input,UTCtoTZ,TZtoUTC
2061-06-24T04:44:54,2061-06-24T10:44:54,2061-06-23T22:44:54
2061-05-25T16:04:50,2061-05-25T22:04:50,2061-05-25T10:04:50
2061-12-20T03:14:19,2061-12-20T09:14:19,2061-12-19T21:14:19
2061-07-21T12:39:41,2061-07-21T18:39:41,2061-07-21T06:39:41
2061-07-01T14:07:36,2061-07-01T20:07:36,2061-07-01T08:07:36
2062-01-22T18:55:23,2062-01-23T00:55:23,2062-01-22T12:55:23
2062-09-06T10:10:01,2062-09-06T16:10:01,2062-09-06T04:10:01
2062-11-12T15:38:26,2062-11-12T21:38:26,2062-11-12T09:38:26
2062-02-04T04:42:04,2062-02-04T10:42:04,2062-02-03T22:42:04
2062-07-07T10:58:24,2062-07-07T16:58:24,2062-07-07T04:58:24
2062-09-27T00:19:02,2062-09-27T06:19:02,2062-09-26T18:19:02
2062-01-31T12:42:43,2062-01-31T18:42:43,2062-01-31T06:42:43
2062-08-26T07:21:34,2062-08-26T13:21:34,2062-08-26T01:21:34
2062-11-25T15:24:22,2062-11-25T21:24:22,2062-11-25T09:24:22
2062-10-07T13:05:16,2062-10-07T19:05:16,2062-10-07T07:05:16
2063-07-23T04:20:01,2063-07-23T10:20:01,2063-07-22T22:20:01
2063-09-27T10:52:47,2063-09-27T16:52:47,2063-09-27T04:52:47
2063-03-04T16:08:26,2063-03-04T22:08:26,2063-03-04T10:08:26
2063-08-30T02:36:13,2063-08-30T08:36:13,2063-08-29T20:36:13
2063-08-01T08:57:24,2063-08-01T14:57:24,2063-08-01T02:57:24
2063-10-03T18:26:15,2063-10-04T00:26:15,2063-10-03T12:26:15
2063-12-13T00:34:53,2063-12-13T06:34:53,2063-12-12T18:34:53
2063-12-16T20:51:24,2063-12-17T02:51:24,2063-12-16T14:51:24
2063-01-10T15:31:42,2063-01-10T21:31:42,2063-01-10T09:31:42
2063-01-10T01:24:14,2063-01-10T07:24:14,2063-01-09T19:24:14
2064-06-13T17:21:02,2064-06-13T23:21:02,2064-06-13T11:21:02
2064-01-14T20:20:21,2064-01-15T02:20:21,2064-01-14T14:20:21
2064-05-22T16:03:50,2064-05-22T22:03:50,2064-05-22T10:03:50
2064-09-24T12:30:17,2064-09-24T18:30:17,2064-09-24T06:30:17
2064-10-06T22:54:39,2064-10-07T04:54:39,2064-10-06T16:54:39
2064-01-25T09:15:39,2064-01-25T15:15:39,2064-01-25T03:15:39
2064-10-25T08:29:19,2064-10-25T14:29:19,2064-10-25T02:29:19
2064-05-06T17:21:17,2064-05-06T23:21:17,2064-05-06T11:21:17
2064-06-15T03:26:34,2064-06-15T09:26:34,2064-06-14T21:26:34
2064-03-22T15:55:02,2064-03-22T21:55:02,2064-03-22T09:55:02
2065-08-13T10:00:35,2065-08-13T16:00:35,2065-08-13T04:00:35
2065-02-13T18:03:46,2065-02-14T00:03:46,2065-02-13T12:03:46
2065-04-20T00:36:14,2065-04-20T06:36:14,2065-04-19T18:36:14
2065-07-05T22:44:29,2065-07-06T04:44:29,2065-07-05T16:44:29
2065-10-20T11:08:18,2065-10-20T17:08:18,2065-10-20T05:08:18
2065-11-26T00:26:56,2065-11-26T06:26:56,2065-11-25T18:26:56
2065-02-16T23:26:06,2065-02-17T05:26:06,2065-02-16T17:26:06
2065-09-25T19:13:10,2065-09-26T01:13:10,2065-09-25T13:13:10
2065-10-04T01:24:13,2065-10-04T07:24:13,2065-10-03T19:24:13
2065-08-03T23:38:06,2065-08-04T05:38:06,2065-08-03T17:38:06
2066-06-18T23:29:32,2066-06-19T05:29:32,2066-06-18T17:29:32
2066-04-03T21:41:10,2066-04-04T03:41:10,2066-04-03T15:41:10
2066-12-21T13:18:53,2066-12-21T19:18:53,2066-12-21T07:18:53
2066-06-03T02:10:40,2066-06-03T08:10:40,2066-06-02T20:10:40
2066-04-09T21:31:07,2066-04-10T03:31:07,2066-04-09T15:31:07
2066-11-05T13:25:31,2066-11-05T19:25:31,2066-11-05T07:25:31
2066-12-07T09:10:16,2066-12-07T15:10:16,2066-12-07T03:10:16
2066-12-21T15:34:05,2066-12-21T21:34:05,2066-12-21T09:34:05
2066-02-11T12:29:20,2066-02-11T18:29:20,2066-02-11T06:29:20
2066-10-10T21:32:12,2066-10-11T03:32:12,2066-10-10T15:32:12
2067-02-12T02:00:04,2067-02-12T08:00:04,2067-02-11T20:00:04
2067-04-06T03:39:16,2067-04-06T09:39:16,2067-04-05T21:39:16
2067-01-01T01:07:27,2067-01-01T07:07:27,2066-12-31T19:07:27
2067-11-08T00:51:45,2067-11-08T06:51:45,2067-11-07T18:51:45
2067-07-13T00:29:21,2067-07-13T06:29:21,2067-07-12T18:29:21
2067-11-25T02:09:20,2067-11-25T08:09:20,2067-11-24T20:09:20
2067-12-01T02:56:50,2067-12-01T08:56:50,2067-11-30T20:56:50
2067-01-04T15:35:38,2067-01-04T21:35:38,2067-01-04T09:35:38
2067-01-01T19:59:51,2067-01-02T01:59:51,2067-01-01T13:59:51
2067-05-19T20:32:02,2067-05-20T02:32:02,2067-05-19T14:32:02
2068-09-18T22:23:39,2068-09-19T04:23:39,2068-09-18T16:23:39
2068-09-12T10:56:04,2068-09-12T16:56:04,2068-09-12T04:56:04
2068-03-07T07:03:59,2068-03-07T13:03:59,2068-03-07T01:03:59
2068-12-22T01:39:14,2068-12-22T07:39:14,2068-12-21T19:39:14
2068-06-18T06:11:18,2068-06-18T12:11:18,2068-06-18T00:11:18
2068-03-19T20:22:38,2068-03-20T02:22:38,2068-03-19T14:22:38
2068-07-23T09:56:29,2068-07-23T15:56:29,2068-07-23T03:56:29
2068-08-31T02:45:43,2068-08-31T08:45:43,2068-08-30T20:45:43
2068-09-09T20:59:34,2068-09-10T02:59:34,2068-09-09T14:59:34
2068-06-28T12:46:05,2068-06-28T18:46:05,2068-06-28T06:46:05
2069-09-21T21:35:34,2069-09-22T03:35:34,2069-09-21T15:35:34
2069-12-25T12:40:11,2069-12-25T18:40:11,2069-12-25T06:40:11
2069-08-17T21:07:38,2069-08-18T03:07:38,2069-08-17T15:07:38
2069-04-29T01:41:48,2069-04-29T07:41:48,2069-04-28T19:41:48
2069-05-16T06:16:32,2069-05-16T12:16:32,2069-05-16T00:16:32
2069-12-06T08:59:31,2069-12-06T14:59:31,2069-12-06T02:59:31
2069-08-28T18:46:25,2069-08-29T00:46:25,2069-08-28T12:46:25
2069-06-17T00:33:51,2069-06-17T06:33:51,2069-06-16T18:33:51
2069-08-01T22:53:41,2069-08-02T04:53:41,2069-08-01T16:53:41
2069-09-05T17:15:10,2069-09-05T23:15:10,2069-09-05T11:15:10
2070-05-19T06:00:02,2070-05-19T12:00:02,2070-05-19T00:00:02
2070-06-18T18:01:38,2070-06-19T00:01:38,2070-06-18T12:01:38
2070-09-20T22:56:25,2070-09-21T04:56:25,2070-09-20T16:56:25
2070-01-20T23:24:25,2070-01-21T05:24:25,2070-01-20T17:24:25
2070-01-17T09:15:56,2070-01-17T15:15:56,2070-01-17T03:15:56
2070-07-17T23:17:15,2070-07-18T05:17:15,2070-07-17T17:17:15
2070-05-29T18:24:14,2070-05-30T00:24:14,2070-05-29T12:24:14
2070-10-09T14:52:28,2070-10-09T20:52:28,2070-10-09T08:52:28
2070-02-12T06:45:25,2070-02-12T12:45:25,2070-02-12T00:45:25
2070-11-03T23:26:15,2070-11-04T05:26:15,2070-11-03T17:26:15
2071-07-28T07:43:47,2071-07-28T13:43:47,2071-07-28T01:43:47
2071-03-28T23:53:38,2071-03-29T05:53:38,2071-03-28T17:53:38
2071-12-05T05:54:12,2071-12-05T11:54:12,2071-12-04T23:54:12
2071-12-16T16:37:02,2071-12-16T22:37:02,2071-12-16T10:37:02
2071-08-13T03:22:18,2071-08-13T09:22:18,2071-08-12T21:22:18
2071-03-05T10:29:28,2071-03-05T16:29:28,2071-03-05T04:29:28
2071-10-09T06:42:38,2071-10-09T12:42:38,2071-10-09T00:42:38
2071-01-10T19:59:18,2071-01-11T01:59:18,2071-01-10T13:59:18
2071-03-29T00:48:58,2071-03-29T06:48:58,2071-03-28T18:48:58
2071-11-16T21:05:40,2071-11-17T03:05:40,2071-11-16T15:05:40
2072-08-03T21:42:26,2072-08-04T03:42:26,2072-08-03T15:42:26
2072-12-08T11:02:35,2072-12-08T17:02:35,2072-12-08T05:02:35
2072-02-13T01:59:53,2072-02-13T07:59:53,2072-02-12T19:59:53
2072-11-19T15:03:42,2072-11-19T21:03:42,2072-11-19T09:03:42
2072-04-12T20:31:01,2072-04-13T02:31:01,2072-04-12T14:31:01
2072-03-05T01:45:43,2072-03-05T07:45:43,2072-03-04T19:45:43
2072-12-02T01:29:18,2072-12-02T07:29:18,2072-12-01T19:29:18
2072-01-27T17:02:03,2072-01-27T23:02:03,2072-01-27T11:02:03
2072-09-03T11:21:41,2072-09-03T17:21:41,2072-09-03T05:21:41
2072-08-12T00:03:49,2072-08-12T06:03:49,2072-08-11T18:03:49
2073-10-27T10:54:41,2073-10-27T16:54:41,2073-10-27T04:54:41
2073-09-19T12:41:10,2073-09-19T18:41:10,2073-09-19T06:41:10
2073-07-28T00:55:06,2073-07-28T06:55:06,2073-07-27T18:55:06
2073-06-03T20:07:47,2073-06-04T02:07:47,2073-06-03T14:07:47
2073-01-08T20:14:22,2073-01-09T02:14:22,2073-01-08T14:14:22
2073-11-11T11:43:16,2073-11-11T17:43:16,2073-11-11T05:43:16
2073-10-04T22:43:35,2073-10-05T04:43:35,2073-10-04T16:43:35
2073-04-08T15:01:39,2073-04-08T21:01:39,2073-04-08T09:01:39
2073-12-26T18:53:33,2073-12-27T00:53:33,2073-12-26T12:53:33
2073-10-12T14:42:53,2073-10-12T20:42:53,2073-10-12T08:42:53
2074-03-10T19:53:13,2074-03-11T01:53:13,2074-03-10T13:53:13
2074-11-10T11:02:45,2074-11-10T17:02:45,2074-11-10T05:02:45
2074-05-02T01:31:40,2074-05-02T07:31:40,2074-05-01T19:31:40
2074-09-24T00:01:54,2074-09-24T06:01:54,2074-09-23T18:01:54
2074-06-14T02:13:44,2074-06-14T08:13:44,2074-06-13T20:13:44
2074-09-11T02:07:42,2074-09-11T08:07:42,2074-09-10T20:07:42
2074-08-27T12:11:02,2074-08-27T18:11:02,2074-08-27T06:11:02
2074-07-14T07:18:07,2074-07-14T13:18:07,2074-07-14T01:18:07
2074-01-05T21:10:29,2074-01-06T03:10:29,2074-01-05T15:10:29
2074-01-18T13:13:53,2074-01-18T19:13:53,2074-01-18T07:13:53
2075-10-03T23:15:32,2075-10-04T05:15:32,2075-10-03T17:15:32
2075-02-07T20:18:42,2075-02-08T02:18:42,2075-02-07T14:18:42
2075-07-27T10:26:44,2075-07-27T16:26:44,2075-07-27T04:26:44
2075-06-25T13:09:15,2075-06-25T19:09:15,2075-06-25T07:09:15
2075-02-13T17:46:17,2075-02-13T23:46:17,2075-02-13T11:46:17
2075-05-12T12:31:08,2075-05-12T18:31:08,2075-05-12T06:31:08
2075-06-23T15:10:42,2075-06-23T21:10:42,2075-06-23T09:10:42
2075-04-03T10:09:26,2075-04-03T16:09:26,2075-04-03T04:09:26
2075-09-18T15:56:07,2075-09-18T21:56:07,2075-09-18T09:56:07
2075-09-03T13:50:32,2075-09-03T19:50:32,2075-09-03T07:50:32
2076-04-19T20:54:15,2076-04-20T02:54:15,2076-04-19T14:54:15
2076-09-07T13:15:29,2076-09-07T19:15:29,2076-09-07T07:15:29
2076-12-18T22:51:16,2076-12-19T04:51:16,2076-12-18T16:51:16
2076-06-01T08:52:19,2076-06-01T14:52:19,2076-06-01T02:52:19
2076-03-06T19:34:34,2076-03-07T01:34:34,2076-03-06T13:34:34
2076-04-16T22:10:54,2076-04-17T04:10:54,2076-04-16T16:10:54
2076-03-04T09:48:32,2076-03-04T15:48:32,2076-03-04T03:48:32
2076-04-18T21:36:35,2076-04-19T03:36:35,2076-04-18T15:36:35
2076-12-07T05:32:17,2076-12-07T11:32:17,2076-12-06T23:32:17
2076-10-20T01:39:39,2076-10-20T07:39:39,2076-10-19T19:39:39
2077-11-13T08:28:50,2077-11-13T14:28:50,2077-11-13T02:28:50
2077-04-07T03:13:10,2077-04-07T09:13:10,2077-04-06T21:13:10
2077-02-10T16:13:19,2077-02-10T22:13:19,2077-02-10T10:13:19
2077-07-31T09:15:40,2077-07-31T15:15:40,2077-07-31T03:15:40
2077-04-05T08:03:28,2077-04-05T14:03:28,2077-04-05T02:03:28
2077-10-31T02:11:12,2077-10-31T08:11:12,2077-10-30T20:11:12
2077-06-29T14:34:22,2077-06-29T20:34:22,2077-06-29T08:34:22
2077-08-09T12:50:12,2077-08-09T18:50:12,2077-08-09T06:50:12
2077-06-06T06:04:03,2077-06-06T12:04:03,2077-06-06T00:04:03
2077-09-10T04:22:37,2077-09-10T10:22:37,2077-09-09T22:22:37
2078-10-14T05:36:16,2078-10-14T11:36:16,2078-10-13T23:36:16
2078-12-05T19:03:02,2078-12-06T01:03:02,2078-12-05T13:03:02
2078-03-05T21:40:44,2078-03-06T03:40:44,2078-03-05T15:40:44
2078-04-19T00:35:01,2078-04-19T06:35:01,2078-04-18T18:35:01
2078-09-10T00:59:19,2078-09-10T06:59:19,2078-09-09T18:59:19
2078-04-02T17:26:54,2078-04-02T23:26:54,2078-04-02T11:26:54
2078-08-29T20:02:45,2078-08-30T02:02:45,2078-08-29T14:02:45
2078-07-11T22:54:26,2078-07-12T04:54:26,2078-07-11T16:54:26
2078-02-09T14:04:54,2078-02-09T20:04:54,2078-02-09T08:04:54
2078-09-26T17:37:18,2078-09-26T23:37:18,2078-09-26T11:37:18
2079-10-08T23:40:15,2079-10-09T05:40:15,2079-10-08T17:40:15
2079-08-22T17:47:54,2079-08-22T23:47:54,2079-08-22T11:47:54
2079-05-20T00:16:35,2079-05-20T06:16:35,2079-05-19T18:16:35
2079-07-29T13:12:58,2079-07-29T19:12:58,2079-07-29T07:12:58
2079-01-30T19:21:56,2079-01-31T01:21:56,2079-01-30T13:21:56
2079-06-27T06:38:44,2079-06-27T12:38:44,2079-06-27T00:38:44
2079-09-13T20:41:20,2079-09-14T02:41:20,2079-09-13T14:41:20
2079-05-21T17:37:46,2079-05-21T23:37:46,2079-05-21T11:37:46
2079-08-09T00:07:55,2079-08-09T06:07:55,2079-08-08T18:07:55
2079-07-11T23:10:08,2079-07-12T05:10:08,2079-07-11T17:10:08
2080-11-09T21:25:21,2080-11-10T03:25:21,2080-11-09T15:25:21
2080-06-10T02:32:13,2080-06-10T08:32:13,2080-06-09T20:32:13
2080-04-12T18:02:43,2080-04-13T00:02:43,2080-04-12T12:02:43
2080-01-17T14:41:12,2080-01-17T20:41:12,2080-01-17T08:41:12
2080-03-31T21:15:38,2080-04-01T03:15:38,2080-03-31T15:15:38
2080-04-17T20:31:48,2080-04-18T02:31:48,2080-04-17T14:31:48
2080-07-28T20:25:21,2080-07-29T02:25:21,2080-07-28T14:25:21
2080-12-30T22:43:16,2080-12-31T04:43:16,2080-12-30T16:43:16
2080-02-07T19:42:11,2080-02-08T01:42:11,2080-02-07T13:42:11
2080-10-26T01:45:51,2080-10-26T07:45:51,2080-10-25T19:45:51
2081-11-12T14:05:18,2081-11-12T20:05:18,2081-11-12T08:05:18
2081-09-06T14:41:41,2081-09-06T20:41:41,2081-09-06T08:41:41
2081-08-14T18:18:14,2081-08-15T00:18:14,2081-08-14T12:18:14
2081-12-03T11:58:15,2081-12-03T17:58:15,2081-12-03T05:58:15
2081-03-24T13:59:38,2081-03-24T19:59:38,2081-03-24T07:59:38
2081-08-09T07:39:20,2081-08-09T13:39:20,2081-08-09T01:39:20
2081-10-22T09:18:18,2081-10-22T15:18:18,2081-10-22T03:18:18
2081-07-11T12:51:13,2081-07-11T18:51:13,2081-07-11T06:51:13
2081-08-06T06:49:30,2081-08-06T12:49:30,2081-08-06T00:49:30
2081-10-07T01:45:38,2081-10-07T07:45:38,2081-10-06T19:45:38
2082-12-04T04:54:49,2082-12-04T10:54:49,2082-12-03T22:54:49
2082-11-22T08:41:17,2082-11-22T14:41:17,2082-11-22T02:41:17
2082-04-26T00:40:46,2082-04-26T06:40:46,2082-04-25T18:40:46
2082-10-23T06:17:05,2082-10-23T12:17:05,2082-10-23T00:17:05
2082-11-15T23:43:07,2082-11-16T05:43:07,2082-11-15T17:43:07
2082-12-31T10:50:20,2082-12-31T16:50:20,2082-12-31T04:50:20
2082-05-27T09:23:13,2082-05-27T15:23:13,2082-05-27T03:23:13
2082-07-02T13:09:41,2082-07-02T19:09:41,2082-07-02T07:09:41
2082-12-05T07:22:38,2082-12-05T13:22:38,2082-12-05T01:22:38
2082-06-13T17:59:01,2082-06-13T23:59:01,2082-06-13T11:59:01
2083-05-27T10:58:31,2083-05-27T16:58:31,2083-05-27T04:58:31
2083-01-18T21:45:26,2083-01-19T03:45:26,2083-01-18T15:45:26
2083-02-10T21:50:03,2083-02-11T03:50:03,2083-02-10T15:50:03
2083-04-15T13:21:19,2083-04-15T19:21:19,2083-04-15T07:21:19
2083-06-04T20:43:44,2083-06-05T02:43:44,2083-06-04T14:43:44
2083-03-17T05:19:27,2083-03-17T11:19:27,2083-03-16T23:19:27
2083-05-02T00:48:00,2083-05-02T06:48:00,2083-05-01T18:48:00
2083-03-12T22:31:15,2083-03-13T04:31:15,2083-03-12T16:31:15
2083-02-09T07:37:45,2083-02-09T13:37:45,2083-02-09T01:37:45
2083-10-14T23:45:36,2083-10-15T05:45:36,2083-10-14T17:45:36
2084-01-06T03:17:20,2084-01-06T09:17:20,2084-01-05T21:17:20
2084-02-09T22:20:22,2084-02-10T04:20:22,2084-02-09T16:20:22
2084-08-16T13:28:11,2084-08-16T19:28:11,2084-08-16T07:28:11
2084-08-11T14:39:37,2084-08-11T20:39:37,2084-08-11T08:39:37
2084-12-04T23:22:35,2084-12-05T05:22:35,2084-12-04T17:22:35
2084-02-25T20:40:38,2084-02-26T02:40:38,2084-02-25T14:40:38
2084-11-20T02:17:43,2084-11-20T08:17:43,2084-11-19T20:17:43
2084-09-16T04:52:23,2084-09-16T10:52:23,2084-09-15T22:52:23
2084-04-27T05:15:12,2084-04-27T11:15:12,2084-04-26T23:15:12
2084-11-02T14:40:56,2084-11-02T20:40:56,2084-11-02T08:40:56
2085-08-01T18:59:54,2085-08-02T00:59:54,2085-08-01T12:59:54
2085-01-01T23:54:00,2085-01-02T05:54:00,2085-01-01T17:54:00
2085-08-21T02:39:13,2085-08-21T08:39:13,2085-08-20T20:39:13
2085-12-01T15:32:38,2085-12-01T21:32:38,2085-12-01T09:32:38
2085-10-19T03:22:07,2085-10-19T09:22:07,2085-10-18T21:22:07
2085-02-12T20:52:17,2085-02-13T02:52:17,2085-02-12T14:52:17
2085-12-10T02:15:01,2085-12-10T08:15:01,2085-12-09T20:15:01
2085-03-17T04:17:17,2085-03-17T10:17:17,2085-03-16T22:17:17
2085-10-30T05:08:36,2085-10-30T11:08:36,2085-10-29T23:08:36
2085-01-09T18:04:24,2085-01-10T00:04:24,2085-01-09T12:04:24
2086-02-06T14:49:36,2086-02-06T20:49:36,2086-02-06T08:49:36
2086-03-31T13:34:57,2086-03-31T19:34:57,2086-03-31T07:34:57
2086-12-18T11:59:46,2086-12-18T17:59:46,2086-12-18T05:59:46
2086-03-02T10:34:42,2086-03-02T16:34:42,2086-03-02T04:34:42
2086-01-19T12:47:58,2086-01-19T18:47:58,2086-01-19T06:47:58
2086-01-05T06:29:53,2086-01-05T12:29:53,2086-01-05T00:29:53
2086-11-11T17:36:49,2086-11-11T23:36:49,2086-11-11T11:36:49
2086-03-03T17:02:35,2086-03-03T23:02:35,2086-03-03T11:02:35
2086-04-10T17:00:06,2086-04-10T23:00:06,2086-04-10T11:00:06
2086-10-30T05:16:44,2086-10-30T11:16:44,2086-10-29T23:16:44
2087-12-28T03:46:19,2087-12-28T09:46:19,2087-12-27T21:46:19
2087-04-13T16:08:31,2087-04-13T22:08:31,2087-04-13T10:08:31
2087-10-11T05:52:49,2087-10-11T11:52:49,2087-10-10T23:52:49
2087-01-14T12:37:25,2087-01-14T18:37:25,2087-01-14T06:37:25
2087-07-08T06:28:56,2087-07-08T12:28:56,2087-07-08T00:28:56
2087-12-17T00:05:48,2087-12-17T06:05:48,2087-12-16T18:05:48
2087-07-22T06:24:53,2087-07-22T12:24:53,2087-07-22T00:24:53
2087-05-14T22:26:04,2087-05-15T04:26:04,2087-05-14T16:26:04
2087-10-30T21:05:31,2087-10-31T03:05:31,2087-10-30T15:05:31
2087-02-01T12:56:10,2087-02-01T18:56:10,2087-02-01T06:56:10
2088-08-22T01:07:42,2088-08-22T07:07:42,2088-08-21T19:07:42
2088-05-31T20:41:33,2088-06-01T02:41:33,2088-05-31T14:41:33
2088-04-30T14:24:56,2088-04-30T20:24:56,2088-04-30T08:24:56
2088-12-10T16:30:21,2088-12-10T22:30:21,2088-12-10T10:30:21
2088-11-29T21:50:38,2088-11-30T03:50:38,2088-11-29T15:50:38
2088-04-16T23:37:19,2088-04-17T05:37:19,2088-04-16T17:37:19
2088-05-03T08:25:11,2088-05-03T14:25:11,2088-05-03T02:25:11
2088-02-29T07:09:34,2088-02-29T13:09:34,2088-02-29T01:09:34
2088-10-05T18:43:17,2088-10-06T00:43:17,2088-10-05T12:43:17
2088-05-28T06:32:48,2088-05-28T12:32:48,2088-05-28T00:32:48
2089-04-27T17:06:46,2089-04-27T23:06:46,2089-04-27T11:06:46
2089-01-06T19:31:34,2089-01-07T01:31:34,2089-01-06T13:31:34
2089-06-24T10:23:08,2089-06-24T16:23:08,2089-06-24T04:23:08
2089-07-24T23:04:06,2089-07-25T05:04:06,2089-07-24T17:04:06
2089-01-25T22:33:36,2089-01-26T04:33:36,2089-01-25T16:33:36
2089-11-15T17:24:26,2089-11-15T23:24:26,2089-11-15T11:24:26
2089-07-26T14:39:18,2089-07-26T20:39:18,2089-07-26T08:39:18
2089-02-08T13:30:21,2089-02-08T19:30:21,2089-02-08T07:30:21
2089-07-09T23:22:20,2089-07-10T05:22:20,2089-07-09T17:22:20
2089-10-24T23:35:32,2089-10-25T05:35:32,2089-10-24T17:35:32
2090-07-08T11:54:14,2090-07-08T17:54:14,2090-07-08T05:54:14
2090-12-21T14:13:45,2090-12-21T20:13:45,2090-12-21T08:13:45
2090-01-30T07:11:35,2090-01-30T13:11:35,2090-01-30T01:11:35
2090-03-17T12:59:18,2090-03-17T18:59:18,2090-03-17T06:59:18
2090-03-11T02:07:10,2090-03-11T08:07:10,2090-03-10T20:07:10
2090-09-16T12:49:05,2090-09-16T18:49:05,2090-09-16T06:49:05
2090-01-20T01:42:42,2090-01-20T07:42:42,2090-01-19T19:42:42
2090-09-22T19:29:04,2090-09-23T01:29:04,2090-09-22T13:29:04
2090-07-08T12:34:50,2090-07-08T18:34:50,2090-07-08T06:34:50
2090-06-03T11:20:52,2090-06-03T17:20:52,2090-06-03T05:20:52
2091-02-08T20:12:17,2091-02-09T02:12:17,2091-02-08T14:12:17
2091-12-25T14:15:52,2091-12-25T20:15:52,2091-12-25T08:15:52
2091-10-11T20:43:35,2091-10-12T02:43:35,2091-10-11T14:43:35
2091-01-20T23:27:15,2091-01-21T05:27:15,2091-01-20T17:27:15
2091-08-24T17:17:27,2091-08-24T23:17:27,2091-08-24T11:17:27
2091-06-13T09:26:24,2091-06-13T15:26:24,2091-06-13T03:26:24
2091-05-19T03:34:42,2091-05-19T09:34:42,2091-05-18T21:34:42
2091-03-28T02:21:36,2091-03-28T08:21:36,2091-03-27T20:21:36
2091-02-16T04:44:08,2091-02-16T10:44:08,2091-02-15T22:44:08
2091-04-09T07:15:59,2091-04-09T13:15:59,2091-04-09T01:15:59
2092-11-17T03:17:20,2092-11-17T09:17:20,2092-11-16T21:17:20
2092-06-25T12:16:43,2092-06-25T18:16:43,2092-06-25T06:16:43
2092-04-27T10:10:14,2092-04-27T16:10:14,2092-04-27T04:10:14
2092-12-15T06:01:17,2092-12-15T12:01:17,2092-12-15T00:01:17
2092-02-11T15:59:31,2092-02-11T21:59:31,2092-02-11T09:59:31
2092-12-17T11:14:17,2092-12-17T17:14:17,2092-12-17T05:14:17
2092-12-29T21:26:52,2092-12-30T03:26:52,2092-12-29T15:26:52
2092-10-03T05:52:18,2092-10-03T11:52:18,2092-10-02T23:52:18
2092-03-17T22:59:09,2092-03-18T04:59:09,2092-03-17T16:59:09
2092-01-08T20:28:40,2092-01-09T02:28:40,2092-01-08T14:28:40
2093-07-09T04:42:35,2093-07-09T10:42:35,2093-07-08T22:42:35
2093-10-25T10:48:35,2093-10-25T16:48:35,2093-10-25T04:48:35
2093-09-10T01:33:02,2093-09-10T07:33:02,2093-09-09T19:33:02
2093-09-24T03:50:35,2093-09-24T09:50:35,2093-09-23T21:50:35
2093-05-08T18:19:45,2093-05-09T00:19:45,2093-05-08T12:19:45
2093-03-16T06:37:18,2093-03-16T12:37:18,2093-03-16T00:37:18
2093-07-30T22:19:04,2093-07-31T04:19:04,2093-07-30T16:19:04
2093-03-19T14:58:47,2093-03-19T20:58:47,2093-03-19T08:58:47
2093-02-26T05:12:24,2093-02-26T11:12:24,2093-02-25T23:12:24
2093-05-09T17:27:08,2093-05-09T23:27:08,2093-05-09T11:27:08
2094-10-05T13:15:52,2094-10-05T19:15:52,2094-10-05T07:15:52
2094-01-05T08:01:10,2094-01-05T14:01:10,2094-01-05T02:01:10
2094-09-06T19:45:19,2094-09-07T01:45:19,2094-09-06T13:45:19
2094-01-06T01:55:06,2094-01-06T07:55:06,2094-01-05T19:55:06
2094-06-25T22:57:58,2094-06-26T04:57:58,2094-06-25T16:57:58
2094-03-08T10:30:49,2094-03-08T16:30:49,2094-03-08T04:30:49
2094-12-05T19:01:30,2094-12-06T01:01:30,2094-12-05T13:01:30
2094-11-29T09:02:51,2094-11-29T15:02:51,2094-11-29T03:02:51
2094-05-24T11:30:16,2094-05-24T17:30:16,2094-05-24T05:30:16
2094-03-31T10:00:34,2094-03-31T16:00:34,2094-03-31T04:00:34
2095-11-09T23:40:15,2095-11-10T05:40:15,2095-11-09T17:40:15
2095-05-06T18:14:04,2095-05-07T00:14:04,2095-05-06T12:14:04
2095-06-09T09:16:06,2095-06-09T15:16:06,2095-06-09T03:16:06
2095-03-22T15:28:00,2095-03-22T21:28:00,2095-03-22T09:28:00
2095-03-16T06:20:30,2095-03-16T12:20:30,2095-03-16T00:20:30
2095-04-24T04:25:39,2095-04-24T10:25:39,2095-04-23T22:25:39
2095-10-08T17:17:23,2095-10-08T23:17:23,2095-10-08T11:17:23
2095-06-16T08:42:38,2095-06-16T14:42:38,2095-06-16T02:42:38
2095-03-01T07:36:27,2095-03-01T13:36:27,2095-03-01T01:36:27
2095-03-31T00:17:18,2095-03-31T06:17:18,2095-03-30T18:17:18
2096-06-25T06:37:38,2096-06-25T12:37:38,2096-06-25T00:37:38
2096-05-21T01:07:56,2096-05-21T07:07:56,2096-05-20T19:07:56
2096-04-16T03:09:02,2096-04-16T09:09:02,2096-04-15T21:09:02
2096-12-29T11:51:33,2096-12-29T17:51:33,2096-12-29T05:51:33
2096-01-14T15:56:18,2096-01-14T21:56:18,2096-01-14T09:56:18
2096-02-12T14:16:11,2096-02-12T20:16:11,2096-02-12T08:16:11
2096-09-23T04:07:34,2096-09-23T10:07:34,2096-09-22T22:07:34
2096-02-21T21:23:52,2096-02-22T03:23:52,2096-02-21T15:23:52
2096-12-15T06:56:25,2096-12-15T12:56:25,2096-12-15T00:56:25
2096-12-12T06:18:17,2096-12-12T12:18:17,2096-12-12T00:18:17
2097-07-01T11:45:04,2097-07-01T17:45:04,2097-07-01T05:45:04
2097-02-08T17:03:22,2097-02-08T23:03:22,2097-02-08T11:03:22
2097-03-25T06:56:24,2097-03-25T12:56:24,2097-03-25T00:56:24
