input,UTCtoTZ,TZtoUTC
2061-06-25T17:05:18,2061-06-26T06:05:18,2061-06-25T04:05:18
2061-01-18T16:04:38,2061-01-19T05:04:38,2061-01-18T03:04:38
2061-04-28T03:06:36,2061-04-28T16:06:36,2061-04-27T14:06:36
2061-04-14T12:37:54,2061-04-15T01:37:54,2061-04-13T23:37:54
2062-04-16T04:46:48,2062-04-16T17:46:48,2062-04-15T15:46:48
2062-04-18T15:22:30,2062-04-19T04:22:30,2062-04-18T02:22:30
2062-06-11T00:00:10,2062-06-11T13:00:10,2062-06-10T11:00:10
2062-03-14T19:16:42,2062-03-15T08:16:42,2062-03-14T06:16:42
2062-04-21T06:56:45,2062-04-21T19:56:45,2062-04-20T17:56:45
2062-06-20T06:55:22,2062-06-20T19:55:22,2062-06-19T17:55:22
2062-12-08T03:15:52,2062-12-08T16:15:52,2062-12-07T14:15:52
2062-04-02T03:45:39,2062-04-02T16:45:39,2062-04-01T14:45:39
2062-10-08T06:59:02,2062-10-08T19:59:02,2062-10-07T17:59:02
2062-03-15T00:25:43,2062-03-15T13:25:43,2062-03-14T11:25:43
2063-09-20T04:55:52,2063-09-20T17:55:52,2063-09-19T15:55:52
2063-07-09T05:10:55,2063-07-09T18:10:55,2063-07-08T16:10:55
2063-02-01T02:54:58,2063-02-01T15:54:58,2063-01-31T13:54:58
2063-12-06T17:08:39,2063-12-07T06:08:39,2063-12-06T04:08:39
2063-08-29T19:00:26,2063-08-30T08:00:26,2063-08-29T06:00:26
2063-11-18T07:28:37,2063-11-18T20:28:37,2063-11-17T18:28:37
2063-05-02T10:26:43,2063-05-02T23:26:43,2063-05-01T21:26:43
2063-11-03T01:38:53,2063-11-03T14:38:53,2063-11-02T12:38:53
2063-04-20T07:09:34,2063-04-20T20:09:34,2063-04-19T18:09:34
2063-02-23T08:02:39,2063-02-23T21:02:39,2063-02-22T19:02:39
2064-09-13T12:53:17,2064-09-14T01:53:17,2064-09-12T23:53:17
2064-10-03T19:14:11,2064-10-04T08:14:11,2064-10-03T06:14:11
2064-12-21T05:36:47,2064-12-21T18:36:47,2064-12-20T16:36:47
2064-01-31T17:07:05,2064-02-01T06:07:05,2064-01-31T04:07:05
2064-12-19T08:58:42,2064-12-19T21:58:42,2064-12-18T19:58:42
2064-08-20T07:13:57,2064-08-20T20:13:57,2064-08-19T18:13:57
2064-06-22T10:46:01,2064-06-22T23:46:01,2064-06-21T21:46:01
2064-02-22T17:07:28,2064-02-23T06:07:28,2064-02-22T04:07:28
2064-04-07T10:26:55,2064-04-07T23:26:55,2064-04-06T21:26:55
2064-08-08T03:56:20,2064-08-08T16:56:20,2064-08-07T14:56:20
2065-05-29T22:25:32,2065-05-30T11:25:32,2065-05-29T09:25:32
2065-05-24T06:57:10,2065-05-24T19:57:10,2065-05-23T17:57:10
2065-06-10T21:51:27,2065-06-11T10:51:27,2065-06-10T08:51:27
2065-08-27T21:02:58,2065-08-28T10:02:58,2065-08-27T08:02:58
2065-08-28T11:50:07,2065-08-29T00:50:07,2065-08-27T22:50:07
2065-03-03T20:15:19,2065-03-04T09:15:19,2065-03-03T07:15:19
2065-12-17T14:42:53,2065-12-18T03:42:53,2065-12-17T01:42:53
2065-02-04T16:49:55,2065-02-05T05:49:55,2065-02-04T03:49:55
2065-05-07T21:21:17,2065-05-08T10:21:17,2065-05-07T08:21:17
2065-03-04T00:40:37,2065-03-04T13:40:37,2065-03-03T11:40:37
2066-02-28T08:43:00,2066-02-28T21:43:00,2066-02-27T19:43:00
2066-10-11T06:10:07,2066-10-11T19:10:07,2066-10-10T17:10:07
2066-05-02T09:35:10,2066-05-02T22:35:10,2066-05-01T20:35:10
2066-03-15T23:05:47,2066-03-16T12:05:47,2066-03-15T10:05:47
2066-11-29T03:06:48,2066-11-29T16:06:48,2066-11-28T14:06:48
2066-12-23T05:58:11,2066-12-23T18:58:11,2066-12-22T16:58:11
2066-08-12T00:12:56,2066-08-12T13:12:56,2066-08-11T11:12:56
2066-03-29T05:58:59,2066-03-29T18:58:59,2066-03-28T16:58:59
2066-10-21T04:00:51,2066-10-21T17:00:51,2066-10-20T15:00:51
2066-05-28T16:07:03,2066-05-29T05:07:03,2066-05-28T03:07:03
2067-09-21T19:54:09,2067-09-22T08:54:09,2067-09-21T06:54:09
2067-08-16T17:19:47,2067-08-17T06:19:47,2067-08-16T04:19:47
2067-03-23T15:03:36,2067-03-24T04:03:36,2067-03-23T02:03:36
2067-08-25T09:21:40,2067-08-25T22:21:40,2067-08-24T20:21:40
2067-05-07T21:48:54,2067-05-08T10:48:54,2067-05-07T08:48:54
2067-10-20T05:24:15,2067-10-20T18:24:15,2067-10-19T16:24:15
2067-02-02T02:05:08,2067-02-02T15:05:08,2067-02-01T13:05:08
2067-01-04T16:41:43,2067-01-05T05:41:43,2067-01-04T03:41:43
2067-11-14T07:15:17,2067-11-14T20:15:17,2067-11-13T18:15:17
2067-07-13T09:10:15,2067-07-13T22:10:15,2067-07-12T20:10:15
2068-02-14T09:05:46,2068-02-14T22:05:46,2068-02-13T20:05:46
2068-09-26T09:25:48,2068-09-26T22:25:48,2068-09-25T20:25:48
2068-10-26T12:25:37,2068-10-27T01:25:37,2068-10-25T23:25:37
2068-10-02T16:30:21,2068-10-03T05:30:21,2068-10-02T03:30:21
2068-09-22T11:21:15,2068-09-23T00:21:15,2068-09-21T22:21:15
2068-10-18T22:40:19,2068-10-19T11:40:19,2068-10-18T09:40:19
2068-04-26T23:39:04,2068-04-27T12:39:04,2068-04-26T10:39:04
2068-08-18T04:45:35,2068-08-18T17:45:35,2068-08-17T15:45:35
2068-05-28T18:07:30,2068-05-29T07:07:30,2068-05-28T05:07:30
2068-08-10T01:14:57,2068-08-10T14:14:57,2068-08-09T12:14:57
2069-12-12T02:33:47,2069-12-12T15:33:47,2069-12-11T13:33:47
2069-11-01T20:17:28,2069-11-02T09:17:28,2069-11-01T07:17:28
2069-02-12T07:43:17,2069-02-12T20:43:17,2069-02-11T18:43:17
2069-09-28T17:13:24,2069-09-29T06:13:24,2069-09-28T04:13:24
2069-01-21T08:23:33,2069-01-21T21:23:33,2069-01-20T19:23:33
2069-04-01T16:28:28,2069-04-02T05:28:28,2069-04-01T03:28:28
2069-10-30T12:01:23,2069-10-31T01:01:23,2069-10-29T23:01:23
2069-03-08T10:08:48,2069-03-08T23:08:48,2069-03-07T21:08:48
2069-05-17T04:20:45,2069-05-17T17:20:45,2069-05-16T15:20:45
2069-03-29T03:20:36,2069-03-29T16:20:36,2069-03-28T14:20:36
2070-02-17T11:59:30,2070-02-18T00:59:30,2070-02-16T22:59:30
2070-10-06T04:43:33,2070-10-06T17:43:33,2070-10-05T15:43:33
2070-01-23T11:30:38,2070-01-24T00:30:38,2070-01-22T22:30:38
2070-10-26T20:37:18,2070-10-27T09:37:18,2070-10-26T07:37:18
2070-09-11T15:07:22,2070-09-12T04:07:22,2070-09-11T02:07:22
2070-08-06T00:32:00,2070-08-06T13:32:00,2070-08-05T11:32:00
2070-08-01T19:37:32,2070-08-02T08:37:32,2070-08-01T06:37:32
2070-02-17T02:02:04,2070-02-17T15:02:04,2070-02-16T13:02:04
2070-06-24T04:10:34,2070-06-24T17:10:34,2070-06-23T15:10:34
2070-09-23T02:05:42,2070-09-23T15:05:42,2070-09-22T13:05:42
2071-01-15T06:15:22,2071-01-15T19:15:22,2071-01-14T17:15:22
2071-07-26T12:48:02,2071-07-27T01:48:02,2071-07-25T23:48:02
2071-11-23T03:45:05,2071-11-23T16:45:05,2071-11-22T14:45:05
2071-11-10T04:18:18,2071-11-10T17:18:18,2071-11-09T15:18:18
2071-02-19T00:30:54,2071-02-19T13:30:54,2071-02-18T11:30:54
2071-01-26T13:34:03,2071-01-27T02:34:03,2071-01-26T00:34:03
2071-08-29T22:49:25,2071-08-30T11:49:25,2071-08-29T09:49:25
2071-11-28T14:36:34,2071-11-29T03:36:34,2071-11-28T01:36:34
2071-08-22T16:43:16,2071-08-23T05:43:16,2071-08-22T03:43:16
2071-08-19T16:24:43,2071-08-20T05:24:43,2071-08-19T03:24:43
2072-05-15T01:27:01,2072-05-15T14:27:01,2072-05-14T12:27:01
2072-09-12T13:23:42,2072-09-13T02:23:42,2072-09-12T00:23:42
2072-07-29T04:32:16,2072-07-29T17:32:16,2072-07-28T15:32:16
2072-06-17T02:17:55,2072-06-17T15:17:55,2072-06-16T13:17:55
2072-06-14T18:24:10,2072-06-15T07:24:10,2072-06-14T05:24:10
2072-03-28T10:17:13,2072-03-28T23:17:13,2072-03-27T21:17:13
2072-04-28T04:15:41,2072-04-28T17:15:41,2072-04-27T15:15:41
2072-02-10T11:03:10,2072-02-11T00:03:10,2072-02-09T22:03:10
2072-09-06T17:24:11,2072-09-07T06:24:11,2072-09-06T04:24:11
2072-11-07T20:48:50,2072-11-08T09:48:50,2072-11-07T07:48:50
2073-08-12T13:34:10,2073-08-13T02:34:10,2073-08-12T00:34:10
2073-01-02T20:39:16,2073-01-03T09:39:16,2073-01-02T07:39:16
2073-06-24T05:32:41,2073-06-24T18:32:41,2073-06-23T16:32:41
2073-03-11T07:48:46,2073-03-11T20:48:46,2073-03-10T18:48:46
2073-09-26T04:02:05,2073-09-26T17:02:05,2073-09-25T15:02:05
2073-05-07T18:43:06,2073-05-08T07:43:06,2073-05-07T05:43:06
2073-06-03T00:44:58,2073-06-03T13:44:58,2073-06-02T11:44:58
2073-08-17T12:39:48,2073-08-18T01:39:48,2073-08-16T23:39:48
2073-02-28T12:21:52,2073-03-01T01:21:52,2073-02-27T23:21:52
2073-08-30T17:51:50,2073-08-31T06:51:50,2073-08-30T04:51:50
2074-06-04T12:15:13,2074-06-05T01:15:13,2074-06-03T23:15:13
2074-11-28T10:44:58,2074-11-28T23:44:58,2074-11-27T21:44:58
2074-04-15T19:49:36,2074-04-16T08:49:36,2074-04-15T06:49:36
2074-09-15T11:25:05,2074-09-16T00:25:05,2074-09-14T22:25:05
2074-05-02T02:53:08,2074-05-02T15:53:08,2074-05-01T13:53:08
2074-09-20T14:58:35,2074-09-21T03:58:35,2074-09-20T01:58:35
2074-10-16T13:32:07,2074-10-17T02:32:07,2074-10-16T00:32:07
2074-01-28T18:49:38,2074-01-29T07:49:38,2074-01-28T05:49:38
2074-02-21T07:03:25,2074-02-21T20:03:25,2074-02-20T18:03:25
2074-12-23T18:02:23,2074-12-24T07:02:23,2074-12-23T05:02:23
2075-10-26T08:14:07,2075-10-26T21:14:07,2075-10-25T19:14:07
2075-01-22T20:57:27,2075-01-23T09:57:27,2075-01-22T07:57:27
2075-09-19T15:27:17,2075-09-20T04:27:17,2075-09-19T02:27:17
2075-02-07T02:15:47,2075-02-07T15:15:47,2075-02-06T13:15:47
2075-04-06T07:37:19,2075-04-06T20:37:19,2075-04-05T18:37:19
2075-05-12T08:48:59,2075-05-12T21:48:59,2075-05-11T19:48:59
2075-04-05T15:45:56,2075-04-06T04:45:56,2075-04-05T02:45:56
2075-11-06T09:18:08,2075-11-06T22:18:08,2075-11-05T20:18:08
2075-06-27T11:14:12,2075-06-28T00:14:12,2075-06-26T22:14:12
2075-01-08T06:28:15,2075-01-08T19:28:15,2075-01-07T17:28:15
2076-12-08T20:50:55,2076-12-09T09:50:55,2076-12-08T07:50:55
2076-10-24T22:36:05,2076-10-25T11:36:05,2076-10-24T09:36:05
2076-03-23T03:34:22,2076-03-23T16:34:22,2076-03-22T14:34:22
2076-05-03T16:33:28,2076-05-04T05:33:28,2076-05-03T03:33:28
2076-07-04T06:17:04,2076-07-04T19:17:04,2076-07-03T17:17:04
2076-02-05T02:29:51,2076-02-05T15:29:51,2076-02-04T13:29:51
2076-08-14T03:01:43,2076-08-14T16:01:43,2076-08-13T14:01:43
2076-08-15T12:36:39,2076-08-16T01:36:39,2076-08-14T23:36:39
2076-07-17T11:51:04,2076-07-18T00:51:04,2076-07-16T22:51:04
2076-10-18T03:46:59,2076-10-18T16:46:59,2076-10-17T14:46:59
2077-10-30T14:04:45,2077-10-31T03:04:45,2077-10-30T01:04:45
2077-06-25T12:51:30,2077-06-26T01:51:30,2077-06-24T23:51:30
2077-08-16T17:55:35,2077-08-17T06:55:35,2077-08-16T04:55:35
2077-10-04T18:40:26,2077-10-05T07:40:26,2077-10-04T05:40:26
2077-11-28T20:46:49,2077-11-29T09:46:49,2077-11-28T07:46:49
2077-07-15T08:24:10,2077-07-15T21:24:10,2077-07-14T19:24:10
2077-09-16T11:45:35,2077-09-17T00:45:35,2077-09-15T22:45:35
2077-02-04T06:49:14,2077-02-04T19:49:14,2077-02-03T17:49:14
2077-06-29T09:54:20,2077-06-29T22:54:20,2077-06-28T20:54:20
2077-06-21T21:35:14,2077-06-22T10:35:14,2077-06-21T08:35:14
2078-04-28T06:12:13,2078-04-28T19:12:13,2078-04-27T17:12:13
2078-01-06T04:52:25,2078-01-06T17:52:25,2078-01-05T15:52:25
2078-03-12T15:08:25,2078-03-13T04:08:25,2078-03-12T02:08:25
2078-09-11T07:02:49,2078-09-11T20:02:49,2078-09-10T18:02:49
2078-02-21T22:20:07,2078-02-22T11:20:07,2078-02-21T09:20:07
2078-03-22T09:19:08,2078-03-22T22:19:08,2078-03-21T20:19:08
2078-02-28T20:03:17,2078-03-01T09:03:17,2078-02-28T07:03:17
2078-02-17T12:00:17,2078-02-18T01:00:17,2078-02-16T23:00:17
2078-06-29T08:29:09,2078-06-29T21:29:09,2078-06-28T19:29:09
2078-08-05T03:37:30,2078-08-05T16:37:30,2078-08-04T14:37:30
2079-10-30T14:24:08,2079-10-31T03:24:08,2079-10-30T01:24:08
2079-05-22T21:08:43,2079-05-23T10:08:43,2079-05-22T08:08:43
2079-09-29T19:33:32,2079-09-30T08:33:32,2079-09-29T06:33:32
2079-05-08T01:28:48,2079-05-08T14:28:48,2079-05-07T12:28:48
2079-04-07T01:53:30,2079-04-07T14:53:30,2079-04-06T12:53:30
2079-05-13T18:37:09,2079-05-14T07:37:09,2079-05-13T05:37:09
2079-02-15T09:48:13,2079-02-15T22:48:13,2079-02-14T20:48:13
2079-11-20T15:33:45,2079-11-21T04:33:45,2079-11-20T02:33:45
2079-09-30T23:49:08,2079-10-01T12:49:08,2079-09-30T10:49:08
2079-10-27T18:26:44,2079-10-28T07:26:44,2079-10-27T05:26:44
2080-03-25T11:11:51,2080-03-26T00:11:51,2080-03-24T22:11:51
2080-05-12T15:27:08,2080-05-13T04:27:08,2080-05-12T02:27:08
2080-11-28T00:33:31,2080-11-28T13:33:31,2080-11-27T11:33:31
2080-03-26T20:20:27,2080-03-27T09:20:27,2080-03-26T07:20:27
2080-05-08T14:17:59,2080-05-09T03:17:59,2080-05-08T01:17:59
2080-01-19T02:35:09,2080-01-19T15:35:09,2080-01-18T13:35:09
2080-01-25T21:32:36,2080-01-26T10:32:36,2080-01-25T08:32:36
2080-08-07T15:54:45,2080-08-08T04:54:45,2080-08-07T02:54:45
2080-03-30T19:15:17,2080-03-31T08:15:17,2080-03-30T06:15:17
2080-04-02T10:08:21,2080-04-02T23:08:21,2080-04-01T21:08:21
2081-03-29T22:15:12,2081-03-30T11:15:12,2081-03-29T09:15:12
2081-06-29T20:26:23,2081-06-30T09:26:23,2081-06-29T07:26:23
2081-10-18T02:52:25,2081-10-18T15:52:25,2081-10-17T13:52:25
2081-10-29T21:45:10,2081-10-30T10:45:10,2081-10-29T08:45:10
2081-03-29T09:21:42,2081-03-29T22:21:42,2081-03-28T20:21:42
2081-05-30T04:43:21,2081-05-30T17:43:21,2081-05-29T15:43:21
2081-11-04T08:26:45,2081-11-04T21:26:45,2081-11-03T19:26:45
2081-12-08T06:08:03,2081-12-08T19:08:03,2081-12-07T17:08:03
2081-04-08T11:59:27,2081-04-09T00:59:27,2081-04-07T22:59:27
2081-02-17T15:47:13,2081-02-18T04:47:13,2081-02-17T02:47:13
2082-11-13T20:59:07,2082-11-14T09:59:07,2082-11-13T07:59:07
2082-05-27T07:37:45,2082-05-27T20:37:45,2082-05-26T18:37:45
2082-05-31T19:55:07,2082-06-01T08:55:07,2082-05-31T06:55:07
2082-07-06T17:11:53,2082-07-07T06:11:53,2082-07-06T04:11:53
2082-07-06T19:22:03,2082-07-07T08:22:03,2082-07-06T06:22:03
2082-06-09T12:40:50,2082-06-10T01:40:50,2082-06-08T23:40:50
2082-01-06T16:47:24,2082-01-07T05:47:24,2082-01-06T03:47:24
2082-04-08T05:56:34,2082-04-08T18:56:34,2082-04-07T16:56:34
2082-07-07T17:06:57,2082-07-08T06:06:57,2082-07-07T04:06:57
2082-04-24T04:52:37,2082-04-24T17:52:37,2082-04-23T15:52:37
2083-03-16T04:43:08,2083-03-16T17:43:08,2083-03-15T15:43:08
2083-06-08T14:42:01,2083-06-09T03:42:01,2083-06-08T01:42:01
2083-10-08T00:40:13,2083-10-08T13:40:13,2083-10-07T11:40:13
2083-06-14T07:48:23,2083-06-14T20:48:23,2083-06-13T18:48:23
2083-06-11T04:23:58,2083-06-11T17:23:58,2083-06-10T15:23:58
2083-10-10T21:28:46,2083-10-11T10:28:46,2083-10-10T08:28:46
2083-01-28T14:19:01,2083-01-29T03:19:01,2083-01-28T01:19:01
2083-10-11T22:04:15,2083-10-12T11:04:15,2083-10-11T09:04:15
2083-07-13T08:34:34,2083-07-13T21:34:34,2083-07-12T19:34:34
2083-02-24T12:01:04,2083-02-25T01:01:04,2083-02-23T23:01:04
2084-03-01T02:43:41,2084-03-01T15:43:41,2084-02-29T13:43:41
2084-06-07T04:03:30,2084-06-07T17:03:30,2084-06-06T15:03:30
2084-10-01T10:11:13,2084-10-01T23:11:13,2084-09-30T21:11:13
2084-05-18T22:57:19,2084-05-19T11:57:19,2084-05-18T09:57:19
2084-08-15T01:58:51,2084-08-15T14:58:51,2084-08-14T12:58:51
2084-11-27T05:53:15,2084-11-27T18:53:15,2084-11-26T16:53:15
2084-10-19T14:16:40,2084-10-20T03:16:40,2084-10-19T01:16:40
2084-10-01T15:31:45,2084-10-02T04:31:45,2084-10-01T02:31:45
2084-06-16T08:12:43,2084-06-16T21:12:43,2084-06-15T19:12:43
2084-06-20T14:33:40,2084-06-21T03:33:40,2084-06-20T01:33:40
2085-04-16T14:05:38,2085-04-17T03:05:38,2085-04-16T01:05:38
2085-09-18T03:48:10,2085-09-18T16:48:10,2085-09-17T14:48:10
2085-06-15T03:31:48,2085-06-15T16:31:48,2085-06-14T14:31:48
2085-08-12T05:56:33,2085-08-12T18:56:33,2085-08-11T16:56:33
2085-10-31T09:26:13,2085-10-31T22:26:13,2085-10-30T20:26:13
2085-05-15T12:12:03,2085-05-16T01:12:03,2085-05-14T23:12:03
2085-02-04T11:00:11,2085-02-05T00:00:11,2085-02-03T22:00:11
2085-01-25T21:54:35,2085-01-26T10:54:35,2085-01-25T08:54:35
2085-02-19T12:52:39,2085-02-20T01:52:39,2085-02-18T23:52:39
2085-09-11T23:35:17,2085-09-12T12:35:17,2085-09-11T10:35:17
2086-02-14T01:47:50,2086-02-14T14:47:50,2086-02-13T12:47:50
2086-12-13T20:44:40,2086-12-14T09:44:40,2086-12-13T07:44:40
2086-11-25T05:53:07,2086-11-25T18:53:07,2086-11-24T16:53:07
2086-07-31T10:28:54,2086-07-31T23:28:54,2086-07-30T21:28:54
2086-11-04T20:07:51,2086-11-05T09:07:51,2086-11-04T07:07:51
2086-04-07T00:26:51,2086-04-07T13:26:51,2086-04-06T11:26:51
2086-11-12T23:06:15,2086-11-13T12:06:15,2086-11-12T10:06:15
2086-03-06T02:14:13,2086-03-06T15:14:13,2086-03-05T13:14:13
2086-02-20T00:42:34,2086-02-20T13:42:34,2086-02-19T11:42:34
2086-03-23T06:20:05,2086-03-23T19:20:05,2086-03-22T17:20:05
2087-09-22T11:11:04,2087-09-23T00:11:04,2087-09-21T22:11:04
2087-08-23T16:22:45,2087-08-24T05:22:45,2087-08-23T03:22:45
2087-06-23T18:37:48,2087-06-24T07:37:48,2087-06-23T05:37:48
2087-07-22T15:16:21,2087-07-23T04:16:21,2087-07-22T02:16:21
2087-02-14T12:41:19,2087-02-15T01:41:19,2087-02-13T23:41:19
2087-06-01T20:49:03,2087-06-02T09:49:03,2087-06-01T07:49:03
2087-09-27T06:28:29,2087-09-27T19:28:29,2087-09-26T17:28:29
2087-05-07T05:42:38,2087-05-07T18:42:38,2087-05-06T16:42:38
2087-03-26T03:33:00,2087-03-26T16:33:00,2087-03-25T14:33:00
2087-07-30T17:53:36,2087-07-31T06:53:36,2087-07-30T04:53:36
2088-02-10T13:05:44,2088-02-11T02:05:44,2088-02-10T00:05:44
2088-07-21T01:25:05,2088-07-21T14:25:05,2088-07-20T12:25:05
2088-07-13T20:13:56,2088-07-14T09:13:56,2088-07-13T07:13:56
2088-07-18T16:51:02,2088-07-19T05:51:02,2088-07-18T03:51:02
2088-11-08T01:32:30,2088-11-08T14:32:30,2088-11-07T12:32:30
2088-04-25T01:19:37,2088-04-25T14:19:37,2088-04-24T12:19:37
2088-10-25T23:04:51,2088-10-26T12:04:51,2088-10-25T10:04:51
2088-08-06T21:50:35,2088-08-07T10:50:35,2088-08-06T08:50:35
2088-03-24T01:07:33,2088-03-24T14:07:33,2088-03-23T12:07:33
2088-03-16T00:27:47,2088-03-16T13:27:47,2088-03-15T11:27:47
2089-01-04T01:03:31,2089-01-04T14:03:31,2089-01-03T12:03:31
2089-09-20T01:22:20,2089-09-20T14:22:20,2089-09-19T12:22:20
2089-06-09T03:47:52,2089-06-09T16:47:52,2089-06-08T14:47:52
2089-03-04T06:11:36,2089-03-04T19:11:36,2089-03-03T17:11:36
2089-05-26T10:33:28,2089-05-26T23:33:28,2089-05-25T21:33:28
2089-11-09T11:18:56,2089-11-10T00:18:56,2089-11-08T22:18:56
2089-09-23T09:10:13,2089-09-23T22:10:13,2089-09-22T20:10:13
2089-03-31T23:59:19,2089-04-01T12:59:19,2089-03-31T10:59:19
2089-02-28T21:09:55,2089-03-01T10:09:55,2089-02-28T08:09:55
2089-12-22T02:26:03,2089-12-22T15:26:03,2089-12-21T13:26:03
2090-01-29T01:39:59,2090-01-29T14:39:59,2090-01-28T12:39:59
2090-06-07T12:18:28,2090-06-08T01:18:28,2090-06-06T23:18:28
2090-12-10T08:18:23,2090-12-10T21:18:23,2090-12-09T19:18:23
2090-08-06T11:54:48,2090-08-07T00:54:48,2090-08-05T22:54:48
2090-01-06T11:28:09,2090-01-07T00:28:09,2090-01-05T22:28:09
2090-05-10T14:43:28,2090-05-11T03:43:28,2090-05-10T01:43:28
2090-07-25T00:51:38,2090-07-25T13:51:38,2090-07-24T11:51:38
2090-11-12T14:56:28,2090-11-13T03:56:28,2090-11-12T01:56:28
2090-05-15T04:41:25,2090-05-15T17:41:25,2090-05-14T15:41:25
2090-02-27T13:06:01,2090-02-28T02:06:01,2090-02-27T00:06:01
2091-10-30T18:11:46,2091-10-31T07:11:46,2091-10-30T05:11:46
2091-09-22T13:31:13,2091-09-23T02:31:13,2091-09-22T00:31:13
2091-07-08T02:08:44,2091-07-08T15:08:44,2091-07-07T13:08:44
2091-05-21T07:15:10,2091-05-21T20:15:10,2091-05-20T18:15:10
2091-02-02T09:12:43,2091-02-02T22:12:43,2091-02-01T20:12:43
2091-11-02T10:21:17,2091-11-02T23:21:17,2091-11-01T21:21:17
2091-12-17T01:03:47,2091-12-17T14:03:47,2091-12-16T12:03:47
2091-02-19T21:33:01,2091-02-20T10:33:01,2091-02-19T08:33:01
2091-03-18T02:45:51,2091-03-18T15:45:51,2091-03-17T13:45:51
2091-08-23T21:45:00,2091-08-24T10:45:00,2091-08-23T08:45:00
2092-12-27T21:53:36,2092-12-28T10:53:36,2092-12-27T08:53:36
2092-01-14T04:59:48,2092-01-14T17:59:48,2092-01-13T15:59:48
2092-12-06T15:11:55,2092-12-07T04:11:55,2092-12-06T02:11:55
2092-07-09T08:52:32,2092-07-09T21:52:32,2092-07-08T19:52:32
2092-03-12T01:04:04,2092-03-12T14:04:04,2092-03-11T12:04:04
2092-04-28T18:35:23,2092-04-29T07:35:23,2092-04-28T05:35:23
2092-05-24T01:48:40,2092-05-24T14:48:40,2092-05-23T12:48:40
2092-12-20T15:55:44,2092-12-21T04:55:44,2092-12-20T02:55:44
2092-07-01T21:11:48,2092-07-02T10:11:48,2092-07-01T08:11:48
2092-02-10T04:09:29,2092-02-10T17:09:29,2092-02-09T15:09:29
2093-11-27T04:27:30,2093-11-27T17:27:30,2093-11-26T15:27:30
2093-09-26T13:59:43,2093-09-27T02:59:43,2093-09-26T00:59:43
2093-01-27T18:43:02,2093-01-28T07:43:02,2093-01-27T05:43:02
2093-12-28T05:10:56,2093-12-28T18:10:56,2093-12-27T16:10:56
2093-03-14T02:23:57,2093-03-14T15:23:57,2093-03-13T13:23:57
2093-03-28T00:56:48,2093-03-28T13:56:48,2093-03-27T11:56:48
2093-04-30T13:14:42,2093-05-01T02:14:42,2093-04-30T00:14:42
2093-07-22T07:05:10,2093-07-22T20:05:10,2093-07-21T18:05:10
2093-01-03T01:48:31,2093-01-03T14:48:31,2093-01-02T12:48:31
2093-11-06T17:42:52,2093-11-07T06:42:52,2093-11-06T04:42:52
2094-08-21T05:19:41,2094-08-21T18:19:41,2094-08-20T16:19:41
2094-04-20T01:04:13,2094-04-20T14:04:13,2094-04-19T12:04:13
2094-06-07T01:16:11,2094-06-07T14:16:11,2094-06-06T12:16:11
2094-01-13T20:21:13,2094-01-14T09:21:13,2094-01-13T07:21:13
2094-08-21T23:39:41,2094-08-22T12:39:41,2094-08-21T10:39:41
2094-09-20T07:31:16,2094-09-20T20:31:16,2094-09-19T18:31:16
2094-10-31T17:41:44,2094-11-01T06:41:44,2094-10-31T04:41:44
2094-05-21T18:07:45,2094-05-22T07:07:45,2094-05-21T05:07:45
2094-10-27T11:44:59,2094-10-28T00:44:59,2094-10-26T22:44:59
2094-02-25T03:55:52,2094-02-25T16:55:52,2094-02-24T14:55:52
2095-06-13T08:35:23,2095-06-13T21:35:23,2095-06-12T19:35:23
2095-11-05T23:18:28,2095-11-06T12:18:28,2095-11-05T10:18:28
2095-09-06T16:42:53,2095-09-07T05:42:53,2095-09-06T03:42:53
2095-11-15T12:54:53,2095-11-16T01:54:53,2095-11-14T23:54:53
2095-08-19T01:54:41,2095-08-19T14:54:41,2095-08-18T12:54:41
2095-02-11T22:20:50,2095-02-12T11:20:50,2095-02-11T09:20:50
2095-02-27T13:17:00,2095-02-28T02:17:00,2095-02-27T00:17:00
2095-10-05T05:49:16,2095-10-05T18:49:16,2095-10-04T16:49:16
2095-12-05T01:34:38,2095-12-05T14:34:38,2095-12-04T12:34:38
2095-09-13T08:09:01,2095-09-13T21:09:01,2095-09-12T19:09:01
2096-10-21T20:59:07,2096-10-22T09:59:07,2096-10-21T07:59:07
2096-12-20T20:18:19,2096-12-21T09:18:19,2096-12-20T07:18:19
2096-08-14T20:45:51,2096-08-15T09:45:51,2096-08-14T07:45:51
2096-08-29T21:20:18,2096-08-30T10:20:18,2096-08-29T08:20:18
2096-06-17T20:55:43,2096-06-18T09:55:43,2096-06-17T07:55:43
2096-04-06T19:48:11,2096-04-07T08:48:11,2096-04-06T06:48:11
2096-04-15T20:28:28,2096-04-16T09:28:28,2096-04-15T07:28:28
2096-01-29T20:44:23,2096-01-30T09:44:23,2096-01-29T07:44:23
2096-09-12T04:44:51,2096-09-12T17:44:51,2096-09-11T15:44:51
2096-10-14T18:46:40,2096-10-15T07:46:40,2096-10-14T05:46:40
2097-03-26T13:51:12,2097-03-27T02:51:12,2097-03-26T00:51:12
2097-11-25T16:53:29,2097-11-26T05:53:29,2097-11-25T03:53:29
2097-12-06T08:03:21,2097-12-06T21:03:21,2097-12-05T19:03:21
2097-01-13T18:01:10,2097-01-14T07:01:10,2097-01-13T05:01:10
