input,UTCtoTZ,TZtoUTC
2061-02-13T23:47:57,2061-02-14T04:47:57,2061-02-13T18:47:57
2061-12-31T19:02:36,2062-01-01T00:02:36,2061-12-31T14:02:36
2062-03-23T06:03:43,2062-03-23T11:03:43,2062-03-23T01:03:43
2062-02-05T20:43:28,2062-02-06T01:43:28,2062-02-05T15:43:28
2062-07-05T07:42:18,2062-07-05T12:42:18,2062-07-05T02:42:18
2062-02-01T15:02:16,2062-02-01T20:02:16,2062-02-01T10:02:16
2062-08-21T22:59:40,2062-08-22T03:59:40,2062-08-21T17:59:40
2062-05-14T19:51:30,2062-05-15T00:51:30,2062-05-14T14:51:30
2062-11-27T23:59:20,2062-11-28T04:59:20,2062-11-27T18:59:20
2062-11-17T11:33:34,2062-11-17T16:33:34,2062-11-17T06:33:34
2062-01-14T15:36:53,2062-01-14T20:36:53,2062-01-14T10:36:53
2062-04-12T08:04:00,2062-04-12T13:04:00,2062-04-12T03:04:00
2063-08-07T00:14:08,2063-08-07T05:14:08,2063-08-06T19:14:08
2063-07-12T23:39:22,2063-07-13T04:39:22,2063-07-12T18:39:22
2063-04-27T20:46:50,2063-04-28T01:46:50,2063-04-27T15:46:50
2063-03-13T14:35:39,2063-03-13T19:35:39,2063-03-13T09:35:39
2063-10-06T04:20:15,2063-10-06T09:20:15,2063-10-05T23:20:15
2063-08-21T16:23:26,2063-08-21T21:23:26,2063-08-21T11:23:26
2063-05-17T15:29:48,2063-05-17T20:29:48,2063-05-17T10:29:48
2063-10-02T13:46:45,2063-10-02T18:46:45,2063-10-02T08:46:45
2063-03-17T07:26:31,2063-03-17T12:26:31,2063-03-17T02:26:31
2063-06-29T11:19:07,2063-06-29T16:19:07,2063-06-29T06:19:07
2064-02-16T18:47:12,2064-02-16T23:47:12,2064-02-16T13:47:12
2064-04-01T01:01:36,2064-04-01T06:01:36,2064-03-31T20:01:36
2064-03-06T01:23:19,2064-03-06T06:23:19,2064-03-05T20:23:19
2064-04-18T00:17:55,2064-04-18T05:17:55,2064-04-17T19:17:55
2064-06-17T06:02:30,2064-06-17T11:02:30,2064-06-17T01:02:30
2064-10-17T05:06:48,2064-10-17T10:06:48,2064-10-17T00:06:48
2064-08-19T03:39:05,2064-08-19T08:39:05,2064-08-18T22:39:05
2064-01-27T22:16:44,2064-01-28T03:16:44,2064-01-27T17:16:44
2064-11-07T13:15:08,2064-11-07T18:15:08,2064-11-07T08:15:08
2064-12-27T02:15:53,2064-12-27T07:15:53,2064-12-26T21:15:53
2065-04-08T12:11:52,2065-04-08T17:11:52,2065-04-08T07:11:52
2065-02-19T05:41:33,2065-02-19T10:41:33,2065-02-19T00:41:33
2065-03-15T14:01:33,2065-03-15T19:01:33,2065-03-15T09:01:33
2065-11-16T13:35:01,2065-11-16T18:35:01,2065-11-16T08:35:01
2065-01-05T12:11:49,2065-01-05T17:11:49,2065-01-05T07:11:49
2065-01-20T00:10:58,2065-01-20T05:10:58,2065-01-19T19:10:58
2065-12-09T13:08:19,2065-12-09T18:08:19,2065-12-09T08:08:19
2065-11-06T17:21:01,2065-11-06T22:21:01,2065-11-06T12:21:01
2065-04-13T13:07:05,2065-04-13T18:07:05,2065-04-13T08:07:05
2065-03-27T02:06:19,2065-03-27T07:06:19,2065-03-26T21:06:19
2066-06-12T04:29:35,2066-06-12T09:29:35,2066-06-11T23:29:35
2066-09-10T06:11:22,2066-09-10T11:11:22,2066-09-10T01:11:22
2066-08-09T10:26:21,2066-08-09T15:26:21,2066-08-09T05:26:21
2066-01-02T20:38:03,2066-01-03T01:38:03,2066-01-02T15:38:03
2066-01-13T03:56:47,2066-01-13T08:56:47,2066-01-12T22:56:47
2066-05-11T11:32:07,2066-05-11T16:32:07,2066-05-11T06:32:07
2066-06-12T08:10:14,2066-06-12T13:10:14,2066-06-12T03:10:14
2066-12-22T15:48:49,2066-12-22T20:48:49,2066-12-22T10:48:49
2066-11-14T23:18:36,2066-11-15T04:18:36,2066-11-14T18:18:36
2066-05-02T18:35:27,2066-05-02T23:35:27,2066-05-02T13:35:27
2067-06-29T18:43:04,2067-06-29T23:43:04,2067-06-29T13:43:04
2067-06-25T18:30:01,2067-06-25T23:30:01,2067-06-25T13:30:01
2067-02-03T01:42:51,2067-02-03T06:42:51,2067-02-02T20:42:51
2067-12-03T09:32:51,2067-12-03T14:32:51,2067-12-03T04:32:51
2067-05-22T04:53:24,2067-05-22T09:53:24,2067-05-21T23:53:24
2067-11-26T12:19:02,2067-11-26T17:19:02,2067-11-26T07:19:02
2067-11-09T17:25:45,2067-11-09T22:25:45,2067-11-09T12:25:45
2067-12-15T22:37:21,2067-12-16T03:37:21,2067-12-15T17:37:21
2067-01-11T04:34:01,2067-01-11T09:34:01,2067-01-10T23:34:01
2067-12-12T07:22:11,2067-12-12T12:22:11,2067-12-12T02:22:11
2068-10-11T05:16:16,2068-10-11T10:16:16,2068-10-11T00:16:16
2068-03-01T22:59:41,2068-03-02T03:59:41,2068-03-01T17:59:41
2068-07-21T18:19:06,2068-07-21T23:19:06,2068-07-21T13:19:06
2068-07-24T06:39:13,2068-07-24T11:39:13,2068-07-24T01:39:13
2068-12-22T06:48:15,2068-12-22T11:48:15,2068-12-22T01:48:15
2068-08-13T01:34:11,2068-08-13T06:34:11,2068-08-12T20:34:11
2068-01-14T12:13:26,2068-01-14T17:13:26,2068-01-14T07:13:26
2068-10-04T02:38:49,2068-10-04T07:38:49,2068-10-03T21:38:49
2068-01-01T09:31:36,2068-01-01T14:31:36,2068-01-01T04:31:36
2068-02-12T14:12:47,2068-02-12T19:12:47,2068-02-12T09:12:47
2069-02-15T20:56:35,2069-02-16T01:56:35,2069-02-15T15:56:35
2069-07-30T19:54:00,2069-07-31T00:54:00,2069-07-30T14:54:00
2069-06-13T10:17:21,2069-06-13T15:17:21,2069-06-13T05:17:21
2069-07-14T07:03:03,2069-07-14T12:03:03,2069-07-14T02:03:03
2069-01-17T19:04:42,2069-01-18T00:04:42,2069-01-17T14:04:42
2069-02-19T15:39:22,2069-02-19T20:39:22,2069-02-19T10:39:22
2069-02-22T06:17:43,2069-02-22T11:17:43,2069-02-22T01:17:43
2069-02-01T00:17:44,2069-02-01T05:17:44,2069-01-31T19:17:44
2069-04-24T19:50:07,2069-04-25T00:50:07,2069-04-24T14:50:07
2069-03-18T23:34:27,2069-03-19T04:34:27,2069-03-18T18:34:27
2070-02-09T15:09:53,2070-02-09T20:09:53,2070-02-09T10:09:53
2070-08-11T02:22:02,2070-08-11T07:22:02,2070-08-10T21:22:02
2070-01-12T09:27:36,2070-01-12T14:27:36,2070-01-12T04:27:36
2070-12-02T12:02:46,2070-12-02T17:02:46,2070-12-02T07:02:46
2070-12-12T00:40:26,2070-12-12T05:40:26,2070-12-11T19:40:26
2070-08-23T18:49:03,2070-08-23T23:49:03,2070-08-23T13:49:03
2070-08-25T04:19:15,2070-08-25T09:19:15,2070-08-24T23:19:15
2070-05-19T05:10:54,2070-05-19T10:10:54,2070-05-19T00:10:54
2070-03-27T01:47:56,2070-03-27T06:47:56,2070-03-26T20:47:56
2070-11-16T12:24:49,2070-11-16T17:24:49,2070-11-16T07:24:49
2071-02-16T14:28:10,2071-02-16T19:28:10,2071-02-16T09:28:10
2071-10-02T11:57:13,2071-10-02T16:57:13,2071-10-02T06:57:13
2071-02-26T18:39:45,2071-02-26T23:39:45,2071-02-26T13:39:45
2071-12-19T00:01:13,2071-12-19T05:01:13,2071-12-18T19:01:13
2071-02-03T13:03:13,2071-02-03T18:03:13,2071-02-03T08:03:13
2071-09-15T23:07:00,2071-09-16T04:07:00,2071-09-15T18:07:00
2071-08-19T06:46:37,2071-08-19T11:46:37,2071-08-19T01:46:37
2071-02-04T03:36:43,2071-02-04T08:36:43,2071-02-03T22:36:43
2071-03-24T22:39:23,2071-03-25T03:39:23,2071-03-24T17:39:23
2071-05-16T06:12:02,2071-05-16T11:12:02,2071-05-16T01:12:02
2072-01-24T17:42:00,2072-01-24T22:42:00,2072-01-24T12:42:00
2072-12-04T07:02:07,2072-12-04T12:02:07,2072-12-04T02:02:07
2072-05-19T00:42:11,2072-05-19T05:42:11,2072-05-18T19:42:11
2072-02-22T17:42:58,2072-02-22T22:42:58,2072-02-22T12:42:58
2072-02-09T16:12:49,2072-02-09T21:12:49,2072-02-09T11:12:49
2072-09-21T08:10:28,2072-09-21T13:10:28,2072-09-21T03:10:28
2072-05-06T19:59:14,2072-05-07T00:59:14,2072-05-06T14:59:14
2072-05-04T05:38:04,2072-05-04T10:38:04,2072-05-04T00:38:04
2072-07-29T20:59:44,2072-07-30T01:59:44,2072-07-29T15:59:44
2072-05-13T20:02:43,2072-05-14T01:02:43,2072-05-13T15:02:43
2073-09-30T01:33:02,2073-09-30T06:33:02,2073-09-29T20:33:02
2073-05-23T18:37:19,2073-05-23T23:37:19,2073-05-23T13:37:19
2073-10-04T10:04:05,2073-10-04T15:04:05,2073-10-04T05:04:05
2073-06-26T08:23:56,2073-06-26T13:23:56,2073-06-26T03:23:56
2073-03-14T23:13:01,2073-03-15T04:13:01,2073-03-14T18:13:01
2073-10-05T01:38:09,2073-10-05T06:38:09,2073-10-04T20:38:09
2073-02-22T21:01:12,2073-02-23T02:01:12,2073-02-22T16:01:12
2073-03-09T01:58:18,2073-03-09T06:58:18,2073-03-08T20:58:18
2073-07-01T11:27:14,2073-07-01T16:27:14,2073-07-01T06:27:14
2073-08-12T12:27:07,2073-08-12T17:27:07,2073-08-12T07:27:07
2074-12-23T08:13:53,2074-12-23T13:13:53,2074-12-23T03:13:53
2074-05-08T04:12:41,2074-05-08T09:12:41,2074-05-07T23:12:41
2074-02-28T02:01:04,2074-02-28T07:01:04,2074-02-27T21:01:04
2074-07-04T10:07:07,2074-07-04T15:07:07,2074-07-04T05:07:07
2074-07-17T15:35:32,2074-07-17T20:35:32,2074-07-17T10:35:32
2074-01-05T06:25:42,2074-01-05T11:25:42,2074-01-05T01:25:42
2074-04-28T06:56:56,2074-04-28T11:56:56,2074-04-28T01:56:56
2074-08-06T16:08:17,2074-08-06T21:08:17,2074-08-06T11:08:17
2074-03-31T14:37:22,2074-03-31T19:37:22,2074-03-31T09:37:22
2074-09-10T06:59:58,2074-09-10T11:59:58,2074-09-10T01:59:58
2075-12-08T09:29:29,2075-12-08T14:29:29,2075-12-08T04:29:29
2075-05-14T04:01:44,2075-05-14T09:01:44,2075-05-13T23:01:44
2075-12-11T19:18:44,2075-12-12T00:18:44,2075-12-11T14:18:44
2075-04-02T10:47:50,2075-04-02T15:47:50,2075-04-02T05:47:50
2075-08-22T11:46:14,2075-08-22T16:46:14,2075-08-22T06:46:14
2075-08-03T11:08:28,2075-08-03T16:08:28,2075-08-03T06:08:28
2075-07-28T19:21:28,2075-07-29T00:21:28,2075-07-28T14:21:28
2075-07-05T15:42:48,2075-07-05T20:42:48,2075-07-05T10:42:48
2075-02-11T07:51:04,2075-02-11T12:51:04,2075-02-11T02:51:04
2075-11-17T04:48:24,2075-11-17T09:48:24,2075-11-16T23:48:24
2076-09-13T00:34:51,2076-09-13T05:34:51,2076-09-12T19:34:51
2076-06-11T06:13:12,2076-06-11T11:13:12,2076-06-11T01:13:12
2076-12-08T22:02:09,2076-12-09T03:02:09,2076-12-08T17:02:09
2076-01-04T01:12:05,2076-01-04T06:12:05,2076-01-03T20:12:05
2076-10-09T00:04:34,2076-10-09T05:04:34,2076-10-08T19:04:34
2076-11-30T23:00:23,2076-12-01T04:00:23,2076-11-30T18:00:23
2076-10-13T01:16:07,2076-10-13T06:16:07,2076-10-12T20:16:07
2076-10-18T22:54:29,2076-10-19T03:54:29,2076-10-18T17:54:29
2076-10-28T11:32:48,2076-10-28T16:32:48,2076-10-28T06:32:48
2076-07-08T12:22:15,2076-07-08T17:22:15,2076-07-08T07:22:15
2077-06-28T09:57:05,2077-06-28T14:57:05,2077-06-28T04:57:05
2077-01-26T00:53:36,2077-01-26T05:53:36,2077-01-25T19:53:36
2077-07-17T08:36:16,2077-07-17T13:36:16,2077-07-17T03:36:16
2077-07-12T17:24:20,2077-07-12T22:24:20,2077-07-12T12:24:20
2077-10-12T05:07:25,2077-10-12T10:07:25,2077-10-12T00:07:25
2077-09-13T02:37:01,2077-09-13T07:37:01,2077-09-12T21:37:01
2077-10-17T05:54:14,2077-10-17T10:54:14,2077-10-17T00:54:14
2077-03-12T11:41:49,2077-03-12T16:41:49,2077-03-12T06:41:49
2077-10-20T18:19:55,2077-10-20T23:19:55,2077-10-20T13:19:55
2077-05-25T05:07:33,2077-05-25T10:07:33,2077-05-25T00:07:33
2078-07-19T00:09:29,2078-07-19T05:09:29,2078-07-18T19:09:29
2078-11-13T07:32:35,2078-11-13T12:32:35,2078-11-13T02:32:35
2078-12-04T19:03:57,2078-12-05T00:03:57,2078-12-04T14:03:57
2078-02-24T17:55:39,2078-02-24T22:55:39,2078-02-24T12:55:39
2078-01-14T15:08:49,2078-01-14T20:08:49,2078-01-14T10:08:49
2078-09-04T20:39:37,2078-09-05T01:39:37,2078-09-04T15:39:37
2078-10-14T06:27:33,2078-10-14T11:27:33,2078-10-14T01:27:33
2078-11-19T23:55:09,2078-11-20T04:55:09,2078-11-19T18:55:09
2078-10-15T08:34:30,2078-10-15T13:34:30,2078-10-15T03:34:30
2078-12-18T16:31:31,2078-12-18T21:31:31,2078-12-18T11:31:31
2079-11-12T11:24:41,2079-11-12T16:24:41,2079-11-12T06:24:41
2079-01-06T10:07:16,2079-01-06T15:07:16,2079-01-06T05:07:16
2079-06-04T16:40:02,2079-06-04T21:40:02,2079-06-04T11:40:02
2079-02-09T19:19:01,2079-02-10T00:19:01,2079-02-09T14:19:01
2079-07-04T23:49:30,2079-07-05T04:49:30,2079-07-04T18:49:30
2079-05-08T11:59:09,2079-05-08T16:59:09,2079-05-08T06:59:09
2079-11-25T04:50:47,2079-11-25T09:50:47,2079-11-24T23:50:47
2079-10-17T20:41:29,2079-10-18T01:41:29,2079-10-17T15:41:29
2079-10-31T13:23:01,2079-10-31T18:23:01,2079-10-31T08:23:01
2079-01-05T02:06:06,2079-01-05T07:06:06,2079-01-04T21:06:06
2080-07-25T09:11:42,2080-07-25T14:11:42,2080-07-25T04:11:42
2080-06-30T04:35:16,2080-06-30T09:35:16,2080-06-29T23:35:16
2080-06-04T01:20:02,2080-06-04T06:20:02,2080-06-03T20:20:02
2080-08-23T00:40:34,2080-08-23T05:40:34,2080-08-22T19:40:34
2080-06-19T19:19:20,2080-06-20T00:19:20,2080-06-19T14:19:20
2080-06-07T18:35:58,2080-06-07T23:35:58,2080-06-07T13:35:58
2080-06-16T18:41:32,2080-06-16T23:41:32,2080-06-16T13:41:32
2080-10-06T21:59:09,2080-10-07T02:59:09,2080-10-06T16:59:09
2080-04-03T17:39:06,2080-04-03T22:39:06,2080-04-03T12:39:06
2080-12-22T21:10:40,2080-12-23T02:10:40,2080-12-22T16:10:40
2081-10-21T16:29:31,2081-10-21T21:29:31,2081-10-21T11:29:31
2081-10-20T12:08:35,2081-10-20T17:08:35,2081-10-20T07:08:35
2081-06-02T07:00:31,2081-06-02T12:00:31,2081-06-02T02:00:31
2081-08-21T05:29:25,2081-08-21T10:29:25,2081-08-21T00:29:25
2081-10-17T16:18:54,2081-10-17T21:18:54,2081-10-17T11:18:54
2081-12-26T16:56:55,2081-12-26T21:56:55,2081-12-26T11:56:55
2081-03-02T10:54:18,2081-03-02T15:54:18,2081-03-02T05:54:18
2081-06-02T07:19:20,2081-06-02T12:19:20,2081-06-02T02:19:20
2081-08-15T05:07:47,2081-08-15T10:07:47,2081-08-15T00:07:47
2081-07-20T19:48:13,2081-07-21T00:48:13,2081-07-20T14:48:13
2082-08-01T13:17:34,2082-08-01T18:17:34,2082-08-01T08:17:34
2082-06-05T20:04:48,2082-06-06T01:04:48,2082-06-05T15:04:48
2082-08-13T06:56:13,2082-08-13T11:56:13,2082-08-13T01:56:13
2082-03-14T18:38:12,2082-03-14T23:38:12,2082-03-14T13:38:12
2082-05-17T22:27:06,2082-05-18T03:27:06,2082-05-17T17:27:06
2082-09-29T21:31:08,2082-09-30T02:31:08,2082-09-29T16:31:08
2082-01-06T12:51:04,2082-01-06T17:51:04,2082-01-06T07:51:04
2082-10-20T05:42:55,2082-10-20T10:42:55,2082-10-20T00:42:55
2082-09-28T15:51:52,2082-09-28T20:51:52,2082-09-28T10:51:52
2082-01-31T08:37:21,2082-01-31T13:37:21,2082-01-31T03:37:21
2083-05-23T16:42:52,2083-05-23T21:42:52,2083-05-23T11:42:52
2083-06-21T09:38:16,2083-06-21T14:38:16,2083-06-21T04:38:16
2083-04-26T21:21:20,2083-04-27T02:21:20,2083-04-26T16:21:20
2083-05-25T19:17:22,2083-05-26T00:17:22,2083-05-25T14:17:22
2083-11-04T22:22:06,2083-11-05T03:22:06,2083-11-04T17:22:06
2083-10-20T02:46:28,2083-10-20T07:46:28,2083-10-19T21:46:28
2083-05-12T16:59:38,2083-05-12T21:59:38,2083-05-12T11:59:38
2083-11-08T23:50:54,2083-11-09T04:50:54,2083-11-08T18:50:54
2083-01-26T00:36:08,2083-01-26T05:36:08,2083-01-25T19:36:08
2083-10-30T15:28:28,2083-10-30T20:28:28,2083-10-30T10:28:28
2084-09-30T21:50:00,2084-10-01T02:50:00,2084-09-30T16:50:00
2084-08-22T11:57:57,2084-08-22T16:57:57,2084-08-22T06:57:57
2084-11-23T17:53:09,2084-11-23T22:53:09,2084-11-23T12:53:09
2084-12-13T00:16:47,2084-12-13T05:16:47,2084-12-12T19:16:47
2084-05-08T11:26:29,2084-05-08T16:26:29,2084-05-08T06:26:29
2084-09-18T19:19:19,2084-09-19T00:19:19,2084-09-18T14:19:19
2084-03-09T13:19:06,2084-03-09T18:19:06,2084-03-09T08:19:06
2084-01-11T07:50:58,2084-01-11T12:50:58,2084-01-11T02:50:58
2084-12-11T11:10:34,2084-12-11T16:10:34,2084-12-11T06:10:34
2084-11-17T18:03:22,2084-11-17T23:03:22,2084-11-17T13:03:22
2085-02-07T23:59:06,2085-02-08T04:59:06,2085-02-07T18:59:06
2085-09-30T01:10:51,2085-09-30T06:10:51,2085-09-29T20:10:51
2085-09-22T15:07:56,2085-09-22T20:07:56,2085-09-22T10:07:56
2085-09-28T11:21:05,2085-09-28T16:21:05,2085-09-28T06:21:05
2085-03-31T05:12:40,2085-03-31T10:12:40,2085-03-31T00:12:40
2085-06-15T01:04:50,2085-06-15T06:04:50,2085-06-14T20:04:50
2085-11-07T15:13:44,2085-11-07T20:13:44,2085-11-07T10:13:44
2085-04-27T07:22:36,2085-04-27T12:22:36,2085-04-27T02:22:36
2085-01-17T19:11:06,2085-01-18T00:11:06,2085-01-17T14:11:06
2085-01-21T14:46:37,2085-01-21T19:46:37,2085-01-21T09:46:37
2086-06-02T18:45:17,2086-06-02T23:45:17,2086-06-02T13:45:17
2086-03-10T22:49:23,2086-03-11T03:49:23,2086-03-10T17:49:23
2086-06-10T07:24:12,2086-06-10T12:24:12,2086-06-10T02:24:12
2086-09-18T21:00:56,2086-09-19T02:00:56,2086-09-18T16:00:56
2086-01-13T04:24:23,2086-01-13T09:24:23,2086-01-12T23:24:23
2086-02-19T19:02:02,2086-02-20T00:02:02,2086-02-19T14:02:02
2086-10-13T14:40:32,2086-10-13T19:40:32,2086-10-13T09:40:32
2086-10-20T09:02:27,2086-10-20T14:02:27,2086-10-20T04:02:27
2086-11-09T16:45:30,2086-11-09T21:45:30,2086-11-09T11:45:30
2086-10-31T12:07:35,2086-10-31T17:07:35,2086-10-31T07:07:35
2087-04-25T01:19:54,2087-04-25T06:19:54,2087-04-24T20:19:54
2087-07-01T00:24:30,2087-07-01T05:24:30,2087-06-30T19:24:30
2087-01-07T01:30:43,2087-01-07T06:30:43,2087-01-06T20:30:43
2087-02-17T23:11:12,2087-02-18T04:11:12,2087-02-17T18:11:12
2087-02-27T02:12:07,2087-02-27T07:12:07,2087-02-26T21:12:07
2087-09-01T17:04:11,2087-09-01T22:04:11,2087-09-01T12:04:11
2087-08-12T20:50:35,2087-08-13T01:50:35,2087-08-12T15:50:35
2087-06-26T20:45:30,2087-06-27T01:45:30,2087-06-26T15:45:30
2087-01-06T12:54:51,2087-01-06T17:54:51,2087-01-06T07:54:51
2087-10-14T17:15:13,2087-10-14T22:15:13,2087-10-14T12:15:13
2088-12-23T16:05:28,2088-12-23T21:05:28,2088-12-23T11:05:28
2088-02-03T14:35:27,2088-02-03T19:35:27,2088-02-03T09:35:27
2088-05-19T11:45:39,2088-05-19T16:45:39,2088-05-19T06:45:39
2088-12-17T14:43:20,2088-12-17T19:43:20,2088-12-17T09:43:20
2088-11-11T23:58:44,2088-11-12T04:58:44,2088-11-11T18:58:44
2088-08-28T05:02:09,2088-08-28T10:02:09,2088-08-28T00:02:09
2088-03-23T13:59:06,2088-03-23T18:59:06,2088-03-23T08:59:06
2088-10-16T22:20:47,2088-10-17T03:20:47,2088-10-16T17:20:47
2088-09-18T22:10:34,2088-09-19T03:10:34,2088-09-18T17:10:34
2088-01-17T23:40:44,2088-01-18T04:40:44,2088-01-17T18:40:44
2089-05-27T00:19:24,2089-05-27T05:19:24,2089-05-26T19:19:24
2089-08-18T23:22:01,2089-08-19T04:22:01,2089-08-18T18:22:01
2089-10-20T13:11:00,2089-10-20T18:11:00,2089-10-20T08:11:00
2089-05-03T02:11:25,2089-05-03T07:11:25,2089-05-02T21:11:25
2089-09-30T09:15:24,2089-09-30T14:15:24,2089-09-30T04:15:24
2089-11-13T14:37:23,2089-11-13T19:37:23,2089-11-13T09:37:23
2089-01-02T16:56:12,2089-01-02T21:56:12,2089-01-02T11:56:12
2089-03-28T10:34:26,2089-03-28T15:34:26,2089-03-28T05:34:26
2089-01-10T23:59:00,2089-01-11T04:59:00,2089-01-10T18:59:00
2089-08-18T13:03:00,2089-08-18T18:03:00,2089-08-18T08:03:00
2090-11-12T12:02:55,2090-11-12T17:02:55,2090-11-12T07:02:55
2090-09-13T01:20:27,2090-09-13T06:20:27,2090-09-12T20:20:27
2090-03-11T05:41:09,2090-03-11T10:41:09,2090-03-11T00:41:09
2090-05-27T18:46:15,2090-05-27T23:46:15,2090-05-27T13:46:15
2090-08-03T06:07:09,2090-08-03T11:07:09,2090-08-03T01:07:09
2090-07-11T16:42:48,2090-07-11T21:42:48,2090-07-11T11:42:48
2090-02-02T04:16:15,2090-02-02T09:16:15,2090-02-01T23:16:15
2090-09-04T18:41:40,2090-09-04T23:41:40,2090-09-04T13:41:40
2090-03-16T21:32:17,2090-03-17T02:32:17,2090-03-16T16:32:17
2090-08-05T01:41:06,2090-08-05T06:41:06,2090-08-04T20:41:06
2091-11-22T06:56:43,2091-11-22T11:56:43,2091-11-22T01:56:43
2091-05-09T18:19:06,2091-05-09T23:19:06,2091-05-09T13:19:06
2091-11-12T21:46:47,2091-11-13T02:46:47,2091-11-12T16:46:47
2091-08-29T01:13:22,2091-08-29T06:13:22,2091-08-28T20:13:22
2091-07-15T00:28:14,2091-07-15T05:28:14,2091-07-14T19:28:14
2091-08-23T22:48:47,2091-08-24T03:48:47,2091-08-23T17:48:47
2091-07-12T16:43:58,2091-07-12T21:43:58,2091-07-12T11:43:58
2091-12-07T03:45:48,2091-12-07T08:45:48,2091-12-06T22:45:48
2091-01-02T19:49:27,2091-01-03T00:49:27,2091-01-02T14:49:27
2091-05-15T10:10:49,2091-05-15T15:10:49,2091-05-15T05:10:49
2092-11-05T06:29:07,2092-11-05T11:29:07,2092-11-05T01:29:07
2092-05-23T21:49:35,2092-05-24T02:49:35,2092-05-23T16:49:35
2092-10-25T17:21:56,2092-10-25T22:21:56,2092-10-25T12:21:56
2092-10-12T09:34:12,2092-10-12T14:34:12,2092-10-12T04:34:12
2092-09-18T00:23:09,2092-09-18T05:23:09,2092-09-17T19:23:09
2092-04-25T15:35:51,2092-04-25T20:35:51,2092-04-25T10:35:51
2092-04-20T21:59:39,2092-04-21T02:59:39,2092-04-20T16:59:39
2092-05-22T05:42:02,2092-05-22T10:42:02,2092-05-22T00:42:02
2092-11-23T08:53:03,2092-11-23T13:53:03,2092-11-23T03:53:03
2092-01-30T15:02:21,2092-01-30T20:02:21,2092-01-30T10:02:21
2093-08-29T19:10:26,2093-08-30T00:10:26,2093-08-29T14:10:26
2093-06-12T02:22:50,2093-06-12T07:22:50,2093-06-11T21:22:50
2093-09-01T15:45:46,2093-09-01T20:45:46,2093-09-01T10:45:46
2093-04-27T11:40:50,2093-04-27T16:40:50,2093-04-27T06:40:50
2093-03-31T01:09:10,2093-03-31T06:09:10,2093-03-30T20:09:10
2093-05-15T01:22:06,2093-05-15T06:22:06,2093-05-14T20:22:06
2093-03-28T16:07:46,2093-03-28T21:07:46,2093-03-28T11:07:46
2093-09-11T21:52:06,2093-09-12T02:52:06,2093-09-11T16:52:06
2093-07-17T20:47:44,2093-07-18T01:47:44,2093-07-17T15:47:44
2093-03-09T05:04:48,2093-03-09T10:04:48,2093-03-09T00:04:48
2094-03-11T01:10:09,2094-03-11T06:10:09,2094-03-10T20:10:09
2094-06-18T15:53:29,2094-06-18T20:53:29,2094-06-18T10:53:29
2094-03-25T09:06:56,2094-03-25T14:06:56,2094-03-25T04:06:56
2094-01-18T22:00:44,2094-01-19T03:00:44,2094-01-18T17:00:44
2094-01-06T15:43:24,2094-01-06T20:43:24,2094-01-06T10:43:24
2094-01-09T21:32:32,2094-01-10T02:32:32,2094-01-09T16:32:32
2094-03-16T01:04:13,2094-03-16T06:04:13,2094-03-15T20:04:13
2094-10-26T15:50:56,2094-10-26T20:50:56,2094-10-26T10:50:56
2094-03-24T10:09:09,2094-03-24T15:09:09,2094-03-24T05:09:09
2094-12-19T20:55:28,2094-12-20T01:55:28,2094-12-19T15:55:28
2095-05-30T06:29:55,2095-05-30T11:29:55,2095-05-30T01:29:55
2095-04-21T08:52:51,2095-04-21T13:52:51,2095-04-21T03:52:51
2095-12-30T05:26:12,2095-12-30T10:26:12,2095-12-30T00:26:12
2095-11-25T20:34:38,2095-11-26T01:34:38,2095-11-25T15:34:38
2095-05-25T05:12:34,2095-05-25T10:12:34,2095-05-25T00:12:34
2095-11-08T04:03:40,2095-11-08T09:03:40,2095-11-07T23:03:40
2095-12-18T11:41:25,2095-12-18T16:41:25,2095-12-18T06:41:25
2095-07-04T09:16:14,2095-07-04T14:16:14,2095-07-04T04:16:14
2095-12-11T10:39:33,2095-12-11T15:39:33,2095-12-11T05:39:33
2095-07-13T04:32:42,2095-07-13T09:32:42,2095-07-12T23:32:42
2096-07-27T22:41:21,2096-07-28T03:41:21,2096-07-27T17:41:21
2096-05-25T12:44:29,2096-05-25T17:44:29,2096-05-25T07:44:29
2096-08-18T16:51:31,2096-08-18T21:51:31,2096-08-18T11:51:31
2096-07-26T17:21:07,2096-07-26T22:21:07,2096-07-26T12:21:07
2096-09-09T16:54:25,2096-09-09T21:54:25,2096-09-09T11:54:25
2096-12-04T20:52:22,2096-12-05T01:52:22,2096-12-04T15:52:22
2096-02-06T17:54:15,2096-02-06T22:54:15,2096-02-06T12:54:15
2096-04-27T12:49:56,2096-04-27T17:49:56,2096-04-27T07:49:56
2096-03-20T04:04:54,2096-03-20T09:04:54,2096-03-19T23:04:54
2096-10-02T21:30:22,2096-10-03T02:30:22,2096-10-02T16:30:22
2097-03-11T21:28:14,2097-03-12T02:28:14,2097-03-11T16:28:14
2097-11-18T23:17:19,2097-11-19T04:17:19,2097-11-18T18:17:19
2097-08-31T08:44:00,2097-08-31T13:44:00,2097-08-31T03:44:00
2097-04-26T05:17:16,2097-04-26T10:17:16,2097-04-26T00:17:16
2097-03-04T21:09:59,2097-03-05T02:09:59,2097-03-04T16:09:59
2097-06-27T15:06:31,2097-06-27T20:06:31,2097-06-27T10:06:31
