input,UTCtoTZ,TZtoUTC
2061-09-24T15:18:27,2061-09-24T20:18:27,2061-09-24T10:18:27
2061-01-02T15:21:59,2061-01-02T20:21:59,2061-01-02T10:21:59
2061-12-30T18:59:40,2061-12-30T23:59:40,2061-12-30T13:59:40
2062-01-10T22:45:16,2062-01-11T03:45:16,2062-01-10T17:45:16
2062-12-20T02:04:05,2062-12-20T07:04:05,2062-12-19T21:04:05
2062-10-11T23:21:22,2062-10-12T04:21:22,2062-10-11T18:21:22
2062-06-16T18:44:17,2062-06-16T23:44:17,2062-06-16T13:44:17
2062-01-26T16:41:59,2062-01-26T21:41:59,2062-01-26T11:41:59
2062-10-14T20:34:55,2062-10-15T01:34:55,2062-10-14T15:34:55
2062-05-16T02:56:56,2062-05-16T07:56:56,2062-05-15T21:56:56
2062-03-15T20:00:01,2062-03-16T01:00:01,2062-03-15T15:00:01
2062-04-09T20:24:05,2062-04-10T01:24:05,2062-04-09T15:24:05
2062-05-19T14:25:04,2062-05-19T19:25:04,2062-05-19T09:25:04
2063-09-14T08:41:21,2063-09-14T13:41:21,2063-09-14T03:41:21
2063-08-31T18:05:02,2063-08-31T23:05:02,2063-08-31T13:05:02
2063-04-15T08:46:28,2063-04-15T13:46:28,2063-04-15T03:46:28
2063-03-21T10:10:00,2063-03-21T15:10:00,2063-03-21T05:10:00
2063-08-21T23:26:22,2063-08-22T04:26:22,2063-08-21T18:26:22
2063-04-02T23:19:50,2063-04-03T04:19:50,2063-04-02T18:19:50
2063-05-30T10:22:59,2063-05-30T15:22:59,2063-05-30T05:22:59
2063-10-09T15:10:48,2063-10-09T20:10:48,2063-10-09T10:10:48
2063-06-03T19:49:45,2063-06-04T00:49:45,2063-06-03T14:49:45
2063-09-30T23:21:34,2063-10-01T04:21:34,2063-09-30T18:21:34
2064-03-11T11:36:42,2064-03-11T16:36:42,2064-03-11T06:36:42
2064-04-21T16:14:35,2064-04-21T21:14:35,2064-04-21T11:14:35
2064-12-15T21:18:38,2064-12-16T02:18:38,2064-12-15T16:18:38
2064-06-08T17:29:51,2064-06-08T22:29:51,2064-06-08T12:29:51
2064-01-23T00:05:35,2064-01-23T05:05:35,2064-01-22T19:05:35
2064-06-01T02:46:04,2064-06-01T07:46:04,2064-05-31T21:46:04
2064-06-27T22:09:04,2064-06-28T03:09:04,2064-06-27T17:09:04
2064-11-13T20:47:28,2064-11-14T01:47:28,2064-11-13T15:47:28
2064-08-26T06:14:01,2064-08-26T11:14:01,2064-08-26T01:14:01
2064-10-11T15:14:25,2064-10-11T20:14:25,2064-10-11T10:14:25
2065-12-23T17:23:05,2065-12-23T22:23:05,2065-12-23T12:23:05
2065-08-18T15:21:59,2065-08-18T20:21:59,2065-08-18T10:21:59
2065-07-08T00:09:06,2065-07-08T05:09:06,2065-07-07T19:09:06
2065-03-05T05:30:52,2065-03-05T10:30:52,2065-03-05T00:30:52
2065-07-13T05:46:41,2065-07-13T10:46:41,2065-07-13T00:46:41
2065-11-28T16:07:32,2065-11-28T21:07:32,2065-11-28T11:07:32
2065-11-12T09:28:45,2065-11-12T14:28:45,2065-11-12T04:28:45
2065-04-16T01:52:02,2065-04-16T06:52:02,2065-04-15T20:52:02
2065-09-04T12:47:11,2065-09-04T17:47:11,2065-09-04T07:47:11
2065-08-04T06:55:46,2065-08-04T11:55:46,2065-08-04T01:55:46
2066-11-05T11:38:17,2066-11-05T16:38:17,2066-11-05T06:38:17
2066-02-28T18:06:50,2066-02-28T23:06:50,2066-02-28T13:06:50
2066-06-14T08:59:26,2066-06-14T13:59:26,2066-06-14T03:59:26
2066-09-29T01:05:18,2066-09-29T06:05:18,2066-09-28T20:05:18
2066-02-02T13:03:53,2066-02-02T18:03:53,2066-02-02T08:03:53
2066-11-26T04:30:47,2066-11-26T09:30:47,2066-11-25T23:30:47
2066-01-20T21:10:28,2066-01-21T02:10:28,2066-01-20T16:10:28
2066-03-06T11:50:00,2066-03-06T16:50:00,2066-03-06T06:50:00
2066-02-19T17:58:45,2066-02-19T22:58:45,2066-02-19T12:58:45
2066-05-02T17:43:59,2066-05-02T22:43:59,2066-05-02T12:43:59
2067-11-17T06:40:41,2067-11-17T11:40:41,2067-11-17T01:40:41
2067-12-19T13:57:56,2067-12-19T18:57:56,2067-12-19T08:57:56
2067-03-19T23:14:17,2067-03-20T04:14:17,2067-03-19T18:14:17
2067-06-07T06:18:36,2067-06-07T11:18:36,2067-06-07T01:18:36
2067-07-02T00:26:50,2067-07-02T05:26:50,2067-07-01T19:26:50
2067-03-02T02:24:17,2067-03-02T07:24:17,2067-03-01T21:24:17
2067-04-30T21:12:11,2067-05-01T02:12:11,2067-04-30T16:12:11
2067-10-15T17:29:19,2067-10-15T22:29:19,2067-10-15T12:29:19
2067-10-17T10:23:45,2067-10-17T15:23:45,2067-10-17T05:23:45
2067-07-05T09:37:07,2067-07-05T14:37:07,2067-07-05T04:37:07
2068-11-05T01:04:15,2068-11-05T06:04:15,2068-11-04T20:04:15
2068-07-27T02:09:50,2068-07-27T07:09:50,2068-07-26T21:09:50
2068-11-30T17:37:13,2068-11-30T22:37:13,2068-11-30T12:37:13
2068-02-26T11:38:23,2068-02-26T16:38:23,2068-02-26T06:38:23
2068-06-08T07:58:08,2068-06-08T12:58:08,2068-06-08T02:58:08
2068-09-01T05:21:10,2068-09-01T10:21:10,2068-09-01T00:21:10
2068-01-23T17:46:05,2068-01-23T22:46:05,2068-01-23T12:46:05
2068-10-05T05:09:30,2068-10-05T10:09:30,2068-10-05T00:09:30
2068-06-25T16:50:49,2068-06-25T21:50:49,2068-06-25T11:50:49
2068-08-08T07:03:27,2068-08-08T12:03:27,2068-08-08T02:03:27
2069-06-15T23:20:07,2069-06-16T04:20:07,2069-06-15T18:20:07
2069-08-22T14:24:15,2069-08-22T19:24:15,2069-08-22T09:24:15
2069-10-03T05:15:25,2069-10-03T10:15:25,2069-10-03T00:15:25
2069-11-22T21:22:46,2069-11-23T02:22:46,2069-11-22T16:22:46
2069-07-18T10:43:02,2069-07-18T15:43:02,2069-07-18T05:43:02
2069-01-09T06:18:13,2069-01-09T11:18:13,2069-01-09T01:18:13
2069-02-12T16:34:45,2069-02-12T21:34:45,2069-02-12T11:34:45
2069-10-19T20:08:28,2069-10-20T01:08:28,2069-10-19T15:08:28
2069-01-20T09:07:49,2069-01-20T14:07:49,2069-01-20T04:07:49
2069-10-13T23:39:19,2069-10-14T04:39:19,2069-10-13T18:39:19
2070-07-30T15:37:34,2070-07-30T20:37:34,2070-07-30T10:37:34
2070-05-18T07:57:07,2070-05-18T12:57:07,2070-05-18T02:57:07
2070-05-17T09:17:51,2070-05-17T14:17:51,2070-05-17T04:17:51
2070-10-19T18:38:00,2070-10-19T23:38:00,2070-10-19T13:38:00
2070-09-09T08:00:11,2070-09-09T13:00:11,2070-09-09T03:00:11
2070-12-05T10:28:10,2070-12-05T15:28:10,2070-12-05T05:28:10
2070-03-31T10:47:47,2070-03-31T15:47:47,2070-03-31T05:47:47
2070-03-14T09:53:31,2070-03-14T14:53:31,2070-03-14T04:53:31
2070-08-17T13:57:15,2070-08-17T18:57:15,2070-08-17T08:57:15
2070-05-11T15:03:03,2070-05-11T20:03:03,2070-05-11T10:03:03
2071-09-04T21:28:01,2071-09-05T02:28:01,2071-09-04T16:28:01
2071-10-07T14:39:28,2071-10-07T19:39:28,2071-10-07T09:39:28
2071-02-21T15:24:45,2071-02-21T20:24:45,2071-02-21T10:24:45
2071-05-27T15:35:42,2071-05-27T20:35:42,2071-05-27T10:35:42
2071-09-29T11:22:10,2071-09-29T16:22:10,2071-09-29T06:22:10
2071-07-05T21:11:09,2071-07-06T02:11:09,2071-07-05T16:11:09
2071-07-25T08:33:57,2071-07-25T13:33:57,2071-07-25T03:33:57
2071-05-29T21:08:20,2071-05-30T02:08:20,2071-05-29T16:08:20
2071-12-27T08:16:19,2071-12-27T13:16:19,2071-12-27T03:16:19
2071-08-05T11:06:22,2071-08-05T16:06:22,2071-08-05T06:06:22
2072-03-06T19:38:25,2072-03-07T00:38:25,2072-03-06T14:38:25
2072-03-24T07:37:39,2072-03-24T12:37:39,2072-03-24T02:37:39
2072-09-19T21:16:07,2072-09-20T02:16:07,2072-09-19T16:16:07
2072-06-25T13:43:54,2072-06-25T18:43:54,2072-06-25T08:43:54
2072-05-03T12:53:02,2072-05-03T17:53:02,2072-05-03T07:53:02
2072-11-20T20:06:50,2072-11-21T01:06:50,2072-11-20T15:06:50
2072-04-19T13:46:25,2072-04-19T18:46:25,2072-04-19T08:46:25
2072-02-02T23:42:10,2072-02-03T04:42:10,2072-02-02T18:42:10
2072-11-22T13:07:19,2072-11-22T18:07:19,2072-11-22T08:07:19
2072-06-05T15:53:18,2072-06-05T20:53:18,2072-06-05T10:53:18
2073-11-06T04:01:33,2073-11-06T09:01:33,2073-11-05T23:01:33
2073-02-14T05:33:25,2073-02-14T10:33:25,2073-02-14T00:33:25
2073-02-16T21:48:41,2073-02-17T02:48:41,2073-02-16T16:48:41
2073-09-14T06:56:22,2073-09-14T11:56:22,2073-09-14T01:56:22
2073-07-03T18:36:33,2073-07-03T23:36:33,2073-07-03T13:36:33
2073-06-12T03:44:42,2073-06-12T08:44:42,2073-06-11T22:44:42
2073-07-15T09:48:05,2073-07-15T14:48:05,2073-07-15T04:48:05
2073-01-21T05:06:49,2073-01-21T10:06:49,2073-01-21T00:06:49
2073-11-06T22:49:18,2073-11-07T03:49:18,2073-11-06T17:49:18
2073-03-11T01:14:13,2073-03-11T06:14:13,2073-03-10T20:14:13
2074-05-20T17:47:50,2074-05-20T22:47:50,2074-05-20T12:47:50
2074-07-04T21:05:26,2074-07-05T02:05:26,2074-07-04T16:05:26
2074-03-03T16:10:10,2074-03-03T21:10:10,2074-03-03T11:10:10
2074-10-21T03:39:37,2074-10-21T08:39:37,2074-10-20T22:39:37
2074-03-07T21:54:05,2074-03-08T02:54:05,2074-03-07T16:54:05
2074-08-06T01:11:24,2074-08-06T06:11:24,2074-08-05T20:11:24
2074-06-14T13:29:12,2074-06-14T18:29:12,2074-06-14T08:29:12
2074-03-16T21:20:45,2074-03-17T02:20:45,2074-03-16T16:20:45
2074-10-07T07:25:19,2074-10-07T12:25:19,2074-10-07T02:25:19
2074-06-13T19:37:10,2074-06-14T00:37:10,2074-06-13T14:37:10
2075-07-09T23:38:18,2075-07-10T04:38:18,2075-07-09T18:38:18
2075-10-18T04:49:16,2075-10-18T09:49:16,2075-10-17T23:49:16
2075-03-06T15:14:58,2075-03-06T20:14:58,2075-03-06T10:14:58
2075-09-30T14:00:06,2075-09-30T19:00:06,2075-09-30T09:00:06
2075-11-01T20:07:25,2075-11-02T01:07:25,2075-11-01T15:07:25
2075-04-23T08:13:49,2075-04-23T13:13:49,2075-04-23T03:13:49
2075-02-07T12:07:56,2075-02-07T17:07:56,2075-02-07T07:07:56
2075-08-13T14:45:08,2075-08-13T19:45:08,2075-08-13T09:45:08
2075-01-21T01:20:38,2075-01-21T06:20:38,2075-01-20T20:20:38
2075-07-04T21:15:21,2075-07-05T02:15:21,2075-07-04T16:15:21
2076-12-20T02:00:25,2076-12-20T07:00:25,2076-12-19T21:00:25
2076-03-04T12:17:48,2076-03-04T17:17:48,2076-03-04T07:17:48
2076-03-03T10:39:36,2076-03-03T15:39:36,2076-03-03T05:39:36
2076-06-14T11:33:53,2076-06-14T16:33:53,2076-06-14T06:33:53
2076-03-02T17:38:24,2076-03-02T22:38:24,2076-03-02T12:38:24
2076-06-09T10:42:30,2076-06-09T15:42:30,2076-06-09T05:42:30
2076-06-20T01:51:23,2076-06-20T06:51:23,2076-06-19T20:51:23
2076-05-23T18:17:02,2076-05-23T23:17:02,2076-05-23T13:17:02
2076-06-15T19:47:40,2076-06-16T00:47:40,2076-06-15T14:47:40
2076-09-19T05:10:44,2076-09-19T10:10:44,2076-09-19T00:10:44
2077-04-23T09:33:01,2077-04-23T14:33:01,2077-04-23T04:33:01
2077-02-25T22:57:33,2077-02-26T03:57:33,2077-02-25T17:57:33
2077-08-05T15:21:17,2077-08-05T20:21:17,2077-08-05T10:21:17
2077-06-06T13:57:17,2077-06-06T18:57:17,2077-06-06T08:57:17
2077-04-16T22:10:43,2077-04-17T03:10:43,2077-04-16T17:10:43
2077-10-03T17:50:29,2077-10-03T22:50:29,2077-10-03T12:50:29
2077-11-09T11:34:20,2077-11-09T16:34:20,2077-11-09T06:34:20
2077-06-13T15:35:59,2077-06-13T20:35:59,2077-06-13T10:35:59
2077-10-26T23:54:34,2077-10-27T04:54:34,2077-10-26T18:54:34
2077-03-12T08:12:34,2077-03-12T13:12:34,2077-03-12T03:12:34
2078-01-21T05:49:47,2078-01-21T10:49:47,2078-01-21T00:49:47
2078-01-07T11:00:43,2078-01-07T16:00:43,2078-01-07T06:00:43
2078-03-12T02:04:08,2078-03-12T07:04:08,2078-03-11T21:04:08
2078-03-20T15:51:20,2078-03-20T20:51:20,2078-03-20T10:51:20
2078-07-09T23:07:33,2078-07-10T04:07:33,2078-07-09T18:07:33
2078-01-25T06:22:28,2078-01-25T11:22:28,2078-01-25T01:22:28
2078-09-13T02:09:46,2078-09-13T07:09:46,2078-09-12T21:09:46
2078-06-05T23:12:02,2078-06-06T04:12:02,2078-06-05T18:12:02
2078-10-15T23:36:44,2078-10-16T04:36:44,2078-10-15T18:36:44
2078-04-05T03:47:08,2078-04-05T08:47:08,2078-04-04T22:47:08
2079-02-15T09:53:06,2079-02-15T14:53:06,2079-02-15T04:53:06
2079-02-01T05:43:25,2079-02-01T10:43:25,2079-02-01T00:43:25
2079-01-14T13:37:51,2079-01-14T18:37:51,2079-01-14T08:37:51
2079-07-02T09:35:39,2079-07-02T14:35:39,2079-07-02T04:35:39
2079-12-23T14:07:14,2079-12-23T19:07:14,2079-12-23T09:07:14
2079-08-14T13:47:16,2079-08-14T18:47:16,2079-08-14T08:47:16
2079-10-29T08:08:50,2079-10-29T13:08:50,2079-10-29T03:08:50
2079-02-15T21:50:18,2079-02-16T02:50:18,2079-02-15T16:50:18
2079-12-10T02:58:31,2079-12-10T07:58:31,2079-12-09T21:58:31
2079-03-04T16:56:02,2079-03-04T21:56:02,2079-03-04T11:56:02
2080-05-11T18:01:19,2080-05-11T23:01:19,2080-05-11T13:01:19
2080-09-16T03:40:57,2080-09-16T08:40:57,2080-09-15T22:40:57
2080-02-26T10:45:10,2080-02-26T15:45:10,2080-02-26T05:45:10
2080-04-13T03:01:50,2080-04-13T08:01:50,2080-04-12T22:01:50
2080-02-26T14:11:06,2080-02-26T19:11:06,2080-02-26T09:11:06
2080-04-01T19:06:56,2080-04-02T00:06:56,2080-04-01T14:06:56
2080-01-28T12:01:18,2080-01-28T17:01:18,2080-01-28T07:01:18
2080-11-09T14:36:35,2080-11-09T19:36:35,2080-11-09T09:36:35
2080-02-22T00:39:34,2080-02-22T05:39:34,2080-02-21T19:39:34
2080-02-05T17:59:14,2080-02-05T22:59:14,2080-02-05T12:59:14
2081-12-06T23:42:08,2081-12-07T04:42:08,2081-12-06T18:42:08
2081-01-24T02:13:06,2081-01-24T07:13:06,2081-01-23T21:13:06
2081-10-31T11:29:18,2081-10-31T16:29:18,2081-10-31T06:29:18
2081-12-10T17:54:07,2081-12-10T22:54:07,2081-12-10T12:54:07
2081-01-04T09:35:05,2081-01-04T14:35:05,2081-01-04T04:35:05
2081-01-29T16:48:41,2081-01-29T21:48:41,2081-01-29T11:48:41
2081-07-11T20:06:15,2081-07-12T01:06:15,2081-07-11T15:06:15
2081-02-04T19:06:35,2081-02-05T00:06:35,2081-02-04T14:06:35
2081-01-06T05:46:59,2081-01-06T10:46:59,2081-01-06T00:46:59
2081-06-29T08:53:17,2081-06-29T13:53:17,2081-06-29T03:53:17
2082-02-23T02:06:47,2082-02-23T07:06:47,2082-02-22T21:06:47
2082-04-20T10:15:18,2082-04-20T15:15:18,2082-04-20T05:15:18
2082-11-18T05:37:16,2082-11-18T10:37:16,2082-11-18T00:37:16
2082-06-18T22:57:09,2082-06-19T03:57:09,2082-06-18T17:57:09
2082-01-01T01:54:29,2082-01-01T06:54:29,2081-12-31T20:54:29
2082-04-18T12:38:42,2082-04-18T17:38:42,2082-04-18T07:38:42
2082-04-09T22:25:17,2082-04-10T03:25:17,2082-04-09T17:25:17
2082-01-19T21:44:02,2082-01-20T02:44:02,2082-01-19T16:44:02
2082-07-22T08:47:43,2082-07-22T13:47:43,2082-07-22T03:47:43
2082-02-23T13:33:38,2082-02-23T18:33:38,2082-02-23T08:33:38
2083-11-05T16:35:52,2083-11-05T21:35:52,2083-11-05T11:35:52
2083-04-10T12:21:30,2083-04-10T17:21:30,2083-04-10T07:21:30
2083-09-08T16:45:40,2083-09-08T21:45:40,2083-09-08T11:45:40
2083-05-06T19:38:04,2083-05-07T00:38:04,2083-05-06T14:38:04
2083-07-12T03:51:54,2083-07-12T08:51:54,2083-07-11T22:51:54
2083-06-01T19:20:22,2083-06-02T00:20:22,2083-06-01T14:20:22
2083-07-07T11:10:43,2083-07-07T16:10:43,2083-07-07T06:10:43
2083-04-21T05:04:04,2083-04-21T10:04:04,2083-04-21T00:04:04
2083-07-27T09:28:06,2083-07-27T14:28:06,2083-07-27T04:28:06
2083-07-18T09:51:51,2083-07-18T14:51:51,2083-07-18T04:51:51
2084-11-16T04:02:35,2084-11-16T09:02:35,2084-11-15T23:02:35
2084-10-14T13:05:44,2084-10-14T18:05:44,2084-10-14T08:05:44
2084-07-23T21:57:28,2084-07-24T02:57:28,2084-07-23T16:57:28
2084-11-17T00:55:04,2084-11-17T05:55:04,2084-11-16T19:55:04
2084-10-23T09:29:49,2084-10-23T14:29:49,2084-10-23T04:29:49
2084-12-16T02:07:42,2084-12-16T07:07:42,2084-12-15T21:07:42
2084-04-12T13:00:55,2084-04-12T18:00:55,2084-04-12T08:00:55
2084-06-27T13:33:44,2084-06-27T18:33:44,2084-06-27T08:33:44
2084-12-05T05:18:55,2084-12-05T10:18:55,2084-12-05T00:18:55
2084-05-24T23:53:29,2084-05-25T04:53:29,2084-05-24T18:53:29
2085-09-09T08:51:01,2085-09-09T13:51:01,2085-09-09T03:51:01
2085-04-21T13:22:03,2085-04-21T18:22:03,2085-04-21T08:22:03
2085-10-11T10:41:52,2085-10-11T15:41:52,2085-10-11T05:41:52
2085-07-22T00:58:55,2085-07-22T05:58:55,2085-07-21T19:58:55
2085-12-28T09:47:26,2085-12-28T14:47:26,2085-12-28T04:47:26
2085-04-10T09:35:01,2085-04-10T14:35:01,2085-04-10T04:35:01
2085-10-17T08:02:46,2085-10-17T13:02:46,2085-10-17T03:02:46
2085-08-16T21:18:08,2085-08-17T02:18:08,2085-08-16T16:18:08
2085-05-08T17:05:18,2085-05-08T22:05:18,2085-05-08T12:05:18
2085-11-09T14:52:03,2085-11-09T19:52:03,2085-11-09T09:52:03
2086-03-14T07:08:44,2086-03-14T12:08:44,2086-03-14T02:08:44
2086-05-01T22:11:10,2086-05-02T03:11:10,2086-05-01T17:11:10
2086-11-02T04:53:31,2086-11-02T09:53:31,2086-11-01T23:53:31
2086-11-01T12:04:35,2086-11-01T17:04:35,2086-11-01T07:04:35
2086-01-21T21:38:04,2086-01-22T02:38:04,2086-01-21T16:38:04
2086-03-01T22:03:48,2086-03-02T03:03:48,2086-03-01T17:03:48
2086-12-18T15:18:53,2086-12-18T20:18:53,2086-12-18T10:18:53
2086-08-21T23:02:28,2086-08-22T04:02:28,2086-08-21T18:02:28
2086-03-09T17:51:19,2086-03-09T22:51:19,2086-03-09T12:51:19
2086-08-28T10:37:02,2086-08-28T15:37:02,2086-08-28T05:37:02
2087-06-10T06:24:10,2087-06-10T11:24:10,2087-06-10T01:24:10
2087-02-10T15:59:19,2087-02-10T20:59:19,2087-02-10T10:59:19
2087-12-20T20:43:10,2087-12-21T01:43:10,2087-12-20T15:43:10
2087-03-12T14:38:31,2087-03-12T19:38:31,2087-03-12T09:38:31
2087-01-26T01:27:29,2087-01-26T06:27:29,2087-01-25T20:27:29
2087-12-07T15:53:47,2087-12-07T20:53:47,2087-12-07T10:53:47
2087-05-13T08:55:15,2087-05-13T13:55:15,2087-05-13T03:55:15
2087-08-28T03:17:41,2087-08-28T08:17:41,2087-08-27T22:17:41
2087-12-02T23:00:35,2087-12-03T04:00:35,2087-12-02T18:00:35
2087-12-19T11:19:45,2087-12-19T16:19:45,2087-12-19T06:19:45
2088-12-04T09:11:56,2088-12-04T14:11:56,2088-12-04T04:11:56
2088-05-31T06:25:14,2088-05-31T11:25:14,2088-05-31T01:25:14
2088-09-18T23:48:43,2088-09-19T04:48:43,2088-09-18T18:48:43
2088-03-03T14:32:28,2088-03-03T19:32:28,2088-03-03T09:32:28
2088-02-03T07:08:13,2088-02-03T12:08:13,2088-02-03T02:08:13
2088-03-14T13:47:39,2088-03-14T18:47:39,2088-03-14T08:47:39
2088-05-13T00:20:14,2088-05-13T05:20:14,2088-05-12T19:20:14
2088-12-04T12:31:10,2088-12-04T17:31:10,2088-12-04T07:31:10
2088-07-30T13:30:51,2088-07-30T18:30:51,2088-07-30T08:30:51
2088-10-29T07:13:50,2088-10-29T12:13:50,2088-10-29T02:13:50
2089-09-28T08:51:49,2089-09-28T13:51:49,2089-09-28T03:51:49
2089-03-23T13:33:54,2089-03-23T18:33:54,2089-03-23T08:33:54
2089-08-13T00:04:10,2089-08-13T05:04:10,2089-08-12T19:04:10
2089-03-29T00:59:24,2089-03-29T05:59:24,2089-03-28T19:59:24
2089-07-31T15:10:55,2089-07-31T20:10:55,2089-07-31T10:10:55
2089-01-07T20:42:57,2089-01-08T01:42:57,2089-01-07T15:42:57
2089-11-29T09:39:59,2089-11-29T14:39:59,2089-11-29T04:39:59
2089-05-23T05:28:48,2089-05-23T10:28:48,2089-05-23T00:28:48
2089-06-20T05:46:24,2089-06-20T10:46:24,2089-06-20T00:46:24
2089-01-10T04:52:39,2089-01-10T09:52:39,2089-01-09T23:52:39
2090-12-30T15:24:06,2090-12-30T20:24:06,2090-12-30T10:24:06
2090-06-11T19:39:00,2090-06-12T00:39:00,2090-06-11T14:39:00
2090-07-27T12:05:21,2090-07-27T17:05:21,2090-07-27T07:05:21
2090-08-28T21:32:23,2090-08-29T02:32:23,2090-08-28T16:32:23
2090-12-07T18:11:39,2090-12-07T23:11:39,2090-12-07T13:11:39
2090-12-07T22:41:01,2090-12-08T03:41:01,2090-12-07T17:41:01
2090-12-09T22:11:54,2090-12-10T03:11:54,2090-12-09T17:11:54
2090-12-03T14:14:46,2090-12-03T19:14:46,2090-12-03T09:14:46
2090-05-23T19:22:44,2090-05-24T00:22:44,2090-05-23T14:22:44
2090-06-30T06:24:37,2090-06-30T11:24:37,2090-06-30T01:24:37
2091-01-24T09:45:45,2091-01-24T14:45:45,2091-01-24T04:45:45
2091-06-15T16:21:15,2091-06-15T21:21:15,2091-06-15T11:21:15
2091-03-02T09:24:27,2091-03-02T14:24:27,2091-03-02T04:24:27
2091-12-10T01:27:02,2091-12-10T06:27:02,2091-12-09T20:27:02
2091-01-06T22:26:29,2091-01-07T03:26:29,2091-01-06T17:26:29
2091-07-03T08:24:09,2091-07-03T13:24:09,2091-07-03T03:24:09
2091-04-05T11:50:33,2091-04-05T16:50:33,2091-04-05T06:50:33
2091-10-14T15:11:01,2091-10-14T20:11:01,2091-10-14T10:11:01
2091-12-30T02:51:23,2091-12-30T07:51:23,2091-12-29T21:51:23
2091-04-01T01:28:04,2091-04-01T06:28:04,2091-03-31T20:28:04
2092-04-15T22:05:19,2092-04-16T03:05:19,2092-04-15T17:05:19
2092-11-30T08:06:57,2092-11-30T13:06:57,2092-11-30T03:06:57
2092-02-27T23:57:39,2092-02-28T04:57:39,2092-02-27T18:57:39
2092-07-23T21:29:06,2092-07-24T02:29:06,2092-07-23T16:29:06
2092-02-03T06:23:44,2092-02-03T11:23:44,2092-02-03T01:23:44
2092-09-07T03:25:33,2092-09-07T08:25:33,2092-09-06T22:25:33
2092-09-23T21:47:25,2092-09-24T02:47:25,2092-09-23T16:47:25
2092-12-23T11:38:58,2092-12-23T16:38:58,2092-12-23T06:38:58
2092-08-22T06:50:26,2092-08-22T11:50:26,2092-08-22T01:50:26
2092-12-09T08:57:09,2092-12-09T13:57:09,2092-12-09T03:57:09
2093-08-27T10:19:26,2093-08-27T15:19:26,2093-08-27T05:19:26
2093-05-14T14:53:20,2093-05-14T19:53:20,2093-05-14T09:53:20
2093-10-17T23:09:03,2093-10-18T04:09:03,2093-10-17T18:09:03
2093-10-15T21:26:15,2093-10-16T02:26:15,2093-10-15T16:26:15
2093-06-12T07:10:39,2093-06-12T12:10:39,2093-06-12T02:10:39
2093-09-22T12:51:34,2093-09-22T17:51:34,2093-09-22T07:51:34
2093-12-21T08:38:52,2093-12-21T13:38:52,2093-12-21T03:38:52
2093-10-20T21:48:39,2093-10-21T02:48:39,2093-10-20T16:48:39
2093-01-15T21:45:01,2093-01-16T02:45:01,2093-01-15T16:45:01
2093-12-12T13:31:31,2093-12-12T18:31:31,2093-12-12T08:31:31
2094-04-24T22:30:00,2094-04-25T03:30:00,2094-04-24T17:30:00
2094-10-21T22:37:55,2094-10-22T03:37:55,2094-10-21T17:37:55
2094-07-14T16:18:14,2094-07-14T21:18:14,2094-07-14T11:18:14
2094-03-10T20:26:13,2094-03-11T01:26:13,2094-03-10T15:26:13
2094-06-28T12:25:17,2094-06-28T17:25:17,2094-06-28T07:25:17
2094-03-31T20:41:15,2094-04-01T01:41:15,2094-03-31T15:41:15
2094-09-03T02:03:56,2094-09-03T07:03:56,2094-09-02T21:03:56
2094-11-05T20:49:13,2094-11-06T01:49:13,2094-11-05T15:49:13
2094-04-19T21:44:40,2094-04-20T02:44:40,2094-04-19T16:44:40
2094-04-17T21:23:49,2094-04-18T02:23:49,2094-04-17T16:23:49
2095-08-29T18:04:04,2095-08-29T23:04:04,2095-08-29T13:04:04
2095-11-07T11:45:44,2095-11-07T16:45:44,2095-11-07T06:45:44
2095-06-18T12:11:28,2095-06-18T17:11:28,2095-06-18T07:11:28
2095-08-15T14:27:14,2095-08-15T19:27:14,2095-08-15T09:27:14
2095-11-07T15:32:31,2095-11-07T20:32:31,2095-11-07T10:32:31
2095-06-12T06:16:36,2095-06-12T11:16:36,2095-06-12T01:16:36
2095-04-02T10:59:03,2095-04-02T15:59:03,2095-04-02T05:59:03
2095-06-12T23:31:02,2095-06-13T04:31:02,2095-06-12T18:31:02
2095-03-10T11:24:35,2095-03-10T16:24:35,2095-03-10T06:24:35
2095-05-03T18:29:59,2095-05-03T23:29:59,2095-05-03T13:29:59
2096-01-14T11:47:31,2096-01-14T16:47:31,2096-01-14T06:47:31
2096-08-18T23:20:40,2096-08-19T04:20:40,2096-08-18T18:20:40
2096-08-07T01:02:04,2096-08-07T06:02:04,2096-08-06T20:02:04
2096-08-29T11:31:57,2096-08-29T16:31:57,2096-08-29T06:31:57
2096-02-12T12:03:56,2096-02-12T17:03:56,2096-02-12T07:03:56
2096-02-24T20:46:08,2096-02-25T01:46:08,2096-02-24T15:46:08
2096-11-28T10:47:03,2096-11-28T15:47:03,2096-11-28T05:47:03
2096-07-26T07:18:06,2096-07-26T12:18:06,2096-07-26T02:18:06
2096-09-09T09:02:25,2096-09-09T14:02:25,2096-09-09T04:02:25
2096-08-28T14:10:38,2096-08-28T19:10:38,2096-08-28T09:10:38
2097-12-04T20:36:28,2097-12-05T01:36:28,2097-12-04T15:36:28
2097-09-06T05:50:04,2097-09-06T10:50:04,2097-09-06T00:50:04
2097-01-03T13:45:06,2097-01-03T18:45:06,2097-01-03T08:45:06
2097-10-18T15:29:11,2097-10-18T20:29:11,2097-10-18T10:29:11
2097-11-28T02:28:31,2097-11-28T07:28:31,2097-11-27T21:28:31
