input,UTCtoTZ,TZtoUTC
2061-05-15T23:09:34,2061-05-16T00:09:34,2061-05-15T22:09:34
2061-06-27T04:41:59,2061-06-27T05:41:59,2061-06-27T03:41:59
2061-03-15T19:33:06,2061-03-15T20:33:06,2061-03-15T18:33:06
2062-02-03T03:48:50,2062-02-03T04:48:50,2062-02-03T02:48:50
2062-11-15T10:21:43,2062-11-15T11:21:43,2062-11-15T09:21:43
2062-08-21T18:32:56,2062-08-21T19:32:56,2062-08-21T17:32:56
2062-06-16T11:37:39,2062-06-16T12:37:39,2062-06-16T10:37:39
2062-07-08T23:33:04,2062-07-09T00:33:04,2062-07-08T22:33:04
2062-07-19T02:25:18,2062-07-19T03:25:18,2062-07-19T01:25:18
2062-08-10T11:36:04,2062-08-10T12:36:04,2062-08-10T10:36:04
2062-07-27T00:25:31,2062-07-27T01:25:31,2062-07-26T23:25:31
2062-07-10T19:32:06,2062-07-10T20:32:06,2062-07-10T18:32:06
2062-01-22T06:54:31,2062-01-22T07:54:31,2062-01-22T05:54:31
2063-08-06T02:20:39,2063-08-06T03:20:39,2063-08-06T01:20:39
2063-11-24T11:48:08,2063-11-24T12:48:08,2063-11-24T10:48:08
2063-12-30T02:49:07,2063-12-30T03:49:07,2063-12-30T01:49:07
2063-04-26T08:06:38,2063-04-26T09:06:38,2063-04-26T07:06:38
2063-03-25T08:45:21,2063-03-25T09:45:21,2063-03-25T07:45:21
2063-06-15T10:19:40,2063-06-15T11:19:40,2063-06-15T09:19:40
2063-02-13T20:56:34,2063-02-13T21:56:34,2063-02-13T19:56:34
2063-05-01T11:24:47,2063-05-01T12:24:47,2063-05-01T10:24:47
2063-06-05T10:26:29,2063-06-05T11:26:29,2063-06-05T09:26:29
2063-07-06T05:56:48,2063-07-06T06:56:48,2063-07-06T04:56:48
2064-12-15T19:38:07,2064-12-15T20:38:07,2064-12-15T18:38:07
2064-04-20T05:18:55,2064-04-20T06:18:55,2064-04-20T04:18:55
2064-02-22T05:58:08,2064-02-22T06:58:08,2064-02-22T04:58:08
2064-01-11T03:11:29,2064-01-11T04:11:29,2064-01-11T02:11:29
2064-03-21T15:54:18,2064-03-21T16:54:18,2064-03-21T14:54:18
2064-10-14T06:33:58,2064-10-14T07:33:58,2064-10-14T05:33:58
2064-09-05T00:30:14,2064-09-05T01:30:14,2064-09-04T23:30:14
2064-09-30T15:30:12,2064-09-30T16:30:12,2064-09-30T14:30:12
2064-01-04T20:25:34,2064-01-04T21:25:34,2064-01-04T19:25:34
2064-05-22T02:32:05,2064-05-22T03:32:05,2064-05-22T01:32:05
2065-11-08T17:57:31,2065-11-08T18:57:31,2065-11-08T16:57:31
2065-10-20T06:47:53,2065-10-20T07:47:53,2065-10-20T05:47:53
2065-01-19T17:16:20,2065-01-19T18:16:20,2065-01-19T16:16:20
2065-10-24T15:44:39,2065-10-24T16:44:39,2065-10-24T14:44:39
2065-01-24T05:16:40,2065-01-24T06:16:40,2065-01-24T04:16:40
2065-11-28T21:40:11,2065-11-28T22:40:11,2065-11-28T20:40:11
2065-09-04T16:37:14,2065-09-04T17:37:14,2065-09-04T15:37:14
2065-05-15T02:36:20,2065-05-15T03:36:20,2065-05-15T01:36:20
2065-12-03T10:48:09,2065-12-03T11:48:09,2065-12-03T09:48:09
2065-06-30T12:41:37,2065-06-30T13:41:37,2065-06-30T11:41:37
2066-07-30T07:59:35,2066-07-30T08:59:35,2066-07-30T06:59:35
2066-10-04T05:35:49,2066-10-04T06:35:49,2066-10-04T04:35:49
2066-11-04T10:28:08,2066-11-04T11:28:08,2066-11-04T09:28:08
2066-06-09T20:39:15,2066-06-09T21:39:15,2066-06-09T19:39:15
2066-03-10T04:23:34,2066-03-10T05:23:34,2066-03-10T03:23:34
2066-02-24T04:27:47,2066-02-24T05:27:47,2066-02-24T03:27:47
2066-04-29T11:39:15,2066-04-29T12:39:15,2066-04-29T10:39:15
2066-09-16T23:19:57,2066-09-17T00:19:57,2066-09-16T22:19:57
2066-03-08T09:13:50,2066-03-08T10:13:50,2066-03-08T08:13:50
2066-12-20T08:54:50,2066-12-20T09:54:50,2066-12-20T07:54:50
2067-06-18T00:30:29,2067-06-18T01:30:29,2067-06-17T23:30:29
2067-11-16T21:56:54,2067-11-16T22:56:54,2067-11-16T20:56:54
2067-10-24T10:06:10,2067-10-24T11:06:10,2067-10-24T09:06:10
2067-03-13T05:00:23,2067-03-13T06:00:23,2067-03-13T04:00:23
2067-08-20T01:41:11,2067-08-20T02:41:11,2067-08-20T00:41:11
2067-07-13T17:25:32,2067-07-13T18:25:32,2067-07-13T16:25:32
2067-12-24T00:19:31,2067-12-24T01:19:31,2067-12-23T23:19:31
2067-03-17T01:07:20,2067-03-17T02:07:20,2067-03-17T00:07:20
2067-05-31T19:21:32,2067-05-31T20:21:32,2067-05-31T18:21:32
2067-07-22T01:40:43,2067-07-22T02:40:43,2067-07-22T00:40:43
2068-10-26T08:49:51,2068-10-26T09:49:51,2068-10-26T07:49:51
2068-10-06T01:22:20,2068-10-06T02:22:20,2068-10-06T00:22:20
2068-08-20T07:21:13,2068-08-20T08:21:13,2068-08-20T06:21:13
2068-04-21T08:07:12,2068-04-21T09:07:12,2068-04-21T07:07:12
2068-01-16T09:15:14,2068-01-16T10:15:14,2068-01-16T08:15:14
2068-09-02T10:42:19,2068-09-02T11:42:19,2068-09-02T09:42:19
2068-01-29T07:21:48,2068-01-29T08:21:48,2068-01-29T06:21:48
2068-05-21T06:07:38,2068-05-21T07:07:38,2068-05-21T05:07:38
2068-07-10T04:13:22,2068-07-10T05:13:22,2068-07-10T03:13:22
2068-11-21T21:41:37,2068-11-21T22:41:37,2068-11-21T20:41:37
2069-12-24T04:42:07,2069-12-24T05:42:07,2069-12-24T03:42:07
2069-08-04T14:09:16,2069-08-04T15:09:16,2069-08-04T13:09:16
2069-07-31T00:40:25,2069-07-31T01:40:25,2069-07-30T23:40:25
2069-10-31T09:52:08,2069-10-31T10:52:08,2069-10-31T08:52:08
2069-06-03T18:50:18,2069-06-03T19:50:18,2069-06-03T17:50:18
2069-04-25T05:58:05,2069-04-25T06:58:05,2069-04-25T04:58:05
2069-09-11T15:12:13,2069-09-11T16:12:13,2069-09-11T14:12:13
2069-12-06T03:16:47,2069-12-06T04:16:47,2069-12-06T02:16:47
2069-03-06T11:13:08,2069-03-06T12:13:08,2069-03-06T10:13:08
2069-05-20T13:05:39,2069-05-20T14:05:39,2069-05-20T12:05:39
2070-03-19T07:25:12,2070-03-19T08:25:12,2070-03-19T06:25:12
2070-02-08T06:30:48,2070-02-08T07:30:48,2070-02-08T05:30:48
2070-10-11T14:33:44,2070-10-11T15:33:44,2070-10-11T13:33:44
2070-02-18T04:45:25,2070-02-18T05:45:25,2070-02-18T03:45:25
2070-06-21T19:20:23,2070-06-21T20:20:23,2070-06-21T18:20:23
2070-11-21T14:51:58,2070-11-21T15:51:58,2070-11-21T13:51:58
2070-07-08T02:27:37,2070-07-08T03:27:37,2070-07-08T01:27:37
2070-01-25T20:16:55,2070-01-25T21:16:55,2070-01-25T19:16:55
2070-02-24T07:12:37,2070-02-24T08:12:37,2070-02-24T06:12:37
2070-04-06T20:18:00,2070-04-06T21:18:00,2070-04-06T19:18:00
2071-09-07T17:39:16,2071-09-07T18:39:16,2071-09-07T16:39:16
2071-06-17T16:49:18,2071-06-17T17:49:18,2071-06-17T15:49:18
2071-06-28T00:31:44,2071-06-28T01:31:44,2071-06-27T23:31:44
2071-09-21T09:07:10,2071-09-21T10:07:10,2071-09-21T08:07:10
2071-02-13T21:46:28,2071-02-13T22:46:28,2071-02-13T20:46:28
2071-08-06T05:12:36,2071-08-06T06:12:36,2071-08-06T04:12:36
2071-07-26T10:57:49,2071-07-26T11:57:49,2071-07-26T09:57:49
2071-01-07T18:04:13,2071-01-07T19:04:13,2071-01-07T17:04:13
2071-10-11T22:01:20,2071-10-11T23:01:20,2071-10-11T21:01:20
2071-06-04T11:08:14,2071-06-04T12:08:14,2071-06-04T10:08:14
2072-03-11T07:08:38,2072-03-11T08:08:38,2072-03-11T06:08:38
2072-04-23T06:16:01,2072-04-23T07:16:01,2072-04-23T05:16:01
2072-01-29T22:50:38,2072-01-29T23:50:38,2072-01-29T21:50:38
2072-07-11T12:09:37,2072-07-11T13:09:37,2072-07-11T11:09:37
2072-12-20T18:19:41,2072-12-20T19:19:41,2072-12-20T17:19:41
2072-09-29T10:21:20,2072-09-29T11:21:20,2072-09-29T09:21:20
2072-10-06T15:47:45,2072-10-06T16:47:45,2072-10-06T14:47:45
2072-06-27T23:32:42,2072-06-28T00:32:42,2072-06-27T22:32:42
2072-03-24T02:36:25,2072-03-24T03:36:25,2072-03-24T01:36:25
2072-01-21T19:56:08,2072-01-21T20:56:08,2072-01-21T18:56:08
2073-03-13T19:51:45,2073-03-13T20:51:45,2073-03-13T18:51:45
2073-09-04T18:10:05,2073-09-04T19:10:05,2073-09-04T17:10:05
2073-03-17T09:12:52,2073-03-17T10:12:52,2073-03-17T08:12:52
2073-05-14T03:01:16,2073-05-14T04:01:16,2073-05-14T02:01:16
2073-01-30T03:22:31,2073-01-30T04:22:31,2073-01-30T02:22:31
2073-02-17T15:05:12,2073-02-17T16:05:12,2073-02-17T14:05:12
2073-01-07T18:24:42,2073-01-07T19:24:42,2073-01-07T17:24:42
2073-05-02T06:25:18,2073-05-02T07:25:18,2073-05-02T05:25:18
2073-06-30T11:42:14,2073-06-30T12:42:14,2073-06-30T10:42:14
2073-07-17T15:37:18,2073-07-17T16:37:18,2073-07-17T14:37:18
2074-12-06T02:29:25,2074-12-06T03:29:25,2074-12-06T01:29:25
2074-03-20T16:20:20,2074-03-20T17:20:20,2074-03-20T15:20:20
2074-08-26T21:16:30,2074-08-26T22:16:30,2074-08-26T20:16:30
2074-03-28T17:38:47,2074-03-28T18:38:47,2074-03-28T16:38:47
2074-12-27T19:48:16,2074-12-27T20:48:16,2074-12-27T18:48:16
2074-10-11T01:35:31,2074-10-11T02:35:31,2074-10-11T00:35:31
2074-09-14T18:29:57,2074-09-14T19:29:57,2074-09-14T17:29:57
2074-11-04T14:54:23,2074-11-04T15:54:23,2074-11-04T13:54:23
2074-02-19T08:20:27,2074-02-19T09:20:27,2074-02-19T07:20:27
2074-10-16T06:43:47,2074-10-16T07:43:47,2074-10-16T05:43:47
2075-11-30T15:15:27,2075-11-30T16:15:27,2075-11-30T14:15:27
2075-07-19T03:27:12,2075-07-19T04:27:12,2075-07-19T02:27:12
2075-08-30T00:17:13,2075-08-30T01:17:13,2075-08-29T23:17:13
2075-04-08T19:29:12,2075-04-08T20:29:12,2075-04-08T18:29:12
2075-06-02T21:57:23,2075-06-02T22:57:23,2075-06-02T20:57:23
2075-08-04T15:15:52,2075-08-04T16:15:52,2075-08-04T14:15:52
2075-03-22T12:49:13,2075-03-22T13:49:13,2075-03-22T11:49:13
2075-01-05T20:18:39,2075-01-05T21:18:39,2075-01-05T19:18:39
2075-08-19T02:30:48,2075-08-19T03:30:48,2075-08-19T01:30:48
2075-02-20T15:05:14,2075-02-20T16:05:14,2075-02-20T14:05:14
2076-12-10T00:37:08,2076-12-10T01:37:08,2076-12-09T23:37:08
2076-02-07T01:47:32,2076-02-07T02:47:32,2076-02-07T00:47:32
2076-02-19T18:56:33,2076-02-19T19:56:33,2076-02-19T17:56:33
2076-01-20T19:30:27,2076-01-20T20:30:27,2076-01-20T18:30:27
2076-09-30T06:40:01,2076-09-30T07:40:01,2076-09-30T05:40:01
2076-07-12T09:13:10,2076-07-12T10:13:10,2076-07-12T08:13:10
2076-06-07T11:31:16,2076-06-07T12:31:16,2076-06-07T10:31:16
2076-02-21T21:16:16,2076-02-21T22:16:16,2076-02-21T20:16:16
2076-03-16T18:29:47,2076-03-16T19:29:47,2076-03-16T17:29:47
2076-04-10T12:34:49,2076-04-10T13:34:49,2076-04-10T11:34:49
2077-07-25T11:10:32,2077-07-25T12:10:32,2077-07-25T10:10:32
2077-07-17T15:53:16,2077-07-17T16:53:16,2077-07-17T14:53:16
2077-08-11T11:26:34,2077-08-11T12:26:34,2077-08-11T10:26:34
2077-02-28T20:50:54,2077-02-28T21:50:54,2077-02-28T19:50:54
2077-09-21T13:30:13,2077-09-21T14:30:13,2077-09-21T12:30:13
2077-10-10T16:00:28,2077-10-10T17:00:28,2077-10-10T15:00:28
2077-11-09T05:53:40,2077-11-09T06:53:40,2077-11-09T04:53:40
2077-05-14T01:15:50,2077-05-14T02:15:50,2077-05-14T00:15:50
2077-12-22T21:15:07,2077-12-22T22:15:07,2077-12-22T20:15:07
2077-05-12T19:16:37,2077-05-12T20:16:37,2077-05-12T18:16:37
2078-08-13T06:27:35,2078-08-13T07:27:35,2078-08-13T05:27:35
2078-05-05T07:28:28,2078-05-05T08:28:28,2078-05-05T06:28:28
2078-06-07T06:04:15,2078-06-07T07:04:15,2078-06-07T05:04:15
2078-05-08T14:44:22,2078-05-08T15:44:22,2078-05-08T13:44:22
2078-10-29T06:40:11,2078-10-29T07:40:11,2078-10-29T05:40:11
2078-04-19T14:48:25,2078-04-19T15:48:25,2078-04-19T13:48:25
2078-07-03T13:47:25,2078-07-03T14:47:25,2078-07-03T12:47:25
2078-01-02T21:30:59,2078-01-02T22:30:59,2078-01-02T20:30:59
2078-11-15T14:15:45,2078-11-15T15:15:45,2078-11-15T13:15:45
2078-10-22T08:13:08,2078-10-22T09:13:08,2078-10-22T07:13:08
2079-07-20T01:57:06,2079-07-20T02:57:06,2079-07-20T00:57:06
2079-06-01T21:12:06,2079-06-01T22:12:06,2079-06-01T20:12:06
2079-09-11T16:51:12,2079-09-11T17:51:12,2079-09-11T15:51:12
2079-07-19T11:12:40,2079-07-19T12:12:40,2079-07-19T10:12:40
2079-12-06T03:45:08,2079-12-06T04:45:08,2079-12-06T02:45:08
2079-02-26T22:14:41,2079-02-26T23:14:41,2079-02-26T21:14:41
2079-03-04T05:52:29,2079-03-04T06:52:29,2079-03-04T04:52:29
2079-07-06T21:33:30,2079-07-06T22:33:30,2079-07-06T20:33:30
2079-01-16T01:53:59,2079-01-16T02:53:59,2079-01-16T00:53:59
2079-11-25T03:17:27,2079-11-25T04:17:27,2079-11-25T02:17:27
2080-07-27T14:56:57,2080-07-27T15:56:57,2080-07-27T13:56:57
2080-12-04T21:31:39,2080-12-04T22:31:39,2080-12-04T20:31:39
2080-08-28T10:58:06,2080-08-28T11:58:06,2080-08-28T09:58:06
2080-12-01T20:39:37,2080-12-01T21:39:37,2080-12-01T19:39:37
2080-09-21T18:10:14,2080-09-21T19:10:14,2080-09-21T17:10:14
2080-05-03T13:50:06,2080-05-03T14:50:06,2080-05-03T12:50:06
2080-06-11T02:10:33,2080-06-11T03:10:33,2080-06-11T01:10:33
2080-01-20T19:27:47,2080-01-20T20:27:47,2080-01-20T18:27:47
2080-11-11T10:00:41,2080-11-11T11:00:41,2080-11-11T09:00:41
2080-02-03T12:40:55,2080-02-03T13:40:55,2080-02-03T11:40:55
2081-08-31T03:33:51,2081-08-31T04:33:51,2081-08-31T02:33:51
2081-10-13T23:14:50,2081-10-14T00:14:50,2081-10-13T22:14:50
2081-11-07T09:27:39,2081-11-07T10:27:39,2081-11-07T08:27:39
2081-03-18T04:12:07,2081-03-18T05:12:07,2081-03-18T03:12:07
2081-01-08T07:39:18,2081-01-08T08:39:18,2081-01-08T06:39:18
2081-01-18T23:49:56,2081-01-19T00:49:56,2081-01-18T22:49:56
2081-10-11T15:55:12,2081-10-11T16:55:12,2081-10-11T14:55:12
2081-11-25T12:33:18,2081-11-25T13:33:18,2081-11-25T11:33:18
2081-09-30T22:19:10,2081-09-30T23:19:10,2081-09-30T21:19:10
2081-12-30T06:46:08,2081-12-30T07:46:08,2081-12-30T05:46:08
2082-08-09T15:25:46,2082-08-09T16:25:46,2082-08-09T14:25:46
2082-03-05T05:06:25,2082-03-05T06:06:25,2082-03-05T04:06:25
2082-08-08T12:51:34,2082-08-08T13:51:34,2082-08-08T11:51:34
2082-07-31T23:09:02,2082-08-01T00:09:02,2082-07-31T22:09:02
2082-05-30T17:01:05,2082-05-30T18:01:05,2082-05-30T16:01:05
2082-01-29T03:18:44,2082-01-29T04:18:44,2082-01-29T02:18:44
2082-09-21T07:46:53,2082-09-21T08:46:53,2082-09-21T06:46:53
2082-04-03T06:40:39,2082-04-03T07:40:39,2082-04-03T05:40:39
2082-01-26T20:44:01,2082-01-26T21:44:01,2082-01-26T19:44:01
2082-06-07T04:30:47,2082-06-07T05:30:47,2082-06-07T03:30:47
2083-08-13T00:23:06,2083-08-13T01:23:06,2083-08-12T23:23:06
2083-05-02T10:09:09,2083-05-02T11:09:09,2083-05-02T09:09:09
2083-03-02T21:19:32,2083-03-02T22:19:32,2083-03-02T20:19:32
2083-11-05T01:03:32,2083-11-05T02:03:32,2083-11-05T00:03:32
2083-02-15T15:43:30,2083-02-15T16:43:30,2083-02-15T14:43:30
2083-12-20T00:21:57,2083-12-20T01:21:57,2083-12-19T23:21:57
2083-08-20T17:52:33,2083-08-20T18:52:33,2083-08-20T16:52:33
2083-02-02T18:40:17,2083-02-02T19:40:17,2083-02-02T17:40:17
2083-12-23T07:47:40,2083-12-23T08:47:40,2083-12-23T06:47:40
2083-10-31T11:42:59,2083-10-31T12:42:59,2083-10-31T10:42:59
2084-03-19T16:44:42,2084-03-19T17:44:42,2084-03-19T15:44:42
2084-07-20T14:36:07,2084-07-20T15:36:07,2084-07-20T13:36:07
2084-09-12T06:20:56,2084-09-12T07:20:56,2084-09-12T05:20:56
2084-07-24T13:20:19,2084-07-24T14:20:19,2084-07-24T12:20:19
2084-01-19T07:50:25,2084-01-19T08:50:25,2084-01-19T06:50:25
2084-03-17T11:04:13,2084-03-17T12:04:13,2084-03-17T10:04:13
2084-03-30T13:21:20,2084-03-30T14:21:20,2084-03-30T12:21:20
2084-05-26T18:32:31,2084-05-26T19:32:31,2084-05-26T17:32:31
2084-01-17T09:12:50,2084-01-17T10:12:50,2084-01-17T08:12:50
2084-11-05T21:35:45,2084-11-05T22:35:45,2084-11-05T20:35:45
2085-07-07T07:15:14,2085-07-07T08:15:14,2085-07-07T06:15:14
2085-10-13T02:15:55,2085-10-13T03:15:55,2085-10-13T01:15:55
2085-11-30T05:25:49,2085-11-30T06:25:49,2085-11-30T04:25:49
2085-09-10T09:18:43,2085-09-10T10:18:43,2085-09-10T08:18:43
2085-02-23T21:06:46,2085-02-23T22:06:46,2085-02-23T20:06:46
2085-05-16T06:37:01,2085-05-16T07:37:01,2085-05-16T05:37:01
2085-01-17T17:39:17,2085-01-17T18:39:17,2085-01-17T16:39:17
2085-09-22T06:18:11,2085-09-22T07:18:11,2085-09-22T05:18:11
2085-05-30T14:59:58,2085-05-30T15:59:58,2085-05-30T13:59:58
2085-04-12T00:35:04,2085-04-12T01:35:04,2085-04-11T23:35:04
2086-11-01T19:46:51,2086-11-01T20:46:51,2086-11-01T18:46:51
2086-07-12T09:11:37,2086-07-12T10:11:37,2086-07-12T08:11:37
2086-11-30T04:55:19,2086-11-30T05:55:19,2086-11-30T03:55:19
2086-09-04T09:33:39,2086-09-04T10:33:39,2086-09-04T08:33:39
2086-12-21T23:49:00,2086-12-22T00:49:00,2086-12-21T22:49:00
2086-04-23T11:39:29,2086-04-23T12:39:29,2086-04-23T10:39:29
2086-09-21T00:13:22,2086-09-21T01:13:22,2086-09-20T23:13:22
2086-01-10T12:57:07,2086-01-10T13:57:07,2086-01-10T11:57:07
2086-11-26T04:07:24,2086-11-26T05:07:24,2086-11-26T03:07:24
2086-11-22T18:38:50,2086-11-22T19:38:50,2086-11-22T17:38:50
2087-11-04T20:19:09,2087-11-04T21:19:09,2087-11-04T19:19:09
2087-09-18T18:10:56,2087-09-18T19:10:56,2087-09-18T17:10:56
2087-04-14T15:29:32,2087-04-14T16:29:32,2087-04-14T14:29:32
2087-09-17T13:27:29,2087-09-17T14:27:29,2087-09-17T12:27:29
2087-06-27T08:23:30,2087-06-27T09:23:30,2087-06-27T07:23:30
2087-10-01T17:01:07,2087-10-01T18:01:07,2087-10-01T16:01:07
2087-10-28T01:47:11,2087-10-28T02:47:11,2087-10-28T00:47:11
2087-01-11T17:06:43,2087-01-11T18:06:43,2087-01-11T16:06:43
2087-09-03T08:52:59,2087-09-03T09:52:59,2087-09-03T07:52:59
2087-07-02T16:33:23,2087-07-02T17:33:23,2087-07-02T15:33:23
2088-02-05T21:23:51,2088-02-05T22:23:51,2088-02-05T20:23:51
2088-05-29T10:40:33,2088-05-29T11:40:33,2088-05-29T09:40:33
2088-06-13T22:26:38,2088-06-13T23:26:38,2088-06-13T21:26:38
2088-02-26T23:04:51,2088-02-27T00:04:51,2088-02-26T22:04:51
2088-08-21T06:50:02,2088-08-21T07:50:02,2088-08-21T05:50:02
2088-02-21T05:11:02,2088-02-21T06:11:02,2088-02-21T04:11:02
2088-04-21T16:15:18,2088-04-21T17:15:18,2088-04-21T15:15:18
2088-01-24T13:50:07,2088-01-24T14:50:07,2088-01-24T12:50:07
2088-05-20T06:02:00,2088-05-20T07:02:00,2088-05-20T05:02:00
2088-09-05T04:58:17,2088-09-05T05:58:17,2088-09-05T03:58:17
2089-11-28T11:24:43,2089-11-28T12:24:43,2089-11-28T10:24:43
2089-06-30T03:06:12,2089-06-30T04:06:12,2089-06-30T02:06:12
2089-05-22T17:04:16,2089-05-22T18:04:16,2089-05-22T16:04:16
2089-01-25T07:12:11,2089-01-25T08:12:11,2089-01-25T06:12:11
2089-03-03T16:52:47,2089-03-03T17:52:47,2089-03-03T15:52:47
2089-10-12T05:09:51,2089-10-12T06:09:51,2089-10-12T04:09:51
2089-09-25T18:03:46,2089-09-25T19:03:46,2089-09-25T17:03:46
2089-12-13T06:38:25,2089-12-13T07:38:25,2089-12-13T05:38:25
2089-01-23T07:00:58,2089-01-23T08:00:58,2089-01-23T06:00:58
2089-03-29T05:41:55,2089-03-29T06:41:55,2089-03-29T04:41:55
2090-09-14T02:21:02,2090-09-14T03:21:02,2090-09-14T01:21:02
2090-11-26T19:36:29,2090-11-26T20:36:29,2090-11-26T18:36:29
2090-12-11T00:59:11,2090-12-11T01:59:11,2090-12-10T23:59:11
2090-04-24T19:52:28,2090-04-24T20:52:28,2090-04-24T18:52:28
2090-02-16T18:36:06,2090-02-16T19:36:06,2090-02-16T17:36:06
2090-08-07T21:22:22,2090-08-07T22:22:22,2090-08-07T20:22:22
2090-03-13T05:35:24,2090-03-13T06:35:24,2090-03-13T04:35:24
2090-12-11T18:23:52,2090-12-11T19:23:52,2090-12-11T17:23:52
2090-07-01T01:23:38,2090-07-01T02:23:38,2090-07-01T00:23:38
2090-07-09T13:44:57,2090-07-09T14:44:57,2090-07-09T12:44:57
2091-08-12T00:37:15,2091-08-12T01:37:15,2091-08-11T23:37:15
2091-12-22T04:06:56,2091-12-22T05:06:56,2091-12-22T03:06:56
2091-02-06T15:17:57,2091-02-06T16:17:57,2091-02-06T14:17:57
2091-10-20T20:28:09,2091-10-20T21:28:09,2091-10-20T19:28:09
2091-08-22T07:36:47,2091-08-22T08:36:47,2091-08-22T06:36:47
2091-09-25T05:17:17,2091-09-25T06:17:17,2091-09-25T04:17:17
2091-02-07T21:22:29,2091-02-07T22:22:29,2091-02-07T20:22:29
2091-11-20T06:50:41,2091-11-20T07:50:41,2091-11-20T05:50:41
2091-01-14T11:55:24,2091-01-14T12:55:24,2091-01-14T10:55:24
2091-08-12T17:20:49,2091-08-12T18:20:49,2091-08-12T16:20:49
2092-09-11T10:34:23,2092-09-11T11:34:23,2092-09-11T09:34:23
2092-01-23T20:23:31,2092-01-23T21:23:31,2092-01-23T19:23:31
2092-07-25T22:51:07,2092-07-25T23:51:07,2092-07-25T21:51:07
2092-04-04T13:50:23,2092-04-04T14:50:23,2092-04-04T12:50:23
2092-05-22T21:33:19,2092-05-22T22:33:19,2092-05-22T20:33:19
2092-03-05T12:20:27,2092-03-05T13:20:27,2092-03-05T11:20:27
2092-02-14T21:10:04,2092-02-14T22:10:04,2092-02-14T20:10:04
2092-11-23T05:14:43,2092-11-23T06:14:43,2092-11-23T04:14:43
2092-08-19T09:54:53,2092-08-19T10:54:53,2092-08-19T08:54:53
2092-10-19T17:35:11,2092-10-19T18:35:11,2092-10-19T16:35:11
2093-01-09T13:59:12,2093-01-09T14:59:12,2093-01-09T12:59:12
2093-05-09T19:50:04,2093-05-09T20:50:04,2093-05-09T18:50:04
2093-07-25T16:12:03,2093-07-25T17:12:03,2093-07-25T15:12:03
2093-05-01T19:04:14,2093-05-01T20:04:14,2093-05-01T18:04:14
2093-07-11T21:34:22,2093-07-11T22:34:22,2093-07-11T20:34:22
2093-07-08T18:13:40,2093-07-08T19:13:40,2093-07-08T17:13:40
2093-07-27T04:55:36,2093-07-27T05:55:36,2093-07-27T03:55:36
2093-03-20T15:58:57,2093-03-20T16:58:57,2093-03-20T14:58:57
2093-01-12T19:30:30,2093-01-12T20:30:30,2093-01-12T18:30:30
2093-03-02T02:29:28,2093-03-02T03:29:28,2093-03-02T01:29:28
2094-08-08T05:26:49,2094-08-08T06:26:49,2094-08-08T04:26:49
2094-07-05T09:33:23,2094-07-05T10:33:23,2094-07-05T08:33:23
2094-01-12T11:29:58,2094-01-12T12:29:58,2094-01-12T10:29:58
2094-07-26T04:53:26,2094-07-26T05:53:26,2094-07-26T03:53:26
2094-10-30T09:09:03,2094-10-30T10:09:03,2094-10-30T08:09:03
2094-09-29T06:04:10,2094-09-29T07:04:10,2094-09-29T05:04:10
2094-01-31T22:06:58,2094-01-31T23:06:58,2094-01-31T21:06:58
2094-08-04T05:59:17,2094-08-04T06:59:17,2094-08-04T04:59:17
2094-04-25T21:53:03,2094-04-25T22:53:03,2094-04-25T20:53:03
2094-10-10T03:08:41,2094-10-10T04:08:41,2094-10-10T02:08:41
2095-05-10T21:34:42,2095-05-10T22:34:42,2095-05-10T20:34:42
2095-09-10T17:50:49,2095-09-10T18:50:49,2095-09-10T16:50:49
2095-09-27T11:22:49,2095-09-27T12:22:49,2095-09-27T10:22:49
2095-11-18T00:58:39,2095-11-18T01:58:39,2095-11-17T23:58:39
2095-05-27T04:02:02,2095-05-27T05:02:02,2095-05-27T03:02:02
2095-07-07T10:19:52,2095-07-07T11:19:52,2095-07-07T09:19:52
2095-05-10T05:59:46,2095-05-10T06:59:46,2095-05-10T04:59:46
2095-09-08T10:41:59,2095-09-08T11:41:59,2095-09-08T09:41:59
2095-12-26T06:25:53,2095-12-26T07:25:53,2095-12-26T05:25:53
2095-08-13T16:38:34,2095-08-13T17:38:34,2095-08-13T15:38:34
2096-12-09T00:17:03,2096-12-09T01:17:03,2096-12-08T23:17:03
2096-06-10T09:37:00,2096-06-10T10:37:00,2096-06-10T08:37:00
2096-07-10T17:13:57,2096-07-10T18:13:57,2096-07-10T16:13:57
2096-01-11T21:05:29,2096-01-11T22:05:29,2096-01-11T20:05:29
2096-12-11T05:23:29,2096-12-11T06:23:29,2096-12-11T04:23:29
2096-09-26T09:33:50,2096-09-26T10:33:50,2096-09-26T08:33:50
2096-01-05T10:58:42,2096-01-05T11:58:42,2096-01-05T09:58:42
2096-10-08T13:35:14,2096-10-08T14:35:14,2096-10-08T12:35:14
2096-02-14T00:40:42,2096-02-14T01:40:42,2096-02-13T23:40:42
2096-05-14T04:16:13,2096-05-14T05:16:13,2096-05-14T03:16:13
2097-08-29T14:33:38,2097-08-29T15:33:38,2097-08-29T13:33:38
2097-08-20T06:03:54,2097-08-20T07:03:54,2097-08-20T05:03:54
2097-04-26T13:50:12,2097-04-26T14:50:12,2097-04-26T12:50:12
2097-10-15T01:43:28,2097-10-15T02:43:28,2097-10-15T00:43:28
2097-11-29T00:24:28,2097-11-29T01:24:28,2097-11-28T23:24:28
