input,UTCtoTZ,TZtoUTC
2061-04-09T01:17:28,2061-04-09T08:17:28,2061-04-08T18:17:28
2061-01-29T17:51:39,2061-01-30T00:51:39,2061-01-29T10:51:39
2061-10-10T00:34:51,2061-10-10T07:34:51,2061-10-09T17:34:51
2061-11-10T08:48:51,2061-11-10T15:48:51,2061-11-10T01:48:51
2062-12-21T19:53:13,2062-12-22T02:53:13,2062-12-21T12:53:13
2062-08-27T03:51:12,2062-08-27T10:51:12,2062-08-26T20:51:12
2062-03-02T04:49:49,2062-03-02T11:49:49,2062-03-01T21:49:49
2062-05-31T10:21:13,2062-05-31T17:21:13,2062-05-31T03:21:13
2062-02-07T07:23:45,2062-02-07T14:23:45,2062-02-07T00:23:45
2062-07-14T09:23:07,2062-07-14T16:23:07,2062-07-14T02:23:07
2062-05-08T16:44:44,2062-05-08T23:44:44,2062-05-08T09:44:44
2062-03-02T17:26:10,2062-03-03T00:26:10,2062-03-02T10:26:10
2062-01-10T02:46:51,2062-01-10T09:46:51,2062-01-09T19:46:51
2062-05-06T00:51:34,2062-05-06T07:51:34,2062-05-05T17:51:34
2063-05-20T01:00:54,2063-05-20T08:00:54,2063-05-19T18:00:54
2063-12-02T04:59:44,2063-12-02T11:59:44,2063-12-01T21:59:44
2063-05-24T11:15:20,2063-05-24T18:15:20,2063-05-24T04:15:20
2063-08-30T03:45:10,2063-08-30T10:45:10,2063-08-29T20:45:10
2063-08-12T11:34:21,2063-08-12T18:34:21,2063-08-12T04:34:21
2063-08-26T04:13:44,2063-08-26T11:13:44,2063-08-25T21:13:44
2063-05-07T06:30:52,2063-05-07T13:30:52,2063-05-06T23:30:52
2063-10-15T12:22:16,2063-10-15T19:22:16,2063-10-15T05:22:16
2063-08-09T04:29:40,2063-08-09T11:29:40,2063-08-08T21:29:40
2063-11-17T14:41:36,2063-11-17T21:41:36,2063-11-17T07:41:36
2064-06-30T17:53:28,2064-07-01T00:53:28,2064-06-30T10:53:28
2064-08-24T12:41:42,2064-08-24T19:41:42,2064-08-24T05:41:42
2064-11-27T13:07:20,2064-11-27T20:07:20,2064-11-27T06:07:20
2064-02-04T19:39:33,2064-02-05T02:39:33,2064-02-04T12:39:33
2064-03-14T05:39:46,2064-03-14T12:39:46,2064-03-13T22:39:46
2064-04-30T20:54:08,2064-05-01T03:54:08,2064-04-30T13:54:08
2064-04-08T19:21:38,2064-04-09T02:21:38,2064-04-08T12:21:38
2064-11-23T21:29:20,2064-11-24T04:29:20,2064-11-23T14:29:20
2064-12-07T12:15:18,2064-12-07T19:15:18,2064-12-07T05:15:18
2064-01-27T23:32:02,2064-01-28T06:32:02,2064-01-27T16:32:02
2065-01-12T09:16:16,2065-01-12T16:16:16,2065-01-12T02:16:16
2065-05-31T14:00:03,2065-05-31T21:00:03,2065-05-31T07:00:03
2065-02-11T16:16:47,2065-02-11T23:16:47,2065-02-11T09:16:47
2065-07-29T16:40:02,2065-07-29T23:40:02,2065-07-29T09:40:02
2065-01-21T21:09:15,2065-01-22T04:09:15,2065-01-21T14:09:15
2065-09-20T06:20:53,2065-09-20T13:20:53,2065-09-19T23:20:53
2065-10-17T07:33:31,2065-10-17T14:33:31,2065-10-17T00:33:31
2065-02-07T09:44:00,2065-02-07T16:44:00,2065-02-07T02:44:00
2065-12-07T03:21:13,2065-12-07T10:21:13,2065-12-06T20:21:13
2065-12-26T16:12:05,2065-12-26T23:12:05,2065-12-26T09:12:05
2066-02-02T18:25:55,2066-02-03T01:25:55,2066-02-02T11:25:55
2066-08-08T23:50:22,2066-08-09T06:50:22,2066-08-08T16:50:22
2066-02-13T01:40:31,2066-02-13T08:40:31,2066-02-12T18:40:31
2066-11-30T03:10:44,2066-11-30T10:10:44,2066-11-29T20:10:44
2066-05-27T21:03:43,2066-05-28T04:03:43,2066-05-27T14:03:43
2066-09-10T15:18:56,2066-09-10T22:18:56,2066-09-10T08:18:56
2066-11-11T23:50:33,2066-11-12T06:50:33,2066-11-11T16:50:33
2066-01-29T03:09:02,2066-01-29T10:09:02,2066-01-28T20:09:02
2066-11-28T11:22:38,2066-11-28T18:22:38,2066-11-28T04:22:38
2066-07-11T04:02:10,2066-07-11T11:02:10,2066-07-10T21:02:10
2067-05-02T11:14:48,2067-05-02T18:14:48,2067-05-02T04:14:48
2067-09-20T19:39:06,2067-09-21T02:39:06,2067-09-20T12:39:06
2067-10-06T10:25:48,2067-10-06T17:25:48,2067-10-06T03:25:48
2067-04-16T18:14:56,2067-04-17T01:14:56,2067-04-16T11:14:56
2067-03-05T04:10:39,2067-03-05T11:10:39,2067-03-04T21:10:39
2067-03-03T06:57:54,2067-03-03T13:57:54,2067-03-02T23:57:54
2067-11-29T05:10:50,2067-11-29T12:10:50,2067-11-28T22:10:50
2067-03-26T12:43:35,2067-03-26T19:43:35,2067-03-26T05:43:35
2067-03-01T12:12:41,2067-03-01T19:12:41,2067-03-01T05:12:41
2067-09-09T08:59:00,2067-09-09T15:59:00,2067-09-09T01:59:00
2068-03-15T02:05:35,2068-03-15T09:05:35,2068-03-14T19:05:35
2068-02-08T14:33:57,2068-02-08T21:33:57,2068-02-08T07:33:57
2068-04-06T18:33:09,2068-04-07T01:33:09,2068-04-06T11:33:09
2068-12-09T05:01:04,2068-12-09T12:01:04,2068-12-08T22:01:04
2068-03-21T07:25:29,2068-03-21T14:25:29,2068-03-21T00:25:29
2068-07-05T14:59:25,2068-07-05T21:59:25,2068-07-05T07:59:25
2068-03-28T01:58:56,2068-03-28T08:58:56,2068-03-27T18:58:56
2068-10-20T23:33:20,2068-10-21T06:33:20,2068-10-20T16:33:20
2068-06-26T06:43:26,2068-06-26T13:43:26,2068-06-25T23:43:26
2068-04-12T15:30:39,2068-04-12T22:30:39,2068-04-12T08:30:39
2069-05-28T04:19:14,2069-05-28T11:19:14,2069-05-27T21:19:14
2069-10-03T18:08:50,2069-10-04T01:08:50,2069-10-03T11:08:50
2069-05-25T12:02:14,2069-05-25T19:02:14,2069-05-25T05:02:14
2069-10-30T22:22:30,2069-10-31T05:22:30,2069-10-30T15:22:30
2069-02-11T13:40:25,2069-02-11T20:40:25,2069-02-11T06:40:25
2069-02-21T01:08:11,2069-02-21T08:08:11,2069-02-20T18:08:11
2069-11-25T09:20:41,2069-11-25T16:20:41,2069-11-25T02:20:41
2069-01-10T00:24:37,2069-01-10T07:24:37,2069-01-09T17:24:37
2069-08-24T17:36:25,2069-08-25T00:36:25,2069-08-24T10:36:25
2069-06-18T00:01:27,2069-06-18T07:01:27,2069-06-17T17:01:27
2070-03-27T10:25:06,2070-03-27T17:25:06,2070-03-27T03:25:06
2070-07-04T21:25:12,2070-07-05T04:25:12,2070-07-04T14:25:12
2070-04-19T15:21:06,2070-04-19T22:21:06,2070-04-19T08:21:06
2070-07-05T09:55:32,2070-07-05T16:55:32,2070-07-05T02:55:32
2070-03-18T03:32:34,2070-03-18T10:32:34,2070-03-17T20:32:34
2070-02-13T03:13:56,2070-02-13T10:13:56,2070-02-12T20:13:56
2070-03-04T21:14:44,2070-03-05T04:14:44,2070-03-04T14:14:44
2070-06-26T01:50:25,2070-06-26T08:50:25,2070-06-25T18:50:25
2070-11-19T14:32:02,2070-11-19T21:32:02,2070-11-19T07:32:02
2070-11-13T14:59:35,2070-11-13T21:59:35,2070-11-13T07:59:35
2071-02-02T22:54:22,2071-02-03T05:54:22,2071-02-02T15:54:22
2071-08-25T19:56:48,2071-08-26T02:56:48,2071-08-25T12:56:48
2071-10-03T00:40:34,2071-10-03T07:40:34,2071-10-02T17:40:34
2071-04-12T11:17:38,2071-04-12T18:17:38,2071-04-12T04:17:38
2071-06-06T04:11:42,2071-06-06T11:11:42,2071-06-05T21:11:42
2071-01-19T03:48:33,2071-01-19T10:48:33,2071-01-18T20:48:33
2071-05-14T09:42:10,2071-05-14T16:42:10,2071-05-14T02:42:10
2071-09-08T07:04:28,2071-09-08T14:04:28,2071-09-08T00:04:28
2071-04-15T10:11:13,2071-04-15T17:11:13,2071-04-15T03:11:13
2071-08-02T14:46:47,2071-08-02T21:46:47,2071-08-02T07:46:47
2072-10-01T21:12:27,2072-10-02T04:12:27,2072-10-01T14:12:27
2072-02-21T16:47:23,2072-02-21T23:47:23,2072-02-21T09:47:23
2072-08-11T23:29:12,2072-08-12T06:29:12,2072-08-11T16:29:12
2072-07-09T02:22:11,2072-07-09T09:22:11,2072-07-08T19:22:11
2072-01-16T20:49:35,2072-01-17T03:49:35,2072-01-16T13:49:35
2072-05-09T14:15:01,2072-05-09T21:15:01,2072-05-09T07:15:01
2072-04-10T11:31:56,2072-04-10T18:31:56,2072-04-10T04:31:56
2072-07-20T08:33:35,2072-07-20T15:33:35,2072-07-20T01:33:35
2072-11-13T10:15:51,2072-11-13T17:15:51,2072-11-13T03:15:51
2072-01-29T01:14:30,2072-01-29T08:14:30,2072-01-28T18:14:30
2073-07-17T04:09:04,2073-07-17T11:09:04,2073-07-16T21:09:04
2073-08-27T02:35:27,2073-08-27T09:35:27,2073-08-26T19:35:27
2073-02-07T03:33:05,2073-02-07T10:33:05,2073-02-06T20:33:05
2073-02-24T06:42:02,2073-02-24T13:42:02,2073-02-23T23:42:02
2073-03-04T23:30:43,2073-03-05T06:30:43,2073-03-04T16:30:43
2073-12-18T09:10:39,2073-12-18T16:10:39,2073-12-18T02:10:39
2073-12-27T15:05:18,2073-12-27T22:05:18,2073-12-27T08:05:18
2073-09-24T13:28:40,2073-09-24T20:28:40,2073-09-24T06:28:40
2073-02-11T01:28:11,2073-02-11T08:28:11,2073-02-10T18:28:11
2073-09-09T17:55:33,2073-09-10T00:55:33,2073-09-09T10:55:33
2074-09-04T20:47:35,2074-09-05T03:47:35,2074-09-04T13:47:35
2074-02-07T05:31:11,2074-02-07T12:31:11,2074-02-06T22:31:11
2074-03-27T11:13:50,2074-03-27T18:13:50,2074-03-27T04:13:50
2074-10-20T14:57:09,2074-10-20T21:57:09,2074-10-20T07:57:09
2074-12-15T23:49:44,2074-12-16T06:49:44,2074-12-15T16:49:44
2074-09-27T13:35:11,2074-09-27T20:35:11,2074-09-27T06:35:11
2074-03-03T07:06:40,2074-03-03T14:06:40,2074-03-03T00:06:40
2074-05-30T04:54:59,2074-05-30T11:54:59,2074-05-29T21:54:59
2074-09-09T05:20:04,2074-09-09T12:20:04,2074-09-08T22:20:04
2074-05-03T14:24:52,2074-05-03T21:24:52,2074-05-03T07:24:52
2075-11-03T09:47:38,2075-11-03T16:47:38,2075-11-03T02:47:38
2075-11-29T02:12:37,2075-11-29T09:12:37,2075-11-28T19:12:37
2075-02-11T03:47:39,2075-02-11T10:47:39,2075-02-10T20:47:39
2075-08-21T20:12:35,2075-08-22T03:12:35,2075-08-21T13:12:35
2075-08-17T00:26:44,2075-08-17T07:26:44,2075-08-16T17:26:44
2075-07-30T16:19:12,2075-07-30T23:19:12,2075-07-30T09:19:12
2075-05-03T22:24:29,2075-05-04T05:24:29,2075-05-03T15:24:29
2075-08-14T01:40:03,2075-08-14T08:40:03,2075-08-13T18:40:03
2075-10-10T16:39:25,2075-10-10T23:39:25,2075-10-10T09:39:25
2075-03-17T16:35:56,2075-03-17T23:35:56,2075-03-17T09:35:56
2076-11-20T19:22:33,2076-11-21T02:22:33,2076-11-20T12:22:33
2076-03-06T02:01:18,2076-03-06T09:01:18,2076-03-05T19:01:18
2076-01-11T15:39:41,2076-01-11T22:39:41,2076-01-11T08:39:41
2076-02-24T03:46:47,2076-02-24T10:46:47,2076-02-23T20:46:47
2076-05-21T08:53:39,2076-05-21T15:53:39,2076-05-21T01:53:39
2076-07-21T14:01:22,2076-07-21T21:01:22,2076-07-21T07:01:22
2076-06-17T16:52:53,2076-06-17T23:52:53,2076-06-17T09:52:53
2076-07-19T18:17:53,2076-07-20T01:17:53,2076-07-19T11:17:53
2076-06-27T05:32:09,2076-06-27T12:32:09,2076-06-26T22:32:09
2076-11-30T01:28:09,2076-11-30T08:28:09,2076-11-29T18:28:09
2077-08-30T14:09:58,2077-08-30T21:09:58,2077-08-30T07:09:58
2077-04-26T03:16:38,2077-04-26T10:16:38,2077-04-25T20:16:38
2077-01-18T04:05:18,2077-01-18T11:05:18,2077-01-17T21:05:18
2077-10-29T12:55:00,2077-10-29T19:55:00,2077-10-29T05:55:00
2077-12-17T13:23:03,2077-12-17T20:23:03,2077-12-17T06:23:03
2077-04-11T23:47:36,2077-04-12T06:47:36,2077-04-11T16:47:36
2077-04-16T04:40:43,2077-04-16T11:40:43,2077-04-15T21:40:43
2077-03-09T10:46:07,2077-03-09T17:46:07,2077-03-09T03:46:07
2077-07-11T04:22:04,2077-07-11T11:22:04,2077-07-10T21:22:04
2077-06-23T04:37:23,2077-06-23T11:37:23,2077-06-22T21:37:23
2078-07-30T05:50:49,2078-07-30T12:50:49,2078-07-29T22:50:49
2078-11-05T11:43:04,2078-11-05T18:43:04,2078-11-05T04:43:04
2078-08-27T11:40:55,2078-08-27T18:40:55,2078-08-27T04:40:55
2078-11-10T13:15:35,2078-11-10T20:15:35,2078-11-10T06:15:35
2078-11-25T00:33:33,2078-11-25T07:33:33,2078-11-24T17:33:33
2078-02-12T02:37:32,2078-02-12T09:37:32,2078-02-11T19:37:32
2078-01-30T07:14:03,2078-01-30T14:14:03,2078-01-30T00:14:03
2078-11-19T06:34:35,2078-11-19T13:34:35,2078-11-18T23:34:35
2078-05-17T15:40:25,2078-05-17T22:40:25,2078-05-17T08:40:25
2078-08-09T09:15:07,2078-08-09T16:15:07,2078-08-09T02:15:07
2079-04-20T00:17:30,2079-04-20T07:17:30,2079-04-19T17:17:30
2079-09-08T19:28:06,2079-09-09T02:28:06,2079-09-08T12:28:06
2079-12-07T00:56:43,2079-12-07T07:56:43,2079-12-06T17:56:43
2079-06-22T06:03:58,2079-06-22T13:03:58,2079-06-21T23:03:58
2079-08-24T07:10:10,2079-08-24T14:10:10,2079-08-24T00:10:10
2079-01-10T22:12:01,2079-01-11T05:12:01,2079-01-10T15:12:01
2079-03-01T16:29:05,2079-03-01T23:29:05,2079-03-01T09:29:05
2079-01-30T14:09:19,2079-01-30T21:09:19,2079-01-30T07:09:19
2079-09-21T15:14:27,2079-09-21T22:14:27,2079-09-21T08:14:27
2079-07-19T08:22:23,2079-07-19T15:22:23,2079-07-19T01:22:23
2080-06-30T11:19:59,2080-06-30T18:19:59,2080-06-30T04:19:59
2080-06-23T20:10:22,2080-06-24T03:10:22,2080-06-23T13:10:22
2080-02-10T16:13:10,2080-02-10T23:13:10,2080-02-10T09:13:10
2080-07-26T06:12:27,2080-07-26T13:12:27,2080-07-25T23:12:27
2080-03-01T06:49:26,2080-03-01T13:49:26,2080-02-29T23:49:26
2080-11-03T23:56:12,2080-11-04T06:56:12,2080-11-03T16:56:12
2080-04-08T16:22:44,2080-04-08T23:22:44,2080-04-08T09:22:44
2080-01-26T11:30:54,2080-01-26T18:30:54,2080-01-26T04:30:54
2080-04-02T11:58:41,2080-04-02T18:58:41,2080-04-02T04:58:41
2080-01-03T06:50:06,2080-01-03T13:50:06,2080-01-02T23:50:06
2081-06-05T12:35:01,2081-06-05T19:35:01,2081-06-05T05:35:01
2081-09-30T09:40:42,2081-09-30T16:40:42,2081-09-30T02:40:42
2081-12-05T07:25:38,2081-12-05T14:25:38,2081-12-05T00:25:38
2081-11-20T11:14:43,2081-11-20T18:14:43,2081-11-20T04:14:43
2081-06-19T05:55:41,2081-06-19T12:55:41,2081-06-18T22:55:41
2081-10-15T14:47:53,2081-10-15T21:47:53,2081-10-15T07:47:53
2081-03-29T06:40:35,2081-03-29T13:40:35,2081-03-28T23:40:35
2081-01-09T02:44:29,2081-01-09T09:44:29,2081-01-08T19:44:29
2081-12-08T09:52:12,2081-12-08T16:52:12,2081-12-08T02:52:12
2081-12-02T04:32:49,2081-12-02T11:32:49,2081-12-01T21:32:49
2082-10-24T16:54:25,2082-10-24T23:54:25,2082-10-24T09:54:25
2082-08-23T18:46:30,2082-08-24T01:46:30,2082-08-23T11:46:30
2082-02-02T11:13:55,2082-02-02T18:13:55,2082-02-02T04:13:55
2082-05-25T23:17:40,2082-05-26T06:17:40,2082-05-25T16:17:40
2082-02-07T05:47:19,2082-02-07T12:47:19,2082-02-06T22:47:19
2082-05-18T23:36:13,2082-05-19T06:36:13,2082-05-18T16:36:13
2082-12-09T08:28:38,2082-12-09T15:28:38,2082-12-09T01:28:38
2082-04-25T16:13:38,2082-04-25T23:13:38,2082-04-25T09:13:38
2082-05-06T12:58:50,2082-05-06T19:58:50,2082-05-06T05:58:50
2082-12-28T07:37:44,2082-12-28T14:37:44,2082-12-28T00:37:44
2083-10-08T08:46:53,2083-10-08T15:46:53,2083-10-08T01:46:53
2083-09-17T01:19:51,2083-09-17T08:19:51,2083-09-16T18:19:51
2083-02-26T10:05:39,2083-02-26T17:05:39,2083-02-26T03:05:39
2083-10-23T03:08:44,2083-10-23T10:08:44,2083-10-22T20:08:44
2083-09-15T10:52:33,2083-09-15T17:52:33,2083-09-15T03:52:33
2083-01-19T09:31:38,2083-01-19T16:31:38,2083-01-19T02:31:38
2083-03-11T01:53:45,2083-03-11T08:53:45,2083-03-10T18:53:45
2083-12-05T20:29:28,2083-12-06T03:29:28,2083-12-05T13:29:28
2083-04-09T22:11:19,2083-04-10T05:11:19,2083-04-09T15:11:19
2083-06-01T05:33:18,2083-06-01T12:33:18,2083-05-31T22:33:18
2084-12-19T20:12:06,2084-12-20T03:12:06,2084-12-19T13:12:06
2084-12-02T18:44:22,2084-12-03T01:44:22,2084-12-02T11:44:22
2084-04-21T14:42:25,2084-04-21T21:42:25,2084-04-21T07:42:25
2084-04-27T02:35:23,2084-04-27T09:35:23,2084-04-26T19:35:23
2084-09-27T11:53:26,2084-09-27T18:53:26,2084-09-27T04:53:26
2084-08-16T01:26:01,2084-08-16T08:26:01,2084-08-15T18:26:01
2084-03-12T02:21:32,2084-03-12T09:21:32,2084-03-11T19:21:32
2084-04-14T06:50:58,2084-04-14T13:50:58,2084-04-13T23:50:58
2084-11-06T19:45:56,2084-11-07T02:45:56,2084-11-06T12:45:56
2084-09-04T08:57:18,2084-09-04T15:57:18,2084-09-04T01:57:18
2085-12-24T21:12:38,2085-12-25T04:12:38,2085-12-24T14:12:38
2085-01-27T09:33:26,2085-01-27T16:33:26,2085-01-27T02:33:26
2085-03-29T22:01:07,2085-03-30T05:01:07,2085-03-29T15:01:07
2085-01-13T19:51:29,2085-01-14T02:51:29,2085-01-13T12:51:29
2085-12-14T02:43:33,2085-12-14T09:43:33,2085-12-13T19:43:33
2085-05-22T18:42:44,2085-05-23T01:42:44,2085-05-22T11:42:44
2085-03-03T02:27:19,2085-03-03T09:27:19,2085-03-02T19:27:19
2085-07-29T19:47:53,2085-07-30T02:47:53,2085-07-29T12:47:53
2085-05-18T00:27:57,2085-05-18T07:27:57,2085-05-17T17:27:57
2085-08-15T00:53:58,2085-08-15T07:53:58,2085-08-14T17:53:58
2086-06-08T16:22:29,2086-06-08T23:22:29,2086-06-08T09:22:29
2086-04-26T06:56:01,2086-04-26T13:56:01,2086-04-25T23:56:01
2086-10-27T07:09:40,2086-10-27T14:09:40,2086-10-27T00:09:40
2086-08-16T06:55:42,2086-08-16T13:55:42,2086-08-15T23:55:42
2086-10-28T01:22:18,2086-10-28T08:22:18,2086-10-27T18:22:18
2086-04-19T12:53:11,2086-04-19T19:53:11,2086-04-19T05:53:11
2086-07-02T06:55:53,2086-07-02T13:55:53,2086-07-01T23:55:53
2086-09-06T07:20:39,2086-09-06T14:20:39,2086-09-06T00:20:39
2086-07-26T03:29:27,2086-07-26T10:29:27,2086-07-25T20:29:27
2086-05-07T12:50:24,2086-05-07T19:50:24,2086-05-07T05:50:24
2087-04-25T11:34:44,2087-04-25T18:34:44,2087-04-25T04:34:44
2087-12-15T17:17:02,2087-12-16T00:17:02,2087-12-15T10:17:02
2087-12-27T06:12:36,2087-12-27T13:12:36,2087-12-26T23:12:36
2087-05-27T14:53:20,2087-05-27T21:53:20,2087-05-27T07:53:20
2087-02-19T14:37:48,2087-02-19T21:37:48,2087-02-19T07:37:48
2087-01-14T04:36:39,2087-01-14T11:36:39,2087-01-13T21:36:39
2087-02-15T16:54:25,2087-02-15T23:54:25,2087-02-15T09:54:25
2087-03-08T12:00:28,2087-03-08T19:00:28,2087-03-08T05:00:28
2087-07-19T12:00:55,2087-07-19T19:00:55,2087-07-19T05:00:55
2087-09-15T07:56:07,2087-09-15T14:56:07,2087-09-15T00:56:07
2088-10-22T23:44:35,2088-10-23T06:44:35,2088-10-22T16:44:35
2088-09-25T14:23:46,2088-09-25T21:23:46,2088-09-25T07:23:46
2088-09-19T11:58:12,2088-09-19T18:58:12,2088-09-19T04:58:12
2088-02-05T14:53:13,2088-02-05T21:53:13,2088-02-05T07:53:13
2088-07-11T14:41:00,2088-07-11T21:41:00,2088-07-11T07:41:00
2088-05-20T21:25:47,2088-05-21T04:25:47,2088-05-20T14:25:47
2088-09-01T04:42:40,2088-09-01T11:42:40,2088-08-31T21:42:40
2088-01-24T12:50:33,2088-01-24T19:50:33,2088-01-24T05:50:33
2088-04-22T22:08:05,2088-04-23T05:08:05,2088-04-22T15:08:05
2088-12-02T19:37:19,2088-12-03T02:37:19,2088-12-02T12:37:19
2089-11-22T01:36:59,2089-11-22T08:36:59,2089-11-21T18:36:59
2089-04-03T19:32:47,2089-04-04T02:32:47,2089-04-03T12:32:47
2089-10-22T04:00:07,2089-10-22T11:00:07,2089-10-21T21:00:07
2089-05-09T01:19:40,2089-05-09T08:19:40,2089-05-08T18:19:40
2089-02-03T06:09:50,2089-02-03T13:09:50,2089-02-02T23:09:50
2089-12-08T00:41:45,2089-12-08T07:41:45,2089-12-07T17:41:45
2089-01-08T10:20:36,2089-01-08T17:20:36,2089-01-08T03:20:36
2089-04-27T19:41:22,2089-04-28T02:41:22,2089-04-27T12:41:22
2089-12-03T02:00:27,2089-12-03T09:00:27,2089-12-02T19:00:27
2089-02-23T03:06:03,2089-02-23T10:06:03,2089-02-22T20:06:03
2090-09-13T22:32:11,2090-09-14T05:32:11,2090-09-13T15:32:11
2090-05-31T00:26:34,2090-05-31T07:26:34,2090-05-30T17:26:34
2090-11-13T09:12:42,2090-11-13T16:12:42,2090-11-13T02:12:42
2090-08-10T12:38:20,2090-08-10T19:38:20,2090-08-10T05:38:20
2090-10-04T08:02:22,2090-10-04T15:02:22,2090-10-04T01:02:22
2090-06-07T13:32:35,2090-06-07T20:32:35,2090-06-07T06:32:35
2090-03-03T02:18:41,2090-03-03T09:18:41,2090-03-02T19:18:41
2090-04-19T18:36:52,2090-04-20T01:36:52,2090-04-19T11:36:52
2090-06-11T17:15:40,2090-06-12T00:15:40,2090-06-11T10:15:40
2090-08-09T10:28:17,2090-08-09T17:28:17,2090-08-09T03:28:17
2091-06-01T23:16:21,2091-06-02T06:16:21,2091-06-01T16:16:21
2091-01-02T15:08:22,2091-01-02T22:08:22,2091-01-02T08:08:22
2091-01-21T09:26:24,2091-01-21T16:26:24,2091-01-21T02:26:24
2091-08-02T13:27:43,2091-08-02T20:27:43,2091-08-02T06:27:43
2091-05-10T21:21:39,2091-05-11T04:21:39,2091-05-10T14:21:39
2091-04-04T14:33:38,2091-04-04T21:33:38,2091-04-04T07:33:38
2091-07-24T00:17:25,2091-07-24T07:17:25,2091-07-23T17:17:25
2091-05-11T14:51:30,2091-05-11T21:51:30,2091-05-11T07:51:30
2091-06-17T21:40:37,2091-06-18T04:40:37,2091-06-17T14:40:37
2091-10-05T17:04:40,2091-10-06T00:04:40,2091-10-05T10:04:40
2092-12-04T06:24:23,2092-12-04T13:24:23,2092-12-03T23:24:23
2092-02-24T23:10:34,2092-02-25T06:10:34,2092-02-24T16:10:34
2092-03-24T16:58:50,2092-03-24T23:58:50,2092-03-24T09:58:50
2092-12-21T13:53:02,2092-12-21T20:53:02,2092-12-21T06:53:02
2092-03-26T11:29:21,2092-03-26T18:29:21,2092-03-26T04:29:21
2092-11-09T20:46:13,2092-11-10T03:46:13,2092-11-09T13:46:13
2092-12-27T18:03:21,2092-12-28T01:03:21,2092-12-27T11:03:21
2092-05-24T22:42:21,2092-05-25T05:42:21,2092-05-24T15:42:21
2092-04-16T00:10:58,2092-04-16T07:10:58,2092-04-15T17:10:58
2092-08-08T17:15:08,2092-08-09T00:15:08,2092-08-08T10:15:08
2093-11-08T03:00:13,2093-11-08T10:00:13,2093-11-07T20:00:13
2093-07-04T00:06:35,2093-07-04T07:06:35,2093-07-03T17:06:35
2093-06-17T17:37:27,2093-06-18T00:37:27,2093-06-17T10:37:27
2093-05-13T02:48:34,2093-05-13T09:48:34,2093-05-12T19:48:34
2093-12-06T03:06:24,2093-12-06T10:06:24,2093-12-05T20:06:24
2093-05-21T09:23:15,2093-05-21T16:23:15,2093-05-21T02:23:15
2093-06-04T20:45:14,2093-06-05T03:45:14,2093-06-04T13:45:14
2093-03-23T04:52:01,2093-03-23T11:52:01,2093-03-22T21:52:01
2093-09-26T20:23:54,2093-09-27T03:23:54,2093-09-26T13:23:54
2093-11-17T12:22:08,2093-11-17T19:22:08,2093-11-17T05:22:08
2094-03-05T21:16:51,2094-03-06T04:16:51,2094-03-05T14:16:51
2094-02-08T10:59:03,2094-02-08T17:59:03,2094-02-08T03:59:03
2094-05-02T08:39:29,2094-05-02T15:39:29,2094-05-02T01:39:29
2094-03-15T22:05:43,2094-03-16T05:05:43,2094-03-15T15:05:43
2094-10-16T23:10:20,2094-10-17T06:10:20,2094-10-16T16:10:20
2094-03-09T14:45:34,2094-03-09T21:45:34,2094-03-09T07:45:34
2094-01-11T14:27:37,2094-01-11T21:27:37,2094-01-11T07:27:37
2094-06-30T04:13:02,2094-06-30T11:13:02,2094-06-29T21:13:02
2094-06-11T00:19:45,2094-06-11T07:19:45,2094-06-10T17:19:45
2094-10-21T00:47:49,2094-10-21T07:47:49,2094-10-20T17:47:49
2095-01-02T16:51:59,2095-01-02T23:51:59,2095-01-02T09:51:59
2095-08-06T09:53:21,2095-08-06T16:53:21,2095-08-06T02:53:21
2095-11-17T13:51:00,2095-11-17T20:51:00,2095-11-17T06:51:00
2095-03-29T13:54:08,2095-03-29T20:54:08,2095-03-29T06:54:08
2095-04-08T19:24:19,2095-04-09T02:24:19,2095-04-08T12:24:19
2095-06-02T09:09:19,2095-06-02T16:09:19,2095-06-02T02:09:19
2095-09-01T01:11:15,2095-09-01T08:11:15,2095-08-31T18:11:15
2095-05-09T11:25:15,2095-05-09T18:25:15,2095-05-09T04:25:15
2095-01-17T19:56:19,2095-01-18T02:56:19,2095-01-17T12:56:19
2095-02-24T11:28:20,2095-02-24T18:28:20,2095-02-24T04:28:20
2096-08-26T21:58:30,2096-08-27T04:58:30,2096-08-26T14:58:30
2096-05-05T09:30:45,2096-05-05T16:30:45,2096-05-05T02:30:45
2096-10-13T13:14:34,2096-10-13T20:14:34,2096-10-13T06:14:34
2096-03-26T08:05:24,2096-03-26T15:05:24,2096-03-26T01:05:24
2096-06-05T09:43:10,2096-06-05T16:43:10,2096-06-05T02:43:10
2096-03-11T11:03:53,2096-03-11T18:03:53,2096-03-11T04:03:53
2096-09-22T14:00:06,2096-09-22T21:00:06,2096-09-22T07:00:06
2096-05-25T15:48:44,2096-05-25T22:48:44,2096-05-25T08:48:44
2096-02-06T13:17:31,2096-02-06T20:17:31,2096-02-06T06:17:31
2096-01-03T10:40:58,2096-01-03T17:40:58,2096-01-03T03:40:58
2097-12-08T00:08:41,2097-12-08T07:08:41,2097-12-07T17:08:41
2097-10-13T12:20:48,2097-10-13T19:20:48,2097-10-13T05:20:48
2097-06-26T08:07:23,2097-06-26T15:07:23,2097-06-26T01:07:23
2097-03-20T10:23:49,2097-03-20T17:23:49,2097-03-20T03:23:49
