input,UTCtoTZ,TZtoUTC
2061-08-07T12:38:50,2061-08-07T07:38:50,2061-08-07T17:38:50
2061-10-02T04:13:45,2061-10-01T23:13:45,2061-10-02T09:13:45
2062-04-06T09:40:42,2062-04-06T04:40:42,2062-04-06T14:40:42
2062-09-25T04:56:34,2062-09-24T23:56:34,2062-09-25T09:56:34
2062-05-17T07:27:13,2062-05-17T02:27:13,2062-05-17T12:27:13
2062-11-27T21:01:38,2062-11-27T16:01:38,2062-11-28T02:01:38
2062-05-23T04:32:37,2062-05-22T23:32:37,2062-05-23T09:32:37
2062-06-20T05:34:24,2062-06-20T00:34:24,2062-06-20T10:34:24
2062-02-14T22:09:20,2062-02-14T17:09:20,2062-02-15T03:09:20
2062-06-04T16:04:50,2062-06-04T11:04:50,2062-06-04T21:04:50
2062-11-12T05:56:35,2062-11-12T00:56:35,2062-11-12T10:56:35
2062-10-22T23:03:13,2062-10-22T18:03:13,2062-10-23T04:03:13
2063-12-12T10:42:22,2063-12-12T05:42:22,2063-12-12T15:42:22
2063-01-05T05:35:48,2063-01-05T00:35:48,2063-01-05T10:35:48
2063-02-03T01:29:35,2063-02-02T20:29:35,2063-02-03T06:29:35
2063-02-11T12:29:42,2063-02-11T07:29:42,2063-02-11T17:29:42
2063-06-06T19:17:41,2063-06-06T14:17:41,2063-06-07T00:17:41
2063-03-25T17:11:30,2063-03-25T12:11:30,2063-03-25T22:11:30
2063-02-04T07:39:38,2063-02-04T02:39:38,2063-02-04T12:39:38
2063-11-15T17:43:16,2063-11-15T12:43:16,2063-11-15T22:43:16
2063-01-16T17:36:04,2063-01-16T12:36:04,2063-01-16T22:36:04
2063-06-02T04:40:43,2063-06-01T23:40:43,2063-06-02T09:40:43
2064-10-10T01:08:25,2064-10-09T20:08:25,2064-10-10T06:08:25
2064-05-21T11:50:52,2064-05-21T06:50:52,2064-05-21T16:50:52
2064-05-28T13:35:41,2064-05-28T08:35:41,2064-05-28T18:35:41
2064-06-23T20:52:26,2064-06-23T15:52:26,2064-06-24T01:52:26
2064-02-29T09:32:48,2064-02-29T04:32:48,2064-02-29T14:32:48
2064-07-03T19:27:57,2064-07-03T14:27:57,2064-07-04T00:27:57
2064-05-13T15:14:05,2064-05-13T10:14:05,2064-05-13T20:14:05
2064-02-03T17:24:28,2064-02-03T12:24:28,2064-02-03T22:24:28
2064-03-05T09:48:47,2064-03-05T04:48:47,2064-03-05T14:48:47
2064-08-07T20:52:55,2064-08-07T15:52:55,2064-08-08T01:52:55
2065-05-04T11:25:22,2065-05-04T06:25:22,2065-05-04T16:25:22
2065-08-13T00:36:24,2065-08-12T19:36:24,2065-08-13T05:36:24
2065-06-19T20:07:06,2065-06-19T15:07:06,2065-06-20T01:07:06
2065-02-16T23:02:20,2065-02-16T18:02:20,2065-02-17T04:02:20
2065-11-13T11:12:24,2065-11-13T06:12:24,2065-11-13T16:12:24
2065-11-16T18:52:39,2065-11-16T13:52:39,2065-11-16T23:52:39
2065-04-13T09:40:34,2065-04-13T04:40:34,2065-04-13T14:40:34
2065-08-15T22:07:26,2065-08-15T17:07:26,2065-08-16T03:07:26
2065-07-06T13:17:01,2065-07-06T08:17:01,2065-07-06T18:17:01
2065-09-12T16:28:29,2065-09-12T11:28:29,2065-09-12T21:28:29
2066-05-04T20:37:55,2066-05-04T15:37:55,2066-05-05T01:37:55
2066-10-27T13:34:51,2066-10-27T08:34:51,2066-10-27T18:34:51
2066-07-12T04:12:57,2066-07-11T23:12:57,2066-07-12T09:12:57
2066-10-24T05:51:12,2066-10-24T00:51:12,2066-10-24T10:51:12
2066-05-06T02:39:21,2066-05-05T21:39:21,2066-05-06T07:39:21
2066-07-14T09:06:37,2066-07-14T04:06:37,2066-07-14T14:06:37
2066-12-27T04:50:21,2066-12-26T23:50:21,2066-12-27T09:50:21
2066-06-16T19:17:43,2066-06-16T14:17:43,2066-06-17T00:17:43
2066-12-19T08:26:24,2066-12-19T03:26:24,2066-12-19T13:26:24
2066-03-20T10:17:02,2066-03-20T05:17:02,2066-03-20T15:17:02
2067-05-17T09:54:09,2067-05-17T04:54:09,2067-05-17T14:54:09
2067-11-24T20:47:36,2067-11-24T15:47:36,2067-11-25T01:47:36
2067-02-06T06:22:30,2067-02-06T01:22:30,2067-02-06T11:22:30
2067-08-29T11:21:37,2067-08-29T06:21:37,2067-08-29T16:21:37
2067-02-17T01:19:29,2067-02-16T20:19:29,2067-02-17T06:19:29
2067-11-06T04:25:17,2067-11-05T23:25:17,2067-11-06T09:25:17
2067-10-01T14:45:57,2067-10-01T09:45:57,2067-10-01T19:45:57
2067-01-22T11:15:30,2067-01-22T06:15:30,2067-01-22T16:15:30
2067-02-11T02:05:15,2067-02-10T21:05:15,2067-02-11T07:05:15
2067-11-25T04:23:08,2067-11-24T23:23:08,2067-11-25T09:23:08
2068-01-29T19:30:01,2068-01-29T14:30:01,2068-01-30T00:30:01
2068-06-19T18:23:01,2068-06-19T13:23:01,2068-06-19T23:23:01
2068-08-28T16:33:38,2068-08-28T11:33:38,2068-08-28T21:33:38
2068-10-10T00:07:46,2068-10-09T19:07:46,2068-10-10T05:07:46
2068-05-20T05:20:09,2068-05-20T00:20:09,2068-05-20T10:20:09
2068-05-28T12:33:26,2068-05-28T07:33:26,2068-05-28T17:33:26
2068-10-11T16:41:05,2068-10-11T11:41:05,2068-10-11T21:41:05
2068-10-14T10:07:44,2068-10-14T05:07:44,2068-10-14T15:07:44
2068-07-13T23:28:25,2068-07-13T18:28:25,2068-07-14T04:28:25
2068-08-24T01:13:25,2068-08-23T20:13:25,2068-08-24T06:13:25
2069-02-21T12:36:38,2069-02-21T07:36:38,2069-02-21T17:36:38
2069-04-28T17:34:43,2069-04-28T12:34:43,2069-04-28T22:34:43
2069-10-21T11:49:50,2069-10-21T06:49:50,2069-10-21T16:49:50
2069-11-11T09:15:45,2069-11-11T04:15:45,2069-11-11T14:15:45
2069-03-27T09:32:58,2069-03-27T04:32:58,2069-03-27T14:32:58
2069-09-12T12:53:43,2069-09-12T07:53:43,2069-09-12T17:53:43
2069-12-19T10:00:26,2069-12-19T05:00:26,2069-12-19T15:00:26
2069-02-02T06:16:54,2069-02-02T01:16:54,2069-02-02T11:16:54
2069-10-16T22:49:44,2069-10-16T17:49:44,2069-10-17T03:49:44
2069-09-16T19:28:59,2069-09-16T14:28:59,2069-09-17T00:28:59
2070-11-04T04:59:26,2070-11-03T23:59:26,2070-11-04T09:59:26
2070-12-20T01:18:27,2070-12-19T20:18:27,2070-12-20T06:18:27
2070-09-22T18:51:53,2070-09-22T13:51:53,2070-09-22T23:51:53
2070-01-04T12:02:04,2070-01-04T07:02:04,2070-01-04T17:02:04
2070-05-09T16:29:47,2070-05-09T11:29:47,2070-05-09T21:29:47
2070-01-19T16:04:31,2070-01-19T11:04:31,2070-01-19T21:04:31
2070-09-01T02:37:29,2070-08-31T21:37:29,2070-09-01T07:37:29
2070-01-15T01:21:07,2070-01-14T20:21:07,2070-01-15T06:21:07
2070-12-11T21:48:06,2070-12-11T16:48:06,2070-12-12T02:48:06
2070-10-23T10:48:42,2070-10-23T05:48:42,2070-10-23T15:48:42
2071-10-21T03:51:54,2071-10-20T22:51:54,2071-10-21T08:51:54
2071-04-24T01:35:31,2071-04-23T20:35:31,2071-04-24T06:35:31
2071-08-21T21:49:14,2071-08-21T16:49:14,2071-08-22T02:49:14
2071-09-27T13:51:32,2071-09-27T08:51:32,2071-09-27T18:51:32
2071-05-14T08:32:39,2071-05-14T03:32:39,2071-05-14T13:32:39
2071-04-22T14:55:17,2071-04-22T09:55:17,2071-04-22T19:55:17
2071-09-07T18:59:06,2071-09-07T13:59:06,2071-09-07T23:59:06
2071-05-29T03:02:31,2071-05-28T22:02:31,2071-05-29T08:02:31
2071-02-02T14:17:15,2071-02-02T09:17:15,2071-02-02T19:17:15
2071-10-20T03:11:17,2071-10-19T22:11:17,2071-10-20T08:11:17
2072-12-20T18:31:50,2072-12-20T13:31:50,2072-12-20T23:31:50
2072-10-14T22:45:58,2072-10-14T17:45:58,2072-10-15T03:45:58
2072-03-20T03:56:16,2072-03-19T22:56:16,2072-03-20T08:56:16
2072-11-24T22:08:59,2072-11-24T17:08:59,2072-11-25T03:08:59
2072-02-13T09:24:03,2072-02-13T04:24:03,2072-02-13T14:24:03
2072-04-14T12:51:08,2072-04-14T07:51:08,2072-04-14T17:51:08
2072-06-07T09:18:24,2072-06-07T04:18:24,2072-06-07T14:18:24
2072-03-02T23:34:40,2072-03-02T18:34:40,2072-03-03T04:34:40
2072-12-18T20:45:05,2072-12-18T15:45:05,2072-12-19T01:45:05
2072-03-01T14:07:56,2072-03-01T09:07:56,2072-03-01T19:07:56
2073-02-17T08:38:03,2073-02-17T03:38:03,2073-02-17T13:38:03
2073-12-24T13:06:17,2073-12-24T08:06:17,2073-12-24T18:06:17
2073-03-16T14:00:02,2073-03-16T09:00:02,2073-03-16T19:00:02
2073-08-09T04:29:54,2073-08-08T23:29:54,2073-08-09T09:29:54
2073-07-14T07:08:29,2073-07-14T02:08:29,2073-07-14T12:08:29
2073-05-01T16:51:41,2073-05-01T11:51:41,2073-05-01T21:51:41
2073-12-11T19:18:46,2073-12-11T14:18:46,2073-12-12T00:18:46
2073-07-11T23:15:34,2073-07-11T18:15:34,2073-07-12T04:15:34
2073-06-16T15:53:25,2073-06-16T10:53:25,2073-06-16T20:53:25
2073-05-10T17:30:54,2073-05-10T12:30:54,2073-05-10T22:30:54
2074-04-25T05:23:47,2074-04-25T00:23:47,2074-04-25T10:23:47
2074-02-15T09:03:30,2074-02-15T04:03:30,2074-02-15T14:03:30
2074-01-18T00:33:16,2074-01-17T19:33:16,2074-01-18T05:33:16
2074-07-11T10:21:21,2074-07-11T05:21:21,2074-07-11T15:21:21
2074-10-03T13:33:03,2074-10-03T08:33:03,2074-10-03T18:33:03
2074-05-24T18:04:17,2074-05-24T13:04:17,2074-05-24T23:04:17
2074-11-06T10:50:14,2074-11-06T05:50:14,2074-11-06T15:50:14
2074-09-26T07:28:45,2074-09-26T02:28:45,2074-09-26T12:28:45
2074-04-16T20:57:45,2074-04-16T15:57:45,2074-04-17T01:57:45
2074-03-10T09:07:34,2074-03-10T04:07:34,2074-03-10T14:07:34
2075-03-02T01:57:48,2075-03-01T20:57:48,2075-03-02T06:57:48
2075-07-18T14:08:28,2075-07-18T09:08:28,2075-07-18T19:08:28
2075-12-05T07:34:17,2075-12-05T02:34:17,2075-12-05T12:34:17
2075-02-09T10:55:27,2075-02-09T05:55:27,2075-02-09T15:55:27
2075-12-29T04:55:04,2075-12-28T23:55:04,2075-12-29T09:55:04
2075-12-15T16:04:52,2075-12-15T11:04:52,2075-12-15T21:04:52
2075-10-01T01:29:27,2075-09-30T20:29:27,2075-10-01T06:29:27
2075-11-30T02:46:48,2075-11-29T21:46:48,2075-11-30T07:46:48
2075-09-05T15:40:46,2075-09-05T10:40:46,2075-09-05T20:40:46
2075-10-21T18:52:48,2075-10-21T13:52:48,2075-10-21T23:52:48
2076-04-21T19:26:14,2076-04-21T14:26:14,2076-04-22T00:26:14
2076-03-06T03:04:51,2076-03-05T22:04:51,2076-03-06T08:04:51
2076-12-30T00:46:23,2076-12-29T19:46:23,2076-12-30T05:46:23
2076-11-25T17:02:41,2076-11-25T12:02:41,2076-11-25T22:02:41
2076-07-17T00:10:22,2076-07-16T19:10:22,2076-07-17T05:10:22
2076-02-10T02:39:08,2076-02-09T21:39:08,2076-02-10T07:39:08
2076-06-03T12:24:20,2076-06-03T07:24:20,2076-06-03T17:24:20
2076-03-09T04:18:31,2076-03-08T23:18:31,2076-03-09T09:18:31
2076-11-05T23:36:31,2076-11-05T18:36:31,2076-11-06T04:36:31
2076-05-19T19:50:14,2076-05-19T14:50:14,2076-05-20T00:50:14
2077-04-29T19:17:23,2077-04-29T14:17:23,2077-04-30T00:17:23
2077-04-01T18:17:35,2077-04-01T13:17:35,2077-04-01T23:17:35
2077-05-17T20:52:25,2077-05-17T15:52:25,2077-05-18T01:52:25
2077-09-03T07:53:02,2077-09-03T02:53:02,2077-09-03T12:53:02
2077-05-16T00:25:50,2077-05-15T19:25:50,2077-05-16T05:25:50
2077-03-31T05:28:36,2077-03-31T00:28:36,2077-03-31T10:28:36
2077-10-28T19:34:44,2077-10-28T14:34:44,2077-10-29T00:34:44
2077-10-24T20:24:01,2077-10-24T15:24:01,2077-10-25T01:24:01
2077-06-02T01:51:37,2077-06-01T20:51:37,2077-06-02T06:51:37
2077-11-26T09:02:32,2077-11-26T04:02:32,2077-11-26T14:02:32
2078-06-09T21:47:58,2078-06-09T16:47:58,2078-06-10T02:47:58
2078-06-27T22:58:16,2078-06-27T17:58:16,2078-06-28T03:58:16
2078-11-01T03:49:36,2078-10-31T22:49:36,2078-11-01T08:49:36
2078-09-03T19:44:54,2078-09-03T14:44:54,2078-09-04T00:44:54
2078-02-07T04:04:45,2078-02-06T23:04:45,2078-02-07T09:04:45
2078-12-18T10:31:54,2078-12-18T05:31:54,2078-12-18T15:31:54
2078-04-07T18:14:04,2078-04-07T13:14:04,2078-04-07T23:14:04
2078-12-28T07:36:58,2078-12-28T02:36:58,2078-12-28T12:36:58
2078-01-15T14:49:16,2078-01-15T09:49:16,2078-01-15T19:49:16
2078-02-28T08:06:22,2078-02-28T03:06:22,2078-02-28T13:06:22
2079-08-03T10:07:27,2079-08-03T05:07:27,2079-08-03T15:07:27
2079-12-25T21:33:42,2079-12-25T16:33:42,2079-12-26T02:33:42
2079-05-12T09:24:44,2079-05-12T04:24:44,2079-05-12T14:24:44
2079-02-19T02:29:38,2079-02-18T21:29:38,2079-02-19T07:29:38
2079-04-04T04:51:59,2079-04-03T23:51:59,2079-04-04T09:51:59
2079-02-02T15:06:37,2079-02-02T10:06:37,2079-02-02T20:06:37
2079-02-11T20:32:09,2079-02-11T15:32:09,2079-02-12T01:32:09
2079-04-06T02:19:32,2079-04-05T21:19:32,2079-04-06T07:19:32
2079-03-09T21:01:55,2079-03-09T16:01:55,2079-03-10T02:01:55
2079-04-08T16:51:14,2079-04-08T11:51:14,2079-04-08T21:51:14
2080-06-18T17:54:13,2080-06-18T12:54:13,2080-06-18T22:54:13
2080-11-28T22:34:46,2080-11-28T17:34:46,2080-11-29T03:34:46
2080-08-02T05:11:09,2080-08-02T00:11:09,2080-08-02T10:11:09
2080-10-30T17:39:29,2080-10-30T12:39:29,2080-10-30T22:39:29
2080-10-02T05:08:09,2080-10-02T00:08:09,2080-10-02T10:08:09
2080-05-16T06:01:18,2080-05-16T01:01:18,2080-05-16T11:01:18
2080-10-14T21:56:50,2080-10-14T16:56:50,2080-10-15T02:56:50
2080-06-18T04:54:25,2080-06-17T23:54:25,2080-06-18T09:54:25
2080-02-27T07:45:43,2080-02-27T02:45:43,2080-02-27T12:45:43
2080-11-12T08:09:48,2080-11-12T03:09:48,2080-11-12T13:09:48
2081-12-07T05:41:32,2081-12-07T00:41:32,2081-12-07T10:41:32
2081-08-11T22:39:21,2081-08-11T17:39:21,2081-08-12T03:39:21
2081-07-21T22:00:51,2081-07-21T17:00:51,2081-07-22T03:00:51
2081-11-13T12:17:28,2081-11-13T07:17:28,2081-11-13T17:17:28
2081-07-24T05:41:33,2081-07-24T00:41:33,2081-07-24T10:41:33
2081-11-02T00:12:29,2081-11-01T19:12:29,2081-11-02T05:12:29
2081-06-23T13:01:34,2081-06-23T08:01:34,2081-06-23T18:01:34
2081-09-23T16:39:05,2081-09-23T11:39:05,2081-09-23T21:39:05
2081-02-07T02:30:10,2081-02-06T21:30:10,2081-02-07T07:30:10
2081-12-11T21:45:40,2081-12-11T16:45:40,2081-12-12T02:45:40
2082-06-01T00:56:36,2082-05-31T19:56:36,2082-06-01T05:56:36
2082-07-04T21:07:57,2082-07-04T16:07:57,2082-07-05T02:07:57
2082-06-16T01:37:06,2082-06-15T20:37:06,2082-06-16T06:37:06
2082-04-08T01:11:36,2082-04-07T20:11:36,2082-04-08T06:11:36
2082-10-29T11:46:37,2082-10-29T06:46:37,2082-10-29T16:46:37
2082-11-24T20:27:14,2082-11-24T15:27:14,2082-11-25T01:27:14
2082-09-25T13:17:00,2082-09-25T08:17:00,2082-09-25T18:17:00
2082-04-11T21:31:57,2082-04-11T16:31:57,2082-04-12T02:31:57
2082-08-04T02:29:50,2082-08-03T21:29:50,2082-08-04T07:29:50
2082-11-06T04:17:30,2082-11-05T23:17:30,2082-11-06T09:17:30
2083-09-30T21:34:49,2083-09-30T16:34:49,2083-10-01T02:34:49
2083-05-27T04:02:56,2083-05-26T23:02:56,2083-05-27T09:02:56
2083-11-26T13:16:01,2083-11-26T08:16:01,2083-11-26T18:16:01
2083-11-18T23:28:56,2083-11-18T18:28:56,2083-11-19T04:28:56
2083-07-03T22:56:33,2083-07-03T17:56:33,2083-07-04T03:56:33
2083-02-12T01:35:47,2083-02-11T20:35:47,2083-02-12T06:35:47
2083-05-22T20:04:20,2083-05-22T15:04:20,2083-05-23T01:04:20
2083-01-10T10:36:28,2083-01-10T05:36:28,2083-01-10T15:36:28
2083-09-04T06:54:39,2083-09-04T01:54:39,2083-09-04T11:54:39
2083-10-20T09:38:35,2083-10-20T04:38:35,2083-10-20T14:38:35
2084-02-23T22:59:59,2084-02-23T17:59:59,2084-02-24T03:59:59
2084-05-04T01:19:50,2084-05-03T20:19:50,2084-05-04T06:19:50
2084-09-26T11:38:01,2084-09-26T06:38:01,2084-09-26T16:38:01
2084-12-19T01:09:27,2084-12-18T20:09:27,2084-12-19T06:09:27
2084-03-27T11:23:28,2084-03-27T06:23:28,2084-03-27T16:23:28
2084-07-23T14:10:08,2084-07-23T09:10:08,2084-07-23T19:10:08
2084-09-03T00:38:52,2084-09-02T19:38:52,2084-09-03T05:38:52
2084-05-17T20:39:52,2084-05-17T15:39:52,2084-05-18T01:39:52
2084-06-03T06:20:40,2084-06-03T01:20:40,2084-06-03T11:20:40
2084-12-20T10:31:05,2084-12-20T05:31:05,2084-12-20T15:31:05
2085-09-14T00:34:29,2085-09-13T19:34:29,2085-09-14T05:34:29
2085-10-13T07:09:33,2085-10-13T02:09:33,2085-10-13T12:09:33
2085-04-28T01:51:10,2085-04-27T20:51:10,2085-04-28T06:51:10
2085-01-12T01:24:52,2085-01-11T20:24:52,2085-01-12T06:24:52
2085-12-24T17:55:15,2085-12-24T12:55:15,2085-12-24T22:55:15
2085-11-10T11:12:13,2085-11-10T06:12:13,2085-11-10T16:12:13
2085-09-02T12:33:18,2085-09-02T07:33:18,2085-09-02T17:33:18
2085-12-24T23:57:07,2085-12-24T18:57:07,2085-12-25T04:57:07
2085-07-21T01:45:17,2085-07-20T20:45:17,2085-07-21T06:45:17
2085-12-08T00:36:03,2085-12-07T19:36:03,2085-12-08T05:36:03
2086-07-03T12:36:42,2086-07-03T07:36:42,2086-07-03T17:36:42
2086-12-29T07:01:02,2086-12-29T02:01:02,2086-12-29T12:01:02
2086-01-18T17:06:52,2086-01-18T12:06:52,2086-01-18T22:06:52
2086-07-28T10:59:48,2086-07-28T05:59:48,2086-07-28T15:59:48
2086-05-04T09:09:36,2086-05-04T04:09:36,2086-05-04T14:09:36
2086-08-07T21:48:43,2086-08-07T16:48:43,2086-08-08T02:48:43
2086-12-27T04:37:03,2086-12-26T23:37:03,2086-12-27T09:37:03
2086-09-30T13:51:16,2086-09-30T08:51:16,2086-09-30T18:51:16
2086-10-25T08:13:03,2086-10-25T03:13:03,2086-10-25T13:13:03
2086-03-21T23:45:52,2086-03-21T18:45:52,2086-03-22T04:45:52
2087-06-17T17:37:39,2087-06-17T12:37:39,2087-06-17T22:37:39
2087-08-16T09:35:01,2087-08-16T04:35:01,2087-08-16T14:35:01
2087-11-14T21:43:04,2087-11-14T16:43:04,2087-11-15T02:43:04
2087-10-17T06:08:08,2087-10-17T01:08:08,2087-10-17T11:08:08
2087-02-05T00:04:42,2087-02-04T19:04:42,2087-02-05T05:04:42
2087-11-09T16:59:59,2087-11-09T11:59:59,2087-11-09T21:59:59
2087-01-07T20:24:07,2087-01-07T15:24:07,2087-01-08T01:24:07
2087-04-28T02:13:17,2087-04-27T21:13:17,2087-04-28T07:13:17
2087-04-20T21:22:06,2087-04-20T16:22:06,2087-04-21T02:22:06
2087-05-10T03:07:37,2087-05-09T22:07:37,2087-05-10T08:07:37
2088-10-03T17:50:09,2088-10-03T12:50:09,2088-10-03T22:50:09
2088-11-07T02:51:51,2088-11-06T21:51:51,2088-11-07T07:51:51
2088-05-06T08:57:01,2088-05-06T03:57:01,2088-05-06T13:57:01
2088-03-31T17:39:14,2088-03-31T12:39:14,2088-03-31T22:39:14
2088-07-03T01:50:54,2088-07-02T20:50:54,2088-07-03T06:50:54
2088-01-29T01:48:02,2088-01-28T20:48:02,2088-01-29T06:48:02
2088-05-11T00:59:29,2088-05-10T19:59:29,2088-05-11T05:59:29
2088-12-03T16:00:48,2088-12-03T11:00:48,2088-12-03T21:00:48
2088-05-12T23:12:38,2088-05-12T18:12:38,2088-05-13T04:12:38
2088-11-01T03:19:14,2088-10-31T22:19:14,2088-11-01T08:19:14
2089-01-21T01:59:32,2089-01-20T20:59:32,2089-01-21T06:59:32
2089-03-09T08:52:05,2089-03-09T03:52:05,2089-03-09T13:52:05
2089-08-19T02:38:11,2089-08-18T21:38:11,2089-08-19T07:38:11
2089-11-10T11:28:36,2089-11-10T06:28:36,2089-11-10T16:28:36
2089-10-13T10:54:01,2089-10-13T05:54:01,2089-10-13T15:54:01
2089-01-02T15:55:34,2089-01-02T10:55:34,2089-01-02T20:55:34
2089-04-16T19:57:34,2089-04-16T14:57:34,2089-04-17T00:57:34
2089-07-24T12:48:39,2089-07-24T07:48:39,2089-07-24T17:48:39
2089-09-20T08:24:42,2089-09-20T03:24:42,2089-09-20T13:24:42
2089-03-11T09:19:19,2089-03-11T04:19:19,2089-03-11T14:19:19
2090-05-04T09:07:12,2090-05-04T04:07:12,2090-05-04T14:07:12
2090-11-19T21:39:52,2090-11-19T16:39:52,2090-11-20T02:39:52
2090-11-01T04:43:12,2090-10-31T23:43:12,2090-11-01T09:43:12
2090-06-17T08:00:38,2090-06-17T03:00:38,2090-06-17T13:00:38
2090-03-12T10:15:59,2090-03-12T05:15:59,2090-03-12T15:15:59
2090-12-01T11:57:09,2090-12-01T06:57:09,2090-12-01T16:57:09
2090-08-01T17:57:01,2090-08-01T12:57:01,2090-08-01T22:57:01
2090-09-23T19:58:58,2090-09-23T14:58:58,2090-09-24T00:58:58
2090-09-15T14:52:11,2090-09-15T09:52:11,2090-09-15T19:52:11
2090-04-26T19:34:37,2090-04-26T14:34:37,2090-04-27T00:34:37
2091-04-03T09:13:50,2091-04-03T04:13:50,2091-04-03T14:13:50
2091-05-02T06:36:21,2091-05-02T01:36:21,2091-05-02T11:36:21
2091-08-20T00:30:31,2091-08-19T19:30:31,2091-08-20T05:30:31
2091-05-10T03:13:05,2091-05-09T22:13:05,2091-05-10T08:13:05
2091-11-30T07:29:47,2091-11-30T02:29:47,2091-11-30T12:29:47
2091-11-24T09:57:33,2091-11-24T04:57:33,2091-11-24T14:57:33
2091-08-15T08:16:57,2091-08-15T03:16:57,2091-08-15T13:16:57
2091-05-17T02:09:42,2091-05-16T21:09:42,2091-05-17T07:09:42
2091-04-30T12:54:04,2091-04-30T07:54:04,2091-04-30T17:54:04
2091-03-28T06:24:34,2091-03-28T01:24:34,2091-03-28T11:24:34
2092-03-06T02:58:00,2092-03-05T21:58:00,2092-03-06T07:58:00
2092-09-18T12:17:43,2092-09-18T07:17:43,2092-09-18T17:17:43
2092-11-09T23:51:24,2092-11-09T18:51:24,2092-11-10T04:51:24
2092-04-24T18:15:47,2092-04-24T13:15:47,2092-04-24T23:15:47
2092-12-24T17:27:17,2092-12-24T12:27:17,2092-12-24T22:27:17
2092-11-14T10:06:19,2092-11-14T05:06:19,2092-11-14T15:06:19
2092-08-27T19:36:31,2092-08-27T14:36:31,2092-08-28T00:36:31
2092-01-29T16:06:16,2092-01-29T11:06:16,2092-01-29T21:06:16
2092-03-14T03:17:00,2092-03-13T22:17:00,2092-03-14T08:17:00
2092-01-30T23:46:09,2092-01-30T18:46:09,2092-01-31T04:46:09
2093-05-31T11:15:45,2093-05-31T06:15:45,2093-05-31T16:15:45
2093-09-01T04:41:45,2093-08-31T23:41:45,2093-09-01T09:41:45
2093-10-14T09:43:48,2093-10-14T04:43:48,2093-10-14T14:43:48
2093-09-23T23:24:15,2093-09-23T18:24:15,2093-09-24T04:24:15
2093-08-28T22:09:23,2093-08-28T17:09:23,2093-08-29T03:09:23
2093-12-27T01:34:43,2093-12-26T20:34:43,2093-12-27T06:34:43
2093-07-24T13:26:21,2093-07-24T08:26:21,2093-07-24T18:26:21
2093-11-13T08:58:16,2093-11-13T03:58:16,2093-11-13T13:58:16
2093-01-02T00:59:59,2093-01-01T19:59:59,2093-01-02T05:59:59
2093-02-04T06:44:35,2093-02-04T01:44:35,2093-02-04T11:44:35
2094-01-15T11:15:32,2094-01-15T06:15:32,2094-01-15T16:15:32
2094-09-27T22:55:07,2094-09-27T17:55:07,2094-09-28T03:55:07
2094-03-08T06:19:37,2094-03-08T01:19:37,2094-03-08T11:19:37
2094-08-10T17:57:23,2094-08-10T12:57:23,2094-08-10T22:57:23
2094-01-22T05:51:17,2094-01-22T00:51:17,2094-01-22T10:51:17
2094-06-19T19:09:26,2094-06-19T14:09:26,2094-06-20T00:09:26
2094-03-07T14:53:18,2094-03-07T09:53:18,2094-03-07T19:53:18
2094-05-26T19:26:18,2094-05-26T14:26:18,2094-05-27T00:26:18
2094-08-01T05:18:57,2094-08-01T00:18:57,2094-08-01T10:18:57
2094-07-21T02:50:37,2094-07-20T21:50:37,2094-07-21T07:50:37
2095-07-21T11:43:37,2095-07-21T06:43:37,2095-07-21T16:43:37
2095-05-04T03:10:20,2095-05-03T22:10:20,2095-05-04T08:10:20
2095-04-11T03:04:09,2095-04-10T22:04:09,2095-04-11T08:04:09
2095-08-26T20:38:59,2095-08-26T15:38:59,2095-08-27T01:38:59
2095-03-11T01:23:11,2095-03-10T20:23:11,2095-03-11T06:23:11
2095-09-20T10:26:35,2095-09-20T05:26:35,2095-09-20T15:26:35
2095-03-28T09:20:43,2095-03-28T04:20:43,2095-03-28T14:20:43
2095-02-14T07:23:26,2095-02-14T02:23:26,2095-02-14T12:23:26
2095-04-11T12:10:06,2095-04-11T07:10:06,2095-04-11T17:10:06
2095-09-29T10:42:15,2095-09-29T05:42:15,2095-09-29T15:42:15
2096-02-07T19:55:17,2096-02-07T14:55:17,2096-02-08T00:55:17
2096-07-31T15:15:30,2096-07-31T10:15:30,2096-07-31T20:15:30
2096-03-22T22:12:20,2096-03-22T17:12:20,2096-03-23T03:12:20
2096-11-12T23:32:53,2096-11-12T18:32:53,2096-11-13T04:32:53
2096-02-28T04:40:25,2096-02-27T23:40:25,2096-02-28T09:40:25
2096-12-20T18:12:54,2096-12-20T13:12:54,2096-12-20T23:12:54
2096-10-05T22:31:46,2096-10-05T17:31:46,2096-10-06T03:31:46
2096-07-11T02:28:41,2096-07-10T21:28:41,2096-07-11T07:28:41
2096-10-24T01:52:12,2096-10-23T20:52:12,2096-10-24T06:52:12
2096-06-13T15:09:12,2096-06-13T10:09:12,2096-06-13T20:09:12
2097-07-24T06:39:34,2097-07-24T01:39:34,2097-07-24T11:39:34
2097-03-27T06:23:15,2097-03-27T01:23:15,2097-03-27T11:23:15
2097-07-31T16:09:11,2097-07-31T11:09:11,2097-07-31T21:09:11
2097-06-24T00:51:14,2097-06-23T19:51:14,2097-06-24T05:51:14
2097-12-27T10:58:28,2097-12-27T05:58:28,2097-12-27T15:58:28
2097-03-11T03:45:35,2097-03-10T22:45:35,2097-03-11T08:45:35
