input,UTCtoTZ,TZtoUTC
2061-11-14T08:46:44,2061-11-14T22:46:44,2061-11-13T18:46:44
2061-09-02T07:25:28,2061-09-02T21:25:28,2061-09-01T17:25:28
2062-01-24T08:36:56,2062-01-24T22:36:56,2062-01-23T18:36:56
2062-09-24T03:30:59,2062-09-24T17:30:59,2062-09-23T13:30:59
2062-07-16T00:20:02,2062-07-16T14:20:02,2062-07-15T10:20:02
2062-04-25T09:17:24,2062-04-25T23:17:24,2062-04-24T19:17:24
2062-03-07T22:21:12,2062-03-08T12:21:12,2062-03-07T08:21:12
2062-10-27T23:34:44,2062-10-28T13:34:44,2062-10-27T09:34:44
2062-12-27T17:17:25,2062-12-28T07:17:25,2062-12-27T03:17:25
2062-04-09T14:22:00,2062-04-10T04:22:00,2062-04-09T00:22:00
2062-12-16T09:55:11,2062-12-16T23:55:11,2062-12-15T19:55:11
2062-04-10T18:40:27,2062-04-11T08:40:27,2062-04-10T04:40:27
2063-09-05T05:18:18,2063-09-05T19:18:18,2063-09-04T15:18:18
2063-10-31T17:23:36,2063-11-01T07:23:36,2063-10-31T03:23:36
2063-04-28T13:47:38,2063-04-29T03:47:38,2063-04-27T23:47:38
2063-10-06T09:52:19,2063-10-06T23:52:19,2063-10-05T19:52:19
2063-08-29T13:59:40,2063-08-30T03:59:40,2063-08-28T23:59:40
2063-08-22T08:27:26,2063-08-22T22:27:26,2063-08-21T18:27:26
2063-05-20T00:48:13,2063-05-20T14:48:13,2063-05-19T10:48:13
2063-11-04T10:47:32,2063-11-05T00:47:32,2063-11-03T20:47:32
2063-10-03T01:37:30,2063-10-03T15:37:30,2063-10-02T11:37:30
2063-12-16T14:57:31,2063-12-17T04:57:31,2063-12-16T00:57:31
2064-09-30T18:50:49,2064-10-01T08:50:49,2064-09-30T04:50:49
2064-08-05T02:30:02,2064-08-05T16:30:02,2064-08-04T12:30:02
2064-08-29T15:06:40,2064-08-30T05:06:40,2064-08-29T01:06:40
2064-03-13T00:17:53,2064-03-13T14:17:53,2064-03-12T10:17:53
2064-10-05T14:28:43,2064-10-06T04:28:43,2064-10-05T00:28:43
2064-08-25T14:03:57,2064-08-26T04:03:57,2064-08-25T00:03:57
2064-08-22T15:00:43,2064-08-23T05:00:43,2064-08-22T01:00:43
2064-02-25T13:40:37,2064-02-26T03:40:37,2064-02-24T23:40:37
2064-04-24T08:50:37,2064-04-24T22:50:37,2064-04-23T18:50:37
2064-11-10T05:24:18,2064-11-10T19:24:18,2064-11-09T15:24:18
2065-08-17T13:16:07,2065-08-18T03:16:07,2065-08-16T23:16:07
2065-07-03T14:53:30,2065-07-04T04:53:30,2065-07-03T00:53:30
2065-05-23T08:03:39,2065-05-23T22:03:39,2065-05-22T18:03:39
2065-07-07T12:48:20,2065-07-08T02:48:20,2065-07-06T22:48:20
2065-03-27T13:25:18,2065-03-28T03:25:18,2065-03-26T23:25:18
2065-03-06T09:33:24,2065-03-06T23:33:24,2065-03-05T19:33:24
2065-01-07T09:47:58,2065-01-07T23:47:58,2065-01-06T19:47:58
2065-07-16T00:39:04,2065-07-16T14:39:04,2065-07-15T10:39:04
2065-12-31T00:19:10,2065-12-31T14:19:10,2065-12-30T10:19:10
2065-10-01T10:15:49,2065-10-02T00:15:49,2065-09-30T20:15:49
2066-05-13T12:07:28,2066-05-14T02:07:28,2066-05-12T22:07:28
2066-02-04T12:26:39,2066-02-05T02:26:39,2066-02-03T22:26:39
2066-04-26T23:24:00,2066-04-27T13:24:00,2066-04-26T09:24:00
2066-09-08T02:37:04,2066-09-08T16:37:04,2066-09-07T12:37:04
2066-01-20T17:50:59,2066-01-21T07:50:59,2066-01-20T03:50:59
2066-11-25T16:31:58,2066-11-26T06:31:58,2066-11-25T02:31:58
2066-08-12T15:04:53,2066-08-13T05:04:53,2066-08-12T01:04:53
2066-01-29T22:40:30,2066-01-30T12:40:30,2066-01-29T08:40:30
2066-08-31T13:16:37,2066-09-01T03:16:37,2066-08-30T23:16:37
2066-08-21T19:32:21,2066-08-22T09:32:21,2066-08-21T05:32:21
2067-09-30T11:48:15,2067-10-01T01:48:15,2067-09-29T21:48:15
2067-10-17T14:39:46,2067-10-18T04:39:46,2067-10-17T00:39:46
2067-05-05T08:48:46,2067-05-05T22:48:46,2067-05-04T18:48:46
2067-01-04T00:11:22,2067-01-04T14:11:22,2067-01-03T10:11:22
2067-09-02T18:31:07,2067-09-03T08:31:07,2067-09-02T04:31:07
2067-06-03T06:50:11,2067-06-03T20:50:11,2067-06-02T16:50:11
2067-07-30T04:47:43,2067-07-30T18:47:43,2067-07-29T14:47:43
2067-07-03T17:38:12,2067-07-04T07:38:12,2067-07-03T03:38:12
2067-06-01T16:04:28,2067-06-02T06:04:28,2067-06-01T02:04:28
2067-11-24T00:18:44,2067-11-24T14:18:44,2067-11-23T10:18:44
2068-07-02T16:09:38,2068-07-03T06:09:38,2068-07-02T02:09:38
2068-11-08T00:27:49,2068-11-08T14:27:49,2068-11-07T10:27:49
2068-07-24T15:18:06,2068-07-25T05:18:06,2068-07-24T01:18:06
2068-08-19T21:22:40,2068-08-20T11:22:40,2068-08-19T07:22:40
2068-02-20T13:51:25,2068-02-21T03:51:25,2068-02-19T23:51:25
2068-10-29T10:52:00,2068-10-30T00:52:00,2068-10-28T20:52:00
2068-04-05T20:59:23,2068-04-06T10:59:23,2068-04-05T06:59:23
2068-03-28T14:23:18,2068-03-29T04:23:18,2068-03-28T00:23:18
2068-08-25T17:56:27,2068-08-26T07:56:27,2068-08-25T03:56:27
2068-02-04T14:29:56,2068-02-05T04:29:56,2068-02-04T00:29:56
2069-12-29T14:21:34,2069-12-30T04:21:34,2069-12-29T00:21:34
2069-10-02T04:27:01,2069-10-02T18:27:01,2069-10-01T14:27:01
2069-06-05T14:44:44,2069-06-06T04:44:44,2069-06-05T00:44:44
2069-10-24T07:15:43,2069-10-24T21:15:43,2069-10-23T17:15:43
2069-07-18T11:07:00,2069-07-19T01:07:00,2069-07-17T21:07:00
2069-03-03T05:21:58,2069-03-03T19:21:58,2069-03-02T15:21:58
2069-03-08T12:43:13,2069-03-09T02:43:13,2069-03-07T22:43:13
2069-10-12T13:44:46,2069-10-13T03:44:46,2069-10-11T23:44:46
2069-10-14T01:27:31,2069-10-14T15:27:31,2069-10-13T11:27:31
2069-11-19T22:06:46,2069-11-20T12:06:46,2069-11-19T08:06:46
2070-06-26T09:50:12,2070-06-26T23:50:12,2070-06-25T19:50:12
2070-11-29T17:39:39,2070-11-30T07:39:39,2070-11-29T03:39:39
2070-09-05T03:13:07,2070-09-05T17:13:07,2070-09-04T13:13:07
2070-10-19T01:17:35,2070-10-19T15:17:35,2070-10-18T11:17:35
2070-07-01T14:26:41,2070-07-02T04:26:41,2070-07-01T00:26:41
2070-06-04T18:22:37,2070-06-05T08:22:37,2070-06-04T04:22:37
2070-03-24T22:04:42,2070-03-25T12:04:42,2070-03-24T08:04:42
2070-08-10T01:40:07,2070-08-10T15:40:07,2070-08-09T11:40:07
2070-07-13T04:24:20,2070-07-13T18:24:20,2070-07-12T14:24:20
2070-10-08T23:53:15,2070-10-09T13:53:15,2070-10-08T09:53:15
2071-11-18T22:46:48,2071-11-19T12:46:48,2071-11-18T08:46:48
2071-02-02T02:53:34,2071-02-02T16:53:34,2071-02-01T12:53:34
2071-05-31T18:37:47,2071-06-01T08:37:47,2071-05-31T04:37:47
2071-11-10T04:51:07,2071-11-10T18:51:07,2071-11-09T14:51:07
2071-08-06T05:25:17,2071-08-06T19:25:17,2071-08-05T15:25:17
2071-07-15T01:44:23,2071-07-15T15:44:23,2071-07-14T11:44:23
2071-03-07T12:47:19,2071-03-08T02:47:19,2071-03-06T22:47:19
2071-10-20T08:24:20,2071-10-20T22:24:20,2071-10-19T18:24:20
2071-09-29T21:05:23,2071-09-30T11:05:23,2071-09-29T07:05:23
2071-04-18T13:04:43,2071-04-19T03:04:43,2071-04-17T23:04:43
2072-05-10T10:05:17,2072-05-11T00:05:17,2072-05-09T20:05:17
2072-09-05T15:22:33,2072-09-06T05:22:33,2072-09-05T01:22:33
2072-03-24T15:37:49,2072-03-25T05:37:49,2072-03-24T01:37:49
2072-07-03T17:53:57,2072-07-04T07:53:57,2072-07-03T03:53:57
2072-09-13T17:30:02,2072-09-14T07:30:02,2072-09-13T03:30:02
2072-02-03T09:16:00,2072-02-03T23:16:00,2072-02-02T19:16:00
2072-08-31T11:29:58,2072-09-01T01:29:58,2072-08-30T21:29:58
2072-04-21T12:59:05,2072-04-22T02:59:05,2072-04-20T22:59:05
2072-07-08T00:44:18,2072-07-08T14:44:18,2072-07-07T10:44:18
2072-11-20T09:10:48,2072-11-20T23:10:48,2072-11-19T19:10:48
2073-07-20T18:29:46,2073-07-21T08:29:46,2073-07-20T04:29:46
2073-05-10T09:34:36,2073-05-10T23:34:36,2073-05-09T19:34:36
2073-06-20T01:39:48,2073-06-20T15:39:48,2073-06-19T11:39:48
2073-06-10T06:23:53,2073-06-10T20:23:53,2073-06-09T16:23:53
2073-04-01T22:33:56,2073-04-02T12:33:56,2073-04-01T08:33:56
2073-05-07T15:03:48,2073-05-08T05:03:48,2073-05-07T01:03:48
2073-06-16T04:50:25,2073-06-16T18:50:25,2073-06-15T14:50:25
2073-01-13T04:13:03,2073-01-13T18:13:03,2073-01-12T14:13:03
2073-02-13T02:25:01,2073-02-13T16:25:01,2073-02-12T12:25:01
2073-11-13T13:25:15,2073-11-14T03:25:15,2073-11-12T23:25:15
2074-12-26T20:14:05,2074-12-27T10:14:05,2074-12-26T06:14:05
2074-11-27T10:38:38,2074-11-28T00:38:38,2074-11-26T20:38:38
2074-10-12T05:57:19,2074-10-12T19:57:19,2074-10-11T15:57:19
2074-08-26T02:30:28,2074-08-26T16:30:28,2074-08-25T12:30:28
2074-01-06T11:35:29,2074-01-07T01:35:29,2074-01-05T21:35:29
2074-03-24T03:59:48,2074-03-24T17:59:48,2074-03-23T13:59:48
2074-11-10T21:46:48,2074-11-11T11:46:48,2074-11-10T07:46:48
2074-12-22T20:32:17,2074-12-23T10:32:17,2074-12-22T06:32:17
2074-03-04T02:05:42,2074-03-04T16:05:42,2074-03-03T12:05:42
2074-08-07T15:57:31,2074-08-08T05:57:31,2074-08-07T01:57:31
2075-08-16T10:33:45,2075-08-17T00:33:45,2075-08-15T20:33:45
2075-06-06T21:58:45,2075-06-07T11:58:45,2075-06-06T07:58:45
2075-10-22T02:57:43,2075-10-22T16:57:43,2075-10-21T12:57:43
2075-03-30T09:32:09,2075-03-30T23:32:09,2075-03-29T19:32:09
2075-01-03T06:13:48,2075-01-03T20:13:48,2075-01-02T16:13:48
2075-07-30T18:10:25,2075-07-31T08:10:25,2075-07-30T04:10:25
2075-08-04T23:09:48,2075-08-05T13:09:48,2075-08-04T09:09:48
2075-07-05T10:02:17,2075-07-06T00:02:17,2075-07-04T20:02:17
2075-08-10T15:00:41,2075-08-11T05:00:41,2075-08-10T01:00:41
2075-04-30T03:38:37,2075-04-30T17:38:37,2075-04-29T13:38:37
2076-05-09T04:07:07,2076-05-09T18:07:07,2076-05-08T14:07:07
2076-10-17T22:46:44,2076-10-18T12:46:44,2076-10-17T08:46:44
2076-12-10T17:34:50,2076-12-11T07:34:50,2076-12-10T03:34:50
2076-05-09T00:43:55,2076-05-09T14:43:55,2076-05-08T10:43:55
2076-01-23T08:21:43,2076-01-23T22:21:43,2076-01-22T18:21:43
2076-02-26T19:38:15,2076-02-27T09:38:15,2076-02-26T05:38:15
2076-09-19T20:47:30,2076-09-20T10:47:30,2076-09-19T06:47:30
2076-06-30T02:04:42,2076-06-30T16:04:42,2076-06-29T12:04:42
2076-01-15T04:45:13,2076-01-15T18:45:13,2076-01-14T14:45:13
2076-12-16T11:53:23,2076-12-17T01:53:23,2076-12-15T21:53:23
2077-10-19T12:21:05,2077-10-20T02:21:05,2077-10-18T22:21:05
2077-07-25T00:22:33,2077-07-25T14:22:33,2077-07-24T10:22:33
2077-11-22T18:13:35,2077-11-23T08:13:35,2077-11-22T04:13:35
2077-01-10T10:24:52,2077-01-11T00:24:52,2077-01-09T20:24:52
2077-07-13T13:07:34,2077-07-14T03:07:34,2077-07-12T23:07:34
2077-01-25T15:50:57,2077-01-26T05:50:57,2077-01-25T01:50:57
2077-11-28T21:46:03,2077-11-29T11:46:03,2077-11-28T07:46:03
2077-04-04T05:34:30,2077-04-04T19:34:30,2077-04-03T15:34:30
2077-11-04T20:37:38,2077-11-05T10:37:38,2077-11-04T06:37:38
2077-11-23T02:42:55,2077-11-23T16:42:55,2077-11-22T12:42:55
2078-12-02T19:45:40,2078-12-03T09:45:40,2078-12-02T05:45:40
2078-05-25T10:24:00,2078-05-26T00:24:00,2078-05-24T20:24:00
2078-08-19T15:53:10,2078-08-20T05:53:10,2078-08-19T01:53:10
2078-08-14T10:45:19,2078-08-15T00:45:19,2078-08-13T20:45:19
2078-03-31T22:31:26,2078-04-01T12:31:26,2078-03-31T08:31:26
2078-09-02T11:23:55,2078-09-03T01:23:55,2078-09-01T21:23:55
2078-03-15T16:38:43,2078-03-16T06:38:43,2078-03-15T02:38:43
2078-12-30T08:30:37,2078-12-30T22:30:37,2078-12-29T18:30:37
2078-02-27T19:52:00,2078-02-28T09:52:00,2078-02-27T05:52:00
2078-05-16T23:16:37,2078-05-17T13:16:37,2078-05-16T09:16:37
2079-06-13T06:26:31,2079-06-13T20:26:31,2079-06-12T16:26:31
2079-07-28T12:24:57,2079-07-29T02:24:57,2079-07-27T22:24:57
2079-07-26T22:26:43,2079-07-27T12:26:43,2079-07-26T08:26:43
2079-09-26T21:54:06,2079-09-27T11:54:06,2079-09-26T07:54:06
2079-06-06T09:53:15,2079-06-06T23:53:15,2079-06-05T19:53:15
2079-11-08T00:18:00,2079-11-08T14:18:00,2079-11-07T10:18:00
2079-08-30T03:12:32,2079-08-30T17:12:32,2079-08-29T13:12:32
2079-01-19T08:14:30,2079-01-19T22:14:30,2079-01-18T18:14:30
2079-11-24T04:19:28,2079-11-24T18:19:28,2079-11-23T14:19:28
2079-12-02T17:27:10,2079-12-03T07:27:10,2079-12-02T03:27:10
2080-05-28T07:56:50,2080-05-28T21:56:50,2080-05-27T17:56:50
2080-05-25T23:43:42,2080-05-26T13:43:42,2080-05-25T09:43:42
2080-03-21T18:05:03,2080-03-22T08:05:03,2080-03-21T04:05:03
2080-02-23T01:10:03,2080-02-23T15:10:03,2080-02-22T11:10:03
2080-06-20T13:11:59,2080-06-21T03:11:59,2080-06-19T23:11:59
2080-01-27T02:58:49,2080-01-27T16:58:49,2080-01-26T12:58:49
2080-02-23T21:53:51,2080-02-24T11:53:51,2080-02-23T07:53:51
2080-01-01T02:57:24,2080-01-01T16:57:24,2079-12-31T12:57:24
2080-03-14T10:59:58,2080-03-15T00:59:58,2080-03-13T20:59:58
2080-03-04T10:38:50,2080-03-05T00:38:50,2080-03-03T20:38:50
2081-09-13T17:37:39,2081-09-14T07:37:39,2081-09-13T03:37:39
2081-07-02T19:10:40,2081-07-03T09:10:40,2081-07-02T05:10:40
2081-06-18T09:12:52,2081-06-18T23:12:52,2081-06-17T19:12:52
2081-12-31T11:29:18,2082-01-01T01:29:18,2081-12-30T21:29:18
2081-12-09T09:13:22,2081-12-09T23:13:22,2081-12-08T19:13:22
2081-05-27T03:26:50,2081-05-27T17:26:50,2081-05-26T13:26:50
2081-10-22T10:12:28,2081-10-23T00:12:28,2081-10-21T20:12:28
2081-07-14T01:37:57,2081-07-14T15:37:57,2081-07-13T11:37:57
2081-04-29T08:39:25,2081-04-29T22:39:25,2081-04-28T18:39:25
2081-02-23T22:51:30,2081-02-24T12:51:30,2081-02-23T08:51:30
2082-08-18T13:32:14,2082-08-19T03:32:14,2082-08-17T23:32:14
2082-10-10T08:58:26,2082-10-10T22:58:26,2082-10-09T18:58:26
2082-03-27T15:48:03,2082-03-28T05:48:03,2082-03-27T01:48:03
2082-11-10T22:18:23,2082-11-11T12:18:23,2082-11-10T08:18:23
2082-05-18T08:49:00,2082-05-18T22:49:00,2082-05-17T18:49:00
2082-07-13T17:20:28,2082-07-14T07:20:28,2082-07-13T03:20:28
2082-08-23T23:26:47,2082-08-24T13:26:47,2082-08-23T09:26:47
2082-09-27T00:35:28,2082-09-27T14:35:28,2082-09-26T10:35:28
2082-09-30T06:54:42,2082-09-30T20:54:42,2082-09-29T16:54:42
2082-03-07T06:43:01,2082-03-07T20:43:01,2082-03-06T16:43:01
2083-06-02T17:21:17,2083-06-03T07:21:17,2083-06-02T03:21:17
2083-11-28T07:26:38,2083-11-28T21:26:38,2083-11-27T17:26:38
2083-02-18T05:09:45,2083-02-18T19:09:45,2083-02-17T15:09:45
2083-09-18T14:49:46,2083-09-19T04:49:46,2083-09-18T00:49:46
2083-12-06T03:22:11,2083-12-06T17:22:11,2083-12-05T13:22:11
2083-12-04T07:55:28,2083-12-04T21:55:28,2083-12-03T17:55:28
2083-04-10T13:17:21,2083-04-11T03:17:21,2083-04-09T23:17:21
2083-08-02T08:00:10,2083-08-02T22:00:10,2083-08-01T18:00:10
2083-02-13T15:10:50,2083-02-14T05:10:50,2083-02-13T01:10:50
2083-09-19T16:57:50,2083-09-20T06:57:50,2083-09-19T02:57:50
2084-04-26T09:38:05,2084-04-26T23:38:05,2084-04-25T19:38:05
2084-12-27T07:00:26,2084-12-27T21:00:26,2084-12-26T17:00:26
2084-12-27T20:37:10,2084-12-28T10:37:10,2084-12-27T06:37:10
2084-02-03T05:46:21,2084-02-03T19:46:21,2084-02-02T15:46:21
2084-01-23T07:04:22,2084-01-23T21:04:22,2084-01-22T17:04:22
2084-07-09T12:50:03,2084-07-10T02:50:03,2084-07-08T22:50:03
2084-05-31T02:06:46,2084-05-31T16:06:46,2084-05-30T12:06:46
2084-05-20T09:57:32,2084-05-20T23:57:32,2084-05-19T19:57:32
2084-03-09T15:35:23,2084-03-10T05:35:23,2084-03-09T01:35:23
2084-05-03T09:32:04,2084-05-03T23:32:04,2084-05-02T19:32:04
2085-02-08T00:53:41,2085-02-08T14:53:41,2085-02-07T10:53:41
2085-01-08T17:18:00,2085-01-09T07:18:00,2085-01-08T03:18:00
2085-06-29T01:15:05,2085-06-29T15:15:05,2085-06-28T11:15:05
2085-05-24T22:07:28,2085-05-25T12:07:28,2085-05-24T08:07:28
2085-11-11T16:54:11,2085-11-12T06:54:11,2085-11-11T02:54:11
2085-02-18T22:25:59,2085-02-19T12:25:59,2085-02-18T08:25:59
2085-03-28T07:44:41,2085-03-28T21:44:41,2085-03-27T17:44:41
2085-09-23T02:24:06,2085-09-23T16:24:06,2085-09-22T12:24:06
2085-03-07T15:35:31,2085-03-08T05:35:31,2085-03-07T01:35:31
2085-12-09T02:27:58,2085-12-09T16:27:58,2085-12-08T12:27:58
2086-06-06T21:37:53,2086-06-07T11:37:53,2086-06-06T07:37:53
2086-10-25T14:53:27,2086-10-26T04:53:27,2086-10-25T00:53:27
2086-01-07T16:18:35,2086-01-08T06:18:35,2086-01-07T02:18:35
2086-09-29T10:32:43,2086-09-30T00:32:43,2086-09-28T20:32:43
2086-09-08T08:54:24,2086-09-08T22:54:24,2086-09-07T18:54:24
2086-07-21T02:06:17,2086-07-21T16:06:17,2086-07-20T12:06:17
2086-03-29T21:28:12,2086-03-30T11:28:12,2086-03-29T07:28:12
2086-03-03T13:58:57,2086-03-04T03:58:57,2086-03-02T23:58:57
2086-09-07T12:02:12,2086-09-08T02:02:12,2086-09-06T22:02:12
2086-03-23T20:32:23,2086-03-24T10:32:23,2086-03-23T06:32:23
2087-11-15T08:29:39,2087-11-15T22:29:39,2087-11-14T18:29:39
2087-05-09T01:15:59,2087-05-09T15:15:59,2087-05-08T11:15:59
2087-11-22T19:09:58,2087-11-23T09:09:58,2087-11-22T05:09:58
2087-12-15T18:10:17,2087-12-16T08:10:17,2087-12-15T04:10:17
2087-02-12T19:39:49,2087-02-13T09:39:49,2087-02-12T05:39:49
2087-08-08T21:49:11,2087-08-09T11:49:11,2087-08-08T07:49:11
2087-09-14T04:35:00,2087-09-14T18:35:00,2087-09-13T14:35:00
2087-06-30T23:50:21,2087-07-01T13:50:21,2087-06-30T09:50:21
2087-01-16T04:39:07,2087-01-16T18:39:07,2087-01-15T14:39:07
2087-12-21T04:50:02,2087-12-21T18:50:02,2087-12-20T14:50:02
2088-02-27T15:20:05,2088-02-28T05:20:05,2088-02-27T01:20:05
2088-05-24T14:28:29,2088-05-25T04:28:29,2088-05-24T00:28:29
2088-09-21T06:35:20,2088-09-21T20:35:20,2088-09-20T16:35:20
2088-04-08T11:52:32,2088-04-09T01:52:32,2088-04-07T21:52:32
2088-06-05T21:18:14,2088-06-06T11:18:14,2088-06-05T07:18:14
2088-04-24T00:15:59,2088-04-24T14:15:59,2088-04-23T10:15:59
2088-06-17T00:40:25,2088-06-17T14:40:25,2088-06-16T10:40:25
2088-06-02T14:52:19,2088-06-03T04:52:19,2088-06-02T00:52:19
2088-12-10T08:12:43,2088-12-10T22:12:43,2088-12-09T18:12:43
2088-05-28T08:52:25,2088-05-28T22:52:25,2088-05-27T18:52:25
2089-03-24T15:42:00,2089-03-25T05:42:00,2089-03-24T01:42:00
2089-07-13T21:26:04,2089-07-14T11:26:04,2089-07-13T07:26:04
2089-02-12T08:07:49,2089-02-12T22:07:49,2089-02-11T18:07:49
2089-01-01T03:30:54,2089-01-01T17:30:54,2088-12-31T13:30:54
2089-03-04T14:28:28,2089-03-05T04:28:28,2089-03-04T00:28:28
2089-05-01T13:40:06,2089-05-02T03:40:06,2089-04-30T23:40:06
2089-03-18T11:41:20,2089-03-19T01:41:20,2089-03-17T21:41:20
2089-04-16T02:32:47,2089-04-16T16:32:47,2089-04-15T12:32:47
2089-03-31T14:27:42,2089-04-01T04:27:42,2089-03-31T00:27:42
2089-05-16T04:38:54,2089-05-16T18:38:54,2089-05-15T14:38:54
2090-07-05T02:04:11,2090-07-05T16:04:11,2090-07-04T12:04:11
2090-07-01T09:16:51,2090-07-01T23:16:51,2090-06-30T19:16:51
2090-01-05T11:51:20,2090-01-06T01:51:20,2090-01-04T21:51:20
2090-07-19T14:11:43,2090-07-20T04:11:43,2090-07-19T00:11:43
2090-07-22T06:32:54,2090-07-22T20:32:54,2090-07-21T16:32:54
2090-09-09T11:05:39,2090-09-10T01:05:39,2090-09-08T21:05:39
2090-10-07T18:55:55,2090-10-08T08:55:55,2090-10-07T04:55:55
2090-07-31T13:03:18,2090-08-01T03:03:18,2090-07-30T23:03:18
2090-07-17T12:16:26,2090-07-18T02:16:26,2090-07-16T22:16:26
2090-04-12T04:37:43,2090-04-12T18:37:43,2090-04-11T14:37:43
2091-09-19T08:40:28,2091-09-19T22:40:28,2091-09-18T18:40:28
2091-06-23T05:09:01,2091-06-23T19:09:01,2091-06-22T15:09:01
2091-03-27T20:40:39,2091-03-28T10:40:39,2091-03-27T06:40:39
2091-12-18T12:26:10,2091-12-19T02:26:10,2091-12-17T22:26:10
2091-03-12T01:01:36,2091-03-12T15:01:36,2091-03-11T11:01:36
2091-01-10T19:27:27,2091-01-11T09:27:27,2091-01-10T05:27:27
2091-11-10T21:51:41,2091-11-11T11:51:41,2091-11-10T07:51:41
2091-08-15T09:35:13,2091-08-15T23:35:13,2091-08-14T19:35:13
2091-06-17T23:13:27,2091-06-18T13:13:27,2091-06-17T09:13:27
2091-04-04T09:05:16,2091-04-04T23:05:16,2091-04-03T19:05:16
2092-09-11T12:59:10,2092-09-12T02:59:10,2092-09-10T22:59:10
2092-11-22T15:56:21,2092-11-23T05:56:21,2092-11-22T01:56:21
2092-12-30T10:37:59,2092-12-31T00:37:59,2092-12-29T20:37:59
2092-12-07T13:48:05,2092-12-08T03:48:05,2092-12-06T23:48:05
2092-04-02T21:56:28,2092-04-03T11:56:28,2092-04-02T07:56:28
2092-05-04T11:34:43,2092-05-05T01:34:43,2092-05-03T21:34:43
2092-12-04T22:34:32,2092-12-05T12:34:32,2092-12-04T08:34:32
2092-02-13T21:59:19,2092-02-14T11:59:19,2092-02-13T07:59:19
2092-02-02T22:28:49,2092-02-03T12:28:49,2092-02-02T08:28:49
2092-03-09T05:38:30,2092-03-09T19:38:30,2092-03-08T15:38:30
2093-03-16T18:50:00,2093-03-17T08:50:00,2093-03-16T04:50:00
2093-05-12T23:33:43,2093-05-13T13:33:43,2093-05-12T09:33:43
2093-03-06T14:46:07,2093-03-07T04:46:07,2093-03-06T00:46:07
2093-11-21T23:52:07,2093-11-22T13:52:07,2093-11-21T09:52:07
2093-07-19T10:24:38,2093-07-20T00:24:38,2093-07-18T20:24:38
2093-03-28T16:18:30,2093-03-29T06:18:30,2093-03-28T02:18:30
2093-09-22T09:27:11,2093-09-22T23:27:11,2093-09-21T19:27:11
2093-09-08T20:58:19,2093-09-09T10:58:19,2093-09-08T06:58:19
2093-04-16T15:11:29,2093-04-17T05:11:29,2093-04-16T01:11:29
2093-04-11T10:47:07,2093-04-12T00:47:07,2093-04-10T20:47:07
2094-01-20T18:31:34,2094-01-21T08:31:34,2094-01-20T04:31:34
2094-08-04T10:20:54,2094-08-05T00:20:54,2094-08-03T20:20:54
2094-08-17T22:14:51,2094-08-18T12:14:51,2094-08-17T08:14:51
2094-02-07T14:17:56,2094-02-08T04:17:56,2094-02-07T00:17:56
2094-01-13T05:35:14,2094-01-13T19:35:14,2094-01-12T15:35:14
2094-04-24T04:27:08,2094-04-24T18:27:08,2094-04-23T14:27:08
2094-05-19T13:03:33,2094-05-20T03:03:33,2094-05-18T23:03:33
2094-07-26T12:18:43,2094-07-27T02:18:43,2094-07-25T22:18:43
2094-12-01T08:34:56,2094-12-01T22:34:56,2094-11-30T18:34:56
2094-06-08T09:08:20,2094-06-08T23:08:20,2094-06-07T19:08:20
2095-11-18T21:05:23,2095-11-19T11:05:23,2095-11-18T07:05:23
2095-06-22T07:43:41,2095-06-22T21:43:41,2095-06-21T17:43:41
2095-01-12T17:07:03,2095-01-13T07:07:03,2095-01-12T03:07:03
2095-06-15T16:19:34,2095-06-16T06:19:34,2095-06-15T02:19:34
2095-11-19T14:36:43,2095-11-20T04:36:43,2095-11-19T00:36:43
2095-08-23T19:01:41,2095-08-24T09:01:41,2095-08-23T05:01:41
2095-01-07T16:51:36,2095-01-08T06:51:36,2095-01-07T02:51:36
2095-07-27T05:35:42,2095-07-27T19:35:42,2095-07-26T15:35:42
2095-03-04T14:03:21,2095-03-05T04:03:21,2095-03-04T00:03:21
2095-06-02T06:13:03,2095-06-02T20:13:03,2095-06-01T16:13:03
2096-10-31T12:38:48,2096-11-01T02:38:48,2096-10-30T22:38:48
2096-12-17T09:25:39,2096-12-17T23:25:39,2096-12-16T19:25:39
2096-11-06T13:42:59,2096-11-07T03:42:59,2096-11-05T23:42:59
2096-06-15T10:29:20,2096-06-16T00:29:20,2096-06-14T20:29:20
2096-06-23T06:11:40,2096-06-23T20:11:40,2096-06-22T16:11:40
2096-07-29T08:48:05,2096-07-29T22:48:05,2096-07-28T18:48:05
2096-07-06T16:18:05,2096-07-07T06:18:05,2096-07-06T02:18:05
2096-05-18T22:31:51,2096-05-19T12:31:51,2096-05-18T08:31:51
2096-12-26T05:18:09,2096-12-26T19:18:09,2096-12-25T15:18:09
2096-06-14T20:57:18,2096-06-15T10:57:18,2096-06-14T06:57:18
2097-03-14T10:30:22,2097-03-15T00:30:22,2097-03-13T20:30:22
2097-03-15T10:12:47,2097-03-16T00:12:47,2097-03-14T20:12:47
2097-01-17T14:52:01,2097-01-18T04:52:01,2097-01-17T00:52:01
2097-03-16T09:02:36,2097-03-16T23:02:36,2097-03-15T19:02:36
2097-05-14T06:51:30,2097-05-14T20:51:30,2097-05-13T16:51:30
2097-11-30T14:35:27,2097-12-01T04:35:27,2097-11-30T00:35:27
