input,UTCtoTZ,TZtoUTC
2061-02-26T01:03:14,2061-02-25T23:03:14,2061-02-26T03:03:14
2061-05-05T20:09:14,2061-05-05T18:09:14,2061-05-05T22:09:14
2061-08-05T08:22:26,2061-08-05T06:22:26,2061-08-05T10:22:26
2061-11-25T12:24:29,2061-11-25T10:24:29,2061-11-25T14:24:29
2062-06-24T17:42:58,2062-06-24T15:42:58,2062-06-24T19:42:58
2062-06-11T05:34:46,2062-06-11T03:34:46,2062-06-11T07:34:46
2062-04-11T15:31:14,2062-04-11T13:31:14,2062-04-11T17:31:14
2062-09-15T08:46:45,2062-09-15T06:46:45,2062-09-15T10:46:45
2062-12-30T12:14:23,2062-12-30T10:14:23,2062-12-30T14:14:23
2062-04-09T04:08:30,2062-04-09T02:08:30,2062-04-09T06:08:30
2062-07-03T04:19:29,2062-07-03T02:19:29,2062-07-03T06:19:29
2062-05-19T20:51:57,2062-05-19T18:51:57,2062-05-19T22:51:57
2062-09-28T13:39:14,2062-09-28T11:39:14,2062-09-28T15:39:14
2062-11-07T05:20:44,2062-11-07T03:20:44,2062-11-07T07:20:44
2063-06-14T14:56:28,2063-06-14T12:56:28,2063-06-14T16:56:28
2063-07-15T13:26:49,2063-07-15T11:26:49,2063-07-15T15:26:49
2063-09-01T21:33:54,2063-09-01T19:33:54,2063-09-01T23:33:54
2063-01-24T14:24:06,2063-01-24T12:24:06,2063-01-24T16:24:06
2063-06-01T23:41:12,2063-06-01T21:41:12,2063-06-02T01:41:12
2063-10-09T14:36:41,2063-10-09T12:36:41,2063-10-09T16:36:41
2063-10-29T07:27:30,2063-10-29T05:27:30,2063-10-29T09:27:30
2063-04-01T04:09:51,2063-04-01T02:09:51,2063-04-01T06:09:51
2063-10-14T03:07:03,2063-10-14T01:07:03,2063-10-14T05:07:03
2063-03-07T09:42:42,2063-03-07T07:42:42,2063-03-07T11:42:42
2064-08-02T17:25:53,2064-08-02T15:25:53,2064-08-02T19:25:53
2064-12-28T19:56:42,2064-12-28T17:56:42,2064-12-28T21:56:42
2064-11-04T01:06:57,2064-11-03T23:06:57,2064-11-04T03:06:57
2064-08-26T20:17:38,2064-08-26T18:17:38,2064-08-26T22:17:38
2064-05-28T01:08:16,2064-05-27T23:08:16,2064-05-28T03:08:16
2064-06-12T00:35:03,2064-06-11T22:35:03,2064-06-12T02:35:03
2064-01-09T16:10:48,2064-01-09T14:10:48,2064-01-09T18:10:48
2064-04-01T13:28:52,2064-04-01T11:28:52,2064-04-01T15:28:52
2064-10-07T11:30:22,2064-10-07T09:30:22,2064-10-07T13:30:22
2064-04-07T00:59:29,2064-04-06T22:59:29,2064-04-07T02:59:29
2065-07-25T22:23:25,2065-07-25T20:23:25,2065-07-26T00:23:25
2065-10-10T03:00:51,2065-10-10T01:00:51,2065-10-10T05:00:51
2065-01-19T00:46:42,2065-01-18T22:46:42,2065-01-19T02:46:42
2065-11-14T08:17:15,2065-11-14T06:17:15,2065-11-14T10:17:15
2065-04-22T13:38:07,2065-04-22T11:38:07,2065-04-22T15:38:07
2065-11-13T04:38:11,2065-11-13T02:38:11,2065-11-13T06:38:11
2065-09-01T04:40:25,2065-09-01T02:40:25,2065-09-01T06:40:25
2065-04-26T19:04:48,2065-04-26T17:04:48,2065-04-26T21:04:48
2065-08-13T02:08:06,2065-08-13T00:08:06,2065-08-13T04:08:06
2065-05-05T12:44:38,2065-05-05T10:44:38,2065-05-05T14:44:38
2066-05-06T20:18:54,2066-05-06T18:18:54,2066-05-06T22:18:54
2066-01-12T16:41:38,2066-01-12T14:41:38,2066-01-12T18:41:38
2066-01-04T15:10:47,2066-01-04T13:10:47,2066-01-04T17:10:47
2066-01-05T14:23:44,2066-01-05T12:23:44,2066-01-05T16:23:44
2066-06-05T23:49:21,2066-06-05T21:49:21,2066-06-06T01:49:21
2066-04-13T10:57:53,2066-04-13T08:57:53,2066-04-13T12:57:53
2066-01-10T12:08:51,2066-01-10T10:08:51,2066-01-10T14:08:51
2066-07-23T21:04:50,2066-07-23T19:04:50,2066-07-23T23:04:50
2066-10-16T23:05:21,2066-10-16T21:05:21,2066-10-17T01:05:21
2066-03-13T14:13:58,2066-03-13T12:13:58,2066-03-13T16:13:58
2067-12-03T02:42:57,2067-12-03T00:42:57,2067-12-03T04:42:57
2067-09-23T04:38:57,2067-09-23T02:38:57,2067-09-23T06:38:57
2067-01-25T23:50:31,2067-01-25T21:50:31,2067-01-26T01:50:31
2067-10-03T01:06:44,2067-10-02T23:06:44,2067-10-03T03:06:44
2067-02-15T13:53:10,2067-02-15T11:53:10,2067-02-15T15:53:10
2067-10-22T05:04:23,2067-10-22T03:04:23,2067-10-22T07:04:23
2067-02-03T08:02:18,2067-02-03T06:02:18,2067-02-03T10:02:18
2067-06-05T05:47:31,2067-06-05T03:47:31,2067-06-05T07:47:31
2067-02-15T05:30:09,2067-02-15T03:30:09,2067-02-15T07:30:09
2067-12-05T17:10:45,2067-12-05T15:10:45,2067-12-05T19:10:45
2068-02-12T10:44:27,2068-02-12T08:44:27,2068-02-12T12:44:27
2068-06-03T09:40:00,2068-06-03T07:40:00,2068-06-03T11:40:00
2068-04-21T10:21:53,2068-04-21T08:21:53,2068-04-21T12:21:53
2068-09-28T03:40:22,2068-09-28T01:40:22,2068-09-28T05:40:22
2068-02-17T13:42:17,2068-02-17T11:42:17,2068-02-17T15:42:17
2068-05-11T03:30:59,2068-05-11T01:30:59,2068-05-11T05:30:59
2068-07-07T21:51:03,2068-07-07T19:51:03,2068-07-07T23:51:03
2068-06-19T21:58:42,2068-06-19T19:58:42,2068-06-19T23:58:42
2068-08-09T02:46:07,2068-08-09T00:46:07,2068-08-09T04:46:07
2068-10-15T12:58:27,2068-10-15T10:58:27,2068-10-15T14:58:27
2069-09-14T09:04:25,2069-09-14T07:04:25,2069-09-14T11:04:25
2069-06-03T21:36:28,2069-06-03T19:36:28,2069-06-03T23:36:28
2069-03-31T05:57:56,2069-03-31T03:57:56,2069-03-31T07:57:56
2069-03-12T02:39:25,2069-03-12T00:39:25,2069-03-12T04:39:25
2069-07-22T07:57:10,2069-07-22T05:57:10,2069-07-22T09:57:10
2069-01-30T12:15:24,2069-01-30T10:15:24,2069-01-30T14:15:24
2069-10-04T22:15:12,2069-10-04T20:15:12,2069-10-05T00:15:12
2069-11-11T06:39:59,2069-11-11T04:39:59,2069-11-11T08:39:59
2069-03-19T09:33:12,2069-03-19T07:33:12,2069-03-19T11:33:12
2069-02-01T06:52:02,2069-02-01T04:52:02,2069-02-01T08:52:02
2070-10-19T19:16:21,2070-10-19T17:16:21,2070-10-19T21:16:21
2070-08-07T21:27:30,2070-08-07T19:27:30,2070-08-07T23:27:30
2070-09-01T02:52:58,2070-09-01T00:52:58,2070-09-01T04:52:58
2070-11-28T22:14:09,2070-11-28T20:14:09,2070-11-29T00:14:09
2070-04-09T10:18:34,2070-04-09T08:18:34,2070-04-09T12:18:34
2070-07-19T04:48:13,2070-07-19T02:48:13,2070-07-19T06:48:13
2070-02-12T09:58:06,2070-02-12T07:58:06,2070-02-12T11:58:06
2070-08-01T03:11:00,2070-08-01T01:11:00,2070-08-01T05:11:00
2070-09-08T05:24:31,2070-09-08T03:24:31,2070-09-08T07:24:31
2070-12-15T20:59:45,2070-12-15T18:59:45,2070-12-15T22:59:45
2071-07-04T08:13:46,2071-07-04T06:13:46,2071-07-04T10:13:46
2071-09-03T23:22:48,2071-09-03T21:22:48,2071-09-04T01:22:48
2071-07-31T00:11:48,2071-07-30T22:11:48,2071-07-31T02:11:48
2071-12-12T16:02:40,2071-12-12T14:02:40,2071-12-12T18:02:40
2071-10-07T12:28:18,2071-10-07T10:28:18,2071-10-07T14:28:18
2071-03-23T19:11:07,2071-03-23T17:11:07,2071-03-23T21:11:07
2071-11-21T18:34:25,2071-11-21T16:34:25,2071-11-21T20:34:25
2071-01-27T03:10:26,2071-01-27T01:10:26,2071-01-27T05:10:26
2071-09-29T08:42:43,2071-09-29T06:42:43,2071-09-29T10:42:43
2071-06-01T18:26:57,2071-06-01T16:26:57,2071-06-01T20:26:57
2072-12-03T05:08:35,2072-12-03T03:08:35,2072-12-03T07:08:35
2072-06-27T22:30:21,2072-06-27T20:30:21,2072-06-28T00:30:21
2072-10-29T04:19:16,2072-10-29T02:19:16,2072-10-29T06:19:16
2072-07-31T06:44:39,2072-07-31T04:44:39,2072-07-31T08:44:39
2072-01-01T00:10:56,2071-12-31T22:10:56,2072-01-01T02:10:56
2072-02-22T06:36:33,2072-02-22T04:36:33,2072-02-22T08:36:33
2072-04-22T18:27:30,2072-04-22T16:27:30,2072-04-22T20:27:30
2072-10-14T21:06:25,2072-10-14T19:06:25,2072-10-14T23:06:25
2072-12-17T10:21:29,2072-12-17T08:21:29,2072-12-17T12:21:29
2072-08-12T05:21:32,2072-08-12T03:21:32,2072-08-12T07:21:32
2073-04-11T01:51:19,2073-04-10T23:51:19,2073-04-11T03:51:19
2073-11-06T22:16:05,2073-11-06T20:16:05,2073-11-07T00:16:05
2073-12-16T06:05:45,2073-12-16T04:05:45,2073-12-16T08:05:45
2073-10-01T04:39:22,2073-10-01T02:39:22,2073-10-01T06:39:22
2073-05-03T09:50:54,2073-05-03T07:50:54,2073-05-03T11:50:54
2073-11-22T11:29:35,2073-11-22T09:29:35,2073-11-22T13:29:35
2073-03-27T15:31:10,2073-03-27T13:31:10,2073-03-27T17:31:10
2073-03-12T01:01:24,2073-03-11T23:01:24,2073-03-12T03:01:24
2073-09-03T16:09:34,2073-09-03T14:09:34,2073-09-03T18:09:34
2073-06-18T04:20:27,2073-06-18T02:20:27,2073-06-18T06:20:27
2074-05-12T06:41:31,2074-05-12T04:41:31,2074-05-12T08:41:31
2074-10-14T17:33:38,2074-10-14T15:33:38,2074-10-14T19:33:38
2074-03-29T01:25:19,2074-03-28T23:25:19,2074-03-29T03:25:19
2074-01-19T21:06:53,2074-01-19T19:06:53,2074-01-19T23:06:53
2074-02-24T06:21:39,2074-02-24T04:21:39,2074-02-24T08:21:39
2074-07-24T01:41:47,2074-07-23T23:41:47,2074-07-24T03:41:47
2074-03-29T10:38:07,2074-03-29T08:38:07,2074-03-29T12:38:07
2074-05-03T08:56:02,2074-05-03T06:56:02,2074-05-03T10:56:02
2074-03-01T05:28:34,2074-03-01T03:28:34,2074-03-01T07:28:34
2074-03-16T21:34:00,2074-03-16T19:34:00,2074-03-16T23:34:00
2075-09-30T06:39:28,2075-09-30T04:39:28,2075-09-30T08:39:28
2075-04-30T01:19:59,2075-04-29T23:19:59,2075-04-30T03:19:59
2075-06-05T19:39:32,2075-06-05T17:39:32,2075-06-05T21:39:32
2075-08-02T21:10:50,2075-08-02T19:10:50,2075-08-02T23:10:50
2075-06-13T01:52:44,2075-06-12T23:52:44,2075-06-13T03:52:44
2075-08-22T05:27:10,2075-08-22T03:27:10,2075-08-22T07:27:10
2075-02-09T19:40:10,2075-02-09T17:40:10,2075-02-09T21:40:10
2075-07-07T18:24:09,2075-07-07T16:24:09,2075-07-07T20:24:09
2075-10-17T00:33:08,2075-10-16T22:33:08,2075-10-17T02:33:08
2075-10-02T02:27:50,2075-10-02T00:27:50,2075-10-02T04:27:50
2076-06-13T14:34:14,2076-06-13T12:34:14,2076-06-13T16:34:14
2076-02-04T12:23:40,2076-02-04T10:23:40,2076-02-04T14:23:40
2076-02-16T05:04:41,2076-02-16T03:04:41,2076-02-16T07:04:41
2076-07-27T17:26:49,2076-07-27T15:26:49,2076-07-27T19:26:49
2076-04-26T09:13:13,2076-04-26T07:13:13,2076-04-26T11:13:13
2076-03-15T21:06:22,2076-03-15T19:06:22,2076-03-15T23:06:22
2076-02-20T22:10:24,2076-02-20T20:10:24,2076-02-21T00:10:24
2076-12-14T07:17:04,2076-12-14T05:17:04,2076-12-14T09:17:04
2076-05-08T01:46:22,2076-05-07T23:46:22,2076-05-08T03:46:22
2076-11-15T09:27:38,2076-11-15T07:27:38,2076-11-15T11:27:38
2077-09-20T12:50:10,2077-09-20T10:50:10,2077-09-20T14:50:10
2077-08-16T15:11:21,2077-08-16T13:11:21,2077-08-16T17:11:21
2077-04-14T19:42:43,2077-04-14T17:42:43,2077-04-14T21:42:43
2077-08-03T04:01:04,2077-08-03T02:01:04,2077-08-03T06:01:04
2077-01-02T15:01:13,2077-01-02T13:01:13,2077-01-02T17:01:13
2077-04-28T19:37:52,2077-04-28T17:37:52,2077-04-28T21:37:52
2077-06-30T17:56:29,2077-06-30T15:56:29,2077-06-30T19:56:29
2077-11-27T23:05:22,2077-11-27T21:05:22,2077-11-28T01:05:22
2077-06-17T16:02:21,2077-06-17T14:02:21,2077-06-17T18:02:21
2077-10-23T05:03:44,2077-10-23T03:03:44,2077-10-23T07:03:44
2078-09-07T18:45:08,2078-09-07T16:45:08,2078-09-07T20:45:08
2078-01-28T18:54:03,2078-01-28T16:54:03,2078-01-28T20:54:03
2078-09-26T10:42:05,2078-09-26T08:42:05,2078-09-26T12:42:05
2078-04-11T02:27:37,2078-04-11T00:27:37,2078-04-11T04:27:37
2078-07-11T21:24:05,2078-07-11T19:24:05,2078-07-11T23:24:05
2078-06-02T05:04:43,2078-06-02T03:04:43,2078-06-02T07:04:43
2078-02-02T10:21:22,2078-02-02T08:21:22,2078-02-02T12:21:22
2078-07-06T06:35:08,2078-07-06T04:35:08,2078-07-06T08:35:08
2078-11-04T09:00:11,2078-11-04T07:00:11,2078-11-04T11:00:11
2078-01-08T07:15:53,2078-01-08T05:15:53,2078-01-08T09:15:53
2079-04-24T16:36:57,2079-04-24T14:36:57,2079-04-24T18:36:57
2079-02-26T08:09:52,2079-02-26T06:09:52,2079-02-26T10:09:52
2079-09-28T02:13:44,2079-09-28T00:13:44,2079-09-28T04:13:44
2079-04-02T01:56:54,2079-04-01T23:56:54,2079-04-02T03:56:54
2079-05-03T13:09:06,2079-05-03T11:09:06,2079-05-03T15:09:06
2079-07-16T00:13:35,2079-07-15T22:13:35,2079-07-16T02:13:35
2079-04-28T10:56:48,2079-04-28T08:56:48,2079-04-28T12:56:48
2079-10-11T14:18:20,2079-10-11T12:18:20,2079-10-11T16:18:20
2079-10-13T23:23:55,2079-10-13T21:23:55,2079-10-14T01:23:55
2079-07-19T17:16:09,2079-07-19T15:16:09,2079-07-19T19:16:09
2080-02-27T04:07:41,2080-02-27T02:07:41,2080-02-27T06:07:41
2080-11-25T05:47:22,2080-11-25T03:47:22,2080-11-25T07:47:22
2080-04-10T04:25:52,2080-04-10T02:25:52,2080-04-10T06:25:52
2080-03-03T03:23:12,2080-03-03T01:23:12,2080-03-03T05:23:12
2080-12-28T00:41:44,2080-12-27T22:41:44,2080-12-28T02:41:44
2080-06-22T18:30:41,2080-06-22T16:30:41,2080-06-22T20:30:41
2080-07-01T05:30:57,2080-07-01T03:30:57,2080-07-01T07:30:57
2080-05-01T23:59:43,2080-05-01T21:59:43,2080-05-02T01:59:43
2080-10-22T16:53:55,2080-10-22T14:53:55,2080-10-22T18:53:55
2080-07-24T02:41:05,2080-07-24T00:41:05,2080-07-24T04:41:05
2081-11-12T02:32:52,2081-11-12T00:32:52,2081-11-12T04:32:52
2081-06-25T14:25:36,2081-06-25T12:25:36,2081-06-25T16:25:36
2081-09-26T17:45:18,2081-09-26T15:45:18,2081-09-26T19:45:18
2081-10-08T10:05:39,2081-10-08T08:05:39,2081-10-08T12:05:39
2081-02-16T13:31:43,2081-02-16T11:31:43,2081-02-16T15:31:43
2081-09-13T16:21:30,2081-09-13T14:21:30,2081-09-13T18:21:30
2081-11-16T14:10:06,2081-11-16T12:10:06,2081-11-16T16:10:06
2081-12-16T22:21:08,2081-12-16T20:21:08,2081-12-17T00:21:08
2081-07-26T17:08:28,2081-07-26T15:08:28,2081-07-26T19:08:28
2081-06-17T01:52:45,2081-06-16T23:52:45,2081-06-17T03:52:45
2082-12-10T16:25:56,2082-12-10T14:25:56,2082-12-10T18:25:56
2082-04-09T02:05:14,2082-04-09T00:05:14,2082-04-09T04:05:14
2082-05-02T04:05:56,2082-05-02T02:05:56,2082-05-02T06:05:56
2082-07-02T10:12:10,2082-07-02T08:12:10,2082-07-02T12:12:10
2082-07-06T18:04:49,2082-07-06T16:04:49,2082-07-06T20:04:49
2082-08-05T15:48:26,2082-08-05T13:48:26,2082-08-05T17:48:26
2082-08-21T12:19:45,2082-08-21T10:19:45,2082-08-21T14:19:45
2082-02-01T19:07:24,2082-02-01T17:07:24,2082-02-01T21:07:24
2082-05-18T15:55:05,2082-05-18T13:55:05,2082-05-18T17:55:05
2082-03-07T03:08:21,2082-03-07T01:08:21,2082-03-07T05:08:21
2083-10-02T19:46:39,2083-10-02T17:46:39,2083-10-02T21:46:39
2083-09-03T09:18:14,2083-09-03T07:18:14,2083-09-03T11:18:14
2083-06-08T17:13:27,2083-06-08T15:13:27,2083-06-08T19:13:27
2083-06-09T09:22:48,2083-06-09T07:22:48,2083-06-09T11:22:48
2083-01-28T02:49:45,2083-01-28T00:49:45,2083-01-28T04:49:45
2083-05-21T07:23:19,2083-05-21T05:23:19,2083-05-21T09:23:19
2083-11-12T18:09:41,2083-11-12T16:09:41,2083-11-12T20:09:41
2083-05-01T14:01:09,2083-05-01T12:01:09,2083-05-01T16:01:09
2083-08-31T12:17:12,2083-08-31T10:17:12,2083-08-31T14:17:12
2083-06-10T17:55:09,2083-06-10T15:55:09,2083-06-10T19:55:09
2084-11-25T19:15:51,2084-11-25T17:15:51,2084-11-25T21:15:51
2084-04-29T23:36:35,2084-04-29T21:36:35,2084-04-30T01:36:35
2084-07-14T13:24:44,2084-07-14T11:24:44,2084-07-14T15:24:44
2084-09-13T18:57:10,2084-09-13T16:57:10,2084-09-13T20:57:10
2084-02-20T07:24:48,2084-02-20T05:24:48,2084-02-20T09:24:48
2084-10-04T00:06:30,2084-10-03T22:06:30,2084-10-04T02:06:30
2084-07-12T10:54:25,2084-07-12T08:54:25,2084-07-12T12:54:25
2084-10-07T07:43:30,2084-10-07T05:43:30,2084-10-07T09:43:30
2084-03-17T16:48:32,2084-03-17T14:48:32,2084-03-17T18:48:32
2084-03-26T09:06:10,2084-03-26T07:06:10,2084-03-26T11:06:10
2085-09-02T03:09:10,2085-09-02T01:09:10,2085-09-02T05:09:10
2085-09-09T20:10:22,2085-09-09T18:10:22,2085-09-09T22:10:22
2085-08-12T19:21:32,2085-08-12T17:21:32,2085-08-12T21:21:32
2085-02-07T00:10:40,2085-02-06T22:10:40,2085-02-07T02:10:40
2085-04-28T16:24:19,2085-04-28T14:24:19,2085-04-28T18:24:19
2085-05-25T21:23:57,2085-05-25T19:23:57,2085-05-25T23:23:57
2085-02-10T12:35:30,2085-02-10T10:35:30,2085-02-10T14:35:30
2085-06-14T23:24:24,2085-06-14T21:24:24,2085-06-15T01:24:24
2085-12-17T05:02:25,2085-12-17T03:02:25,2085-12-17T07:02:25
2085-08-18T14:40:20,2085-08-18T12:40:20,2085-08-18T16:40:20
2086-03-02T23:08:38,2086-03-02T21:08:38,2086-03-03T01:08:38
2086-04-30T04:22:03,2086-04-30T02:22:03,2086-04-30T06:22:03
2086-02-05T18:34:18,2086-02-05T16:34:18,2086-02-05T20:34:18
2086-11-02T12:40:28,2086-11-02T10:40:28,2086-11-02T14:40:28
2086-05-19T23:03:39,2086-05-19T21:03:39,2086-05-20T01:03:39
2086-06-01T10:20:45,2086-06-01T08:20:45,2086-06-01T12:20:45
2086-01-14T04:23:05,2086-01-14T02:23:05,2086-01-14T06:23:05
2086-08-24T08:46:23,2086-08-24T06:46:23,2086-08-24T10:46:23
2086-11-06T00:44:51,2086-11-05T22:44:51,2086-11-06T02:44:51
2086-10-30T11:35:13,2086-10-30T09:35:13,2086-10-30T13:35:13
2087-12-14T14:45:29,2087-12-14T12:45:29,2087-12-14T16:45:29
2087-01-10T16:01:10,2087-01-10T14:01:10,2087-01-10T18:01:10
2087-07-24T03:12:48,2087-07-24T01:12:48,2087-07-24T05:12:48
2087-06-01T01:14:12,2087-05-31T23:14:12,2087-06-01T03:14:12
2087-06-11T19:56:42,2087-06-11T17:56:42,2087-06-11T21:56:42
2087-09-29T12:41:55,2087-09-29T10:41:55,2087-09-29T14:41:55
2087-11-03T23:31:23,2087-11-03T21:31:23,2087-11-04T01:31:23
2087-08-17T21:40:47,2087-08-17T19:40:47,2087-08-17T23:40:47
2087-04-10T22:49:46,2087-04-10T20:49:46,2087-04-11T00:49:46
2087-06-15T05:20:35,2087-06-15T03:20:35,2087-06-15T07:20:35
2088-11-29T08:34:59,2088-11-29T06:34:59,2088-11-29T10:34:59
2088-10-11T09:09:01,2088-10-11T07:09:01,2088-10-11T11:09:01
2088-05-21T16:31:11,2088-05-21T14:31:11,2088-05-21T18:31:11
2088-12-23T08:15:50,2088-12-23T06:15:50,2088-12-23T10:15:50
2088-07-31T09:43:22,2088-07-31T07:43:22,2088-07-31T11:43:22
2088-11-08T19:23:45,2088-11-08T17:23:45,2088-11-08T21:23:45
2088-03-23T19:58:11,2088-03-23T17:58:11,2088-03-23T21:58:11
2088-10-08T08:04:57,2088-10-08T06:04:57,2088-10-08T10:04:57
2088-03-22T01:14:32,2088-03-21T23:14:32,2088-03-22T03:14:32
2088-05-05T22:01:30,2088-05-05T20:01:30,2088-05-06T00:01:30
2089-12-14T05:37:44,2089-12-14T03:37:44,2089-12-14T07:37:44
2089-09-09T00:08:05,2089-09-08T22:08:05,2089-09-09T02:08:05
2089-02-16T18:38:03,2089-02-16T16:38:03,2089-02-16T20:38:03
2089-03-31T12:21:28,2089-03-31T10:21:28,2089-03-31T14:21:28
2089-09-01T08:51:51,2089-09-01T06:51:51,2089-09-01T10:51:51
2089-12-16T03:10:35,2089-12-16T01:10:35,2089-12-16T05:10:35
2089-09-12T00:00:50,2089-09-11T22:00:50,2089-09-12T02:00:50
2089-07-21T18:45:34,2089-07-21T16:45:34,2089-07-21T20:45:34
2089-11-06T04:53:28,2089-11-06T02:53:28,2089-11-06T06:53:28
2089-05-07T18:53:39,2089-05-07T16:53:39,2089-05-07T20:53:39
2090-01-20T02:31:47,2090-01-20T00:31:47,2090-01-20T04:31:47
2090-11-06T22:10:17,2090-11-06T20:10:17,2090-11-07T00:10:17
2090-08-27T20:02:48,2090-08-27T18:02:48,2090-08-27T22:02:48
2090-09-05T13:55:58,2090-09-05T11:55:58,2090-09-05T15:55:58
2090-05-03T18:07:00,2090-05-03T16:07:00,2090-05-03T20:07:00
2090-01-20T12:18:13,2090-01-20T10:18:13,2090-01-20T14:18:13
2090-11-19T14:18:31,2090-11-19T12:18:31,2090-11-19T16:18:31
2090-03-12T19:07:31,2090-03-12T17:07:31,2090-03-12T21:07:31
2090-09-19T13:03:49,2090-09-19T11:03:49,2090-09-19T15:03:49
2090-06-14T06:48:17,2090-06-14T04:48:17,2090-06-14T08:48:17
2091-07-24T19:36:19,2091-07-24T17:36:19,2091-07-24T21:36:19
2091-07-23T00:38:20,2091-07-22T22:38:20,2091-07-23T02:38:20
2091-09-02T06:33:50,2091-09-02T04:33:50,2091-09-02T08:33:50
2091-10-08T12:20:29,2091-10-08T10:20:29,2091-10-08T14:20:29
2091-04-29T05:49:13,2091-04-29T03:49:13,2091-04-29T07:49:13
2091-11-04T18:08:54,2091-11-04T16:08:54,2091-11-04T20:08:54
2091-10-01T16:25:51,2091-10-01T14:25:51,2091-10-01T18:25:51
2091-08-02T09:01:37,2091-08-02T07:01:37,2091-08-02T11:01:37
2091-07-09T03:43:17,2091-07-09T01:43:17,2091-07-09T05:43:17
2091-08-01T21:25:01,2091-08-01T19:25:01,2091-08-01T23:25:01
2092-10-16T21:51:14,2092-10-16T19:51:14,2092-10-16T23:51:14
2092-08-19T21:38:00,2092-08-19T19:38:00,2092-08-19T23:38:00
2092-05-24T00:45:06,2092-05-23T22:45:06,2092-05-24T02:45:06
2092-11-14T15:51:05,2092-11-14T13:51:05,2092-11-14T17:51:05
2092-05-07T09:30:02,2092-05-07T07:30:02,2092-05-07T11:30:02
2092-12-22T09:40:59,2092-12-22T07:40:59,2092-12-22T11:40:59
2092-05-25T06:05:10,2092-05-25T04:05:10,2092-05-25T08:05:10
2092-03-31T12:54:56,2092-03-31T10:54:56,2092-03-31T14:54:56
2092-02-16T22:06:53,2092-02-16T20:06:53,2092-02-17T00:06:53
2092-08-29T20:44:02,2092-08-29T18:44:02,2092-08-29T22:44:02
2093-05-11T10:01:59,2093-05-11T08:01:59,2093-05-11T12:01:59
2093-10-29T08:40:41,2093-10-29T06:40:41,2093-10-29T10:40:41
2093-11-15T11:53:22,2093-11-15T09:53:22,2093-11-15T13:53:22
2093-02-10T03:28:32,2093-02-10T01:28:32,2093-02-10T05:28:32
2093-04-26T11:24:33,2093-04-26T09:24:33,2093-04-26T13:24:33
2093-04-12T20:48:16,2093-04-12T18:48:16,2093-04-12T22:48:16
2093-04-20T16:21:30,2093-04-20T14:21:30,2093-04-20T18:21:30
2093-05-17T04:58:46,2093-05-17T02:58:46,2093-05-17T06:58:46
2093-03-20T03:26:29,2093-03-20T01:26:29,2093-03-20T05:26:29
2093-01-08T01:27:13,2093-01-07T23:27:13,2093-01-08T03:27:13
2094-06-01T00:09:10,2094-05-31T22:09:10,2094-06-01T02:09:10
2094-02-04T05:53:51,2094-02-04T03:53:51,2094-02-04T07:53:51
2094-04-15T10:06:50,2094-04-15T08:06:50,2094-04-15T12:06:50
2094-04-15T04:50:25,2094-04-15T02:50:25,2094-04-15T06:50:25
2094-12-22T13:16:15,2094-12-22T11:16:15,2094-12-22T15:16:15
2094-08-27T02:14:10,2094-08-27T00:14:10,2094-08-27T04:14:10
2094-07-22T03:00:40,2094-07-22T01:00:40,2094-07-22T05:00:40
2094-09-06T06:36:07,2094-09-06T04:36:07,2094-09-06T08:36:07
2094-01-02T18:26:30,2094-01-02T16:26:30,2094-01-02T20:26:30
2094-04-16T00:18:19,2094-04-15T22:18:19,2094-04-16T02:18:19
2095-07-19T19:52:18,2095-07-19T17:52:18,2095-07-19T21:52:18
2095-06-29T19:33:38,2095-06-29T17:33:38,2095-06-29T21:33:38
2095-03-22T11:20:19,2095-03-22T09:20:19,2095-03-22T13:20:19
2095-10-20T22:41:21,2095-10-20T20:41:21,2095-10-21T00:41:21
2095-09-02T17:12:44,2095-09-02T15:12:44,2095-09-02T19:12:44
2095-05-23T14:25:28,2095-05-23T12:25:28,2095-05-23T16:25:28
2095-01-25T15:40:12,2095-01-25T13:40:12,2095-01-25T17:40:12
2095-04-11T12:28:54,2095-04-11T10:28:54,2095-04-11T14:28:54
2095-11-11T06:30:09,2095-11-11T04:30:09,2095-11-11T08:30:09
2095-10-02T21:34:37,2095-10-02T19:34:37,2095-10-02T23:34:37
2096-05-09T15:11:09,2096-05-09T13:11:09,2096-05-09T17:11:09
2096-03-18T20:20:49,2096-03-18T18:20:49,2096-03-18T22:20:49
2096-02-11T06:24:49,2096-02-11T04:24:49,2096-02-11T08:24:49
2096-04-12T13:35:29,2096-04-12T11:35:29,2096-04-12T15:35:29
2096-11-03T16:21:28,2096-11-03T14:21:28,2096-11-03T18:21:28
2096-03-19T13:58:29,2096-03-19T11:58:29,2096-03-19T15:58:29
2096-08-08T04:05:26,2096-08-08T02:05:26,2096-08-08T06:05:26
2096-03-09T16:55:09,2096-03-09T14:55:09,2096-03-09T18:55:09
2096-06-25T13:52:10,2096-06-25T11:52:10,2096-06-25T15:52:10
2096-08-13T06:41:04,2096-08-13T04:41:04,2096-08-13T08:41:04
2097-08-17T11:09:28,2097-08-17T09:09:28,2097-08-17T13:09:28
2097-03-22T14:42:05,2097-03-22T12:42:05,2097-03-22T16:42:05
2097-11-14T21:56:30,2097-11-14T19:56:30,2097-11-14T23:56:30
2097-09-13T23:01:52,2097-09-13T21:01:52,2097-09-14T01:01:52
