input,UTCtoTZ,TZtoUTC
2061-10-18T02:53:44,2061-10-18T09:53:44,2061-10-17T19:53:44
2061-01-18T12:41:35,2061-01-18T19:41:35,2061-01-18T05:41:35
2061-10-25T01:58:24,2061-10-25T08:58:24,2061-10-24T18:58:24
2061-01-17T00:37:26,2061-01-17T07:37:26,2061-01-16T17:37:26
2062-06-04T13:45:03,2062-06-04T20:45:03,2062-06-04T06:45:03
2062-12-30T18:09:00,2062-12-31T01:09:00,2062-12-30T11:09:00
2062-05-15T08:23:11,2062-05-15T15:23:11,2062-05-15T01:23:11
2062-01-20T17:36:32,2062-01-21T00:36:32,2062-01-20T10:36:32
2062-08-30T15:41:36,2062-08-30T22:41:36,2062-08-30T08:41:36
2062-02-07T17:42:33,2062-02-08T00:42:33,2062-02-07T10:42:33
2062-05-05T07:33:32,2062-05-05T14:33:32,2062-05-05T00:33:32
2062-05-07T08:12:36,2062-05-07T15:12:36,2062-05-07T01:12:36
2062-05-30T06:39:31,2062-05-30T13:39:31,2062-05-29T23:39:31
2062-10-30T18:53:46,2062-10-31T01:53:46,2062-10-30T11:53:46
2063-07-12T07:42:03,2063-07-12T14:42:03,2063-07-12T00:42:03
2063-02-21T00:00:01,2063-02-21T07:00:01,2063-02-20T17:00:01
2063-04-04T12:44:31,2063-04-04T19:44:31,2063-04-04T05:44:31
2063-08-13T10:12:55,2063-08-13T17:12:55,2063-08-13T03:12:55
2063-11-01T01:17:12,2063-11-01T08:17:12,2063-10-31T18:17:12
2063-06-11T20:56:04,2063-06-12T03:56:04,2063-06-11T13:56:04
2063-05-05T10:37:12,2063-05-05T17:37:12,2063-05-05T03:37:12
2063-05-14T05:28:00,2063-05-14T12:28:00,2063-05-13T22:28:00
2063-03-29T23:26:44,2063-03-30T06:26:44,2063-03-29T16:26:44
2063-11-11T22:19:02,2063-11-12T05:19:02,2063-11-11T15:19:02
2064-12-13T21:31:58,2064-12-14T04:31:58,2064-12-13T14:31:58
2064-05-01T05:06:53,2064-05-01T12:06:53,2064-04-30T22:06:53
2064-08-27T09:40:00,2064-08-27T16:40:00,2064-08-27T02:40:00
2064-01-02T03:44:36,2064-01-02T10:44:36,2064-01-01T20:44:36
2064-03-04T11:19:09,2064-03-04T18:19:09,2064-03-04T04:19:09
2064-03-25T00:56:03,2064-03-25T07:56:03,2064-03-24T17:56:03
2064-10-31T05:39:08,2064-10-31T12:39:08,2064-10-30T22:39:08
2064-11-17T04:12:16,2064-11-17T11:12:16,2064-11-16T21:12:16
2064-07-10T10:45:24,2064-07-10T17:45:24,2064-07-10T03:45:24
2064-08-02T19:47:26,2064-08-03T02:47:26,2064-08-02T12:47:26
2065-03-30T16:59:35,2065-03-30T23:59:35,2065-03-30T09:59:35
2065-11-11T05:50:48,2065-11-11T12:50:48,2065-11-10T22:50:48
2065-03-27T19:41:34,2065-03-28T02:41:34,2065-03-27T12:41:34
2065-02-12T17:41:30,2065-02-13T00:41:30,2065-02-12T10:41:30
2065-02-22T23:36:34,2065-02-23T06:36:34,2065-02-22T16:36:34
2065-01-21T01:20:17,2065-01-21T08:20:17,2065-01-20T18:20:17
2065-11-13T21:46:31,2065-11-14T04:46:31,2065-11-13T14:46:31
2065-03-16T03:53:47,2065-03-16T10:53:47,2065-03-15T20:53:47
2065-02-26T06:24:10,2065-02-26T13:24:10,2065-02-25T23:24:10
2065-05-26T07:40:11,2065-05-26T14:40:11,2065-05-26T00:40:11
2066-09-17T12:13:40,2066-09-17T19:13:40,2066-09-17T05:13:40
2066-10-03T18:22:30,2066-10-04T01:22:30,2066-10-03T11:22:30
2066-02-10T22:36:54,2066-02-11T05:36:54,2066-02-10T15:36:54
2066-05-27T02:11:37,2066-05-27T09:11:37,2066-05-26T19:11:37
2066-06-20T16:26:06,2066-06-20T23:26:06,2066-06-20T09:26:06
2066-03-09T12:33:10,2066-03-09T19:33:10,2066-03-09T05:33:10
2066-10-07T21:43:01,2066-10-08T04:43:01,2066-10-07T14:43:01
2066-08-05T15:12:51,2066-08-05T22:12:51,2066-08-05T08:12:51
2066-07-10T00:09:05,2066-07-10T07:09:05,2066-07-09T17:09:05
2066-07-30T04:23:58,2066-07-30T11:23:58,2066-07-29T21:23:58
2067-12-17T22:43:18,2067-12-18T05:43:18,2067-12-17T15:43:18
2067-10-26T15:58:17,2067-10-26T22:58:17,2067-10-26T08:58:17
2067-12-22T14:18:45,2067-12-22T21:18:45,2067-12-22T07:18:45
2067-12-17T11:46:25,2067-12-17T18:46:25,2067-12-17T04:46:25
2067-09-20T08:52:38,2067-09-20T15:52:38,2067-09-20T01:52:38
2067-09-21T00:53:48,2067-09-21T07:53:48,2067-09-20T17:53:48
2067-09-08T21:44:02,2067-09-09T04:44:02,2067-09-08T14:44:02
2067-03-31T00:49:01,2067-03-31T07:49:01,2067-03-30T17:49:01
2067-04-07T11:12:52,2067-04-07T18:12:52,2067-04-07T04:12:52
2067-08-22T04:30:11,2067-08-22T11:30:11,2067-08-21T21:30:11
2068-03-17T02:41:39,2068-03-17T09:41:39,2068-03-16T19:41:39
2068-01-12T03:53:37,2068-01-12T10:53:37,2068-01-11T20:53:37
2068-01-13T07:23:37,2068-01-13T14:23:37,2068-01-13T00:23:37
2068-01-20T14:37:28,2068-01-20T21:37:28,2068-01-20T07:37:28
2068-06-06T19:42:16,2068-06-07T02:42:16,2068-06-06T12:42:16
2068-07-05T18:47:32,2068-07-06T01:47:32,2068-07-05T11:47:32
2068-08-28T06:33:39,2068-08-28T13:33:39,2068-08-27T23:33:39
2068-04-24T12:10:28,2068-04-24T19:10:28,2068-04-24T05:10:28
2068-02-12T17:24:07,2068-02-13T00:24:07,2068-02-12T10:24:07
2068-11-16T19:18:12,2068-11-17T02:18:12,2068-11-16T12:18:12
2069-06-22T09:33:59,2069-06-22T16:33:59,2069-06-22T02:33:59
2069-11-07T19:03:59,2069-11-08T02:03:59,2069-11-07T12:03:59
2069-08-04T09:36:48,2069-08-04T16:36:48,2069-08-04T02:36:48
2069-10-09T10:06:48,2069-10-09T17:06:48,2069-10-09T03:06:48
2069-03-28T19:45:24,2069-03-29T02:45:24,2069-03-28T12:45:24
2069-06-06T20:33:08,2069-06-07T03:33:08,2069-06-06T13:33:08
2069-08-06T23:55:00,2069-08-07T06:55:00,2069-08-06T16:55:00
2069-06-22T09:45:51,2069-06-22T16:45:51,2069-06-22T02:45:51
2069-09-24T17:54:51,2069-09-25T00:54:51,2069-09-24T10:54:51
2069-01-11T09:52:07,2069-01-11T16:52:07,2069-01-11T02:52:07
2070-05-18T22:27:28,2070-05-19T05:27:28,2070-05-18T15:27:28
2070-06-11T14:18:23,2070-06-11T21:18:23,2070-06-11T07:18:23
2070-11-17T00:15:21,2070-11-17T07:15:21,2070-11-16T17:15:21
2070-08-05T14:10:23,2070-08-05T21:10:23,2070-08-05T07:10:23
2070-11-03T23:37:47,2070-11-04T06:37:47,2070-11-03T16:37:47
2070-01-08T00:46:26,2070-01-08T07:46:26,2070-01-07T17:46:26
2070-05-09T07:56:27,2070-05-09T14:56:27,2070-05-09T00:56:27
2070-01-30T17:48:56,2070-01-31T00:48:56,2070-01-30T10:48:56
2070-07-09T16:44:19,2070-07-09T23:44:19,2070-07-09T09:44:19
2070-02-26T02:12:06,2070-02-26T09:12:06,2070-02-25T19:12:06
2071-04-12T14:08:30,2071-04-12T21:08:30,2071-04-12T07:08:30
2071-02-15T00:42:28,2071-02-15T07:42:28,2071-02-14T17:42:28
2071-01-07T22:31:12,2071-01-08T05:31:12,2071-01-07T15:31:12
2071-05-17T16:37:31,2071-05-17T23:37:31,2071-05-17T09:37:31
2071-12-28T10:34:47,2071-12-28T17:34:47,2071-12-28T03:34:47
2071-04-25T00:13:04,2071-04-25T07:13:04,2071-04-24T17:13:04
2071-04-02T14:32:38,2071-04-02T21:32:38,2071-04-02T07:32:38
2071-07-11T20:47:50,2071-07-12T03:47:50,2071-07-11T13:47:50
2071-02-01T16:38:46,2071-02-01T23:38:46,2071-02-01T09:38:46
2071-12-02T02:15:02,2071-12-02T09:15:02,2071-12-01T19:15:02
2072-01-19T00:18:38,2072-01-19T07:18:38,2072-01-18T17:18:38
2072-05-09T17:01:00,2072-05-10T00:01:00,2072-05-09T10:01:00
2072-12-02T17:17:29,2072-12-03T00:17:29,2072-12-02T10:17:29
2072-08-24T02:51:31,2072-08-24T09:51:31,2072-08-23T19:51:31
2072-04-04T04:59:56,2072-04-04T11:59:56,2072-04-03T21:59:56
2072-06-10T13:17:08,2072-06-10T20:17:08,2072-06-10T06:17:08
2072-02-05T05:52:51,2072-02-05T12:52:51,2072-02-04T22:52:51
2072-09-03T23:39:55,2072-09-04T06:39:55,2072-09-03T16:39:55
2072-10-12T15:29:23,2072-10-12T22:29:23,2072-10-12T08:29:23
2072-08-20T01:02:17,2072-08-20T08:02:17,2072-08-19T18:02:17
2073-09-12T00:52:08,2073-09-12T07:52:08,2073-09-11T17:52:08
2073-03-18T10:33:20,2073-03-18T17:33:20,2073-03-18T03:33:20
2073-03-16T08:49:51,2073-03-16T15:49:51,2073-03-16T01:49:51
2073-10-12T23:54:06,2073-10-13T06:54:06,2073-10-12T16:54:06
2073-05-27T00:13:48,2073-05-27T07:13:48,2073-05-26T17:13:48
2073-05-15T22:40:47,2073-05-16T05:40:47,2073-05-15T15:40:47
2073-04-26T18:28:14,2073-04-27T01:28:14,2073-04-26T11:28:14
2073-01-05T09:08:17,2073-01-05T16:08:17,2073-01-05T02:08:17
2073-01-28T04:45:49,2073-01-28T11:45:49,2073-01-27T21:45:49
2073-05-16T12:26:29,2073-05-16T19:26:29,2073-05-16T05:26:29
2074-05-31T04:23:59,2074-05-31T11:23:59,2074-05-30T21:23:59
2074-02-26T18:02:46,2074-02-27T01:02:46,2074-02-26T11:02:46
2074-06-15T15:41:42,2074-06-15T22:41:42,2074-06-15T08:41:42
2074-02-05T02:16:23,2074-02-05T09:16:23,2074-02-04T19:16:23
2074-04-07T19:06:23,2074-04-08T02:06:23,2074-04-07T12:06:23
2074-03-29T21:36:00,2074-03-30T04:36:00,2074-03-29T14:36:00
2074-12-31T10:04:53,2074-12-31T17:04:53,2074-12-31T03:04:53
2074-04-13T16:29:26,2074-04-13T23:29:26,2074-04-13T09:29:26
2074-12-06T20:37:43,2074-12-07T03:37:43,2074-12-06T13:37:43
2074-02-11T20:52:23,2074-02-12T03:52:23,2074-02-11T13:52:23
2075-07-23T06:41:23,2075-07-23T13:41:23,2075-07-22T23:41:23
2075-04-14T19:51:01,2075-04-15T02:51:01,2075-04-14T12:51:01
2075-12-14T02:23:12,2075-12-14T09:23:12,2075-12-13T19:23:12
2075-05-03T23:56:29,2075-05-04T06:56:29,2075-05-03T16:56:29
2075-06-09T01:07:13,2075-06-09T08:07:13,2075-06-08T18:07:13
2075-08-16T11:58:38,2075-08-16T18:58:38,2075-08-16T04:58:38
2075-02-14T14:03:11,2075-02-14T21:03:11,2075-02-14T07:03:11
2075-03-10T10:36:19,2075-03-10T17:36:19,2075-03-10T03:36:19
2075-11-22T10:53:09,2075-11-22T17:53:09,2075-11-22T03:53:09
2075-10-01T20:56:10,2075-10-02T03:56:10,2075-10-01T13:56:10
2076-06-07T15:50:10,2076-06-07T22:50:10,2076-06-07T08:50:10
2076-05-02T05:26:28,2076-05-02T12:26:28,2076-05-01T22:26:28
2076-12-24T17:27:22,2076-12-25T00:27:22,2076-12-24T10:27:22
2076-11-21T23:32:17,2076-11-22T06:32:17,2076-11-21T16:32:17
2076-04-21T19:23:45,2076-04-22T02:23:45,2076-04-21T12:23:45
2076-02-29T02:02:55,2076-02-29T09:02:55,2076-02-28T19:02:55
2076-05-21T03:11:53,2076-05-21T10:11:53,2076-05-20T20:11:53
2076-06-08T18:00:59,2076-06-09T01:00:59,2076-06-08T11:00:59
2076-10-31T07:09:09,2076-10-31T14:09:09,2076-10-31T00:09:09
2076-05-28T15:20:27,2076-05-28T22:20:27,2076-05-28T08:20:27
2077-03-26T04:00:07,2077-03-26T11:00:07,2077-03-25T21:00:07
2077-08-22T15:03:56,2077-08-22T22:03:56,2077-08-22T08:03:56
2077-01-13T11:46:45,2077-01-13T18:46:45,2077-01-13T04:46:45
2077-09-26T21:20:23,2077-09-27T04:20:23,2077-09-26T14:20:23
2077-05-28T23:15:26,2077-05-29T06:15:26,2077-05-28T16:15:26
2077-05-15T18:49:02,2077-05-16T01:49:02,2077-05-15T11:49:02
2077-06-10T18:11:06,2077-06-11T01:11:06,2077-06-10T11:11:06
2077-08-23T22:40:27,2077-08-24T05:40:27,2077-08-23T15:40:27
2077-04-06T15:28:54,2077-04-06T22:28:54,2077-04-06T08:28:54
2077-10-26T05:37:48,2077-10-26T12:37:48,2077-10-25T22:37:48
2078-10-02T21:22:30,2078-10-03T04:22:30,2078-10-02T14:22:30
2078-08-22T14:18:26,2078-08-22T21:18:26,2078-08-22T07:18:26
2078-02-22T09:46:47,2078-02-22T16:46:47,2078-02-22T02:46:47
2078-09-17T05:47:04,2078-09-17T12:47:04,2078-09-16T22:47:04
2078-02-07T09:23:47,2078-02-07T16:23:47,2078-02-07T02:23:47
2078-10-26T09:29:45,2078-10-26T16:29:45,2078-10-26T02:29:45
2078-11-26T13:51:24,2078-11-26T20:51:24,2078-11-26T06:51:24
2078-02-20T03:37:59,2078-02-20T10:37:59,2078-02-19T20:37:59
2078-12-03T14:20:07,2078-12-03T21:20:07,2078-12-03T07:20:07
2078-05-27T07:18:45,2078-05-27T14:18:45,2078-05-27T00:18:45
2079-06-24T17:49:22,2079-06-25T00:49:22,2079-06-24T10:49:22
2079-01-03T20:45:47,2079-01-04T03:45:47,2079-01-03T13:45:47
2079-04-02T00:23:48,2079-04-02T07:23:48,2079-04-01T17:23:48
2079-08-31T15:56:06,2079-08-31T22:56:06,2079-08-31T08:56:06
2079-06-20T13:28:26,2079-06-20T20:28:26,2079-06-20T06:28:26
2079-03-10T00:44:07,2079-03-10T07:44:07,2079-03-09T17:44:07
2079-06-18T15:02:12,2079-06-18T22:02:12,2079-06-18T08:02:12
2079-11-22T01:51:58,2079-11-22T08:51:58,2079-11-21T18:51:58
2079-08-05T10:19:31,2079-08-05T17:19:31,2079-08-05T03:19:31
2079-12-29T19:09:45,2079-12-30T02:09:45,2079-12-29T12:09:45
2080-12-31T15:53:02,2080-12-31T22:53:02,2080-12-31T08:53:02
2080-11-04T17:50:23,2080-11-05T00:50:23,2080-11-04T10:50:23
2080-01-22T12:09:28,2080-01-22T19:09:28,2080-01-22T05:09:28
2080-05-12T11:03:59,2080-05-12T18:03:59,2080-05-12T04:03:59
2080-01-24T22:12:11,2080-01-25T05:12:11,2080-01-24T15:12:11
2080-09-04T09:45:33,2080-09-04T16:45:33,2080-09-04T02:45:33
2080-08-16T05:34:59,2080-08-16T12:34:59,2080-08-15T22:34:59
2080-11-08T03:53:57,2080-11-08T10:53:57,2080-11-07T20:53:57
2080-01-27T03:30:49,2080-01-27T10:30:49,2080-01-26T20:30:49
2080-11-30T16:35:45,2080-11-30T23:35:45,2080-11-30T09:35:45
2081-03-13T06:40:06,2081-03-13T13:40:06,2081-03-12T23:40:06
2081-12-29T10:38:39,2081-12-29T17:38:39,2081-12-29T03:38:39
2081-01-24T22:41:16,2081-01-25T05:41:16,2081-01-24T15:41:16
2081-01-12T13:37:31,2081-01-12T20:37:31,2081-01-12T06:37:31
2081-03-13T19:00:33,2081-03-14T02:00:33,2081-03-13T12:00:33
2081-11-20T15:56:57,2081-11-20T22:56:57,2081-11-20T08:56:57
2081-05-18T23:54:24,2081-05-19T06:54:24,2081-05-18T16:54:24
2081-03-15T02:48:19,2081-03-15T09:48:19,2081-03-14T19:48:19
2081-04-21T23:34:43,2081-04-22T06:34:43,2081-04-21T16:34:43
2081-01-03T22:45:52,2081-01-04T05:45:52,2081-01-03T15:45:52
2082-06-06T08:29:06,2082-06-06T15:29:06,2082-06-06T01:29:06
2082-10-19T09:21:00,2082-10-19T16:21:00,2082-10-19T02:21:00
2082-04-16T02:00:05,2082-04-16T09:00:05,2082-04-15T19:00:05
2082-04-13T17:32:42,2082-04-14T00:32:42,2082-04-13T10:32:42
2082-10-24T12:26:22,2082-10-24T19:26:22,2082-10-24T05:26:22
2082-10-03T15:38:31,2082-10-03T22:38:31,2082-10-03T08:38:31
2082-07-25T10:12:42,2082-07-25T17:12:42,2082-07-25T03:12:42
2082-06-24T17:22:10,2082-06-25T00:22:10,2082-06-24T10:22:10
2082-07-20T18:15:08,2082-07-21T01:15:08,2082-07-20T11:15:08
2082-01-02T02:45:40,2082-01-02T09:45:40,2082-01-01T19:45:40
2083-01-08T08:29:58,2083-01-08T15:29:58,2083-01-08T01:29:58
2083-10-14T07:01:58,2083-10-14T14:01:58,2083-10-14T00:01:58
2083-05-06T14:29:17,2083-05-06T21:29:17,2083-05-06T07:29:17
2083-08-23T22:13:27,2083-08-24T05:13:27,2083-08-23T15:13:27
2083-07-15T22:32:47,2083-07-16T05:32:47,2083-07-15T15:32:47
2083-09-28T18:06:46,2083-09-29T01:06:46,2083-09-28T11:06:46
2083-12-23T03:50:51,2083-12-23T10:50:51,2083-12-22T20:50:51
2083-01-15T10:48:28,2083-01-15T17:48:28,2083-01-15T03:48:28
2083-06-18T10:33:48,2083-06-18T17:33:48,2083-06-18T03:33:48
2083-03-23T05:13:51,2083-03-23T12:13:51,2083-03-22T22:13:51
2084-03-09T04:53:29,2084-03-09T11:53:29,2084-03-08T21:53:29
2084-05-29T20:48:55,2084-05-30T03:48:55,2084-05-29T13:48:55
2084-09-05T13:21:10,2084-09-05T20:21:10,2084-09-05T06:21:10
2084-02-01T19:37:54,2084-02-02T02:37:54,2084-02-01T12:37:54
2084-01-28T23:31:38,2084-01-29T06:31:38,2084-01-28T16:31:38
2084-08-24T07:12:40,2084-08-24T14:12:40,2084-08-24T00:12:40
2084-10-12T05:00:44,2084-10-12T12:00:44,2084-10-11T22:00:44
2084-04-05T07:25:08,2084-04-05T14:25:08,2084-04-05T00:25:08
2084-02-21T02:17:10,2084-02-21T09:17:10,2084-02-20T19:17:10
2084-01-27T19:51:04,2084-01-28T02:51:04,2084-01-27T12:51:04
2085-10-29T13:44:01,2085-10-29T20:44:01,2085-10-29T06:44:01
2085-07-28T18:56:48,2085-07-29T01:56:48,2085-07-28T11:56:48
2085-02-14T06:44:16,2085-02-14T13:44:16,2085-02-13T23:44:16
2085-09-26T14:14:43,2085-09-26T21:14:43,2085-09-26T07:14:43
2085-03-26T05:21:31,2085-03-26T12:21:31,2085-03-25T22:21:31
2085-06-08T14:31:02,2085-06-08T21:31:02,2085-06-08T07:31:02
2085-06-25T14:16:21,2085-06-25T21:16:21,2085-06-25T07:16:21
2085-09-28T13:20:15,2085-09-28T20:20:15,2085-09-28T06:20:15
2085-08-23T05:00:36,2085-08-23T12:00:36,2085-08-22T22:00:36
2085-05-05T14:11:45,2085-05-05T21:11:45,2085-05-05T07:11:45
2086-03-11T03:11:34,2086-03-11T10:11:34,2086-03-10T20:11:34
2086-07-13T18:52:58,2086-07-14T01:52:58,2086-07-13T11:52:58
2086-04-30T20:44:02,2086-05-01T03:44:02,2086-04-30T13:44:02
2086-04-28T12:03:25,2086-04-28T19:03:25,2086-04-28T05:03:25
2086-12-26T22:52:44,2086-12-27T05:52:44,2086-12-26T15:52:44
2086-03-28T12:32:28,2086-03-28T19:32:28,2086-03-28T05:32:28
2086-06-15T13:34:41,2086-06-15T20:34:41,2086-06-15T06:34:41
2086-03-01T03:32:22,2086-03-01T10:32:22,2086-02-28T20:32:22
2086-06-08T18:06:39,2086-06-09T01:06:39,2086-06-08T11:06:39
2086-12-11T09:21:44,2086-12-11T16:21:44,2086-12-11T02:21:44
2087-10-15T16:20:35,2087-10-15T23:20:35,2087-10-15T09:20:35
2087-03-29T07:15:05,2087-03-29T14:15:05,2087-03-29T00:15:05
2087-06-01T23:29:23,2087-06-02T06:29:23,2087-06-01T16:29:23
2087-03-30T09:45:49,2087-03-30T16:45:49,2087-03-30T02:45:49
2087-11-04T16:35:40,2087-11-04T23:35:40,2087-11-04T09:35:40
2087-02-20T11:44:03,2087-02-20T18:44:03,2087-02-20T04:44:03
2087-07-22T06:28:55,2087-07-22T13:28:55,2087-07-21T23:28:55
2087-01-22T01:23:22,2087-01-22T08:23:22,2087-01-21T18:23:22
2087-11-07T23:16:42,2087-11-08T06:16:42,2087-11-07T16:16:42
2087-12-08T21:43:09,2087-12-09T04:43:09,2087-12-08T14:43:09
2088-03-28T18:06:39,2088-03-29T01:06:39,2088-03-28T11:06:39
2088-09-20T09:33:29,2088-09-20T16:33:29,2088-09-20T02:33:29
2088-11-26T23:43:37,2088-11-27T06:43:37,2088-11-26T16:43:37
2088-02-02T23:00:35,2088-02-03T06:00:35,2088-02-02T16:00:35
2088-02-26T05:42:36,2088-02-26T12:42:36,2088-02-25T22:42:36
2088-01-30T22:16:50,2088-01-31T05:16:50,2088-01-30T15:16:50
2088-11-14T00:54:49,2088-11-14T07:54:49,2088-11-13T17:54:49
2088-09-30T14:58:35,2088-09-30T21:58:35,2088-09-30T07:58:35
2088-10-07T06:37:12,2088-10-07T13:37:12,2088-10-06T23:37:12
2088-07-18T10:51:35,2088-07-18T17:51:35,2088-07-18T03:51:35
2089-09-19T23:44:31,2089-09-20T06:44:31,2089-09-19T16:44:31
2089-05-19T18:50:38,2089-05-20T01:50:38,2089-05-19T11:50:38
2089-12-08T00:43:37,2089-12-08T07:43:37,2089-12-07T17:43:37
2089-02-08T10:10:43,2089-02-08T17:10:43,2089-02-08T03:10:43
2089-12-11T07:59:20,2089-12-11T14:59:20,2089-12-11T00:59:20
2089-05-10T11:17:13,2089-05-10T18:17:13,2089-05-10T04:17:13
2089-02-15T20:48:29,2089-02-16T03:48:29,2089-02-15T13:48:29
2089-11-07T14:57:16,2089-11-07T21:57:16,2089-11-07T07:57:16
2089-10-09T08:14:49,2089-10-09T15:14:49,2089-10-09T01:14:49
2089-02-28T11:45:23,2089-02-28T18:45:23,2089-02-28T04:45:23
2090-02-19T18:51:02,2090-02-20T01:51:02,2090-02-19T11:51:02
2090-07-04T13:03:47,2090-07-04T20:03:47,2090-07-04T06:03:47
2090-08-25T09:41:29,2090-08-25T16:41:29,2090-08-25T02:41:29
2090-02-13T11:55:25,2090-02-13T18:55:25,2090-02-13T04:55:25
2090-12-15T22:44:37,2090-12-16T05:44:37,2090-12-15T15:44:37
2090-09-08T15:30:22,2090-09-08T22:30:22,2090-09-08T08:30:22
2090-08-29T12:22:02,2090-08-29T19:22:02,2090-08-29T05:22:02
2090-04-06T12:32:26,2090-04-06T19:32:26,2090-04-06T05:32:26
2090-05-01T09:23:00,2090-05-01T16:23:00,2090-05-01T02:23:00
2090-12-01T02:34:49,2090-12-01T09:34:49,2090-11-30T19:34:49
2091-05-02T10:41:48,2091-05-02T17:41:48,2091-05-02T03:41:48
2091-02-13T00:58:06,2091-02-13T07:58:06,2091-02-12T17:58:06
2091-06-29T01:36:39,2091-06-29T08:36:39,2091-06-28T18:36:39
2091-08-06T09:35:36,2091-08-06T16:35:36,2091-08-06T02:35:36
2091-04-09T09:44:02,2091-04-09T16:44:02,2091-04-09T02:44:02
2091-04-02T20:47:48,2091-04-03T03:47:48,2091-04-02T13:47:48
2091-02-19T14:39:23,2091-02-19T21:39:23,2091-02-19T07:39:23
2091-10-25T11:46:38,2091-10-25T18:46:38,2091-10-25T04:46:38
2091-11-21T19:36:57,2091-11-22T02:36:57,2091-11-21T12:36:57
2091-04-08T09:31:14,2091-04-08T16:31:14,2091-04-08T02:31:14
2092-04-09T00:04:59,2092-04-09T07:04:59,2092-04-08T17:04:59
2092-10-19T08:21:03,2092-10-19T15:21:03,2092-10-19T01:21:03
2092-10-17T17:05:28,2092-10-18T00:05:28,2092-10-17T10:05:28
2092-12-03T10:16:51,2092-12-03T17:16:51,2092-12-03T03:16:51
2092-01-31T19:58:00,2092-02-01T02:58:00,2092-01-31T12:58:00
2092-03-14T08:11:24,2092-03-14T15:11:24,2092-03-14T01:11:24
2092-09-15T15:25:49,2092-09-15T22:25:49,2092-09-15T08:25:49
2092-04-18T16:42:31,2092-04-18T23:42:31,2092-04-18T09:42:31
2092-06-17T09:14:37,2092-06-17T16:14:37,2092-06-17T02:14:37
2092-11-02T08:35:43,2092-11-02T15:35:43,2092-11-02T01:35:43
2093-11-30T02:23:09,2093-11-30T09:23:09,2093-11-29T19:23:09
2093-08-07T15:47:22,2093-08-07T22:47:22,2093-08-07T08:47:22
2093-06-16T00:58:08,2093-06-16T07:58:08,2093-06-15T17:58:08
2093-06-27T14:06:47,2093-06-27T21:06:47,2093-06-27T07:06:47
2093-03-09T03:35:09,2093-03-09T10:35:09,2093-03-08T20:35:09
2093-09-01T12:11:57,2093-09-01T19:11:57,2093-09-01T05:11:57
2093-05-08T09:11:42,2093-05-08T16:11:42,2093-05-08T02:11:42
2093-12-12T15:07:53,2093-12-12T22:07:53,2093-12-12T08:07:53
2093-06-24T21:30:16,2093-06-25T04:30:16,2093-06-24T14:30:16
2093-11-08T01:27:14,2093-11-08T08:27:14,2093-11-07T18:27:14
2094-10-10T06:00:21,2094-10-10T13:00:21,2094-10-09T23:00:21
2094-02-24T19:26:12,2094-02-25T02:26:12,2094-02-24T12:26:12
2094-07-01T06:25:21,2094-07-01T13:25:21,2094-06-30T23:25:21
2094-04-17T04:36:11,2094-04-17T11:36:11,2094-04-16T21:36:11
2094-11-16T20:26:58,2094-11-17T03:26:58,2094-11-16T13:26:58
2094-04-30T21:20:04,2094-05-01T04:20:04,2094-04-30T14:20:04
2094-01-04T16:11:04,2094-01-04T23:11:04,2094-01-04T09:11:04
2094-02-04T13:33:38,2094-02-04T20:33:38,2094-02-04T06:33:38
2094-12-23T03:19:34,2094-12-23T10:19:34,2094-12-22T20:19:34
2094-11-13T14:01:32,2094-11-13T21:01:32,2094-11-13T07:01:32
2095-05-13T12:31:25,2095-05-13T19:31:25,2095-05-13T05:31:25
2095-02-28T02:49:23,2095-02-28T09:49:23,2095-02-27T19:49:23
2095-07-26T16:28:45,2095-07-26T23:28:45,2095-07-26T09:28:45
2095-09-29T15:43:39,2095-09-29T22:43:39,2095-09-29T08:43:39
2095-05-09T15:27:56,2095-05-09T22:27:56,2095-05-09T08:27:56
2095-02-03T10:28:39,2095-02-03T17:28:39,2095-02-03T03:28:39
2095-01-04T13:59:52,2095-01-04T20:59:52,2095-01-04T06:59:52
2095-03-08T14:46:14,2095-03-08T21:46:14,2095-03-08T07:46:14
2095-12-20T17:15:16,2095-12-21T00:15:16,2095-12-20T10:15:16
2095-08-07T17:07:15,2095-08-08T00:07:15,2095-08-07T10:07:15
2096-11-21T03:21:38,2096-11-21T10:21:38,2096-11-20T20:21:38
2096-11-21T11:07:01,2096-11-21T18:07:01,2096-11-21T04:07:01
2096-09-24T19:12:29,2096-09-25T02:12:29,2096-09-24T12:12:29
2096-01-27T03:28:36,2096-01-27T10:28:36,2096-01-26T20:28:36
2096-01-09T10:05:04,2096-01-09T17:05:04,2096-01-09T03:05:04
2096-10-28T15:06:58,2096-10-28T22:06:58,2096-10-28T08:06:58
2096-09-10T02:44:26,2096-09-10T09:44:26,2096-09-09T19:44:26
2096-06-11T14:07:27,2096-06-11T21:07:27,2096-06-11T07:07:27
2096-04-15T19:37:54,2096-04-16T02:37:54,2096-04-15T12:37:54
2096-01-29T17:26:54,2096-01-30T00:26:54,2096-01-29T10:26:54
2097-01-26T21:58:31,2097-01-27T04:58:31,2097-01-26T14:58:31
2097-02-20T12:18:45,2097-02-20T19:18:45,2097-02-20T05:18:45
2097-04-21T10:38:36,2097-04-21T17:38:36,2097-04-21T03:38:36
2097-12-04T04:02:57,2097-12-04T11:02:57,2097-12-03T21:02:57
