input,UTCtoTZ,TZtoUTC
2061-05-26T18:50:46,2061-05-26T15:50:46,2061-05-26T21:50:46
2061-04-09T11:58:30,2061-04-09T08:58:30,2061-04-09T14:58:30
2061-03-24T14:17:55,2061-03-24T11:17:55,2061-03-24T17:17:55
2062-01-31T08:52:33,2062-01-31T05:52:33,2062-01-31T11:52:33
2062-09-19T22:01:07,2062-09-19T19:01:07,2062-09-20T01:01:07
2062-02-01T00:40:32,2062-01-31T21:40:32,2062-02-01T03:40:32
2062-12-11T01:03:10,2062-12-10T22:03:10,2062-12-11T04:03:10
2062-11-20T14:16:55,2062-11-20T11:16:55,2062-11-20T17:16:55
2062-03-15T04:39:56,2062-03-15T01:39:56,2062-03-15T07:39:56
2062-09-24T01:34:50,2062-09-23T22:34:50,2062-09-24T04:34:50
2062-05-11T23:05:10,2062-05-11T20:05:10,2062-05-12T02:05:10
2062-08-13T23:24:01,2062-08-13T20:24:01,2062-08-14T02:24:01
2062-01-12T03:47:56,2062-01-12T00:47:56,2062-01-12T06:47:56
2063-05-07T15:42:15,2063-05-07T12:42:15,2063-05-07T18:42:15
2063-09-27T13:31:27,2063-09-27T10:31:27,2063-09-27T16:31:27
2063-09-17T14:11:17,2063-09-17T11:11:17,2063-09-17T17:11:17
2063-04-21T09:52:20,2063-04-21T06:52:20,2063-04-21T12:52:20
2063-05-26T07:52:25,2063-05-26T04:52:25,2063-05-26T10:52:25
2063-07-13T21:51:30,2063-07-13T18:51:30,2063-07-14T00:51:30
2063-07-11T14:55:15,2063-07-11T11:55:15,2063-07-11T17:55:15
2063-04-19T22:04:46,2063-04-19T19:04:46,2063-04-20T01:04:46
2063-08-04T13:29:39,2063-08-04T10:29:39,2063-08-04T16:29:39
2063-04-17T18:11:23,2063-04-17T15:11:23,2063-04-17T21:11:23
2064-08-22T15:22:33,2064-08-22T12:22:33,2064-08-22T18:22:33
2064-05-26T12:31:16,2064-05-26T09:31:16,2064-05-26T15:31:16
2064-09-03T20:51:54,2064-09-03T17:51:54,2064-09-03T23:51:54
2064-04-11T16:31:42,2064-04-11T13:31:42,2064-04-11T19:31:42
2064-01-02T18:59:18,2064-01-02T15:59:18,2064-01-02T21:59:18
2064-12-30T14:35:57,2064-12-30T11:35:57,2064-12-30T17:35:57
2064-04-28T23:35:26,2064-04-28T20:35:26,2064-04-29T02:35:26
2064-05-20T18:39:22,2064-05-20T15:39:22,2064-05-20T21:39:22
2064-04-23T17:28:01,2064-04-23T14:28:01,2064-04-23T20:28:01
2064-01-26T20:57:21,2064-01-26T17:57:21,2064-01-26T23:57:21
2065-07-18T03:24:50,2065-07-18T00:24:50,2065-07-18T06:24:50
2065-11-02T01:31:31,2065-11-01T22:31:31,2065-11-02T04:31:31
2065-02-28T20:54:07,2065-02-28T17:54:07,2065-02-28T23:54:07
2065-11-01T00:21:18,2065-10-31T21:21:18,2065-11-01T03:21:18
2065-03-20T11:46:26,2065-03-20T08:46:26,2065-03-20T14:46:26
2065-08-08T23:59:14,2065-08-08T20:59:14,2065-08-09T02:59:14
2065-04-18T07:17:30,2065-04-18T04:17:30,2065-04-18T10:17:30
2065-11-18T22:51:34,2065-11-18T19:51:34,2065-11-19T01:51:34
2065-03-26T19:12:12,2065-03-26T16:12:12,2065-03-26T22:12:12
2065-08-11T13:55:27,2065-08-11T10:55:27,2065-08-11T16:55:27
2066-12-18T18:01:07,2066-12-18T15:01:07,2066-12-18T21:01:07
2066-12-02T13:20:34,2066-12-02T10:20:34,2066-12-02T16:20:34
2066-07-15T21:10:29,2066-07-15T18:10:29,2066-07-16T00:10:29
2066-05-31T14:33:10,2066-05-31T11:33:10,2066-05-31T17:33:10
2066-10-30T05:01:57,2066-10-30T02:01:57,2066-10-30T08:01:57
2066-01-09T13:08:25,2066-01-09T10:08:25,2066-01-09T16:08:25
2066-03-04T13:26:40,2066-03-04T10:26:40,2066-03-04T16:26:40
2066-11-21T19:48:06,2066-11-21T16:48:06,2066-11-21T22:48:06
2066-09-27T18:48:50,2066-09-27T15:48:50,2066-09-27T21:48:50
2066-02-24T20:43:19,2066-02-24T17:43:19,2066-02-24T23:43:19
2067-07-20T02:48:42,2067-07-19T23:48:42,2067-07-20T05:48:42
2067-05-09T03:44:46,2067-05-09T00:44:46,2067-05-09T06:44:46
2067-01-02T23:52:24,2067-01-02T20:52:24,2067-01-03T02:52:24
2067-12-10T00:00:11,2067-12-09T21:00:11,2067-12-10T03:00:11
2067-12-16T03:24:02,2067-12-16T00:24:02,2067-12-16T06:24:02
2067-12-08T23:12:12,2067-12-08T20:12:12,2067-12-09T02:12:12
2067-01-17T00:23:37,2067-01-16T21:23:37,2067-01-17T03:23:37
2067-01-24T23:21:09,2067-01-24T20:21:09,2067-01-25T02:21:09
2067-07-29T04:03:56,2067-07-29T01:03:56,2067-07-29T07:03:56
2067-04-02T17:48:49,2067-04-02T14:48:49,2067-04-02T20:48:49
2068-02-18T02:29:48,2068-02-17T23:29:48,2068-02-18T05:29:48
2068-12-15T03:45:58,2068-12-15T00:45:58,2068-12-15T06:45:58
2068-01-08T07:47:57,2068-01-08T04:47:57,2068-01-08T10:47:57
2068-02-15T18:54:24,2068-02-15T15:54:24,2068-02-15T21:54:24
2068-04-13T14:21:26,2068-04-13T11:21:26,2068-04-13T17:21:26
2068-07-07T08:26:08,2068-07-07T05:26:08,2068-07-07T11:26:08
2068-07-22T14:23:54,2068-07-22T11:23:54,2068-07-22T17:23:54
2068-02-24T16:49:56,2068-02-24T13:49:56,2068-02-24T19:49:56
2068-01-02T15:38:32,2068-01-02T12:38:32,2068-01-02T18:38:32
2068-05-07T17:54:19,2068-05-07T14:54:19,2068-05-07T20:54:19
2069-08-03T00:36:24,2069-08-02T21:36:24,2069-08-03T03:36:24
2069-05-27T16:29:18,2069-05-27T13:29:18,2069-05-27T19:29:18
2069-05-20T22:23:00,2069-05-20T19:23:00,2069-05-21T01:23:00
2069-10-21T23:11:19,2069-10-21T20:11:19,2069-10-22T02:11:19
2069-02-22T13:01:41,2069-02-22T10:01:41,2069-02-22T16:01:41
2069-08-02T05:46:08,2069-08-02T02:46:08,2069-08-02T08:46:08
2069-11-09T23:52:04,2069-11-09T20:52:04,2069-11-10T02:52:04
2069-02-01T13:16:11,2069-02-01T10:16:11,2069-02-01T16:16:11
2069-08-07T08:33:23,2069-08-07T05:33:23,2069-08-07T11:33:23
2069-04-04T06:26:42,2069-04-04T03:26:42,2069-04-04T09:26:42
2070-06-21T20:21:36,2070-06-21T17:21:36,2070-06-21T23:21:36
2070-08-30T10:38:52,2070-08-30T07:38:52,2070-08-30T13:38:52
2070-02-17T17:07:39,2070-02-17T14:07:39,2070-02-17T20:07:39
2070-08-09T06:33:02,2070-08-09T03:33:02,2070-08-09T09:33:02
2070-08-08T08:29:25,2070-08-08T05:29:25,2070-08-08T11:29:25
2070-06-23T12:57:30,2070-06-23T09:57:30,2070-06-23T15:57:30
2070-07-25T18:42:50,2070-07-25T15:42:50,2070-07-25T21:42:50
2070-10-14T10:28:11,2070-10-14T07:28:11,2070-10-14T13:28:11
2070-09-15T12:14:25,2070-09-15T09:14:25,2070-09-15T15:14:25
2070-05-26T03:57:40,2070-05-26T00:57:40,2070-05-26T06:57:40
2071-07-07T10:25:45,2071-07-07T07:25:45,2071-07-07T13:25:45
2071-06-13T05:21:25,2071-06-13T02:21:25,2071-06-13T08:21:25
2071-07-20T17:22:46,2071-07-20T14:22:46,2071-07-20T20:22:46
2071-06-12T02:40:12,2071-06-11T23:40:12,2071-06-12T05:40:12
2071-05-18T13:14:39,2071-05-18T10:14:39,2071-05-18T16:14:39
2071-07-31T03:37:16,2071-07-31T00:37:16,2071-07-31T06:37:16
2071-01-16T11:48:25,2071-01-16T08:48:25,2071-01-16T14:48:25
2071-01-31T01:05:54,2071-01-30T22:05:54,2071-01-31T04:05:54
2071-08-25T09:46:29,2071-08-25T06:46:29,2071-08-25T12:46:29
2071-04-13T09:29:18,2071-04-13T06:29:18,2071-04-13T12:29:18
2072-10-09T13:25:34,2072-10-09T10:25:34,2072-10-09T16:25:34
2072-04-21T23:59:34,2072-04-21T20:59:34,2072-04-22T02:59:34
2072-01-05T15:42:18,2072-01-05T12:42:18,2072-01-05T18:42:18
2072-06-14T06:30:24,2072-06-14T03:30:24,2072-06-14T09:30:24
2072-06-03T20:16:49,2072-06-03T17:16:49,2072-06-03T23:16:49
2072-11-14T15:16:54,2072-11-14T12:16:54,2072-11-14T18:16:54
2072-12-27T19:15:48,2072-12-27T16:15:48,2072-12-27T22:15:48
2072-09-19T14:23:07,2072-09-19T11:23:07,2072-09-19T17:23:07
2072-11-20T20:13:38,2072-11-20T17:13:38,2072-11-20T23:13:38
2072-05-03T11:12:41,2072-05-03T08:12:41,2072-05-03T14:12:41
2073-01-22T07:16:35,2073-01-22T04:16:35,2073-01-22T10:16:35
2073-03-29T20:36:05,2073-03-29T17:36:05,2073-03-29T23:36:05
2073-07-31T12:25:46,2073-07-31T09:25:46,2073-07-31T15:25:46
2073-03-16T07:34:03,2073-03-16T04:34:03,2073-03-16T10:34:03
2073-05-29T11:44:48,2073-05-29T08:44:48,2073-05-29T14:44:48
2073-05-20T18:45:56,2073-05-20T15:45:56,2073-05-20T21:45:56
2073-05-01T11:40:32,2073-05-01T08:40:32,2073-05-01T14:40:32
2073-04-04T21:08:50,2073-04-04T18:08:50,2073-04-05T00:08:50
2073-03-10T11:06:10,2073-03-10T08:06:10,2073-03-10T14:06:10
2073-05-03T09:36:35,2073-05-03T06:36:35,2073-05-03T12:36:35
2074-08-10T14:07:49,2074-08-10T11:07:49,2074-08-10T17:07:49
2074-10-20T23:56:56,2074-10-20T20:56:56,2074-10-21T02:56:56
2074-09-12T11:14:53,2074-09-12T08:14:53,2074-09-12T14:14:53
2074-12-02T20:14:27,2074-12-02T17:14:27,2074-12-02T23:14:27
2074-11-05T00:40:01,2074-11-04T21:40:01,2074-11-05T03:40:01
2074-10-10T23:01:38,2074-10-10T20:01:38,2074-10-11T02:01:38
2074-12-20T16:28:15,2074-12-20T13:28:15,2074-12-20T19:28:15
2074-07-06T15:13:19,2074-07-06T12:13:19,2074-07-06T18:13:19
2074-03-26T01:56:27,2074-03-25T22:56:27,2074-03-26T04:56:27
2074-02-07T03:53:38,2074-02-07T00:53:38,2074-02-07T06:53:38
2075-11-01T13:49:21,2075-11-01T10:49:21,2075-11-01T16:49:21
2075-05-15T13:59:45,2075-05-15T10:59:45,2075-05-15T16:59:45
2075-04-30T10:31:02,2075-04-30T07:31:02,2075-04-30T13:31:02
2075-06-23T11:04:58,2075-06-23T08:04:58,2075-06-23T14:04:58
2075-08-12T15:50:10,2075-08-12T12:50:10,2075-08-12T18:50:10
2075-09-13T09:29:37,2075-09-13T06:29:37,2075-09-13T12:29:37
2075-06-12T22:15:59,2075-06-12T19:15:59,2075-06-13T01:15:59
2075-12-20T10:35:02,2075-12-20T07:35:02,2075-12-20T13:35:02
2075-04-20T17:52:44,2075-04-20T14:52:44,2075-04-20T20:52:44
2075-11-08T17:17:46,2075-11-08T14:17:46,2075-11-08T20:17:46
2076-09-16T00:20:19,2076-09-15T21:20:19,2076-09-16T03:20:19
2076-10-09T12:55:14,2076-10-09T09:55:14,2076-10-09T15:55:14
2076-09-29T11:46:14,2076-09-29T08:46:14,2076-09-29T14:46:14
2076-11-14T13:54:34,2076-11-14T10:54:34,2076-11-14T16:54:34
2076-12-11T06:37:48,2076-12-11T03:37:48,2076-12-11T09:37:48
2076-10-10T08:26:28,2076-10-10T05:26:28,2076-10-10T11:26:28
2076-10-02T06:35:26,2076-10-02T03:35:26,2076-10-02T09:35:26
2076-01-28T20:42:31,2076-01-28T17:42:31,2076-01-28T23:42:31
2076-06-24T02:24:48,2076-06-23T23:24:48,2076-06-24T05:24:48
2076-11-29T23:27:17,2076-11-29T20:27:17,2076-11-30T02:27:17
2077-01-27T01:08:20,2077-01-26T22:08:20,2077-01-27T04:08:20
2077-01-26T01:25:01,2077-01-25T22:25:01,2077-01-26T04:25:01
2077-10-06T07:03:26,2077-10-06T04:03:26,2077-10-06T10:03:26
2077-12-17T09:49:51,2077-12-17T06:49:51,2077-12-17T12:49:51
2077-03-10T15:11:38,2077-03-10T12:11:38,2077-03-10T18:11:38
2077-07-02T09:03:59,2077-07-02T06:03:59,2077-07-02T12:03:59
2077-11-09T09:45:58,2077-11-09T06:45:58,2077-11-09T12:45:58
2077-05-17T08:38:51,2077-05-17T05:38:51,2077-05-17T11:38:51
2077-09-19T20:03:21,2077-09-19T17:03:21,2077-09-19T23:03:21
2077-03-12T04:44:20,2077-03-12T01:44:20,2077-03-12T07:44:20
2078-06-21T06:21:41,2078-06-21T03:21:41,2078-06-21T09:21:41
2078-02-25T03:47:22,2078-02-25T00:47:22,2078-02-25T06:47:22
2078-01-13T20:57:35,2078-01-13T17:57:35,2078-01-13T23:57:35
2078-04-29T04:33:38,2078-04-29T01:33:38,2078-04-29T07:33:38
2078-05-28T01:27:58,2078-05-27T22:27:58,2078-05-28T04:27:58
2078-10-29T20:51:00,2078-10-29T17:51:00,2078-10-29T23:51:00
2078-02-14T00:29:22,2078-02-13T21:29:22,2078-02-14T03:29:22
2078-11-25T14:04:11,2078-11-25T11:04:11,2078-11-25T17:04:11
2078-05-24T06:10:06,2078-05-24T03:10:06,2078-05-24T09:10:06
2078-10-30T01:36:24,2078-10-29T22:36:24,2078-10-30T04:36:24
2079-01-10T18:13:37,2079-01-10T15:13:37,2079-01-10T21:13:37
2079-08-31T08:13:58,2079-08-31T05:13:58,2079-08-31T11:13:58
2079-08-16T16:03:01,2079-08-16T13:03:01,2079-08-16T19:03:01
2079-07-16T21:05:24,2079-07-16T18:05:24,2079-07-17T00:05:24
2079-08-11T19:47:56,2079-08-11T16:47:56,2079-08-11T22:47:56
2079-12-08T11:07:29,2079-12-08T08:07:29,2079-12-08T14:07:29
2079-03-10T09:02:19,2079-03-10T06:02:19,2079-03-10T12:02:19
2079-05-24T05:54:13,2079-05-24T02:54:13,2079-05-24T08:54:13
2079-11-09T04:39:03,2079-11-09T01:39:03,2079-11-09T07:39:03
2079-06-06T07:04:48,2079-06-06T04:04:48,2079-06-06T10:04:48
2080-03-30T08:00:08,2080-03-30T05:00:08,2080-03-30T11:00:08
2080-03-27T08:02:22,2080-03-27T05:02:22,2080-03-27T11:02:22
2080-08-03T14:03:00,2080-08-03T11:03:00,2080-08-03T17:03:00
2080-01-04T09:06:53,2080-01-04T06:06:53,2080-01-04T12:06:53
2080-07-24T09:52:32,2080-07-24T06:52:32,2080-07-24T12:52:32
2080-07-19T15:46:09,2080-07-19T12:46:09,2080-07-19T18:46:09
2080-11-12T17:38:05,2080-11-12T14:38:05,2080-11-12T20:38:05
2080-02-22T12:23:19,2080-02-22T09:23:19,2080-02-22T15:23:19
2080-03-30T15:42:56,2080-03-30T12:42:56,2080-03-30T18:42:56
2080-10-20T00:12:49,2080-10-19T21:12:49,2080-10-20T03:12:49
2081-08-27T22:09:33,2081-08-27T19:09:33,2081-08-28T01:09:33
2081-12-28T15:57:10,2081-12-28T12:57:10,2081-12-28T18:57:10
2081-02-18T20:58:12,2081-02-18T17:58:12,2081-02-18T23:58:12
2081-05-26T12:03:47,2081-05-26T09:03:47,2081-05-26T15:03:47
2081-06-19T12:06:20,2081-06-19T09:06:20,2081-06-19T15:06:20
2081-05-15T22:16:52,2081-05-15T19:16:52,2081-05-16T01:16:52
2081-10-06T14:03:19,2081-10-06T11:03:19,2081-10-06T17:03:19
2081-04-16T16:06:01,2081-04-16T13:06:01,2081-04-16T19:06:01
2081-01-16T23:16:32,2081-01-16T20:16:32,2081-01-17T02:16:32
2081-12-24T04:09:38,2081-12-24T01:09:38,2081-12-24T07:09:38
2082-05-02T17:14:49,2082-05-02T14:14:49,2082-05-02T20:14:49
2082-01-03T19:20:40,2082-01-03T16:20:40,2082-01-03T22:20:40
2082-10-26T09:38:10,2082-10-26T06:38:10,2082-10-26T12:38:10
2082-04-26T20:11:06,2082-04-26T17:11:06,2082-04-26T23:11:06
2082-08-18T16:30:34,2082-08-18T13:30:34,2082-08-18T19:30:34
2082-03-12T14:40:07,2082-03-12T11:40:07,2082-03-12T17:40:07
2082-08-02T02:33:17,2082-08-01T23:33:17,2082-08-02T05:33:17
2082-05-29T00:01:08,2082-05-28T21:01:08,2082-05-29T03:01:08
2082-04-08T19:54:30,2082-04-08T16:54:30,2082-04-08T22:54:30
2082-01-05T15:02:42,2082-01-05T12:02:42,2082-01-05T18:02:42
2083-12-29T02:08:50,2083-12-28T23:08:50,2083-12-29T05:08:50
2083-06-27T06:41:20,2083-06-27T03:41:20,2083-06-27T09:41:20
2083-12-13T14:24:55,2083-12-13T11:24:55,2083-12-13T17:24:55
2083-08-10T11:08:43,2083-08-10T08:08:43,2083-08-10T14:08:43
2083-11-05T16:24:32,2083-11-05T13:24:32,2083-11-05T19:24:32
2083-06-01T12:43:08,2083-06-01T09:43:08,2083-06-01T15:43:08
2083-01-02T01:12:38,2083-01-01T22:12:38,2083-01-02T04:12:38
2083-12-23T08:09:12,2083-12-23T05:09:12,2083-12-23T11:09:12
2083-11-02T10:30:00,2083-11-02T07:30:00,2083-11-02T13:30:00
2083-01-12T03:19:21,2083-01-12T00:19:21,2083-01-12T06:19:21
2084-10-23T04:51:01,2084-10-23T01:51:01,2084-10-23T07:51:01
2084-02-12T14:15:15,2084-02-12T11:15:15,2084-02-12T17:15:15
2084-08-30T13:07:46,2084-08-30T10:07:46,2084-08-30T16:07:46
2084-08-01T16:27:19,2084-08-01T13:27:19,2084-08-01T19:27:19
2084-02-12T18:14:25,2084-02-12T15:14:25,2084-02-12T21:14:25
2084-09-05T02:56:02,2084-09-04T23:56:02,2084-09-05T05:56:02
2084-04-19T09:22:50,2084-04-19T06:22:50,2084-04-19T12:22:50
2084-07-31T04:30:07,2084-07-31T01:30:07,2084-07-31T07:30:07
2084-10-22T02:46:24,2084-10-21T23:46:24,2084-10-22T05:46:24
2084-04-15T09:41:46,2084-04-15T06:41:46,2084-04-15T12:41:46
2085-04-05T21:10:55,2085-04-05T18:10:55,2085-04-06T00:10:55
2085-01-05T08:50:46,2085-01-05T05:50:46,2085-01-05T11:50:46
2085-11-25T11:43:30,2085-11-25T08:43:30,2085-11-25T14:43:30
2085-04-05T07:58:57,2085-04-05T04:58:57,2085-04-05T10:58:57
2085-03-13T03:43:33,2085-03-13T00:43:33,2085-03-13T06:43:33
2085-02-16T15:16:47,2085-02-16T12:16:47,2085-02-16T18:16:47
2085-11-06T18:10:15,2085-11-06T15:10:15,2085-11-06T21:10:15
2085-11-03T04:41:19,2085-11-03T01:41:19,2085-11-03T07:41:19
2085-10-20T10:24:56,2085-10-20T07:24:56,2085-10-20T13:24:56
2085-06-20T06:11:14,2085-06-20T03:11:14,2085-06-20T09:11:14
2086-01-22T12:18:00,2086-01-22T09:18:00,2086-01-22T15:18:00
2086-08-07T15:38:15,2086-08-07T12:38:15,2086-08-07T18:38:15
2086-09-29T06:57:52,2086-09-29T03:57:52,2086-09-29T09:57:52
2086-12-28T08:49:42,2086-12-28T05:49:42,2086-12-28T11:49:42
2086-08-04T13:59:13,2086-08-04T10:59:13,2086-08-04T16:59:13
2086-05-12T22:05:40,2086-05-12T19:05:40,2086-05-13T01:05:40
2086-10-20T08:22:43,2086-10-20T05:22:43,2086-10-20T11:22:43
2086-03-19T21:37:25,2086-03-19T18:37:25,2086-03-20T00:37:25
2086-01-15T16:00:05,2086-01-15T13:00:05,2086-01-15T19:00:05
2086-08-23T02:54:19,2086-08-22T23:54:19,2086-08-23T05:54:19
2087-02-27T16:06:06,2087-02-27T13:06:06,2087-02-27T19:06:06
2087-12-17T21:23:47,2087-12-17T18:23:47,2087-12-18T00:23:47
2087-10-15T16:45:17,2087-10-15T13:45:17,2087-10-15T19:45:17
2087-07-09T17:14:20,2087-07-09T14:14:20,2087-07-09T20:14:20
2087-12-27T20:39:12,2087-12-27T17:39:12,2087-12-27T23:39:12
2087-11-17T20:06:34,2087-11-17T17:06:34,2087-11-17T23:06:34
2087-06-01T15:35:39,2087-06-01T12:35:39,2087-06-01T18:35:39
2087-03-25T14:44:56,2087-03-25T11:44:56,2087-03-25T17:44:56
2087-08-22T07:38:48,2087-08-22T04:38:48,2087-08-22T10:38:48
2087-10-12T05:35:38,2087-10-12T02:35:38,2087-10-12T08:35:38
2088-10-30T23:09:45,2088-10-30T20:09:45,2088-10-31T02:09:45
2088-01-17T14:10:13,2088-01-17T11:10:13,2088-01-17T17:10:13
2088-10-19T07:59:45,2088-10-19T04:59:45,2088-10-19T10:59:45
2088-12-26T13:11:20,2088-12-26T10:11:20,2088-12-26T16:11:20
2088-01-10T16:00:43,2088-01-10T13:00:43,2088-01-10T19:00:43
2088-01-24T10:22:42,2088-01-24T07:22:42,2088-01-24T13:22:42
2088-12-05T04:02:35,2088-12-05T01:02:35,2088-12-05T07:02:35
2088-01-02T06:08:01,2088-01-02T03:08:01,2088-01-02T09:08:01
2088-08-18T09:16:29,2088-08-18T06:16:29,2088-08-18T12:16:29
2088-04-03T13:53:28,2088-04-03T10:53:28,2088-04-03T16:53:28
2089-08-01T00:08:54,2089-07-31T21:08:54,2089-08-01T03:08:54
2089-12-01T03:30:20,2089-12-01T00:30:20,2089-12-01T06:30:20
2089-08-05T12:40:53,2089-08-05T09:40:53,2089-08-05T15:40:53
2089-10-03T21:19:58,2089-10-03T18:19:58,2089-10-04T00:19:58
2089-01-10T13:37:21,2089-01-10T10:37:21,2089-01-10T16:37:21
2089-11-20T00:54:14,2089-11-19T21:54:14,2089-11-20T03:54:14
2089-08-10T11:35:26,2089-08-10T08:35:26,2089-08-10T14:35:26
2089-04-10T14:33:31,2089-04-10T11:33:31,2089-04-10T17:33:31
2089-06-20T11:16:34,2089-06-20T08:16:34,2089-06-20T14:16:34
2089-10-02T09:01:36,2089-10-02T06:01:36,2089-10-02T12:01:36
2090-10-30T00:13:30,2090-10-29T21:13:30,2090-10-30T03:13:30
2090-08-23T16:30:49,2090-08-23T13:30:49,2090-08-23T19:30:49
2090-08-09T02:32:23,2090-08-08T23:32:23,2090-08-09T05:32:23
2090-09-01T06:19:37,2090-09-01T03:19:37,2090-09-01T09:19:37
2090-12-14T14:55:31,2090-12-14T11:55:31,2090-12-14T17:55:31
2090-05-30T09:52:17,2090-05-30T06:52:17,2090-05-30T12:52:17
2090-01-27T17:41:00,2090-01-27T14:41:00,2090-01-27T20:41:00
2090-05-03T15:42:13,2090-05-03T12:42:13,2090-05-03T18:42:13
2090-04-24T01:41:05,2090-04-23T22:41:05,2090-04-24T04:41:05
2090-10-13T07:16:33,2090-10-13T04:16:33,2090-10-13T10:16:33
2091-05-01T23:00:50,2091-05-01T20:00:50,2091-05-02T02:00:50
2091-11-14T02:37:17,2091-11-13T23:37:17,2091-11-14T05:37:17
2091-03-29T11:54:42,2091-03-29T08:54:42,2091-03-29T14:54:42
2091-10-11T17:09:20,2091-10-11T14:09:20,2091-10-11T20:09:20
2091-08-30T07:08:42,2091-08-30T04:08:42,2091-08-30T10:08:42
2091-12-12T22:21:52,2091-12-12T19:21:52,2091-12-13T01:21:52
2091-06-24T03:43:25,2091-06-24T00:43:25,2091-06-24T06:43:25
2091-06-04T07:11:58,2091-06-04T04:11:58,2091-06-04T10:11:58
2091-02-08T00:55:34,2091-02-07T21:55:34,2091-02-08T03:55:34
2091-11-24T01:55:12,2091-11-23T22:55:12,2091-11-24T04:55:12
2092-12-23T12:09:00,2092-12-23T09:09:00,2092-12-23T15:09:00
2092-09-09T13:00:17,2092-09-09T10:00:17,2092-09-09T16:00:17
2092-08-11T16:02:26,2092-08-11T13:02:26,2092-08-11T19:02:26
2092-11-24T09:00:10,2092-11-24T06:00:10,2092-11-24T12:00:10
2092-01-02T00:50:49,2092-01-01T21:50:49,2092-01-02T03:50:49
2092-02-15T19:21:10,2092-02-15T16:21:10,2092-02-15T22:21:10
2092-09-16T05:59:11,2092-09-16T02:59:11,2092-09-16T08:59:11
2092-10-30T20:34:03,2092-10-30T17:34:03,2092-10-30T23:34:03
2092-09-30T02:41:20,2092-09-29T23:41:20,2092-09-30T05:41:20
2092-12-20T11:20:57,2092-12-20T08:20:57,2092-12-20T14:20:57
2093-06-15T19:00:00,2093-06-15T16:00:00,2093-06-15T22:00:00
2093-12-26T14:24:49,2093-12-26T11:24:49,2093-12-26T17:24:49
2093-09-30T12:23:20,2093-09-30T09:23:20,2093-09-30T15:23:20
2093-04-19T06:17:19,2093-04-19T03:17:19,2093-04-19T09:17:19
2093-04-21T09:27:36,2093-04-21T06:27:36,2093-04-21T12:27:36
2093-08-23T05:01:08,2093-08-23T02:01:08,2093-08-23T08:01:08
2093-07-01T19:09:50,2093-07-01T16:09:50,2093-07-01T22:09:50
2093-11-24T19:59:55,2093-11-24T16:59:55,2093-11-24T22:59:55
2093-04-04T20:24:39,2093-04-04T17:24:39,2093-04-04T23:24:39
2093-10-18T17:36:30,2093-10-18T14:36:30,2093-10-18T20:36:30
2094-09-21T23:38:20,2094-09-21T20:38:20,2094-09-22T02:38:20
2094-02-23T23:15:03,2094-02-23T20:15:03,2094-02-24T02:15:03
2094-04-19T05:17:06,2094-04-19T02:17:06,2094-04-19T08:17:06
2094-06-09T12:23:29,2094-06-09T09:23:29,2094-06-09T15:23:29
2094-05-31T11:45:25,2094-05-31T08:45:25,2094-05-31T14:45:25
2094-01-25T21:07:36,2094-01-25T18:07:36,2094-01-26T00:07:36
2094-04-17T02:38:03,2094-04-16T23:38:03,2094-04-17T05:38:03
2094-04-29T08:02:39,2094-04-29T05:02:39,2094-04-29T11:02:39
2094-05-26T12:08:38,2094-05-26T09:08:38,2094-05-26T15:08:38
2094-01-06T05:03:34,2094-01-06T02:03:34,2094-01-06T08:03:34
2095-03-30T02:57:49,2095-03-29T23:57:49,2095-03-30T05:57:49
2095-01-22T04:44:29,2095-01-22T01:44:29,2095-01-22T07:44:29
2095-12-04T14:44:14,2095-12-04T11:44:14,2095-12-04T17:44:14
2095-08-30T09:54:11,2095-08-30T06:54:11,2095-08-30T12:54:11
2095-02-23T10:44:43,2095-02-23T07:44:43,2095-02-23T13:44:43
2095-11-06T14:46:06,2095-11-06T11:46:06,2095-11-06T17:46:06
2095-09-05T08:26:51,2095-09-05T05:26:51,2095-09-05T11:26:51
2095-11-04T09:49:29,2095-11-04T06:49:29,2095-11-04T12:49:29
2095-01-28T01:03:17,2095-01-27T22:03:17,2095-01-28T04:03:17
2095-09-21T02:38:10,2095-09-20T23:38:10,2095-09-21T05:38:10
2096-03-17T21:36:35,2096-03-17T18:36:35,2096-03-18T00:36:35
2096-03-13T15:26:23,2096-03-13T12:26:23,2096-03-13T18:26:23
2096-04-14T09:43:45,2096-04-14T06:43:45,2096-04-14T12:43:45
2096-02-29T16:37:45,2096-02-29T13:37:45,2096-02-29T19:37:45
2096-09-29T03:28:50,2096-09-29T00:28:50,2096-09-29T06:28:50
2096-11-29T20:44:35,2096-11-29T17:44:35,2096-11-29T23:44:35
2096-09-22T21:28:30,2096-09-22T18:28:30,2096-09-23T00:28:30
2096-04-04T02:53:08,2096-04-03T23:53:08,2096-04-04T05:53:08
2096-09-13T23:30:06,2096-09-13T20:30:06,2096-09-14T02:30:06
2096-02-09T20:14:13,2096-02-09T17:14:13,2096-02-09T23:14:13
2097-07-27T22:41:49,2097-07-27T19:41:49,2097-07-28T01:41:49
2097-10-05T00:54:35,2097-10-04T21:54:35,2097-10-05T03:54:35
2097-04-21T09:10:23,2097-04-21T06:10:23,2097-04-21T12:10:23
2097-08-06T10:26:52,2097-08-06T07:26:52,2097-08-06T13:26:52
2097-01-22T17:30:20,2097-01-22T14:30:20,2097-01-22T20:30:20
