input,UTCtoTZ,TZtoUTC
2061-12-23T07:10:37,2061-12-23T10:40:37,2061-12-23T03:40:37
2061-05-05T12:57:16,2061-05-05T16:27:16,2061-05-05T09:27:16
2061-08-20T01:49:10,2061-08-20T05:19:10,2061-08-19T22:19:10
2062-04-28T00:51:56,2062-04-28T04:21:56,2062-04-27T21:21:56
2062-03-27T00:08:56,2062-03-27T03:38:56,2062-03-26T20:38:56
2062-03-04T08:09:17,2062-03-04T11:39:17,2062-03-04T04:39:17
2062-11-06T06:36:01,2062-11-06T10:06:01,2062-11-06T03:06:01
2062-08-26T03:10:52,2062-08-26T06:40:52,2062-08-25T23:40:52
2062-04-24T18:39:17,2062-04-24T22:09:17,2062-04-24T15:09:17
2062-01-15T21:16:01,2062-01-16T00:46:01,2062-01-15T17:46:01
2062-04-10T12:51:24,2062-04-10T16:21:24,2062-04-10T09:21:24
2062-04-23T10:32:57,2062-04-23T14:02:57,2062-04-23T07:02:57
2062-10-16T09:34:24,2062-10-16T13:04:24,2062-10-16T06:04:24
2063-03-24T01:05:18,2063-03-24T04:35:18,2063-03-23T21:35:18
2063-06-04T23:57:19,2063-06-05T03:27:19,2063-06-04T20:27:19
2063-05-18T15:38:41,2063-05-18T19:08:41,2063-05-18T12:08:41
2063-11-13T08:18:15,2063-11-13T11:48:15,2063-11-13T04:48:15
2063-08-29T15:52:58,2063-08-29T19:22:58,2063-08-29T12:22:58
2063-06-02T06:06:59,2063-06-02T09:36:59,2063-06-02T02:36:59
2063-01-18T06:15:06,2063-01-18T09:45:06,2063-01-18T02:45:06
2063-04-05T08:46:56,2063-04-05T12:16:56,2063-04-05T05:16:56
2063-07-12T02:53:43,2063-07-12T06:23:43,2063-07-11T23:23:43
2063-09-03T09:48:39,2063-09-03T13:18:39,2063-09-03T06:18:39
2064-01-05T13:59:13,2064-01-05T17:29:13,2064-01-05T10:29:13
2064-04-04T22:14:11,2064-04-05T01:44:11,2064-04-04T18:44:11
2064-02-11T18:32:08,2064-02-11T22:02:08,2064-02-11T15:02:08
2064-01-18T02:13:24,2064-01-18T05:43:24,2064-01-17T22:43:24
2064-03-31T10:08:55,2064-03-31T13:38:55,2064-03-31T06:38:55
2064-08-20T00:59:13,2064-08-20T04:29:13,2064-08-19T21:29:13
2064-03-27T06:07:10,2064-03-27T09:37:10,2064-03-27T02:37:10
2064-09-09T00:49:12,2064-09-09T04:19:12,2064-09-08T21:19:12
2064-06-08T06:57:18,2064-06-08T10:27:18,2064-06-08T03:27:18
2064-05-23T12:20:12,2064-05-23T15:50:12,2064-05-23T08:50:12
2065-03-11T09:20:59,2065-03-11T12:50:59,2065-03-11T05:50:59
2065-12-18T19:28:49,2065-12-18T22:58:49,2065-12-18T15:58:49
2065-05-03T04:13:35,2065-05-03T07:43:35,2065-05-03T00:43:35
2065-01-16T10:22:37,2065-01-16T13:52:37,2065-01-16T06:52:37
2065-03-22T15:46:48,2065-03-22T19:16:48,2065-03-22T12:16:48
2065-03-27T08:55:53,2065-03-27T12:25:53,2065-03-27T05:25:53
2065-08-05T03:48:55,2065-08-05T07:18:55,2065-08-05T00:18:55
2065-08-31T14:56:09,2065-08-31T18:26:09,2065-08-31T11:26:09
2065-04-25T14:28:23,2065-04-25T17:58:23,2065-04-25T10:58:23
2065-01-31T05:42:25,2065-01-31T09:12:25,2065-01-31T02:12:25
2066-09-14T20:27:41,2066-09-14T23:57:41,2066-09-14T16:57:41
2066-05-24T16:28:39,2066-05-24T19:58:39,2066-05-24T12:58:39
2066-06-02T16:47:55,2066-06-02T20:17:55,2066-06-02T13:17:55
2066-05-14T10:00:04,2066-05-14T13:30:04,2066-05-14T06:30:04
2066-03-29T19:06:56,2066-03-29T22:36:56,2066-03-29T15:36:56
2066-01-24T15:06:21,2066-01-24T18:36:21,2066-01-24T11:36:21
2066-01-09T14:02:03,2066-01-09T17:32:03,2066-01-09T10:32:03
2066-08-16T12:11:25,2066-08-16T15:41:25,2066-08-16T08:41:25
2066-11-02T07:13:47,2066-11-02T10:43:47,2066-11-02T03:43:47
2066-10-30T13:14:07,2066-10-30T16:44:07,2066-10-30T09:44:07
2067-09-25T15:29:46,2067-09-25T18:59:46,2067-09-25T11:59:46
2067-06-18T09:33:00,2067-06-18T13:03:00,2067-06-18T06:03:00
2067-11-25T12:48:20,2067-11-25T16:18:20,2067-11-25T09:18:20
2067-05-01T16:47:05,2067-05-01T20:17:05,2067-05-01T13:17:05
2067-05-07T10:07:47,2067-05-07T13:37:47,2067-05-07T06:37:47
2067-05-27T01:14:53,2067-05-27T04:44:53,2067-05-26T21:44:53
2067-05-25T09:54:48,2067-05-25T13:24:48,2067-05-25T06:24:48
2067-07-20T13:54:09,2067-07-20T17:24:09,2067-07-20T10:24:09
2067-01-29T22:17:53,2067-01-30T01:47:53,2067-01-29T18:47:53
2067-12-25T07:21:38,2067-12-25T10:51:38,2067-12-25T03:51:38
2068-09-28T14:31:35,2068-09-28T18:01:35,2068-09-28T11:01:35
2068-05-29T17:13:26,2068-05-29T20:43:26,2068-05-29T13:43:26
2068-10-22T17:09:50,2068-10-22T20:39:50,2068-10-22T13:39:50
2068-07-18T11:36:34,2068-07-18T15:06:34,2068-07-18T08:06:34
2068-02-05T02:23:30,2068-02-05T05:53:30,2068-02-04T22:53:30
2068-06-02T09:29:46,2068-06-02T12:59:46,2068-06-02T05:59:46
2068-02-06T17:53:22,2068-02-06T21:23:22,2068-02-06T14:23:22
2068-08-24T14:43:38,2068-08-24T18:13:38,2068-08-24T11:13:38
2068-08-10T04:03:58,2068-08-10T07:33:58,2068-08-10T00:33:58
2068-09-24T20:28:47,2068-09-24T23:58:47,2068-09-24T16:58:47
2069-11-17T02:18:24,2069-11-17T05:48:24,2069-11-16T22:48:24
2069-06-19T18:42:20,2069-06-19T22:12:20,2069-06-19T15:12:20
2069-03-01T09:35:33,2069-03-01T13:05:33,2069-03-01T06:05:33
2069-01-05T22:29:56,2069-01-06T01:59:56,2069-01-05T18:59:56
2069-12-24T00:01:20,2069-12-24T03:31:20,2069-12-23T20:31:20
2069-05-10T19:31:27,2069-05-10T23:01:27,2069-05-10T16:01:27
2069-12-08T13:40:10,2069-12-08T17:10:10,2069-12-08T10:10:10
2069-12-23T10:41:15,2069-12-23T14:11:15,2069-12-23T07:11:15
2069-07-10T20:48:28,2069-07-11T00:18:28,2069-07-10T17:18:28
2069-03-11T23:33:59,2069-03-12T03:03:59,2069-03-11T20:03:59
2070-04-15T22:48:46,2070-04-16T02:18:46,2070-04-15T19:18:46
2070-05-25T04:46:47,2070-05-25T08:16:47,2070-05-25T01:16:47
2070-01-12T17:56:16,2070-01-12T21:26:16,2070-01-12T14:26:16
2070-04-05T07:02:03,2070-04-05T10:32:03,2070-04-05T03:32:03
2070-07-23T07:24:33,2070-07-23T10:54:33,2070-07-23T03:54:33
2070-07-21T08:48:50,2070-07-21T12:18:50,2070-07-21T05:18:50
2070-01-12T17:13:29,2070-01-12T20:43:29,2070-01-12T13:43:29
2070-11-24T19:54:14,2070-11-24T23:24:14,2070-11-24T16:24:14
2070-12-04T18:14:00,2070-12-04T21:44:00,2070-12-04T14:44:00
2070-10-04T01:03:17,2070-10-04T04:33:17,2070-10-03T21:33:17
2071-04-14T00:36:19,2071-04-14T04:06:19,2071-04-13T21:06:19
2071-01-08T05:57:19,2071-01-08T09:27:19,2071-01-08T02:27:19
2071-08-08T01:55:32,2071-08-08T05:25:32,2071-08-07T22:25:32
2071-04-22T06:44:24,2071-04-22T10:14:24,2071-04-22T03:14:24
2071-11-11T13:05:36,2071-11-11T16:35:36,2071-11-11T09:35:36
2071-04-04T13:48:28,2071-04-04T17:18:28,2071-04-04T10:18:28
2071-11-18T11:43:25,2071-11-18T15:13:25,2071-11-18T08:13:25
2071-12-28T01:35:02,2071-12-28T05:05:02,2071-12-27T22:05:02
2071-11-05T22:05:46,2071-11-06T01:35:46,2071-11-05T18:35:46
2071-12-29T01:13:21,2071-12-29T04:43:21,2071-12-28T21:43:21
2072-08-23T01:01:39,2072-08-23T04:31:39,2072-08-22T21:31:39
2072-06-27T04:06:30,2072-06-27T07:36:30,2072-06-27T00:36:30
2072-11-13T19:38:08,2072-11-13T23:08:08,2072-11-13T16:08:08
2072-01-29T14:04:52,2072-01-29T17:34:52,2072-01-29T10:34:52
2072-01-08T13:55:52,2072-01-08T17:25:52,2072-01-08T10:25:52
2072-06-26T20:16:28,2072-06-26T23:46:28,2072-06-26T16:46:28
2072-11-28T19:35:00,2072-11-28T23:05:00,2072-11-28T16:05:00
2072-04-15T18:03:11,2072-04-15T21:33:11,2072-04-15T14:33:11
2072-05-06T19:34:48,2072-05-06T23:04:48,2072-05-06T16:04:48
2072-12-05T05:15:35,2072-12-05T08:45:35,2072-12-05T01:45:35
2073-11-21T22:20:47,2073-11-22T01:50:47,2073-11-21T18:50:47
2073-02-04T08:54:27,2073-02-04T12:24:27,2073-02-04T05:24:27
2073-10-01T11:51:23,2073-10-01T15:21:23,2073-10-01T08:21:23
2073-04-27T00:11:46,2073-04-27T03:41:46,2073-04-26T20:41:46
2073-10-27T15:32:53,2073-10-27T19:02:53,2073-10-27T12:02:53
2073-09-13T08:50:20,2073-09-13T12:20:20,2073-09-13T05:20:20
2073-09-02T01:41:24,2073-09-02T05:11:24,2073-09-01T22:11:24
2073-10-26T14:01:49,2073-10-26T17:31:49,2073-10-26T10:31:49
2073-08-20T19:23:50,2073-08-20T22:53:50,2073-08-20T15:53:50
2073-12-25T19:51:33,2073-12-25T23:21:33,2073-12-25T16:21:33
2074-06-13T14:19:39,2074-06-13T17:49:39,2074-06-13T10:49:39
2074-04-16T19:48:26,2074-04-16T23:18:26,2074-04-16T16:18:26
2074-08-16T19:41:19,2074-08-16T23:11:19,2074-08-16T16:11:19
2074-11-18T18:25:17,2074-11-18T21:55:17,2074-11-18T14:55:17
2074-06-14T15:06:46,2074-06-14T18:36:46,2074-06-14T11:36:46
2074-11-24T19:08:32,2074-11-24T22:38:32,2074-11-24T15:38:32
2074-08-09T04:10:01,2074-08-09T07:40:01,2074-08-09T00:40:01
2074-06-06T02:04:41,2074-06-06T05:34:41,2074-06-05T22:34:41
2074-12-27T13:21:25,2074-12-27T16:51:25,2074-12-27T09:51:25
2074-01-10T04:28:20,2074-01-10T07:58:20,2074-01-10T00:58:20
2075-02-16T17:40:25,2075-02-16T21:10:25,2075-02-16T14:10:25
2075-06-17T19:48:38,2075-06-17T23:18:38,2075-06-17T16:18:38
2075-11-08T08:59:45,2075-11-08T12:29:45,2075-11-08T05:29:45
2075-10-15T02:48:46,2075-10-15T06:18:46,2075-10-14T23:18:46
2075-12-18T02:20:30,2075-12-18T05:50:30,2075-12-17T22:50:30
2075-09-06T00:41:36,2075-09-06T04:11:36,2075-09-05T21:11:36
2075-01-11T08:42:44,2075-01-11T12:12:44,2075-01-11T05:12:44
2075-04-05T21:46:29,2075-04-06T01:16:29,2075-04-05T18:16:29
2075-05-26T08:25:41,2075-05-26T11:55:41,2075-05-26T04:55:41
2075-03-06T15:21:10,2075-03-06T18:51:10,2075-03-06T11:51:10
2076-04-21T06:29:03,2076-04-21T09:59:03,2076-04-21T02:59:03
2076-06-25T05:28:24,2076-06-25T08:58:24,2076-06-25T01:58:24
2076-04-18T18:59:13,2076-04-18T22:29:13,2076-04-18T15:29:13
2076-11-23T18:19:00,2076-11-23T21:49:00,2076-11-23T14:49:00
2076-11-15T13:52:12,2076-11-15T17:22:12,2076-11-15T10:22:12
2076-05-11T18:04:09,2076-05-11T21:34:09,2076-05-11T14:34:09
2076-12-09T01:53:45,2076-12-09T05:23:45,2076-12-08T22:23:45
2076-02-22T05:25:05,2076-02-22T08:55:05,2076-02-22T01:55:05
2076-07-05T14:06:08,2076-07-05T17:36:08,2076-07-05T10:36:08
2076-04-11T21:45:50,2076-04-12T01:15:50,2076-04-11T18:15:50
2077-08-03T21:06:15,2077-08-04T00:36:15,2077-08-03T17:36:15
2077-11-16T11:07:35,2077-11-16T14:37:35,2077-11-16T07:37:35
2077-01-03T21:47:12,2077-01-04T01:17:12,2077-01-03T18:17:12
2077-03-06T19:52:42,2077-03-06T23:22:42,2077-03-06T16:22:42
2077-12-29T19:56:06,2077-12-29T23:26:06,2077-12-29T16:26:06
2077-11-05T09:49:45,2077-11-05T13:19:45,2077-11-05T06:19:45
2077-01-10T02:28:52,2077-01-10T05:58:52,2077-01-09T22:58:52
2077-11-17T20:01:57,2077-11-17T23:31:57,2077-11-17T16:31:57
2077-01-31T17:52:29,2077-01-31T21:22:29,2077-01-31T14:22:29
2077-03-13T01:06:58,2077-03-13T04:36:58,2077-03-12T21:36:58
2078-06-02T14:30:07,2078-06-02T18:00:07,2078-06-02T11:00:07
2078-09-02T12:59:14,2078-09-02T16:29:14,2078-09-02T09:29:14
2078-05-12T11:03:02,2078-05-12T14:33:02,2078-05-12T07:33:02
2078-06-25T07:06:05,2078-06-25T10:36:05,2078-06-25T03:36:05
2078-03-31T22:08:53,2078-04-01T01:38:53,2078-03-31T18:38:53
2078-08-26T11:05:17,2078-08-26T14:35:17,2078-08-26T07:35:17
2078-07-14T19:39:44,2078-07-14T23:09:44,2078-07-14T16:09:44
2078-09-08T07:52:17,2078-09-08T11:22:17,2078-09-08T04:22:17
2078-01-20T01:48:15,2078-01-20T05:18:15,2078-01-19T22:18:15
2078-09-11T14:47:59,2078-09-11T18:17:59,2078-09-11T11:17:59
2079-03-09T14:20:48,2079-03-09T17:50:48,2079-03-09T10:50:48
2079-09-04T16:26:20,2079-09-04T19:56:20,2079-09-04T12:56:20
2079-02-13T10:03:08,2079-02-13T13:33:08,2079-02-13T06:33:08
2079-03-06T12:32:53,2079-03-06T16:02:53,2079-03-06T09:02:53
2079-02-15T15:26:36,2079-02-15T18:56:36,2079-02-15T11:56:36
2079-11-11T01:55:17,2079-11-11T05:25:17,2079-11-10T22:25:17
2079-09-04T02:06:32,2079-09-04T05:36:32,2079-09-03T22:36:32
2079-01-07T11:37:36,2079-01-07T15:07:36,2079-01-07T08:07:36
2079-11-07T00:52:31,2079-11-07T04:22:31,2079-11-06T21:22:31
2079-05-09T22:58:23,2079-05-10T02:28:23,2079-05-09T19:28:23
2080-10-22T09:17:22,2080-10-22T12:47:22,2080-10-22T05:47:22
2080-10-14T07:29:48,2080-10-14T10:59:48,2080-10-14T03:59:48
2080-11-15T07:44:50,2080-11-15T11:14:50,2080-11-15T04:14:50
2080-06-19T17:43:26,2080-06-19T21:13:26,2080-06-19T14:13:26
2080-07-02T23:57:03,2080-07-03T03:27:03,2080-07-02T20:27:03
2080-07-31T06:10:59,2080-07-31T09:40:59,2080-07-31T02:40:59
2080-12-15T07:28:54,2080-12-15T10:58:54,2080-12-15T03:58:54
2080-04-24T04:06:35,2080-04-24T07:36:35,2080-04-24T00:36:35
2080-12-18T08:35:09,2080-12-18T12:05:09,2080-12-18T05:05:09
2080-09-16T06:40:03,2080-09-16T10:10:03,2080-09-16T03:10:03
2081-04-26T08:33:48,2081-04-26T12:03:48,2081-04-26T05:03:48
2081-05-19T23:47:32,2081-05-20T03:17:32,2081-05-19T20:17:32
2081-04-20T22:35:42,2081-04-21T02:05:42,2081-04-20T19:05:42
2081-10-25T17:29:02,2081-10-25T20:59:02,2081-10-25T13:59:02
2081-11-29T14:32:53,2081-11-29T18:02:53,2081-11-29T11:02:53
2081-04-24T07:33:44,2081-04-24T11:03:44,2081-04-24T04:03:44
2081-08-30T23:30:51,2081-08-31T03:00:51,2081-08-30T20:00:51
2081-06-23T03:05:22,2081-06-23T06:35:22,2081-06-22T23:35:22
2081-06-23T07:26:58,2081-06-23T10:56:58,2081-06-23T03:56:58
2081-03-18T21:39:48,2081-03-19T01:09:48,2081-03-18T18:09:48
2082-04-13T17:52:21,2082-04-13T21:22:21,2082-04-13T14:22:21
2082-07-01T10:42:41,2082-07-01T14:12:41,2082-07-01T07:12:41
2082-01-29T01:07:55,2082-01-29T04:37:55,2082-01-28T21:37:55
2082-09-29T23:48:18,2082-09-30T03:18:18,2082-09-29T20:18:18
2082-11-25T13:55:28,2082-11-25T17:25:28,2082-11-25T10:25:28
2082-01-13T20:48:21,2082-01-14T00:18:21,2082-01-13T17:18:21
2082-08-15T08:34:39,2082-08-15T12:04:39,2082-08-15T05:04:39
2082-03-16T01:41:05,2082-03-16T05:11:05,2082-03-15T22:11:05
2082-12-07T05:57:50,2082-12-07T09:27:50,2082-12-07T02:27:50
2082-07-10T04:36:26,2082-07-10T08:06:26,2082-07-10T01:06:26
2083-02-11T20:43:46,2083-02-12T00:13:46,2083-02-11T17:13:46
2083-10-06T03:47:43,2083-10-06T07:17:43,2083-10-06T00:17:43
2083-03-31T00:19:04,2083-03-31T03:49:04,2083-03-30T20:49:04
2083-02-01T22:30:24,2083-02-02T02:00:24,2083-02-01T19:00:24
2083-05-30T19:32:21,2083-05-30T23:02:21,2083-05-30T16:02:21
2083-02-24T16:12:41,2083-02-24T19:42:41,2083-02-24T12:42:41
2083-11-23T23:59:45,2083-11-24T03:29:45,2083-11-23T20:29:45
2083-10-15T11:55:02,2083-10-15T15:25:02,2083-10-15T08:25:02
2083-01-18T22:08:26,2083-01-19T01:38:26,2083-01-18T18:38:26
2083-01-18T20:36:08,2083-01-19T00:06:08,2083-01-18T17:06:08
2084-04-13T13:57:37,2084-04-13T17:27:37,2084-04-13T10:27:37
2084-12-04T21:39:54,2084-12-05T01:09:54,2084-12-04T18:09:54
2084-04-01T04:51:56,2084-04-01T08:21:56,2084-04-01T01:21:56
2084-02-21T18:10:26,2084-02-21T21:40:26,2084-02-21T14:40:26
2084-01-02T13:58:15,2084-01-02T17:28:15,2084-01-02T10:28:15
2084-04-06T09:40:04,2084-04-06T13:10:04,2084-04-06T06:10:04
2084-06-25T14:00:11,2084-06-25T17:30:11,2084-06-25T10:30:11
2084-11-02T13:46:53,2084-11-02T17:16:53,2084-11-02T10:16:53
2084-09-26T00:50:34,2084-09-26T04:20:34,2084-09-25T21:20:34
2084-04-28T07:17:16,2084-04-28T10:47:16,2084-04-28T03:47:16
2085-08-10T18:19:32,2085-08-10T21:49:32,2085-08-10T14:49:32
2085-11-14T23:11:27,2085-11-15T02:41:27,2085-11-14T19:41:27
2085-12-09T07:48:13,2085-12-09T11:18:13,2085-12-09T04:18:13
2085-07-15T14:38:48,2085-07-15T18:08:48,2085-07-15T11:08:48
2085-03-04T18:43:19,2085-03-04T22:13:19,2085-03-04T15:13:19
2085-05-11T17:44:41,2085-05-11T21:14:41,2085-05-11T14:14:41
2085-11-11T07:25:31,2085-11-11T10:55:31,2085-11-11T03:55:31
2085-09-13T23:44:55,2085-09-14T03:14:55,2085-09-13T20:14:55
2085-10-31T02:56:27,2085-10-31T06:26:27,2085-10-30T23:26:27
2085-11-19T20:58:17,2085-11-20T00:28:17,2085-11-19T17:28:17
2086-02-09T15:51:21,2086-02-09T19:21:21,2086-02-09T12:21:21
2086-02-21T16:14:49,2086-02-21T19:44:49,2086-02-21T12:44:49
2086-08-02T15:22:27,2086-08-02T18:52:27,2086-08-02T11:52:27
2086-08-08T16:01:45,2086-08-08T19:31:45,2086-08-08T12:31:45
2086-04-01T06:00:54,2086-04-01T09:30:54,2086-04-01T02:30:54
2086-03-04T08:51:15,2086-03-04T12:21:15,2086-03-04T05:21:15
2086-01-19T16:23:31,2086-01-19T19:53:31,2086-01-19T12:53:31
2086-09-08T22:14:27,2086-09-09T01:44:27,2086-09-08T18:44:27
2086-10-17T06:26:30,2086-10-17T09:56:30,2086-10-17T02:56:30
2086-10-03T14:34:12,2086-10-03T18:04:12,2086-10-03T11:04:12
2087-01-30T23:51:44,2087-01-31T03:21:44,2087-01-30T20:21:44
2087-10-16T07:18:18,2087-10-16T10:48:18,2087-10-16T03:48:18
2087-01-17T09:52:44,2087-01-17T13:22:44,2087-01-17T06:22:44
2087-04-17T14:02:52,2087-04-17T17:32:52,2087-04-17T10:32:52
2087-02-02T05:28:08,2087-02-02T08:58:08,2087-02-02T01:58:08
2087-12-13T20:52:47,2087-12-14T00:22:47,2087-12-13T17:22:47
2087-03-11T22:32:46,2087-03-12T02:02:46,2087-03-11T19:02:46
2087-06-13T03:06:03,2087-06-13T06:36:03,2087-06-12T23:36:03
2087-08-24T23:27:32,2087-08-25T02:57:32,2087-08-24T19:57:32
2087-06-13T14:50:36,2087-06-13T18:20:36,2087-06-13T11:20:36
2088-11-03T15:44:49,2088-11-03T19:14:49,2088-11-03T12:14:49
2088-01-21T13:29:41,2088-01-21T16:59:41,2088-01-21T09:59:41
2088-07-02T12:26:11,2088-07-02T15:56:11,2088-07-02T08:56:11
2088-02-08T20:58:35,2088-02-09T00:28:35,2088-02-08T17:28:35
2088-03-16T21:16:42,2088-03-17T00:46:42,2088-03-16T17:46:42
2088-04-16T00:44:18,2088-04-16T04:14:18,2088-04-15T21:14:18
2088-03-08T09:35:20,2088-03-08T13:05:20,2088-03-08T06:05:20
2088-05-12T03:14:00,2088-05-12T06:44:00,2088-05-11T23:44:00
2088-08-08T23:57:03,2088-08-09T03:27:03,2088-08-08T20:27:03
2088-11-02T17:10:17,2088-11-02T20:40:17,2088-11-02T13:40:17
2089-07-04T13:43:50,2089-07-04T17:13:50,2089-07-04T10:13:50
2089-11-08T17:26:27,2089-11-08T20:56:27,2089-11-08T13:56:27
2089-12-01T16:26:08,2089-12-01T19:56:08,2089-12-01T12:56:08
2089-01-23T16:39:00,2089-01-23T20:09:00,2089-01-23T13:09:00
2089-02-26T04:49:43,2089-02-26T08:19:43,2089-02-26T01:19:43
2089-06-20T18:13:13,2089-06-20T21:43:13,2089-06-20T14:43:13
2089-10-12T03:24:31,2089-10-12T06:54:31,2089-10-11T23:54:31
2089-08-17T19:26:28,2089-08-17T22:56:28,2089-08-17T15:56:28
2089-12-08T17:58:01,2089-12-08T21:28:01,2089-12-08T14:28:01
2089-06-17T21:37:18,2089-06-18T01:07:18,2089-06-17T18:07:18
2090-11-15T09:39:32,2090-11-15T13:09:32,2090-11-15T06:09:32
2090-04-15T00:20:37,2090-04-15T03:50:37,2090-04-14T20:50:37
2090-04-20T04:07:43,2090-04-20T07:37:43,2090-04-20T00:37:43
2090-01-14T09:31:01,2090-01-14T13:01:01,2090-01-14T06:01:01
2090-08-23T02:35:31,2090-08-23T06:05:31,2090-08-22T23:05:31
2090-06-03T06:01:41,2090-06-03T09:31:41,2090-06-03T02:31:41
2090-02-02T03:52:14,2090-02-02T07:22:14,2090-02-02T00:22:14
2090-06-28T05:07:03,2090-06-28T08:37:03,2090-06-28T01:37:03
2090-12-09T11:05:54,2090-12-09T14:35:54,2090-12-09T07:35:54
2090-12-18T06:54:32,2090-12-18T10:24:32,2090-12-18T03:24:32
2091-10-24T06:59:12,2091-10-24T10:29:12,2091-10-24T03:29:12
2091-02-17T11:52:47,2091-02-17T15:22:47,2091-02-17T08:22:47
2091-08-16T01:17:43,2091-08-16T04:47:43,2091-08-15T21:47:43
2091-08-31T17:56:25,2091-08-31T21:26:25,2091-08-31T14:26:25
2091-02-09T02:38:11,2091-02-09T06:08:11,2091-02-08T23:08:11
2091-05-15T16:11:42,2091-05-15T19:41:42,2091-05-15T12:41:42
2091-12-08T05:06:02,2091-12-08T08:36:02,2091-12-08T01:36:02
2091-04-24T15:29:01,2091-04-24T18:59:01,2091-04-24T11:59:01
2091-10-30T21:52:41,2091-10-31T01:22:41,2091-10-30T18:22:41
2091-08-14T17:27:33,2091-08-14T20:57:33,2091-08-14T13:57:33
2092-05-26T11:48:41,2092-05-26T15:18:41,2092-05-26T08:18:41
2092-06-23T01:52:57,2092-06-23T05:22:57,2092-06-22T22:22:57
2092-08-09T04:16:38,2092-08-09T07:46:38,2092-08-09T00:46:38
2092-12-12T15:56:00,2092-12-12T19:26:00,2092-12-12T12:26:00
2092-03-02T11:49:44,2092-03-02T15:19:44,2092-03-02T08:19:44
2092-11-18T22:30:51,2092-11-19T02:00:51,2092-11-18T19:00:51
2092-11-09T10:51:04,2092-11-09T14:21:04,2092-11-09T07:21:04
2092-06-03T12:30:26,2092-06-03T16:00:26,2092-06-03T09:00:26
2092-08-15T15:41:04,2092-08-15T19:11:04,2092-08-15T12:11:04
2092-04-15T07:13:53,2092-04-15T10:43:53,2092-04-15T03:43:53
2093-11-26T14:48:33,2093-11-26T18:18:33,2093-11-26T11:18:33
2093-01-05T15:30:25,2093-01-05T19:00:25,2093-01-05T12:00:25
2093-09-05T06:43:33,2093-09-05T10:13:33,2093-09-05T03:13:33
2093-08-09T13:08:24,2093-08-09T16:38:24,2093-08-09T09:38:24
2093-08-18T06:00:55,2093-08-18T09:30:55,2093-08-18T02:30:55
2093-05-17T10:51:14,2093-05-17T14:21:14,2093-05-17T07:21:14
2093-01-18T05:20:40,2093-01-18T08:50:40,2093-01-18T01:50:40
2093-05-17T05:53:20,2093-05-17T09:23:20,2093-05-17T02:23:20
2093-12-14T15:55:43,2093-12-14T19:25:43,2093-12-14T12:25:43
2093-08-06T01:31:54,2093-08-06T05:01:54,2093-08-05T22:01:54
2094-11-15T07:59:01,2094-11-15T11:29:01,2094-11-15T04:29:01
2094-01-30T04:29:37,2094-01-30T07:59:37,2094-01-30T00:59:37
2094-05-31T06:16:59,2094-05-31T09:46:59,2094-05-31T02:46:59
2094-12-13T16:47:47,2094-12-13T20:17:47,2094-12-13T13:17:47
2094-06-19T00:34:08,2094-06-19T04:04:08,2094-06-18T21:04:08
2094-12-21T05:48:17,2094-12-21T09:18:17,2094-12-21T02:18:17
2094-12-16T02:19:24,2094-12-16T05:49:24,2094-12-15T22:49:24
2094-07-11T11:00:01,2094-07-11T14:30:01,2094-07-11T07:30:01
2094-02-06T01:52:45,2094-02-06T05:22:45,2094-02-05T22:22:45
2094-04-04T10:13:24,2094-04-04T13:43:24,2094-04-04T06:43:24
2095-07-20T19:03:31,2095-07-20T22:33:31,2095-07-20T15:33:31
2095-09-01T04:01:08,2095-09-01T07:31:08,2095-09-01T00:31:08
2095-05-31T13:25:28,2095-05-31T16:55:28,2095-05-31T09:55:28
2095-07-28T20:55:43,2095-07-29T00:25:43,2095-07-28T17:25:43
2095-08-15T23:13:50,2095-08-16T02:43:50,2095-08-15T19:43:50
2095-07-17T00:01:50,2095-07-17T03:31:50,2095-07-16T20:31:50
2095-08-21T07:27:09,2095-08-21T10:57:09,2095-08-21T03:57:09
2095-07-02T02:19:03,2095-07-02T05:49:03,2095-07-01T22:49:03
2095-01-20T19:44:15,2095-01-20T23:14:15,2095-01-20T16:14:15
2095-12-31T07:02:36,2095-12-31T10:32:36,2095-12-31T03:32:36
2096-08-19T02:12:39,2096-08-19T05:42:39,2096-08-18T22:42:39
2096-05-28T10:55:38,2096-05-28T14:25:38,2096-05-28T07:25:38
2096-01-25T12:13:15,2096-01-25T15:43:15,2096-01-25T08:43:15
2096-08-01T08:52:48,2096-08-01T12:22:48,2096-08-01T05:22:48
2096-07-12T09:46:11,2096-07-12T13:16:11,2096-07-12T06:16:11
2096-10-20T01:35:39,2096-10-20T05:05:39,2096-10-19T22:05:39
2096-05-19T20:40:42,2096-05-20T00:10:42,2096-05-19T17:10:42
2096-08-28T07:21:49,2096-08-28T10:51:49,2096-08-28T03:51:49
2096-05-22T14:21:35,2096-05-22T17:51:35,2096-05-22T10:51:35
2096-10-18T20:23:43,2096-10-18T23:53:43,2096-10-18T16:53:43
2097-11-10T11:41:04,2097-11-10T15:11:04,2097-11-10T08:11:04
2097-11-10T06:26:26,2097-11-10T09:56:26,2097-11-10T02:56:26
2097-10-26T15:42:02,2097-10-26T19:12:02,2097-10-26T12:12:02
2097-09-12T01:53:36,2097-09-12T05:23:36,2097-09-11T22:23:36
2097-02-06T01:40:52,2097-02-06T05:10:52,2097-02-05T22:10:52
