input,UTCtoTZ,TZtoUTC
2061-11-18T20:35:50,2061-11-18T16:35:50,2061-11-19T00:35:50
2061-07-17T00:32:44,2061-07-16T20:32:44,2061-07-17T04:32:44
2061-07-16T17:01:24,2061-07-16T13:01:24,2061-07-16T21:01:24
2061-07-19T22:23:49,2061-07-19T18:23:49,2061-07-20T02:23:49
2061-10-22T11:27:11,2061-10-22T07:27:11,2061-10-22T15:27:11
2062-01-06T12:56:34,2062-01-06T08:56:34,2062-01-06T16:56:34
2062-09-05T06:21:30,2062-09-05T02:21:30,2062-09-05T10:21:30
2062-08-28T12:04:50,2062-08-28T08:04:50,2062-08-28T16:04:50
2062-10-29T21:40:03,2062-10-29T17:40:03,2062-10-30T01:40:03
2062-11-22T06:46:18,2062-11-22T02:46:18,2062-11-22T10:46:18
2062-09-18T11:24:16,2062-09-18T07:24:16,2062-09-18T15:24:16
2062-06-18T22:01:22,2062-06-18T18:01:22,2062-06-19T02:01:22
2062-05-31T05:02:06,2062-05-31T01:02:06,2062-05-31T09:02:06
2062-10-30T21:12:40,2062-10-30T17:12:40,2062-10-31T01:12:40
2062-04-23T13:44:01,2062-04-23T09:44:01,2062-04-23T17:44:01
2063-08-26T18:02:03,2063-08-26T14:02:03,2063-08-26T22:02:03
2063-12-19T06:45:33,2063-12-19T02:45:33,2063-12-19T10:45:33
2063-02-02T04:56:39,2063-02-02T00:56:39,2063-02-02T08:56:39
2063-05-17T04:01:23,2063-05-17T00:01:23,2063-05-17T08:01:23
2063-04-23T20:39:53,2063-04-23T16:39:53,2063-04-24T00:39:53
2063-01-25T11:45:04,2063-01-25T07:45:04,2063-01-25T15:45:04
2063-06-21T07:31:19,2063-06-21T03:31:19,2063-06-21T11:31:19
2063-11-21T18:04:18,2063-11-21T14:04:18,2063-11-21T22:04:18
2063-08-04T01:42:14,2063-08-03T21:42:14,2063-08-04T05:42:14
2063-04-02T10:39:32,2063-04-02T06:39:32,2063-04-02T14:39:32
2064-06-22T02:02:57,2064-06-21T22:02:57,2064-06-22T06:02:57
2064-09-10T05:43:54,2064-09-10T01:43:54,2064-09-10T09:43:54
2064-03-04T13:08:31,2064-03-04T09:08:31,2064-03-04T17:08:31
2064-01-10T11:16:20,2064-01-10T07:16:20,2064-01-10T15:16:20
2064-08-26T01:00:26,2064-08-25T21:00:26,2064-08-26T05:00:26
2064-02-18T14:28:49,2064-02-18T10:28:49,2064-02-18T18:28:49
2064-01-07T05:05:01,2064-01-07T01:05:01,2064-01-07T09:05:01
2064-10-15T02:04:20,2064-10-14T22:04:20,2064-10-15T06:04:20
2064-12-29T17:30:45,2064-12-29T13:30:45,2064-12-29T21:30:45
2064-04-20T08:48:41,2064-04-20T04:48:41,2064-04-20T12:48:41
2065-01-07T22:30:08,2065-01-07T18:30:08,2065-01-08T02:30:08
2065-08-06T17:29:42,2065-08-06T13:29:42,2065-08-06T21:29:42
2065-12-06T14:03:05,2065-12-06T10:03:05,2065-12-06T18:03:05
2065-05-16T15:01:06,2065-05-16T11:01:06,2065-05-16T19:01:06
2065-05-02T19:35:52,2065-05-02T15:35:52,2065-05-02T23:35:52
2065-08-14T08:27:06,2065-08-14T04:27:06,2065-08-14T12:27:06
2065-04-02T17:28:10,2065-04-02T13:28:10,2065-04-02T21:28:10
2065-12-12T04:02:10,2065-12-12T00:02:10,2065-12-12T08:02:10
2065-05-11T20:55:31,2065-05-11T16:55:31,2065-05-12T00:55:31
2065-12-16T23:05:19,2065-12-16T19:05:19,2065-12-17T03:05:19
2066-10-28T18:23:46,2066-10-28T14:23:46,2066-10-28T22:23:46
2066-08-29T21:04:41,2066-08-29T17:04:41,2066-08-30T01:04:41
2066-11-20T05:10:49,2066-11-20T01:10:49,2066-11-20T09:10:49
2066-03-20T09:28:50,2066-03-20T05:28:50,2066-03-20T13:28:50
2066-03-31T05:57:32,2066-03-31T01:57:32,2066-03-31T09:57:32
2066-06-30T01:12:13,2066-06-29T21:12:13,2066-06-30T05:12:13
2066-02-28T06:15:00,2066-02-28T02:15:00,2066-02-28T10:15:00
2066-11-03T22:45:19,2066-11-03T18:45:19,2066-11-04T02:45:19
2066-10-12T00:00:43,2066-10-11T20:00:43,2066-10-12T04:00:43
2066-01-17T13:45:11,2066-01-17T09:45:11,2066-01-17T17:45:11
2067-04-21T06:05:35,2067-04-21T02:05:35,2067-04-21T10:05:35
2067-07-02T17:07:33,2067-07-02T13:07:33,2067-07-02T21:07:33
2067-06-28T04:40:41,2067-06-28T00:40:41,2067-06-28T08:40:41
2067-06-19T03:25:46,2067-06-18T23:25:46,2067-06-19T07:25:46
2067-07-02T03:16:00,2067-07-01T23:16:00,2067-07-02T07:16:00
2067-05-03T13:07:50,2067-05-03T09:07:50,2067-05-03T17:07:50
2067-07-14T18:10:19,2067-07-14T14:10:19,2067-07-14T22:10:19
2067-08-19T14:33:44,2067-08-19T10:33:44,2067-08-19T18:33:44
2067-04-13T08:27:00,2067-04-13T04:27:00,2067-04-13T12:27:00
2067-02-10T06:40:08,2067-02-10T02:40:08,2067-02-10T10:40:08
2068-12-25T18:25:08,2068-12-25T14:25:08,2068-12-25T22:25:08
2068-03-06T10:31:17,2068-03-06T06:31:17,2068-03-06T14:31:17
2068-08-31T01:03:26,2068-08-30T21:03:26,2068-08-31T05:03:26
2068-11-26T02:26:42,2068-11-25T22:26:42,2068-11-26T06:26:42
2068-02-03T09:43:58,2068-02-03T05:43:58,2068-02-03T13:43:58
2068-11-09T02:29:03,2068-11-08T22:29:03,2068-11-09T06:29:03
2068-10-18T11:31:35,2068-10-18T07:31:35,2068-10-18T15:31:35
2068-06-03T21:32:52,2068-06-03T17:32:52,2068-06-04T01:32:52
2068-06-15T07:05:24,2068-06-15T03:05:24,2068-06-15T11:05:24
2068-08-16T12:04:03,2068-08-16T08:04:03,2068-08-16T16:04:03
2069-10-25T09:58:54,2069-10-25T05:58:54,2069-10-25T13:58:54
2069-07-24T19:47:42,2069-07-24T15:47:42,2069-07-24T23:47:42
2069-07-08T04:07:00,2069-07-08T00:07:00,2069-07-08T08:07:00
2069-05-31T15:07:32,2069-05-31T11:07:32,2069-05-31T19:07:32
2069-09-23T08:10:30,2069-09-23T04:10:30,2069-09-23T12:10:30
2069-07-15T08:02:02,2069-07-15T04:02:02,2069-07-15T12:02:02
2069-12-03T17:50:00,2069-12-03T13:50:00,2069-12-03T21:50:00
2069-07-03T17:46:02,2069-07-03T13:46:02,2069-07-03T21:46:02
2069-09-07T01:40:41,2069-09-06T21:40:41,2069-09-07T05:40:41
2069-12-25T10:14:36,2069-12-25T06:14:36,2069-12-25T14:14:36
2070-07-29T21:46:11,2070-07-29T17:46:11,2070-07-30T01:46:11
2070-11-06T20:30:29,2070-11-06T16:30:29,2070-11-07T00:30:29
2070-03-04T06:56:16,2070-03-04T02:56:16,2070-03-04T10:56:16
2070-04-19T23:39:39,2070-04-19T19:39:39,2070-04-20T03:39:39
2070-06-19T15:40:35,2070-06-19T11:40:35,2070-06-19T19:40:35
2070-09-13T12:19:08,2070-09-13T08:19:08,2070-09-13T16:19:08
2070-02-12T09:07:59,2070-02-12T05:07:59,2070-02-12T13:07:59
2070-09-25T10:39:19,2070-09-25T06:39:19,2070-09-25T14:39:19
2070-05-28T09:27:02,2070-05-28T05:27:02,2070-05-28T13:27:02
2070-10-25T08:00:26,2070-10-25T04:00:26,2070-10-25T12:00:26
2071-09-24T01:58:06,2071-09-23T21:58:06,2071-09-24T05:58:06
2071-08-26T23:31:00,2071-08-26T19:31:00,2071-08-27T03:31:00
2071-04-18T04:52:27,2071-04-18T00:52:27,2071-04-18T08:52:27
2071-07-10T17:00:31,2071-07-10T13:00:31,2071-07-10T21:00:31
2071-03-02T04:54:25,2071-03-02T00:54:25,2071-03-02T08:54:25
2071-06-19T09:15:54,2071-06-19T05:15:54,2071-06-19T13:15:54
2071-01-15T20:08:37,2071-01-15T16:08:37,2071-01-16T00:08:37
2071-04-20T10:20:03,2071-04-20T06:20:03,2071-04-20T14:20:03
2071-02-01T01:31:16,2071-01-31T21:31:16,2071-02-01T05:31:16
2071-01-19T09:00:25,2071-01-19T05:00:25,2071-01-19T13:00:25
2072-11-26T15:12:54,2072-11-26T11:12:54,2072-11-26T19:12:54
2072-11-28T22:33:18,2072-11-28T18:33:18,2072-11-29T02:33:18
2072-12-22T04:19:44,2072-12-22T00:19:44,2072-12-22T08:19:44
2072-06-20T22:17:40,2072-06-20T18:17:40,2072-06-21T02:17:40
2072-10-19T22:03:32,2072-10-19T18:03:32,2072-10-20T02:03:32
2072-04-05T05:39:18,2072-04-05T01:39:18,2072-04-05T09:39:18
2072-01-02T22:26:09,2072-01-02T18:26:09,2072-01-03T02:26:09
2072-11-08T14:22:20,2072-11-08T10:22:20,2072-11-08T18:22:20
2072-11-25T20:36:35,2072-11-25T16:36:35,2072-11-26T00:36:35
2072-09-20T19:02:06,2072-09-20T15:02:06,2072-09-20T23:02:06
2073-08-01T07:13:39,2073-08-01T03:13:39,2073-08-01T11:13:39
2073-12-19T08:30:28,2073-12-19T04:30:28,2073-12-19T12:30:28
2073-09-13T23:01:40,2073-09-13T19:01:40,2073-09-14T03:01:40
2073-09-06T07:40:21,2073-09-06T03:40:21,2073-09-06T11:40:21
2073-01-06T20:27:41,2073-01-06T16:27:41,2073-01-07T00:27:41
2073-10-30T13:51:11,2073-10-30T09:51:11,2073-10-30T17:51:11
2073-09-30T10:18:29,2073-09-30T06:18:29,2073-09-30T14:18:29
2073-05-09T16:48:18,2073-05-09T12:48:18,2073-05-09T20:48:18
2073-09-26T13:53:33,2073-09-26T09:53:33,2073-09-26T17:53:33
2073-09-13T05:11:53,2073-09-13T01:11:53,2073-09-13T09:11:53
2074-09-23T22:01:36,2074-09-23T18:01:36,2074-09-24T02:01:36
2074-03-20T17:35:43,2074-03-20T13:35:43,2074-03-20T21:35:43
2074-09-17T11:36:10,2074-09-17T07:36:10,2074-09-17T15:36:10
2074-02-22T21:29:58,2074-02-22T17:29:58,2074-02-23T01:29:58
2074-11-19T21:33:23,2074-11-19T17:33:23,2074-11-20T01:33:23
2074-07-22T20:54:51,2074-07-22T16:54:51,2074-07-23T00:54:51
2074-09-02T23:43:22,2074-09-02T19:43:22,2074-09-03T03:43:22
2074-11-08T16:54:35,2074-11-08T12:54:35,2074-11-08T20:54:35
2074-03-03T15:19:00,2074-03-03T11:19:00,2074-03-03T19:19:00
2074-04-13T11:58:45,2074-04-13T07:58:45,2074-04-13T15:58:45
2075-02-12T10:39:45,2075-02-12T06:39:45,2075-02-12T14:39:45
2075-03-02T07:30:29,2075-03-02T03:30:29,2075-03-02T11:30:29
2075-07-26T03:24:47,2075-07-25T23:24:47,2075-07-26T07:24:47
2075-05-30T07:03:22,2075-05-30T03:03:22,2075-05-30T11:03:22
2075-05-17T22:13:19,2075-05-17T18:13:19,2075-05-18T02:13:19
2075-11-21T02:26:04,2075-11-20T22:26:04,2075-11-21T06:26:04
2075-02-15T23:48:37,2075-02-15T19:48:37,2075-02-16T03:48:37
2075-03-10T02:27:11,2075-03-09T22:27:11,2075-03-10T06:27:11
2075-05-21T18:45:51,2075-05-21T14:45:51,2075-05-21T22:45:51
2075-09-03T20:49:24,2075-09-03T16:49:24,2075-09-04T00:49:24
2076-01-12T18:13:05,2076-01-12T14:13:05,2076-01-12T22:13:05
2076-11-12T05:07:26,2076-11-12T01:07:26,2076-11-12T09:07:26
2076-03-08T13:19:01,2076-03-08T09:19:01,2076-03-08T17:19:01
2076-12-13T06:36:50,2076-12-13T02:36:50,2076-12-13T10:36:50
2076-03-17T13:37:07,2076-03-17T09:37:07,2076-03-17T17:37:07
2076-03-20T14:54:05,2076-03-20T10:54:05,2076-03-20T18:54:05
2076-03-26T21:27:56,2076-03-26T17:27:56,2076-03-27T01:27:56
2076-06-20T06:28:54,2076-06-20T02:28:54,2076-06-20T10:28:54
2076-02-08T19:52:56,2076-02-08T15:52:56,2076-02-08T23:52:56
2076-02-29T13:19:05,2076-02-29T09:19:05,2076-02-29T17:19:05
2077-04-09T08:10:02,2077-04-09T04:10:02,2077-04-09T12:10:02
2077-07-23T18:24:16,2077-07-23T14:24:16,2077-07-23T22:24:16
2077-04-17T23:07:46,2077-04-17T19:07:46,2077-04-18T03:07:46
2077-05-15T18:32:07,2077-05-15T14:32:07,2077-05-15T22:32:07
2077-06-20T21:14:28,2077-06-20T17:14:28,2077-06-21T01:14:28
2077-11-05T04:54:37,2077-11-05T00:54:37,2077-11-05T08:54:37
2077-05-20T22:16:16,2077-05-20T18:16:16,2077-05-21T02:16:16
2077-01-01T03:34:58,2076-12-31T23:34:58,2077-01-01T07:34:58
2077-03-07T17:39:43,2077-03-07T13:39:43,2077-03-07T21:39:43
2077-02-14T00:22:42,2077-02-13T20:22:42,2077-02-14T04:22:42
2078-08-24T07:21:30,2078-08-24T03:21:30,2078-08-24T11:21:30
2078-05-15T09:57:23,2078-05-15T05:57:23,2078-05-15T13:57:23
2078-11-16T06:52:19,2078-11-16T02:52:19,2078-11-16T10:52:19
2078-05-14T05:41:25,2078-05-14T01:41:25,2078-05-14T09:41:25
2078-07-26T16:51:07,2078-07-26T12:51:07,2078-07-26T20:51:07
2078-08-22T22:21:23,2078-08-22T18:21:23,2078-08-23T02:21:23
2078-12-14T12:06:28,2078-12-14T08:06:28,2078-12-14T16:06:28
2078-10-12T23:14:56,2078-10-12T19:14:56,2078-10-13T03:14:56
2078-05-30T03:00:17,2078-05-29T23:00:17,2078-05-30T07:00:17
2078-08-11T00:25:18,2078-08-10T20:25:18,2078-08-11T04:25:18
2079-02-17T22:03:22,2079-02-17T18:03:22,2079-02-18T02:03:22
2079-02-05T12:56:43,2079-02-05T08:56:43,2079-02-05T16:56:43
2079-02-02T16:19:05,2079-02-02T12:19:05,2079-02-02T20:19:05
2079-01-06T23:32:49,2079-01-06T19:32:49,2079-01-07T03:32:49
2079-08-13T09:25:18,2079-08-13T05:25:18,2079-08-13T13:25:18
2079-04-19T06:10:42,2079-04-19T02:10:42,2079-04-19T10:10:42
2079-09-24T08:15:41,2079-09-24T04:15:41,2079-09-24T12:15:41
2079-06-18T23:21:20,2079-06-18T19:21:20,2079-06-19T03:21:20
2079-06-24T10:28:25,2079-06-24T06:28:25,2079-06-24T14:28:25
2079-02-02T17:51:22,2079-02-02T13:51:22,2079-02-02T21:51:22
2080-12-21T18:13:51,2080-12-21T14:13:51,2080-12-21T22:13:51
2080-03-16T21:16:00,2080-03-16T17:16:00,2080-03-17T01:16:00
2080-06-23T23:07:44,2080-06-23T19:07:44,2080-06-24T03:07:44
2080-06-20T22:10:37,2080-06-20T18:10:37,2080-06-21T02:10:37
2080-07-27T15:50:07,2080-07-27T11:50:07,2080-07-27T19:50:07
2080-01-01T12:27:27,2080-01-01T08:27:27,2080-01-01T16:27:27
2080-09-08T00:26:33,2080-09-07T20:26:33,2080-09-08T04:26:33
2080-11-28T04:24:29,2080-11-28T00:24:29,2080-11-28T08:24:29
2080-11-04T19:14:52,2080-11-04T15:14:52,2080-11-04T23:14:52
2080-09-06T05:23:28,2080-09-06T01:23:28,2080-09-06T09:23:28
2081-03-16T07:36:16,2081-03-16T03:36:16,2081-03-16T11:36:16
2081-11-17T03:41:30,2081-11-16T23:41:30,2081-11-17T07:41:30
2081-02-02T07:08:46,2081-02-02T03:08:46,2081-02-02T11:08:46
2081-10-24T01:14:37,2081-10-23T21:14:37,2081-10-24T05:14:37
2081-04-01T08:52:52,2081-04-01T04:52:52,2081-04-01T12:52:52
2081-10-04T19:23:59,2081-10-04T15:23:59,2081-10-04T23:23:59
2081-03-09T00:49:30,2081-03-08T20:49:30,2081-03-09T04:49:30
2081-10-21T03:10:52,2081-10-20T23:10:52,2081-10-21T07:10:52
2081-09-28T06:27:11,2081-09-28T02:27:11,2081-09-28T10:27:11
2081-01-27T19:33:28,2081-01-27T15:33:28,2081-01-27T23:33:28
2082-06-28T22:38:14,2082-06-28T18:38:14,2082-06-29T02:38:14
2082-12-30T14:00:11,2082-12-30T10:00:11,2082-12-30T18:00:11
2082-10-18T11:58:27,2082-10-18T07:58:27,2082-10-18T15:58:27
2082-01-18T01:53:02,2082-01-17T21:53:02,2082-01-18T05:53:02
2082-06-22T16:32:02,2082-06-22T12:32:02,2082-06-22T20:32:02
2082-08-08T00:16:10,2082-08-07T20:16:10,2082-08-08T04:16:10
2082-09-19T14:26:37,2082-09-19T10:26:37,2082-09-19T18:26:37
2082-12-06T12:19:22,2082-12-06T08:19:22,2082-12-06T16:19:22
2082-01-27T16:01:22,2082-01-27T12:01:22,2082-01-27T20:01:22
2082-10-08T09:26:54,2082-10-08T05:26:54,2082-10-08T13:26:54
2083-02-28T11:26:58,2083-02-28T07:26:58,2083-02-28T15:26:58
2083-02-10T07:39:40,2083-02-10T03:39:40,2083-02-10T11:39:40
2083-12-09T04:39:07,2083-12-09T00:39:07,2083-12-09T08:39:07
2083-03-08T01:06:59,2083-03-07T21:06:59,2083-03-08T05:06:59
2083-05-29T03:45:08,2083-05-28T23:45:08,2083-05-29T07:45:08
2083-12-17T15:53:44,2083-12-17T11:53:44,2083-12-17T19:53:44
2083-07-02T15:25:00,2083-07-02T11:25:00,2083-07-02T19:25:00
2083-06-15T17:49:03,2083-06-15T13:49:03,2083-06-15T21:49:03
2083-07-18T21:44:46,2083-07-18T17:44:46,2083-07-19T01:44:46
2083-08-24T20:53:50,2083-08-24T16:53:50,2083-08-25T00:53:50
2084-03-10T12:25:25,2084-03-10T08:25:25,2084-03-10T16:25:25
2084-02-20T06:35:44,2084-02-20T02:35:44,2084-02-20T10:35:44
2084-10-16T05:28:38,2084-10-16T01:28:38,2084-10-16T09:28:38
2084-11-27T08:15:15,2084-11-27T04:15:15,2084-11-27T12:15:15
2084-06-30T04:47:27,2084-06-30T00:47:27,2084-06-30T08:47:27
2084-10-02T01:08:23,2084-10-01T21:08:23,2084-10-02T05:08:23
2084-12-26T12:31:31,2084-12-26T08:31:31,2084-12-26T16:31:31
2084-04-24T22:08:26,2084-04-24T18:08:26,2084-04-25T02:08:26
2084-08-07T02:25:00,2084-08-06T22:25:00,2084-08-07T06:25:00
2084-12-16T17:54:39,2084-12-16T13:54:39,2084-12-16T21:54:39
2085-12-18T10:10:07,2085-12-18T06:10:07,2085-12-18T14:10:07
2085-02-06T20:39:59,2085-02-06T16:39:59,2085-02-07T00:39:59
2085-08-15T03:24:30,2085-08-14T23:24:30,2085-08-15T07:24:30
2085-05-12T12:42:32,2085-05-12T08:42:32,2085-05-12T16:42:32
2085-05-25T06:09:45,2085-05-25T02:09:45,2085-05-25T10:09:45
2085-02-10T11:51:00,2085-02-10T07:51:00,2085-02-10T15:51:00
2085-12-19T18:09:34,2085-12-19T14:09:34,2085-12-19T22:09:34
2085-03-10T04:05:11,2085-03-10T00:05:11,2085-03-10T08:05:11
2085-10-16T00:58:12,2085-10-15T20:58:12,2085-10-16T04:58:12
2085-02-12T06:40:05,2085-02-12T02:40:05,2085-02-12T10:40:05
2086-12-04T22:10:48,2086-12-04T18:10:48,2086-12-05T02:10:48
2086-06-11T18:46:04,2086-06-11T14:46:04,2086-06-11T22:46:04
2086-01-23T20:06:39,2086-01-23T16:06:39,2086-01-24T00:06:39
2086-10-27T13:15:38,2086-10-27T09:15:38,2086-10-27T17:15:38
2086-11-23T14:37:30,2086-11-23T10:37:30,2086-11-23T18:37:30
2086-11-18T04:13:03,2086-11-18T00:13:03,2086-11-18T08:13:03
2086-01-26T05:51:14,2086-01-26T01:51:14,2086-01-26T09:51:14
2086-01-10T17:35:47,2086-01-10T13:35:47,2086-01-10T21:35:47
2086-12-05T00:02:36,2086-12-04T20:02:36,2086-12-05T04:02:36
2086-11-05T15:42:59,2086-11-05T11:42:59,2086-11-05T19:42:59
2087-03-13T12:26:33,2087-03-13T08:26:33,2087-03-13T16:26:33
2087-10-29T13:50:51,2087-10-29T09:50:51,2087-10-29T17:50:51
2087-11-29T14:39:42,2087-11-29T10:39:42,2087-11-29T18:39:42
2087-11-16T14:35:38,2087-11-16T10:35:38,2087-11-16T18:35:38
2087-02-11T01:13:57,2087-02-10T21:13:57,2087-02-11T05:13:57
2087-11-03T22:06:15,2087-11-03T18:06:15,2087-11-04T02:06:15
2087-10-25T09:40:10,2087-10-25T05:40:10,2087-10-25T13:40:10
2087-12-08T00:11:12,2087-12-07T20:11:12,2087-12-08T04:11:12
2087-03-09T08:11:53,2087-03-09T04:11:53,2087-03-09T12:11:53
2087-02-20T09:13:04,2087-02-20T05:13:04,2087-02-20T13:13:04
2088-09-14T17:58:59,2088-09-14T13:58:59,2088-09-14T21:58:59
2088-09-14T14:11:39,2088-09-14T10:11:39,2088-09-14T18:11:39
2088-09-28T23:28:08,2088-09-28T19:28:08,2088-09-29T03:28:08
2088-06-05T08:23:38,2088-06-05T04:23:38,2088-06-05T12:23:38
2088-03-26T21:12:27,2088-03-26T17:12:27,2088-03-27T01:12:27
2088-06-20T04:58:06,2088-06-20T00:58:06,2088-06-20T08:58:06
2088-10-17T00:46:25,2088-10-16T20:46:25,2088-10-17T04:46:25
2088-10-25T09:41:07,2088-10-25T05:41:07,2088-10-25T13:41:07
2088-11-15T02:42:55,2088-11-14T22:42:55,2088-11-15T06:42:55
2088-03-27T15:08:42,2088-03-27T11:08:42,2088-03-27T19:08:42
2089-01-03T22:38:48,2089-01-03T18:38:48,2089-01-04T02:38:48
2089-06-15T16:16:51,2089-06-15T12:16:51,2089-06-15T20:16:51
2089-11-10T01:19:21,2089-11-09T21:19:21,2089-11-10T05:19:21
2089-03-19T13:45:11,2089-03-19T09:45:11,2089-03-19T17:45:11
2089-02-03T05:50:14,2089-02-03T01:50:14,2089-02-03T09:50:14
2089-09-30T04:24:34,2089-09-30T00:24:34,2089-09-30T08:24:34
2089-09-14T18:01:25,2089-09-14T14:01:25,2089-09-14T22:01:25
2089-08-08T14:00:15,2089-08-08T10:00:15,2089-08-08T18:00:15
2089-08-20T12:47:15,2089-08-20T08:47:15,2089-08-20T16:47:15
2089-08-20T14:54:44,2089-08-20T10:54:44,2089-08-20T18:54:44
2090-10-13T23:23:05,2090-10-13T19:23:05,2090-10-14T03:23:05
2090-04-21T13:50:51,2090-04-21T09:50:51,2090-04-21T17:50:51
2090-11-02T15:56:59,2090-11-02T11:56:59,2090-11-02T19:56:59
2090-02-14T14:15:13,2090-02-14T10:15:13,2090-02-14T18:15:13
2090-03-27T03:31:59,2090-03-26T23:31:59,2090-03-27T07:31:59
2090-04-07T17:24:22,2090-04-07T13:24:22,2090-04-07T21:24:22
2090-04-19T10:28:28,2090-04-19T06:28:28,2090-04-19T14:28:28
2090-09-08T05:53:12,2090-09-08T01:53:12,2090-09-08T09:53:12
2090-04-19T22:58:51,2090-04-19T18:58:51,2090-04-20T02:58:51
2090-12-27T07:32:58,2090-12-27T03:32:58,2090-12-27T11:32:58
2091-05-27T00:42:14,2091-05-26T20:42:14,2091-05-27T04:42:14
2091-07-03T01:03:49,2091-07-02T21:03:49,2091-07-03T05:03:49
2091-12-05T11:19:04,2091-12-05T07:19:04,2091-12-05T15:19:04
2091-12-21T16:36:40,2091-12-21T12:36:40,2091-12-21T20:36:40
2091-03-02T00:35:32,2091-03-01T20:35:32,2091-03-02T04:35:32
2091-01-01T06:42:55,2091-01-01T02:42:55,2091-01-01T10:42:55
2091-09-04T12:02:25,2091-09-04T08:02:25,2091-09-04T16:02:25
2091-08-21T10:12:03,2091-08-21T06:12:03,2091-08-21T14:12:03
2091-11-30T07:17:14,2091-11-30T03:17:14,2091-11-30T11:17:14
2091-05-01T21:51:43,2091-05-01T17:51:43,2091-05-02T01:51:43
2092-03-14T00:27:24,2092-03-13T20:27:24,2092-03-14T04:27:24
2092-08-08T23:19:40,2092-08-08T19:19:40,2092-08-09T03:19:40
2092-09-15T23:11:56,2092-09-15T19:11:56,2092-09-16T03:11:56
2092-02-20T14:55:04,2092-02-20T10:55:04,2092-02-20T18:55:04
2092-03-03T18:04:57,2092-03-03T14:04:57,2092-03-03T22:04:57
2092-11-04T04:12:57,2092-11-04T00:12:57,2092-11-04T08:12:57
2092-02-03T13:28:26,2092-02-03T09:28:26,2092-02-03T17:28:26
2092-06-16T13:23:02,2092-06-16T09:23:02,2092-06-16T17:23:02
2092-03-19T03:25:58,2092-03-18T23:25:58,2092-03-19T07:25:58
2092-02-28T02:17:27,2092-02-27T22:17:27,2092-02-28T06:17:27
2093-09-30T16:01:48,2093-09-30T12:01:48,2093-09-30T20:01:48
2093-12-25T06:31:09,2093-12-25T02:31:09,2093-12-25T10:31:09
2093-04-15T12:32:10,2093-04-15T08:32:10,2093-04-15T16:32:10
2093-05-15T03:22:17,2093-05-14T23:22:17,2093-05-15T07:22:17
2093-01-20T02:46:46,2093-01-19T22:46:46,2093-01-20T06:46:46
2093-02-03T06:27:03,2093-02-03T02:27:03,2093-02-03T10:27:03
2093-01-29T03:23:36,2093-01-28T23:23:36,2093-01-29T07:23:36
2093-03-25T12:57:05,2093-03-25T08:57:05,2093-03-25T16:57:05
2093-10-04T05:58:30,2093-10-04T01:58:30,2093-10-04T09:58:30
2093-12-15T10:32:37,2093-12-15T06:32:37,2093-12-15T14:32:37
2094-11-17T21:14:49,2094-11-17T17:14:49,2094-11-18T01:14:49
2094-12-10T10:46:32,2094-12-10T06:46:32,2094-12-10T14:46:32
2094-11-18T05:19:22,2094-11-18T01:19:22,2094-11-18T09:19:22
2094-09-07T11:23:45,2094-09-07T07:23:45,2094-09-07T15:23:45
2094-10-18T09:55:39,2094-10-18T05:55:39,2094-10-18T13:55:39
2094-01-19T10:55:58,2094-01-19T06:55:58,2094-01-19T14:55:58
2094-02-21T04:52:20,2094-02-21T00:52:20,2094-02-21T08:52:20
2094-09-05T23:30:14,2094-09-05T19:30:14,2094-09-06T03:30:14
2094-09-16T09:34:39,2094-09-16T05:34:39,2094-09-16T13:34:39
2094-07-28T02:57:14,2094-07-27T22:57:14,2094-07-28T06:57:14
2095-03-12T06:22:40,2095-03-12T02:22:40,2095-03-12T10:22:40
2095-02-25T11:48:13,2095-02-25T07:48:13,2095-02-25T15:48:13
2095-01-10T14:04:55,2095-01-10T10:04:55,2095-01-10T18:04:55
2095-08-14T03:59:18,2095-08-13T23:59:18,2095-08-14T07:59:18
2095-04-14T19:46:21,2095-04-14T15:46:21,2095-04-14T23:46:21
2095-05-21T11:31:08,2095-05-21T07:31:08,2095-05-21T15:31:08
2095-07-13T09:40:46,2095-07-13T05:40:46,2095-07-13T13:40:46
2095-01-18T01:53:42,2095-01-17T21:53:42,2095-01-18T05:53:42
2095-08-20T19:06:47,2095-08-20T15:06:47,2095-08-20T23:06:47
2095-05-02T10:25:26,2095-05-02T06:25:26,2095-05-02T14:25:26
2096-06-05T13:23:27,2096-06-05T09:23:27,2096-06-05T17:23:27
2096-01-15T04:04:38,2096-01-15T00:04:38,2096-01-15T08:04:38
2096-03-20T06:12:06,2096-03-20T02:12:06,2096-03-20T10:12:06
2096-06-25T02:20:15,2096-06-24T22:20:15,2096-06-25T06:20:15
2096-08-27T19:38:36,2096-08-27T15:38:36,2096-08-27T23:38:36
2096-04-24T15:39:42,2096-04-24T11:39:42,2096-04-24T19:39:42
2096-07-30T23:32:42,2096-07-30T19:32:42,2096-07-31T03:32:42
2096-08-11T18:31:19,2096-08-11T14:31:19,2096-08-11T22:31:19
2096-06-26T12:33:16,2096-06-26T08:33:16,2096-06-26T16:33:16
2096-03-11T14:36:58,2096-03-11T10:36:58,2096-03-11T18:36:58
2097-08-05T11:18:30,2097-08-05T07:18:30,2097-08-05T15:18:30
2097-11-17T06:32:29,2097-11-17T02:32:29,2097-11-17T10:32:29
2097-03-15T16:08:44,2097-03-15T12:08:44,2097-03-15T20:08:44
