input,UTCtoTZ,TZtoUTC
2061-01-05T01:08:29,2061-01-04T20:08:29,2061-01-05T06:08:29
2061-08-29T22:43:06,2061-08-29T17:43:06,2061-08-30T03:43:06
2061-06-28T19:38:41,2061-06-28T14:38:41,2061-06-29T00:38:41
2062-09-15T09:59:12,2062-09-15T04:59:12,2062-09-15T14:59:12
2062-12-28T11:53:48,2062-12-28T06:53:48,2062-12-28T16:53:48
2062-05-13T10:39:48,2062-05-13T05:39:48,2062-05-13T15:39:48
2062-02-14T05:21:53,2062-02-14T00:21:53,2062-02-14T10:21:53
2062-03-09T07:43:29,2062-03-09T02:43:29,2062-03-09T12:43:29
2062-10-23T20:26:10,2062-10-23T15:26:10,2062-10-24T01:26:10
2062-05-20T00:36:45,2062-05-19T19:36:45,2062-05-20T05:36:45
2062-02-08T07:19:33,2062-02-08T02:19:33,2062-02-08T12:19:33
2062-08-22T18:26:43,2062-08-22T13:26:43,2062-08-22T23:26:43
2062-10-05T08:02:45,2062-10-05T03:02:45,2062-10-05T13:02:45
2063-05-26T11:31:56,2063-05-26T06:31:56,2063-05-26T16:31:56
2063-04-16T15:27:04,2063-04-16T10:27:04,2063-04-16T20:27:04
2063-01-24T01:34:51,2063-01-23T20:34:51,2063-01-24T06:34:51
2063-04-12T02:53:11,2063-04-11T21:53:11,2063-04-12T07:53:11
2063-08-17T05:40:28,2063-08-17T00:40:28,2063-08-17T10:40:28
2063-04-08T04:33:27,2063-04-07T23:33:27,2063-04-08T09:33:27
2063-08-07T15:20:18,2063-08-07T10:20:18,2063-08-07T20:20:18
2063-03-12T02:01:25,2063-03-11T21:01:25,2063-03-12T07:01:25
2063-06-17T08:26:10,2063-06-17T03:26:10,2063-06-17T13:26:10
2063-09-12T21:09:36,2063-09-12T16:09:36,2063-09-13T02:09:36
2064-09-18T00:24:04,2064-09-17T19:24:04,2064-09-18T05:24:04
2064-01-17T23:26:19,2064-01-17T18:26:19,2064-01-18T04:26:19
2064-01-29T18:47:15,2064-01-29T13:47:15,2064-01-29T23:47:15
2064-06-21T01:04:27,2064-06-20T20:04:27,2064-06-21T06:04:27
2064-06-29T19:43:53,2064-06-29T14:43:53,2064-06-30T00:43:53
2064-05-14T15:59:34,2064-05-14T10:59:34,2064-05-14T20:59:34
2064-01-12T23:57:12,2064-01-12T18:57:12,2064-01-13T04:57:12
2064-09-12T02:02:01,2064-09-11T21:02:01,2064-09-12T07:02:01
2064-05-28T05:50:16,2064-05-28T00:50:16,2064-05-28T10:50:16
2064-06-22T20:03:22,2064-06-22T15:03:22,2064-06-23T01:03:22
2065-07-03T21:57:37,2065-07-03T16:57:37,2065-07-04T02:57:37
2065-09-19T01:04:56,2065-09-18T20:04:56,2065-09-19T06:04:56
2065-07-03T01:08:54,2065-07-02T20:08:54,2065-07-03T06:08:54
2065-09-30T11:41:09,2065-09-30T06:41:09,2065-09-30T16:41:09
2065-03-15T09:04:44,2065-03-15T04:04:44,2065-03-15T14:04:44
2065-01-11T21:00:47,2065-01-11T16:00:47,2065-01-12T02:00:47
2065-06-09T15:45:12,2065-06-09T10:45:12,2065-06-09T20:45:12
2065-07-06T23:26:01,2065-07-06T18:26:01,2065-07-07T04:26:01
2065-10-29T12:34:55,2065-10-29T07:34:55,2065-10-29T17:34:55
2065-11-22T03:03:49,2065-11-21T22:03:49,2065-11-22T08:03:49
2066-06-07T19:20:17,2066-06-07T14:20:17,2066-06-08T00:20:17
2066-05-02T16:18:34,2066-05-02T11:18:34,2066-05-02T21:18:34
2066-04-21T19:18:31,2066-04-21T14:18:31,2066-04-22T00:18:31
2066-03-12T09:42:01,2066-03-12T04:42:01,2066-03-12T14:42:01
2066-05-28T11:05:33,2066-05-28T06:05:33,2066-05-28T16:05:33
2066-01-27T13:13:00,2066-01-27T08:13:00,2066-01-27T18:13:00
2066-01-21T22:21:53,2066-01-21T17:21:53,2066-01-22T03:21:53
2066-08-20T22:30:13,2066-08-20T17:30:13,2066-08-21T03:30:13
2066-06-03T18:44:06,2066-06-03T13:44:06,2066-06-03T23:44:06
2066-08-27T11:12:32,2066-08-27T06:12:32,2066-08-27T16:12:32
2067-11-06T22:17:04,2067-11-06T17:17:04,2067-11-07T03:17:04
2067-06-02T15:07:21,2067-06-02T10:07:21,2067-06-02T20:07:21
2067-07-30T00:42:42,2067-07-29T19:42:42,2067-07-30T05:42:42
2067-10-22T02:44:01,2067-10-21T21:44:01,2067-10-22T07:44:01
2067-07-17T18:27:33,2067-07-17T13:27:33,2067-07-17T23:27:33
2067-03-27T00:53:37,2067-03-26T19:53:37,2067-03-27T05:53:37
2067-02-02T06:58:01,2067-02-02T01:58:01,2067-02-02T11:58:01
2067-08-23T14:05:43,2067-08-23T09:05:43,2067-08-23T19:05:43
2067-04-14T19:41:33,2067-04-14T14:41:33,2067-04-15T00:41:33
2067-05-26T02:20:07,2067-05-25T21:20:07,2067-05-26T07:20:07
2068-05-14T00:49:14,2068-05-13T19:49:14,2068-05-14T05:49:14
2068-08-01T05:34:13,2068-08-01T00:34:13,2068-08-01T10:34:13
2068-06-19T23:14:13,2068-06-19T18:14:13,2068-06-20T04:14:13
2068-04-17T06:45:22,2068-04-17T01:45:22,2068-04-17T11:45:22
2068-12-05T08:03:05,2068-12-05T03:03:05,2068-12-05T13:03:05
2068-01-08T04:42:55,2068-01-07T23:42:55,2068-01-08T09:42:55
2068-07-23T07:48:06,2068-07-23T02:48:06,2068-07-23T12:48:06
2068-09-16T07:10:38,2068-09-16T02:10:38,2068-09-16T12:10:38
2068-06-11T13:16:46,2068-06-11T08:16:46,2068-06-11T18:16:46
2068-09-23T04:59:31,2068-09-22T23:59:31,2068-09-23T09:59:31
2069-08-26T20:43:03,2069-08-26T15:43:03,2069-08-27T01:43:03
2069-10-17T13:57:57,2069-10-17T08:57:57,2069-10-17T18:57:57
2069-04-21T00:01:49,2069-04-20T19:01:49,2069-04-21T05:01:49
2069-12-31T13:04:09,2069-12-31T08:04:09,2069-12-31T18:04:09
2069-08-10T07:37:08,2069-08-10T02:37:08,2069-08-10T12:37:08
2069-04-16T17:57:45,2069-04-16T12:57:45,2069-04-16T22:57:45
2069-03-28T19:11:26,2069-03-28T14:11:26,2069-03-29T00:11:26
2069-12-16T10:49:32,2069-12-16T05:49:32,2069-12-16T15:49:32
2069-05-11T11:07:45,2069-05-11T06:07:45,2069-05-11T16:07:45
2069-08-05T06:35:32,2069-08-05T01:35:32,2069-08-05T11:35:32
2070-08-23T22:53:08,2070-08-23T17:53:08,2070-08-24T03:53:08
2070-06-09T05:04:30,2070-06-09T00:04:30,2070-06-09T10:04:30
2070-02-14T10:32:20,2070-02-14T05:32:20,2070-02-14T15:32:20
2070-02-15T23:20:37,2070-02-15T18:20:37,2070-02-16T04:20:37
2070-09-17T14:29:57,2070-09-17T09:29:57,2070-09-17T19:29:57
2070-02-04T04:06:45,2070-02-03T23:06:45,2070-02-04T09:06:45
2070-10-19T17:38:32,2070-10-19T12:38:32,2070-10-19T22:38:32
2070-07-22T11:40:07,2070-07-22T06:40:07,2070-07-22T16:40:07
2070-11-21T20:57:50,2070-11-21T15:57:50,2070-11-22T01:57:50
2070-09-19T04:07:22,2070-09-18T23:07:22,2070-09-19T09:07:22
2071-07-29T06:49:59,2071-07-29T01:49:59,2071-07-29T11:49:59
2071-02-27T08:08:33,2071-02-27T03:08:33,2071-02-27T13:08:33
2071-03-31T08:53:48,2071-03-31T03:53:48,2071-03-31T13:53:48
2071-12-24T00:39:23,2071-12-23T19:39:23,2071-12-24T05:39:23
2071-07-05T17:54:05,2071-07-05T12:54:05,2071-07-05T22:54:05
2071-12-05T03:50:28,2071-12-04T22:50:28,2071-12-05T08:50:28
2071-11-24T08:17:45,2071-11-24T03:17:45,2071-11-24T13:17:45
2071-03-27T15:19:36,2071-03-27T10:19:36,2071-03-27T20:19:36
2071-08-29T04:13:50,2071-08-28T23:13:50,2071-08-29T09:13:50
2071-08-27T21:20:33,2071-08-27T16:20:33,2071-08-28T02:20:33
2072-08-11T14:29:51,2072-08-11T09:29:51,2072-08-11T19:29:51
2072-10-15T14:05:41,2072-10-15T09:05:41,2072-10-15T19:05:41
2072-03-03T23:15:49,2072-03-03T18:15:49,2072-03-04T04:15:49
2072-06-26T14:56:54,2072-06-26T09:56:54,2072-06-26T19:56:54
2072-03-23T05:10:03,2072-03-23T00:10:03,2072-03-23T10:10:03
2072-10-16T07:09:10,2072-10-16T02:09:10,2072-10-16T12:09:10
2072-12-01T22:19:09,2072-12-01T17:19:09,2072-12-02T03:19:09
2072-01-16T21:29:17,2072-01-16T16:29:17,2072-01-17T02:29:17
2072-06-18T01:53:16,2072-06-17T20:53:16,2072-06-18T06:53:16
2072-06-15T07:15:17,2072-06-15T02:15:17,2072-06-15T12:15:17
2073-03-21T07:58:55,2073-03-21T02:58:55,2073-03-21T12:58:55
2073-01-30T00:40:40,2073-01-29T19:40:40,2073-01-30T05:40:40
2073-07-03T03:19:26,2073-07-02T22:19:26,2073-07-03T08:19:26
2073-03-25T19:41:28,2073-03-25T14:41:28,2073-03-26T00:41:28
2073-12-24T17:21:57,2073-12-24T12:21:57,2073-12-24T22:21:57
2073-02-22T13:07:11,2073-02-22T08:07:11,2073-02-22T18:07:11
2073-10-21T16:34:23,2073-10-21T11:34:23,2073-10-21T21:34:23
2073-11-21T17:33:03,2073-11-21T12:33:03,2073-11-21T22:33:03
2073-08-08T15:28:51,2073-08-08T10:28:51,2073-08-08T20:28:51
2073-10-02T23:21:08,2073-10-02T18:21:08,2073-10-03T04:21:08
2074-03-28T10:23:10,2074-03-28T05:23:10,2074-03-28T15:23:10
2074-04-27T10:00:47,2074-04-27T05:00:47,2074-04-27T15:00:47
2074-03-28T11:23:16,2074-03-28T06:23:16,2074-03-28T16:23:16
2074-08-15T13:26:20,2074-08-15T08:26:20,2074-08-15T18:26:20
2074-05-05T19:03:11,2074-05-05T14:03:11,2074-05-06T00:03:11
2074-11-27T08:45:16,2074-11-27T03:45:16,2074-11-27T13:45:16
2074-09-14T19:17:01,2074-09-14T14:17:01,2074-09-15T00:17:01
2074-11-25T02:24:33,2074-11-24T21:24:33,2074-11-25T07:24:33
2074-01-01T03:19:16,2073-12-31T22:19:16,2074-01-01T08:19:16
2074-04-14T13:47:19,2074-04-14T08:47:19,2074-04-14T18:47:19
2075-12-09T21:50:29,2075-12-09T16:50:29,2075-12-10T02:50:29
2075-11-07T01:07:16,2075-11-06T20:07:16,2075-11-07T06:07:16
2075-11-26T17:01:35,2075-11-26T12:01:35,2075-11-26T22:01:35
2075-01-16T07:15:12,2075-01-16T02:15:12,2075-01-16T12:15:12
2075-04-30T01:29:35,2075-04-29T20:29:35,2075-04-30T06:29:35
2075-05-08T18:19:32,2075-05-08T13:19:32,2075-05-08T23:19:32
2075-01-29T20:42:21,2075-01-29T15:42:21,2075-01-30T01:42:21
2075-08-20T22:36:31,2075-08-20T17:36:31,2075-08-21T03:36:31
2075-05-17T12:41:53,2075-05-17T07:41:53,2075-05-17T17:41:53
2075-03-24T19:57:22,2075-03-24T14:57:22,2075-03-25T00:57:22
2076-02-07T22:23:56,2076-02-07T17:23:56,2076-02-08T03:23:56
2076-04-09T11:27:32,2076-04-09T06:27:32,2076-04-09T16:27:32
2076-03-30T22:59:56,2076-03-30T17:59:56,2076-03-31T03:59:56
2076-10-17T03:09:47,2076-10-16T22:09:47,2076-10-17T08:09:47
2076-08-31T05:23:45,2076-08-31T00:23:45,2076-08-31T10:23:45
2076-10-24T17:40:42,2076-10-24T12:40:42,2076-10-24T22:40:42
2076-07-15T18:28:26,2076-07-15T13:28:26,2076-07-15T23:28:26
2076-07-15T22:12:44,2076-07-15T17:12:44,2076-07-16T03:12:44
2076-07-23T16:34:23,2076-07-23T11:34:23,2076-07-23T21:34:23
2076-07-24T15:16:57,2076-07-24T10:16:57,2076-07-24T20:16:57
2077-07-16T11:14:01,2077-07-16T06:14:01,2077-07-16T16:14:01
2077-06-29T17:01:37,2077-06-29T12:01:37,2077-06-29T22:01:37
2077-09-22T14:28:24,2077-09-22T09:28:24,2077-09-22T19:28:24
2077-04-03T12:50:32,2077-04-03T07:50:32,2077-04-03T17:50:32
2077-09-12T10:39:09,2077-09-12T05:39:09,2077-09-12T15:39:09
2077-01-15T12:19:50,2077-01-15T07:19:50,2077-01-15T17:19:50
2077-01-30T13:33:12,2077-01-30T08:33:12,2077-01-30T18:33:12
2077-07-11T09:43:59,2077-07-11T04:43:59,2077-07-11T14:43:59
2077-03-16T14:20:07,2077-03-16T09:20:07,2077-03-16T19:20:07
2077-08-18T18:56:51,2077-08-18T13:56:51,2077-08-18T23:56:51
2078-12-15T10:13:30,2078-12-15T05:13:30,2078-12-15T15:13:30
2078-08-11T02:48:34,2078-08-10T21:48:34,2078-08-11T07:48:34
2078-04-07T17:20:50,2078-04-07T12:20:50,2078-04-07T22:20:50
2078-03-21T09:55:46,2078-03-21T04:55:46,2078-03-21T14:55:46
2078-09-30T07:48:16,2078-09-30T02:48:16,2078-09-30T12:48:16
2078-04-30T11:04:29,2078-04-30T06:04:29,2078-04-30T16:04:29
2078-09-29T05:28:42,2078-09-29T00:28:42,2078-09-29T10:28:42
2078-04-27T01:50:01,2078-04-26T20:50:01,2078-04-27T06:50:01
2078-04-14T14:42:56,2078-04-14T09:42:56,2078-04-14T19:42:56
2078-10-02T01:14:34,2078-10-01T20:14:34,2078-10-02T06:14:34
2079-02-21T10:17:40,2079-02-21T05:17:40,2079-02-21T15:17:40
2079-08-09T04:56:33,2079-08-08T23:56:33,2079-08-09T09:56:33
2079-10-11T01:44:46,2079-10-10T20:44:46,2079-10-11T06:44:46
2079-09-28T21:21:06,2079-09-28T16:21:06,2079-09-29T02:21:06
2079-04-28T21:06:01,2079-04-28T16:06:01,2079-04-29T02:06:01
2079-04-03T13:12:44,2079-04-03T08:12:44,2079-04-03T18:12:44
2079-02-07T08:22:44,2079-02-07T03:22:44,2079-02-07T13:22:44
2079-01-11T19:46:40,2079-01-11T14:46:40,2079-01-12T00:46:40
2079-03-15T01:46:16,2079-03-14T20:46:16,2079-03-15T06:46:16
2079-10-13T17:56:03,2079-10-13T12:56:03,2079-10-13T22:56:03
2080-02-25T18:23:39,2080-02-25T13:23:39,2080-02-25T23:23:39
2080-04-05T17:12:06,2080-04-05T12:12:06,2080-04-05T22:12:06
2080-03-04T22:19:05,2080-03-04T17:19:05,2080-03-05T03:19:05
2080-08-22T14:33:32,2080-08-22T09:33:32,2080-08-22T19:33:32
2080-11-06T04:17:21,2080-11-05T23:17:21,2080-11-06T09:17:21
2080-06-29T16:18:32,2080-06-29T11:18:32,2080-06-29T21:18:32
2080-10-14T20:39:41,2080-10-14T15:39:41,2080-10-15T01:39:41
2080-03-14T21:12:30,2080-03-14T16:12:30,2080-03-15T02:12:30
2080-03-14T16:15:16,2080-03-14T11:15:16,2080-03-14T21:15:16
2080-05-02T01:35:05,2080-05-01T20:35:05,2080-05-02T06:35:05
2081-02-07T19:15:45,2081-02-07T14:15:45,2081-02-08T00:15:45
2081-02-10T23:40:05,2081-02-10T18:40:05,2081-02-11T04:40:05
2081-12-20T18:43:46,2081-12-20T13:43:46,2081-12-20T23:43:46
2081-01-08T21:52:52,2081-01-08T16:52:52,2081-01-09T02:52:52
2081-06-27T22:12:26,2081-06-27T17:12:26,2081-06-28T03:12:26
2081-12-15T07:35:23,2081-12-15T02:35:23,2081-12-15T12:35:23
2081-12-12T07:48:10,2081-12-12T02:48:10,2081-12-12T12:48:10
2081-04-26T16:26:58,2081-04-26T11:26:58,2081-04-26T21:26:58
2081-11-29T08:25:39,2081-11-29T03:25:39,2081-11-29T13:25:39
2081-12-17T03:00:59,2081-12-16T22:00:59,2081-12-17T08:00:59
2082-05-02T21:44:20,2082-05-02T16:44:20,2082-05-03T02:44:20
2082-10-01T16:36:32,2082-10-01T11:36:32,2082-10-01T21:36:32
2082-09-15T01:03:37,2082-09-14T20:03:37,2082-09-15T06:03:37
2082-02-05T15:53:14,2082-02-05T10:53:14,2082-02-05T20:53:14
2082-07-06T22:38:58,2082-07-06T17:38:58,2082-07-07T03:38:58
2082-05-12T16:13:03,2082-05-12T11:13:03,2082-05-12T21:13:03
2082-06-10T07:06:30,2082-06-10T02:06:30,2082-06-10T12:06:30
2082-05-06T02:02:12,2082-05-05T21:02:12,2082-05-06T07:02:12
2082-02-18T17:27:13,2082-02-18T12:27:13,2082-02-18T22:27:13
2082-08-29T06:54:38,2082-08-29T01:54:38,2082-08-29T11:54:38
2083-11-21T02:07:53,2083-11-20T21:07:53,2083-11-21T07:07:53
2083-08-16T23:03:05,2083-08-16T18:03:05,2083-08-17T04:03:05
2083-11-28T08:08:34,2083-11-28T03:08:34,2083-11-28T13:08:34
2083-05-27T08:20:50,2083-05-27T03:20:50,2083-05-27T13:20:50
2083-03-10T12:19:20,2083-03-10T07:19:20,2083-03-10T17:19:20
2083-10-26T04:35:47,2083-10-25T23:35:47,2083-10-26T09:35:47
2083-05-09T00:04:37,2083-05-08T19:04:37,2083-05-09T05:04:37
2083-08-13T07:22:39,2083-08-13T02:22:39,2083-08-13T12:22:39
2083-01-07T16:55:49,2083-01-07T11:55:49,2083-01-07T21:55:49
2083-11-18T05:08:54,2083-11-18T00:08:54,2083-11-18T10:08:54
2084-11-26T18:26:29,2084-11-26T13:26:29,2084-11-26T23:26:29
2084-11-19T23:15:10,2084-11-19T18:15:10,2084-11-20T04:15:10
2084-04-29T11:43:02,2084-04-29T06:43:02,2084-04-29T16:43:02
2084-12-08T08:32:51,2084-12-08T03:32:51,2084-12-08T13:32:51
2084-12-30T01:25:55,2084-12-29T20:25:55,2084-12-30T06:25:55
2084-12-08T16:05:13,2084-12-08T11:05:13,2084-12-08T21:05:13
2084-08-04T18:00:28,2084-08-04T13:00:28,2084-08-04T23:00:28
2084-02-05T09:20:08,2084-02-05T04:20:08,2084-02-05T14:20:08
2084-09-24T16:07:34,2084-09-24T11:07:34,2084-09-24T21:07:34
2084-06-30T07:11:09,2084-06-30T02:11:09,2084-06-30T12:11:09
2085-12-10T08:37:07,2085-12-10T03:37:07,2085-12-10T13:37:07
2085-12-15T09:33:22,2085-12-15T04:33:22,2085-12-15T14:33:22
2085-11-30T07:53:17,2085-11-30T02:53:17,2085-11-30T12:53:17
2085-08-04T05:29:46,2085-08-04T00:29:46,2085-08-04T10:29:46
2085-11-28T16:13:33,2085-11-28T11:13:33,2085-11-28T21:13:33
2085-01-24T15:29:51,2085-01-24T10:29:51,2085-01-24T20:29:51
2085-11-24T03:35:48,2085-11-23T22:35:48,2085-11-24T08:35:48
2085-10-10T19:44:48,2085-10-10T14:44:48,2085-10-11T00:44:48
2085-09-08T02:42:26,2085-09-07T21:42:26,2085-09-08T07:42:26
2085-07-29T23:10:00,2085-07-29T18:10:00,2085-07-30T04:10:00
2086-07-02T00:14:13,2086-07-01T19:14:13,2086-07-02T05:14:13
2086-02-03T14:17:44,2086-02-03T09:17:44,2086-02-03T19:17:44
2086-04-02T07:26:28,2086-04-02T02:26:28,2086-04-02T12:26:28
2086-01-18T15:37:21,2086-01-18T10:37:21,2086-01-18T20:37:21
2086-05-17T18:24:11,2086-05-17T13:24:11,2086-05-17T23:24:11
2086-12-25T01:52:11,2086-12-24T20:52:11,2086-12-25T06:52:11
2086-08-27T06:10:12,2086-08-27T01:10:12,2086-08-27T11:10:12
2086-10-02T23:04:58,2086-10-02T18:04:58,2086-10-03T04:04:58
2086-04-11T07:24:54,2086-04-11T02:24:54,2086-04-11T12:24:54
2086-10-19T13:30:44,2086-10-19T08:30:44,2086-10-19T18:30:44
2087-02-01T16:45:08,2087-02-01T11:45:08,2087-02-01T21:45:08
2087-05-13T07:42:45,2087-05-13T02:42:45,2087-05-13T12:42:45
2087-10-18T05:58:55,2087-10-18T00:58:55,2087-10-18T10:58:55
2087-04-27T12:13:19,2087-04-27T07:13:19,2087-04-27T17:13:19
2087-06-09T08:36:01,2087-06-09T03:36:01,2087-06-09T13:36:01
2087-12-09T16:09:17,2087-12-09T11:09:17,2087-12-09T21:09:17
2087-01-26T02:50:21,2087-01-25T21:50:21,2087-01-26T07:50:21
2087-05-29T21:03:30,2087-05-29T16:03:30,2087-05-30T02:03:30
2087-11-13T17:50:21,2087-11-13T12:50:21,2087-11-13T22:50:21
2087-09-05T12:38:06,2087-09-05T07:38:06,2087-09-05T17:38:06
2088-10-15T13:21:58,2088-10-15T08:21:58,2088-10-15T18:21:58
2088-07-07T10:34:31,2088-07-07T05:34:31,2088-07-07T15:34:31
2088-08-02T16:46:13,2088-08-02T11:46:13,2088-08-02T21:46:13
2088-12-17T12:55:55,2088-12-17T07:55:55,2088-12-17T17:55:55
2088-11-16T08:26:41,2088-11-16T03:26:41,2088-11-16T13:26:41
2088-01-12T05:51:04,2088-01-12T00:51:04,2088-01-12T10:51:04
2088-03-17T13:12:20,2088-03-17T08:12:20,2088-03-17T18:12:20
2088-10-22T11:27:08,2088-10-22T06:27:08,2088-10-22T16:27:08
2088-10-24T10:27:20,2088-10-24T05:27:20,2088-10-24T15:27:20
2088-10-08T05:00:09,2088-10-08T00:00:09,2088-10-08T10:00:09
2089-04-22T04:11:21,2089-04-21T23:11:21,2089-04-22T09:11:21
2089-06-15T10:48:00,2089-06-15T05:48:00,2089-06-15T15:48:00
2089-05-01T03:01:25,2089-04-30T22:01:25,2089-05-01T08:01:25
2089-12-19T01:50:29,2089-12-18T20:50:29,2089-12-19T06:50:29
2089-10-14T18:30:25,2089-10-14T13:30:25,2089-10-14T23:30:25
2089-07-03T07:31:02,2089-07-03T02:31:02,2089-07-03T12:31:02
2089-07-01T03:57:56,2089-06-30T22:57:56,2089-07-01T08:57:56
2089-04-29T01:04:03,2089-04-28T20:04:03,2089-04-29T06:04:03
2089-08-11T03:39:10,2089-08-10T22:39:10,2089-08-11T08:39:10
2089-04-01T23:10:34,2089-04-01T18:10:34,2089-04-02T04:10:34
2090-10-02T10:49:56,2090-10-02T05:49:56,2090-10-02T15:49:56
2090-10-15T18:47:01,2090-10-15T13:47:01,2090-10-15T23:47:01
2090-10-17T14:35:33,2090-10-17T09:35:33,2090-10-17T19:35:33
2090-03-21T16:14:33,2090-03-21T11:14:33,2090-03-21T21:14:33
2090-12-10T05:44:10,2090-12-10T00:44:10,2090-12-10T10:44:10
2090-12-17T19:20:57,2090-12-17T14:20:57,2090-12-18T00:20:57
2090-02-18T00:49:47,2090-02-17T19:49:47,2090-02-18T05:49:47
2090-09-10T15:50:23,2090-09-10T10:50:23,2090-09-10T20:50:23
2090-04-27T04:46:19,2090-04-26T23:46:19,2090-04-27T09:46:19
2090-09-08T02:01:47,2090-09-07T21:01:47,2090-09-08T07:01:47
2091-10-17T05:51:20,2091-10-17T00:51:20,2091-10-17T10:51:20
2091-02-18T15:15:12,2091-02-18T10:15:12,2091-02-18T20:15:12
2091-06-27T10:26:51,2091-06-27T05:26:51,2091-06-27T15:26:51
2091-07-15T06:29:28,2091-07-15T01:29:28,2091-07-15T11:29:28
2091-03-19T00:17:36,2091-03-18T19:17:36,2091-03-19T05:17:36
2091-04-30T08:21:57,2091-04-30T03:21:57,2091-04-30T13:21:57
2091-01-03T19:49:29,2091-01-03T14:49:29,2091-01-04T00:49:29
2091-05-12T16:19:44,2091-05-12T11:19:44,2091-05-12T21:19:44
2091-02-19T09:08:42,2091-02-19T04:08:42,2091-02-19T14:08:42
2091-09-03T04:32:58,2091-09-02T23:32:58,2091-09-03T09:32:58
2092-07-21T14:39:50,2092-07-21T09:39:50,2092-07-21T19:39:50
2092-06-01T18:03:41,2092-06-01T13:03:41,2092-06-01T23:03:41
2092-02-11T03:35:00,2092-02-10T22:35:00,2092-02-11T08:35:00
2092-02-17T04:21:56,2092-02-16T23:21:56,2092-02-17T09:21:56
2092-07-24T02:00:39,2092-07-23T21:00:39,2092-07-24T07:00:39
2092-11-08T01:30:35,2092-11-07T20:30:35,2092-11-08T06:30:35
2092-09-24T14:45:19,2092-09-24T09:45:19,2092-09-24T19:45:19
2092-10-22T03:52:12,2092-10-21T22:52:12,2092-10-22T08:52:12
2092-01-06T14:15:25,2092-01-06T09:15:25,2092-01-06T19:15:25
2092-01-22T02:23:11,2092-01-21T21:23:11,2092-01-22T07:23:11
2093-06-13T21:02:27,2093-06-13T16:02:27,2093-06-14T02:02:27
2093-11-11T14:49:57,2093-11-11T09:49:57,2093-11-11T19:49:57
2093-11-24T11:23:38,2093-11-24T06:23:38,2093-11-24T16:23:38
2093-04-07T23:32:17,2093-04-07T18:32:17,2093-04-08T04:32:17
2093-09-12T23:35:13,2093-09-12T18:35:13,2093-09-13T04:35:13
2093-09-25T18:07:24,2093-09-25T13:07:24,2093-09-25T23:07:24
2093-01-11T18:40:00,2093-01-11T13:40:00,2093-01-11T23:40:00
2093-02-24T09:35:30,2093-02-24T04:35:30,2093-02-24T14:35:30
2093-05-27T10:57:26,2093-05-27T05:57:26,2093-05-27T15:57:26
2093-09-20T16:17:00,2093-09-20T11:17:00,2093-09-20T21:17:00
2094-01-02T11:55:31,2094-01-02T06:55:31,2094-01-02T16:55:31
2094-09-09T17:40:32,2094-09-09T12:40:32,2094-09-09T22:40:32
2094-06-20T20:14:20,2094-06-20T15:14:20,2094-06-21T01:14:20
2094-08-19T04:28:52,2094-08-18T23:28:52,2094-08-19T09:28:52
2094-08-10T18:03:11,2094-08-10T13:03:11,2094-08-10T23:03:11
2094-04-16T17:31:12,2094-04-16T12:31:12,2094-04-16T22:31:12
2094-12-16T15:00:28,2094-12-16T10:00:28,2094-12-16T20:00:28
2094-04-24T07:46:17,2094-04-24T02:46:17,2094-04-24T12:46:17
2094-01-16T18:23:25,2094-01-16T13:23:25,2094-01-16T23:23:25
2094-10-15T17:31:26,2094-10-15T12:31:26,2094-10-15T22:31:26
2095-04-11T02:01:55,2095-04-10T21:01:55,2095-04-11T07:01:55
2095-09-15T22:31:42,2095-09-15T17:31:42,2095-09-16T03:31:42
2095-01-03T11:45:53,2095-01-03T06:45:53,2095-01-03T16:45:53
2095-06-15T14:02:26,2095-06-15T09:02:26,2095-06-15T19:02:26
2095-01-08T06:17:04,2095-01-08T01:17:04,2095-01-08T11:17:04
2095-11-13T03:15:30,2095-11-12T22:15:30,2095-11-13T08:15:30
2095-11-02T22:14:14,2095-11-02T17:14:14,2095-11-03T03:14:14
2095-01-19T14:16:04,2095-01-19T09:16:04,2095-01-19T19:16:04
2095-03-28T04:39:32,2095-03-27T23:39:32,2095-03-28T09:39:32
2095-09-18T12:10:12,2095-09-18T07:10:12,2095-09-18T17:10:12
2096-10-28T22:21:07,2096-10-28T17:21:07,2096-10-29T03:21:07
2096-03-18T20:22:15,2096-03-18T15:22:15,2096-03-19T01:22:15
2096-02-19T09:59:59,2096-02-19T04:59:59,2096-02-19T14:59:59
2096-01-28T15:17:44,2096-01-28T10:17:44,2096-01-28T20:17:44
2096-07-10T09:33:20,2096-07-10T04:33:20,2096-07-10T14:33:20
2096-07-17T18:33:24,2096-07-17T13:33:24,2096-07-17T23:33:24
2096-02-27T10:35:37,2096-02-27T05:35:37,2096-02-27T15:35:37
2096-03-14T16:11:08,2096-03-14T11:11:08,2096-03-14T21:11:08
2096-10-10T17:52:22,2096-10-10T12:52:22,2096-10-10T22:52:22
2096-04-09T16:56:25,2096-04-09T11:56:25,2096-04-09T21:56:25
2097-12-17T07:20:44,2097-12-17T02:20:44,2097-12-17T12:20:44
2097-03-30T12:46:23,2097-03-30T07:46:23,2097-03-30T17:46:23
2097-12-29T01:37:37,2097-12-28T20:37:37,2097-12-29T06:37:37
2097-04-03T03:01:22,2097-04-02T22:01:22,2097-04-03T08:01:22
2097-11-06T15:19:28,2097-11-06T10:19:28,2097-11-06T20:19:28
