input,UTCtoTZ,TZtoUTC
2061-12-30T18:17:36,2061-12-30T20:17:36,2061-12-30T16:17:36
2061-07-12T12:09:18,2061-07-12T14:09:18,2061-07-12T10:09:18
2061-09-11T01:36:36,2061-09-11T03:36:36,2061-09-10T23:36:36
2062-12-14T13:08:37,2062-12-14T15:08:37,2062-12-14T11:08:37
2062-04-18T16:30:55,2062-04-18T18:30:55,2062-04-18T14:30:55
2062-01-12T02:25:41,2062-01-12T04:25:41,2062-01-12T00:25:41
2062-11-28T14:05:20,2062-11-28T16:05:20,2062-11-28T12:05:20
2062-04-21T09:07:49,2062-04-21T11:07:49,2062-04-21T07:07:49
2062-09-18T18:53:38,2062-09-18T20:53:38,2062-09-18T16:53:38
2062-11-17T13:27:28,2062-11-17T15:27:28,2062-11-17T11:27:28
2062-12-15T01:53:12,2062-12-15T03:53:12,2062-12-14T23:53:12
2062-04-05T14:30:22,2062-04-05T16:30:22,2062-04-05T12:30:22
2062-09-10T13:04:13,2062-09-10T15:04:13,2062-09-10T11:04:13
2063-06-27T07:15:15,2063-06-27T09:15:15,2063-06-27T05:15:15
2063-04-19T09:43:49,2063-04-19T11:43:49,2063-04-19T07:43:49
2063-02-08T08:08:31,2063-02-08T10:08:31,2063-02-08T06:08:31
2063-04-10T16:27:09,2063-04-10T18:27:09,2063-04-10T14:27:09
2063-05-03T05:05:59,2063-05-03T07:05:59,2063-05-03T03:05:59
2063-11-11T11:36:23,2063-11-11T13:36:23,2063-11-11T09:36:23
2063-07-08T13:37:04,2063-07-08T15:37:04,2063-07-08T11:37:04
2063-02-20T19:11:50,2063-02-20T21:11:50,2063-02-20T17:11:50
2063-07-05T14:48:49,2063-07-05T16:48:49,2063-07-05T12:48:49
2063-05-19T11:33:30,2063-05-19T13:33:30,2063-05-19T09:33:30
2064-09-15T16:34:12,2064-09-15T18:34:12,2064-09-15T14:34:12
2064-01-22T07:07:48,2064-01-22T09:07:48,2064-01-22T05:07:48
2064-06-01T15:58:12,2064-06-01T17:58:12,2064-06-01T13:58:12
2064-09-26T23:54:07,2064-09-27T01:54:07,2064-09-26T21:54:07
2064-05-04T10:55:45,2064-05-04T12:55:45,2064-05-04T08:55:45
2064-07-20T10:23:30,2064-07-20T12:23:30,2064-07-20T08:23:30
2064-04-03T00:42:00,2064-04-03T02:42:00,2064-04-02T22:42:00
2064-09-04T14:08:17,2064-09-04T16:08:17,2064-09-04T12:08:17
2064-11-03T15:20:31,2064-11-03T17:20:31,2064-11-03T13:20:31
2064-09-02T19:43:05,2064-09-02T21:43:05,2064-09-02T17:43:05
2065-01-26T09:56:39,2065-01-26T11:56:39,2065-01-26T07:56:39
2065-03-18T20:04:48,2065-03-18T22:04:48,2065-03-18T18:04:48
2065-07-17T19:52:33,2065-07-17T21:52:33,2065-07-17T17:52:33
2065-04-23T08:27:17,2065-04-23T10:27:17,2065-04-23T06:27:17
2065-11-01T00:02:17,2065-11-01T02:02:17,2065-10-31T22:02:17
2065-04-04T16:50:10,2065-04-04T18:50:10,2065-04-04T14:50:10
2065-01-22T10:59:39,2065-01-22T12:59:39,2065-01-22T08:59:39
2065-06-29T15:02:27,2065-06-29T17:02:27,2065-06-29T13:02:27
2065-11-13T04:55:15,2065-11-13T06:55:15,2065-11-13T02:55:15
2065-06-16T20:33:30,2065-06-16T22:33:30,2065-06-16T18:33:30
2066-07-05T20:56:46,2066-07-05T22:56:46,2066-07-05T18:56:46
2066-01-26T03:14:53,2066-01-26T05:14:53,2066-01-26T01:14:53
2066-01-14T06:53:45,2066-01-14T08:53:45,2066-01-14T04:53:45
2066-12-08T18:21:17,2066-12-08T20:21:17,2066-12-08T16:21:17
2066-09-24T10:04:13,2066-09-24T12:04:13,2066-09-24T08:04:13
2066-07-04T01:27:04,2066-07-04T03:27:04,2066-07-03T23:27:04
2066-09-25T12:07:08,2066-09-25T14:07:08,2066-09-25T10:07:08
2066-01-20T07:49:19,2066-01-20T09:49:19,2066-01-20T05:49:19
2066-07-30T16:23:07,2066-07-30T18:23:07,2066-07-30T14:23:07
2066-01-31T03:36:36,2066-01-31T05:36:36,2066-01-31T01:36:36
2067-02-20T10:24:39,2067-02-20T12:24:39,2067-02-20T08:24:39
2067-09-20T13:47:22,2067-09-20T15:47:22,2067-09-20T11:47:22
2067-03-04T21:17:38,2067-03-04T23:17:38,2067-03-04T19:17:38
2067-05-14T04:14:45,2067-05-14T06:14:45,2067-05-14T02:14:45
2067-05-28T02:05:13,2067-05-28T04:05:13,2067-05-28T00:05:13
2067-10-21T03:12:37,2067-10-21T05:12:37,2067-10-21T01:12:37
2067-02-07T00:22:06,2067-02-07T02:22:06,2067-02-06T22:22:06
2067-10-29T22:24:57,2067-10-30T00:24:57,2067-10-29T20:24:57
2067-03-13T17:33:32,2067-03-13T19:33:32,2067-03-13T15:33:32
2067-12-24T17:36:01,2067-12-24T19:36:01,2067-12-24T15:36:01
2068-01-01T12:06:48,2068-01-01T14:06:48,2068-01-01T10:06:48
2068-08-22T21:56:13,2068-08-22T23:56:13,2068-08-22T19:56:13
2068-01-10T00:33:09,2068-01-10T02:33:09,2068-01-09T22:33:09
2068-05-02T14:07:20,2068-05-02T16:07:20,2068-05-02T12:07:20
2068-01-14T08:01:21,2068-01-14T10:01:21,2068-01-14T06:01:21
2068-12-23T08:21:28,2068-12-23T10:21:28,2068-12-23T06:21:28
2068-03-14T17:57:27,2068-03-14T19:57:27,2068-03-14T15:57:27
2068-04-26T00:27:09,2068-04-26T02:27:09,2068-04-25T22:27:09
2068-07-06T08:23:10,2068-07-06T10:23:10,2068-07-06T06:23:10
2068-08-09T05:12:11,2068-08-09T07:12:11,2068-08-09T03:12:11
2069-12-27T00:10:03,2069-12-27T02:10:03,2069-12-26T22:10:03
2069-05-08T02:53:12,2069-05-08T04:53:12,2069-05-08T00:53:12
2069-10-01T03:23:30,2069-10-01T05:23:30,2069-10-01T01:23:30
2069-04-26T22:55:16,2069-04-27T00:55:16,2069-04-26T20:55:16
2069-07-11T16:04:07,2069-07-11T18:04:07,2069-07-11T14:04:07
2069-08-03T23:45:56,2069-08-04T01:45:56,2069-08-03T21:45:56
2069-03-11T09:35:46,2069-03-11T11:35:46,2069-03-11T07:35:46
2069-08-29T00:09:50,2069-08-29T02:09:50,2069-08-28T22:09:50
2069-02-05T04:50:42,2069-02-05T06:50:42,2069-02-05T02:50:42
2069-12-06T04:42:46,2069-12-06T06:42:46,2069-12-06T02:42:46
2070-10-10T17:33:10,2070-10-10T19:33:10,2070-10-10T15:33:10
2070-06-22T07:08:53,2070-06-22T09:08:53,2070-06-22T05:08:53
2070-01-11T02:37:40,2070-01-11T04:37:40,2070-01-11T00:37:40
2070-11-03T06:45:18,2070-11-03T08:45:18,2070-11-03T04:45:18
2070-12-22T10:16:54,2070-12-22T12:16:54,2070-12-22T08:16:54
2070-12-28T23:09:28,2070-12-29T01:09:28,2070-12-28T21:09:28
2070-04-19T09:21:31,2070-04-19T11:21:31,2070-04-19T07:21:31
2070-09-08T10:48:26,2070-09-08T12:48:26,2070-09-08T08:48:26
2070-01-22T18:16:36,2070-01-22T20:16:36,2070-01-22T16:16:36
2070-08-30T01:38:13,2070-08-30T03:38:13,2070-08-29T23:38:13
2071-02-02T19:26:09,2071-02-02T21:26:09,2071-02-02T17:26:09
2071-09-22T23:34:28,2071-09-23T01:34:28,2071-09-22T21:34:28
2071-04-12T18:09:08,2071-04-12T20:09:08,2071-04-12T16:09:08
2071-03-03T11:03:18,2071-03-03T13:03:18,2071-03-03T09:03:18
2071-12-22T01:09:14,2071-12-22T03:09:14,2071-12-21T23:09:14
2071-02-07T23:37:36,2071-02-08T01:37:36,2071-02-07T21:37:36
2071-10-10T06:58:31,2071-10-10T08:58:31,2071-10-10T04:58:31
2071-09-06T00:56:17,2071-09-06T02:56:17,2071-09-05T22:56:17
2071-08-28T03:28:44,2071-08-28T05:28:44,2071-08-28T01:28:44
2071-11-28T02:51:44,2071-11-28T04:51:44,2071-11-28T00:51:44
2072-10-03T04:16:44,2072-10-03T06:16:44,2072-10-03T02:16:44
2072-03-30T07:20:43,2072-03-30T09:20:43,2072-03-30T05:20:43
2072-02-05T00:42:42,2072-02-05T02:42:42,2072-02-04T22:42:42
2072-09-25T22:12:17,2072-09-26T00:12:17,2072-09-25T20:12:17
2072-06-07T14:14:54,2072-06-07T16:14:54,2072-06-07T12:14:54
2072-01-28T19:38:08,2072-01-28T21:38:08,2072-01-28T17:38:08
2072-02-05T22:11:06,2072-02-06T00:11:06,2072-02-05T20:11:06
2072-04-27T02:55:42,2072-04-27T04:55:42,2072-04-27T00:55:42
2072-01-25T03:35:24,2072-01-25T05:35:24,2072-01-25T01:35:24
2072-01-28T08:19:27,2072-01-28T10:19:27,2072-01-28T06:19:27
2073-08-03T17:04:57,2073-08-03T19:04:57,2073-08-03T15:04:57
2073-09-05T03:32:53,2073-09-05T05:32:53,2073-09-05T01:32:53
2073-06-25T13:09:38,2073-06-25T15:09:38,2073-06-25T11:09:38
2073-10-24T02:16:14,2073-10-24T04:16:14,2073-10-24T00:16:14
2073-06-28T07:06:46,2073-06-28T09:06:46,2073-06-28T05:06:46
2073-05-15T17:51:08,2073-05-15T19:51:08,2073-05-15T15:51:08
2073-07-22T21:38:01,2073-07-22T23:38:01,2073-07-22T19:38:01
2073-12-14T08:52:13,2073-12-14T10:52:13,2073-12-14T06:52:13
2073-02-16T14:42:23,2073-02-16T16:42:23,2073-02-16T12:42:23
2073-02-13T10:58:42,2073-02-13T12:58:42,2073-02-13T08:58:42
2074-07-09T20:27:26,2074-07-09T22:27:26,2074-07-09T18:27:26
2074-12-20T03:11:28,2074-12-20T05:11:28,2074-12-20T01:11:28
2074-05-24T06:59:27,2074-05-24T08:59:27,2074-05-24T04:59:27
2074-03-17T04:52:36,2074-03-17T06:52:36,2074-03-17T02:52:36
2074-09-26T18:38:46,2074-09-26T20:38:46,2074-09-26T16:38:46
2074-04-10T16:34:54,2074-04-10T18:34:54,2074-04-10T14:34:54
2074-08-03T09:41:38,2074-08-03T11:41:38,2074-08-03T07:41:38
2074-02-10T11:38:37,2074-02-10T13:38:37,2074-02-10T09:38:37
2074-06-24T06:08:05,2074-06-24T08:08:05,2074-06-24T04:08:05
2074-11-15T06:45:51,2074-11-15T08:45:51,2074-11-15T04:45:51
2075-07-18T14:10:56,2075-07-18T16:10:56,2075-07-18T12:10:56
2075-10-21T12:40:39,2075-10-21T14:40:39,2075-10-21T10:40:39
2075-12-23T12:13:28,2075-12-23T14:13:28,2075-12-23T10:13:28
2075-09-03T04:37:13,2075-09-03T06:37:13,2075-09-03T02:37:13
2075-11-09T06:06:56,2075-11-09T08:06:56,2075-11-09T04:06:56
2075-12-29T09:40:15,2075-12-29T11:40:15,2075-12-29T07:40:15
2075-08-03T13:35:05,2075-08-03T15:35:05,2075-08-03T11:35:05
2075-05-23T18:40:59,2075-05-23T20:40:59,2075-05-23T16:40:59
2075-03-02T19:49:05,2075-03-02T21:49:05,2075-03-02T17:49:05
2075-11-15T01:41:13,2075-11-15T03:41:13,2075-11-14T23:41:13
2076-10-10T16:08:06,2076-10-10T18:08:06,2076-10-10T14:08:06
2076-08-10T15:46:50,2076-08-10T17:46:50,2076-08-10T13:46:50
2076-02-27T11:02:18,2076-02-27T13:02:18,2076-02-27T09:02:18
2076-07-08T01:43:42,2076-07-08T03:43:42,2076-07-07T23:43:42
2076-04-28T14:33:55,2076-04-28T16:33:55,2076-04-28T12:33:55
2076-08-13T00:04:31,2076-08-13T02:04:31,2076-08-12T22:04:31
2076-01-24T17:03:25,2076-01-24T19:03:25,2076-01-24T15:03:25
2076-01-23T01:39:31,2076-01-23T03:39:31,2076-01-22T23:39:31
2076-06-07T15:56:51,2076-06-07T17:56:51,2076-06-07T13:56:51
2076-10-03T04:02:28,2076-10-03T06:02:28,2076-10-03T02:02:28
2077-02-24T06:32:48,2077-02-24T08:32:48,2077-02-24T04:32:48
2077-12-23T10:16:53,2077-12-23T12:16:53,2077-12-23T08:16:53
2077-09-09T02:25:28,2077-09-09T04:25:28,2077-09-09T00:25:28
2077-04-29T21:44:23,2077-04-29T23:44:23,2077-04-29T19:44:23
2077-04-28T08:24:57,2077-04-28T10:24:57,2077-04-28T06:24:57
2077-06-02T07:02:53,2077-06-02T09:02:53,2077-06-02T05:02:53
2077-03-25T23:41:18,2077-03-26T01:41:18,2077-03-25T21:41:18
2077-03-04T12:32:54,2077-03-04T14:32:54,2077-03-04T10:32:54
2077-12-26T00:53:21,2077-12-26T02:53:21,2077-12-25T22:53:21
2077-11-25T06:28:00,2077-11-25T08:28:00,2077-11-25T04:28:00
2078-05-28T05:03:29,2078-05-28T07:03:29,2078-05-28T03:03:29
2078-04-22T10:35:08,2078-04-22T12:35:08,2078-04-22T08:35:08
2078-05-31T12:33:23,2078-05-31T14:33:23,2078-05-31T10:33:23
2078-09-23T20:25:52,2078-09-23T22:25:52,2078-09-23T18:25:52
2078-12-15T00:19:41,2078-12-15T02:19:41,2078-12-14T22:19:41
2078-09-24T00:18:46,2078-09-24T02:18:46,2078-09-23T22:18:46
2078-10-05T16:54:41,2078-10-05T18:54:41,2078-10-05T14:54:41
2078-05-08T05:41:56,2078-05-08T07:41:56,2078-05-08T03:41:56
2078-02-21T09:23:53,2078-02-21T11:23:53,2078-02-21T07:23:53
2078-12-06T23:34:12,2078-12-07T01:34:12,2078-12-06T21:34:12
2079-07-13T00:57:39,2079-07-13T02:57:39,2079-07-12T22:57:39
2079-01-12T04:42:54,2079-01-12T06:42:54,2079-01-12T02:42:54
2079-08-19T17:47:24,2079-08-19T19:47:24,2079-08-19T15:47:24
2079-03-25T04:43:14,2079-03-25T06:43:14,2079-03-25T02:43:14
2079-06-08T08:36:31,2079-06-08T10:36:31,2079-06-08T06:36:31
2079-05-28T16:48:06,2079-05-28T18:48:06,2079-05-28T14:48:06
2079-04-04T15:09:36,2079-04-04T17:09:36,2079-04-04T13:09:36
2079-11-19T18:10:44,2079-11-19T20:10:44,2079-11-19T16:10:44
2079-03-30T17:18:29,2079-03-30T19:18:29,2079-03-30T15:18:29
2079-01-09T15:19:00,2079-01-09T17:19:00,2079-01-09T13:19:00
2080-03-08T15:57:19,2080-03-08T17:57:19,2080-03-08T13:57:19
2080-06-23T15:57:30,2080-06-23T17:57:30,2080-06-23T13:57:30
2080-06-12T00:27:12,2080-06-12T02:27:12,2080-06-11T22:27:12
2080-05-01T00:11:56,2080-05-01T02:11:56,2080-04-30T22:11:56
2080-09-01T22:19:03,2080-09-02T00:19:03,2080-09-01T20:19:03
2080-11-18T21:09:11,2080-11-18T23:09:11,2080-11-18T19:09:11
2080-10-26T03:40:25,2080-10-26T05:40:25,2080-10-26T01:40:25
2080-12-28T07:02:54,2080-12-28T09:02:54,2080-12-28T05:02:54
2080-06-08T23:10:17,2080-06-09T01:10:17,2080-06-08T21:10:17
2080-04-22T21:29:22,2080-04-22T23:29:22,2080-04-22T19:29:22
2081-06-15T09:42:16,2081-06-15T11:42:16,2081-06-15T07:42:16
2081-01-20T13:21:19,2081-01-20T15:21:19,2081-01-20T11:21:19
2081-09-01T02:32:39,2081-09-01T04:32:39,2081-09-01T00:32:39
2081-02-18T07:43:42,2081-02-18T09:43:42,2081-02-18T05:43:42
2081-02-12T21:48:40,2081-02-12T23:48:40,2081-02-12T19:48:40
2081-12-28T21:03:33,2081-12-28T23:03:33,2081-12-28T19:03:33
2081-04-11T04:04:43,2081-04-11T06:04:43,2081-04-11T02:04:43
2081-01-27T06:10:23,2081-01-27T08:10:23,2081-01-27T04:10:23
2081-02-08T23:25:12,2081-02-09T01:25:12,2081-02-08T21:25:12
2081-08-07T11:23:00,2081-08-07T13:23:00,2081-08-07T09:23:00
2082-05-10T08:01:10,2082-05-10T10:01:10,2082-05-10T06:01:10
2082-12-29T00:24:53,2082-12-29T02:24:53,2082-12-28T22:24:53
2082-06-28T14:36:30,2082-06-28T16:36:30,2082-06-28T12:36:30
2082-10-22T16:25:04,2082-10-22T18:25:04,2082-10-22T14:25:04
2082-07-26T19:39:25,2082-07-26T21:39:25,2082-07-26T17:39:25
2082-09-29T21:54:36,2082-09-29T23:54:36,2082-09-29T19:54:36
2082-06-29T10:30:07,2082-06-29T12:30:07,2082-06-29T08:30:07
2082-02-22T20:01:38,2082-02-22T22:01:38,2082-02-22T18:01:38
2082-11-12T14:37:48,2082-11-12T16:37:48,2082-11-12T12:37:48
2082-07-15T17:08:48,2082-07-15T19:08:48,2082-07-15T15:08:48
2083-05-02T08:36:11,2083-05-02T10:36:11,2083-05-02T06:36:11
2083-08-12T09:29:43,2083-08-12T11:29:43,2083-08-12T07:29:43
2083-03-02T11:27:57,2083-03-02T13:27:57,2083-03-02T09:27:57
2083-08-22T06:14:43,2083-08-22T08:14:43,2083-08-22T04:14:43
2083-05-03T20:02:06,2083-05-03T22:02:06,2083-05-03T18:02:06
2083-01-23T16:58:19,2083-01-23T18:58:19,2083-01-23T14:58:19
2083-03-01T09:28:37,2083-03-01T11:28:37,2083-03-01T07:28:37
2083-03-24T08:18:19,2083-03-24T10:18:19,2083-03-24T06:18:19
2083-01-16T00:37:31,2083-01-16T02:37:31,2083-01-15T22:37:31
2083-10-20T16:16:46,2083-10-20T18:16:46,2083-10-20T14:16:46
2084-07-16T17:21:38,2084-07-16T19:21:38,2084-07-16T15:21:38
2084-07-20T10:29:31,2084-07-20T12:29:31,2084-07-20T08:29:31
2084-10-14T04:50:52,2084-10-14T06:50:52,2084-10-14T02:50:52
2084-06-21T18:02:32,2084-06-21T20:02:32,2084-06-21T16:02:32
2084-05-01T21:59:21,2084-05-01T23:59:21,2084-05-01T19:59:21
2084-03-08T19:25:43,2084-03-08T21:25:43,2084-03-08T17:25:43
2084-10-04T22:11:04,2084-10-05T00:11:04,2084-10-04T20:11:04
2084-04-17T20:36:25,2084-04-17T22:36:25,2084-04-17T18:36:25
2084-04-21T17:54:35,2084-04-21T19:54:35,2084-04-21T15:54:35
2084-03-15T21:56:12,2084-03-15T23:56:12,2084-03-15T19:56:12
2085-05-31T22:02:05,2085-06-01T00:02:05,2085-05-31T20:02:05
2085-04-16T09:26:25,2085-04-16T11:26:25,2085-04-16T07:26:25
2085-07-27T21:02:12,2085-07-27T23:02:12,2085-07-27T19:02:12
2085-10-16T01:30:37,2085-10-16T03:30:37,2085-10-15T23:30:37
2085-07-21T21:33:32,2085-07-21T23:33:32,2085-07-21T19:33:32
2085-03-02T02:54:27,2085-03-02T04:54:27,2085-03-02T00:54:27
2085-04-01T19:47:08,2085-04-01T21:47:08,2085-04-01T17:47:08
2085-01-17T01:16:29,2085-01-17T03:16:29,2085-01-16T23:16:29
2085-01-30T01:59:57,2085-01-30T03:59:57,2085-01-29T23:59:57
2085-01-25T18:07:59,2085-01-25T20:07:59,2085-01-25T16:07:59
2086-04-19T17:15:22,2086-04-19T19:15:22,2086-04-19T15:15:22
2086-12-30T19:29:47,2086-12-30T21:29:47,2086-12-30T17:29:47
2086-10-24T02:11:55,2086-10-24T04:11:55,2086-10-24T00:11:55
2086-01-21T21:17:37,2086-01-21T23:17:37,2086-01-21T19:17:37
2086-08-10T21:41:38,2086-08-10T23:41:38,2086-08-10T19:41:38
2086-09-15T06:52:27,2086-09-15T08:52:27,2086-09-15T04:52:27
2086-05-30T13:31:30,2086-05-30T15:31:30,2086-05-30T11:31:30
2086-05-11T07:41:01,2086-05-11T09:41:01,2086-05-11T05:41:01
2086-04-26T06:25:35,2086-04-26T08:25:35,2086-04-26T04:25:35
2086-07-28T12:13:15,2086-07-28T14:13:15,2086-07-28T10:13:15
2087-12-10T00:57:38,2087-12-10T02:57:38,2087-12-09T22:57:38
2087-08-13T10:04:45,2087-08-13T12:04:45,2087-08-13T08:04:45
2087-11-15T14:42:22,2087-11-15T16:42:22,2087-11-15T12:42:22
2087-01-31T15:31:43,2087-01-31T17:31:43,2087-01-31T13:31:43
2087-10-30T15:11:16,2087-10-30T17:11:16,2087-10-30T13:11:16
2087-11-14T20:27:50,2087-11-14T22:27:50,2087-11-14T18:27:50
2087-05-30T23:01:03,2087-05-31T01:01:03,2087-05-30T21:01:03
2087-08-16T01:41:39,2087-08-16T03:41:39,2087-08-15T23:41:39
2087-03-16T11:20:41,2087-03-16T13:20:41,2087-03-16T09:20:41
2087-10-21T03:59:15,2087-10-21T05:59:15,2087-10-21T01:59:15
2088-03-18T14:26:56,2088-03-18T16:26:56,2088-03-18T12:26:56
2088-05-20T04:44:11,2088-05-20T06:44:11,2088-05-20T02:44:11
2088-12-10T21:26:44,2088-12-10T23:26:44,2088-12-10T19:26:44
2088-08-11T05:49:03,2088-08-11T07:49:03,2088-08-11T03:49:03
2088-04-09T01:47:09,2088-04-09T03:47:09,2088-04-08T23:47:09
2088-02-01T14:26:20,2088-02-01T16:26:20,2088-02-01T12:26:20
2088-07-14T21:18:03,2088-07-14T23:18:03,2088-07-14T19:18:03
2088-02-23T15:51:30,2088-02-23T17:51:30,2088-02-23T13:51:30
2088-12-04T08:15:36,2088-12-04T10:15:36,2088-12-04T06:15:36
2088-09-26T13:48:31,2088-09-26T15:48:31,2088-09-26T11:48:31
2089-04-26T09:05:19,2089-04-26T11:05:19,2089-04-26T07:05:19
2089-10-12T22:00:54,2089-10-13T00:00:54,2089-10-12T20:00:54
2089-02-25T17:23:31,2089-02-25T19:23:31,2089-02-25T15:23:31
2089-01-27T12:07:57,2089-01-27T14:07:57,2089-01-27T10:07:57
2089-01-27T11:06:38,2089-01-27T13:06:38,2089-01-27T09:06:38
2089-08-15T23:50:17,2089-08-16T01:50:17,2089-08-15T21:50:17
2089-10-17T16:53:17,2089-10-17T18:53:17,2089-10-17T14:53:17
2089-01-12T22:26:01,2089-01-13T00:26:01,2089-01-12T20:26:01
2089-02-01T00:57:19,2089-02-01T02:57:19,2089-01-31T22:57:19
2089-07-31T18:01:42,2089-07-31T20:01:42,2089-07-31T16:01:42
2090-03-02T19:35:07,2090-03-02T21:35:07,2090-03-02T17:35:07
2090-03-22T22:09:26,2090-03-23T00:09:26,2090-03-22T20:09:26
2090-07-29T09:55:43,2090-07-29T11:55:43,2090-07-29T07:55:43
2090-05-11T06:49:05,2090-05-11T08:49:05,2090-05-11T04:49:05
2090-01-19T00:16:10,2090-01-19T02:16:10,2090-01-18T22:16:10
2090-05-07T18:28:54,2090-05-07T20:28:54,2090-05-07T16:28:54
2090-11-11T14:21:24,2090-11-11T16:21:24,2090-11-11T12:21:24
2090-11-16T13:24:36,2090-11-16T15:24:36,2090-11-16T11:24:36
2090-10-12T20:41:43,2090-10-12T22:41:43,2090-10-12T18:41:43
2090-10-02T17:59:27,2090-10-02T19:59:27,2090-10-02T15:59:27
2091-03-04T19:54:49,2091-03-04T21:54:49,2091-03-04T17:54:49
2091-03-06T14:20:27,2091-03-06T16:20:27,2091-03-06T12:20:27
2091-11-29T16:16:08,2091-11-29T18:16:08,2091-11-29T14:16:08
2091-05-18T18:13:42,2091-05-18T20:13:42,2091-05-18T16:13:42
2091-02-09T17:48:04,2091-02-09T19:48:04,2091-02-09T15:48:04
2091-01-31T19:30:23,2091-01-31T21:30:23,2091-01-31T17:30:23
2091-07-04T18:59:29,2091-07-04T20:59:29,2091-07-04T16:59:29
2091-07-19T23:01:20,2091-07-20T01:01:20,2091-07-19T21:01:20
2091-03-03T00:05:27,2091-03-03T02:05:27,2091-03-02T22:05:27
2091-03-01T13:55:12,2091-03-01T15:55:12,2091-03-01T11:55:12
2092-06-19T01:21:43,2092-06-19T03:21:43,2092-06-18T23:21:43
2092-07-22T20:05:59,2092-07-22T22:05:59,2092-07-22T18:05:59
2092-09-29T23:01:31,2092-09-30T01:01:31,2092-09-29T21:01:31
2092-02-24T02:07:55,2092-02-24T04:07:55,2092-02-24T00:07:55
2092-07-03T13:12:58,2092-07-03T15:12:58,2092-07-03T11:12:58
2092-07-26T05:23:20,2092-07-26T07:23:20,2092-07-26T03:23:20
2092-12-07T06:08:53,2092-12-07T08:08:53,2092-12-07T04:08:53
2092-10-23T16:15:38,2092-10-23T18:15:38,2092-10-23T14:15:38
2092-09-03T14:03:11,2092-09-03T16:03:11,2092-09-03T12:03:11
2092-05-24T23:54:16,2092-05-25T01:54:16,2092-05-24T21:54:16
2093-03-20T03:25:35,2093-03-20T05:25:35,2093-03-20T01:25:35
2093-01-29T12:52:36,2093-01-29T14:52:36,2093-01-29T10:52:36
2093-09-13T10:24:23,2093-09-13T12:24:23,2093-09-13T08:24:23
2093-07-06T23:07:34,2093-07-07T01:07:34,2093-07-06T21:07:34
2093-09-04T19:42:12,2093-09-04T21:42:12,2093-09-04T17:42:12
2093-03-24T23:12:34,2093-03-25T01:12:34,2093-03-24T21:12:34
2093-12-23T19:18:36,2093-12-23T21:18:36,2093-12-23T17:18:36
2093-04-11T22:10:01,2093-04-12T00:10:01,2093-04-11T20:10:01
2093-03-18T16:32:14,2093-03-18T18:32:14,2093-03-18T14:32:14
2093-08-01T16:02:38,2093-08-01T18:02:38,2093-08-01T14:02:38
2094-02-08T00:38:47,2094-02-08T02:38:47,2094-02-07T22:38:47
2094-05-09T11:11:07,2094-05-09T13:11:07,2094-05-09T09:11:07
2094-03-04T16:37:33,2094-03-04T18:37:33,2094-03-04T14:37:33
2094-05-15T05:21:22,2094-05-15T07:21:22,2094-05-15T03:21:22
2094-10-28T18:27:24,2094-10-28T20:27:24,2094-10-28T16:27:24
2094-04-24T00:45:25,2094-04-24T02:45:25,2094-04-23T22:45:25
2094-01-25T18:54:41,2094-01-25T20:54:41,2094-01-25T16:54:41
2094-02-02T07:10:06,2094-02-02T09:10:06,2094-02-02T05:10:06
2094-12-13T00:09:12,2094-12-13T02:09:12,2094-12-12T22:09:12
2094-03-19T00:29:37,2094-03-19T02:29:37,2094-03-18T22:29:37
2095-10-11T09:57:49,2095-10-11T11:57:49,2095-10-11T07:57:49
2095-02-19T23:12:08,2095-02-20T01:12:08,2095-02-19T21:12:08
2095-03-19T23:13:25,2095-03-20T01:13:25,2095-03-19T21:13:25
2095-11-19T19:10:34,2095-11-19T21:10:34,2095-11-19T17:10:34
2095-03-03T09:00:49,2095-03-03T11:00:49,2095-03-03T07:00:49
2095-10-20T05:13:10,2095-10-20T07:13:10,2095-10-20T03:13:10
2095-12-24T02:00:27,2095-12-24T04:00:27,2095-12-24T00:00:27
2095-07-28T23:30:33,2095-07-29T01:30:33,2095-07-28T21:30:33
2095-07-04T01:32:12,2095-07-04T03:32:12,2095-07-03T23:32:12
2095-04-30T06:25:06,2095-04-30T08:25:06,2095-04-30T04:25:06
2096-03-07T18:43:29,2096-03-07T20:43:29,2096-03-07T16:43:29
2096-01-20T23:47:48,2096-01-21T01:47:48,2096-01-20T21:47:48
2096-09-25T13:50:52,2096-09-25T15:50:52,2096-09-25T11:50:52
2096-03-03T00:44:48,2096-03-03T02:44:48,2096-03-02T22:44:48
2096-09-01T18:39:42,2096-09-01T20:39:42,2096-09-01T16:39:42
2096-06-15T15:59:15,2096-06-15T17:59:15,2096-06-15T13:59:15
2096-05-03T05:44:17,2096-05-03T07:44:17,2096-05-03T03:44:17
2096-05-20T05:09:12,2096-05-20T07:09:12,2096-05-20T03:09:12
2096-10-18T03:55:50,2096-10-18T05:55:50,2096-10-18T01:55:50
2096-08-18T01:14:18,2096-08-18T03:14:18,2096-08-17T23:14:18
2097-03-05T03:30:09,2097-03-05T05:30:09,2097-03-05T01:30:09
2097-02-18T19:14:07,2097-02-18T21:14:07,2097-02-18T17:14:07
2097-08-16T09:55:02,2097-08-16T11:55:02,2097-08-16T07:55:02
2097-01-11T21:29:25,2097-01-11T23:29:25,2097-01-11T19:29:25
2097-12-24T23:09:33,2097-12-25T01:09:33,2097-12-24T21:09:33
