input,UTCtoTZ,TZtoUTC
2061-02-12T03:38:45,2061-02-12T04:38:45,2061-02-12T02:38:45
2061-03-03T09:45:17,2061-03-03T10:45:17,2061-03-03T08:45:17
2061-12-21T13:49:19,2061-12-21T14:49:19,2061-12-21T12:49:19
2061-04-12T07:57:26,2061-04-12T08:57:26,2061-04-12T06:57:26
2062-08-03T19:01:00,2062-08-03T20:01:00,2062-08-03T18:01:00
2062-05-14T04:07:04,2062-05-14T05:07:04,2062-05-14T03:07:04
2062-08-31T20:57:19,2062-08-31T21:57:19,2062-08-31T19:57:19
2062-07-10T22:51:13,2062-07-10T23:51:13,2062-07-10T21:51:13
2062-05-19T11:25:17,2062-05-19T12:25:17,2062-05-19T10:25:17
2062-08-20T09:10:41,2062-08-20T10:10:41,2062-08-20T08:10:41
2062-06-24T04:09:53,2062-06-24T05:09:53,2062-06-24T03:09:53
2062-02-06T10:12:06,2062-02-06T11:12:06,2062-02-06T09:12:06
2062-07-26T04:58:21,2062-07-26T05:58:21,2062-07-26T03:58:21
2062-02-05T18:42:17,2062-02-05T19:42:17,2062-02-05T17:42:17
2063-03-24T04:48:13,2063-03-24T05:48:13,2063-03-24T03:48:13
2063-11-19T10:57:51,2063-11-19T11:57:51,2063-11-19T09:57:51
2063-05-20T00:14:12,2063-05-20T01:14:12,2063-05-19T23:14:12
2063-11-08T07:09:38,2063-11-08T08:09:38,2063-11-08T06:09:38
2063-02-12T09:49:29,2063-02-12T10:49:29,2063-02-12T08:49:29
2063-01-11T05:02:29,2063-01-11T06:02:29,2063-01-11T04:02:29
2063-04-30T23:01:27,2063-05-01T00:01:27,2063-04-30T22:01:27
2063-02-13T11:52:40,2063-02-13T12:52:40,2063-02-13T10:52:40
2063-07-26T22:20:41,2063-07-26T23:20:41,2063-07-26T21:20:41
2063-09-24T01:03:14,2063-09-24T02:03:14,2063-09-24T00:03:14
2064-07-22T17:16:59,2064-07-22T18:16:59,2064-07-22T16:16:59
2064-11-20T14:02:38,2064-11-20T15:02:38,2064-11-20T13:02:38
2064-08-22T08:32:12,2064-08-22T09:32:12,2064-08-22T07:32:12
2064-12-16T23:12:55,2064-12-17T00:12:55,2064-12-16T22:12:55
2064-06-07T00:43:44,2064-06-07T01:43:44,2064-06-06T23:43:44
2064-05-18T13:06:59,2064-05-18T14:06:59,2064-05-18T12:06:59
2064-01-31T03:07:51,2064-01-31T04:07:51,2064-01-31T02:07:51
2064-09-02T00:42:49,2064-09-02T01:42:49,2064-09-01T23:42:49
2064-06-05T08:04:42,2064-06-05T09:04:42,2064-06-05T07:04:42
2064-10-13T10:27:30,2064-10-13T11:27:30,2064-10-13T09:27:30
2065-07-19T00:03:57,2065-07-19T01:03:57,2065-07-18T23:03:57
2065-03-02T20:01:27,2065-03-02T21:01:27,2065-03-02T19:01:27
2065-08-16T19:09:06,2065-08-16T20:09:06,2065-08-16T18:09:06
2065-06-15T01:52:32,2065-06-15T02:52:32,2065-06-15T00:52:32
2065-09-08T00:35:21,2065-09-08T01:35:21,2065-09-07T23:35:21
2065-06-15T23:13:21,2065-06-16T00:13:21,2065-06-15T22:13:21
2065-10-05T21:39:07,2065-10-05T22:39:07,2065-10-05T20:39:07
2065-11-12T04:40:06,2065-11-12T05:40:06,2065-11-12T03:40:06
2065-08-07T06:11:01,2065-08-07T07:11:01,2065-08-07T05:11:01
2065-06-02T12:25:11,2065-06-02T13:25:11,2065-06-02T11:25:11
2066-06-28T00:56:05,2066-06-28T01:56:05,2066-06-27T23:56:05
2066-05-30T22:53:29,2066-05-30T23:53:29,2066-05-30T21:53:29
2066-03-24T19:17:38,2066-03-24T20:17:38,2066-03-24T18:17:38
2066-10-22T08:27:23,2066-10-22T09:27:23,2066-10-22T07:27:23
2066-07-13T12:13:02,2066-07-13T13:13:02,2066-07-13T11:13:02
2066-08-13T14:48:07,2066-08-13T15:48:07,2066-08-13T13:48:07
2066-06-01T23:56:20,2066-06-02T00:56:20,2066-06-01T22:56:20
2066-03-31T01:29:40,2066-03-31T02:29:40,2066-03-31T00:29:40
2066-01-20T00:12:02,2066-01-20T01:12:02,2066-01-19T23:12:02
2066-03-22T20:27:49,2066-03-22T21:27:49,2066-03-22T19:27:49
2067-04-03T10:44:46,2067-04-03T11:44:46,2067-04-03T09:44:46
2067-08-22T11:37:59,2067-08-22T12:37:59,2067-08-22T10:37:59
2067-06-04T03:23:40,2067-06-04T04:23:40,2067-06-04T02:23:40
2067-06-24T15:42:17,2067-06-24T16:42:17,2067-06-24T14:42:17
2067-02-07T15:46:53,2067-02-07T16:46:53,2067-02-07T14:46:53
2067-08-04T10:47:29,2067-08-04T11:47:29,2067-08-04T09:47:29
2067-09-20T06:41:24,2067-09-20T07:41:24,2067-09-20T05:41:24
2067-08-20T16:53:54,2067-08-20T17:53:54,2067-08-20T15:53:54
2067-11-05T02:56:24,2067-11-05T03:56:24,2067-11-05T01:56:24
2067-08-02T17:15:04,2067-08-02T18:15:04,2067-08-02T16:15:04
2068-10-10T21:51:30,2068-10-10T22:51:30,2068-10-10T20:51:30
2068-12-28T18:40:10,2068-12-28T19:40:10,2068-12-28T17:40:10
2068-06-21T18:24:32,2068-06-21T19:24:32,2068-06-21T17:24:32
2068-12-27T06:31:04,2068-12-27T07:31:04,2068-12-27T05:31:04
2068-08-02T22:17:06,2068-08-02T23:17:06,2068-08-02T21:17:06
2068-06-20T03:57:29,2068-06-20T04:57:29,2068-06-20T02:57:29
2068-10-29T19:04:35,2068-10-29T20:04:35,2068-10-29T18:04:35
2068-08-04T04:45:38,2068-08-04T05:45:38,2068-08-04T03:45:38
2068-02-04T20:39:18,2068-02-04T21:39:18,2068-02-04T19:39:18
2068-01-27T04:17:28,2068-01-27T05:17:28,2068-01-27T03:17:28
2069-03-29T08:50:17,2069-03-29T09:50:17,2069-03-29T07:50:17
2069-06-26T20:43:39,2069-06-26T21:43:39,2069-06-26T19:43:39
2069-03-24T06:59:23,2069-03-24T07:59:23,2069-03-24T05:59:23
2069-07-31T08:27:03,2069-07-31T09:27:03,2069-07-31T07:27:03
2069-06-17T19:02:38,2069-06-17T20:02:38,2069-06-17T18:02:38
2069-04-17T19:50:40,2069-04-17T20:50:40,2069-04-17T18:50:40
2069-01-18T16:08:48,2069-01-18T17:08:48,2069-01-18T15:08:48
2069-12-13T14:11:54,2069-12-13T15:11:54,2069-12-13T13:11:54
2069-06-08T15:24:14,2069-06-08T16:24:14,2069-06-08T14:24:14
2069-12-21T18:02:15,2069-12-21T19:02:15,2069-12-21T17:02:15
2070-12-31T08:19:46,2070-12-31T09:19:46,2070-12-31T07:19:46
2070-05-13T02:04:25,2070-05-13T03:04:25,2070-05-13T01:04:25
2070-07-03T05:22:34,2070-07-03T06:22:34,2070-07-03T04:22:34
2070-03-14T12:00:22,2070-03-14T13:00:22,2070-03-14T11:00:22
2070-05-30T03:44:13,2070-05-30T04:44:13,2070-05-30T02:44:13
2070-03-29T01:47:10,2070-03-29T02:47:10,2070-03-29T00:47:10
2070-06-11T08:09:00,2070-06-11T09:09:00,2070-06-11T07:09:00
2070-02-11T22:30:46,2070-02-11T23:30:46,2070-02-11T21:30:46
2070-12-14T06:05:30,2070-12-14T07:05:30,2070-12-14T05:05:30
2070-12-17T06:01:12,2070-12-17T07:01:12,2070-12-17T05:01:12
2071-07-28T12:57:31,2071-07-28T13:57:31,2071-07-28T11:57:31
2071-10-06T05:48:42,2071-10-06T06:48:42,2071-10-06T04:48:42
2071-04-01T15:59:12,2071-04-01T16:59:12,2071-04-01T14:59:12
2071-02-24T08:03:45,2071-02-24T09:03:45,2071-02-24T07:03:45
2071-01-15T05:16:33,2071-01-15T06:16:33,2071-01-15T04:16:33
2071-04-17T04:05:59,2071-04-17T05:05:59,2071-04-17T03:05:59
2071-02-21T07:54:34,2071-02-21T08:54:34,2071-02-21T06:54:34
2071-04-12T17:25:48,2071-04-12T18:25:48,2071-04-12T16:25:48
2071-09-30T11:22:52,2071-09-30T12:22:52,2071-09-30T10:22:52
2071-10-25T04:19:51,2071-10-25T05:19:51,2071-10-25T03:19:51
2072-11-09T19:06:26,2072-11-09T20:06:26,2072-11-09T18:06:26
2072-09-15T08:58:36,2072-09-15T09:58:36,2072-09-15T07:58:36
2072-12-26T14:29:31,2072-12-26T15:29:31,2072-12-26T13:29:31
2072-07-30T06:30:42,2072-07-30T07:30:42,2072-07-30T05:30:42
2072-09-27T05:06:47,2072-09-27T06:06:47,2072-09-27T04:06:47
2072-10-25T04:49:57,2072-10-25T05:49:57,2072-10-25T03:49:57
2072-03-16T10:02:19,2072-03-16T11:02:19,2072-03-16T09:02:19
2072-02-16T04:23:11,2072-02-16T05:23:11,2072-02-16T03:23:11
2072-06-05T22:56:06,2072-06-05T23:56:06,2072-06-05T21:56:06
2072-10-06T07:04:59,2072-10-06T08:04:59,2072-10-06T06:04:59
2073-07-24T02:25:42,2073-07-24T03:25:42,2073-07-24T01:25:42
2073-04-07T04:02:08,2073-04-07T05:02:08,2073-04-07T03:02:08
2073-07-20T11:01:49,2073-07-20T12:01:49,2073-07-20T10:01:49
2073-10-30T10:23:42,2073-10-30T11:23:42,2073-10-30T09:23:42
2073-11-05T11:57:53,2073-11-05T12:57:53,2073-11-05T10:57:53
2073-12-24T14:53:02,2073-12-24T15:53:02,2073-12-24T13:53:02
2073-08-01T16:58:09,2073-08-01T17:58:09,2073-08-01T15:58:09
2073-05-02T09:03:30,2073-05-02T10:03:30,2073-05-02T08:03:30
2073-06-03T16:47:03,2073-06-03T17:47:03,2073-06-03T15:47:03
2073-05-05T02:16:42,2073-05-05T03:16:42,2073-05-05T01:16:42
2074-02-15T05:18:23,2074-02-15T06:18:23,2074-02-15T04:18:23
2074-12-20T20:40:52,2074-12-20T21:40:52,2074-12-20T19:40:52
2074-04-06T21:51:14,2074-04-06T22:51:14,2074-04-06T20:51:14
2074-11-09T00:32:48,2074-11-09T01:32:48,2074-11-08T23:32:48
2074-12-02T07:35:11,2074-12-02T08:35:11,2074-12-02T06:35:11
2074-02-24T03:59:47,2074-02-24T04:59:47,2074-02-24T02:59:47
2074-07-18T14:54:58,2074-07-18T15:54:58,2074-07-18T13:54:58
2074-04-06T13:54:26,2074-04-06T14:54:26,2074-04-06T12:54:26
2074-05-15T11:44:43,2074-05-15T12:44:43,2074-05-15T10:44:43
2074-12-14T04:27:31,2074-12-14T05:27:31,2074-12-14T03:27:31
2075-03-23T01:20:05,2075-03-23T02:20:05,2075-03-23T00:20:05
2075-01-15T14:26:52,2075-01-15T15:26:52,2075-01-15T13:26:52
2075-10-11T20:08:32,2075-10-11T21:08:32,2075-10-11T19:08:32
2075-04-20T11:09:00,2075-04-20T12:09:00,2075-04-20T10:09:00
2075-04-06T16:31:19,2075-04-06T17:31:19,2075-04-06T15:31:19
2075-11-19T17:09:46,2075-11-19T18:09:46,2075-11-19T16:09:46
2075-03-16T11:23:24,2075-03-16T12:23:24,2075-03-16T10:23:24
2075-08-08T08:57:34,2075-08-08T09:57:34,2075-08-08T07:57:34
2075-05-16T17:57:09,2075-05-16T18:57:09,2075-05-16T16:57:09
2075-11-07T10:13:23,2075-11-07T11:13:23,2075-11-07T09:13:23
2076-06-05T16:34:54,2076-06-05T17:34:54,2076-06-05T15:34:54
2076-06-27T02:10:46,2076-06-27T03:10:46,2076-06-27T01:10:46
2076-07-17T12:51:43,2076-07-17T13:51:43,2076-07-17T11:51:43
2076-10-24T13:41:15,2076-10-24T14:41:15,2076-10-24T12:41:15
2076-02-19T16:40:02,2076-02-19T17:40:02,2076-02-19T15:40:02
2076-10-21T00:29:46,2076-10-21T01:29:46,2076-10-20T23:29:46
2076-04-05T01:32:38,2076-04-05T02:32:38,2076-04-05T00:32:38
2076-10-17T22:28:42,2076-10-17T23:28:42,2076-10-17T21:28:42
2076-04-18T00:09:35,2076-04-18T01:09:35,2076-04-17T23:09:35
2076-03-11T19:44:37,2076-03-11T20:44:37,2076-03-11T18:44:37
2077-02-06T15:13:15,2077-02-06T16:13:15,2077-02-06T14:13:15
2077-06-08T05:06:05,2077-06-08T06:06:05,2077-06-08T04:06:05
2077-11-06T04:26:22,2077-11-06T05:26:22,2077-11-06T03:26:22
2077-01-15T23:45:07,2077-01-16T00:45:07,2077-01-15T22:45:07
2077-12-22T23:58:57,2077-12-23T00:58:57,2077-12-22T22:58:57
2077-03-02T22:33:16,2077-03-02T23:33:16,2077-03-02T21:33:16
2077-07-17T12:17:25,2077-07-17T13:17:25,2077-07-17T11:17:25
2077-11-26T11:14:04,2077-11-26T12:14:04,2077-11-26T10:14:04
2077-04-16T00:37:35,2077-04-16T01:37:35,2077-04-15T23:37:35
2077-11-18T22:37:45,2077-11-18T23:37:45,2077-11-18T21:37:45
2078-08-29T14:45:39,2078-08-29T15:45:39,2078-08-29T13:45:39
2078-11-11T22:54:36,2078-11-11T23:54:36,2078-11-11T21:54:36
2078-02-17T06:56:28,2078-02-17T07:56:28,2078-02-17T05:56:28
2078-06-19T03:32:47,2078-06-19T04:32:47,2078-06-19T02:32:47
2078-11-15T06:03:13,2078-11-15T07:03:13,2078-11-15T05:03:13
2078-11-02T19:07:42,2078-11-02T20:07:42,2078-11-02T18:07:42
2078-02-10T00:38:12,2078-02-10T01:38:12,2078-02-09T23:38:12
2078-09-02T20:26:30,2078-09-02T21:26:30,2078-09-02T19:26:30
2078-03-01T20:40:34,2078-03-01T21:40:34,2078-03-01T19:40:34
2078-02-06T22:03:12,2078-02-06T23:03:12,2078-02-06T21:03:12
2079-12-12T03:07:47,2079-12-12T04:07:47,2079-12-12T02:07:47
2079-07-20T17:13:27,2079-07-20T18:13:27,2079-07-20T16:13:27
2079-05-13T11:13:59,2079-05-13T12:13:59,2079-05-13T10:13:59
2079-05-15T15:14:23,2079-05-15T16:14:23,2079-05-15T14:14:23
2079-10-09T13:14:38,2079-10-09T14:14:38,2079-10-09T12:14:38
2079-12-26T17:10:47,2079-12-26T18:10:47,2079-12-26T16:10:47
2079-06-15T19:40:59,2079-06-15T20:40:59,2079-06-15T18:40:59
2079-06-25T08:26:24,2079-06-25T09:26:24,2079-06-25T07:26:24
2079-06-16T17:49:31,2079-06-16T18:49:31,2079-06-16T16:49:31
2079-05-09T03:17:28,2079-05-09T04:17:28,2079-05-09T02:17:28
2080-05-07T04:41:33,2080-05-07T05:41:33,2080-05-07T03:41:33
2080-05-04T18:22:37,2080-05-04T19:22:37,2080-05-04T17:22:37
2080-12-25T00:53:27,2080-12-25T01:53:27,2080-12-24T23:53:27
2080-02-08T19:17:10,2080-02-08T20:17:10,2080-02-08T18:17:10
2080-09-18T20:33:19,2080-09-18T21:33:19,2080-09-18T19:33:19
2080-02-07T02:21:24,2080-02-07T03:21:24,2080-02-07T01:21:24
2080-04-30T09:33:01,2080-04-30T10:33:01,2080-04-30T08:33:01
2080-06-19T21:33:09,2080-06-19T22:33:09,2080-06-19T20:33:09
2080-04-17T19:10:31,2080-04-17T20:10:31,2080-04-17T18:10:31
2080-08-07T03:47:32,2080-08-07T04:47:32,2080-08-07T02:47:32
2081-04-28T13:54:23,2081-04-28T14:54:23,2081-04-28T12:54:23
2081-07-27T10:45:55,2081-07-27T11:45:55,2081-07-27T09:45:55
2081-11-03T08:25:23,2081-11-03T09:25:23,2081-11-03T07:25:23
2081-06-11T07:41:10,2081-06-11T08:41:10,2081-06-11T06:41:10
2081-04-07T08:08:20,2081-04-07T09:08:20,2081-04-07T07:08:20
2081-08-09T08:55:16,2081-08-09T09:55:16,2081-08-09T07:55:16
2081-06-17T04:41:05,2081-06-17T05:41:05,2081-06-17T03:41:05
2081-08-05T04:29:46,2081-08-05T05:29:46,2081-08-05T03:29:46
2081-02-02T08:53:30,2081-02-02T09:53:30,2081-02-02T07:53:30
2081-07-20T05:20:10,2081-07-20T06:20:10,2081-07-20T04:20:10
2082-03-27T23:56:24,2082-03-28T00:56:24,2082-03-27T22:56:24
2082-02-08T13:16:38,2082-02-08T14:16:38,2082-02-08T12:16:38
2082-05-30T20:20:53,2082-05-30T21:20:53,2082-05-30T19:20:53
2082-10-25T07:06:31,2082-10-25T08:06:31,2082-10-25T06:06:31
2082-07-17T22:39:44,2082-07-17T23:39:44,2082-07-17T21:39:44
2082-07-30T19:31:45,2082-07-30T20:31:45,2082-07-30T18:31:45
2082-04-30T05:59:53,2082-04-30T06:59:53,2082-04-30T04:59:53
2082-10-04T01:00:11,2082-10-04T02:00:11,2082-10-04T00:00:11
2082-09-03T13:36:06,2082-09-03T14:36:06,2082-09-03T12:36:06
2082-02-01T05:37:02,2082-02-01T06:37:02,2082-02-01T04:37:02
2083-11-28T01:21:41,2083-11-28T02:21:41,2083-11-28T00:21:41
2083-12-28T18:17:04,2083-12-28T19:17:04,2083-12-28T17:17:04
2083-11-13T11:54:30,2083-11-13T12:54:30,2083-11-13T10:54:30
2083-04-18T16:32:33,2083-04-18T17:32:33,2083-04-18T15:32:33
2083-11-12T10:32:32,2083-11-12T11:32:32,2083-11-12T09:32:32
2083-01-04T06:03:47,2083-01-04T07:03:47,2083-01-04T05:03:47
2083-08-06T15:31:17,2083-08-06T16:31:17,2083-08-06T14:31:17
2083-04-21T09:37:38,2083-04-21T10:37:38,2083-04-21T08:37:38
2083-06-29T15:27:29,2083-06-29T16:27:29,2083-06-29T14:27:29
2083-08-17T09:45:37,2083-08-17T10:45:37,2083-08-17T08:45:37
2084-05-07T18:16:30,2084-05-07T19:16:30,2084-05-07T17:16:30
2084-08-27T20:49:02,2084-08-27T21:49:02,2084-08-27T19:49:02
2084-08-07T04:54:56,2084-08-07T05:54:56,2084-08-07T03:54:56
2084-10-09T06:45:15,2084-10-09T07:45:15,2084-10-09T05:45:15
2084-01-12T05:56:56,2084-01-12T06:56:56,2084-01-12T04:56:56
2084-11-11T20:05:34,2084-11-11T21:05:34,2084-11-11T19:05:34
2084-10-24T19:36:41,2084-10-24T20:36:41,2084-10-24T18:36:41
2084-03-27T23:39:16,2084-03-28T00:39:16,2084-03-27T22:39:16
2084-06-02T08:26:48,2084-06-02T09:26:48,2084-06-02T07:26:48
2084-04-12T09:50:52,2084-04-12T10:50:52,2084-04-12T08:50:52
2085-03-25T18:29:22,2085-03-25T19:29:22,2085-03-25T17:29:22
2085-10-11T12:16:18,2085-10-11T13:16:18,2085-10-11T11:16:18
2085-08-18T10:58:52,2085-08-18T11:58:52,2085-08-18T09:58:52
2085-06-04T14:44:32,2085-06-04T15:44:32,2085-06-04T13:44:32
2085-03-01T00:29:52,2085-03-01T01:29:52,2085-02-28T23:29:52
2085-04-26T11:33:26,2085-04-26T12:33:26,2085-04-26T10:33:26
2085-11-24T07:02:12,2085-11-24T08:02:12,2085-11-24T06:02:12
2085-07-05T20:50:36,2085-07-05T21:50:36,2085-07-05T19:50:36
2085-05-07T18:32:00,2085-05-07T19:32:00,2085-05-07T17:32:00
2085-10-10T20:31:42,2085-10-10T21:31:42,2085-10-10T19:31:42
2086-05-22T00:29:10,2086-05-22T01:29:10,2086-05-21T23:29:10
2086-03-29T17:07:31,2086-03-29T18:07:31,2086-03-29T16:07:31
2086-01-18T07:47:13,2086-01-18T08:47:13,2086-01-18T06:47:13
2086-01-03T10:32:06,2086-01-03T11:32:06,2086-01-03T09:32:06
2086-11-02T15:09:21,2086-11-02T16:09:21,2086-11-02T14:09:21
2086-10-01T03:52:35,2086-10-01T04:52:35,2086-10-01T02:52:35
2086-03-24T00:38:53,2086-03-24T01:38:53,2086-03-23T23:38:53
2086-06-30T15:42:36,2086-06-30T16:42:36,2086-06-30T14:42:36
2086-03-12T20:55:15,2086-03-12T21:55:15,2086-03-12T19:55:15
2086-08-29T00:33:37,2086-08-29T01:33:37,2086-08-28T23:33:37
2087-04-28T12:06:07,2087-04-28T13:06:07,2087-04-28T11:06:07
2087-05-07T21:05:29,2087-05-07T22:05:29,2087-05-07T20:05:29
2087-12-10T02:31:22,2087-12-10T03:31:22,2087-12-10T01:31:22
2087-10-17T12:37:18,2087-10-17T13:37:18,2087-10-17T11:37:18
2087-02-18T02:18:38,2087-02-18T03:18:38,2087-02-18T01:18:38
2087-12-07T11:29:42,2087-12-07T12:29:42,2087-12-07T10:29:42
2087-05-12T22:04:32,2087-05-12T23:04:32,2087-05-12T21:04:32
2087-10-18T21:59:12,2087-10-18T22:59:12,2087-10-18T20:59:12
2087-01-19T12:54:16,2087-01-19T13:54:16,2087-01-19T11:54:16
2087-09-02T01:41:13,2087-09-02T02:41:13,2087-09-02T00:41:13
2088-05-17T16:04:45,2088-05-17T17:04:45,2088-05-17T15:04:45
2088-10-29T17:50:51,2088-10-29T18:50:51,2088-10-29T16:50:51
2088-02-22T23:37:03,2088-02-23T00:37:03,2088-02-22T22:37:03
2088-12-01T19:46:19,2088-12-01T20:46:19,2088-12-01T18:46:19
2088-05-08T07:21:50,2088-05-08T08:21:50,2088-05-08T06:21:50
2088-01-14T02:45:19,2088-01-14T03:45:19,2088-01-14T01:45:19
2088-10-13T06:10:18,2088-10-13T07:10:18,2088-10-13T05:10:18
2088-09-21T02:25:26,2088-09-21T03:25:26,2088-09-21T01:25:26
2088-03-25T10:43:19,2088-03-25T11:43:19,2088-03-25T09:43:19
2088-04-09T09:49:58,2088-04-09T10:49:58,2088-04-09T08:49:58
2089-02-23T21:43:17,2089-02-23T22:43:17,2089-02-23T20:43:17
2089-02-11T04:29:12,2089-02-11T05:29:12,2089-02-11T03:29:12
2089-09-24T10:11:31,2089-09-24T11:11:31,2089-09-24T09:11:31
2089-11-10T12:59:04,2089-11-10T13:59:04,2089-11-10T11:59:04
2089-11-11T02:02:15,2089-11-11T03:02:15,2089-11-11T01:02:15
2089-05-21T07:08:19,2089-05-21T08:08:19,2089-05-21T06:08:19
2089-01-09T00:17:12,2089-01-09T01:17:12,2089-01-08T23:17:12
2089-05-23T21:43:05,2089-05-23T22:43:05,2089-05-23T20:43:05
2089-07-21T12:44:08,2089-07-21T13:44:08,2089-07-21T11:44:08
2089-09-21T00:35:47,2089-09-21T01:35:47,2089-09-20T23:35:47
2090-10-06T14:37:43,2090-10-06T15:37:43,2090-10-06T13:37:43
2090-11-25T15:06:42,2090-11-25T16:06:42,2090-11-25T14:06:42
2090-07-20T15:15:08,2090-07-20T16:15:08,2090-07-20T14:15:08
2090-03-24T18:55:38,2090-03-24T19:55:38,2090-03-24T17:55:38
2090-04-02T03:15:47,2090-04-02T04:15:47,2090-04-02T02:15:47
2090-07-08T12:42:27,2090-07-08T13:42:27,2090-07-08T11:42:27
2090-06-30T09:27:53,2090-06-30T10:27:53,2090-06-30T08:27:53
2090-11-20T03:41:50,2090-11-20T04:41:50,2090-11-20T02:41:50
2090-01-17T23:33:08,2090-01-18T00:33:08,2090-01-17T22:33:08
2090-08-26T04:21:26,2090-08-26T05:21:26,2090-08-26T03:21:26
2091-08-23T09:28:07,2091-08-23T10:28:07,2091-08-23T08:28:07
2091-12-27T10:38:21,2091-12-27T11:38:21,2091-12-27T09:38:21
2091-06-22T18:24:09,2091-06-22T19:24:09,2091-06-22T17:24:09
2091-03-09T05:22:14,2091-03-09T06:22:14,2091-03-09T04:22:14
2091-09-19T06:51:57,2091-09-19T07:51:57,2091-09-19T05:51:57
2091-01-20T06:16:47,2091-01-20T07:16:47,2091-01-20T05:16:47
2091-06-12T21:18:54,2091-06-12T22:18:54,2091-06-12T20:18:54
2091-02-16T22:29:58,2091-02-16T23:29:58,2091-02-16T21:29:58
2091-06-12T11:22:11,2091-06-12T12:22:11,2091-06-12T10:22:11
2091-10-23T05:06:00,2091-10-23T06:06:00,2091-10-23T04:06:00
2092-08-04T12:05:27,2092-08-04T13:05:27,2092-08-04T11:05:27
2092-01-09T08:19:45,2092-01-09T09:19:45,2092-01-09T07:19:45
2092-04-06T12:34:12,2092-04-06T13:34:12,2092-04-06T11:34:12
2092-10-04T15:40:58,2092-10-04T16:40:58,2092-10-04T14:40:58
2092-08-01T03:21:52,2092-08-01T04:21:52,2092-08-01T02:21:52
2092-04-26T01:14:47,2092-04-26T02:14:47,2092-04-26T00:14:47
2092-11-05T21:32:42,2092-11-05T22:32:42,2092-11-05T20:32:42
2092-10-18T11:37:00,2092-10-18T12:37:00,2092-10-18T10:37:00
2092-01-31T12:47:15,2092-01-31T13:47:15,2092-01-31T11:47:15
2092-12-31T07:13:37,2092-12-31T08:13:37,2092-12-31T06:13:37
2093-03-29T02:04:48,2093-03-29T03:04:48,2093-03-29T01:04:48
2093-03-25T23:07:18,2093-03-26T00:07:18,2093-03-25T22:07:18
2093-01-21T16:54:57,2093-01-21T17:54:57,2093-01-21T15:54:57
2093-05-11T08:28:45,2093-05-11T09:28:45,2093-05-11T07:28:45
2093-04-18T22:43:26,2093-04-18T23:43:26,2093-04-18T21:43:26
2093-10-21T19:57:04,2093-10-21T20:57:04,2093-10-21T18:57:04
2093-02-03T10:54:47,2093-02-03T11:54:47,2093-02-03T09:54:47
2093-06-14T13:13:10,2093-06-14T14:13:10,2093-06-14T12:13:10
2093-01-21T15:34:09,2093-01-21T16:34:09,2093-01-21T14:34:09
2093-10-24T21:46:54,2093-10-24T22:46:54,2093-10-24T20:46:54
2094-10-06T18:43:29,2094-10-06T19:43:29,2094-10-06T17:43:29
2094-06-24T02:55:07,2094-06-24T03:55:07,2094-06-24T01:55:07
2094-02-10T06:46:28,2094-02-10T07:46:28,2094-02-10T05:46:28
2094-03-29T10:45:34,2094-03-29T11:45:34,2094-03-29T09:45:34
2094-08-20T03:39:23,2094-08-20T04:39:23,2094-08-20T02:39:23
2094-05-10T22:18:22,2094-05-10T23:18:22,2094-05-10T21:18:22
2094-11-08T02:37:44,2094-11-08T03:37:44,2094-11-08T01:37:44
2094-02-17T11:10:32,2094-02-17T12:10:32,2094-02-17T10:10:32
2094-12-18T04:17:28,2094-12-18T05:17:28,2094-12-18T03:17:28
2094-09-02T03:40:23,2094-09-02T04:40:23,2094-09-02T02:40:23
2095-02-27T03:29:29,2095-02-27T04:29:29,2095-02-27T02:29:29
2095-07-01T06:08:49,2095-07-01T07:08:49,2095-07-01T05:08:49
2095-05-22T13:19:29,2095-05-22T14:19:29,2095-05-22T12:19:29
2095-02-01T00:39:13,2095-02-01T01:39:13,2095-01-31T23:39:13
2095-11-02T10:27:34,2095-11-02T11:27:34,2095-11-02T09:27:34
2095-12-16T14:53:02,2095-12-16T15:53:02,2095-12-16T13:53:02
2095-06-21T12:55:07,2095-06-21T13:55:07,2095-06-21T11:55:07
2095-10-01T03:08:15,2095-10-01T04:08:15,2095-10-01T02:08:15
2095-09-07T05:04:13,2095-09-07T06:04:13,2095-09-07T04:04:13
2095-03-13T08:50:58,2095-03-13T09:50:58,2095-03-13T07:50:58
2096-06-20T13:59:47,2096-06-20T14:59:47,2096-06-20T12:59:47
2096-10-01T04:56:51,2096-10-01T05:56:51,2096-10-01T03:56:51
2096-06-02T20:56:58,2096-06-02T21:56:58,2096-06-02T19:56:58
2096-07-31T15:23:21,2096-07-31T16:23:21,2096-07-31T14:23:21
2096-09-29T17:22:18,2096-09-29T18:22:18,2096-09-29T16:22:18
2096-07-17T10:44:10,2096-07-17T11:44:10,2096-07-17T09:44:10
2096-02-12T02:36:29,2096-02-12T03:36:29,2096-02-12T01:36:29
2096-05-29T00:23:38,2096-05-29T01:23:38,2096-05-28T23:23:38
2096-04-16T12:00:12,2096-04-16T13:00:12,2096-04-16T11:00:12
2096-08-21T05:57:30,2096-08-21T06:57:30,2096-08-21T04:57:30
2097-07-01T07:31:25,2097-07-01T08:31:25,2097-07-01T06:31:25
2097-01-01T08:10:43,2097-01-01T09:10:43,2097-01-01T07:10:43
2097-08-20T13:35:40,2097-08-20T14:35:40,2097-08-20T12:35:40
2097-08-30T08:05:22,2097-08-30T09:05:22,2097-08-30T07:05:22
