input,UTCtoTZ,TZtoUTC
2061-03-16T10:31:09,2061-03-16T23:31:09,2061-03-15T21:31:09
2061-09-29T12:05:37,2061-09-30T01:05:37,2061-09-28T23:05:37
2061-10-30T19:47:04,2061-10-31T08:47:04,2061-10-30T06:47:04
2062-09-01T23:55:24,2062-09-02T12:55:24,2062-09-01T10:55:24
2062-12-26T04:40:58,2062-12-26T17:40:58,2062-12-25T15:40:58
2062-07-14T03:32:47,2062-07-14T16:32:47,2062-07-13T14:32:47
2062-10-24T10:05:59,2062-10-24T23:05:59,2062-10-23T21:05:59
2062-08-28T10:51:14,2062-08-28T23:51:14,2062-08-27T21:51:14
2062-10-13T09:27:26,2062-10-13T22:27:26,2062-10-12T20:27:26
2062-02-25T00:16:47,2062-02-25T13:16:47,2062-02-24T11:16:47
2062-02-11T14:10:06,2062-02-12T03:10:06,2062-02-11T01:10:06
2062-06-26T05:26:40,2062-06-26T18:26:40,2062-06-25T16:26:40
2062-07-06T01:36:48,2062-07-06T14:36:48,2062-07-05T12:36:48
2063-08-21T17:22:04,2063-08-22T06:22:04,2063-08-21T04:22:04
2063-05-25T15:18:44,2063-05-26T04:18:44,2063-05-25T02:18:44
2063-06-21T06:30:10,2063-06-21T19:30:10,2063-06-20T17:30:10
2063-04-13T02:09:48,2063-04-13T15:09:48,2063-04-12T13:09:48
2063-10-27T06:22:15,2063-10-27T19:22:15,2063-10-26T17:22:15
2063-07-09T17:58:48,2063-07-10T06:58:48,2063-07-09T04:58:48
2063-11-27T03:14:49,2063-11-27T16:14:49,2063-11-26T14:14:49
2063-11-26T17:15:15,2063-11-27T06:15:15,2063-11-26T04:15:15
2063-05-15T23:19:38,2063-05-16T12:19:38,2063-05-15T10:19:38
2063-10-12T21:32:38,2063-10-13T10:32:38,2063-10-12T08:32:38
2064-08-24T15:36:13,2064-08-25T04:36:13,2064-08-24T02:36:13
2064-10-29T22:20:55,2064-10-30T11:20:55,2064-10-29T09:20:55
2064-01-03T19:57:40,2064-01-04T08:57:40,2064-01-03T06:57:40
2064-11-13T14:48:48,2064-11-14T03:48:48,2064-11-13T01:48:48
2064-09-08T11:44:37,2064-09-09T00:44:37,2064-09-07T22:44:37
2064-04-30T18:12:28,2064-05-01T07:12:28,2064-04-30T05:12:28
2064-10-09T19:23:29,2064-10-10T08:23:29,2064-10-09T06:23:29
2064-01-03T17:30:29,2064-01-04T06:30:29,2064-01-03T04:30:29
2064-02-26T18:30:28,2064-02-27T07:30:28,2064-02-26T05:30:28
2064-05-10T16:41:34,2064-05-11T05:41:34,2064-05-10T03:41:34
2065-09-18T20:34:10,2065-09-19T09:34:10,2065-09-18T07:34:10
2065-12-09T13:08:35,2065-12-10T02:08:35,2065-12-09T00:08:35
2065-02-22T04:25:32,2065-02-22T17:25:32,2065-02-21T15:25:32
2065-11-04T02:30:49,2065-11-04T15:30:49,2065-11-03T13:30:49
2065-10-08T10:22:59,2065-10-08T23:22:59,2065-10-07T21:22:59
2065-12-06T19:21:07,2065-12-07T08:21:07,2065-12-06T06:21:07
2065-11-18T10:43:51,2065-11-18T23:43:51,2065-11-17T21:43:51
2065-04-21T16:00:55,2065-04-22T05:00:55,2065-04-21T03:00:55
2065-02-26T01:02:55,2065-02-26T14:02:55,2065-02-25T12:02:55
2065-01-23T00:39:40,2065-01-23T13:39:40,2065-01-22T11:39:40
2066-08-08T16:05:31,2066-08-09T05:05:31,2066-08-08T03:05:31
2066-05-09T23:31:24,2066-05-10T12:31:24,2066-05-09T10:31:24
2066-01-14T06:56:39,2066-01-14T19:56:39,2066-01-13T17:56:39
2066-10-17T17:27:24,2066-10-18T06:27:24,2066-10-17T04:27:24
2066-10-27T17:07:08,2066-10-28T06:07:08,2066-10-27T04:07:08
2066-06-24T18:19:45,2066-06-25T07:19:45,2066-06-24T05:19:45
2066-07-04T23:37:37,2066-07-05T12:37:37,2066-07-04T10:37:37
2066-04-02T12:06:28,2066-04-03T01:06:28,2066-04-01T23:06:28
2066-02-08T00:35:03,2066-02-08T13:35:03,2066-02-07T11:35:03
2066-10-09T16:09:13,2066-10-10T05:09:13,2066-10-09T03:09:13
2067-05-17T07:17:30,2067-05-17T20:17:30,2067-05-16T18:17:30
2067-12-13T08:58:52,2067-12-13T21:58:52,2067-12-12T19:58:52
2067-07-01T06:35:26,2067-07-01T19:35:26,2067-06-30T17:35:26
2067-07-01T14:22:28,2067-07-02T03:22:28,2067-07-01T01:22:28
2067-11-22T21:12:18,2067-11-23T10:12:18,2067-11-22T08:12:18
2067-10-15T08:32:16,2067-10-15T21:32:16,2067-10-14T19:32:16
2067-04-26T14:36:37,2067-04-27T03:36:37,2067-04-26T01:36:37
2067-09-10T03:25:09,2067-09-10T16:25:09,2067-09-09T14:25:09
2067-05-22T13:45:37,2067-05-23T02:45:37,2067-05-22T00:45:37
2067-09-06T11:31:27,2067-09-07T00:31:27,2067-09-05T22:31:27
2068-08-05T23:27:18,2068-08-06T12:27:18,2068-08-05T10:27:18
2068-09-15T03:40:40,2068-09-15T16:40:40,2068-09-14T14:40:40
2068-09-18T12:10:05,2068-09-19T01:10:05,2068-09-17T23:10:05
2068-12-25T13:56:02,2068-12-26T02:56:02,2068-12-25T00:56:02
2068-12-30T10:37:32,2068-12-30T23:37:32,2068-12-29T21:37:32
2068-07-18T15:23:35,2068-07-19T04:23:35,2068-07-18T02:23:35
2068-07-07T17:55:46,2068-07-08T06:55:46,2068-07-07T04:55:46
2068-11-11T11:47:11,2068-11-12T00:47:11,2068-11-10T22:47:11
2068-01-25T13:25:02,2068-01-26T02:25:02,2068-01-25T00:25:02
2068-07-19T01:19:09,2068-07-19T14:19:09,2068-07-18T12:19:09
2069-09-03T19:49:06,2069-09-04T08:49:06,2069-09-03T06:49:06
2069-05-05T09:09:06,2069-05-05T22:09:06,2069-05-04T20:09:06
2069-10-20T08:49:25,2069-10-20T21:49:25,2069-10-19T19:49:25
2069-12-21T22:01:05,2069-12-22T11:01:05,2069-12-21T09:01:05
2069-08-12T20:08:17,2069-08-13T09:08:17,2069-08-12T07:08:17
2069-12-17T15:20:30,2069-12-18T04:20:30,2069-12-17T02:20:30
2069-02-06T10:23:33,2069-02-06T23:23:33,2069-02-05T21:23:33
2069-07-30T23:48:37,2069-07-31T12:48:37,2069-07-30T10:48:37
2069-10-08T15:36:01,2069-10-09T04:36:01,2069-10-08T02:36:01
2069-01-01T03:17:35,2069-01-01T16:17:35,2068-12-31T14:17:35
2070-07-23T01:52:00,2070-07-23T14:52:00,2070-07-22T12:52:00
2070-12-15T10:34:50,2070-12-15T23:34:50,2070-12-14T21:34:50
2070-01-16T05:24:50,2070-01-16T18:24:50,2070-01-15T16:24:50
2070-02-22T18:24:20,2070-02-23T07:24:20,2070-02-22T05:24:20
2070-08-06T23:41:58,2070-08-07T12:41:58,2070-08-06T10:41:58
2070-03-29T16:57:34,2070-03-30T05:57:34,2070-03-29T03:57:34
2070-09-17T11:22:26,2070-09-18T00:22:26,2070-09-16T22:22:26
2070-04-12T17:02:31,2070-04-13T06:02:31,2070-04-12T04:02:31
2070-09-09T18:51:01,2070-09-10T07:51:01,2070-09-09T05:51:01
2070-11-21T18:38:06,2070-11-22T07:38:06,2070-11-21T05:38:06
2071-05-01T03:56:30,2071-05-01T16:56:30,2071-04-30T14:56:30
2071-09-02T13:21:29,2071-09-03T02:21:29,2071-09-02T00:21:29
2071-06-02T02:59:44,2071-06-02T15:59:44,2071-06-01T13:59:44
2071-02-11T07:03:02,2071-02-11T20:03:02,2071-02-10T18:03:02
2071-04-15T10:00:53,2071-04-15T23:00:53,2071-04-14T21:00:53
2071-03-14T05:02:11,2071-03-14T18:02:11,2071-03-13T16:02:11
2071-04-26T18:51:20,2071-04-27T07:51:20,2071-04-26T05:51:20
2071-03-08T17:29:53,2071-03-09T06:29:53,2071-03-08T04:29:53
2071-06-14T23:48:44,2071-06-15T12:48:44,2071-06-14T10:48:44
2071-07-10T18:37:45,2071-07-11T07:37:45,2071-07-10T05:37:45
2072-02-09T08:46:34,2072-02-09T21:46:34,2072-02-08T19:46:34
2072-04-26T20:33:12,2072-04-27T09:33:12,2072-04-26T07:33:12
2072-12-13T07:12:58,2072-12-13T20:12:58,2072-12-12T18:12:58
2072-09-14T14:40:05,2072-09-15T03:40:05,2072-09-14T01:40:05
2072-10-06T15:19:15,2072-10-07T04:19:15,2072-10-06T02:19:15
2072-07-13T22:49:21,2072-07-14T11:49:21,2072-07-13T09:49:21
2072-08-28T14:17:54,2072-08-29T03:17:54,2072-08-28T01:17:54
2072-04-25T10:02:20,2072-04-25T23:02:20,2072-04-24T21:02:20
2072-06-12T06:28:26,2072-06-12T19:28:26,2072-06-11T17:28:26
2072-05-02T16:27:39,2072-05-03T05:27:39,2072-05-02T03:27:39
2073-11-12T11:51:09,2073-11-13T00:51:09,2073-11-11T22:51:09
2073-06-16T01:07:54,2073-06-16T14:07:54,2073-06-15T12:07:54
2073-01-11T08:38:32,2073-01-11T21:38:32,2073-01-10T19:38:32
2073-01-26T16:47:06,2073-01-27T05:47:06,2073-01-26T03:47:06
2073-08-24T12:34:55,2073-08-25T01:34:55,2073-08-23T23:34:55
2073-11-24T06:04:54,2073-11-24T19:04:54,2073-11-23T17:04:54
2073-11-16T14:27:27,2073-11-17T03:27:27,2073-11-16T01:27:27
2073-11-20T00:57:42,2073-11-20T13:57:42,2073-11-19T11:57:42
2073-11-29T22:34:02,2073-11-30T11:34:02,2073-11-29T09:34:02
2073-10-02T01:40:18,2073-10-02T14:40:18,2073-10-01T12:40:18
2074-12-06T23:50:42,2074-12-07T12:50:42,2074-12-06T10:50:42
2074-09-17T05:24:35,2074-09-17T18:24:35,2074-09-16T16:24:35
2074-01-24T03:22:30,2074-01-24T16:22:30,2074-01-23T14:22:30
2074-01-28T16:04:02,2074-01-29T05:04:02,2074-01-28T03:04:02
2074-12-20T00:25:53,2074-12-20T13:25:53,2074-12-19T11:25:53
2074-08-11T06:26:19,2074-08-11T19:26:19,2074-08-10T17:26:19
2074-11-06T16:40:29,2074-11-07T05:40:29,2074-11-06T03:40:29
2074-03-06T08:29:23,2074-03-06T21:29:23,2074-03-05T19:29:23
2074-04-30T18:04:09,2074-05-01T07:04:09,2074-04-30T05:04:09
2074-07-01T06:26:27,2074-07-01T19:26:27,2074-06-30T17:26:27
2075-01-10T21:02:20,2075-01-11T10:02:20,2075-01-10T08:02:20
2075-07-01T19:46:53,2075-07-02T08:46:53,2075-07-01T06:46:53
2075-04-09T22:33:04,2075-04-10T11:33:04,2075-04-09T09:33:04
2075-02-03T01:40:44,2075-02-03T14:40:44,2075-02-02T12:40:44
2075-11-27T05:23:50,2075-11-27T18:23:50,2075-11-26T16:23:50
2075-03-20T10:00:53,2075-03-20T23:00:53,2075-03-19T21:00:53
2075-05-15T19:12:06,2075-05-16T08:12:06,2075-05-15T06:12:06
2075-08-13T07:00:11,2075-08-13T20:00:11,2075-08-12T18:00:11
2075-02-26T11:29:45,2075-02-27T00:29:45,2075-02-25T22:29:45
2075-01-27T08:41:10,2075-01-27T21:41:10,2075-01-26T19:41:10
2076-12-20T19:23:59,2076-12-21T08:23:59,2076-12-20T06:23:59
2076-02-07T12:37:10,2076-02-08T01:37:10,2076-02-06T23:37:10
2076-08-23T21:33:20,2076-08-24T10:33:20,2076-08-23T08:33:20
2076-11-05T16:49:05,2076-11-06T05:49:05,2076-11-05T03:49:05
2076-03-24T05:18:02,2076-03-24T18:18:02,2076-03-23T16:18:02
2076-03-19T22:39:33,2076-03-20T11:39:33,2076-03-19T09:39:33
2076-09-18T12:33:53,2076-09-19T01:33:53,2076-09-17T23:33:53
2076-11-20T08:27:34,2076-11-20T21:27:34,2076-11-19T19:27:34
2076-07-19T23:50:50,2076-07-20T12:50:50,2076-07-19T10:50:50
2076-07-21T15:37:34,2076-07-22T04:37:34,2076-07-21T02:37:34
2077-11-09T23:18:35,2077-11-10T12:18:35,2077-11-09T10:18:35
2077-01-15T03:16:45,2077-01-15T16:16:45,2077-01-14T14:16:45
2077-08-03T11:36:18,2077-08-04T00:36:18,2077-08-02T22:36:18
2077-02-23T00:30:46,2077-02-23T13:30:46,2077-02-22T11:30:46
2077-11-12T17:52:33,2077-11-13T06:52:33,2077-11-12T04:52:33
2077-07-23T16:55:27,2077-07-24T05:55:27,2077-07-23T03:55:27
2077-11-17T18:03:31,2077-11-18T07:03:31,2077-11-17T05:03:31
2077-03-21T17:40:31,2077-03-22T06:40:31,2077-03-21T04:40:31
2077-12-02T02:48:18,2077-12-02T15:48:18,2077-12-01T13:48:18
2077-11-02T06:11:23,2077-11-02T19:11:23,2077-11-01T17:11:23
2078-10-29T16:46:10,2078-10-30T05:46:10,2078-10-29T03:46:10
2078-05-24T05:57:41,2078-05-24T18:57:41,2078-05-23T16:57:41
2078-05-26T12:25:40,2078-05-27T01:25:40,2078-05-25T23:25:40
2078-01-04T04:38:02,2078-01-04T17:38:02,2078-01-03T15:38:02
2078-05-20T14:10:49,2078-05-21T03:10:49,2078-05-20T01:10:49
2078-06-11T09:10:56,2078-06-11T22:10:56,2078-06-10T20:10:56
2078-09-07T14:15:12,2078-09-08T03:15:12,2078-09-07T01:15:12
2078-05-13T12:39:46,2078-05-14T01:39:46,2078-05-12T23:39:46
2078-07-30T05:38:52,2078-07-30T18:38:52,2078-07-29T16:38:52
2078-09-07T13:37:05,2078-09-08T02:37:05,2078-09-07T00:37:05
2079-04-19T17:55:30,2079-04-20T06:55:30,2079-04-19T04:55:30
2079-07-20T16:22:27,2079-07-21T05:22:27,2079-07-20T03:22:27
2079-08-09T07:36:00,2079-08-09T20:36:00,2079-08-08T18:36:00
2079-04-30T13:18:46,2079-05-01T02:18:46,2079-04-30T00:18:46
2079-07-09T13:27:36,2079-07-10T02:27:36,2079-07-09T00:27:36
2079-12-03T06:31:25,2079-12-03T19:31:25,2079-12-02T17:31:25
2079-04-07T19:58:31,2079-04-08T08:58:31,2079-04-07T06:58:31
2079-09-17T20:10:58,2079-09-18T09:10:58,2079-09-17T07:10:58
2079-10-09T06:00:45,2079-10-09T19:00:45,2079-10-08T17:00:45
2079-07-13T08:40:59,2079-07-13T21:40:59,2079-07-12T19:40:59
2080-11-16T13:58:43,2080-11-17T02:58:43,2080-11-16T00:58:43
2080-06-27T13:02:00,2080-06-28T02:02:00,2080-06-27T00:02:00
2080-12-27T19:23:24,2080-12-28T08:23:24,2080-12-27T06:23:24
2080-11-26T22:26:25,2080-11-27T11:26:25,2080-11-26T09:26:25
2080-03-03T02:23:26,2080-03-03T15:23:26,2080-03-02T13:23:26
2080-10-22T21:50:22,2080-10-23T10:50:22,2080-10-22T08:50:22
2080-06-18T10:34:30,2080-06-18T23:34:30,2080-06-17T21:34:30
2080-05-18T23:45:50,2080-05-19T12:45:50,2080-05-18T10:45:50
2080-11-25T10:45:23,2080-11-25T23:45:23,2080-11-24T21:45:23
2080-02-18T10:02:08,2080-02-18T23:02:08,2080-02-17T21:02:08
2081-11-17T03:13:55,2081-11-17T16:13:55,2081-11-16T14:13:55
2081-09-06T23:41:41,2081-09-07T12:41:41,2081-09-06T10:41:41
2081-03-10T18:26:27,2081-03-11T07:26:27,2081-03-10T05:26:27
2081-06-15T16:43:32,2081-06-16T05:43:32,2081-06-15T03:43:32
2081-09-13T22:28:16,2081-09-14T11:28:16,2081-09-13T09:28:16
2081-06-12T18:52:16,2081-06-13T07:52:16,2081-06-12T05:52:16
2081-06-13T05:39:21,2081-06-13T18:39:21,2081-06-12T16:39:21
2081-08-30T17:18:06,2081-08-31T06:18:06,2081-08-30T04:18:06
2081-10-20T10:39:46,2081-10-20T23:39:46,2081-10-19T21:39:46
2081-06-24T17:43:33,2081-06-25T06:43:33,2081-06-24T04:43:33
2082-12-23T23:31:26,2082-12-24T12:31:26,2082-12-23T10:31:26
2082-06-13T11:43:22,2082-06-14T00:43:22,2082-06-12T22:43:22
2082-02-21T08:20:17,2082-02-21T21:20:17,2082-02-20T19:20:17
2082-12-02T20:42:56,2082-12-03T09:42:56,2082-12-02T07:42:56
2082-05-02T12:34:30,2082-05-03T01:34:30,2082-05-01T23:34:30
2082-04-07T18:19:07,2082-04-08T07:19:07,2082-04-07T05:19:07
2082-10-29T06:37:52,2082-10-29T19:37:52,2082-10-28T17:37:52
2082-11-27T16:19:56,2082-11-28T05:19:56,2082-11-27T03:19:56
2082-12-09T19:04:35,2082-12-10T08:04:35,2082-12-09T06:04:35
2082-12-18T09:54:36,2082-12-18T22:54:36,2082-12-17T20:54:36
2083-11-14T19:51:13,2083-11-15T08:51:13,2083-11-14T06:51:13
2083-04-02T07:00:37,2083-04-02T20:00:37,2083-04-01T18:00:37
2083-11-05T16:40:41,2083-11-06T05:40:41,2083-11-05T03:40:41
2083-07-24T17:39:32,2083-07-25T06:39:32,2083-07-24T04:39:32
2083-10-13T05:29:17,2083-10-13T18:29:17,2083-10-12T16:29:17
2083-10-02T07:51:29,2083-10-02T20:51:29,2083-10-01T18:51:29
2083-01-26T17:39:17,2083-01-27T06:39:17,2083-01-26T04:39:17
2083-09-27T13:41:21,2083-09-28T02:41:21,2083-09-27T00:41:21
2083-11-03T22:34:07,2083-11-04T11:34:07,2083-11-03T09:34:07
2083-12-05T07:11:55,2083-12-05T20:11:55,2083-12-04T18:11:55
2084-05-29T10:12:44,2084-05-29T23:12:44,2084-05-28T21:12:44
2084-11-25T06:55:15,2084-11-25T19:55:15,2084-11-24T17:55:15
2084-03-09T06:12:34,2084-03-09T19:12:34,2084-03-08T17:12:34
2084-12-21T10:52:47,2084-12-21T23:52:47,2084-12-20T21:52:47
2084-02-15T15:55:48,2084-02-16T04:55:48,2084-02-15T02:55:48
2084-03-28T22:32:34,2084-03-29T11:32:34,2084-03-28T09:32:34
2084-04-04T08:25:46,2084-04-04T21:25:46,2084-04-03T19:25:46
2084-12-29T08:56:35,2084-12-29T21:56:35,2084-12-28T19:56:35
2084-04-05T14:22:23,2084-04-06T03:22:23,2084-04-05T01:22:23
2084-01-30T13:29:46,2084-01-31T02:29:46,2084-01-30T00:29:46
2085-03-19T00:15:18,2085-03-19T13:15:18,2085-03-18T11:15:18
2085-09-11T15:43:19,2085-09-12T04:43:19,2085-09-11T02:43:19
2085-03-28T23:51:03,2085-03-29T12:51:03,2085-03-28T10:51:03
2085-03-01T13:33:35,2085-03-02T02:33:35,2085-03-01T00:33:35
2085-01-24T00:24:12,2085-01-24T13:24:12,2085-01-23T11:24:12
2085-03-11T23:33:14,2085-03-12T12:33:14,2085-03-11T10:33:14
2085-07-22T10:55:53,2085-07-22T23:55:53,2085-07-21T21:55:53
2085-01-30T06:27:30,2085-01-30T19:27:30,2085-01-29T17:27:30
2085-06-01T02:25:55,2085-06-01T15:25:55,2085-05-31T13:25:55
2085-05-07T20:06:43,2085-05-08T09:06:43,2085-05-07T07:06:43
2086-11-28T08:36:47,2086-11-28T21:36:47,2086-11-27T19:36:47
2086-03-03T15:55:52,2086-03-04T04:55:52,2086-03-03T02:55:52
2086-06-23T14:33:06,2086-06-24T03:33:06,2086-06-23T01:33:06
2086-11-30T06:39:14,2086-11-30T19:39:14,2086-11-29T17:39:14
2086-10-08T10:53:24,2086-10-08T23:53:24,2086-10-07T21:53:24
2086-12-01T02:21:24,2086-12-01T15:21:24,2086-11-30T13:21:24
2086-03-13T15:11:54,2086-03-14T04:11:54,2086-03-13T02:11:54
2086-07-07T01:56:13,2086-07-07T14:56:13,2086-07-06T12:56:13
2086-11-25T01:01:33,2086-11-25T14:01:33,2086-11-24T12:01:33
2086-08-22T09:12:44,2086-08-22T22:12:44,2086-08-21T20:12:44
2087-05-15T21:48:51,2087-05-16T10:48:51,2087-05-15T08:48:51
2087-11-23T01:54:57,2087-11-23T14:54:57,2087-11-22T12:54:57
2087-12-25T20:45:59,2087-12-26T09:45:59,2087-12-25T07:45:59
2087-07-16T12:47:21,2087-07-17T01:47:21,2087-07-15T23:47:21
2087-05-19T08:42:47,2087-05-19T21:42:47,2087-05-18T19:42:47
2087-01-26T19:20:53,2087-01-27T08:20:53,2087-01-26T06:20:53
2087-01-18T22:15:29,2087-01-19T11:15:29,2087-01-18T09:15:29
2087-01-02T16:24:51,2087-01-03T05:24:51,2087-01-02T03:24:51
2087-07-13T13:07:08,2087-07-14T02:07:08,2087-07-13T00:07:08
2087-07-01T03:08:46,2087-07-01T16:08:46,2087-06-30T14:08:46
2088-08-06T20:57:08,2088-08-07T09:57:08,2088-08-06T07:57:08
2088-08-01T18:36:13,2088-08-02T07:36:13,2088-08-01T05:36:13
2088-04-07T04:35:17,2088-04-07T17:35:17,2088-04-06T15:35:17
2088-06-11T16:16:59,2088-06-12T05:16:59,2088-06-11T03:16:59
2088-11-20T00:35:57,2088-11-20T13:35:57,2088-11-19T11:35:57
2088-07-07T22:21:30,2088-07-08T11:21:30,2088-07-07T09:21:30
2088-06-18T14:33:52,2088-06-19T03:33:52,2088-06-18T01:33:52
2088-01-17T07:10:35,2088-01-17T20:10:35,2088-01-16T18:10:35
2088-06-26T00:38:22,2088-06-26T13:38:22,2088-06-25T11:38:22
2088-12-10T21:45:22,2088-12-11T10:45:22,2088-12-10T08:45:22
2089-06-21T10:26:59,2089-06-21T23:26:59,2089-06-20T21:26:59
2089-08-24T18:00:31,2089-08-25T07:00:31,2089-08-24T05:00:31
2089-05-21T08:05:57,2089-05-21T21:05:57,2089-05-20T19:05:57
2089-01-25T18:07:36,2089-01-26T07:07:36,2089-01-25T05:07:36
2089-02-14T00:47:07,2089-02-14T13:47:07,2089-02-13T11:47:07
2089-12-25T22:49:52,2089-12-26T11:49:52,2089-12-25T09:49:52
2089-06-28T15:47:55,2089-06-29T04:47:55,2089-06-28T02:47:55
2089-02-11T08:20:07,2089-02-11T21:20:07,2089-02-10T19:20:07
2089-05-01T12:12:41,2089-05-02T01:12:41,2089-04-30T23:12:41
2089-12-12T14:37:49,2089-12-13T03:37:49,2089-12-12T01:37:49
2090-04-30T10:32:06,2090-04-30T23:32:06,2090-04-29T21:32:06
2090-12-09T09:07:13,2090-12-09T22:07:13,2090-12-08T20:07:13
2090-03-31T03:44:09,2090-03-31T16:44:09,2090-03-30T14:44:09
2090-11-19T05:45:33,2090-11-19T18:45:33,2090-11-18T16:45:33
2090-09-04T23:51:27,2090-09-05T12:51:27,2090-09-04T10:51:27
2090-12-29T04:07:14,2090-12-29T17:07:14,2090-12-28T15:07:14
2090-08-21T05:57:40,2090-08-21T18:57:40,2090-08-20T16:57:40
2090-05-25T15:28:03,2090-05-26T04:28:03,2090-05-25T02:28:03
2090-04-02T21:39:15,2090-04-03T10:39:15,2090-04-02T08:39:15
2090-02-03T13:57:38,2090-02-04T02:57:38,2090-02-03T00:57:38
2091-04-28T05:10:05,2091-04-28T18:10:05,2091-04-27T16:10:05
2091-09-02T13:48:44,2091-09-03T02:48:44,2091-09-02T00:48:44
2091-11-11T12:40:46,2091-11-12T01:40:46,2091-11-10T23:40:46
2091-04-12T03:14:20,2091-04-12T16:14:20,2091-04-11T14:14:20
2091-08-06T02:18:07,2091-08-06T15:18:07,2091-08-05T13:18:07
2091-07-14T18:13:15,2091-07-15T07:13:15,2091-07-14T05:13:15
2091-08-11T03:13:53,2091-08-11T16:13:53,2091-08-10T14:13:53
2091-09-13T07:55:29,2091-09-13T20:55:29,2091-09-12T18:55:29
2091-04-01T05:09:01,2091-04-01T18:09:01,2091-03-31T16:09:01
2091-06-11T11:20:36,2091-06-12T00:20:36,2091-06-10T22:20:36
2092-07-30T11:46:24,2092-07-31T00:46:24,2092-07-29T22:46:24
2092-12-30T04:39:08,2092-12-30T17:39:08,2092-12-29T15:39:08
2092-09-16T08:24:19,2092-09-16T21:24:19,2092-09-15T19:24:19
2092-11-13T12:24:03,2092-11-14T01:24:03,2092-11-12T23:24:03
2092-02-04T09:13:06,2092-02-04T22:13:06,2092-02-03T20:13:06
2092-04-08T13:22:42,2092-04-09T02:22:42,2092-04-08T00:22:42
2092-04-13T05:40:36,2092-04-13T18:40:36,2092-04-12T16:40:36
2092-11-25T21:42:51,2092-11-26T10:42:51,2092-11-25T08:42:51
2092-09-29T01:29:33,2092-09-29T14:29:33,2092-09-28T12:29:33
2092-04-29T17:30:24,2092-04-30T06:30:24,2092-04-29T04:30:24
2093-02-03T06:23:53,2093-02-03T19:23:53,2093-02-02T17:23:53
2093-04-28T06:32:03,2093-04-28T19:32:03,2093-04-27T17:32:03
2093-10-24T18:56:12,2093-10-25T07:56:12,2093-10-24T05:56:12
2093-09-13T04:36:32,2093-09-13T17:36:32,2093-09-12T15:36:32
2093-03-15T00:45:49,2093-03-15T13:45:49,2093-03-14T11:45:49
2093-04-19T12:05:40,2093-04-20T01:05:40,2093-04-18T23:05:40
2093-10-02T00:13:00,2093-10-02T13:13:00,2093-10-01T11:13:00
2093-03-29T04:58:46,2093-03-29T17:58:46,2093-03-28T15:58:46
2093-01-15T20:41:59,2093-01-16T09:41:59,2093-01-15T07:41:59
2093-12-29T10:07:12,2093-12-29T23:07:12,2093-12-28T21:07:12
2094-10-03T04:35:30,2094-10-03T17:35:30,2094-10-02T15:35:30
2094-10-10T22:00:06,2094-10-11T11:00:06,2094-10-10T09:00:06
2094-07-12T16:00:52,2094-07-13T05:00:52,2094-07-12T03:00:52
2094-12-16T04:28:48,2094-12-16T17:28:48,2094-12-15T15:28:48
2094-05-12T02:04:28,2094-05-12T15:04:28,2094-05-11T13:04:28
2094-08-24T16:36:31,2094-08-25T05:36:31,2094-08-24T03:36:31
2094-09-07T16:20:45,2094-09-08T05:20:45,2094-09-07T03:20:45
2094-08-27T17:51:03,2094-08-28T06:51:03,2094-08-27T04:51:03
2094-11-22T02:05:24,2094-11-22T15:05:24,2094-11-21T13:05:24
2094-06-14T03:14:50,2094-06-14T16:14:50,2094-06-13T14:14:50
2095-08-28T14:08:38,2095-08-29T03:08:38,2095-08-28T01:08:38
2095-07-26T23:14:07,2095-07-27T12:14:07,2095-07-26T10:14:07
2095-05-27T02:02:51,2095-05-27T15:02:51,2095-05-26T13:02:51
2095-08-09T09:59:58,2095-08-09T22:59:58,2095-08-08T20:59:58
2095-05-27T18:39:18,2095-05-28T07:39:18,2095-05-27T05:39:18
2095-09-15T17:27:13,2095-09-16T06:27:13,2095-09-15T04:27:13
2095-01-10T22:30:40,2095-01-11T11:30:40,2095-01-10T09:30:40
2095-12-17T16:58:56,2095-12-18T05:58:56,2095-12-17T03:58:56
2095-07-07T07:04:57,2095-07-07T20:04:57,2095-07-06T18:04:57
2095-12-24T23:19:18,2095-12-25T12:19:18,2095-12-24T10:19:18
2096-04-11T21:42:53,2096-04-12T10:42:53,2096-04-11T08:42:53
2096-06-03T19:44:19,2096-06-04T08:44:19,2096-06-03T06:44:19
2096-06-09T14:17:11,2096-06-10T03:17:11,2096-06-09T01:17:11
2096-06-19T10:11:58,2096-06-19T23:11:58,2096-06-18T21:11:58
2096-02-12T23:50:44,2096-02-13T12:50:44,2096-02-12T10:50:44
2096-03-21T13:52:01,2096-03-22T02:52:01,2096-03-21T00:52:01
2096-09-12T19:56:59,2096-09-13T08:56:59,2096-09-12T06:56:59
2096-11-03T03:51:55,2096-11-03T16:51:55,2096-11-02T14:51:55
2096-05-21T00:37:35,2096-05-21T13:37:35,2096-05-20T11:37:35
2096-07-31T23:54:17,2096-08-01T12:54:17,2096-07-31T10:54:17
2097-02-01T06:04:45,2097-02-01T19:04:45,2097-01-31T17:04:45
2097-04-22T05:23:37,2097-04-22T18:23:37,2097-04-21T16:23:37
2097-06-09T10:14:37,2097-06-09T23:14:37,2097-06-08T21:14:37
2097-09-04T22:02:39,2097-09-05T11:02:39,2097-09-04T09:02:39
2097-12-14T14:20:26,2097-12-15T03:20:26,2097-12-14T01:20:26
