input,UTCtoTZ,TZtoUTC
2061-11-11T19:58:40,2061-11-12T06:58:40,2061-11-11T08:58:40
2061-07-19T20:32:12,2061-07-20T07:32:12,2061-07-19T09:32:12
2062-11-08T12:14:04,2062-11-08T23:14:04,2062-11-08T01:14:04
2062-02-17T21:49:44,2062-02-18T08:49:44,2062-02-17T10:49:44
2062-12-28T18:33:34,2062-12-29T05:33:34,2062-12-28T07:33:34
2062-06-22T18:51:29,2062-06-23T05:51:29,2062-06-22T07:51:29
2062-05-22T02:07:06,2062-05-22T13:07:06,2062-05-21T15:07:06
2062-07-07T01:22:54,2062-07-07T12:22:54,2062-07-06T14:22:54
2062-11-25T15:42:53,2062-11-26T02:42:53,2062-11-25T04:42:53
2062-09-04T22:34:09,2062-09-05T09:34:09,2062-09-04T11:34:09
2062-10-23T14:07:02,2062-10-24T01:07:02,2062-10-23T03:07:02
2062-01-17T21:10:18,2062-01-18T08:10:18,2062-01-17T10:10:18
2063-10-12T18:21:55,2063-10-13T05:21:55,2063-10-12T07:21:55
2063-07-07T23:20:42,2063-07-08T10:20:42,2063-07-07T12:20:42
2063-08-06T07:26:04,2063-08-06T18:26:04,2063-08-05T20:26:04
2063-05-05T21:45:45,2063-05-06T08:45:45,2063-05-05T10:45:45
2063-09-10T12:15:03,2063-09-10T23:15:03,2063-09-10T01:15:03
2063-02-26T12:09:11,2063-02-26T23:09:11,2063-02-26T01:09:11
2063-04-06T09:17:02,2063-04-06T20:17:02,2063-04-05T22:17:02
2063-08-09T10:29:27,2063-08-09T21:29:27,2063-08-08T23:29:27
2063-09-21T09:04:20,2063-09-21T20:04:20,2063-09-20T22:04:20
2063-06-25T12:36:33,2063-06-25T23:36:33,2063-06-25T01:36:33
2064-09-18T03:22:10,2064-09-18T14:22:10,2064-09-17T16:22:10
2064-12-01T20:45:52,2064-12-02T07:45:52,2064-12-01T09:45:52
2064-06-07T13:53:23,2064-06-08T00:53:23,2064-06-07T02:53:23
2064-01-30T18:45:59,2064-01-31T05:45:59,2064-01-30T07:45:59
2064-05-03T19:14:26,2064-05-04T06:14:26,2064-05-03T08:14:26
2064-03-01T07:44:59,2064-03-01T18:44:59,2064-02-29T20:44:59
2064-07-26T09:35:14,2064-07-26T20:35:14,2064-07-25T22:35:14
2064-11-01T16:19:43,2064-11-02T03:19:43,2064-11-01T05:19:43
2064-04-30T18:27:38,2064-05-01T05:27:38,2064-04-30T07:27:38
2064-01-24T10:33:24,2064-01-24T21:33:24,2064-01-23T23:33:24
2065-11-14T06:35:24,2065-11-14T17:35:24,2065-11-13T19:35:24
2065-07-03T17:22:23,2065-07-04T04:22:23,2065-07-03T06:22:23
2065-04-04T03:47:04,2065-04-04T14:47:04,2065-04-03T16:47:04
2065-04-23T01:27:03,2065-04-23T12:27:03,2065-04-22T14:27:03
2065-05-31T09:12:00,2065-05-31T20:12:00,2065-05-30T22:12:00
2065-12-13T09:51:57,2065-12-13T20:51:57,2065-12-12T22:51:57
2065-04-19T05:21:37,2065-04-19T16:21:37,2065-04-18T18:21:37
2065-07-16T03:25:14,2065-07-16T14:25:14,2065-07-15T16:25:14
2065-03-18T18:31:57,2065-03-19T05:31:57,2065-03-18T07:31:57
2065-01-02T00:11:20,2065-01-02T11:11:20,2065-01-01T13:11:20
2066-06-26T03:46:07,2066-06-26T14:46:07,2066-06-25T16:46:07
2066-07-27T09:31:55,2066-07-27T20:31:55,2066-07-26T22:31:55
2066-01-16T18:29:24,2066-01-17T05:29:24,2066-01-16T07:29:24
2066-04-27T01:12:20,2066-04-27T12:12:20,2066-04-26T14:12:20
2066-07-26T18:03:56,2066-07-27T05:03:56,2066-07-26T07:03:56
2066-05-03T08:24:53,2066-05-03T19:24:53,2066-05-02T21:24:53
2066-11-04T05:23:07,2066-11-04T16:23:07,2066-11-03T18:23:07
2066-04-13T12:40:24,2066-04-13T23:40:24,2066-04-13T01:40:24
2066-08-28T16:20:09,2066-08-29T03:20:09,2066-08-28T05:20:09
2066-08-15T14:51:48,2066-08-16T01:51:48,2066-08-15T03:51:48
2067-11-12T14:05:10,2067-11-13T01:05:10,2067-11-12T03:05:10
2067-01-12T10:03:56,2067-01-12T21:03:56,2067-01-11T23:03:56
2067-09-17T15:33:47,2067-09-18T02:33:47,2067-09-17T04:33:47
2067-02-28T19:50:07,2067-03-01T06:50:07,2067-02-28T08:50:07
2067-04-04T11:40:26,2067-04-04T22:40:26,2067-04-04T00:40:26
2067-03-03T05:44:17,2067-03-03T16:44:17,2067-03-02T18:44:17
2067-11-09T07:31:04,2067-11-09T18:31:04,2067-11-08T20:31:04
2067-07-06T08:56:15,2067-07-06T19:56:15,2067-07-05T21:56:15
2067-05-10T17:20:41,2067-05-11T04:20:41,2067-05-10T06:20:41
2067-06-20T23:54:54,2067-06-21T10:54:54,2067-06-20T12:54:54
2068-03-04T08:19:39,2068-03-04T19:19:39,2068-03-03T21:19:39
2068-02-17T10:44:26,2068-02-17T21:44:26,2068-02-16T23:44:26
2068-05-13T02:51:11,2068-05-13T13:51:11,2068-05-12T15:51:11
2068-02-02T23:46:49,2068-02-03T10:46:49,2068-02-02T12:46:49
2068-03-28T23:51:22,2068-03-29T10:51:22,2068-03-28T12:51:22
2068-01-05T05:35:15,2068-01-05T16:35:15,2068-01-04T18:35:15
2068-09-06T13:37:55,2068-09-07T00:37:55,2068-09-06T02:37:55
2068-03-29T03:32:30,2068-03-29T14:32:30,2068-03-28T16:32:30
2068-04-24T22:36:57,2068-04-25T09:36:57,2068-04-24T11:36:57
2068-08-14T09:31:41,2068-08-14T20:31:41,2068-08-13T22:31:41
2069-11-18T03:10:56,2069-11-18T14:10:56,2069-11-17T16:10:56
2069-03-30T23:50:21,2069-03-31T10:50:21,2069-03-30T12:50:21
2069-02-01T17:32:46,2069-02-02T04:32:46,2069-02-01T06:32:46
2069-09-24T01:54:55,2069-09-24T12:54:55,2069-09-23T14:54:55
2069-06-01T17:37:41,2069-06-02T04:37:41,2069-06-01T06:37:41
2069-05-24T12:41:57,2069-05-24T23:41:57,2069-05-24T01:41:57
2069-01-04T16:07:21,2069-01-05T03:07:21,2069-01-04T05:07:21
2069-06-17T19:43:37,2069-06-18T06:43:37,2069-06-17T08:43:37
2069-05-02T14:28:45,2069-05-03T01:28:45,2069-05-02T03:28:45
2069-06-18T09:06:11,2069-06-18T20:06:11,2069-06-17T22:06:11
2070-11-03T07:30:39,2070-11-03T18:30:39,2070-11-02T20:30:39
2070-02-02T15:58:04,2070-02-03T02:58:04,2070-02-02T04:58:04
2070-01-05T07:32:41,2070-01-05T18:32:41,2070-01-04T20:32:41
2070-07-05T10:58:02,2070-07-05T21:58:02,2070-07-04T23:58:02
2070-03-09T22:55:13,2070-03-10T09:55:13,2070-03-09T11:55:13
2070-03-13T12:49:41,2070-03-13T23:49:41,2070-03-13T01:49:41
2070-10-06T19:29:59,2070-10-07T06:29:59,2070-10-06T08:29:59
2070-08-02T19:48:11,2070-08-03T06:48:11,2070-08-02T08:48:11
2070-03-31T17:24:18,2070-04-01T04:24:18,2070-03-31T06:24:18
2070-03-31T06:27:16,2070-03-31T17:27:16,2070-03-30T19:27:16
2071-02-06T20:09:33,2071-02-07T07:09:33,2071-02-06T09:09:33
2071-09-09T18:58:25,2071-09-10T05:58:25,2071-09-09T07:58:25
2071-05-24T03:57:09,2071-05-24T14:57:09,2071-05-23T16:57:09
2071-10-31T14:27:21,2071-11-01T01:27:21,2071-10-31T03:27:21
2071-08-25T22:41:51,2071-08-26T09:41:51,2071-08-25T11:41:51
2071-09-03T13:03:20,2071-09-04T00:03:20,2071-09-03T02:03:20
2071-09-24T08:05:17,2071-09-24T19:05:17,2071-09-23T21:05:17
2071-01-13T12:42:28,2071-01-13T23:42:28,2071-01-13T01:42:28
2071-01-09T07:34:52,2071-01-09T18:34:52,2071-01-08T20:34:52
2071-04-11T06:18:51,2071-04-11T17:18:51,2071-04-10T19:18:51
2072-04-07T02:51:15,2072-04-07T13:51:15,2072-04-06T15:51:15
2072-01-23T08:44:54,2072-01-23T19:44:54,2072-01-22T21:44:54
2072-06-27T13:28:32,2072-06-28T00:28:32,2072-06-27T02:28:32
2072-06-17T18:27:07,2072-06-18T05:27:07,2072-06-17T07:27:07
2072-10-26T21:50:48,2072-10-27T08:50:48,2072-10-26T10:50:48
2072-06-02T12:30:22,2072-06-02T23:30:22,2072-06-02T01:30:22
2072-07-24T12:50:44,2072-07-24T23:50:44,2072-07-24T01:50:44
2072-07-08T03:53:19,2072-07-08T14:53:19,2072-07-07T16:53:19
2072-10-29T15:13:31,2072-10-30T02:13:31,2072-10-29T04:13:31
2072-07-28T00:59:28,2072-07-28T11:59:28,2072-07-27T13:59:28
2073-01-25T02:41:22,2073-01-25T13:41:22,2073-01-24T15:41:22
2073-05-22T00:35:17,2073-05-22T11:35:17,2073-05-21T13:35:17
2073-06-15T18:12:36,2073-06-16T05:12:36,2073-06-15T07:12:36
2073-11-13T14:34:48,2073-11-14T01:34:48,2073-11-13T03:34:48
2073-02-27T04:20:12,2073-02-27T15:20:12,2073-02-26T17:20:12
2073-07-18T14:32:35,2073-07-19T01:32:35,2073-07-18T03:32:35
2073-02-24T17:03:28,2073-02-25T04:03:28,2073-02-24T06:03:28
2073-10-05T23:19:01,2073-10-06T10:19:01,2073-10-05T12:19:01
2073-10-06T00:34:43,2073-10-06T11:34:43,2073-10-05T13:34:43
2073-11-05T08:59:49,2073-11-05T19:59:49,2073-11-04T21:59:49
2074-07-18T12:57:09,2074-07-18T23:57:09,2074-07-18T01:57:09
2074-10-19T02:20:18,2074-10-19T13:20:18,2074-10-18T15:20:18
2074-09-02T08:43:27,2074-09-02T19:43:27,2074-09-01T21:43:27
2074-11-22T06:59:12,2074-11-22T17:59:12,2074-11-21T19:59:12
2074-07-27T22:15:34,2074-07-28T09:15:34,2074-07-27T11:15:34
2074-05-31T02:34:36,2074-05-31T13:34:36,2074-05-30T15:34:36
2074-06-04T03:59:55,2074-06-04T14:59:55,2074-06-03T16:59:55
2074-01-02T12:03:40,2074-01-02T23:03:40,2074-01-02T01:03:40
2074-11-18T08:45:52,2074-11-18T19:45:52,2074-11-17T21:45:52
2074-03-22T10:25:45,2074-03-22T21:25:45,2074-03-21T23:25:45
2075-09-28T14:34:54,2075-09-29T01:34:54,2075-09-28T03:34:54
2075-11-17T16:34:50,2075-11-18T03:34:50,2075-11-17T05:34:50
2075-11-23T03:05:34,2075-11-23T14:05:34,2075-11-22T16:05:34
2075-02-05T15:59:43,2075-02-06T02:59:43,2075-02-05T04:59:43
2075-04-27T22:02:06,2075-04-28T09:02:06,2075-04-27T11:02:06
2075-11-15T08:22:54,2075-11-15T19:22:54,2075-11-14T21:22:54
2075-04-11T08:57:49,2075-04-11T19:57:49,2075-04-10T21:57:49
2075-04-24T02:48:02,2075-04-24T13:48:02,2075-04-23T15:48:02
2075-11-28T14:04:54,2075-11-29T01:04:54,2075-11-28T03:04:54
2075-09-08T13:04:03,2075-09-09T00:04:03,2075-09-08T02:04:03
2076-06-04T15:15:00,2076-06-05T02:15:00,2076-06-04T04:15:00
2076-11-29T15:46:30,2076-11-30T02:46:30,2076-11-29T04:46:30
2076-10-14T23:24:59,2076-10-15T10:24:59,2076-10-14T12:24:59
2076-04-25T17:39:43,2076-04-26T04:39:43,2076-04-25T06:39:43
2076-11-11T00:42:49,2076-11-11T11:42:49,2076-11-10T13:42:49
2076-04-16T01:40:38,2076-04-16T12:40:38,2076-04-15T14:40:38
2076-01-27T01:32:11,2076-01-27T12:32:11,2076-01-26T14:32:11
2076-08-31T17:51:34,2076-09-01T04:51:34,2076-08-31T06:51:34
2076-11-21T17:37:37,2076-11-22T04:37:37,2076-11-21T06:37:37
2076-04-11T12:15:16,2076-04-11T23:15:16,2076-04-11T01:15:16
2077-07-08T02:47:28,2077-07-08T13:47:28,2077-07-07T15:47:28
2077-11-25T14:33:45,2077-11-26T01:33:45,2077-11-25T03:33:45
2077-08-24T02:02:57,2077-08-24T13:02:57,2077-08-23T15:02:57
2077-10-15T02:44:53,2077-10-15T13:44:53,2077-10-14T15:44:53
2077-04-22T06:54:41,2077-04-22T17:54:41,2077-04-21T19:54:41
2077-02-26T00:57:21,2077-02-26T11:57:21,2077-02-25T13:57:21
2077-04-03T05:48:05,2077-04-03T16:48:05,2077-04-02T18:48:05
2077-03-15T14:36:42,2077-03-16T01:36:42,2077-03-15T03:36:42
2077-09-14T01:34:28,2077-09-14T12:34:28,2077-09-13T14:34:28
2077-02-11T18:03:31,2077-02-12T05:03:31,2077-02-11T07:03:31
2078-01-16T20:06:38,2078-01-17T07:06:38,2078-01-16T09:06:38
2078-09-18T16:28:46,2078-09-19T03:28:46,2078-09-18T05:28:46
2078-03-31T07:01:59,2078-03-31T18:01:59,2078-03-30T20:01:59
2078-06-02T08:28:55,2078-06-02T19:28:55,2078-06-01T21:28:55
2078-03-28T14:48:24,2078-03-29T01:48:24,2078-03-28T03:48:24
2078-10-01T22:49:23,2078-10-02T09:49:23,2078-10-01T11:49:23
2078-03-08T16:43:50,2078-03-09T03:43:50,2078-03-08T05:43:50
2078-06-27T18:42:36,2078-06-28T05:42:36,2078-06-27T07:42:36
2078-03-10T06:02:08,2078-03-10T17:02:08,2078-03-09T19:02:08
2078-04-05T06:48:15,2078-04-05T17:48:15,2078-04-04T19:48:15
2079-10-27T11:33:21,2079-10-27T22:33:21,2079-10-27T00:33:21
2079-08-30T02:36:26,2079-08-30T13:36:26,2079-08-29T15:36:26
2079-08-20T01:25:56,2079-08-20T12:25:56,2079-08-19T14:25:56
2079-01-09T18:46:49,2079-01-10T05:46:49,2079-01-09T07:46:49
2079-10-02T01:20:33,2079-10-02T12:20:33,2079-10-01T14:20:33
2079-02-10T07:37:24,2079-02-10T18:37:24,2079-02-09T20:37:24
2079-02-21T21:50:31,2079-02-22T08:50:31,2079-02-21T10:50:31
2079-05-24T12:15:49,2079-05-24T23:15:49,2079-05-24T01:15:49
2079-06-25T16:07:17,2079-06-26T03:07:17,2079-06-25T05:07:17
2079-01-12T19:55:37,2079-01-13T06:55:37,2079-01-12T08:55:37
2080-08-16T01:43:53,2080-08-16T12:43:53,2080-08-15T14:43:53
2080-06-19T11:18:02,2080-06-19T22:18:02,2080-06-19T00:18:02
2080-04-30T12:21:58,2080-04-30T23:21:58,2080-04-30T01:21:58
2080-01-23T20:09:53,2080-01-24T07:09:53,2080-01-23T09:09:53
2080-02-20T14:52:13,2080-02-21T01:52:13,2080-02-20T03:52:13
2080-07-23T07:37:53,2080-07-23T18:37:53,2080-07-22T20:37:53
2080-11-11T16:08:00,2080-11-12T03:08:00,2080-11-11T05:08:00
2080-01-12T15:23:38,2080-01-13T02:23:38,2080-01-12T04:23:38
2080-09-02T19:40:48,2080-09-03T06:40:48,2080-09-02T08:40:48
2080-09-15T22:01:25,2080-09-16T09:01:25,2080-09-15T11:01:25
2081-09-15T08:25:31,2081-09-15T19:25:31,2081-09-14T21:25:31
2081-07-20T16:21:44,2081-07-21T03:21:44,2081-07-20T05:21:44
2081-02-13T04:31:05,2081-02-13T15:31:05,2081-02-12T17:31:05
2081-02-27T11:22:59,2081-02-27T22:22:59,2081-02-27T00:22:59
2081-06-13T07:11:12,2081-06-13T18:11:12,2081-06-12T20:11:12
2081-08-21T06:54:50,2081-08-21T17:54:50,2081-08-20T19:54:50
2081-04-08T11:39:11,2081-04-08T22:39:11,2081-04-08T00:39:11
2081-06-07T03:22:47,2081-06-07T14:22:47,2081-06-06T16:22:47
2081-04-22T23:53:58,2081-04-23T10:53:58,2081-04-22T12:53:58
2081-06-27T03:13:23,2081-06-27T14:13:23,2081-06-26T16:13:23
2082-09-24T23:21:06,2082-09-25T10:21:06,2082-09-24T12:21:06
2082-10-02T07:32:17,2082-10-02T18:32:17,2082-10-01T20:32:17
2082-01-29T15:18:13,2082-01-30T02:18:13,2082-01-29T04:18:13
2082-02-18T14:59:34,2082-02-19T01:59:34,2082-02-18T03:59:34
2082-11-26T02:45:33,2082-11-26T13:45:33,2082-11-25T15:45:33
2082-10-04T12:54:34,2082-10-04T23:54:34,2082-10-04T01:54:34
2082-02-27T02:09:15,2082-02-27T13:09:15,2082-02-26T15:09:15
2082-11-14T12:53:40,2082-11-14T23:53:40,2082-11-14T01:53:40
2082-02-23T01:39:23,2082-02-23T12:39:23,2082-02-22T14:39:23
2082-06-18T11:13:39,2082-06-18T22:13:39,2082-06-18T00:13:39
2083-02-16T22:07:57,2083-02-17T09:07:57,2083-02-16T11:07:57
2083-04-01T03:12:05,2083-04-01T14:12:05,2083-03-31T16:12:05
2083-08-09T18:47:36,2083-08-10T05:47:36,2083-08-09T07:47:36
2083-06-08T16:38:04,2083-06-09T03:38:04,2083-06-08T05:38:04
2083-11-04T10:40:53,2083-11-04T21:40:53,2083-11-03T23:40:53
2083-12-02T00:30:49,2083-12-02T11:30:49,2083-12-01T13:30:49
2083-04-09T12:24:49,2083-04-09T23:24:49,2083-04-09T01:24:49
2083-12-05T04:17:31,2083-12-05T15:17:31,2083-12-04T17:17:31
2083-09-09T19:41:55,2083-09-10T06:41:55,2083-09-09T08:41:55
2083-11-10T20:05:27,2083-11-11T07:05:27,2083-11-10T09:05:27
2084-05-28T03:50:58,2084-05-28T14:50:58,2084-05-27T16:50:58
2084-12-29T06:20:11,2084-12-29T17:20:11,2084-12-28T19:20:11
2084-12-01T00:19:02,2084-12-01T11:19:02,2084-11-30T13:19:02
2084-09-21T12:31:29,2084-09-21T23:31:29,2084-09-21T01:31:29
2084-09-17T14:21:13,2084-09-18T01:21:13,2084-09-17T03:21:13
2084-11-05T10:03:55,2084-11-05T21:03:55,2084-11-04T23:03:55
2084-06-14T08:20:59,2084-06-14T19:20:59,2084-06-13T21:20:59
2084-11-07T03:39:35,2084-11-07T14:39:35,2084-11-06T16:39:35
2084-04-14T01:14:25,2084-04-14T12:14:25,2084-04-13T14:14:25
2084-02-22T18:45:59,2084-02-23T05:45:59,2084-02-22T07:45:59
2085-02-08T22:19:22,2085-02-09T09:19:22,2085-02-08T11:19:22
2085-09-13T06:36:55,2085-09-13T17:36:55,2085-09-12T19:36:55
2085-08-11T10:37:37,2085-08-11T21:37:37,2085-08-10T23:37:37
2085-02-26T21:16:42,2085-02-27T08:16:42,2085-02-26T10:16:42
2085-08-09T08:48:10,2085-08-09T19:48:10,2085-08-08T21:48:10
2085-01-25T19:40:33,2085-01-26T06:40:33,2085-01-25T08:40:33
2085-04-09T12:41:36,2085-04-09T23:41:36,2085-04-09T01:41:36
2085-06-09T18:41:02,2085-06-10T05:41:02,2085-06-09T07:41:02
2085-11-24T11:32:14,2085-11-24T22:32:14,2085-11-24T00:32:14
2085-05-18T14:08:30,2085-05-19T01:08:30,2085-05-18T03:08:30
2086-05-03T19:21:06,2086-05-04T06:21:06,2086-05-03T08:21:06
2086-05-27T06:20:41,2086-05-27T17:20:41,2086-05-26T19:20:41
2086-01-28T21:28:02,2086-01-29T08:28:02,2086-01-28T10:28:02
2086-03-03T01:39:14,2086-03-03T12:39:14,2086-03-02T14:39:14
2086-06-12T12:28:26,2086-06-12T23:28:26,2086-06-12T01:28:26
2086-08-15T09:13:59,2086-08-15T20:13:59,2086-08-14T22:13:59
2086-06-02T14:28:51,2086-06-03T01:28:51,2086-06-02T03:28:51
2086-02-24T14:44:23,2086-02-25T01:44:23,2086-02-24T03:44:23
2086-07-28T12:47:13,2086-07-28T23:47:13,2086-07-28T01:47:13
2086-05-10T07:27:52,2086-05-10T18:27:52,2086-05-09T20:27:52
2087-02-19T10:33:38,2087-02-19T21:33:38,2087-02-18T23:33:38
2087-12-08T18:28:25,2087-12-09T05:28:25,2087-12-08T07:28:25
2087-06-13T02:19:03,2087-06-13T13:19:03,2087-06-12T15:19:03
2087-04-04T15:20:20,2087-04-05T02:20:20,2087-04-04T04:20:20
2087-10-23T13:33:22,2087-10-24T00:33:22,2087-10-23T02:33:22
2087-09-16T06:03:26,2087-09-16T17:03:26,2087-09-15T19:03:26
2087-01-20T07:22:21,2087-01-20T18:22:21,2087-01-19T20:22:21
2087-03-19T22:57:31,2087-03-20T09:57:31,2087-03-19T11:57:31
2087-08-30T01:17:38,2087-08-30T12:17:38,2087-08-29T14:17:38
2087-02-22T22:04:48,2087-02-23T09:04:48,2087-02-22T11:04:48
2088-04-13T11:13:43,2088-04-13T22:13:43,2088-04-13T00:13:43
2088-05-09T07:45:50,2088-05-09T18:45:50,2088-05-08T20:45:50
2088-04-23T22:07:59,2088-04-24T09:07:59,2088-04-23T11:07:59
2088-09-27T04:42:16,2088-09-27T15:42:16,2088-09-26T17:42:16
2088-08-13T20:21:25,2088-08-14T07:21:25,2088-08-13T09:21:25
2088-08-16T22:58:55,2088-08-17T09:58:55,2088-08-16T11:58:55
2088-08-13T17:24:01,2088-08-14T04:24:01,2088-08-13T06:24:01
2088-06-03T06:28:00,2088-06-03T17:28:00,2088-06-02T19:28:00
2088-06-25T23:11:33,2088-06-26T10:11:33,2088-06-25T12:11:33
2088-04-15T21:10:55,2088-04-16T08:10:55,2088-04-15T10:10:55
2089-12-20T09:40:52,2089-12-20T20:40:52,2089-12-19T22:40:52
2089-02-15T11:41:23,2089-02-15T22:41:23,2089-02-15T00:41:23
2089-09-03T13:05:37,2089-09-04T00:05:37,2089-09-03T02:05:37
2089-03-02T21:33:51,2089-03-03T08:33:51,2089-03-02T10:33:51
2089-09-23T00:30:24,2089-09-23T11:30:24,2089-09-22T13:30:24
2089-03-27T02:10:48,2089-03-27T13:10:48,2089-03-26T15:10:48
2089-12-15T13:30:14,2089-12-16T00:30:14,2089-12-15T02:30:14
2089-05-05T13:49:35,2089-05-06T00:49:35,2089-05-05T02:49:35
2089-10-12T09:37:24,2089-10-12T20:37:24,2089-10-11T22:37:24
2089-04-27T23:20:16,2089-04-28T10:20:16,2089-04-27T12:20:16
2090-04-13T14:57:21,2090-04-14T01:57:21,2090-04-13T03:57:21
2090-03-28T00:11:11,2090-03-28T11:11:11,2090-03-27T13:11:11
2090-03-02T19:55:21,2090-03-03T06:55:21,2090-03-02T08:55:21
2090-09-13T17:02:35,2090-09-14T04:02:35,2090-09-13T06:02:35
2090-03-18T12:53:38,2090-03-18T23:53:38,2090-03-18T01:53:38
2090-12-03T02:40:55,2090-12-03T13:40:55,2090-12-02T15:40:55
2090-09-28T09:43:41,2090-09-28T20:43:41,2090-09-27T22:43:41
2090-07-06T16:14:43,2090-07-07T03:14:43,2090-07-06T05:14:43
2090-04-09T22:37:19,2090-04-10T09:37:19,2090-04-09T11:37:19
2090-11-18T01:27:25,2090-11-18T12:27:25,2090-11-17T14:27:25
2091-03-30T20:30:39,2091-03-31T07:30:39,2091-03-30T09:30:39
2091-06-17T20:33:24,2091-06-18T07:33:24,2091-06-17T09:33:24
2091-08-21T12:56:37,2091-08-21T23:56:37,2091-08-21T01:56:37
2091-05-07T04:00:11,2091-05-07T15:00:11,2091-05-06T17:00:11
2091-01-16T00:59:15,2091-01-16T11:59:15,2091-01-15T13:59:15
2091-08-09T02:55:22,2091-08-09T13:55:22,2091-08-08T15:55:22
2091-10-05T06:19:50,2091-10-05T17:19:50,2091-10-04T19:19:50
2091-07-02T16:59:29,2091-07-03T03:59:29,2091-07-02T05:59:29
2091-03-27T02:45:17,2091-03-27T13:45:17,2091-03-26T15:45:17
2091-06-26T07:56:25,2091-06-26T18:56:25,2091-06-25T20:56:25
2092-12-15T19:20:31,2092-12-16T06:20:31,2092-12-15T08:20:31
2092-05-01T08:58:25,2092-05-01T19:58:25,2092-04-30T21:58:25
2092-05-26T18:50:42,2092-05-27T05:50:42,2092-05-26T07:50:42
2092-10-19T22:55:40,2092-10-20T09:55:40,2092-10-19T11:55:40
2092-01-08T10:15:42,2092-01-08T21:15:42,2092-01-07T23:15:42
2092-01-23T01:12:29,2092-01-23T12:12:29,2092-01-22T14:12:29
2092-06-30T11:45:28,2092-06-30T22:45:28,2092-06-30T00:45:28
2092-09-16T05:25:23,2092-09-16T16:25:23,2092-09-15T18:25:23
2092-03-17T01:31:36,2092-03-17T12:31:36,2092-03-16T14:31:36
2092-07-21T14:48:25,2092-07-22T01:48:25,2092-07-21T03:48:25
2093-08-11T11:30:47,2093-08-11T22:30:47,2093-08-11T00:30:47
2093-07-23T13:03:00,2093-07-24T00:03:00,2093-07-23T02:03:00
2093-07-30T02:52:12,2093-07-30T13:52:12,2093-07-29T15:52:12
2093-10-16T03:55:35,2093-10-16T14:55:35,2093-10-15T16:55:35
2093-12-15T00:57:17,2093-12-15T11:57:17,2093-12-14T13:57:17
2093-05-15T02:00:52,2093-05-15T13:00:52,2093-05-14T15:00:52
2093-08-05T21:59:17,2093-08-06T08:59:17,2093-08-05T10:59:17
2093-10-19T12:30:34,2093-10-19T23:30:34,2093-10-19T01:30:34
2093-03-06T07:47:29,2093-03-06T18:47:29,2093-03-05T20:47:29
2093-05-07T14:05:41,2093-05-08T01:05:41,2093-05-07T03:05:41
2094-07-16T15:46:34,2094-07-17T02:46:34,2094-07-16T04:46:34
2094-06-11T02:17:25,2094-06-11T13:17:25,2094-06-10T15:17:25
2094-12-10T14:56:55,2094-12-11T01:56:55,2094-12-10T03:56:55
2094-05-04T11:53:47,2094-05-04T22:53:47,2094-05-04T00:53:47
2094-07-19T11:00:40,2094-07-19T22:00:40,2094-07-19T00:00:40
2094-03-24T08:09:07,2094-03-24T19:09:07,2094-03-23T21:09:07
2094-12-21T23:02:30,2094-12-22T10:02:30,2094-12-21T12:02:30
2094-01-26T13:47:27,2094-01-27T00:47:27,2094-01-26T02:47:27
2094-05-02T17:30:51,2094-05-03T04:30:51,2094-05-02T06:30:51
2094-10-05T20:23:56,2094-10-06T07:23:56,2094-10-05T09:23:56
2095-02-08T04:54:56,2095-02-08T15:54:56,2095-02-07T17:54:56
2095-11-25T20:34:24,2095-11-26T07:34:24,2095-11-25T09:34:24
2095-11-24T20:31:47,2095-11-25T07:31:47,2095-11-24T09:31:47
2095-08-30T03:20:05,2095-08-30T14:20:05,2095-08-29T16:20:05
2095-09-10T13:48:08,2095-09-11T00:48:08,2095-09-10T02:48:08
2095-09-16T15:42:26,2095-09-17T02:42:26,2095-09-16T04:42:26
2095-03-25T03:18:19,2095-03-25T14:18:19,2095-03-24T16:18:19
2095-12-05T04:20:02,2095-12-05T15:20:02,2095-12-04T17:20:02
2095-05-02T01:13:27,2095-05-02T12:13:27,2095-05-01T14:13:27
2095-02-17T00:07:12,2095-02-17T11:07:12,2095-02-16T13:07:12
2096-10-13T23:14:06,2096-10-14T10:14:06,2096-10-13T12:14:06
2096-11-06T21:06:27,2096-11-07T08:06:27,2096-11-06T10:06:27
2096-06-17T23:39:02,2096-06-18T10:39:02,2096-06-17T12:39:02
2096-06-22T14:59:48,2096-06-23T01:59:48,2096-06-22T03:59:48
2096-05-30T15:49:28,2096-05-31T02:49:28,2096-05-30T04:49:28
2096-06-28T10:11:37,2096-06-28T21:11:37,2096-06-27T23:11:37
2096-12-14T04:52:08,2096-12-14T15:52:08,2096-12-13T17:52:08
2096-12-11T07:11:04,2096-12-11T18:11:04,2096-12-10T20:11:04
2096-02-07T18:12:33,2096-02-08T05:12:33,2096-02-07T07:12:33
2096-08-23T08:51:30,2096-08-23T19:51:30,2096-08-22T21:51:30
2097-05-20T19:54:20,2097-05-21T06:54:20,2097-05-20T08:54:20
2097-01-22T03:04:29,2097-01-22T14:04:29,2097-01-21T16:04:29
2097-06-30T20:22:17,2097-07-01T07:22:17,2097-06-30T09:22:17
2097-01-25T12:03:26,2097-01-25T23:03:26,2097-01-25T01:03:26
2097-01-13T14:02:50,2097-01-14T01:02:50,2097-01-13T03:02:50
2097-10-22T21:56:26,2097-10-23T08:56:26,2097-10-22T10:56:26
