input,UTCtoTZ,TZtoUTC
2061-09-15T08:47:54,2061-09-15T12:47:54,2061-09-15T04:47:54
2061-09-18T10:07:53,2061-09-18T14:07:53,2061-09-18T06:07:53
2061-12-23T14:27:56,2061-12-23T18:27:56,2061-12-23T10:27:56
2062-02-07T10:53:31,2062-02-07T14:53:31,2062-02-07T06:53:31
2062-09-27T17:26:25,2062-09-27T21:26:25,2062-09-27T13:26:25
2062-05-18T09:40:08,2062-05-18T13:40:08,2062-05-18T05:40:08
2062-03-24T12:13:12,2062-03-24T16:13:12,2062-03-24T08:13:12
2062-12-28T11:56:48,2062-12-28T15:56:48,2062-12-28T07:56:48
2062-12-01T12:40:09,2062-12-01T16:40:09,2062-12-01T08:40:09
2062-05-20T11:23:37,2062-05-20T15:23:37,2062-05-20T07:23:37
2062-07-07T17:31:32,2062-07-07T21:31:32,2062-07-07T13:31:32
2062-10-24T08:36:03,2062-10-24T12:36:03,2062-10-24T04:36:03
2062-11-12T11:22:40,2062-11-12T15:22:40,2062-11-12T07:22:40
2063-09-25T17:21:49,2063-09-25T21:21:49,2063-09-25T13:21:49
2063-09-15T00:06:41,2063-09-15T04:06:41,2063-09-14T20:06:41
2063-04-10T20:16:06,2063-04-11T00:16:06,2063-04-10T16:16:06
2063-04-14T15:38:08,2063-04-14T19:38:08,2063-04-14T11:38:08
2063-10-30T00:24:16,2063-10-30T04:24:16,2063-10-29T20:24:16
2063-04-11T15:12:47,2063-04-11T19:12:47,2063-04-11T11:12:47
2063-04-20T14:24:48,2063-04-20T18:24:48,2063-04-20T10:24:48
2063-05-29T23:00:09,2063-05-30T03:00:09,2063-05-29T19:00:09
2063-10-29T10:10:35,2063-10-29T14:10:35,2063-10-29T06:10:35
2063-06-29T21:21:00,2063-06-30T01:21:00,2063-06-29T17:21:00
2064-02-19T18:39:54,2064-02-19T22:39:54,2064-02-19T14:39:54
2064-05-21T03:46:53,2064-05-21T07:46:53,2064-05-20T23:46:53
2064-01-01T23:22:29,2064-01-02T03:22:29,2064-01-01T19:22:29
2064-09-10T09:25:42,2064-09-10T13:25:42,2064-09-10T05:25:42
2064-11-03T20:23:46,2064-11-04T00:23:46,2064-11-03T16:23:46
2064-12-29T12:28:55,2064-12-29T16:28:55,2064-12-29T08:28:55
2064-02-19T04:18:20,2064-02-19T08:18:20,2064-02-19T00:18:20
2064-11-22T02:15:10,2064-11-22T06:15:10,2064-11-21T22:15:10
2064-10-10T05:04:44,2064-10-10T09:04:44,2064-10-10T01:04:44
2064-07-01T04:53:03,2064-07-01T08:53:03,2064-07-01T00:53:03
2065-08-09T15:19:23,2065-08-09T19:19:23,2065-08-09T11:19:23
2065-10-04T23:28:10,2065-10-05T03:28:10,2065-10-04T19:28:10
2065-11-23T08:59:43,2065-11-23T12:59:43,2065-11-23T04:59:43
2065-09-24T21:42:09,2065-09-25T01:42:09,2065-09-24T17:42:09
2065-08-12T17:00:03,2065-08-12T21:00:03,2065-08-12T13:00:03
2065-01-02T15:30:43,2065-01-02T19:30:43,2065-01-02T11:30:43
2065-08-28T21:36:44,2065-08-29T01:36:44,2065-08-28T17:36:44
2065-06-12T12:33:08,2065-06-12T16:33:08,2065-06-12T08:33:08
2065-09-21T19:46:25,2065-09-21T23:46:25,2065-09-21T15:46:25
2065-08-31T23:42:06,2065-09-01T03:42:06,2065-08-31T19:42:06
2066-12-06T19:31:45,2066-12-06T23:31:45,2066-12-06T15:31:45
2066-05-18T16:47:53,2066-05-18T20:47:53,2066-05-18T12:47:53
2066-04-26T00:55:56,2066-04-26T04:55:56,2066-04-25T20:55:56
2066-04-12T08:58:16,2066-04-12T12:58:16,2066-04-12T04:58:16
2066-02-26T21:06:01,2066-02-27T01:06:01,2066-02-26T17:06:01
2066-09-21T20:18:24,2066-09-22T00:18:24,2066-09-21T16:18:24
2066-11-18T04:53:46,2066-11-18T08:53:46,2066-11-18T00:53:46
2066-07-30T04:10:44,2066-07-30T08:10:44,2066-07-30T00:10:44
2066-11-20T19:56:59,2066-11-20T23:56:59,2066-11-20T15:56:59
2066-05-02T06:25:43,2066-05-02T10:25:43,2066-05-02T02:25:43
2067-02-04T11:33:29,2067-02-04T15:33:29,2067-02-04T07:33:29
2067-03-02T13:04:33,2067-03-02T17:04:33,2067-03-02T09:04:33
2067-04-10T00:22:17,2067-04-10T04:22:17,2067-04-09T20:22:17
2067-06-11T16:54:46,2067-06-11T20:54:46,2067-06-11T12:54:46
2067-03-13T12:10:12,2067-03-13T16:10:12,2067-03-13T08:10:12
2067-06-16T07:11:33,2067-06-16T11:11:33,2067-06-16T03:11:33
2067-10-29T23:54:25,2067-10-30T03:54:25,2067-10-29T19:54:25
2067-09-30T13:42:19,2067-09-30T17:42:19,2067-09-30T09:42:19
2067-05-18T06:31:25,2067-05-18T10:31:25,2067-05-18T02:31:25
2067-02-22T21:53:24,2067-02-23T01:53:24,2067-02-22T17:53:24
2068-02-26T20:58:22,2068-02-27T00:58:22,2068-02-26T16:58:22
2068-01-31T14:07:17,2068-01-31T18:07:17,2068-01-31T10:07:17
2068-07-11T15:50:23,2068-07-11T19:50:23,2068-07-11T11:50:23
2068-03-10T18:27:58,2068-03-10T22:27:58,2068-03-10T14:27:58
2068-02-09T12:15:20,2068-02-09T16:15:20,2068-02-09T08:15:20
2068-04-19T14:16:04,2068-04-19T18:16:04,2068-04-19T10:16:04
2068-02-21T00:56:24,2068-02-21T04:56:24,2068-02-20T20:56:24
2068-11-24T20:53:26,2068-11-25T00:53:26,2068-11-24T16:53:26
2068-11-29T21:09:18,2068-11-30T01:09:18,2068-11-29T17:09:18
2068-03-09T21:25:02,2068-03-10T01:25:02,2068-03-09T17:25:02
2069-11-09T06:56:05,2069-11-09T10:56:05,2069-11-09T02:56:05
2069-04-10T06:13:30,2069-04-10T10:13:30,2069-04-10T02:13:30
2069-11-25T16:14:22,2069-11-25T20:14:22,2069-11-25T12:14:22
2069-01-10T00:20:28,2069-01-10T04:20:28,2069-01-09T20:20:28
2069-09-19T10:29:13,2069-09-19T14:29:13,2069-09-19T06:29:13
2069-03-18T06:48:36,2069-03-18T10:48:36,2069-03-18T02:48:36
2069-07-28T14:46:27,2069-07-28T18:46:27,2069-07-28T10:46:27
2069-12-14T08:11:37,2069-12-14T12:11:37,2069-12-14T04:11:37
2069-07-16T05:43:49,2069-07-16T09:43:49,2069-07-16T01:43:49
2069-03-06T10:53:42,2069-03-06T14:53:42,2069-03-06T06:53:42
2070-01-05T07:56:26,2070-01-05T11:56:26,2070-01-05T03:56:26
2070-12-26T07:45:22,2070-12-26T11:45:22,2070-12-26T03:45:22
2070-04-20T14:40:29,2070-04-20T18:40:29,2070-04-20T10:40:29
2070-10-02T04:42:29,2070-10-02T08:42:29,2070-10-02T00:42:29
2070-06-14T20:20:47,2070-06-15T00:20:47,2070-06-14T16:20:47
2070-05-28T01:43:40,2070-05-28T05:43:40,2070-05-27T21:43:40
2070-07-08T03:17:49,2070-07-08T07:17:49,2070-07-07T23:17:49
2070-09-22T15:51:09,2070-09-22T19:51:09,2070-09-22T11:51:09
2070-08-10T16:25:40,2070-08-10T20:25:40,2070-08-10T12:25:40
2070-09-14T04:27:24,2070-09-14T08:27:24,2070-09-14T00:27:24
2071-08-02T20:50:30,2071-08-03T00:50:30,2071-08-02T16:50:30
2071-05-25T15:54:35,2071-05-25T19:54:35,2071-05-25T11:54:35
2071-01-17T07:26:58,2071-01-17T11:26:58,2071-01-17T03:26:58
2071-03-29T18:00:22,2071-03-29T22:00:22,2071-03-29T14:00:22
2071-07-05T04:54:21,2071-07-05T08:54:21,2071-07-05T00:54:21
2071-04-21T06:57:34,2071-04-21T10:57:34,2071-04-21T02:57:34
2071-01-03T04:52:47,2071-01-03T08:52:47,2071-01-03T00:52:47
2071-11-03T12:14:51,2071-11-03T16:14:51,2071-11-03T08:14:51
2071-09-29T15:31:49,2071-09-29T19:31:49,2071-09-29T11:31:49
2071-07-28T01:12:12,2071-07-28T05:12:12,2071-07-27T21:12:12
2072-05-01T03:00:01,2072-05-01T07:00:01,2072-04-30T23:00:01
2072-07-09T16:49:52,2072-07-09T20:49:52,2072-07-09T12:49:52
2072-01-21T02:35:50,2072-01-21T06:35:50,2072-01-20T22:35:50
2072-01-17T00:46:47,2072-01-17T04:46:47,2072-01-16T20:46:47
2072-02-29T03:54:56,2072-02-29T07:54:56,2072-02-28T23:54:56
2072-04-12T07:40:54,2072-04-12T11:40:54,2072-04-12T03:40:54
2072-05-31T17:57:16,2072-05-31T21:57:16,2072-05-31T13:57:16
2072-02-07T07:37:35,2072-02-07T11:37:35,2072-02-07T03:37:35
2072-10-02T19:27:26,2072-10-02T23:27:26,2072-10-02T15:27:26
2072-06-29T03:51:57,2072-06-29T07:51:57,2072-06-28T23:51:57
2073-09-29T08:53:01,2073-09-29T12:53:01,2073-09-29T04:53:01
2073-07-28T02:15:04,2073-07-28T06:15:04,2073-07-27T22:15:04
2073-09-19T04:03:04,2073-09-19T08:03:04,2073-09-19T00:03:04
2073-01-28T01:45:27,2073-01-28T05:45:27,2073-01-27T21:45:27
2073-12-14T18:26:50,2073-12-14T22:26:50,2073-12-14T14:26:50
2073-09-08T09:50:54,2073-09-08T13:50:54,2073-09-08T05:50:54
2073-12-07T17:55:37,2073-12-07T21:55:37,2073-12-07T13:55:37
2073-05-09T18:51:23,2073-05-09T22:51:23,2073-05-09T14:51:23
2073-07-09T01:35:34,2073-07-09T05:35:34,2073-07-08T21:35:34
2073-04-04T11:37:03,2073-04-04T15:37:03,2073-04-04T07:37:03
2074-12-03T06:11:08,2074-12-03T10:11:08,2074-12-03T02:11:08
2074-09-01T05:25:00,2074-09-01T09:25:00,2074-09-01T01:25:00
2074-03-07T13:23:58,2074-03-07T17:23:58,2074-03-07T09:23:58
2074-05-04T06:41:09,2074-05-04T10:41:09,2074-05-04T02:41:09
2074-11-22T04:12:01,2074-11-22T08:12:01,2074-11-22T00:12:01
2074-02-24T10:10:27,2074-02-24T14:10:27,2074-02-24T06:10:27
2074-10-17T03:49:12,2074-10-17T07:49:12,2074-10-16T23:49:12
2074-04-19T19:26:54,2074-04-19T23:26:54,2074-04-19T15:26:54
2074-10-06T04:36:55,2074-10-06T08:36:55,2074-10-06T00:36:55
2074-10-24T10:49:54,2074-10-24T14:49:54,2074-10-24T06:49:54
2075-07-01T20:32:00,2075-07-02T00:32:00,2075-07-01T16:32:00
2075-01-02T18:58:12,2075-01-02T22:58:12,2075-01-02T14:58:12
2075-05-20T23:11:12,2075-05-21T03:11:12,2075-05-20T19:11:12
2075-01-24T19:13:11,2075-01-24T23:13:11,2075-01-24T15:13:11
2075-11-18T18:56:49,2075-11-18T22:56:49,2075-11-18T14:56:49
2075-04-22T09:35:28,2075-04-22T13:35:28,2075-04-22T05:35:28
2075-05-26T12:19:39,2075-05-26T16:19:39,2075-05-26T08:19:39
2075-02-11T21:47:47,2075-02-12T01:47:47,2075-02-11T17:47:47
2075-01-13T22:41:36,2075-01-14T02:41:36,2075-01-13T18:41:36
2075-09-01T04:53:12,2075-09-01T08:53:12,2075-09-01T00:53:12
2076-04-19T04:10:18,2076-04-19T08:10:18,2076-04-19T00:10:18
2076-09-19T04:54:44,2076-09-19T08:54:44,2076-09-19T00:54:44
2076-12-29T11:30:07,2076-12-29T15:30:07,2076-12-29T07:30:07
2076-06-05T18:25:53,2076-06-05T22:25:53,2076-06-05T14:25:53
2076-06-12T12:34:49,2076-06-12T16:34:49,2076-06-12T08:34:49
2076-03-28T15:49:36,2076-03-28T19:49:36,2076-03-28T11:49:36
2076-11-10T11:31:38,2076-11-10T15:31:38,2076-11-10T07:31:38
2076-05-09T00:41:24,2076-05-09T04:41:24,2076-05-08T20:41:24
2076-06-15T19:21:07,2076-06-15T23:21:07,2076-06-15T15:21:07
2076-05-15T17:17:46,2076-05-15T21:17:46,2076-05-15T13:17:46
2077-10-21T08:36:03,2077-10-21T12:36:03,2077-10-21T04:36:03
2077-05-11T11:21:33,2077-05-11T15:21:33,2077-05-11T07:21:33
2077-10-31T17:59:36,2077-10-31T21:59:36,2077-10-31T13:59:36
2077-06-21T12:09:52,2077-06-21T16:09:52,2077-06-21T08:09:52
2077-04-28T00:11:58,2077-04-28T04:11:58,2077-04-27T20:11:58
2077-03-01T08:45:40,2077-03-01T12:45:40,2077-03-01T04:45:40
2077-06-05T23:18:53,2077-06-06T03:18:53,2077-06-05T19:18:53
2077-03-19T05:32:14,2077-03-19T09:32:14,2077-03-19T01:32:14
2077-01-12T20:37:14,2077-01-13T00:37:14,2077-01-12T16:37:14
2077-08-20T15:05:19,2077-08-20T19:05:19,2077-08-20T11:05:19
2078-06-01T10:19:06,2078-06-01T14:19:06,2078-06-01T06:19:06
2078-11-10T05:37:57,2078-11-10T09:37:57,2078-11-10T01:37:57
2078-01-22T12:31:43,2078-01-22T16:31:43,2078-01-22T08:31:43
2078-10-04T11:07:21,2078-10-04T15:07:21,2078-10-04T07:07:21
2078-11-01T12:32:39,2078-11-01T16:32:39,2078-11-01T08:32:39
2078-04-02T06:54:18,2078-04-02T10:54:18,2078-04-02T02:54:18
2078-05-20T04:51:54,2078-05-20T08:51:54,2078-05-20T00:51:54
2078-08-26T10:44:09,2078-08-26T14:44:09,2078-08-26T06:44:09
2078-05-25T09:37:00,2078-05-25T13:37:00,2078-05-25T05:37:00
2078-08-10T12:05:20,2078-08-10T16:05:20,2078-08-10T08:05:20
2079-11-04T12:00:54,2079-11-04T16:00:54,2079-11-04T08:00:54
2079-02-12T08:51:53,2079-02-12T12:51:53,2079-02-12T04:51:53
2079-03-07T23:56:00,2079-03-08T03:56:00,2079-03-07T19:56:00
2079-12-02T09:30:41,2079-12-02T13:30:41,2079-12-02T05:30:41
2079-03-03T12:39:42,2079-03-03T16:39:42,2079-03-03T08:39:42
2079-01-27T09:40:30,2079-01-27T13:40:30,2079-01-27T05:40:30
2079-01-23T17:56:56,2079-01-23T21:56:56,2079-01-23T13:56:56
2079-08-21T13:53:39,2079-08-21T17:53:39,2079-08-21T09:53:39
2079-10-19T20:14:32,2079-10-20T00:14:32,2079-10-19T16:14:32
2079-07-09T17:03:57,2079-07-09T21:03:57,2079-07-09T13:03:57
2080-07-09T20:21:06,2080-07-10T00:21:06,2080-07-09T16:21:06
2080-04-22T11:59:18,2080-04-22T15:59:18,2080-04-22T07:59:18
2080-06-27T02:13:45,2080-06-27T06:13:45,2080-06-26T22:13:45
2080-11-10T05:03:56,2080-11-10T09:03:56,2080-11-10T01:03:56
2080-08-08T09:14:00,2080-08-08T13:14:00,2080-08-08T05:14:00
2080-12-25T06:19:06,2080-12-25T10:19:06,2080-12-25T02:19:06
2080-07-27T14:18:59,2080-07-27T18:18:59,2080-07-27T10:18:59
2080-03-05T12:58:53,2080-03-05T16:58:53,2080-03-05T08:58:53
2080-10-28T17:20:11,2080-10-28T21:20:11,2080-10-28T13:20:11
2080-02-13T03:53:33,2080-02-13T07:53:33,2080-02-12T23:53:33
2081-01-05T12:21:16,2081-01-05T16:21:16,2081-01-05T08:21:16
2081-02-16T10:14:21,2081-02-16T14:14:21,2081-02-16T06:14:21
2081-04-03T03:47:15,2081-04-03T07:47:15,2081-04-02T23:47:15
2081-03-26T19:00:04,2081-03-26T23:00:04,2081-03-26T15:00:04
2081-03-20T05:34:21,2081-03-20T09:34:21,2081-03-20T01:34:21
2081-11-17T02:06:36,2081-11-17T06:06:36,2081-11-16T22:06:36
2081-07-16T00:47:58,2081-07-16T04:47:58,2081-07-15T20:47:58
2081-02-04T22:41:09,2081-02-05T02:41:09,2081-02-04T18:41:09
2081-07-06T08:31:28,2081-07-06T12:31:28,2081-07-06T04:31:28
2081-04-29T16:09:49,2081-04-29T20:09:49,2081-04-29T12:09:49
2082-07-02T06:43:00,2082-07-02T10:43:00,2082-07-02T02:43:00
2082-12-27T01:40:15,2082-12-27T05:40:15,2082-12-26T21:40:15
2082-03-28T16:51:43,2082-03-28T20:51:43,2082-03-28T12:51:43
2082-06-12T00:18:38,2082-06-12T04:18:38,2082-06-11T20:18:38
2082-05-06T14:37:44,2082-05-06T18:37:44,2082-05-06T10:37:44
2082-02-02T03:55:30,2082-02-02T07:55:30,2082-02-01T23:55:30
2082-03-11T04:14:16,2082-03-11T08:14:16,2082-03-11T00:14:16
2082-04-16T11:54:55,2082-04-16T15:54:55,2082-04-16T07:54:55
2082-08-03T10:53:47,2082-08-03T14:53:47,2082-08-03T06:53:47
2082-12-30T18:43:26,2082-12-30T22:43:26,2082-12-30T14:43:26
2083-04-12T16:45:48,2083-04-12T20:45:48,2083-04-12T12:45:48
2083-02-01T11:57:38,2083-02-01T15:57:38,2083-02-01T07:57:38
2083-05-01T03:38:19,2083-05-01T07:38:19,2083-04-30T23:38:19
2083-08-17T00:46:52,2083-08-17T04:46:52,2083-08-16T20:46:52
2083-07-12T07:05:38,2083-07-12T11:05:38,2083-07-12T03:05:38
2083-11-25T12:35:59,2083-11-25T16:35:59,2083-11-25T08:35:59
2083-06-09T12:52:16,2083-06-09T16:52:16,2083-06-09T08:52:16
2083-06-22T11:02:34,2083-06-22T15:02:34,2083-06-22T07:02:34
2083-03-15T15:53:58,2083-03-15T19:53:58,2083-03-15T11:53:58
2083-04-04T22:48:44,2083-04-05T02:48:44,2083-04-04T18:48:44
2084-01-15T15:29:25,2084-01-15T19:29:25,2084-01-15T11:29:25
2084-09-10T06:31:44,2084-09-10T10:31:44,2084-09-10T02:31:44
2084-05-28T13:39:54,2084-05-28T17:39:54,2084-05-28T09:39:54
2084-06-08T03:11:11,2084-06-08T07:11:11,2084-06-07T23:11:11
2084-04-03T22:06:33,2084-04-04T02:06:33,2084-04-03T18:06:33
2084-05-14T20:38:32,2084-05-15T00:38:32,2084-05-14T16:38:32
2084-05-25T10:33:20,2084-05-25T14:33:20,2084-05-25T06:33:20
2084-12-17T08:08:58,2084-12-17T12:08:58,2084-12-17T04:08:58
2084-03-22T07:49:40,2084-03-22T11:49:40,2084-03-22T03:49:40
2084-07-08T02:29:13,2084-07-08T06:29:13,2084-07-07T22:29:13
2085-09-02T19:35:07,2085-09-02T23:35:07,2085-09-02T15:35:07
2085-07-16T00:57:06,2085-07-16T04:57:06,2085-07-15T20:57:06
2085-06-25T16:01:49,2085-06-25T20:01:49,2085-06-25T12:01:49
2085-04-22T18:36:33,2085-04-22T22:36:33,2085-04-22T14:36:33
2085-05-09T04:26:12,2085-05-09T08:26:12,2085-05-09T00:26:12
2085-10-25T12:58:06,2085-10-25T16:58:06,2085-10-25T08:58:06
2085-03-14T12:29:27,2085-03-14T16:29:27,2085-03-14T08:29:27
2085-06-09T10:14:21,2085-06-09T14:14:21,2085-06-09T06:14:21
2085-07-18T07:34:20,2085-07-18T11:34:20,2085-07-18T03:34:20
2085-02-12T12:44:39,2085-02-12T16:44:39,2085-02-12T08:44:39
2086-08-18T04:53:37,2086-08-18T08:53:37,2086-08-18T00:53:37
2086-06-25T06:07:52,2086-06-25T10:07:52,2086-06-25T02:07:52
2086-05-22T00:50:16,2086-05-22T04:50:16,2086-05-21T20:50:16
2086-06-23T04:35:40,2086-06-23T08:35:40,2086-06-23T00:35:40
2086-11-20T21:48:16,2086-11-21T01:48:16,2086-11-20T17:48:16
2086-08-18T08:53:29,2086-08-18T12:53:29,2086-08-18T04:53:29
2086-04-12T11:57:51,2086-04-12T15:57:51,2086-04-12T07:57:51
2086-02-17T23:34:35,2086-02-18T03:34:35,2086-02-17T19:34:35
2086-04-15T19:46:31,2086-04-15T23:46:31,2086-04-15T15:46:31
2086-07-04T04:22:23,2086-07-04T08:22:23,2086-07-04T00:22:23
2087-08-27T07:21:01,2087-08-27T11:21:01,2087-08-27T03:21:01
2087-12-05T11:49:29,2087-12-05T15:49:29,2087-12-05T07:49:29
2087-10-29T00:18:51,2087-10-29T04:18:51,2087-10-28T20:18:51
2087-04-12T21:12:29,2087-04-13T01:12:29,2087-04-12T17:12:29
2087-06-27T22:27:26,2087-06-28T02:27:26,2087-06-27T18:27:26
2087-12-24T16:40:57,2087-12-24T20:40:57,2087-12-24T12:40:57
2087-08-20T13:15:44,2087-08-20T17:15:44,2087-08-20T09:15:44
2087-01-04T04:33:15,2087-01-04T08:33:15,2087-01-04T00:33:15
2087-09-02T05:39:30,2087-09-02T09:39:30,2087-09-02T01:39:30
2087-03-01T19:58:48,2087-03-01T23:58:48,2087-03-01T15:58:48
2088-09-09T09:53:27,2088-09-09T13:53:27,2088-09-09T05:53:27
2088-10-18T07:09:26,2088-10-18T11:09:26,2088-10-18T03:09:26
2088-02-20T01:56:30,2088-02-20T05:56:30,2088-02-19T21:56:30
2088-08-31T12:16:38,2088-08-31T16:16:38,2088-08-31T08:16:38
2088-10-08T08:33:08,2088-10-08T12:33:08,2088-10-08T04:33:08
2088-08-06T04:20:30,2088-08-06T08:20:30,2088-08-06T00:20:30
2088-04-03T02:44:03,2088-04-03T06:44:03,2088-04-02T22:44:03
2088-06-27T13:07:07,2088-06-27T17:07:07,2088-06-27T09:07:07
2088-09-02T00:43:23,2088-09-02T04:43:23,2088-09-01T20:43:23
2088-11-30T18:20:04,2088-11-30T22:20:04,2088-11-30T14:20:04
2089-01-15T06:59:37,2089-01-15T10:59:37,2089-01-15T02:59:37
2089-06-07T07:39:51,2089-06-07T11:39:51,2089-06-07T03:39:51
2089-12-24T18:14:49,2089-12-24T22:14:49,2089-12-24T14:14:49
2089-06-11T19:43:09,2089-06-11T23:43:09,2089-06-11T15:43:09
2089-01-17T16:48:24,2089-01-17T20:48:24,2089-01-17T12:48:24
2089-01-16T09:13:05,2089-01-16T13:13:05,2089-01-16T05:13:05
2089-04-05T23:38:41,2089-04-06T03:38:41,2089-04-05T19:38:41
2089-06-20T22:35:55,2089-06-21T02:35:55,2089-06-20T18:35:55
2089-12-31T07:55:07,2089-12-31T11:55:07,2089-12-31T03:55:07
2089-04-06T01:39:51,2089-04-06T05:39:51,2089-04-05T21:39:51
2090-05-08T10:50:21,2090-05-08T14:50:21,2090-05-08T06:50:21
2090-07-18T18:42:19,2090-07-18T22:42:19,2090-07-18T14:42:19
2090-02-23T12:49:25,2090-02-23T16:49:25,2090-02-23T08:49:25
2090-01-24T03:09:46,2090-01-24T07:09:46,2090-01-23T23:09:46
2090-09-07T17:18:47,2090-09-07T21:18:47,2090-09-07T13:18:47
2090-08-01T18:15:26,2090-08-01T22:15:26,2090-08-01T14:15:26
2090-06-09T05:25:10,2090-06-09T09:25:10,2090-06-09T01:25:10
2090-08-27T10:24:16,2090-08-27T14:24:16,2090-08-27T06:24:16
2090-04-19T07:28:39,2090-04-19T11:28:39,2090-04-19T03:28:39
2090-12-14T20:59:11,2090-12-15T00:59:11,2090-12-14T16:59:11
2091-06-10T18:26:46,2091-06-10T22:26:46,2091-06-10T14:26:46
2091-07-18T01:44:56,2091-07-18T05:44:56,2091-07-17T21:44:56
2091-07-10T21:15:02,2091-07-11T01:15:02,2091-07-10T17:15:02
2091-09-12T23:18:26,2091-09-13T03:18:26,2091-09-12T19:18:26
2091-10-18T14:45:51,2091-10-18T18:45:51,2091-10-18T10:45:51
2091-04-28T23:26:23,2091-04-29T03:26:23,2091-04-28T19:26:23
2091-10-17T01:13:15,2091-10-17T05:13:15,2091-10-16T21:13:15
2091-10-08T16:29:13,2091-10-08T20:29:13,2091-10-08T12:29:13
2091-06-27T03:51:14,2091-06-27T07:51:14,2091-06-26T23:51:14
2091-01-19T23:02:08,2091-01-20T03:02:08,2091-01-19T19:02:08
2092-10-14T18:35:35,2092-10-14T22:35:35,2092-10-14T14:35:35
2092-04-07T03:32:32,2092-04-07T07:32:32,2092-04-06T23:32:32
2092-07-30T03:25:15,2092-07-30T07:25:15,2092-07-29T23:25:15
2092-05-16T04:44:26,2092-05-16T08:44:26,2092-05-16T00:44:26
2092-12-01T17:33:55,2092-12-01T21:33:55,2092-12-01T13:33:55
2092-08-14T05:28:31,2092-08-14T09:28:31,2092-08-14T01:28:31
2092-10-01T18:19:32,2092-10-01T22:19:32,2092-10-01T14:19:32
2092-04-10T07:09:29,2092-04-10T11:09:29,2092-04-10T03:09:29
2092-12-02T10:06:45,2092-12-02T14:06:45,2092-12-02T06:06:45
2092-08-14T09:13:19,2092-08-14T13:13:19,2092-08-14T05:13:19
2093-07-17T01:33:22,2093-07-17T05:33:22,2093-07-16T21:33:22
2093-08-22T12:19:56,2093-08-22T16:19:56,2093-08-22T08:19:56
2093-04-09T17:31:02,2093-04-09T21:31:02,2093-04-09T13:31:02
2093-10-04T08:11:24,2093-10-04T12:11:24,2093-10-04T04:11:24
2093-11-27T21:33:14,2093-11-28T01:33:14,2093-11-27T17:33:14
2093-05-23T01:37:05,2093-05-23T05:37:05,2093-05-22T21:37:05
2093-05-15T19:07:22,2093-05-15T23:07:22,2093-05-15T15:07:22
2093-10-28T18:10:51,2093-10-28T22:10:51,2093-10-28T14:10:51
2093-01-30T20:09:15,2093-01-31T00:09:15,2093-01-30T16:09:15
2093-07-16T10:04:48,2093-07-16T14:04:48,2093-07-16T06:04:48
2094-07-22T20:20:42,2094-07-23T00:20:42,2094-07-22T16:20:42
2094-03-09T17:36:35,2094-03-09T21:36:35,2094-03-09T13:36:35
2094-06-23T06:06:20,2094-06-23T10:06:20,2094-06-23T02:06:20
2094-01-14T23:47:49,2094-01-15T03:47:49,2094-01-14T19:47:49
2094-05-16T23:29:36,2094-05-17T03:29:36,2094-05-16T19:29:36
2094-03-05T00:09:01,2094-03-05T04:09:01,2094-03-04T20:09:01
2094-09-25T16:55:21,2094-09-25T20:55:21,2094-09-25T12:55:21
2094-11-13T06:17:19,2094-11-13T10:17:19,2094-11-13T02:17:19
2094-03-22T21:04:21,2094-03-23T01:04:21,2094-03-22T17:04:21
2094-10-25T16:39:09,2094-10-25T20:39:09,2094-10-25T12:39:09
2095-04-14T12:27:56,2095-04-14T16:27:56,2095-04-14T08:27:56
2095-05-26T20:50:19,2095-05-27T00:50:19,2095-05-26T16:50:19
2095-06-15T17:22:06,2095-06-15T21:22:06,2095-06-15T13:22:06
2095-01-14T06:50:54,2095-01-14T10:50:54,2095-01-14T02:50:54
2095-09-19T11:11:12,2095-09-19T15:11:12,2095-09-19T07:11:12
2095-03-28T23:40:56,2095-03-29T03:40:56,2095-03-28T19:40:56
2095-10-09T04:00:54,2095-10-09T08:00:54,2095-10-09T00:00:54
2095-08-09T13:56:22,2095-08-09T17:56:22,2095-08-09T09:56:22
2095-04-01T16:20:15,2095-04-01T20:20:15,2095-04-01T12:20:15
2095-12-30T06:13:23,2095-12-30T10:13:23,2095-12-30T02:13:23
2096-07-31T07:39:39,2096-07-31T11:39:39,2096-07-31T03:39:39
2096-12-17T22:07:06,2096-12-18T02:07:06,2096-12-17T18:07:06
2096-02-09T14:16:53,2096-02-09T18:16:53,2096-02-09T10:16:53
2096-09-18T00:05:21,2096-09-18T04:05:21,2096-09-17T20:05:21
2096-11-08T00:45:48,2096-11-08T04:45:48,2096-11-07T20:45:48
2096-03-11T06:24:04,2096-03-11T10:24:04,2096-03-11T02:24:04
2096-09-20T18:14:37,2096-09-20T22:14:37,2096-09-20T14:14:37
2096-10-10T00:52:15,2096-10-10T04:52:15,2096-10-09T20:52:15
2096-12-12T12:31:18,2096-12-12T16:31:18,2096-12-12T08:31:18
2096-04-05T14:55:32,2096-04-05T18:55:32,2096-04-05T10:55:32
2097-09-28T15:02:26,2097-09-28T19:02:26,2097-09-28T11:02:26
2097-09-30T07:44:38,2097-09-30T11:44:38,2097-09-30T03:44:38
2097-07-13T03:48:26,2097-07-13T07:48:26,2097-07-12T23:48:26
2097-01-16T07:13:06,2097-01-16T11:13:06,2097-01-16T03:13:06
2097-08-09T23:52:02,2097-08-10T03:52:02,2097-08-09T19:52:02
