input,UTCtoTZ,TZtoUTC
2061-12-16T21:41:07,2061-12-17T10:41:07,2061-12-16T08:41:07
2061-01-09T14:56:48,2061-01-10T03:56:48,2061-01-09T01:56:48
2062-04-21T20:09:11,2062-04-22T09:09:11,2062-04-21T07:09:11
2062-02-26T08:02:15,2062-02-26T21:02:15,2062-02-25T19:02:15
2062-04-17T04:17:24,2062-04-17T17:17:24,2062-04-16T15:17:24
2062-02-15T09:48:51,2062-02-15T22:48:51,2062-02-14T20:48:51
2062-11-25T22:57:06,2062-11-26T11:57:06,2062-11-25T09:57:06
2062-11-02T11:58:50,2062-11-03T00:58:50,2062-11-01T22:58:50
2062-03-03T08:52:17,2062-03-03T21:52:17,2062-03-02T19:52:17
2062-03-18T23:51:07,2062-03-19T12:51:07,2062-03-18T10:51:07
2062-07-06T04:57:39,2062-07-06T17:57:39,2062-07-05T15:57:39
2062-03-03T14:29:07,2062-03-04T03:29:07,2062-03-03T01:29:07
2063-06-27T13:06:56,2063-06-28T02:06:56,2063-06-27T00:06:56
2063-12-06T02:10:01,2063-12-06T15:10:01,2063-12-05T13:10:01
2063-11-02T13:36:50,2063-11-03T02:36:50,2063-11-02T00:36:50
2063-02-12T03:19:42,2063-02-12T16:19:42,2063-02-11T14:19:42
2063-04-22T07:37:04,2063-04-22T20:37:04,2063-04-21T18:37:04
2063-03-26T09:57:59,2063-03-26T22:57:59,2063-03-25T20:57:59
2063-08-08T19:01:58,2063-08-09T08:01:58,2063-08-08T06:01:58
2063-09-14T05:02:58,2063-09-14T18:02:58,2063-09-13T16:02:58
2063-10-28T02:40:20,2063-10-28T15:40:20,2063-10-27T13:40:20
2063-10-15T10:23:11,2063-10-15T23:23:11,2063-10-14T21:23:11
2064-09-12T18:35:10,2064-09-13T07:35:10,2064-09-12T05:35:10
2064-12-25T20:44:58,2064-12-26T09:44:58,2064-12-25T07:44:58
2064-10-16T17:55:47,2064-10-17T06:55:47,2064-10-16T04:55:47
2064-11-27T01:04:30,2064-11-27T14:04:30,2064-11-26T12:04:30
2064-03-17T22:00:16,2064-03-18T11:00:16,2064-03-17T09:00:16
2064-10-28T10:25:26,2064-10-28T23:25:26,2064-10-27T21:25:26
2064-10-09T13:27:38,2064-10-10T02:27:38,2064-10-09T00:27:38
2064-01-18T03:51:07,2064-01-18T16:51:07,2064-01-17T14:51:07
2064-02-26T17:44:34,2064-02-27T06:44:34,2064-02-26T04:44:34
2064-10-28T15:18:22,2064-10-29T04:18:22,2064-10-28T02:18:22
2065-04-15T13:39:16,2065-04-16T02:39:16,2065-04-15T00:39:16
2065-02-12T13:11:52,2065-02-13T02:11:52,2065-02-12T00:11:52
2065-02-27T17:25:28,2065-02-28T06:25:28,2065-02-27T04:25:28
2065-04-25T02:27:32,2065-04-25T15:27:32,2065-04-24T13:27:32
2065-11-14T21:27:58,2065-11-15T10:27:58,2065-11-14T08:27:58
2065-12-30T21:37:45,2065-12-31T10:37:45,2065-12-30T08:37:45
2065-11-13T09:19:53,2065-11-13T22:19:53,2065-11-12T20:19:53
2065-01-04T09:39:12,2065-01-04T22:39:12,2065-01-03T20:39:12
2065-01-07T18:03:29,2065-01-08T07:03:29,2065-01-07T05:03:29
2065-11-11T14:53:12,2065-11-12T03:53:12,2065-11-11T01:53:12
2066-06-20T08:57:08,2066-06-20T21:57:08,2066-06-19T19:57:08
2066-08-25T14:43:15,2066-08-26T03:43:15,2066-08-25T01:43:15
2066-10-30T21:39:43,2066-10-31T10:39:43,2066-10-30T08:39:43
2066-11-29T01:00:55,2066-11-29T14:00:55,2066-11-28T12:00:55
2066-06-01T08:36:45,2066-06-01T21:36:45,2066-05-31T19:36:45
2066-02-02T09:18:33,2066-02-02T22:18:33,2066-02-01T20:18:33
2066-06-16T03:24:26,2066-06-16T16:24:26,2066-06-15T14:24:26
2066-03-15T23:10:38,2066-03-16T12:10:38,2066-03-15T10:10:38
2066-10-24T11:37:30,2066-10-25T00:37:30,2066-10-23T22:37:30
2066-10-02T12:21:28,2066-10-03T01:21:28,2066-10-01T23:21:28
2067-03-23T12:10:42,2067-03-24T01:10:42,2067-03-22T23:10:42
2067-06-08T19:10:21,2067-06-09T08:10:21,2067-06-08T06:10:21
2067-06-30T15:54:46,2067-07-01T04:54:46,2067-06-30T02:54:46
2067-05-28T06:58:51,2067-05-28T19:58:51,2067-05-27T17:58:51
2067-05-25T08:48:16,2067-05-25T21:48:16,2067-05-24T19:48:16
2067-04-14T12:52:32,2067-04-15T01:52:32,2067-04-13T23:52:32
2067-07-06T10:17:04,2067-07-06T23:17:04,2067-07-05T21:17:04
2067-12-12T10:01:38,2067-12-12T23:01:38,2067-12-11T21:01:38
2067-05-09T17:03:10,2067-05-10T06:03:10,2067-05-09T04:03:10
2067-05-27T01:32:03,2067-05-27T14:32:03,2067-05-26T12:32:03
2068-04-07T02:22:03,2068-04-07T15:22:03,2068-04-06T13:22:03
2068-08-20T19:26:07,2068-08-21T08:26:07,2068-08-20T06:26:07
2068-05-02T16:06:08,2068-05-03T05:06:08,2068-05-02T03:06:08
2068-03-12T21:11:19,2068-03-13T10:11:19,2068-03-12T08:11:19
2068-12-25T02:26:35,2068-12-25T15:26:35,2068-12-24T13:26:35
2068-07-05T00:01:05,2068-07-05T13:01:05,2068-07-04T11:01:05
2068-12-17T04:26:17,2068-12-17T17:26:17,2068-12-16T15:26:17
2068-11-13T09:06:09,2068-11-13T22:06:09,2068-11-12T20:06:09
2068-06-26T05:19:17,2068-06-26T18:19:17,2068-06-25T16:19:17
2068-10-30T17:41:27,2068-10-31T06:41:27,2068-10-30T04:41:27
2069-10-26T23:13:43,2069-10-27T12:13:43,2069-10-26T10:13:43
2069-02-20T15:37:41,2069-02-21T04:37:41,2069-02-20T02:37:41
2069-07-31T11:52:57,2069-08-01T00:52:57,2069-07-30T22:52:57
2069-07-02T02:29:00,2069-07-02T15:29:00,2069-07-01T13:29:00
2069-02-02T17:14:48,2069-02-03T06:14:48,2069-02-02T04:14:48
2069-07-18T18:44:34,2069-07-19T07:44:34,2069-07-18T05:44:34
2069-11-19T09:09:51,2069-11-19T22:09:51,2069-11-18T20:09:51
2069-10-24T21:13:09,2069-10-25T10:13:09,2069-10-24T08:13:09
2069-10-24T21:33:45,2069-10-25T10:33:45,2069-10-24T08:33:45
2069-04-01T23:43:23,2069-04-02T12:43:23,2069-04-01T10:43:23
2070-08-16T13:02:58,2070-08-17T02:02:58,2070-08-16T00:02:58
2070-05-26T05:58:47,2070-05-26T18:58:47,2070-05-25T16:58:47
2070-08-29T17:13:19,2070-08-30T06:13:19,2070-08-29T04:13:19
2070-06-06T01:02:27,2070-06-06T14:02:27,2070-06-05T12:02:27
2070-10-08T08:01:00,2070-10-08T21:01:00,2070-10-07T19:01:00
2070-01-30T17:00:43,2070-01-31T06:00:43,2070-01-30T04:00:43
2070-03-05T17:06:04,2070-03-06T06:06:04,2070-03-05T04:06:04
2070-08-22T13:56:36,2070-08-23T02:56:36,2070-08-22T00:56:36
2070-08-04T05:37:46,2070-08-04T18:37:46,2070-08-03T16:37:46
2070-01-25T23:16:11,2070-01-26T12:16:11,2070-01-25T10:16:11
2071-01-17T21:40:05,2071-01-18T10:40:05,2071-01-17T08:40:05
2071-04-07T20:51:21,2071-04-08T09:51:21,2071-04-07T07:51:21
2071-09-16T14:09:59,2071-09-17T03:09:59,2071-09-16T01:09:59
2071-09-26T03:20:22,2071-09-26T16:20:22,2071-09-25T14:20:22
2071-03-29T23:05:18,2071-03-30T12:05:18,2071-03-29T10:05:18
2071-09-27T22:46:29,2071-09-28T11:46:29,2071-09-27T09:46:29
2071-03-06T11:20:24,2071-03-07T00:20:24,2071-03-05T22:20:24
2071-09-16T12:01:46,2071-09-17T01:01:46,2071-09-15T23:01:46
2071-07-15T16:46:39,2071-07-16T05:46:39,2071-07-15T03:46:39
2071-09-21T06:56:33,2071-09-21T19:56:33,2071-09-20T17:56:33
2072-05-03T09:56:01,2072-05-03T22:56:01,2072-05-02T20:56:01
2072-03-22T14:35:05,2072-03-23T03:35:05,2072-03-22T01:35:05
2072-07-08T15:58:46,2072-07-09T04:58:46,2072-07-08T02:58:46
2072-07-24T23:21:39,2072-07-25T12:21:39,2072-07-24T10:21:39
2072-06-14T22:51:30,2072-06-15T11:51:30,2072-06-14T09:51:30
2072-09-01T18:51:08,2072-09-02T07:51:08,2072-09-01T05:51:08
2072-01-02T09:36:31,2072-01-02T22:36:31,2072-01-01T20:36:31
2072-02-19T08:59:09,2072-02-19T21:59:09,2072-02-18T19:59:09
2072-04-17T19:53:20,2072-04-18T08:53:20,2072-04-17T06:53:20
2072-07-30T07:09:08,2072-07-30T20:09:08,2072-07-29T18:09:08
2073-12-31T07:39:02,2073-12-31T20:39:02,2073-12-30T18:39:02
2073-12-29T09:40:34,2073-12-29T22:40:34,2073-12-28T20:40:34
2073-08-12T07:13:34,2073-08-12T20:13:34,2073-08-11T18:13:34
2073-11-30T22:52:51,2073-12-01T11:52:51,2073-11-30T09:52:51
2073-08-28T22:01:15,2073-08-29T11:01:15,2073-08-28T09:01:15
2073-12-27T12:23:29,2073-12-28T01:23:29,2073-12-26T23:23:29
2073-01-08T01:45:44,2073-01-08T14:45:44,2073-01-07T12:45:44
2073-06-25T11:26:21,2073-06-26T00:26:21,2073-06-24T22:26:21
2073-01-10T04:15:49,2073-01-10T17:15:49,2073-01-09T15:15:49
2073-11-13T02:12:04,2073-11-13T15:12:04,2073-11-12T13:12:04
2074-07-15T01:40:26,2074-07-15T14:40:26,2074-07-14T12:40:26
2074-09-02T03:56:49,2074-09-02T16:56:49,2074-09-01T14:56:49
2074-08-27T12:35:19,2074-08-28T01:35:19,2074-08-26T23:35:19
2074-08-10T09:39:13,2074-08-10T22:39:13,2074-08-09T20:39:13
2074-01-23T05:51:17,2074-01-23T18:51:17,2074-01-22T16:51:17
2074-07-29T05:07:25,2074-07-29T18:07:25,2074-07-28T16:07:25
2074-02-15T22:49:22,2074-02-16T11:49:22,2074-02-15T09:49:22
2074-07-03T21:34:18,2074-07-04T10:34:18,2074-07-03T08:34:18
2074-08-30T17:44:49,2074-08-31T06:44:49,2074-08-30T04:44:49
2074-03-16T14:34:47,2074-03-17T03:34:47,2074-03-16T01:34:47
2075-07-28T13:03:24,2075-07-29T02:03:24,2075-07-28T00:03:24
2075-05-03T14:26:49,2075-05-04T03:26:49,2075-05-03T01:26:49
2075-06-28T10:01:29,2075-06-28T23:01:29,2075-06-27T21:01:29
2075-06-08T03:19:46,2075-06-08T16:19:46,2075-06-07T14:19:46
2075-03-04T13:36:50,2075-03-05T02:36:50,2075-03-04T00:36:50
2075-12-02T21:56:38,2075-12-03T10:56:38,2075-12-02T08:56:38
2075-03-04T15:59:22,2075-03-05T04:59:22,2075-03-04T02:59:22
2075-08-06T20:02:51,2075-08-07T09:02:51,2075-08-06T07:02:51
2075-05-14T06:05:31,2075-05-14T19:05:31,2075-05-13T17:05:31
2075-11-08T20:16:27,2075-11-09T09:16:27,2075-11-08T07:16:27
2076-12-07T16:10:12,2076-12-08T05:10:12,2076-12-07T03:10:12
2076-01-21T07:18:10,2076-01-21T20:18:10,2076-01-20T18:18:10
2076-07-20T23:18:52,2076-07-21T12:18:52,2076-07-20T10:18:52
2076-05-02T14:47:14,2076-05-03T03:47:14,2076-05-02T01:47:14
2076-10-18T07:25:31,2076-10-18T20:25:31,2076-10-17T18:25:31
2076-06-27T21:18:35,2076-06-28T10:18:35,2076-06-27T08:18:35
2076-08-10T11:04:56,2076-08-11T00:04:56,2076-08-09T22:04:56
2076-03-21T23:57:43,2076-03-22T12:57:43,2076-03-21T10:57:43
2076-07-27T04:28:40,2076-07-27T17:28:40,2076-07-26T15:28:40
2076-02-07T17:00:55,2076-02-08T06:00:55,2076-02-07T04:00:55
2077-12-26T00:50:39,2077-12-26T13:50:39,2077-12-25T11:50:39
2077-09-30T01:12:34,2077-09-30T14:12:34,2077-09-29T12:12:34
2077-01-04T10:10:26,2077-01-04T23:10:26,2077-01-03T21:10:26
2077-07-01T02:23:58,2077-07-01T15:23:58,2077-06-30T13:23:58
2077-12-06T22:52:04,2077-12-07T11:52:04,2077-12-06T09:52:04
2077-04-12T06:55:42,2077-04-12T19:55:42,2077-04-11T17:55:42
2077-09-23T17:22:48,2077-09-24T06:22:48,2077-09-23T04:22:48
2077-08-26T00:35:20,2077-08-26T13:35:20,2077-08-25T11:35:20
2077-04-17T07:24:51,2077-04-17T20:24:51,2077-04-16T18:24:51
2077-12-11T14:33:55,2077-12-12T03:33:55,2077-12-11T01:33:55
2078-04-07T14:46:57,2078-04-08T03:46:57,2078-04-07T01:46:57
2078-12-27T13:13:12,2078-12-28T02:13:12,2078-12-27T00:13:12
2078-03-22T00:06:16,2078-03-22T13:06:16,2078-03-21T11:06:16
2078-11-06T04:03:41,2078-11-06T17:03:41,2078-11-05T15:03:41
2078-10-19T20:04:57,2078-10-20T09:04:57,2078-10-19T07:04:57
2078-12-05T00:08:18,2078-12-05T13:08:18,2078-12-04T11:08:18
2078-05-09T07:29:09,2078-05-09T20:29:09,2078-05-08T18:29:09
2078-08-14T01:39:29,2078-08-14T14:39:29,2078-08-13T12:39:29
2078-05-18T03:46:04,2078-05-18T16:46:04,2078-05-17T14:46:04
2078-07-08T13:42:54,2078-07-09T02:42:54,2078-07-08T00:42:54
2079-07-25T22:45:17,2079-07-26T11:45:17,2079-07-25T09:45:17
2079-07-07T18:30:06,2079-07-08T07:30:06,2079-07-07T05:30:06
2079-10-14T12:41:45,2079-10-15T01:41:45,2079-10-13T23:41:45
2079-01-22T06:27:43,2079-01-22T19:27:43,2079-01-21T17:27:43
2079-07-25T22:30:43,2079-07-26T11:30:43,2079-07-25T09:30:43
2079-11-24T02:47:53,2079-11-24T15:47:53,2079-11-23T13:47:53
2079-02-17T00:10:23,2079-02-17T13:10:23,2079-02-16T11:10:23
2079-11-16T08:34:24,2079-11-16T21:34:24,2079-11-15T19:34:24
2079-02-21T11:33:23,2079-02-22T00:33:23,2079-02-20T22:33:23
2079-09-28T19:28:12,2079-09-29T08:28:12,2079-09-28T06:28:12
2080-07-24T12:59:25,2080-07-25T01:59:25,2080-07-23T23:59:25
2080-01-06T10:40:00,2080-01-06T23:40:00,2080-01-05T21:40:00
2080-06-19T18:40:40,2080-06-20T07:40:40,2080-06-19T05:40:40
2080-01-22T13:20:21,2080-01-23T02:20:21,2080-01-22T00:20:21
2080-05-11T05:36:05,2080-05-11T18:36:05,2080-05-10T16:36:05
2080-11-05T15:35:03,2080-11-06T04:35:03,2080-11-05T02:35:03
2080-01-10T13:47:04,2080-01-11T02:47:04,2080-01-10T00:47:04
2080-11-17T13:07:01,2080-11-18T02:07:01,2080-11-17T00:07:01
2080-05-15T09:51:53,2080-05-15T22:51:53,2080-05-14T20:51:53
2080-11-18T07:27:24,2080-11-18T20:27:24,2080-11-17T18:27:24
2081-04-23T03:11:18,2081-04-23T16:11:18,2081-04-22T14:11:18
2081-02-22T22:07:05,2081-02-23T11:07:05,2081-02-22T09:07:05
2081-10-15T22:04:38,2081-10-16T11:04:38,2081-10-15T09:04:38
2081-05-08T11:44:06,2081-05-09T00:44:06,2081-05-07T22:44:06
2081-08-17T02:07:41,2081-08-17T15:07:41,2081-08-16T13:07:41
2081-02-25T17:03:54,2081-02-26T06:03:54,2081-02-25T04:03:54
2081-03-14T12:28:42,2081-03-15T01:28:42,2081-03-13T23:28:42
2081-08-19T09:46:35,2081-08-19T22:46:35,2081-08-18T20:46:35
2081-04-12T14:10:31,2081-04-13T03:10:31,2081-04-12T01:10:31
2081-10-29T13:19:24,2081-10-30T02:19:24,2081-10-29T00:19:24
2082-12-17T19:34:07,2082-12-18T08:34:07,2082-12-17T06:34:07
2082-04-19T14:24:51,2082-04-20T03:24:51,2082-04-19T01:24:51
2082-10-29T09:37:16,2082-10-29T22:37:16,2082-10-28T20:37:16
2082-11-27T04:20:38,2082-11-27T17:20:38,2082-11-26T15:20:38
2082-03-04T11:39:26,2082-03-05T00:39:26,2082-03-03T22:39:26
2082-03-14T01:01:22,2082-03-14T14:01:22,2082-03-13T12:01:22
2082-08-06T04:24:01,2082-08-06T17:24:01,2082-08-05T15:24:01
2082-06-04T05:04:15,2082-06-04T18:04:15,2082-06-03T16:04:15
2082-06-01T19:47:47,2082-06-02T08:47:47,2082-06-01T06:47:47
2082-04-30T19:09:13,2082-05-01T08:09:13,2082-04-30T06:09:13
2083-05-08T18:56:12,2083-05-09T07:56:12,2083-05-08T05:56:12
2083-04-18T03:42:48,2083-04-18T16:42:48,2083-04-17T14:42:48
2083-03-23T20:47:49,2083-03-24T09:47:49,2083-03-23T07:47:49
2083-01-09T11:09:01,2083-01-10T00:09:01,2083-01-08T22:09:01
2083-02-21T17:17:04,2083-02-22T06:17:04,2083-02-21T04:17:04
2083-09-10T15:09:53,2083-09-11T04:09:53,2083-09-10T02:09:53
2083-06-28T03:33:52,2083-06-28T16:33:52,2083-06-27T14:33:52
2083-02-27T10:49:39,2083-02-27T23:49:39,2083-02-26T21:49:39
2083-06-17T20:27:51,2083-06-18T09:27:51,2083-06-17T07:27:51
2083-02-02T00:13:49,2083-02-02T13:13:49,2083-02-01T11:13:49
2084-08-06T13:40:37,2084-08-07T02:40:37,2084-08-06T00:40:37
2084-04-04T06:27:17,2084-04-04T19:27:17,2084-04-03T17:27:17
2084-10-23T15:06:08,2084-10-24T04:06:08,2084-10-23T02:06:08
2084-08-28T18:55:43,2084-08-29T07:55:43,2084-08-28T05:55:43
2084-12-17T09:33:27,2084-12-17T22:33:27,2084-12-16T20:33:27
2084-03-30T01:48:20,2084-03-30T14:48:20,2084-03-29T12:48:20
2084-04-28T20:16:45,2084-04-29T09:16:45,2084-04-28T07:16:45
2084-03-06T23:05:49,2084-03-07T12:05:49,2084-03-06T10:05:49
2084-08-06T14:39:07,2084-08-07T03:39:07,2084-08-06T01:39:07
2084-05-28T12:12:50,2084-05-29T01:12:50,2084-05-27T23:12:50
2085-12-13T23:31:33,2085-12-14T12:31:33,2085-12-13T10:31:33
2085-06-18T21:49:07,2085-06-19T10:49:07,2085-06-18T08:49:07
2085-10-12T11:52:15,2085-10-13T00:52:15,2085-10-11T22:52:15
2085-09-13T03:39:16,2085-09-13T16:39:16,2085-09-12T14:39:16
2085-05-14T13:01:48,2085-05-15T02:01:48,2085-05-14T00:01:48
2085-10-02T23:08:55,2085-10-03T12:08:55,2085-10-02T10:08:55
2085-05-22T01:34:36,2085-05-22T14:34:36,2085-05-21T12:34:36
2085-05-11T21:28:54,2085-05-12T10:28:54,2085-05-11T08:28:54
2085-08-07T11:11:34,2085-08-08T00:11:34,2085-08-06T22:11:34
2085-03-04T02:46:57,2085-03-04T15:46:57,2085-03-03T13:46:57
2086-06-09T14:55:08,2086-06-10T03:55:08,2086-06-09T01:55:08
2086-03-18T05:34:43,2086-03-18T18:34:43,2086-03-17T16:34:43
2086-04-17T12:18:22,2086-04-18T01:18:22,2086-04-16T23:18:22
2086-03-27T23:36:48,2086-03-28T12:36:48,2086-03-27T10:36:48
2086-08-26T06:36:38,2086-08-26T19:36:38,2086-08-25T17:36:38
2086-10-25T20:51:36,2086-10-26T09:51:36,2086-10-25T07:51:36
2086-05-03T09:03:08,2086-05-03T22:03:08,2086-05-02T20:03:08
2086-09-30T03:02:47,2086-09-30T16:02:47,2086-09-29T14:02:47
2086-04-10T16:50:33,2086-04-11T05:50:33,2086-04-10T03:50:33
2086-04-28T12:28:46,2086-04-29T01:28:46,2086-04-27T23:28:46
2087-12-22T14:51:13,2087-12-23T03:51:13,2087-12-22T01:51:13
2087-06-18T23:01:53,2087-06-19T12:01:53,2087-06-18T10:01:53
2087-08-05T16:49:19,2087-08-06T05:49:19,2087-08-05T03:49:19
2087-08-14T10:55:41,2087-08-14T23:55:41,2087-08-13T21:55:41
2087-06-15T19:07:14,2087-06-16T08:07:14,2087-06-15T06:07:14
2087-02-05T18:38:50,2087-02-06T07:38:50,2087-02-05T05:38:50
2087-09-13T12:39:33,2087-09-14T01:39:33,2087-09-12T23:39:33
2087-06-18T00:28:10,2087-06-18T13:28:10,2087-06-17T11:28:10
2087-10-20T03:58:17,2087-10-20T16:58:17,2087-10-19T14:58:17
2087-01-08T06:54:46,2087-01-08T19:54:46,2087-01-07T17:54:46
2088-04-18T14:57:05,2088-04-19T03:57:05,2088-04-18T01:57:05
2088-04-15T19:33:29,2088-04-16T08:33:29,2088-04-15T06:33:29
2088-01-03T20:36:33,2088-01-04T09:36:33,2088-01-03T07:36:33
2088-11-13T19:50:47,2088-11-14T08:50:47,2088-11-13T06:50:47
2088-08-28T08:45:44,2088-08-28T21:45:44,2088-08-27T19:45:44
2088-12-20T19:14:02,2088-12-21T08:14:02,2088-12-20T06:14:02
2088-09-14T09:53:33,2088-09-14T22:53:33,2088-09-13T20:53:33
2088-05-13T09:36:10,2088-05-13T22:36:10,2088-05-12T20:36:10
2088-09-14T11:49:27,2088-09-15T00:49:27,2088-09-13T22:49:27
2088-06-26T12:10:07,2088-06-27T01:10:07,2088-06-25T23:10:07
2089-05-02T03:04:56,2089-05-02T16:04:56,2089-05-01T14:04:56
2089-07-21T17:28:18,2089-07-22T06:28:18,2089-07-21T04:28:18
2089-02-07T21:23:31,2089-02-08T10:23:31,2089-02-07T08:23:31
2089-07-22T23:58:54,2089-07-23T12:58:54,2089-07-22T10:58:54
2089-11-29T23:17:50,2089-11-30T12:17:50,2089-11-29T10:17:50
2089-10-17T02:23:48,2089-10-17T15:23:48,2089-10-16T13:23:48
2089-11-01T05:05:31,2089-11-01T18:05:31,2089-10-31T16:05:31
2089-10-26T10:39:10,2089-10-26T23:39:10,2089-10-25T21:39:10
2089-12-07T16:54:48,2089-12-08T05:54:48,2089-12-07T03:54:48
2089-12-24T10:47:59,2089-12-24T23:47:59,2089-12-23T21:47:59
2090-08-20T20:47:01,2090-08-21T09:47:01,2090-08-20T07:47:01
2090-06-21T07:50:42,2090-06-21T20:50:42,2090-06-20T18:50:42
2090-12-13T09:32:41,2090-12-13T22:32:41,2090-12-12T20:32:41
2090-01-03T11:57:29,2090-01-04T00:57:29,2090-01-02T22:57:29
2090-05-22T17:04:14,2090-05-23T06:04:14,2090-05-22T04:04:14
2090-04-14T16:42:08,2090-04-15T05:42:08,2090-04-14T03:42:08
2090-05-02T21:11:04,2090-05-03T10:11:04,2090-05-02T08:11:04
2090-06-30T18:19:08,2090-07-01T07:19:08,2090-06-30T05:19:08
2090-02-20T05:37:22,2090-02-20T18:37:22,2090-02-19T16:37:22
2090-02-02T04:42:25,2090-02-02T17:42:25,2090-02-01T15:42:25
2091-06-04T07:31:13,2091-06-04T20:31:13,2091-06-03T18:31:13
2091-11-29T03:06:10,2091-11-29T16:06:10,2091-11-28T14:06:10
2091-06-27T18:49:20,2091-06-28T07:49:20,2091-06-27T05:49:20
2091-11-26T05:58:45,2091-11-26T18:58:45,2091-11-25T16:58:45
2091-03-25T08:30:36,2091-03-25T21:30:36,2091-03-24T19:30:36
2091-02-07T20:46:58,2091-02-08T09:46:58,2091-02-07T07:46:58
2091-03-15T18:06:24,2091-03-16T07:06:24,2091-03-15T05:06:24
2091-11-20T12:00:16,2091-11-21T01:00:16,2091-11-19T23:00:16
2091-10-03T14:58:45,2091-10-04T03:58:45,2091-10-03T01:58:45
2091-11-20T01:27:33,2091-11-20T14:27:33,2091-11-19T12:27:33
2092-12-13T16:41:58,2092-12-14T05:41:58,2092-12-13T03:41:58
2092-01-05T10:50:19,2092-01-05T23:50:19,2092-01-04T21:50:19
2092-01-26T13:58:11,2092-01-27T02:58:11,2092-01-26T00:58:11
2092-08-11T05:09:45,2092-08-11T18:09:45,2092-08-10T16:09:45
2092-08-15T10:31:02,2092-08-15T23:31:02,2092-08-14T21:31:02
2092-08-07T17:46:51,2092-08-08T06:46:51,2092-08-07T04:46:51
2092-05-02T23:12:51,2092-05-03T12:12:51,2092-05-02T10:12:51
2092-03-10T03:59:55,2092-03-10T16:59:55,2092-03-09T14:59:55
2092-05-23T14:00:19,2092-05-24T03:00:19,2092-05-23T01:00:19
2092-11-18T12:57:58,2092-11-19T01:57:58,2092-11-17T23:57:58
2093-02-05T19:41:54,2093-02-06T08:41:54,2093-02-05T06:41:54
2093-11-18T16:09:05,2093-11-19T05:09:05,2093-11-18T03:09:05
2093-10-21T03:35:43,2093-10-21T16:35:43,2093-10-20T14:35:43
2093-02-14T13:05:30,2093-02-15T02:05:30,2093-02-14T00:05:30
2093-06-03T11:30:18,2093-06-04T00:30:18,2093-06-02T22:30:18
2093-05-01T03:52:48,2093-05-01T16:52:48,2093-04-30T14:52:48
2093-12-08T02:08:52,2093-12-08T15:08:52,2093-12-07T13:08:52
2093-02-20T12:20:14,2093-02-21T01:20:14,2093-02-19T23:20:14
2093-01-09T00:30:34,2093-01-09T13:30:34,2093-01-08T11:30:34
2093-05-09T02:15:08,2093-05-09T15:15:08,2093-05-08T13:15:08
2094-06-03T03:42:25,2094-06-03T16:42:25,2094-06-02T14:42:25
2094-12-28T10:36:35,2094-12-28T23:36:35,2094-12-27T21:36:35
2094-03-15T16:46:06,2094-03-16T05:46:06,2094-03-15T03:46:06
2094-02-06T19:53:14,2094-02-07T08:53:14,2094-02-06T06:53:14
2094-04-10T02:28:36,2094-04-10T15:28:36,2094-04-09T13:28:36
2094-10-31T12:28:48,2094-11-01T01:28:48,2094-10-30T23:28:48
2094-09-21T04:39:29,2094-09-21T17:39:29,2094-09-20T15:39:29
2094-11-06T14:21:31,2094-11-07T03:21:31,2094-11-06T01:21:31
2094-02-10T08:22:00,2094-02-10T21:22:00,2094-02-09T19:22:00
2094-01-15T03:17:36,2094-01-15T16:17:36,2094-01-14T14:17:36
2095-08-20T15:21:16,2095-08-21T04:21:16,2095-08-20T02:21:16
2095-07-30T10:22:20,2095-07-30T23:22:20,2095-07-29T21:22:20
2095-08-15T01:33:22,2095-08-15T14:33:22,2095-08-14T12:33:22
2095-08-20T04:38:15,2095-08-20T17:38:15,2095-08-19T15:38:15
2095-11-27T04:21:23,2095-11-27T17:21:23,2095-11-26T15:21:23
2095-10-19T02:19:33,2095-10-19T15:19:33,2095-10-18T13:19:33
2095-12-28T02:50:16,2095-12-28T15:50:16,2095-12-27T13:50:16
2095-01-06T09:35:31,2095-01-06T22:35:31,2095-01-05T20:35:31
2095-08-09T14:23:40,2095-08-10T03:23:40,2095-08-09T01:23:40
2095-12-20T16:10:58,2095-12-21T05:10:58,2095-12-20T03:10:58
2096-10-25T22:06:53,2096-10-26T11:06:53,2096-10-25T09:06:53
2096-12-13T00:21:59,2096-12-13T13:21:59,2096-12-12T11:21:59
2096-10-17T07:51:24,2096-10-17T20:51:24,2096-10-16T18:51:24
2096-10-21T14:17:08,2096-10-22T03:17:08,2096-10-21T01:17:08
2096-12-22T11:10:46,2096-12-23T00:10:46,2096-12-21T22:10:46
2096-12-21T12:04:23,2096-12-22T01:04:23,2096-12-20T23:04:23
2096-08-17T06:24:48,2096-08-17T19:24:48,2096-08-16T17:24:48
2096-09-17T16:23:13,2096-09-18T05:23:13,2096-09-17T03:23:13
2096-12-02T15:38:47,2096-12-03T04:38:47,2096-12-02T02:38:47
2096-11-01T14:59:52,2096-11-02T03:59:52,2096-11-01T01:59:52
2097-07-24T18:57:31,2097-07-25T07:57:31,2097-07-24T05:57:31
2097-06-10T17:55:53,2097-06-11T06:55:53,2097-06-10T04:55:53
2097-01-12T01:23:55,2097-01-12T14:23:55,2097-01-11T12:23:55
2097-01-29T00:29:32,2097-01-29T13:29:32,2097-01-28T11:29:32
2097-07-26T02:43:34,2097-07-26T15:43:34,2097-07-25T13:43:34
2097-06-03T12:14:12,2097-06-04T01:14:12,2097-06-02T23:14:12
