input,UTCtoTZ,TZtoUTC
2061-04-24T09:24:43,2061-04-24T20:24:43,2061-04-23T22:24:43
2061-03-13T12:25:05,2061-03-13T23:25:05,2061-03-13T01:25:05
2061-06-27T14:17:30,2061-06-28T01:17:30,2061-06-27T03:17:30
2061-04-17T21:52:25,2061-04-18T08:52:25,2061-04-17T10:52:25
2061-07-23T10:15:54,2061-07-23T21:15:54,2061-07-22T23:15:54
2062-12-15T04:47:48,2062-12-15T15:47:48,2062-12-14T17:47:48
2062-01-05T02:48:50,2062-01-05T13:48:50,2062-01-04T15:48:50
2062-03-13T02:25:08,2062-03-13T13:25:08,2062-03-12T15:25:08
2062-06-09T18:51:10,2062-06-10T05:51:10,2062-06-09T07:51:10
2062-12-06T07:30:11,2062-12-06T18:30:11,2062-12-05T20:30:11
2062-03-05T08:44:08,2062-03-05T19:44:08,2062-03-04T21:44:08
2062-08-12T16:25:42,2062-08-13T03:25:42,2062-08-12T05:25:42
2062-06-13T20:37:26,2062-06-14T07:37:26,2062-06-13T09:37:26
2062-07-27T14:43:31,2062-07-28T01:43:31,2062-07-27T03:43:31
2062-02-06T22:11:49,2062-02-07T09:11:49,2062-02-06T11:11:49
2063-11-08T08:37:26,2063-11-08T19:37:26,2063-11-07T21:37:26
2063-02-10T12:16:21,2063-02-10T23:16:21,2063-02-10T01:16:21
2063-02-02T00:51:36,2063-02-02T11:51:36,2063-02-01T13:51:36
2063-07-23T21:40:34,2063-07-24T08:40:34,2063-07-23T10:40:34
2063-09-08T16:37:36,2063-09-09T03:37:36,2063-09-08T05:37:36
2063-03-23T02:01:31,2063-03-23T13:01:31,2063-03-22T15:01:31
2063-02-14T05:01:54,2063-02-14T16:01:54,2063-02-13T18:01:54
2063-12-31T21:39:14,2064-01-01T08:39:14,2063-12-31T10:39:14
2063-02-26T19:35:52,2063-02-27T06:35:52,2063-02-26T08:35:52
2063-03-27T18:23:40,2063-03-28T05:23:40,2063-03-27T07:23:40
2064-01-22T06:16:00,2064-01-22T17:16:00,2064-01-21T19:16:00
2064-07-26T14:05:55,2064-07-27T01:05:55,2064-07-26T03:05:55
2064-12-03T09:52:34,2064-12-03T20:52:34,2064-12-02T22:52:34
2064-07-03T20:25:42,2064-07-04T07:25:42,2064-07-03T09:25:42
2064-02-22T20:04:00,2064-02-23T07:04:00,2064-02-22T09:04:00
2064-11-28T12:41:51,2064-11-28T23:41:51,2064-11-28T01:41:51
2064-11-26T15:02:10,2064-11-27T02:02:10,2064-11-26T04:02:10
2064-07-05T04:03:27,2064-07-05T15:03:27,2064-07-04T17:03:27
2064-03-20T17:23:50,2064-03-21T04:23:50,2064-03-20T06:23:50
2064-07-30T22:49:48,2064-07-31T09:49:48,2064-07-30T11:49:48
2065-03-31T18:35:22,2065-04-01T05:35:22,2065-03-31T07:35:22
2065-04-16T16:45:54,2065-04-17T03:45:54,2065-04-16T05:45:54
2065-08-06T01:11:35,2065-08-06T12:11:35,2065-08-05T14:11:35
2065-05-02T18:00:29,2065-05-03T05:00:29,2065-05-02T07:00:29
2065-08-19T17:22:33,2065-08-20T04:22:33,2065-08-19T06:22:33
2065-11-22T10:16:39,2065-11-22T21:16:39,2065-11-21T23:16:39
2065-12-29T00:24:37,2065-12-29T11:24:37,2065-12-28T13:24:37
2065-05-01T23:20:53,2065-05-02T10:20:53,2065-05-01T12:20:53
2065-07-09T15:38:26,2065-07-10T02:38:26,2065-07-09T04:38:26
2065-01-24T13:40:03,2065-01-25T00:40:03,2065-01-24T02:40:03
2066-05-28T09:20:17,2066-05-28T20:20:17,2066-05-27T22:20:17
2066-11-20T12:55:54,2066-11-20T23:55:54,2066-11-20T01:55:54
2066-11-25T13:40:52,2066-11-26T00:40:52,2066-11-25T02:40:52
2066-02-13T23:23:06,2066-02-14T10:23:06,2066-02-13T12:23:06
2066-06-06T09:21:21,2066-06-06T20:21:21,2066-06-05T22:21:21
2066-07-20T18:35:23,2066-07-21T05:35:23,2066-07-20T07:35:23
2066-04-07T17:54:38,2066-04-08T04:54:38,2066-04-07T06:54:38
2066-04-02T15:24:31,2066-04-03T02:24:31,2066-04-02T04:24:31
2066-06-05T03:47:54,2066-06-05T14:47:54,2066-06-04T16:47:54
2066-07-04T21:00:52,2066-07-05T08:00:52,2066-07-04T10:00:52
2067-05-20T00:18:04,2067-05-20T11:18:04,2067-05-19T13:18:04
2067-03-13T19:39:00,2067-03-14T06:39:00,2067-03-13T08:39:00
2067-02-23T01:48:01,2067-02-23T12:48:01,2067-02-22T14:48:01
2067-12-29T16:13:24,2067-12-30T03:13:24,2067-12-29T05:13:24
2067-01-03T07:19:17,2067-01-03T18:19:17,2067-01-02T20:19:17
2067-03-22T09:36:30,2067-03-22T20:36:30,2067-03-21T22:36:30
2067-11-30T07:24:51,2067-11-30T18:24:51,2067-11-29T20:24:51
2067-03-02T13:49:16,2067-03-03T00:49:16,2067-03-02T02:49:16
2067-05-10T21:23:02,2067-05-11T08:23:02,2067-05-10T10:23:02
2067-12-13T13:55:52,2067-12-14T00:55:52,2067-12-13T02:55:52
2068-04-16T05:03:04,2068-04-16T16:03:04,2068-04-15T18:03:04
2068-03-06T14:21:43,2068-03-07T01:21:43,2068-03-06T03:21:43
2068-05-19T00:53:43,2068-05-19T11:53:43,2068-05-18T13:53:43
2068-04-16T09:52:40,2068-04-16T20:52:40,2068-04-15T22:52:40
2068-09-12T02:13:47,2068-09-12T13:13:47,2068-09-11T15:13:47
2068-03-23T04:34:43,2068-03-23T15:34:43,2068-03-22T17:34:43
2068-08-21T01:54:29,2068-08-21T12:54:29,2068-08-20T14:54:29
2068-10-12T23:06:51,2068-10-13T10:06:51,2068-10-12T12:06:51
2068-06-20T12:24:09,2068-06-20T23:24:09,2068-06-20T01:24:09
2068-07-14T20:57:40,2068-07-15T07:57:40,2068-07-14T09:57:40
2069-11-14T08:20:59,2069-11-14T19:20:59,2069-11-13T21:20:59
2069-06-15T10:32:54,2069-06-15T21:32:54,2069-06-14T23:32:54
2069-04-17T21:15:16,2069-04-18T08:15:16,2069-04-17T10:15:16
2069-08-16T14:54:35,2069-08-17T01:54:35,2069-08-16T03:54:35
2069-01-30T06:22:28,2069-01-30T17:22:28,2069-01-29T19:22:28
2069-07-14T09:42:34,2069-07-14T20:42:34,2069-07-13T22:42:34
2069-04-06T15:19:45,2069-04-07T02:19:45,2069-04-06T04:19:45
2069-05-31T15:45:23,2069-06-01T02:45:23,2069-05-31T04:45:23
2069-07-22T04:25:29,2069-07-22T15:25:29,2069-07-21T17:25:29
2069-03-23T12:06:09,2069-03-23T23:06:09,2069-03-23T01:06:09
2070-04-28T14:30:48,2070-04-29T01:30:48,2070-04-28T03:30:48
2070-04-29T20:04:26,2070-04-30T07:04:26,2070-04-29T09:04:26
2070-02-13T17:02:53,2070-02-14T04:02:53,2070-02-13T06:02:53
2070-06-09T16:36:42,2070-06-10T03:36:42,2070-06-09T05:36:42
2070-06-28T18:49:52,2070-06-29T05:49:52,2070-06-28T07:49:52
2070-12-16T08:19:02,2070-12-16T19:19:02,2070-12-15T21:19:02
2070-01-27T12:19:30,2070-01-27T23:19:30,2070-01-27T01:19:30
2070-12-28T19:42:35,2070-12-29T06:42:35,2070-12-28T08:42:35
2070-01-23T14:39:47,2070-01-24T01:39:47,2070-01-23T03:39:47
2070-09-29T11:01:43,2070-09-29T22:01:43,2070-09-29T00:01:43
2071-01-30T02:09:33,2071-01-30T13:09:33,2071-01-29T15:09:33
2071-01-13T15:35:56,2071-01-14T02:35:56,2071-01-13T04:35:56
2071-07-29T08:53:32,2071-07-29T19:53:32,2071-07-28T21:53:32
2071-08-03T21:51:06,2071-08-04T08:51:06,2071-08-03T10:51:06
2071-08-19T20:28:21,2071-08-20T07:28:21,2071-08-19T09:28:21
2071-08-27T07:21:28,2071-08-27T18:21:28,2071-08-26T20:21:28
2071-11-23T01:37:16,2071-11-23T12:37:16,2071-11-22T14:37:16
2071-11-30T11:49:02,2071-11-30T22:49:02,2071-11-30T00:49:02
2071-11-26T11:18:58,2071-11-26T22:18:58,2071-11-26T00:18:58
2071-03-02T10:58:13,2071-03-02T21:58:13,2071-03-01T23:58:13
2072-03-24T03:57:35,2072-03-24T14:57:35,2072-03-23T16:57:35
2072-08-11T03:58:13,2072-08-11T14:58:13,2072-08-10T16:58:13
2072-01-03T06:25:55,2072-01-03T17:25:55,2072-01-02T19:25:55
2072-08-02T18:21:12,2072-08-03T05:21:12,2072-08-02T07:21:12
2072-03-10T01:16:45,2072-03-10T12:16:45,2072-03-09T14:16:45
2072-03-10T22:28:51,2072-03-11T09:28:51,2072-03-10T11:28:51
2072-07-13T22:10:44,2072-07-14T09:10:44,2072-07-13T11:10:44
2072-09-13T07:22:10,2072-09-13T18:22:10,2072-09-12T20:22:10
2072-10-04T17:21:19,2072-10-05T04:21:19,2072-10-04T06:21:19
2072-10-10T23:32:35,2072-10-11T10:32:35,2072-10-10T12:32:35
2073-02-15T22:19:39,2073-02-16T09:19:39,2073-02-15T11:19:39
2073-06-18T22:10:34,2073-06-19T09:10:34,2073-06-18T11:10:34
2073-09-21T14:34:33,2073-09-22T01:34:33,2073-09-21T03:34:33
2073-06-15T15:11:39,2073-06-16T02:11:39,2073-06-15T04:11:39
2073-11-10T15:59:52,2073-11-11T02:59:52,2073-11-10T04:59:52
2073-02-04T11:35:58,2073-02-04T22:35:58,2073-02-04T00:35:58
2073-04-02T14:44:56,2073-04-03T01:44:56,2073-04-02T03:44:56
2073-04-20T02:37:48,2073-04-20T13:37:48,2073-04-19T15:37:48
2073-10-03T18:09:46,2073-10-04T05:09:46,2073-10-03T07:09:46
2073-10-31T06:23:29,2073-10-31T17:23:29,2073-10-30T19:23:29
2074-06-14T21:04:42,2074-06-15T08:04:42,2074-06-14T10:04:42
2074-06-04T00:11:01,2074-06-04T11:11:01,2074-06-03T13:11:01
2074-08-10T17:59:56,2074-08-11T04:59:56,2074-08-10T06:59:56
2074-01-20T06:18:48,2074-01-20T17:18:48,2074-01-19T19:18:48
2074-05-26T10:39:09,2074-05-26T21:39:09,2074-05-25T23:39:09
2074-06-26T14:06:20,2074-06-27T01:06:20,2074-06-26T03:06:20
2074-06-04T10:29:05,2074-06-04T21:29:05,2074-06-03T23:29:05
2074-06-30T12:16:25,2074-06-30T23:16:25,2074-06-30T01:16:25
2074-06-08T08:09:49,2074-06-08T19:09:49,2074-06-07T21:09:49
2074-05-30T07:58:36,2074-05-30T18:58:36,2074-05-29T20:58:36
2075-11-21T17:54:01,2075-11-22T04:54:01,2075-11-21T06:54:01
2075-11-13T16:32:49,2075-11-14T03:32:49,2075-11-13T05:32:49
2075-12-10T19:18:44,2075-12-11T06:18:44,2075-12-10T08:18:44
2075-11-22T05:57:09,2075-11-22T16:57:09,2075-11-21T18:57:09
2075-09-14T05:45:42,2075-09-14T16:45:42,2075-09-13T18:45:42
2075-08-31T16:15:33,2075-09-01T03:15:33,2075-08-31T05:15:33
2075-07-08T05:46:21,2075-07-08T16:46:21,2075-07-07T18:46:21
2075-11-09T20:53:31,2075-11-10T07:53:31,2075-11-09T09:53:31
2075-08-17T18:52:53,2075-08-18T05:52:53,2075-08-17T07:52:53
2075-12-01T14:19:49,2075-12-02T01:19:49,2075-12-01T03:19:49
2076-11-16T08:58:11,2076-11-16T19:58:11,2076-11-15T21:58:11
2076-05-20T11:40:57,2076-05-20T22:40:57,2076-05-20T00:40:57
2076-03-28T17:51:56,2076-03-29T04:51:56,2076-03-28T06:51:56
2076-10-04T07:54:42,2076-10-04T18:54:42,2076-10-03T20:54:42
2076-07-22T12:43:52,2076-07-22T23:43:52,2076-07-22T01:43:52
2076-05-30T22:58:10,2076-05-31T09:58:10,2076-05-30T11:58:10
2076-06-16T03:13:13,2076-06-16T14:13:13,2076-06-15T16:13:13
2076-03-28T19:43:20,2076-03-29T06:43:20,2076-03-28T08:43:20
2076-05-19T19:16:17,2076-05-20T06:16:17,2076-05-19T08:16:17
2076-03-03T05:50:53,2076-03-03T16:50:53,2076-03-02T18:50:53
2077-12-11T04:40:43,2077-12-11T15:40:43,2077-12-10T17:40:43
2077-04-29T01:04:49,2077-04-29T12:04:49,2077-04-28T14:04:49
2077-03-18T15:37:06,2077-03-19T02:37:06,2077-03-18T04:37:06
2077-02-14T00:43:18,2077-02-14T11:43:18,2077-02-13T13:43:18
2077-12-01T15:49:09,2077-12-02T02:49:09,2077-12-01T04:49:09
2077-03-04T11:24:26,2077-03-04T22:24:26,2077-03-04T00:24:26
2077-10-06T06:29:16,2077-10-06T17:29:16,2077-10-05T19:29:16
2077-03-03T00:48:29,2077-03-03T11:48:29,2077-03-02T13:48:29
2077-10-09T18:55:12,2077-10-10T05:55:12,2077-10-09T07:55:12
2077-11-12T08:12:23,2077-11-12T19:12:23,2077-11-11T21:12:23
2078-05-25T00:17:01,2078-05-25T11:17:01,2078-05-24T13:17:01
2078-01-16T09:38:29,2078-01-16T20:38:29,2078-01-15T22:38:29
2078-06-08T14:28:09,2078-06-09T01:28:09,2078-06-08T03:28:09
2078-04-30T20:46:58,2078-05-01T07:46:58,2078-04-30T09:46:58
2078-10-10T13:11:01,2078-10-11T00:11:01,2078-10-10T02:11:01
2078-09-14T21:50:28,2078-09-15T08:50:28,2078-09-14T10:50:28
2078-01-28T14:04:10,2078-01-29T01:04:10,2078-01-28T03:04:10
2078-03-09T11:34:22,2078-03-09T22:34:22,2078-03-09T00:34:22
2078-04-06T07:02:14,2078-04-06T18:02:14,2078-04-05T20:02:14
2078-07-03T22:26:47,2078-07-04T09:26:47,2078-07-03T11:26:47
2079-06-05T15:05:43,2079-06-06T02:05:43,2079-06-05T04:05:43
2079-01-29T13:23:44,2079-01-30T00:23:44,2079-01-29T02:23:44
2079-06-27T13:33:26,2079-06-28T00:33:26,2079-06-27T02:33:26
2079-09-02T21:31:21,2079-09-03T08:31:21,2079-09-02T10:31:21
2079-04-22T05:20:06,2079-04-22T16:20:06,2079-04-21T18:20:06
2079-01-09T09:55:39,2079-01-09T20:55:39,2079-01-08T22:55:39
2079-02-02T20:17:32,2079-02-03T07:17:32,2079-02-02T09:17:32
2079-02-06T23:24:21,2079-02-07T10:24:21,2079-02-06T12:24:21
2079-10-22T18:37:59,2079-10-23T05:37:59,2079-10-22T07:37:59
2079-01-09T21:42:17,2079-01-10T08:42:17,2079-01-09T10:42:17
2080-01-15T10:35:38,2080-01-15T21:35:38,2080-01-14T23:35:38
2080-09-13T03:11:56,2080-09-13T14:11:56,2080-09-12T16:11:56
2080-06-13T00:30:10,2080-06-13T11:30:10,2080-06-12T13:30:10
2080-12-31T15:47:28,2081-01-01T02:47:28,2080-12-31T04:47:28
2080-01-03T12:40:19,2080-01-03T23:40:19,2080-01-03T01:40:19
2080-01-22T00:49:42,2080-01-22T11:49:42,2080-01-21T13:49:42
2080-03-16T13:10:11,2080-03-17T00:10:11,2080-03-16T02:10:11
2080-04-12T11:27:34,2080-04-12T22:27:34,2080-04-12T00:27:34
2080-12-03T18:20:18,2080-12-04T05:20:18,2080-12-03T07:20:18
2080-03-31T23:21:09,2080-04-01T10:21:09,2080-03-31T12:21:09
2081-09-13T09:54:12,2081-09-13T20:54:12,2081-09-12T22:54:12
2081-11-22T22:43:30,2081-11-23T09:43:30,2081-11-22T11:43:30
2081-02-16T13:56:57,2081-02-17T00:56:57,2081-02-16T02:56:57
2081-01-28T05:34:58,2081-01-28T16:34:58,2081-01-27T18:34:58
2081-06-10T21:23:05,2081-06-11T08:23:05,2081-06-10T10:23:05
2081-11-29T03:49:36,2081-11-29T14:49:36,2081-11-28T16:49:36
2081-10-22T12:00:24,2081-10-22T23:00:24,2081-10-22T01:00:24
2081-06-26T23:08:45,2081-06-27T10:08:45,2081-06-26T12:08:45
2081-01-19T21:27:08,2081-01-20T08:27:08,2081-01-19T10:27:08
2081-04-12T05:55:08,2081-04-12T16:55:08,2081-04-11T18:55:08
2082-09-23T16:29:03,2082-09-24T03:29:03,2082-09-23T05:29:03
2082-08-09T16:07:48,2082-08-10T03:07:48,2082-08-09T05:07:48
2082-08-08T18:27:00,2082-08-09T05:27:00,2082-08-08T07:27:00
2082-07-31T04:26:17,2082-07-31T15:26:17,2082-07-30T17:26:17
2082-05-06T13:49:13,2082-05-07T00:49:13,2082-05-06T02:49:13
2082-12-24T16:44:04,2082-12-25T03:44:04,2082-12-24T05:44:04
2082-09-04T16:00:53,2082-09-05T03:00:53,2082-09-04T05:00:53
2082-11-09T13:45:00,2082-11-10T00:45:00,2082-11-09T02:45:00
2082-05-03T05:47:58,2082-05-03T16:47:58,2082-05-02T18:47:58
2082-10-09T04:18:41,2082-10-09T15:18:41,2082-10-08T17:18:41
2083-04-19T08:02:40,2083-04-19T19:02:40,2083-04-18T21:02:40
2083-05-03T18:15:23,2083-05-04T05:15:23,2083-05-03T07:15:23
2083-04-01T12:28:25,2083-04-01T23:28:25,2083-04-01T01:28:25
2083-05-05T21:56:08,2083-05-06T08:56:08,2083-05-05T10:56:08
2083-05-12T22:30:31,2083-05-13T09:30:31,2083-05-12T11:30:31
2083-08-07T07:30:19,2083-08-07T18:30:19,2083-08-06T20:30:19
2083-09-19T13:02:54,2083-09-20T00:02:54,2083-09-19T02:02:54
2083-01-06T23:56:19,2083-01-07T10:56:19,2083-01-06T12:56:19
2083-11-11T20:36:15,2083-11-12T07:36:15,2083-11-11T09:36:15
2083-03-06T01:01:08,2083-03-06T12:01:08,2083-03-05T14:01:08
2084-03-07T09:09:33,2084-03-07T20:09:33,2084-03-06T22:09:33
2084-03-04T08:57:13,2084-03-04T19:57:13,2084-03-03T21:57:13
2084-06-17T04:17:13,2084-06-17T15:17:13,2084-06-16T17:17:13
2084-04-01T14:07:00,2084-04-02T01:07:00,2084-04-01T03:07:00
2084-03-29T11:35:00,2084-03-29T22:35:00,2084-03-29T00:35:00
2084-03-31T04:57:30,2084-03-31T15:57:30,2084-03-30T17:57:30
2084-11-18T18:40:46,2084-11-19T05:40:46,2084-11-18T07:40:46
2084-09-02T05:10:47,2084-09-02T16:10:47,2084-09-01T18:10:47
2084-01-15T07:01:36,2084-01-15T18:01:36,2084-01-14T20:01:36
2084-10-08T23:00:03,2084-10-09T10:00:03,2084-10-08T12:00:03
2085-09-14T01:25:35,2085-09-14T12:25:35,2085-09-13T14:25:35
2085-06-09T06:53:53,2085-06-09T17:53:53,2085-06-08T19:53:53
2085-09-08T03:56:30,2085-09-08T14:56:30,2085-09-07T16:56:30
2085-06-08T01:44:43,2085-06-08T12:44:43,2085-06-07T14:44:43
2085-12-26T13:47:27,2085-12-27T00:47:27,2085-12-26T02:47:27
2085-05-15T13:14:41,2085-05-16T00:14:41,2085-05-15T02:14:41
2085-09-03T00:55:21,2085-09-03T11:55:21,2085-09-02T13:55:21
2085-10-04T06:55:50,2085-10-04T17:55:50,2085-10-03T19:55:50
2085-05-28T13:23:09,2085-05-29T00:23:09,2085-05-28T02:23:09
2085-03-23T01:01:53,2085-03-23T12:01:53,2085-03-22T14:01:53
2086-11-15T09:26:19,2086-11-15T20:26:19,2086-11-14T22:26:19
2086-05-21T19:29:05,2086-05-22T06:29:05,2086-05-21T08:29:05
2086-02-13T05:08:03,2086-02-13T16:08:03,2086-02-12T18:08:03
2086-05-11T09:20:56,2086-05-11T20:20:56,2086-05-10T22:20:56
2086-02-16T11:27:11,2086-02-16T22:27:11,2086-02-16T00:27:11
2086-06-04T18:13:33,2086-06-05T05:13:33,2086-06-04T07:13:33
2086-03-02T21:53:45,2086-03-03T08:53:45,2086-03-02T10:53:45
2086-08-02T17:33:48,2086-08-03T04:33:48,2086-08-02T06:33:48
2086-12-03T19:51:40,2086-12-04T06:51:40,2086-12-03T08:51:40
2086-08-03T00:59:52,2086-08-03T11:59:52,2086-08-02T13:59:52
2087-07-17T02:09:37,2087-07-17T13:09:37,2087-07-16T15:09:37
2087-03-13T22:58:52,2087-03-14T09:58:52,2087-03-13T11:58:52
2087-03-31T13:35:08,2087-04-01T00:35:08,2087-03-31T02:35:08
2087-01-28T17:36:13,2087-01-29T04:36:13,2087-01-28T06:36:13
2087-10-07T15:28:03,2087-10-08T02:28:03,2087-10-07T04:28:03
2087-01-02T13:39:34,2087-01-03T00:39:34,2087-01-02T02:39:34
2087-07-03T15:51:09,2087-07-04T02:51:09,2087-07-03T04:51:09
2087-04-14T15:18:28,2087-04-15T02:18:28,2087-04-14T04:18:28
2087-12-14T12:42:43,2087-12-14T23:42:43,2087-12-14T01:42:43
2087-02-14T03:08:49,2087-02-14T14:08:49,2087-02-13T16:08:49
2088-01-09T03:48:48,2088-01-09T14:48:48,2088-01-08T16:48:48
2088-06-10T13:41:44,2088-06-11T00:41:44,2088-06-10T02:41:44
2088-09-02T20:26:31,2088-09-03T07:26:31,2088-09-02T09:26:31
2088-02-14T23:59:44,2088-02-15T10:59:44,2088-02-14T12:59:44
2088-05-28T22:47:37,2088-05-29T09:47:37,2088-05-28T11:47:37
2088-01-02T14:14:07,2088-01-03T01:14:07,2088-01-02T03:14:07
2088-03-21T00:07:15,2088-03-21T11:07:15,2088-03-20T13:07:15
2088-04-16T18:19:48,2088-04-17T05:19:48,2088-04-16T07:19:48
2088-11-30T12:42:13,2088-11-30T23:42:13,2088-11-30T01:42:13
2088-09-17T02:21:21,2088-09-17T13:21:21,2088-09-16T15:21:21
2089-04-08T15:53:37,2089-04-09T02:53:37,2089-04-08T04:53:37
2089-12-12T03:10:21,2089-12-12T14:10:21,2089-12-11T16:10:21
2089-01-14T21:54:19,2089-01-15T08:54:19,2089-01-14T10:54:19
2089-08-12T08:45:24,2089-08-12T19:45:24,2089-08-11T21:45:24
2089-07-17T06:46:15,2089-07-17T17:46:15,2089-07-16T19:46:15
2089-05-24T20:57:09,2089-05-25T07:57:09,2089-05-24T09:57:09
2089-01-27T08:18:43,2089-01-27T19:18:43,2089-01-26T21:18:43
2089-11-12T22:49:51,2089-11-13T09:49:51,2089-11-12T11:49:51
2089-05-24T21:56:29,2089-05-25T08:56:29,2089-05-24T10:56:29
2089-05-26T12:24:05,2089-05-26T23:24:05,2089-05-26T01:24:05
2090-01-13T12:51:38,2090-01-13T23:51:38,2090-01-13T01:51:38
2090-07-27T04:33:09,2090-07-27T15:33:09,2090-07-26T17:33:09
2090-08-11T17:30:24,2090-08-12T04:30:24,2090-08-11T06:30:24
2090-12-13T19:48:04,2090-12-14T06:48:04,2090-12-13T08:48:04
2090-09-21T14:43:21,2090-09-22T01:43:21,2090-09-21T03:43:21
2090-05-21T01:39:45,2090-05-21T12:39:45,2090-05-20T14:39:45
2090-10-14T03:55:01,2090-10-14T14:55:01,2090-10-13T16:55:01
2090-01-23T14:44:34,2090-01-24T01:44:34,2090-01-23T03:44:34
2090-09-25T23:28:26,2090-09-26T10:28:26,2090-09-25T12:28:26
2090-05-26T05:37:52,2090-05-26T16:37:52,2090-05-25T18:37:52
2091-10-06T22:38:42,2091-10-07T09:38:42,2091-10-06T11:38:42
2091-12-27T15:23:44,2091-12-28T02:23:44,2091-12-27T04:23:44
2091-04-29T10:46:05,2091-04-29T21:46:05,2091-04-28T23:46:05
2091-06-09T06:36:12,2091-06-09T17:36:12,2091-06-08T19:36:12
2091-09-12T23:46:21,2091-09-13T10:46:21,2091-09-12T12:46:21
2091-08-21T01:14:14,2091-08-21T12:14:14,2091-08-20T14:14:14
2091-07-13T20:49:28,2091-07-14T07:49:28,2091-07-13T09:49:28
2091-01-30T00:59:33,2091-01-30T11:59:33,2091-01-29T13:59:33
2091-12-12T08:16:35,2091-12-12T19:16:35,2091-12-11T21:16:35
2091-04-04T19:59:57,2091-04-05T06:59:57,2091-04-04T08:59:57
2092-08-02T19:31:44,2092-08-03T06:31:44,2092-08-02T08:31:44
2092-04-16T08:51:56,2092-04-16T19:51:56,2092-04-15T21:51:56
2092-02-17T03:54:54,2092-02-17T14:54:54,2092-02-16T16:54:54
2092-08-03T08:49:35,2092-08-03T19:49:35,2092-08-02T21:49:35
2092-05-12T15:38:33,2092-05-13T02:38:33,2092-05-12T04:38:33
2092-10-03T14:25:15,2092-10-04T01:25:15,2092-10-03T03:25:15
2092-11-19T09:59:05,2092-11-19T20:59:05,2092-11-18T22:59:05
2092-04-26T22:11:54,2092-04-27T09:11:54,2092-04-26T11:11:54
2092-02-20T15:17:44,2092-02-21T02:17:44,2092-02-20T04:17:44
2092-12-30T01:30:55,2092-12-30T12:30:55,2092-12-29T14:30:55
2093-09-01T00:58:05,2093-09-01T11:58:05,2093-08-31T13:58:05
2093-08-04T09:22:39,2093-08-04T20:22:39,2093-08-03T22:22:39
2093-04-22T03:08:23,2093-04-22T14:08:23,2093-04-21T16:08:23
2093-03-16T02:43:36,2093-03-16T13:43:36,2093-03-15T15:43:36
2093-04-06T22:39:08,2093-04-07T09:39:08,2093-04-06T11:39:08
2093-01-22T03:17:14,2093-01-22T14:17:14,2093-01-21T16:17:14
2093-10-01T03:44:22,2093-10-01T14:44:22,2093-09-30T16:44:22
2093-12-31T21:42:23,2094-01-01T08:42:23,2093-12-31T10:42:23
2093-06-24T13:26:17,2093-06-25T00:26:17,2093-06-24T02:26:17
2093-01-19T03:12:47,2093-01-19T14:12:47,2093-01-18T16:12:47
2094-03-15T07:16:34,2094-03-15T18:16:34,2094-03-14T20:16:34
2094-05-19T07:15:53,2094-05-19T18:15:53,2094-05-18T20:15:53
2094-12-09T23:34:32,2094-12-10T10:34:32,2094-12-09T12:34:32
2094-12-01T21:06:47,2094-12-02T08:06:47,2094-12-01T10:06:47
2094-05-05T05:21:56,2094-05-05T16:21:56,2094-05-04T18:21:56
2094-06-20T12:46:45,2094-06-20T23:46:45,2094-06-20T01:46:45
2094-11-01T04:00:35,2094-11-01T15:00:35,2094-10-31T17:00:35
2094-04-23T17:34:00,2094-04-24T04:34:00,2094-04-23T06:34:00
2094-03-19T16:13:04,2094-03-20T03:13:04,2094-03-19T05:13:04
2094-09-03T22:07:49,2094-09-04T09:07:49,2094-09-03T11:07:49
2095-04-03T15:49:18,2095-04-04T02:49:18,2095-04-03T04:49:18
2095-12-06T10:42:08,2095-12-06T21:42:08,2095-12-05T23:42:08
2095-10-03T23:35:52,2095-10-04T10:35:52,2095-10-03T12:35:52
2095-05-23T04:04:18,2095-05-23T15:04:18,2095-05-22T17:04:18
2095-10-11T03:09:55,2095-10-11T14:09:55,2095-10-10T16:09:55
2095-05-23T00:44:59,2095-05-23T11:44:59,2095-05-22T13:44:59
2095-02-07T09:41:55,2095-02-07T20:41:55,2095-02-06T22:41:55
2095-11-18T03:45:04,2095-11-18T14:45:04,2095-11-17T16:45:04
2095-04-14T23:16:14,2095-04-15T10:16:14,2095-04-14T12:16:14
2095-05-02T05:54:37,2095-05-02T16:54:37,2095-05-01T18:54:37
2096-04-30T10:33:35,2096-04-30T21:33:35,2096-04-29T23:33:35
2096-09-28T18:01:27,2096-09-29T05:01:27,2096-09-28T07:01:27
2096-02-23T16:30:20,2096-02-24T03:30:20,2096-02-23T05:30:20
2096-09-11T13:21:02,2096-09-12T00:21:02,2096-09-11T02:21:02
2096-02-08T15:15:41,2096-02-09T02:15:41,2096-02-08T04:15:41
2096-01-16T17:50:06,2096-01-17T04:50:06,2096-01-16T06:50:06
2096-05-23T00:18:58,2096-05-23T11:18:58,2096-05-22T13:18:58
2096-01-07T00:16:47,2096-01-07T11:16:47,2096-01-06T13:16:47
2096-12-11T04:11:49,2096-12-11T15:11:49,2096-12-10T17:11:49
2096-09-29T05:10:47,2096-09-29T16:10:47,2096-09-28T18:10:47
2097-06-14T14:14:02,2097-06-15T01:14:02,2097-06-14T03:14:02
2097-05-16T01:04:24,2097-05-16T12:04:24,2097-05-15T14:04:24
2097-09-17T20:39:55,2097-09-18T07:39:55,2097-09-17T09:39:55
