input,UTCtoTZ,TZtoUTC
2061-02-27T20:41:21,2061-02-27T16:41:21,2061-02-28T00:41:21
2061-08-01T00:35:47,2061-07-31T20:35:47,2061-08-01T04:35:47
2061-08-07T17:15:23,2061-08-07T13:15:23,2061-08-07T21:15:23
2061-10-30T23:24:22,2061-10-30T19:24:22,2061-10-31T03:24:22
2062-07-16T00:53:44,2062-07-15T20:53:44,2062-07-16T04:53:44
2062-04-28T08:51:38,2062-04-28T04:51:38,2062-04-28T12:51:38
2062-07-08T15:07:57,2062-07-08T11:07:57,2062-07-08T19:07:57
2062-11-23T07:44:28,2062-11-23T03:44:28,2062-11-23T11:44:28
2062-09-27T19:48:00,2062-09-27T15:48:00,2062-09-27T23:48:00
2062-08-13T22:36:00,2062-08-13T18:36:00,2062-08-14T02:36:00
2062-02-18T23:21:13,2062-02-18T19:21:13,2062-02-19T03:21:13
2062-07-19T02:44:38,2062-07-18T22:44:38,2062-07-19T06:44:38
2062-04-27T11:22:40,2062-04-27T07:22:40,2062-04-27T15:22:40
2062-08-06T02:40:50,2062-08-05T22:40:50,2062-08-06T06:40:50
2063-01-24T23:02:38,2063-01-24T19:02:38,2063-01-25T03:02:38
2063-03-05T12:05:24,2063-03-05T08:05:24,2063-03-05T16:05:24
2063-12-25T12:50:15,2063-12-25T08:50:15,2063-12-25T16:50:15
2063-08-15T20:47:06,2063-08-15T16:47:06,2063-08-16T00:47:06
2063-03-12T04:28:27,2063-03-12T00:28:27,2063-03-12T08:28:27
2063-12-20T01:48:04,2063-12-19T21:48:04,2063-12-20T05:48:04
2063-10-21T07:56:42,2063-10-21T03:56:42,2063-10-21T11:56:42
2063-07-14T07:42:17,2063-07-14T03:42:17,2063-07-14T11:42:17
2063-03-18T13:33:57,2063-03-18T09:33:57,2063-03-18T17:33:57
2063-04-22T18:20:53,2063-04-22T14:20:53,2063-04-22T22:20:53
2064-12-25T22:37:25,2064-12-25T18:37:25,2064-12-26T02:37:25
2064-03-15T16:53:14,2064-03-15T12:53:14,2064-03-15T20:53:14
2064-03-24T00:08:12,2064-03-23T20:08:12,2064-03-24T04:08:12
2064-07-25T17:35:46,2064-07-25T13:35:46,2064-07-25T21:35:46
2064-07-22T10:00:43,2064-07-22T06:00:43,2064-07-22T14:00:43
2064-09-11T14:35:37,2064-09-11T10:35:37,2064-09-11T18:35:37
2064-09-06T18:01:06,2064-09-06T14:01:06,2064-09-06T22:01:06
2064-09-30T07:10:20,2064-09-30T03:10:20,2064-09-30T11:10:20
2064-11-12T11:41:48,2064-11-12T07:41:48,2064-11-12T15:41:48
2064-05-20T17:42:46,2064-05-20T13:42:46,2064-05-20T21:42:46
2065-10-23T09:32:29,2065-10-23T05:32:29,2065-10-23T13:32:29
2065-02-26T04:58:59,2065-02-26T00:58:59,2065-02-26T08:58:59
2065-07-29T20:57:38,2065-07-29T16:57:38,2065-07-30T00:57:38
2065-07-30T03:25:50,2065-07-29T23:25:50,2065-07-30T07:25:50
2065-01-03T02:59:17,2065-01-02T22:59:17,2065-01-03T06:59:17
2065-06-07T22:58:09,2065-06-07T18:58:09,2065-06-08T02:58:09
2065-04-18T23:23:58,2065-04-18T19:23:58,2065-04-19T03:23:58
2065-07-14T05:36:50,2065-07-14T01:36:50,2065-07-14T09:36:50
2065-07-15T18:37:41,2065-07-15T14:37:41,2065-07-15T22:37:41
2065-04-06T01:26:24,2065-04-05T21:26:24,2065-04-06T05:26:24
2066-09-13T21:52:02,2066-09-13T17:52:02,2066-09-14T01:52:02
2066-05-16T06:09:58,2066-05-16T02:09:58,2066-05-16T10:09:58
2066-06-07T11:09:59,2066-06-07T07:09:59,2066-06-07T15:09:59
2066-04-20T14:34:45,2066-04-20T10:34:45,2066-04-20T18:34:45
2066-05-04T14:36:37,2066-05-04T10:36:37,2066-05-04T18:36:37
2066-06-18T04:48:57,2066-06-18T00:48:57,2066-06-18T08:48:57
2066-10-31T16:16:06,2066-10-31T12:16:06,2066-10-31T20:16:06
2066-05-22T01:30:31,2066-05-21T21:30:31,2066-05-22T05:30:31
2066-09-03T04:23:08,2066-09-03T00:23:08,2066-09-03T08:23:08
2066-12-18T05:52:38,2066-12-18T01:52:38,2066-12-18T09:52:38
2067-01-23T20:43:27,2067-01-23T16:43:27,2067-01-24T00:43:27
2067-04-08T17:38:41,2067-04-08T13:38:41,2067-04-08T21:38:41
2067-02-17T13:12:32,2067-02-17T09:12:32,2067-02-17T17:12:32
2067-05-29T01:41:00,2067-05-28T21:41:00,2067-05-29T05:41:00
2067-12-17T02:31:56,2067-12-16T22:31:56,2067-12-17T06:31:56
2067-11-24T00:58:42,2067-11-23T20:58:42,2067-11-24T04:58:42
2067-10-04T02:38:43,2067-10-03T22:38:43,2067-10-04T06:38:43
2067-06-30T09:32:44,2067-06-30T05:32:44,2067-06-30T13:32:44
2067-07-04T14:40:28,2067-07-04T10:40:28,2067-07-04T18:40:28
2067-12-05T21:52:23,2067-12-05T17:52:23,2067-12-06T01:52:23
2068-07-22T00:49:00,2068-07-21T20:49:00,2068-07-22T04:49:00
2068-02-01T11:13:43,2068-02-01T07:13:43,2068-02-01T15:13:43
2068-11-05T01:42:36,2068-11-04T21:42:36,2068-11-05T05:42:36
2068-05-26T03:37:18,2068-05-25T23:37:18,2068-05-26T07:37:18
2068-10-29T13:25:02,2068-10-29T09:25:02,2068-10-29T17:25:02
2068-01-17T09:20:02,2068-01-17T05:20:02,2068-01-17T13:20:02
2068-05-09T12:54:10,2068-05-09T08:54:10,2068-05-09T16:54:10
2068-07-10T10:19:52,2068-07-10T06:19:52,2068-07-10T14:19:52
2068-03-17T06:05:36,2068-03-17T02:05:36,2068-03-17T10:05:36
2068-06-05T07:01:52,2068-06-05T03:01:52,2068-06-05T11:01:52
2069-10-01T04:33:21,2069-10-01T00:33:21,2069-10-01T08:33:21
2069-11-29T07:03:31,2069-11-29T03:03:31,2069-11-29T11:03:31
2069-10-08T02:27:22,2069-10-07T22:27:22,2069-10-08T06:27:22
2069-12-26T13:22:55,2069-12-26T09:22:55,2069-12-26T17:22:55
2069-11-22T02:43:38,2069-11-21T22:43:38,2069-11-22T06:43:38
2069-05-25T12:43:35,2069-05-25T08:43:35,2069-05-25T16:43:35
2069-12-27T15:43:21,2069-12-27T11:43:21,2069-12-27T19:43:21
2069-10-10T15:58:25,2069-10-10T11:58:25,2069-10-10T19:58:25
2069-12-17T12:51:07,2069-12-17T08:51:07,2069-12-17T16:51:07
2069-03-18T22:39:17,2069-03-18T18:39:17,2069-03-19T02:39:17
2070-08-16T11:02:53,2070-08-16T07:02:53,2070-08-16T15:02:53
2070-07-05T13:28:39,2070-07-05T09:28:39,2070-07-05T17:28:39
2070-09-13T14:45:05,2070-09-13T10:45:05,2070-09-13T18:45:05
2070-06-06T10:28:35,2070-06-06T06:28:35,2070-06-06T14:28:35
2070-08-19T11:41:29,2070-08-19T07:41:29,2070-08-19T15:41:29
2070-08-01T08:45:19,2070-08-01T04:45:19,2070-08-01T12:45:19
2070-09-25T09:57:21,2070-09-25T05:57:21,2070-09-25T13:57:21
2070-04-27T02:30:53,2070-04-26T22:30:53,2070-04-27T06:30:53
2070-08-15T01:43:01,2070-08-14T21:43:01,2070-08-15T05:43:01
2070-12-22T13:01:15,2070-12-22T09:01:15,2070-12-22T17:01:15
2071-12-29T04:49:54,2071-12-29T00:49:54,2071-12-29T08:49:54
2071-01-13T19:57:57,2071-01-13T15:57:57,2071-01-13T23:57:57
2071-06-22T06:24:32,2071-06-22T02:24:32,2071-06-22T10:24:32
2071-03-25T14:44:48,2071-03-25T10:44:48,2071-03-25T18:44:48
2071-07-21T02:36:51,2071-07-20T22:36:51,2071-07-21T06:36:51
2071-11-29T18:48:46,2071-11-29T14:48:46,2071-11-29T22:48:46
2071-05-28T05:01:38,2071-05-28T01:01:38,2071-05-28T09:01:38
2071-04-21T15:15:45,2071-04-21T11:15:45,2071-04-21T19:15:45
2071-03-01T07:26:34,2071-03-01T03:26:34,2071-03-01T11:26:34
2071-08-31T01:43:16,2071-08-30T21:43:16,2071-08-31T05:43:16
2072-12-05T23:50:04,2072-12-05T19:50:04,2072-12-06T03:50:04
2072-05-30T14:09:23,2072-05-30T10:09:23,2072-05-30T18:09:23
2072-06-24T02:56:36,2072-06-23T22:56:36,2072-06-24T06:56:36
2072-08-27T08:41:40,2072-08-27T04:41:40,2072-08-27T12:41:40
2072-08-22T05:59:15,2072-08-22T01:59:15,2072-08-22T09:59:15
2072-12-25T22:30:39,2072-12-25T18:30:39,2072-12-26T02:30:39
2072-02-24T05:44:30,2072-02-24T01:44:30,2072-02-24T09:44:30
2072-06-04T07:07:46,2072-06-04T03:07:46,2072-06-04T11:07:46
2072-12-10T03:38:49,2072-12-09T23:38:49,2072-12-10T07:38:49
2072-12-16T09:34:05,2072-12-16T05:34:05,2072-12-16T13:34:05
2073-07-04T14:43:32,2073-07-04T10:43:32,2073-07-04T18:43:32
2073-03-31T06:56:56,2073-03-31T02:56:56,2073-03-31T10:56:56
2073-03-28T19:29:04,2073-03-28T15:29:04,2073-03-28T23:29:04
2073-06-25T03:39:28,2073-06-24T23:39:28,2073-06-25T07:39:28
2073-02-04T14:26:49,2073-02-04T10:26:49,2073-02-04T18:26:49
2073-02-27T15:01:11,2073-02-27T11:01:11,2073-02-27T19:01:11
2073-05-05T02:51:23,2073-05-04T22:51:23,2073-05-05T06:51:23
2073-07-28T17:27:35,2073-07-28T13:27:35,2073-07-28T21:27:35
2073-03-09T12:48:55,2073-03-09T08:48:55,2073-03-09T16:48:55
2073-01-01T04:34:37,2073-01-01T00:34:37,2073-01-01T08:34:37
2074-07-09T08:47:47,2074-07-09T04:47:47,2074-07-09T12:47:47
2074-07-28T03:53:04,2074-07-27T23:53:04,2074-07-28T07:53:04
2074-03-21T03:09:19,2074-03-20T23:09:19,2074-03-21T07:09:19
2074-07-12T12:45:15,2074-07-12T08:45:15,2074-07-12T16:45:15
2074-08-09T10:07:27,2074-08-09T06:07:27,2074-08-09T14:07:27
2074-10-26T21:07:43,2074-10-26T17:07:43,2074-10-27T01:07:43
2074-12-19T08:52:17,2074-12-19T04:52:17,2074-12-19T12:52:17
2074-02-27T05:02:48,2074-02-27T01:02:48,2074-02-27T09:02:48
2074-12-31T17:28:11,2074-12-31T13:28:11,2074-12-31T21:28:11
2074-02-16T16:50:39,2074-02-16T12:50:39,2074-02-16T20:50:39
2075-07-28T15:52:36,2075-07-28T11:52:36,2075-07-28T19:52:36
2075-12-24T20:20:40,2075-12-24T16:20:40,2075-12-25T00:20:40
2075-01-03T01:25:54,2075-01-02T21:25:54,2075-01-03T05:25:54
2075-09-28T04:05:54,2075-09-28T00:05:54,2075-09-28T08:05:54
2075-07-27T15:05:40,2075-07-27T11:05:40,2075-07-27T19:05:40
2075-04-20T17:03:08,2075-04-20T13:03:08,2075-04-20T21:03:08
2075-10-29T23:25:06,2075-10-29T19:25:06,2075-10-30T03:25:06
2075-03-15T13:29:21,2075-03-15T09:29:21,2075-03-15T17:29:21
2075-08-17T01:16:21,2075-08-16T21:16:21,2075-08-17T05:16:21
2075-03-19T09:54:02,2075-03-19T05:54:02,2075-03-19T13:54:02
2076-04-21T19:47:28,2076-04-21T15:47:28,2076-04-21T23:47:28
2076-09-18T21:41:35,2076-09-18T17:41:35,2076-09-19T01:41:35
2076-06-09T13:21:42,2076-06-09T09:21:42,2076-06-09T17:21:42
2076-09-13T17:32:49,2076-09-13T13:32:49,2076-09-13T21:32:49
2076-10-27T17:37:49,2076-10-27T13:37:49,2076-10-27T21:37:49
2076-02-14T06:01:02,2076-02-14T02:01:02,2076-02-14T10:01:02
2076-11-05T22:12:57,2076-11-05T18:12:57,2076-11-06T02:12:57
2076-12-10T03:27:09,2076-12-09T23:27:09,2076-12-10T07:27:09
2076-02-02T00:42:37,2076-02-01T20:42:37,2076-02-02T04:42:37
2076-03-21T03:56:23,2076-03-20T23:56:23,2076-03-21T07:56:23
2077-08-29T16:10:15,2077-08-29T12:10:15,2077-08-29T20:10:15
2077-10-20T12:01:55,2077-10-20T08:01:55,2077-10-20T16:01:55
2077-01-29T22:10:11,2077-01-29T18:10:11,2077-01-30T02:10:11
2077-09-30T19:36:28,2077-09-30T15:36:28,2077-09-30T23:36:28
2077-10-02T01:36:13,2077-10-01T21:36:13,2077-10-02T05:36:13
2077-04-19T23:36:04,2077-04-19T19:36:04,2077-04-20T03:36:04
2077-02-03T18:04:02,2077-02-03T14:04:02,2077-02-03T22:04:02
2077-03-01T23:19:42,2077-03-01T19:19:42,2077-03-02T03:19:42
2077-01-08T05:52:36,2077-01-08T01:52:36,2077-01-08T09:52:36
2077-02-15T17:11:03,2077-02-15T13:11:03,2077-02-15T21:11:03
2078-09-16T19:24:52,2078-09-16T15:24:52,2078-09-16T23:24:52
2078-01-19T02:53:18,2078-01-18T22:53:18,2078-01-19T06:53:18
2078-05-08T11:29:37,2078-05-08T07:29:37,2078-05-08T15:29:37
2078-08-26T05:49:35,2078-08-26T01:49:35,2078-08-26T09:49:35
2078-01-07T07:57:59,2078-01-07T03:57:59,2078-01-07T11:57:59
2078-01-07T19:53:07,2078-01-07T15:53:07,2078-01-07T23:53:07
2078-09-02T03:06:50,2078-09-01T23:06:50,2078-09-02T07:06:50
2078-03-16T06:01:10,2078-03-16T02:01:10,2078-03-16T10:01:10
2078-05-20T17:58:50,2078-05-20T13:58:50,2078-05-20T21:58:50
2078-08-31T01:52:51,2078-08-30T21:52:51,2078-08-31T05:52:51
2079-05-18T22:47:38,2079-05-18T18:47:38,2079-05-19T02:47:38
2079-10-29T12:01:16,2079-10-29T08:01:16,2079-10-29T16:01:16
2079-09-23T14:46:27,2079-09-23T10:46:27,2079-09-23T18:46:27
2079-02-04T01:10:38,2079-02-03T21:10:38,2079-02-04T05:10:38
2079-09-23T15:57:01,2079-09-23T11:57:01,2079-09-23T19:57:01
2079-03-27T17:30:39,2079-03-27T13:30:39,2079-03-27T21:30:39
2079-11-10T05:47:18,2079-11-10T01:47:18,2079-11-10T09:47:18
2079-11-20T22:36:58,2079-11-20T18:36:58,2079-11-21T02:36:58
2079-10-01T06:46:50,2079-10-01T02:46:50,2079-10-01T10:46:50
2079-01-01T05:05:19,2079-01-01T01:05:19,2079-01-01T09:05:19
2080-01-23T21:08:46,2080-01-23T17:08:46,2080-01-24T01:08:46
2080-06-18T17:12:23,2080-06-18T13:12:23,2080-06-18T21:12:23
2080-06-04T07:16:02,2080-06-04T03:16:02,2080-06-04T11:16:02
2080-10-20T09:38:20,2080-10-20T05:38:20,2080-10-20T13:38:20
2080-04-20T00:50:17,2080-04-19T20:50:17,2080-04-20T04:50:17
2080-12-15T11:59:08,2080-12-15T07:59:08,2080-12-15T15:59:08
2080-06-29T05:45:43,2080-06-29T01:45:43,2080-06-29T09:45:43
2080-01-27T18:52:22,2080-01-27T14:52:22,2080-01-27T22:52:22
2080-01-29T14:05:00,2080-01-29T10:05:00,2080-01-29T18:05:00
2080-02-08T12:58:57,2080-02-08T08:58:57,2080-02-08T16:58:57
2081-04-12T12:24:48,2081-04-12T08:24:48,2081-04-12T16:24:48
2081-10-25T04:04:20,2081-10-25T00:04:20,2081-10-25T08:04:20
2081-04-03T04:24:23,2081-04-03T00:24:23,2081-04-03T08:24:23
2081-01-24T02:36:04,2081-01-23T22:36:04,2081-01-24T06:36:04
2081-12-12T03:34:23,2081-12-11T23:34:23,2081-12-12T07:34:23
2081-11-11T23:23:32,2081-11-11T19:23:32,2081-11-12T03:23:32
2081-08-14T00:00:14,2081-08-13T20:00:14,2081-08-14T04:00:14
2081-09-08T01:19:16,2081-09-07T21:19:16,2081-09-08T05:19:16
2081-02-25T10:05:45,2081-02-25T06:05:45,2081-02-25T14:05:45
2081-01-24T05:07:57,2081-01-24T01:07:57,2081-01-24T09:07:57
2082-05-13T03:23:19,2082-05-12T23:23:19,2082-05-13T07:23:19
2082-01-29T14:56:20,2082-01-29T10:56:20,2082-01-29T18:56:20
2082-04-12T06:39:35,2082-04-12T02:39:35,2082-04-12T10:39:35
2082-07-05T03:36:06,2082-07-04T23:36:06,2082-07-05T07:36:06
2082-06-21T07:06:28,2082-06-21T03:06:28,2082-06-21T11:06:28
2082-08-16T16:44:14,2082-08-16T12:44:14,2082-08-16T20:44:14
2082-08-17T12:11:09,2082-08-17T08:11:09,2082-08-17T16:11:09
2082-05-16T19:02:50,2082-05-16T15:02:50,2082-05-16T23:02:50
2082-07-27T09:16:46,2082-07-27T05:16:46,2082-07-27T13:16:46
2082-07-05T11:34:09,2082-07-05T07:34:09,2082-07-05T15:34:09
2083-12-17T20:26:36,2083-12-17T16:26:36,2083-12-18T00:26:36
2083-12-16T11:47:57,2083-12-16T07:47:57,2083-12-16T15:47:57
2083-03-27T09:30:59,2083-03-27T05:30:59,2083-03-27T13:30:59
2083-10-21T22:40:31,2083-10-21T18:40:31,2083-10-22T02:40:31
2083-08-06T06:13:35,2083-08-06T02:13:35,2083-08-06T10:13:35
2083-05-05T02:30:09,2083-05-04T22:30:09,2083-05-05T06:30:09
2083-01-29T14:55:44,2083-01-29T10:55:44,2083-01-29T18:55:44
2083-01-15T19:20:42,2083-01-15T15:20:42,2083-01-15T23:20:42
2083-05-31T14:45:31,2083-05-31T10:45:31,2083-05-31T18:45:31
2083-04-05T08:37:14,2083-04-05T04:37:14,2083-04-05T12:37:14
2084-09-08T07:12:17,2084-09-08T03:12:17,2084-09-08T11:12:17
2084-02-05T12:43:26,2084-02-05T08:43:26,2084-02-05T16:43:26
2084-10-25T18:56:04,2084-10-25T14:56:04,2084-10-25T22:56:04
2084-05-17T16:59:34,2084-05-17T12:59:34,2084-05-17T20:59:34
2084-11-26T16:57:41,2084-11-26T12:57:41,2084-11-26T20:57:41
2084-06-17T08:15:16,2084-06-17T04:15:16,2084-06-17T12:15:16
2084-11-12T14:46:38,2084-11-12T10:46:38,2084-11-12T18:46:38
2084-09-07T09:06:15,2084-09-07T05:06:15,2084-09-07T13:06:15
2084-06-23T09:33:24,2084-06-23T05:33:24,2084-06-23T13:33:24
2084-07-18T10:59:51,2084-07-18T06:59:51,2084-07-18T14:59:51
2085-02-18T02:18:58,2085-02-17T22:18:58,2085-02-18T06:18:58
2085-06-16T21:50:48,2085-06-16T17:50:48,2085-06-17T01:50:48
2085-07-03T16:02:26,2085-07-03T12:02:26,2085-07-03T20:02:26
2085-01-14T13:35:47,2085-01-14T09:35:47,2085-01-14T17:35:47
2085-12-02T10:23:04,2085-12-02T06:23:04,2085-12-02T14:23:04
2085-01-20T10:21:21,2085-01-20T06:21:21,2085-01-20T14:21:21
2085-05-30T21:26:05,2085-05-30T17:26:05,2085-05-31T01:26:05
2085-06-11T23:05:39,2085-06-11T19:05:39,2085-06-12T03:05:39
2085-06-29T07:59:45,2085-06-29T03:59:45,2085-06-29T11:59:45
2085-05-31T12:20:21,2085-05-31T08:20:21,2085-05-31T16:20:21
2086-08-08T05:45:36,2086-08-08T01:45:36,2086-08-08T09:45:36
2086-07-16T07:03:41,2086-07-16T03:03:41,2086-07-16T11:03:41
2086-05-02T13:49:48,2086-05-02T09:49:48,2086-05-02T17:49:48
2086-01-11T10:28:24,2086-01-11T06:28:24,2086-01-11T14:28:24
2086-02-20T21:45:56,2086-02-20T17:45:56,2086-02-21T01:45:56
2086-02-26T03:22:48,2086-02-25T23:22:48,2086-02-26T07:22:48
2086-06-08T12:47:37,2086-06-08T08:47:37,2086-06-08T16:47:37
2086-02-01T15:19:44,2086-02-01T11:19:44,2086-02-01T19:19:44
2086-04-13T00:05:08,2086-04-12T20:05:08,2086-04-13T04:05:08
2086-05-04T19:48:39,2086-05-04T15:48:39,2086-05-04T23:48:39
2087-05-08T18:17:15,2087-05-08T14:17:15,2087-05-08T22:17:15
2087-02-22T12:50:28,2087-02-22T08:50:28,2087-02-22T16:50:28
2087-07-10T21:04:40,2087-07-10T17:04:40,2087-07-11T01:04:40
2087-11-20T13:36:59,2087-11-20T09:36:59,2087-11-20T17:36:59
2087-04-03T00:13:06,2087-04-02T20:13:06,2087-04-03T04:13:06
2087-11-10T06:04:40,2087-11-10T02:04:40,2087-11-10T10:04:40
2087-05-25T21:23:22,2087-05-25T17:23:22,2087-05-26T01:23:22
2087-04-24T06:10:27,2087-04-24T02:10:27,2087-04-24T10:10:27
2087-12-03T04:36:20,2087-12-03T00:36:20,2087-12-03T08:36:20
2087-10-19T20:47:40,2087-10-19T16:47:40,2087-10-20T00:47:40
2088-06-09T07:32:16,2088-06-09T03:32:16,2088-06-09T11:32:16
2088-11-02T07:36:34,2088-11-02T03:36:34,2088-11-02T11:36:34
2088-02-22T04:02:00,2088-02-22T00:02:00,2088-02-22T08:02:00
2088-05-31T12:38:54,2088-05-31T08:38:54,2088-05-31T16:38:54
2088-01-11T17:48:02,2088-01-11T13:48:02,2088-01-11T21:48:02
2088-05-02T20:39:56,2088-05-02T16:39:56,2088-05-03T00:39:56
2088-03-20T09:59:14,2088-03-20T05:59:14,2088-03-20T13:59:14
2088-02-02T22:56:24,2088-02-02T18:56:24,2088-02-03T02:56:24
2088-10-18T17:24:38,2088-10-18T13:24:38,2088-10-18T21:24:38
2088-11-28T04:10:48,2088-11-28T00:10:48,2088-11-28T08:10:48
2089-02-17T00:22:18,2089-02-16T20:22:18,2089-02-17T04:22:18
2089-08-07T01:39:36,2089-08-06T21:39:36,2089-08-07T05:39:36
2089-01-11T13:46:22,2089-01-11T09:46:22,2089-01-11T17:46:22
2089-03-04T08:03:25,2089-03-04T04:03:25,2089-03-04T12:03:25
2089-04-29T01:01:58,2089-04-28T21:01:58,2089-04-29T05:01:58
2089-08-23T06:43:55,2089-08-23T02:43:55,2089-08-23T10:43:55
2089-10-13T00:58:36,2089-10-12T20:58:36,2089-10-13T04:58:36
2089-01-22T08:47:00,2089-01-22T04:47:00,2089-01-22T12:47:00
2089-01-27T19:11:00,2089-01-27T15:11:00,2089-01-27T23:11:00
2089-12-04T19:25:54,2089-12-04T15:25:54,2089-12-04T23:25:54
2090-01-27T10:36:35,2090-01-27T06:36:35,2090-01-27T14:36:35
2090-04-19T11:02:29,2090-04-19T07:02:29,2090-04-19T15:02:29
2090-05-13T12:10:39,2090-05-13T08:10:39,2090-05-13T16:10:39
2090-11-11T16:25:20,2090-11-11T12:25:20,2090-11-11T20:25:20
2090-06-09T23:01:03,2090-06-09T19:01:03,2090-06-10T03:01:03
2090-11-01T00:56:19,2090-10-31T20:56:19,2090-11-01T04:56:19
2090-10-30T04:02:28,2090-10-30T00:02:28,2090-10-30T08:02:28
2090-04-12T03:25:47,2090-04-11T23:25:47,2090-04-12T07:25:47
2090-04-06T20:22:35,2090-04-06T16:22:35,2090-04-07T00:22:35
2090-04-06T04:01:40,2090-04-06T00:01:40,2090-04-06T08:01:40
2091-09-24T22:51:14,2091-09-24T18:51:14,2091-09-25T02:51:14
2091-03-25T01:27:37,2091-03-24T21:27:37,2091-03-25T05:27:37
2091-03-24T14:24:33,2091-03-24T10:24:33,2091-03-24T18:24:33
2091-11-27T01:12:48,2091-11-26T21:12:48,2091-11-27T05:12:48
2091-01-18T05:59:42,2091-01-18T01:59:42,2091-01-18T09:59:42
2091-06-20T12:51:12,2091-06-20T08:51:12,2091-06-20T16:51:12
2091-05-02T22:01:48,2091-05-02T18:01:48,2091-05-03T02:01:48
2091-04-01T16:09:38,2091-04-01T12:09:38,2091-04-01T20:09:38
2091-09-06T01:42:27,2091-09-05T21:42:27,2091-09-06T05:42:27
2091-05-05T02:00:07,2091-05-04T22:00:07,2091-05-05T06:00:07
2092-08-22T01:47:06,2092-08-21T21:47:06,2092-08-22T05:47:06
2092-12-16T21:16:42,2092-12-16T17:16:42,2092-12-17T01:16:42
2092-01-07T10:27:38,2092-01-07T06:27:38,2092-01-07T14:27:38
2092-03-17T13:34:43,2092-03-17T09:34:43,2092-03-17T17:34:43
2092-05-13T22:01:57,2092-05-13T18:01:57,2092-05-14T02:01:57
2092-12-15T10:29:54,2092-12-15T06:29:54,2092-12-15T14:29:54
2092-04-20T01:46:45,2092-04-19T21:46:45,2092-04-20T05:46:45
2092-06-23T06:59:13,2092-06-23T02:59:13,2092-06-23T10:59:13
2092-01-26T16:49:44,2092-01-26T12:49:44,2092-01-26T20:49:44
2092-08-29T11:45:54,2092-08-29T07:45:54,2092-08-29T15:45:54
2093-11-07T20:25:22,2093-11-07T16:25:22,2093-11-08T00:25:22
2093-07-29T14:47:32,2093-07-29T10:47:32,2093-07-29T18:47:32
2093-08-20T22:39:23,2093-08-20T18:39:23,2093-08-21T02:39:23
2093-07-04T05:06:20,2093-07-04T01:06:20,2093-07-04T09:06:20
2093-06-14T17:01:38,2093-06-14T13:01:38,2093-06-14T21:01:38
2093-04-01T21:57:45,2093-04-01T17:57:45,2093-04-02T01:57:45
2093-03-13T13:35:33,2093-03-13T09:35:33,2093-03-13T17:35:33
2093-09-21T05:17:30,2093-09-21T01:17:30,2093-09-21T09:17:30
2093-07-01T19:04:06,2093-07-01T15:04:06,2093-07-01T23:04:06
2093-07-20T08:34:50,2093-07-20T04:34:50,2093-07-20T12:34:50
2094-09-02T04:00:55,2094-09-02T00:00:55,2094-09-02T08:00:55
2094-11-27T14:40:52,2094-11-27T10:40:52,2094-11-27T18:40:52
2094-12-17T05:21:57,2094-12-17T01:21:57,2094-12-17T09:21:57
2094-07-15T23:06:05,2094-07-15T19:06:05,2094-07-16T03:06:05
2094-07-06T22:50:28,2094-07-06T18:50:28,2094-07-07T02:50:28
2094-03-23T06:04:24,2094-03-23T02:04:24,2094-03-23T10:04:24
2094-06-27T05:42:42,2094-06-27T01:42:42,2094-06-27T09:42:42
2094-07-30T21:52:56,2094-07-30T17:52:56,2094-07-31T01:52:56
2094-04-30T19:34:26,2094-04-30T15:34:26,2094-04-30T23:34:26
2094-04-05T14:57:22,2094-04-05T10:57:22,2094-04-05T18:57:22
2095-02-02T06:41:11,2095-02-02T02:41:11,2095-02-02T10:41:11
2095-12-28T13:17:14,2095-12-28T09:17:14,2095-12-28T17:17:14
2095-06-29T00:29:51,2095-06-28T20:29:51,2095-06-29T04:29:51
2095-05-01T10:39:07,2095-05-01T06:39:07,2095-05-01T14:39:07
2095-05-01T07:30:00,2095-05-01T03:30:00,2095-05-01T11:30:00
2095-12-12T04:49:01,2095-12-12T00:49:01,2095-12-12T08:49:01
2095-10-01T15:50:06,2095-10-01T11:50:06,2095-10-01T19:50:06
2095-02-15T20:49:25,2095-02-15T16:49:25,2095-02-16T00:49:25
2095-05-03T18:32:33,2095-05-03T14:32:33,2095-05-03T22:32:33
2095-11-06T05:58:33,2095-11-06T01:58:33,2095-11-06T09:58:33
2096-05-08T02:15:04,2096-05-07T22:15:04,2096-05-08T06:15:04
2096-07-27T07:47:10,2096-07-27T03:47:10,2096-07-27T11:47:10
2096-05-27T08:19:26,2096-05-27T04:19:26,2096-05-27T12:19:26
2096-07-11T08:10:23,2096-07-11T04:10:23,2096-07-11T12:10:23
2096-11-15T04:42:16,2096-11-15T00:42:16,2096-11-15T08:42:16
2096-09-13T06:05:05,2096-09-13T02:05:05,2096-09-13T10:05:05
2096-02-20T07:36:23,2096-02-20T03:36:23,2096-02-20T11:36:23
2096-08-22T23:45:04,2096-08-22T19:45:04,2096-08-23T03:45:04
2096-10-25T15:51:37,2096-10-25T11:51:37,2096-10-25T19:51:37
2096-04-17T01:55:35,2096-04-16T21:55:35,2096-04-17T05:55:35
2097-04-07T02:58:13,2097-04-06T22:58:13,2097-04-07T06:58:13
2097-01-17T14:12:16,2097-01-17T10:12:16,2097-01-17T18:12:16
2097-10-03T16:59:27,2097-10-03T12:59:27,2097-10-03T20:59:27
2097-08-19T19:52:55,2097-08-19T15:52:55,2097-08-19T23:52:55
