input,UTCtoTZ,TZtoUTC
2061-05-19T11:42:07,2061-05-19T12:42:07,2061-05-19T10:42:07
2061-05-19T10:59:58,2061-05-19T11:59:58,2061-05-19T09:59:58
2061-08-18T18:11:43,2061-08-18T19:11:43,2061-08-18T17:11:43
2062-07-22T17:09:02,2062-07-22T18:09:02,2062-07-22T16:09:02
2062-05-23T09:51:27,2062-05-23T10:51:27,2062-05-23T08:51:27
2062-05-28T05:57:38,2062-05-28T06:57:38,2062-05-28T04:57:38
2062-11-30T22:49:45,2062-11-30T23:49:45,2062-11-30T21:49:45
2062-08-02T02:09:57,2062-08-02T03:09:57,2062-08-02T01:09:57
2062-03-28T08:03:21,2062-03-28T09:03:21,2062-03-28T07:03:21
2062-11-10T07:19:42,2062-11-10T08:19:42,2062-11-10T06:19:42
2062-09-10T12:40:52,2062-09-10T13:40:52,2062-09-10T11:40:52
2062-08-21T20:08:35,2062-08-21T21:08:35,2062-08-21T19:08:35
2062-04-26T10:44:48,2062-04-26T11:44:48,2062-04-26T09:44:48
2063-01-01T06:40:32,2063-01-01T07:40:32,2063-01-01T05:40:32
2063-11-21T06:31:16,2063-11-21T07:31:16,2063-11-21T05:31:16
2063-01-14T00:13:30,2063-01-14T01:13:30,2063-01-13T23:13:30
2063-09-03T07:47:51,2063-09-03T08:47:51,2063-09-03T06:47:51
2063-01-25T05:22:46,2063-01-25T06:22:46,2063-01-25T04:22:46
2063-07-28T20:28:14,2063-07-28T21:28:14,2063-07-28T19:28:14
2063-02-19T18:15:41,2063-02-19T19:15:41,2063-02-19T17:15:41
2063-08-02T08:31:02,2063-08-02T09:31:02,2063-08-02T07:31:02
2063-02-04T15:43:41,2063-02-04T16:43:41,2063-02-04T14:43:41
2063-10-29T04:05:19,2063-10-29T05:05:19,2063-10-29T03:05:19
2064-11-15T15:54:55,2064-11-15T16:54:55,2064-11-15T14:54:55
2064-08-25T00:56:37,2064-08-25T01:56:37,2064-08-24T23:56:37
2064-03-22T20:13:45,2064-03-22T21:13:45,2064-03-22T19:13:45
2064-04-17T23:20:00,2064-04-18T00:20:00,2064-04-17T22:20:00
2064-12-13T14:32:58,2064-12-13T15:32:58,2064-12-13T13:32:58
2064-02-02T14:43:29,2064-02-02T15:43:29,2064-02-02T13:43:29
2064-12-18T14:22:39,2064-12-18T15:22:39,2064-12-18T13:22:39
2064-11-28T21:16:47,2064-11-28T22:16:47,2064-11-28T20:16:47
2064-01-28T05:37:14,2064-01-28T06:37:14,2064-01-28T04:37:14
2064-06-14T03:50:25,2064-06-14T04:50:25,2064-06-14T02:50:25
2065-12-24T09:47:20,2065-12-24T10:47:20,2065-12-24T08:47:20
2065-09-27T21:52:20,2065-09-27T22:52:20,2065-09-27T20:52:20
2065-08-08T08:10:06,2065-08-08T09:10:06,2065-08-08T07:10:06
2065-04-24T02:36:26,2065-04-24T03:36:26,2065-04-24T01:36:26
2065-03-17T16:46:06,2065-03-17T17:46:06,2065-03-17T15:46:06
2065-06-11T08:58:34,2065-06-11T09:58:34,2065-06-11T07:58:34
2065-09-05T12:22:19,2065-09-05T13:22:19,2065-09-05T11:22:19
2065-06-21T14:46:34,2065-06-21T15:46:34,2065-06-21T13:46:34
2065-08-15T15:07:29,2065-08-15T16:07:29,2065-08-15T14:07:29
2065-10-11T07:05:24,2065-10-11T08:05:24,2065-10-11T06:05:24
2066-08-24T01:18:26,2066-08-24T02:18:26,2066-08-24T00:18:26
2066-05-08T06:09:35,2066-05-08T07:09:35,2066-05-08T05:09:35
2066-03-31T23:41:28,2066-04-01T00:41:28,2066-03-31T22:41:28
2066-05-01T15:28:25,2066-05-01T16:28:25,2066-05-01T14:28:25
2066-07-12T18:33:26,2066-07-12T19:33:26,2066-07-12T17:33:26
2066-12-16T16:56:30,2066-12-16T17:56:30,2066-12-16T15:56:30
2066-06-22T00:00:54,2066-06-22T01:00:54,2066-06-21T23:00:54
2066-06-01T17:14:18,2066-06-01T18:14:18,2066-06-01T16:14:18
2066-01-11T18:23:31,2066-01-11T19:23:31,2066-01-11T17:23:31
2066-10-20T19:09:46,2066-10-20T20:09:46,2066-10-20T18:09:46
2067-09-27T06:18:40,2067-09-27T07:18:40,2067-09-27T05:18:40
2067-02-10T16:37:40,2067-02-10T17:37:40,2067-02-10T15:37:40
2067-01-02T13:10:08,2067-01-02T14:10:08,2067-01-02T12:10:08
2067-10-21T05:28:16,2067-10-21T06:28:16,2067-10-21T04:28:16
2067-09-29T02:51:16,2067-09-29T03:51:16,2067-09-29T01:51:16
2067-08-19T17:03:43,2067-08-19T18:03:43,2067-08-19T16:03:43
2067-06-24T20:00:35,2067-06-24T21:00:35,2067-06-24T19:00:35
2067-05-08T18:40:56,2067-05-08T19:40:56,2067-05-08T17:40:56
2067-12-06T22:17:50,2067-12-06T23:17:50,2067-12-06T21:17:50
2067-10-27T07:16:21,2067-10-27T08:16:21,2067-10-27T06:16:21
2068-05-17T08:21:35,2068-05-17T09:21:35,2068-05-17T07:21:35
2068-06-26T15:35:22,2068-06-26T16:35:22,2068-06-26T14:35:22
2068-02-12T23:20:49,2068-02-13T00:20:49,2068-02-12T22:20:49
2068-09-06T04:32:05,2068-09-06T05:32:05,2068-09-06T03:32:05
2068-02-12T23:56:04,2068-02-13T00:56:04,2068-02-12T22:56:04
2068-06-23T06:20:33,2068-06-23T07:20:33,2068-06-23T05:20:33
2068-12-18T17:24:23,2068-12-18T18:24:23,2068-12-18T16:24:23
2068-11-16T18:52:03,2068-11-16T19:52:03,2068-11-16T17:52:03
2068-12-13T21:18:59,2068-12-13T22:18:59,2068-12-13T20:18:59
2068-06-14T15:50:44,2068-06-14T16:50:44,2068-06-14T14:50:44
2069-10-22T03:11:07,2069-10-22T04:11:07,2069-10-22T02:11:07
2069-05-21T00:25:06,2069-05-21T01:25:06,2069-05-20T23:25:06
2069-12-02T13:33:53,2069-12-02T14:33:53,2069-12-02T12:33:53
2069-10-17T12:13:08,2069-10-17T13:13:08,2069-10-17T11:13:08
2069-01-18T18:37:00,2069-01-18T19:37:00,2069-01-18T17:37:00
2069-10-13T12:11:14,2069-10-13T13:11:14,2069-10-13T11:11:14
2069-09-25T10:56:47,2069-09-25T11:56:47,2069-09-25T09:56:47
2069-12-22T05:39:43,2069-12-22T06:39:43,2069-12-22T04:39:43
2069-03-27T16:50:45,2069-03-27T17:50:45,2069-03-27T15:50:45
2069-11-22T17:13:38,2069-11-22T18:13:38,2069-11-22T16:13:38
2070-10-10T23:46:07,2070-10-11T00:46:07,2070-10-10T22:46:07
2070-01-26T07:04:20,2070-01-26T08:04:20,2070-01-26T06:04:20
2070-01-27T20:17:36,2070-01-27T21:17:36,2070-01-27T19:17:36
2070-08-22T15:45:55,2070-08-22T16:45:55,2070-08-22T14:45:55
2070-09-09T22:18:39,2070-09-09T23:18:39,2070-09-09T21:18:39
2070-08-09T14:49:42,2070-08-09T15:49:42,2070-08-09T13:49:42
2070-12-19T15:51:56,2070-12-19T16:51:56,2070-12-19T14:51:56
2070-10-01T10:11:55,2070-10-01T11:11:55,2070-10-01T09:11:55
2070-11-05T06:51:40,2070-11-05T07:51:40,2070-11-05T05:51:40
2070-03-11T01:51:23,2070-03-11T02:51:23,2070-03-11T00:51:23
2071-12-08T11:02:34,2071-12-08T12:02:34,2071-12-08T10:02:34
2071-05-31T14:43:00,2071-05-31T15:43:00,2071-05-31T13:43:00
2071-12-08T04:23:19,2071-12-08T05:23:19,2071-12-08T03:23:19
2071-06-17T09:35:51,2071-06-17T10:35:51,2071-06-17T08:35:51
2071-06-05T18:40:36,2071-06-05T19:40:36,2071-06-05T17:40:36
2071-10-19T18:43:06,2071-10-19T19:43:06,2071-10-19T17:43:06
2071-10-22T07:41:40,2071-10-22T08:41:40,2071-10-22T06:41:40
2071-12-26T20:28:35,2071-12-26T21:28:35,2071-12-26T19:28:35
2071-07-08T20:13:41,2071-07-08T21:13:41,2071-07-08T19:13:41
2071-12-17T22:42:52,2071-12-17T23:42:52,2071-12-17T21:42:52
2072-12-10T08:46:24,2072-12-10T09:46:24,2072-12-10T07:46:24
2072-02-29T07:35:35,2072-02-29T08:35:35,2072-02-29T06:35:35
2072-03-21T12:19:33,2072-03-21T13:19:33,2072-03-21T11:19:33
2072-02-06T12:42:03,2072-02-06T13:42:03,2072-02-06T11:42:03
2072-01-29T08:24:24,2072-01-29T09:24:24,2072-01-29T07:24:24
2072-05-02T04:14:43,2072-05-02T05:14:43,2072-05-02T03:14:43
2072-09-09T09:50:08,2072-09-09T10:50:08,2072-09-09T08:50:08
2072-04-18T08:51:39,2072-04-18T09:51:39,2072-04-18T07:51:39
2072-05-19T00:44:29,2072-05-19T01:44:29,2072-05-18T23:44:29
2072-07-03T23:59:38,2072-07-04T00:59:38,2072-07-03T22:59:38
2073-01-12T04:23:08,2073-01-12T05:23:08,2073-01-12T03:23:08
2073-12-25T09:02:13,2073-12-25T10:02:13,2073-12-25T08:02:13
2073-02-07T15:16:43,2073-02-07T16:16:43,2073-02-07T14:16:43
2073-08-01T14:52:24,2073-08-01T15:52:24,2073-08-01T13:52:24
2073-06-24T04:48:44,2073-06-24T05:48:44,2073-06-24T03:48:44
2073-10-02T20:37:59,2073-10-02T21:37:59,2073-10-02T19:37:59
2073-02-17T03:22:27,2073-02-17T04:22:27,2073-02-17T02:22:27
2073-12-06T00:56:22,2073-12-06T01:56:22,2073-12-05T23:56:22
2073-06-16T06:46:07,2073-06-16T07:46:07,2073-06-16T05:46:07
2073-10-09T07:00:02,2073-10-09T08:00:02,2073-10-09T06:00:02
2074-11-06T08:55:45,2074-11-06T09:55:45,2074-11-06T07:55:45
2074-08-20T06:29:17,2074-08-20T07:29:17,2074-08-20T05:29:17
2074-11-07T14:22:59,2074-11-07T15:22:59,2074-11-07T13:22:59
2074-10-31T01:19:43,2074-10-31T02:19:43,2074-10-31T00:19:43
2074-02-08T19:19:25,2074-02-08T20:19:25,2074-02-08T18:19:25
2074-09-30T02:42:03,2074-09-30T03:42:03,2074-09-30T01:42:03
2074-09-08T11:10:11,2074-09-08T12:10:11,2074-09-08T10:10:11
2074-11-07T23:24:59,2074-11-08T00:24:59,2074-11-07T22:24:59
2074-03-27T01:59:42,2074-03-27T02:59:42,2074-03-27T00:59:42
2074-03-17T18:40:01,2074-03-17T19:40:01,2074-03-17T17:40:01
2075-11-24T14:40:22,2075-11-24T15:40:22,2075-11-24T13:40:22
2075-12-23T04:04:03,2075-12-23T05:04:03,2075-12-23T03:04:03
2075-04-22T22:39:50,2075-04-22T23:39:50,2075-04-22T21:39:50
2075-12-08T09:54:53,2075-12-08T10:54:53,2075-12-08T08:54:53
2075-02-02T16:33:10,2075-02-02T17:33:10,2075-02-02T15:33:10
2075-01-24T02:50:28,2075-01-24T03:50:28,2075-01-24T01:50:28
2075-12-08T15:32:26,2075-12-08T16:32:26,2075-12-08T14:32:26
2075-04-22T14:11:50,2075-04-22T15:11:50,2075-04-22T13:11:50
2075-03-20T05:15:33,2075-03-20T06:15:33,2075-03-20T04:15:33
2075-10-25T08:34:56,2075-10-25T09:34:56,2075-10-25T07:34:56
2076-04-25T07:41:35,2076-04-25T08:41:35,2076-04-25T06:41:35
2076-12-19T17:05:30,2076-12-19T18:05:30,2076-12-19T16:05:30
2076-11-22T15:53:34,2076-11-22T16:53:34,2076-11-22T14:53:34
2076-05-08T14:33:29,2076-05-08T15:33:29,2076-05-08T13:33:29
2076-12-29T11:34:19,2076-12-29T12:34:19,2076-12-29T10:34:19
2076-03-24T19:18:56,2076-03-24T20:18:56,2076-03-24T18:18:56
2076-07-20T08:22:12,2076-07-20T09:22:12,2076-07-20T07:22:12
2076-01-29T07:13:31,2076-01-29T08:13:31,2076-01-29T06:13:31
2076-02-21T07:10:05,2076-02-21T08:10:05,2076-02-21T06:10:05
2076-07-16T10:32:58,2076-07-16T11:32:58,2076-07-16T09:32:58
2077-05-13T14:41:46,2077-05-13T15:41:46,2077-05-13T13:41:46
2077-08-13T11:51:34,2077-08-13T12:51:34,2077-08-13T10:51:34
2077-10-04T16:48:31,2077-10-04T17:48:31,2077-10-04T15:48:31
2077-11-15T04:48:03,2077-11-15T05:48:03,2077-11-15T03:48:03
2077-03-04T05:30:37,2077-03-04T06:30:37,2077-03-04T04:30:37
2077-04-06T00:35:21,2077-04-06T01:35:21,2077-04-05T23:35:21
2077-04-18T09:54:38,2077-04-18T10:54:38,2077-04-18T08:54:38
2077-09-14T20:28:45,2077-09-14T21:28:45,2077-09-14T19:28:45
2077-01-02T02:28:44,2077-01-02T03:28:44,2077-01-02T01:28:44
2077-03-17T20:41:08,2077-03-17T21:41:08,2077-03-17T19:41:08
2078-05-08T05:59:47,2078-05-08T06:59:47,2078-05-08T04:59:47
2078-07-22T04:27:09,2078-07-22T05:27:09,2078-07-22T03:27:09
2078-03-22T12:15:36,2078-03-22T13:15:36,2078-03-22T11:15:36
2078-02-17T21:29:25,2078-02-17T22:29:25,2078-02-17T20:29:25
2078-06-06T15:58:39,2078-06-06T16:58:39,2078-06-06T14:58:39
2078-04-03T05:07:16,2078-04-03T06:07:16,2078-04-03T04:07:16
2078-05-21T07:52:22,2078-05-21T08:52:22,2078-05-21T06:52:22
2078-06-27T08:09:39,2078-06-27T09:09:39,2078-06-27T07:09:39
2078-12-10T22:10:16,2078-12-10T23:10:16,2078-12-10T21:10:16
2078-06-30T10:05:16,2078-06-30T11:05:16,2078-06-30T09:05:16
2079-10-14T10:02:15,2079-10-14T11:02:15,2079-10-14T09:02:15
2079-08-18T10:39:42,2079-08-18T11:39:42,2079-08-18T09:39:42
2079-08-02T22:54:20,2079-08-02T23:54:20,2079-08-02T21:54:20
2079-03-31T22:31:46,2079-03-31T23:31:46,2079-03-31T21:31:46
2079-03-11T18:42:34,2079-03-11T19:42:34,2079-03-11T17:42:34
2079-04-22T07:42:47,2079-04-22T08:42:47,2079-04-22T06:42:47
2079-01-01T00:18:30,2079-01-01T01:18:30,2078-12-31T23:18:30
2079-02-10T14:08:33,2079-02-10T15:08:33,2079-02-10T13:08:33
2079-06-10T23:33:21,2079-06-11T00:33:21,2079-06-10T22:33:21
2079-03-13T08:56:43,2079-03-13T09:56:43,2079-03-13T07:56:43
2080-02-20T11:43:51,2080-02-20T12:43:51,2080-02-20T10:43:51
2080-06-25T13:41:34,2080-06-25T14:41:34,2080-06-25T12:41:34
2080-02-29T02:41:42,2080-02-29T03:41:42,2080-02-29T01:41:42
2080-05-21T15:31:32,2080-05-21T16:31:32,2080-05-21T14:31:32
2080-02-21T10:38:46,2080-02-21T11:38:46,2080-02-21T09:38:46
2080-02-28T00:57:23,2080-02-28T01:57:23,2080-02-27T23:57:23
2080-12-13T01:35:02,2080-12-13T02:35:02,2080-12-13T00:35:02
2080-12-10T04:13:03,2080-12-10T05:13:03,2080-12-10T03:13:03
2080-08-13T13:01:53,2080-08-13T14:01:53,2080-08-13T12:01:53
2080-02-25T02:04:01,2080-02-25T03:04:01,2080-02-25T01:04:01
2081-03-27T11:16:45,2081-03-27T12:16:45,2081-03-27T10:16:45
2081-06-28T05:38:12,2081-06-28T06:38:12,2081-06-28T04:38:12
2081-12-31T22:47:02,2081-12-31T23:47:02,2081-12-31T21:47:02
2081-07-09T19:01:53,2081-07-09T20:01:53,2081-07-09T18:01:53
2081-12-13T17:56:31,2081-12-13T18:56:31,2081-12-13T16:56:31
2081-08-08T03:27:01,2081-08-08T04:27:01,2081-08-08T02:27:01
2081-12-22T01:43:33,2081-12-22T02:43:33,2081-12-22T00:43:33
2081-01-22T01:52:58,2081-01-22T02:52:58,2081-01-22T00:52:58
2081-02-04T12:03:24,2081-02-04T13:03:24,2081-02-04T11:03:24
2081-09-07T01:07:54,2081-09-07T02:07:54,2081-09-07T00:07:54
2082-01-31T16:05:45,2082-01-31T17:05:45,2082-01-31T15:05:45
2082-01-15T04:03:21,2082-01-15T05:03:21,2082-01-15T03:03:21
2082-10-05T17:06:40,2082-10-05T18:06:40,2082-10-05T16:06:40
2082-07-06T15:21:44,2082-07-06T16:21:44,2082-07-06T14:21:44
2082-07-21T21:00:14,2082-07-21T22:00:14,2082-07-21T20:00:14
2082-03-09T11:41:53,2082-03-09T12:41:53,2082-03-09T10:41:53
2082-06-03T18:36:19,2082-06-03T19:36:19,2082-06-03T17:36:19
2082-04-11T21:56:31,2082-04-11T22:56:31,2082-04-11T20:56:31
2082-04-09T21:37:31,2082-04-09T22:37:31,2082-04-09T20:37:31
2082-10-23T05:54:32,2082-10-23T06:54:32,2082-10-23T04:54:32
2083-08-22T05:14:54,2083-08-22T06:14:54,2083-08-22T04:14:54
2083-07-29T09:03:31,2083-07-29T10:03:31,2083-07-29T08:03:31
2083-07-19T14:24:02,2083-07-19T15:24:02,2083-07-19T13:24:02
2083-12-31T19:36:36,2083-12-31T20:36:36,2083-12-31T18:36:36
2083-04-12T06:34:15,2083-04-12T07:34:15,2083-04-12T05:34:15
2083-04-07T19:50:33,2083-04-07T20:50:33,2083-04-07T18:50:33
2083-06-01T22:28:11,2083-06-01T23:28:11,2083-06-01T21:28:11
2083-04-23T02:38:29,2083-04-23T03:38:29,2083-04-23T01:38:29
2083-01-19T17:04:24,2083-01-19T18:04:24,2083-01-19T16:04:24
2083-02-03T21:41:00,2083-02-03T22:41:00,2083-02-03T20:41:00
2084-09-17T20:18:39,2084-09-17T21:18:39,2084-09-17T19:18:39
2084-12-02T02:05:43,2084-12-02T03:05:43,2084-12-02T01:05:43
2084-04-18T17:38:14,2084-04-18T18:38:14,2084-04-18T16:38:14
2084-04-11T02:09:17,2084-04-11T03:09:17,2084-04-11T01:09:17
2084-02-03T17:09:34,2084-02-03T18:09:34,2084-02-03T16:09:34
2084-08-12T10:21:13,2084-08-12T11:21:13,2084-08-12T09:21:13
2084-05-28T03:24:48,2084-05-28T04:24:48,2084-05-28T02:24:48
2084-10-10T08:52:10,2084-10-10T09:52:10,2084-10-10T07:52:10
2084-03-25T06:52:01,2084-03-25T07:52:01,2084-03-25T05:52:01
2084-12-23T21:28:18,2084-12-23T22:28:18,2084-12-23T20:28:18
2085-02-20T02:14:35,2085-02-20T03:14:35,2085-02-20T01:14:35
2085-05-13T23:37:38,2085-05-14T00:37:38,2085-05-13T22:37:38
2085-05-06T16:58:33,2085-05-06T17:58:33,2085-05-06T15:58:33
2085-05-06T17:27:04,2085-05-06T18:27:04,2085-05-06T16:27:04
2085-09-29T13:57:48,2085-09-29T14:57:48,2085-09-29T12:57:48
2085-06-30T15:19:00,2085-06-30T16:19:00,2085-06-30T14:19:00
2085-11-06T16:26:11,2085-11-06T17:26:11,2085-11-06T15:26:11
2085-05-07T00:31:48,2085-05-07T01:31:48,2085-05-06T23:31:48
2085-07-08T15:51:17,2085-07-08T16:51:17,2085-07-08T14:51:17
2085-10-04T13:00:35,2085-10-04T14:00:35,2085-10-04T12:00:35
2086-12-17T03:05:21,2086-12-17T04:05:21,2086-12-17T02:05:21
2086-02-28T14:07:40,2086-02-28T15:07:40,2086-02-28T13:07:40
2086-03-04T12:59:36,2086-03-04T13:59:36,2086-03-04T11:59:36
2086-11-07T21:22:12,2086-11-07T22:22:12,2086-11-07T20:22:12
2086-08-09T00:56:08,2086-08-09T01:56:08,2086-08-08T23:56:08
2086-08-22T12:59:30,2086-08-22T13:59:30,2086-08-22T11:59:30
2086-03-17T22:51:55,2086-03-17T23:51:55,2086-03-17T21:51:55
2086-06-20T17:54:38,2086-06-20T18:54:38,2086-06-20T16:54:38
2086-11-24T14:28:10,2086-11-24T15:28:10,2086-11-24T13:28:10
2086-06-05T11:30:40,2086-06-05T12:30:40,2086-06-05T10:30:40
2087-06-11T16:58:53,2087-06-11T17:58:53,2087-06-11T15:58:53
2087-02-25T08:17:28,2087-02-25T09:17:28,2087-02-25T07:17:28
2087-01-16T20:16:18,2087-01-16T21:16:18,2087-01-16T19:16:18
2087-05-01T14:36:04,2087-05-01T15:36:04,2087-05-01T13:36:04
2087-03-03T17:04:38,2087-03-03T18:04:38,2087-03-03T16:04:38
2087-06-29T13:45:10,2087-06-29T14:45:10,2087-06-29T12:45:10
2087-08-20T08:24:27,2087-08-20T09:24:27,2087-08-20T07:24:27
2087-12-20T05:47:20,2087-12-20T06:47:20,2087-12-20T04:47:20
2087-10-19T10:10:57,2087-10-19T11:10:57,2087-10-19T09:10:57
2087-05-03T16:14:11,2087-05-03T17:14:11,2087-05-03T15:14:11
2088-10-17T06:44:57,2088-10-17T07:44:57,2088-10-17T05:44:57
2088-04-25T07:23:10,2088-04-25T08:23:10,2088-04-25T06:23:10
2088-05-08T21:45:37,2088-05-08T22:45:37,2088-05-08T20:45:37
2088-04-09T08:43:16,2088-04-09T09:43:16,2088-04-09T07:43:16
2088-02-29T11:26:30,2088-02-29T12:26:30,2088-02-29T10:26:30
2088-01-25T04:33:22,2088-01-25T05:33:22,2088-01-25T03:33:22
2088-12-04T07:59:29,2088-12-04T08:59:29,2088-12-04T06:59:29
2088-04-03T04:11:00,2088-04-03T05:11:00,2088-04-03T03:11:00
2088-09-16T00:39:11,2088-09-16T01:39:11,2088-09-15T23:39:11
2088-01-04T10:12:03,2088-01-04T11:12:03,2088-01-04T09:12:03
2089-03-12T23:45:57,2089-03-13T00:45:57,2089-03-12T22:45:57
2089-09-07T07:26:25,2089-09-07T08:26:25,2089-09-07T06:26:25
2089-06-27T17:26:04,2089-06-27T18:26:04,2089-06-27T16:26:04
2089-02-18T08:30:54,2089-02-18T09:30:54,2089-02-18T07:30:54
2089-10-17T11:14:24,2089-10-17T12:14:24,2089-10-17T10:14:24
2089-09-20T06:27:53,2089-09-20T07:27:53,2089-09-20T05:27:53
2089-03-15T02:15:45,2089-03-15T03:15:45,2089-03-15T01:15:45
2089-05-16T17:29:02,2089-05-16T18:29:02,2089-05-16T16:29:02
2089-08-22T20:05:32,2089-08-22T21:05:32,2089-08-22T19:05:32
2089-09-21T02:01:07,2089-09-21T03:01:07,2089-09-21T01:01:07
2090-11-28T22:08:27,2090-11-28T23:08:27,2090-11-28T21:08:27
2090-06-10T07:53:25,2090-06-10T08:53:25,2090-06-10T06:53:25
2090-09-16T03:05:40,2090-09-16T04:05:40,2090-09-16T02:05:40
2090-10-19T08:09:19,2090-10-19T09:09:19,2090-10-19T07:09:19
2090-09-23T01:55:09,2090-09-23T02:55:09,2090-09-23T00:55:09
2090-07-08T03:15:07,2090-07-08T04:15:07,2090-07-08T02:15:07
2090-07-15T01:01:55,2090-07-15T02:01:55,2090-07-15T00:01:55
2090-05-12T22:13:57,2090-05-12T23:13:57,2090-05-12T21:13:57
2090-07-22T04:05:13,2090-07-22T05:05:13,2090-07-22T03:05:13
2090-11-30T23:56:27,2090-12-01T00:56:27,2090-11-30T22:56:27
2091-06-14T04:27:14,2091-06-14T05:27:14,2091-06-14T03:27:14
2091-02-24T21:40:48,2091-02-24T22:40:48,2091-02-24T20:40:48
2091-06-15T10:01:46,2091-06-15T11:01:46,2091-06-15T09:01:46
2091-08-05T16:54:48,2091-08-05T17:54:48,2091-08-05T15:54:48
2091-12-10T06:20:38,2091-12-10T07:20:38,2091-12-10T05:20:38
2091-03-25T12:03:33,2091-03-25T13:03:33,2091-03-25T11:03:33
2091-09-03T14:44:14,2091-09-03T15:44:14,2091-09-03T13:44:14
2091-01-17T04:57:31,2091-01-17T05:57:31,2091-01-17T03:57:31
2091-04-19T20:28:33,2091-04-19T21:28:33,2091-04-19T19:28:33
2091-07-07T18:27:48,2091-07-07T19:27:48,2091-07-07T17:27:48
2092-08-09T06:18:53,2092-08-09T07:18:53,2092-08-09T05:18:53
2092-12-04T19:16:49,2092-12-04T20:16:49,2092-12-04T18:16:49
2092-02-10T14:36:00,2092-02-10T15:36:00,2092-02-10T13:36:00
2092-05-24T07:07:39,2092-05-24T08:07:39,2092-05-24T06:07:39
2092-05-20T21:41:58,2092-05-20T22:41:58,2092-05-20T20:41:58
2092-06-03T01:13:11,2092-06-03T02:13:11,2092-06-03T00:13:11
2092-05-14T21:53:47,2092-05-14T22:53:47,2092-05-14T20:53:47
2092-02-05T02:15:28,2092-02-05T03:15:28,2092-02-05T01:15:28
2092-05-06T20:20:00,2092-05-06T21:20:00,2092-05-06T19:20:00
2092-03-15T07:37:50,2092-03-15T08:37:50,2092-03-15T06:37:50
2093-10-17T13:16:05,2093-10-17T14:16:05,2093-10-17T12:16:05
2093-05-25T08:52:38,2093-05-25T09:52:38,2093-05-25T07:52:38
2093-03-22T03:31:58,2093-03-22T04:31:58,2093-03-22T02:31:58
2093-01-21T13:35:14,2093-01-21T14:35:14,2093-01-21T12:35:14
2093-11-16T22:57:32,2093-11-16T23:57:32,2093-11-16T21:57:32
2093-01-30T02:44:46,2093-01-30T03:44:46,2093-01-30T01:44:46
2093-05-09T22:15:12,2093-05-09T23:15:12,2093-05-09T21:15:12
2093-08-16T09:23:13,2093-08-16T10:23:13,2093-08-16T08:23:13
2093-06-27T08:47:52,2093-06-27T09:47:52,2093-06-27T07:47:52
2093-12-12T16:13:56,2093-12-12T17:13:56,2093-12-12T15:13:56
2094-12-23T07:36:46,2094-12-23T08:36:46,2094-12-23T06:36:46
2094-08-25T13:12:36,2094-08-25T14:12:36,2094-08-25T12:12:36
2094-01-08T04:37:18,2094-01-08T05:37:18,2094-01-08T03:37:18
2094-06-16T22:35:32,2094-06-16T23:35:32,2094-06-16T21:35:32
2094-06-26T16:24:43,2094-06-26T17:24:43,2094-06-26T15:24:43
2094-10-11T17:06:04,2094-10-11T18:06:04,2094-10-11T16:06:04
2094-10-18T02:40:27,2094-10-18T03:40:27,2094-10-18T01:40:27
2094-01-10T04:49:16,2094-01-10T05:49:16,2094-01-10T03:49:16
2094-05-26T23:46:53,2094-05-27T00:46:53,2094-05-26T22:46:53
2094-04-14T20:13:13,2094-04-14T21:13:13,2094-04-14T19:13:13
2095-01-21T12:03:29,2095-01-21T13:03:29,2095-01-21T11:03:29
2095-06-02T16:30:45,2095-06-02T17:30:45,2095-06-02T15:30:45
2095-03-11T01:45:39,2095-03-11T02:45:39,2095-03-11T00:45:39
2095-08-26T10:17:21,2095-08-26T11:17:21,2095-08-26T09:17:21
2095-02-04T20:45:18,2095-02-04T21:45:18,2095-02-04T19:45:18
2095-02-06T04:27:43,2095-02-06T05:27:43,2095-02-06T03:27:43
2095-06-13T15:18:18,2095-06-13T16:18:18,2095-06-13T14:18:18
2095-09-19T04:30:36,2095-09-19T05:30:36,2095-09-19T03:30:36
2095-04-07T20:57:22,2095-04-07T21:57:22,2095-04-07T19:57:22
2095-04-10T04:34:32,2095-04-10T05:34:32,2095-04-10T03:34:32
2096-09-16T09:08:21,2096-09-16T10:08:21,2096-09-16T08:08:21
2096-03-05T04:03:46,2096-03-05T05:03:46,2096-03-05T03:03:46
2096-03-05T14:48:13,2096-03-05T15:48:13,2096-03-05T13:48:13
2096-04-09T06:57:53,2096-04-09T07:57:53,2096-04-09T05:57:53
2096-02-07T10:44:05,2096-02-07T11:44:05,2096-02-07T09:44:05
2096-12-16T21:21:11,2096-12-16T22:21:11,2096-12-16T20:21:11
2096-03-31T04:11:09,2096-03-31T05:11:09,2096-03-31T03:11:09
2096-04-18T01:50:21,2096-04-18T02:50:21,2096-04-18T00:50:21
2096-10-18T19:32:41,2096-10-18T20:32:41,2096-10-18T18:32:41
2096-11-19T22:50:58,2096-11-19T23:50:58,2096-11-19T21:50:58
2097-12-16T17:50:27,2097-12-16T18:50:27,2097-12-16T16:50:27
2097-09-10T09:19:11,2097-09-10T10:19:11,2097-09-10T08:19:11
2097-07-06T18:57:51,2097-07-06T19:57:51,2097-07-06T17:57:51
2097-01-03T05:30:46,2097-01-03T06:30:46,2097-01-03T04:30:46
2097-11-19T11:33:52,2097-11-19T12:33:52,2097-11-19T10:33:52
