input,UTCtoTZ,TZtoUTC
2061-04-09T10:26:29,2061-04-09T13:26:29,2061-04-09T07:26:29
2061-08-06T06:33:52,2061-08-06T09:33:52,2061-08-06T03:33:52
2062-01-26T07:13:04,2062-01-26T10:13:04,2062-01-26T04:13:04
2062-01-25T01:22:01,2062-01-25T04:22:01,2062-01-24T22:22:01
2062-10-11T23:26:59,2062-10-12T02:26:59,2062-10-11T20:26:59
2062-07-23T07:12:56,2062-07-23T10:12:56,2062-07-23T04:12:56
2062-09-29T09:45:55,2062-09-29T12:45:55,2062-09-29T06:45:55
2062-02-20T03:37:57,2062-02-20T06:37:57,2062-02-20T00:37:57
2062-10-14T22:57:15,2062-10-15T01:57:15,2062-10-14T19:57:15
2062-03-22T03:07:15,2062-03-22T06:07:15,2062-03-22T00:07:15
2062-03-07T21:53:12,2062-03-08T00:53:12,2062-03-07T18:53:12
2062-07-11T05:13:33,2062-07-11T08:13:33,2062-07-11T02:13:33
2063-04-12T01:41:39,2063-04-12T04:41:39,2063-04-11T22:41:39
2063-02-19T10:44:15,2063-02-19T13:44:15,2063-02-19T07:44:15
2063-10-03T07:20:24,2063-10-03T10:20:24,2063-10-03T04:20:24
2063-05-02T11:20:42,2063-05-02T14:20:42,2063-05-02T08:20:42
2063-07-22T17:31:07,2063-07-22T20:31:07,2063-07-22T14:31:07
2063-11-11T17:12:48,2063-11-11T20:12:48,2063-11-11T14:12:48
2063-03-26T07:53:07,2063-03-26T10:53:07,2063-03-26T04:53:07
2063-01-26T06:34:20,2063-01-26T09:34:20,2063-01-26T03:34:20
2063-03-13T21:26:28,2063-03-14T00:26:28,2063-03-13T18:26:28
2063-03-31T14:08:48,2063-03-31T17:08:48,2063-03-31T11:08:48
2064-06-22T07:22:27,2064-06-22T10:22:27,2064-06-22T04:22:27
2064-06-20T22:52:04,2064-06-21T01:52:04,2064-06-20T19:52:04
2064-11-21T13:00:37,2064-11-21T16:00:37,2064-11-21T10:00:37
2064-06-25T16:21:04,2064-06-25T19:21:04,2064-06-25T13:21:04
2064-12-09T18:58:11,2064-12-09T21:58:11,2064-12-09T15:58:11
2064-01-19T22:06:53,2064-01-20T01:06:53,2064-01-19T19:06:53
2064-09-02T01:30:02,2064-09-02T04:30:02,2064-09-01T22:30:02
2064-12-06T13:45:13,2064-12-06T16:45:13,2064-12-06T10:45:13
2064-09-10T15:32:30,2064-09-10T18:32:30,2064-09-10T12:32:30
2064-06-28T03:21:36,2064-06-28T06:21:36,2064-06-28T00:21:36
2065-05-20T07:55:43,2065-05-20T10:55:43,2065-05-20T04:55:43
2065-10-10T18:33:32,2065-10-10T21:33:32,2065-10-10T15:33:32
2065-03-27T15:17:27,2065-03-27T18:17:27,2065-03-27T12:17:27
2065-01-17T21:12:49,2065-01-18T00:12:49,2065-01-17T18:12:49
2065-05-22T02:53:15,2065-05-22T05:53:15,2065-05-21T23:53:15
2065-10-28T19:03:37,2065-10-28T22:03:37,2065-10-28T16:03:37
2065-02-05T15:38:56,2065-02-05T18:38:56,2065-02-05T12:38:56
2065-07-01T10:24:18,2065-07-01T13:24:18,2065-07-01T07:24:18
2065-06-29T12:46:36,2065-06-29T15:46:36,2065-06-29T09:46:36
2065-05-26T02:05:14,2065-05-26T05:05:14,2065-05-25T23:05:14
2066-05-28T03:34:16,2066-05-28T06:34:16,2066-05-28T00:34:16
2066-08-11T08:49:16,2066-08-11T11:49:16,2066-08-11T05:49:16
2066-01-19T09:56:48,2066-01-19T12:56:48,2066-01-19T06:56:48
2066-07-24T11:27:05,2066-07-24T14:27:05,2066-07-24T08:27:05
2066-09-20T06:08:59,2066-09-20T09:08:59,2066-09-20T03:08:59
2066-08-06T01:18:16,2066-08-06T04:18:16,2066-08-05T22:18:16
2066-08-18T00:46:29,2066-08-18T03:46:29,2066-08-17T21:46:29
2066-11-01T00:04:40,2066-11-01T03:04:40,2066-10-31T21:04:40
2066-06-11T19:03:32,2066-06-11T22:03:32,2066-06-11T16:03:32
2066-06-21T00:45:33,2066-06-21T03:45:33,2066-06-20T21:45:33
2067-02-16T09:31:11,2067-02-16T12:31:11,2067-02-16T06:31:11
2067-06-13T18:17:37,2067-06-13T21:17:37,2067-06-13T15:17:37
2067-03-19T15:21:34,2067-03-19T18:21:34,2067-03-19T12:21:34
2067-11-17T21:07:44,2067-11-18T00:07:44,2067-11-17T18:07:44
2067-03-26T00:19:20,2067-03-26T03:19:20,2067-03-25T21:19:20
2067-03-22T09:00:11,2067-03-22T12:00:11,2067-03-22T06:00:11
2067-11-22T02:46:08,2067-11-22T05:46:08,2067-11-21T23:46:08
2067-10-21T23:07:01,2067-10-22T02:07:01,2067-10-21T20:07:01
2067-08-27T00:43:37,2067-08-27T03:43:37,2067-08-26T21:43:37
2067-09-19T02:25:53,2067-09-19T05:25:53,2067-09-18T23:25:53
2068-12-25T18:24:36,2068-12-25T21:24:36,2068-12-25T15:24:36
2068-06-16T05:11:55,2068-06-16T08:11:55,2068-06-16T02:11:55
2068-06-08T10:39:57,2068-06-08T13:39:57,2068-06-08T07:39:57
2068-05-31T23:13:00,2068-06-01T02:13:00,2068-05-31T20:13:00
2068-10-08T03:31:43,2068-10-08T06:31:43,2068-10-08T00:31:43
2068-07-22T14:29:55,2068-07-22T17:29:55,2068-07-22T11:29:55
2068-07-27T12:41:13,2068-07-27T15:41:13,2068-07-27T09:41:13
2068-04-06T21:24:49,2068-04-07T00:24:49,2068-04-06T18:24:49
2068-08-15T15:33:48,2068-08-15T18:33:48,2068-08-15T12:33:48
2068-01-11T17:55:36,2068-01-11T20:55:36,2068-01-11T14:55:36
2069-10-26T09:41:13,2069-10-26T12:41:13,2069-10-26T06:41:13
2069-10-23T22:53:31,2069-10-24T01:53:31,2069-10-23T19:53:31
2069-10-22T23:32:52,2069-10-23T02:32:52,2069-10-22T20:32:52
2069-07-10T16:16:52,2069-07-10T19:16:52,2069-07-10T13:16:52
2069-12-03T12:17:25,2069-12-03T15:17:25,2069-12-03T09:17:25
2069-02-03T04:46:24,2069-02-03T07:46:24,2069-02-03T01:46:24
2069-06-04T18:37:01,2069-06-04T21:37:01,2069-06-04T15:37:01
2069-11-21T21:10:19,2069-11-22T00:10:19,2069-11-21T18:10:19
2069-01-17T04:10:55,2069-01-17T07:10:55,2069-01-17T01:10:55
2069-07-04T09:03:18,2069-07-04T12:03:18,2069-07-04T06:03:18
2070-02-10T18:14:51,2070-02-10T21:14:51,2070-02-10T15:14:51
2070-10-13T13:16:12,2070-10-13T16:16:12,2070-10-13T10:16:12
2070-12-27T08:32:56,2070-12-27T11:32:56,2070-12-27T05:32:56
2070-11-08T05:59:45,2070-11-08T08:59:45,2070-11-08T02:59:45
2070-12-18T23:51:14,2070-12-19T02:51:14,2070-12-18T20:51:14
2070-08-06T11:00:58,2070-08-06T14:00:58,2070-08-06T08:00:58
2070-08-15T12:32:41,2070-08-15T15:32:41,2070-08-15T09:32:41
2070-04-16T01:28:57,2070-04-16T04:28:57,2070-04-15T22:28:57
2070-03-26T12:10:13,2070-03-26T15:10:13,2070-03-26T09:10:13
2070-09-04T10:39:52,2070-09-04T13:39:52,2070-09-04T07:39:52
2071-09-14T13:51:42,2071-09-14T16:51:42,2071-09-14T10:51:42
2071-06-12T21:09:16,2071-06-13T00:09:16,2071-06-12T18:09:16
2071-10-19T04:18:52,2071-10-19T07:18:52,2071-10-19T01:18:52
2071-01-24T10:14:30,2071-01-24T13:14:30,2071-01-24T07:14:30
2071-08-05T18:39:51,2071-08-05T21:39:51,2071-08-05T15:39:51
2071-06-22T19:09:16,2071-06-22T22:09:16,2071-06-22T16:09:16
2071-09-19T14:43:41,2071-09-19T17:43:41,2071-09-19T11:43:41
2071-05-12T05:53:25,2071-05-12T08:53:25,2071-05-12T02:53:25
2071-10-02T21:27:27,2071-10-03T00:27:27,2071-10-02T18:27:27
2071-03-17T09:10:14,2071-03-17T12:10:14,2071-03-17T06:10:14
2072-02-11T13:24:42,2072-02-11T16:24:42,2072-02-11T10:24:42
2072-08-24T17:09:31,2072-08-24T20:09:31,2072-08-24T14:09:31
2072-05-06T15:43:00,2072-05-06T18:43:00,2072-05-06T12:43:00
2072-08-31T11:21:50,2072-08-31T14:21:50,2072-08-31T08:21:50
2072-02-23T03:03:56,2072-02-23T06:03:56,2072-02-23T00:03:56
2072-03-09T00:47:36,2072-03-09T03:47:36,2072-03-08T21:47:36
2072-03-07T02:54:36,2072-03-07T05:54:36,2072-03-06T23:54:36
2072-11-17T04:57:05,2072-11-17T07:57:05,2072-11-17T01:57:05
2072-10-06T01:32:18,2072-10-06T04:32:18,2072-10-05T22:32:18
2072-07-25T23:44:07,2072-07-26T02:44:07,2072-07-25T20:44:07
2073-10-02T22:12:44,2073-10-03T01:12:44,2073-10-02T19:12:44
2073-06-24T12:33:26,2073-06-24T15:33:26,2073-06-24T09:33:26
2073-12-07T13:21:54,2073-12-07T16:21:54,2073-12-07T10:21:54
2073-12-02T18:31:32,2073-12-02T21:31:32,2073-12-02T15:31:32
2073-05-01T22:57:45,2073-05-02T01:57:45,2073-05-01T19:57:45
2073-10-08T16:42:03,2073-10-08T19:42:03,2073-10-08T13:42:03
2073-03-19T17:21:36,2073-03-19T20:21:36,2073-03-19T14:21:36
2073-03-22T05:11:43,2073-03-22T08:11:43,2073-03-22T02:11:43
2073-01-10T01:42:54,2073-01-10T04:42:54,2073-01-09T22:42:54
2073-05-25T03:30:50,2073-05-25T06:30:50,2073-05-25T00:30:50
2074-05-02T00:06:20,2074-05-02T03:06:20,2074-05-01T21:06:20
2074-10-17T18:38:06,2074-10-17T21:38:06,2074-10-17T15:38:06
2074-05-27T01:41:53,2074-05-27T04:41:53,2074-05-26T22:41:53
2074-03-29T12:16:23,2074-03-29T15:16:23,2074-03-29T09:16:23
2074-08-02T07:17:14,2074-08-02T10:17:14,2074-08-02T04:17:14
2074-03-12T22:59:22,2074-03-13T01:59:22,2074-03-12T19:59:22
2074-05-29T15:28:32,2074-05-29T18:28:32,2074-05-29T12:28:32
2074-01-05T10:12:13,2074-01-05T13:12:13,2074-01-05T07:12:13
2074-01-19T21:30:36,2074-01-20T00:30:36,2074-01-19T18:30:36
2074-07-24T11:02:13,2074-07-24T14:02:13,2074-07-24T08:02:13
2075-12-23T08:52:19,2075-12-23T11:52:19,2075-12-23T05:52:19
2075-05-13T15:27:01,2075-05-13T18:27:01,2075-05-13T12:27:01
2075-10-18T08:01:54,2075-10-18T11:01:54,2075-10-18T05:01:54
2075-06-12T12:26:09,2075-06-12T15:26:09,2075-06-12T09:26:09
2075-12-25T16:00:20,2075-12-25T19:00:20,2075-12-25T13:00:20
2075-07-28T13:06:44,2075-07-28T16:06:44,2075-07-28T10:06:44
2075-01-07T11:24:40,2075-01-07T14:24:40,2075-01-07T08:24:40
2075-05-01T16:30:47,2075-05-01T19:30:47,2075-05-01T13:30:47
2075-08-18T22:20:57,2075-08-19T01:20:57,2075-08-18T19:20:57
2075-05-08T19:24:50,2075-05-08T22:24:50,2075-05-08T16:24:50
2076-03-27T13:39:42,2076-03-27T16:39:42,2076-03-27T10:39:42
2076-09-14T11:59:17,2076-09-14T14:59:17,2076-09-14T08:59:17
2076-11-04T19:29:29,2076-11-04T22:29:29,2076-11-04T16:29:29
2076-05-27T12:15:49,2076-05-27T15:15:49,2076-05-27T09:15:49
2076-11-17T01:39:14,2076-11-17T04:39:14,2076-11-16T22:39:14
2076-09-28T06:38:04,2076-09-28T09:38:04,2076-09-28T03:38:04
2076-09-21T07:17:29,2076-09-21T10:17:29,2076-09-21T04:17:29
2076-08-26T07:59:57,2076-08-26T10:59:57,2076-08-26T04:59:57
2076-10-09T19:01:51,2076-10-09T22:01:51,2076-10-09T16:01:51
2076-08-15T16:51:17,2076-08-15T19:51:17,2076-08-15T13:51:17
2077-10-01T04:47:23,2077-10-01T07:47:23,2077-10-01T01:47:23
2077-08-18T13:56:28,2077-08-18T16:56:28,2077-08-18T10:56:28
2077-04-02T17:53:29,2077-04-02T20:53:29,2077-04-02T14:53:29
2077-12-11T06:51:30,2077-12-11T09:51:30,2077-12-11T03:51:30
2077-03-17T14:33:45,2077-03-17T17:33:45,2077-03-17T11:33:45
2077-05-06T19:19:04,2077-05-06T22:19:04,2077-05-06T16:19:04
2077-04-13T20:50:40,2077-04-13T23:50:40,2077-04-13T17:50:40
2077-12-22T23:26:19,2077-12-23T02:26:19,2077-12-22T20:26:19
2077-08-30T04:24:40,2077-08-30T07:24:40,2077-08-30T01:24:40
2077-07-06T20:59:25,2077-07-06T23:59:25,2077-07-06T17:59:25
2078-04-04T12:41:05,2078-04-04T15:41:05,2078-04-04T09:41:05
2078-11-13T11:52:28,2078-11-13T14:52:28,2078-11-13T08:52:28
2078-05-06T03:34:05,2078-05-06T06:34:05,2078-05-06T00:34:05
2078-09-24T14:01:56,2078-09-24T17:01:56,2078-09-24T11:01:56
2078-04-05T12:31:47,2078-04-05T15:31:47,2078-04-05T09:31:47
2078-08-27T15:11:14,2078-08-27T18:11:14,2078-08-27T12:11:14
2078-03-27T21:51:30,2078-03-28T00:51:30,2078-03-27T18:51:30
2078-12-07T05:57:50,2078-12-07T08:57:50,2078-12-07T02:57:50
2078-12-08T15:20:04,2078-12-08T18:20:04,2078-12-08T12:20:04
2078-11-06T16:58:58,2078-11-06T19:58:58,2078-11-06T13:58:58
2079-08-26T19:03:46,2079-08-26T22:03:46,2079-08-26T16:03:46
2079-04-16T01:43:11,2079-04-16T04:43:11,2079-04-15T22:43:11
2079-08-21T12:30:39,2079-08-21T15:30:39,2079-08-21T09:30:39
2079-12-25T00:52:19,2079-12-25T03:52:19,2079-12-24T21:52:19
2079-04-11T18:01:01,2079-04-11T21:01:01,2079-04-11T15:01:01
2079-11-30T02:42:15,2079-11-30T05:42:15,2079-11-29T23:42:15
2079-01-26T15:13:35,2079-01-26T18:13:35,2079-01-26T12:13:35
2079-11-29T18:59:04,2079-11-29T21:59:04,2079-11-29T15:59:04
2079-04-25T07:34:42,2079-04-25T10:34:42,2079-04-25T04:34:42
2079-10-30T00:07:47,2079-10-30T03:07:47,2079-10-29T21:07:47
2080-07-09T18:43:41,2080-07-09T21:43:41,2080-07-09T15:43:41
2080-01-08T07:10:44,2080-01-08T10:10:44,2080-01-08T04:10:44
2080-04-24T07:14:30,2080-04-24T10:14:30,2080-04-24T04:14:30
2080-12-27T08:18:06,2080-12-27T11:18:06,2080-12-27T05:18:06
2080-10-13T09:23:09,2080-10-13T12:23:09,2080-10-13T06:23:09
2080-11-19T01:53:40,2080-11-19T04:53:40,2080-11-18T22:53:40
2080-03-13T12:15:26,2080-03-13T15:15:26,2080-03-13T09:15:26
2080-03-02T21:29:10,2080-03-03T00:29:10,2080-03-02T18:29:10
2080-02-20T11:10:09,2080-02-20T14:10:09,2080-02-20T08:10:09
2080-01-29T08:19:12,2080-01-29T11:19:12,2080-01-29T05:19:12
2081-12-10T20:54:10,2081-12-10T23:54:10,2081-12-10T17:54:10
2081-11-04T03:43:44,2081-11-04T06:43:44,2081-11-04T00:43:44
2081-11-11T21:53:34,2081-11-12T00:53:34,2081-11-11T18:53:34
2081-03-31T19:41:46,2081-03-31T22:41:46,2081-03-31T16:41:46
2081-07-09T10:43:28,2081-07-09T13:43:28,2081-07-09T07:43:28
2081-05-05T17:16:50,2081-05-05T20:16:50,2081-05-05T14:16:50
2081-02-02T13:32:23,2081-02-02T16:32:23,2081-02-02T10:32:23
2081-04-04T13:15:34,2081-04-04T16:15:34,2081-04-04T10:15:34
2081-10-17T07:14:35,2081-10-17T10:14:35,2081-10-17T04:14:35
2081-06-14T05:25:53,2081-06-14T08:25:53,2081-06-14T02:25:53
2082-06-24T08:05:43,2082-06-24T11:05:43,2082-06-24T05:05:43
2082-09-22T08:40:34,2082-09-22T11:40:34,2082-09-22T05:40:34
2082-09-26T11:02:06,2082-09-26T14:02:06,2082-09-26T08:02:06
2082-03-24T20:24:12,2082-03-24T23:24:12,2082-03-24T17:24:12
2082-09-06T21:14:09,2082-09-07T00:14:09,2082-09-06T18:14:09
2082-12-17T06:46:43,2082-12-17T09:46:43,2082-12-17T03:46:43
2082-12-06T09:46:11,2082-12-06T12:46:11,2082-12-06T06:46:11
2082-07-10T23:53:44,2082-07-11T02:53:44,2082-07-10T20:53:44
2082-10-06T16:30:16,2082-10-06T19:30:16,2082-10-06T13:30:16
2082-06-03T10:09:44,2082-06-03T13:09:44,2082-06-03T07:09:44
2083-05-04T04:16:06,2083-05-04T07:16:06,2083-05-04T01:16:06
2083-05-01T21:02:06,2083-05-02T00:02:06,2083-05-01T18:02:06
2083-08-08T18:29:21,2083-08-08T21:29:21,2083-08-08T15:29:21
2083-04-11T11:46:55,2083-04-11T14:46:55,2083-04-11T08:46:55
2083-11-24T05:17:57,2083-11-24T08:17:57,2083-11-24T02:17:57
2083-08-08T20:38:35,2083-08-08T23:38:35,2083-08-08T17:38:35
2083-08-19T08:31:36,2083-08-19T11:31:36,2083-08-19T05:31:36
2083-08-24T05:23:59,2083-08-24T08:23:59,2083-08-24T02:23:59
2083-05-25T22:37:09,2083-05-26T01:37:09,2083-05-25T19:37:09
2083-07-20T01:11:35,2083-07-20T04:11:35,2083-07-19T22:11:35
2084-04-11T12:37:55,2084-04-11T15:37:55,2084-04-11T09:37:55
2084-11-30T17:19:22,2084-11-30T20:19:22,2084-11-30T14:19:22
2084-04-02T03:42:06,2084-04-02T06:42:06,2084-04-02T00:42:06
2084-07-20T01:15:26,2084-07-20T04:15:26,2084-07-19T22:15:26
2084-03-02T22:59:52,2084-03-03T01:59:52,2084-03-02T19:59:52
2084-07-08T13:18:00,2084-07-08T16:18:00,2084-07-08T10:18:00
2084-07-15T01:17:42,2084-07-15T04:17:42,2084-07-14T22:17:42
2084-04-30T18:37:36,2084-04-30T21:37:36,2084-04-30T15:37:36
2084-07-02T00:16:56,2084-07-02T03:16:56,2084-07-01T21:16:56
2084-01-12T14:45:04,2084-01-12T17:45:04,2084-01-12T11:45:04
2085-09-02T20:55:33,2085-09-02T23:55:33,2085-09-02T17:55:33
2085-11-28T04:15:16,2085-11-28T07:15:16,2085-11-28T01:15:16
2085-02-02T18:51:27,2085-02-02T21:51:27,2085-02-02T15:51:27
2085-04-27T10:36:46,2085-04-27T13:36:46,2085-04-27T07:36:46
2085-07-22T14:18:56,2085-07-22T17:18:56,2085-07-22T11:18:56
2085-03-13T02:25:24,2085-03-13T05:25:24,2085-03-12T23:25:24
2085-06-26T05:28:35,2085-06-26T08:28:35,2085-06-26T02:28:35
2085-01-25T12:17:00,2085-01-25T15:17:00,2085-01-25T09:17:00
2085-01-03T08:36:39,2085-01-03T11:36:39,2085-01-03T05:36:39
2085-01-10T04:29:17,2085-01-10T07:29:17,2085-01-10T01:29:17
2086-02-10T21:51:01,2086-02-11T00:51:01,2086-02-10T18:51:01
2086-08-13T11:28:13,2086-08-13T14:28:13,2086-08-13T08:28:13
2086-03-12T21:40:38,2086-03-13T00:40:38,2086-03-12T18:40:38
2086-03-15T12:44:50,2086-03-15T15:44:50,2086-03-15T09:44:50
2086-02-27T11:05:40,2086-02-27T14:05:40,2086-02-27T08:05:40
2086-04-27T22:55:15,2086-04-28T01:55:15,2086-04-27T19:55:15
2086-02-11T13:14:43,2086-02-11T16:14:43,2086-02-11T10:14:43
2086-08-06T08:41:17,2086-08-06T11:41:17,2086-08-06T05:41:17
2086-07-15T06:09:13,2086-07-15T09:09:13,2086-07-15T03:09:13
2086-11-09T02:52:17,2086-11-09T05:52:17,2086-11-08T23:52:17
2087-01-23T23:10:11,2087-01-24T02:10:11,2087-01-23T20:10:11
2087-02-26T10:45:55,2087-02-26T13:45:55,2087-02-26T07:45:55
2087-07-08T17:22:33,2087-07-08T20:22:33,2087-07-08T14:22:33
2087-06-22T06:14:23,2087-06-22T09:14:23,2087-06-22T03:14:23
2087-08-28T12:22:40,2087-08-28T15:22:40,2087-08-28T09:22:40
2087-07-09T04:25:31,2087-07-09T07:25:31,2087-07-09T01:25:31
2087-02-22T08:33:57,2087-02-22T11:33:57,2087-02-22T05:33:57
2087-04-15T07:07:48,2087-04-15T10:07:48,2087-04-15T04:07:48
2087-03-21T04:54:34,2087-03-21T07:54:34,2087-03-21T01:54:34
2087-05-29T15:23:18,2087-05-29T18:23:18,2087-05-29T12:23:18
2088-10-31T23:00:41,2088-11-01T02:00:41,2088-10-31T20:00:41
2088-10-26T02:42:10,2088-10-26T05:42:10,2088-10-25T23:42:10
2088-01-18T16:54:14,2088-01-18T19:54:14,2088-01-18T13:54:14
2088-12-31T06:54:22,2088-12-31T09:54:22,2088-12-31T03:54:22
2088-04-08T06:24:30,2088-04-08T09:24:30,2088-04-08T03:24:30
2088-08-05T11:56:03,2088-08-05T14:56:03,2088-08-05T08:56:03
2088-03-05T04:48:25,2088-03-05T07:48:25,2088-03-05T01:48:25
2088-08-25T03:37:08,2088-08-25T06:37:08,2088-08-25T00:37:08
2088-10-09T19:40:52,2088-10-09T22:40:52,2088-10-09T16:40:52
2088-10-10T10:19:39,2088-10-10T13:19:39,2088-10-10T07:19:39
2089-07-26T13:28:18,2089-07-26T16:28:18,2089-07-26T10:28:18
2089-02-13T23:51:23,2089-02-14T02:51:23,2089-02-13T20:51:23
2089-02-18T04:22:11,2089-02-18T07:22:11,2089-02-18T01:22:11
2089-07-23T05:17:09,2089-07-23T08:17:09,2089-07-23T02:17:09
2089-09-26T15:45:16,2089-09-26T18:45:16,2089-09-26T12:45:16
2089-03-05T13:37:58,2089-03-05T16:37:58,2089-03-05T10:37:58
2089-08-10T14:28:50,2089-08-10T17:28:50,2089-08-10T11:28:50
2089-03-31T11:25:12,2089-03-31T14:25:12,2089-03-31T08:25:12
2089-11-24T21:11:47,2089-11-25T00:11:47,2089-11-24T18:11:47
2089-04-07T12:51:59,2089-04-07T15:51:59,2089-04-07T09:51:59
2090-04-19T05:59:40,2090-04-19T08:59:40,2090-04-19T02:59:40
2090-06-01T16:21:22,2090-06-01T19:21:22,2090-06-01T13:21:22
2090-04-07T00:45:23,2090-04-07T03:45:23,2090-04-06T21:45:23
2090-09-07T02:18:50,2090-09-07T05:18:50,2090-09-06T23:18:50
2090-11-01T19:59:31,2090-11-01T22:59:31,2090-11-01T16:59:31
2090-03-11T10:48:17,2090-03-11T13:48:17,2090-03-11T07:48:17
2090-12-17T16:40:23,2090-12-17T19:40:23,2090-12-17T13:40:23
2090-08-30T00:11:41,2090-08-30T03:11:41,2090-08-29T21:11:41
2090-11-08T17:40:27,2090-11-08T20:40:27,2090-11-08T14:40:27
2090-06-21T11:54:44,2090-06-21T14:54:44,2090-06-21T08:54:44
2091-09-14T17:48:24,2091-09-14T20:48:24,2091-09-14T14:48:24
2091-06-10T22:06:36,2091-06-11T01:06:36,2091-06-10T19:06:36
2091-10-10T06:06:40,2091-10-10T09:06:40,2091-10-10T03:06:40
2091-06-27T10:37:29,2091-06-27T13:37:29,2091-06-27T07:37:29
2091-03-13T10:00:49,2091-03-13T13:00:49,2091-03-13T07:00:49
2091-08-10T16:18:30,2091-08-10T19:18:30,2091-08-10T13:18:30
2091-05-22T08:47:02,2091-05-22T11:47:02,2091-05-22T05:47:02
2091-06-04T13:08:04,2091-06-04T16:08:04,2091-06-04T10:08:04
2091-07-06T20:10:51,2091-07-06T23:10:51,2091-07-06T17:10:51
2091-09-03T06:31:39,2091-09-03T09:31:39,2091-09-03T03:31:39
2092-01-22T16:20:03,2092-01-22T19:20:03,2092-01-22T13:20:03
2092-11-28T15:01:58,2092-11-28T18:01:58,2092-11-28T12:01:58
2092-09-28T15:31:14,2092-09-28T18:31:14,2092-09-28T12:31:14
2092-08-14T01:01:23,2092-08-14T04:01:23,2092-08-13T22:01:23
2092-12-10T07:30:02,2092-12-10T10:30:02,2092-12-10T04:30:02
2092-05-05T11:21:42,2092-05-05T14:21:42,2092-05-05T08:21:42
2092-01-25T12:06:20,2092-01-25T15:06:20,2092-01-25T09:06:20
2092-09-06T06:07:56,2092-09-06T09:07:56,2092-09-06T03:07:56
2092-03-04T17:54:10,2092-03-04T20:54:10,2092-03-04T14:54:10
2092-04-11T23:25:58,2092-04-12T02:25:58,2092-04-11T20:25:58
2093-12-23T23:02:05,2093-12-24T02:02:05,2093-12-23T20:02:05
2093-08-11T15:03:41,2093-08-11T18:03:41,2093-08-11T12:03:41
2093-03-03T13:52:10,2093-03-03T16:52:10,2093-03-03T10:52:10
2093-09-11T21:15:23,2093-09-12T00:15:23,2093-09-11T18:15:23
2093-01-01T18:25:19,2093-01-01T21:25:19,2093-01-01T15:25:19
2093-11-03T11:20:00,2093-11-03T14:20:00,2093-11-03T08:20:00
2093-12-22T17:37:54,2093-12-22T20:37:54,2093-12-22T14:37:54
2093-03-26T07:43:19,2093-03-26T10:43:19,2093-03-26T04:43:19
2093-03-21T00:55:57,2093-03-21T03:55:57,2093-03-20T21:55:57
2093-04-18T20:28:10,2093-04-18T23:28:10,2093-04-18T17:28:10
2094-07-25T01:52:13,2094-07-25T04:52:13,2094-07-24T22:52:13
2094-10-25T07:17:07,2094-10-25T10:17:07,2094-10-25T04:17:07
2094-08-12T09:20:45,2094-08-12T12:20:45,2094-08-12T06:20:45
2094-01-14T19:58:15,2094-01-14T22:58:15,2094-01-14T16:58:15
2094-07-13T00:43:41,2094-07-13T03:43:41,2094-07-12T21:43:41
2094-04-01T08:04:39,2094-04-01T11:04:39,2094-04-01T05:04:39
2094-11-01T23:40:56,2094-11-02T02:40:56,2094-11-01T20:40:56
2094-02-13T13:12:17,2094-02-13T16:12:17,2094-02-13T10:12:17
2094-12-23T04:41:25,2094-12-23T07:41:25,2094-12-23T01:41:25
2094-02-09T11:34:23,2094-02-09T14:34:23,2094-02-09T08:34:23
2095-05-04T10:10:10,2095-05-04T13:10:10,2095-05-04T07:10:10
2095-12-15T15:51:56,2095-12-15T18:51:56,2095-12-15T12:51:56
2095-11-13T10:57:28,2095-11-13T13:57:28,2095-11-13T07:57:28
2095-04-25T09:52:41,2095-04-25T12:52:41,2095-04-25T06:52:41
2095-08-09T16:58:22,2095-08-09T19:58:22,2095-08-09T13:58:22
2095-12-06T07:33:39,2095-12-06T10:33:39,2095-12-06T04:33:39
2095-11-12T11:20:56,2095-11-12T14:20:56,2095-11-12T08:20:56
2095-04-01T09:26:31,2095-04-01T12:26:31,2095-04-01T06:26:31
2095-01-09T12:03:47,2095-01-09T15:03:47,2095-01-09T09:03:47
2095-11-16T07:55:18,2095-11-16T10:55:18,2095-11-16T04:55:18
2096-04-24T16:36:58,2096-04-24T19:36:58,2096-04-24T13:36:58
2096-10-07T18:36:40,2096-10-07T21:36:40,2096-10-07T15:36:40
2096-08-28T04:09:26,2096-08-28T07:09:26,2096-08-28T01:09:26
2096-03-12T17:13:05,2096-03-12T20:13:05,2096-03-12T14:13:05
2096-08-16T10:41:34,2096-08-16T13:41:34,2096-08-16T07:41:34
2096-02-03T02:10:54,2096-02-03T05:10:54,2096-02-02T23:10:54
2096-05-16T14:34:12,2096-05-16T17:34:12,2096-05-16T11:34:12
2096-01-11T15:26:36,2096-01-11T18:26:36,2096-01-11T12:26:36
2096-09-10T16:34:30,2096-09-10T19:34:30,2096-09-10T13:34:30
2096-04-27T07:55:09,2096-04-27T10:55:09,2096-04-27T04:55:09
2097-03-27T11:42:59,2097-03-27T14:42:59,2097-03-27T08:42:59
2097-07-08T13:22:03,2097-07-08T16:22:03,2097-07-08T10:22:03
2097-05-26T05:44:28,2097-05-26T08:44:28,2097-05-26T02:44:28
2097-04-25T00:00:00,2097-04-25T03:00:00,2097-04-24T21:00:00
2097-01-12T08:29:37,2097-01-12T11:29:37,2097-01-12T05:29:37
2097-03-22T23:45:48,2097-03-23T02:45:48,2097-03-22T20:45:48
