input,UTCtoTZ,TZtoUTC
2061-03-13T20:22:29,2061-03-13T14:22:29,2061-03-14T02:22:29
2061-12-24T12:13:26,2061-12-24T06:13:26,2061-12-24T18:13:26
2061-05-22T02:04:03,2061-05-21T20:04:03,2061-05-22T08:04:03
2062-04-20T22:43:52,2062-04-20T16:43:52,2062-04-21T04:43:52
2062-07-17T15:58:40,2062-07-17T09:58:40,2062-07-17T21:58:40
2062-02-27T17:12:00,2062-02-27T11:12:00,2062-02-27T23:12:00
2062-12-08T02:46:23,2062-12-07T20:46:23,2062-12-08T08:46:23
2062-06-02T03:57:55,2062-06-01T21:57:55,2062-06-02T09:57:55
2062-04-21T21:34:56,2062-04-21T15:34:56,2062-04-22T03:34:56
2062-09-23T10:06:32,2062-09-23T04:06:32,2062-09-23T16:06:32
2062-10-23T16:45:22,2062-10-23T10:45:22,2062-10-23T22:45:22
2062-11-29T23:29:59,2062-11-29T17:29:59,2062-11-30T05:29:59
2062-10-25T11:22:03,2062-10-25T05:22:03,2062-10-25T17:22:03
2063-02-14T19:48:34,2063-02-14T13:48:34,2063-02-15T01:48:34
2063-04-11T02:13:42,2063-04-10T20:13:42,2063-04-11T08:13:42
2063-12-22T08:02:47,2063-12-22T02:02:47,2063-12-22T14:02:47
2063-06-09T09:35:16,2063-06-09T03:35:16,2063-06-09T15:35:16
2063-07-26T09:29:32,2063-07-26T03:29:32,2063-07-26T15:29:32
2063-09-28T18:28:05,2063-09-28T12:28:05,2063-09-29T00:28:05
2063-09-30T13:24:23,2063-09-30T07:24:23,2063-09-30T19:24:23
2063-12-26T11:30:29,2063-12-26T05:30:29,2063-12-26T17:30:29
2063-05-08T21:20:12,2063-05-08T15:20:12,2063-05-09T03:20:12
2063-11-07T23:38:15,2063-11-07T17:38:15,2063-11-08T05:38:15
2064-10-07T22:46:08,2064-10-07T16:46:08,2064-10-08T04:46:08
2064-07-29T21:21:26,2064-07-29T15:21:26,2064-07-30T03:21:26
2064-01-14T04:31:29,2064-01-13T22:31:29,2064-01-14T10:31:29
2064-03-27T18:03:24,2064-03-27T12:03:24,2064-03-28T00:03:24
2064-12-11T14:39:13,2064-12-11T08:39:13,2064-12-11T20:39:13
2064-10-09T12:16:39,2064-10-09T06:16:39,2064-10-09T18:16:39
2064-07-23T15:11:21,2064-07-23T09:11:21,2064-07-23T21:11:21
2064-12-25T20:52:04,2064-12-25T14:52:04,2064-12-26T02:52:04
2064-06-24T21:36:21,2064-06-24T15:36:21,2064-06-25T03:36:21
2064-03-25T16:19:34,2064-03-25T10:19:34,2064-03-25T22:19:34
2065-10-24T18:04:31,2065-10-24T12:04:31,2065-10-25T00:04:31
2065-03-03T16:53:38,2065-03-03T10:53:38,2065-03-03T22:53:38
2065-12-17T15:31:46,2065-12-17T09:31:46,2065-12-17T21:31:46
2065-07-21T02:19:31,2065-07-20T20:19:31,2065-07-21T08:19:31
2065-01-16T11:40:35,2065-01-16T05:40:35,2065-01-16T17:40:35
2065-01-17T00:22:15,2065-01-16T18:22:15,2065-01-17T06:22:15
2065-10-07T09:28:40,2065-10-07T03:28:40,2065-10-07T15:28:40
2065-09-11T11:58:14,2065-09-11T05:58:14,2065-09-11T17:58:14
2065-02-18T09:54:01,2065-02-18T03:54:01,2065-02-18T15:54:01
2065-07-27T18:57:23,2065-07-27T12:57:23,2065-07-28T00:57:23
2066-11-25T16:23:54,2066-11-25T10:23:54,2066-11-25T22:23:54
2066-07-01T23:02:22,2066-07-01T17:02:22,2066-07-02T05:02:22
2066-06-12T16:40:54,2066-06-12T10:40:54,2066-06-12T22:40:54
2066-08-04T19:17:37,2066-08-04T13:17:37,2066-08-05T01:17:37
2066-09-09T16:23:26,2066-09-09T10:23:26,2066-09-09T22:23:26
2066-05-09T04:07:31,2066-05-08T22:07:31,2066-05-09T10:07:31
2066-07-15T09:14:51,2066-07-15T03:14:51,2066-07-15T15:14:51
2066-12-12T04:36:25,2066-12-11T22:36:25,2066-12-12T10:36:25
2066-02-05T03:49:01,2066-02-04T21:49:01,2066-02-05T09:49:01
2066-01-07T21:47:20,2066-01-07T15:47:20,2066-01-08T03:47:20
2067-09-15T21:51:01,2067-09-15T15:51:01,2067-09-16T03:51:01
2067-09-27T15:02:29,2067-09-27T09:02:29,2067-09-27T21:02:29
2067-02-10T18:58:33,2067-02-10T12:58:33,2067-02-11T00:58:33
2067-10-18T07:07:37,2067-10-18T01:07:37,2067-10-18T13:07:37
2067-03-17T08:58:54,2067-03-17T02:58:54,2067-03-17T14:58:54
2067-08-15T02:53:30,2067-08-14T20:53:30,2067-08-15T08:53:30
2067-09-25T00:51:38,2067-09-24T18:51:38,2067-09-25T06:51:38
2067-09-08T17:05:44,2067-09-08T11:05:44,2067-09-08T23:05:44
2067-01-29T08:52:42,2067-01-29T02:52:42,2067-01-29T14:52:42
2067-06-10T05:33:22,2067-06-09T23:33:22,2067-06-10T11:33:22
2068-01-27T14:56:56,2068-01-27T08:56:56,2068-01-27T20:56:56
2068-01-21T03:37:55,2068-01-20T21:37:55,2068-01-21T09:37:55
2068-09-26T08:42:49,2068-09-26T02:42:49,2068-09-26T14:42:49
2068-12-27T14:47:29,2068-12-27T08:47:29,2068-12-27T20:47:29
2068-04-04T08:53:36,2068-04-04T02:53:36,2068-04-04T14:53:36
2068-08-11T21:39:02,2068-08-11T15:39:02,2068-08-12T03:39:02
2068-04-18T07:05:36,2068-04-18T01:05:36,2068-04-18T13:05:36
2068-08-31T22:07:00,2068-08-31T16:07:00,2068-09-01T04:07:00
2068-06-20T15:28:54,2068-06-20T09:28:54,2068-06-20T21:28:54
2068-05-30T14:48:22,2068-05-30T08:48:22,2068-05-30T20:48:22
2069-07-16T07:41:45,2069-07-16T01:41:45,2069-07-16T13:41:45
2069-12-31T21:53:51,2069-12-31T15:53:51,2070-01-01T03:53:51
2069-02-04T14:15:18,2069-02-04T08:15:18,2069-02-04T20:15:18
2069-08-10T10:50:16,2069-08-10T04:50:16,2069-08-10T16:50:16
2069-04-25T15:14:58,2069-04-25T09:14:58,2069-04-25T21:14:58
2069-05-04T09:03:19,2069-05-04T03:03:19,2069-05-04T15:03:19
2069-02-11T20:35:42,2069-02-11T14:35:42,2069-02-12T02:35:42
2069-11-08T07:26:00,2069-11-08T01:26:00,2069-11-08T13:26:00
2069-07-25T19:34:05,2069-07-25T13:34:05,2069-07-26T01:34:05
2069-07-20T03:55:42,2069-07-19T21:55:42,2069-07-20T09:55:42
2070-06-08T19:12:13,2070-06-08T13:12:13,2070-06-09T01:12:13
2070-01-31T10:11:56,2070-01-31T04:11:56,2070-01-31T16:11:56
2070-10-14T01:59:51,2070-10-13T19:59:51,2070-10-14T07:59:51
2070-08-14T19:24:36,2070-08-14T13:24:36,2070-08-15T01:24:36
2070-12-24T16:22:26,2070-12-24T10:22:26,2070-12-24T22:22:26
2070-01-21T05:07:11,2070-01-20T23:07:11,2070-01-21T11:07:11
2070-10-01T02:11:46,2070-09-30T20:11:46,2070-10-01T08:11:46
2070-04-03T04:51:36,2070-04-02T22:51:36,2070-04-03T10:51:36
2070-10-17T13:37:03,2070-10-17T07:37:03,2070-10-17T19:37:03
2070-04-15T23:04:05,2070-04-15T17:04:05,2070-04-16T05:04:05
2071-12-09T20:16:08,2071-12-09T14:16:08,2071-12-10T02:16:08
2071-04-23T09:15:45,2071-04-23T03:15:45,2071-04-23T15:15:45
2071-01-17T11:05:30,2071-01-17T05:05:30,2071-01-17T17:05:30
2071-11-14T22:19:50,2071-11-14T16:19:50,2071-11-15T04:19:50
2071-01-23T23:34:08,2071-01-23T17:34:08,2071-01-24T05:34:08
2071-02-28T03:00:48,2071-02-27T21:00:48,2071-02-28T09:00:48
2071-05-15T17:30:53,2071-05-15T11:30:53,2071-05-15T23:30:53
2071-12-22T04:10:10,2071-12-21T22:10:10,2071-12-22T10:10:10
2071-11-21T12:10:30,2071-11-21T06:10:30,2071-11-21T18:10:30
2071-12-07T08:53:47,2071-12-07T02:53:47,2071-12-07T14:53:47
2072-04-08T19:14:00,2072-04-08T13:14:00,2072-04-09T01:14:00
2072-07-16T21:02:52,2072-07-16T15:02:52,2072-07-17T03:02:52
2072-09-01T02:10:11,2072-08-31T20:10:11,2072-09-01T08:10:11
2072-07-10T09:19:59,2072-07-10T03:19:59,2072-07-10T15:19:59
2072-11-05T15:21:33,2072-11-05T09:21:33,2072-11-05T21:21:33
2072-01-10T04:45:33,2072-01-09T22:45:33,2072-01-10T10:45:33
2072-09-29T10:36:38,2072-09-29T04:36:38,2072-09-29T16:36:38
2072-09-12T10:51:50,2072-09-12T04:51:50,2072-09-12T16:51:50
2072-08-26T20:04:04,2072-08-26T14:04:04,2072-08-27T02:04:04
2072-11-10T15:18:26,2072-11-10T09:18:26,2072-11-10T21:18:26
2073-10-29T20:00:07,2073-10-29T14:00:07,2073-10-30T02:00:07
2073-10-26T09:03:12,2073-10-26T03:03:12,2073-10-26T15:03:12
2073-02-26T06:08:53,2073-02-26T00:08:53,2073-02-26T12:08:53
2073-09-15T22:29:29,2073-09-15T16:29:29,2073-09-16T04:29:29
2073-10-27T23:43:45,2073-10-27T17:43:45,2073-10-28T05:43:45
2073-04-05T06:15:48,2073-04-05T00:15:48,2073-04-05T12:15:48
2073-05-22T05:56:26,2073-05-21T23:56:26,2073-05-22T11:56:26
2073-11-10T00:27:24,2073-11-09T18:27:24,2073-11-10T06:27:24
2073-12-02T07:57:56,2073-12-02T01:57:56,2073-12-02T13:57:56
2073-05-11T08:58:44,2073-05-11T02:58:44,2073-05-11T14:58:44
2074-12-30T20:56:31,2074-12-30T14:56:31,2074-12-31T02:56:31
2074-12-31T01:01:14,2074-12-30T19:01:14,2074-12-31T07:01:14
2074-08-22T01:52:56,2074-08-21T19:52:56,2074-08-22T07:52:56
2074-06-25T14:54:24,2074-06-25T08:54:24,2074-06-25T20:54:24
2074-10-25T12:13:20,2074-10-25T06:13:20,2074-10-25T18:13:20
2074-09-11T16:27:29,2074-09-11T10:27:29,2074-09-11T22:27:29
2074-06-26T19:58:38,2074-06-26T13:58:38,2074-06-27T01:58:38
2074-07-25T17:59:40,2074-07-25T11:59:40,2074-07-25T23:59:40
2074-11-15T20:19:25,2074-11-15T14:19:25,2074-11-16T02:19:25
2074-03-03T10:45:27,2074-03-03T04:45:27,2074-03-03T16:45:27
2075-10-07T00:55:25,2075-10-06T18:55:25,2075-10-07T06:55:25
2075-06-20T12:26:03,2075-06-20T06:26:03,2075-06-20T18:26:03
2075-04-14T20:31:20,2075-04-14T14:31:20,2075-04-15T02:31:20
2075-03-27T03:34:53,2075-03-26T21:34:53,2075-03-27T09:34:53
2075-05-17T02:14:23,2075-05-16T20:14:23,2075-05-17T08:14:23
2075-02-13T19:12:54,2075-02-13T13:12:54,2075-02-14T01:12:54
2075-06-08T16:55:40,2075-06-08T10:55:40,2075-06-08T22:55:40
2075-09-15T19:45:59,2075-09-15T13:45:59,2075-09-16T01:45:59
2075-02-10T16:18:57,2075-02-10T10:18:57,2075-02-10T22:18:57
2075-11-04T00:18:27,2075-11-03T18:18:27,2075-11-04T06:18:27
2076-02-08T14:18:38,2076-02-08T08:18:38,2076-02-08T20:18:38
2076-07-09T07:57:22,2076-07-09T01:57:22,2076-07-09T13:57:22
2076-10-10T06:50:39,2076-10-10T00:50:39,2076-10-10T12:50:39
2076-02-10T01:19:02,2076-02-09T19:19:02,2076-02-10T07:19:02
2076-03-21T07:48:14,2076-03-21T01:48:14,2076-03-21T13:48:14
2076-01-22T10:50:16,2076-01-22T04:50:16,2076-01-22T16:50:16
2076-09-22T11:22:29,2076-09-22T05:22:29,2076-09-22T17:22:29
2076-11-02T23:34:17,2076-11-02T17:34:17,2076-11-03T05:34:17
2076-12-27T19:43:47,2076-12-27T13:43:47,2076-12-28T01:43:47
2076-01-13T03:41:38,2076-01-12T21:41:38,2076-01-13T09:41:38
2077-01-31T14:26:12,2077-01-31T08:26:12,2077-01-31T20:26:12
2077-06-25T16:46:31,2077-06-25T10:46:31,2077-06-25T22:46:31
2077-06-04T18:51:04,2077-06-04T12:51:04,2077-06-05T00:51:04
2077-11-09T05:25:53,2077-11-08T23:25:53,2077-11-09T11:25:53
2077-12-09T16:54:06,2077-12-09T10:54:06,2077-12-09T22:54:06
2077-01-03T08:23:07,2077-01-03T02:23:07,2077-01-03T14:23:07
2077-10-11T16:17:41,2077-10-11T10:17:41,2077-10-11T22:17:41
2077-03-23T16:12:14,2077-03-23T10:12:14,2077-03-23T22:12:14
2077-09-13T04:13:41,2077-09-12T22:13:41,2077-09-13T10:13:41
2077-11-05T01:37:48,2077-11-04T19:37:48,2077-11-05T07:37:48
2078-02-06T22:02:29,2078-02-06T16:02:29,2078-02-07T04:02:29
2078-03-25T10:48:15,2078-03-25T04:48:15,2078-03-25T16:48:15
2078-08-02T05:24:10,2078-08-01T23:24:10,2078-08-02T11:24:10
2078-07-15T20:43:48,2078-07-15T14:43:48,2078-07-16T02:43:48
2078-12-29T16:15:56,2078-12-29T10:15:56,2078-12-29T22:15:56
2078-06-16T07:22:18,2078-06-16T01:22:18,2078-06-16T13:22:18
2078-12-25T14:36:05,2078-12-25T08:36:05,2078-12-25T20:36:05
2078-07-04T01:51:42,2078-07-03T19:51:42,2078-07-04T07:51:42
2078-10-06T14:21:37,2078-10-06T08:21:37,2078-10-06T20:21:37
2078-09-02T09:12:00,2078-09-02T03:12:00,2078-09-02T15:12:00
2079-05-15T10:25:32,2079-05-15T04:25:32,2079-05-15T16:25:32
2079-07-07T12:39:54,2079-07-07T06:39:54,2079-07-07T18:39:54
2079-11-25T21:57:08,2079-11-25T15:57:08,2079-11-26T03:57:08
2079-11-30T10:17:52,2079-11-30T04:17:52,2079-11-30T16:17:52
2079-06-01T11:52:46,2079-06-01T05:52:46,2079-06-01T17:52:46
2079-11-15T17:37:42,2079-11-15T11:37:42,2079-11-15T23:37:42
2079-07-30T13:55:11,2079-07-30T07:55:11,2079-07-30T19:55:11
2079-10-29T00:28:03,2079-10-28T18:28:03,2079-10-29T06:28:03
2079-10-23T23:50:23,2079-10-23T17:50:23,2079-10-24T05:50:23
2079-03-09T08:57:09,2079-03-09T02:57:09,2079-03-09T14:57:09
2080-12-23T03:19:20,2080-12-22T21:19:20,2080-12-23T09:19:20
2080-08-05T12:49:52,2080-08-05T06:49:52,2080-08-05T18:49:52
2080-02-07T04:55:13,2080-02-06T22:55:13,2080-02-07T10:55:13
2080-11-07T08:42:38,2080-11-07T02:42:38,2080-11-07T14:42:38
2080-01-10T16:38:36,2080-01-10T10:38:36,2080-01-10T22:38:36
2080-11-16T01:02:16,2080-11-15T19:02:16,2080-11-16T07:02:16
2080-02-20T11:54:52,2080-02-20T05:54:52,2080-02-20T17:54:52
2080-12-27T19:35:24,2080-12-27T13:35:24,2080-12-28T01:35:24
2080-10-08T02:02:55,2080-10-07T20:02:55,2080-10-08T08:02:55
2080-12-27T23:32:14,2080-12-27T17:32:14,2080-12-28T05:32:14
2081-05-25T18:08:18,2081-05-25T12:08:18,2081-05-26T00:08:18
2081-01-25T06:35:53,2081-01-25T00:35:53,2081-01-25T12:35:53
2081-06-20T06:35:31,2081-06-20T00:35:31,2081-06-20T12:35:31
2081-04-06T01:21:07,2081-04-05T19:21:07,2081-04-06T07:21:07
2081-10-27T22:54:47,2081-10-27T16:54:47,2081-10-28T04:54:47
2081-06-17T05:18:49,2081-06-16T23:18:49,2081-06-17T11:18:49
2081-07-09T11:34:42,2081-07-09T05:34:42,2081-07-09T17:34:42
2081-09-24T08:06:40,2081-09-24T02:06:40,2081-09-24T14:06:40
2081-06-16T04:02:21,2081-06-15T22:02:21,2081-06-16T10:02:21
2081-09-10T15:37:40,2081-09-10T09:37:40,2081-09-10T21:37:40
2082-05-04T20:59:12,2082-05-04T14:59:12,2082-05-05T02:59:12
2082-12-05T05:26:08,2082-12-04T23:26:08,2082-12-05T11:26:08
2082-05-11T16:39:34,2082-05-11T10:39:34,2082-05-11T22:39:34
2082-10-30T07:08:24,2082-10-30T01:08:24,2082-10-30T13:08:24
2082-04-30T21:33:58,2082-04-30T15:33:58,2082-05-01T03:33:58
2082-05-05T09:45:07,2082-05-05T03:45:07,2082-05-05T15:45:07
2082-06-05T16:09:02,2082-06-05T10:09:02,2082-06-05T22:09:02
2082-02-04T16:06:25,2082-02-04T10:06:25,2082-02-04T22:06:25
2082-08-08T23:04:58,2082-08-08T17:04:58,2082-08-09T05:04:58
2082-02-15T11:04:01,2082-02-15T05:04:01,2082-02-15T17:04:01
2083-01-16T19:39:57,2083-01-16T13:39:57,2083-01-17T01:39:57
2083-05-26T21:27:22,2083-05-26T15:27:22,2083-05-27T03:27:22
2083-05-20T05:34:39,2083-05-19T23:34:39,2083-05-20T11:34:39
2083-11-12T01:12:00,2083-11-11T19:12:00,2083-11-12T07:12:00
2083-01-23T21:44:45,2083-01-23T15:44:45,2083-01-24T03:44:45
2083-05-13T03:16:16,2083-05-12T21:16:16,2083-05-13T09:16:16
2083-03-24T17:06:20,2083-03-24T11:06:20,2083-03-24T23:06:20
2083-08-02T03:20:45,2083-08-01T21:20:45,2083-08-02T09:20:45
2083-12-11T05:11:09,2083-12-10T23:11:09,2083-12-11T11:11:09
2083-01-01T22:20:02,2083-01-01T16:20:02,2083-01-02T04:20:02
2084-07-11T17:39:15,2084-07-11T11:39:15,2084-07-11T23:39:15
2084-05-10T01:58:16,2084-05-09T19:58:16,2084-05-10T07:58:16
2084-10-08T20:00:14,2084-10-08T14:00:14,2084-10-09T02:00:14
2084-10-26T18:22:26,2084-10-26T12:22:26,2084-10-27T00:22:26
2084-06-12T20:42:47,2084-06-12T14:42:47,2084-06-13T02:42:47
2084-08-12T04:49:07,2084-08-11T22:49:07,2084-08-12T10:49:07
2084-12-21T06:02:18,2084-12-21T00:02:18,2084-12-21T12:02:18
2084-12-07T11:00:55,2084-12-07T05:00:55,2084-12-07T17:00:55
2084-04-30T06:11:35,2084-04-30T00:11:35,2084-04-30T12:11:35
2084-01-08T12:18:16,2084-01-08T06:18:16,2084-01-08T18:18:16
2085-08-02T16:29:15,2085-08-02T10:29:15,2085-08-02T22:29:15
2085-03-14T03:48:00,2085-03-13T21:48:00,2085-03-14T09:48:00
2085-11-17T14:54:39,2085-11-17T08:54:39,2085-11-17T20:54:39
2085-04-18T10:33:09,2085-04-18T04:33:09,2085-04-18T16:33:09
2085-11-10T17:56:43,2085-11-10T11:56:43,2085-11-10T23:56:43
2085-09-04T10:02:51,2085-09-04T04:02:51,2085-09-04T16:02:51
2085-09-26T15:48:20,2085-09-26T09:48:20,2085-09-26T21:48:20
2085-09-04T17:37:12,2085-09-04T11:37:12,2085-09-04T23:37:12
2085-12-27T15:02:44,2085-12-27T09:02:44,2085-12-27T21:02:44
2085-02-23T12:23:32,2085-02-23T06:23:32,2085-02-23T18:23:32
2086-11-22T09:35:04,2086-11-22T03:35:04,2086-11-22T15:35:04
2086-06-26T10:44:28,2086-06-26T04:44:28,2086-06-26T16:44:28
2086-11-19T21:51:36,2086-11-19T15:51:36,2086-11-20T03:51:36
2086-11-28T12:32:29,2086-11-28T06:32:29,2086-11-28T18:32:29
2086-03-09T16:10:16,2086-03-09T10:10:16,2086-03-09T22:10:16
2086-10-24T10:36:15,2086-10-24T04:36:15,2086-10-24T16:36:15
2086-08-11T00:52:25,2086-08-10T18:52:25,2086-08-11T06:52:25
2086-10-20T07:51:57,2086-10-20T01:51:57,2086-10-20T13:51:57
2086-05-03T22:27:26,2086-05-03T16:27:26,2086-05-04T04:27:26
2086-07-28T07:34:26,2086-07-28T01:34:26,2086-07-28T13:34:26
2087-02-08T03:14:05,2087-02-07T21:14:05,2087-02-08T09:14:05
2087-04-01T09:13:48,2087-04-01T03:13:48,2087-04-01T15:13:48
2087-01-17T19:59:20,2087-01-17T13:59:20,2087-01-18T01:59:20
2087-03-07T09:49:44,2087-03-07T03:49:44,2087-03-07T15:49:44
2087-08-17T04:13:42,2087-08-16T22:13:42,2087-08-17T10:13:42
2087-08-29T13:05:29,2087-08-29T07:05:29,2087-08-29T19:05:29
2087-02-22T13:11:49,2087-02-22T07:11:49,2087-02-22T19:11:49
2087-04-24T09:55:15,2087-04-24T03:55:15,2087-04-24T15:55:15
2087-01-12T10:52:07,2087-01-12T04:52:07,2087-01-12T16:52:07
2087-12-11T11:57:05,2087-12-11T05:57:05,2087-12-11T17:57:05
2088-08-18T13:21:35,2088-08-18T07:21:35,2088-08-18T19:21:35
2088-01-23T20:53:51,2088-01-23T14:53:51,2088-01-24T02:53:51
2088-02-23T04:32:42,2088-02-22T22:32:42,2088-02-23T10:32:42
2088-01-09T05:27:01,2088-01-08T23:27:01,2088-01-09T11:27:01
2088-12-23T01:12:02,2088-12-22T19:12:02,2088-12-23T07:12:02
2088-07-14T10:25:46,2088-07-14T04:25:46,2088-07-14T16:25:46
2088-02-22T19:19:02,2088-02-22T13:19:02,2088-02-23T01:19:02
2088-03-29T00:47:06,2088-03-28T18:47:06,2088-03-29T06:47:06
2088-08-16T17:25:17,2088-08-16T11:25:17,2088-08-16T23:25:17
2088-07-18T03:33:17,2088-07-17T21:33:17,2088-07-18T09:33:17
2089-05-02T10:24:25,2089-05-02T04:24:25,2089-05-02T16:24:25
2089-03-08T02:26:45,2089-03-07T20:26:45,2089-03-08T08:26:45
2089-04-18T08:25:02,2089-04-18T02:25:02,2089-04-18T14:25:02
2089-07-13T19:31:06,2089-07-13T13:31:06,2089-07-14T01:31:06
2089-05-04T07:10:12,2089-05-04T01:10:12,2089-05-04T13:10:12
2089-06-11T22:04:02,2089-06-11T16:04:02,2089-06-12T04:04:02
2089-04-22T21:02:45,2089-04-22T15:02:45,2089-04-23T03:02:45
2089-04-28T09:03:37,2089-04-28T03:03:37,2089-04-28T15:03:37
2089-12-13T22:39:18,2089-12-13T16:39:18,2089-12-14T04:39:18
2089-08-14T23:00:56,2089-08-14T17:00:56,2089-08-15T05:00:56
2090-06-07T20:20:54,2090-06-07T14:20:54,2090-06-08T02:20:54
2090-06-05T13:32:36,2090-06-05T07:32:36,2090-06-05T19:32:36
2090-03-24T01:58:00,2090-03-23T19:58:00,2090-03-24T07:58:00
2090-06-22T09:39:44,2090-06-22T03:39:44,2090-06-22T15:39:44
2090-10-01T08:24:54,2090-10-01T02:24:54,2090-10-01T14:24:54
2090-03-11T17:28:34,2090-03-11T11:28:34,2090-03-11T23:28:34
2090-10-07T02:43:03,2090-10-06T20:43:03,2090-10-07T08:43:03
2090-09-13T14:59:20,2090-09-13T08:59:20,2090-09-13T20:59:20
2090-10-05T21:29:55,2090-10-05T15:29:55,2090-10-06T03:29:55
2090-07-25T03:14:24,2090-07-24T21:14:24,2090-07-25T09:14:24
2091-11-22T18:54:42,2091-11-22T12:54:42,2091-11-23T00:54:42
2091-11-03T21:06:05,2091-11-03T15:06:05,2091-11-04T03:06:05
2091-08-07T10:26:02,2091-08-07T04:26:02,2091-08-07T16:26:02
2091-03-03T18:21:28,2091-03-03T12:21:28,2091-03-04T00:21:28
2091-10-05T22:08:23,2091-10-05T16:08:23,2091-10-06T04:08:23
2091-02-13T16:08:24,2091-02-13T10:08:24,2091-02-13T22:08:24
2091-10-18T08:12:15,2091-10-18T02:12:15,2091-10-18T14:12:15
2091-05-24T19:26:53,2091-05-24T13:26:53,2091-05-25T01:26:53
2091-04-11T00:26:31,2091-04-10T18:26:31,2091-04-11T06:26:31
2091-12-24T10:51:23,2091-12-24T04:51:23,2091-12-24T16:51:23
2092-08-22T22:42:18,2092-08-22T16:42:18,2092-08-23T04:42:18
2092-06-11T15:50:45,2092-06-11T09:50:45,2092-06-11T21:50:45
2092-09-19T14:04:38,2092-09-19T08:04:38,2092-09-19T20:04:38
2092-09-09T22:59:20,2092-09-09T16:59:20,2092-09-10T04:59:20
2092-09-27T09:11:51,2092-09-27T03:11:51,2092-09-27T15:11:51
2092-03-14T09:20:15,2092-03-14T03:20:15,2092-03-14T15:20:15
2092-02-05T05:07:26,2092-02-04T23:07:26,2092-02-05T11:07:26
2092-11-07T02:55:03,2092-11-06T20:55:03,2092-11-07T08:55:03
2092-12-28T00:21:05,2092-12-27T18:21:05,2092-12-28T06:21:05
2092-01-08T14:55:51,2092-01-08T08:55:51,2092-01-08T20:55:51
2093-05-02T08:38:13,2093-05-02T02:38:13,2093-05-02T14:38:13
2093-08-09T09:00:47,2093-08-09T03:00:47,2093-08-09T15:00:47
2093-07-01T03:07:34,2093-06-30T21:07:34,2093-07-01T09:07:34
2093-07-21T17:33:38,2093-07-21T11:33:38,2093-07-21T23:33:38
2093-06-03T06:43:08,2093-06-03T00:43:08,2093-06-03T12:43:08
2093-08-01T00:26:58,2093-07-31T18:26:58,2093-08-01T06:26:58
2093-07-20T17:27:09,2093-07-20T11:27:09,2093-07-20T23:27:09
2093-09-04T07:07:23,2093-09-04T01:07:23,2093-09-04T13:07:23
2093-04-24T03:01:12,2093-04-23T21:01:12,2093-04-24T09:01:12
2093-10-19T23:48:55,2093-10-19T17:48:55,2093-10-20T05:48:55
2094-08-02T04:38:01,2094-08-01T22:38:01,2094-08-02T10:38:01
2094-07-24T00:07:12,2094-07-23T18:07:12,2094-07-24T06:07:12
2094-08-04T13:42:06,2094-08-04T07:42:06,2094-08-04T19:42:06
2094-07-04T16:25:09,2094-07-04T10:25:09,2094-07-04T22:25:09
2094-10-17T23:16:32,2094-10-17T17:16:32,2094-10-18T05:16:32
2094-04-21T23:53:52,2094-04-21T17:53:52,2094-04-22T05:53:52
2094-04-07T16:23:18,2094-04-07T10:23:18,2094-04-07T22:23:18
2094-12-25T21:56:17,2094-12-25T15:56:17,2094-12-26T03:56:17
2094-03-08T19:40:42,2094-03-08T13:40:42,2094-03-09T01:40:42
2094-09-21T00:55:45,2094-09-20T18:55:45,2094-09-21T06:55:45
2095-06-01T04:13:32,2095-05-31T22:13:32,2095-06-01T10:13:32
2095-11-27T19:42:58,2095-11-27T13:42:58,2095-11-28T01:42:58
2095-07-23T07:33:38,2095-07-23T01:33:38,2095-07-23T13:33:38
2095-12-26T17:22:38,2095-12-26T11:22:38,2095-12-26T23:22:38
2095-11-26T11:54:26,2095-11-26T05:54:26,2095-11-26T17:54:26
2095-08-30T13:41:14,2095-08-30T07:41:14,2095-08-30T19:41:14
2095-07-13T12:34:06,2095-07-13T06:34:06,2095-07-13T18:34:06
2095-03-22T20:29:24,2095-03-22T14:29:24,2095-03-23T02:29:24
2095-01-07T06:08:45,2095-01-07T00:08:45,2095-01-07T12:08:45
2095-05-25T01:45:07,2095-05-24T19:45:07,2095-05-25T07:45:07
2096-04-05T22:50:51,2096-04-05T16:50:51,2096-04-06T04:50:51
2096-08-16T00:02:51,2096-08-15T18:02:51,2096-08-16T06:02:51
2096-06-29T04:10:35,2096-06-28T22:10:35,2096-06-29T10:10:35
2096-03-26T20:03:13,2096-03-26T14:03:13,2096-03-27T02:03:13
2096-04-08T19:44:52,2096-04-08T13:44:52,2096-04-09T01:44:52
2096-08-30T20:40:44,2096-08-30T14:40:44,2096-08-31T02:40:44
2096-05-25T16:11:10,2096-05-25T10:11:10,2096-05-25T22:11:10
2096-09-23T21:59:26,2096-09-23T15:59:26,2096-09-24T03:59:26
2096-09-28T21:48:54,2096-09-28T15:48:54,2096-09-29T03:48:54
2096-03-13T20:44:28,2096-03-13T14:44:28,2096-03-14T02:44:28
2097-03-05T07:36:44,2097-03-05T01:36:44,2097-03-05T13:36:44
2097-05-27T22:15:38,2097-05-27T16:15:38,2097-05-28T04:15:38
2097-03-20T15:06:23,2097-03-20T09:06:23,2097-03-20T21:06:23
2097-06-03T15:52:44,2097-06-03T09:52:44,2097-06-03T21:52:44
2097-08-16T03:53:58,2097-08-15T21:53:58,2097-08-16T09:53:58
