input,UTCtoTZ,TZtoUTC
2061-12-31T22:52:42,2062-01-01T07:52:42,2061-12-31T13:52:42
2061-09-05T02:52:09,2061-09-05T11:52:09,2061-09-04T17:52:09
2061-02-18T17:24:45,2061-02-19T02:24:45,2061-02-18T08:24:45
2061-06-08T09:50:09,2061-06-08T18:50:09,2061-06-08T00:50:09
2062-03-03T02:21:00,2062-03-03T11:21:00,2062-03-02T17:21:00
2062-08-03T11:38:04,2062-08-03T20:38:04,2062-08-03T02:38:04
2062-05-06T02:14:47,2062-05-06T11:14:47,2062-05-05T17:14:47
2062-05-08T04:11:50,2062-05-08T13:11:50,2062-05-07T19:11:50
2062-06-02T06:55:20,2062-06-02T15:55:20,2062-06-01T21:55:20
2062-10-18T02:11:24,2062-10-18T11:11:24,2062-10-17T17:11:24
2062-10-24T22:46:59,2062-10-25T07:46:59,2062-10-24T13:46:59
2062-04-25T02:48:12,2062-04-25T11:48:12,2062-04-24T17:48:12
2062-12-10T05:43:21,2062-12-10T14:43:21,2062-12-09T20:43:21
2062-09-22T23:17:28,2062-09-23T08:17:28,2062-09-22T14:17:28
2063-05-15T21:23:34,2063-05-16T06:23:34,2063-05-15T12:23:34
2063-08-08T06:30:16,2063-08-08T15:30:16,2063-08-07T21:30:16
2063-05-06T08:55:45,2063-05-06T17:55:45,2063-05-05T23:55:45
2063-02-26T21:01:44,2063-02-27T06:01:44,2063-02-26T12:01:44
2063-05-20T13:03:09,2063-05-20T22:03:09,2063-05-20T04:03:09
2063-06-03T05:41:18,2063-06-03T14:41:18,2063-06-02T20:41:18
2063-08-13T04:46:29,2063-08-13T13:46:29,2063-08-12T19:46:29
2063-04-16T09:45:26,2063-04-16T18:45:26,2063-04-16T00:45:26
2063-08-10T03:06:37,2063-08-10T12:06:37,2063-08-09T18:06:37
2063-02-09T18:19:06,2063-02-10T03:19:06,2063-02-09T09:19:06
2064-09-26T07:32:28,2064-09-26T16:32:28,2064-09-25T22:32:28
2064-05-04T14:46:02,2064-05-04T23:46:02,2064-05-04T05:46:02
2064-11-17T10:32:52,2064-11-17T19:32:52,2064-11-17T01:32:52
2064-05-28T14:15:55,2064-05-28T23:15:55,2064-05-28T05:15:55
2064-11-10T14:11:02,2064-11-10T23:11:02,2064-11-10T05:11:02
2064-12-25T16:23:04,2064-12-26T01:23:04,2064-12-25T07:23:04
2064-02-20T12:31:54,2064-02-20T21:31:54,2064-02-20T03:31:54
2064-07-31T16:57:13,2064-08-01T01:57:13,2064-07-31T07:57:13
2064-03-31T20:27:06,2064-04-01T05:27:06,2064-03-31T11:27:06
2064-04-01T22:16:07,2064-04-02T07:16:07,2064-04-01T13:16:07
2065-11-10T14:25:47,2065-11-10T23:25:47,2065-11-10T05:25:47
2065-05-24T23:40:50,2065-05-25T08:40:50,2065-05-24T14:40:50
2065-04-21T03:15:05,2065-04-21T12:15:05,2065-04-20T18:15:05
2065-05-20T04:57:01,2065-05-20T13:57:01,2065-05-19T19:57:01
2065-04-09T22:27:15,2065-04-10T07:27:15,2065-04-09T13:27:15
2065-04-07T09:53:52,2065-04-07T18:53:52,2065-04-07T00:53:52
2065-06-28T20:01:19,2065-06-29T05:01:19,2065-06-28T11:01:19
2065-06-04T20:40:49,2065-06-05T05:40:49,2065-06-04T11:40:49
2065-12-20T19:31:33,2065-12-21T04:31:33,2065-12-20T10:31:33
2065-12-17T01:59:41,2065-12-17T10:59:41,2065-12-16T16:59:41
2066-05-18T06:50:59,2066-05-18T15:50:59,2066-05-17T21:50:59
2066-04-05T09:22:06,2066-04-05T18:22:06,2066-04-05T00:22:06
2066-03-08T11:58:55,2066-03-08T20:58:55,2066-03-08T02:58:55
2066-09-04T23:36:37,2066-09-05T08:36:37,2066-09-04T14:36:37
2066-06-09T15:11:44,2066-06-10T00:11:44,2066-06-09T06:11:44
2066-01-12T11:13:03,2066-01-12T20:13:03,2066-01-12T02:13:03
2066-08-13T23:08:33,2066-08-14T08:08:33,2066-08-13T14:08:33
2066-09-11T17:45:38,2066-09-12T02:45:38,2066-09-11T08:45:38
2066-01-21T23:09:30,2066-01-22T08:09:30,2066-01-21T14:09:30
2066-09-28T05:18:33,2066-09-28T14:18:33,2066-09-27T20:18:33
2067-12-05T09:21:27,2067-12-05T18:21:27,2067-12-05T00:21:27
2067-06-08T06:51:44,2067-06-08T15:51:44,2067-06-07T21:51:44
2067-12-03T12:49:56,2067-12-03T21:49:56,2067-12-03T03:49:56
2067-09-23T21:10:24,2067-09-24T06:10:24,2067-09-23T12:10:24
2067-08-30T21:46:29,2067-08-31T06:46:29,2067-08-30T12:46:29
2067-08-29T10:38:52,2067-08-29T19:38:52,2067-08-29T01:38:52
2067-06-23T08:04:04,2067-06-23T17:04:04,2067-06-22T23:04:04
2067-06-15T16:04:39,2067-06-16T01:04:39,2067-06-15T07:04:39
2067-04-17T08:57:03,2067-04-17T17:57:03,2067-04-16T23:57:03
2067-08-03T22:40:34,2067-08-04T07:40:34,2067-08-03T13:40:34
2068-07-15T21:52:10,2068-07-16T06:52:10,2068-07-15T12:52:10
2068-09-14T11:31:54,2068-09-14T20:31:54,2068-09-14T02:31:54
2068-07-18T20:39:09,2068-07-19T05:39:09,2068-07-18T11:39:09
2068-09-18T02:59:22,2068-09-18T11:59:22,2068-09-17T17:59:22
2068-11-22T06:14:28,2068-11-22T15:14:28,2068-11-21T21:14:28
2068-02-21T22:51:42,2068-02-22T07:51:42,2068-02-21T13:51:42
2068-09-21T15:19:36,2068-09-22T00:19:36,2068-09-21T06:19:36
2068-12-03T11:32:01,2068-12-03T20:32:01,2068-12-03T02:32:01
2068-10-15T18:48:19,2068-10-16T03:48:19,2068-10-15T09:48:19
2068-07-10T03:17:49,2068-07-10T12:17:49,2068-07-09T18:17:49
2069-07-26T12:23:58,2069-07-26T21:23:58,2069-07-26T03:23:58
2069-03-11T18:14:39,2069-03-12T03:14:39,2069-03-11T09:14:39
2069-06-20T11:00:14,2069-06-20T20:00:14,2069-06-20T02:00:14
2069-05-26T00:09:45,2069-05-26T09:09:45,2069-05-25T15:09:45
2069-07-12T12:47:12,2069-07-12T21:47:12,2069-07-12T03:47:12
2069-08-29T16:00:06,2069-08-30T01:00:06,2069-08-29T07:00:06
2069-11-12T14:11:12,2069-11-12T23:11:12,2069-11-12T05:11:12
2069-06-14T15:10:14,2069-06-15T00:10:14,2069-06-14T06:10:14
2069-02-26T02:48:17,2069-02-26T11:48:17,2069-02-25T17:48:17
2069-01-26T04:57:20,2069-01-26T13:57:20,2069-01-25T19:57:20
2070-09-23T21:10:49,2070-09-24T06:10:49,2070-09-23T12:10:49
2070-01-31T08:38:35,2070-01-31T17:38:35,2070-01-30T23:38:35
2070-06-29T16:09:28,2070-06-30T01:09:28,2070-06-29T07:09:28
2070-10-09T17:10:48,2070-10-10T02:10:48,2070-10-09T08:10:48
2070-11-28T02:02:17,2070-11-28T11:02:17,2070-11-27T17:02:17
2070-08-24T00:27:36,2070-08-24T09:27:36,2070-08-23T15:27:36
2070-05-27T18:09:32,2070-05-28T03:09:32,2070-05-27T09:09:32
2070-12-03T03:18:28,2070-12-03T12:18:28,2070-12-02T18:18:28
2070-08-28T18:03:06,2070-08-29T03:03:06,2070-08-28T09:03:06
2070-11-09T00:58:27,2070-11-09T09:58:27,2070-11-08T15:58:27
2071-05-04T17:34:40,2071-05-05T02:34:40,2071-05-04T08:34:40
2071-11-04T19:28:48,2071-11-05T04:28:48,2071-11-04T10:28:48
2071-08-24T09:37:58,2071-08-24T18:37:58,2071-08-24T00:37:58
2071-11-26T18:51:31,2071-11-27T03:51:31,2071-11-26T09:51:31
2071-05-13T18:52:25,2071-05-14T03:52:25,2071-05-13T09:52:25
2071-06-26T07:34:12,2071-06-26T16:34:12,2071-06-25T22:34:12
2071-12-07T08:02:10,2071-12-07T17:02:10,2071-12-06T23:02:10
2071-01-05T09:36:04,2071-01-05T18:36:04,2071-01-05T00:36:04
2071-08-29T06:01:04,2071-08-29T15:01:04,2071-08-28T21:01:04
2071-10-06T02:28:34,2071-10-06T11:28:34,2071-10-05T17:28:34
2072-09-14T19:11:06,2072-09-15T04:11:06,2072-09-14T10:11:06
2072-10-03T20:04:03,2072-10-04T05:04:03,2072-10-03T11:04:03
2072-11-29T03:12:33,2072-11-29T12:12:33,2072-11-28T18:12:33
2072-04-07T18:26:03,2072-04-08T03:26:03,2072-04-07T09:26:03
2072-10-03T03:23:30,2072-10-03T12:23:30,2072-10-02T18:23:30
2072-05-24T14:42:57,2072-05-24T23:42:57,2072-05-24T05:42:57
2072-04-06T10:13:54,2072-04-06T19:13:54,2072-04-06T01:13:54
2072-09-30T21:44:36,2072-10-01T06:44:36,2072-09-30T12:44:36
2072-04-14T23:12:37,2072-04-15T08:12:37,2072-04-14T14:12:37
2072-10-10T06:20:31,2072-10-10T15:20:31,2072-10-09T21:20:31
2073-06-04T20:53:36,2073-06-05T05:53:36,2073-06-04T11:53:36
2073-10-07T06:54:54,2073-10-07T15:54:54,2073-10-06T21:54:54
2073-02-15T02:21:37,2073-02-15T11:21:37,2073-02-14T17:21:37
2073-10-03T16:12:35,2073-10-04T01:12:35,2073-10-03T07:12:35
2073-03-21T01:53:01,2073-03-21T10:53:01,2073-03-20T16:53:01
2073-06-22T21:27:13,2073-06-23T06:27:13,2073-06-22T12:27:13
2073-12-07T23:06:16,2073-12-08T08:06:16,2073-12-07T14:06:16
2073-09-25T06:41:46,2073-09-25T15:41:46,2073-09-24T21:41:46
2073-01-25T16:16:58,2073-01-26T01:16:58,2073-01-25T07:16:58
2073-10-18T03:31:18,2073-10-18T12:31:18,2073-10-17T18:31:18
2074-06-19T10:57:23,2074-06-19T19:57:23,2074-06-19T01:57:23
2074-03-12T00:07:12,2074-03-12T09:07:12,2074-03-11T15:07:12
2074-10-08T15:39:50,2074-10-09T00:39:50,2074-10-08T06:39:50
2074-11-25T18:51:10,2074-11-26T03:51:10,2074-11-25T09:51:10
2074-12-02T11:35:33,2074-12-02T20:35:33,2074-12-02T02:35:33
2074-06-23T08:38:52,2074-06-23T17:38:52,2074-06-22T23:38:52
2074-07-20T06:51:17,2074-07-20T15:51:17,2074-07-19T21:51:17
2074-04-17T20:29:39,2074-04-18T05:29:39,2074-04-17T11:29:39
2074-05-20T08:14:21,2074-05-20T17:14:21,2074-05-19T23:14:21
2074-03-07T23:01:51,2074-03-08T08:01:51,2074-03-07T14:01:51
2075-03-30T17:39:28,2075-03-31T02:39:28,2075-03-30T08:39:28
2075-11-24T11:37:28,2075-11-24T20:37:28,2075-11-24T02:37:28
2075-04-24T00:00:42,2075-04-24T09:00:42,2075-04-23T15:00:42
2075-08-17T09:01:52,2075-08-17T18:01:52,2075-08-17T00:01:52
2075-12-15T22:06:28,2075-12-16T07:06:28,2075-12-15T13:06:28
2075-12-12T00:01:52,2075-12-12T09:01:52,2075-12-11T15:01:52
2075-05-23T13:42:46,2075-05-23T22:42:46,2075-05-23T04:42:46
2075-04-06T19:52:42,2075-04-07T04:52:42,2075-04-06T10:52:42
2075-09-27T06:01:03,2075-09-27T15:01:03,2075-09-26T21:01:03
2075-01-10T12:57:25,2075-01-10T21:57:25,2075-01-10T03:57:25
2076-12-11T23:19:21,2076-12-12T08:19:21,2076-12-11T14:19:21
2076-10-14T12:43:11,2076-10-14T21:43:11,2076-10-14T03:43:11
2076-10-03T08:42:50,2076-10-03T17:42:50,2076-10-02T23:42:50
2076-10-02T18:41:55,2076-10-03T03:41:55,2076-10-02T09:41:55
2076-11-03T15:18:23,2076-11-04T00:18:23,2076-11-03T06:18:23
2076-04-11T16:16:25,2076-04-12T01:16:25,2076-04-11T07:16:25
2076-06-28T04:20:03,2076-06-28T13:20:03,2076-06-27T19:20:03
2076-12-26T06:36:22,2076-12-26T15:36:22,2076-12-25T21:36:22
2076-10-17T18:03:16,2076-10-18T03:03:16,2076-10-17T09:03:16
2076-09-15T08:07:41,2076-09-15T17:07:41,2076-09-14T23:07:41
2077-01-06T18:25:40,2077-01-07T03:25:40,2077-01-06T09:25:40
2077-06-22T03:25:13,2077-06-22T12:25:13,2077-06-21T18:25:13
2077-07-05T15:13:45,2077-07-06T00:13:45,2077-07-05T06:13:45
2077-06-17T12:09:44,2077-06-17T21:09:44,2077-06-17T03:09:44
2077-08-31T17:33:14,2077-09-01T02:33:14,2077-08-31T08:33:14
2077-01-22T13:53:14,2077-01-22T22:53:14,2077-01-22T04:53:14
2077-06-10T03:00:48,2077-06-10T12:00:48,2077-06-09T18:00:48
2077-09-01T22:36:56,2077-09-02T07:36:56,2077-09-01T13:36:56
2077-10-29T10:14:44,2077-10-29T19:14:44,2077-10-29T01:14:44
2077-04-23T15:36:43,2077-04-24T00:36:43,2077-04-23T06:36:43
2078-11-08T10:03:14,2078-11-08T19:03:14,2078-11-08T01:03:14
2078-02-05T11:32:52,2078-02-05T20:32:52,2078-02-05T02:32:52
2078-02-06T22:35:48,2078-02-07T07:35:48,2078-02-06T13:35:48
2078-09-21T02:25:23,2078-09-21T11:25:23,2078-09-20T17:25:23
2078-07-27T18:17:59,2078-07-28T03:17:59,2078-07-27T09:17:59
2078-04-01T10:13:25,2078-04-01T19:13:25,2078-04-01T01:13:25
2078-12-15T02:42:23,2078-12-15T11:42:23,2078-12-14T17:42:23
2078-11-20T17:09:40,2078-11-21T02:09:40,2078-11-20T08:09:40
2078-01-09T02:19:17,2078-01-09T11:19:17,2078-01-08T17:19:17
2078-02-16T15:10:54,2078-02-17T00:10:54,2078-02-16T06:10:54
2079-05-03T18:28:16,2079-05-04T03:28:16,2079-05-03T09:28:16
2079-11-26T09:57:01,2079-11-26T18:57:01,2079-11-26T00:57:01
2079-03-05T01:32:59,2079-03-05T10:32:59,2079-03-04T16:32:59
2079-10-13T01:54:53,2079-10-13T10:54:53,2079-10-12T16:54:53
2079-05-23T04:14:05,2079-05-23T13:14:05,2079-05-22T19:14:05
2079-01-25T20:56:35,2079-01-26T05:56:35,2079-01-25T11:56:35
2079-02-05T04:48:53,2079-02-05T13:48:53,2079-02-04T19:48:53
2079-03-12T16:04:18,2079-03-13T01:04:18,2079-03-12T07:04:18
2079-04-07T17:44:21,2079-04-08T02:44:21,2079-04-07T08:44:21
2079-10-06T14:34:08,2079-10-06T23:34:08,2079-10-06T05:34:08
2080-05-03T23:57:12,2080-05-04T08:57:12,2080-05-03T14:57:12
2080-07-28T02:43:13,2080-07-28T11:43:13,2080-07-27T17:43:13
2080-05-12T03:19:17,2080-05-12T12:19:17,2080-05-11T18:19:17
2080-03-26T20:08:37,2080-03-27T05:08:37,2080-03-26T11:08:37
2080-01-04T01:08:32,2080-01-04T10:08:32,2080-01-03T16:08:32
2080-09-27T07:13:18,2080-09-27T16:13:18,2080-09-26T22:13:18
2080-08-27T17:49:36,2080-08-28T02:49:36,2080-08-27T08:49:36
2080-01-09T13:17:12,2080-01-09T22:17:12,2080-01-09T04:17:12
2080-07-31T00:59:38,2080-07-31T09:59:38,2080-07-30T15:59:38
2080-09-23T04:19:07,2080-09-23T13:19:07,2080-09-22T19:19:07
2081-05-20T18:38:18,2081-05-21T03:38:18,2081-05-20T09:38:18
2081-04-25T06:41:56,2081-04-25T15:41:56,2081-04-24T21:41:56
2081-11-28T02:21:42,2081-11-28T11:21:42,2081-11-27T17:21:42
2081-12-21T19:43:19,2081-12-22T04:43:19,2081-12-21T10:43:19
2081-08-06T10:32:07,2081-08-06T19:32:07,2081-08-06T01:32:07
2081-05-28T06:53:21,2081-05-28T15:53:21,2081-05-27T21:53:21
2081-04-03T03:52:05,2081-04-03T12:52:05,2081-04-02T18:52:05
2081-08-28T18:48:08,2081-08-29T03:48:08,2081-08-28T09:48:08
2081-06-09T11:08:24,2081-06-09T20:08:24,2081-06-09T02:08:24
2081-03-22T21:35:02,2081-03-23T06:35:02,2081-03-22T12:35:02
2082-02-01T13:58:07,2082-02-01T22:58:07,2082-02-01T04:58:07
2082-09-08T08:49:21,2082-09-08T17:49:21,2082-09-07T23:49:21
2082-03-02T03:53:05,2082-03-02T12:53:05,2082-03-01T18:53:05
2082-01-11T23:05:16,2082-01-12T08:05:16,2082-01-11T14:05:16
2082-12-11T15:02:26,2082-12-12T00:02:26,2082-12-11T06:02:26
2082-05-08T04:14:58,2082-05-08T13:14:58,2082-05-07T19:14:58
2082-07-11T07:54:54,2082-07-11T16:54:54,2082-07-10T22:54:54
2082-08-13T04:13:25,2082-08-13T13:13:25,2082-08-12T19:13:25
2082-07-23T04:35:32,2082-07-23T13:35:32,2082-07-22T19:35:32
2082-06-19T19:05:45,2082-06-20T04:05:45,2082-06-19T10:05:45
2083-12-31T15:32:56,2084-01-01T00:32:56,2083-12-31T06:32:56
2083-06-10T02:08:30,2083-06-10T11:08:30,2083-06-09T17:08:30
2083-08-12T06:33:26,2083-08-12T15:33:26,2083-08-11T21:33:26
2083-07-10T18:39:02,2083-07-11T03:39:02,2083-07-10T09:39:02
2083-12-08T11:34:09,2083-12-08T20:34:09,2083-12-08T02:34:09
2083-04-05T09:21:40,2083-04-05T18:21:40,2083-04-05T00:21:40
2083-04-20T16:34:41,2083-04-21T01:34:41,2083-04-20T07:34:41
2083-10-14T18:51:30,2083-10-15T03:51:30,2083-10-14T09:51:30
2083-03-17T00:27:09,2083-03-17T09:27:09,2083-03-16T15:27:09
2083-07-23T08:48:19,2083-07-23T17:48:19,2083-07-22T23:48:19
2084-09-09T12:44:22,2084-09-09T21:44:22,2084-09-09T03:44:22
2084-10-14T16:50:34,2084-10-15T01:50:34,2084-10-14T07:50:34
2084-08-04T11:47:06,2084-08-04T20:47:06,2084-08-04T02:47:06
2084-11-03T02:12:36,2084-11-03T11:12:36,2084-11-02T17:12:36
2084-12-18T08:23:40,2084-12-18T17:23:40,2084-12-17T23:23:40
2084-08-23T10:32:15,2084-08-23T19:32:15,2084-08-23T01:32:15
2084-04-14T23:53:01,2084-04-15T08:53:01,2084-04-14T14:53:01
2084-02-17T14:57:16,2084-02-17T23:57:16,2084-02-17T05:57:16
2084-04-29T11:21:56,2084-04-29T20:21:56,2084-04-29T02:21:56
2084-12-12T23:40:45,2084-12-13T08:40:45,2084-12-12T14:40:45
2085-04-13T02:31:05,2085-04-13T11:31:05,2085-04-12T17:31:05
2085-10-07T02:46:02,2085-10-07T11:46:02,2085-10-06T17:46:02
2085-01-01T08:53:26,2085-01-01T17:53:26,2084-12-31T23:53:26
2085-03-03T22:47:39,2085-03-04T07:47:39,2085-03-03T13:47:39
2085-07-11T12:23:12,2085-07-11T21:23:12,2085-07-11T03:23:12
2085-04-26T03:43:27,2085-04-26T12:43:27,2085-04-25T18:43:27
2085-06-09T12:03:35,2085-06-09T21:03:35,2085-06-09T03:03:35
2085-09-18T10:18:30,2085-09-18T19:18:30,2085-09-18T01:18:30
2085-07-13T19:21:14,2085-07-14T04:21:14,2085-07-13T10:21:14
2085-04-09T02:38:22,2085-04-09T11:38:22,2085-04-08T17:38:22
2086-01-01T02:39:02,2086-01-01T11:39:02,2085-12-31T17:39:02
2086-04-18T12:44:40,2086-04-18T21:44:40,2086-04-18T03:44:40
2086-04-07T17:34:39,2086-04-08T02:34:39,2086-04-07T08:34:39
2086-11-01T14:06:15,2086-11-01T23:06:15,2086-11-01T05:06:15
2086-10-11T20:20:38,2086-10-12T05:20:38,2086-10-11T11:20:38
2086-03-26T20:39:40,2086-03-27T05:39:40,2086-03-26T11:39:40
2086-02-17T06:55:23,2086-02-17T15:55:23,2086-02-16T21:55:23
2086-11-19T04:05:49,2086-11-19T13:05:49,2086-11-18T19:05:49
2086-07-29T08:15:29,2086-07-29T17:15:29,2086-07-28T23:15:29
2086-02-12T05:17:02,2086-02-12T14:17:02,2086-02-11T20:17:02
2087-10-29T03:18:35,2087-10-29T12:18:35,2087-10-28T18:18:35
2087-08-25T05:23:27,2087-08-25T14:23:27,2087-08-24T20:23:27
2087-01-15T06:29:17,2087-01-15T15:29:17,2087-01-14T21:29:17
2087-06-01T15:37:14,2087-06-02T00:37:14,2087-06-01T06:37:14
2087-11-24T19:52:13,2087-11-25T04:52:13,2087-11-24T10:52:13
2087-09-12T07:43:23,2087-09-12T16:43:23,2087-09-11T22:43:23
2087-07-09T08:52:31,2087-07-09T17:52:31,2087-07-08T23:52:31
2087-06-12T09:37:58,2087-06-12T18:37:58,2087-06-12T00:37:58
2087-05-17T21:54:33,2087-05-18T06:54:33,2087-05-17T12:54:33
2087-09-11T11:08:44,2087-09-11T20:08:44,2087-09-11T02:08:44
2088-08-24T22:36:09,2088-08-25T07:36:09,2088-08-24T13:36:09
2088-04-13T17:36:50,2088-04-14T02:36:50,2088-04-13T08:36:50
2088-04-12T23:51:46,2088-04-13T08:51:46,2088-04-12T14:51:46
2088-07-20T22:29:07,2088-07-21T07:29:07,2088-07-20T13:29:07
2088-07-12T12:06:11,2088-07-12T21:06:11,2088-07-12T03:06:11
2088-12-11T00:36:51,2088-12-11T09:36:51,2088-12-10T15:36:51
2088-05-13T00:48:12,2088-05-13T09:48:12,2088-05-12T15:48:12
2088-10-24T06:45:43,2088-10-24T15:45:43,2088-10-23T21:45:43
2088-06-02T09:26:20,2088-06-02T18:26:20,2088-06-02T00:26:20
2088-11-20T08:31:18,2088-11-20T17:31:18,2088-11-19T23:31:18
2089-10-12T13:38:15,2089-10-12T22:38:15,2089-10-12T04:38:15
2089-02-15T09:20:24,2089-02-15T18:20:24,2089-02-15T00:20:24
2089-03-19T22:07:57,2089-03-20T07:07:57,2089-03-19T13:07:57
2089-08-03T10:51:58,2089-08-03T19:51:58,2089-08-03T01:51:58
2089-09-09T11:53:39,2089-09-09T20:53:39,2089-09-09T02:53:39
2089-11-24T11:35:45,2089-11-24T20:35:45,2089-11-24T02:35:45
2089-12-19T00:04:41,2089-12-19T09:04:41,2089-12-18T15:04:41
2089-11-22T00:15:57,2089-11-22T09:15:57,2089-11-21T15:15:57
2089-08-19T11:30:57,2089-08-19T20:30:57,2089-08-19T02:30:57
2089-10-20T05:01:33,2089-10-20T14:01:33,2089-10-19T20:01:33
2090-03-25T02:53:14,2090-03-25T11:53:14,2090-03-24T17:53:14
2090-07-23T18:25:26,2090-07-24T03:25:26,2090-07-23T09:25:26
2090-03-03T17:36:06,2090-03-04T02:36:06,2090-03-03T08:36:06
2090-01-12T12:05:53,2090-01-12T21:05:53,2090-01-12T03:05:53
2090-05-11T20:17:34,2090-05-12T05:17:34,2090-05-11T11:17:34
2090-08-12T04:31:59,2090-08-12T13:31:59,2090-08-11T19:31:59
2090-05-08T10:00:44,2090-05-08T19:00:44,2090-05-08T01:00:44
2090-02-15T00:58:10,2090-02-15T09:58:10,2090-02-14T15:58:10
2090-12-16T01:51:11,2090-12-16T10:51:11,2090-12-15T16:51:11
2090-04-27T02:01:57,2090-04-27T11:01:57,2090-04-26T17:01:57
2091-10-29T20:32:47,2091-10-30T05:32:47,2091-10-29T11:32:47
2091-12-12T21:42:05,2091-12-13T06:42:05,2091-12-12T12:42:05
2091-01-16T13:11:06,2091-01-16T22:11:06,2091-01-16T04:11:06
2091-02-27T21:53:04,2091-02-28T06:53:04,2091-02-27T12:53:04
2091-08-18T05:53:41,2091-08-18T14:53:41,2091-08-17T20:53:41
2091-10-10T05:51:16,2091-10-10T14:51:16,2091-10-09T20:51:16
2091-03-28T12:16:46,2091-03-28T21:16:46,2091-03-28T03:16:46
2091-02-27T13:19:16,2091-02-27T22:19:16,2091-02-27T04:19:16
2091-01-01T14:37:36,2091-01-01T23:37:36,2091-01-01T05:37:36
2091-12-26T15:08:27,2091-12-27T00:08:27,2091-12-26T06:08:27
2092-02-10T06:04:39,2092-02-10T15:04:39,2092-02-09T21:04:39
2092-02-22T15:24:46,2092-02-23T00:24:46,2092-02-22T06:24:46
2092-05-11T23:56:36,2092-05-12T08:56:36,2092-05-11T14:56:36
2092-07-08T10:16:54,2092-07-08T19:16:54,2092-07-08T01:16:54
2092-12-13T14:41:07,2092-12-13T23:41:07,2092-12-13T05:41:07
2092-11-14T22:46:19,2092-11-15T07:46:19,2092-11-14T13:46:19
2092-02-17T03:38:48,2092-02-17T12:38:48,2092-02-16T18:38:48
2092-02-15T07:50:03,2092-02-15T16:50:03,2092-02-14T22:50:03
2092-05-14T08:09:22,2092-05-14T17:09:22,2092-05-13T23:09:22
2092-11-08T09:16:16,2092-11-08T18:16:16,2092-11-08T00:16:16
2093-03-13T15:26:50,2093-03-14T00:26:50,2093-03-13T06:26:50
2093-09-26T09:45:58,2093-09-26T18:45:58,2093-09-26T00:45:58
2093-08-02T08:23:49,2093-08-02T17:23:49,2093-08-01T23:23:49
2093-11-27T05:48:06,2093-11-27T14:48:06,2093-11-26T20:48:06
2093-11-11T07:38:55,2093-11-11T16:38:55,2093-11-10T22:38:55
2093-05-15T05:21:58,2093-05-15T14:21:58,2093-05-14T20:21:58
2093-08-05T04:07:18,2093-08-05T13:07:18,2093-08-04T19:07:18
2093-12-16T14:11:37,2093-12-16T23:11:37,2093-12-16T05:11:37
2093-09-11T00:34:48,2093-09-11T09:34:48,2093-09-10T15:34:48
2093-04-01T03:27:56,2093-04-01T12:27:56,2093-03-31T18:27:56
2094-09-21T13:21:08,2094-09-21T22:21:08,2094-09-21T04:21:08
2094-08-16T20:18:53,2094-08-17T05:18:53,2094-08-16T11:18:53
2094-02-25T06:54:23,2094-02-25T15:54:23,2094-02-24T21:54:23
2094-06-25T15:11:40,2094-06-26T00:11:40,2094-06-25T06:11:40
2094-10-10T13:38:22,2094-10-10T22:38:22,2094-10-10T04:38:22
2094-08-11T07:43:07,2094-08-11T16:43:07,2094-08-10T22:43:07
2094-11-17T17:38:40,2094-11-18T02:38:40,2094-11-17T08:38:40
2094-10-20T12:55:19,2094-10-20T21:55:19,2094-10-20T03:55:19
2094-01-21T11:13:41,2094-01-21T20:13:41,2094-01-21T02:13:41
2094-06-14T08:16:59,2094-06-14T17:16:59,2094-06-13T23:16:59
2095-08-16T03:42:42,2095-08-16T12:42:42,2095-08-15T18:42:42
2095-05-31T07:15:29,2095-05-31T16:15:29,2095-05-30T22:15:29
2095-05-28T11:29:04,2095-05-28T20:29:04,2095-05-28T02:29:04
2095-08-31T04:21:30,2095-08-31T13:21:30,2095-08-30T19:21:30
2095-03-25T21:19:42,2095-03-26T06:19:42,2095-03-25T12:19:42
2095-04-27T09:42:13,2095-04-27T18:42:13,2095-04-27T00:42:13
2095-11-28T10:55:44,2095-11-28T19:55:44,2095-11-28T01:55:44
2095-05-05T04:28:11,2095-05-05T13:28:11,2095-05-04T19:28:11
2095-11-07T06:27:50,2095-11-07T15:27:50,2095-11-06T21:27:50
2095-04-25T19:26:12,2095-04-26T04:26:12,2095-04-25T10:26:12
2096-10-03T06:01:26,2096-10-03T15:01:26,2096-10-02T21:01:26
2096-07-13T16:22:36,2096-07-14T01:22:36,2096-07-13T07:22:36
2096-02-19T02:21:44,2096-02-19T11:21:44,2096-02-18T17:21:44
2096-08-31T09:59:30,2096-08-31T18:59:30,2096-08-31T00:59:30
2096-02-25T01:28:52,2096-02-25T10:28:52,2096-02-24T16:28:52
2096-01-20T04:33:29,2096-01-20T13:33:29,2096-01-19T19:33:29
2096-08-18T15:42:04,2096-08-19T00:42:04,2096-08-18T06:42:04
2096-03-09T10:08:46,2096-03-09T19:08:46,2096-03-09T01:08:46
2096-02-02T14:30:02,2096-02-02T23:30:02,2096-02-02T05:30:02
2096-06-05T17:06:09,2096-06-06T02:06:09,2096-06-05T08:06:09
2097-11-16T19:05:08,2097-11-17T04:05:08,2097-11-16T10:05:08
2097-11-21T01:48:22,2097-11-21T10:48:22,2097-11-20T16:48:22
2097-12-18T04:41:32,2097-12-18T13:41:32,2097-12-17T19:41:32
2097-05-14T03:10:27,2097-05-14T12:10:27,2097-05-13T18:10:27
