input,UTCtoTZ,TZtoUTC
2061-06-29T04:12:03,2061-06-29T01:12:03,2061-06-29T07:12:03
2061-11-05T21:28:26,2061-11-05T18:28:26,2061-11-06T00:28:26
2062-01-10T01:28:36,2062-01-09T22:28:36,2062-01-10T04:28:36
2062-01-08T11:45:35,2062-01-08T08:45:35,2062-01-08T14:45:35
2062-06-29T09:21:44,2062-06-29T06:21:44,2062-06-29T12:21:44
2062-01-25T13:23:08,2062-01-25T10:23:08,2062-01-25T16:23:08
2062-07-09T15:28:02,2062-07-09T12:28:02,2062-07-09T18:28:02
2062-08-10T14:24:24,2062-08-10T11:24:24,2062-08-10T17:24:24
2062-05-28T10:47:39,2062-05-28T07:47:39,2062-05-28T13:47:39
2062-05-22T07:52:43,2062-05-22T04:52:43,2062-05-22T10:52:43
2062-10-31T22:34:24,2062-10-31T19:34:24,2062-11-01T01:34:24
2062-03-11T08:44:32,2062-03-11T05:44:32,2062-03-11T11:44:32
2063-06-10T02:13:07,2063-06-09T23:13:07,2063-06-10T05:13:07
2063-04-21T16:28:45,2063-04-21T13:28:45,2063-04-21T19:28:45
2063-01-27T09:03:06,2063-01-27T06:03:06,2063-01-27T12:03:06
2063-01-01T23:23:04,2063-01-01T20:23:04,2063-01-02T02:23:04
2063-12-06T23:12:59,2063-12-06T20:12:59,2063-12-07T02:12:59
2063-12-23T03:36:10,2063-12-23T00:36:10,2063-12-23T06:36:10
2063-11-25T23:33:14,2063-11-25T20:33:14,2063-11-26T02:33:14
2063-09-05T23:28:18,2063-09-05T20:28:18,2063-09-06T02:28:18
2063-03-02T13:31:32,2063-03-02T10:31:32,2063-03-02T16:31:32
2063-09-05T01:19:41,2063-09-04T22:19:41,2063-09-05T04:19:41
2064-07-29T15:01:37,2064-07-29T12:01:37,2064-07-29T18:01:37
2064-06-11T07:27:58,2064-06-11T04:27:58,2064-06-11T10:27:58
2064-04-14T04:18:28,2064-04-14T01:18:28,2064-04-14T07:18:28
2064-10-24T14:26:56,2064-10-24T11:26:56,2064-10-24T17:26:56
2064-04-02T17:00:29,2064-04-02T14:00:29,2064-04-02T20:00:29
2064-02-27T01:39:02,2064-02-26T22:39:02,2064-02-27T04:39:02
2064-02-18T02:43:53,2064-02-17T23:43:53,2064-02-18T05:43:53
2064-02-03T06:01:37,2064-02-03T03:01:37,2064-02-03T09:01:37
2064-04-26T00:45:26,2064-04-25T21:45:26,2064-04-26T03:45:26
2064-08-05T18:57:27,2064-08-05T15:57:27,2064-08-05T21:57:27
2065-05-03T15:40:14,2065-05-03T12:40:14,2065-05-03T18:40:14
2065-11-18T20:29:04,2065-11-18T17:29:04,2065-11-18T23:29:04
2065-09-21T00:24:20,2065-09-20T21:24:20,2065-09-21T03:24:20
2065-04-16T21:53:17,2065-04-16T18:53:17,2065-04-17T00:53:17
2065-10-11T06:41:28,2065-10-11T03:41:28,2065-10-11T09:41:28
2065-06-09T09:22:06,2065-06-09T06:22:06,2065-06-09T12:22:06
2065-12-08T02:19:38,2065-12-07T23:19:38,2065-12-08T05:19:38
2065-04-01T01:17:58,2065-03-31T22:17:58,2065-04-01T04:17:58
2065-10-09T10:01:51,2065-10-09T07:01:51,2065-10-09T13:01:51
2065-05-14T03:46:07,2065-05-14T00:46:07,2065-05-14T06:46:07
2066-02-08T16:28:52,2066-02-08T13:28:52,2066-02-08T19:28:52
2066-07-26T00:30:36,2066-07-25T21:30:36,2066-07-26T03:30:36
2066-03-25T20:03:44,2066-03-25T17:03:44,2066-03-25T23:03:44
2066-03-25T19:46:48,2066-03-25T16:46:48,2066-03-25T22:46:48
2066-02-10T14:50:06,2066-02-10T11:50:06,2066-02-10T17:50:06
2066-02-14T05:19:01,2066-02-14T02:19:01,2066-02-14T08:19:01
2066-03-25T19:42:40,2066-03-25T16:42:40,2066-03-25T22:42:40
2066-03-11T19:13:59,2066-03-11T16:13:59,2066-03-11T22:13:59
2066-08-09T08:41:18,2066-08-09T05:41:18,2066-08-09T11:41:18
2066-12-16T09:47:52,2066-12-16T06:47:52,2066-12-16T12:47:52
2067-04-15T08:07:34,2067-04-15T05:07:34,2067-04-15T11:07:34
2067-03-08T12:14:52,2067-03-08T09:14:52,2067-03-08T15:14:52
2067-11-18T19:53:41,2067-11-18T16:53:41,2067-11-18T22:53:41
2067-08-21T06:43:50,2067-08-21T03:43:50,2067-08-21T09:43:50
2067-05-12T02:42:40,2067-05-11T23:42:40,2067-05-12T05:42:40
2067-09-06T10:11:55,2067-09-06T07:11:55,2067-09-06T13:11:55
2067-07-02T19:15:59,2067-07-02T16:15:59,2067-07-02T22:15:59
2067-12-01T12:40:37,2067-12-01T09:40:37,2067-12-01T15:40:37
2067-05-05T22:10:26,2067-05-05T19:10:26,2067-05-06T01:10:26
2067-12-08T14:06:54,2067-12-08T11:06:54,2067-12-08T17:06:54
2068-02-21T02:59:35,2068-02-20T23:59:35,2068-02-21T05:59:35
2068-12-13T08:28:47,2068-12-13T05:28:47,2068-12-13T11:28:47
2068-04-24T01:19:19,2068-04-23T22:19:19,2068-04-24T04:19:19
2068-12-05T13:19:56,2068-12-05T10:19:56,2068-12-05T16:19:56
2068-06-06T16:36:24,2068-06-06T13:36:24,2068-06-06T19:36:24
2068-06-30T12:48:51,2068-06-30T09:48:51,2068-06-30T15:48:51
2068-01-12T04:32:41,2068-01-12T01:32:41,2068-01-12T07:32:41
2068-02-09T21:22:23,2068-02-09T18:22:23,2068-02-10T00:22:23
2068-07-16T09:29:19,2068-07-16T06:29:19,2068-07-16T12:29:19
2068-10-20T07:00:19,2068-10-20T04:00:19,2068-10-20T10:00:19
2069-06-06T05:57:36,2069-06-06T02:57:36,2069-06-06T08:57:36
2069-09-05T23:11:36,2069-09-05T20:11:36,2069-09-06T02:11:36
2069-08-24T03:15:13,2069-08-24T00:15:13,2069-08-24T06:15:13
2069-07-21T01:58:51,2069-07-20T22:58:51,2069-07-21T04:58:51
2069-02-10T05:34:20,2069-02-10T02:34:20,2069-02-10T08:34:20
2069-12-28T00:19:45,2069-12-27T21:19:45,2069-12-28T03:19:45
2069-05-11T14:37:19,2069-05-11T11:37:19,2069-05-11T17:37:19
2069-05-26T12:19:10,2069-05-26T09:19:10,2069-05-26T15:19:10
2069-03-10T02:54:52,2069-03-09T23:54:52,2069-03-10T05:54:52
2069-10-07T07:59:50,2069-10-07T04:59:50,2069-10-07T10:59:50
2070-05-02T23:57:35,2070-05-02T20:57:35,2070-05-03T02:57:35
2070-02-10T10:53:42,2070-02-10T07:53:42,2070-02-10T13:53:42
2070-06-24T09:31:53,2070-06-24T06:31:53,2070-06-24T12:31:53
2070-11-02T14:38:23,2070-11-02T11:38:23,2070-11-02T17:38:23
2070-12-13T20:18:18,2070-12-13T17:18:18,2070-12-13T23:18:18
2070-01-03T21:29:43,2070-01-03T18:29:43,2070-01-04T00:29:43
2070-07-10T19:20:00,2070-07-10T16:20:00,2070-07-10T22:20:00
2070-05-20T06:53:18,2070-05-20T03:53:18,2070-05-20T09:53:18
2070-04-11T03:15:13,2070-04-11T00:15:13,2070-04-11T06:15:13
2070-06-22T06:48:27,2070-06-22T03:48:27,2070-06-22T09:48:27
2071-03-24T00:33:39,2071-03-23T21:33:39,2071-03-24T03:33:39
2071-07-23T06:21:29,2071-07-23T03:21:29,2071-07-23T09:21:29
2071-06-16T23:15:01,2071-06-16T20:15:01,2071-06-17T02:15:01
2071-12-10T08:28:48,2071-12-10T05:28:48,2071-12-10T11:28:48
2071-12-23T13:00:47,2071-12-23T10:00:47,2071-12-23T16:00:47
2071-09-23T10:33:02,2071-09-23T07:33:02,2071-09-23T13:33:02
2071-11-11T18:04:09,2071-11-11T15:04:09,2071-11-11T21:04:09
2071-10-12T19:51:33,2071-10-12T16:51:33,2071-10-12T22:51:33
2071-07-06T14:45:36,2071-07-06T11:45:36,2071-07-06T17:45:36
2071-09-03T03:28:06,2071-09-03T00:28:06,2071-09-03T06:28:06
2072-07-12T18:16:43,2072-07-12T15:16:43,2072-07-12T21:16:43
2072-11-11T15:55:19,2072-11-11T12:55:19,2072-11-11T18:55:19
2072-05-07T17:47:16,2072-05-07T14:47:16,2072-05-07T20:47:16
2072-11-11T12:11:25,2072-11-11T09:11:25,2072-11-11T15:11:25
2072-06-21T06:01:08,2072-06-21T03:01:08,2072-06-21T09:01:08
2072-12-12T08:40:34,2072-12-12T05:40:34,2072-12-12T11:40:34
2072-08-23T03:42:31,2072-08-23T00:42:31,2072-08-23T06:42:31
2072-12-28T15:52:51,2072-12-28T12:52:51,2072-12-28T18:52:51
2072-03-25T08:00:49,2072-03-25T05:00:49,2072-03-25T11:00:49
2072-12-02T12:54:55,2072-12-02T09:54:55,2072-12-02T15:54:55
2073-07-31T18:50:05,2073-07-31T15:50:05,2073-07-31T21:50:05
2073-12-15T02:57:03,2073-12-14T23:57:03,2073-12-15T05:57:03
2073-08-12T10:48:07,2073-08-12T07:48:07,2073-08-12T13:48:07
2073-06-17T11:20:38,2073-06-17T08:20:38,2073-06-17T14:20:38
2073-02-12T10:21:19,2073-02-12T07:21:19,2073-02-12T13:21:19
2073-04-07T23:24:06,2073-04-07T20:24:06,2073-04-08T02:24:06
2073-12-11T21:02:54,2073-12-11T18:02:54,2073-12-12T00:02:54
2073-03-13T01:48:27,2073-03-12T22:48:27,2073-03-13T04:48:27
2073-12-30T21:16:21,2073-12-30T18:16:21,2073-12-31T00:16:21
2073-05-06T07:39:40,2073-05-06T04:39:40,2073-05-06T10:39:40
2074-05-15T16:34:49,2074-05-15T13:34:49,2074-05-15T19:34:49
2074-03-23T17:35:18,2074-03-23T14:35:18,2074-03-23T20:35:18
2074-10-01T18:02:11,2074-10-01T15:02:11,2074-10-01T21:02:11
2074-06-13T19:58:27,2074-06-13T16:58:27,2074-06-13T22:58:27
2074-01-08T20:12:24,2074-01-08T17:12:24,2074-01-08T23:12:24
2074-12-15T03:40:41,2074-12-15T00:40:41,2074-12-15T06:40:41
2074-06-20T18:51:02,2074-06-20T15:51:02,2074-06-20T21:51:02
2074-08-31T05:58:50,2074-08-31T02:58:50,2074-08-31T08:58:50
2074-05-09T18:11:50,2074-05-09T15:11:50,2074-05-09T21:11:50
2074-09-14T13:24:40,2074-09-14T10:24:40,2074-09-14T16:24:40
2075-09-27T04:37:33,2075-09-27T01:37:33,2075-09-27T07:37:33
2075-12-22T23:28:03,2075-12-22T20:28:03,2075-12-23T02:28:03
2075-04-19T19:25:54,2075-04-19T16:25:54,2075-04-19T22:25:54
2075-11-13T16:10:43,2075-11-13T13:10:43,2075-11-13T19:10:43
2075-10-23T19:13:38,2075-10-23T16:13:38,2075-10-23T22:13:38
2075-08-18T13:57:47,2075-08-18T10:57:47,2075-08-18T16:57:47
2075-07-27T17:44:40,2075-07-27T14:44:40,2075-07-27T20:44:40
2075-11-02T19:39:00,2075-11-02T16:39:00,2075-11-02T22:39:00
2075-12-04T07:24:13,2075-12-04T04:24:13,2075-12-04T10:24:13
2075-04-04T18:06:45,2075-04-04T15:06:45,2075-04-04T21:06:45
2076-07-07T13:33:19,2076-07-07T10:33:19,2076-07-07T16:33:19
2076-08-13T13:46:51,2076-08-13T10:46:51,2076-08-13T16:46:51
2076-08-23T11:03:04,2076-08-23T08:03:04,2076-08-23T14:03:04
2076-07-21T01:21:08,2076-07-20T22:21:08,2076-07-21T04:21:08
2076-08-03T07:59:39,2076-08-03T04:59:39,2076-08-03T10:59:39
2076-07-03T17:52:51,2076-07-03T14:52:51,2076-07-03T20:52:51
2076-06-14T03:50:43,2076-06-14T00:50:43,2076-06-14T06:50:43
2076-09-07T08:23:06,2076-09-07T05:23:06,2076-09-07T11:23:06
2076-10-16T20:04:19,2076-10-16T17:04:19,2076-10-16T23:04:19
2076-03-28T09:13:08,2076-03-28T06:13:08,2076-03-28T12:13:08
2077-05-22T23:31:04,2077-05-22T20:31:04,2077-05-23T02:31:04
2077-09-12T10:35:26,2077-09-12T07:35:26,2077-09-12T13:35:26
2077-04-09T13:30:59,2077-04-09T10:30:59,2077-04-09T16:30:59
2077-07-02T05:51:16,2077-07-02T02:51:16,2077-07-02T08:51:16
2077-08-13T02:10:05,2077-08-12T23:10:05,2077-08-13T05:10:05
2077-07-07T06:59:55,2077-07-07T03:59:55,2077-07-07T09:59:55
2077-12-20T07:33:08,2077-12-20T04:33:08,2077-12-20T10:33:08
2077-02-11T09:42:24,2077-02-11T06:42:24,2077-02-11T12:42:24
2077-03-01T05:45:53,2077-03-01T02:45:53,2077-03-01T08:45:53
2077-07-06T19:26:27,2077-07-06T16:26:27,2077-07-06T22:26:27
2078-11-22T18:29:56,2078-11-22T15:29:56,2078-11-22T21:29:56
2078-03-13T02:37:03,2078-03-12T23:37:03,2078-03-13T05:37:03
2078-08-09T22:27:37,2078-08-09T19:27:37,2078-08-10T01:27:37
2078-06-26T20:50:16,2078-06-26T17:50:16,2078-06-26T23:50:16
2078-02-20T17:58:56,2078-02-20T14:58:56,2078-02-20T20:58:56
2078-12-18T09:54:11,2078-12-18T06:54:11,2078-12-18T12:54:11
2078-03-02T06:31:51,2078-03-02T03:31:51,2078-03-02T09:31:51
2078-01-31T03:13:25,2078-01-31T00:13:25,2078-01-31T06:13:25
2078-08-18T16:34:10,2078-08-18T13:34:10,2078-08-18T19:34:10
2078-11-09T13:35:56,2078-11-09T10:35:56,2078-11-09T16:35:56
2079-10-08T05:59:32,2079-10-08T02:59:32,2079-10-08T08:59:32
2079-05-22T19:02:44,2079-05-22T16:02:44,2079-05-22T22:02:44
2079-03-04T08:56:07,2079-03-04T05:56:07,2079-03-04T11:56:07
2079-12-27T02:25:00,2079-12-26T23:25:00,2079-12-27T05:25:00
2079-12-09T01:28:39,2079-12-08T22:28:39,2079-12-09T04:28:39
2079-09-27T02:45:30,2079-09-26T23:45:30,2079-09-27T05:45:30
2079-09-16T12:06:52,2079-09-16T09:06:52,2079-09-16T15:06:52
2079-10-12T16:24:54,2079-10-12T13:24:54,2079-10-12T19:24:54
2079-04-04T04:23:23,2079-04-04T01:23:23,2079-04-04T07:23:23
2079-06-03T13:29:23,2079-06-03T10:29:23,2079-06-03T16:29:23
2080-09-28T23:02:48,2080-09-28T20:02:48,2080-09-29T02:02:48
2080-11-24T03:18:45,2080-11-24T00:18:45,2080-11-24T06:18:45
2080-10-20T04:53:10,2080-10-20T01:53:10,2080-10-20T07:53:10
2080-08-31T11:37:43,2080-08-31T08:37:43,2080-08-31T14:37:43
2080-04-23T07:37:44,2080-04-23T04:37:44,2080-04-23T10:37:44
2080-03-16T16:29:58,2080-03-16T13:29:58,2080-03-16T19:29:58
2080-06-13T03:10:47,2080-06-13T00:10:47,2080-06-13T06:10:47
2080-01-12T10:15:53,2080-01-12T07:15:53,2080-01-12T13:15:53
2080-09-30T16:21:43,2080-09-30T13:21:43,2080-09-30T19:21:43
2080-12-23T06:01:38,2080-12-23T03:01:38,2080-12-23T09:01:38
2081-09-07T06:01:01,2081-09-07T03:01:01,2081-09-07T09:01:01
2081-12-12T10:09:42,2081-12-12T07:09:42,2081-12-12T13:09:42
2081-06-08T21:49:43,2081-06-08T18:49:43,2081-06-09T00:49:43
2081-12-24T07:44:12,2081-12-24T04:44:12,2081-12-24T10:44:12
2081-05-25T00:34:51,2081-05-24T21:34:51,2081-05-25T03:34:51
2081-02-21T21:51:53,2081-02-21T18:51:53,2081-02-22T00:51:53
2081-11-16T21:07:06,2081-11-16T18:07:06,2081-11-17T00:07:06
2081-08-15T15:01:22,2081-08-15T12:01:22,2081-08-15T18:01:22
2081-03-26T07:49:05,2081-03-26T04:49:05,2081-03-26T10:49:05
2081-12-08T20:07:14,2081-12-08T17:07:14,2081-12-08T23:07:14
2082-01-26T12:09:23,2082-01-26T09:09:23,2082-01-26T15:09:23
2082-10-12T03:36:20,2082-10-12T00:36:20,2082-10-12T06:36:20
2082-07-01T21:46:59,2082-07-01T18:46:59,2082-07-02T00:46:59
2082-03-21T20:36:27,2082-03-21T17:36:27,2082-03-21T23:36:27
2082-08-16T11:37:55,2082-08-16T08:37:55,2082-08-16T14:37:55
2082-11-26T03:03:27,2082-11-26T00:03:27,2082-11-26T06:03:27
2082-02-21T10:07:02,2082-02-21T07:07:02,2082-02-21T13:07:02
2082-09-30T07:51:55,2082-09-30T04:51:55,2082-09-30T10:51:55
2082-04-02T03:58:34,2082-04-02T00:58:34,2082-04-02T06:58:34
2082-04-10T22:24:42,2082-04-10T19:24:42,2082-04-11T01:24:42
2083-02-10T19:57:56,2083-02-10T16:57:56,2083-02-10T22:57:56
2083-11-13T22:34:07,2083-11-13T19:34:07,2083-11-14T01:34:07
2083-03-18T15:53:03,2083-03-18T12:53:03,2083-03-18T18:53:03
2083-05-06T15:05:33,2083-05-06T12:05:33,2083-05-06T18:05:33
2083-02-22T02:43:34,2083-02-21T23:43:34,2083-02-22T05:43:34
2083-01-20T06:55:38,2083-01-20T03:55:38,2083-01-20T09:55:38
2083-08-24T22:04:44,2083-08-24T19:04:44,2083-08-25T01:04:44
2083-06-30T09:57:19,2083-06-30T06:57:19,2083-06-30T12:57:19
2083-09-04T19:22:54,2083-09-04T16:22:54,2083-09-04T22:22:54
2083-11-05T16:56:28,2083-11-05T13:56:28,2083-11-05T19:56:28
2084-06-05T01:22:51,2084-06-04T22:22:51,2084-06-05T04:22:51
2084-06-03T11:08:13,2084-06-03T08:08:13,2084-06-03T14:08:13
2084-05-04T12:19:00,2084-05-04T09:19:00,2084-05-04T15:19:00
2084-07-09T22:40:16,2084-07-09T19:40:16,2084-07-10T01:40:16
2084-04-19T14:52:46,2084-04-19T11:52:46,2084-04-19T17:52:46
2084-08-27T07:56:58,2084-08-27T04:56:58,2084-08-27T10:56:58
2084-01-10T22:14:50,2084-01-10T19:14:50,2084-01-11T01:14:50
2084-04-05T18:57:25,2084-04-05T15:57:25,2084-04-05T21:57:25
2084-12-18T18:08:40,2084-12-18T15:08:40,2084-12-18T21:08:40
2084-04-24T03:51:48,2084-04-24T00:51:48,2084-04-24T06:51:48
2085-06-07T08:23:38,2085-06-07T05:23:38,2085-06-07T11:23:38
2085-06-18T15:49:39,2085-06-18T12:49:39,2085-06-18T18:49:39
2085-10-20T13:39:46,2085-10-20T10:39:46,2085-10-20T16:39:46
2085-07-25T02:45:16,2085-07-24T23:45:16,2085-07-25T05:45:16
2085-08-24T12:24:27,2085-08-24T09:24:27,2085-08-24T15:24:27
2085-10-02T01:06:49,2085-10-01T22:06:49,2085-10-02T04:06:49
2085-02-22T15:29:19,2085-02-22T12:29:19,2085-02-22T18:29:19
2085-01-14T01:30:09,2085-01-13T22:30:09,2085-01-14T04:30:09
2085-08-05T23:09:57,2085-08-05T20:09:57,2085-08-06T02:09:57
2085-06-04T13:30:35,2085-06-04T10:30:35,2085-06-04T16:30:35
2086-06-26T16:28:44,2086-06-26T13:28:44,2086-06-26T19:28:44
2086-07-15T07:05:35,2086-07-15T04:05:35,2086-07-15T10:05:35
2086-09-10T17:38:47,2086-09-10T14:38:47,2086-09-10T20:38:47
2086-02-19T14:27:21,2086-02-19T11:27:21,2086-02-19T17:27:21
2086-03-25T23:57:43,2086-03-25T20:57:43,2086-03-26T02:57:43
2086-10-16T05:29:46,2086-10-16T02:29:46,2086-10-16T08:29:46
2086-09-09T22:10:59,2086-09-09T19:10:59,2086-09-10T01:10:59
2086-08-10T22:14:43,2086-08-10T19:14:43,2086-08-11T01:14:43
2086-11-05T03:22:44,2086-11-05T00:22:44,2086-11-05T06:22:44
2086-03-01T05:44:35,2086-03-01T02:44:35,2086-03-01T08:44:35
2087-09-29T13:07:27,2087-09-29T10:07:27,2087-09-29T16:07:27
2087-09-26T01:53:53,2087-09-25T22:53:53,2087-09-26T04:53:53
2087-03-30T23:46:36,2087-03-30T20:46:36,2087-03-31T02:46:36
2087-11-13T04:59:30,2087-11-13T01:59:30,2087-11-13T07:59:30
2087-08-08T21:00:10,2087-08-08T18:00:10,2087-08-09T00:00:10
2087-10-02T00:51:54,2087-10-01T21:51:54,2087-10-02T03:51:54
2087-02-21T09:30:22,2087-02-21T06:30:22,2087-02-21T12:30:22
2087-06-17T06:25:25,2087-06-17T03:25:25,2087-06-17T09:25:25
2087-08-09T00:08:49,2087-08-08T21:08:49,2087-08-09T03:08:49
2087-03-19T14:14:49,2087-03-19T11:14:49,2087-03-19T17:14:49
2088-09-23T11:06:00,2088-09-23T08:06:00,2088-09-23T14:06:00
2088-12-11T21:26:36,2088-12-11T18:26:36,2088-12-12T00:26:36
2088-06-13T15:06:46,2088-06-13T12:06:46,2088-06-13T18:06:46
2088-04-13T22:19:14,2088-04-13T19:19:14,2088-04-14T01:19:14
2088-08-17T00:37:51,2088-08-16T21:37:51,2088-08-17T03:37:51
2088-04-20T13:47:45,2088-04-20T10:47:45,2088-04-20T16:47:45
2088-07-25T07:13:44,2088-07-25T04:13:44,2088-07-25T10:13:44
2088-10-26T12:09:17,2088-10-26T09:09:17,2088-10-26T15:09:17
2088-10-05T06:09:50,2088-10-05T03:09:50,2088-10-05T09:09:50
2088-12-28T09:42:46,2088-12-28T06:42:46,2088-12-28T12:42:46
2089-03-24T21:28:05,2089-03-24T18:28:05,2089-03-25T00:28:05
2089-03-09T14:12:17,2089-03-09T11:12:17,2089-03-09T17:12:17
2089-03-04T13:33:29,2089-03-04T10:33:29,2089-03-04T16:33:29
2089-11-06T18:52:39,2089-11-06T15:52:39,2089-11-06T21:52:39
2089-02-12T02:22:19,2089-02-11T23:22:19,2089-02-12T05:22:19
2089-08-08T08:38:32,2089-08-08T05:38:32,2089-08-08T11:38:32
2089-01-02T20:26:36,2089-01-02T17:26:36,2089-01-02T23:26:36
2089-04-25T05:32:07,2089-04-25T02:32:07,2089-04-25T08:32:07
2089-06-29T23:43:23,2089-06-29T20:43:23,2089-06-30T02:43:23
2089-03-28T07:26:00,2089-03-28T04:26:00,2089-03-28T10:26:00
2090-04-06T14:13:54,2090-04-06T11:13:54,2090-04-06T17:13:54
2090-05-26T19:58:41,2090-05-26T16:58:41,2090-05-26T22:58:41
2090-06-06T20:06:07,2090-06-06T17:06:07,2090-06-06T23:06:07
2090-11-27T20:17:09,2090-11-27T17:17:09,2090-11-27T23:17:09
2090-07-11T20:01:37,2090-07-11T17:01:37,2090-07-11T23:01:37
2090-07-11T11:08:48,2090-07-11T08:08:48,2090-07-11T14:08:48
2090-02-19T02:02:34,2090-02-18T23:02:34,2090-02-19T05:02:34
2090-08-24T06:27:05,2090-08-24T03:27:05,2090-08-24T09:27:05
2090-08-22T11:28:18,2090-08-22T08:28:18,2090-08-22T14:28:18
2090-09-26T15:04:10,2090-09-26T12:04:10,2090-09-26T18:04:10
2091-02-24T06:07:47,2091-02-24T03:07:47,2091-02-24T09:07:47
2091-03-17T11:16:39,2091-03-17T08:16:39,2091-03-17T14:16:39
2091-05-29T11:50:52,2091-05-29T08:50:52,2091-05-29T14:50:52
2091-11-19T12:36:45,2091-11-19T09:36:45,2091-11-19T15:36:45
2091-02-20T01:12:14,2091-02-19T22:12:14,2091-02-20T04:12:14
2091-12-27T11:36:29,2091-12-27T08:36:29,2091-12-27T14:36:29
2091-08-06T09:44:36,2091-08-06T06:44:36,2091-08-06T12:44:36
2091-08-20T02:04:15,2091-08-19T23:04:15,2091-08-20T05:04:15
2091-04-16T04:58:05,2091-04-16T01:58:05,2091-04-16T07:58:05
2091-08-30T14:06:46,2091-08-30T11:06:46,2091-08-30T17:06:46
2092-09-22T04:46:07,2092-09-22T01:46:07,2092-09-22T07:46:07
2092-12-06T04:54:42,2092-12-06T01:54:42,2092-12-06T07:54:42
2092-03-02T02:36:16,2092-03-01T23:36:16,2092-03-02T05:36:16
2092-03-13T13:27:43,2092-03-13T10:27:43,2092-03-13T16:27:43
2092-03-05T22:10:53,2092-03-05T19:10:53,2092-03-06T01:10:53
2092-08-17T18:20:55,2092-08-17T15:20:55,2092-08-17T21:20:55
2092-10-30T09:09:43,2092-10-30T06:09:43,2092-10-30T12:09:43
2092-10-27T00:17:34,2092-10-26T21:17:34,2092-10-27T03:17:34
2092-02-06T03:06:43,2092-02-06T00:06:43,2092-02-06T06:06:43
2092-03-28T20:15:12,2092-03-28T17:15:12,2092-03-28T23:15:12
2093-09-13T09:48:53,2093-09-13T06:48:53,2093-09-13T12:48:53
2093-06-17T04:16:45,2093-06-17T01:16:45,2093-06-17T07:16:45
2093-11-03T15:13:33,2093-11-03T12:13:33,2093-11-03T18:13:33
2093-04-26T22:11:36,2093-04-26T19:11:36,2093-04-27T01:11:36
2093-08-17T17:28:42,2093-08-17T14:28:42,2093-08-17T20:28:42
2093-01-10T05:15:25,2093-01-10T02:15:25,2093-01-10T08:15:25
2093-12-19T06:37:30,2093-12-19T03:37:30,2093-12-19T09:37:30
2093-10-24T17:33:37,2093-10-24T14:33:37,2093-10-24T20:33:37
2093-12-22T15:24:54,2093-12-22T12:24:54,2093-12-22T18:24:54
2093-04-02T04:18:16,2093-04-02T01:18:16,2093-04-02T07:18:16
2094-03-29T11:26:46,2094-03-29T08:26:46,2094-03-29T14:26:46
2094-05-30T06:25:41,2094-05-30T03:25:41,2094-05-30T09:25:41
2094-08-11T08:50:59,2094-08-11T05:50:59,2094-08-11T11:50:59
2094-12-11T12:27:24,2094-12-11T09:27:24,2094-12-11T15:27:24
2094-11-02T15:33:02,2094-11-02T12:33:02,2094-11-02T18:33:02
2094-10-28T05:50:42,2094-10-28T02:50:42,2094-10-28T08:50:42
2094-05-25T05:38:53,2094-05-25T02:38:53,2094-05-25T08:38:53
2094-09-22T22:18:07,2094-09-22T19:18:07,2094-09-23T01:18:07
2094-03-10T22:51:05,2094-03-10T19:51:05,2094-03-11T01:51:05
2094-12-02T16:03:46,2094-12-02T13:03:46,2094-12-02T19:03:46
2095-09-08T20:47:37,2095-09-08T17:47:37,2095-09-08T23:47:37
2095-06-06T21:36:29,2095-06-06T18:36:29,2095-06-07T00:36:29
2095-05-19T18:17:37,2095-05-19T15:17:37,2095-05-19T21:17:37
2095-09-04T10:29:41,2095-09-04T07:29:41,2095-09-04T13:29:41
2095-07-23T15:21:06,2095-07-23T12:21:06,2095-07-23T18:21:06
2095-08-15T06:24:41,2095-08-15T03:24:41,2095-08-15T09:24:41
2095-11-18T23:01:14,2095-11-18T20:01:14,2095-11-19T02:01:14
2095-02-27T00:45:54,2095-02-26T21:45:54,2095-02-27T03:45:54
2095-12-20T13:23:21,2095-12-20T10:23:21,2095-12-20T16:23:21
2095-08-13T14:13:13,2095-08-13T11:13:13,2095-08-13T17:13:13
2096-02-05T14:20:07,2096-02-05T11:20:07,2096-02-05T17:20:07
2096-02-08T13:58:52,2096-02-08T10:58:52,2096-02-08T16:58:52
2096-06-21T13:32:03,2096-06-21T10:32:03,2096-06-21T16:32:03
2096-12-09T23:03:10,2096-12-09T20:03:10,2096-12-10T02:03:10
2096-07-04T02:43:55,2096-07-03T23:43:55,2096-07-04T05:43:55
2096-01-02T15:11:25,2096-01-02T12:11:25,2096-01-02T18:11:25
2096-04-27T11:49:17,2096-04-27T08:49:17,2096-04-27T14:49:17
2096-05-27T07:24:12,2096-05-27T04:24:12,2096-05-27T10:24:12
2096-05-18T10:28:20,2096-05-18T07:28:20,2096-05-18T13:28:20
2096-12-22T01:18:00,2096-12-21T22:18:00,2096-12-22T04:18:00
2097-12-16T04:26:39,2097-12-16T01:26:39,2097-12-16T07:26:39
2097-10-24T11:43:05,2097-10-24T08:43:05,2097-10-24T14:43:05
2097-09-30T21:52:06,2097-09-30T18:52:06,2097-10-01T00:52:06
2097-07-20T21:02:46,2097-07-20T18:02:46,2097-07-21T00:02:46
2097-11-25T21:01:44,2097-11-25T18:01:44,2097-11-26T00:01:44
2097-09-01T07:13:40,2097-09-01T04:13:40,2097-09-01T10:13:40
