input,UTCtoTZ,TZtoUTC
2061-12-06T02:22:24,2061-12-06T07:22:24,2061-12-05T21:22:24
2061-12-10T12:59:18,2061-12-10T17:59:18,2061-12-10T07:59:18
2061-05-24T23:33:57,2061-05-25T04:33:57,2061-05-24T18:33:57
2061-11-16T21:01:25,2061-11-17T02:01:25,2061-11-16T16:01:25
2062-06-13T19:21:53,2062-06-14T00:21:53,2062-06-13T14:21:53
2062-05-31T15:35:09,2062-05-31T20:35:09,2062-05-31T10:35:09
2062-04-22T14:01:58,2062-04-22T19:01:58,2062-04-22T09:01:58
2062-12-17T02:15:40,2062-12-17T07:15:40,2062-12-16T21:15:40
2062-04-10T02:26:25,2062-04-10T07:26:25,2062-04-09T21:26:25
2062-03-30T05:02:19,2062-03-30T10:02:19,2062-03-30T00:02:19
2062-06-30T18:26:47,2062-06-30T23:26:47,2062-06-30T13:26:47
2062-11-28T11:03:39,2062-11-28T16:03:39,2062-11-28T06:03:39
2062-07-14T21:18:02,2062-07-15T02:18:02,2062-07-14T16:18:02
2062-04-01T17:00:58,2062-04-01T22:00:58,2062-04-01T12:00:58
2063-03-25T16:35:56,2063-03-25T21:35:56,2063-03-25T11:35:56
2063-06-29T22:29:44,2063-06-30T03:29:44,2063-06-29T17:29:44
2063-07-02T05:19:04,2063-07-02T10:19:04,2063-07-02T00:19:04
2063-07-25T08:09:46,2063-07-25T13:09:46,2063-07-25T03:09:46
2063-05-25T19:39:08,2063-05-26T00:39:08,2063-05-25T14:39:08
2063-12-01T15:05:39,2063-12-01T20:05:39,2063-12-01T10:05:39
2063-05-11T04:03:20,2063-05-11T09:03:20,2063-05-10T23:03:20
2063-02-02T09:35:59,2063-02-02T14:35:59,2063-02-02T04:35:59
2063-02-23T20:23:58,2063-02-24T01:23:58,2063-02-23T15:23:58
2063-09-10T01:11:55,2063-09-10T06:11:55,2063-09-09T20:11:55
2064-08-03T21:26:03,2064-08-04T02:26:03,2064-08-03T16:26:03
2064-08-24T15:35:43,2064-08-24T20:35:43,2064-08-24T10:35:43
2064-10-29T15:51:50,2064-10-29T20:51:50,2064-10-29T10:51:50
2064-02-22T15:34:59,2064-02-22T20:34:59,2064-02-22T10:34:59
2064-08-26T02:22:42,2064-08-26T07:22:42,2064-08-25T21:22:42
2064-07-30T05:44:34,2064-07-30T10:44:34,2064-07-30T00:44:34
2064-09-09T09:08:59,2064-09-09T14:08:59,2064-09-09T04:08:59
2064-07-12T06:14:07,2064-07-12T11:14:07,2064-07-12T01:14:07
2064-10-23T08:25:20,2064-10-23T13:25:20,2064-10-23T03:25:20
2064-03-03T13:42:42,2064-03-03T18:42:42,2064-03-03T08:42:42
2065-11-07T06:51:25,2065-11-07T11:51:25,2065-11-07T01:51:25
2065-07-02T20:51:12,2065-07-03T01:51:12,2065-07-02T15:51:12
2065-07-19T14:19:43,2065-07-19T19:19:43,2065-07-19T09:19:43
2065-03-12T12:53:25,2065-03-12T17:53:25,2065-03-12T07:53:25
2065-06-15T12:07:12,2065-06-15T17:07:12,2065-06-15T07:07:12
2065-05-27T23:42:47,2065-05-28T04:42:47,2065-05-27T18:42:47
2065-09-08T05:26:45,2065-09-08T10:26:45,2065-09-08T00:26:45
2065-12-03T11:34:33,2065-12-03T16:34:33,2065-12-03T06:34:33
2065-03-24T07:48:59,2065-03-24T12:48:59,2065-03-24T02:48:59
2065-09-21T07:11:30,2065-09-21T12:11:30,2065-09-21T02:11:30
2066-12-20T03:56:21,2066-12-20T08:56:21,2066-12-19T22:56:21
2066-04-19T04:38:37,2066-04-19T09:38:37,2066-04-18T23:38:37
2066-09-14T07:04:52,2066-09-14T12:04:52,2066-09-14T02:04:52
2066-10-29T18:16:20,2066-10-29T23:16:20,2066-10-29T13:16:20
2066-06-15T21:31:05,2066-06-16T02:31:05,2066-06-15T16:31:05
2066-07-13T11:09:45,2066-07-13T16:09:45,2066-07-13T06:09:45
2066-02-12T03:54:01,2066-02-12T08:54:01,2066-02-11T22:54:01
2066-01-09T01:23:26,2066-01-09T06:23:26,2066-01-08T20:23:26
2066-10-27T09:15:16,2066-10-27T14:15:16,2066-10-27T04:15:16
2066-06-03T19:50:44,2066-06-04T00:50:44,2066-06-03T14:50:44
2067-12-19T03:05:55,2067-12-19T08:05:55,2067-12-18T22:05:55
2067-06-12T06:50:43,2067-06-12T11:50:43,2067-06-12T01:50:43
2067-06-10T20:40:47,2067-06-11T01:40:47,2067-06-10T15:40:47
2067-11-16T05:41:26,2067-11-16T10:41:26,2067-11-16T00:41:26
2067-10-20T23:35:37,2067-10-21T04:35:37,2067-10-20T18:35:37
2067-10-20T02:24:43,2067-10-20T07:24:43,2067-10-19T21:24:43
2067-06-25T01:28:41,2067-06-25T06:28:41,2067-06-24T20:28:41
2067-04-20T12:38:28,2067-04-20T17:38:28,2067-04-20T07:38:28
2067-11-18T21:56:05,2067-11-19T02:56:05,2067-11-18T16:56:05
2067-09-04T22:32:51,2067-09-05T03:32:51,2067-09-04T17:32:51
2068-11-18T16:48:00,2068-11-18T21:48:00,2068-11-18T11:48:00
2068-09-03T18:06:28,2068-09-03T23:06:28,2068-09-03T13:06:28
2068-05-02T05:49:20,2068-05-02T10:49:20,2068-05-02T00:49:20
2068-02-02T01:22:04,2068-02-02T06:22:04,2068-02-01T20:22:04
2068-01-21T15:43:29,2068-01-21T20:43:29,2068-01-21T10:43:29
2068-05-04T11:33:49,2068-05-04T16:33:49,2068-05-04T06:33:49
2068-07-16T22:52:14,2068-07-17T03:52:14,2068-07-16T17:52:14
2068-09-03T04:53:51,2068-09-03T09:53:51,2068-09-02T23:53:51
2068-08-13T04:44:31,2068-08-13T09:44:31,2068-08-12T23:44:31
2068-02-04T01:28:47,2068-02-04T06:28:47,2068-02-03T20:28:47
2069-01-09T18:35:19,2069-01-09T23:35:19,2069-01-09T13:35:19
2069-03-24T14:19:01,2069-03-24T19:19:01,2069-03-24T09:19:01
2069-11-06T02:13:54,2069-11-06T07:13:54,2069-11-05T21:13:54
2069-01-30T15:11:58,2069-01-30T20:11:58,2069-01-30T10:11:58
2069-01-29T08:38:40,2069-01-29T13:38:40,2069-01-29T03:38:40
2069-10-01T13:35:07,2069-10-01T18:35:07,2069-10-01T08:35:07
2069-09-30T14:29:25,2069-09-30T19:29:25,2069-09-30T09:29:25
2069-01-31T18:36:32,2069-01-31T23:36:32,2069-01-31T13:36:32
2069-12-05T12:45:52,2069-12-05T17:45:52,2069-12-05T07:45:52
2069-11-25T13:48:43,2069-11-25T18:48:43,2069-11-25T08:48:43
2070-01-07T15:18:47,2070-01-07T20:18:47,2070-01-07T10:18:47
2070-09-06T23:07:57,2070-09-07T04:07:57,2070-09-06T18:07:57
2070-12-10T21:43:35,2070-12-11T02:43:35,2070-12-10T16:43:35
2070-12-22T04:16:43,2070-12-22T09:16:43,2070-12-21T23:16:43
2070-03-17T02:20:53,2070-03-17T07:20:53,2070-03-16T21:20:53
2070-05-04T07:27:19,2070-05-04T12:27:19,2070-05-04T02:27:19
2070-12-14T05:28:51,2070-12-14T10:28:51,2070-12-14T00:28:51
2070-11-29T21:44:50,2070-11-30T02:44:50,2070-11-29T16:44:50
2070-10-27T18:18:11,2070-10-27T23:18:11,2070-10-27T13:18:11
2070-02-07T22:48:21,2070-02-08T03:48:21,2070-02-07T17:48:21
2071-12-29T03:26:21,2071-12-29T08:26:21,2071-12-28T22:26:21
2071-12-12T11:57:09,2071-12-12T16:57:09,2071-12-12T06:57:09
2071-07-04T12:52:03,2071-07-04T17:52:03,2071-07-04T07:52:03
2071-04-28T03:12:05,2071-04-28T08:12:05,2071-04-27T22:12:05
2071-10-05T02:28:39,2071-10-05T07:28:39,2071-10-04T21:28:39
2071-07-14T10:03:22,2071-07-14T15:03:22,2071-07-14T05:03:22
2071-04-17T09:50:58,2071-04-17T14:50:58,2071-04-17T04:50:58
2071-06-18T13:31:33,2071-06-18T18:31:33,2071-06-18T08:31:33
2071-12-03T09:50:44,2071-12-03T14:50:44,2071-12-03T04:50:44
2071-12-08T23:06:14,2071-12-09T04:06:14,2071-12-08T18:06:14
2072-08-04T10:20:21,2072-08-04T15:20:21,2072-08-04T05:20:21
2072-04-01T03:51:12,2072-04-01T08:51:12,2072-03-31T22:51:12
2072-08-16T06:22:15,2072-08-16T11:22:15,2072-08-16T01:22:15
2072-07-01T07:48:57,2072-07-01T12:48:57,2072-07-01T02:48:57
2072-02-07T02:57:38,2072-02-07T07:57:38,2072-02-06T21:57:38
2072-09-23T00:14:45,2072-09-23T05:14:45,2072-09-22T19:14:45
2072-01-08T12:00:35,2072-01-08T17:00:35,2072-01-08T07:00:35
2072-02-08T21:49:00,2072-02-09T02:49:00,2072-02-08T16:49:00
2072-07-23T20:05:36,2072-07-24T01:05:36,2072-07-23T15:05:36
2072-06-08T12:03:40,2072-06-08T17:03:40,2072-06-08T07:03:40
2073-01-31T22:14:13,2073-02-01T03:14:13,2073-01-31T17:14:13
2073-04-05T03:21:58,2073-04-05T08:21:58,2073-04-04T22:21:58
2073-06-11T22:14:44,2073-06-12T03:14:44,2073-06-11T17:14:44
2073-05-04T12:26:28,2073-05-04T17:26:28,2073-05-04T07:26:28
2073-07-22T10:50:38,2073-07-22T15:50:38,2073-07-22T05:50:38
2073-09-17T10:11:12,2073-09-17T15:11:12,2073-09-17T05:11:12
2073-06-30T19:21:03,2073-07-01T00:21:03,2073-06-30T14:21:03
2073-03-19T23:04:41,2073-03-20T04:04:41,2073-03-19T18:04:41
2073-01-08T13:16:19,2073-01-08T18:16:19,2073-01-08T08:16:19
2073-10-14T11:58:14,2073-10-14T16:58:14,2073-10-14T06:58:14
2074-04-17T12:38:19,2074-04-17T17:38:19,2074-04-17T07:38:19
2074-01-21T20:57:57,2074-01-22T01:57:57,2074-01-21T15:57:57
2074-07-03T08:21:33,2074-07-03T13:21:33,2074-07-03T03:21:33
2074-04-21T20:55:55,2074-04-22T01:55:55,2074-04-21T15:55:55
2074-08-19T05:00:31,2074-08-19T10:00:31,2074-08-19T00:00:31
2074-06-10T20:08:11,2074-06-11T01:08:11,2074-06-10T15:08:11
2074-08-05T15:46:10,2074-08-05T20:46:10,2074-08-05T10:46:10
2074-09-28T20:29:59,2074-09-29T01:29:59,2074-09-28T15:29:59
2074-07-22T13:14:47,2074-07-22T18:14:47,2074-07-22T08:14:47
2074-08-24T05:28:22,2074-08-24T10:28:22,2074-08-24T00:28:22
2075-12-12T00:54:59,2075-12-12T05:54:59,2075-12-11T19:54:59
2075-10-03T20:03:56,2075-10-04T01:03:56,2075-10-03T15:03:56
2075-01-11T20:17:45,2075-01-12T01:17:45,2075-01-11T15:17:45
2075-03-24T06:23:28,2075-03-24T11:23:28,2075-03-24T01:23:28
2075-05-05T08:03:05,2075-05-05T13:03:05,2075-05-05T03:03:05
2075-11-09T10:44:59,2075-11-09T15:44:59,2075-11-09T05:44:59
2075-09-13T14:51:12,2075-09-13T19:51:12,2075-09-13T09:51:12
2075-01-09T13:59:08,2075-01-09T18:59:08,2075-01-09T08:59:08
2075-10-19T03:13:23,2075-10-19T08:13:23,2075-10-18T22:13:23
2075-02-14T23:50:45,2075-02-15T04:50:45,2075-02-14T18:50:45
2076-10-12T07:40:57,2076-10-12T12:40:57,2076-10-12T02:40:57
2076-04-05T02:40:36,2076-04-05T07:40:36,2076-04-04T21:40:36
2076-08-16T08:10:28,2076-08-16T13:10:28,2076-08-16T03:10:28
2076-03-25T20:35:32,2076-03-26T01:35:32,2076-03-25T15:35:32
2076-07-23T04:09:53,2076-07-23T09:09:53,2076-07-22T23:09:53
2076-05-10T19:53:54,2076-05-11T00:53:54,2076-05-10T14:53:54
2076-07-04T06:22:16,2076-07-04T11:22:16,2076-07-04T01:22:16
2076-04-28T19:54:52,2076-04-29T00:54:52,2076-04-28T14:54:52
2076-03-21T15:20:19,2076-03-21T20:20:19,2076-03-21T10:20:19
2076-12-31T22:17:36,2077-01-01T03:17:36,2076-12-31T17:17:36
2077-07-29T21:00:27,2077-07-30T02:00:27,2077-07-29T16:00:27
2077-05-03T10:06:04,2077-05-03T15:06:04,2077-05-03T05:06:04
2077-11-12T02:56:19,2077-11-12T07:56:19,2077-11-11T21:56:19
2077-06-09T11:49:58,2077-06-09T16:49:58,2077-06-09T06:49:58
2077-07-05T13:22:40,2077-07-05T18:22:40,2077-07-05T08:22:40
2077-06-29T13:19:19,2077-06-29T18:19:19,2077-06-29T08:19:19
2077-01-30T13:04:52,2077-01-30T18:04:52,2077-01-30T08:04:52
2077-08-04T06:03:54,2077-08-04T11:03:54,2077-08-04T01:03:54
2077-06-07T08:26:57,2077-06-07T13:26:57,2077-06-07T03:26:57
2077-05-06T03:39:35,2077-05-06T08:39:35,2077-05-05T22:39:35
2078-09-20T08:31:08,2078-09-20T13:31:08,2078-09-20T03:31:08
2078-08-07T14:20:33,2078-08-07T19:20:33,2078-08-07T09:20:33
2078-10-06T09:40:36,2078-10-06T14:40:36,2078-10-06T04:40:36
2078-02-20T18:43:08,2078-02-20T23:43:08,2078-02-20T13:43:08
2078-09-11T21:23:43,2078-09-12T02:23:43,2078-09-11T16:23:43
2078-05-17T20:39:41,2078-05-18T01:39:41,2078-05-17T15:39:41
2078-01-16T07:41:23,2078-01-16T12:41:23,2078-01-16T02:41:23
2078-10-25T13:08:19,2078-10-25T18:08:19,2078-10-25T08:08:19
2078-08-04T12:28:47,2078-08-04T17:28:47,2078-08-04T07:28:47
2078-08-28T14:58:31,2078-08-28T19:58:31,2078-08-28T09:58:31
2079-09-20T04:45:47,2079-09-20T09:45:47,2079-09-19T23:45:47
2079-04-04T14:36:26,2079-04-04T19:36:26,2079-04-04T09:36:26
2079-12-06T06:36:09,2079-12-06T11:36:09,2079-12-06T01:36:09
2079-04-01T18:40:26,2079-04-01T23:40:26,2079-04-01T13:40:26
2079-05-06T16:56:11,2079-05-06T21:56:11,2079-05-06T11:56:11
2079-05-18T20:39:45,2079-05-19T01:39:45,2079-05-18T15:39:45
2079-06-14T17:57:36,2079-06-14T22:57:36,2079-06-14T12:57:36
2079-07-14T03:49:43,2079-07-14T08:49:43,2079-07-13T22:49:43
2079-12-20T04:48:45,2079-12-20T09:48:45,2079-12-19T23:48:45
2079-01-18T00:00:27,2079-01-18T05:00:27,2079-01-17T19:00:27
2080-09-17T15:28:10,2080-09-17T20:28:10,2080-09-17T10:28:10
2080-03-21T06:32:29,2080-03-21T11:32:29,2080-03-21T01:32:29
2080-11-19T07:50:18,2080-11-19T12:50:18,2080-11-19T02:50:18
2080-01-20T02:14:38,2080-01-20T07:14:38,2080-01-19T21:14:38
2080-07-08T02:26:40,2080-07-08T07:26:40,2080-07-07T21:26:40
2080-12-11T03:17:04,2080-12-11T08:17:04,2080-12-10T22:17:04
2080-10-16T19:29:21,2080-10-17T00:29:21,2080-10-16T14:29:21
2080-03-13T19:18:37,2080-03-14T00:18:37,2080-03-13T14:18:37
2080-01-11T15:14:47,2080-01-11T20:14:47,2080-01-11T10:14:47
2080-07-26T00:59:27,2080-07-26T05:59:27,2080-07-25T19:59:27
2081-12-31T02:14:08,2081-12-31T07:14:08,2081-12-30T21:14:08
2081-09-11T02:20:01,2081-09-11T07:20:01,2081-09-10T21:20:01
2081-11-19T00:17:29,2081-11-19T05:17:29,2081-11-18T19:17:29
2081-02-05T19:44:19,2081-02-06T00:44:19,2081-02-05T14:44:19
2081-10-01T12:19:23,2081-10-01T17:19:23,2081-10-01T07:19:23
2081-05-14T00:29:08,2081-05-14T05:29:08,2081-05-13T19:29:08
2081-09-04T04:23:32,2081-09-04T09:23:32,2081-09-03T23:23:32
2081-01-23T17:07:57,2081-01-23T22:07:57,2081-01-23T12:07:57
2081-08-23T00:52:09,2081-08-23T05:52:09,2081-08-22T19:52:09
2081-08-12T14:48:35,2081-08-12T19:48:35,2081-08-12T09:48:35
2082-03-21T15:38:30,2082-03-21T20:38:30,2082-03-21T10:38:30
2082-09-11T18:22:12,2082-09-11T23:22:12,2082-09-11T13:22:12
2082-01-03T20:29:41,2082-01-04T01:29:41,2082-01-03T15:29:41
2082-06-06T23:43:24,2082-06-07T04:43:24,2082-06-06T18:43:24
2082-07-03T00:20:22,2082-07-03T05:20:22,2082-07-02T19:20:22
2082-12-30T04:38:57,2082-12-30T09:38:57,2082-12-29T23:38:57
2082-07-13T14:51:49,2082-07-13T19:51:49,2082-07-13T09:51:49
2082-06-20T18:22:59,2082-06-20T23:22:59,2082-06-20T13:22:59
2082-03-20T20:37:18,2082-03-21T01:37:18,2082-03-20T15:37:18
2082-10-08T19:31:16,2082-10-09T00:31:16,2082-10-08T14:31:16
2083-11-12T11:30:33,2083-11-12T16:30:33,2083-11-12T06:30:33
2083-07-19T05:53:13,2083-07-19T10:53:13,2083-07-19T00:53:13
2083-08-19T00:31:03,2083-08-19T05:31:03,2083-08-18T19:31:03
2083-02-09T17:41:21,2083-02-09T22:41:21,2083-02-09T12:41:21
2083-04-30T04:01:59,2083-04-30T09:01:59,2083-04-29T23:01:59
2083-10-13T14:27:04,2083-10-13T19:27:04,2083-10-13T09:27:04
2083-09-06T07:44:59,2083-09-06T12:44:59,2083-09-06T02:44:59
2083-06-12T07:05:04,2083-06-12T12:05:04,2083-06-12T02:05:04
2083-06-05T04:39:21,2083-06-05T09:39:21,2083-06-04T23:39:21
2083-07-22T21:32:27,2083-07-23T02:32:27,2083-07-22T16:32:27
2084-07-23T19:00:52,2084-07-24T00:00:52,2084-07-23T14:00:52
2084-08-02T11:02:15,2084-08-02T16:02:15,2084-08-02T06:02:15
2084-12-07T07:14:21,2084-12-07T12:14:21,2084-12-07T02:14:21
2084-04-28T03:05:56,2084-04-28T08:05:56,2084-04-27T22:05:56
2084-05-20T04:33:01,2084-05-20T09:33:01,2084-05-19T23:33:01
2084-03-10T04:12:15,2084-03-10T09:12:15,2084-03-09T23:12:15
2084-10-25T11:13:29,2084-10-25T16:13:29,2084-10-25T06:13:29
2084-05-17T20:19:44,2084-05-18T01:19:44,2084-05-17T15:19:44
2084-07-26T19:15:02,2084-07-27T00:15:02,2084-07-26T14:15:02
2084-10-01T20:25:41,2084-10-02T01:25:41,2084-10-01T15:25:41
2085-12-31T20:05:20,2086-01-01T01:05:20,2085-12-31T15:05:20
2085-06-27T22:04:32,2085-06-28T03:04:32,2085-06-27T17:04:32
2085-09-28T23:15:34,2085-09-29T04:15:34,2085-09-28T18:15:34
2085-01-23T21:55:04,2085-01-24T02:55:04,2085-01-23T16:55:04
2085-08-01T18:28:53,2085-08-01T23:28:53,2085-08-01T13:28:53
2085-03-13T09:40:40,2085-03-13T14:40:40,2085-03-13T04:40:40
2085-10-09T03:14:07,2085-10-09T08:14:07,2085-10-08T22:14:07
2085-12-30T23:36:50,2085-12-31T04:36:50,2085-12-30T18:36:50
2085-08-08T12:31:29,2085-08-08T17:31:29,2085-08-08T07:31:29
2085-04-14T21:05:12,2085-04-15T02:05:12,2085-04-14T16:05:12
2086-03-07T15:23:25,2086-03-07T20:23:25,2086-03-07T10:23:25
2086-11-28T14:34:28,2086-11-28T19:34:28,2086-11-28T09:34:28
2086-07-09T21:25:07,2086-07-10T02:25:07,2086-07-09T16:25:07
2086-10-06T01:27:31,2086-10-06T06:27:31,2086-10-05T20:27:31
2086-10-21T15:27:58,2086-10-21T20:27:58,2086-10-21T10:27:58
2086-04-22T14:58:28,2086-04-22T19:58:28,2086-04-22T09:58:28
2086-10-23T14:45:49,2086-10-23T19:45:49,2086-10-23T09:45:49
2086-11-26T22:18:58,2086-11-27T03:18:58,2086-11-26T17:18:58
2086-01-18T15:19:00,2086-01-18T20:19:00,2086-01-18T10:19:00
2086-07-05T22:05:03,2086-07-06T03:05:03,2086-07-05T17:05:03
2087-03-24T15:34:35,2087-03-24T20:34:35,2087-03-24T10:34:35
2087-02-05T17:13:43,2087-02-05T22:13:43,2087-02-05T12:13:43
2087-06-11T04:38:23,2087-06-11T09:38:23,2087-06-10T23:38:23
2087-05-02T16:59:34,2087-05-02T21:59:34,2087-05-02T11:59:34
2087-10-02T00:35:56,2087-10-02T05:35:56,2087-10-01T19:35:56
2087-03-23T17:24:08,2087-03-23T22:24:08,2087-03-23T12:24:08
2087-10-20T06:06:28,2087-10-20T11:06:28,2087-10-20T01:06:28
2087-12-26T04:14:42,2087-12-26T09:14:42,2087-12-25T23:14:42
2087-09-07T20:30:19,2087-09-08T01:30:19,2087-09-07T15:30:19
2087-10-10T17:27:16,2087-10-10T22:27:16,2087-10-10T12:27:16
2088-04-29T13:28:44,2088-04-29T18:28:44,2088-04-29T08:28:44
2088-11-19T15:50:29,2088-11-19T20:50:29,2088-11-19T10:50:29
2088-06-01T11:35:36,2088-06-01T16:35:36,2088-06-01T06:35:36
2088-07-05T03:02:14,2088-07-05T08:02:14,2088-07-04T22:02:14
2088-04-27T11:12:52,2088-04-27T16:12:52,2088-04-27T06:12:52
2088-09-26T15:37:14,2088-09-26T20:37:14,2088-09-26T10:37:14
2088-05-23T09:15:16,2088-05-23T14:15:16,2088-05-23T04:15:16
2088-03-04T16:31:52,2088-03-04T21:31:52,2088-03-04T11:31:52
2088-08-12T09:35:22,2088-08-12T14:35:22,2088-08-12T04:35:22
2088-06-07T15:32:09,2088-06-07T20:32:09,2088-06-07T10:32:09
2089-10-21T08:48:10,2089-10-21T13:48:10,2089-10-21T03:48:10
2089-07-25T23:16:32,2089-07-26T04:16:32,2089-07-25T18:16:32
2089-06-04T17:47:01,2089-06-04T22:47:01,2089-06-04T12:47:01
2089-12-18T19:33:02,2089-12-19T00:33:02,2089-12-18T14:33:02
2089-03-13T04:40:27,2089-03-13T09:40:27,2089-03-12T23:40:27
2089-09-27T22:28:19,2089-09-28T03:28:19,2089-09-27T17:28:19
2089-11-25T18:10:13,2089-11-25T23:10:13,2089-11-25T13:10:13
2089-03-03T20:27:35,2089-03-04T01:27:35,2089-03-03T15:27:35
2089-05-29T01:58:37,2089-05-29T06:58:37,2089-05-28T20:58:37
2089-02-02T08:05:37,2089-02-02T13:05:37,2089-02-02T03:05:37
2090-06-29T19:32:51,2090-06-30T00:32:51,2090-06-29T14:32:51
2090-03-24T19:21:06,2090-03-25T00:21:06,2090-03-24T14:21:06
2090-09-21T16:17:59,2090-09-21T21:17:59,2090-09-21T11:17:59
2090-05-06T08:49:44,2090-05-06T13:49:44,2090-05-06T03:49:44
2090-10-25T17:35:04,2090-10-25T22:35:04,2090-10-25T12:35:04
2090-02-03T18:36:47,2090-02-03T23:36:47,2090-02-03T13:36:47
2090-11-07T08:49:02,2090-11-07T13:49:02,2090-11-07T03:49:02
2090-09-12T12:54:50,2090-09-12T17:54:50,2090-09-12T07:54:50
2090-01-28T00:03:43,2090-01-28T05:03:43,2090-01-27T19:03:43
2090-03-20T00:38:54,2090-03-20T05:38:54,2090-03-19T19:38:54
2091-10-08T09:09:50,2091-10-08T14:09:50,2091-10-08T04:09:50
2091-07-12T23:12:24,2091-07-13T04:12:24,2091-07-12T18:12:24
2091-07-09T20:08:11,2091-07-10T01:08:11,2091-07-09T15:08:11
2091-06-30T03:23:45,2091-06-30T08:23:45,2091-06-29T22:23:45
2091-09-16T01:36:09,2091-09-16T06:36:09,2091-09-15T20:36:09
2091-02-12T18:30:35,2091-02-12T23:30:35,2091-02-12T13:30:35
2091-11-08T11:29:36,2091-11-08T16:29:36,2091-11-08T06:29:36
2091-03-05T01:34:48,2091-03-05T06:34:48,2091-03-04T20:34:48
2091-09-17T08:56:05,2091-09-17T13:56:05,2091-09-17T03:56:05
2091-06-23T11:18:25,2091-06-23T16:18:25,2091-06-23T06:18:25
2092-01-24T15:38:16,2092-01-24T20:38:16,2092-01-24T10:38:16
2092-09-06T14:33:16,2092-09-06T19:33:16,2092-09-06T09:33:16
2092-08-18T15:49:49,2092-08-18T20:49:49,2092-08-18T10:49:49
2092-01-12T06:11:26,2092-01-12T11:11:26,2092-01-12T01:11:26
2092-09-28T15:30:46,2092-09-28T20:30:46,2092-09-28T10:30:46
2092-04-17T23:43:13,2092-04-18T04:43:13,2092-04-17T18:43:13
2092-01-31T08:59:56,2092-01-31T13:59:56,2092-01-31T03:59:56
2092-06-10T19:29:39,2092-06-11T00:29:39,2092-06-10T14:29:39
2092-02-04T07:48:40,2092-02-04T12:48:40,2092-02-04T02:48:40
2092-05-11T21:28:39,2092-05-12T02:28:39,2092-05-11T16:28:39
2093-01-29T23:15:04,2093-01-30T04:15:04,2093-01-29T18:15:04
2093-01-06T17:05:04,2093-01-06T22:05:04,2093-01-06T12:05:04
2093-08-12T14:30:54,2093-08-12T19:30:54,2093-08-12T09:30:54
2093-05-29T00:14:47,2093-05-29T05:14:47,2093-05-28T19:14:47
2093-05-12T13:14:51,2093-05-12T18:14:51,2093-05-12T08:14:51
2093-07-23T04:22:42,2093-07-23T09:22:42,2093-07-22T23:22:42
2093-12-27T00:50:16,2093-12-27T05:50:16,2093-12-26T19:50:16
2093-12-19T19:48:10,2093-12-20T00:48:10,2093-12-19T14:48:10
2093-01-19T03:47:46,2093-01-19T08:47:46,2093-01-18T22:47:46
2093-05-09T08:12:04,2093-05-09T13:12:04,2093-05-09T03:12:04
2094-04-15T16:17:52,2094-04-15T21:17:52,2094-04-15T11:17:52
2094-01-09T01:58:30,2094-01-09T06:58:30,2094-01-08T20:58:30
2094-02-02T20:38:59,2094-02-03T01:38:59,2094-02-02T15:38:59
2094-01-23T10:25:24,2094-01-23T15:25:24,2094-01-23T05:25:24
2094-11-19T04:17:25,2094-11-19T09:17:25,2094-11-18T23:17:25
2094-03-13T23:25:13,2094-03-14T04:25:13,2094-03-13T18:25:13
2094-05-19T07:24:03,2094-05-19T12:24:03,2094-05-19T02:24:03
2094-11-23T19:15:04,2094-11-24T00:15:04,2094-11-23T14:15:04
2094-06-24T06:00:04,2094-06-24T11:00:04,2094-06-24T01:00:04
2094-03-07T08:08:28,2094-03-07T13:08:28,2094-03-07T03:08:28
2095-08-29T02:40:03,2095-08-29T07:40:03,2095-08-28T21:40:03
2095-09-06T04:50:40,2095-09-06T09:50:40,2095-09-05T23:50:40
2095-03-20T07:05:37,2095-03-20T12:05:37,2095-03-20T02:05:37
2095-08-25T00:32:44,2095-08-25T05:32:44,2095-08-24T19:32:44
2095-08-28T04:02:40,2095-08-28T09:02:40,2095-08-27T23:02:40
2095-03-27T23:53:22,2095-03-28T04:53:22,2095-03-27T18:53:22
2095-02-18T14:36:52,2095-02-18T19:36:52,2095-02-18T09:36:52
2095-09-07T06:54:53,2095-09-07T11:54:53,2095-09-07T01:54:53
2095-07-05T06:40:03,2095-07-05T11:40:03,2095-07-05T01:40:03
2095-06-27T18:25:32,2095-06-27T23:25:32,2095-06-27T13:25:32
2096-01-21T21:00:19,2096-01-22T02:00:19,2096-01-21T16:00:19
2096-08-08T13:49:19,2096-08-08T18:49:19,2096-08-08T08:49:19
2096-07-02T13:53:56,2096-07-02T18:53:56,2096-07-02T08:53:56
2096-12-25T08:23:54,2096-12-25T13:23:54,2096-12-25T03:23:54
2096-08-01T13:55:20,2096-08-01T18:55:20,2096-08-01T08:55:20
2096-02-01T18:05:06,2096-02-01T23:05:06,2096-02-01T13:05:06
2096-09-06T09:20:51,2096-09-06T14:20:51,2096-09-06T04:20:51
2096-09-28T05:16:11,2096-09-28T10:16:11,2096-09-28T00:16:11
2096-08-14T12:54:36,2096-08-14T17:54:36,2096-08-14T07:54:36
2096-03-23T05:43:01,2096-03-23T10:43:01,2096-03-23T00:43:01
2097-08-21T19:34:14,2097-08-22T00:34:14,2097-08-21T14:34:14
2097-12-06T00:26:08,2097-12-06T05:26:08,2097-12-05T19:26:08
2097-02-07T21:45:18,2097-02-08T02:45:18,2097-02-07T16:45:18
2097-12-20T07:42:49,2097-12-20T12:42:49,2097-12-20T02:42:49
