input,UTCtoTZ,TZtoUTC
2061-07-01T16:18:51,2061-07-01T12:18:51,2061-07-01T20:18:51
2061-03-30T18:13:13,2061-03-30T14:13:13,2061-03-30T22:13:13
2062-03-10T04:28:19,2062-03-10T00:28:19,2062-03-10T08:28:19
2062-08-27T03:53:19,2062-08-26T23:53:19,2062-08-27T07:53:19
2062-06-20T20:25:29,2062-06-20T16:25:29,2062-06-21T00:25:29
2062-06-14T11:21:43,2062-06-14T07:21:43,2062-06-14T15:21:43
2062-08-01T15:41:47,2062-08-01T11:41:47,2062-08-01T19:41:47
2062-07-27T17:27:19,2062-07-27T13:27:19,2062-07-27T21:27:19
2062-07-21T20:24:11,2062-07-21T16:24:11,2062-07-22T00:24:11
2062-01-24T18:32:45,2062-01-24T14:32:45,2062-01-24T22:32:45
2062-01-29T04:06:06,2062-01-29T00:06:06,2062-01-29T08:06:06
2062-02-03T01:21:48,2062-02-02T21:21:48,2062-02-03T05:21:48
2063-11-27T09:55:35,2063-11-27T05:55:35,2063-11-27T13:55:35
2063-10-29T01:32:11,2063-10-28T21:32:11,2063-10-29T05:32:11
2063-04-16T14:38:39,2063-04-16T10:38:39,2063-04-16T18:38:39
2063-12-21T13:06:42,2063-12-21T09:06:42,2063-12-21T17:06:42
2063-01-19T05:59:02,2063-01-19T01:59:02,2063-01-19T09:59:02
2063-12-04T13:08:13,2063-12-04T09:08:13,2063-12-04T17:08:13
2063-08-08T20:47:23,2063-08-08T16:47:23,2063-08-09T00:47:23
2063-01-06T08:36:59,2063-01-06T04:36:59,2063-01-06T12:36:59
2063-12-18T05:57:44,2063-12-18T01:57:44,2063-12-18T09:57:44
2063-07-16T23:29:41,2063-07-16T19:29:41,2063-07-17T03:29:41
2064-10-12T16:16:37,2064-10-12T12:16:37,2064-10-12T20:16:37
2064-07-01T17:47:25,2064-07-01T13:47:25,2064-07-01T21:47:25
2064-10-21T01:51:00,2064-10-20T21:51:00,2064-10-21T05:51:00
2064-06-03T02:51:34,2064-06-02T22:51:34,2064-06-03T06:51:34
2064-05-29T14:58:31,2064-05-29T10:58:31,2064-05-29T18:58:31
2064-07-22T13:04:32,2064-07-22T09:04:32,2064-07-22T17:04:32
2064-11-15T18:14:34,2064-11-15T14:14:34,2064-11-15T22:14:34
2064-08-08T09:23:14,2064-08-08T05:23:14,2064-08-08T13:23:14
2064-12-22T00:31:48,2064-12-21T20:31:48,2064-12-22T04:31:48
2064-05-25T19:51:52,2064-05-25T15:51:52,2064-05-25T23:51:52
2065-11-04T23:15:44,2065-11-04T19:15:44,2065-11-05T03:15:44
2065-12-10T01:01:36,2065-12-09T21:01:36,2065-12-10T05:01:36
2065-04-10T14:43:46,2065-04-10T10:43:46,2065-04-10T18:43:46
2065-02-13T19:16:39,2065-02-13T15:16:39,2065-02-13T23:16:39
2065-05-15T02:27:47,2065-05-14T22:27:47,2065-05-15T06:27:47
2065-01-07T05:29:30,2065-01-07T01:29:30,2065-01-07T09:29:30
2065-07-01T20:48:15,2065-07-01T16:48:15,2065-07-02T00:48:15
2065-05-24T10:13:07,2065-05-24T06:13:07,2065-05-24T14:13:07
2065-11-16T06:47:46,2065-11-16T02:47:46,2065-11-16T10:47:46
2065-10-19T03:06:12,2065-10-18T23:06:12,2065-10-19T07:06:12
2066-01-07T22:45:28,2066-01-07T18:45:28,2066-01-08T02:45:28
2066-10-22T22:35:39,2066-10-22T18:35:39,2066-10-23T02:35:39
2066-05-04T20:16:04,2066-05-04T16:16:04,2066-05-05T00:16:04
2066-12-02T15:38:43,2066-12-02T11:38:43,2066-12-02T19:38:43
2066-05-20T17:13:40,2066-05-20T13:13:40,2066-05-20T21:13:40
2066-08-22T13:29:18,2066-08-22T09:29:18,2066-08-22T17:29:18
2066-12-24T17:00:38,2066-12-24T13:00:38,2066-12-24T21:00:38
2066-10-24T01:28:33,2066-10-23T21:28:33,2066-10-24T05:28:33
2066-12-07T05:19:00,2066-12-07T01:19:00,2066-12-07T09:19:00
2066-04-04T02:13:10,2066-04-03T22:13:10,2066-04-04T06:13:10
2067-01-11T13:43:01,2067-01-11T09:43:01,2067-01-11T17:43:01
2067-06-15T05:06:07,2067-06-15T01:06:07,2067-06-15T09:06:07
2067-08-04T17:36:29,2067-08-04T13:36:29,2067-08-04T21:36:29
2067-10-12T05:01:14,2067-10-12T01:01:14,2067-10-12T09:01:14
2067-05-17T19:12:49,2067-05-17T15:12:49,2067-05-17T23:12:49
2067-04-14T14:03:44,2067-04-14T10:03:44,2067-04-14T18:03:44
2067-03-23T22:54:14,2067-03-23T18:54:14,2067-03-24T02:54:14
2067-08-31T05:37:10,2067-08-31T01:37:10,2067-08-31T09:37:10
2067-12-29T03:50:20,2067-12-28T23:50:20,2067-12-29T07:50:20
2067-11-11T00:23:13,2067-11-10T20:23:13,2067-11-11T04:23:13
2068-08-09T01:36:52,2068-08-08T21:36:52,2068-08-09T05:36:52
2068-02-18T14:19:08,2068-02-18T10:19:08,2068-02-18T18:19:08
2068-12-09T08:56:17,2068-12-09T04:56:17,2068-12-09T12:56:17
2068-02-19T17:28:54,2068-02-19T13:28:54,2068-02-19T21:28:54
2068-05-23T11:17:37,2068-05-23T07:17:37,2068-05-23T15:17:37
2068-10-06T02:33:33,2068-10-05T22:33:33,2068-10-06T06:33:33
2068-04-18T22:48:14,2068-04-18T18:48:14,2068-04-19T02:48:14
2068-12-26T22:22:30,2068-12-26T18:22:30,2068-12-27T02:22:30
2068-03-20T14:15:20,2068-03-20T10:15:20,2068-03-20T18:15:20
2068-12-08T06:09:51,2068-12-08T02:09:51,2068-12-08T10:09:51
2069-08-21T09:07:56,2069-08-21T05:07:56,2069-08-21T13:07:56
2069-12-01T22:35:25,2069-12-01T18:35:25,2069-12-02T02:35:25
2069-06-07T02:14:09,2069-06-06T22:14:09,2069-06-07T06:14:09
2069-05-25T00:03:22,2069-05-24T20:03:22,2069-05-25T04:03:22
2069-01-21T07:17:39,2069-01-21T03:17:39,2069-01-21T11:17:39
2069-10-27T05:10:13,2069-10-27T01:10:13,2069-10-27T09:10:13
2069-05-26T17:45:03,2069-05-26T13:45:03,2069-05-26T21:45:03
2069-11-22T11:52:55,2069-11-22T07:52:55,2069-11-22T15:52:55
2069-02-06T09:22:58,2069-02-06T05:22:58,2069-02-06T13:22:58
2069-04-17T18:03:08,2069-04-17T14:03:08,2069-04-17T22:03:08
2070-03-28T22:39:26,2070-03-28T18:39:26,2070-03-29T02:39:26
2070-02-05T05:59:48,2070-02-05T01:59:48,2070-02-05T09:59:48
2070-04-19T09:09:49,2070-04-19T05:09:49,2070-04-19T13:09:49
2070-03-30T15:42:01,2070-03-30T11:42:01,2070-03-30T19:42:01
2070-07-31T06:27:56,2070-07-31T02:27:56,2070-07-31T10:27:56
2070-10-23T23:38:10,2070-10-23T19:38:10,2070-10-24T03:38:10
2070-07-17T04:47:17,2070-07-17T00:47:17,2070-07-17T08:47:17
2070-07-27T09:45:39,2070-07-27T05:45:39,2070-07-27T13:45:39
2070-10-14T07:36:47,2070-10-14T03:36:47,2070-10-14T11:36:47
2070-06-09T04:00:28,2070-06-09T00:00:28,2070-06-09T08:00:28
2071-06-21T02:28:57,2071-06-20T22:28:57,2071-06-21T06:28:57
2071-04-15T18:19:28,2071-04-15T14:19:28,2071-04-15T22:19:28
2071-01-24T20:45:06,2071-01-24T16:45:06,2071-01-25T00:45:06
2071-04-24T18:30:53,2071-04-24T14:30:53,2071-04-24T22:30:53
2071-01-13T00:02:14,2071-01-12T20:02:14,2071-01-13T04:02:14
2071-11-20T18:27:33,2071-11-20T14:27:33,2071-11-20T22:27:33
2071-01-28T03:47:02,2071-01-27T23:47:02,2071-01-28T07:47:02
2071-07-19T01:16:16,2071-07-18T21:16:16,2071-07-19T05:16:16
2071-09-30T17:04:01,2071-09-30T13:04:01,2071-09-30T21:04:01
2071-09-08T09:06:20,2071-09-08T05:06:20,2071-09-08T13:06:20
2072-05-03T13:43:42,2072-05-03T09:43:42,2072-05-03T17:43:42
2072-03-15T19:12:58,2072-03-15T15:12:58,2072-03-15T23:12:58
2072-09-18T21:02:34,2072-09-18T17:02:34,2072-09-19T01:02:34
2072-04-28T15:22:26,2072-04-28T11:22:26,2072-04-28T19:22:26
2072-04-22T07:51:29,2072-04-22T03:51:29,2072-04-22T11:51:29
2072-03-10T21:37:54,2072-03-10T17:37:54,2072-03-11T01:37:54
2072-03-29T00:34:18,2072-03-28T20:34:18,2072-03-29T04:34:18
2072-05-31T13:55:54,2072-05-31T09:55:54,2072-05-31T17:55:54
2072-03-07T05:05:50,2072-03-07T01:05:50,2072-03-07T09:05:50
2072-03-01T11:29:24,2072-03-01T07:29:24,2072-03-01T15:29:24
2073-07-03T06:34:41,2073-07-03T02:34:41,2073-07-03T10:34:41
2073-08-19T08:07:43,2073-08-19T04:07:43,2073-08-19T12:07:43
2073-11-10T07:44:51,2073-11-10T03:44:51,2073-11-10T11:44:51
2073-04-09T20:58:31,2073-04-09T16:58:31,2073-04-10T00:58:31
2073-05-04T03:45:49,2073-05-03T23:45:49,2073-05-04T07:45:49
2073-04-03T21:33:54,2073-04-03T17:33:54,2073-04-04T01:33:54
2073-10-12T09:26:33,2073-10-12T05:26:33,2073-10-12T13:26:33
2073-09-28T08:54:56,2073-09-28T04:54:56,2073-09-28T12:54:56
2073-01-17T00:35:48,2073-01-16T20:35:48,2073-01-17T04:35:48
2073-01-27T18:58:11,2073-01-27T14:58:11,2073-01-27T22:58:11
2074-10-08T18:44:21,2074-10-08T14:44:21,2074-10-08T22:44:21
2074-12-31T11:51:07,2074-12-31T07:51:07,2074-12-31T15:51:07
2074-01-03T19:38:17,2074-01-03T15:38:17,2074-01-03T23:38:17
2074-07-02T01:21:14,2074-07-01T21:21:14,2074-07-02T05:21:14
2074-05-12T15:37:23,2074-05-12T11:37:23,2074-05-12T19:37:23
2074-06-02T07:28:46,2074-06-02T03:28:46,2074-06-02T11:28:46
2074-07-06T06:11:21,2074-07-06T02:11:21,2074-07-06T10:11:21
2074-09-04T01:33:44,2074-09-03T21:33:44,2074-09-04T05:33:44
2074-03-24T18:59:40,2074-03-24T14:59:40,2074-03-24T22:59:40
2074-10-30T14:27:15,2074-10-30T10:27:15,2074-10-30T18:27:15
2075-07-20T22:33:35,2075-07-20T18:33:35,2075-07-21T02:33:35
2075-02-21T10:24:41,2075-02-21T06:24:41,2075-02-21T14:24:41
2075-10-15T06:12:58,2075-10-15T02:12:58,2075-10-15T10:12:58
2075-11-09T21:32:46,2075-11-09T17:32:46,2075-11-10T01:32:46
2075-07-23T11:12:12,2075-07-23T07:12:12,2075-07-23T15:12:12
2075-01-25T02:43:07,2075-01-24T22:43:07,2075-01-25T06:43:07
2075-04-19T07:33:45,2075-04-19T03:33:45,2075-04-19T11:33:45
2075-10-20T08:56:30,2075-10-20T04:56:30,2075-10-20T12:56:30
2075-04-22T01:17:33,2075-04-21T21:17:33,2075-04-22T05:17:33
2075-06-08T22:30:27,2075-06-08T18:30:27,2075-06-09T02:30:27
2076-10-09T17:46:59,2076-10-09T13:46:59,2076-10-09T21:46:59
2076-11-11T21:03:47,2076-11-11T17:03:47,2076-11-12T01:03:47
2076-01-11T05:59:00,2076-01-11T01:59:00,2076-01-11T09:59:00
2076-09-22T22:23:29,2076-09-22T18:23:29,2076-09-23T02:23:29
2076-07-09T11:48:43,2076-07-09T07:48:43,2076-07-09T15:48:43
2076-05-03T20:03:47,2076-05-03T16:03:47,2076-05-04T00:03:47
2076-10-17T12:31:58,2076-10-17T08:31:58,2076-10-17T16:31:58
2076-11-20T11:21:44,2076-11-20T07:21:44,2076-11-20T15:21:44
2076-05-05T20:36:52,2076-05-05T16:36:52,2076-05-06T00:36:52
2076-07-01T20:11:14,2076-07-01T16:11:14,2076-07-02T00:11:14
2077-01-21T16:09:23,2077-01-21T12:09:23,2077-01-21T20:09:23
2077-11-27T20:56:49,2077-11-27T16:56:49,2077-11-28T00:56:49
2077-02-01T05:24:47,2077-02-01T01:24:47,2077-02-01T09:24:47
2077-08-13T09:29:44,2077-08-13T05:29:44,2077-08-13T13:29:44
2077-05-28T20:17:25,2077-05-28T16:17:25,2077-05-29T00:17:25
2077-05-31T09:35:47,2077-05-31T05:35:47,2077-05-31T13:35:47
2077-09-19T11:52:28,2077-09-19T07:52:28,2077-09-19T15:52:28
2077-03-15T23:50:53,2077-03-15T19:50:53,2077-03-16T03:50:53
2077-02-14T22:24:24,2077-02-14T18:24:24,2077-02-15T02:24:24
2077-08-07T18:40:51,2077-08-07T14:40:51,2077-08-07T22:40:51
2078-06-05T05:34:49,2078-06-05T01:34:49,2078-06-05T09:34:49
2078-12-11T09:35:21,2078-12-11T05:35:21,2078-12-11T13:35:21
2078-08-09T02:51:30,2078-08-08T22:51:30,2078-08-09T06:51:30
2078-05-11T10:01:09,2078-05-11T06:01:09,2078-05-11T14:01:09
2078-11-04T17:52:15,2078-11-04T13:52:15,2078-11-04T21:52:15
2078-11-05T02:10:54,2078-11-04T22:10:54,2078-11-05T06:10:54
2078-04-10T16:22:16,2078-04-10T12:22:16,2078-04-10T20:22:16
2078-11-22T11:44:57,2078-11-22T07:44:57,2078-11-22T15:44:57
2078-01-30T19:56:36,2078-01-30T15:56:36,2078-01-30T23:56:36
2078-10-24T19:47:21,2078-10-24T15:47:21,2078-10-24T23:47:21
2079-01-14T00:32:20,2079-01-13T20:32:20,2079-01-14T04:32:20
2079-06-25T00:09:43,2079-06-24T20:09:43,2079-06-25T04:09:43
2079-07-09T09:09:24,2079-07-09T05:09:24,2079-07-09T13:09:24
2079-11-19T18:57:20,2079-11-19T14:57:20,2079-11-19T22:57:20
2079-10-10T17:37:35,2079-10-10T13:37:35,2079-10-10T21:37:35
2079-10-03T18:48:09,2079-10-03T14:48:09,2079-10-03T22:48:09
2079-01-17T01:42:15,2079-01-16T21:42:15,2079-01-17T05:42:15
2079-06-16T01:29:50,2079-06-15T21:29:50,2079-06-16T05:29:50
2079-09-15T12:15:14,2079-09-15T08:15:14,2079-09-15T16:15:14
2079-02-27T05:28:33,2079-02-27T01:28:33,2079-02-27T09:28:33
2080-12-02T11:50:32,2080-12-02T07:50:32,2080-12-02T15:50:32
2080-06-22T07:02:24,2080-06-22T03:02:24,2080-06-22T11:02:24
2080-05-17T02:25:56,2080-05-16T22:25:56,2080-05-17T06:25:56
2080-02-17T22:36:56,2080-02-17T18:36:56,2080-02-18T02:36:56
2080-02-26T03:27:44,2080-02-25T23:27:44,2080-02-26T07:27:44
2080-12-19T00:35:34,2080-12-18T20:35:34,2080-12-19T04:35:34
2080-08-12T06:24:10,2080-08-12T02:24:10,2080-08-12T10:24:10
2080-09-10T04:57:22,2080-09-10T00:57:22,2080-09-10T08:57:22
2080-02-13T19:17:51,2080-02-13T15:17:51,2080-02-13T23:17:51
2080-04-01T11:31:24,2080-04-01T07:31:24,2080-04-01T15:31:24
2081-06-21T12:41:08,2081-06-21T08:41:08,2081-06-21T16:41:08
2081-12-12T21:50:53,2081-12-12T17:50:53,2081-12-13T01:50:53
2081-02-03T14:32:16,2081-02-03T10:32:16,2081-02-03T18:32:16
2081-07-06T09:14:46,2081-07-06T05:14:46,2081-07-06T13:14:46
2081-08-24T02:24:13,2081-08-23T22:24:13,2081-08-24T06:24:13
2081-02-04T00:56:32,2081-02-03T20:56:32,2081-02-04T04:56:32
2081-10-01T23:21:11,2081-10-01T19:21:11,2081-10-02T03:21:11
2081-01-06T01:40:36,2081-01-05T21:40:36,2081-01-06T05:40:36
2081-03-13T20:54:34,2081-03-13T16:54:34,2081-03-14T00:54:34
2081-04-22T08:07:37,2081-04-22T04:07:37,2081-04-22T12:07:37
2082-12-27T12:10:52,2082-12-27T08:10:52,2082-12-27T16:10:52
2082-05-06T22:36:53,2082-05-06T18:36:53,2082-05-07T02:36:53
2082-09-01T18:25:10,2082-09-01T14:25:10,2082-09-01T22:25:10
2082-09-03T04:49:54,2082-09-03T00:49:54,2082-09-03T08:49:54
2082-04-11T07:16:53,2082-04-11T03:16:53,2082-04-11T11:16:53
2082-10-19T01:21:03,2082-10-18T21:21:03,2082-10-19T05:21:03
2082-12-02T17:58:35,2082-12-02T13:58:35,2082-12-02T21:58:35
2082-09-30T07:38:56,2082-09-30T03:38:56,2082-09-30T11:38:56
2082-11-28T03:50:53,2082-11-27T23:50:53,2082-11-28T07:50:53
2082-02-09T08:21:46,2082-02-09T04:21:46,2082-02-09T12:21:46
2083-02-06T17:35:15,2083-02-06T13:35:15,2083-02-06T21:35:15
2083-01-31T22:26:10,2083-01-31T18:26:10,2083-02-01T02:26:10
2083-04-02T22:01:33,2083-04-02T18:01:33,2083-04-03T02:01:33
2083-08-06T02:51:58,2083-08-05T22:51:58,2083-08-06T06:51:58
2083-02-06T18:06:31,2083-02-06T14:06:31,2083-02-06T22:06:31
2083-06-13T09:32:23,2083-06-13T05:32:23,2083-06-13T13:32:23
2083-07-28T09:31:36,2083-07-28T05:31:36,2083-07-28T13:31:36
2083-05-18T11:57:10,2083-05-18T07:57:10,2083-05-18T15:57:10
2083-02-05T16:21:08,2083-02-05T12:21:08,2083-02-05T20:21:08
2083-08-29T17:42:03,2083-08-29T13:42:03,2083-08-29T21:42:03
2084-07-30T07:49:52,2084-07-30T03:49:52,2084-07-30T11:49:52
2084-10-17T16:30:47,2084-10-17T12:30:47,2084-10-17T20:30:47
2084-10-07T03:21:36,2084-10-06T23:21:36,2084-10-07T07:21:36
2084-01-05T01:05:38,2084-01-04T21:05:38,2084-01-05T05:05:38
2084-12-10T15:47:03,2084-12-10T11:47:03,2084-12-10T19:47:03
2084-01-01T17:07:20,2084-01-01T13:07:20,2084-01-01T21:07:20
2084-05-12T23:12:38,2084-05-12T19:12:38,2084-05-13T03:12:38
2084-08-14T05:40:14,2084-08-14T01:40:14,2084-08-14T09:40:14
2084-07-30T09:32:46,2084-07-30T05:32:46,2084-07-30T13:32:46
2084-06-22T05:30:12,2084-06-22T01:30:12,2084-06-22T09:30:12
2085-09-02T10:02:30,2085-09-02T06:02:30,2085-09-02T14:02:30
2085-12-01T04:33:29,2085-12-01T00:33:29,2085-12-01T08:33:29
2085-06-15T00:08:24,2085-06-14T20:08:24,2085-06-15T04:08:24
2085-12-27T09:13:10,2085-12-27T05:13:10,2085-12-27T13:13:10
2085-09-04T06:08:25,2085-09-04T02:08:25,2085-09-04T10:08:25
2085-05-12T08:04:54,2085-05-12T04:04:54,2085-05-12T12:04:54
2085-06-15T01:57:48,2085-06-14T21:57:48,2085-06-15T05:57:48
2085-05-23T05:09:25,2085-05-23T01:09:25,2085-05-23T09:09:25
2085-06-16T03:55:41,2085-06-15T23:55:41,2085-06-16T07:55:41
2085-04-14T14:26:36,2085-04-14T10:26:36,2085-04-14T18:26:36
2086-11-21T00:05:09,2086-11-20T20:05:09,2086-11-21T04:05:09
2086-12-01T13:14:29,2086-12-01T09:14:29,2086-12-01T17:14:29
2086-12-17T15:09:44,2086-12-17T11:09:44,2086-12-17T19:09:44
2086-08-25T14:02:26,2086-08-25T10:02:26,2086-08-25T18:02:26
2086-07-10T21:24:36,2086-07-10T17:24:36,2086-07-11T01:24:36
2086-07-13T20:10:08,2086-07-13T16:10:08,2086-07-14T00:10:08
2086-01-04T13:23:08,2086-01-04T09:23:08,2086-01-04T17:23:08
2086-05-23T20:32:42,2086-05-23T16:32:42,2086-05-24T00:32:42
2086-04-28T12:03:37,2086-04-28T08:03:37,2086-04-28T16:03:37
2086-01-27T14:47:05,2086-01-27T10:47:05,2086-01-27T18:47:05
2087-11-02T02:59:22,2087-11-01T22:59:22,2087-11-02T06:59:22
2087-02-01T02:45:01,2087-01-31T22:45:01,2087-02-01T06:45:01
2087-03-29T18:14:38,2087-03-29T14:14:38,2087-03-29T22:14:38
2087-05-23T15:47:18,2087-05-23T11:47:18,2087-05-23T19:47:18
2087-11-16T05:15:20,2087-11-16T01:15:20,2087-11-16T09:15:20
2087-01-15T01:08:48,2087-01-14T21:08:48,2087-01-15T05:08:48
2087-09-16T22:38:15,2087-09-16T18:38:15,2087-09-17T02:38:15
2087-10-23T00:06:30,2087-10-22T20:06:30,2087-10-23T04:06:30
2087-06-22T09:19:59,2087-06-22T05:19:59,2087-06-22T13:19:59
2087-11-10T17:24:36,2087-11-10T13:24:36,2087-11-10T21:24:36
2088-07-20T13:54:26,2088-07-20T09:54:26,2088-07-20T17:54:26
2088-08-05T19:10:19,2088-08-05T15:10:19,2088-08-05T23:10:19
2088-07-18T07:22:03,2088-07-18T03:22:03,2088-07-18T11:22:03
2088-01-28T15:23:15,2088-01-28T11:23:15,2088-01-28T19:23:15
2088-09-29T22:47:28,2088-09-29T18:47:28,2088-09-30T02:47:28
2088-12-24T18:10:44,2088-12-24T14:10:44,2088-12-24T22:10:44
2088-06-12T14:15:04,2088-06-12T10:15:04,2088-06-12T18:15:04
2088-08-02T12:45:09,2088-08-02T08:45:09,2088-08-02T16:45:09
2088-10-23T13:06:51,2088-10-23T09:06:51,2088-10-23T17:06:51
2088-10-12T09:12:11,2088-10-12T05:12:11,2088-10-12T13:12:11
2089-06-12T16:19:52,2089-06-12T12:19:52,2089-06-12T20:19:52
2089-09-28T13:52:08,2089-09-28T09:52:08,2089-09-28T17:52:08
2089-07-21T16:34:19,2089-07-21T12:34:19,2089-07-21T20:34:19
2089-03-05T21:31:27,2089-03-05T17:31:27,2089-03-06T01:31:27
2089-08-16T16:37:17,2089-08-16T12:37:17,2089-08-16T20:37:17
2089-06-15T00:19:38,2089-06-14T20:19:38,2089-06-15T04:19:38
2089-06-11T07:29:17,2089-06-11T03:29:17,2089-06-11T11:29:17
2089-02-03T15:39:11,2089-02-03T11:39:11,2089-02-03T19:39:11
2089-12-07T09:44:57,2089-12-07T05:44:57,2089-12-07T13:44:57
2089-04-26T16:12:58,2089-04-26T12:12:58,2089-04-26T20:12:58
2090-07-28T04:56:48,2090-07-28T00:56:48,2090-07-28T08:56:48
2090-09-22T17:44:28,2090-09-22T13:44:28,2090-09-22T21:44:28
2090-06-21T19:41:54,2090-06-21T15:41:54,2090-06-21T23:41:54
2090-06-20T17:22:05,2090-06-20T13:22:05,2090-06-20T21:22:05
2090-12-25T23:18:04,2090-12-25T19:18:04,2090-12-26T03:18:04
2090-02-05T05:36:12,2090-02-05T01:36:12,2090-02-05T09:36:12
2090-05-25T22:03:15,2090-05-25T18:03:15,2090-05-26T02:03:15
2090-03-01T04:10:06,2090-03-01T00:10:06,2090-03-01T08:10:06
2090-06-05T03:15:47,2090-06-04T23:15:47,2090-06-05T07:15:47
2090-11-06T21:01:09,2090-11-06T17:01:09,2090-11-07T01:01:09
2091-03-12T07:54:39,2091-03-12T03:54:39,2091-03-12T11:54:39
2091-01-29T08:55:10,2091-01-29T04:55:10,2091-01-29T12:55:10
2091-10-12T21:40:51,2091-10-12T17:40:51,2091-10-13T01:40:51
2091-10-20T22:31:13,2091-10-20T18:31:13,2091-10-21T02:31:13
2091-06-24T18:14:25,2091-06-24T14:14:25,2091-06-24T22:14:25
2091-06-14T22:41:25,2091-06-14T18:41:25,2091-06-15T02:41:25
2091-04-22T20:00:47,2091-04-22T16:00:47,2091-04-23T00:00:47
2091-10-16T03:57:41,2091-10-15T23:57:41,2091-10-16T07:57:41
2091-08-18T16:59:48,2091-08-18T12:59:48,2091-08-18T20:59:48
2091-07-09T08:10:30,2091-07-09T04:10:30,2091-07-09T12:10:30
2092-01-25T18:39:50,2092-01-25T14:39:50,2092-01-25T22:39:50
2092-05-20T13:14:06,2092-05-20T09:14:06,2092-05-20T17:14:06
2092-11-07T03:48:30,2092-11-06T23:48:30,2092-11-07T07:48:30
2092-08-31T19:58:44,2092-08-31T15:58:44,2092-08-31T23:58:44
2092-07-19T14:31:17,2092-07-19T10:31:17,2092-07-19T18:31:17
2092-11-17T13:45:52,2092-11-17T09:45:52,2092-11-17T17:45:52
2092-10-02T19:20:21,2092-10-02T15:20:21,2092-10-02T23:20:21
2092-07-27T22:09:59,2092-07-27T18:09:59,2092-07-28T02:09:59
2092-07-22T15:32:14,2092-07-22T11:32:14,2092-07-22T19:32:14
2092-07-16T04:51:58,2092-07-16T00:51:58,2092-07-16T08:51:58
2093-11-23T16:18:02,2093-11-23T12:18:02,2093-11-23T20:18:02
2093-11-24T17:27:48,2093-11-24T13:27:48,2093-11-24T21:27:48
2093-07-28T18:37:01,2093-07-28T14:37:01,2093-07-28T22:37:01
2093-05-03T09:18:23,2093-05-03T05:18:23,2093-05-03T13:18:23
2093-02-18T16:17:37,2093-02-18T12:17:37,2093-02-18T20:17:37
2093-03-10T15:56:49,2093-03-10T11:56:49,2093-03-10T19:56:49
2093-12-12T21:17:36,2093-12-12T17:17:36,2093-12-13T01:17:36
2093-08-25T00:10:01,2093-08-24T20:10:01,2093-08-25T04:10:01
2093-06-01T07:09:55,2093-06-01T03:09:55,2093-06-01T11:09:55
2093-12-04T00:48:45,2093-12-03T20:48:45,2093-12-04T04:48:45
2094-04-16T15:56:36,2094-04-16T11:56:36,2094-04-16T19:56:36
2094-09-01T20:27:51,2094-09-01T16:27:51,2094-09-02T00:27:51
2094-09-01T12:45:38,2094-09-01T08:45:38,2094-09-01T16:45:38
2094-08-09T11:30:16,2094-08-09T07:30:16,2094-08-09T15:30:16
2094-10-07T20:30:32,2094-10-07T16:30:32,2094-10-08T00:30:32
2094-07-21T19:44:06,2094-07-21T15:44:06,2094-07-21T23:44:06
2094-07-11T12:55:30,2094-07-11T08:55:30,2094-07-11T16:55:30
2094-05-12T17:21:06,2094-05-12T13:21:06,2094-05-12T21:21:06
2094-06-09T15:18:10,2094-06-09T11:18:10,2094-06-09T19:18:10
2094-01-18T02:16:18,2094-01-17T22:16:18,2094-01-18T06:16:18
2095-12-31T10:38:13,2095-12-31T06:38:13,2095-12-31T14:38:13
2095-09-12T00:06:57,2095-09-11T20:06:57,2095-09-12T04:06:57
2095-10-23T15:01:29,2095-10-23T11:01:29,2095-10-23T19:01:29
2095-08-28T21:26:07,2095-08-28T17:26:07,2095-08-29T01:26:07
2095-08-23T01:50:10,2095-08-22T21:50:10,2095-08-23T05:50:10
2095-06-06T05:14:21,2095-06-06T01:14:21,2095-06-06T09:14:21
2095-02-12T11:44:44,2095-02-12T07:44:44,2095-02-12T15:44:44
2095-04-17T06:39:06,2095-04-17T02:39:06,2095-04-17T10:39:06
2095-06-04T03:03:03,2095-06-03T23:03:03,2095-06-04T07:03:03
2095-06-23T10:04:35,2095-06-23T06:04:35,2095-06-23T14:04:35
2096-08-09T13:42:42,2096-08-09T09:42:42,2096-08-09T17:42:42
2096-03-02T07:15:31,2096-03-02T03:15:31,2096-03-02T11:15:31
2096-02-05T07:13:51,2096-02-05T03:13:51,2096-02-05T11:13:51
2096-06-30T19:59:11,2096-06-30T15:59:11,2096-06-30T23:59:11
2096-12-06T17:33:23,2096-12-06T13:33:23,2096-12-06T21:33:23
2096-03-02T22:27:36,2096-03-02T18:27:36,2096-03-03T02:27:36
2096-12-02T11:07:41,2096-12-02T07:07:41,2096-12-02T15:07:41
2096-09-30T15:32:41,2096-09-30T11:32:41,2096-09-30T19:32:41
2096-03-17T16:03:20,2096-03-17T12:03:20,2096-03-17T20:03:20
2096-08-17T18:10:02,2096-08-17T14:10:02,2096-08-17T22:10:02
2097-11-28T04:57:29,2097-11-28T00:57:29,2097-11-28T08:57:29
2097-01-08T05:34:37,2097-01-08T01:34:37,2097-01-08T09:34:37
2097-08-07T17:40:18,2097-08-07T13:40:18,2097-08-07T21:40:18
2097-03-22T06:09:01,2097-03-22T02:09:01,2097-03-22T10:09:01
2097-07-21T10:06:58,2097-07-21T06:06:58,2097-07-21T14:06:58
2097-05-08T23:15:42,2097-05-08T19:15:42,2097-05-09T03:15:42
