input,UTCtoTZ,TZtoUTC
2061-07-04T08:18:24,2061-07-04T10:18:24,2061-07-04T06:18:24
2061-04-12T09:15:24,2061-04-12T11:15:24,2061-04-12T07:15:24
2062-06-15T16:40:52,2062-06-15T18:40:52,2062-06-15T14:40:52
2062-11-24T23:20:18,2062-11-25T01:20:18,2062-11-24T21:20:18
2062-08-29T02:42:46,2062-08-29T04:42:46,2062-08-29T00:42:46
2062-09-24T15:17:52,2062-09-24T17:17:52,2062-09-24T13:17:52
2062-12-02T17:26:15,2062-12-02T19:26:15,2062-12-02T15:26:15
2062-03-02T04:37:01,2062-03-02T06:37:01,2062-03-02T02:37:01
2062-04-24T01:41:38,2062-04-24T03:41:38,2062-04-23T23:41:38
2062-03-25T20:14:48,2062-03-25T22:14:48,2062-03-25T18:14:48
2062-02-24T11:37:48,2062-02-24T13:37:48,2062-02-24T09:37:48
2062-05-23T13:17:28,2062-05-23T15:17:28,2062-05-23T11:17:28
2063-06-22T22:38:46,2063-06-23T00:38:46,2063-06-22T20:38:46
2063-03-05T13:07:11,2063-03-05T15:07:11,2063-03-05T11:07:11
2063-03-01T00:49:10,2063-03-01T02:49:10,2063-02-28T22:49:10
2063-01-01T12:58:51,2063-01-01T14:58:51,2063-01-01T10:58:51
2063-07-22T22:30:22,2063-07-23T00:30:22,2063-07-22T20:30:22
2063-09-23T05:36:45,2063-09-23T07:36:45,2063-09-23T03:36:45
2063-11-12T20:55:08,2063-11-12T22:55:08,2063-11-12T18:55:08
2063-04-01T21:02:36,2063-04-01T23:02:36,2063-04-01T19:02:36
2063-07-24T18:21:54,2063-07-24T20:21:54,2063-07-24T16:21:54
2063-06-19T16:53:20,2063-06-19T18:53:20,2063-06-19T14:53:20
2064-08-01T07:09:45,2064-08-01T09:09:45,2064-08-01T05:09:45
2064-08-09T12:45:51,2064-08-09T14:45:51,2064-08-09T10:45:51
2064-05-05T00:40:17,2064-05-05T02:40:17,2064-05-04T22:40:17
2064-12-22T19:43:02,2064-12-22T21:43:02,2064-12-22T17:43:02
2064-12-26T00:24:03,2064-12-26T02:24:03,2064-12-25T22:24:03
2064-02-17T14:25:27,2064-02-17T16:25:27,2064-02-17T12:25:27
2064-07-21T13:30:06,2064-07-21T15:30:06,2064-07-21T11:30:06
2064-10-19T13:19:37,2064-10-19T15:19:37,2064-10-19T11:19:37
2064-09-12T23:08:37,2064-09-13T01:08:37,2064-09-12T21:08:37
2064-12-08T17:49:49,2064-12-08T19:49:49,2064-12-08T15:49:49
2065-11-02T20:07:05,2065-11-02T22:07:05,2065-11-02T18:07:05
2065-01-25T23:53:51,2065-01-26T01:53:51,2065-01-25T21:53:51
2065-11-18T04:36:46,2065-11-18T06:36:46,2065-11-18T02:36:46
2065-06-07T13:57:44,2065-06-07T15:57:44,2065-06-07T11:57:44
2065-02-09T17:56:40,2065-02-09T19:56:40,2065-02-09T15:56:40
2065-03-25T19:01:00,2065-03-25T21:01:00,2065-03-25T17:01:00
2065-08-07T23:47:39,2065-08-08T01:47:39,2065-08-07T21:47:39
2065-03-27T23:48:05,2065-03-28T01:48:05,2065-03-27T21:48:05
2065-10-12T04:36:35,2065-10-12T06:36:35,2065-10-12T02:36:35
2065-04-06T21:34:04,2065-04-06T23:34:04,2065-04-06T19:34:04
2066-10-12T02:32:21,2066-10-12T04:32:21,2066-10-12T00:32:21
2066-09-18T10:09:41,2066-09-18T12:09:41,2066-09-18T08:09:41
2066-10-12T01:34:11,2066-10-12T03:34:11,2066-10-11T23:34:11
2066-09-03T21:13:48,2066-09-03T23:13:48,2066-09-03T19:13:48
2066-05-07T00:22:45,2066-05-07T02:22:45,2066-05-06T22:22:45
2066-06-10T15:55:13,2066-06-10T17:55:13,2066-06-10T13:55:13
2066-10-18T14:35:26,2066-10-18T16:35:26,2066-10-18T12:35:26
2066-03-21T20:05:31,2066-03-21T22:05:31,2066-03-21T18:05:31
2066-03-06T00:05:51,2066-03-06T02:05:51,2066-03-05T22:05:51
2066-05-29T13:28:33,2066-05-29T15:28:33,2066-05-29T11:28:33
2067-01-22T01:39:06,2067-01-22T03:39:06,2067-01-21T23:39:06
2067-03-25T04:09:04,2067-03-25T06:09:04,2067-03-25T02:09:04
2067-04-10T19:41:59,2067-04-10T21:41:59,2067-04-10T17:41:59
2067-11-12T01:35:09,2067-11-12T03:35:09,2067-11-11T23:35:09
2067-11-17T02:54:07,2067-11-17T04:54:07,2067-11-17T00:54:07
2067-07-19T05:25:02,2067-07-19T07:25:02,2067-07-19T03:25:02
2067-01-21T15:57:06,2067-01-21T17:57:06,2067-01-21T13:57:06
2067-06-23T08:34:45,2067-06-23T10:34:45,2067-06-23T06:34:45
2067-12-30T04:42:33,2067-12-30T06:42:33,2067-12-30T02:42:33
2067-06-07T00:56:00,2067-06-07T02:56:00,2067-06-06T22:56:00
2068-02-14T06:34:28,2068-02-14T08:34:28,2068-02-14T04:34:28
2068-11-19T14:24:54,2068-11-19T16:24:54,2068-11-19T12:24:54
2068-02-13T17:25:47,2068-02-13T19:25:47,2068-02-13T15:25:47
2068-11-30T21:30:42,2068-11-30T23:30:42,2068-11-30T19:30:42
2068-01-09T19:29:18,2068-01-09T21:29:18,2068-01-09T17:29:18
2068-05-15T22:28:18,2068-05-16T00:28:18,2068-05-15T20:28:18
2068-06-14T14:04:50,2068-06-14T16:04:50,2068-06-14T12:04:50
2068-03-14T13:53:14,2068-03-14T15:53:14,2068-03-14T11:53:14
2068-05-20T19:15:12,2068-05-20T21:15:12,2068-05-20T17:15:12
2068-03-20T02:59:03,2068-03-20T04:59:03,2068-03-20T00:59:03
2069-02-27T01:07:30,2069-02-27T03:07:30,2069-02-26T23:07:30
2069-10-10T02:53:54,2069-10-10T04:53:54,2069-10-10T00:53:54
2069-08-06T15:16:26,2069-08-06T17:16:26,2069-08-06T13:16:26
2069-03-31T23:17:25,2069-04-01T01:17:25,2069-03-31T21:17:25
2069-08-01T03:03:36,2069-08-01T05:03:36,2069-08-01T01:03:36
2069-02-02T07:00:45,2069-02-02T09:00:45,2069-02-02T05:00:45
2069-08-23T02:59:36,2069-08-23T04:59:36,2069-08-23T00:59:36
2069-04-08T06:45:52,2069-04-08T08:45:52,2069-04-08T04:45:52
2069-06-11T03:10:36,2069-06-11T05:10:36,2069-06-11T01:10:36
2069-06-19T15:10:40,2069-06-19T17:10:40,2069-06-19T13:10:40
2070-05-15T13:00:56,2070-05-15T15:00:56,2070-05-15T11:00:56
2070-07-15T08:14:49,2070-07-15T10:14:49,2070-07-15T06:14:49
2070-08-01T09:51:13,2070-08-01T11:51:13,2070-08-01T07:51:13
2070-12-13T23:40:16,2070-12-14T01:40:16,2070-12-13T21:40:16
2070-09-11T13:01:05,2070-09-11T15:01:05,2070-09-11T11:01:05
2070-02-20T20:14:30,2070-02-20T22:14:30,2070-02-20T18:14:30
2070-11-07T07:35:03,2070-11-07T09:35:03,2070-11-07T05:35:03
2070-05-20T14:22:57,2070-05-20T16:22:57,2070-05-20T12:22:57
2070-04-14T23:07:43,2070-04-15T01:07:43,2070-04-14T21:07:43
2070-02-22T14:33:18,2070-02-22T16:33:18,2070-02-22T12:33:18
2071-04-27T07:48:26,2071-04-27T09:48:26,2071-04-27T05:48:26
2071-10-24T22:36:48,2071-10-25T00:36:48,2071-10-24T20:36:48
2071-05-11T11:00:06,2071-05-11T13:00:06,2071-05-11T09:00:06
2071-09-17T06:29:28,2071-09-17T08:29:28,2071-09-17T04:29:28
2071-05-31T00:49:59,2071-05-31T02:49:59,2071-05-30T22:49:59
2071-08-15T17:13:38,2071-08-15T19:13:38,2071-08-15T15:13:38
2071-08-25T07:06:51,2071-08-25T09:06:51,2071-08-25T05:06:51
2071-04-30T15:52:03,2071-04-30T17:52:03,2071-04-30T13:52:03
2071-03-02T10:53:32,2071-03-02T12:53:32,2071-03-02T08:53:32
2071-01-27T03:08:47,2071-01-27T05:08:47,2071-01-27T01:08:47
2072-08-24T16:10:20,2072-08-24T18:10:20,2072-08-24T14:10:20
2072-08-28T14:21:51,2072-08-28T16:21:51,2072-08-28T12:21:51
2072-10-20T12:14:51,2072-10-20T14:14:51,2072-10-20T10:14:51
2072-12-02T23:12:56,2072-12-03T01:12:56,2072-12-02T21:12:56
2072-09-10T12:43:31,2072-09-10T14:43:31,2072-09-10T10:43:31
2072-11-05T14:53:19,2072-11-05T16:53:19,2072-11-05T12:53:19
2072-06-08T07:27:00,2072-06-08T09:27:00,2072-06-08T05:27:00
2072-05-24T16:35:59,2072-05-24T18:35:59,2072-05-24T14:35:59
2072-01-28T00:26:46,2072-01-28T02:26:46,2072-01-27T22:26:46
2072-08-27T22:13:13,2072-08-28T00:13:13,2072-08-27T20:13:13
2073-03-28T06:49:26,2073-03-28T08:49:26,2073-03-28T04:49:26
2073-07-27T07:26:06,2073-07-27T09:26:06,2073-07-27T05:26:06
2073-02-02T11:58:17,2073-02-02T13:58:17,2073-02-02T09:58:17
2073-05-05T23:34:51,2073-05-06T01:34:51,2073-05-05T21:34:51
2073-04-21T22:15:31,2073-04-22T00:15:31,2073-04-21T20:15:31
2073-06-25T22:26:07,2073-06-26T00:26:07,2073-06-25T20:26:07
2073-05-01T20:17:26,2073-05-01T22:17:26,2073-05-01T18:17:26
2073-03-10T15:37:49,2073-03-10T17:37:49,2073-03-10T13:37:49
2073-05-10T13:36:30,2073-05-10T15:36:30,2073-05-10T11:36:30
2073-05-01T03:16:31,2073-05-01T05:16:31,2073-05-01T01:16:31
2074-09-16T20:52:49,2074-09-16T22:52:49,2074-09-16T18:52:49
2074-11-08T09:03:19,2074-11-08T11:03:19,2074-11-08T07:03:19
2074-12-30T05:47:07,2074-12-30T07:47:07,2074-12-30T03:47:07
2074-05-12T12:51:12,2074-05-12T14:51:12,2074-05-12T10:51:12
2074-06-04T23:25:47,2074-06-05T01:25:47,2074-06-04T21:25:47
2074-08-24T04:37:37,2074-08-24T06:37:37,2074-08-24T02:37:37
2074-03-08T11:01:01,2074-03-08T13:01:01,2074-03-08T09:01:01
2074-02-15T09:25:53,2074-02-15T11:25:53,2074-02-15T07:25:53
2074-12-21T05:15:46,2074-12-21T07:15:46,2074-12-21T03:15:46
2074-10-20T18:37:32,2074-10-20T20:37:32,2074-10-20T16:37:32
2075-04-11T11:10:55,2075-04-11T13:10:55,2075-04-11T09:10:55
2075-02-03T04:06:35,2075-02-03T06:06:35,2075-02-03T02:06:35
2075-10-25T07:39:24,2075-10-25T09:39:24,2075-10-25T05:39:24
2075-10-23T12:50:59,2075-10-23T14:50:59,2075-10-23T10:50:59
2075-12-24T13:11:52,2075-12-24T15:11:52,2075-12-24T11:11:52
2075-11-12T00:43:46,2075-11-12T02:43:46,2075-11-11T22:43:46
2075-09-05T08:03:40,2075-09-05T10:03:40,2075-09-05T06:03:40
2075-08-17T11:51:54,2075-08-17T13:51:54,2075-08-17T09:51:54
2075-11-15T20:58:42,2075-11-15T22:58:42,2075-11-15T18:58:42
2075-06-09T10:03:52,2075-06-09T12:03:52,2075-06-09T08:03:52
2076-03-30T07:55:28,2076-03-30T09:55:28,2076-03-30T05:55:28
2076-06-25T19:54:06,2076-06-25T21:54:06,2076-06-25T17:54:06
2076-03-29T07:40:47,2076-03-29T09:40:47,2076-03-29T05:40:47
2076-05-22T19:39:19,2076-05-22T21:39:19,2076-05-22T17:39:19
2076-01-17T18:17:33,2076-01-17T20:17:33,2076-01-17T16:17:33
2076-07-24T22:37:28,2076-07-25T00:37:28,2076-07-24T20:37:28
2076-03-21T17:18:17,2076-03-21T19:18:17,2076-03-21T15:18:17
2076-09-20T19:39:30,2076-09-20T21:39:30,2076-09-20T17:39:30
2076-03-17T14:14:44,2076-03-17T16:14:44,2076-03-17T12:14:44
2076-02-14T06:04:34,2076-02-14T08:04:34,2076-02-14T04:04:34
2077-11-02T04:03:41,2077-11-02T06:03:41,2077-11-02T02:03:41
2077-05-27T04:41:26,2077-05-27T06:41:26,2077-05-27T02:41:26
2077-04-11T14:58:48,2077-04-11T16:58:48,2077-04-11T12:58:48
2077-02-25T07:36:39,2077-02-25T09:36:39,2077-02-25T05:36:39
2077-09-25T20:49:45,2077-09-25T22:49:45,2077-09-25T18:49:45
2077-01-04T04:09:35,2077-01-04T06:09:35,2077-01-04T02:09:35
2077-11-08T14:58:10,2077-11-08T16:58:10,2077-11-08T12:58:10
2077-09-08T22:04:28,2077-09-09T00:04:28,2077-09-08T20:04:28
2077-01-15T02:32:18,2077-01-15T04:32:18,2077-01-15T00:32:18
2077-01-10T23:37:40,2077-01-11T01:37:40,2077-01-10T21:37:40
2078-08-21T10:43:37,2078-08-21T12:43:37,2078-08-21T08:43:37
2078-03-21T01:43:16,2078-03-21T03:43:16,2078-03-20T23:43:16
2078-03-18T21:32:29,2078-03-18T23:32:29,2078-03-18T19:32:29
2078-04-28T08:44:27,2078-04-28T10:44:27,2078-04-28T06:44:27
2078-10-28T06:30:21,2078-10-28T08:30:21,2078-10-28T04:30:21
2078-06-21T17:28:55,2078-06-21T19:28:55,2078-06-21T15:28:55
2078-06-01T03:57:47,2078-06-01T05:57:47,2078-06-01T01:57:47
2078-06-25T13:04:12,2078-06-25T15:04:12,2078-06-25T11:04:12
2078-10-08T02:32:42,2078-10-08T04:32:42,2078-10-08T00:32:42
2078-08-12T21:18:09,2078-08-12T23:18:09,2078-08-12T19:18:09
2079-03-10T19:38:50,2079-03-10T21:38:50,2079-03-10T17:38:50
2079-12-07T05:27:15,2079-12-07T07:27:15,2079-12-07T03:27:15
2079-05-20T16:01:09,2079-05-20T18:01:09,2079-05-20T14:01:09
2079-12-22T20:22:38,2079-12-22T22:22:38,2079-12-22T18:22:38
2079-10-14T02:34:56,2079-10-14T04:34:56,2079-10-14T00:34:56
2079-01-08T22:17:18,2079-01-09T00:17:18,2079-01-08T20:17:18
2079-09-07T16:35:02,2079-09-07T18:35:02,2079-09-07T14:35:02
2079-07-28T17:44:08,2079-07-28T19:44:08,2079-07-28T15:44:08
2079-05-26T21:02:01,2079-05-26T23:02:01,2079-05-26T19:02:01
2079-11-27T06:46:57,2079-11-27T08:46:57,2079-11-27T04:46:57
2080-08-15T21:21:24,2080-08-15T23:21:24,2080-08-15T19:21:24
2080-10-10T05:53:31,2080-10-10T07:53:31,2080-10-10T03:53:31
2080-03-17T18:33:52,2080-03-17T20:33:52,2080-03-17T16:33:52
2080-04-30T14:52:42,2080-04-30T16:52:42,2080-04-30T12:52:42
2080-12-23T23:03:07,2080-12-24T01:03:07,2080-12-23T21:03:07
2080-01-29T04:35:58,2080-01-29T06:35:58,2080-01-29T02:35:58
2080-09-12T16:53:13,2080-09-12T18:53:13,2080-09-12T14:53:13
2080-02-06T00:04:40,2080-02-06T02:04:40,2080-02-05T22:04:40
2080-09-28T02:58:08,2080-09-28T04:58:08,2080-09-28T00:58:08
2080-06-20T04:49:16,2080-06-20T06:49:16,2080-06-20T02:49:16
2081-06-02T22:32:56,2081-06-03T00:32:56,2081-06-02T20:32:56
2081-12-30T22:53:09,2081-12-31T00:53:09,2081-12-30T20:53:09
2081-01-21T00:21:43,2081-01-21T02:21:43,2081-01-20T22:21:43
2081-01-10T01:04:22,2081-01-10T03:04:22,2081-01-09T23:04:22
2081-12-21T12:14:14,2081-12-21T14:14:14,2081-12-21T10:14:14
2081-08-13T17:53:04,2081-08-13T19:53:04,2081-08-13T15:53:04
2081-11-05T01:12:07,2081-11-05T03:12:07,2081-11-04T23:12:07
2081-08-18T00:04:32,2081-08-18T02:04:32,2081-08-17T22:04:32
2081-09-26T01:12:29,2081-09-26T03:12:29,2081-09-25T23:12:29
2081-04-14T11:45:09,2081-04-14T13:45:09,2081-04-14T09:45:09
2082-05-08T09:18:15,2082-05-08T11:18:15,2082-05-08T07:18:15
2082-01-22T00:18:53,2082-01-22T02:18:53,2082-01-21T22:18:53
2082-01-07T00:43:41,2082-01-07T02:43:41,2082-01-06T22:43:41
2082-10-05T13:44:18,2082-10-05T15:44:18,2082-10-05T11:44:18
2082-01-27T04:17:22,2082-01-27T06:17:22,2082-01-27T02:17:22
2082-01-09T19:47:24,2082-01-09T21:47:24,2082-01-09T17:47:24
2082-12-11T20:06:25,2082-12-11T22:06:25,2082-12-11T18:06:25
2082-03-25T10:20:08,2082-03-25T12:20:08,2082-03-25T08:20:08
2082-11-28T03:35:35,2082-11-28T05:35:35,2082-11-28T01:35:35
2082-01-13T13:32:05,2082-01-13T15:32:05,2082-01-13T11:32:05
2083-08-30T20:50:57,2083-08-30T22:50:57,2083-08-30T18:50:57
2083-04-07T20:48:52,2083-04-07T22:48:52,2083-04-07T18:48:52
2083-09-18T15:49:42,2083-09-18T17:49:42,2083-09-18T13:49:42
2083-11-23T02:30:40,2083-11-23T04:30:40,2083-11-23T00:30:40
2083-11-02T21:26:29,2083-11-02T23:26:29,2083-11-02T19:26:29
2083-01-29T04:27:34,2083-01-29T06:27:34,2083-01-29T02:27:34
2083-05-26T09:56:11,2083-05-26T11:56:11,2083-05-26T07:56:11
2083-04-24T19:50:42,2083-04-24T21:50:42,2083-04-24T17:50:42
2083-08-08T19:55:14,2083-08-08T21:55:14,2083-08-08T17:55:14
2083-05-07T14:13:15,2083-05-07T16:13:15,2083-05-07T12:13:15
2084-12-09T22:48:00,2084-12-10T00:48:00,2084-12-09T20:48:00
2084-12-26T16:45:37,2084-12-26T18:45:37,2084-12-26T14:45:37
2084-08-16T09:39:46,2084-08-16T11:39:46,2084-08-16T07:39:46
2084-10-28T14:04:37,2084-10-28T16:04:37,2084-10-28T12:04:37
2084-08-12T20:16:00,2084-08-12T22:16:00,2084-08-12T18:16:00
2084-08-15T06:24:43,2084-08-15T08:24:43,2084-08-15T04:24:43
2084-01-14T19:14:26,2084-01-14T21:14:26,2084-01-14T17:14:26
2084-06-14T00:18:02,2084-06-14T02:18:02,2084-06-13T22:18:02
2084-12-14T23:40:34,2084-12-15T01:40:34,2084-12-14T21:40:34
2084-09-19T21:41:16,2084-09-19T23:41:16,2084-09-19T19:41:16
2085-03-19T20:57:28,2085-03-19T22:57:28,2085-03-19T18:57:28
2085-06-07T21:00:02,2085-06-07T23:00:02,2085-06-07T19:00:02
2085-09-29T16:21:09,2085-09-29T18:21:09,2085-09-29T14:21:09
2085-09-28T10:41:21,2085-09-28T12:41:21,2085-09-28T08:41:21
2085-11-10T14:23:24,2085-11-10T16:23:24,2085-11-10T12:23:24
2085-12-08T18:06:42,2085-12-08T20:06:42,2085-12-08T16:06:42
2085-04-05T08:42:16,2085-04-05T10:42:16,2085-04-05T06:42:16
2085-11-08T20:30:45,2085-11-08T22:30:45,2085-11-08T18:30:45
2085-05-21T15:18:48,2085-05-21T17:18:48,2085-05-21T13:18:48
2085-10-10T19:06:34,2085-10-10T21:06:34,2085-10-10T17:06:34
2086-04-19T11:44:00,2086-04-19T13:44:00,2086-04-19T09:44:00
2086-11-19T12:04:04,2086-11-19T14:04:04,2086-11-19T10:04:04
2086-07-01T23:28:58,2086-07-02T01:28:58,2086-07-01T21:28:58
2086-02-17T02:25:59,2086-02-17T04:25:59,2086-02-17T00:25:59
2086-06-11T07:39:38,2086-06-11T09:39:38,2086-06-11T05:39:38
2086-05-03T08:35:47,2086-05-03T10:35:47,2086-05-03T06:35:47
2086-03-16T15:06:46,2086-03-16T17:06:46,2086-03-16T13:06:46
2086-11-17T09:00:03,2086-11-17T11:00:03,2086-11-17T07:00:03
2086-08-27T06:18:40,2086-08-27T08:18:40,2086-08-27T04:18:40
2086-12-25T16:10:57,2086-12-25T18:10:57,2086-12-25T14:10:57
2087-04-16T02:39:39,2087-04-16T04:39:39,2087-04-16T00:39:39
2087-08-10T09:04:57,2087-08-10T11:04:57,2087-08-10T07:04:57
2087-03-14T03:44:26,2087-03-14T05:44:26,2087-03-14T01:44:26
2087-07-07T16:20:38,2087-07-07T18:20:38,2087-07-07T14:20:38
2087-01-21T03:01:01,2087-01-21T05:01:01,2087-01-21T01:01:01
2087-07-19T10:43:01,2087-07-19T12:43:01,2087-07-19T08:43:01
2087-06-07T01:52:25,2087-06-07T03:52:25,2087-06-06T23:52:25
2087-02-24T07:52:26,2087-02-24T09:52:26,2087-02-24T05:52:26
2087-01-29T10:31:07,2087-01-29T12:31:07,2087-01-29T08:31:07
2087-01-04T10:19:52,2087-01-04T12:19:52,2087-01-04T08:19:52
2088-02-13T22:02:12,2088-02-14T00:02:12,2088-02-13T20:02:12
2088-02-11T02:29:08,2088-02-11T04:29:08,2088-02-11T00:29:08
2088-02-21T15:53:02,2088-02-21T17:53:02,2088-02-21T13:53:02
2088-02-10T23:10:50,2088-02-11T01:10:50,2088-02-10T21:10:50
2088-09-07T18:39:39,2088-09-07T20:39:39,2088-09-07T16:39:39
2088-08-16T22:17:02,2088-08-17T00:17:02,2088-08-16T20:17:02
2088-10-23T10:20:05,2088-10-23T12:20:05,2088-10-23T08:20:05
2088-05-05T09:26:27,2088-05-05T11:26:27,2088-05-05T07:26:27
2088-08-25T04:41:25,2088-08-25T06:41:25,2088-08-25T02:41:25
2088-03-19T14:35:33,2088-03-19T16:35:33,2088-03-19T12:35:33
2089-01-31T07:35:38,2089-01-31T09:35:38,2089-01-31T05:35:38
2089-06-15T17:57:39,2089-06-15T19:57:39,2089-06-15T15:57:39
2089-06-18T21:14:18,2089-06-18T23:14:18,2089-06-18T19:14:18
2089-05-22T04:20:43,2089-05-22T06:20:43,2089-05-22T02:20:43
2089-07-25T07:25:20,2089-07-25T09:25:20,2089-07-25T05:25:20
2089-10-28T04:36:29,2089-10-28T06:36:29,2089-10-28T02:36:29
2089-11-16T01:49:51,2089-11-16T03:49:51,2089-11-15T23:49:51
2089-07-04T09:33:33,2089-07-04T11:33:33,2089-07-04T07:33:33
2089-03-13T04:50:45,2089-03-13T06:50:45,2089-03-13T02:50:45
2089-12-05T10:01:05,2089-12-05T12:01:05,2089-12-05T08:01:05
2090-02-10T23:21:10,2090-02-11T01:21:10,2090-02-10T21:21:10
2090-05-23T06:42:12,2090-05-23T08:42:12,2090-05-23T04:42:12
2090-08-17T06:00:03,2090-08-17T08:00:03,2090-08-17T04:00:03
2090-09-16T13:25:52,2090-09-16T15:25:52,2090-09-16T11:25:52
2090-02-25T18:44:40,2090-02-25T20:44:40,2090-02-25T16:44:40
2090-07-19T20:58:39,2090-07-19T22:58:39,2090-07-19T18:58:39
2090-11-12T17:53:47,2090-11-12T19:53:47,2090-11-12T15:53:47
2090-10-30T11:41:19,2090-10-30T13:41:19,2090-10-30T09:41:19
2090-08-24T20:17:33,2090-08-24T22:17:33,2090-08-24T18:17:33
2090-10-15T23:35:28,2090-10-16T01:35:28,2090-10-15T21:35:28
2091-12-07T08:35:57,2091-12-07T10:35:57,2091-12-07T06:35:57
2091-09-12T18:39:51,2091-09-12T20:39:51,2091-09-12T16:39:51
2091-07-22T05:42:22,2091-07-22T07:42:22,2091-07-22T03:42:22
2091-03-07T19:52:01,2091-03-07T21:52:01,2091-03-07T17:52:01
2091-05-24T21:19:10,2091-05-24T23:19:10,2091-05-24T19:19:10
2091-10-19T08:06:51,2091-10-19T10:06:51,2091-10-19T06:06:51
2091-04-04T22:12:11,2091-04-05T00:12:11,2091-04-04T20:12:11
2091-01-07T16:05:28,2091-01-07T18:05:28,2091-01-07T14:05:28
2091-02-06T19:34:32,2091-02-06T21:34:32,2091-02-06T17:34:32
2091-10-24T09:33:00,2091-10-24T11:33:00,2091-10-24T07:33:00
2092-09-15T04:07:51,2092-09-15T06:07:51,2092-09-15T02:07:51
2092-08-10T22:15:17,2092-08-11T00:15:17,2092-08-10T20:15:17
2092-05-01T05:49:41,2092-05-01T07:49:41,2092-05-01T03:49:41
2092-03-10T22:24:51,2092-03-11T00:24:51,2092-03-10T20:24:51
2092-09-24T21:33:03,2092-09-24T23:33:03,2092-09-24T19:33:03
2092-04-27T14:48:51,2092-04-27T16:48:51,2092-04-27T12:48:51
2092-03-30T15:56:28,2092-03-30T17:56:28,2092-03-30T13:56:28
2092-06-11T22:17:13,2092-06-12T00:17:13,2092-06-11T20:17:13
2092-11-16T14:45:41,2092-11-16T16:45:41,2092-11-16T12:45:41
2092-06-03T16:13:36,2092-06-03T18:13:36,2092-06-03T14:13:36
2093-08-10T19:39:30,2093-08-10T21:39:30,2093-08-10T17:39:30
2093-11-14T13:08:45,2093-11-14T15:08:45,2093-11-14T11:08:45
2093-07-15T04:15:39,2093-07-15T06:15:39,2093-07-15T02:15:39
2093-09-13T13:17:44,2093-09-13T15:17:44,2093-09-13T11:17:44
2093-01-20T05:21:33,2093-01-20T07:21:33,2093-01-20T03:21:33
2093-12-16T03:46:46,2093-12-16T05:46:46,2093-12-16T01:46:46
2093-07-13T16:26:07,2093-07-13T18:26:07,2093-07-13T14:26:07
2093-08-01T12:29:38,2093-08-01T14:29:38,2093-08-01T10:29:38
2093-01-02T23:56:07,2093-01-03T01:56:07,2093-01-02T21:56:07
2093-02-21T21:17:09,2093-02-21T23:17:09,2093-02-21T19:17:09
2094-01-20T17:48:45,2094-01-20T19:48:45,2094-01-20T15:48:45
2094-04-04T02:15:02,2094-04-04T04:15:02,2094-04-04T00:15:02
2094-10-07T23:26:07,2094-10-08T01:26:07,2094-10-07T21:26:07
2094-06-29T03:36:31,2094-06-29T05:36:31,2094-06-29T01:36:31
2094-05-29T16:37:15,2094-05-29T18:37:15,2094-05-29T14:37:15
2094-04-08T21:07:12,2094-04-08T23:07:12,2094-04-08T19:07:12
2094-05-13T02:07:48,2094-05-13T04:07:48,2094-05-13T00:07:48
2094-06-29T11:12:41,2094-06-29T13:12:41,2094-06-29T09:12:41
2094-07-31T21:02:06,2094-07-31T23:02:06,2094-07-31T19:02:06
2094-12-12T19:51:17,2094-12-12T21:51:17,2094-12-12T17:51:17
2095-01-05T02:51:46,2095-01-05T04:51:46,2095-01-05T00:51:46
2095-10-24T09:30:49,2095-10-24T11:30:49,2095-10-24T07:30:49
2095-10-28T04:45:25,2095-10-28T06:45:25,2095-10-28T02:45:25
2095-05-17T09:22:03,2095-05-17T11:22:03,2095-05-17T07:22:03
2095-11-22T11:28:44,2095-11-22T13:28:44,2095-11-22T09:28:44
2095-02-12T04:11:22,2095-02-12T06:11:22,2095-02-12T02:11:22
2095-03-27T20:53:36,2095-03-27T22:53:36,2095-03-27T18:53:36
2095-08-08T19:24:24,2095-08-08T21:24:24,2095-08-08T17:24:24
2095-10-13T10:42:03,2095-10-13T12:42:03,2095-10-13T08:42:03
2095-12-07T02:14:25,2095-12-07T04:14:25,2095-12-07T00:14:25
2096-11-27T14:45:42,2096-11-27T16:45:42,2096-11-27T12:45:42
2096-01-19T09:58:14,2096-01-19T11:58:14,2096-01-19T07:58:14
2096-11-22T20:37:34,2096-11-22T22:37:34,2096-11-22T18:37:34
2096-11-28T00:10:49,2096-11-28T02:10:49,2096-11-27T22:10:49
2096-03-18T21:16:20,2096-03-18T23:16:20,2096-03-18T19:16:20
2096-01-27T22:50:23,2096-01-28T00:50:23,2096-01-27T20:50:23
2096-07-26T08:45:43,2096-07-26T10:45:43,2096-07-26T06:45:43
2096-06-05T23:27:45,2096-06-06T01:27:45,2096-06-05T21:27:45
2096-07-28T18:00:25,2096-07-28T20:00:25,2096-07-28T16:00:25
2096-07-20T07:08:32,2096-07-20T09:08:32,2096-07-20T05:08:32
2097-05-01T17:40:51,2097-05-01T19:40:51,2097-05-01T15:40:51
2097-08-21T22:19:00,2097-08-22T00:19:00,2097-08-21T20:19:00
2097-12-06T15:49:44,2097-12-06T17:49:44,2097-12-06T13:49:44
2097-06-12T16:00:39,2097-06-12T18:00:39,2097-06-12T14:00:39
2097-12-12T07:29:30,2097-12-12T09:29:30,2097-12-12T05:29:30
2097-04-05T07:07:13,2097-04-05T09:07:13,2097-04-05T05:07:13
