input,UTCtoTZ,TZtoUTC
2061-09-26T20:10:00,2061-09-26T15:10:00,2061-09-27T01:10:00
2061-06-08T19:37:07,2061-06-08T14:37:07,2061-06-09T00:37:07
2061-04-26T19:04:24,2061-04-26T14:04:24,2061-04-27T00:04:24
2062-06-09T22:48:52,2062-06-09T17:48:52,2062-06-10T03:48:52
2062-05-10T16:20:04,2062-05-10T11:20:04,2062-05-10T21:20:04
2062-06-17T19:31:09,2062-06-17T14:31:09,2062-06-18T00:31:09
2062-06-23T07:58:55,2062-06-23T02:58:55,2062-06-23T12:58:55
2062-07-12T14:31:41,2062-07-12T09:31:41,2062-07-12T19:31:41
2062-11-09T11:25:27,2062-11-09T06:25:27,2062-11-09T16:25:27
2062-07-04T18:46:57,2062-07-04T13:46:57,2062-07-04T23:46:57
2062-01-07T18:35:19,2062-01-07T13:35:19,2062-01-07T23:35:19
2062-06-06T18:13:36,2062-06-06T13:13:36,2062-06-06T23:13:36
2062-06-12T11:46:08,2062-06-12T06:46:08,2062-06-12T16:46:08
2063-12-28T20:17:51,2063-12-28T15:17:51,2063-12-29T01:17:51
2063-07-02T00:37:45,2063-07-01T19:37:45,2063-07-02T05:37:45
2063-02-06T14:27:35,2063-02-06T09:27:35,2063-02-06T19:27:35
2063-11-26T22:39:42,2063-11-26T17:39:42,2063-11-27T03:39:42
2063-11-18T01:01:20,2063-11-17T20:01:20,2063-11-18T06:01:20
2063-10-06T05:06:59,2063-10-06T00:06:59,2063-10-06T10:06:59
2063-11-07T10:28:48,2063-11-07T05:28:48,2063-11-07T15:28:48
2063-07-16T00:16:01,2063-07-15T19:16:01,2063-07-16T05:16:01
2063-08-15T22:07:29,2063-08-15T17:07:29,2063-08-16T03:07:29
2063-04-11T08:21:39,2063-04-11T03:21:39,2063-04-11T13:21:39
2064-11-20T06:29:57,2064-11-20T01:29:57,2064-11-20T11:29:57
2064-09-16T00:56:54,2064-09-15T19:56:54,2064-09-16T05:56:54
2064-01-11T14:16:00,2064-01-11T09:16:00,2064-01-11T19:16:00
2064-05-08T02:00:35,2064-05-07T21:00:35,2064-05-08T07:00:35
2064-07-15T23:01:41,2064-07-15T18:01:41,2064-07-16T04:01:41
2064-03-24T12:44:15,2064-03-24T07:44:15,2064-03-24T17:44:15
2064-08-15T08:10:14,2064-08-15T03:10:14,2064-08-15T13:10:14
2064-06-22T01:32:06,2064-06-21T20:32:06,2064-06-22T06:32:06
2064-01-14T14:25:44,2064-01-14T09:25:44,2064-01-14T19:25:44
2064-12-10T03:56:13,2064-12-09T22:56:13,2064-12-10T08:56:13
2065-07-16T15:01:48,2065-07-16T10:01:48,2065-07-16T20:01:48
2065-04-18T01:59:12,2065-04-17T20:59:12,2065-04-18T06:59:12
2065-05-05T05:27:11,2065-05-05T00:27:11,2065-05-05T10:27:11
2065-01-17T10:21:07,2065-01-17T05:21:07,2065-01-17T15:21:07
2065-02-28T01:49:17,2065-02-27T20:49:17,2065-02-28T06:49:17
2065-05-28T12:13:07,2065-05-28T07:13:07,2065-05-28T17:13:07
2065-10-25T16:42:42,2065-10-25T11:42:42,2065-10-25T21:42:42
2065-05-31T09:43:00,2065-05-31T04:43:00,2065-05-31T14:43:00
2065-07-28T06:09:27,2065-07-28T01:09:27,2065-07-28T11:09:27
2065-09-01T21:09:15,2065-09-01T16:09:15,2065-09-02T02:09:15
2066-11-11T09:17:47,2066-11-11T04:17:47,2066-11-11T14:17:47
2066-04-03T12:42:32,2066-04-03T07:42:32,2066-04-03T17:42:32
2066-10-16T20:03:23,2066-10-16T15:03:23,2066-10-17T01:03:23
2066-03-15T06:01:55,2066-03-15T01:01:55,2066-03-15T11:01:55
2066-08-26T21:11:15,2066-08-26T16:11:15,2066-08-27T02:11:15
2066-04-16T13:32:43,2066-04-16T08:32:43,2066-04-16T18:32:43
2066-06-30T06:32:52,2066-06-30T01:32:52,2066-06-30T11:32:52
2066-04-19T01:51:47,2066-04-18T20:51:47,2066-04-19T06:51:47
2066-05-01T06:43:56,2066-05-01T01:43:56,2066-05-01T11:43:56
2066-05-17T20:01:47,2066-05-17T15:01:47,2066-05-18T01:01:47
2067-08-17T17:50:29,2067-08-17T12:50:29,2067-08-17T22:50:29
2067-04-06T14:45:23,2067-04-06T09:45:23,2067-04-06T19:45:23
2067-11-27T09:05:01,2067-11-27T04:05:01,2067-11-27T14:05:01
2067-06-13T18:55:44,2067-06-13T13:55:44,2067-06-13T23:55:44
2067-04-08T10:09:25,2067-04-08T05:09:25,2067-04-08T15:09:25
2067-01-27T14:48:33,2067-01-27T09:48:33,2067-01-27T19:48:33
2067-05-09T19:37:21,2067-05-09T14:37:21,2067-05-10T00:37:21
2067-04-23T00:22:55,2067-04-22T19:22:55,2067-04-23T05:22:55
2067-02-11T21:57:02,2067-02-11T16:57:02,2067-02-12T02:57:02
2067-02-11T23:09:12,2067-02-11T18:09:12,2067-02-12T04:09:12
2068-08-23T14:29:50,2068-08-23T09:29:50,2068-08-23T19:29:50
2068-07-10T13:24:10,2068-07-10T08:24:10,2068-07-10T18:24:10
2068-05-07T15:59:43,2068-05-07T10:59:43,2068-05-07T20:59:43
2068-08-06T13:57:03,2068-08-06T08:57:03,2068-08-06T18:57:03
2068-07-24T11:21:20,2068-07-24T06:21:20,2068-07-24T16:21:20
2068-05-06T15:04:36,2068-05-06T10:04:36,2068-05-06T20:04:36
2068-04-15T17:08:24,2068-04-15T12:08:24,2068-04-15T22:08:24
2068-06-21T18:09:56,2068-06-21T13:09:56,2068-06-21T23:09:56
2068-12-26T05:11:41,2068-12-26T00:11:41,2068-12-26T10:11:41
2068-08-04T17:16:55,2068-08-04T12:16:55,2068-08-04T22:16:55
2069-06-12T11:58:45,2069-06-12T06:58:45,2069-06-12T16:58:45
2069-02-24T11:44:24,2069-02-24T06:44:24,2069-02-24T16:44:24
2069-05-03T07:09:40,2069-05-03T02:09:40,2069-05-03T12:09:40
2069-08-29T00:37:59,2069-08-28T19:37:59,2069-08-29T05:37:59
2069-06-25T15:42:13,2069-06-25T10:42:13,2069-06-25T20:42:13
2069-04-17T00:01:52,2069-04-16T19:01:52,2069-04-17T05:01:52
2069-11-28T01:31:54,2069-11-27T20:31:54,2069-11-28T06:31:54
2069-01-30T16:27:23,2069-01-30T11:27:23,2069-01-30T21:27:23
2069-07-27T01:09:10,2069-07-26T20:09:10,2069-07-27T06:09:10
2069-10-06T22:17:36,2069-10-06T17:17:36,2069-10-07T03:17:36
2070-12-28T17:05:33,2070-12-28T12:05:33,2070-12-28T22:05:33
2070-02-24T18:43:57,2070-02-24T13:43:57,2070-02-24T23:43:57
2070-09-11T08:21:42,2070-09-11T03:21:42,2070-09-11T13:21:42
2070-02-05T19:57:19,2070-02-05T14:57:19,2070-02-06T00:57:19
2070-12-04T02:57:20,2070-12-03T21:57:20,2070-12-04T07:57:20
2070-12-08T20:37:32,2070-12-08T15:37:32,2070-12-09T01:37:32
2070-02-27T20:38:40,2070-02-27T15:38:40,2070-02-28T01:38:40
2070-05-11T07:22:49,2070-05-11T02:22:49,2070-05-11T12:22:49
2070-05-06T05:01:06,2070-05-06T00:01:06,2070-05-06T10:01:06
2070-02-26T23:05:43,2070-02-26T18:05:43,2070-02-27T04:05:43
2071-08-23T10:39:15,2071-08-23T05:39:15,2071-08-23T15:39:15
2071-12-08T00:33:37,2071-12-07T19:33:37,2071-12-08T05:33:37
2071-04-20T05:12:23,2071-04-20T00:12:23,2071-04-20T10:12:23
2071-05-18T03:59:16,2071-05-17T22:59:16,2071-05-18T08:59:16
2071-01-22T00:54:56,2071-01-21T19:54:56,2071-01-22T05:54:56
2071-08-02T21:15:52,2071-08-02T16:15:52,2071-08-03T02:15:52
2071-02-20T07:09:30,2071-02-20T02:09:30,2071-02-20T12:09:30
2071-07-30T15:23:55,2071-07-30T10:23:55,2071-07-30T20:23:55
2071-12-28T12:20:57,2071-12-28T07:20:57,2071-12-28T17:20:57
2071-12-09T13:41:45,2071-12-09T08:41:45,2071-12-09T18:41:45
2072-06-05T04:45:20,2072-06-04T23:45:20,2072-06-05T09:45:20
2072-08-11T05:01:54,2072-08-11T00:01:54,2072-08-11T10:01:54
2072-11-19T17:06:08,2072-11-19T12:06:08,2072-11-19T22:06:08
2072-07-25T00:57:36,2072-07-24T19:57:36,2072-07-25T05:57:36
2072-07-23T13:06:21,2072-07-23T08:06:21,2072-07-23T18:06:21
2072-05-09T21:31:34,2072-05-09T16:31:34,2072-05-10T02:31:34
2072-01-03T02:20:44,2072-01-02T21:20:44,2072-01-03T07:20:44
2072-04-26T12:55:45,2072-04-26T07:55:45,2072-04-26T17:55:45
2072-01-17T10:23:37,2072-01-17T05:23:37,2072-01-17T15:23:37
2072-02-14T20:06:36,2072-02-14T15:06:36,2072-02-15T01:06:36
2073-01-05T16:39:25,2073-01-05T11:39:25,2073-01-05T21:39:25
2073-06-22T16:38:24,2073-06-22T11:38:24,2073-06-22T21:38:24
2073-10-26T21:55:20,2073-10-26T16:55:20,2073-10-27T02:55:20
2073-08-21T23:00:46,2073-08-21T18:00:46,2073-08-22T04:00:46
2073-09-27T01:57:59,2073-09-26T20:57:59,2073-09-27T06:57:59
2073-07-04T00:42:23,2073-07-03T19:42:23,2073-07-04T05:42:23
2073-11-02T16:52:50,2073-11-02T11:52:50,2073-11-02T21:52:50
2073-01-04T04:05:28,2073-01-03T23:05:28,2073-01-04T09:05:28
2073-06-05T13:24:53,2073-06-05T08:24:53,2073-06-05T18:24:53
2073-10-31T03:56:28,2073-10-30T22:56:28,2073-10-31T08:56:28
2074-01-17T08:47:23,2074-01-17T03:47:23,2074-01-17T13:47:23
2074-07-02T20:52:41,2074-07-02T15:52:41,2074-07-03T01:52:41
2074-05-09T15:57:21,2074-05-09T10:57:21,2074-05-09T20:57:21
2074-11-19T03:14:17,2074-11-18T22:14:17,2074-11-19T08:14:17
2074-09-10T19:03:10,2074-09-10T14:03:10,2074-09-11T00:03:10
2074-12-10T17:40:31,2074-12-10T12:40:31,2074-12-10T22:40:31
2074-02-09T22:27:09,2074-02-09T17:27:09,2074-02-10T03:27:09
2074-11-16T20:57:54,2074-11-16T15:57:54,2074-11-17T01:57:54
2074-10-19T19:17:15,2074-10-19T14:17:15,2074-10-20T00:17:15
2074-07-11T12:09:34,2074-07-11T07:09:34,2074-07-11T17:09:34
2075-01-18T04:08:56,2075-01-17T23:08:56,2075-01-18T09:08:56
2075-04-16T09:46:12,2075-04-16T04:46:12,2075-04-16T14:46:12
2075-06-08T21:51:12,2075-06-08T16:51:12,2075-06-09T02:51:12
2075-03-17T02:22:02,2075-03-16T21:22:02,2075-03-17T07:22:02
2075-12-04T22:23:18,2075-12-04T17:23:18,2075-12-05T03:23:18
2075-07-29T16:10:28,2075-07-29T11:10:28,2075-07-29T21:10:28
2075-09-24T15:11:31,2075-09-24T10:11:31,2075-09-24T20:11:31
2075-09-21T14:10:38,2075-09-21T09:10:38,2075-09-21T19:10:38
2075-10-12T16:38:49,2075-10-12T11:38:49,2075-10-12T21:38:49
2075-03-14T19:10:08,2075-03-14T14:10:08,2075-03-15T00:10:08
2076-12-08T09:51:14,2076-12-08T04:51:14,2076-12-08T14:51:14
2076-02-16T23:18:10,2076-02-16T18:18:10,2076-02-17T04:18:10
2076-10-17T03:55:37,2076-10-16T22:55:37,2076-10-17T08:55:37
2076-09-02T09:17:58,2076-09-02T04:17:58,2076-09-02T14:17:58
2076-04-25T01:27:35,2076-04-24T20:27:35,2076-04-25T06:27:35
2076-05-19T18:12:36,2076-05-19T13:12:36,2076-05-19T23:12:36
2076-01-27T00:15:09,2076-01-26T19:15:09,2076-01-27T05:15:09
2076-04-14T17:58:07,2076-04-14T12:58:07,2076-04-14T22:58:07
2076-10-22T15:18:59,2076-10-22T10:18:59,2076-10-22T20:18:59
2076-04-04T13:44:29,2076-04-04T08:44:29,2076-04-04T18:44:29
2077-07-31T17:30:19,2077-07-31T12:30:19,2077-07-31T22:30:19
2077-05-17T23:48:51,2077-05-17T18:48:51,2077-05-18T04:48:51
2077-11-27T17:18:23,2077-11-27T12:18:23,2077-11-27T22:18:23
2077-11-14T16:05:54,2077-11-14T11:05:54,2077-11-14T21:05:54
2077-11-30T23:36:20,2077-11-30T18:36:20,2077-12-01T04:36:20
2077-04-10T03:34:01,2077-04-09T22:34:01,2077-04-10T08:34:01
2077-03-18T08:08:36,2077-03-18T03:08:36,2077-03-18T13:08:36
2077-03-07T04:56:09,2077-03-06T23:56:09,2077-03-07T09:56:09
2077-04-11T12:27:03,2077-04-11T07:27:03,2077-04-11T17:27:03
2077-09-19T08:27:58,2077-09-19T03:27:58,2077-09-19T13:27:58
2078-05-02T06:16:18,2078-05-02T01:16:18,2078-05-02T11:16:18
2078-01-26T01:58:13,2078-01-25T20:58:13,2078-01-26T06:58:13
2078-03-09T00:17:02,2078-03-08T19:17:02,2078-03-09T05:17:02
2078-05-05T14:00:12,2078-05-05T09:00:12,2078-05-05T19:00:12
2078-11-24T07:17:34,2078-11-24T02:17:34,2078-11-24T12:17:34
2078-08-20T05:32:27,2078-08-20T00:32:27,2078-08-20T10:32:27
2078-07-02T21:17:06,2078-07-02T16:17:06,2078-07-03T02:17:06
2078-12-02T15:17:30,2078-12-02T10:17:30,2078-12-02T20:17:30
2078-03-27T10:51:49,2078-03-27T05:51:49,2078-03-27T15:51:49
2078-11-01T15:59:30,2078-11-01T10:59:30,2078-11-01T20:59:30
2079-02-21T21:49:38,2079-02-21T16:49:38,2079-02-22T02:49:38
2079-02-12T23:38:09,2079-02-12T18:38:09,2079-02-13T04:38:09
2079-10-12T04:33:24,2079-10-11T23:33:24,2079-10-12T09:33:24
2079-04-20T12:17:20,2079-04-20T07:17:20,2079-04-20T17:17:20
2079-09-18T03:39:08,2079-09-17T22:39:08,2079-09-18T08:39:08
2079-01-19T06:32:36,2079-01-19T01:32:36,2079-01-19T11:32:36
2079-03-28T08:42:11,2079-03-28T03:42:11,2079-03-28T13:42:11
2079-03-11T04:46:55,2079-03-10T23:46:55,2079-03-11T09:46:55
2079-08-07T08:28:11,2079-08-07T03:28:11,2079-08-07T13:28:11
2079-11-10T02:18:57,2079-11-09T21:18:57,2079-11-10T07:18:57
2080-09-06T15:05:25,2080-09-06T10:05:25,2080-09-06T20:05:25
2080-09-19T15:54:40,2080-09-19T10:54:40,2080-09-19T20:54:40
2080-11-25T20:36:24,2080-11-25T15:36:24,2080-11-26T01:36:24
2080-01-12T06:10:22,2080-01-12T01:10:22,2080-01-12T11:10:22
2080-11-22T15:32:18,2080-11-22T10:32:18,2080-11-22T20:32:18
2080-08-27T09:03:03,2080-08-27T04:03:03,2080-08-27T14:03:03
2080-10-03T10:49:54,2080-10-03T05:49:54,2080-10-03T15:49:54
2080-07-03T03:20:25,2080-07-02T22:20:25,2080-07-03T08:20:25
2080-09-28T03:33:33,2080-09-27T22:33:33,2080-09-28T08:33:33
2080-10-25T02:52:06,2080-10-24T21:52:06,2080-10-25T07:52:06
2081-12-09T14:33:18,2081-12-09T09:33:18,2081-12-09T19:33:18
2081-07-01T00:40:20,2081-06-30T19:40:20,2081-07-01T05:40:20
2081-03-27T15:43:47,2081-03-27T10:43:47,2081-03-27T20:43:47
2081-08-22T04:46:59,2081-08-21T23:46:59,2081-08-22T09:46:59
2081-06-01T20:07:30,2081-06-01T15:07:30,2081-06-02T01:07:30
2081-10-18T03:55:04,2081-10-17T22:55:04,2081-10-18T08:55:04
2081-01-08T21:00:33,2081-01-08T16:00:33,2081-01-09T02:00:33
2081-12-02T17:45:37,2081-12-02T12:45:37,2081-12-02T22:45:37
2081-07-17T05:36:42,2081-07-17T00:36:42,2081-07-17T10:36:42
2081-01-01T06:23:17,2081-01-01T01:23:17,2081-01-01T11:23:17
2082-04-26T00:10:15,2082-04-25T19:10:15,2082-04-26T05:10:15
2082-06-21T00:23:43,2082-06-20T19:23:43,2082-06-21T05:23:43
2082-10-23T18:42:54,2082-10-23T13:42:54,2082-10-23T23:42:54
2082-09-21T04:44:22,2082-09-20T23:44:22,2082-09-21T09:44:22
2082-05-09T15:13:47,2082-05-09T10:13:47,2082-05-09T20:13:47
2082-10-26T03:17:42,2082-10-25T22:17:42,2082-10-26T08:17:42
2082-08-08T07:02:21,2082-08-08T02:02:21,2082-08-08T12:02:21
2082-08-15T15:05:55,2082-08-15T10:05:55,2082-08-15T20:05:55
2082-12-08T13:41:11,2082-12-08T08:41:11,2082-12-08T18:41:11
2082-04-20T00:41:34,2082-04-19T19:41:34,2082-04-20T05:41:34
2083-05-07T05:14:35,2083-05-07T00:14:35,2083-05-07T10:14:35
2083-04-08T04:04:42,2083-04-07T23:04:42,2083-04-08T09:04:42
2083-08-19T11:35:50,2083-08-19T06:35:50,2083-08-19T16:35:50
2083-01-08T18:17:04,2083-01-08T13:17:04,2083-01-08T23:17:04
2083-07-30T08:29:24,2083-07-30T03:29:24,2083-07-30T13:29:24
2083-07-26T15:29:37,2083-07-26T10:29:37,2083-07-26T20:29:37
2083-11-19T06:03:45,2083-11-19T01:03:45,2083-11-19T11:03:45
2083-10-27T10:27:03,2083-10-27T05:27:03,2083-10-27T15:27:03
2083-12-18T05:25:19,2083-12-18T00:25:19,2083-12-18T10:25:19
2083-03-22T12:57:56,2083-03-22T07:57:56,2083-03-22T17:57:56
2084-08-08T02:37:35,2084-08-07T21:37:35,2084-08-08T07:37:35
2084-03-26T04:29:11,2084-03-25T23:29:11,2084-03-26T09:29:11
2084-04-05T09:20:37,2084-04-05T04:20:37,2084-04-05T14:20:37
2084-02-20T23:58:58,2084-02-20T18:58:58,2084-02-21T04:58:58
2084-07-28T01:46:46,2084-07-27T20:46:46,2084-07-28T06:46:46
2084-07-27T15:31:11,2084-07-27T10:31:11,2084-07-27T20:31:11
2084-01-16T10:24:30,2084-01-16T05:24:30,2084-01-16T15:24:30
2084-07-02T12:47:11,2084-07-02T07:47:11,2084-07-02T17:47:11
2084-02-07T15:05:58,2084-02-07T10:05:58,2084-02-07T20:05:58
2084-01-22T06:43:34,2084-01-22T01:43:34,2084-01-22T11:43:34
2085-08-01T12:40:55,2085-08-01T07:40:55,2085-08-01T17:40:55
2085-07-06T04:27:44,2085-07-05T23:27:44,2085-07-06T09:27:44
2085-08-07T18:07:59,2085-08-07T13:07:59,2085-08-07T23:07:59
2085-10-02T13:13:01,2085-10-02T08:13:01,2085-10-02T18:13:01
2085-09-08T10:35:13,2085-09-08T05:35:13,2085-09-08T15:35:13
2085-12-06T00:05:50,2085-12-05T19:05:50,2085-12-06T05:05:50
2085-08-11T06:08:52,2085-08-11T01:08:52,2085-08-11T11:08:52
2085-09-30T08:55:40,2085-09-30T03:55:40,2085-09-30T13:55:40
2085-04-27T04:28:38,2085-04-26T23:28:38,2085-04-27T09:28:38
2085-03-04T11:46:46,2085-03-04T06:46:46,2085-03-04T16:46:46
2086-11-19T18:14:56,2086-11-19T13:14:56,2086-11-19T23:14:56
2086-06-25T08:55:23,2086-06-25T03:55:23,2086-06-25T13:55:23
2086-07-17T04:52:37,2086-07-16T23:52:37,2086-07-17T09:52:37
2086-02-06T23:23:34,2086-02-06T18:23:34,2086-02-07T04:23:34
2086-07-26T15:12:12,2086-07-26T10:12:12,2086-07-26T20:12:12
2086-11-21T01:06:46,2086-11-20T20:06:46,2086-11-21T06:06:46
2086-03-09T16:57:31,2086-03-09T11:57:31,2086-03-09T21:57:31
2086-09-03T16:45:37,2086-09-03T11:45:37,2086-09-03T21:45:37
2086-03-13T14:24:13,2086-03-13T09:24:13,2086-03-13T19:24:13
2086-01-26T13:19:03,2086-01-26T08:19:03,2086-01-26T18:19:03
2087-03-14T14:35:35,2087-03-14T09:35:35,2087-03-14T19:35:35
2087-02-25T20:40:32,2087-02-25T15:40:32,2087-02-26T01:40:32
2087-12-23T18:06:14,2087-12-23T13:06:14,2087-12-23T23:06:14
2087-12-16T17:47:32,2087-12-16T12:47:32,2087-12-16T22:47:32
2087-02-27T11:19:46,2087-02-27T06:19:46,2087-02-27T16:19:46
2087-04-21T06:32:20,2087-04-21T01:32:20,2087-04-21T11:32:20
2087-04-16T21:26:15,2087-04-16T16:26:15,2087-04-17T02:26:15
2087-03-25T19:10:49,2087-03-25T14:10:49,2087-03-26T00:10:49
2087-02-23T08:48:37,2087-02-23T03:48:37,2087-02-23T13:48:37
2087-11-02T19:12:13,2087-11-02T14:12:13,2087-11-03T00:12:13
2088-11-26T02:28:28,2088-11-25T21:28:28,2088-11-26T07:28:28
2088-10-31T11:10:57,2088-10-31T06:10:57,2088-10-31T16:10:57
2088-12-12T02:18:40,2088-12-11T21:18:40,2088-12-12T07:18:40
2088-01-11T01:15:58,2088-01-10T20:15:58,2088-01-11T06:15:58
2088-09-27T02:21:52,2088-09-26T21:21:52,2088-09-27T07:21:52
2088-04-16T00:56:13,2088-04-15T19:56:13,2088-04-16T05:56:13
2088-06-07T20:56:50,2088-06-07T15:56:50,2088-06-08T01:56:50
2088-05-23T16:35:48,2088-05-23T11:35:48,2088-05-23T21:35:48
2088-06-09T07:19:19,2088-06-09T02:19:19,2088-06-09T12:19:19
2088-12-18T23:43:02,2088-12-18T18:43:02,2088-12-19T04:43:02
2089-10-23T16:14:56,2089-10-23T11:14:56,2089-10-23T21:14:56
2089-01-02T00:47:39,2089-01-01T19:47:39,2089-01-02T05:47:39
2089-08-03T02:01:39,2089-08-02T21:01:39,2089-08-03T07:01:39
2089-09-27T20:12:27,2089-09-27T15:12:27,2089-09-28T01:12:27
2089-08-15T12:44:27,2089-08-15T07:44:27,2089-08-15T17:44:27
2089-04-25T12:21:31,2089-04-25T07:21:31,2089-04-25T17:21:31
2089-08-06T07:18:38,2089-08-06T02:18:38,2089-08-06T12:18:38
2089-06-03T08:44:34,2089-06-03T03:44:34,2089-06-03T13:44:34
2089-03-16T04:27:32,2089-03-15T23:27:32,2089-03-16T09:27:32
2089-08-05T11:57:16,2089-08-05T06:57:16,2089-08-05T16:57:16
2090-01-28T05:18:34,2090-01-28T00:18:34,2090-01-28T10:18:34
2090-10-11T17:23:24,2090-10-11T12:23:24,2090-10-11T22:23:24
2090-06-02T19:03:35,2090-06-02T14:03:35,2090-06-03T00:03:35
2090-10-02T01:15:24,2090-10-01T20:15:24,2090-10-02T06:15:24
2090-07-22T16:00:00,2090-07-22T11:00:00,2090-07-22T21:00:00
2090-10-20T07:38:34,2090-10-20T02:38:34,2090-10-20T12:38:34
2090-03-26T11:18:53,2090-03-26T06:18:53,2090-03-26T16:18:53
2090-06-06T03:31:17,2090-06-05T22:31:17,2090-06-06T08:31:17
2090-04-21T23:00:15,2090-04-21T18:00:15,2090-04-22T04:00:15
2090-10-02T20:26:38,2090-10-02T15:26:38,2090-10-03T01:26:38
2091-06-01T04:00:45,2091-05-31T23:00:45,2091-06-01T09:00:45
2091-02-07T00:56:42,2091-02-06T19:56:42,2091-02-07T05:56:42
2091-03-24T22:05:56,2091-03-24T17:05:56,2091-03-25T03:05:56
2091-05-20T00:20:13,2091-05-19T19:20:13,2091-05-20T05:20:13
2091-12-25T17:30:32,2091-12-25T12:30:32,2091-12-25T22:30:32
2091-07-03T11:28:59,2091-07-03T06:28:59,2091-07-03T16:28:59
2091-06-03T16:41:13,2091-06-03T11:41:13,2091-06-03T21:41:13
2091-01-24T02:40:25,2091-01-23T21:40:25,2091-01-24T07:40:25
2091-03-15T23:33:27,2091-03-15T18:33:27,2091-03-16T04:33:27
2091-11-09T03:26:20,2091-11-08T22:26:20,2091-11-09T08:26:20
2092-04-08T19:02:54,2092-04-08T14:02:54,2092-04-09T00:02:54
2092-09-26T14:08:59,2092-09-26T09:08:59,2092-09-26T19:08:59
2092-10-31T06:14:01,2092-10-31T01:14:01,2092-10-31T11:14:01
2092-08-12T05:15:58,2092-08-12T00:15:58,2092-08-12T10:15:58
2092-11-22T02:31:30,2092-11-21T21:31:30,2092-11-22T07:31:30
2092-04-20T15:02:16,2092-04-20T10:02:16,2092-04-20T20:02:16
2092-06-11T16:38:58,2092-06-11T11:38:58,2092-06-11T21:38:58
2092-04-29T19:18:35,2092-04-29T14:18:35,2092-04-30T00:18:35
2092-09-02T00:30:35,2092-09-01T19:30:35,2092-09-02T05:30:35
2092-11-10T23:29:47,2092-11-10T18:29:47,2092-11-11T04:29:47
2093-06-24T10:04:24,2093-06-24T05:04:24,2093-06-24T15:04:24
2093-04-05T04:04:20,2093-04-04T23:04:20,2093-04-05T09:04:20
2093-04-30T02:41:25,2093-04-29T21:41:25,2093-04-30T07:41:25
2093-10-17T19:11:24,2093-10-17T14:11:24,2093-10-18T00:11:24
2093-05-01T08:43:28,2093-05-01T03:43:28,2093-05-01T13:43:28
2093-01-06T04:35:41,2093-01-05T23:35:41,2093-01-06T09:35:41
2093-06-29T04:07:15,2093-06-28T23:07:15,2093-06-29T09:07:15
2093-01-24T06:23:23,2093-01-24T01:23:23,2093-01-24T11:23:23
2093-05-24T12:01:16,2093-05-24T07:01:16,2093-05-24T17:01:16
2093-04-09T14:12:14,2093-04-09T09:12:14,2093-04-09T19:12:14
2094-03-29T19:08:26,2094-03-29T14:08:26,2094-03-30T00:08:26
2094-02-17T15:42:30,2094-02-17T10:42:30,2094-02-17T20:42:30
2094-10-29T01:59:03,2094-10-28T20:59:03,2094-10-29T06:59:03
2094-02-15T19:50:41,2094-02-15T14:50:41,2094-02-16T00:50:41
2094-10-23T01:52:34,2094-10-22T20:52:34,2094-10-23T06:52:34
2094-04-08T22:02:11,2094-04-08T17:02:11,2094-04-09T03:02:11
2094-05-08T21:43:12,2094-05-08T16:43:12,2094-05-09T02:43:12
2094-04-24T06:48:14,2094-04-24T01:48:14,2094-04-24T11:48:14
2094-08-21T00:06:09,2094-08-20T19:06:09,2094-08-21T05:06:09
2094-05-16T04:47:31,2094-05-15T23:47:31,2094-05-16T09:47:31
2095-04-09T06:59:13,2095-04-09T01:59:13,2095-04-09T11:59:13
2095-07-30T18:01:29,2095-07-30T13:01:29,2095-07-30T23:01:29
2095-10-02T21:49:33,2095-10-02T16:49:33,2095-10-03T02:49:33
2095-06-21T23:42:22,2095-06-21T18:42:22,2095-06-22T04:42:22
2095-09-21T19:27:46,2095-09-21T14:27:46,2095-09-22T00:27:46
2095-03-27T19:55:39,2095-03-27T14:55:39,2095-03-28T00:55:39
2095-08-17T03:41:06,2095-08-16T22:41:06,2095-08-17T08:41:06
2095-12-24T20:02:20,2095-12-24T15:02:20,2095-12-25T01:02:20
2095-05-19T23:50:12,2095-05-19T18:50:12,2095-05-20T04:50:12
2095-07-09T20:32:07,2095-07-09T15:32:07,2095-07-10T01:32:07
2096-12-31T03:31:46,2096-12-30T22:31:46,2096-12-31T08:31:46
2096-12-06T18:32:28,2096-12-06T13:32:28,2096-12-06T23:32:28
2096-07-10T00:18:21,2096-07-09T19:18:21,2096-07-10T05:18:21
2096-03-14T09:49:05,2096-03-14T04:49:05,2096-03-14T14:49:05
2096-04-12T04:13:41,2096-04-11T23:13:41,2096-04-12T09:13:41
2096-05-06T13:34:40,2096-05-06T08:34:40,2096-05-06T18:34:40
2096-04-11T21:36:47,2096-04-11T16:36:47,2096-04-12T02:36:47
2096-05-28T12:57:48,2096-05-28T07:57:48,2096-05-28T17:57:48
2096-07-26T03:26:11,2096-07-25T22:26:11,2096-07-26T08:26:11
2096-12-03T10:07:31,2096-12-03T05:07:31,2096-12-03T15:07:31
2097-06-19T19:19:49,2097-06-19T14:19:49,2097-06-20T00:19:49
2097-06-11T00:23:56,2097-06-10T19:23:56,2097-06-11T05:23:56
2097-05-05T17:02:22,2097-05-05T12:02:22,2097-05-05T22:02:22
2097-10-17T12:30:08,2097-10-17T07:30:08,2097-10-17T17:30:08
2097-02-01T07:51:59,2097-02-01T02:51:59,2097-02-01T12:51:59
