input,UTCtoTZ,TZtoUTC
2061-09-18T14:21:37,2061-09-18T15:21:37,2061-09-18T13:21:37
2061-02-08T03:33:28,2061-02-08T04:33:28,2061-02-08T02:33:28
2061-01-17T15:54:21,2061-01-17T16:54:21,2061-01-17T14:54:21
2061-07-12T19:45:09,2061-07-12T20:45:09,2061-07-12T18:45:09
2062-10-28T22:12:03,2062-10-28T23:12:03,2062-10-28T21:12:03
2062-11-27T21:40:03,2062-11-27T22:40:03,2062-11-27T20:40:03
2062-02-02T05:15:57,2062-02-02T06:15:57,2062-02-02T04:15:57
2062-12-21T23:05:19,2062-12-22T00:05:19,2062-12-21T22:05:19
2062-03-06T01:47:21,2062-03-06T02:47:21,2062-03-06T00:47:21
2062-05-05T05:04:24,2062-05-05T06:04:24,2062-05-05T04:04:24
2062-12-18T22:49:44,2062-12-18T23:49:44,2062-12-18T21:49:44
2062-02-16T02:45:40,2062-02-16T03:45:40,2062-02-16T01:45:40
2062-07-29T22:02:52,2062-07-29T23:02:52,2062-07-29T21:02:52
2062-06-25T04:22:42,2062-06-25T05:22:42,2062-06-25T03:22:42
2063-09-25T12:38:43,2063-09-25T13:38:43,2063-09-25T11:38:43
2063-09-27T19:50:12,2063-09-27T20:50:12,2063-09-27T18:50:12
2063-05-20T05:32:32,2063-05-20T06:32:32,2063-05-20T04:32:32
2063-12-21T00:09:38,2063-12-21T01:09:38,2063-12-20T23:09:38
2063-01-09T18:41:31,2063-01-09T19:41:31,2063-01-09T17:41:31
2063-05-25T12:59:30,2063-05-25T13:59:30,2063-05-25T11:59:30
2063-12-09T15:05:49,2063-12-09T16:05:49,2063-12-09T14:05:49
2063-03-13T00:55:25,2063-03-13T01:55:25,2063-03-12T23:55:25
2063-12-30T19:42:02,2063-12-30T20:42:02,2063-12-30T18:42:02
2063-01-30T08:28:16,2063-01-30T09:28:16,2063-01-30T07:28:16
2064-04-19T13:49:50,2064-04-19T14:49:50,2064-04-19T12:49:50
2064-06-02T22:33:04,2064-06-02T23:33:04,2064-06-02T21:33:04
2064-12-11T05:29:12,2064-12-11T06:29:12,2064-12-11T04:29:12
2064-08-05T04:11:32,2064-08-05T05:11:32,2064-08-05T03:11:32
2064-12-05T16:51:47,2064-12-05T17:51:47,2064-12-05T15:51:47
2064-02-25T04:49:09,2064-02-25T05:49:09,2064-02-25T03:49:09
2064-12-21T04:12:10,2064-12-21T05:12:10,2064-12-21T03:12:10
2064-05-01T10:20:35,2064-05-01T11:20:35,2064-05-01T09:20:35
2064-11-11T18:10:06,2064-11-11T19:10:06,2064-11-11T17:10:06
2064-12-07T09:14:56,2064-12-07T10:14:56,2064-12-07T08:14:56
2065-12-12T23:04:46,2065-12-13T00:04:46,2065-12-12T22:04:46
2065-03-26T05:30:06,2065-03-26T06:30:06,2065-03-26T04:30:06
2065-05-04T00:22:03,2065-05-04T01:22:03,2065-05-03T23:22:03
2065-06-20T08:35:17,2065-06-20T09:35:17,2065-06-20T07:35:17
2065-04-11T01:51:56,2065-04-11T02:51:56,2065-04-11T00:51:56
2065-12-20T21:58:10,2065-12-20T22:58:10,2065-12-20T20:58:10
2065-12-09T11:24:06,2065-12-09T12:24:06,2065-12-09T10:24:06
2065-12-29T00:49:35,2065-12-29T01:49:35,2065-12-28T23:49:35
2065-07-20T21:31:02,2065-07-20T22:31:02,2065-07-20T20:31:02
2065-08-29T20:20:57,2065-08-29T21:20:57,2065-08-29T19:20:57
2066-10-13T16:46:00,2066-10-13T17:46:00,2066-10-13T15:46:00
2066-02-13T08:54:58,2066-02-13T09:54:58,2066-02-13T07:54:58
2066-10-12T03:16:01,2066-10-12T04:16:01,2066-10-12T02:16:01
2066-08-02T21:15:26,2066-08-02T22:15:26,2066-08-02T20:15:26
2066-08-13T02:09:39,2066-08-13T03:09:39,2066-08-13T01:09:39
2066-06-27T05:19:08,2066-06-27T06:19:08,2066-06-27T04:19:08
2066-01-08T19:44:44,2066-01-08T20:44:44,2066-01-08T18:44:44
2066-11-15T13:25:31,2066-11-15T14:25:31,2066-11-15T12:25:31
2066-04-11T15:52:37,2066-04-11T16:52:37,2066-04-11T14:52:37
2066-10-31T13:24:31,2066-10-31T14:24:31,2066-10-31T12:24:31
2067-06-13T19:02:16,2067-06-13T20:02:16,2067-06-13T18:02:16
2067-02-12T11:44:09,2067-02-12T12:44:09,2067-02-12T10:44:09
2067-05-17T03:23:31,2067-05-17T04:23:31,2067-05-17T02:23:31
2067-09-07T11:27:27,2067-09-07T12:27:27,2067-09-07T10:27:27
2067-09-16T17:53:09,2067-09-16T18:53:09,2067-09-16T16:53:09
2067-02-19T00:20:47,2067-02-19T01:20:47,2067-02-18T23:20:47
2067-04-13T19:15:17,2067-04-13T20:15:17,2067-04-13T18:15:17
2067-07-11T18:01:40,2067-07-11T19:01:40,2067-07-11T17:01:40
2067-09-30T06:18:37,2067-09-30T07:18:37,2067-09-30T05:18:37
2067-05-12T13:36:32,2067-05-12T14:36:32,2067-05-12T12:36:32
2068-04-09T02:11:03,2068-04-09T03:11:03,2068-04-09T01:11:03
2068-04-09T11:57:39,2068-04-09T12:57:39,2068-04-09T10:57:39
2068-11-11T23:47:27,2068-11-12T00:47:27,2068-11-11T22:47:27
2068-11-20T07:38:30,2068-11-20T08:38:30,2068-11-20T06:38:30
2068-04-08T07:26:41,2068-04-08T08:26:41,2068-04-08T06:26:41
2068-04-10T13:46:29,2068-04-10T14:46:29,2068-04-10T12:46:29
2068-01-26T23:57:34,2068-01-27T00:57:34,2068-01-26T22:57:34
2068-08-02T18:52:45,2068-08-02T19:52:45,2068-08-02T17:52:45
2068-07-23T17:23:38,2068-07-23T18:23:38,2068-07-23T16:23:38
2068-10-14T01:43:31,2068-10-14T02:43:31,2068-10-14T00:43:31
2069-04-20T11:17:00,2069-04-20T12:17:00,2069-04-20T10:17:00
2069-10-24T08:21:01,2069-10-24T09:21:01,2069-10-24T07:21:01
2069-04-21T04:24:40,2069-04-21T05:24:40,2069-04-21T03:24:40
2069-08-07T17:11:29,2069-08-07T18:11:29,2069-08-07T16:11:29
2069-09-11T20:20:19,2069-09-11T21:20:19,2069-09-11T19:20:19
2069-04-03T07:32:48,2069-04-03T08:32:48,2069-04-03T06:32:48
2069-10-28T03:32:06,2069-10-28T04:32:06,2069-10-28T02:32:06
2069-05-15T20:13:43,2069-05-15T21:13:43,2069-05-15T19:13:43
2069-01-10T02:06:09,2069-01-10T03:06:09,2069-01-10T01:06:09
2069-06-17T18:35:51,2069-06-17T19:35:51,2069-06-17T17:35:51
2070-04-28T23:22:13,2070-04-29T00:22:13,2070-04-28T22:22:13
2070-03-11T01:37:26,2070-03-11T02:37:26,2070-03-11T00:37:26
2070-01-12T21:54:55,2070-01-12T22:54:55,2070-01-12T20:54:55
2070-07-12T04:49:39,2070-07-12T05:49:39,2070-07-12T03:49:39
2070-08-22T17:28:43,2070-08-22T18:28:43,2070-08-22T16:28:43
2070-03-31T18:00:19,2070-03-31T19:00:19,2070-03-31T17:00:19
2070-11-13T23:01:31,2070-11-14T00:01:31,2070-11-13T22:01:31
2070-01-17T20:45:55,2070-01-17T21:45:55,2070-01-17T19:45:55
2070-04-17T12:51:37,2070-04-17T13:51:37,2070-04-17T11:51:37
2070-10-11T13:42:06,2070-10-11T14:42:06,2070-10-11T12:42:06
2071-07-20T15:33:15,2071-07-20T16:33:15,2071-07-20T14:33:15
2071-02-17T14:32:15,2071-02-17T15:32:15,2071-02-17T13:32:15
2071-10-07T21:40:29,2071-10-07T22:40:29,2071-10-07T20:40:29
2071-01-26T18:18:07,2071-01-26T19:18:07,2071-01-26T17:18:07
2071-02-13T21:41:55,2071-02-13T22:41:55,2071-02-13T20:41:55
2071-06-30T23:17:03,2071-07-01T00:17:03,2071-06-30T22:17:03
2071-05-07T05:37:22,2071-05-07T06:37:22,2071-05-07T04:37:22
2071-08-17T19:58:30,2071-08-17T20:58:30,2071-08-17T18:58:30
2071-11-03T10:49:29,2071-11-03T11:49:29,2071-11-03T09:49:29
2071-01-16T07:14:45,2071-01-16T08:14:45,2071-01-16T06:14:45
2072-03-20T15:43:25,2072-03-20T16:43:25,2072-03-20T14:43:25
2072-01-19T06:26:49,2072-01-19T07:26:49,2072-01-19T05:26:49
2072-01-22T13:11:21,2072-01-22T14:11:21,2072-01-22T12:11:21
2072-07-07T14:14:21,2072-07-07T15:14:21,2072-07-07T13:14:21
2072-05-31T14:38:20,2072-05-31T15:38:20,2072-05-31T13:38:20
2072-07-26T23:50:11,2072-07-27T00:50:11,2072-07-26T22:50:11
2072-03-08T05:25:20,2072-03-08T06:25:20,2072-03-08T04:25:20
2072-09-06T00:32:42,2072-09-06T01:32:42,2072-09-05T23:32:42
2072-03-19T11:11:49,2072-03-19T12:11:49,2072-03-19T10:11:49
2072-08-30T00:33:08,2072-08-30T01:33:08,2072-08-29T23:33:08
2073-02-20T08:46:29,2073-02-20T09:46:29,2073-02-20T07:46:29
2073-09-26T13:02:22,2073-09-26T14:02:22,2073-09-26T12:02:22
2073-06-10T22:05:16,2073-06-10T23:05:16,2073-06-10T21:05:16
2073-09-11T03:26:23,2073-09-11T04:26:23,2073-09-11T02:26:23
2073-06-22T18:08:48,2073-06-22T19:08:48,2073-06-22T17:08:48
2073-12-23T23:10:48,2073-12-24T00:10:48,2073-12-23T22:10:48
2073-09-05T23:10:21,2073-09-06T00:10:21,2073-09-05T22:10:21
2073-06-10T09:21:41,2073-06-10T10:21:41,2073-06-10T08:21:41
2073-01-27T20:39:57,2073-01-27T21:39:57,2073-01-27T19:39:57
2073-12-28T16:18:58,2073-12-28T17:18:58,2073-12-28T15:18:58
2074-06-03T20:17:03,2074-06-03T21:17:03,2074-06-03T19:17:03
2074-09-09T02:26:49,2074-09-09T03:26:49,2074-09-09T01:26:49
2074-09-07T12:18:11,2074-09-07T13:18:11,2074-09-07T11:18:11
2074-11-13T16:36:23,2074-11-13T17:36:23,2074-11-13T15:36:23
2074-08-15T20:00:20,2074-08-15T21:00:20,2074-08-15T19:00:20
2074-02-13T03:35:32,2074-02-13T04:35:32,2074-02-13T02:35:32
2074-07-18T02:30:18,2074-07-18T03:30:18,2074-07-18T01:30:18
2074-03-30T14:11:56,2074-03-30T15:11:56,2074-03-30T13:11:56
2074-03-29T03:31:16,2074-03-29T04:31:16,2074-03-29T02:31:16
2074-08-02T15:29:55,2074-08-02T16:29:55,2074-08-02T14:29:55
2075-08-26T00:46:53,2075-08-26T01:46:53,2075-08-25T23:46:53
2075-03-10T14:16:30,2075-03-10T15:16:30,2075-03-10T13:16:30
2075-04-16T07:43:43,2075-04-16T08:43:43,2075-04-16T06:43:43
2075-12-05T05:48:36,2075-12-05T06:48:36,2075-12-05T04:48:36
2075-03-01T13:18:58,2075-03-01T14:18:58,2075-03-01T12:18:58
2075-07-01T01:30:45,2075-07-01T02:30:45,2075-07-01T00:30:45
2075-12-25T03:35:46,2075-12-25T04:35:46,2075-12-25T02:35:46
2075-10-31T15:28:17,2075-10-31T16:28:17,2075-10-31T14:28:17
2075-02-22T19:13:35,2075-02-22T20:13:35,2075-02-22T18:13:35
2075-05-27T06:45:25,2075-05-27T07:45:25,2075-05-27T05:45:25
2076-07-20T07:32:23,2076-07-20T08:32:23,2076-07-20T06:32:23
2076-07-10T14:54:22,2076-07-10T15:54:22,2076-07-10T13:54:22
2076-05-19T11:19:03,2076-05-19T12:19:03,2076-05-19T10:19:03
2076-02-28T09:25:34,2076-02-28T10:25:34,2076-02-28T08:25:34
2076-08-15T07:13:49,2076-08-15T08:13:49,2076-08-15T06:13:49
2076-12-09T01:15:40,2076-12-09T02:15:40,2076-12-09T00:15:40
2076-11-17T11:18:15,2076-11-17T12:18:15,2076-11-17T10:18:15
2076-06-12T07:09:46,2076-06-12T08:09:46,2076-06-12T06:09:46
2076-06-27T07:42:28,2076-06-27T08:42:28,2076-06-27T06:42:28
2076-10-14T05:58:54,2076-10-14T06:58:54,2076-10-14T04:58:54
2077-03-26T02:10:38,2077-03-26T03:10:38,2077-03-26T01:10:38
2077-08-22T02:42:14,2077-08-22T03:42:14,2077-08-22T01:42:14
2077-03-15T17:16:36,2077-03-15T18:16:36,2077-03-15T16:16:36
2077-05-11T07:54:54,2077-05-11T08:54:54,2077-05-11T06:54:54
2077-05-29T18:34:25,2077-05-29T19:34:25,2077-05-29T17:34:25
2077-12-08T20:18:34,2077-12-08T21:18:34,2077-12-08T19:18:34
2077-04-03T16:19:33,2077-04-03T17:19:33,2077-04-03T15:19:33
2077-05-06T02:30:03,2077-05-06T03:30:03,2077-05-06T01:30:03
2077-01-18T17:21:22,2077-01-18T18:21:22,2077-01-18T16:21:22
2077-05-31T20:42:24,2077-05-31T21:42:24,2077-05-31T19:42:24
2078-11-02T15:06:28,2078-11-02T16:06:28,2078-11-02T14:06:28
2078-12-04T06:50:01,2078-12-04T07:50:01,2078-12-04T05:50:01
2078-06-06T00:33:46,2078-06-06T01:33:46,2078-06-05T23:33:46
2078-10-30T10:49:12,2078-10-30T11:49:12,2078-10-30T09:49:12
2078-07-11T17:33:47,2078-07-11T18:33:47,2078-07-11T16:33:47
2078-12-02T12:37:29,2078-12-02T13:37:29,2078-12-02T11:37:29
2078-07-17T16:58:13,2078-07-17T17:58:13,2078-07-17T15:58:13
2078-11-22T22:13:14,2078-11-22T23:13:14,2078-11-22T21:13:14
2078-03-03T17:40:50,2078-03-03T18:40:50,2078-03-03T16:40:50
2078-02-16T07:29:49,2078-02-16T08:29:49,2078-02-16T06:29:49
2079-06-23T09:25:00,2079-06-23T10:25:00,2079-06-23T08:25:00
2079-01-21T16:29:31,2079-01-21T17:29:31,2079-01-21T15:29:31
2079-01-02T01:58:58,2079-01-02T02:58:58,2079-01-02T00:58:58
2079-03-02T03:20:41,2079-03-02T04:20:41,2079-03-02T02:20:41
2079-01-21T06:44:15,2079-01-21T07:44:15,2079-01-21T05:44:15
2079-02-16T06:42:36,2079-02-16T07:42:36,2079-02-16T05:42:36
2079-01-10T03:19:03,2079-01-10T04:19:03,2079-01-10T02:19:03
2079-07-12T16:20:54,2079-07-12T17:20:54,2079-07-12T15:20:54
2079-10-13T08:25:10,2079-10-13T09:25:10,2079-10-13T07:25:10
2079-12-31T23:55:43,2080-01-01T00:55:43,2079-12-31T22:55:43
2080-11-06T16:27:57,2080-11-06T17:27:57,2080-11-06T15:27:57
2080-01-31T14:06:31,2080-01-31T15:06:31,2080-01-31T13:06:31
2080-05-13T15:50:24,2080-05-13T16:50:24,2080-05-13T14:50:24
2080-01-23T08:20:43,2080-01-23T09:20:43,2080-01-23T07:20:43
2080-05-30T08:48:50,2080-05-30T09:48:50,2080-05-30T07:48:50
2080-05-02T07:15:35,2080-05-02T08:15:35,2080-05-02T06:15:35
2080-12-05T08:24:17,2080-12-05T09:24:17,2080-12-05T07:24:17
2080-03-30T14:55:57,2080-03-30T15:55:57,2080-03-30T13:55:57
2080-02-27T13:50:06,2080-02-27T14:50:06,2080-02-27T12:50:06
2080-09-25T19:32:48,2080-09-25T20:32:48,2080-09-25T18:32:48
2081-05-07T17:28:13,2081-05-07T18:28:13,2081-05-07T16:28:13
2081-04-16T19:59:09,2081-04-16T20:59:09,2081-04-16T18:59:09
2081-08-19T18:18:53,2081-08-19T19:18:53,2081-08-19T17:18:53
2081-10-15T01:30:24,2081-10-15T02:30:24,2081-10-15T00:30:24
2081-04-16T10:25:18,2081-04-16T11:25:18,2081-04-16T09:25:18
2081-10-15T07:05:04,2081-10-15T08:05:04,2081-10-15T06:05:04
2081-11-05T23:20:52,2081-11-06T00:20:52,2081-11-05T22:20:52
2081-11-04T00:47:30,2081-11-04T01:47:30,2081-11-03T23:47:30
2081-12-07T21:29:21,2081-12-07T22:29:21,2081-12-07T20:29:21
2081-07-30T11:36:17,2081-07-30T12:36:17,2081-07-30T10:36:17
2082-12-14T15:30:27,2082-12-14T16:30:27,2082-12-14T14:30:27
2082-10-19T03:24:07,2082-10-19T04:24:07,2082-10-19T02:24:07
2082-04-08T17:57:27,2082-04-08T18:57:27,2082-04-08T16:57:27
2082-11-14T01:33:32,2082-11-14T02:33:32,2082-11-14T00:33:32
2082-08-11T00:11:05,2082-08-11T01:11:05,2082-08-10T23:11:05
2082-08-05T00:57:58,2082-08-05T01:57:58,2082-08-04T23:57:58
2082-03-04T02:50:33,2082-03-04T03:50:33,2082-03-04T01:50:33
2082-01-06T00:55:05,2082-01-06T01:55:05,2082-01-05T23:55:05
2082-08-19T13:45:50,2082-08-19T14:45:50,2082-08-19T12:45:50
2082-03-10T09:11:34,2082-03-10T10:11:34,2082-03-10T08:11:34
2083-05-06T13:34:05,2083-05-06T14:34:05,2083-05-06T12:34:05
2083-09-13T15:28:34,2083-09-13T16:28:34,2083-09-13T14:28:34
2083-11-06T09:24:43,2083-11-06T10:24:43,2083-11-06T08:24:43
2083-07-31T03:47:09,2083-07-31T04:47:09,2083-07-31T02:47:09
2083-02-25T04:02:27,2083-02-25T05:02:27,2083-02-25T03:02:27
2083-05-26T12:23:49,2083-05-26T13:23:49,2083-05-26T11:23:49
2083-07-04T00:50:02,2083-07-04T01:50:02,2083-07-03T23:50:02
2083-03-13T08:50:33,2083-03-13T09:50:33,2083-03-13T07:50:33
2083-05-30T06:02:46,2083-05-30T07:02:46,2083-05-30T05:02:46
2083-07-03T13:58:47,2083-07-03T14:58:47,2083-07-03T12:58:47
2084-02-28T21:48:38,2084-02-28T22:48:38,2084-02-28T20:48:38
2084-12-25T12:16:13,2084-12-25T13:16:13,2084-12-25T11:16:13
2084-05-31T11:49:02,2084-05-31T12:49:02,2084-05-31T10:49:02
2084-02-29T14:13:54,2084-02-29T15:13:54,2084-02-29T13:13:54
2084-05-15T09:31:16,2084-05-15T10:31:16,2084-05-15T08:31:16
2084-08-01T15:50:02,2084-08-01T16:50:02,2084-08-01T14:50:02
2084-04-02T14:08:31,2084-04-02T15:08:31,2084-04-02T13:08:31
2084-05-22T02:16:39,2084-05-22T03:16:39,2084-05-22T01:16:39
2084-03-02T21:48:21,2084-03-02T22:48:21,2084-03-02T20:48:21
2084-03-11T16:15:45,2084-03-11T17:15:45,2084-03-11T15:15:45
2085-07-24T22:22:15,2085-07-24T23:22:15,2085-07-24T21:22:15
2085-08-27T00:37:26,2085-08-27T01:37:26,2085-08-26T23:37:26
2085-01-26T14:43:21,2085-01-26T15:43:21,2085-01-26T13:43:21
2085-12-30T22:28:30,2085-12-30T23:28:30,2085-12-30T21:28:30
2085-08-05T06:14:59,2085-08-05T07:14:59,2085-08-05T05:14:59
2085-07-13T14:45:59,2085-07-13T15:45:59,2085-07-13T13:45:59
2085-04-20T07:01:33,2085-04-20T08:01:33,2085-04-20T06:01:33
2085-05-18T14:31:04,2085-05-18T15:31:04,2085-05-18T13:31:04
2085-07-23T20:58:22,2085-07-23T21:58:22,2085-07-23T19:58:22
2085-06-26T09:57:46,2085-06-26T10:57:46,2085-06-26T08:57:46
2086-04-04T11:58:08,2086-04-04T12:58:08,2086-04-04T10:58:08
2086-01-17T05:33:56,2086-01-17T06:33:56,2086-01-17T04:33:56
2086-07-31T17:03:03,2086-07-31T18:03:03,2086-07-31T16:03:03
2086-11-22T06:24:36,2086-11-22T07:24:36,2086-11-22T05:24:36
2086-09-29T19:52:15,2086-09-29T20:52:15,2086-09-29T18:52:15
2086-04-06T18:22:28,2086-04-06T19:22:28,2086-04-06T17:22:28
2086-08-02T06:41:54,2086-08-02T07:41:54,2086-08-02T05:41:54
2086-05-10T13:07:50,2086-05-10T14:07:50,2086-05-10T12:07:50
2086-01-16T05:39:33,2086-01-16T06:39:33,2086-01-16T04:39:33
2086-05-31T09:35:39,2086-05-31T10:35:39,2086-05-31T08:35:39
2087-04-10T18:39:32,2087-04-10T19:39:32,2087-04-10T17:39:32
2087-01-01T15:28:31,2087-01-01T16:28:31,2087-01-01T14:28:31
2087-03-18T05:33:35,2087-03-18T06:33:35,2087-03-18T04:33:35
2087-07-12T02:53:55,2087-07-12T03:53:55,2087-07-12T01:53:55
2087-10-20T09:12:20,2087-10-20T10:12:20,2087-10-20T08:12:20
2087-08-02T13:42:34,2087-08-02T14:42:34,2087-08-02T12:42:34
2087-02-02T08:22:49,2087-02-02T09:22:49,2087-02-02T07:22:49
2087-04-28T23:33:30,2087-04-29T00:33:30,2087-04-28T22:33:30
2087-03-25T05:06:26,2087-03-25T06:06:26,2087-03-25T04:06:26
2087-11-04T13:16:13,2087-11-04T14:16:13,2087-11-04T12:16:13
2088-11-21T05:09:41,2088-11-21T06:09:41,2088-11-21T04:09:41
2088-11-29T15:12:11,2088-11-29T16:12:11,2088-11-29T14:12:11
2088-10-28T05:41:50,2088-10-28T06:41:50,2088-10-28T04:41:50
2088-08-02T22:53:05,2088-08-02T23:53:05,2088-08-02T21:53:05
2088-09-09T17:41:17,2088-09-09T18:41:17,2088-09-09T16:41:17
2088-09-17T23:47:20,2088-09-18T00:47:20,2088-09-17T22:47:20
2088-08-14T01:53:04,2088-08-14T02:53:04,2088-08-14T00:53:04
2088-07-26T12:22:06,2088-07-26T13:22:06,2088-07-26T11:22:06
2088-07-20T22:42:26,2088-07-20T23:42:26,2088-07-20T21:42:26
2088-05-25T02:21:20,2088-05-25T03:21:20,2088-05-25T01:21:20
2089-05-07T00:28:47,2089-05-07T01:28:47,2089-05-06T23:28:47
2089-02-01T19:24:08,2089-02-01T20:24:08,2089-02-01T18:24:08
2089-05-11T04:30:22,2089-05-11T05:30:22,2089-05-11T03:30:22
2089-12-10T04:56:54,2089-12-10T05:56:54,2089-12-10T03:56:54
2089-08-09T13:34:21,2089-08-09T14:34:21,2089-08-09T12:34:21
2089-06-05T22:08:46,2089-06-05T23:08:46,2089-06-05T21:08:46
2089-05-29T00:51:19,2089-05-29T01:51:19,2089-05-28T23:51:19
2089-07-31T14:11:29,2089-07-31T15:11:29,2089-07-31T13:11:29
2089-11-03T14:37:02,2089-11-03T15:37:02,2089-11-03T13:37:02
2089-01-31T21:02:22,2089-01-31T22:02:22,2089-01-31T20:02:22
2090-03-18T19:45:45,2090-03-18T20:45:45,2090-03-18T18:45:45
2090-06-04T13:32:22,2090-06-04T14:32:22,2090-06-04T12:32:22
2090-09-25T16:39:01,2090-09-25T17:39:01,2090-09-25T15:39:01
2090-03-31T03:50:26,2090-03-31T04:50:26,2090-03-31T02:50:26
2090-05-18T10:12:47,2090-05-18T11:12:47,2090-05-18T09:12:47
2090-08-29T08:49:35,2090-08-29T09:49:35,2090-08-29T07:49:35
2090-01-05T01:27:46,2090-01-05T02:27:46,2090-01-05T00:27:46
2090-11-30T14:23:45,2090-11-30T15:23:45,2090-11-30T13:23:45
2090-03-28T21:31:51,2090-03-28T22:31:51,2090-03-28T20:31:51
2090-01-29T16:20:38,2090-01-29T17:20:38,2090-01-29T15:20:38
2091-12-26T19:43:50,2091-12-26T20:43:50,2091-12-26T18:43:50
2091-03-05T09:44:19,2091-03-05T10:44:19,2091-03-05T08:44:19
2091-07-14T11:20:18,2091-07-14T12:20:18,2091-07-14T10:20:18
2091-01-10T18:59:33,2091-01-10T19:59:33,2091-01-10T17:59:33
2091-08-06T02:46:34,2091-08-06T03:46:34,2091-08-06T01:46:34
2091-07-13T18:16:57,2091-07-13T19:16:57,2091-07-13T17:16:57
2091-06-18T05:53:21,2091-06-18T06:53:21,2091-06-18T04:53:21
2091-11-16T17:19:17,2091-11-16T18:19:17,2091-11-16T16:19:17
2091-10-11T00:43:50,2091-10-11T01:43:50,2091-10-10T23:43:50
2091-09-20T10:44:44,2091-09-20T11:44:44,2091-09-20T09:44:44
2092-05-30T15:46:29,2092-05-30T16:46:29,2092-05-30T14:46:29
2092-09-01T21:27:36,2092-09-01T22:27:36,2092-09-01T20:27:36
2092-01-31T04:06:21,2092-01-31T05:06:21,2092-01-31T03:06:21
2092-12-07T18:54:32,2092-12-07T19:54:32,2092-12-07T17:54:32
2092-07-08T00:58:13,2092-07-08T01:58:13,2092-07-07T23:58:13
2092-10-11T15:47:50,2092-10-11T16:47:50,2092-10-11T14:47:50
2092-12-11T17:31:34,2092-12-11T18:31:34,2092-12-11T16:31:34
2092-11-30T12:49:40,2092-11-30T13:49:40,2092-11-30T11:49:40
2092-11-15T00:37:03,2092-11-15T01:37:03,2092-11-14T23:37:03
2092-02-29T09:44:10,2092-02-29T10:44:10,2092-02-29T08:44:10
2093-01-22T05:45:07,2093-01-22T06:45:07,2093-01-22T04:45:07
2093-04-30T14:45:48,2093-04-30T15:45:48,2093-04-30T13:45:48
2093-07-24T01:35:56,2093-07-24T02:35:56,2093-07-24T00:35:56
2093-02-25T18:44:44,2093-02-25T19:44:44,2093-02-25T17:44:44
2093-11-01T07:09:04,2093-11-01T08:09:04,2093-11-01T06:09:04
2093-07-16T16:56:42,2093-07-16T17:56:42,2093-07-16T15:56:42
2093-11-25T07:24:55,2093-11-25T08:24:55,2093-11-25T06:24:55
2093-08-04T07:40:20,2093-08-04T08:40:20,2093-08-04T06:40:20
2093-07-23T12:48:14,2093-07-23T13:48:14,2093-07-23T11:48:14
2093-06-29T05:53:45,2093-06-29T06:53:45,2093-06-29T04:53:45
2094-09-30T11:21:29,2094-09-30T12:21:29,2094-09-30T10:21:29
2094-05-23T23:21:54,2094-05-24T00:21:54,2094-05-23T22:21:54
2094-12-09T23:43:36,2094-12-10T00:43:36,2094-12-09T22:43:36
2094-03-26T08:52:34,2094-03-26T09:52:34,2094-03-26T07:52:34
2094-07-27T04:59:15,2094-07-27T05:59:15,2094-07-27T03:59:15
2094-12-13T15:34:23,2094-12-13T16:34:23,2094-12-13T14:34:23
2094-06-14T12:57:47,2094-06-14T13:57:47,2094-06-14T11:57:47
2094-03-08T19:46:55,2094-03-08T20:46:55,2094-03-08T18:46:55
2094-12-10T03:33:34,2094-12-10T04:33:34,2094-12-10T02:33:34
2094-04-10T05:06:18,2094-04-10T06:06:18,2094-04-10T04:06:18
2095-03-31T13:24:35,2095-03-31T14:24:35,2095-03-31T12:24:35
2095-05-02T22:56:13,2095-05-02T23:56:13,2095-05-02T21:56:13
2095-03-06T13:04:58,2095-03-06T14:04:58,2095-03-06T12:04:58
2095-08-01T13:57:36,2095-08-01T14:57:36,2095-08-01T12:57:36
2095-03-31T05:01:46,2095-03-31T06:01:46,2095-03-31T04:01:46
2095-12-22T20:02:28,2095-12-22T21:02:28,2095-12-22T19:02:28
2095-02-28T15:32:31,2095-02-28T16:32:31,2095-02-28T14:32:31
2095-09-24T07:46:49,2095-09-24T08:46:49,2095-09-24T06:46:49
2095-11-19T19:01:29,2095-11-19T20:01:29,2095-11-19T18:01:29
2095-06-27T01:40:02,2095-06-27T02:40:02,2095-06-27T00:40:02
2096-07-28T00:27:34,2096-07-28T01:27:34,2096-07-27T23:27:34
2096-08-30T10:02:15,2096-08-30T11:02:15,2096-08-30T09:02:15
2096-02-09T01:12:17,2096-02-09T02:12:17,2096-02-09T00:12:17
2096-01-10T18:45:26,2096-01-10T19:45:26,2096-01-10T17:45:26
2096-02-29T15:57:47,2096-02-29T16:57:47,2096-02-29T14:57:47
2096-01-04T08:04:16,2096-01-04T09:04:16,2096-01-04T07:04:16
2096-11-30T04:25:16,2096-11-30T05:25:16,2096-11-30T03:25:16
2096-07-14T15:19:40,2096-07-14T16:19:40,2096-07-14T14:19:40
2096-02-29T21:58:09,2096-02-29T22:58:09,2096-02-29T20:58:09
2096-01-19T21:44:24,2096-01-19T22:44:24,2096-01-19T20:44:24
2097-04-10T12:56:40,2097-04-10T13:56:40,2097-04-10T11:56:40
2097-05-29T02:51:40,2097-05-29T03:51:40,2097-05-29T01:51:40
2097-08-05T01:41:36,2097-08-05T02:41:36,2097-08-05T00:41:36
2097-07-09T20:10:48,2097-07-09T21:10:48,2097-07-09T19:10:48
