input,UTCtoTZ,TZtoUTC
2061-08-24T05:00:21,2061-08-24T16:00:21,2061-08-23T18:00:21
2061-04-17T20:10:13,2061-04-18T07:10:13,2061-04-17T09:10:13
2061-02-21T18:17:36,2061-02-22T05:17:36,2061-02-21T07:17:36
2061-05-15T12:40:02,2061-05-15T23:40:02,2061-05-15T01:40:02
2061-05-24T03:56:15,2061-05-24T14:56:15,2061-05-23T16:56:15
2062-03-21T19:29:58,2062-03-22T06:29:58,2062-03-21T08:29:58
2062-09-11T06:11:26,2062-09-11T17:11:26,2062-09-10T19:11:26
2062-04-30T00:04:03,2062-04-30T11:04:03,2062-04-29T13:04:03
2062-06-17T03:35:40,2062-06-17T14:35:40,2062-06-16T16:35:40
2062-02-28T15:03:18,2062-03-01T02:03:18,2062-02-28T04:03:18
2062-02-20T15:21:41,2062-02-21T02:21:41,2062-02-20T04:21:41
2062-06-04T18:37:09,2062-06-05T05:37:09,2062-06-04T07:37:09
2062-01-18T13:04:55,2062-01-19T00:04:55,2062-01-18T02:04:55
2062-08-18T15:52:03,2062-08-19T02:52:03,2062-08-18T04:52:03
2062-04-27T04:11:55,2062-04-27T15:11:55,2062-04-26T17:11:55
2063-03-27T07:10:14,2063-03-27T18:10:14,2063-03-26T20:10:14
2063-06-14T14:03:19,2063-06-15T01:03:19,2063-06-14T03:03:19
2063-12-10T20:31:14,2063-12-11T07:31:14,2063-12-10T09:31:14
2063-08-23T13:36:45,2063-08-24T00:36:45,2063-08-23T02:36:45
2063-03-23T21:36:19,2063-03-24T08:36:19,2063-03-23T10:36:19
2063-02-04T15:41:28,2063-02-05T02:41:28,2063-02-04T04:41:28
2063-12-18T01:19:10,2063-12-18T12:19:10,2063-12-17T14:19:10
2063-12-20T17:52:55,2063-12-21T04:52:55,2063-12-20T06:52:55
2063-08-17T02:49:28,2063-08-17T13:49:28,2063-08-16T15:49:28
2063-07-31T08:20:07,2063-07-31T19:20:07,2063-07-30T21:20:07
2064-02-09T20:40:04,2064-02-10T07:40:04,2064-02-09T09:40:04
2064-01-29T12:48:42,2064-01-29T23:48:42,2064-01-29T01:48:42
2064-04-18T14:56:56,2064-04-19T01:56:56,2064-04-18T03:56:56
2064-06-16T19:46:05,2064-06-17T06:46:05,2064-06-16T08:46:05
2064-09-03T20:24:06,2064-09-04T07:24:06,2064-09-03T09:24:06
2064-09-27T16:18:53,2064-09-28T03:18:53,2064-09-27T05:18:53
2064-08-24T09:35:15,2064-08-24T20:35:15,2064-08-23T22:35:15
2064-09-23T20:52:52,2064-09-24T07:52:52,2064-09-23T09:52:52
2064-05-29T08:06:58,2064-05-29T19:06:58,2064-05-28T21:06:58
2064-02-18T03:19:33,2064-02-18T14:19:33,2064-02-17T16:19:33
2065-06-26T05:56:59,2065-06-26T16:56:59,2065-06-25T18:56:59
2065-05-23T17:03:44,2065-05-24T04:03:44,2065-05-23T06:03:44
2065-01-03T07:27:20,2065-01-03T18:27:20,2065-01-02T20:27:20
2065-05-28T06:43:46,2065-05-28T17:43:46,2065-05-27T19:43:46
2065-09-22T07:07:33,2065-09-22T18:07:33,2065-09-21T20:07:33
2065-10-01T23:30:51,2065-10-02T10:30:51,2065-10-01T12:30:51
2065-10-05T19:48:46,2065-10-06T06:48:46,2065-10-05T08:48:46
2065-10-02T06:42:50,2065-10-02T17:42:50,2065-10-01T19:42:50
2065-12-18T19:56:39,2065-12-19T06:56:39,2065-12-18T08:56:39
2065-02-13T20:33:02,2065-02-14T07:33:02,2065-02-13T09:33:02
2066-05-19T10:49:23,2066-05-19T21:49:23,2066-05-18T23:49:23
2066-12-31T22:40:03,2067-01-01T09:40:03,2066-12-31T11:40:03
2066-12-08T12:07:43,2066-12-08T23:07:43,2066-12-08T01:07:43
2066-10-26T14:32:15,2066-10-27T01:32:15,2066-10-26T03:32:15
2066-10-16T21:08:46,2066-10-17T08:08:46,2066-10-16T10:08:46
2066-04-30T07:26:11,2066-04-30T18:26:11,2066-04-29T20:26:11
2066-02-25T21:00:13,2066-02-26T08:00:13,2066-02-25T10:00:13
2066-06-19T20:05:42,2066-06-20T07:05:42,2066-06-19T09:05:42
2066-04-30T14:22:57,2066-05-01T01:22:57,2066-04-30T03:22:57
2066-08-13T18:49:02,2066-08-14T05:49:02,2066-08-13T07:49:02
2067-06-30T05:25:06,2067-06-30T16:25:06,2067-06-29T18:25:06
2067-11-25T08:29:58,2067-11-25T19:29:58,2067-11-24T21:29:58
2067-04-25T15:01:30,2067-04-26T02:01:30,2067-04-25T04:01:30
2067-04-26T12:04:16,2067-04-26T23:04:16,2067-04-26T01:04:16
2067-02-27T16:12:48,2067-02-28T03:12:48,2067-02-27T05:12:48
2067-06-03T14:26:12,2067-06-04T01:26:12,2067-06-03T03:26:12
2067-08-18T18:11:30,2067-08-19T05:11:30,2067-08-18T07:11:30
2067-05-31T13:55:00,2067-06-01T00:55:00,2067-05-31T02:55:00
2067-02-19T10:52:44,2067-02-19T21:52:44,2067-02-18T23:52:44
2067-10-16T14:15:33,2067-10-17T01:15:33,2067-10-16T03:15:33
2068-07-23T16:03:17,2068-07-24T03:03:17,2068-07-23T05:03:17
2068-07-30T14:27:49,2068-07-31T01:27:49,2068-07-30T03:27:49
2068-02-09T12:53:47,2068-02-09T23:53:47,2068-02-09T01:53:47
2068-01-27T21:22:54,2068-01-28T08:22:54,2068-01-27T10:22:54
2068-05-05T12:57:08,2068-05-05T23:57:08,2068-05-05T01:57:08
2068-11-30T00:18:15,2068-11-30T11:18:15,2068-11-29T13:18:15
2068-07-14T01:12:23,2068-07-14T12:12:23,2068-07-13T14:12:23
2068-11-04T08:24:07,2068-11-04T19:24:07,2068-11-03T21:24:07
2068-03-02T05:51:02,2068-03-02T16:51:02,2068-03-01T18:51:02
2068-03-26T17:28:17,2068-03-27T04:28:17,2068-03-26T06:28:17
2069-03-24T16:48:03,2069-03-25T03:48:03,2069-03-24T05:48:03
2069-11-07T22:23:07,2069-11-08T09:23:07,2069-11-07T11:23:07
2069-11-09T05:29:42,2069-11-09T16:29:42,2069-11-08T18:29:42
2069-05-22T17:40:02,2069-05-23T04:40:02,2069-05-22T06:40:02
2069-06-12T06:51:26,2069-06-12T17:51:26,2069-06-11T19:51:26
2069-08-05T09:37:15,2069-08-05T20:37:15,2069-08-04T22:37:15
2069-11-25T16:51:29,2069-11-26T03:51:29,2069-11-25T05:51:29
2069-03-26T09:47:04,2069-03-26T20:47:04,2069-03-25T22:47:04
2069-02-15T11:35:45,2069-02-15T22:35:45,2069-02-15T00:35:45
2069-02-13T05:12:26,2069-02-13T16:12:26,2069-02-12T18:12:26
2070-01-22T20:41:33,2070-01-23T07:41:33,2070-01-22T09:41:33
2070-01-18T01:35:16,2070-01-18T12:35:16,2070-01-17T14:35:16
2070-01-26T01:29:47,2070-01-26T12:29:47,2070-01-25T14:29:47
2070-09-02T23:09:29,2070-09-03T10:09:29,2070-09-02T12:09:29
2070-10-30T21:18:56,2070-10-31T08:18:56,2070-10-30T10:18:56
2070-09-02T06:43:14,2070-09-02T17:43:14,2070-09-01T19:43:14
2070-09-23T01:41:35,2070-09-23T12:41:35,2070-09-22T14:41:35
2070-12-10T19:35:44,2070-12-11T06:35:44,2070-12-10T08:35:44
2070-04-29T21:28:54,2070-04-30T08:28:54,2070-04-29T10:28:54
2070-01-11T08:43:41,2070-01-11T19:43:41,2070-01-10T21:43:41
2071-07-01T18:58:19,2071-07-02T05:58:19,2071-07-01T07:58:19
2071-01-06T03:57:51,2071-01-06T14:57:51,2071-01-05T16:57:51
2071-01-03T06:33:09,2071-01-03T17:33:09,2071-01-02T19:33:09
2071-01-10T15:52:37,2071-01-11T02:52:37,2071-01-10T04:52:37
2071-07-25T20:24:28,2071-07-26T07:24:28,2071-07-25T09:24:28
2071-05-22T18:44:01,2071-05-23T05:44:01,2071-05-22T07:44:01
2071-08-01T22:15:28,2071-08-02T09:15:28,2071-08-01T11:15:28
2071-08-07T09:54:30,2071-08-07T20:54:30,2071-08-06T22:54:30
2071-10-15T05:45:37,2071-10-15T16:45:37,2071-10-14T18:45:37
2071-12-15T20:45:37,2071-12-16T07:45:37,2071-12-15T09:45:37
2072-07-02T10:22:17,2072-07-02T21:22:17,2072-07-01T23:22:17
2072-12-15T18:25:50,2072-12-16T05:25:50,2072-12-15T07:25:50
2072-03-14T21:25:37,2072-03-15T08:25:37,2072-03-14T10:25:37
2072-06-19T20:06:07,2072-06-20T07:06:07,2072-06-19T09:06:07
2072-05-29T11:47:16,2072-05-29T22:47:16,2072-05-29T00:47:16
2072-08-26T02:34:41,2072-08-26T13:34:41,2072-08-25T15:34:41
2072-05-30T11:49:03,2072-05-30T22:49:03,2072-05-30T00:49:03
2072-09-16T18:21:24,2072-09-17T05:21:24,2072-09-16T07:21:24
2072-02-02T02:17:53,2072-02-02T13:17:53,2072-02-01T15:17:53
2072-03-08T04:30:35,2072-03-08T15:30:35,2072-03-07T17:30:35
2073-05-30T05:30:04,2073-05-30T16:30:04,2073-05-29T18:30:04
2073-09-13T01:04:03,2073-09-13T12:04:03,2073-09-12T14:04:03
2073-06-03T13:13:38,2073-06-04T00:13:38,2073-06-03T02:13:38
2073-08-10T14:03:06,2073-08-11T01:03:06,2073-08-10T03:03:06
2073-05-22T04:25:50,2073-05-22T15:25:50,2073-05-21T17:25:50
2073-01-17T07:47:56,2073-01-17T18:47:56,2073-01-16T20:47:56
2073-05-31T20:44:15,2073-06-01T07:44:15,2073-05-31T09:44:15
2073-04-02T20:56:17,2073-04-03T07:56:17,2073-04-02T09:56:17
2073-09-20T12:19:11,2073-09-20T23:19:11,2073-09-20T01:19:11
2073-09-19T21:42:10,2073-09-20T08:42:10,2073-09-19T10:42:10
2074-10-11T15:35:38,2074-10-12T02:35:38,2074-10-11T04:35:38
2074-09-26T11:27:57,2074-09-26T22:27:57,2074-09-26T00:27:57
2074-06-09T05:54:21,2074-06-09T16:54:21,2074-06-08T18:54:21
2074-01-08T02:28:57,2074-01-08T13:28:57,2074-01-07T15:28:57
2074-03-10T21:22:57,2074-03-11T08:22:57,2074-03-10T10:22:57
2074-06-12T10:01:54,2074-06-12T21:01:54,2074-06-11T23:01:54
2074-11-26T05:35:18,2074-11-26T16:35:18,2074-11-25T18:35:18
2074-03-29T13:35:41,2074-03-30T00:35:41,2074-03-29T02:35:41
2074-03-23T06:25:53,2074-03-23T17:25:53,2074-03-22T19:25:53
2074-03-25T15:44:06,2074-03-26T02:44:06,2074-03-25T04:44:06
2075-08-16T01:02:18,2075-08-16T12:02:18,2075-08-15T14:02:18
2075-10-22T19:52:26,2075-10-23T06:52:26,2075-10-22T08:52:26
2075-05-27T00:23:24,2075-05-27T11:23:24,2075-05-26T13:23:24
2075-04-24T21:09:22,2075-04-25T08:09:22,2075-04-24T10:09:22
2075-04-03T10:22:50,2075-04-03T21:22:50,2075-04-02T23:22:50
2075-01-10T11:33:22,2075-01-10T22:33:22,2075-01-10T00:33:22
2075-05-31T13:57:16,2075-06-01T00:57:16,2075-05-31T02:57:16
2075-12-01T14:43:55,2075-12-02T01:43:55,2075-12-01T03:43:55
2075-11-16T22:13:36,2075-11-17T09:13:36,2075-11-16T11:13:36
2075-09-22T00:17:24,2075-09-22T11:17:24,2075-09-21T13:17:24
2076-06-18T20:49:14,2076-06-19T07:49:14,2076-06-18T09:49:14
2076-05-18T21:52:06,2076-05-19T08:52:06,2076-05-18T10:52:06
2076-10-08T02:15:12,2076-10-08T13:15:12,2076-10-07T15:15:12
2076-09-07T20:06:13,2076-09-08T07:06:13,2076-09-07T09:06:13
2076-09-18T01:31:01,2076-09-18T12:31:01,2076-09-17T14:31:01
2076-01-27T14:37:53,2076-01-28T01:37:53,2076-01-27T03:37:53
2076-02-13T01:23:02,2076-02-13T12:23:02,2076-02-12T14:23:02
2076-08-10T07:10:59,2076-08-10T18:10:59,2076-08-09T20:10:59
2076-04-26T11:40:01,2076-04-26T22:40:01,2076-04-26T00:40:01
2076-03-01T07:24:15,2076-03-01T18:24:15,2076-02-29T20:24:15
2077-09-03T20:40:55,2077-09-04T07:40:55,2077-09-03T09:40:55
2077-06-21T13:43:21,2077-06-22T00:43:21,2077-06-21T02:43:21
2077-01-03T17:21:25,2077-01-04T04:21:25,2077-01-03T06:21:25
2077-10-14T14:50:35,2077-10-15T01:50:35,2077-10-14T03:50:35
2077-07-29T08:45:05,2077-07-29T19:45:05,2077-07-28T21:45:05
2077-11-14T09:34:50,2077-11-14T20:34:50,2077-11-13T22:34:50
2077-02-10T21:21:09,2077-02-11T08:21:09,2077-02-10T10:21:09
2077-10-26T04:52:32,2077-10-26T15:52:32,2077-10-25T17:52:32
2077-04-18T07:53:31,2077-04-18T18:53:31,2077-04-17T20:53:31
2077-08-17T06:32:03,2077-08-17T17:32:03,2077-08-16T19:32:03
2078-08-20T15:29:30,2078-08-21T02:29:30,2078-08-20T04:29:30
2078-04-25T11:37:24,2078-04-25T22:37:24,2078-04-25T00:37:24
2078-04-09T21:16:20,2078-04-10T08:16:20,2078-04-09T10:16:20
2078-12-07T01:40:00,2078-12-07T12:40:00,2078-12-06T14:40:00
2078-11-14T12:48:01,2078-11-14T23:48:01,2078-11-14T01:48:01
2078-05-06T17:51:08,2078-05-07T04:51:08,2078-05-06T06:51:08
2078-08-29T12:59:34,2078-08-29T23:59:34,2078-08-29T01:59:34
2078-07-19T01:56:30,2078-07-19T12:56:30,2078-07-18T14:56:30
2078-11-27T13:31:40,2078-11-28T00:31:40,2078-11-27T02:31:40
2078-11-26T09:11:35,2078-11-26T20:11:35,2078-11-25T22:11:35
2079-02-12T17:55:28,2079-02-13T04:55:28,2079-02-12T06:55:28
2079-05-11T09:43:29,2079-05-11T20:43:29,2079-05-10T22:43:29
2079-08-03T06:55:47,2079-08-03T17:55:47,2079-08-02T19:55:47
2079-03-28T01:00:35,2079-03-28T12:00:35,2079-03-27T14:00:35
2079-02-28T19:41:26,2079-03-01T06:41:26,2079-02-28T08:41:26
2079-07-15T00:03:58,2079-07-15T11:03:58,2079-07-14T13:03:58
2079-07-06T13:29:06,2079-07-07T00:29:06,2079-07-06T02:29:06
2079-06-13T13:09:09,2079-06-14T00:09:09,2079-06-13T02:09:09
2079-09-14T02:16:18,2079-09-14T13:16:18,2079-09-13T15:16:18
2079-09-15T13:31:13,2079-09-16T00:31:13,2079-09-15T02:31:13
2080-05-15T00:13:14,2080-05-15T11:13:14,2080-05-14T13:13:14
2080-12-24T20:16:08,2080-12-25T07:16:08,2080-12-24T09:16:08
2080-12-30T11:46:59,2080-12-30T22:46:59,2080-12-30T00:46:59
2080-05-10T23:13:00,2080-05-11T10:13:00,2080-05-10T12:13:00
2080-05-24T02:13:05,2080-05-24T13:13:05,2080-05-23T15:13:05
2080-08-28T11:21:57,2080-08-28T22:21:57,2080-08-28T00:21:57
2080-12-10T08:23:30,2080-12-10T19:23:30,2080-12-09T21:23:30
2080-07-06T06:43:47,2080-07-06T17:43:47,2080-07-05T19:43:47
2080-07-14T13:41:37,2080-07-15T00:41:37,2080-07-14T02:41:37
2080-08-12T00:32:38,2080-08-12T11:32:38,2080-08-11T13:32:38
2081-03-24T15:55:57,2081-03-25T02:55:57,2081-03-24T04:55:57
2081-03-23T19:44:38,2081-03-24T06:44:38,2081-03-23T08:44:38
2081-01-25T23:48:24,2081-01-26T10:48:24,2081-01-25T12:48:24
2081-08-28T11:47:47,2081-08-28T22:47:47,2081-08-28T00:47:47
2081-11-01T17:20:19,2081-11-02T04:20:19,2081-11-01T06:20:19
2081-08-14T11:37:13,2081-08-14T22:37:13,2081-08-14T00:37:13
2081-06-19T13:31:18,2081-06-20T00:31:18,2081-06-19T02:31:18
2081-08-20T11:31:42,2081-08-20T22:31:42,2081-08-20T00:31:42
2081-11-07T05:06:29,2081-11-07T16:06:29,2081-11-06T18:06:29
2081-11-24T04:59:53,2081-11-24T15:59:53,2081-11-23T17:59:53
2082-04-14T02:11:39,2082-04-14T13:11:39,2082-04-13T15:11:39
2082-09-15T05:00:25,2082-09-15T16:00:25,2082-09-14T18:00:25
2082-08-07T22:36:23,2082-08-08T09:36:23,2082-08-07T11:36:23
2082-08-13T01:53:20,2082-08-13T12:53:20,2082-08-12T14:53:20
2082-09-12T08:30:05,2082-09-12T19:30:05,2082-09-11T21:30:05
2082-11-03T23:30:46,2082-11-04T10:30:46,2082-11-03T12:30:46
2082-08-02T01:53:23,2082-08-02T12:53:23,2082-08-01T14:53:23
2082-06-11T00:12:49,2082-06-11T11:12:49,2082-06-10T13:12:49
2082-08-27T19:38:31,2082-08-28T06:38:31,2082-08-27T08:38:31
2082-07-20T08:17:49,2082-07-20T19:17:49,2082-07-19T21:17:49
2083-05-14T07:37:50,2083-05-14T18:37:50,2083-05-13T20:37:50
2083-10-10T23:46:56,2083-10-11T10:46:56,2083-10-10T12:46:56
2083-12-22T10:03:34,2083-12-22T21:03:34,2083-12-21T23:03:34
2083-10-16T21:26:41,2083-10-17T08:26:41,2083-10-16T10:26:41
2083-03-24T09:24:05,2083-03-24T20:24:05,2083-03-23T22:24:05
2083-06-17T19:13:11,2083-06-18T06:13:11,2083-06-17T08:13:11
2083-08-08T01:28:08,2083-08-08T12:28:08,2083-08-07T14:28:08
2083-09-08T02:14:28,2083-09-08T13:14:28,2083-09-07T15:14:28
2083-06-22T04:02:20,2083-06-22T15:02:20,2083-06-21T17:02:20
2083-11-09T03:02:11,2083-11-09T14:02:11,2083-11-08T16:02:11
2084-05-11T10:41:42,2084-05-11T21:41:42,2084-05-10T23:41:42
2084-07-23T07:43:40,2084-07-23T18:43:40,2084-07-22T20:43:40
2084-12-05T00:40:11,2084-12-05T11:40:11,2084-12-04T13:40:11
2084-05-09T12:07:59,2084-05-09T23:07:59,2084-05-09T01:07:59
2084-10-27T18:00:31,2084-10-28T05:00:31,2084-10-27T07:00:31
2084-11-26T10:46:30,2084-11-26T21:46:30,2084-11-25T23:46:30
2084-07-05T00:54:09,2084-07-05T11:54:09,2084-07-04T13:54:09
2084-04-27T14:11:50,2084-04-28T01:11:50,2084-04-27T03:11:50
2084-12-14T01:31:00,2084-12-14T12:31:00,2084-12-13T14:31:00
2084-01-02T04:29:38,2084-01-02T15:29:38,2084-01-01T17:29:38
2085-01-21T11:24:05,2085-01-21T22:24:05,2085-01-21T00:24:05
2085-11-13T20:48:24,2085-11-14T07:48:24,2085-11-13T09:48:24
2085-03-17T18:47:19,2085-03-18T05:47:19,2085-03-17T07:47:19
2085-03-20T10:04:54,2085-03-20T21:04:54,2085-03-19T23:04:54
2085-06-02T03:37:05,2085-06-02T14:37:05,2085-06-01T16:37:05
2085-03-17T19:43:21,2085-03-18T06:43:21,2085-03-17T08:43:21
2085-06-28T04:20:26,2085-06-28T15:20:26,2085-06-27T17:20:26
2085-10-04T14:46:56,2085-10-05T01:46:56,2085-10-04T03:46:56
2085-01-19T12:38:51,2085-01-19T23:38:51,2085-01-19T01:38:51
2085-09-05T17:23:06,2085-09-06T04:23:06,2085-09-05T06:23:06
2086-01-04T07:48:04,2086-01-04T18:48:04,2086-01-03T20:48:04
2086-02-18T14:46:18,2086-02-19T01:46:18,2086-02-18T03:46:18
2086-11-10T06:01:49,2086-11-10T17:01:49,2086-11-09T19:01:49
2086-01-03T22:54:34,2086-01-04T09:54:34,2086-01-03T11:54:34
2086-01-28T02:30:51,2086-01-28T13:30:51,2086-01-27T15:30:51
2086-01-01T08:13:07,2086-01-01T19:13:07,2085-12-31T21:13:07
2086-05-15T10:23:30,2086-05-15T21:23:30,2086-05-14T23:23:30
2086-02-01T20:40:49,2086-02-02T07:40:49,2086-02-01T09:40:49
2086-01-17T21:41:17,2086-01-18T08:41:17,2086-01-17T10:41:17
2086-07-03T01:02:31,2086-07-03T12:02:31,2086-07-02T14:02:31
2087-03-03T13:01:45,2087-03-04T00:01:45,2087-03-03T02:01:45
2087-07-31T00:25:35,2087-07-31T11:25:35,2087-07-30T13:25:35
2087-06-27T09:13:17,2087-06-27T20:13:17,2087-06-26T22:13:17
2087-09-02T10:47:52,2087-09-02T21:47:52,2087-09-01T23:47:52
2087-06-01T07:11:37,2087-06-01T18:11:37,2087-05-31T20:11:37
2087-12-04T11:21:57,2087-12-04T22:21:57,2087-12-04T00:21:57
2087-11-13T00:45:02,2087-11-13T11:45:02,2087-11-12T13:45:02
2087-06-22T08:55:12,2087-06-22T19:55:12,2087-06-21T21:55:12
2087-03-14T04:16:44,2087-03-14T15:16:44,2087-03-13T17:16:44
2087-11-03T11:20:01,2087-11-03T22:20:01,2087-11-03T00:20:01
2088-11-05T17:33:50,2088-11-06T04:33:50,2088-11-05T06:33:50
2088-09-17T07:09:39,2088-09-17T18:09:39,2088-09-16T20:09:39
2088-10-27T05:45:49,2088-10-27T16:45:49,2088-10-26T18:45:49
2088-10-31T02:44:23,2088-10-31T13:44:23,2088-10-30T15:44:23
2088-08-10T07:18:29,2088-08-10T18:18:29,2088-08-09T20:18:29
2088-11-19T17:25:37,2088-11-20T04:25:37,2088-11-19T06:25:37
2088-07-29T18:43:12,2088-07-30T05:43:12,2088-07-29T07:43:12
2088-12-14T15:15:20,2088-12-15T02:15:20,2088-12-14T04:15:20
2088-01-18T14:38:56,2088-01-19T01:38:56,2088-01-18T03:38:56
2088-03-11T23:14:45,2088-03-12T10:14:45,2088-03-11T12:14:45
2089-04-09T14:06:14,2089-04-10T01:06:14,2089-04-09T03:06:14
2089-11-22T05:32:41,2089-11-22T16:32:41,2089-11-21T18:32:41
2089-03-12T05:28:03,2089-03-12T16:28:03,2089-03-11T18:28:03
2089-05-31T03:38:17,2089-05-31T14:38:17,2089-05-30T16:38:17
2089-03-26T18:32:56,2089-03-27T05:32:56,2089-03-26T07:32:56
2089-12-02T06:32:18,2089-12-02T17:32:18,2089-12-01T19:32:18
2089-03-29T12:12:22,2089-03-29T23:12:22,2089-03-29T01:12:22
2089-02-16T09:11:01,2089-02-16T20:11:01,2089-02-15T22:11:01
2089-06-01T20:59:08,2089-06-02T07:59:08,2089-06-01T09:59:08
2089-08-13T18:59:57,2089-08-14T05:59:57,2089-08-13T07:59:57
2090-11-15T13:38:49,2090-11-16T00:38:49,2090-11-15T02:38:49
2090-04-07T11:27:30,2090-04-07T22:27:30,2090-04-07T00:27:30
2090-02-08T17:49:48,2090-02-09T04:49:48,2090-02-08T06:49:48
2090-10-05T00:43:17,2090-10-05T11:43:17,2090-10-04T13:43:17
2090-11-15T15:26:38,2090-11-16T02:26:38,2090-11-15T04:26:38
2090-02-05T14:35:06,2090-02-06T01:35:06,2090-02-05T03:35:06
2090-05-20T06:18:04,2090-05-20T17:18:04,2090-05-19T19:18:04
2090-08-30T23:26:28,2090-08-31T10:26:28,2090-08-30T12:26:28
2090-12-30T12:08:17,2090-12-30T23:08:17,2090-12-30T01:08:17
2090-01-19T01:48:05,2090-01-19T12:48:05,2090-01-18T14:48:05
2091-01-23T00:23:56,2091-01-23T11:23:56,2091-01-22T13:23:56
2091-06-12T20:16:13,2091-06-13T07:16:13,2091-06-12T09:16:13
2091-07-19T07:02:46,2091-07-19T18:02:46,2091-07-18T20:02:46
2091-03-05T03:16:33,2091-03-05T14:16:33,2091-03-04T16:16:33
2091-05-30T04:21:39,2091-05-30T15:21:39,2091-05-29T17:21:39
2091-04-08T05:32:31,2091-04-08T16:32:31,2091-04-07T18:32:31
2091-06-04T19:51:37,2091-06-05T06:51:37,2091-06-04T08:51:37
2091-04-19T02:06:48,2091-04-19T13:06:48,2091-04-18T15:06:48
2091-12-07T12:06:45,2091-12-07T23:06:45,2091-12-07T01:06:45
2091-01-28T03:40:34,2091-01-28T14:40:34,2091-01-27T16:40:34
2092-08-14T02:05:54,2092-08-14T13:05:54,2092-08-13T15:05:54
2092-07-25T23:25:06,2092-07-26T10:25:06,2092-07-25T12:25:06
2092-04-13T05:01:23,2092-04-13T16:01:23,2092-04-12T18:01:23
2092-11-11T08:07:45,2092-11-11T19:07:45,2092-11-10T21:07:45
2092-12-04T06:13:39,2092-12-04T17:13:39,2092-12-03T19:13:39
2092-06-14T04:38:50,2092-06-14T15:38:50,2092-06-13T17:38:50
2092-05-28T18:27:00,2092-05-29T05:27:00,2092-05-28T07:27:00
2092-11-29T17:08:04,2092-11-30T04:08:04,2092-11-29T06:08:04
2092-10-21T19:21:44,2092-10-22T06:21:44,2092-10-21T08:21:44
2092-02-13T21:44:21,2092-02-14T08:44:21,2092-02-13T10:44:21
2093-07-10T09:33:41,2093-07-10T20:33:41,2093-07-09T22:33:41
2093-05-01T16:17:28,2093-05-02T03:17:28,2093-05-01T05:17:28
2093-08-26T14:11:16,2093-08-27T01:11:16,2093-08-26T03:11:16
2093-03-16T21:12:50,2093-03-17T08:12:50,2093-03-16T10:12:50
2093-10-16T19:13:12,2093-10-17T06:13:12,2093-10-16T08:13:12
2093-04-25T05:12:33,2093-04-25T16:12:33,2093-04-24T18:12:33
2093-12-15T08:53:15,2093-12-15T19:53:15,2093-12-14T21:53:15
2093-06-13T02:50:28,2093-06-13T13:50:28,2093-06-12T15:50:28
2093-12-09T03:15:23,2093-12-09T14:15:23,2093-12-08T16:15:23
2093-05-25T22:48:08,2093-05-26T09:48:08,2093-05-25T11:48:08
2094-09-30T18:12:44,2094-10-01T05:12:44,2094-09-30T07:12:44
2094-06-19T13:59:30,2094-06-20T00:59:30,2094-06-19T02:59:30
2094-03-19T01:02:04,2094-03-19T12:02:04,2094-03-18T14:02:04
2094-03-01T04:16:09,2094-03-01T15:16:09,2094-02-28T17:16:09
2094-07-17T22:11:20,2094-07-18T09:11:20,2094-07-17T11:11:20
2094-05-19T00:43:53,2094-05-19T11:43:53,2094-05-18T13:43:53
2094-03-06T13:10:41,2094-03-07T00:10:41,2094-03-06T02:10:41
2094-09-08T03:15:57,2094-09-08T14:15:57,2094-09-07T16:15:57
2094-03-20T04:21:37,2094-03-20T15:21:37,2094-03-19T17:21:37
2094-05-07T15:02:47,2094-05-08T02:02:47,2094-05-07T04:02:47
2095-04-13T18:34:47,2095-04-14T05:34:47,2095-04-13T07:34:47
2095-07-19T17:13:41,2095-07-20T04:13:41,2095-07-19T06:13:41
2095-12-04T18:44:55,2095-12-05T05:44:55,2095-12-04T07:44:55
2095-10-05T12:25:53,2095-10-05T23:25:53,2095-10-05T01:25:53
2095-05-19T09:53:07,2095-05-19T20:53:07,2095-05-18T22:53:07
2095-01-30T12:56:04,2095-01-30T23:56:04,2095-01-30T01:56:04
2095-01-19T03:05:39,2095-01-19T14:05:39,2095-01-18T16:05:39
2095-07-26T10:39:27,2095-07-26T21:39:27,2095-07-25T23:39:27
2095-04-14T12:48:22,2095-04-14T23:48:22,2095-04-14T01:48:22
2095-12-07T19:44:50,2095-12-08T06:44:50,2095-12-07T08:44:50
2096-12-29T01:32:15,2096-12-29T12:32:15,2096-12-28T14:32:15
2096-07-24T08:35:51,2096-07-24T19:35:51,2096-07-23T21:35:51
2096-07-16T05:28:59,2096-07-16T16:28:59,2096-07-15T18:28:59
2096-07-18T01:38:47,2096-07-18T12:38:47,2096-07-17T14:38:47
2096-02-12T19:06:36,2096-02-13T06:06:36,2096-02-12T08:06:36
2096-07-11T19:12:11,2096-07-12T06:12:11,2096-07-11T08:12:11
2096-05-18T19:06:21,2096-05-19T06:06:21,2096-05-18T08:06:21
2096-08-28T07:43:40,2096-08-28T18:43:40,2096-08-27T20:43:40
2096-05-17T03:40:07,2096-05-17T14:40:07,2096-05-16T16:40:07
2096-09-11T20:36:21,2096-09-12T07:36:21,2096-09-11T09:36:21
2097-02-04T13:25:05,2097-02-05T00:25:05,2097-02-04T02:25:05
2097-04-07T10:03:55,2097-04-07T21:03:55,2097-04-06T23:03:55
2097-12-03T11:51:13,2097-12-03T22:51:13,2097-12-03T00:51:13
