input,UTCtoTZ,TZtoUTC
2061-12-26T05:19:22,2061-12-25T22:19:22,2061-12-26T12:19:22
2061-02-19T01:32:12,2061-02-18T18:32:12,2061-02-19T08:32:12
2062-10-24T03:17:45,2062-10-23T20:17:45,2062-10-24T10:17:45
2062-03-23T07:45:43,2062-03-23T00:45:43,2062-03-23T14:45:43
2062-02-01T16:55:12,2062-02-01T09:55:12,2062-02-01T23:55:12
2062-01-31T10:24:47,2062-01-31T03:24:47,2062-01-31T17:24:47
2062-11-16T02:01:09,2062-11-15T19:01:09,2062-11-16T09:01:09
2062-08-30T23:39:38,2062-08-30T16:39:38,2062-08-31T06:39:38
2062-03-08T13:08:29,2062-03-08T06:08:29,2062-03-08T20:08:29
2062-10-11T16:41:43,2062-10-11T09:41:43,2062-10-11T23:41:43
2062-08-19T04:54:33,2062-08-18T21:54:33,2062-08-19T11:54:33
2062-05-19T01:56:48,2062-05-18T18:56:48,2062-05-19T08:56:48
2063-06-29T14:59:52,2063-06-29T07:59:52,2063-06-29T21:59:52
2063-10-25T17:19:32,2063-10-25T10:19:32,2063-10-26T00:19:32
2063-09-27T14:41:06,2063-09-27T07:41:06,2063-09-27T21:41:06
2063-11-19T09:26:28,2063-11-19T02:26:28,2063-11-19T16:26:28
2063-07-03T20:29:42,2063-07-03T13:29:42,2063-07-04T03:29:42
2063-02-12T23:11:46,2063-02-12T16:11:46,2063-02-13T06:11:46
2063-03-22T00:54:19,2063-03-21T17:54:19,2063-03-22T07:54:19
2063-11-03T00:43:11,2063-11-02T17:43:11,2063-11-03T07:43:11
2063-06-13T07:28:27,2063-06-13T00:28:27,2063-06-13T14:28:27
2063-12-03T19:47:05,2063-12-03T12:47:05,2063-12-04T02:47:05
2064-08-16T06:54:58,2064-08-15T23:54:58,2064-08-16T13:54:58
2064-09-12T07:49:27,2064-09-12T00:49:27,2064-09-12T14:49:27
2064-09-16T06:41:49,2064-09-15T23:41:49,2064-09-16T13:41:49
2064-07-30T17:50:21,2064-07-30T10:50:21,2064-07-31T00:50:21
2064-09-14T08:37:16,2064-09-14T01:37:16,2064-09-14T15:37:16
2064-01-16T20:25:37,2064-01-16T13:25:37,2064-01-17T03:25:37
2064-03-06T03:15:59,2064-03-05T20:15:59,2064-03-06T10:15:59
2064-05-23T17:49:42,2064-05-23T10:49:42,2064-05-24T00:49:42
2064-01-10T21:16:44,2064-01-10T14:16:44,2064-01-11T04:16:44
2064-06-26T12:20:09,2064-06-26T05:20:09,2064-06-26T19:20:09
2065-09-15T09:07:58,2065-09-15T02:07:58,2065-09-15T16:07:58
2065-01-09T09:33:56,2065-01-09T02:33:56,2065-01-09T16:33:56
2065-10-06T00:16:41,2065-10-05T17:16:41,2065-10-06T07:16:41
2065-08-08T01:05:35,2065-08-07T18:05:35,2065-08-08T08:05:35
2065-04-27T09:04:46,2065-04-27T02:04:46,2065-04-27T16:04:46
2065-08-21T15:55:03,2065-08-21T08:55:03,2065-08-21T22:55:03
2065-11-12T08:35:13,2065-11-12T01:35:13,2065-11-12T15:35:13
2065-12-03T10:15:46,2065-12-03T03:15:46,2065-12-03T17:15:46
2065-05-02T06:29:37,2065-05-01T23:29:37,2065-05-02T13:29:37
2065-08-11T01:40:07,2065-08-10T18:40:07,2065-08-11T08:40:07
2066-12-25T04:41:01,2066-12-24T21:41:01,2066-12-25T11:41:01
2066-10-05T07:41:43,2066-10-05T00:41:43,2066-10-05T14:41:43
2066-05-17T09:44:28,2066-05-17T02:44:28,2066-05-17T16:44:28
2066-01-23T21:15:50,2066-01-23T14:15:50,2066-01-24T04:15:50
2066-02-27T11:19:42,2066-02-27T04:19:42,2066-02-27T18:19:42
2066-06-14T08:14:51,2066-06-14T01:14:51,2066-06-14T15:14:51
2066-12-25T04:19:36,2066-12-24T21:19:36,2066-12-25T11:19:36
2066-08-18T09:55:23,2066-08-18T02:55:23,2066-08-18T16:55:23
2066-07-12T05:47:18,2066-07-11T22:47:18,2066-07-12T12:47:18
2066-01-01T13:03:12,2066-01-01T06:03:12,2066-01-01T20:03:12
2067-05-20T15:11:23,2067-05-20T08:11:23,2067-05-20T22:11:23
2067-07-29T18:29:13,2067-07-29T11:29:13,2067-07-30T01:29:13
2067-07-06T20:08:01,2067-07-06T13:08:01,2067-07-07T03:08:01
2067-04-20T00:31:27,2067-04-19T17:31:27,2067-04-20T07:31:27
2067-02-21T05:45:20,2067-02-20T22:45:20,2067-02-21T12:45:20
2067-09-20T09:08:27,2067-09-20T02:08:27,2067-09-20T16:08:27
2067-01-22T22:56:30,2067-01-22T15:56:30,2067-01-23T05:56:30
2067-04-20T05:12:57,2067-04-19T22:12:57,2067-04-20T12:12:57
2067-10-14T05:02:07,2067-10-13T22:02:07,2067-10-14T12:02:07
2067-04-04T16:59:06,2067-04-04T09:59:06,2067-04-04T23:59:06
2068-02-05T21:03:57,2068-02-05T14:03:57,2068-02-06T04:03:57
2068-07-28T05:52:51,2068-07-27T22:52:51,2068-07-28T12:52:51
2068-07-06T01:55:18,2068-07-05T18:55:18,2068-07-06T08:55:18
2068-11-01T14:34:27,2068-11-01T07:34:27,2068-11-01T21:34:27
2068-07-29T18:14:54,2068-07-29T11:14:54,2068-07-30T01:14:54
2068-12-13T16:02:54,2068-12-13T09:02:54,2068-12-13T23:02:54
2068-12-19T23:08:28,2068-12-19T16:08:28,2068-12-20T06:08:28
2068-10-25T05:39:30,2068-10-24T22:39:30,2068-10-25T12:39:30
2068-08-22T11:28:44,2068-08-22T04:28:44,2068-08-22T18:28:44
2068-04-09T21:22:14,2068-04-09T14:22:14,2068-04-10T04:22:14
2069-08-31T20:27:58,2069-08-31T13:27:58,2069-09-01T03:27:58
2069-11-10T23:37:47,2069-11-10T16:37:47,2069-11-11T06:37:47
2069-03-26T07:13:54,2069-03-26T00:13:54,2069-03-26T14:13:54
2069-06-29T16:30:29,2069-06-29T09:30:29,2069-06-29T23:30:29
2069-10-11T21:38:16,2069-10-11T14:38:16,2069-10-12T04:38:16
2069-03-29T15:56:31,2069-03-29T08:56:31,2069-03-29T22:56:31
2069-02-12T02:53:14,2069-02-11T19:53:14,2069-02-12T09:53:14
2069-06-22T03:28:22,2069-06-21T20:28:22,2069-06-22T10:28:22
2069-08-17T01:34:42,2069-08-16T18:34:42,2069-08-17T08:34:42
2069-12-09T05:53:02,2069-12-08T22:53:02,2069-12-09T12:53:02
2070-07-28T15:51:12,2070-07-28T08:51:12,2070-07-28T22:51:12
2070-06-01T14:00:10,2070-06-01T07:00:10,2070-06-01T21:00:10
2070-09-21T09:02:18,2070-09-21T02:02:18,2070-09-21T16:02:18
2070-04-13T15:19:45,2070-04-13T08:19:45,2070-04-13T22:19:45
2070-11-23T14:32:18,2070-11-23T07:32:18,2070-11-23T21:32:18
2070-04-12T15:47:05,2070-04-12T08:47:05,2070-04-12T22:47:05
2070-06-19T17:25:30,2070-06-19T10:25:30,2070-06-20T00:25:30
2070-05-02T23:11:22,2070-05-02T16:11:22,2070-05-03T06:11:22
2070-12-29T00:05:27,2070-12-28T17:05:27,2070-12-29T07:05:27
2070-02-14T07:28:29,2070-02-14T00:28:29,2070-02-14T14:28:29
2071-05-11T09:20:51,2071-05-11T02:20:51,2071-05-11T16:20:51
2071-01-10T05:28:03,2071-01-09T22:28:03,2071-01-10T12:28:03
2071-01-20T11:00:39,2071-01-20T04:00:39,2071-01-20T18:00:39
2071-07-07T01:05:46,2071-07-06T18:05:46,2071-07-07T08:05:46
2071-11-06T17:39:01,2071-11-06T10:39:01,2071-11-07T00:39:01
2071-09-12T21:26:00,2071-09-12T14:26:00,2071-09-13T04:26:00
2071-09-19T02:09:01,2071-09-18T19:09:01,2071-09-19T09:09:01
2071-03-05T06:45:16,2071-03-04T23:45:16,2071-03-05T13:45:16
2071-01-26T17:59:30,2071-01-26T10:59:30,2071-01-27T00:59:30
2071-01-19T03:45:51,2071-01-18T20:45:51,2071-01-19T10:45:51
2072-10-25T06:32:34,2072-10-24T23:32:34,2072-10-25T13:32:34
2072-10-23T16:33:39,2072-10-23T09:33:39,2072-10-23T23:33:39
2072-03-19T01:56:09,2072-03-18T18:56:09,2072-03-19T08:56:09
2072-12-30T04:23:30,2072-12-29T21:23:30,2072-12-30T11:23:30
2072-12-22T04:22:41,2072-12-21T21:22:41,2072-12-22T11:22:41
2072-09-10T08:00:11,2072-09-10T01:00:11,2072-09-10T15:00:11
2072-08-16T19:05:02,2072-08-16T12:05:02,2072-08-17T02:05:02
2072-12-06T23:10:07,2072-12-06T16:10:07,2072-12-07T06:10:07
2072-10-26T02:55:30,2072-10-25T19:55:30,2072-10-26T09:55:30
2072-04-10T01:04:19,2072-04-09T18:04:19,2072-04-10T08:04:19
2073-07-16T18:08:07,2073-07-16T11:08:07,2073-07-17T01:08:07
2073-01-28T07:03:23,2073-01-28T00:03:23,2073-01-28T14:03:23
2073-09-17T14:30:21,2073-09-17T07:30:21,2073-09-17T21:30:21
2073-12-28T19:26:26,2073-12-28T12:26:26,2073-12-29T02:26:26
2073-08-09T14:03:29,2073-08-09T07:03:29,2073-08-09T21:03:29
2073-08-11T02:43:16,2073-08-10T19:43:16,2073-08-11T09:43:16
2073-03-05T16:17:10,2073-03-05T09:17:10,2073-03-05T23:17:10
2073-12-04T12:09:25,2073-12-04T05:09:25,2073-12-04T19:09:25
2073-10-21T10:01:54,2073-10-21T03:01:54,2073-10-21T17:01:54
2073-01-31T04:23:35,2073-01-30T21:23:35,2073-01-31T11:23:35
2074-09-22T11:47:19,2074-09-22T04:47:19,2074-09-22T18:47:19
2074-11-07T19:50:00,2074-11-07T12:50:00,2074-11-08T02:50:00
2074-03-10T04:43:25,2074-03-09T21:43:25,2074-03-10T11:43:25
2074-12-09T05:43:27,2074-12-08T22:43:27,2074-12-09T12:43:27
2074-10-31T02:13:16,2074-10-30T19:13:16,2074-10-31T09:13:16
2074-08-30T22:30:19,2074-08-30T15:30:19,2074-08-31T05:30:19
2074-03-15T23:38:13,2074-03-15T16:38:13,2074-03-16T06:38:13
2074-09-12T03:54:11,2074-09-11T20:54:11,2074-09-12T10:54:11
2074-12-25T22:27:02,2074-12-25T15:27:02,2074-12-26T05:27:02
2074-11-04T08:47:25,2074-11-04T01:47:25,2074-11-04T15:47:25
2075-09-16T15:32:16,2075-09-16T08:32:16,2075-09-16T22:32:16
2075-05-16T10:08:23,2075-05-16T03:08:23,2075-05-16T17:08:23
2075-06-13T06:31:35,2075-06-12T23:31:35,2075-06-13T13:31:35
2075-09-08T09:13:50,2075-09-08T02:13:50,2075-09-08T16:13:50
2075-12-23T07:23:14,2075-12-23T00:23:14,2075-12-23T14:23:14
2075-01-29T20:29:34,2075-01-29T13:29:34,2075-01-30T03:29:34
2075-08-28T13:52:22,2075-08-28T06:52:22,2075-08-28T20:52:22
2075-07-08T20:21:52,2075-07-08T13:21:52,2075-07-09T03:21:52
2075-11-12T15:05:55,2075-11-12T08:05:55,2075-11-12T22:05:55
2075-09-23T19:08:29,2075-09-23T12:08:29,2075-09-24T02:08:29
2076-04-10T15:13:57,2076-04-10T08:13:57,2076-04-10T22:13:57
2076-01-15T06:35:45,2076-01-14T23:35:45,2076-01-15T13:35:45
2076-04-14T00:07:51,2076-04-13T17:07:51,2076-04-14T07:07:51
2076-02-16T07:48:59,2076-02-16T00:48:59,2076-02-16T14:48:59
2076-03-15T03:53:51,2076-03-14T20:53:51,2076-03-15T10:53:51
2076-02-26T01:30:19,2076-02-25T18:30:19,2076-02-26T08:30:19
2076-02-16T14:47:14,2076-02-16T07:47:14,2076-02-16T21:47:14
2076-11-04T00:16:34,2076-11-03T17:16:34,2076-11-04T07:16:34
2076-01-24T21:19:54,2076-01-24T14:19:54,2076-01-25T04:19:54
2076-07-01T03:23:36,2076-06-30T20:23:36,2076-07-01T10:23:36
2077-05-15T10:44:45,2077-05-15T03:44:45,2077-05-15T17:44:45
2077-10-05T23:55:50,2077-10-05T16:55:50,2077-10-06T06:55:50
2077-01-18T02:18:28,2077-01-17T19:18:28,2077-01-18T09:18:28
2077-04-12T06:05:21,2077-04-11T23:05:21,2077-04-12T13:05:21
2077-09-13T20:04:11,2077-09-13T13:04:11,2077-09-14T03:04:11
2077-03-10T19:06:57,2077-03-10T12:06:57,2077-03-11T02:06:57
2077-06-29T23:54:42,2077-06-29T16:54:42,2077-06-30T06:54:42
2077-03-08T03:58:27,2077-03-07T20:58:27,2077-03-08T10:58:27
2077-04-29T17:00:59,2077-04-29T10:00:59,2077-04-30T00:00:59
2077-01-08T06:12:28,2077-01-07T23:12:28,2077-01-08T13:12:28
2078-12-03T03:49:22,2078-12-02T20:49:22,2078-12-03T10:49:22
2078-09-20T02:02:56,2078-09-19T19:02:56,2078-09-20T09:02:56
2078-12-04T17:28:58,2078-12-04T10:28:58,2078-12-05T00:28:58
2078-08-19T08:07:05,2078-08-19T01:07:05,2078-08-19T15:07:05
2078-10-06T03:50:44,2078-10-05T20:50:44,2078-10-06T10:50:44
2078-10-22T08:27:25,2078-10-22T01:27:25,2078-10-22T15:27:25
2078-07-05T18:28:55,2078-07-05T11:28:55,2078-07-06T01:28:55
2078-05-04T14:26:01,2078-05-04T07:26:01,2078-05-04T21:26:01
2078-12-03T02:03:41,2078-12-02T19:03:41,2078-12-03T09:03:41
2078-10-12T02:14:58,2078-10-11T19:14:58,2078-10-12T09:14:58
2079-09-28T05:41:04,2079-09-27T22:41:04,2079-09-28T12:41:04
2079-08-08T09:54:54,2079-08-08T02:54:54,2079-08-08T16:54:54
2079-12-25T13:22:32,2079-12-25T06:22:32,2079-12-25T20:22:32
2079-10-09T06:35:02,2079-10-08T23:35:02,2079-10-09T13:35:02
2079-02-06T07:40:05,2079-02-06T00:40:05,2079-02-06T14:40:05
2079-09-28T20:30:58,2079-09-28T13:30:58,2079-09-29T03:30:58
2079-06-22T04:59:34,2079-06-21T21:59:34,2079-06-22T11:59:34
2079-12-14T16:38:55,2079-12-14T09:38:55,2079-12-14T23:38:55
2079-10-14T07:27:39,2079-10-14T00:27:39,2079-10-14T14:27:39
2079-01-19T18:09:45,2079-01-19T11:09:45,2079-01-20T01:09:45
2080-04-29T20:25:40,2080-04-29T13:25:40,2080-04-30T03:25:40
2080-08-18T19:12:14,2080-08-18T12:12:14,2080-08-19T02:12:14
2080-02-14T15:23:27,2080-02-14T08:23:27,2080-02-14T22:23:27
2080-04-27T09:59:05,2080-04-27T02:59:05,2080-04-27T16:59:05
2080-04-22T01:18:32,2080-04-21T18:18:32,2080-04-22T08:18:32
2080-06-27T02:16:49,2080-06-26T19:16:49,2080-06-27T09:16:49
2080-11-17T11:27:25,2080-11-17T04:27:25,2080-11-17T18:27:25
2080-01-09T04:16:25,2080-01-08T21:16:25,2080-01-09T11:16:25
2080-11-06T09:52:49,2080-11-06T02:52:49,2080-11-06T16:52:49
2080-01-03T06:42:47,2080-01-02T23:42:47,2080-01-03T13:42:47
2081-12-31T08:52:23,2081-12-31T01:52:23,2081-12-31T15:52:23
2081-07-07T14:22:55,2081-07-07T07:22:55,2081-07-07T21:22:55
2081-04-22T04:06:11,2081-04-21T21:06:11,2081-04-22T11:06:11
2081-03-15T03:39:20,2081-03-14T20:39:20,2081-03-15T10:39:20
2081-05-02T01:57:08,2081-05-01T18:57:08,2081-05-02T08:57:08
2081-06-20T07:09:57,2081-06-20T00:09:57,2081-06-20T14:09:57
2081-06-12T18:27:39,2081-06-12T11:27:39,2081-06-13T01:27:39
2081-06-13T14:08:34,2081-06-13T07:08:34,2081-06-13T21:08:34
2081-02-03T22:01:46,2081-02-03T15:01:46,2081-02-04T05:01:46
2081-11-30T16:50:44,2081-11-30T09:50:44,2081-11-30T23:50:44
2082-07-15T19:03:18,2082-07-15T12:03:18,2082-07-16T02:03:18
2082-05-24T15:21:10,2082-05-24T08:21:10,2082-05-24T22:21:10
2082-03-12T00:17:36,2082-03-11T17:17:36,2082-03-12T07:17:36
2082-12-26T06:13:48,2082-12-25T23:13:48,2082-12-26T13:13:48
2082-08-24T20:39:15,2082-08-24T13:39:15,2082-08-25T03:39:15
2082-11-11T03:31:55,2082-11-10T20:31:55,2082-11-11T10:31:55
2082-01-02T23:50:47,2082-01-02T16:50:47,2082-01-03T06:50:47
2082-03-18T08:55:10,2082-03-18T01:55:10,2082-03-18T15:55:10
2082-03-25T20:18:41,2082-03-25T13:18:41,2082-03-26T03:18:41
2082-07-16T19:11:20,2082-07-16T12:11:20,2082-07-17T02:11:20
2083-01-19T11:55:51,2083-01-19T04:55:51,2083-01-19T18:55:51
2083-12-21T21:57:18,2083-12-21T14:57:18,2083-12-22T04:57:18
2083-12-29T00:09:24,2083-12-28T17:09:24,2083-12-29T07:09:24
2083-03-17T05:10:01,2083-03-16T22:10:01,2083-03-17T12:10:01
2083-03-19T06:30:34,2083-03-18T23:30:34,2083-03-19T13:30:34
2083-12-17T15:32:57,2083-12-17T08:32:57,2083-12-17T22:32:57
2083-08-12T06:08:52,2083-08-11T23:08:52,2083-08-12T13:08:52
2083-11-01T17:51:00,2083-11-01T10:51:00,2083-11-02T00:51:00
2083-03-20T03:33:08,2083-03-19T20:33:08,2083-03-20T10:33:08
2083-12-19T22:13:11,2083-12-19T15:13:11,2083-12-20T05:13:11
2084-08-18T18:41:41,2084-08-18T11:41:41,2084-08-19T01:41:41
2084-07-11T20:11:00,2084-07-11T13:11:00,2084-07-12T03:11:00
2084-12-24T20:37:46,2084-12-24T13:37:46,2084-12-25T03:37:46
2084-02-18T11:05:10,2084-02-18T04:05:10,2084-02-18T18:05:10
2084-10-18T17:15:23,2084-10-18T10:15:23,2084-10-19T00:15:23
2084-03-22T06:14:29,2084-03-21T23:14:29,2084-03-22T13:14:29
2084-01-26T21:09:28,2084-01-26T14:09:28,2084-01-27T04:09:28
2084-11-16T15:44:58,2084-11-16T08:44:58,2084-11-16T22:44:58
2084-02-20T04:19:46,2084-02-19T21:19:46,2084-02-20T11:19:46
2084-01-01T16:49:54,2084-01-01T09:49:54,2084-01-01T23:49:54
2085-02-23T02:15:18,2085-02-22T19:15:18,2085-02-23T09:15:18
2085-05-09T13:15:50,2085-05-09T06:15:50,2085-05-09T20:15:50
2085-01-15T06:51:51,2085-01-14T23:51:51,2085-01-15T13:51:51
2085-12-09T13:38:03,2085-12-09T06:38:03,2085-12-09T20:38:03
2085-01-25T00:54:03,2085-01-24T17:54:03,2085-01-25T07:54:03
2085-11-27T18:49:44,2085-11-27T11:49:44,2085-11-28T01:49:44
2085-08-31T16:20:03,2085-08-31T09:20:03,2085-08-31T23:20:03
2085-12-16T07:01:35,2085-12-16T00:01:35,2085-12-16T14:01:35
2085-12-12T12:08:21,2085-12-12T05:08:21,2085-12-12T19:08:21
2085-12-28T10:56:41,2085-12-28T03:56:41,2085-12-28T17:56:41
2086-04-13T11:00:46,2086-04-13T04:00:46,2086-04-13T18:00:46
2086-11-08T14:31:30,2086-11-08T07:31:30,2086-11-08T21:31:30
2086-12-22T12:57:47,2086-12-22T05:57:47,2086-12-22T19:57:47
2086-06-20T11:37:29,2086-06-20T04:37:29,2086-06-20T18:37:29
2086-10-19T21:28:40,2086-10-19T14:28:40,2086-10-20T04:28:40
2086-11-28T10:53:48,2086-11-28T03:53:48,2086-11-28T17:53:48
2086-03-07T15:04:34,2086-03-07T08:04:34,2086-03-07T22:04:34
2086-10-25T18:58:35,2086-10-25T11:58:35,2086-10-26T01:58:35
2086-07-08T17:44:49,2086-07-08T10:44:49,2086-07-09T00:44:49
2086-10-16T09:18:05,2086-10-16T02:18:05,2086-10-16T16:18:05
2087-10-14T23:21:18,2087-10-14T16:21:18,2087-10-15T06:21:18
2087-03-30T18:50:19,2087-03-30T11:50:19,2087-03-31T01:50:19
2087-09-23T13:39:21,2087-09-23T06:39:21,2087-09-23T20:39:21
2087-11-28T11:22:41,2087-11-28T04:22:41,2087-11-28T18:22:41
2087-07-05T04:33:24,2087-07-04T21:33:24,2087-07-05T11:33:24
2087-08-13T04:04:56,2087-08-12T21:04:56,2087-08-13T11:04:56
2087-10-29T10:22:33,2087-10-29T03:22:33,2087-10-29T17:22:33
2087-06-07T23:15:50,2087-06-07T16:15:50,2087-06-08T06:15:50
2087-05-31T14:35:21,2087-05-31T07:35:21,2087-05-31T21:35:21
2087-04-03T06:37:21,2087-04-02T23:37:21,2087-04-03T13:37:21
2088-01-18T14:50:15,2088-01-18T07:50:15,2088-01-18T21:50:15
2088-01-01T15:55:31,2088-01-01T08:55:31,2088-01-01T22:55:31
2088-04-22T04:18:43,2088-04-21T21:18:43,2088-04-22T11:18:43
2088-01-17T13:04:30,2088-01-17T06:04:30,2088-01-17T20:04:30
2088-10-04T22:38:11,2088-10-04T15:38:11,2088-10-05T05:38:11
2088-11-09T07:39:50,2088-11-09T00:39:50,2088-11-09T14:39:50
2088-08-24T13:59:23,2088-08-24T06:59:23,2088-08-24T20:59:23
2088-07-23T08:54:50,2088-07-23T01:54:50,2088-07-23T15:54:50
2088-10-09T05:41:40,2088-10-08T22:41:40,2088-10-09T12:41:40
2088-12-16T17:26:08,2088-12-16T10:26:08,2088-12-17T00:26:08
2089-11-15T12:13:40,2089-11-15T05:13:40,2089-11-15T19:13:40
2089-08-05T14:48:33,2089-08-05T07:48:33,2089-08-05T21:48:33
2089-09-24T04:27:09,2089-09-23T21:27:09,2089-09-24T11:27:09
2089-11-04T18:51:55,2089-11-04T11:51:55,2089-11-05T01:51:55
2089-12-26T23:14:19,2089-12-26T16:14:19,2089-12-27T06:14:19
2089-08-02T14:17:51,2089-08-02T07:17:51,2089-08-02T21:17:51
2089-01-29T02:01:44,2089-01-28T19:01:44,2089-01-29T09:01:44
2089-06-24T00:33:42,2089-06-23T17:33:42,2089-06-24T07:33:42
2089-05-27T13:08:31,2089-05-27T06:08:31,2089-05-27T20:08:31
2089-04-23T20:26:40,2089-04-23T13:26:40,2089-04-24T03:26:40
2090-05-17T08:58:01,2090-05-17T01:58:01,2090-05-17T15:58:01
2090-07-17T23:34:46,2090-07-17T16:34:46,2090-07-18T06:34:46
2090-10-08T06:38:51,2090-10-07T23:38:51,2090-10-08T13:38:51
2090-07-27T00:23:38,2090-07-26T17:23:38,2090-07-27T07:23:38
2090-06-20T06:20:50,2090-06-19T23:20:50,2090-06-20T13:20:50
2090-01-12T12:43:52,2090-01-12T05:43:52,2090-01-12T19:43:52
2090-03-27T19:20:09,2090-03-27T12:20:09,2090-03-28T02:20:09
2090-08-09T11:55:02,2090-08-09T04:55:02,2090-08-09T18:55:02
2090-01-04T01:03:35,2090-01-03T18:03:35,2090-01-04T08:03:35
2090-11-19T08:48:22,2090-11-19T01:48:22,2090-11-19T15:48:22
2091-05-24T20:03:12,2091-05-24T13:03:12,2091-05-25T03:03:12
2091-02-08T14:26:36,2091-02-08T07:26:36,2091-02-08T21:26:36
2091-11-28T00:06:14,2091-11-27T17:06:14,2091-11-28T07:06:14
2091-06-28T16:35:17,2091-06-28T09:35:17,2091-06-28T23:35:17
2091-12-14T19:06:13,2091-12-14T12:06:13,2091-12-15T02:06:13
2091-12-19T00:05:05,2091-12-18T17:05:05,2091-12-19T07:05:05
2091-12-09T02:57:40,2091-12-08T19:57:40,2091-12-09T09:57:40
2091-07-09T01:40:38,2091-07-08T18:40:38,2091-07-09T08:40:38
2091-09-29T02:23:16,2091-09-28T19:23:16,2091-09-29T09:23:16
2091-04-28T07:51:05,2091-04-28T00:51:05,2091-04-28T14:51:05
2092-10-09T05:41:02,2092-10-08T22:41:02,2092-10-09T12:41:02
2092-03-27T09:44:43,2092-03-27T02:44:43,2092-03-27T16:44:43
2092-02-23T12:33:19,2092-02-23T05:33:19,2092-02-23T19:33:19
2092-08-21T18:57:43,2092-08-21T11:57:43,2092-08-22T01:57:43
2092-03-31T19:22:16,2092-03-31T12:22:16,2092-04-01T02:22:16
2092-03-28T16:28:41,2092-03-28T09:28:41,2092-03-28T23:28:41
2092-11-08T22:44:19,2092-11-08T15:44:19,2092-11-09T05:44:19
2092-05-17T03:12:46,2092-05-16T20:12:46,2092-05-17T10:12:46
2092-01-06T18:52:47,2092-01-06T11:52:47,2092-01-07T01:52:47
2092-06-16T17:10:39,2092-06-16T10:10:39,2092-06-17T00:10:39
2093-09-15T07:40:46,2093-09-15T00:40:46,2093-09-15T14:40:46
2093-07-08T02:21:09,2093-07-07T19:21:09,2093-07-08T09:21:09
2093-10-28T01:38:57,2093-10-27T18:38:57,2093-10-28T08:38:57
2093-04-09T03:37:07,2093-04-08T20:37:07,2093-04-09T10:37:07
2093-09-26T15:28:46,2093-09-26T08:28:46,2093-09-26T22:28:46
2093-09-14T19:16:48,2093-09-14T12:16:48,2093-09-15T02:16:48
2093-05-25T19:29:59,2093-05-25T12:29:59,2093-05-26T02:29:59
2093-03-07T12:49:06,2093-03-07T05:49:06,2093-03-07T19:49:06
2093-11-30T15:36:32,2093-11-30T08:36:32,2093-11-30T22:36:32
2093-02-06T03:59:07,2093-02-05T20:59:07,2093-02-06T10:59:07
2094-04-26T20:18:03,2094-04-26T13:18:03,2094-04-27T03:18:03
2094-08-20T01:13:31,2094-08-19T18:13:31,2094-08-20T08:13:31
2094-04-04T05:17:38,2094-04-03T22:17:38,2094-04-04T12:17:38
2094-11-02T18:35:54,2094-11-02T11:35:54,2094-11-03T01:35:54
2094-01-19T18:41:10,2094-01-19T11:41:10,2094-01-20T01:41:10
2094-07-18T20:25:53,2094-07-18T13:25:53,2094-07-19T03:25:53
2094-02-04T16:23:37,2094-02-04T09:23:37,2094-02-04T23:23:37
2094-12-19T14:24:29,2094-12-19T07:24:29,2094-12-19T21:24:29
2094-05-17T09:53:47,2094-05-17T02:53:47,2094-05-17T16:53:47
2094-02-14T01:34:35,2094-02-13T18:34:35,2094-02-14T08:34:35
2095-08-31T22:56:24,2095-08-31T15:56:24,2095-09-01T05:56:24
2095-03-10T06:09:04,2095-03-09T23:09:04,2095-03-10T13:09:04
2095-02-17T10:59:50,2095-02-17T03:59:50,2095-02-17T17:59:50
2095-08-27T01:01:15,2095-08-26T18:01:15,2095-08-27T08:01:15
2095-01-10T13:25:41,2095-01-10T06:25:41,2095-01-10T20:25:41
2095-05-08T12:10:19,2095-05-08T05:10:19,2095-05-08T19:10:19
2095-03-18T11:29:56,2095-03-18T04:29:56,2095-03-18T18:29:56
2095-05-27T04:11:07,2095-05-26T21:11:07,2095-05-27T11:11:07
2095-05-12T11:23:12,2095-05-12T04:23:12,2095-05-12T18:23:12
2095-09-10T15:32:57,2095-09-10T08:32:57,2095-09-10T22:32:57
2096-12-23T23:22:01,2096-12-23T16:22:01,2096-12-24T06:22:01
2096-12-25T09:16:33,2096-12-25T02:16:33,2096-12-25T16:16:33
2096-02-13T02:50:26,2096-02-12T19:50:26,2096-02-13T09:50:26
2096-08-02T23:10:04,2096-08-02T16:10:04,2096-08-03T06:10:04
2096-10-07T01:17:47,2096-10-06T18:17:47,2096-10-07T08:17:47
2096-04-19T11:08:05,2096-04-19T04:08:05,2096-04-19T18:08:05
2096-09-02T22:37:59,2096-09-02T15:37:59,2096-09-03T05:37:59
2096-05-29T02:33:18,2096-05-28T19:33:18,2096-05-29T09:33:18
2096-07-28T13:28:14,2096-07-28T06:28:14,2096-07-28T20:28:14
2096-12-22T22:06:57,2096-12-22T15:06:57,2096-12-23T05:06:57
2097-03-14T00:05:25,2097-03-13T17:05:25,2097-03-14T07:05:25
2097-11-21T21:53:58,2097-11-21T14:53:58,2097-11-22T04:53:58
2097-10-25T22:19:18,2097-10-25T15:19:18,2097-10-26T05:19:18
2097-07-28T20:28:56,2097-07-28T13:28:56,2097-07-29T03:28:56
2097-06-29T00:03:08,2097-06-28T17:03:08,2097-06-29T07:03:08
2097-04-06T07:13:03,2097-04-06T00:13:03,2097-04-06T14:13:03
