input,UTCtoTZ,TZtoUTC
2061-10-17T01:41:19,2061-10-17T12:41:19,2061-10-16T14:41:19
2061-07-11T11:12:28,2061-07-11T22:12:28,2061-07-11T00:12:28
2061-09-13T19:22:15,2061-09-14T06:22:15,2061-09-13T08:22:15
2061-04-19T00:18:05,2061-04-19T11:18:05,2061-04-18T13:18:05
2062-11-13T04:45:29,2062-11-13T15:45:29,2062-11-12T17:45:29
2062-07-21T01:40:30,2062-07-21T12:40:30,2062-07-20T14:40:30
2062-05-13T04:52:42,2062-05-13T15:52:42,2062-05-12T17:52:42
2062-06-01T09:14:31,2062-06-01T20:14:31,2062-05-31T22:14:31
2062-02-27T01:33:43,2062-02-27T12:33:43,2062-02-26T14:33:43
2062-11-21T19:38:35,2062-11-22T06:38:35,2062-11-21T08:38:35
2062-09-08T12:42:53,2062-09-08T23:42:53,2062-09-08T01:42:53
2062-11-08T10:54:29,2062-11-08T21:54:29,2062-11-07T23:54:29
2062-01-26T21:39:25,2062-01-27T08:39:25,2062-01-26T10:39:25
2062-03-28T09:09:29,2062-03-28T20:09:29,2062-03-27T22:09:29
2063-02-03T03:01:14,2063-02-03T14:01:14,2063-02-02T16:01:14
2063-03-28T12:15:59,2063-03-28T23:15:59,2063-03-28T01:15:59
2063-09-24T05:05:48,2063-09-24T16:05:48,2063-09-23T18:05:48
2063-02-28T15:25:25,2063-03-01T02:25:25,2063-02-28T04:25:25
2063-12-26T16:13:51,2063-12-27T03:13:51,2063-12-26T05:13:51
2063-03-19T11:12:40,2063-03-19T22:12:40,2063-03-19T00:12:40
2063-05-12T07:27:59,2063-05-12T18:27:59,2063-05-11T20:27:59
2063-01-03T03:28:12,2063-01-03T14:28:12,2063-01-02T16:28:12
2063-10-10T15:38:27,2063-10-11T02:38:27,2063-10-10T04:38:27
2063-10-11T00:17:16,2063-10-11T11:17:16,2063-10-10T13:17:16
2064-05-12T10:51:34,2064-05-12T21:51:34,2064-05-11T23:51:34
2064-04-30T03:29:16,2064-04-30T14:29:16,2064-04-29T16:29:16
2064-12-30T00:28:38,2064-12-30T11:28:38,2064-12-29T13:28:38
2064-11-05T15:57:21,2064-11-06T02:57:21,2064-11-05T04:57:21
2064-11-10T11:13:29,2064-11-10T22:13:29,2064-11-10T00:13:29
2064-01-01T17:13:20,2064-01-02T04:13:20,2064-01-01T06:13:20
2064-02-04T21:27:42,2064-02-05T08:27:42,2064-02-04T10:27:42
2064-08-08T01:31:00,2064-08-08T12:31:00,2064-08-07T14:31:00
2064-12-05T17:58:57,2064-12-06T04:58:57,2064-12-05T06:58:57
2064-12-05T02:44:11,2064-12-05T13:44:11,2064-12-04T15:44:11
2065-09-23T06:32:32,2065-09-23T17:32:32,2065-09-22T19:32:32
2065-11-09T04:09:14,2065-11-09T15:09:14,2065-11-08T17:09:14
2065-05-27T00:54:36,2065-05-27T11:54:36,2065-05-26T13:54:36
2065-12-24T11:41:16,2065-12-24T22:41:16,2065-12-24T00:41:16
2065-12-23T14:36:35,2065-12-24T01:36:35,2065-12-23T03:36:35
2065-08-24T15:37:03,2065-08-25T02:37:03,2065-08-24T04:37:03
2065-01-14T04:23:34,2065-01-14T15:23:34,2065-01-13T17:23:34
2065-10-13T02:47:51,2065-10-13T13:47:51,2065-10-12T15:47:51
2065-06-26T05:39:43,2065-06-26T16:39:43,2065-06-25T18:39:43
2065-11-08T23:56:32,2065-11-09T10:56:32,2065-11-08T12:56:32
2066-12-08T20:38:16,2066-12-09T07:38:16,2066-12-08T09:38:16
2066-12-20T10:29:29,2066-12-20T21:29:29,2066-12-19T23:29:29
2066-06-14T21:12:02,2066-06-15T08:12:02,2066-06-14T10:12:02
2066-03-27T06:19:50,2066-03-27T17:19:50,2066-03-26T19:19:50
2066-03-05T12:00:11,2066-03-05T23:00:11,2066-03-05T01:00:11
2066-01-02T11:43:56,2066-01-02T22:43:56,2066-01-02T00:43:56
2066-07-05T01:47:45,2066-07-05T12:47:45,2066-07-04T14:47:45
2066-05-12T11:58:08,2066-05-12T22:58:08,2066-05-12T00:58:08
2066-11-15T21:27:13,2066-11-16T08:27:13,2066-11-15T10:27:13
2066-11-06T21:33:33,2066-11-07T08:33:33,2066-11-06T10:33:33
2067-02-04T00:05:53,2067-02-04T11:05:53,2067-02-03T13:05:53
2067-01-06T12:24:43,2067-01-06T23:24:43,2067-01-06T01:24:43
2067-02-10T08:49:20,2067-02-10T19:49:20,2067-02-09T21:49:20
2067-02-26T12:08:15,2067-02-26T23:08:15,2067-02-26T01:08:15
2067-04-25T17:14:55,2067-04-26T04:14:55,2067-04-25T06:14:55
2067-03-28T12:24:32,2067-03-28T23:24:32,2067-03-28T01:24:32
2067-06-07T15:28:35,2067-06-08T02:28:35,2067-06-07T04:28:35
2067-05-05T19:20:28,2067-05-06T06:20:28,2067-05-05T08:20:28
2067-02-26T22:33:31,2067-02-27T09:33:31,2067-02-26T11:33:31
2067-05-26T16:23:06,2067-05-27T03:23:06,2067-05-26T05:23:06
2068-03-11T22:04:30,2068-03-12T09:04:30,2068-03-11T11:04:30
2068-11-21T06:10:02,2068-11-21T17:10:02,2068-11-20T19:10:02
2068-01-15T23:43:49,2068-01-16T10:43:49,2068-01-15T12:43:49
2068-10-13T23:10:57,2068-10-14T10:10:57,2068-10-13T12:10:57
2068-04-09T16:49:36,2068-04-10T03:49:36,2068-04-09T05:49:36
2068-12-16T21:13:19,2068-12-17T08:13:19,2068-12-16T10:13:19
2068-06-05T07:06:50,2068-06-05T18:06:50,2068-06-04T20:06:50
2068-09-23T06:51:16,2068-09-23T17:51:16,2068-09-22T19:51:16
2068-04-08T04:14:02,2068-04-08T15:14:02,2068-04-07T17:14:02
2068-04-26T12:16:23,2068-04-26T23:16:23,2068-04-26T01:16:23
2069-10-01T21:34:04,2069-10-02T08:34:04,2069-10-01T10:34:04
2069-03-01T23:14:13,2069-03-02T10:14:13,2069-03-01T12:14:13
2069-01-29T08:13:23,2069-01-29T19:13:23,2069-01-28T21:13:23
2069-03-24T01:51:15,2069-03-24T12:51:15,2069-03-23T14:51:15
2069-08-11T10:47:27,2069-08-11T21:47:27,2069-08-10T23:47:27
2069-12-27T02:12:51,2069-12-27T13:12:51,2069-12-26T15:12:51
2069-12-23T07:44:54,2069-12-23T18:44:54,2069-12-22T20:44:54
2069-11-01T04:40:36,2069-11-01T15:40:36,2069-10-31T17:40:36
2069-01-04T10:50:11,2069-01-04T21:50:11,2069-01-03T23:50:11
2069-09-04T19:36:26,2069-09-05T06:36:26,2069-09-04T08:36:26
2070-03-16T19:43:21,2070-03-17T06:43:21,2070-03-16T08:43:21
2070-04-28T05:36:51,2070-04-28T16:36:51,2070-04-27T18:36:51
2070-03-10T22:52:59,2070-03-11T09:52:59,2070-03-10T11:52:59
2070-06-08T07:46:15,2070-06-08T18:46:15,2070-06-07T20:46:15
2070-12-20T16:51:01,2070-12-21T03:51:01,2070-12-20T05:51:01
2070-07-14T15:40:51,2070-07-15T02:40:51,2070-07-14T04:40:51
2070-09-30T17:37:11,2070-10-01T04:37:11,2070-09-30T06:37:11
2070-05-18T07:44:26,2070-05-18T18:44:26,2070-05-17T20:44:26
2070-03-26T01:12:37,2070-03-26T12:12:37,2070-03-25T14:12:37
2070-01-12T02:06:03,2070-01-12T13:06:03,2070-01-11T15:06:03
2071-07-06T15:14:25,2071-07-07T02:14:25,2071-07-06T04:14:25
2071-08-25T22:07:56,2071-08-26T09:07:56,2071-08-25T11:07:56
2071-02-27T23:40:48,2071-02-28T10:40:48,2071-02-27T12:40:48
2071-12-10T19:22:09,2071-12-11T06:22:09,2071-12-10T08:22:09
2071-01-09T13:38:54,2071-01-10T00:38:54,2071-01-09T02:38:54
2071-01-10T16:03:25,2071-01-11T03:03:25,2071-01-10T05:03:25
2071-04-19T00:43:40,2071-04-19T11:43:40,2071-04-18T13:43:40
2071-06-17T10:52:58,2071-06-17T21:52:58,2071-06-16T23:52:58
2071-12-06T03:31:46,2071-12-06T14:31:46,2071-12-05T16:31:46
2071-10-10T11:40:04,2071-10-10T22:40:04,2071-10-10T00:40:04
2072-03-03T15:12:54,2072-03-04T02:12:54,2072-03-03T04:12:54
2072-01-24T12:55:19,2072-01-24T23:55:19,2072-01-24T01:55:19
2072-04-11T16:37:58,2072-04-12T03:37:58,2072-04-11T05:37:58
2072-01-12T05:38:38,2072-01-12T16:38:38,2072-01-11T18:38:38
2072-08-19T08:01:46,2072-08-19T19:01:46,2072-08-18T21:01:46
2072-12-11T15:45:37,2072-12-12T02:45:37,2072-12-11T04:45:37
2072-09-12T12:45:08,2072-09-12T23:45:08,2072-09-12T01:45:08
2072-08-13T13:22:00,2072-08-14T00:22:00,2072-08-13T02:22:00
2072-11-26T02:31:04,2072-11-26T13:31:04,2072-11-25T15:31:04
2072-03-28T09:11:39,2072-03-28T20:11:39,2072-03-27T22:11:39
2073-02-26T21:01:28,2073-02-27T08:01:28,2073-02-26T10:01:28
2073-08-26T05:03:57,2073-08-26T16:03:57,2073-08-25T18:03:57
2073-08-22T02:14:44,2073-08-22T13:14:44,2073-08-21T15:14:44
2073-07-14T21:50:50,2073-07-15T08:50:50,2073-07-14T10:50:50
2073-03-19T17:12:47,2073-03-20T04:12:47,2073-03-19T06:12:47
2073-03-13T10:53:33,2073-03-13T21:53:33,2073-03-12T23:53:33
2073-12-24T11:38:33,2073-12-24T22:38:33,2073-12-24T00:38:33
2073-10-23T12:11:12,2073-10-23T23:11:12,2073-10-23T01:11:12
2073-11-28T19:33:21,2073-11-29T06:33:21,2073-11-28T08:33:21
2073-09-29T23:14:21,2073-09-30T10:14:21,2073-09-29T12:14:21
2074-10-18T10:47:08,2074-10-18T21:47:08,2074-10-17T23:47:08
2074-03-04T17:41:39,2074-03-05T04:41:39,2074-03-04T06:41:39
2074-01-30T01:52:04,2074-01-30T12:52:04,2074-01-29T14:52:04
2074-07-08T12:07:44,2074-07-08T23:07:44,2074-07-08T01:07:44
2074-12-26T09:47:35,2074-12-26T20:47:35,2074-12-25T22:47:35
2074-12-11T12:33:54,2074-12-11T23:33:54,2074-12-11T01:33:54
2074-08-16T09:11:30,2074-08-16T20:11:30,2074-08-15T22:11:30
2074-03-16T10:06:11,2074-03-16T21:06:11,2074-03-15T23:06:11
2074-04-09T10:57:46,2074-04-09T21:57:46,2074-04-08T23:57:46
2074-12-01T10:54:24,2074-12-01T21:54:24,2074-11-30T23:54:24
2075-12-28T03:42:29,2075-12-28T14:42:29,2075-12-27T16:42:29
2075-02-13T04:03:46,2075-02-13T15:03:46,2075-02-12T17:03:46
2075-04-06T23:57:35,2075-04-07T10:57:35,2075-04-06T12:57:35
2075-08-21T15:31:31,2075-08-22T02:31:31,2075-08-21T04:31:31
2075-10-01T16:19:41,2075-10-02T03:19:41,2075-10-01T05:19:41
2075-01-01T22:37:06,2075-01-02T09:37:06,2075-01-01T11:37:06
2075-11-01T00:48:30,2075-11-01T11:48:30,2075-10-31T13:48:30
2075-05-11T02:14:25,2075-05-11T13:14:25,2075-05-10T15:14:25
2075-12-14T05:13:02,2075-12-14T16:13:02,2075-12-13T18:13:02
2075-05-04T22:32:08,2075-05-05T09:32:08,2075-05-04T11:32:08
2076-04-14T17:20:05,2076-04-15T04:20:05,2076-04-14T06:20:05
2076-05-31T11:29:57,2076-05-31T22:29:57,2076-05-31T00:29:57
2076-05-14T19:59:46,2076-05-15T06:59:46,2076-05-14T08:59:46
2076-03-07T05:27:20,2076-03-07T16:27:20,2076-03-06T18:27:20
2076-12-19T22:39:13,2076-12-20T09:39:13,2076-12-19T11:39:13
2076-08-09T21:25:20,2076-08-10T08:25:20,2076-08-09T10:25:20
2076-01-24T23:02:21,2076-01-25T10:02:21,2076-01-24T12:02:21
2076-02-26T18:33:58,2076-02-27T05:33:58,2076-02-26T07:33:58
2076-08-18T07:31:28,2076-08-18T18:31:28,2076-08-17T20:31:28
2076-06-03T20:05:11,2076-06-04T07:05:11,2076-06-03T09:05:11
2077-05-10T02:42:10,2077-05-10T13:42:10,2077-05-09T15:42:10
2077-01-05T04:21:10,2077-01-05T15:21:10,2077-01-04T17:21:10
2077-08-19T23:46:57,2077-08-20T10:46:57,2077-08-19T12:46:57
2077-10-03T01:44:38,2077-10-03T12:44:38,2077-10-02T14:44:38
2077-09-16T08:03:16,2077-09-16T19:03:16,2077-09-15T21:03:16
2077-06-20T17:38:44,2077-06-21T04:38:44,2077-06-20T06:38:44
2077-03-31T08:47:20,2077-03-31T19:47:20,2077-03-30T21:47:20
2077-12-19T00:46:46,2077-12-19T11:46:46,2077-12-18T13:46:46
2077-02-19T05:41:05,2077-02-19T16:41:05,2077-02-18T18:41:05
2077-08-24T04:07:11,2077-08-24T15:07:11,2077-08-23T17:07:11
2078-07-01T04:16:36,2078-07-01T15:16:36,2078-06-30T17:16:36
2078-02-03T09:50:50,2078-02-03T20:50:50,2078-02-02T22:50:50
2078-11-13T09:15:55,2078-11-13T20:15:55,2078-11-12T22:15:55
2078-03-14T09:41:44,2078-03-14T20:41:44,2078-03-13T22:41:44
2078-03-07T05:38:18,2078-03-07T16:38:18,2078-03-06T18:38:18
2078-10-12T14:17:16,2078-10-13T01:17:16,2078-10-12T03:17:16
2078-07-20T13:31:39,2078-07-21T00:31:39,2078-07-20T02:31:39
2078-11-25T00:15:46,2078-11-25T11:15:46,2078-11-24T13:15:46
2078-05-26T22:21:50,2078-05-27T09:21:50,2078-05-26T11:21:50
2078-08-20T12:36:10,2078-08-20T23:36:10,2078-08-20T01:36:10
2079-11-20T10:12:38,2079-11-20T21:12:38,2079-11-19T23:12:38
2079-11-27T03:45:24,2079-11-27T14:45:24,2079-11-26T16:45:24
2079-02-23T22:10:35,2079-02-24T09:10:35,2079-02-23T11:10:35
2079-03-13T01:15:46,2079-03-13T12:15:46,2079-03-12T14:15:46
2079-05-29T01:53:01,2079-05-29T12:53:01,2079-05-28T14:53:01
2079-04-14T13:42:42,2079-04-15T00:42:42,2079-04-14T02:42:42
2079-08-22T05:32:59,2079-08-22T16:32:59,2079-08-21T18:32:59
2079-05-25T01:10:16,2079-05-25T12:10:16,2079-05-24T14:10:16
2079-07-13T12:03:43,2079-07-13T23:03:43,2079-07-13T01:03:43
2079-03-06T10:15:04,2079-03-06T21:15:04,2079-03-05T23:15:04
2080-04-28T01:44:26,2080-04-28T12:44:26,2080-04-27T14:44:26
2080-02-09T11:36:22,2080-02-09T22:36:22,2080-02-09T00:36:22
2080-06-25T13:44:30,2080-06-26T00:44:30,2080-06-25T02:44:30
2080-12-30T21:30:50,2080-12-31T08:30:50,2080-12-30T10:30:50
2080-04-23T14:42:47,2080-04-24T01:42:47,2080-04-23T03:42:47
2080-10-08T16:13:14,2080-10-09T03:13:14,2080-10-08T05:13:14
2080-05-17T19:14:08,2080-05-18T06:14:08,2080-05-17T08:14:08
2080-03-08T15:34:32,2080-03-09T02:34:32,2080-03-08T04:34:32
2080-03-15T01:15:24,2080-03-15T12:15:24,2080-03-14T14:15:24
2080-11-20T17:21:29,2080-11-21T04:21:29,2080-11-20T06:21:29
2081-12-25T09:49:49,2081-12-25T20:49:49,2081-12-24T22:49:49
2081-09-06T18:45:51,2081-09-07T05:45:51,2081-09-06T07:45:51
2081-04-06T05:48:55,2081-04-06T16:48:55,2081-04-05T18:48:55
2081-01-26T06:43:36,2081-01-26T17:43:36,2081-01-25T19:43:36
2081-09-17T11:38:47,2081-09-17T22:38:47,2081-09-17T00:38:47
2081-07-16T17:41:26,2081-07-17T04:41:26,2081-07-16T06:41:26
2081-01-19T00:15:07,2081-01-19T11:15:07,2081-01-18T13:15:07
2081-12-01T23:42:39,2081-12-02T10:42:39,2081-12-01T12:42:39
2081-01-26T03:30:44,2081-01-26T14:30:44,2081-01-25T16:30:44
2081-11-25T04:13:08,2081-11-25T15:13:08,2081-11-24T17:13:08
2082-01-27T08:00:39,2082-01-27T19:00:39,2082-01-26T21:00:39
2082-10-13T09:50:21,2082-10-13T20:50:21,2082-10-12T22:50:21
2082-08-03T19:28:16,2082-08-04T06:28:16,2082-08-03T08:28:16
2082-09-29T13:09:52,2082-09-30T00:09:52,2082-09-29T02:09:52
2082-01-28T16:18:45,2082-01-29T03:18:45,2082-01-28T05:18:45
2082-06-28T17:07:32,2082-06-29T04:07:32,2082-06-28T06:07:32
2082-06-16T13:53:51,2082-06-17T00:53:51,2082-06-16T02:53:51
2082-06-08T04:56:02,2082-06-08T15:56:02,2082-06-07T17:56:02
2082-12-03T23:04:43,2082-12-04T10:04:43,2082-12-03T12:04:43
2082-07-13T05:59:34,2082-07-13T16:59:34,2082-07-12T18:59:34
2083-08-05T17:18:43,2083-08-06T04:18:43,2083-08-05T06:18:43
2083-12-26T21:43:29,2083-12-27T08:43:29,2083-12-26T10:43:29
2083-02-17T18:56:57,2083-02-18T05:56:57,2083-02-17T07:56:57
2083-05-17T14:48:22,2083-05-18T01:48:22,2083-05-17T03:48:22
2083-05-18T20:44:22,2083-05-19T07:44:22,2083-05-18T09:44:22
2083-03-05T12:44:48,2083-03-05T23:44:48,2083-03-05T01:44:48
2083-02-20T09:37:43,2083-02-20T20:37:43,2083-02-19T22:37:43
2083-10-05T19:37:05,2083-10-06T06:37:05,2083-10-05T08:37:05
2083-03-12T14:56:17,2083-03-13T01:56:17,2083-03-12T03:56:17
2083-09-01T21:08:29,2083-09-02T08:08:29,2083-09-01T10:08:29
2084-11-22T19:12:07,2084-11-23T06:12:07,2084-11-22T08:12:07
2084-09-30T07:37:24,2084-09-30T18:37:24,2084-09-29T20:37:24
2084-07-09T20:49:15,2084-07-10T07:49:15,2084-07-09T09:49:15
2084-08-06T22:08:48,2084-08-07T09:08:48,2084-08-06T11:08:48
2084-09-22T15:21:17,2084-09-23T02:21:17,2084-09-22T04:21:17
2084-02-29T18:00:32,2084-03-01T05:00:32,2084-02-29T07:00:32
2084-02-12T11:00:54,2084-02-12T22:00:54,2084-02-12T00:00:54
2084-03-23T02:44:02,2084-03-23T13:44:02,2084-03-22T15:44:02
2084-11-02T07:17:36,2084-11-02T18:17:36,2084-11-01T20:17:36
2084-10-31T04:13:16,2084-10-31T15:13:16,2084-10-30T17:13:16
2085-02-22T14:30:46,2085-02-23T01:30:46,2085-02-22T03:30:46
2085-03-11T03:19:46,2085-03-11T14:19:46,2085-03-10T16:19:46
2085-10-21T03:04:10,2085-10-21T14:04:10,2085-10-20T16:04:10
2085-06-20T00:46:13,2085-06-20T11:46:13,2085-06-19T13:46:13
2085-11-19T06:58:42,2085-11-19T17:58:42,2085-11-18T19:58:42
2085-11-28T23:26:07,2085-11-29T10:26:07,2085-11-28T12:26:07
2085-06-25T15:20:51,2085-06-26T02:20:51,2085-06-25T04:20:51
2085-01-02T20:24:33,2085-01-03T07:24:33,2085-01-02T09:24:33
2085-10-23T20:17:42,2085-10-24T07:17:42,2085-10-23T09:17:42
2085-05-25T19:02:47,2085-05-26T06:02:47,2085-05-25T08:02:47
2086-09-23T00:19:28,2086-09-23T11:19:28,2086-09-22T13:19:28
2086-05-30T09:56:12,2086-05-30T20:56:12,2086-05-29T22:56:12
2086-11-27T20:45:54,2086-11-28T07:45:54,2086-11-27T09:45:54
2086-04-10T22:55:27,2086-04-11T09:55:27,2086-04-10T11:55:27
2086-12-18T15:40:42,2086-12-19T02:40:42,2086-12-18T04:40:42
2086-09-02T17:58:40,2086-09-03T04:58:40,2086-09-02T06:58:40
2086-08-09T18:42:04,2086-08-10T05:42:04,2086-08-09T07:42:04
2086-03-22T22:43:44,2086-03-23T09:43:44,2086-03-22T11:43:44
2086-07-30T08:59:35,2086-07-30T19:59:35,2086-07-29T21:59:35
2086-03-04T04:22:59,2086-03-04T15:22:59,2086-03-03T17:22:59
2087-07-27T02:15:18,2087-07-27T13:15:18,2087-07-26T15:15:18
2087-10-12T17:52:52,2087-10-13T04:52:52,2087-10-12T06:52:52
2087-12-11T14:02:37,2087-12-12T01:02:37,2087-12-11T03:02:37
2087-05-01T17:36:58,2087-05-02T04:36:58,2087-05-01T06:36:58
2087-11-14T12:40:30,2087-11-14T23:40:30,2087-11-14T01:40:30
2087-03-01T13:48:27,2087-03-02T00:48:27,2087-03-01T02:48:27
2087-02-11T05:30:28,2087-02-11T16:30:28,2087-02-10T18:30:28
2087-09-04T02:19:37,2087-09-04T13:19:37,2087-09-03T15:19:37
2087-05-28T19:45:49,2087-05-29T06:45:49,2087-05-28T08:45:49
2087-12-19T02:16:38,2087-12-19T13:16:38,2087-12-18T15:16:38
2088-08-18T13:38:26,2088-08-19T00:38:26,2088-08-18T02:38:26
2088-05-23T08:25:01,2088-05-23T19:25:01,2088-05-22T21:25:01
2088-01-18T16:00:33,2088-01-19T03:00:33,2088-01-18T05:00:33
2088-03-31T07:52:15,2088-03-31T18:52:15,2088-03-30T20:52:15
2088-03-11T15:51:53,2088-03-12T02:51:53,2088-03-11T04:51:53
2088-03-04T05:10:52,2088-03-04T16:10:52,2088-03-03T18:10:52
2088-09-30T01:40:50,2088-09-30T12:40:50,2088-09-29T14:40:50
2088-07-23T04:55:39,2088-07-23T15:55:39,2088-07-22T17:55:39
2088-09-20T21:11:45,2088-09-21T08:11:45,2088-09-20T10:11:45
2088-02-22T08:50:26,2088-02-22T19:50:26,2088-02-21T21:50:26
2089-09-04T09:27:02,2089-09-04T20:27:02,2089-09-03T22:27:02
2089-12-07T20:38:48,2089-12-08T07:38:48,2089-12-07T09:38:48
2089-01-19T14:07:40,2089-01-20T01:07:40,2089-01-19T03:07:40
2089-07-21T09:27:05,2089-07-21T20:27:05,2089-07-20T22:27:05
2089-04-11T01:07:53,2089-04-11T12:07:53,2089-04-10T14:07:53
2089-12-09T00:00:49,2089-12-09T11:00:49,2089-12-08T13:00:49
2089-12-31T17:11:28,2090-01-01T04:11:28,2089-12-31T06:11:28
2089-11-27T14:14:43,2089-11-28T01:14:43,2089-11-27T03:14:43
2089-07-21T21:25:19,2089-07-22T08:25:19,2089-07-21T10:25:19
2089-08-28T18:31:25,2089-08-29T05:31:25,2089-08-28T07:31:25
2090-01-17T00:37:19,2090-01-17T11:37:19,2090-01-16T13:37:19
2090-11-19T07:15:59,2090-11-19T18:15:59,2090-11-18T20:15:59
2090-08-22T11:38:32,2090-08-22T22:38:32,2090-08-22T00:38:32
2090-12-19T15:19:28,2090-12-20T02:19:28,2090-12-19T04:19:28
2090-03-29T00:40:47,2090-03-29T11:40:47,2090-03-28T13:40:47
2090-04-25T19:08:14,2090-04-26T06:08:14,2090-04-25T08:08:14
2090-01-24T09:50:14,2090-01-24T20:50:14,2090-01-23T22:50:14
2090-07-24T07:10:09,2090-07-24T18:10:09,2090-07-23T20:10:09
2090-02-10T11:17:48,2090-02-10T22:17:48,2090-02-10T00:17:48
2090-10-27T06:05:59,2090-10-27T17:05:59,2090-10-26T19:05:59
2091-05-04T21:02:54,2091-05-05T08:02:54,2091-05-04T10:02:54
2091-11-13T16:53:25,2091-11-14T03:53:25,2091-11-13T05:53:25
2091-06-04T10:55:35,2091-06-04T21:55:35,2091-06-03T23:55:35
2091-05-29T00:00:35,2091-05-29T11:00:35,2091-05-28T13:00:35
2091-01-15T21:33:36,2091-01-16T08:33:36,2091-01-15T10:33:36
2091-01-01T13:48:40,2091-01-02T00:48:40,2091-01-01T02:48:40
2091-12-11T16:59:42,2091-12-12T03:59:42,2091-12-11T05:59:42
2091-07-07T06:17:17,2091-07-07T17:17:17,2091-07-06T19:17:17
2091-05-29T09:52:02,2091-05-29T20:52:02,2091-05-28T22:52:02
2091-07-06T12:00:06,2091-07-06T23:00:06,2091-07-06T01:00:06
2092-05-19T09:31:18,2092-05-19T20:31:18,2092-05-18T22:31:18
2092-07-14T11:10:22,2092-07-14T22:10:22,2092-07-14T00:10:22
2092-08-03T13:04:24,2092-08-04T00:04:24,2092-08-03T02:04:24
2092-02-24T07:46:51,2092-02-24T18:46:51,2092-02-23T20:46:51
2092-12-04T08:34:14,2092-12-04T19:34:14,2092-12-03T21:34:14
2092-03-05T09:34:24,2092-03-05T20:34:24,2092-03-04T22:34:24
2092-05-01T01:00:39,2092-05-01T12:00:39,2092-04-30T14:00:39
2092-05-21T16:07:52,2092-05-22T03:07:52,2092-05-21T05:07:52
2092-04-17T22:08:04,2092-04-18T09:08:04,2092-04-17T11:08:04
2092-08-13T00:53:44,2092-08-13T11:53:44,2092-08-12T13:53:44
2093-12-09T17:19:27,2093-12-10T04:19:27,2093-12-09T06:19:27
2093-07-28T01:11:37,2093-07-28T12:11:37,2093-07-27T14:11:37
2093-05-28T00:03:42,2093-05-28T11:03:42,2093-05-27T13:03:42
2093-08-02T04:02:37,2093-08-02T15:02:37,2093-08-01T17:02:37
2093-08-25T08:37:24,2093-08-25T19:37:24,2093-08-24T21:37:24
2093-10-03T07:37:23,2093-10-03T18:37:23,2093-10-02T20:37:23
2093-04-20T09:52:27,2093-04-20T20:52:27,2093-04-19T22:52:27
2093-12-25T16:09:34,2093-12-26T03:09:34,2093-12-25T05:09:34
2093-12-30T04:55:04,2093-12-30T15:55:04,2093-12-29T17:55:04
2093-05-31T08:21:48,2093-05-31T19:21:48,2093-05-30T21:21:48
2094-01-25T04:01:20,2094-01-25T15:01:20,2094-01-24T17:01:20
2094-10-21T04:28:13,2094-10-21T15:28:13,2094-10-20T17:28:13
2094-03-07T10:31:47,2094-03-07T21:31:47,2094-03-06T23:31:47
2094-02-27T15:04:11,2094-02-28T02:04:11,2094-02-27T04:04:11
2094-06-01T07:12:17,2094-06-01T18:12:17,2094-05-31T20:12:17
2094-04-18T20:32:44,2094-04-19T07:32:44,2094-04-18T09:32:44
2094-04-03T07:18:50,2094-04-03T18:18:50,2094-04-02T20:18:50
2094-03-19T04:27:07,2094-03-19T15:27:07,2094-03-18T17:27:07
2094-03-23T12:58:21,2094-03-23T23:58:21,2094-03-23T01:58:21
2094-02-08T16:09:56,2094-02-09T03:09:56,2094-02-08T05:09:56
2095-09-18T10:08:02,2095-09-18T21:08:02,2095-09-17T23:08:02
2095-01-03T18:24:21,2095-01-04T05:24:21,2095-01-03T07:24:21
2095-11-03T08:58:13,2095-11-03T19:58:13,2095-11-02T21:58:13
2095-05-25T21:58:29,2095-05-26T08:58:29,2095-05-25T10:58:29
2095-06-21T06:53:18,2095-06-21T17:53:18,2095-06-20T19:53:18
2095-08-05T03:56:19,2095-08-05T14:56:19,2095-08-04T16:56:19
2095-10-21T07:29:11,2095-10-21T18:29:11,2095-10-20T20:29:11
2095-10-29T17:22:55,2095-10-30T04:22:55,2095-10-29T06:22:55
2095-07-18T05:11:52,2095-07-18T16:11:52,2095-07-17T18:11:52
2095-06-23T13:31:49,2095-06-24T00:31:49,2095-06-23T02:31:49
2096-11-07T21:43:40,2096-11-08T08:43:40,2096-11-07T10:43:40
2096-02-15T12:22:50,2096-02-15T23:22:50,2096-02-15T01:22:50
2096-02-28T15:36:41,2096-02-29T02:36:41,2096-02-28T04:36:41
2096-09-09T08:29:59,2096-09-09T19:29:59,2096-09-08T21:29:59
2096-11-17T04:02:26,2096-11-17T15:02:26,2096-11-16T17:02:26
2096-12-07T00:32:11,2096-12-07T11:32:11,2096-12-06T13:32:11
2096-02-01T08:04:43,2096-02-01T19:04:43,2096-01-31T21:04:43
2096-04-09T09:59:24,2096-04-09T20:59:24,2096-04-08T22:59:24
2096-12-04T04:06:00,2096-12-04T15:06:00,2096-12-03T17:06:00
2096-09-23T09:35:14,2096-09-23T20:35:14,2096-09-22T22:35:14
2097-11-29T15:28:42,2097-11-30T02:28:42,2097-11-29T04:28:42
2097-06-05T04:22:23,2097-06-05T15:22:23,2097-06-04T17:22:23
2097-12-01T10:17:09,2097-12-01T21:17:09,2097-11-30T23:17:09
2097-02-23T17:08:37,2097-02-24T04:08:37,2097-02-23T06:08:37
