input,UTCtoTZ,TZtoUTC
2061-06-22T07:53:36,2061-06-21T22:53:36,2061-06-22T16:53:36
2061-02-03T12:55:44,2061-02-03T03:55:44,2061-02-03T21:55:44
2061-01-10T12:44:46,2061-01-10T03:44:46,2061-01-10T21:44:46
2062-08-21T16:43:48,2062-08-21T07:43:48,2062-08-22T01:43:48
2062-09-15T16:09:21,2062-09-15T07:09:21,2062-09-16T01:09:21
2062-03-08T12:41:12,2062-03-08T03:41:12,2062-03-08T21:41:12
2062-04-04T19:42:44,2062-04-04T10:42:44,2062-04-05T04:42:44
2062-05-12T16:01:15,2062-05-12T07:01:15,2062-05-13T01:01:15
2062-10-07T19:23:52,2062-10-07T10:23:52,2062-10-08T04:23:52
2062-08-04T17:46:59,2062-08-04T08:46:59,2062-08-05T02:46:59
2062-05-14T03:20:42,2062-05-13T18:20:42,2062-05-14T12:20:42
2062-04-22T02:26:41,2062-04-21T17:26:41,2062-04-22T11:26:41
2062-02-24T02:15:06,2062-02-23T17:15:06,2062-02-24T11:15:06
2063-03-06T18:50:14,2063-03-06T09:50:14,2063-03-07T03:50:14
2063-10-11T22:31:50,2063-10-11T13:31:50,2063-10-12T07:31:50
2063-04-28T17:49:14,2063-04-28T08:49:14,2063-04-29T02:49:14
2063-02-16T07:29:06,2063-02-15T22:29:06,2063-02-16T16:29:06
2063-04-03T04:20:42,2063-04-02T19:20:42,2063-04-03T13:20:42
2063-03-04T21:25:01,2063-03-04T12:25:01,2063-03-05T06:25:01
2063-04-07T03:30:52,2063-04-06T18:30:52,2063-04-07T12:30:52
2063-08-16T01:13:51,2063-08-15T16:13:51,2063-08-16T10:13:51
2063-04-19T12:06:30,2063-04-19T03:06:30,2063-04-19T21:06:30
2063-07-27T08:16:13,2063-07-26T23:16:13,2063-07-27T17:16:13
2064-02-19T18:27:28,2064-02-19T09:27:28,2064-02-20T03:27:28
2064-08-28T16:19:20,2064-08-28T07:19:20,2064-08-29T01:19:20
2064-12-28T03:12:57,2064-12-27T18:12:57,2064-12-28T12:12:57
2064-05-14T13:23:23,2064-05-14T04:23:23,2064-05-14T22:23:23
2064-04-01T21:13:49,2064-04-01T12:13:49,2064-04-02T06:13:49
2064-06-30T12:16:51,2064-06-30T03:16:51,2064-06-30T21:16:51
2064-10-29T15:28:40,2064-10-29T06:28:40,2064-10-30T00:28:40
2064-08-08T11:54:48,2064-08-08T02:54:48,2064-08-08T20:54:48
2064-04-18T23:28:57,2064-04-18T14:28:57,2064-04-19T08:28:57
2064-06-03T03:40:02,2064-06-02T18:40:02,2064-06-03T12:40:02
2065-06-19T07:33:37,2065-06-18T22:33:37,2065-06-19T16:33:37
2065-01-30T19:59:37,2065-01-30T10:59:37,2065-01-31T04:59:37
2065-04-03T18:55:06,2065-04-03T09:55:06,2065-04-04T03:55:06
2065-09-22T07:13:08,2065-09-21T22:13:08,2065-09-22T16:13:08
2065-09-09T05:13:20,2065-09-08T20:13:20,2065-09-09T14:13:20
2065-03-30T05:49:21,2065-03-29T20:49:21,2065-03-30T14:49:21
2065-03-28T21:55:19,2065-03-28T12:55:19,2065-03-29T06:55:19
2065-04-04T18:11:34,2065-04-04T09:11:34,2065-04-05T03:11:34
2065-09-07T05:21:22,2065-09-06T20:21:22,2065-09-07T14:21:22
2065-10-04T20:31:39,2065-10-04T11:31:39,2065-10-05T05:31:39
2066-04-01T04:19:01,2066-03-31T19:19:01,2066-04-01T13:19:01
2066-05-16T06:47:48,2066-05-15T21:47:48,2066-05-16T15:47:48
2066-10-09T03:22:01,2066-10-08T18:22:01,2066-10-09T12:22:01
2066-09-03T20:41:04,2066-09-03T11:41:04,2066-09-04T05:41:04
2066-03-29T06:04:35,2066-03-28T21:04:35,2066-03-29T15:04:35
2066-12-16T00:41:49,2066-12-15T15:41:49,2066-12-16T09:41:49
2066-09-23T21:55:56,2066-09-23T12:55:56,2066-09-24T06:55:56
2066-08-13T23:42:07,2066-08-13T14:42:07,2066-08-14T08:42:07
2066-05-28T23:28:45,2066-05-28T14:28:45,2066-05-29T08:28:45
2066-10-31T09:23:24,2066-10-31T00:23:24,2066-10-31T18:23:24
2067-09-19T13:21:43,2067-09-19T04:21:43,2067-09-19T22:21:43
2067-07-27T20:06:06,2067-07-27T11:06:06,2067-07-28T05:06:06
2067-04-16T21:25:15,2067-04-16T12:25:15,2067-04-17T06:25:15
2067-04-18T15:21:58,2067-04-18T06:21:58,2067-04-19T00:21:58
2067-08-09T19:45:34,2067-08-09T10:45:34,2067-08-10T04:45:34
2067-03-13T10:02:25,2067-03-13T01:02:25,2067-03-13T19:02:25
2067-03-24T03:56:53,2067-03-23T18:56:53,2067-03-24T12:56:53
2067-08-21T09:00:44,2067-08-21T00:00:44,2067-08-21T18:00:44
2067-01-26T01:16:21,2067-01-25T16:16:21,2067-01-26T10:16:21
2067-07-29T15:21:48,2067-07-29T06:21:48,2067-07-30T00:21:48
2068-05-14T04:35:59,2068-05-13T19:35:59,2068-05-14T13:35:59
2068-12-15T08:31:07,2068-12-14T23:31:07,2068-12-15T17:31:07
2068-01-12T19:23:02,2068-01-12T10:23:02,2068-01-13T04:23:02
2068-04-18T12:18:04,2068-04-18T03:18:04,2068-04-18T21:18:04
2068-09-23T07:14:45,2068-09-22T22:14:45,2068-09-23T16:14:45
2068-06-02T02:12:45,2068-06-01T17:12:45,2068-06-02T11:12:45
2068-04-16T20:00:02,2068-04-16T11:00:02,2068-04-17T05:00:02
2068-11-02T19:57:38,2068-11-02T10:57:38,2068-11-03T04:57:38
2068-04-25T01:34:29,2068-04-24T16:34:29,2068-04-25T10:34:29
2068-12-05T09:55:16,2068-12-05T00:55:16,2068-12-05T18:55:16
2069-07-12T16:31:12,2069-07-12T07:31:12,2069-07-13T01:31:12
2069-09-28T00:01:56,2069-09-27T15:01:56,2069-09-28T09:01:56
2069-12-08T11:30:01,2069-12-08T02:30:01,2069-12-08T20:30:01
2069-11-20T02:03:30,2069-11-19T17:03:30,2069-11-20T11:03:30
2069-09-12T23:57:49,2069-09-12T14:57:49,2069-09-13T08:57:49
2069-01-16T13:13:19,2069-01-16T04:13:19,2069-01-16T22:13:19
2069-08-18T21:43:32,2069-08-18T12:43:32,2069-08-19T06:43:32
2069-12-13T10:48:54,2069-12-13T01:48:54,2069-12-13T19:48:54
2069-04-05T07:44:27,2069-04-04T22:44:27,2069-04-05T16:44:27
2069-04-29T18:15:26,2069-04-29T09:15:26,2069-04-30T03:15:26
2070-08-10T10:54:15,2070-08-10T01:54:15,2070-08-10T19:54:15
2070-09-09T04:35:05,2070-09-08T19:35:05,2070-09-09T13:35:05
2070-02-08T13:07:33,2070-02-08T04:07:33,2070-02-08T22:07:33
2070-09-18T04:06:20,2070-09-17T19:06:20,2070-09-18T13:06:20
2070-12-15T09:09:20,2070-12-15T00:09:20,2070-12-15T18:09:20
2070-08-19T16:11:13,2070-08-19T07:11:13,2070-08-20T01:11:13
2070-01-19T18:29:59,2070-01-19T09:29:59,2070-01-20T03:29:59
2070-05-28T07:24:22,2070-05-27T22:24:22,2070-05-28T16:24:22
2070-09-19T03:26:05,2070-09-18T18:26:05,2070-09-19T12:26:05
2070-11-16T12:48:02,2070-11-16T03:48:02,2070-11-16T21:48:02
2071-02-05T16:11:09,2071-02-05T07:11:09,2071-02-06T01:11:09
2071-12-22T10:11:21,2071-12-22T01:11:21,2071-12-22T19:11:21
2071-08-20T18:19:17,2071-08-20T09:19:17,2071-08-21T03:19:17
2071-05-25T02:34:52,2071-05-24T17:34:52,2071-05-25T11:34:52
2071-02-08T02:08:04,2071-02-07T17:08:04,2071-02-08T11:08:04
2071-11-27T11:42:27,2071-11-27T02:42:27,2071-11-27T20:42:27
2071-10-24T23:46:13,2071-10-24T14:46:13,2071-10-25T08:46:13
2071-02-26T07:56:56,2071-02-25T22:56:56,2071-02-26T16:56:56
2071-08-12T02:29:50,2071-08-11T17:29:50,2071-08-12T11:29:50
2071-08-17T15:38:46,2071-08-17T06:38:46,2071-08-18T00:38:46
2072-07-26T04:44:05,2072-07-25T19:44:05,2072-07-26T13:44:05
2072-05-26T16:22:58,2072-05-26T07:22:58,2072-05-27T01:22:58
2072-02-27T19:25:24,2072-02-27T10:25:24,2072-02-28T04:25:24
2072-09-11T16:57:28,2072-09-11T07:57:28,2072-09-12T01:57:28
2072-02-24T23:52:03,2072-02-24T14:52:03,2072-02-25T08:52:03
2072-09-03T22:10:35,2072-09-03T13:10:35,2072-09-04T07:10:35
2072-06-08T22:13:13,2072-06-08T13:13:13,2072-06-09T07:13:13
2072-04-05T16:39:18,2072-04-05T07:39:18,2072-04-06T01:39:18
2072-08-08T22:36:02,2072-08-08T13:36:02,2072-08-09T07:36:02
2072-02-03T04:55:31,2072-02-02T19:55:31,2072-02-03T13:55:31
2073-07-27T15:53:25,2073-07-27T06:53:25,2073-07-28T00:53:25
2073-06-20T12:37:26,2073-06-20T03:37:26,2073-06-20T21:37:26
2073-10-25T21:13:55,2073-10-25T12:13:55,2073-10-26T06:13:55
2073-04-27T15:21:00,2073-04-27T06:21:00,2073-04-28T00:21:00
2073-10-17T09:24:08,2073-10-17T00:24:08,2073-10-17T18:24:08
2073-10-20T14:52:46,2073-10-20T05:52:46,2073-10-20T23:52:46
2073-06-01T05:34:08,2073-05-31T20:34:08,2073-06-01T14:34:08
2073-11-02T20:01:54,2073-11-02T11:01:54,2073-11-03T05:01:54
2073-07-31T00:56:02,2073-07-30T15:56:02,2073-07-31T09:56:02
2073-09-01T05:12:22,2073-08-31T20:12:22,2073-09-01T14:12:22
2074-08-04T16:57:54,2074-08-04T07:57:54,2074-08-05T01:57:54
2074-12-03T13:14:49,2074-12-03T04:14:49,2074-12-03T22:14:49
2074-03-12T09:55:15,2074-03-12T00:55:15,2074-03-12T18:55:15
2074-05-22T13:24:42,2074-05-22T04:24:42,2074-05-22T22:24:42
2074-12-04T00:43:19,2074-12-03T15:43:19,2074-12-04T09:43:19
2074-11-06T03:33:21,2074-11-05T18:33:21,2074-11-06T12:33:21
2074-12-07T10:59:53,2074-12-07T01:59:53,2074-12-07T19:59:53
2074-11-15T20:58:16,2074-11-15T11:58:16,2074-11-16T05:58:16
2074-01-21T14:31:17,2074-01-21T05:31:17,2074-01-21T23:31:17
2074-05-11T18:19:33,2074-05-11T09:19:33,2074-05-12T03:19:33
2075-04-09T23:47:34,2075-04-09T14:47:34,2075-04-10T08:47:34
2075-06-03T10:05:53,2075-06-03T01:05:53,2075-06-03T19:05:53
2075-07-07T08:02:23,2075-07-06T23:02:23,2075-07-07T17:02:23
2075-10-04T19:46:13,2075-10-04T10:46:13,2075-10-05T04:46:13
2075-05-07T21:09:30,2075-05-07T12:09:30,2075-05-08T06:09:30
2075-05-08T07:27:44,2075-05-07T22:27:44,2075-05-08T16:27:44
2075-12-02T08:17:12,2075-12-01T23:17:12,2075-12-02T17:17:12
2075-07-07T06:07:53,2075-07-06T21:07:53,2075-07-07T15:07:53
2075-12-29T14:03:55,2075-12-29T05:03:55,2075-12-29T23:03:55
2075-07-26T20:07:06,2075-07-26T11:07:06,2075-07-27T05:07:06
2076-03-13T06:37:12,2076-03-12T21:37:12,2076-03-13T15:37:12
2076-01-09T16:51:40,2076-01-09T07:51:40,2076-01-10T01:51:40
2076-07-06T01:20:05,2076-07-05T16:20:05,2076-07-06T10:20:05
2076-01-01T02:00:12,2075-12-31T17:00:12,2076-01-01T11:00:12
2076-11-08T23:04:52,2076-11-08T14:04:52,2076-11-09T08:04:52
2076-05-17T07:09:06,2076-05-16T22:09:06,2076-05-17T16:09:06
2076-01-09T14:27:10,2076-01-09T05:27:10,2076-01-09T23:27:10
2076-11-28T02:30:40,2076-11-27T17:30:40,2076-11-28T11:30:40
2076-10-17T16:07:51,2076-10-17T07:07:51,2076-10-18T01:07:51
2076-08-27T10:42:44,2076-08-27T01:42:44,2076-08-27T19:42:44
2077-08-30T19:28:15,2077-08-30T10:28:15,2077-08-31T04:28:15
2077-12-06T13:55:38,2077-12-06T04:55:38,2077-12-06T22:55:38
2077-07-18T10:22:25,2077-07-18T01:22:25,2077-07-18T19:22:25
2077-08-31T02:22:47,2077-08-30T17:22:47,2077-08-31T11:22:47
2077-09-10T04:38:01,2077-09-09T19:38:01,2077-09-10T13:38:01
2077-12-06T01:26:49,2077-12-05T16:26:49,2077-12-06T10:26:49
2077-02-13T09:03:13,2077-02-13T00:03:13,2077-02-13T18:03:13
2077-11-16T17:50:26,2077-11-16T08:50:26,2077-11-17T02:50:26
2077-08-08T19:36:35,2077-08-08T10:36:35,2077-08-09T04:36:35
2077-09-06T12:25:39,2077-09-06T03:25:39,2077-09-06T21:25:39
2078-04-22T15:06:19,2078-04-22T06:06:19,2078-04-23T00:06:19
2078-07-23T01:37:21,2078-07-22T16:37:21,2078-07-23T10:37:21
2078-04-10T16:05:40,2078-04-10T07:05:40,2078-04-11T01:05:40
2078-05-05T06:56:54,2078-05-04T21:56:54,2078-05-05T15:56:54
2078-10-03T22:39:25,2078-10-03T13:39:25,2078-10-04T07:39:25
2078-12-15T07:57:16,2078-12-14T22:57:16,2078-12-15T16:57:16
2078-10-26T16:48:32,2078-10-26T07:48:32,2078-10-27T01:48:32
2078-11-28T15:54:57,2078-11-28T06:54:57,2078-11-29T00:54:57
2078-04-27T12:03:42,2078-04-27T03:03:42,2078-04-27T21:03:42
2078-03-06T01:50:19,2078-03-05T16:50:19,2078-03-06T10:50:19
2079-01-08T04:58:24,2079-01-07T19:58:24,2079-01-08T13:58:24
2079-09-23T04:02:24,2079-09-22T19:02:24,2079-09-23T13:02:24
2079-04-02T03:03:36,2079-04-01T18:03:36,2079-04-02T12:03:36
2079-08-21T20:20:52,2079-08-21T11:20:52,2079-08-22T05:20:52
2079-03-20T18:30:25,2079-03-20T09:30:25,2079-03-21T03:30:25
2079-03-14T15:09:50,2079-03-14T06:09:50,2079-03-15T00:09:50
2079-08-02T06:06:25,2079-08-01T21:06:25,2079-08-02T15:06:25
2079-11-23T10:57:17,2079-11-23T01:57:17,2079-11-23T19:57:17
2079-01-09T10:22:02,2079-01-09T01:22:02,2079-01-09T19:22:02
2079-03-07T01:10:22,2079-03-06T16:10:22,2079-03-07T10:10:22
2080-10-16T05:59:27,2080-10-15T20:59:27,2080-10-16T14:59:27
2080-04-26T18:30:38,2080-04-26T09:30:38,2080-04-27T03:30:38
2080-04-11T03:06:50,2080-04-10T18:06:50,2080-04-11T12:06:50
2080-03-24T13:13:38,2080-03-24T04:13:38,2080-03-24T22:13:38
2080-12-02T05:05:00,2080-12-01T20:05:00,2080-12-02T14:05:00
2080-06-14T10:04:44,2080-06-14T01:04:44,2080-06-14T19:04:44
2080-09-21T00:42:47,2080-09-20T15:42:47,2080-09-21T09:42:47
2080-09-21T14:50:39,2080-09-21T05:50:39,2080-09-21T23:50:39
2080-12-03T05:58:43,2080-12-02T20:58:43,2080-12-03T14:58:43
2080-10-13T08:29:17,2080-10-12T23:29:17,2080-10-13T17:29:17
2081-11-03T22:02:50,2081-11-03T13:02:50,2081-11-04T07:02:50
2081-04-01T16:22:17,2081-04-01T07:22:17,2081-04-02T01:22:17
2081-06-09T07:03:54,2081-06-08T22:03:54,2081-06-09T16:03:54
2081-08-04T18:30:59,2081-08-04T09:30:59,2081-08-05T03:30:59
2081-05-11T15:52:35,2081-05-11T06:52:35,2081-05-12T00:52:35
2081-11-09T05:33:46,2081-11-08T20:33:46,2081-11-09T14:33:46
2081-07-26T14:17:25,2081-07-26T05:17:25,2081-07-26T23:17:25
2081-02-22T23:49:12,2081-02-22T14:49:12,2081-02-23T08:49:12
2081-02-26T22:24:08,2081-02-26T13:24:08,2081-02-27T07:24:08
2081-03-19T14:08:03,2081-03-19T05:08:03,2081-03-19T23:08:03
2082-07-28T04:20:55,2082-07-27T19:20:55,2082-07-28T13:20:55
2082-11-13T09:11:47,2082-11-13T00:11:47,2082-11-13T18:11:47
2082-12-03T21:44:38,2082-12-03T12:44:38,2082-12-04T06:44:38
2082-06-19T02:13:25,2082-06-18T17:13:25,2082-06-19T11:13:25
2082-02-02T08:15:49,2082-02-01T23:15:49,2082-02-02T17:15:49
2082-02-14T12:34:06,2082-02-14T03:34:06,2082-02-14T21:34:06
2082-11-03T11:39:39,2082-11-03T02:39:39,2082-11-03T20:39:39
2082-06-10T17:41:24,2082-06-10T08:41:24,2082-06-11T02:41:24
2082-01-20T00:52:40,2082-01-19T15:52:40,2082-01-20T09:52:40
2082-02-04T07:04:49,2082-02-03T22:04:49,2082-02-04T16:04:49
2083-12-22T00:49:15,2083-12-21T15:49:15,2083-12-22T09:49:15
2083-12-31T03:19:07,2083-12-30T18:19:07,2083-12-31T12:19:07
2083-05-13T01:32:18,2083-05-12T16:32:18,2083-05-13T10:32:18
2083-10-07T09:47:05,2083-10-07T00:47:05,2083-10-07T18:47:05
2083-04-11T08:24:39,2083-04-10T23:24:39,2083-04-11T17:24:39
2083-08-01T20:43:47,2083-08-01T11:43:47,2083-08-02T05:43:47
2083-08-19T23:31:09,2083-08-19T14:31:09,2083-08-20T08:31:09
2083-02-02T07:06:42,2083-02-01T22:06:42,2083-02-02T16:06:42
2083-05-25T22:42:36,2083-05-25T13:42:36,2083-05-26T07:42:36
2083-08-08T04:07:47,2083-08-07T19:07:47,2083-08-08T13:07:47
2084-10-26T03:39:32,2084-10-25T18:39:32,2084-10-26T12:39:32
2084-01-09T12:28:13,2084-01-09T03:28:13,2084-01-09T21:28:13
2084-08-06T10:19:23,2084-08-06T01:19:23,2084-08-06T19:19:23
2084-10-24T17:50:17,2084-10-24T08:50:17,2084-10-25T02:50:17
2084-09-03T21:17:58,2084-09-03T12:17:58,2084-09-04T06:17:58
2084-02-16T05:27:55,2084-02-15T20:27:55,2084-02-16T14:27:55
2084-08-01T23:22:05,2084-08-01T14:22:05,2084-08-02T08:22:05
2084-08-14T03:47:06,2084-08-13T18:47:06,2084-08-14T12:47:06
2084-07-28T08:58:26,2084-07-27T23:58:26,2084-07-28T17:58:26
2084-05-04T20:11:44,2084-05-04T11:11:44,2084-05-05T05:11:44
2085-06-07T19:11:57,2085-06-07T10:11:57,2085-06-08T04:11:57
2085-10-26T11:37:44,2085-10-26T02:37:44,2085-10-26T20:37:44
2085-03-21T07:36:52,2085-03-20T22:36:52,2085-03-21T16:36:52
2085-02-05T09:41:55,2085-02-05T00:41:55,2085-02-05T18:41:55
2085-05-13T12:04:49,2085-05-13T03:04:49,2085-05-13T21:04:49
2085-02-02T02:24:10,2085-02-01T17:24:10,2085-02-02T11:24:10
2085-03-27T03:27:35,2085-03-26T18:27:35,2085-03-27T12:27:35
2085-02-10T11:49:57,2085-02-10T02:49:57,2085-02-10T20:49:57
2085-04-02T10:51:27,2085-04-02T01:51:27,2085-04-02T19:51:27
2085-02-22T13:51:15,2085-02-22T04:51:15,2085-02-22T22:51:15
2086-02-16T17:32:00,2086-02-16T08:32:00,2086-02-17T02:32:00
2086-08-24T09:21:49,2086-08-24T00:21:49,2086-08-24T18:21:49
2086-01-15T21:14:59,2086-01-15T12:14:59,2086-01-16T06:14:59
2086-08-21T13:59:03,2086-08-21T04:59:03,2086-08-21T22:59:03
2086-12-24T02:33:53,2086-12-23T17:33:53,2086-12-24T11:33:53
2086-11-07T16:24:34,2086-11-07T07:24:34,2086-11-08T01:24:34
2086-04-20T21:55:40,2086-04-20T12:55:40,2086-04-21T06:55:40
2086-07-26T21:55:01,2086-07-26T12:55:01,2086-07-27T06:55:01
2086-10-07T22:27:22,2086-10-07T13:27:22,2086-10-08T07:27:22
2086-02-14T05:35:31,2086-02-13T20:35:31,2086-02-14T14:35:31
2087-12-20T12:59:54,2087-12-20T03:59:54,2087-12-20T21:59:54
2087-11-22T00:09:05,2087-11-21T15:09:05,2087-11-22T09:09:05
2087-02-07T01:11:23,2087-02-06T16:11:23,2087-02-07T10:11:23
2087-04-16T04:58:43,2087-04-15T19:58:43,2087-04-16T13:58:43
2087-07-24T22:12:50,2087-07-24T13:12:50,2087-07-25T07:12:50
2087-11-18T08:46:27,2087-11-17T23:46:27,2087-11-18T17:46:27
2087-11-21T09:08:03,2087-11-21T00:08:03,2087-11-21T18:08:03
2087-09-22T13:34:54,2087-09-22T04:34:54,2087-09-22T22:34:54
2087-12-02T23:02:30,2087-12-02T14:02:30,2087-12-03T08:02:30
2087-07-21T09:12:49,2087-07-21T00:12:49,2087-07-21T18:12:49
2088-07-04T23:27:28,2088-07-04T14:27:28,2088-07-05T08:27:28
2088-12-28T18:07:16,2088-12-28T09:07:16,2088-12-29T03:07:16
2088-08-28T19:31:02,2088-08-28T10:31:02,2088-08-29T04:31:02
2088-07-25T23:03:24,2088-07-25T14:03:24,2088-07-26T08:03:24
2088-02-21T11:47:11,2088-02-21T02:47:11,2088-02-21T20:47:11
2088-08-20T10:19:58,2088-08-20T01:19:58,2088-08-20T19:19:58
2088-02-26T00:03:27,2088-02-25T15:03:27,2088-02-26T09:03:27
2088-05-02T16:13:38,2088-05-02T07:13:38,2088-05-03T01:13:38
2088-02-06T03:36:01,2088-02-05T18:36:01,2088-02-06T12:36:01
2088-03-15T21:32:21,2088-03-15T12:32:21,2088-03-16T06:32:21
2089-11-11T04:17:23,2089-11-10T19:17:23,2089-11-11T13:17:23
2089-11-20T01:20:42,2089-11-19T16:20:42,2089-11-20T10:20:42
2089-02-27T17:04:13,2089-02-27T08:04:13,2089-02-28T02:04:13
2089-06-29T17:06:24,2089-06-29T08:06:24,2089-06-30T02:06:24
2089-07-20T14:00:18,2089-07-20T05:00:18,2089-07-20T23:00:18
2089-09-19T03:47:38,2089-09-18T18:47:38,2089-09-19T12:47:38
2089-03-13T02:49:48,2089-03-12T17:49:48,2089-03-13T11:49:48
2089-01-28T04:05:11,2089-01-27T19:05:11,2089-01-28T13:05:11
2089-06-19T19:57:21,2089-06-19T10:57:21,2089-06-20T04:57:21
2089-09-27T04:23:34,2089-09-26T19:23:34,2089-09-27T13:23:34
2090-01-25T20:03:28,2090-01-25T11:03:28,2090-01-26T05:03:28
2090-11-04T03:36:16,2090-11-03T18:36:16,2090-11-04T12:36:16
2090-09-01T02:42:22,2090-08-31T17:42:22,2090-09-01T11:42:22
2090-08-23T23:43:09,2090-08-23T14:43:09,2090-08-24T08:43:09
2090-09-11T01:22:28,2090-09-10T16:22:28,2090-09-11T10:22:28
2090-01-17T09:18:34,2090-01-17T00:18:34,2090-01-17T18:18:34
2090-08-13T02:23:51,2090-08-12T17:23:51,2090-08-13T11:23:51
2090-12-31T02:24:06,2090-12-30T17:24:06,2090-12-31T11:24:06
2090-06-14T06:11:51,2090-06-13T21:11:51,2090-06-14T15:11:51
2090-12-22T03:59:23,2090-12-21T18:59:23,2090-12-22T12:59:23
2091-10-24T11:15:49,2091-10-24T02:15:49,2091-10-24T20:15:49
2091-08-19T13:52:47,2091-08-19T04:52:47,2091-08-19T22:52:47
2091-07-13T14:37:19,2091-07-13T05:37:19,2091-07-13T23:37:19
2091-05-22T23:27:45,2091-05-22T14:27:45,2091-05-23T08:27:45
2091-08-31T16:25:13,2091-08-31T07:25:13,2091-09-01T01:25:13
2091-12-17T23:56:39,2091-12-17T14:56:39,2091-12-18T08:56:39
2091-11-22T11:43:16,2091-11-22T02:43:16,2091-11-22T20:43:16
2091-03-11T18:24:21,2091-03-11T09:24:21,2091-03-12T03:24:21
2091-03-03T00:06:00,2091-03-02T15:06:00,2091-03-03T09:06:00
2091-10-22T09:51:03,2091-10-22T00:51:03,2091-10-22T18:51:03
2092-04-19T18:25:01,2092-04-19T09:25:01,2092-04-20T03:25:01
2092-06-20T02:47:36,2092-06-19T17:47:36,2092-06-20T11:47:36
2092-08-06T20:28:26,2092-08-06T11:28:26,2092-08-07T05:28:26
2092-03-03T16:06:06,2092-03-03T07:06:06,2092-03-04T01:06:06
2092-04-22T01:21:27,2092-04-21T16:21:27,2092-04-22T10:21:27
2092-10-23T10:05:56,2092-10-23T01:05:56,2092-10-23T19:05:56
2092-08-18T03:48:32,2092-08-17T18:48:32,2092-08-18T12:48:32
2092-05-08T13:23:43,2092-05-08T04:23:43,2092-05-08T22:23:43
2092-06-07T14:58:58,2092-06-07T05:58:58,2092-06-07T23:58:58
2092-10-19T21:29:08,2092-10-19T12:29:08,2092-10-20T06:29:08
2093-04-22T12:07:17,2093-04-22T03:07:17,2093-04-22T21:07:17
2093-08-04T12:56:21,2093-08-04T03:56:21,2093-08-04T21:56:21
2093-10-16T11:27:10,2093-10-16T02:27:10,2093-10-16T20:27:10
2093-02-27T08:03:30,2093-02-26T23:03:30,2093-02-27T17:03:30
2093-11-05T11:35:35,2093-11-05T02:35:35,2093-11-05T20:35:35
2093-09-20T09:41:09,2093-09-20T00:41:09,2093-09-20T18:41:09
2093-10-24T19:21:14,2093-10-24T10:21:14,2093-10-25T04:21:14
2093-02-11T10:46:27,2093-02-11T01:46:27,2093-02-11T19:46:27
2093-05-05T15:07:35,2093-05-05T06:07:35,2093-05-06T00:07:35
2093-08-01T11:28:21,2093-08-01T02:28:21,2093-08-01T20:28:21
2094-02-10T16:51:09,2094-02-10T07:51:09,2094-02-11T01:51:09
2094-07-29T22:56:35,2094-07-29T13:56:35,2094-07-30T07:56:35
2094-10-30T03:55:01,2094-10-29T18:55:01,2094-10-30T12:55:01
2094-02-23T22:11:24,2094-02-23T13:11:24,2094-02-24T07:11:24
2094-07-02T01:25:47,2094-07-01T16:25:47,2094-07-02T10:25:47
2094-02-18T02:48:38,2094-02-17T17:48:38,2094-02-18T11:48:38
2094-11-14T01:45:57,2094-11-13T16:45:57,2094-11-14T10:45:57
2094-12-16T16:01:19,2094-12-16T07:01:19,2094-12-17T01:01:19
2094-04-17T21:56:31,2094-04-17T12:56:31,2094-04-18T06:56:31
2094-07-18T13:45:55,2094-07-18T04:45:55,2094-07-18T22:45:55
2095-12-20T09:06:49,2095-12-20T00:06:49,2095-12-20T18:06:49
2095-07-09T01:58:51,2095-07-08T16:58:51,2095-07-09T10:58:51
2095-05-23T23:25:22,2095-05-23T14:25:22,2095-05-24T08:25:22
2095-07-25T09:25:00,2095-07-25T00:25:00,2095-07-25T18:25:00
2095-05-29T12:15:35,2095-05-29T03:15:35,2095-05-29T21:15:35
2095-10-19T12:11:01,2095-10-19T03:11:01,2095-10-19T21:11:01
2095-02-14T06:30:50,2095-02-13T21:30:50,2095-02-14T15:30:50
2095-07-10T20:58:58,2095-07-10T11:58:58,2095-07-11T05:58:58
2095-05-15T23:50:20,2095-05-15T14:50:20,2095-05-16T08:50:20
2095-12-26T12:31:53,2095-12-26T03:31:53,2095-12-26T21:31:53
2096-10-08T12:38:02,2096-10-08T03:38:02,2096-10-08T21:38:02
2096-05-03T03:16:18,2096-05-02T18:16:18,2096-05-03T12:16:18
2096-11-07T07:32:24,2096-11-06T22:32:24,2096-11-07T16:32:24
2096-09-22T03:17:50,2096-09-21T18:17:50,2096-09-22T12:17:50
2096-05-25T11:11:26,2096-05-25T02:11:26,2096-05-25T20:11:26
2096-09-10T09:54:38,2096-09-10T00:54:38,2096-09-10T18:54:38
2096-09-14T19:05:21,2096-09-14T10:05:21,2096-09-15T04:05:21
2096-05-02T17:40:02,2096-05-02T08:40:02,2096-05-03T02:40:02
2096-02-19T07:19:51,2096-02-18T22:19:51,2096-02-19T16:19:51
2096-07-26T02:04:27,2096-07-25T17:04:27,2096-07-26T11:04:27
2097-10-08T11:42:12,2097-10-08T02:42:12,2097-10-08T20:42:12
2097-12-19T14:12:52,2097-12-19T05:12:52,2097-12-19T23:12:52
2097-01-29T04:17:12,2097-01-28T19:17:12,2097-01-29T13:17:12
2097-10-07T22:40:33,2097-10-07T13:40:33,2097-10-08T07:40:33
2097-12-13T22:22:16,2097-12-13T13:22:16,2097-12-14T07:22:16
