input,UTCtoTZ,TZtoUTC
2061-12-02T08:19:19,2061-12-02T15:19:19,2061-12-02T01:19:19
2061-11-02T01:07:00,2061-11-02T08:07:00,2061-11-01T18:07:00
2061-11-13T15:46:33,2061-11-13T22:46:33,2061-11-13T08:46:33
2062-05-10T01:22:00,2062-05-10T08:22:00,2062-05-09T18:22:00
2062-05-19T11:52:36,2062-05-19T18:52:36,2062-05-19T04:52:36
2062-05-02T08:33:25,2062-05-02T15:33:25,2062-05-02T01:33:25
2062-12-08T16:37:37,2062-12-08T23:37:37,2062-12-08T09:37:37
2062-12-17T05:53:07,2062-12-17T12:53:07,2062-12-16T22:53:07
2062-08-31T04:27:48,2062-08-31T11:27:48,2062-08-30T21:27:48
2062-05-04T09:02:56,2062-05-04T16:02:56,2062-05-04T02:02:56
2062-09-05T14:30:09,2062-09-05T21:30:09,2062-09-05T07:30:09
2062-07-27T03:20:37,2062-07-27T10:20:37,2062-07-26T20:20:37
2062-11-02T04:33:03,2062-11-02T11:33:03,2062-11-01T21:33:03
2063-09-26T08:06:07,2063-09-26T15:06:07,2063-09-26T01:06:07
2063-11-02T01:51:27,2063-11-02T08:51:27,2063-11-01T18:51:27
2063-07-03T02:53:04,2063-07-03T09:53:04,2063-07-02T19:53:04
2063-02-17T03:23:37,2063-02-17T10:23:37,2063-02-16T20:23:37
2063-06-18T05:11:21,2063-06-18T12:11:21,2063-06-17T22:11:21
2063-12-31T11:16:45,2063-12-31T18:16:45,2063-12-31T04:16:45
2063-03-22T07:15:22,2063-03-22T14:15:22,2063-03-22T00:15:22
2063-07-19T21:58:42,2063-07-20T04:58:42,2063-07-19T14:58:42
2063-04-15T21:55:37,2063-04-16T04:55:37,2063-04-15T14:55:37
2063-08-19T12:47:43,2063-08-19T19:47:43,2063-08-19T05:47:43
2064-01-11T19:50:37,2064-01-12T02:50:37,2064-01-11T12:50:37
2064-07-12T20:43:11,2064-07-13T03:43:11,2064-07-12T13:43:11
2064-07-04T05:04:27,2064-07-04T12:04:27,2064-07-03T22:04:27
2064-11-17T21:17:07,2064-11-18T04:17:07,2064-11-17T14:17:07
2064-04-26T23:00:28,2064-04-27T06:00:28,2064-04-26T16:00:28
2064-02-07T01:44:40,2064-02-07T08:44:40,2064-02-06T18:44:40
2064-05-20T09:27:06,2064-05-20T16:27:06,2064-05-20T02:27:06
2064-11-02T11:52:09,2064-11-02T18:52:09,2064-11-02T04:52:09
2064-09-04T07:28:32,2064-09-04T14:28:32,2064-09-04T00:28:32
2064-04-21T20:16:02,2064-04-22T03:16:02,2064-04-21T13:16:02
2065-04-20T01:55:45,2065-04-20T08:55:45,2065-04-19T18:55:45
2065-06-29T02:55:50,2065-06-29T09:55:50,2065-06-28T19:55:50
2065-09-16T13:57:23,2065-09-16T20:57:23,2065-09-16T06:57:23
2065-03-13T22:31:05,2065-03-14T05:31:05,2065-03-13T15:31:05
2065-01-18T07:59:14,2065-01-18T14:59:14,2065-01-18T00:59:14
2065-04-17T07:15:19,2065-04-17T14:15:19,2065-04-17T00:15:19
2065-05-16T05:54:13,2065-05-16T12:54:13,2065-05-15T22:54:13
2065-11-14T16:11:28,2065-11-14T23:11:28,2065-11-14T09:11:28
2065-08-03T21:37:48,2065-08-04T04:37:48,2065-08-03T14:37:48
2065-04-09T13:18:27,2065-04-09T20:18:27,2065-04-09T06:18:27
2066-03-18T10:44:04,2066-03-18T17:44:04,2066-03-18T03:44:04
2066-02-23T16:46:42,2066-02-23T23:46:42,2066-02-23T09:46:42
2066-10-01T13:25:06,2066-10-01T20:25:06,2066-10-01T06:25:06
2066-03-21T10:45:27,2066-03-21T17:45:27,2066-03-21T03:45:27
2066-11-03T22:43:12,2066-11-04T05:43:12,2066-11-03T15:43:12
2066-10-23T05:18:40,2066-10-23T12:18:40,2066-10-22T22:18:40
2066-08-16T17:56:17,2066-08-17T00:56:17,2066-08-16T10:56:17
2066-11-27T23:41:35,2066-11-28T06:41:35,2066-11-27T16:41:35
2066-07-27T23:35:10,2066-07-28T06:35:10,2066-07-27T16:35:10
2066-11-26T12:12:15,2066-11-26T19:12:15,2066-11-26T05:12:15
2067-02-12T08:42:35,2067-02-12T15:42:35,2067-02-12T01:42:35
2067-10-29T08:29:27,2067-10-29T15:29:27,2067-10-29T01:29:27
2067-04-22T19:40:39,2067-04-23T02:40:39,2067-04-22T12:40:39
2067-05-24T07:52:19,2067-05-24T14:52:19,2067-05-24T00:52:19
2067-01-06T16:00:50,2067-01-06T23:00:50,2067-01-06T09:00:50
2067-10-21T10:00:43,2067-10-21T17:00:43,2067-10-21T03:00:43
2067-11-16T16:43:56,2067-11-16T23:43:56,2067-11-16T09:43:56
2067-02-26T20:34:10,2067-02-27T03:34:10,2067-02-26T13:34:10
2067-08-20T07:31:36,2067-08-20T14:31:36,2067-08-20T00:31:36
2067-08-03T03:10:34,2067-08-03T10:10:34,2067-08-02T20:10:34
2068-09-27T17:14:39,2068-09-28T00:14:39,2068-09-27T10:14:39
2068-11-11T09:27:45,2068-11-11T16:27:45,2068-11-11T02:27:45
2068-03-15T23:58:11,2068-03-16T06:58:11,2068-03-15T16:58:11
2068-08-30T16:43:25,2068-08-30T23:43:25,2068-08-30T09:43:25
2068-04-11T14:24:08,2068-04-11T21:24:08,2068-04-11T07:24:08
2068-06-21T22:24:27,2068-06-22T05:24:27,2068-06-21T15:24:27
2068-05-16T11:49:13,2068-05-16T18:49:13,2068-05-16T04:49:13
2068-06-30T05:26:19,2068-06-30T12:26:19,2068-06-29T22:26:19
2068-05-23T19:51:16,2068-05-24T02:51:16,2068-05-23T12:51:16
2068-10-18T20:41:06,2068-10-19T03:41:06,2068-10-18T13:41:06
2069-12-18T15:35:35,2069-12-18T22:35:35,2069-12-18T08:35:35
2069-03-31T05:34:22,2069-03-31T12:34:22,2069-03-30T22:34:22
2069-09-11T08:39:29,2069-09-11T15:39:29,2069-09-11T01:39:29
2069-07-30T01:10:51,2069-07-30T08:10:51,2069-07-29T18:10:51
2069-03-28T15:35:32,2069-03-28T22:35:32,2069-03-28T08:35:32
2069-08-07T04:50:41,2069-08-07T11:50:41,2069-08-06T21:50:41
2069-10-11T13:47:28,2069-10-11T20:47:28,2069-10-11T06:47:28
2069-01-12T05:12:16,2069-01-12T12:12:16,2069-01-11T22:12:16
2069-07-15T14:28:25,2069-07-15T21:28:25,2069-07-15T07:28:25
2069-09-27T05:17:33,2069-09-27T12:17:33,2069-09-26T22:17:33
2070-05-21T01:46:08,2070-05-21T08:46:08,2070-05-20T18:46:08
2070-06-15T04:02:46,2070-06-15T11:02:46,2070-06-14T21:02:46
2070-05-11T12:52:03,2070-05-11T19:52:03,2070-05-11T05:52:03
2070-10-10T15:05:59,2070-10-10T22:05:59,2070-10-10T08:05:59
2070-06-01T08:36:44,2070-06-01T15:36:44,2070-06-01T01:36:44
2070-09-16T03:20:40,2070-09-16T10:20:40,2070-09-15T20:20:40
2070-04-15T13:28:48,2070-04-15T20:28:48,2070-04-15T06:28:48
2070-05-08T11:40:44,2070-05-08T18:40:44,2070-05-08T04:40:44
2070-03-26T04:38:51,2070-03-26T11:38:51,2070-03-25T21:38:51
2070-08-13T08:04:00,2070-08-13T15:04:00,2070-08-13T01:04:00
2071-08-15T14:14:15,2071-08-15T21:14:15,2071-08-15T07:14:15
2071-03-19T08:31:21,2071-03-19T15:31:21,2071-03-19T01:31:21
2071-06-01T20:03:48,2071-06-02T03:03:48,2071-06-01T13:03:48
2071-04-19T00:15:42,2071-04-19T07:15:42,2071-04-18T17:15:42
2071-03-10T09:03:23,2071-03-10T16:03:23,2071-03-10T02:03:23
2071-02-24T01:00:48,2071-02-24T08:00:48,2071-02-23T18:00:48
2071-01-05T18:04:21,2071-01-06T01:04:21,2071-01-05T11:04:21
2071-01-23T18:15:53,2071-01-24T01:15:53,2071-01-23T11:15:53
2071-11-25T02:04:01,2071-11-25T09:04:01,2071-11-24T19:04:01
2071-09-15T04:33:19,2071-09-15T11:33:19,2071-09-14T21:33:19
2072-07-01T21:54:58,2072-07-02T04:54:58,2072-07-01T14:54:58
2072-01-03T00:32:40,2072-01-03T07:32:40,2072-01-02T17:32:40
2072-11-25T22:31:44,2072-11-26T05:31:44,2072-11-25T15:31:44
2072-03-10T01:07:38,2072-03-10T08:07:38,2072-03-09T18:07:38
2072-07-28T09:01:57,2072-07-28T16:01:57,2072-07-28T02:01:57
2072-09-01T10:46:09,2072-09-01T17:46:09,2072-09-01T03:46:09
2072-08-25T16:43:21,2072-08-25T23:43:21,2072-08-25T09:43:21
2072-04-19T04:59:04,2072-04-19T11:59:04,2072-04-18T21:59:04
2072-05-21T16:25:41,2072-05-21T23:25:41,2072-05-21T09:25:41
2072-06-25T15:23:45,2072-06-25T22:23:45,2072-06-25T08:23:45
2073-02-15T23:01:25,2073-02-16T06:01:25,2073-02-15T16:01:25
2073-06-06T00:32:46,2073-06-06T07:32:46,2073-06-05T17:32:46
2073-01-25T08:59:17,2073-01-25T15:59:17,2073-01-25T01:59:17
2073-08-02T17:25:36,2073-08-03T00:25:36,2073-08-02T10:25:36
2073-09-04T11:54:42,2073-09-04T18:54:42,2073-09-04T04:54:42
2073-07-16T00:42:27,2073-07-16T07:42:27,2073-07-15T17:42:27
2073-11-30T19:47:12,2073-12-01T02:47:12,2073-11-30T12:47:12
2073-06-30T12:53:59,2073-06-30T19:53:59,2073-06-30T05:53:59
2073-12-29T05:23:29,2073-12-29T12:23:29,2073-12-28T22:23:29
2073-03-26T10:54:21,2073-03-26T17:54:21,2073-03-26T03:54:21
2074-04-01T20:35:23,2074-04-02T03:35:23,2074-04-01T13:35:23
2074-02-03T20:54:46,2074-02-04T03:54:46,2074-02-03T13:54:46
2074-04-02T02:59:03,2074-04-02T09:59:03,2074-04-01T19:59:03
2074-01-29T03:28:32,2074-01-29T10:28:32,2074-01-28T20:28:32
2074-01-17T06:09:34,2074-01-17T13:09:34,2074-01-16T23:09:34
2074-12-04T12:35:35,2074-12-04T19:35:35,2074-12-04T05:35:35
2074-09-04T20:54:43,2074-09-05T03:54:43,2074-09-04T13:54:43
2074-03-05T13:31:26,2074-03-05T20:31:26,2074-03-05T06:31:26
2074-07-18T06:21:12,2074-07-18T13:21:12,2074-07-17T23:21:12
2074-02-01T01:30:34,2074-02-01T08:30:34,2074-01-31T18:30:34
2075-02-08T01:13:43,2075-02-08T08:13:43,2075-02-07T18:13:43
2075-05-11T16:32:45,2075-05-11T23:32:45,2075-05-11T09:32:45
2075-02-07T00:44:13,2075-02-07T07:44:13,2075-02-06T17:44:13
2075-05-26T21:58:45,2075-05-27T04:58:45,2075-05-26T14:58:45
2075-05-14T08:34:46,2075-05-14T15:34:46,2075-05-14T01:34:46
2075-07-08T17:07:50,2075-07-09T00:07:50,2075-07-08T10:07:50
2075-01-23T21:29:09,2075-01-24T04:29:09,2075-01-23T14:29:09
2075-10-05T01:32:16,2075-10-05T08:32:16,2075-10-04T18:32:16
2075-02-20T23:44:50,2075-02-21T06:44:50,2075-02-20T16:44:50
2075-07-15T23:51:17,2075-07-16T06:51:17,2075-07-15T16:51:17
2076-07-12T20:40:22,2076-07-13T03:40:22,2076-07-12T13:40:22
2076-06-29T12:57:18,2076-06-29T19:57:18,2076-06-29T05:57:18
2076-05-03T19:34:52,2076-05-04T02:34:52,2076-05-03T12:34:52
2076-07-26T00:52:21,2076-07-26T07:52:21,2076-07-25T17:52:21
2076-06-26T12:49:02,2076-06-26T19:49:02,2076-06-26T05:49:02
2076-02-02T21:28:01,2076-02-03T04:28:01,2076-02-02T14:28:01
2076-11-29T05:56:45,2076-11-29T12:56:45,2076-11-28T22:56:45
2076-01-07T11:14:10,2076-01-07T18:14:10,2076-01-07T04:14:10
2076-07-14T05:03:23,2076-07-14T12:03:23,2076-07-13T22:03:23
2076-08-09T20:41:02,2076-08-10T03:41:02,2076-08-09T13:41:02
2077-09-26T20:51:07,2077-09-27T03:51:07,2077-09-26T13:51:07
2077-11-05T20:46:30,2077-11-06T03:46:30,2077-11-05T13:46:30
2077-03-27T22:32:36,2077-03-28T05:32:36,2077-03-27T15:32:36
2077-08-23T04:47:29,2077-08-23T11:47:29,2077-08-22T21:47:29
2077-07-19T10:42:22,2077-07-19T17:42:22,2077-07-19T03:42:22
2077-05-05T19:46:19,2077-05-06T02:46:19,2077-05-05T12:46:19
2077-04-14T03:01:22,2077-04-14T10:01:22,2077-04-13T20:01:22
2077-11-29T19:25:43,2077-11-30T02:25:43,2077-11-29T12:25:43
2077-04-03T22:12:15,2077-04-04T05:12:15,2077-04-03T15:12:15
2077-06-18T21:57:30,2077-06-19T04:57:30,2077-06-18T14:57:30
2078-02-22T02:08:06,2078-02-22T09:08:06,2078-02-21T19:08:06
2078-05-25T20:43:07,2078-05-26T03:43:07,2078-05-25T13:43:07
2078-06-02T09:22:29,2078-06-02T16:22:29,2078-06-02T02:22:29
2078-09-06T03:55:31,2078-09-06T10:55:31,2078-09-05T20:55:31
2078-05-05T15:30:04,2078-05-05T22:30:04,2078-05-05T08:30:04
2078-08-30T00:07:08,2078-08-30T07:07:08,2078-08-29T17:07:08
2078-11-28T05:48:26,2078-11-28T12:48:26,2078-11-27T22:48:26
2078-07-13T08:10:24,2078-07-13T15:10:24,2078-07-13T01:10:24
2078-08-19T10:47:49,2078-08-19T17:47:49,2078-08-19T03:47:49
2078-08-12T13:05:37,2078-08-12T20:05:37,2078-08-12T06:05:37
2079-10-31T15:45:30,2079-10-31T22:45:30,2079-10-31T08:45:30
2079-09-08T11:45:58,2079-09-08T18:45:58,2079-09-08T04:45:58
2079-04-04T20:32:01,2079-04-05T03:32:01,2079-04-04T13:32:01
2079-01-04T16:38:03,2079-01-04T23:38:03,2079-01-04T09:38:03
2079-01-21T11:12:57,2079-01-21T18:12:57,2079-01-21T04:12:57
2079-11-14T13:22:55,2079-11-14T20:22:55,2079-11-14T06:22:55
2079-08-06T17:53:47,2079-08-07T00:53:47,2079-08-06T10:53:47
2079-05-21T15:19:16,2079-05-21T22:19:16,2079-05-21T08:19:16
2079-12-23T05:34:19,2079-12-23T12:34:19,2079-12-22T22:34:19
2079-06-07T05:59:12,2079-06-07T12:59:12,2079-06-06T22:59:12
2080-09-03T04:12:18,2080-09-03T11:12:18,2080-09-02T21:12:18
2080-04-22T14:43:33,2080-04-22T21:43:33,2080-04-22T07:43:33
2080-04-03T06:18:49,2080-04-03T13:18:49,2080-04-02T23:18:49
2080-02-10T19:48:24,2080-02-11T02:48:24,2080-02-10T12:48:24
2080-04-03T00:37:48,2080-04-03T07:37:48,2080-04-02T17:37:48
2080-02-01T05:30:53,2080-02-01T12:30:53,2080-01-31T22:30:53
2080-06-11T08:24:16,2080-06-11T15:24:16,2080-06-11T01:24:16
2080-12-05T06:14:10,2080-12-05T13:14:10,2080-12-04T23:14:10
2080-03-10T00:16:17,2080-03-10T07:16:17,2080-03-09T17:16:17
2080-04-19T01:42:22,2080-04-19T08:42:22,2080-04-18T18:42:22
2081-09-18T05:09:39,2081-09-18T12:09:39,2081-09-17T22:09:39
2081-11-09T01:10:21,2081-11-09T08:10:21,2081-11-08T18:10:21
2081-03-12T10:39:41,2081-03-12T17:39:41,2081-03-12T03:39:41
2081-02-07T05:35:44,2081-02-07T12:35:44,2081-02-06T22:35:44
2081-10-13T12:29:08,2081-10-13T19:29:08,2081-10-13T05:29:08
2081-03-13T11:26:11,2081-03-13T18:26:11,2081-03-13T04:26:11
2081-12-16T15:54:37,2081-12-16T22:54:37,2081-12-16T08:54:37
2081-06-21T22:44:47,2081-06-22T05:44:47,2081-06-21T15:44:47
2081-09-14T21:23:51,2081-09-15T04:23:51,2081-09-14T14:23:51
2081-02-10T17:55:05,2081-02-11T00:55:05,2081-02-10T10:55:05
2082-04-18T10:39:02,2082-04-18T17:39:02,2082-04-18T03:39:02
2082-11-13T04:16:32,2082-11-13T11:16:32,2082-11-12T21:16:32
2082-03-11T01:11:39,2082-03-11T08:11:39,2082-03-10T18:11:39
2082-12-26T17:08:21,2082-12-27T00:08:21,2082-12-26T10:08:21
2082-04-13T16:10:10,2082-04-13T23:10:10,2082-04-13T09:10:10
2082-07-25T00:59:14,2082-07-25T07:59:14,2082-07-24T17:59:14
2082-12-07T06:16:49,2082-12-07T13:16:49,2082-12-06T23:16:49
2082-11-06T12:17:41,2082-11-06T19:17:41,2082-11-06T05:17:41
2082-10-21T23:37:39,2082-10-22T06:37:39,2082-10-21T16:37:39
2082-03-12T06:26:33,2082-03-12T13:26:33,2082-03-11T23:26:33
2083-01-31T17:55:51,2083-02-01T00:55:51,2083-01-31T10:55:51
2083-05-31T06:59:32,2083-05-31T13:59:32,2083-05-30T23:59:32
2083-04-11T04:07:31,2083-04-11T11:07:31,2083-04-10T21:07:31
2083-06-06T06:39:37,2083-06-06T13:39:37,2083-06-05T23:39:37
2083-11-06T23:23:37,2083-11-07T06:23:37,2083-11-06T16:23:37
2083-11-19T06:22:41,2083-11-19T13:22:41,2083-11-18T23:22:41
2083-04-24T00:49:09,2083-04-24T07:49:09,2083-04-23T17:49:09
2083-04-25T01:59:32,2083-04-25T08:59:32,2083-04-24T18:59:32
2083-04-28T12:15:35,2083-04-28T19:15:35,2083-04-28T05:15:35
2083-03-29T23:01:12,2083-03-30T06:01:12,2083-03-29T16:01:12
2084-01-28T21:59:04,2084-01-29T04:59:04,2084-01-28T14:59:04
2084-12-31T16:33:04,2084-12-31T23:33:04,2084-12-31T09:33:04
2084-03-19T05:33:59,2084-03-19T12:33:59,2084-03-18T22:33:59
2084-07-13T07:34:30,2084-07-13T14:34:30,2084-07-13T00:34:30
2084-02-19T15:14:45,2084-02-19T22:14:45,2084-02-19T08:14:45
2084-09-01T23:07:00,2084-09-02T06:07:00,2084-09-01T16:07:00
2084-01-22T03:32:04,2084-01-22T10:32:04,2084-01-21T20:32:04
2084-02-06T18:14:50,2084-02-07T01:14:50,2084-02-06T11:14:50
2084-03-29T11:08:10,2084-03-29T18:08:10,2084-03-29T04:08:10
2084-07-03T02:04:39,2084-07-03T09:04:39,2084-07-02T19:04:39
2085-11-16T13:57:41,2085-11-16T20:57:41,2085-11-16T06:57:41
2085-10-10T19:53:48,2085-10-11T02:53:48,2085-10-10T12:53:48
2085-12-01T12:10:44,2085-12-01T19:10:44,2085-12-01T05:10:44
2085-06-22T17:27:35,2085-06-23T00:27:35,2085-06-22T10:27:35
2085-05-01T05:17:28,2085-05-01T12:17:28,2085-04-30T22:17:28
2085-03-20T12:29:59,2085-03-20T19:29:59,2085-03-20T05:29:59
2085-06-25T03:03:53,2085-06-25T10:03:53,2085-06-24T20:03:53
2085-06-10T20:34:54,2085-06-11T03:34:54,2085-06-10T13:34:54
2085-11-21T01:22:33,2085-11-21T08:22:33,2085-11-20T18:22:33
2085-10-23T13:08:41,2085-10-23T20:08:41,2085-10-23T06:08:41
2086-02-08T00:21:16,2086-02-08T07:21:16,2086-02-07T17:21:16
2086-02-12T16:46:56,2086-02-12T23:46:56,2086-02-12T09:46:56
2086-09-24T12:43:30,2086-09-24T19:43:30,2086-09-24T05:43:30
2086-11-09T00:45:15,2086-11-09T07:45:15,2086-11-08T17:45:15
2086-09-09T08:53:03,2086-09-09T15:53:03,2086-09-09T01:53:03
2086-11-18T21:26:31,2086-11-19T04:26:31,2086-11-18T14:26:31
2086-04-28T08:42:32,2086-04-28T15:42:32,2086-04-28T01:42:32
2086-03-10T02:56:22,2086-03-10T09:56:22,2086-03-09T19:56:22
2086-08-30T18:18:22,2086-08-31T01:18:22,2086-08-30T11:18:22
2086-04-27T05:43:46,2086-04-27T12:43:46,2086-04-26T22:43:46
2087-12-06T15:42:09,2087-12-06T22:42:09,2087-12-06T08:42:09
2087-07-08T10:57:31,2087-07-08T17:57:31,2087-07-08T03:57:31
2087-02-13T13:53:45,2087-02-13T20:53:45,2087-02-13T06:53:45
2087-11-15T16:43:33,2087-11-15T23:43:33,2087-11-15T09:43:33
2087-11-04T18:20:59,2087-11-05T01:20:59,2087-11-04T11:20:59
2087-10-06T23:25:11,2087-10-07T06:25:11,2087-10-06T16:25:11
2087-10-15T19:10:06,2087-10-16T02:10:06,2087-10-15T12:10:06
2087-02-14T07:21:08,2087-02-14T14:21:08,2087-02-14T00:21:08
2087-02-19T08:29:28,2087-02-19T15:29:28,2087-02-19T01:29:28
2087-12-28T03:07:00,2087-12-28T10:07:00,2087-12-27T20:07:00
2088-09-08T15:07:51,2088-09-08T22:07:51,2088-09-08T08:07:51
2088-05-25T19:43:35,2088-05-26T02:43:35,2088-05-25T12:43:35
2088-12-23T14:34:34,2088-12-23T21:34:34,2088-12-23T07:34:34
2088-10-30T08:36:47,2088-10-30T15:36:47,2088-10-30T01:36:47
2088-06-12T14:44:31,2088-06-12T21:44:31,2088-06-12T07:44:31
2088-11-25T11:14:34,2088-11-25T18:14:34,2088-11-25T04:14:34
2088-08-29T04:56:33,2088-08-29T11:56:33,2088-08-28T21:56:33
2088-01-18T17:11:16,2088-01-19T00:11:16,2088-01-18T10:11:16
2088-05-11T23:18:25,2088-05-12T06:18:25,2088-05-11T16:18:25
2088-02-26T07:03:28,2088-02-26T14:03:28,2088-02-26T00:03:28
2089-03-24T14:43:18,2089-03-24T21:43:18,2089-03-24T07:43:18
2089-08-02T11:43:31,2089-08-02T18:43:31,2089-08-02T04:43:31
2089-01-14T21:34:36,2089-01-15T04:34:36,2089-01-14T14:34:36
2089-10-15T02:11:04,2089-10-15T09:11:04,2089-10-14T19:11:04
2089-05-11T17:26:32,2089-05-12T00:26:32,2089-05-11T10:26:32
2089-08-20T22:16:27,2089-08-21T05:16:27,2089-08-20T15:16:27
2089-03-09T04:34:41,2089-03-09T11:34:41,2089-03-08T21:34:41
2089-06-14T10:00:20,2089-06-14T17:00:20,2089-06-14T03:00:20
2089-04-19T14:24:17,2089-04-19T21:24:17,2089-04-19T07:24:17
2089-11-01T04:22:32,2089-11-01T11:22:32,2089-10-31T21:22:32
2090-03-27T22:13:29,2090-03-28T05:13:29,2090-03-27T15:13:29
2090-02-22T04:10:06,2090-02-22T11:10:06,2090-02-21T21:10:06
2090-06-12T23:39:25,2090-06-13T06:39:25,2090-06-12T16:39:25
2090-06-24T10:53:43,2090-06-24T17:53:43,2090-06-24T03:53:43
2090-02-06T11:10:51,2090-02-06T18:10:51,2090-02-06T04:10:51
2090-07-02T15:43:58,2090-07-02T22:43:58,2090-07-02T08:43:58
2090-09-12T22:46:42,2090-09-13T05:46:42,2090-09-12T15:46:42
2090-04-05T02:07:30,2090-04-05T09:07:30,2090-04-04T19:07:30
2090-03-11T17:30:30,2090-03-12T00:30:30,2090-03-11T10:30:30
2090-11-28T09:35:30,2090-11-28T16:35:30,2090-11-28T02:35:30
2091-03-11T05:59:02,2091-03-11T12:59:02,2091-03-10T22:59:02
2091-06-04T05:16:30,2091-06-04T12:16:30,2091-06-03T22:16:30
2091-12-14T17:07:03,2091-12-15T00:07:03,2091-12-14T10:07:03
2091-04-10T03:42:03,2091-04-10T10:42:03,2091-04-09T20:42:03
2091-09-22T00:29:08,2091-09-22T07:29:08,2091-09-21T17:29:08
2091-10-06T21:09:05,2091-10-07T04:09:05,2091-10-06T14:09:05
2091-08-24T01:00:35,2091-08-24T08:00:35,2091-08-23T18:00:35
2091-11-24T02:53:29,2091-11-24T09:53:29,2091-11-23T19:53:29
2091-12-20T18:42:47,2091-12-21T01:42:47,2091-12-20T11:42:47
2091-06-15T21:41:36,2091-06-16T04:41:36,2091-06-15T14:41:36
2092-09-20T16:23:57,2092-09-20T23:23:57,2092-09-20T09:23:57
2092-03-18T10:56:37,2092-03-18T17:56:37,2092-03-18T03:56:37
2092-10-24T20:57:51,2092-10-25T03:57:51,2092-10-24T13:57:51
2092-09-23T21:27:49,2092-09-24T04:27:49,2092-09-23T14:27:49
2092-10-17T12:33:33,2092-10-17T19:33:33,2092-10-17T05:33:33
2092-10-09T23:28:15,2092-10-10T06:28:15,2092-10-09T16:28:15
2092-09-22T15:14:39,2092-09-22T22:14:39,2092-09-22T08:14:39
2092-05-31T00:32:45,2092-05-31T07:32:45,2092-05-30T17:32:45
2092-05-18T06:06:29,2092-05-18T13:06:29,2092-05-17T23:06:29
2092-08-07T22:33:33,2092-08-08T05:33:33,2092-08-07T15:33:33
2093-04-18T03:36:55,2093-04-18T10:36:55,2093-04-17T20:36:55
2093-06-23T02:56:56,2093-06-23T09:56:56,2093-06-22T19:56:56
2093-06-25T15:49:12,2093-06-25T22:49:12,2093-06-25T08:49:12
2093-04-14T09:51:25,2093-04-14T16:51:25,2093-04-14T02:51:25
2093-03-05T11:50:25,2093-03-05T18:50:25,2093-03-05T04:50:25
2093-01-08T07:36:51,2093-01-08T14:36:51,2093-01-08T00:36:51
2093-06-20T03:42:47,2093-06-20T10:42:47,2093-06-19T20:42:47
2093-05-28T23:39:08,2093-05-29T06:39:08,2093-05-28T16:39:08
2093-04-26T20:34:35,2093-04-27T03:34:35,2093-04-26T13:34:35
2093-05-10T23:52:05,2093-05-11T06:52:05,2093-05-10T16:52:05
2094-01-25T07:55:05,2094-01-25T14:55:05,2094-01-25T00:55:05
2094-12-22T07:19:12,2094-12-22T14:19:12,2094-12-22T00:19:12
2094-04-30T01:48:18,2094-04-30T08:48:18,2094-04-29T18:48:18
2094-09-21T18:06:37,2094-09-22T01:06:37,2094-09-21T11:06:37
2094-08-24T14:19:29,2094-08-24T21:19:29,2094-08-24T07:19:29
2094-03-22T08:04:59,2094-03-22T15:04:59,2094-03-22T01:04:59
2094-03-13T13:58:25,2094-03-13T20:58:25,2094-03-13T06:58:25
2094-05-01T09:19:17,2094-05-01T16:19:17,2094-05-01T02:19:17
2094-07-15T05:04:48,2094-07-15T12:04:48,2094-07-14T22:04:48
2094-04-19T10:37:03,2094-04-19T17:37:03,2094-04-19T03:37:03
2095-03-05T22:28:48,2095-03-06T05:28:48,2095-03-05T15:28:48
2095-01-06T23:24:36,2095-01-07T06:24:36,2095-01-06T16:24:36
2095-03-20T10:45:22,2095-03-20T17:45:22,2095-03-20T03:45:22
2095-12-18T22:00:52,2095-12-19T05:00:52,2095-12-18T15:00:52
2095-04-22T01:04:23,2095-04-22T08:04:23,2095-04-21T18:04:23
2095-08-07T15:11:22,2095-08-07T22:11:22,2095-08-07T08:11:22
2095-10-25T00:51:49,2095-10-25T07:51:49,2095-10-24T17:51:49
2095-08-28T09:55:17,2095-08-28T16:55:17,2095-08-28T02:55:17
2095-11-26T16:50:37,2095-11-26T23:50:37,2095-11-26T09:50:37
2095-12-16T06:16:24,2095-12-16T13:16:24,2095-12-15T23:16:24
2096-05-25T09:57:23,2096-05-25T16:57:23,2096-05-25T02:57:23
2096-02-04T13:23:49,2096-02-04T20:23:49,2096-02-04T06:23:49
2096-05-19T20:35:10,2096-05-20T03:35:10,2096-05-19T13:35:10
2096-07-08T07:43:27,2096-07-08T14:43:27,2096-07-08T00:43:27
2096-05-30T19:32:01,2096-05-31T02:32:01,2096-05-30T12:32:01
2096-04-05T05:29:56,2096-04-05T12:29:56,2096-04-04T22:29:56
2096-08-05T23:01:05,2096-08-06T06:01:05,2096-08-05T16:01:05
2096-05-04T18:34:50,2096-05-05T01:34:50,2096-05-04T11:34:50
2096-02-02T17:27:42,2096-02-03T00:27:42,2096-02-02T10:27:42
2096-06-13T13:32:42,2096-06-13T20:32:42,2096-06-13T06:32:42
2097-12-09T05:30:08,2097-12-09T12:30:08,2097-12-08T22:30:08
2097-10-19T07:25:58,2097-10-19T14:25:58,2097-10-19T00:25:58
2097-05-19T02:31:45,2097-05-19T09:31:45,2097-05-18T19:31:45
2097-03-19T02:44:09,2097-03-19T09:44:09,2097-03-18T19:44:09
2097-01-25T12:47:12,2097-01-25T19:47:12,2097-01-25T05:47:12
