input,UTCtoTZ,TZtoUTC
2061-06-16T17:35:35,2061-06-16T18:35:35,2061-06-16T16:35:35
2061-06-10T02:10:28,2061-06-10T03:10:28,2061-06-10T01:10:28
2061-03-01T19:29:08,2061-03-01T20:29:08,2061-03-01T18:29:08
2061-04-10T10:50:45,2061-04-10T11:50:45,2061-04-10T09:50:45
2062-03-17T13:59:21,2062-03-17T14:59:21,2062-03-17T12:59:21
2062-12-16T04:16:21,2062-12-16T05:16:21,2062-12-16T03:16:21
2062-01-28T07:36:55,2062-01-28T08:36:55,2062-01-28T06:36:55
2062-09-15T18:44:20,2062-09-15T19:44:20,2062-09-15T17:44:20
2062-12-13T01:55:07,2062-12-13T02:55:07,2062-12-13T00:55:07
2062-07-11T05:57:20,2062-07-11T06:57:20,2062-07-11T04:57:20
2062-04-06T11:17:53,2062-04-06T12:17:53,2062-04-06T10:17:53
2062-05-10T11:50:49,2062-05-10T12:50:49,2062-05-10T10:50:49
2062-12-03T18:32:35,2062-12-03T19:32:35,2062-12-03T17:32:35
2062-06-19T10:03:50,2062-06-19T11:03:50,2062-06-19T09:03:50
2063-05-14T10:30:48,2063-05-14T11:30:48,2063-05-14T09:30:48
2063-03-07T12:52:21,2063-03-07T13:52:21,2063-03-07T11:52:21
2063-06-22T19:28:36,2063-06-22T20:28:36,2063-06-22T18:28:36
2063-08-28T18:22:20,2063-08-28T19:22:20,2063-08-28T17:22:20
2063-03-08T08:24:12,2063-03-08T09:24:12,2063-03-08T07:24:12
2063-08-26T20:52:35,2063-08-26T21:52:35,2063-08-26T19:52:35
2063-12-02T13:08:42,2063-12-02T14:08:42,2063-12-02T12:08:42
2063-09-14T11:11:01,2063-09-14T12:11:01,2063-09-14T10:11:01
2063-03-30T23:08:36,2063-03-31T00:08:36,2063-03-30T22:08:36
2063-08-28T19:25:12,2063-08-28T20:25:12,2063-08-28T18:25:12
2064-05-12T21:52:37,2064-05-12T22:52:37,2064-05-12T20:52:37
2064-02-25T08:19:24,2064-02-25T09:19:24,2064-02-25T07:19:24
2064-02-05T07:43:29,2064-02-05T08:43:29,2064-02-05T06:43:29
2064-01-03T22:26:59,2064-01-03T23:26:59,2064-01-03T21:26:59
2064-07-17T02:36:19,2064-07-17T03:36:19,2064-07-17T01:36:19
2064-02-10T03:10:54,2064-02-10T04:10:54,2064-02-10T02:10:54
2064-01-11T21:16:57,2064-01-11T22:16:57,2064-01-11T20:16:57
2064-05-15T00:38:36,2064-05-15T01:38:36,2064-05-14T23:38:36
2064-05-23T17:01:45,2064-05-23T18:01:45,2064-05-23T16:01:45
2064-01-14T00:56:37,2064-01-14T01:56:37,2064-01-13T23:56:37
2065-07-06T01:22:54,2065-07-06T02:22:54,2065-07-06T00:22:54
2065-04-07T15:49:37,2065-04-07T16:49:37,2065-04-07T14:49:37
2065-01-03T16:40:26,2065-01-03T17:40:26,2065-01-03T15:40:26
2065-09-08T02:16:54,2065-09-08T03:16:54,2065-09-08T01:16:54
2065-05-06T22:54:38,2065-05-06T23:54:38,2065-05-06T21:54:38
2065-10-20T14:04:26,2065-10-20T15:04:26,2065-10-20T13:04:26
2065-09-10T05:44:30,2065-09-10T06:44:30,2065-09-10T04:44:30
2065-07-26T19:48:21,2065-07-26T20:48:21,2065-07-26T18:48:21
2065-05-01T05:22:20,2065-05-01T06:22:20,2065-05-01T04:22:20
2065-05-06T13:27:01,2065-05-06T14:27:01,2065-05-06T12:27:01
2066-07-10T09:55:15,2066-07-10T10:55:15,2066-07-10T08:55:15
2066-06-09T22:53:52,2066-06-09T23:53:52,2066-06-09T21:53:52
2066-06-11T16:59:02,2066-06-11T17:59:02,2066-06-11T15:59:02
2066-04-25T06:59:21,2066-04-25T07:59:21,2066-04-25T05:59:21
2066-08-14T03:16:45,2066-08-14T04:16:45,2066-08-14T02:16:45
2066-12-02T16:02:29,2066-12-02T17:02:29,2066-12-02T15:02:29
2066-03-31T14:24:48,2066-03-31T15:24:48,2066-03-31T13:24:48
2066-12-21T18:25:53,2066-12-21T19:25:53,2066-12-21T17:25:53
2066-06-13T16:34:24,2066-06-13T17:34:24,2066-06-13T15:34:24
2066-01-22T08:09:58,2066-01-22T09:09:58,2066-01-22T07:09:58
2067-05-06T06:45:21,2067-05-06T07:45:21,2067-05-06T05:45:21
2067-11-14T10:27:35,2067-11-14T11:27:35,2067-11-14T09:27:35
2067-02-02T08:32:10,2067-02-02T09:32:10,2067-02-02T07:32:10
2067-01-04T09:45:43,2067-01-04T10:45:43,2067-01-04T08:45:43
2067-03-26T07:23:57,2067-03-26T08:23:57,2067-03-26T06:23:57
2067-06-10T09:25:24,2067-06-10T10:25:24,2067-06-10T08:25:24
2067-06-21T10:28:13,2067-06-21T11:28:13,2067-06-21T09:28:13
2067-12-12T02:49:31,2067-12-12T03:49:31,2067-12-12T01:49:31
2067-04-30T04:37:41,2067-04-30T05:37:41,2067-04-30T03:37:41
2067-06-03T18:20:08,2067-06-03T19:20:08,2067-06-03T17:20:08
2068-12-31T14:24:27,2068-12-31T15:24:27,2068-12-31T13:24:27
2068-09-14T14:50:09,2068-09-14T15:50:09,2068-09-14T13:50:09
2068-02-15T09:18:30,2068-02-15T10:18:30,2068-02-15T08:18:30
2068-10-06T19:35:37,2068-10-06T20:35:37,2068-10-06T18:35:37
2068-06-03T19:14:33,2068-06-03T20:14:33,2068-06-03T18:14:33
2068-07-14T13:37:20,2068-07-14T14:37:20,2068-07-14T12:37:20
2068-11-24T22:25:50,2068-11-24T23:25:50,2068-11-24T21:25:50
2068-08-28T12:40:42,2068-08-28T13:40:42,2068-08-28T11:40:42
2068-08-22T08:05:42,2068-08-22T09:05:42,2068-08-22T07:05:42
2068-01-01T23:06:15,2068-01-02T00:06:15,2068-01-01T22:06:15
2069-06-05T13:00:39,2069-06-05T14:00:39,2069-06-05T12:00:39
2069-05-03T04:38:57,2069-05-03T05:38:57,2069-05-03T03:38:57
2069-12-29T13:22:13,2069-12-29T14:22:13,2069-12-29T12:22:13
2069-06-20T07:02:11,2069-06-20T08:02:11,2069-06-20T06:02:11
2069-11-27T06:37:37,2069-11-27T07:37:37,2069-11-27T05:37:37
2069-06-16T21:45:28,2069-06-16T22:45:28,2069-06-16T20:45:28
2069-11-16T03:50:24,2069-11-16T04:50:24,2069-11-16T02:50:24
2069-04-19T10:39:52,2069-04-19T11:39:52,2069-04-19T09:39:52
2069-02-26T13:32:42,2069-02-26T14:32:42,2069-02-26T12:32:42
2069-03-03T18:42:28,2069-03-03T19:42:28,2069-03-03T17:42:28
2070-02-19T13:42:54,2070-02-19T14:42:54,2070-02-19T12:42:54
2070-10-01T09:56:05,2070-10-01T10:56:05,2070-10-01T08:56:05
2070-05-31T17:12:53,2070-05-31T18:12:53,2070-05-31T16:12:53
2070-03-03T07:29:27,2070-03-03T08:29:27,2070-03-03T06:29:27
2070-03-17T14:14:39,2070-03-17T15:14:39,2070-03-17T13:14:39
2070-02-06T05:26:20,2070-02-06T06:26:20,2070-02-06T04:26:20
2070-01-04T08:51:20,2070-01-04T09:51:20,2070-01-04T07:51:20
2070-08-06T21:03:25,2070-08-06T22:03:25,2070-08-06T20:03:25
2070-01-17T21:27:03,2070-01-17T22:27:03,2070-01-17T20:27:03
2070-05-12T22:10:31,2070-05-12T23:10:31,2070-05-12T21:10:31
2071-07-30T14:47:06,2071-07-30T15:47:06,2071-07-30T13:47:06
2071-08-22T14:01:46,2071-08-22T15:01:46,2071-08-22T13:01:46
2071-09-04T09:31:04,2071-09-04T10:31:04,2071-09-04T08:31:04
2071-10-06T14:00:52,2071-10-06T15:00:52,2071-10-06T13:00:52
2071-06-03T02:47:46,2071-06-03T03:47:46,2071-06-03T01:47:46
2071-12-04T14:20:07,2071-12-04T15:20:07,2071-12-04T13:20:07
2071-08-20T09:02:53,2071-08-20T10:02:53,2071-08-20T08:02:53
2071-04-03T21:33:46,2071-04-03T22:33:46,2071-04-03T20:33:46
2071-08-30T02:12:41,2071-08-30T03:12:41,2071-08-30T01:12:41
2071-05-24T23:08:42,2071-05-25T00:08:42,2071-05-24T22:08:42
2072-09-20T12:48:26,2072-09-20T13:48:26,2072-09-20T11:48:26
2072-05-29T09:03:20,2072-05-29T10:03:20,2072-05-29T08:03:20
2072-12-06T17:52:21,2072-12-06T18:52:21,2072-12-06T16:52:21
2072-08-21T02:43:50,2072-08-21T03:43:50,2072-08-21T01:43:50
2072-07-19T08:33:33,2072-07-19T09:33:33,2072-07-19T07:33:33
2072-05-25T19:15:13,2072-05-25T20:15:13,2072-05-25T18:15:13
2072-06-15T03:22:45,2072-06-15T04:22:45,2072-06-15T02:22:45
2072-04-30T07:59:16,2072-04-30T08:59:16,2072-04-30T06:59:16
2072-08-08T03:41:30,2072-08-08T04:41:30,2072-08-08T02:41:30
2072-05-13T08:40:13,2072-05-13T09:40:13,2072-05-13T07:40:13
2073-01-21T05:34:29,2073-01-21T06:34:29,2073-01-21T04:34:29
2073-04-02T06:21:57,2073-04-02T07:21:57,2073-04-02T05:21:57
2073-04-02T08:35:39,2073-04-02T09:35:39,2073-04-02T07:35:39
2073-11-29T05:05:00,2073-11-29T06:05:00,2073-11-29T04:05:00
2073-12-25T01:36:22,2073-12-25T02:36:22,2073-12-25T00:36:22
2073-07-13T18:19:55,2073-07-13T19:19:55,2073-07-13T17:19:55
2073-05-20T04:27:33,2073-05-20T05:27:33,2073-05-20T03:27:33
2073-09-06T21:33:22,2073-09-06T22:33:22,2073-09-06T20:33:22
2073-05-29T02:48:21,2073-05-29T03:48:21,2073-05-29T01:48:21
2073-01-04T10:56:42,2073-01-04T11:56:42,2073-01-04T09:56:42
2074-06-25T04:21:18,2074-06-25T05:21:18,2074-06-25T03:21:18
2074-09-27T23:35:14,2074-09-28T00:35:14,2074-09-27T22:35:14
2074-02-08T16:51:32,2074-02-08T17:51:32,2074-02-08T15:51:32
2074-01-23T17:40:42,2074-01-23T18:40:42,2074-01-23T16:40:42
2074-09-14T13:31:11,2074-09-14T14:31:11,2074-09-14T12:31:11
2074-09-11T09:22:38,2074-09-11T10:22:38,2074-09-11T08:22:38
2074-12-31T07:36:54,2074-12-31T08:36:54,2074-12-31T06:36:54
2074-04-18T03:22:00,2074-04-18T04:22:00,2074-04-18T02:22:00
2074-05-20T10:41:07,2074-05-20T11:41:07,2074-05-20T09:41:07
2074-11-12T10:52:19,2074-11-12T11:52:19,2074-11-12T09:52:19
2075-07-30T21:12:05,2075-07-30T22:12:05,2075-07-30T20:12:05
2075-01-24T06:37:27,2075-01-24T07:37:27,2075-01-24T05:37:27
2075-12-26T19:07:58,2075-12-26T20:07:58,2075-12-26T18:07:58
2075-06-16T11:09:43,2075-06-16T12:09:43,2075-06-16T10:09:43
2075-08-07T12:16:42,2075-08-07T13:16:42,2075-08-07T11:16:42
2075-01-23T21:48:36,2075-01-23T22:48:36,2075-01-23T20:48:36
2075-12-03T19:28:35,2075-12-03T20:28:35,2075-12-03T18:28:35
2075-11-09T14:43:39,2075-11-09T15:43:39,2075-11-09T13:43:39
2075-09-15T09:29:23,2075-09-15T10:29:23,2075-09-15T08:29:23
2075-03-15T03:40:26,2075-03-15T04:40:26,2075-03-15T02:40:26
2076-03-13T23:01:55,2076-03-14T00:01:55,2076-03-13T22:01:55
2076-07-29T02:58:01,2076-07-29T03:58:01,2076-07-29T01:58:01
2076-02-02T04:23:39,2076-02-02T05:23:39,2076-02-02T03:23:39
2076-08-24T21:45:59,2076-08-24T22:45:59,2076-08-24T20:45:59
2076-10-15T06:58:13,2076-10-15T07:58:13,2076-10-15T05:58:13
2076-11-10T11:52:44,2076-11-10T12:52:44,2076-11-10T10:52:44
2076-11-06T20:05:15,2076-11-06T21:05:15,2076-11-06T19:05:15
2076-08-06T01:47:24,2076-08-06T02:47:24,2076-08-06T00:47:24
2076-08-25T20:40:47,2076-08-25T21:40:47,2076-08-25T19:40:47
2076-05-10T16:27:54,2076-05-10T17:27:54,2076-05-10T15:27:54
2077-06-18T03:08:26,2077-06-18T04:08:26,2077-06-18T02:08:26
2077-05-19T10:32:59,2077-05-19T11:32:59,2077-05-19T09:32:59
2077-12-02T09:51:12,2077-12-02T10:51:12,2077-12-02T08:51:12
2077-02-01T03:16:47,2077-02-01T04:16:47,2077-02-01T02:16:47
2077-10-18T10:38:51,2077-10-18T11:38:51,2077-10-18T09:38:51
2077-11-27T07:26:55,2077-11-27T08:26:55,2077-11-27T06:26:55
2077-01-14T08:09:21,2077-01-14T09:09:21,2077-01-14T07:09:21
2077-01-03T07:06:30,2077-01-03T08:06:30,2077-01-03T06:06:30
2077-02-23T07:45:58,2077-02-23T08:45:58,2077-02-23T06:45:58
2077-03-03T22:12:11,2077-03-03T23:12:11,2077-03-03T21:12:11
2078-08-04T01:07:12,2078-08-04T02:07:12,2078-08-04T00:07:12
2078-06-24T20:13:46,2078-06-24T21:13:46,2078-06-24T19:13:46
2078-05-27T00:28:59,2078-05-27T01:28:59,2078-05-26T23:28:59
2078-04-26T11:14:35,2078-04-26T12:14:35,2078-04-26T10:14:35
2078-01-24T06:24:16,2078-01-24T07:24:16,2078-01-24T05:24:16
2078-01-14T13:20:20,2078-01-14T14:20:20,2078-01-14T12:20:20
2078-04-07T06:16:26,2078-04-07T07:16:26,2078-04-07T05:16:26
2078-06-10T22:29:05,2078-06-10T23:29:05,2078-06-10T21:29:05
2078-04-27T19:16:59,2078-04-27T20:16:59,2078-04-27T18:16:59
2078-10-27T11:00:24,2078-10-27T12:00:24,2078-10-27T10:00:24
2079-11-26T14:23:45,2079-11-26T15:23:45,2079-11-26T13:23:45
2079-11-25T13:29:53,2079-11-25T14:29:53,2079-11-25T12:29:53
2079-04-08T22:35:09,2079-04-08T23:35:09,2079-04-08T21:35:09
2079-05-21T13:35:54,2079-05-21T14:35:54,2079-05-21T12:35:54
2079-12-06T05:28:56,2079-12-06T06:28:56,2079-12-06T04:28:56
2079-06-18T10:48:02,2079-06-18T11:48:02,2079-06-18T09:48:02
2079-06-09T17:24:16,2079-06-09T18:24:16,2079-06-09T16:24:16
2079-09-03T08:50:49,2079-09-03T09:50:49,2079-09-03T07:50:49
2079-06-26T00:04:58,2079-06-26T01:04:58,2079-06-25T23:04:58
2079-04-24T20:09:19,2079-04-24T21:09:19,2079-04-24T19:09:19
2080-08-18T09:23:55,2080-08-18T10:23:55,2080-08-18T08:23:55
2080-02-04T21:37:56,2080-02-04T22:37:56,2080-02-04T20:37:56
2080-10-20T22:00:15,2080-10-20T23:00:15,2080-10-20T21:00:15
2080-09-01T04:33:45,2080-09-01T05:33:45,2080-09-01T03:33:45
2080-01-11T04:29:54,2080-01-11T05:29:54,2080-01-11T03:29:54
2080-02-29T21:01:30,2080-02-29T22:01:30,2080-02-29T20:01:30
2080-09-19T22:23:06,2080-09-19T23:23:06,2080-09-19T21:23:06
2080-11-12T03:01:59,2080-11-12T04:01:59,2080-11-12T02:01:59
2080-09-26T17:39:28,2080-09-26T18:39:28,2080-09-26T16:39:28
2080-06-14T17:06:54,2080-06-14T18:06:54,2080-06-14T16:06:54
2081-11-09T23:58:06,2081-11-10T00:58:06,2081-11-09T22:58:06
2081-05-12T11:48:49,2081-05-12T12:48:49,2081-05-12T10:48:49
2081-08-29T03:30:51,2081-08-29T04:30:51,2081-08-29T02:30:51
2081-02-12T01:25:30,2081-02-12T02:25:30,2081-02-12T00:25:30
2081-02-10T01:15:18,2081-02-10T02:15:18,2081-02-10T00:15:18
2081-07-28T23:44:14,2081-07-29T00:44:14,2081-07-28T22:44:14
2081-05-05T01:49:02,2081-05-05T02:49:02,2081-05-05T00:49:02
2081-01-31T08:06:18,2081-01-31T09:06:18,2081-01-31T07:06:18
2081-04-08T02:07:52,2081-04-08T03:07:52,2081-04-08T01:07:52
2081-07-28T23:40:39,2081-07-29T00:40:39,2081-07-28T22:40:39
2082-08-10T07:57:31,2082-08-10T08:57:31,2082-08-10T06:57:31
2082-04-12T03:19:32,2082-04-12T04:19:32,2082-04-12T02:19:32
2082-06-01T02:30:10,2082-06-01T03:30:10,2082-06-01T01:30:10
2082-05-27T07:40:49,2082-05-27T08:40:49,2082-05-27T06:40:49
2082-10-26T05:36:56,2082-10-26T06:36:56,2082-10-26T04:36:56
2082-06-24T20:48:14,2082-06-24T21:48:14,2082-06-24T19:48:14
2082-11-01T21:18:53,2082-11-01T22:18:53,2082-11-01T20:18:53
2082-05-24T19:50:16,2082-05-24T20:50:16,2082-05-24T18:50:16
2082-08-25T23:21:37,2082-08-26T00:21:37,2082-08-25T22:21:37
2082-04-27T22:08:45,2082-04-27T23:08:45,2082-04-27T21:08:45
2083-09-28T00:20:13,2083-09-28T01:20:13,2083-09-27T23:20:13
2083-04-13T19:12:08,2083-04-13T20:12:08,2083-04-13T18:12:08
2083-05-06T10:24:50,2083-05-06T11:24:50,2083-05-06T09:24:50
2083-10-26T04:56:40,2083-10-26T05:56:40,2083-10-26T03:56:40
2083-09-18T15:47:35,2083-09-18T16:47:35,2083-09-18T14:47:35
2083-02-09T02:07:38,2083-02-09T03:07:38,2083-02-09T01:07:38
2083-04-20T17:21:41,2083-04-20T18:21:41,2083-04-20T16:21:41
2083-11-14T00:42:30,2083-11-14T01:42:30,2083-11-13T23:42:30
2083-07-04T03:05:38,2083-07-04T04:05:38,2083-07-04T02:05:38
2083-06-24T13:24:20,2083-06-24T14:24:20,2083-06-24T12:24:20
2084-03-29T04:24:12,2084-03-29T05:24:12,2084-03-29T03:24:12
2084-02-04T17:04:33,2084-02-04T18:04:33,2084-02-04T16:04:33
2084-12-08T03:41:38,2084-12-08T04:41:38,2084-12-08T02:41:38
2084-02-14T12:18:46,2084-02-14T13:18:46,2084-02-14T11:18:46
2084-01-29T15:37:35,2084-01-29T16:37:35,2084-01-29T14:37:35
2084-09-18T23:58:29,2084-09-19T00:58:29,2084-09-18T22:58:29
2084-12-24T13:58:26,2084-12-24T14:58:26,2084-12-24T12:58:26
2084-05-14T11:48:38,2084-05-14T12:48:38,2084-05-14T10:48:38
2084-01-22T19:52:16,2084-01-22T20:52:16,2084-01-22T18:52:16
2084-11-29T05:00:23,2084-11-29T06:00:23,2084-11-29T04:00:23
2085-11-21T02:50:13,2085-11-21T03:50:13,2085-11-21T01:50:13
2085-04-10T02:39:26,2085-04-10T03:39:26,2085-04-10T01:39:26
2085-11-22T11:07:09,2085-11-22T12:07:09,2085-11-22T10:07:09
2085-12-29T21:21:21,2085-12-29T22:21:21,2085-12-29T20:21:21
2085-01-29T02:17:57,2085-01-29T03:17:57,2085-01-29T01:17:57
2085-08-28T20:12:17,2085-08-28T21:12:17,2085-08-28T19:12:17
2085-09-21T11:12:01,2085-09-21T12:12:01,2085-09-21T10:12:01
2085-11-08T05:46:56,2085-11-08T06:46:56,2085-11-08T04:46:56
2085-10-18T05:46:47,2085-10-18T06:46:47,2085-10-18T04:46:47
2085-07-17T16:25:23,2085-07-17T17:25:23,2085-07-17T15:25:23
2086-09-08T13:27:36,2086-09-08T14:27:36,2086-09-08T12:27:36
2086-10-31T08:56:11,2086-10-31T09:56:11,2086-10-31T07:56:11
2086-09-12T14:33:13,2086-09-12T15:33:13,2086-09-12T13:33:13
2086-05-17T08:49:15,2086-05-17T09:49:15,2086-05-17T07:49:15
2086-06-01T17:42:21,2086-06-01T18:42:21,2086-06-01T16:42:21
2086-12-28T02:25:42,2086-12-28T03:25:42,2086-12-28T01:25:42
2086-09-07T10:41:14,2086-09-07T11:41:14,2086-09-07T09:41:14
2086-08-31T16:19:17,2086-08-31T17:19:17,2086-08-31T15:19:17
2086-04-16T08:08:47,2086-04-16T09:08:47,2086-04-16T07:08:47
2086-02-16T07:51:42,2086-02-16T08:51:42,2086-02-16T06:51:42
2087-07-08T14:28:59,2087-07-08T15:28:59,2087-07-08T13:28:59
2087-05-31T14:43:56,2087-05-31T15:43:56,2087-05-31T13:43:56
2087-06-13T21:27:50,2087-06-13T22:27:50,2087-06-13T20:27:50
2087-08-29T20:21:42,2087-08-29T21:21:42,2087-08-29T19:21:42
2087-11-21T21:41:36,2087-11-21T22:41:36,2087-11-21T20:41:36
2087-12-28T12:12:28,2087-12-28T13:12:28,2087-12-28T11:12:28
2087-09-27T19:43:53,2087-09-27T20:43:53,2087-09-27T18:43:53
2087-10-08T02:04:04,2087-10-08T03:04:04,2087-10-08T01:04:04
2087-07-24T08:28:14,2087-07-24T09:28:14,2087-07-24T07:28:14
2087-12-03T03:40:33,2087-12-03T04:40:33,2087-12-03T02:40:33
2088-02-14T06:17:50,2088-02-14T07:17:50,2088-02-14T05:17:50
2088-03-20T03:32:44,2088-03-20T04:32:44,2088-03-20T02:32:44
2088-12-10T09:09:19,2088-12-10T10:09:19,2088-12-10T08:09:19
2088-03-01T00:48:52,2088-03-01T01:48:52,2088-02-29T23:48:52
2088-06-17T01:20:57,2088-06-17T02:20:57,2088-06-17T00:20:57
2088-05-17T11:49:46,2088-05-17T12:49:46,2088-05-17T10:49:46
2088-05-26T20:16:53,2088-05-26T21:16:53,2088-05-26T19:16:53
2088-01-25T01:10:37,2088-01-25T02:10:37,2088-01-25T00:10:37
2088-03-24T00:22:14,2088-03-24T01:22:14,2088-03-23T23:22:14
2088-03-22T21:02:16,2088-03-22T22:02:16,2088-03-22T20:02:16
2089-06-10T05:33:17,2089-06-10T06:33:17,2089-06-10T04:33:17
2089-02-01T18:51:57,2089-02-01T19:51:57,2089-02-01T17:51:57
2089-08-11T07:29:24,2089-08-11T08:29:24,2089-08-11T06:29:24
2089-12-10T01:36:57,2089-12-10T02:36:57,2089-12-10T00:36:57
2089-01-31T16:33:46,2089-01-31T17:33:46,2089-01-31T15:33:46
2089-12-03T04:48:07,2089-12-03T05:48:07,2089-12-03T03:48:07
2089-10-29T03:57:57,2089-10-29T04:57:57,2089-10-29T02:57:57
2089-12-12T15:16:45,2089-12-12T16:16:45,2089-12-12T14:16:45
2089-10-26T11:34:08,2089-10-26T12:34:08,2089-10-26T10:34:08
2089-01-28T10:38:48,2089-01-28T11:38:48,2089-01-28T09:38:48
2090-09-12T13:51:48,2090-09-12T14:51:48,2090-09-12T12:51:48
2090-05-08T05:07:32,2090-05-08T06:07:32,2090-05-08T04:07:32
2090-12-08T12:30:07,2090-12-08T13:30:07,2090-12-08T11:30:07
2090-10-09T09:29:57,2090-10-09T10:29:57,2090-10-09T08:29:57
2090-09-12T18:26:29,2090-09-12T19:26:29,2090-09-12T17:26:29
2090-06-03T23:38:46,2090-06-04T00:38:46,2090-06-03T22:38:46
2090-01-04T06:47:43,2090-01-04T07:47:43,2090-01-04T05:47:43
2090-02-15T19:12:37,2090-02-15T20:12:37,2090-02-15T18:12:37
2090-09-17T23:49:09,2090-09-18T00:49:09,2090-09-17T22:49:09
2090-08-15T01:35:22,2090-08-15T02:35:22,2090-08-15T00:35:22
2091-03-24T20:16:28,2091-03-24T21:16:28,2091-03-24T19:16:28
2091-08-02T20:49:39,2091-08-02T21:49:39,2091-08-02T19:49:39
2091-01-01T20:56:37,2091-01-01T21:56:37,2091-01-01T19:56:37
2091-01-24T00:37:19,2091-01-24T01:37:19,2091-01-23T23:37:19
2091-04-06T16:07:00,2091-04-06T17:07:00,2091-04-06T15:07:00
2091-03-01T01:00:48,2091-03-01T02:00:48,2091-03-01T00:00:48
2091-11-16T01:21:43,2091-11-16T02:21:43,2091-11-16T00:21:43
2091-12-12T03:43:44,2091-12-12T04:43:44,2091-12-12T02:43:44
2091-03-29T05:30:15,2091-03-29T06:30:15,2091-03-29T04:30:15
2091-03-20T21:19:33,2091-03-20T22:19:33,2091-03-20T20:19:33
2092-12-29T10:03:35,2092-12-29T11:03:35,2092-12-29T09:03:35
2092-09-09T19:40:11,2092-09-09T20:40:11,2092-09-09T18:40:11
2092-10-04T13:07:29,2092-10-04T14:07:29,2092-10-04T12:07:29
2092-12-26T10:21:05,2092-12-26T11:21:05,2092-12-26T09:21:05
2092-11-25T22:11:33,2092-11-25T23:11:33,2092-11-25T21:11:33
2092-11-22T14:52:56,2092-11-22T15:52:56,2092-11-22T13:52:56
2092-11-07T00:35:28,2092-11-07T01:35:28,2092-11-06T23:35:28
2092-08-22T22:12:33,2092-08-22T23:12:33,2092-08-22T21:12:33
2092-11-27T23:03:31,2092-11-28T00:03:31,2092-11-27T22:03:31
2092-07-24T02:47:07,2092-07-24T03:47:07,2092-07-24T01:47:07
2093-12-02T01:36:10,2093-12-02T02:36:10,2093-12-02T00:36:10
2093-11-12T21:58:20,2093-11-12T22:58:20,2093-11-12T20:58:20
2093-08-16T16:33:40,2093-08-16T17:33:40,2093-08-16T15:33:40
2093-11-26T21:20:23,2093-11-26T22:20:23,2093-11-26T20:20:23
2093-10-17T20:42:46,2093-10-17T21:42:46,2093-10-17T19:42:46
2093-07-27T07:39:10,2093-07-27T08:39:10,2093-07-27T06:39:10
2093-02-25T16:04:38,2093-02-25T17:04:38,2093-02-25T15:04:38
2093-12-26T11:55:53,2093-12-26T12:55:53,2093-12-26T10:55:53
2093-09-20T17:40:48,2093-09-20T18:40:48,2093-09-20T16:40:48
2093-10-30T19:08:52,2093-10-30T20:08:52,2093-10-30T18:08:52
2094-12-31T19:39:14,2094-12-31T20:39:14,2094-12-31T18:39:14
2094-03-07T07:31:38,2094-03-07T08:31:38,2094-03-07T06:31:38
2094-07-13T02:06:36,2094-07-13T03:06:36,2094-07-13T01:06:36
2094-06-30T06:51:28,2094-06-30T07:51:28,2094-06-30T05:51:28
2094-05-21T01:34:17,2094-05-21T02:34:17,2094-05-21T00:34:17
2094-07-17T01:46:57,2094-07-17T02:46:57,2094-07-17T00:46:57
2094-02-15T17:06:19,2094-02-15T18:06:19,2094-02-15T16:06:19
2094-07-18T07:10:17,2094-07-18T08:10:17,2094-07-18T06:10:17
2094-12-28T03:45:48,2094-12-28T04:45:48,2094-12-28T02:45:48
2094-12-28T12:18:07,2094-12-28T13:18:07,2094-12-28T11:18:07
2095-11-30T18:43:10,2095-11-30T19:43:10,2095-11-30T17:43:10
2095-12-21T06:27:31,2095-12-21T07:27:31,2095-12-21T05:27:31
2095-02-22T07:24:12,2095-02-22T08:24:12,2095-02-22T06:24:12
2095-04-09T16:15:54,2095-04-09T17:15:54,2095-04-09T15:15:54
2095-12-10T11:58:48,2095-12-10T12:58:48,2095-12-10T10:58:48
2095-01-04T10:49:39,2095-01-04T11:49:39,2095-01-04T09:49:39
2095-06-07T02:53:34,2095-06-07T03:53:34,2095-06-07T01:53:34
2095-12-17T11:38:49,2095-12-17T12:38:49,2095-12-17T10:38:49
2095-04-16T05:09:14,2095-04-16T06:09:14,2095-04-16T04:09:14
2095-03-12T21:57:10,2095-03-12T22:57:10,2095-03-12T20:57:10
2096-08-04T02:34:24,2096-08-04T03:34:24,2096-08-04T01:34:24
2096-08-31T22:03:17,2096-08-31T23:03:17,2096-08-31T21:03:17
2096-12-17T09:57:00,2096-12-17T10:57:00,2096-12-17T08:57:00
2096-11-29T04:53:06,2096-11-29T05:53:06,2096-11-29T03:53:06
2096-07-05T12:57:25,2096-07-05T13:57:25,2096-07-05T11:57:25
2096-03-06T03:36:17,2096-03-06T04:36:17,2096-03-06T02:36:17
2096-01-04T19:00:59,2096-01-04T20:00:59,2096-01-04T18:00:59
2096-07-10T11:13:40,2096-07-10T12:13:40,2096-07-10T10:13:40
2096-05-22T17:58:29,2096-05-22T18:58:29,2096-05-22T16:58:29
2096-08-01T23:14:50,2096-08-02T00:14:50,2096-08-01T22:14:50
2097-12-01T19:56:07,2097-12-01T20:56:07,2097-12-01T18:56:07
2097-11-18T12:38:47,2097-11-18T13:38:47,2097-11-18T11:38:47
2097-10-09T17:17:53,2097-10-09T18:17:53,2097-10-09T16:17:53
2097-05-11T00:53:15,2097-05-11T01:53:15,2097-05-10T23:53:15
