input,UTCtoTZ,TZtoUTC
2061-02-13T02:40:01,2061-02-12T20:40:01,2061-02-13T08:40:01
2061-02-14T11:23:40,2061-02-14T05:23:40,2061-02-14T17:23:40
2061-07-17T11:19:46,2061-07-17T05:19:46,2061-07-17T17:19:46
2061-11-12T05:03:42,2061-11-11T23:03:42,2061-11-12T11:03:42
2062-03-28T13:21:59,2062-03-28T07:21:59,2062-03-28T19:21:59
2062-10-12T22:29:39,2062-10-12T16:29:39,2062-10-13T04:29:39
2062-05-02T21:32:45,2062-05-02T15:32:45,2062-05-03T03:32:45
2062-03-22T23:08:31,2062-03-22T17:08:31,2062-03-23T05:08:31
2062-08-29T02:56:18,2062-08-28T20:56:18,2062-08-29T08:56:18
2062-05-14T09:34:59,2062-05-14T03:34:59,2062-05-14T15:34:59
2062-05-30T21:26:13,2062-05-30T15:26:13,2062-05-31T03:26:13
2062-05-18T08:37:39,2062-05-18T02:37:39,2062-05-18T14:37:39
2062-12-24T07:23:43,2062-12-24T01:23:43,2062-12-24T13:23:43
2062-04-19T02:33:39,2062-04-18T20:33:39,2062-04-19T08:33:39
2063-12-21T06:03:09,2063-12-21T00:03:09,2063-12-21T12:03:09
2063-01-01T14:20:16,2063-01-01T08:20:16,2063-01-01T20:20:16
2063-04-22T23:05:38,2063-04-22T17:05:38,2063-04-23T05:05:38
2063-10-11T01:50:22,2063-10-10T19:50:22,2063-10-11T07:50:22
2063-09-27T07:09:59,2063-09-27T01:09:59,2063-09-27T13:09:59
2063-09-29T22:07:58,2063-09-29T16:07:58,2063-09-30T04:07:58
2063-10-29T19:08:28,2063-10-29T13:08:28,2063-10-30T01:08:28
2063-09-25T02:06:43,2063-09-24T20:06:43,2063-09-25T08:06:43
2063-06-03T12:15:49,2063-06-03T06:15:49,2063-06-03T18:15:49
2063-09-24T01:42:34,2063-09-23T19:42:34,2063-09-24T07:42:34
2064-06-02T01:28:44,2064-06-01T19:28:44,2064-06-02T07:28:44
2064-05-11T04:37:44,2064-05-10T22:37:44,2064-05-11T10:37:44
2064-07-05T11:12:23,2064-07-05T05:12:23,2064-07-05T17:12:23
2064-02-27T12:51:30,2064-02-27T06:51:30,2064-02-27T18:51:30
2064-12-07T16:09:37,2064-12-07T10:09:37,2064-12-07T22:09:37
2064-08-02T03:50:29,2064-08-01T21:50:29,2064-08-02T09:50:29
2064-03-25T17:27:27,2064-03-25T11:27:27,2064-03-25T23:27:27
2064-06-18T21:39:35,2064-06-18T15:39:35,2064-06-19T03:39:35
2064-10-19T08:06:43,2064-10-19T02:06:43,2064-10-19T14:06:43
2064-06-22T03:16:41,2064-06-21T21:16:41,2064-06-22T09:16:41
2065-02-07T23:16:01,2065-02-07T17:16:01,2065-02-08T05:16:01
2065-03-22T09:23:22,2065-03-22T03:23:22,2065-03-22T15:23:22
2065-09-21T00:43:55,2065-09-20T18:43:55,2065-09-21T06:43:55
2065-09-19T01:32:05,2065-09-18T19:32:05,2065-09-19T07:32:05
2065-08-28T16:32:34,2065-08-28T10:32:34,2065-08-28T22:32:34
2065-04-25T07:56:19,2065-04-25T01:56:19,2065-04-25T13:56:19
2065-05-17T06:19:08,2065-05-17T00:19:08,2065-05-17T12:19:08
2065-10-01T02:10:06,2065-09-30T20:10:06,2065-10-01T08:10:06
2065-07-21T14:22:29,2065-07-21T08:22:29,2065-07-21T20:22:29
2065-10-21T06:24:21,2065-10-21T00:24:21,2065-10-21T12:24:21
2066-08-21T11:51:27,2066-08-21T05:51:27,2066-08-21T17:51:27
2066-11-08T21:40:12,2066-11-08T15:40:12,2066-11-09T03:40:12
2066-05-17T04:03:30,2066-05-16T22:03:30,2066-05-17T10:03:30
2066-12-02T11:30:45,2066-12-02T05:30:45,2066-12-02T17:30:45
2066-04-20T01:40:52,2066-04-19T19:40:52,2066-04-20T07:40:52
2066-07-29T20:26:54,2066-07-29T14:26:54,2066-07-30T02:26:54
2066-12-22T19:41:32,2066-12-22T13:41:32,2066-12-23T01:41:32
2066-11-29T00:20:22,2066-11-28T18:20:22,2066-11-29T06:20:22
2066-08-22T23:15:03,2066-08-22T17:15:03,2066-08-23T05:15:03
2066-03-13T05:54:33,2066-03-12T23:54:33,2066-03-13T11:54:33
2067-01-27T18:45:23,2067-01-27T12:45:23,2067-01-28T00:45:23
2067-09-16T12:55:44,2067-09-16T06:55:44,2067-09-16T18:55:44
2067-08-06T09:18:04,2067-08-06T03:18:04,2067-08-06T15:18:04
2067-03-23T15:59:05,2067-03-23T09:59:05,2067-03-23T21:59:05
2067-07-26T07:17:30,2067-07-26T01:17:30,2067-07-26T13:17:30
2067-12-06T14:27:07,2067-12-06T08:27:07,2067-12-06T20:27:07
2067-05-24T01:23:19,2067-05-23T19:23:19,2067-05-24T07:23:19
2067-04-12T04:33:36,2067-04-11T22:33:36,2067-04-12T10:33:36
2067-05-30T09:40:01,2067-05-30T03:40:01,2067-05-30T15:40:01
2067-07-26T07:05:30,2067-07-26T01:05:30,2067-07-26T13:05:30
2068-02-29T15:03:16,2068-02-29T09:03:16,2068-02-29T21:03:16
2068-07-30T15:26:21,2068-07-30T09:26:21,2068-07-30T21:26:21
2068-10-07T04:28:58,2068-10-06T22:28:58,2068-10-07T10:28:58
2068-04-26T20:58:13,2068-04-26T14:58:13,2068-04-27T02:58:13
2068-06-16T09:45:16,2068-06-16T03:45:16,2068-06-16T15:45:16
2068-05-06T00:03:32,2068-05-05T18:03:32,2068-05-06T06:03:32
2068-03-28T05:47:31,2068-03-27T23:47:31,2068-03-28T11:47:31
2068-11-01T14:29:02,2068-11-01T08:29:02,2068-11-01T20:29:02
2068-09-29T20:11:31,2068-09-29T14:11:31,2068-09-30T02:11:31
2068-11-14T12:07:01,2068-11-14T06:07:01,2068-11-14T18:07:01
2069-11-01T05:04:19,2069-10-31T23:04:19,2069-11-01T11:04:19
2069-03-12T03:55:57,2069-03-11T21:55:57,2069-03-12T09:55:57
2069-05-03T15:50:33,2069-05-03T09:50:33,2069-05-03T21:50:33
2069-07-09T05:23:03,2069-07-08T23:23:03,2069-07-09T11:23:03
2069-11-27T19:24:11,2069-11-27T13:24:11,2069-11-28T01:24:11
2069-02-25T01:43:18,2069-02-24T19:43:18,2069-02-25T07:43:18
2069-01-17T23:11:02,2069-01-17T17:11:02,2069-01-18T05:11:02
2069-02-23T06:34:43,2069-02-23T00:34:43,2069-02-23T12:34:43
2069-09-08T09:19:47,2069-09-08T03:19:47,2069-09-08T15:19:47
2069-12-25T16:21:23,2069-12-25T10:21:23,2069-12-25T22:21:23
2070-06-29T19:33:46,2070-06-29T13:33:46,2070-06-30T01:33:46
2070-07-06T20:36:08,2070-07-06T14:36:08,2070-07-07T02:36:08
2070-10-12T19:50:16,2070-10-12T13:50:16,2070-10-13T01:50:16
2070-04-04T16:25:45,2070-04-04T10:25:45,2070-04-04T22:25:45
2070-05-04T03:37:04,2070-05-03T21:37:04,2070-05-04T09:37:04
2070-11-20T11:51:26,2070-11-20T05:51:26,2070-11-20T17:51:26
2070-08-05T10:36:30,2070-08-05T04:36:30,2070-08-05T16:36:30
2070-03-25T01:39:50,2070-03-24T19:39:50,2070-03-25T07:39:50
2070-02-23T04:29:31,2070-02-22T22:29:31,2070-02-23T10:29:31
2070-03-24T21:32:23,2070-03-24T15:32:23,2070-03-25T03:32:23
2071-01-07T18:17:34,2071-01-07T12:17:34,2071-01-08T00:17:34
2071-05-15T04:57:42,2071-05-14T22:57:42,2071-05-15T10:57:42
2071-07-17T07:24:17,2071-07-17T01:24:17,2071-07-17T13:24:17
2071-03-02T00:20:22,2071-03-01T18:20:22,2071-03-02T06:20:22
2071-07-13T14:14:57,2071-07-13T08:14:57,2071-07-13T20:14:57
2071-03-01T07:38:12,2071-03-01T01:38:12,2071-03-01T13:38:12
2071-11-08T06:28:04,2071-11-08T00:28:04,2071-11-08T12:28:04
2071-04-02T16:21:54,2071-04-02T10:21:54,2071-04-02T22:21:54
2071-07-30T12:54:27,2071-07-30T06:54:27,2071-07-30T18:54:27
2071-05-20T08:25:08,2071-05-20T02:25:08,2071-05-20T14:25:08
2072-01-28T10:57:25,2072-01-28T04:57:25,2072-01-28T16:57:25
2072-12-10T13:18:03,2072-12-10T07:18:03,2072-12-10T19:18:03
2072-02-19T12:36:03,2072-02-19T06:36:03,2072-02-19T18:36:03
2072-07-08T16:36:25,2072-07-08T10:36:25,2072-07-08T22:36:25
2072-08-30T15:36:29,2072-08-30T09:36:29,2072-08-30T21:36:29
2072-04-16T01:45:50,2072-04-15T19:45:50,2072-04-16T07:45:50
2072-11-05T16:58:23,2072-11-05T10:58:23,2072-11-05T22:58:23
2072-04-02T09:05:18,2072-04-02T03:05:18,2072-04-02T15:05:18
2072-10-13T14:54:50,2072-10-13T08:54:50,2072-10-13T20:54:50
2072-02-29T20:33:12,2072-02-29T14:33:12,2072-03-01T02:33:12
2073-10-29T08:25:50,2073-10-29T02:25:50,2073-10-29T14:25:50
2073-01-06T19:26:41,2073-01-06T13:26:41,2073-01-07T01:26:41
2073-05-19T22:34:01,2073-05-19T16:34:01,2073-05-20T04:34:01
2073-01-05T05:57:32,2073-01-04T23:57:32,2073-01-05T11:57:32
2073-03-12T03:35:19,2073-03-11T21:35:19,2073-03-12T09:35:19
2073-12-09T06:00:19,2073-12-09T00:00:19,2073-12-09T12:00:19
2073-04-09T09:31:41,2073-04-09T03:31:41,2073-04-09T15:31:41
2073-08-13T02:06:37,2073-08-12T20:06:37,2073-08-13T08:06:37
2073-11-02T13:42:57,2073-11-02T07:42:57,2073-11-02T19:42:57
2073-01-20T10:23:50,2073-01-20T04:23:50,2073-01-20T16:23:50
2074-05-19T11:13:14,2074-05-19T05:13:14,2074-05-19T17:13:14
2074-04-02T13:47:25,2074-04-02T07:47:25,2074-04-02T19:47:25
2074-05-28T15:14:55,2074-05-28T09:14:55,2074-05-28T21:14:55
2074-07-26T16:12:47,2074-07-26T10:12:47,2074-07-26T22:12:47
2074-07-25T04:18:21,2074-07-24T22:18:21,2074-07-25T10:18:21
2074-10-20T23:42:44,2074-10-20T17:42:44,2074-10-21T05:42:44
2074-07-09T15:58:04,2074-07-09T09:58:04,2074-07-09T21:58:04
2074-08-13T09:23:32,2074-08-13T03:23:32,2074-08-13T15:23:32
2074-12-10T16:05:46,2074-12-10T10:05:46,2074-12-10T22:05:46
2074-05-14T04:43:52,2074-05-13T22:43:52,2074-05-14T10:43:52
2075-01-30T05:45:54,2075-01-29T23:45:54,2075-01-30T11:45:54
2075-06-05T09:22:45,2075-06-05T03:22:45,2075-06-05T15:22:45
2075-04-05T06:07:11,2075-04-05T00:07:11,2075-04-05T12:07:11
2075-07-18T02:47:29,2075-07-17T20:47:29,2075-07-18T08:47:29
2075-08-27T00:29:15,2075-08-26T18:29:15,2075-08-27T06:29:15
2075-05-21T21:50:38,2075-05-21T15:50:38,2075-05-22T03:50:38
2075-10-12T06:05:44,2075-10-12T00:05:44,2075-10-12T12:05:44
2075-06-16T03:06:09,2075-06-15T21:06:09,2075-06-16T09:06:09
2075-10-12T20:00:27,2075-10-12T14:00:27,2075-10-13T02:00:27
2075-06-25T00:45:46,2075-06-24T18:45:46,2075-06-25T06:45:46
2076-07-06T06:12:16,2076-07-06T00:12:16,2076-07-06T12:12:16
2076-11-15T00:31:59,2076-11-14T18:31:59,2076-11-15T06:31:59
2076-06-18T08:53:32,2076-06-18T02:53:32,2076-06-18T14:53:32
2076-08-03T19:57:08,2076-08-03T13:57:08,2076-08-04T01:57:08
2076-05-05T18:17:39,2076-05-05T12:17:39,2076-05-06T00:17:39
2076-02-26T16:51:03,2076-02-26T10:51:03,2076-02-26T22:51:03
2076-05-27T02:57:11,2076-05-26T20:57:11,2076-05-27T08:57:11
2076-03-22T03:15:13,2076-03-21T21:15:13,2076-03-22T09:15:13
2076-10-06T15:22:08,2076-10-06T09:22:08,2076-10-06T21:22:08
2076-06-24T00:56:33,2076-06-23T18:56:33,2076-06-24T06:56:33
2077-01-24T18:24:36,2077-01-24T12:24:36,2077-01-25T00:24:36
2077-10-08T06:41:46,2077-10-08T00:41:46,2077-10-08T12:41:46
2077-12-03T00:12:36,2077-12-02T18:12:36,2077-12-03T06:12:36
2077-03-08T09:40:51,2077-03-08T03:40:51,2077-03-08T15:40:51
2077-04-06T03:10:05,2077-04-05T21:10:05,2077-04-06T09:10:05
2077-10-27T14:42:39,2077-10-27T08:42:39,2077-10-27T20:42:39
2077-02-05T02:19:22,2077-02-04T20:19:22,2077-02-05T08:19:22
2077-11-21T11:07:21,2077-11-21T05:07:21,2077-11-21T17:07:21
2077-11-20T10:46:03,2077-11-20T04:46:03,2077-11-20T16:46:03
2077-10-24T10:29:55,2077-10-24T04:29:55,2077-10-24T16:29:55
2078-06-09T18:52:49,2078-06-09T12:52:49,2078-06-10T00:52:49
2078-10-21T00:25:42,2078-10-20T18:25:42,2078-10-21T06:25:42
2078-11-08T06:14:59,2078-11-08T00:14:59,2078-11-08T12:14:59
2078-10-09T09:11:44,2078-10-09T03:11:44,2078-10-09T15:11:44
2078-07-05T22:36:06,2078-07-05T16:36:06,2078-07-06T04:36:06
2078-03-23T05:54:21,2078-03-22T23:54:21,2078-03-23T11:54:21
2078-03-17T15:40:09,2078-03-17T09:40:09,2078-03-17T21:40:09
2078-12-28T02:20:20,2078-12-27T20:20:20,2078-12-28T08:20:20
2078-07-18T21:03:29,2078-07-18T15:03:29,2078-07-19T03:03:29
2078-10-23T04:34:13,2078-10-22T22:34:13,2078-10-23T10:34:13
2079-08-29T01:04:16,2079-08-28T19:04:16,2079-08-29T07:04:16
2079-02-19T02:48:17,2079-02-18T20:48:17,2079-02-19T08:48:17
2079-10-19T22:37:24,2079-10-19T16:37:24,2079-10-20T04:37:24
2079-06-18T23:07:07,2079-06-18T17:07:07,2079-06-19T05:07:07
2079-06-17T16:00:47,2079-06-17T10:00:47,2079-06-17T22:00:47
2079-06-03T02:55:23,2079-06-02T20:55:23,2079-06-03T08:55:23
2079-09-26T07:59:22,2079-09-26T01:59:22,2079-09-26T13:59:22
2079-05-16T06:15:33,2079-05-16T00:15:33,2079-05-16T12:15:33
2079-10-14T07:42:03,2079-10-14T01:42:03,2079-10-14T13:42:03
2079-02-11T17:51:00,2079-02-11T11:51:00,2079-02-11T23:51:00
2080-09-02T02:59:35,2080-09-01T20:59:35,2080-09-02T08:59:35
2080-06-07T08:52:47,2080-06-07T02:52:47,2080-06-07T14:52:47
2080-02-15T08:29:02,2080-02-15T02:29:02,2080-02-15T14:29:02
2080-03-24T05:37:38,2080-03-23T23:37:38,2080-03-24T11:37:38
2080-07-25T13:40:29,2080-07-25T07:40:29,2080-07-25T19:40:29
2080-09-15T19:49:17,2080-09-15T13:49:17,2080-09-16T01:49:17
2080-02-20T20:19:16,2080-02-20T14:19:16,2080-02-21T02:19:16
2080-03-08T01:59:59,2080-03-07T19:59:59,2080-03-08T07:59:59
2080-09-19T19:17:50,2080-09-19T13:17:50,2080-09-20T01:17:50
2080-07-31T08:50:14,2080-07-31T02:50:14,2080-07-31T14:50:14
2081-08-26T07:56:03,2081-08-26T01:56:03,2081-08-26T13:56:03
2081-04-18T00:36:02,2081-04-17T18:36:02,2081-04-18T06:36:02
2081-05-31T03:14:22,2081-05-30T21:14:22,2081-05-31T09:14:22
2081-02-04T09:12:00,2081-02-04T03:12:00,2081-02-04T15:12:00
2081-11-16T19:37:46,2081-11-16T13:37:46,2081-11-17T01:37:46
2081-03-24T22:07:52,2081-03-24T16:07:52,2081-03-25T04:07:52
2081-06-23T15:09:31,2081-06-23T09:09:31,2081-06-23T21:09:31
2081-04-22T08:35:16,2081-04-22T02:35:16,2081-04-22T14:35:16
2081-05-01T08:04:43,2081-05-01T02:04:43,2081-05-01T14:04:43
2081-05-05T10:28:47,2081-05-05T04:28:47,2081-05-05T16:28:47
2082-09-18T06:57:01,2082-09-18T00:57:01,2082-09-18T12:57:01
2082-12-18T16:42:24,2082-12-18T10:42:24,2082-12-18T22:42:24
2082-12-20T23:46:16,2082-12-20T17:46:16,2082-12-21T05:46:16
2082-12-29T15:50:20,2082-12-29T09:50:20,2082-12-29T21:50:20
2082-09-07T21:48:01,2082-09-07T15:48:01,2082-09-08T03:48:01
2082-09-24T13:22:23,2082-09-24T07:22:23,2082-09-24T19:22:23
2082-12-20T02:01:22,2082-12-19T20:01:22,2082-12-20T08:01:22
2082-08-11T17:32:20,2082-08-11T11:32:20,2082-08-11T23:32:20
2082-08-02T02:08:50,2082-08-01T20:08:50,2082-08-02T08:08:50
2082-03-27T19:58:42,2082-03-27T13:58:42,2082-03-28T01:58:42
2083-03-06T10:33:25,2083-03-06T04:33:25,2083-03-06T16:33:25
2083-10-14T00:39:41,2083-10-13T18:39:41,2083-10-14T06:39:41
2083-08-18T18:49:32,2083-08-18T12:49:32,2083-08-19T00:49:32
2083-08-23T22:34:17,2083-08-23T16:34:17,2083-08-24T04:34:17
2083-01-28T22:50:01,2083-01-28T16:50:01,2083-01-29T04:50:01
2083-08-16T19:12:06,2083-08-16T13:12:06,2083-08-17T01:12:06
2083-03-19T15:27:12,2083-03-19T09:27:12,2083-03-19T21:27:12
2083-01-11T19:22:27,2083-01-11T13:22:27,2083-01-12T01:22:27
2083-08-28T17:14:10,2083-08-28T11:14:10,2083-08-28T23:14:10
2083-07-12T05:30:07,2083-07-11T23:30:07,2083-07-12T11:30:07
2084-10-25T08:40:53,2084-10-25T02:40:53,2084-10-25T14:40:53
2084-07-10T10:17:27,2084-07-10T04:17:27,2084-07-10T16:17:27
2084-03-14T16:13:21,2084-03-14T10:13:21,2084-03-14T22:13:21
2084-12-07T04:19:27,2084-12-06T22:19:27,2084-12-07T10:19:27
2084-06-07T19:16:26,2084-06-07T13:16:26,2084-06-08T01:16:26
2084-10-11T15:04:36,2084-10-11T09:04:36,2084-10-11T21:04:36
2084-08-27T23:19:27,2084-08-27T17:19:27,2084-08-28T05:19:27
2084-04-23T15:29:09,2084-04-23T09:29:09,2084-04-23T21:29:09
2084-01-05T01:10:53,2084-01-04T19:10:53,2084-01-05T07:10:53
2084-03-17T16:18:12,2084-03-17T10:18:12,2084-03-17T22:18:12
2085-04-30T03:43:06,2085-04-29T21:43:06,2085-04-30T09:43:06
2085-02-18T22:12:35,2085-02-18T16:12:35,2085-02-19T04:12:35
2085-05-06T00:09:32,2085-05-05T18:09:32,2085-05-06T06:09:32
2085-10-11T23:49:59,2085-10-11T17:49:59,2085-10-12T05:49:59
2085-05-05T22:55:51,2085-05-05T16:55:51,2085-05-06T04:55:51
2085-05-04T15:40:04,2085-05-04T09:40:04,2085-05-04T21:40:04
2085-05-12T01:22:57,2085-05-11T19:22:57,2085-05-12T07:22:57
2085-05-08T11:16:21,2085-05-08T05:16:21,2085-05-08T17:16:21
2085-02-05T19:08:20,2085-02-05T13:08:20,2085-02-06T01:08:20
2085-12-10T17:47:59,2085-12-10T11:47:59,2085-12-10T23:47:59
2086-02-24T11:04:15,2086-02-24T05:04:15,2086-02-24T17:04:15
2086-10-24T22:19:25,2086-10-24T16:19:25,2086-10-25T04:19:25
2086-07-13T18:09:24,2086-07-13T12:09:24,2086-07-14T00:09:24
2086-01-22T00:19:11,2086-01-21T18:19:11,2086-01-22T06:19:11
2086-02-26T04:47:02,2086-02-25T22:47:02,2086-02-26T10:47:02
2086-03-25T00:15:22,2086-03-24T18:15:22,2086-03-25T06:15:22
2086-10-28T13:41:53,2086-10-28T07:41:53,2086-10-28T19:41:53
2086-04-19T09:11:32,2086-04-19T03:11:32,2086-04-19T15:11:32
2086-09-29T10:38:30,2086-09-29T04:38:30,2086-09-29T16:38:30
2086-08-18T05:37:55,2086-08-17T23:37:55,2086-08-18T11:37:55
2087-11-03T13:22:10,2087-11-03T07:22:10,2087-11-03T19:22:10
2087-06-04T12:39:12,2087-06-04T06:39:12,2087-06-04T18:39:12
2087-01-21T07:50:28,2087-01-21T01:50:28,2087-01-21T13:50:28
2087-11-19T20:00:44,2087-11-19T14:00:44,2087-11-20T02:00:44
2087-11-03T13:17:31,2087-11-03T07:17:31,2087-11-03T19:17:31
2087-04-05T18:58:28,2087-04-05T12:58:28,2087-04-06T00:58:28
2087-10-26T02:58:48,2087-10-25T20:58:48,2087-10-26T08:58:48
2087-12-29T11:53:31,2087-12-29T05:53:31,2087-12-29T17:53:31
2087-06-28T21:43:22,2087-06-28T15:43:22,2087-06-29T03:43:22
2087-08-20T19:19:46,2087-08-20T13:19:46,2087-08-21T01:19:46
2088-12-01T11:45:25,2088-12-01T05:45:25,2088-12-01T17:45:25
2088-07-11T13:56:27,2088-07-11T07:56:27,2088-07-11T19:56:27
2088-05-26T21:43:24,2088-05-26T15:43:24,2088-05-27T03:43:24
2088-03-14T02:45:51,2088-03-13T20:45:51,2088-03-14T08:45:51
2088-02-07T06:38:34,2088-02-07T00:38:34,2088-02-07T12:38:34
2088-11-16T12:24:19,2088-11-16T06:24:19,2088-11-16T18:24:19
2088-08-09T22:49:16,2088-08-09T16:49:16,2088-08-10T04:49:16
2088-07-18T11:05:06,2088-07-18T05:05:06,2088-07-18T17:05:06
2088-11-10T00:52:45,2088-11-09T18:52:45,2088-11-10T06:52:45
2088-09-08T07:35:19,2088-09-08T01:35:19,2088-09-08T13:35:19
2089-12-07T21:52:49,2089-12-07T15:52:49,2089-12-08T03:52:49
2089-12-05T06:56:44,2089-12-05T00:56:44,2089-12-05T12:56:44
2089-12-25T10:14:04,2089-12-25T04:14:04,2089-12-25T16:14:04
2089-07-12T21:59:50,2089-07-12T15:59:50,2089-07-13T03:59:50
2089-05-26T17:48:10,2089-05-26T11:48:10,2089-05-26T23:48:10
2089-02-27T06:45:28,2089-02-27T00:45:28,2089-02-27T12:45:28
2089-10-25T00:53:45,2089-10-24T18:53:45,2089-10-25T06:53:45
2089-11-27T13:13:46,2089-11-27T07:13:46,2089-11-27T19:13:46
2089-06-04T23:30:57,2089-06-04T17:30:57,2089-06-05T05:30:57
2089-12-10T11:33:39,2089-12-10T05:33:39,2089-12-10T17:33:39
2090-11-01T15:30:35,2090-11-01T09:30:35,2090-11-01T21:30:35
2090-06-02T22:58:01,2090-06-02T16:58:01,2090-06-03T04:58:01
2090-04-20T02:35:49,2090-04-19T20:35:49,2090-04-20T08:35:49
2090-07-07T05:10:24,2090-07-06T23:10:24,2090-07-07T11:10:24
2090-04-19T09:18:22,2090-04-19T03:18:22,2090-04-19T15:18:22
2090-11-20T21:04:07,2090-11-20T15:04:07,2090-11-21T03:04:07
2090-10-08T10:14:16,2090-10-08T04:14:16,2090-10-08T16:14:16
2090-09-19T16:53:48,2090-09-19T10:53:48,2090-09-19T22:53:48
2090-07-24T06:33:56,2090-07-24T00:33:56,2090-07-24T12:33:56
2090-05-21T01:39:51,2090-05-20T19:39:51,2090-05-21T07:39:51
2091-08-01T01:40:40,2091-07-31T19:40:40,2091-08-01T07:40:40
2091-03-20T17:25:26,2091-03-20T11:25:26,2091-03-20T23:25:26
2091-01-28T00:17:42,2091-01-27T18:17:42,2091-01-28T06:17:42
2091-12-01T07:55:17,2091-12-01T01:55:17,2091-12-01T13:55:17
2091-07-11T06:48:11,2091-07-11T00:48:11,2091-07-11T12:48:11
2091-01-22T21:34:45,2091-01-22T15:34:45,2091-01-23T03:34:45
2091-01-27T14:49:24,2091-01-27T08:49:24,2091-01-27T20:49:24
2091-08-27T04:09:54,2091-08-26T22:09:54,2091-08-27T10:09:54
2091-05-20T21:29:25,2091-05-20T15:29:25,2091-05-21T03:29:25
2091-03-21T14:50:13,2091-03-21T08:50:13,2091-03-21T20:50:13
2092-07-03T01:05:55,2092-07-02T19:05:55,2092-07-03T07:05:55
2092-04-01T04:29:04,2092-03-31T22:29:04,2092-04-01T10:29:04
2092-06-25T19:17:48,2092-06-25T13:17:48,2092-06-26T01:17:48
2092-10-27T00:00:05,2092-10-26T18:00:05,2092-10-27T06:00:05
2092-06-20T18:46:15,2092-06-20T12:46:15,2092-06-21T00:46:15
2092-01-18T12:00:02,2092-01-18T06:00:02,2092-01-18T18:00:02
2092-12-29T00:51:30,2092-12-28T18:51:30,2092-12-29T06:51:30
2092-03-04T04:26:01,2092-03-03T22:26:01,2092-03-04T10:26:01
2092-09-22T16:55:07,2092-09-22T10:55:07,2092-09-22T22:55:07
2092-03-31T06:12:29,2092-03-31T00:12:29,2092-03-31T12:12:29
2093-07-12T06:33:33,2093-07-12T00:33:33,2093-07-12T12:33:33
2093-09-12T04:07:57,2093-09-11T22:07:57,2093-09-12T10:07:57
2093-04-11T05:39:08,2093-04-10T23:39:08,2093-04-11T11:39:08
2093-12-01T05:46:45,2093-11-30T23:46:45,2093-12-01T11:46:45
2093-10-21T16:50:39,2093-10-21T10:50:39,2093-10-21T22:50:39
2093-11-16T07:21:23,2093-11-16T01:21:23,2093-11-16T13:21:23
2093-08-23T05:09:16,2093-08-22T23:09:16,2093-08-23T11:09:16
2093-12-15T10:39:17,2093-12-15T04:39:17,2093-12-15T16:39:17
2093-08-21T22:44:42,2093-08-21T16:44:42,2093-08-22T04:44:42
2093-12-19T14:16:58,2093-12-19T08:16:58,2093-12-19T20:16:58
2094-03-24T22:03:44,2094-03-24T16:03:44,2094-03-25T04:03:44
2094-12-17T12:22:20,2094-12-17T06:22:20,2094-12-17T18:22:20
2094-06-13T12:51:45,2094-06-13T06:51:45,2094-06-13T18:51:45
2094-08-21T12:52:12,2094-08-21T06:52:12,2094-08-21T18:52:12
2094-09-15T21:33:27,2094-09-15T15:33:27,2094-09-16T03:33:27
2094-09-06T11:22:22,2094-09-06T05:22:22,2094-09-06T17:22:22
2094-12-24T09:36:19,2094-12-24T03:36:19,2094-12-24T15:36:19
2094-07-22T06:39:38,2094-07-22T00:39:38,2094-07-22T12:39:38
2094-12-03T10:06:33,2094-12-03T04:06:33,2094-12-03T16:06:33
2094-05-23T06:40:22,2094-05-23T00:40:22,2094-05-23T12:40:22
2095-05-06T18:12:22,2095-05-06T12:12:22,2095-05-07T00:12:22
2095-06-19T05:29:45,2095-06-18T23:29:45,2095-06-19T11:29:45
2095-11-29T21:59:44,2095-11-29T15:59:44,2095-11-30T03:59:44
2095-11-01T08:55:16,2095-11-01T02:55:16,2095-11-01T14:55:16
2095-08-26T13:14:16,2095-08-26T07:14:16,2095-08-26T19:14:16
2095-02-15T21:51:15,2095-02-15T15:51:15,2095-02-16T03:51:15
2095-04-05T01:22:38,2095-04-04T19:22:38,2095-04-05T07:22:38
2095-10-16T19:05:42,2095-10-16T13:05:42,2095-10-17T01:05:42
2095-02-05T17:38:46,2095-02-05T11:38:46,2095-02-05T23:38:46
2095-08-30T23:21:33,2095-08-30T17:21:33,2095-08-31T05:21:33
2096-04-26T18:19:27,2096-04-26T12:19:27,2096-04-27T00:19:27
2096-04-07T21:23:51,2096-04-07T15:23:51,2096-04-08T03:23:51
2096-10-14T09:41:37,2096-10-14T03:41:37,2096-10-14T15:41:37
2096-09-14T11:35:56,2096-09-14T05:35:56,2096-09-14T17:35:56
2096-11-30T09:11:16,2096-11-30T03:11:16,2096-11-30T15:11:16
2096-05-13T03:21:16,2096-05-12T21:21:16,2096-05-13T09:21:16
2096-10-09T08:13:26,2096-10-09T02:13:26,2096-10-09T14:13:26
2096-02-25T16:01:34,2096-02-25T10:01:34,2096-02-25T22:01:34
2096-07-05T04:06:07,2096-07-04T22:06:07,2096-07-05T10:06:07
2096-03-13T02:16:17,2096-03-12T20:16:17,2096-03-13T08:16:17
2097-06-08T03:28:19,2097-06-07T21:28:19,2097-06-08T09:28:19
2097-10-20T08:56:53,2097-10-20T02:56:53,2097-10-20T14:56:53
2097-12-18T11:15:54,2097-12-18T05:15:54,2097-12-18T17:15:54
2097-10-12T08:22:16,2097-10-12T02:22:16,2097-10-12T14:22:16
