input,UTCtoTZ,TZtoUTC
2061-04-08T08:24:01,2061-04-08T18:24:01,2061-04-07T22:24:01
2061-10-05T16:02:59,2061-10-06T02:02:59,2061-10-05T06:02:59
2062-11-21T13:58:32,2062-11-21T23:58:32,2062-11-21T03:58:32
2062-05-24T20:48:33,2062-05-25T06:48:33,2062-05-24T10:48:33
2062-10-24T20:45:42,2062-10-25T06:45:42,2062-10-24T10:45:42
2062-02-11T13:02:49,2062-02-11T23:02:49,2062-02-11T03:02:49
2062-10-27T19:36:36,2062-10-28T05:36:36,2062-10-27T09:36:36
2062-06-19T00:01:09,2062-06-19T10:01:09,2062-06-18T14:01:09
2062-12-23T08:53:54,2062-12-23T18:53:54,2062-12-22T22:53:54
2062-05-01T03:08:58,2062-05-01T13:08:58,2062-04-30T17:08:58
2062-09-09T20:32:48,2062-09-10T06:32:48,2062-09-09T10:32:48
2062-03-06T10:10:29,2062-03-06T20:10:29,2062-03-06T00:10:29
2063-09-09T16:54:12,2063-09-10T02:54:12,2063-09-09T06:54:12
2063-05-13T14:17:52,2063-05-14T00:17:52,2063-05-13T04:17:52
2063-01-27T10:22:19,2063-01-27T20:22:19,2063-01-27T00:22:19
2063-01-01T19:48:49,2063-01-02T05:48:49,2063-01-01T09:48:49
2063-02-18T02:01:19,2063-02-18T12:01:19,2063-02-17T16:01:19
2063-09-25T01:46:21,2063-09-25T11:46:21,2063-09-24T15:46:21
2063-08-23T22:00:50,2063-08-24T08:00:50,2063-08-23T12:00:50
2063-02-08T08:46:35,2063-02-08T18:46:35,2063-02-07T22:46:35
2063-05-14T23:14:33,2063-05-15T09:14:33,2063-05-14T13:14:33
2063-12-10T01:18:38,2063-12-10T11:18:38,2063-12-09T15:18:38
2064-04-26T20:43:55,2064-04-27T06:43:55,2064-04-26T10:43:55
2064-09-10T07:26:46,2064-09-10T17:26:46,2064-09-09T21:26:46
2064-04-23T19:35:25,2064-04-24T05:35:25,2064-04-23T09:35:25
2064-02-02T06:48:04,2064-02-02T16:48:04,2064-02-01T20:48:04
2064-03-03T17:04:48,2064-03-04T03:04:48,2064-03-03T07:04:48
2064-01-02T20:48:18,2064-01-03T06:48:18,2064-01-02T10:48:18
2064-07-23T01:23:38,2064-07-23T11:23:38,2064-07-22T15:23:38
2064-11-21T05:51:00,2064-11-21T15:51:00,2064-11-20T19:51:00
2064-02-02T09:45:00,2064-02-02T19:45:00,2064-02-01T23:45:00
2064-09-15T14:33:49,2064-09-16T00:33:49,2064-09-15T04:33:49
2065-08-21T21:44:26,2065-08-22T07:44:26,2065-08-21T11:44:26
2065-04-28T18:10:47,2065-04-29T04:10:47,2065-04-28T08:10:47
2065-05-17T22:39:34,2065-05-18T08:39:34,2065-05-17T12:39:34
2065-10-20T02:17:09,2065-10-20T12:17:09,2065-10-19T16:17:09
2065-11-23T15:12:39,2065-11-24T01:12:39,2065-11-23T05:12:39
2065-12-16T23:10:07,2065-12-17T09:10:07,2065-12-16T13:10:07
2065-08-06T10:08:01,2065-08-06T20:08:01,2065-08-06T00:08:01
2065-01-08T08:39:52,2065-01-08T18:39:52,2065-01-07T22:39:52
2065-10-02T20:30:45,2065-10-03T06:30:45,2065-10-02T10:30:45
2065-11-30T12:32:49,2065-11-30T22:32:49,2065-11-30T02:32:49
2066-04-21T10:44:24,2066-04-21T20:44:24,2066-04-21T00:44:24
2066-10-20T07:16:51,2066-10-20T17:16:51,2066-10-19T21:16:51
2066-03-05T17:06:49,2066-03-06T03:06:49,2066-03-05T07:06:49
2066-08-22T07:09:41,2066-08-22T17:09:41,2066-08-21T21:09:41
2066-12-11T19:21:53,2066-12-12T05:21:53,2066-12-11T09:21:53
2066-08-21T17:25:57,2066-08-22T03:25:57,2066-08-21T07:25:57
2066-05-13T14:41:14,2066-05-14T00:41:14,2066-05-13T04:41:14
2066-03-03T06:52:02,2066-03-03T16:52:02,2066-03-02T20:52:02
2066-01-23T12:05:17,2066-01-23T22:05:17,2066-01-23T02:05:17
2066-10-02T07:40:10,2066-10-02T17:40:10,2066-10-01T21:40:10
2067-05-11T12:07:30,2067-05-11T22:07:30,2067-05-11T02:07:30
2067-12-29T09:22:17,2067-12-29T19:22:17,2067-12-28T23:22:17
2067-12-31T23:54:31,2068-01-01T09:54:31,2067-12-31T13:54:31
2067-03-11T03:09:56,2067-03-11T13:09:56,2067-03-10T17:09:56
2067-02-09T13:31:18,2067-02-09T23:31:18,2067-02-09T03:31:18
2067-05-20T18:00:20,2067-05-21T04:00:20,2067-05-20T08:00:20
2067-10-25T03:18:09,2067-10-25T13:18:09,2067-10-24T17:18:09
2067-11-10T01:25:10,2067-11-10T11:25:10,2067-11-09T15:25:10
2067-11-20T09:10:24,2067-11-20T19:10:24,2067-11-19T23:10:24
2067-08-31T23:55:59,2067-09-01T09:55:59,2067-08-31T13:55:59
2068-06-16T12:32:08,2068-06-16T22:32:08,2068-06-16T02:32:08
2068-08-07T21:56:16,2068-08-08T07:56:16,2068-08-07T11:56:16
2068-05-08T09:15:21,2068-05-08T19:15:21,2068-05-07T23:15:21
2068-04-29T22:11:38,2068-04-30T08:11:38,2068-04-29T12:11:38
2068-12-16T17:45:17,2068-12-17T03:45:17,2068-12-16T07:45:17
2068-10-06T15:54:49,2068-10-07T01:54:49,2068-10-06T05:54:49
2068-12-07T16:06:17,2068-12-08T02:06:17,2068-12-07T06:06:17
2068-03-18T10:26:07,2068-03-18T20:26:07,2068-03-18T00:26:07
2068-08-16T04:32:50,2068-08-16T14:32:50,2068-08-15T18:32:50
2068-08-03T17:58:35,2068-08-04T03:58:35,2068-08-03T07:58:35
2069-06-11T13:41:48,2069-06-11T23:41:48,2069-06-11T03:41:48
2069-04-01T07:05:17,2069-04-01T17:05:17,2069-03-31T21:05:17
2069-04-13T03:16:45,2069-04-13T13:16:45,2069-04-12T17:16:45
2069-05-28T16:32:52,2069-05-29T02:32:52,2069-05-28T06:32:52
2069-09-24T14:16:36,2069-09-25T00:16:36,2069-09-24T04:16:36
2069-11-09T19:35:07,2069-11-10T05:35:07,2069-11-09T09:35:07
2069-10-17T09:43:58,2069-10-17T19:43:58,2069-10-16T23:43:58
2069-07-30T14:52:49,2069-07-31T00:52:49,2069-07-30T04:52:49
2069-04-21T09:49:24,2069-04-21T19:49:24,2069-04-20T23:49:24
2069-02-11T09:53:53,2069-02-11T19:53:53,2069-02-10T23:53:53
2070-04-18T18:01:34,2070-04-19T04:01:34,2070-04-18T08:01:34
2070-01-30T14:58:17,2070-01-31T00:58:17,2070-01-30T04:58:17
2070-02-01T22:09:01,2070-02-02T08:09:01,2070-02-01T12:09:01
2070-02-11T07:45:33,2070-02-11T17:45:33,2070-02-10T21:45:33
2070-01-03T23:27:52,2070-01-04T09:27:52,2070-01-03T13:27:52
2070-12-09T10:10:21,2070-12-09T20:10:21,2070-12-09T00:10:21
2070-09-05T07:14:52,2070-09-05T17:14:52,2070-09-04T21:14:52
2070-11-16T03:31:27,2070-11-16T13:31:27,2070-11-15T17:31:27
2070-11-08T18:17:49,2070-11-09T04:17:49,2070-11-08T08:17:49
2070-06-21T22:13:24,2070-06-22T08:13:24,2070-06-21T12:13:24
2071-06-27T04:54:04,2071-06-27T14:54:04,2071-06-26T18:54:04
2071-06-11T22:04:03,2071-06-12T08:04:03,2071-06-11T12:04:03
2071-06-14T22:33:32,2071-06-15T08:33:32,2071-06-14T12:33:32
2071-12-05T00:52:19,2071-12-05T10:52:19,2071-12-04T14:52:19
2071-11-06T08:34:29,2071-11-06T18:34:29,2071-11-05T22:34:29
2071-07-23T13:44:39,2071-07-23T23:44:39,2071-07-23T03:44:39
2071-07-23T14:00:12,2071-07-24T00:00:12,2071-07-23T04:00:12
2071-03-16T09:24:26,2071-03-16T19:24:26,2071-03-15T23:24:26
2071-08-16T12:37:06,2071-08-16T22:37:06,2071-08-16T02:37:06
2071-05-17T14:39:05,2071-05-18T00:39:05,2071-05-17T04:39:05
2072-12-23T06:33:40,2072-12-23T16:33:40,2072-12-22T20:33:40
2072-03-04T17:59:36,2072-03-05T03:59:36,2072-03-04T07:59:36
2072-06-10T06:04:40,2072-06-10T16:04:40,2072-06-09T20:04:40
2072-12-14T03:50:56,2072-12-14T13:50:56,2072-12-13T17:50:56
2072-10-02T08:48:06,2072-10-02T18:48:06,2072-10-01T22:48:06
2072-05-19T16:07:33,2072-05-20T02:07:33,2072-05-19T06:07:33
2072-05-22T19:57:33,2072-05-23T05:57:33,2072-05-22T09:57:33
2072-07-04T19:02:27,2072-07-05T05:02:27,2072-07-04T09:02:27
2072-05-30T10:47:02,2072-05-30T20:47:02,2072-05-30T00:47:02
2072-06-10T19:25:31,2072-06-11T05:25:31,2072-06-10T09:25:31
2073-02-23T07:19:21,2073-02-23T17:19:21,2073-02-22T21:19:21
2073-01-10T07:38:27,2073-01-10T17:38:27,2073-01-09T21:38:27
2073-10-02T21:31:01,2073-10-03T07:31:01,2073-10-02T11:31:01
2073-11-01T22:03:33,2073-11-02T08:03:33,2073-11-01T12:03:33
2073-06-02T12:45:09,2073-06-02T22:45:09,2073-06-02T02:45:09
2073-04-14T21:27:29,2073-04-15T07:27:29,2073-04-14T11:27:29
2073-09-04T10:33:33,2073-09-04T20:33:33,2073-09-04T00:33:33
2073-08-09T04:32:02,2073-08-09T14:32:02,2073-08-08T18:32:02
2073-03-14T13:11:58,2073-03-14T23:11:58,2073-03-14T03:11:58
2073-05-16T02:18:21,2073-05-16T12:18:21,2073-05-15T16:18:21
2074-11-28T23:16:53,2074-11-29T09:16:53,2074-11-28T13:16:53
2074-05-10T04:01:07,2074-05-10T14:01:07,2074-05-09T18:01:07
2074-09-14T23:18:12,2074-09-15T09:18:12,2074-09-14T13:18:12
2074-05-11T14:04:26,2074-05-12T00:04:26,2074-05-11T04:04:26
2074-10-08T18:39:09,2074-10-09T04:39:09,2074-10-08T08:39:09
2074-06-01T12:19:47,2074-06-01T22:19:47,2074-06-01T02:19:47
2074-09-25T18:25:30,2074-09-26T04:25:30,2074-09-25T08:25:30
2074-12-30T19:58:21,2074-12-31T05:58:21,2074-12-30T09:58:21
2074-09-04T13:11:17,2074-09-04T23:11:17,2074-09-04T03:11:17
2074-09-06T07:48:43,2074-09-06T17:48:43,2074-09-05T21:48:43
2075-08-28T00:22:04,2075-08-28T10:22:04,2075-08-27T14:22:04
2075-01-19T15:40:18,2075-01-20T01:40:18,2075-01-19T05:40:18
2075-06-27T08:52:10,2075-06-27T18:52:10,2075-06-26T22:52:10
2075-06-18T09:56:03,2075-06-18T19:56:03,2075-06-17T23:56:03
2075-07-12T02:29:12,2075-07-12T12:29:12,2075-07-11T16:29:12
2075-09-01T01:17:20,2075-09-01T11:17:20,2075-08-31T15:17:20
2075-03-25T21:17:21,2075-03-26T07:17:21,2075-03-25T11:17:21
2075-12-01T20:15:09,2075-12-02T06:15:09,2075-12-01T10:15:09
2075-01-20T20:34:02,2075-01-21T06:34:02,2075-01-20T10:34:02
2075-12-28T05:34:34,2075-12-28T15:34:34,2075-12-27T19:34:34
2076-12-21T12:31:38,2076-12-21T22:31:38,2076-12-21T02:31:38
2076-06-25T14:20:39,2076-06-26T00:20:39,2076-06-25T04:20:39
2076-12-10T00:46:27,2076-12-10T10:46:27,2076-12-09T14:46:27
2076-12-18T01:46:02,2076-12-18T11:46:02,2076-12-17T15:46:02
2076-10-05T07:06:36,2076-10-05T17:06:36,2076-10-04T21:06:36
2076-01-06T22:53:42,2076-01-07T08:53:42,2076-01-06T12:53:42
2076-01-24T10:54:31,2076-01-24T20:54:31,2076-01-24T00:54:31
2076-06-12T03:30:13,2076-06-12T13:30:13,2076-06-11T17:30:13
2076-02-12T01:50:19,2076-02-12T11:50:19,2076-02-11T15:50:19
2076-01-25T19:29:38,2076-01-26T05:29:38,2076-01-25T09:29:38
2077-04-18T02:29:55,2077-04-18T12:29:55,2077-04-17T16:29:55
2077-05-11T10:01:32,2077-05-11T20:01:32,2077-05-11T00:01:32
2077-06-03T20:35:24,2077-06-04T06:35:24,2077-06-03T10:35:24
2077-03-17T12:08:36,2077-03-17T22:08:36,2077-03-17T02:08:36
2077-07-24T12:13:10,2077-07-24T22:13:10,2077-07-24T02:13:10
2077-09-15T01:44:48,2077-09-15T11:44:48,2077-09-14T15:44:48
2077-08-23T20:33:49,2077-08-24T06:33:49,2077-08-23T10:33:49
2077-10-28T12:28:30,2077-10-28T22:28:30,2077-10-28T02:28:30
2077-09-19T04:30:21,2077-09-19T14:30:21,2077-09-18T18:30:21
2077-04-26T23:14:47,2077-04-27T09:14:47,2077-04-26T13:14:47
2078-11-04T14:38:10,2078-11-05T00:38:10,2078-11-04T04:38:10
2078-12-04T00:17:09,2078-12-04T10:17:09,2078-12-03T14:17:09
2078-07-28T18:50:22,2078-07-29T04:50:22,2078-07-28T08:50:22
2078-01-22T05:20:53,2078-01-22T15:20:53,2078-01-21T19:20:53
2078-07-04T21:42:10,2078-07-05T07:42:10,2078-07-04T11:42:10
2078-10-29T21:29:06,2078-10-30T07:29:06,2078-10-29T11:29:06
2078-06-23T06:08:42,2078-06-23T16:08:42,2078-06-22T20:08:42
2078-03-27T15:37:30,2078-03-28T01:37:30,2078-03-27T05:37:30
2078-06-15T14:02:41,2078-06-16T00:02:41,2078-06-15T04:02:41
2078-09-13T00:42:05,2078-09-13T10:42:05,2078-09-12T14:42:05
2079-11-17T08:45:55,2079-11-17T18:45:55,2079-11-16T22:45:55
2079-04-21T19:38:59,2079-04-22T05:38:59,2079-04-21T09:38:59
2079-09-10T11:05:28,2079-09-10T21:05:28,2079-09-10T01:05:28
2079-03-22T04:20:19,2079-03-22T14:20:19,2079-03-21T18:20:19
2079-08-16T12:25:52,2079-08-16T22:25:52,2079-08-16T02:25:52
2079-12-03T10:22:17,2079-12-03T20:22:17,2079-12-03T00:22:17
2079-09-05T15:53:13,2079-09-06T01:53:13,2079-09-05T05:53:13
2079-03-29T05:18:26,2079-03-29T15:18:26,2079-03-28T19:18:26
2079-12-26T04:29:55,2079-12-26T14:29:55,2079-12-25T18:29:55
2079-01-21T20:14:08,2079-01-22T06:14:08,2079-01-21T10:14:08
2080-02-16T23:53:09,2080-02-17T09:53:09,2080-02-16T13:53:09
2080-03-14T00:13:41,2080-03-14T10:13:41,2080-03-13T14:13:41
2080-05-03T16:00:35,2080-05-04T02:00:35,2080-05-03T06:00:35
2080-03-21T21:03:07,2080-03-22T07:03:07,2080-03-21T11:03:07
2080-06-02T23:05:49,2080-06-03T09:05:49,2080-06-02T13:05:49
2080-02-02T12:14:02,2080-02-02T22:14:02,2080-02-02T02:14:02
2080-10-02T03:25:24,2080-10-02T13:25:24,2080-10-01T17:25:24
2080-03-05T16:57:34,2080-03-06T02:57:34,2080-03-05T06:57:34
2080-01-28T02:44:57,2080-01-28T12:44:57,2080-01-27T16:44:57
2080-07-19T13:43:57,2080-07-19T23:43:57,2080-07-19T03:43:57
2081-05-21T04:10:45,2081-05-21T14:10:45,2081-05-20T18:10:45
2081-04-09T12:24:51,2081-04-09T22:24:51,2081-04-09T02:24:51
2081-02-05T23:49:28,2081-02-06T09:49:28,2081-02-05T13:49:28
2081-10-14T23:56:58,2081-10-15T09:56:58,2081-10-14T13:56:58
2081-03-11T16:26:37,2081-03-12T02:26:37,2081-03-11T06:26:37
2081-01-11T21:20:36,2081-01-12T07:20:36,2081-01-11T11:20:36
2081-08-13T19:03:37,2081-08-14T05:03:37,2081-08-13T09:03:37
2081-01-20T23:23:10,2081-01-21T09:23:10,2081-01-20T13:23:10
2081-05-24T11:28:03,2081-05-24T21:28:03,2081-05-24T01:28:03
2081-10-09T04:59:24,2081-10-09T14:59:24,2081-10-08T18:59:24
2082-12-30T08:27:32,2082-12-30T18:27:32,2082-12-29T22:27:32
2082-07-19T17:05:50,2082-07-20T03:05:50,2082-07-19T07:05:50
2082-05-29T00:52:18,2082-05-29T10:52:18,2082-05-28T14:52:18
2082-02-25T04:01:42,2082-02-25T14:01:42,2082-02-24T18:01:42
2082-08-02T08:01:42,2082-08-02T18:01:42,2082-08-01T22:01:42
2082-05-08T01:33:14,2082-05-08T11:33:14,2082-05-07T15:33:14
2082-08-02T12:55:19,2082-08-02T22:55:19,2082-08-02T02:55:19
2082-04-15T21:31:53,2082-04-16T07:31:53,2082-04-15T11:31:53
2082-08-10T11:36:03,2082-08-10T21:36:03,2082-08-10T01:36:03
2082-02-28T12:53:46,2082-02-28T22:53:46,2082-02-28T02:53:46
2083-08-25T21:11:56,2083-08-26T07:11:56,2083-08-25T11:11:56
2083-10-18T00:36:07,2083-10-18T10:36:07,2083-10-17T14:36:07
2083-08-02T14:34:21,2083-08-03T00:34:21,2083-08-02T04:34:21
2083-07-26T17:44:59,2083-07-27T03:44:59,2083-07-26T07:44:59
2083-11-28T14:27:48,2083-11-29T00:27:48,2083-11-28T04:27:48
2083-02-26T06:21:38,2083-02-26T16:21:38,2083-02-25T20:21:38
2083-11-27T06:27:44,2083-11-27T16:27:44,2083-11-26T20:27:44
2083-06-30T03:05:43,2083-06-30T13:05:43,2083-06-29T17:05:43
2083-08-11T21:00:57,2083-08-12T07:00:57,2083-08-11T11:00:57
2083-10-10T04:03:01,2083-10-10T14:03:01,2083-10-09T18:03:01
2084-01-13T08:52:09,2084-01-13T18:52:09,2084-01-12T22:52:09
2084-11-04T02:37:21,2084-11-04T12:37:21,2084-11-03T16:37:21
2084-03-24T11:29:19,2084-03-24T21:29:19,2084-03-24T01:29:19
2084-06-25T13:43:35,2084-06-25T23:43:35,2084-06-25T03:43:35
2084-02-27T14:36:20,2084-02-28T00:36:20,2084-02-27T04:36:20
2084-01-11T07:49:10,2084-01-11T17:49:10,2084-01-10T21:49:10
2084-05-28T03:50:42,2084-05-28T13:50:42,2084-05-27T17:50:42
2084-03-05T17:52:25,2084-03-06T03:52:25,2084-03-05T07:52:25
2084-12-24T17:29:53,2084-12-25T03:29:53,2084-12-24T07:29:53
2084-04-07T18:10:53,2084-04-08T04:10:53,2084-04-07T08:10:53
2085-12-24T01:39:04,2085-12-24T11:39:04,2085-12-23T15:39:04
2085-08-26T11:32:09,2085-08-26T21:32:09,2085-08-26T01:32:09
2085-09-05T14:34:31,2085-09-06T00:34:31,2085-09-05T04:34:31
2085-10-23T21:44:11,2085-10-24T07:44:11,2085-10-23T11:44:11
2085-12-10T18:56:39,2085-12-11T04:56:39,2085-12-10T08:56:39
2085-03-31T09:59:48,2085-03-31T19:59:48,2085-03-30T23:59:48
2085-10-14T10:47:05,2085-10-14T20:47:05,2085-10-14T00:47:05
2085-07-12T08:32:54,2085-07-12T18:32:54,2085-07-11T22:32:54
2085-06-19T12:06:22,2085-06-19T22:06:22,2085-06-19T02:06:22
2085-04-01T00:55:50,2085-04-01T10:55:50,2085-03-31T14:55:50
2086-10-29T11:02:20,2086-10-29T21:02:20,2086-10-29T01:02:20
2086-11-29T19:20:31,2086-11-30T05:20:31,2086-11-29T09:20:31
2086-05-10T18:08:01,2086-05-11T04:08:01,2086-05-10T08:08:01
2086-04-25T23:09:08,2086-04-26T09:09:08,2086-04-25T13:09:08
2086-10-01T19:22:45,2086-10-02T05:22:45,2086-10-01T09:22:45
2086-03-10T14:18:05,2086-03-11T00:18:05,2086-03-10T04:18:05
2086-08-26T07:56:05,2086-08-26T17:56:05,2086-08-25T21:56:05
2086-04-15T07:11:21,2086-04-15T17:11:21,2086-04-14T21:11:21
2086-12-05T14:40:20,2086-12-06T00:40:20,2086-12-05T04:40:20
2086-10-25T17:34:49,2086-10-26T03:34:49,2086-10-25T07:34:49
2087-01-17T07:29:36,2087-01-17T17:29:36,2087-01-16T21:29:36
2087-08-08T10:57:36,2087-08-08T20:57:36,2087-08-08T00:57:36
2087-07-31T01:20:39,2087-07-31T11:20:39,2087-07-30T15:20:39
2087-10-05T19:05:50,2087-10-06T05:05:50,2087-10-05T09:05:50
2087-08-17T16:18:40,2087-08-18T02:18:40,2087-08-17T06:18:40
2087-11-13T17:13:19,2087-11-14T03:13:19,2087-11-13T07:13:19
2087-12-23T02:32:38,2087-12-23T12:32:38,2087-12-22T16:32:38
2087-11-01T04:45:08,2087-11-01T14:45:08,2087-10-31T18:45:08
2087-10-10T09:49:35,2087-10-10T19:49:35,2087-10-09T23:49:35
2087-07-23T21:04:34,2087-07-24T07:04:34,2087-07-23T11:04:34
2088-02-16T15:33:56,2088-02-17T01:33:56,2088-02-16T05:33:56
2088-06-23T14:55:06,2088-06-24T00:55:06,2088-06-23T04:55:06
2088-10-20T09:30:43,2088-10-20T19:30:43,2088-10-19T23:30:43
2088-05-15T08:08:37,2088-05-15T18:08:37,2088-05-14T22:08:37
2088-05-12T03:07:49,2088-05-12T13:07:49,2088-05-11T17:07:49
2088-07-04T11:25:26,2088-07-04T21:25:26,2088-07-04T01:25:26
2088-11-15T09:44:55,2088-11-15T19:44:55,2088-11-14T23:44:55
2088-08-14T22:58:48,2088-08-15T08:58:48,2088-08-14T12:58:48
2088-04-14T04:38:44,2088-04-14T14:38:44,2088-04-13T18:38:44
2088-08-12T13:15:51,2088-08-12T23:15:51,2088-08-12T03:15:51
2089-08-25T04:00:25,2089-08-25T14:00:25,2089-08-24T18:00:25
2089-09-16T07:02:26,2089-09-16T17:02:26,2089-09-15T21:02:26
2089-11-02T08:09:05,2089-11-02T18:09:05,2089-11-01T22:09:05
2089-04-27T22:36:24,2089-04-28T08:36:24,2089-04-27T12:36:24
2089-05-10T23:45:09,2089-05-11T09:45:09,2089-05-10T13:45:09
2089-09-22T04:09:40,2089-09-22T14:09:40,2089-09-21T18:09:40
2089-09-02T19:47:11,2089-09-03T05:47:11,2089-09-02T09:47:11
2089-08-02T04:12:05,2089-08-02T14:12:05,2089-08-01T18:12:05
2089-08-23T22:31:39,2089-08-24T08:31:39,2089-08-23T12:31:39
2089-11-19T01:23:15,2089-11-19T11:23:15,2089-11-18T15:23:15
2090-12-06T21:38:37,2090-12-07T07:38:37,2090-12-06T11:38:37
2090-08-04T11:02:44,2090-08-04T21:02:44,2090-08-04T01:02:44
2090-11-28T14:28:20,2090-11-29T00:28:20,2090-11-28T04:28:20
2090-04-05T08:20:06,2090-04-05T18:20:06,2090-04-04T22:20:06
2090-03-07T19:22:25,2090-03-08T05:22:25,2090-03-07T09:22:25
2090-07-30T06:08:28,2090-07-30T16:08:28,2090-07-29T20:08:28
2090-09-03T16:46:53,2090-09-04T02:46:53,2090-09-03T06:46:53
2090-11-09T12:29:51,2090-11-09T22:29:51,2090-11-09T02:29:51
2090-08-22T13:24:29,2090-08-22T23:24:29,2090-08-22T03:24:29
2090-03-29T04:54:02,2090-03-29T14:54:02,2090-03-28T18:54:02
2091-01-23T21:42:20,2091-01-24T07:42:20,2091-01-23T11:42:20
2091-12-23T09:07:54,2091-12-23T19:07:54,2091-12-22T23:07:54
2091-12-20T20:49:31,2091-12-21T06:49:31,2091-12-20T10:49:31
2091-02-20T18:21:39,2091-02-21T04:21:39,2091-02-20T08:21:39
2091-12-29T00:40:46,2091-12-29T10:40:46,2091-12-28T14:40:46
2091-12-02T16:40:18,2091-12-03T02:40:18,2091-12-02T06:40:18
2091-10-06T22:40:54,2091-10-07T08:40:54,2091-10-06T12:40:54
2091-06-01T18:52:21,2091-06-02T04:52:21,2091-06-01T08:52:21
2091-06-14T00:31:58,2091-06-14T10:31:58,2091-06-13T14:31:58
2091-09-08T17:34:31,2091-09-09T03:34:31,2091-09-08T07:34:31
2092-06-26T17:59:11,2092-06-27T03:59:11,2092-06-26T07:59:11
2092-03-17T05:34:32,2092-03-17T15:34:32,2092-03-16T19:34:32
2092-08-07T02:41:06,2092-08-07T12:41:06,2092-08-06T16:41:06
2092-04-05T00:48:58,2092-04-05T10:48:58,2092-04-04T14:48:58
2092-06-22T03:24:05,2092-06-22T13:24:05,2092-06-21T17:24:05
2092-07-22T06:06:51,2092-07-22T16:06:51,2092-07-21T20:06:51
2092-01-23T00:29:53,2092-01-23T10:29:53,2092-01-22T14:29:53
2092-10-11T17:23:37,2092-10-12T03:23:37,2092-10-11T07:23:37
2092-08-12T19:58:30,2092-08-13T05:58:30,2092-08-12T09:58:30
2092-12-03T07:41:51,2092-12-03T17:41:51,2092-12-02T21:41:51
2093-04-16T13:29:41,2093-04-16T23:29:41,2093-04-16T03:29:41
2093-10-30T07:06:49,2093-10-30T17:06:49,2093-10-29T21:06:49
2093-06-05T03:49:10,2093-06-05T13:49:10,2093-06-04T17:49:10
2093-04-12T22:59:10,2093-04-13T08:59:10,2093-04-12T12:59:10
2093-01-13T05:28:21,2093-01-13T15:28:21,2093-01-12T19:28:21
2093-03-19T12:18:21,2093-03-19T22:18:21,2093-03-19T02:18:21
2093-09-03T09:20:06,2093-09-03T19:20:06,2093-09-02T23:20:06
2093-02-01T22:20:23,2093-02-02T08:20:23,2093-02-01T12:20:23
2093-07-01T11:59:54,2093-07-01T21:59:54,2093-07-01T01:59:54
2093-03-15T22:06:55,2093-03-16T08:06:55,2093-03-15T12:06:55
2094-03-16T04:08:32,2094-03-16T14:08:32,2094-03-15T18:08:32
2094-01-03T08:12:23,2094-01-03T18:12:23,2094-01-02T22:12:23
2094-09-16T22:37:53,2094-09-17T08:37:53,2094-09-16T12:37:53
2094-01-06T14:30:56,2094-01-07T00:30:56,2094-01-06T04:30:56
2094-04-01T11:29:43,2094-04-01T21:29:43,2094-04-01T01:29:43
2094-09-05T23:28:50,2094-09-06T09:28:50,2094-09-05T13:28:50
2094-03-21T13:51:23,2094-03-21T23:51:23,2094-03-21T03:51:23
2094-09-28T10:06:10,2094-09-28T20:06:10,2094-09-28T00:06:10
2094-03-22T14:04:29,2094-03-23T00:04:29,2094-03-22T04:04:29
2094-09-15T03:47:17,2094-09-15T13:47:17,2094-09-14T17:47:17
2095-12-09T06:02:22,2095-12-09T16:02:22,2095-12-08T20:02:22
2095-12-28T23:19:24,2095-12-29T09:19:24,2095-12-28T13:19:24
2095-04-29T04:29:13,2095-04-29T14:29:13,2095-04-28T18:29:13
2095-02-04T23:52:57,2095-02-05T09:52:57,2095-02-04T13:52:57
2095-06-18T05:25:51,2095-06-18T15:25:51,2095-06-17T19:25:51
2095-03-15T22:26:48,2095-03-16T08:26:48,2095-03-15T12:26:48
2095-08-31T18:34:46,2095-09-01T04:34:46,2095-08-31T08:34:46
2095-10-15T14:15:58,2095-10-16T00:15:58,2095-10-15T04:15:58
2095-06-25T07:17:41,2095-06-25T17:17:41,2095-06-24T21:17:41
2095-12-21T12:19:19,2095-12-21T22:19:19,2095-12-21T02:19:19
2096-10-01T00:50:19,2096-10-01T10:50:19,2096-09-30T14:50:19
2096-08-10T14:48:28,2096-08-11T00:48:28,2096-08-10T04:48:28
2096-07-24T03:48:39,2096-07-24T13:48:39,2096-07-23T17:48:39
2096-09-21T10:05:38,2096-09-21T20:05:38,2096-09-21T00:05:38
2096-05-07T03:43:56,2096-05-07T13:43:56,2096-05-06T17:43:56
2096-10-08T16:01:47,2096-10-09T02:01:47,2096-10-08T06:01:47
2096-11-14T01:04:03,2096-11-14T11:04:03,2096-11-13T15:04:03
2096-02-16T12:56:57,2096-02-16T22:56:57,2096-02-16T02:56:57
2096-02-28T12:15:24,2096-02-28T22:15:24,2096-02-28T02:15:24
2096-11-14T04:31:03,2096-11-14T14:31:03,2096-11-13T18:31:03
2097-05-31T20:31:54,2097-06-01T06:31:54,2097-05-31T10:31:54
2097-12-29T21:26:40,2097-12-30T07:26:40,2097-12-29T11:26:40
2097-11-11T19:35:40,2097-11-12T05:35:40,2097-11-11T09:35:40
2097-08-22T03:21:29,2097-08-22T13:21:29,2097-08-21T17:21:29
2097-07-13T14:14:20,2097-07-14T00:14:20,2097-07-13T04:14:20
2097-04-27T14:06:23,2097-04-28T00:06:23,2097-04-27T04:06:23
