input,UTCtoTZ,TZtoUTC
2061-03-16T09:34:58,2061-03-16T17:34:58,2061-03-16T01:34:58
2061-03-04T06:50:19,2061-03-04T14:50:19,2061-03-03T22:50:19
2061-04-23T07:45:49,2061-04-23T15:45:49,2061-04-22T23:45:49
2061-05-12T18:12:02,2061-05-13T02:12:02,2061-05-12T10:12:02
2062-09-17T04:44:35,2062-09-17T12:44:35,2062-09-16T20:44:35
2062-12-09T19:14:43,2062-12-10T03:14:43,2062-12-09T11:14:43
2062-05-25T15:26:59,2062-05-25T23:26:59,2062-05-25T07:26:59
2062-04-17T05:39:49,2062-04-17T13:39:49,2062-04-16T21:39:49
2062-07-13T03:29:35,2062-07-13T11:29:35,2062-07-12T19:29:35
2062-12-06T07:02:28,2062-12-06T15:02:28,2062-12-05T23:02:28
2062-08-26T14:46:31,2062-08-26T22:46:31,2062-08-26T06:46:31
2062-03-02T21:37:33,2062-03-03T05:37:33,2062-03-02T13:37:33
2062-10-04T06:50:21,2062-10-04T14:50:21,2062-10-03T22:50:21
2062-08-11T04:27:26,2062-08-11T12:27:26,2062-08-10T20:27:26
2063-09-09T09:55:07,2063-09-09T17:55:07,2063-09-09T01:55:07
2063-03-03T09:22:04,2063-03-03T17:22:04,2063-03-03T01:22:04
2063-07-19T03:17:21,2063-07-19T11:17:21,2063-07-18T19:17:21
2063-02-28T06:46:13,2063-02-28T14:46:13,2063-02-27T22:46:13
2063-08-26T14:01:09,2063-08-26T22:01:09,2063-08-26T06:01:09
2063-03-29T14:10:46,2063-03-29T22:10:46,2063-03-29T06:10:46
2063-09-25T10:51:04,2063-09-25T18:51:04,2063-09-25T02:51:04
2063-08-06T10:00:57,2063-08-06T18:00:57,2063-08-06T02:00:57
2063-10-03T14:51:51,2063-10-03T22:51:51,2063-10-03T06:51:51
2063-10-21T03:54:40,2063-10-21T11:54:40,2063-10-20T19:54:40
2064-11-26T00:26:35,2064-11-26T08:26:35,2064-11-25T16:26:35
2064-03-01T10:54:37,2064-03-01T18:54:37,2064-03-01T02:54:37
2064-09-21T10:43:07,2064-09-21T18:43:07,2064-09-21T02:43:07
2064-10-21T08:00:30,2064-10-21T16:00:30,2064-10-21T00:00:30
2064-03-30T21:56:12,2064-03-31T05:56:12,2064-03-30T13:56:12
2064-08-26T06:08:49,2064-08-26T14:08:49,2064-08-25T22:08:49
2064-05-15T15:54:00,2064-05-15T23:54:00,2064-05-15T07:54:00
2064-11-05T05:55:36,2064-11-05T13:55:36,2064-11-04T21:55:36
2064-03-30T00:11:04,2064-03-30T08:11:04,2064-03-29T16:11:04
2064-05-22T20:27:10,2064-05-23T04:27:10,2064-05-22T12:27:10
2065-03-26T16:39:20,2065-03-27T00:39:20,2065-03-26T08:39:20
2065-02-23T04:09:58,2065-02-23T12:09:58,2065-02-22T20:09:58
2065-09-15T15:28:08,2065-09-15T23:28:08,2065-09-15T07:28:08
2065-05-29T21:51:52,2065-05-30T05:51:52,2065-05-29T13:51:52
2065-10-10T13:52:18,2065-10-10T21:52:18,2065-10-10T05:52:18
2065-11-01T07:07:31,2065-11-01T15:07:31,2065-10-31T23:07:31
2065-04-19T18:37:56,2065-04-20T02:37:56,2065-04-19T10:37:56
2065-04-22T04:31:13,2065-04-22T12:31:13,2065-04-21T20:31:13
2065-04-21T07:57:05,2065-04-21T15:57:05,2065-04-20T23:57:05
2065-01-19T09:57:40,2065-01-19T17:57:40,2065-01-19T01:57:40
2066-02-21T05:33:13,2066-02-21T13:33:13,2066-02-20T21:33:13
2066-06-25T14:22:52,2066-06-25T22:22:52,2066-06-25T06:22:52
2066-12-04T02:39:55,2066-12-04T10:39:55,2066-12-03T18:39:55
2066-05-07T01:47:42,2066-05-07T09:47:42,2066-05-06T17:47:42
2066-01-02T08:10:49,2066-01-02T16:10:49,2066-01-02T00:10:49
2066-10-17T12:04:24,2066-10-17T20:04:24,2066-10-17T04:04:24
2066-06-28T10:45:26,2066-06-28T18:45:26,2066-06-28T02:45:26
2066-04-20T19:01:38,2066-04-21T03:01:38,2066-04-20T11:01:38
2066-06-13T10:16:16,2066-06-13T18:16:16,2066-06-13T02:16:16
2066-07-24T17:47:43,2066-07-25T01:47:43,2066-07-24T09:47:43
2067-08-21T06:09:02,2067-08-21T14:09:02,2067-08-20T22:09:02
2067-10-15T12:30:52,2067-10-15T20:30:52,2067-10-15T04:30:52
2067-11-02T10:29:18,2067-11-02T18:29:18,2067-11-02T02:29:18
2067-09-17T14:39:00,2067-09-17T22:39:00,2067-09-17T06:39:00
2067-08-30T00:10:12,2067-08-30T08:10:12,2067-08-29T16:10:12
2067-07-21T20:55:12,2067-07-22T04:55:12,2067-07-21T12:55:12
2067-08-21T02:21:18,2067-08-21T10:21:18,2067-08-20T18:21:18
2067-08-06T15:44:41,2067-08-06T23:44:41,2067-08-06T07:44:41
2067-07-15T21:02:50,2067-07-16T05:02:50,2067-07-15T13:02:50
2067-08-08T19:07:41,2067-08-09T03:07:41,2067-08-08T11:07:41
2068-08-12T20:59:39,2068-08-13T04:59:39,2068-08-12T12:59:39
2068-07-13T21:09:38,2068-07-14T05:09:38,2068-07-13T13:09:38
2068-11-18T13:21:35,2068-11-18T21:21:35,2068-11-18T05:21:35
2068-08-03T14:01:53,2068-08-03T22:01:53,2068-08-03T06:01:53
2068-01-14T11:52:35,2068-01-14T19:52:35,2068-01-14T03:52:35
2068-05-16T12:47:03,2068-05-16T20:47:03,2068-05-16T04:47:03
2068-02-25T19:38:39,2068-02-26T03:38:39,2068-02-25T11:38:39
2068-04-06T02:26:04,2068-04-06T10:26:04,2068-04-05T18:26:04
2068-08-02T19:45:45,2068-08-03T03:45:45,2068-08-02T11:45:45
2068-11-04T10:18:52,2068-11-04T18:18:52,2068-11-04T02:18:52
2069-04-10T17:26:08,2069-04-11T01:26:08,2069-04-10T09:26:08
2069-03-30T23:30:02,2069-03-31T07:30:02,2069-03-30T15:30:02
2069-06-13T19:04:59,2069-06-14T03:04:59,2069-06-13T11:04:59
2069-02-26T15:37:54,2069-02-26T23:37:54,2069-02-26T07:37:54
2069-03-12T04:43:40,2069-03-12T12:43:40,2069-03-11T20:43:40
2069-03-14T13:11:08,2069-03-14T21:11:08,2069-03-14T05:11:08
2069-01-12T15:14:30,2069-01-12T23:14:30,2069-01-12T07:14:30
2069-01-08T03:10:00,2069-01-08T11:10:00,2069-01-07T19:10:00
2069-02-24T09:04:41,2069-02-24T17:04:41,2069-02-24T01:04:41
2069-12-07T18:18:02,2069-12-08T02:18:02,2069-12-07T10:18:02
2070-03-10T07:11:49,2070-03-10T15:11:49,2070-03-09T23:11:49
2070-07-20T05:55:30,2070-07-20T13:55:30,2070-07-19T21:55:30
2070-06-18T05:17:13,2070-06-18T13:17:13,2070-06-17T21:17:13
2070-02-11T20:03:22,2070-02-12T04:03:22,2070-02-11T12:03:22
2070-03-31T05:47:34,2070-03-31T13:47:34,2070-03-30T21:47:34
2070-05-17T16:50:36,2070-05-18T00:50:36,2070-05-17T08:50:36
2070-04-21T17:30:50,2070-04-22T01:30:50,2070-04-21T09:30:50
2070-06-01T19:40:11,2070-06-02T03:40:11,2070-06-01T11:40:11
2070-08-23T07:25:10,2070-08-23T15:25:10,2070-08-22T23:25:10
2070-02-28T07:45:14,2070-02-28T15:45:14,2070-02-27T23:45:14
2071-01-16T18:10:28,2071-01-17T02:10:28,2071-01-16T10:10:28
2071-04-08T08:54:28,2071-04-08T16:54:28,2071-04-08T00:54:28
2071-10-12T02:47:03,2071-10-12T10:47:03,2071-10-11T18:47:03
2071-06-20T12:37:17,2071-06-20T20:37:17,2071-06-20T04:37:17
2071-09-24T18:55:54,2071-09-25T02:55:54,2071-09-24T10:55:54
2071-11-17T20:14:57,2071-11-18T04:14:57,2071-11-17T12:14:57
2071-12-14T05:09:20,2071-12-14T13:09:20,2071-12-13T21:09:20
2071-02-05T05:13:04,2071-02-05T13:13:04,2071-02-04T21:13:04
2071-02-10T16:37:48,2071-02-11T00:37:48,2071-02-10T08:37:48
2071-12-17T00:43:29,2071-12-17T08:43:29,2071-12-16T16:43:29
2072-09-20T21:23:56,2072-09-21T05:23:56,2072-09-20T13:23:56
2072-09-03T09:31:21,2072-09-03T17:31:21,2072-09-03T01:31:21
2072-12-15T22:19:24,2072-12-16T06:19:24,2072-12-15T14:19:24
2072-10-01T19:26:32,2072-10-02T03:26:32,2072-10-01T11:26:32
2072-08-31T18:25:47,2072-09-01T02:25:47,2072-08-31T10:25:47
2072-01-07T22:10:49,2072-01-08T06:10:49,2072-01-07T14:10:49
2072-05-02T11:17:59,2072-05-02T19:17:59,2072-05-02T03:17:59
2072-09-24T20:31:13,2072-09-25T04:31:13,2072-09-24T12:31:13
2072-08-31T19:23:09,2072-09-01T03:23:09,2072-08-31T11:23:09
2072-03-07T15:36:25,2072-03-07T23:36:25,2072-03-07T07:36:25
2073-10-12T17:51:29,2073-10-13T01:51:29,2073-10-12T09:51:29
2073-05-18T13:33:25,2073-05-18T21:33:25,2073-05-18T05:33:25
2073-05-29T00:08:27,2073-05-29T08:08:27,2073-05-28T16:08:27
2073-12-03T21:56:19,2073-12-04T05:56:19,2073-12-03T13:56:19
2073-12-01T02:35:15,2073-12-01T10:35:15,2073-11-30T18:35:15
2073-02-20T21:00:21,2073-02-21T05:00:21,2073-02-20T13:00:21
2073-09-03T16:14:33,2073-09-04T00:14:33,2073-09-03T08:14:33
2073-09-28T20:38:25,2073-09-29T04:38:25,2073-09-28T12:38:25
2073-09-27T21:28:44,2073-09-28T05:28:44,2073-09-27T13:28:44
2073-12-14T19:22:30,2073-12-15T03:22:30,2073-12-14T11:22:30
2074-04-01T02:44:09,2074-04-01T10:44:09,2074-03-31T18:44:09
2074-03-20T10:37:52,2074-03-20T18:37:52,2074-03-20T02:37:52
2074-07-07T16:24:37,2074-07-08T00:24:37,2074-07-07T08:24:37
2074-09-02T19:51:24,2074-09-03T03:51:24,2074-09-02T11:51:24
2074-09-01T14:17:38,2074-09-01T22:17:38,2074-09-01T06:17:38
2074-12-13T06:10:45,2074-12-13T14:10:45,2074-12-12T22:10:45
2074-11-29T01:50:47,2074-11-29T09:50:47,2074-11-28T17:50:47
2074-09-07T09:15:52,2074-09-07T17:15:52,2074-09-07T01:15:52
2074-01-03T08:21:05,2074-01-03T16:21:05,2074-01-03T00:21:05
2074-11-29T04:47:20,2074-11-29T12:47:20,2074-11-28T20:47:20
2075-09-28T11:37:49,2075-09-28T19:37:49,2075-09-28T03:37:49
2075-10-01T21:56:28,2075-10-02T05:56:28,2075-10-01T13:56:28
2075-08-06T02:09:34,2075-08-06T10:09:34,2075-08-05T18:09:34
2075-04-25T01:36:08,2075-04-25T09:36:08,2075-04-24T17:36:08
2075-04-06T19:46:19,2075-04-07T03:46:19,2075-04-06T11:46:19
2075-01-22T21:48:06,2075-01-23T05:48:06,2075-01-22T13:48:06
2075-08-11T09:52:15,2075-08-11T17:52:15,2075-08-11T01:52:15
2075-10-03T19:01:56,2075-10-04T03:01:56,2075-10-03T11:01:56
2075-11-24T18:31:31,2075-11-25T02:31:31,2075-11-24T10:31:31
2075-02-23T10:30:32,2075-02-23T18:30:32,2075-02-23T02:30:32
2076-12-10T16:39:16,2076-12-11T00:39:16,2076-12-10T08:39:16
2076-02-09T04:43:47,2076-02-09T12:43:47,2076-02-08T20:43:47
2076-03-17T18:07:30,2076-03-18T02:07:30,2076-03-17T10:07:30
2076-06-27T22:23:27,2076-06-28T06:23:27,2076-06-27T14:23:27
2076-09-29T13:59:31,2076-09-29T21:59:31,2076-09-29T05:59:31
2076-04-25T09:20:43,2076-04-25T17:20:43,2076-04-25T01:20:43
2076-02-28T18:56:14,2076-02-29T02:56:14,2076-02-28T10:56:14
2076-07-08T14:00:56,2076-07-08T22:00:56,2076-07-08T06:00:56
2076-02-19T09:04:46,2076-02-19T17:04:46,2076-02-19T01:04:46
2076-12-21T03:14:05,2076-12-21T11:14:05,2076-12-20T19:14:05
2077-03-13T15:13:12,2077-03-13T23:13:12,2077-03-13T07:13:12
2077-12-07T13:57:49,2077-12-07T21:57:49,2077-12-07T05:57:49
2077-08-02T02:14:40,2077-08-02T10:14:40,2077-08-01T18:14:40
2077-03-17T06:01:19,2077-03-17T14:01:19,2077-03-16T22:01:19
2077-04-10T23:53:38,2077-04-11T07:53:38,2077-04-10T15:53:38
2077-01-08T23:12:01,2077-01-09T07:12:01,2077-01-08T15:12:01
2077-10-27T20:57:27,2077-10-28T04:57:27,2077-10-27T12:57:27
2077-10-20T06:35:00,2077-10-20T14:35:00,2077-10-19T22:35:00
2077-10-12T00:39:22,2077-10-12T08:39:22,2077-10-11T16:39:22
2077-10-11T00:12:53,2077-10-11T08:12:53,2077-10-10T16:12:53
2078-03-28T01:40:20,2078-03-28T09:40:20,2078-03-27T17:40:20
2078-11-11T21:35:35,2078-11-12T05:35:35,2078-11-11T13:35:35
2078-08-01T03:11:20,2078-08-01T11:11:20,2078-07-31T19:11:20
2078-01-27T23:08:48,2078-01-28T07:08:48,2078-01-27T15:08:48
2078-11-17T11:16:59,2078-11-17T19:16:59,2078-11-17T03:16:59
2078-08-10T22:47:07,2078-08-11T06:47:07,2078-08-10T14:47:07
2078-04-04T02:48:04,2078-04-04T10:48:04,2078-04-03T18:48:04
2078-09-27T00:41:17,2078-09-27T08:41:17,2078-09-26T16:41:17
2078-12-03T20:55:04,2078-12-04T04:55:04,2078-12-03T12:55:04
2078-08-22T19:36:31,2078-08-23T03:36:31,2078-08-22T11:36:31
2079-10-20T23:09:44,2079-10-21T07:09:44,2079-10-20T15:09:44
2079-08-23T08:45:33,2079-08-23T16:45:33,2079-08-23T00:45:33
2079-05-01T20:40:26,2079-05-02T04:40:26,2079-05-01T12:40:26
2079-09-05T16:56:02,2079-09-06T00:56:02,2079-09-05T08:56:02
2079-08-13T03:28:19,2079-08-13T11:28:19,2079-08-12T19:28:19
2079-11-07T09:43:39,2079-11-07T17:43:39,2079-11-07T01:43:39
2079-09-23T12:45:06,2079-09-23T20:45:06,2079-09-23T04:45:06
2079-06-07T05:38:20,2079-06-07T13:38:20,2079-06-06T21:38:20
2079-04-06T14:22:34,2079-04-06T22:22:34,2079-04-06T06:22:34
2079-05-12T05:05:46,2079-05-12T13:05:46,2079-05-11T21:05:46
2080-03-20T04:49:54,2080-03-20T12:49:54,2080-03-19T20:49:54
2080-03-04T16:09:34,2080-03-05T00:09:34,2080-03-04T08:09:34
2080-11-17T04:52:01,2080-11-17T12:52:01,2080-11-16T20:52:01
2080-01-12T01:22:01,2080-01-12T09:22:01,2080-01-11T17:22:01
2080-05-31T08:35:01,2080-05-31T16:35:01,2080-05-31T00:35:01
2080-09-18T02:10:13,2080-09-18T10:10:13,2080-09-17T18:10:13
2080-04-27T09:36:38,2080-04-27T17:36:38,2080-04-27T01:36:38
2080-03-14T22:57:59,2080-03-15T06:57:59,2080-03-14T14:57:59
2080-06-18T14:59:29,2080-06-18T22:59:29,2080-06-18T06:59:29
2080-11-30T18:17:34,2080-12-01T02:17:34,2080-11-30T10:17:34
2081-08-13T13:22:08,2081-08-13T21:22:08,2081-08-13T05:22:08
2081-05-03T11:55:48,2081-05-03T19:55:48,2081-05-03T03:55:48
2081-02-22T20:29:53,2081-02-23T04:29:53,2081-02-22T12:29:53
2081-08-28T11:25:00,2081-08-28T19:25:00,2081-08-28T03:25:00
2081-12-06T04:44:51,2081-12-06T12:44:51,2081-12-05T20:44:51
2081-11-22T11:40:49,2081-11-22T19:40:49,2081-11-22T03:40:49
2081-04-26T16:17:27,2081-04-27T00:17:27,2081-04-26T08:17:27
2081-08-26T20:33:39,2081-08-27T04:33:39,2081-08-26T12:33:39
2081-03-26T14:04:14,2081-03-26T22:04:14,2081-03-26T06:04:14
2081-09-04T05:47:14,2081-09-04T13:47:14,2081-09-03T21:47:14
2082-08-27T03:44:40,2082-08-27T11:44:40,2082-08-26T19:44:40
2082-11-16T10:36:16,2082-11-16T18:36:16,2082-11-16T02:36:16
2082-03-16T09:00:22,2082-03-16T17:00:22,2082-03-16T01:00:22
2082-08-09T11:46:01,2082-08-09T19:46:01,2082-08-09T03:46:01
2082-01-01T19:04:12,2082-01-02T03:04:12,2082-01-01T11:04:12
2082-12-06T20:32:25,2082-12-07T04:32:25,2082-12-06T12:32:25
2082-03-27T10:48:10,2082-03-27T18:48:10,2082-03-27T02:48:10
2082-09-28T21:03:59,2082-09-29T05:03:59,2082-09-28T13:03:59
2082-01-14T18:06:04,2082-01-15T02:06:04,2082-01-14T10:06:04
2082-02-22T09:19:53,2082-02-22T17:19:53,2082-02-22T01:19:53
2083-10-26T15:52:41,2083-10-26T23:52:41,2083-10-26T07:52:41
2083-02-15T05:08:06,2083-02-15T13:08:06,2083-02-14T21:08:06
2083-02-23T12:31:14,2083-02-23T20:31:14,2083-02-23T04:31:14
2083-07-11T23:50:17,2083-07-12T07:50:17,2083-07-11T15:50:17
2083-03-25T06:04:24,2083-03-25T14:04:24,2083-03-24T22:04:24
2083-06-21T15:49:16,2083-06-21T23:49:16,2083-06-21T07:49:16
2083-08-31T09:11:52,2083-08-31T17:11:52,2083-08-31T01:11:52
2083-01-13T12:48:34,2083-01-13T20:48:34,2083-01-13T04:48:34
2083-06-30T09:15:30,2083-06-30T17:15:30,2083-06-30T01:15:30
2083-12-10T06:18:50,2083-12-10T14:18:50,2083-12-09T22:18:50
2084-07-15T00:42:36,2084-07-15T08:42:36,2084-07-14T16:42:36
2084-04-16T03:25:28,2084-04-16T11:25:28,2084-04-15T19:25:28
2084-08-04T23:04:48,2084-08-05T07:04:48,2084-08-04T15:04:48
2084-05-23T15:19:23,2084-05-23T23:19:23,2084-05-23T07:19:23
2084-10-14T13:42:33,2084-10-14T21:42:33,2084-10-14T05:42:33
2084-09-26T02:54:38,2084-09-26T10:54:38,2084-09-25T18:54:38
2084-08-26T02:25:35,2084-08-26T10:25:35,2084-08-25T18:25:35
2084-08-23T13:10:08,2084-08-23T21:10:08,2084-08-23T05:10:08
2084-02-16T03:47:46,2084-02-16T11:47:46,2084-02-15T19:47:46
2084-08-23T19:47:11,2084-08-24T03:47:11,2084-08-23T11:47:11
2085-05-20T20:41:01,2085-05-21T04:41:01,2085-05-20T12:41:01
2085-12-21T11:39:39,2085-12-21T19:39:39,2085-12-21T03:39:39
2085-03-21T21:25:46,2085-03-22T05:25:46,2085-03-21T13:25:46
2085-08-23T09:11:35,2085-08-23T17:11:35,2085-08-23T01:11:35
2085-06-21T21:29:10,2085-06-22T05:29:10,2085-06-21T13:29:10
2085-10-24T07:34:52,2085-10-24T15:34:52,2085-10-23T23:34:52
2085-12-01T11:13:25,2085-12-01T19:13:25,2085-12-01T03:13:25
2085-12-28T11:22:19,2085-12-28T19:22:19,2085-12-28T03:22:19
2085-03-06T01:08:39,2085-03-06T09:08:39,2085-03-05T17:08:39
2085-08-10T06:17:18,2085-08-10T14:17:18,2085-08-09T22:17:18
2086-06-10T06:06:52,2086-06-10T14:06:52,2086-06-09T22:06:52
2086-08-09T18:38:07,2086-08-10T02:38:07,2086-08-09T10:38:07
2086-02-10T01:19:11,2086-02-10T09:19:11,2086-02-09T17:19:11
2086-07-09T15:35:07,2086-07-09T23:35:07,2086-07-09T07:35:07
2086-07-13T22:27:45,2086-07-14T06:27:45,2086-07-13T14:27:45
2086-11-09T01:16:04,2086-11-09T09:16:04,2086-11-08T17:16:04
2086-12-12T05:36:03,2086-12-12T13:36:03,2086-12-11T21:36:03
2086-11-20T04:29:30,2086-11-20T12:29:30,2086-11-19T20:29:30
2086-01-06T08:50:46,2086-01-06T16:50:46,2086-01-06T00:50:46
2086-06-05T03:00:05,2086-06-05T11:00:05,2086-06-04T19:00:05
2087-12-11T17:59:42,2087-12-12T01:59:42,2087-12-11T09:59:42
2087-05-15T17:10:33,2087-05-16T01:10:33,2087-05-15T09:10:33
2087-11-22T01:19:36,2087-11-22T09:19:36,2087-11-21T17:19:36
2087-05-23T15:31:16,2087-05-23T23:31:16,2087-05-23T07:31:16
2087-12-22T11:52:44,2087-12-22T19:52:44,2087-12-22T03:52:44
2087-05-29T05:10:36,2087-05-29T13:10:36,2087-05-28T21:10:36
2087-07-04T14:41:06,2087-07-04T22:41:06,2087-07-04T06:41:06
2087-08-08T20:49:00,2087-08-09T04:49:00,2087-08-08T12:49:00
2087-06-07T02:15:50,2087-06-07T10:15:50,2087-06-06T18:15:50
2087-04-13T04:12:11,2087-04-13T12:12:11,2087-04-12T20:12:11
2088-09-24T13:06:15,2088-09-24T21:06:15,2088-09-24T05:06:15
2088-02-04T16:45:59,2088-02-05T00:45:59,2088-02-04T08:45:59
2088-05-25T11:49:04,2088-05-25T19:49:04,2088-05-25T03:49:04
2088-06-09T19:34:19,2088-06-10T03:34:19,2088-06-09T11:34:19
2088-12-26T00:42:22,2088-12-26T08:42:22,2088-12-25T16:42:22
2088-11-21T13:00:03,2088-11-21T21:00:03,2088-11-21T05:00:03
2088-12-03T22:06:20,2088-12-04T06:06:20,2088-12-03T14:06:20
2088-04-21T21:14:52,2088-04-22T05:14:52,2088-04-21T13:14:52
2088-09-12T03:13:51,2088-09-12T11:13:51,2088-09-11T19:13:51
2088-09-04T11:28:14,2088-09-04T19:28:14,2088-09-04T03:28:14
2089-07-31T10:52:18,2089-07-31T18:52:18,2089-07-31T02:52:18
2089-11-23T00:00:30,2089-11-23T08:00:30,2089-11-22T16:00:30
2089-04-05T13:33:22,2089-04-05T21:33:22,2089-04-05T05:33:22
2089-12-20T07:26:06,2089-12-20T15:26:06,2089-12-19T23:26:06
2089-04-30T09:46:52,2089-04-30T17:46:52,2089-04-30T01:46:52
2089-07-13T05:47:00,2089-07-13T13:47:00,2089-07-12T21:47:00
2089-07-08T03:21:22,2089-07-08T11:21:22,2089-07-07T19:21:22
2089-08-25T07:47:36,2089-08-25T15:47:36,2089-08-24T23:47:36
2089-06-02T09:02:59,2089-06-02T17:02:59,2089-06-02T01:02:59
2089-03-19T02:53:16,2089-03-19T10:53:16,2089-03-18T18:53:16
2090-01-09T15:55:53,2090-01-09T23:55:53,2090-01-09T07:55:53
2090-06-11T03:50:59,2090-06-11T11:50:59,2090-06-10T19:50:59
2090-11-22T23:01:11,2090-11-23T07:01:11,2090-11-22T15:01:11
2090-06-06T07:26:46,2090-06-06T15:26:46,2090-06-05T23:26:46
2090-09-11T06:14:21,2090-09-11T14:14:21,2090-09-10T22:14:21
2090-01-22T23:41:51,2090-01-23T07:41:51,2090-01-22T15:41:51
2090-04-13T16:15:46,2090-04-14T00:15:46,2090-04-13T08:15:46
2090-01-25T04:36:57,2090-01-25T12:36:57,2090-01-24T20:36:57
2090-02-09T01:28:04,2090-02-09T09:28:04,2090-02-08T17:28:04
2090-10-15T15:25:02,2090-10-15T23:25:02,2090-10-15T07:25:02
2091-03-14T05:01:04,2091-03-14T13:01:04,2091-03-13T21:01:04
2091-09-20T16:47:50,2091-09-21T00:47:50,2091-09-20T08:47:50
2091-10-18T06:18:35,2091-10-18T14:18:35,2091-10-17T22:18:35
2091-06-16T09:08:38,2091-06-16T17:08:38,2091-06-16T01:08:38
2091-09-01T08:55:12,2091-09-01T16:55:12,2091-09-01T00:55:12
2091-01-16T01:23:49,2091-01-16T09:23:49,2091-01-15T17:23:49
2091-08-12T20:12:55,2091-08-13T04:12:55,2091-08-12T12:12:55
2091-07-10T19:40:18,2091-07-11T03:40:18,2091-07-10T11:40:18
2091-06-24T02:13:41,2091-06-24T10:13:41,2091-06-23T18:13:41
2091-03-20T01:50:05,2091-03-20T09:50:05,2091-03-19T17:50:05
2092-12-29T15:33:02,2092-12-29T23:33:02,2092-12-29T07:33:02
2092-06-03T18:05:03,2092-06-04T02:05:03,2092-06-03T10:05:03
2092-05-10T13:19:53,2092-05-10T21:19:53,2092-05-10T05:19:53
2092-05-29T07:48:03,2092-05-29T15:48:03,2092-05-28T23:48:03
2092-08-29T07:16:59,2092-08-29T15:16:59,2092-08-28T23:16:59
2092-09-26T10:42:17,2092-09-26T18:42:17,2092-09-26T02:42:17
2092-04-08T20:36:44,2092-04-09T04:36:44,2092-04-08T12:36:44
2092-07-28T06:53:58,2092-07-28T14:53:58,2092-07-27T22:53:58
2092-05-26T08:58:55,2092-05-26T16:58:55,2092-05-26T00:58:55
2092-07-15T12:12:58,2092-07-15T20:12:58,2092-07-15T04:12:58
2093-11-12T20:29:20,2093-11-13T04:29:20,2093-11-12T12:29:20
2093-06-13T16:31:30,2093-06-14T00:31:30,2093-06-13T08:31:30
2093-08-08T14:29:07,2093-08-08T22:29:07,2093-08-08T06:29:07
2093-07-28T13:34:39,2093-07-28T21:34:39,2093-07-28T05:34:39
2093-09-24T07:54:09,2093-09-24T15:54:09,2093-09-23T23:54:09
2093-06-28T03:05:24,2093-06-28T11:05:24,2093-06-27T19:05:24
2093-04-23T12:33:20,2093-04-23T20:33:20,2093-04-23T04:33:20
2093-08-03T08:11:21,2093-08-03T16:11:21,2093-08-03T00:11:21
2093-04-20T22:16:56,2093-04-21T06:16:56,2093-04-20T14:16:56
2093-04-27T22:26:11,2093-04-28T06:26:11,2093-04-27T14:26:11
2094-07-15T18:19:57,2094-07-16T02:19:57,2094-07-15T10:19:57
2094-06-25T03:52:21,2094-06-25T11:52:21,2094-06-24T19:52:21
2094-07-12T04:48:36,2094-07-12T12:48:36,2094-07-11T20:48:36
2094-12-04T18:27:27,2094-12-05T02:27:27,2094-12-04T10:27:27
2094-05-18T16:40:57,2094-05-19T00:40:57,2094-05-18T08:40:57
2094-01-06T07:13:45,2094-01-06T15:13:45,2094-01-05T23:13:45
2094-03-21T13:18:15,2094-03-21T21:18:15,2094-03-21T05:18:15
2094-02-24T17:31:00,2094-02-25T01:31:00,2094-02-24T09:31:00
2094-01-14T19:33:03,2094-01-15T03:33:03,2094-01-14T11:33:03
2094-12-12T17:23:04,2094-12-13T01:23:04,2094-12-12T09:23:04
2095-07-29T14:53:07,2095-07-29T22:53:07,2095-07-29T06:53:07
2095-10-07T05:35:51,2095-10-07T13:35:51,2095-10-06T21:35:51
2095-08-29T04:50:19,2095-08-29T12:50:19,2095-08-28T20:50:19
2095-04-01T02:23:48,2095-04-01T10:23:48,2095-03-31T18:23:48
2095-10-04T05:33:26,2095-10-04T13:33:26,2095-10-03T21:33:26
2095-07-08T13:36:46,2095-07-08T21:36:46,2095-07-08T05:36:46
2095-03-15T22:18:31,2095-03-16T06:18:31,2095-03-15T14:18:31
2095-01-04T22:50:01,2095-01-05T06:50:01,2095-01-04T14:50:01
2095-06-18T04:22:19,2095-06-18T12:22:19,2095-06-17T20:22:19
2095-04-27T06:16:50,2095-04-27T14:16:50,2095-04-26T22:16:50
2096-11-01T11:29:59,2096-11-01T19:29:59,2096-11-01T03:29:59
2096-07-31T06:18:00,2096-07-31T14:18:00,2096-07-30T22:18:00
2096-12-05T00:33:55,2096-12-05T08:33:55,2096-12-04T16:33:55
2096-04-14T06:41:14,2096-04-14T14:41:14,2096-04-13T22:41:14
2096-03-30T08:19:02,2096-03-30T16:19:02,2096-03-30T00:19:02
2096-10-18T13:26:16,2096-10-18T21:26:16,2096-10-18T05:26:16
2096-06-08T14:37:42,2096-06-08T22:37:42,2096-06-08T06:37:42
2096-03-07T04:41:20,2096-03-07T12:41:20,2096-03-06T20:41:20
2096-01-28T05:19:31,2096-01-28T13:19:31,2096-01-27T21:19:31
2096-08-25T18:41:01,2096-08-26T02:41:01,2096-08-25T10:41:01
2097-02-10T22:51:32,2097-02-11T06:51:32,2097-02-10T14:51:32
2097-05-07T16:45:07,2097-05-08T00:45:07,2097-05-07T08:45:07
2097-07-18T19:25:43,2097-07-19T03:25:43,2097-07-18T11:25:43
2097-04-08T01:57:27,2097-04-08T09:57:27,2097-04-07T17:57:27
