input,UTCtoTZ,TZtoUTC
2061-04-26T14:59:10,2061-04-27T03:59:10,2061-04-26T01:59:10
2061-09-11T06:49:40,2061-09-11T19:49:40,2061-09-10T17:49:40
2061-12-03T21:41:03,2061-12-04T10:41:03,2061-12-03T08:41:03
2062-01-29T08:21:33,2062-01-29T21:21:33,2062-01-28T19:21:33
2062-03-25T00:31:23,2062-03-25T13:31:23,2062-03-24T11:31:23
2062-10-28T00:01:00,2062-10-28T13:01:00,2062-10-27T11:01:00
2062-05-15T03:57:26,2062-05-15T16:57:26,2062-05-14T14:57:26
2062-05-18T08:04:27,2062-05-18T21:04:27,2062-05-17T19:04:27
2062-01-09T02:45:06,2062-01-09T15:45:06,2062-01-08T13:45:06
2062-02-18T05:28:38,2062-02-18T18:28:38,2062-02-17T16:28:38
2062-02-22T08:14:37,2062-02-22T21:14:37,2062-02-21T19:14:37
2062-12-31T02:21:01,2062-12-31T15:21:01,2062-12-30T13:21:01
2062-10-24T11:05:12,2062-10-25T00:05:12,2062-10-23T22:05:12
2063-05-07T23:38:49,2063-05-08T12:38:49,2063-05-07T10:38:49
2063-03-25T11:00:15,2063-03-26T00:00:15,2063-03-24T22:00:15
2063-12-26T08:38:32,2063-12-26T21:38:32,2063-12-25T19:38:32
2063-02-24T14:13:25,2063-02-25T03:13:25,2063-02-24T01:13:25
2063-03-10T04:16:53,2063-03-10T17:16:53,2063-03-09T15:16:53
2063-12-01T13:48:37,2063-12-02T02:48:37,2063-12-01T00:48:37
2063-10-31T09:00:42,2063-10-31T22:00:42,2063-10-30T20:00:42
2063-08-06T16:13:21,2063-08-07T05:13:21,2063-08-06T03:13:21
2063-07-09T21:48:35,2063-07-10T10:48:35,2063-07-09T08:48:35
2063-02-07T11:29:27,2063-02-08T00:29:27,2063-02-06T22:29:27
2064-07-09T01:06:21,2064-07-09T14:06:21,2064-07-08T12:06:21
2064-03-21T12:13:28,2064-03-22T01:13:28,2064-03-20T23:13:28
2064-05-02T11:36:28,2064-05-03T00:36:28,2064-05-01T22:36:28
2064-01-26T12:13:03,2064-01-27T01:13:03,2064-01-25T23:13:03
2064-05-05T10:18:28,2064-05-05T23:18:28,2064-05-04T21:18:28
2064-02-11T06:50:55,2064-02-11T19:50:55,2064-02-10T17:50:55
2064-09-18T12:57:44,2064-09-19T01:57:44,2064-09-17T23:57:44
2064-09-26T05:15:25,2064-09-26T18:15:25,2064-09-25T16:15:25
2064-06-20T18:42:41,2064-06-21T07:42:41,2064-06-20T05:42:41
2064-09-07T10:10:03,2064-09-07T23:10:03,2064-09-06T21:10:03
2065-07-30T15:11:08,2065-07-31T04:11:08,2065-07-30T02:11:08
2065-07-10T14:38:04,2065-07-11T03:38:04,2065-07-10T01:38:04
2065-09-04T14:58:09,2065-09-05T03:58:09,2065-09-04T01:58:09
2065-02-27T11:28:33,2065-02-28T00:28:33,2065-02-26T22:28:33
2065-09-02T20:47:36,2065-09-03T09:47:36,2065-09-02T07:47:36
2065-08-25T21:36:29,2065-08-26T10:36:29,2065-08-25T08:36:29
2065-06-10T00:57:27,2065-06-10T13:57:27,2065-06-09T11:57:27
2065-08-02T06:46:47,2065-08-02T19:46:47,2065-08-01T17:46:47
2065-05-04T11:03:35,2065-05-05T00:03:35,2065-05-03T22:03:35
2065-10-21T13:10:29,2065-10-22T02:10:29,2065-10-21T00:10:29
2066-02-19T11:20:10,2066-02-20T00:20:10,2066-02-18T22:20:10
2066-07-24T11:40:42,2066-07-25T00:40:42,2066-07-23T22:40:42
2066-09-17T02:28:11,2066-09-17T15:28:11,2066-09-16T13:28:11
2066-07-28T08:59:22,2066-07-28T21:59:22,2066-07-27T19:59:22
2066-11-08T05:28:56,2066-11-08T18:28:56,2066-11-07T16:28:56
2066-01-11T03:00:04,2066-01-11T16:00:04,2066-01-10T14:00:04
2066-06-24T10:10:47,2066-06-24T23:10:47,2066-06-23T21:10:47
2066-04-05T14:51:17,2066-04-06T03:51:17,2066-04-05T01:51:17
2066-05-27T10:46:41,2066-05-27T23:46:41,2066-05-26T21:46:41
2066-11-07T17:49:59,2066-11-08T06:49:59,2066-11-07T04:49:59
2067-02-17T05:16:18,2067-02-17T18:16:18,2067-02-16T16:16:18
2067-06-29T08:42:59,2067-06-29T21:42:59,2067-06-28T19:42:59
2067-07-14T05:55:32,2067-07-14T18:55:32,2067-07-13T16:55:32
2067-07-14T01:34:06,2067-07-14T14:34:06,2067-07-13T12:34:06
2067-09-12T10:57:13,2067-09-12T23:57:13,2067-09-11T21:57:13
2067-10-27T04:04:23,2067-10-27T17:04:23,2067-10-26T15:04:23
2067-10-05T10:31:12,2067-10-05T23:31:12,2067-10-04T21:31:12
2067-08-21T01:43:45,2067-08-21T14:43:45,2067-08-20T12:43:45
2067-01-30T08:24:18,2067-01-30T21:24:18,2067-01-29T19:24:18
2067-05-29T12:57:21,2067-05-30T01:57:21,2067-05-28T23:57:21
2068-08-03T06:47:30,2068-08-03T19:47:30,2068-08-02T17:47:30
2068-04-07T04:56:57,2068-04-07T17:56:57,2068-04-06T15:56:57
2068-08-31T12:39:51,2068-09-01T01:39:51,2068-08-30T23:39:51
2068-10-31T01:47:49,2068-10-31T14:47:49,2068-10-30T12:47:49
2068-12-01T17:48:29,2068-12-02T06:48:29,2068-12-01T04:48:29
2068-09-10T03:33:18,2068-09-10T16:33:18,2068-09-09T14:33:18
2068-09-16T05:22:24,2068-09-16T18:22:24,2068-09-15T16:22:24
2068-03-25T18:19:26,2068-03-26T07:19:26,2068-03-25T05:19:26
2068-11-06T00:53:00,2068-11-06T13:53:00,2068-11-05T11:53:00
2068-04-17T04:53:26,2068-04-17T17:53:26,2068-04-16T15:53:26
2069-05-02T01:35:13,2069-05-02T14:35:13,2069-05-01T12:35:13
2069-10-15T10:20:11,2069-10-15T23:20:11,2069-10-14T21:20:11
2069-12-05T22:19:53,2069-12-06T11:19:53,2069-12-05T09:19:53
2069-10-11T01:56:35,2069-10-11T14:56:35,2069-10-10T12:56:35
2069-09-12T10:20:47,2069-09-12T23:20:47,2069-09-11T21:20:47
2069-06-02T07:45:06,2069-06-02T20:45:06,2069-06-01T18:45:06
2069-11-03T08:45:13,2069-11-03T21:45:13,2069-11-02T19:45:13
2069-10-19T06:10:30,2069-10-19T19:10:30,2069-10-18T17:10:30
2069-11-03T19:54:49,2069-11-04T08:54:49,2069-11-03T06:54:49
2069-09-12T20:42:52,2069-09-13T09:42:52,2069-09-12T07:42:52
2070-03-20T20:48:14,2070-03-21T09:48:14,2070-03-20T07:48:14
2070-12-25T17:04:01,2070-12-26T06:04:01,2070-12-25T04:04:01
2070-10-23T05:25:44,2070-10-23T18:25:44,2070-10-22T16:25:44
2070-08-27T09:51:11,2070-08-27T22:51:11,2070-08-26T20:51:11
2070-09-29T10:16:03,2070-09-29T23:16:03,2070-09-28T21:16:03
2070-12-01T12:18:33,2070-12-02T01:18:33,2070-11-30T23:18:33
2070-12-30T12:05:52,2070-12-31T01:05:52,2070-12-29T23:05:52
2070-12-19T18:11:24,2070-12-20T07:11:24,2070-12-19T05:11:24
2070-11-07T06:09:30,2070-11-07T19:09:30,2070-11-06T17:09:30
2070-05-26T21:23:25,2070-05-27T10:23:25,2070-05-26T08:23:25
2071-02-20T16:51:17,2071-02-21T05:51:17,2071-02-20T03:51:17
2071-06-20T08:01:53,2071-06-20T21:01:53,2071-06-19T19:01:53
2071-10-24T02:46:16,2071-10-24T15:46:16,2071-10-23T13:46:16
2071-08-21T22:20:52,2071-08-22T11:20:52,2071-08-21T09:20:52
2071-04-23T21:22:47,2071-04-24T10:22:47,2071-04-23T08:22:47
2071-09-26T09:54:25,2071-09-26T22:54:25,2071-09-25T20:54:25
2071-09-27T14:29:02,2071-09-28T03:29:02,2071-09-27T01:29:02
2071-10-15T20:09:33,2071-10-16T09:09:33,2071-10-15T07:09:33
2071-01-12T02:47:35,2071-01-12T15:47:35,2071-01-11T13:47:35
2071-04-30T16:51:16,2071-05-01T05:51:16,2071-04-30T03:51:16
2072-02-09T04:42:51,2072-02-09T17:42:51,2072-02-08T15:42:51
2072-08-28T15:16:07,2072-08-29T04:16:07,2072-08-28T02:16:07
2072-12-13T09:40:07,2072-12-13T22:40:07,2072-12-12T20:40:07
2072-11-17T13:33:55,2072-11-18T02:33:55,2072-11-17T00:33:55
2072-01-08T22:52:39,2072-01-09T11:52:39,2072-01-08T09:52:39
2072-08-01T00:26:46,2072-08-01T13:26:46,2072-07-31T11:26:46
2072-05-10T00:33:54,2072-05-10T13:33:54,2072-05-09T11:33:54
2072-01-16T10:00:03,2072-01-16T23:00:03,2072-01-15T21:00:03
2072-11-04T23:33:17,2072-11-05T12:33:17,2072-11-04T10:33:17
2072-07-23T14:18:13,2072-07-24T03:18:13,2072-07-23T01:18:13
2073-08-18T21:00:52,2073-08-19T10:00:52,2073-08-18T08:00:52
2073-04-08T03:49:46,2073-04-08T16:49:46,2073-04-07T14:49:46
2073-11-24T03:24:17,2073-11-24T16:24:17,2073-11-23T14:24:17
2073-12-23T08:00:32,2073-12-23T21:00:32,2073-12-22T19:00:32
2073-04-10T23:37:53,2073-04-11T12:37:53,2073-04-10T10:37:53
2073-09-02T18:51:48,2073-09-03T07:51:48,2073-09-02T05:51:48
2073-09-10T03:21:50,2073-09-10T16:21:50,2073-09-09T14:21:50
2073-11-16T17:23:31,2073-11-17T06:23:31,2073-11-16T04:23:31
2073-08-20T08:31:29,2073-08-20T21:31:29,2073-08-19T19:31:29
2073-08-25T07:20:15,2073-08-25T20:20:15,2073-08-24T18:20:15
2074-09-08T13:24:11,2074-09-09T02:24:11,2074-09-08T00:24:11
2074-03-19T09:49:27,2074-03-19T22:49:27,2074-03-18T20:49:27
2074-01-11T07:55:35,2074-01-11T20:55:35,2074-01-10T18:55:35
2074-12-22T04:39:18,2074-12-22T17:39:18,2074-12-21T15:39:18
2074-12-24T17:20:32,2074-12-25T06:20:32,2074-12-24T04:20:32
2074-05-29T11:06:03,2074-05-30T00:06:03,2074-05-28T22:06:03
2074-04-21T18:22:30,2074-04-22T07:22:30,2074-04-21T05:22:30
2074-09-15T10:51:20,2074-09-15T23:51:20,2074-09-14T21:51:20
2074-05-23T08:35:07,2074-05-23T21:35:07,2074-05-22T19:35:07
2074-07-24T22:48:46,2074-07-25T11:48:46,2074-07-24T09:48:46
2075-11-26T02:59:50,2075-11-26T15:59:50,2075-11-25T13:59:50
2075-09-03T22:26:25,2075-09-04T11:26:25,2075-09-03T09:26:25
2075-06-03T07:41:16,2075-06-03T20:41:16,2075-06-02T18:41:16
2075-05-12T05:52:22,2075-05-12T18:52:22,2075-05-11T16:52:22
2075-02-10T11:03:24,2075-02-11T00:03:24,2075-02-09T22:03:24
2075-02-26T20:15:37,2075-02-27T09:15:37,2075-02-26T07:15:37
2075-11-29T00:08:48,2075-11-29T13:08:48,2075-11-28T11:08:48
2075-11-06T18:51:26,2075-11-07T07:51:26,2075-11-06T05:51:26
2075-11-28T23:23:06,2075-11-29T12:23:06,2075-11-28T10:23:06
2075-05-29T21:54:45,2075-05-30T10:54:45,2075-05-29T08:54:45
2076-10-11T20:37:45,2076-10-12T09:37:45,2076-10-11T07:37:45
2076-09-30T03:41:12,2076-09-30T16:41:12,2076-09-29T14:41:12
2076-05-13T12:18:58,2076-05-14T01:18:58,2076-05-12T23:18:58
2076-08-11T12:53:21,2076-08-12T01:53:21,2076-08-10T23:53:21
2076-03-11T09:28:31,2076-03-11T22:28:31,2076-03-10T20:28:31
2076-02-14T23:03:33,2076-02-15T12:03:33,2076-02-14T10:03:33
2076-01-28T05:37:53,2076-01-28T18:37:53,2076-01-27T16:37:53
2076-06-19T02:00:58,2076-06-19T15:00:58,2076-06-18T13:00:58
2076-08-13T17:35:02,2076-08-14T06:35:02,2076-08-13T04:35:02
2076-01-17T04:22:27,2076-01-17T17:22:27,2076-01-16T15:22:27
2077-04-03T18:03:36,2077-04-04T07:03:36,2077-04-03T05:03:36
2077-01-13T11:15:34,2077-01-14T00:15:34,2077-01-12T22:15:34
2077-03-29T00:34:59,2077-03-29T13:34:59,2077-03-28T11:34:59
2077-12-13T19:51:55,2077-12-14T08:51:55,2077-12-13T06:51:55
2077-04-20T07:01:07,2077-04-20T20:01:07,2077-04-19T18:01:07
2077-07-29T02:39:40,2077-07-29T15:39:40,2077-07-28T13:39:40
2077-09-30T01:55:04,2077-09-30T14:55:04,2077-09-29T12:55:04
2077-06-08T22:23:11,2077-06-09T11:23:11,2077-06-08T09:23:11
2077-06-05T01:17:13,2077-06-05T14:17:13,2077-06-04T12:17:13
2077-11-21T15:50:20,2077-11-22T04:50:20,2077-11-21T02:50:20
2078-12-08T07:27:47,2078-12-08T20:27:47,2078-12-07T18:27:47
2078-02-15T09:03:34,2078-02-15T22:03:34,2078-02-14T20:03:34
2078-08-04T16:44:33,2078-08-05T05:44:33,2078-08-04T03:44:33
2078-10-29T13:34:04,2078-10-30T02:34:04,2078-10-29T00:34:04
2078-11-30T21:35:54,2078-12-01T10:35:54,2078-11-30T08:35:54
2078-11-17T18:46:48,2078-11-18T07:46:48,2078-11-17T05:46:48
2078-01-11T17:26:10,2078-01-12T06:26:10,2078-01-11T04:26:10
2078-06-20T23:54:14,2078-06-21T12:54:14,2078-06-20T10:54:14
2078-05-09T02:16:14,2078-05-09T15:16:14,2078-05-08T13:16:14
2078-04-05T20:46:12,2078-04-06T09:46:12,2078-04-05T07:46:12
2079-11-04T07:37:04,2079-11-04T20:37:04,2079-11-03T18:37:04
2079-10-22T05:55:27,2079-10-22T18:55:27,2079-10-21T16:55:27
2079-01-21T23:48:03,2079-01-22T12:48:03,2079-01-21T10:48:03
2079-02-28T13:07:27,2079-03-01T02:07:27,2079-02-28T00:07:27
2079-10-30T16:52:15,2079-10-31T05:52:15,2079-10-30T03:52:15
2079-11-25T17:37:59,2079-11-26T06:37:59,2079-11-25T04:37:59
2079-07-24T10:28:38,2079-07-24T23:28:38,2079-07-23T21:28:38
2079-06-05T22:50:29,2079-06-06T11:50:29,2079-06-05T09:50:29
2079-05-25T00:35:28,2079-05-25T13:35:28,2079-05-24T11:35:28
2079-09-14T01:30:27,2079-09-14T14:30:27,2079-09-13T12:30:27
2080-06-15T23:53:10,2080-06-16T12:53:10,2080-06-15T10:53:10
2080-01-23T17:51:56,2080-01-24T06:51:56,2080-01-23T04:51:56
2080-04-02T07:01:20,2080-04-02T20:01:20,2080-04-01T18:01:20
2080-10-15T22:39:36,2080-10-16T11:39:36,2080-10-15T09:39:36
2080-04-12T19:15:13,2080-04-13T08:15:13,2080-04-12T06:15:13
2080-08-14T09:26:09,2080-08-14T22:26:09,2080-08-13T20:26:09
2080-09-17T02:58:11,2080-09-17T15:58:11,2080-09-16T13:58:11
2080-09-25T19:27:43,2080-09-26T08:27:43,2080-09-25T06:27:43
2080-03-15T17:58:55,2080-03-16T06:58:55,2080-03-15T04:58:55
2080-07-26T08:17:46,2080-07-26T21:17:46,2080-07-25T19:17:46
2081-02-06T20:17:09,2081-02-07T09:17:09,2081-02-06T07:17:09
2081-05-15T21:39:14,2081-05-16T10:39:14,2081-05-15T08:39:14
2081-01-30T09:26:19,2081-01-30T22:26:19,2081-01-29T20:26:19
2081-03-30T23:16:43,2081-03-31T12:16:43,2081-03-30T10:16:43
2081-03-23T14:05:10,2081-03-24T03:05:10,2081-03-23T01:05:10
2081-05-25T22:50:25,2081-05-26T11:50:25,2081-05-25T09:50:25
2081-10-18T06:36:54,2081-10-18T19:36:54,2081-10-17T17:36:54
2081-08-03T23:20:51,2081-08-04T12:20:51,2081-08-03T10:20:51
2081-10-08T13:13:38,2081-10-09T02:13:38,2081-10-08T00:13:38
2081-07-11T02:53:28,2081-07-11T15:53:28,2081-07-10T13:53:28
2082-11-20T11:29:23,2082-11-21T00:29:23,2082-11-19T22:29:23
2082-12-02T17:08:14,2082-12-03T06:08:14,2082-12-02T04:08:14
2082-11-30T02:17:46,2082-11-30T15:17:46,2082-11-29T13:17:46
2082-03-02T11:36:47,2082-03-03T00:36:47,2082-03-01T22:36:47
2082-05-09T21:38:29,2082-05-10T10:38:29,2082-05-09T08:38:29
2082-08-11T05:39:43,2082-08-11T18:39:43,2082-08-10T16:39:43
2082-04-27T23:03:44,2082-04-28T12:03:44,2082-04-27T10:03:44
2082-10-05T09:55:58,2082-10-05T22:55:58,2082-10-04T20:55:58
2082-10-23T08:18:09,2082-10-23T21:18:09,2082-10-22T19:18:09
2082-02-07T09:05:20,2082-02-07T22:05:20,2082-02-06T20:05:20
2083-12-10T02:24:31,2083-12-10T15:24:31,2083-12-09T13:24:31
2083-04-01T08:19:33,2083-04-01T21:19:33,2083-03-31T19:19:33
2083-05-28T08:34:15,2083-05-28T21:34:15,2083-05-27T19:34:15
2083-07-23T02:19:10,2083-07-23T15:19:10,2083-07-22T13:19:10
2083-05-23T22:12:54,2083-05-24T11:12:54,2083-05-23T09:12:54
2083-07-24T01:39:07,2083-07-24T14:39:07,2083-07-23T12:39:07
2083-03-27T07:22:47,2083-03-27T20:22:47,2083-03-26T18:22:47
2083-08-14T02:08:07,2083-08-14T15:08:07,2083-08-13T13:08:07
2083-06-08T16:25:34,2083-06-09T05:25:34,2083-06-08T03:25:34
2083-11-13T17:19:28,2083-11-14T06:19:28,2083-11-13T04:19:28
2084-05-19T13:07:11,2084-05-20T02:07:11,2084-05-19T00:07:11
2084-09-30T15:51:53,2084-10-01T04:51:53,2084-09-30T02:51:53
2084-10-14T03:03:12,2084-10-14T16:03:12,2084-10-13T14:03:12
2084-04-02T10:31:28,2084-04-02T23:31:28,2084-04-01T21:31:28
2084-10-04T01:24:25,2084-10-04T14:24:25,2084-10-03T12:24:25
2084-07-18T10:34:09,2084-07-18T23:34:09,2084-07-17T21:34:09
2084-01-09T12:48:17,2084-01-10T01:48:17,2084-01-08T23:48:17
2084-08-25T04:26:32,2084-08-25T17:26:32,2084-08-24T15:26:32
2084-07-08T13:52:19,2084-07-09T02:52:19,2084-07-08T00:52:19
2084-09-04T01:52:59,2084-09-04T14:52:59,2084-09-03T12:52:59
2085-04-17T16:08:22,2085-04-18T05:08:22,2085-04-17T03:08:22
2085-05-28T03:31:31,2085-05-28T16:31:31,2085-05-27T14:31:31
2085-03-26T01:57:47,2085-03-26T14:57:47,2085-03-25T12:57:47
2085-03-21T09:03:50,2085-03-21T22:03:50,2085-03-20T20:03:50
2085-09-19T16:52:36,2085-09-20T05:52:36,2085-09-19T03:52:36
2085-06-22T17:39:54,2085-06-23T06:39:54,2085-06-22T04:39:54
2085-03-04T21:47:19,2085-03-05T10:47:19,2085-03-04T08:47:19
2085-06-23T05:53:50,2085-06-23T18:53:50,2085-06-22T16:53:50
2085-10-08T19:01:15,2085-10-09T08:01:15,2085-10-08T06:01:15
2085-02-19T05:02:48,2085-02-19T18:02:48,2085-02-18T16:02:48
2086-05-06T10:54:45,2086-05-06T23:54:45,2086-05-05T21:54:45
2086-09-08T02:09:09,2086-09-08T15:09:09,2086-09-07T13:09:09
2086-07-19T15:05:50,2086-07-20T04:05:50,2086-07-19T02:05:50
2086-01-23T06:46:02,2086-01-23T19:46:02,2086-01-22T17:46:02
2086-12-27T03:25:19,2086-12-27T16:25:19,2086-12-26T14:25:19
2086-06-02T23:58:17,2086-06-03T12:58:17,2086-06-02T10:58:17
2086-11-08T03:37:57,2086-11-08T16:37:57,2086-11-07T14:37:57
2086-07-14T23:24:30,2086-07-15T12:24:30,2086-07-14T10:24:30
2086-02-08T09:36:11,2086-02-08T22:36:11,2086-02-07T20:36:11
2086-07-06T15:31:16,2086-07-07T04:31:16,2086-07-06T02:31:16
2087-05-04T02:30:06,2087-05-04T15:30:06,2087-05-03T13:30:06
2087-04-01T12:03:31,2087-04-02T01:03:31,2087-03-31T23:03:31
2087-09-22T17:06:36,2087-09-23T06:06:36,2087-09-22T04:06:36
2087-03-30T09:43:17,2087-03-30T22:43:17,2087-03-29T20:43:17
2087-03-27T20:46:22,2087-03-28T09:46:22,2087-03-27T07:46:22
2087-05-26T19:02:49,2087-05-27T08:02:49,2087-05-26T06:02:49
2087-10-20T02:36:57,2087-10-20T15:36:57,2087-10-19T13:36:57
2087-05-24T20:57:49,2087-05-25T09:57:49,2087-05-24T07:57:49
2087-01-10T23:58:29,2087-01-11T12:58:29,2087-01-10T10:58:29
2087-01-29T07:22:12,2087-01-29T20:22:12,2087-01-28T18:22:12
2088-07-25T01:03:33,2088-07-25T14:03:33,2088-07-24T12:03:33
2088-07-16T09:24:17,2088-07-16T22:24:17,2088-07-15T20:24:17
2088-10-24T22:21:30,2088-10-25T11:21:30,2088-10-24T09:21:30
2088-12-18T18:35:59,2088-12-19T07:35:59,2088-12-18T05:35:59
2088-07-18T16:29:54,2088-07-19T05:29:54,2088-07-18T03:29:54
2088-05-04T04:25:50,2088-05-04T17:25:50,2088-05-03T15:25:50
2088-10-17T02:32:47,2088-10-17T15:32:47,2088-10-16T13:32:47
2088-09-07T14:42:11,2088-09-08T03:42:11,2088-09-07T01:42:11
2088-10-14T04:13:55,2088-10-14T17:13:55,2088-10-13T15:13:55
2088-07-03T19:27:08,2088-07-04T08:27:08,2088-07-03T06:27:08
2089-07-13T07:32:47,2089-07-13T20:32:47,2089-07-12T18:32:47
2089-01-27T13:34:05,2089-01-28T02:34:05,2089-01-27T00:34:05
2089-11-09T14:44:16,2089-11-10T03:44:16,2089-11-09T01:44:16
2089-09-19T03:45:18,2089-09-19T16:45:18,2089-09-18T14:45:18
2089-03-29T05:12:26,2089-03-29T18:12:26,2089-03-28T16:12:26
2089-02-03T01:38:33,2089-02-03T14:38:33,2089-02-02T12:38:33
2089-01-27T18:52:23,2089-01-28T07:52:23,2089-01-27T05:52:23
2089-08-05T00:20:37,2089-08-05T13:20:37,2089-08-04T11:20:37
2089-02-13T21:23:57,2089-02-14T10:23:57,2089-02-13T08:23:57
2089-01-17T18:42:23,2089-01-18T07:42:23,2089-01-17T05:42:23
2090-02-26T21:38:43,2090-02-27T10:38:43,2090-02-26T08:38:43
2090-05-07T21:33:36,2090-05-08T10:33:36,2090-05-07T08:33:36
2090-01-28T00:58:48,2090-01-28T13:58:48,2090-01-27T11:58:48
2090-06-22T21:08:43,2090-06-23T10:08:43,2090-06-22T08:08:43
2090-08-13T22:01:27,2090-08-14T11:01:27,2090-08-13T09:01:27
2090-10-30T14:03:16,2090-10-31T03:03:16,2090-10-30T01:03:16
2090-07-18T03:13:18,2090-07-18T16:13:18,2090-07-17T14:13:18
2090-07-03T14:41:41,2090-07-04T03:41:41,2090-07-03T01:41:41
2090-02-10T00:33:10,2090-02-10T13:33:10,2090-02-09T11:33:10
2090-09-29T03:01:31,2090-09-29T16:01:31,2090-09-28T14:01:31
2091-07-22T11:48:12,2091-07-23T00:48:12,2091-07-21T22:48:12
2091-05-16T04:59:43,2091-05-16T17:59:43,2091-05-15T15:59:43
2091-11-24T12:28:20,2091-11-25T01:28:20,2091-11-23T23:28:20
2091-03-03T03:45:48,2091-03-03T16:45:48,2091-03-02T14:45:48
2091-04-15T04:55:56,2091-04-15T17:55:56,2091-04-14T15:55:56
2091-05-22T18:52:49,2091-05-23T07:52:49,2091-05-22T05:52:49
2091-08-02T19:45:14,2091-08-03T08:45:14,2091-08-02T06:45:14
2091-03-04T11:42:24,2091-03-05T00:42:24,2091-03-03T22:42:24
2091-06-08T16:51:25,2091-06-09T05:51:25,2091-06-08T03:51:25
2091-05-24T11:53:55,2091-05-25T00:53:55,2091-05-23T22:53:55
2092-09-04T00:05:41,2092-09-04T13:05:41,2092-09-03T11:05:41
2092-04-23T06:48:24,2092-04-23T19:48:24,2092-04-22T17:48:24
2092-01-15T11:34:58,2092-01-16T00:34:58,2092-01-14T22:34:58
2092-02-21T14:41:23,2092-02-22T03:41:23,2092-02-21T01:41:23
2092-02-26T02:21:43,2092-02-26T15:21:43,2092-02-25T13:21:43
2092-08-20T06:13:24,2092-08-20T19:13:24,2092-08-19T17:13:24
2092-12-20T00:47:01,2092-12-20T13:47:01,2092-12-19T11:47:01
2092-03-09T19:34:56,2092-03-10T08:34:56,2092-03-09T06:34:56
2092-03-13T02:38:56,2092-03-13T15:38:56,2092-03-12T13:38:56
2092-02-14T21:55:40,2092-02-15T10:55:40,2092-02-14T08:55:40
2093-08-21T03:35:35,2093-08-21T16:35:35,2093-08-20T14:35:35
2093-11-19T21:15:42,2093-11-20T10:15:42,2093-11-19T08:15:42
2093-02-06T13:16:52,2093-02-07T02:16:52,2093-02-06T00:16:52
2093-02-19T23:19:38,2093-02-20T12:19:38,2093-02-19T10:19:38
2093-03-23T21:11:35,2093-03-24T10:11:35,2093-03-23T08:11:35
2093-10-23T08:51:25,2093-10-23T21:51:25,2093-10-22T19:51:25
2093-09-29T10:52:16,2093-09-29T23:52:16,2093-09-28T21:52:16
2093-11-11T02:09:53,2093-11-11T15:09:53,2093-11-10T13:09:53
2093-07-08T09:32:31,2093-07-08T22:32:31,2093-07-07T20:32:31
2093-04-08T17:00:58,2093-04-09T06:00:58,2093-04-08T04:00:58
2094-07-13T19:00:27,2094-07-14T08:00:27,2094-07-13T06:00:27
2094-05-28T17:18:48,2094-05-29T06:18:48,2094-05-28T04:18:48
2094-09-18T09:48:05,2094-09-18T22:48:05,2094-09-17T20:48:05
2094-04-02T21:04:23,2094-04-03T10:04:23,2094-04-02T08:04:23
2094-11-21T09:15:45,2094-11-21T22:15:45,2094-11-20T20:15:45
2094-10-11T21:32:03,2094-10-12T10:32:03,2094-10-11T08:32:03
2094-05-28T04:45:45,2094-05-28T17:45:45,2094-05-27T15:45:45
2094-01-02T00:13:45,2094-01-02T13:13:45,2094-01-01T11:13:45
2094-12-29T01:13:37,2094-12-29T14:13:37,2094-12-28T12:13:37
2094-03-23T00:02:41,2094-03-23T13:02:41,2094-03-22T11:02:41
2095-05-26T05:19:51,2095-05-26T18:19:51,2095-05-25T16:19:51
2095-06-28T15:50:19,2095-06-29T04:50:19,2095-06-28T02:50:19
2095-07-16T21:47:14,2095-07-17T10:47:14,2095-07-16T08:47:14
2095-11-27T21:55:08,2095-11-28T10:55:08,2095-11-27T08:55:08
2095-09-25T05:30:57,2095-09-25T18:30:57,2095-09-24T16:30:57
2095-08-06T01:47:17,2095-08-06T14:47:17,2095-08-05T12:47:17
2095-02-17T11:37:33,2095-02-18T00:37:33,2095-02-16T22:37:33
2095-06-28T13:12:13,2095-06-29T02:12:13,2095-06-28T00:12:13
2095-05-25T10:03:49,2095-05-25T23:03:49,2095-05-24T21:03:49
2095-05-11T12:46:35,2095-05-12T01:46:35,2095-05-10T23:46:35
2096-10-04T19:38:29,2096-10-05T08:38:29,2096-10-04T06:38:29
2096-08-11T11:53:16,2096-08-12T00:53:16,2096-08-10T22:53:16
2096-01-28T13:12:02,2096-01-29T02:12:02,2096-01-28T00:12:02
2096-10-10T00:07:50,2096-10-10T13:07:50,2096-10-09T11:07:50
2096-07-09T12:40:29,2096-07-10T01:40:29,2096-07-08T23:40:29
2096-09-30T08:47:01,2096-09-30T21:47:01,2096-09-29T19:47:01
2096-08-09T17:51:57,2096-08-10T06:51:57,2096-08-09T04:51:57
2096-03-13T05:50:43,2096-03-13T18:50:43,2096-03-12T16:50:43
2096-03-25T00:06:11,2096-03-25T13:06:11,2096-03-24T11:06:11
2096-09-21T01:49:49,2096-09-21T14:49:49,2096-09-20T12:49:49
2097-08-26T22:20:25,2097-08-27T11:20:25,2097-08-26T09:20:25
2097-03-26T08:02:46,2097-03-26T21:02:46,2097-03-25T19:02:46
2097-10-03T11:53:07,2097-10-04T00:53:07,2097-10-02T22:53:07
2097-12-20T13:34:59,2097-12-21T02:34:59,2097-12-20T00:34:59
2097-04-08T21:04:13,2097-04-09T10:04:13,2097-04-08T08:04:13
