input,UTCtoTZ,TZtoUTC
2061-05-27T11:45:44,2061-05-27T21:45:44,2061-05-27T01:45:44
2061-11-13T16:23:05,2061-11-14T02:23:05,2061-11-13T06:23:05
2061-06-24T06:55:16,2061-06-24T16:55:16,2061-06-23T20:55:16
2061-06-04T21:48:12,2061-06-05T07:48:12,2061-06-04T11:48:12
2062-09-21T08:23:28,2062-09-21T18:23:28,2062-09-20T22:23:28
2062-01-28T07:56:08,2062-01-28T17:56:08,2062-01-27T21:56:08
2062-07-16T14:06:45,2062-07-17T00:06:45,2062-07-16T04:06:45
2062-08-13T03:15:02,2062-08-13T13:15:02,2062-08-12T17:15:02
2062-02-20T17:43:38,2062-02-21T03:43:38,2062-02-20T07:43:38
2062-09-25T00:26:24,2062-09-25T10:26:24,2062-09-24T14:26:24
2062-08-08T00:56:29,2062-08-08T10:56:29,2062-08-07T14:56:29
2062-08-16T01:32:24,2062-08-16T11:32:24,2062-08-15T15:32:24
2062-05-26T17:02:06,2062-05-27T03:02:06,2062-05-26T07:02:06
2062-05-01T02:33:56,2062-05-01T12:33:56,2062-04-30T16:33:56
2063-12-03T06:11:20,2063-12-03T16:11:20,2063-12-02T20:11:20
2063-12-19T16:48:26,2063-12-20T02:48:26,2063-12-19T06:48:26
2063-04-16T16:24:06,2063-04-17T02:24:06,2063-04-16T06:24:06
2063-07-11T13:33:37,2063-07-11T23:33:37,2063-07-11T03:33:37
2063-08-25T02:27:59,2063-08-25T12:27:59,2063-08-24T16:27:59
2063-02-28T20:05:42,2063-03-01T06:05:42,2063-02-28T10:05:42
2063-09-30T00:26:13,2063-09-30T10:26:13,2063-09-29T14:26:13
2063-01-21T19:48:53,2063-01-22T05:48:53,2063-01-21T09:48:53
2063-12-19T02:19:31,2063-12-19T12:19:31,2063-12-18T16:19:31
2063-10-10T18:47:33,2063-10-11T04:47:33,2063-10-10T08:47:33
2064-04-18T05:38:22,2064-04-18T15:38:22,2064-04-17T19:38:22
2064-04-23T08:48:57,2064-04-23T18:48:57,2064-04-22T22:48:57
2064-12-22T19:04:47,2064-12-23T05:04:47,2064-12-22T09:04:47
2064-10-02T23:07:35,2064-10-03T09:07:35,2064-10-02T13:07:35
2064-10-28T01:33:03,2064-10-28T11:33:03,2064-10-27T15:33:03
2064-03-22T08:37:24,2064-03-22T18:37:24,2064-03-21T22:37:24
2064-01-20T14:23:40,2064-01-21T00:23:40,2064-01-20T04:23:40
2064-04-25T13:35:52,2064-04-25T23:35:52,2064-04-25T03:35:52
2064-11-14T14:25:16,2064-11-15T00:25:16,2064-11-14T04:25:16
2064-08-16T06:32:27,2064-08-16T16:32:27,2064-08-15T20:32:27
2065-03-18T22:25:45,2065-03-19T08:25:45,2065-03-18T12:25:45
2065-01-11T20:49:37,2065-01-12T06:49:37,2065-01-11T10:49:37
2065-03-24T21:01:08,2065-03-25T07:01:08,2065-03-24T11:01:08
2065-06-30T16:11:22,2065-07-01T02:11:22,2065-06-30T06:11:22
2065-05-28T07:18:05,2065-05-28T17:18:05,2065-05-27T21:18:05
2065-11-13T09:08:15,2065-11-13T19:08:15,2065-11-12T23:08:15
2065-08-06T17:33:06,2065-08-07T03:33:06,2065-08-06T07:33:06
2065-01-08T11:26:23,2065-01-08T21:26:23,2065-01-08T01:26:23
2065-10-18T10:56:46,2065-10-18T20:56:46,2065-10-18T00:56:46
2065-10-18T05:07:49,2065-10-18T15:07:49,2065-10-17T19:07:49
2066-02-17T10:53:07,2066-02-17T20:53:07,2066-02-17T00:53:07
2066-02-20T00:04:45,2066-02-20T10:04:45,2066-02-19T14:04:45
2066-09-01T06:00:47,2066-09-01T16:00:47,2066-08-31T20:00:47
2066-11-18T12:59:42,2066-11-18T22:59:42,2066-11-18T02:59:42
2066-11-25T08:51:35,2066-11-25T18:51:35,2066-11-24T22:51:35
2066-03-11T18:15:23,2066-03-12T04:15:23,2066-03-11T08:15:23
2066-02-26T03:52:22,2066-02-26T13:52:22,2066-02-25T17:52:22
2066-12-21T11:32:48,2066-12-21T21:32:48,2066-12-21T01:32:48
2066-10-03T23:55:46,2066-10-04T09:55:46,2066-10-03T13:55:46
2066-02-18T17:47:59,2066-02-19T03:47:59,2066-02-18T07:47:59
2067-11-22T23:09:57,2067-11-23T09:09:57,2067-11-22T13:09:57
2067-06-18T17:52:50,2067-06-19T03:52:50,2067-06-18T07:52:50
2067-05-06T04:07:55,2067-05-06T14:07:55,2067-05-05T18:07:55
2067-12-09T18:44:34,2067-12-10T04:44:34,2067-12-09T08:44:34
2067-08-06T03:30:39,2067-08-06T13:30:39,2067-08-05T17:30:39
2067-03-25T06:05:11,2067-03-25T16:05:11,2067-03-24T20:05:11
2067-09-18T23:38:23,2067-09-19T09:38:23,2067-09-18T13:38:23
2067-10-24T05:19:01,2067-10-24T15:19:01,2067-10-23T19:19:01
2067-11-22T07:14:19,2067-11-22T17:14:19,2067-11-21T21:14:19
2067-09-12T06:09:04,2067-09-12T16:09:04,2067-09-11T20:09:04
2068-09-01T03:08:31,2068-09-01T13:08:31,2068-08-31T17:08:31
2068-10-10T14:45:53,2068-10-11T00:45:53,2068-10-10T04:45:53
2068-06-13T09:23:41,2068-06-13T19:23:41,2068-06-12T23:23:41
2068-09-14T06:46:16,2068-09-14T16:46:16,2068-09-13T20:46:16
2068-08-24T12:02:21,2068-08-24T22:02:21,2068-08-24T02:02:21
2068-05-01T05:31:15,2068-05-01T15:31:15,2068-04-30T19:31:15
2068-07-30T14:32:35,2068-07-31T00:32:35,2068-07-30T04:32:35
2068-12-02T01:10:22,2068-12-02T11:10:22,2068-12-01T15:10:22
2068-08-06T03:37:06,2068-08-06T13:37:06,2068-08-05T17:37:06
2068-12-23T08:04:26,2068-12-23T18:04:26,2068-12-22T22:04:26
2069-10-29T07:09:08,2069-10-29T17:09:08,2069-10-28T21:09:08
2069-08-19T00:03:38,2069-08-19T10:03:38,2069-08-18T14:03:38
2069-10-21T23:35:39,2069-10-22T09:35:39,2069-10-21T13:35:39
2069-09-08T05:27:48,2069-09-08T15:27:48,2069-09-07T19:27:48
2069-02-28T11:44:00,2069-02-28T21:44:00,2069-02-28T01:44:00
2069-09-24T10:37:40,2069-09-24T20:37:40,2069-09-24T00:37:40
2069-11-14T04:39:20,2069-11-14T14:39:20,2069-11-13T18:39:20
2069-08-26T06:32:26,2069-08-26T16:32:26,2069-08-25T20:32:26
2069-07-03T22:42:29,2069-07-04T08:42:29,2069-07-03T12:42:29
2069-08-05T18:38:25,2069-08-06T04:38:25,2069-08-05T08:38:25
2070-01-05T22:38:50,2070-01-06T08:38:50,2070-01-05T12:38:50
2070-09-11T20:09:58,2070-09-12T06:09:58,2070-09-11T10:09:58
2070-08-16T16:42:42,2070-08-17T02:42:42,2070-08-16T06:42:42
2070-01-22T16:19:49,2070-01-23T02:19:49,2070-01-22T06:19:49
2070-06-08T04:51:40,2070-06-08T14:51:40,2070-06-07T18:51:40
2070-04-10T15:15:45,2070-04-11T01:15:45,2070-04-10T05:15:45
2070-01-16T17:26:52,2070-01-17T03:26:52,2070-01-16T07:26:52
2070-05-09T10:55:06,2070-05-09T20:55:06,2070-05-09T00:55:06
2070-08-09T12:12:42,2070-08-09T22:12:42,2070-08-09T02:12:42
2070-11-13T20:05:12,2070-11-14T06:05:12,2070-11-13T10:05:12
2071-10-31T13:53:54,2071-10-31T23:53:54,2071-10-31T03:53:54
2071-04-27T01:20:25,2071-04-27T11:20:25,2071-04-26T15:20:25
2071-11-04T01:04:50,2071-11-04T11:04:50,2071-11-03T15:04:50
2071-03-22T16:23:40,2071-03-23T02:23:40,2071-03-22T06:23:40
2071-08-01T21:50:42,2071-08-02T07:50:42,2071-08-01T11:50:42
2071-01-07T08:40:36,2071-01-07T18:40:36,2071-01-06T22:40:36
2071-05-26T11:44:24,2071-05-26T21:44:24,2071-05-26T01:44:24
2071-09-24T19:55:35,2071-09-25T05:55:35,2071-09-24T09:55:35
2071-11-12T07:14:45,2071-11-12T17:14:45,2071-11-11T21:14:45
2071-02-06T04:58:42,2071-02-06T14:58:42,2071-02-05T18:58:42
2072-10-15T16:34:45,2072-10-16T02:34:45,2072-10-15T06:34:45
2072-12-06T01:51:14,2072-12-06T11:51:14,2072-12-05T15:51:14
2072-04-18T08:59:55,2072-04-18T18:59:55,2072-04-17T22:59:55
2072-12-13T10:26:14,2072-12-13T20:26:14,2072-12-13T00:26:14
2072-11-20T19:59:47,2072-11-21T05:59:47,2072-11-20T09:59:47
2072-01-09T00:11:40,2072-01-09T10:11:40,2072-01-08T14:11:40
2072-12-23T11:01:46,2072-12-23T21:01:46,2072-12-23T01:01:46
2072-12-02T17:15:55,2072-12-03T03:15:55,2072-12-02T07:15:55
2072-09-19T10:13:29,2072-09-19T20:13:29,2072-09-19T00:13:29
2072-06-18T07:05:19,2072-06-18T17:05:19,2072-06-17T21:05:19
2073-04-16T22:02:46,2073-04-17T08:02:46,2073-04-16T12:02:46
2073-08-02T10:53:47,2073-08-02T20:53:47,2073-08-02T00:53:47
2073-09-17T14:53:00,2073-09-18T00:53:00,2073-09-17T04:53:00
2073-02-19T17:21:43,2073-02-20T03:21:43,2073-02-19T07:21:43
2073-09-17T09:34:59,2073-09-17T19:34:59,2073-09-16T23:34:59
2073-07-27T21:45:08,2073-07-28T07:45:08,2073-07-27T11:45:08
2073-05-31T23:24:44,2073-06-01T09:24:44,2073-05-31T13:24:44
2073-07-15T23:35:55,2073-07-16T09:35:55,2073-07-15T13:35:55
2073-09-23T05:28:53,2073-09-23T15:28:53,2073-09-22T19:28:53
2073-03-24T21:43:03,2073-03-25T07:43:03,2073-03-24T11:43:03
2074-07-28T01:00:37,2074-07-28T11:00:37,2074-07-27T15:00:37
2074-12-12T21:45:26,2074-12-13T07:45:26,2074-12-12T11:45:26
2074-04-28T00:25:00,2074-04-28T10:25:00,2074-04-27T14:25:00
2074-07-12T20:40:24,2074-07-13T06:40:24,2074-07-12T10:40:24
2074-12-08T19:15:05,2074-12-09T05:15:05,2074-12-08T09:15:05
2074-10-03T16:34:38,2074-10-04T02:34:38,2074-10-03T06:34:38
2074-06-29T18:41:56,2074-06-30T04:41:56,2074-06-29T08:41:56
2074-01-22T12:46:18,2074-01-22T22:46:18,2074-01-22T02:46:18
2074-02-05T11:23:01,2074-02-05T21:23:01,2074-02-05T01:23:01
2074-12-02T23:40:17,2074-12-03T09:40:17,2074-12-02T13:40:17
2075-01-17T19:55:50,2075-01-18T05:55:50,2075-01-17T09:55:50
2075-09-27T07:43:22,2075-09-27T17:43:22,2075-09-26T21:43:22
2075-02-27T15:37:12,2075-02-28T01:37:12,2075-02-27T05:37:12
2075-12-03T00:19:33,2075-12-03T10:19:33,2075-12-02T14:19:33
2075-11-06T02:31:59,2075-11-06T12:31:59,2075-11-05T16:31:59
2075-08-18T06:33:18,2075-08-18T16:33:18,2075-08-17T20:33:18
2075-01-08T23:48:42,2075-01-09T09:48:42,2075-01-08T13:48:42
2075-10-26T18:15:17,2075-10-27T04:15:17,2075-10-26T08:15:17
2075-07-13T10:09:14,2075-07-13T20:09:14,2075-07-13T00:09:14
2075-03-18T05:18:31,2075-03-18T15:18:31,2075-03-17T19:18:31
2076-10-31T05:11:52,2076-10-31T15:11:52,2076-10-30T19:11:52
2076-05-16T05:25:43,2076-05-16T15:25:43,2076-05-15T19:25:43
2076-06-13T18:06:44,2076-06-14T04:06:44,2076-06-13T08:06:44
2076-12-15T06:26:13,2076-12-15T16:26:13,2076-12-14T20:26:13
2076-05-23T03:37:57,2076-05-23T13:37:57,2076-05-22T17:37:57
2076-11-13T10:19:14,2076-11-13T20:19:14,2076-11-13T00:19:14
2076-05-28T17:28:52,2076-05-29T03:28:52,2076-05-28T07:28:52
2076-03-20T01:02:03,2076-03-20T11:02:03,2076-03-19T15:02:03
2076-12-26T00:46:19,2076-12-26T10:46:19,2076-12-25T14:46:19
2076-10-23T05:53:23,2076-10-23T15:53:23,2076-10-22T19:53:23
2077-12-24T10:15:45,2077-12-24T20:15:45,2077-12-24T00:15:45
2077-03-23T15:06:52,2077-03-24T01:06:52,2077-03-23T05:06:52
2077-06-13T06:13:32,2077-06-13T16:13:32,2077-06-12T20:13:32
2077-03-30T09:07:32,2077-03-30T19:07:32,2077-03-29T23:07:32
2077-03-30T21:35:25,2077-03-31T07:35:25,2077-03-30T11:35:25
2077-12-15T12:29:09,2077-12-15T22:29:09,2077-12-15T02:29:09
2077-09-30T14:02:44,2077-10-01T00:02:44,2077-09-30T04:02:44
2077-03-11T15:23:50,2077-03-12T01:23:50,2077-03-11T05:23:50
2077-09-07T07:14:27,2077-09-07T17:14:27,2077-09-06T21:14:27
2077-01-10T10:25:37,2077-01-10T20:25:37,2077-01-10T00:25:37
2078-09-05T17:44:21,2078-09-06T03:44:21,2078-09-05T07:44:21
2078-08-24T08:48:29,2078-08-24T18:48:29,2078-08-23T22:48:29
2078-06-20T07:25:11,2078-06-20T17:25:11,2078-06-19T21:25:11
2078-08-02T15:37:57,2078-08-03T01:37:57,2078-08-02T05:37:57
2078-07-09T17:27:44,2078-07-10T03:27:44,2078-07-09T07:27:44
2078-03-27T20:46:57,2078-03-28T06:46:57,2078-03-27T10:46:57
2078-10-29T04:48:08,2078-10-29T14:48:08,2078-10-28T18:48:08
2078-06-11T19:42:32,2078-06-12T05:42:32,2078-06-11T09:42:32
2078-07-18T11:02:27,2078-07-18T21:02:27,2078-07-18T01:02:27
2078-07-14T14:46:36,2078-07-15T00:46:36,2078-07-14T04:46:36
2079-02-03T09:37:45,2079-02-03T19:37:45,2079-02-02T23:37:45
2079-08-15T05:15:21,2079-08-15T15:15:21,2079-08-14T19:15:21
2079-05-09T13:37:27,2079-05-09T23:37:27,2079-05-09T03:37:27
2079-12-16T06:40:49,2079-12-16T16:40:49,2079-12-15T20:40:49
2079-03-02T10:40:02,2079-03-02T20:40:02,2079-03-02T00:40:02
2079-05-21T13:18:24,2079-05-21T23:18:24,2079-05-21T03:18:24
2079-11-26T02:45:57,2079-11-26T12:45:57,2079-11-25T16:45:57
2079-01-09T15:06:49,2079-01-10T01:06:49,2079-01-09T05:06:49
2079-09-13T02:07:58,2079-09-13T12:07:58,2079-09-12T16:07:58
2079-04-03T16:45:34,2079-04-04T02:45:34,2079-04-03T06:45:34
2080-06-17T17:03:26,2080-06-18T03:03:26,2080-06-17T07:03:26
2080-06-28T16:57:14,2080-06-29T02:57:14,2080-06-28T06:57:14
2080-11-29T00:13:34,2080-11-29T10:13:34,2080-11-28T14:13:34
2080-10-15T00:32:58,2080-10-15T10:32:58,2080-10-14T14:32:58
2080-11-09T21:51:46,2080-11-10T07:51:46,2080-11-09T11:51:46
2080-02-21T17:08:35,2080-02-22T03:08:35,2080-02-21T07:08:35
2080-08-21T05:30:04,2080-08-21T15:30:04,2080-08-20T19:30:04
2080-08-17T02:56:53,2080-08-17T12:56:53,2080-08-16T16:56:53
2080-02-02T03:05:49,2080-02-02T13:05:49,2080-02-01T17:05:49
2080-10-22T21:35:25,2080-10-23T07:35:25,2080-10-22T11:35:25
2081-06-04T05:26:08,2081-06-04T15:26:08,2081-06-03T19:26:08
2081-08-04T17:45:29,2081-08-05T03:45:29,2081-08-04T07:45:29
2081-08-04T22:30:14,2081-08-05T08:30:14,2081-08-04T12:30:14
2081-01-02T21:42:37,2081-01-03T07:42:37,2081-01-02T11:42:37
2081-11-07T12:25:05,2081-11-07T22:25:05,2081-11-07T02:25:05
2081-07-11T07:03:03,2081-07-11T17:03:03,2081-07-10T21:03:03
2081-11-03T06:18:45,2081-11-03T16:18:45,2081-11-02T20:18:45
2081-01-12T14:46:24,2081-01-13T00:46:24,2081-01-12T04:46:24
2081-08-20T23:45:38,2081-08-21T09:45:38,2081-08-20T13:45:38
2081-06-28T12:54:56,2081-06-28T22:54:56,2081-06-28T02:54:56
2082-10-16T23:45:20,2082-10-17T09:45:20,2082-10-16T13:45:20
2082-12-24T08:00:42,2082-12-24T18:00:42,2082-12-23T22:00:42
2082-03-11T15:11:05,2082-03-12T01:11:05,2082-03-11T05:11:05
2082-05-20T12:58:00,2082-05-20T22:58:00,2082-05-20T02:58:00
2082-04-03T02:57:38,2082-04-03T12:57:38,2082-04-02T16:57:38
2082-11-01T20:00:55,2082-11-02T06:00:55,2082-11-01T10:00:55
2082-04-15T15:45:15,2082-04-16T01:45:15,2082-04-15T05:45:15
2082-06-20T01:32:09,2082-06-20T11:32:09,2082-06-19T15:32:09
2082-12-11T09:30:54,2082-12-11T19:30:54,2082-12-10T23:30:54
2082-06-07T14:29:34,2082-06-08T00:29:34,2082-06-07T04:29:34
2083-11-12T23:24:18,2083-11-13T09:24:18,2083-11-12T13:24:18
2083-02-18T11:33:33,2083-02-18T21:33:33,2083-02-18T01:33:33
2083-11-28T10:20:09,2083-11-28T20:20:09,2083-11-28T00:20:09
2083-07-19T10:15:57,2083-07-19T20:15:57,2083-07-19T00:15:57
2083-12-22T23:53:13,2083-12-23T09:53:13,2083-12-22T13:53:13
2083-11-27T15:24:07,2083-11-28T01:24:07,2083-11-27T05:24:07
2083-03-27T13:02:43,2083-03-27T23:02:43,2083-03-27T03:02:43
2083-02-24T09:04:50,2083-02-24T19:04:50,2083-02-23T23:04:50
2083-11-06T08:20:08,2083-11-06T18:20:08,2083-11-05T22:20:08
2083-02-24T02:23:43,2083-02-24T12:23:43,2083-02-23T16:23:43
2084-08-13T01:49:33,2084-08-13T11:49:33,2084-08-12T15:49:33
2084-10-20T06:08:09,2084-10-20T16:08:09,2084-10-19T20:08:09
2084-05-10T14:16:54,2084-05-11T00:16:54,2084-05-10T04:16:54
2084-05-15T23:28:54,2084-05-16T09:28:54,2084-05-15T13:28:54
2084-07-19T08:30:38,2084-07-19T18:30:38,2084-07-18T22:30:38
2084-08-05T07:59:50,2084-08-05T17:59:50,2084-08-04T21:59:50
2084-01-03T17:47:16,2084-01-04T03:47:16,2084-01-03T07:47:16
2084-06-26T21:55:29,2084-06-27T07:55:29,2084-06-26T11:55:29
2084-12-19T21:03:38,2084-12-20T07:03:38,2084-12-19T11:03:38
2084-07-11T04:57:26,2084-07-11T14:57:26,2084-07-10T18:57:26
2085-10-23T10:27:32,2085-10-23T20:27:32,2085-10-23T00:27:32
2085-11-09T13:05:14,2085-11-09T23:05:14,2085-11-09T03:05:14
2085-01-23T13:01:25,2085-01-23T23:01:25,2085-01-23T03:01:25
2085-07-30T08:34:18,2085-07-30T18:34:18,2085-07-29T22:34:18
2085-08-26T01:10:43,2085-08-26T11:10:43,2085-08-25T15:10:43
2085-04-20T23:21:51,2085-04-21T09:21:51,2085-04-20T13:21:51
2085-11-12T22:03:26,2085-11-13T08:03:26,2085-11-12T12:03:26
2085-09-19T19:44:14,2085-09-20T05:44:14,2085-09-19T09:44:14
2085-02-19T06:38:07,2085-02-19T16:38:07,2085-02-18T20:38:07
2085-06-25T18:33:57,2085-06-26T04:33:57,2085-06-25T08:33:57
2086-06-15T02:24:17,2086-06-15T12:24:17,2086-06-14T16:24:17
2086-08-05T20:16:14,2086-08-06T06:16:14,2086-08-05T10:16:14
2086-03-16T16:07:12,2086-03-17T02:07:12,2086-03-16T06:07:12
2086-06-04T03:20:44,2086-06-04T13:20:44,2086-06-03T17:20:44
2086-09-20T23:00:58,2086-09-21T09:00:58,2086-09-20T13:00:58
2086-08-24T22:04:18,2086-08-25T08:04:18,2086-08-24T12:04:18
2086-06-28T23:21:44,2086-06-29T09:21:44,2086-06-28T13:21:44
2086-06-18T15:03:03,2086-06-19T01:03:03,2086-06-18T05:03:03
2086-11-08T14:20:14,2086-11-09T00:20:14,2086-11-08T04:20:14
2086-06-09T04:50:56,2086-06-09T14:50:56,2086-06-08T18:50:56
2087-05-01T14:09:49,2087-05-02T00:09:49,2087-05-01T04:09:49
2087-12-25T10:57:03,2087-12-25T20:57:03,2087-12-25T00:57:03
2087-12-23T16:21:25,2087-12-24T02:21:25,2087-12-23T06:21:25
2087-10-03T09:26:23,2087-10-03T19:26:23,2087-10-02T23:26:23
2087-12-01T11:07:20,2087-12-01T21:07:20,2087-12-01T01:07:20
2087-06-04T10:25:51,2087-06-04T20:25:51,2087-06-04T00:25:51
2087-01-16T20:36:23,2087-01-17T06:36:23,2087-01-16T10:36:23
2087-02-16T17:25:04,2087-02-17T03:25:04,2087-02-16T07:25:04
2087-06-29T05:59:07,2087-06-29T15:59:07,2087-06-28T19:59:07
2087-11-09T02:15:25,2087-11-09T12:15:25,2087-11-08T16:15:25
2088-03-01T23:32:34,2088-03-02T09:32:34,2088-03-01T13:32:34
2088-09-24T20:27:53,2088-09-25T06:27:53,2088-09-24T10:27:53
2088-11-18T00:31:23,2088-11-18T10:31:23,2088-11-17T14:31:23
2088-09-27T20:12:35,2088-09-28T06:12:35,2088-09-27T10:12:35
2088-07-07T16:02:24,2088-07-08T02:02:24,2088-07-07T06:02:24
2088-12-01T08:51:50,2088-12-01T18:51:50,2088-11-30T22:51:50
2088-03-12T20:19:36,2088-03-13T06:19:36,2088-03-12T10:19:36
2088-02-04T00:57:46,2088-02-04T10:57:46,2088-02-03T14:57:46
2088-06-05T15:50:23,2088-06-06T01:50:23,2088-06-05T05:50:23
2088-04-10T18:16:32,2088-04-11T04:16:32,2088-04-10T08:16:32
2089-12-09T22:05:00,2089-12-10T08:05:00,2089-12-09T12:05:00
2089-05-13T23:27:43,2089-05-14T09:27:43,2089-05-13T13:27:43
2089-09-22T20:28:52,2089-09-23T06:28:52,2089-09-22T10:28:52
2089-03-13T05:40:11,2089-03-13T15:40:11,2089-03-12T19:40:11
2089-08-15T11:04:54,2089-08-15T21:04:54,2089-08-15T01:04:54
2089-02-21T07:35:47,2089-02-21T17:35:47,2089-02-20T21:35:47
2089-04-29T20:33:57,2089-04-30T06:33:57,2089-04-29T10:33:57
2089-08-22T14:00:56,2089-08-23T00:00:56,2089-08-22T04:00:56
2089-10-07T21:34:26,2089-10-08T07:34:26,2089-10-07T11:34:26
2089-09-14T05:53:44,2089-09-14T15:53:44,2089-09-13T19:53:44
2090-06-03T17:31:30,2090-06-04T03:31:30,2090-06-03T07:31:30
2090-01-26T03:06:10,2090-01-26T13:06:10,2090-01-25T17:06:10
2090-09-14T11:25:12,2090-09-14T21:25:12,2090-09-14T01:25:12
2090-05-06T08:27:34,2090-05-06T18:27:34,2090-05-05T22:27:34
2090-03-03T21:53:30,2090-03-04T07:53:30,2090-03-03T11:53:30
2090-03-15T07:35:56,2090-03-15T17:35:56,2090-03-14T21:35:56
2090-04-12T12:10:49,2090-04-12T22:10:49,2090-04-12T02:10:49
2090-07-17T04:16:51,2090-07-17T14:16:51,2090-07-16T18:16:51
2090-11-23T18:50:29,2090-11-24T04:50:29,2090-11-23T08:50:29
2090-02-23T00:41:54,2090-02-23T10:41:54,2090-02-22T14:41:54
2091-07-20T18:31:44,2091-07-21T04:31:44,2091-07-20T08:31:44
2091-02-04T20:56:10,2091-02-05T06:56:10,2091-02-04T10:56:10
2091-04-16T09:48:26,2091-04-16T19:48:26,2091-04-15T23:48:26
2091-05-16T10:40:55,2091-05-16T20:40:55,2091-05-16T00:40:55
2091-08-20T20:04:41,2091-08-21T06:04:41,2091-08-20T10:04:41
2091-05-29T15:21:17,2091-05-30T01:21:17,2091-05-29T05:21:17
2091-10-26T08:18:27,2091-10-26T18:18:27,2091-10-25T22:18:27
2091-05-21T18:29:04,2091-05-22T04:29:04,2091-05-21T08:29:04
2091-04-01T16:08:24,2091-04-02T02:08:24,2091-04-01T06:08:24
2091-03-25T15:07:36,2091-03-26T01:07:36,2091-03-25T05:07:36
2092-07-21T15:44:50,2092-07-22T01:44:50,2092-07-21T05:44:50
2092-11-22T20:21:22,2092-11-23T06:21:22,2092-11-22T10:21:22
2092-10-07T18:59:53,2092-10-08T04:59:53,2092-10-07T08:59:53
2092-12-02T16:41:35,2092-12-03T02:41:35,2092-12-02T06:41:35
2092-11-20T04:23:19,2092-11-20T14:23:19,2092-11-19T18:23:19
2092-12-30T02:04:10,2092-12-30T12:04:10,2092-12-29T16:04:10
2092-07-05T15:15:37,2092-07-06T01:15:37,2092-07-05T05:15:37
2092-11-10T19:36:49,2092-11-11T05:36:49,2092-11-10T09:36:49
2092-03-18T23:56:41,2092-03-19T09:56:41,2092-03-18T13:56:41
2092-01-05T12:33:26,2092-01-05T22:33:26,2092-01-05T02:33:26
2093-06-10T04:26:11,2093-06-10T14:26:11,2093-06-09T18:26:11
2093-05-23T20:31:45,2093-05-24T06:31:45,2093-05-23T10:31:45
2093-01-21T20:05:04,2093-01-22T06:05:04,2093-01-21T10:05:04
2093-07-23T22:58:05,2093-07-24T08:58:05,2093-07-23T12:58:05
2093-03-08T03:17:16,2093-03-08T13:17:16,2093-03-07T17:17:16
2093-12-15T01:41:30,2093-12-15T11:41:30,2093-12-14T15:41:30
2093-01-09T21:38:47,2093-01-10T07:38:47,2093-01-09T11:38:47
2093-07-13T01:08:14,2093-07-13T11:08:14,2093-07-12T15:08:14
2093-04-17T07:44:06,2093-04-17T17:44:06,2093-04-16T21:44:06
2093-08-20T10:01:57,2093-08-20T20:01:57,2093-08-20T00:01:57
2094-05-14T11:26:18,2094-05-14T21:26:18,2094-05-14T01:26:18
2094-04-28T22:10:42,2094-04-29T08:10:42,2094-04-28T12:10:42
2094-10-13T15:40:38,2094-10-14T01:40:38,2094-10-13T05:40:38
2094-08-01T00:08:01,2094-08-01T10:08:01,2094-07-31T14:08:01
2094-10-13T08:16:19,2094-10-13T18:16:19,2094-10-12T22:16:19
2094-10-25T17:04:19,2094-10-26T03:04:19,2094-10-25T07:04:19
2094-01-07T01:41:29,2094-01-07T11:41:29,2094-01-06T15:41:29
2094-01-06T08:43:00,2094-01-06T18:43:00,2094-01-05T22:43:00
2094-01-13T21:20:34,2094-01-14T07:20:34,2094-01-13T11:20:34
2094-07-16T18:52:39,2094-07-17T04:52:39,2094-07-16T08:52:39
2095-06-01T22:38:59,2095-06-02T08:38:59,2095-06-01T12:38:59
2095-11-08T11:22:16,2095-11-08T21:22:16,2095-11-08T01:22:16
2095-05-28T07:24:23,2095-05-28T17:24:23,2095-05-27T21:24:23
2095-08-29T17:32:13,2095-08-30T03:32:13,2095-08-29T07:32:13
2095-06-23T05:58:42,2095-06-23T15:58:42,2095-06-22T19:58:42
2095-04-17T18:44:50,2095-04-18T04:44:50,2095-04-17T08:44:50
2095-06-17T03:45:28,2095-06-17T13:45:28,2095-06-16T17:45:28
2095-12-25T16:32:48,2095-12-26T02:32:48,2095-12-25T06:32:48
2095-02-27T02:25:49,2095-02-27T12:25:49,2095-02-26T16:25:49
2095-07-02T20:59:05,2095-07-03T06:59:05,2095-07-02T10:59:05
2096-09-28T16:58:11,2096-09-29T02:58:11,2096-09-28T06:58:11
2096-05-16T19:55:56,2096-05-17T05:55:56,2096-05-16T09:55:56
2096-07-04T18:48:46,2096-07-05T04:48:46,2096-07-04T08:48:46
2096-02-04T19:52:50,2096-02-05T05:52:50,2096-02-04T09:52:50
2096-06-27T22:03:37,2096-06-28T08:03:37,2096-06-27T12:03:37
2096-08-07T04:11:03,2096-08-07T14:11:03,2096-08-06T18:11:03
2096-03-10T09:26:05,2096-03-10T19:26:05,2096-03-09T23:26:05
2096-12-18T11:23:34,2096-12-18T21:23:34,2096-12-18T01:23:34
2096-06-24T12:58:04,2096-06-24T22:58:04,2096-06-24T02:58:04
2096-08-19T12:30:31,2096-08-19T22:30:31,2096-08-19T02:30:31
2097-04-13T19:09:24,2097-04-14T05:09:24,2097-04-13T09:09:24
2097-03-06T20:55:04,2097-03-07T06:55:04,2097-03-06T10:55:04
2097-12-12T15:29:51,2097-12-13T01:29:51,2097-12-12T05:29:51
2097-10-06T07:23:58,2097-10-06T17:23:58,2097-10-05T21:23:58
