input,UTCtoTZ,TZtoUTC
2061-06-22T14:58:32,2061-06-22T21:28:32,2061-06-22T08:28:32
2061-03-18T22:13:52,2061-03-19T04:43:52,2061-03-18T15:43:52
2061-11-09T00:45:23,2061-11-09T07:15:23,2061-11-08T18:15:23
2062-04-05T10:59:07,2062-04-05T17:29:07,2062-04-05T04:29:07
2062-05-15T23:55:23,2062-05-16T06:25:23,2062-05-15T17:25:23
2062-04-22T18:56:15,2062-04-23T01:26:15,2062-04-22T12:26:15
2062-10-19T11:54:28,2062-10-19T18:24:28,2062-10-19T05:24:28
2062-04-11T17:29:31,2062-04-11T23:59:31,2062-04-11T10:59:31
2062-11-11T10:26:26,2062-11-11T16:56:26,2062-11-11T03:56:26
2062-01-27T23:12:11,2062-01-28T05:42:11,2062-01-27T16:42:11
2062-12-04T23:36:13,2062-12-05T06:06:13,2062-12-04T17:06:13
2062-03-22T15:37:48,2062-03-22T22:07:48,2062-03-22T09:07:48
2062-10-27T03:25:52,2062-10-27T09:55:52,2062-10-26T20:55:52
2063-04-13T21:51:13,2063-04-14T04:21:13,2063-04-13T15:21:13
2063-02-23T02:59:41,2063-02-23T09:29:41,2063-02-22T20:29:41
2063-08-25T04:08:49,2063-08-25T10:38:49,2063-08-24T21:38:49
2063-10-23T07:16:23,2063-10-23T13:46:23,2063-10-23T00:46:23
2063-01-20T19:08:42,2063-01-21T01:38:42,2063-01-20T12:38:42
2063-01-14T01:13:47,2063-01-14T07:43:47,2063-01-13T18:43:47
2063-03-30T16:56:43,2063-03-30T23:26:43,2063-03-30T10:26:43
2063-04-20T20:59:48,2063-04-21T03:29:48,2063-04-20T14:29:48
2063-08-09T23:49:25,2063-08-10T06:19:25,2063-08-09T17:19:25
2063-09-23T11:31:39,2063-09-23T18:01:39,2063-09-23T05:01:39
2064-08-16T05:50:31,2064-08-16T12:20:31,2064-08-15T23:20:31
2064-08-13T19:28:13,2064-08-14T01:58:13,2064-08-13T12:58:13
2064-02-28T04:05:24,2064-02-28T10:35:24,2064-02-27T21:35:24
2064-05-06T03:49:23,2064-05-06T10:19:23,2064-05-05T21:19:23
2064-11-13T05:52:03,2064-11-13T12:22:03,2064-11-12T23:22:03
2064-12-16T17:32:05,2064-12-17T00:02:05,2064-12-16T11:02:05
2064-07-17T19:22:15,2064-07-18T01:52:15,2064-07-17T12:52:15
2064-12-15T09:15:26,2064-12-15T15:45:26,2064-12-15T02:45:26
2064-03-17T06:17:19,2064-03-17T12:47:19,2064-03-16T23:47:19
2064-07-17T16:53:50,2064-07-17T23:23:50,2064-07-17T10:23:50
2065-08-26T20:49:22,2065-08-27T03:19:22,2065-08-26T14:19:22
2065-01-08T18:44:18,2065-01-09T01:14:18,2065-01-08T12:14:18
2065-10-08T01:59:39,2065-10-08T08:29:39,2065-10-07T19:29:39
2065-01-22T17:39:39,2065-01-23T00:09:39,2065-01-22T11:09:39
2065-10-06T07:54:51,2065-10-06T14:24:51,2065-10-06T01:24:51
2065-04-21T04:21:51,2065-04-21T10:51:51,2065-04-20T21:51:51
2065-03-08T17:52:15,2065-03-09T00:22:15,2065-03-08T11:22:15
2065-02-26T13:20:40,2065-02-26T19:50:40,2065-02-26T06:50:40
2065-02-16T07:29:23,2065-02-16T13:59:23,2065-02-16T00:59:23
2065-05-08T12:53:03,2065-05-08T19:23:03,2065-05-08T06:23:03
2066-06-12T22:29:08,2066-06-13T04:59:08,2066-06-12T15:59:08
2066-11-28T22:47:28,2066-11-29T05:17:28,2066-11-28T16:17:28
2066-07-20T00:08:49,2066-07-20T06:38:49,2066-07-19T17:38:49
2066-05-01T12:54:12,2066-05-01T19:24:12,2066-05-01T06:24:12
2066-09-13T22:41:45,2066-09-14T05:11:45,2066-09-13T16:11:45
2066-01-16T09:15:51,2066-01-16T15:45:51,2066-01-16T02:45:51
2066-02-05T11:23:55,2066-02-05T17:53:55,2066-02-05T04:53:55
2066-08-31T16:54:47,2066-08-31T23:24:47,2066-08-31T10:24:47
2066-05-19T09:26:52,2066-05-19T15:56:52,2066-05-19T02:56:52
2066-01-17T05:48:28,2066-01-17T12:18:28,2066-01-16T23:18:28
2067-08-31T10:04:54,2067-08-31T16:34:54,2067-08-31T03:34:54
2067-06-12T03:19:54,2067-06-12T09:49:54,2067-06-11T20:49:54
2067-12-05T09:34:52,2067-12-05T16:04:52,2067-12-05T03:04:52
2067-10-14T03:01:44,2067-10-14T09:31:44,2067-10-13T20:31:44
2067-09-25T12:36:30,2067-09-25T19:06:30,2067-09-25T06:06:30
2067-02-28T08:32:27,2067-02-28T15:02:27,2067-02-28T02:02:27
2067-08-15T06:38:11,2067-08-15T13:08:11,2067-08-15T00:08:11
2067-03-19T23:23:11,2067-03-20T05:53:11,2067-03-19T16:53:11
2067-07-18T16:34:25,2067-07-18T23:04:25,2067-07-18T10:04:25
2067-01-18T20:44:28,2067-01-19T03:14:28,2067-01-18T14:14:28
2068-07-22T02:12:49,2068-07-22T08:42:49,2068-07-21T19:42:49
2068-12-26T05:55:55,2068-12-26T12:25:55,2068-12-25T23:25:55
2068-05-04T21:50:46,2068-05-05T04:20:46,2068-05-04T15:20:46
2068-04-26T22:46:07,2068-04-27T05:16:07,2068-04-26T16:16:07
2068-04-03T10:02:39,2068-04-03T16:32:39,2068-04-03T03:32:39
2068-08-10T09:32:01,2068-08-10T16:02:01,2068-08-10T03:02:01
2068-09-11T14:10:00,2068-09-11T20:40:00,2068-09-11T07:40:00
2068-07-17T03:55:26,2068-07-17T10:25:26,2068-07-16T21:25:26
2068-05-10T05:02:12,2068-05-10T11:32:12,2068-05-09T22:32:12
2068-04-05T09:58:18,2068-04-05T16:28:18,2068-04-05T03:28:18
2069-09-13T23:51:14,2069-09-14T06:21:14,2069-09-13T17:21:14
2069-09-23T16:43:46,2069-09-23T23:13:46,2069-09-23T10:13:46
2069-02-23T12:07:49,2069-02-23T18:37:49,2069-02-23T05:37:49
2069-07-26T22:02:48,2069-07-27T04:32:48,2069-07-26T15:32:48
2069-02-11T16:55:34,2069-02-11T23:25:34,2069-02-11T10:25:34
2069-12-25T19:04:22,2069-12-26T01:34:22,2069-12-25T12:34:22
2069-10-02T02:34:24,2069-10-02T09:04:24,2069-10-01T20:04:24
2069-03-29T06:23:40,2069-03-29T12:53:40,2069-03-28T23:53:40
2069-10-09T00:33:55,2069-10-09T07:03:55,2069-10-08T18:03:55
2069-10-15T00:46:01,2069-10-15T07:16:01,2069-10-14T18:16:01
2070-02-14T08:09:58,2070-02-14T14:39:58,2070-02-14T01:39:58
2070-04-19T19:21:07,2070-04-20T01:51:07,2070-04-19T12:51:07
2070-03-13T02:18:53,2070-03-13T08:48:53,2070-03-12T19:48:53
2070-01-07T17:26:58,2070-01-07T23:56:58,2070-01-07T10:56:58
2070-03-02T12:21:32,2070-03-02T18:51:32,2070-03-02T05:51:32
2070-07-13T23:39:42,2070-07-14T06:09:42,2070-07-13T17:09:42
2070-07-19T14:01:26,2070-07-19T20:31:26,2070-07-19T07:31:26
2070-11-15T19:03:22,2070-11-16T01:33:22,2070-11-15T12:33:22
2070-03-01T16:40:52,2070-03-01T23:10:52,2070-03-01T10:10:52
2070-09-30T00:10:12,2070-09-30T06:40:12,2070-09-29T17:40:12
2071-10-23T04:16:07,2071-10-23T10:46:07,2071-10-22T21:46:07
2071-11-14T08:14:02,2071-11-14T14:44:02,2071-11-14T01:44:02
2071-04-03T11:15:46,2071-04-03T17:45:46,2071-04-03T04:45:46
2071-01-15T13:47:56,2071-01-15T20:17:56,2071-01-15T07:17:56
2071-10-29T23:20:16,2071-10-30T05:50:16,2071-10-29T16:50:16
2071-12-01T09:28:55,2071-12-01T15:58:55,2071-12-01T02:58:55
2071-01-18T00:55:55,2071-01-18T07:25:55,2071-01-17T18:25:55
2071-01-13T23:03:37,2071-01-14T05:33:37,2071-01-13T16:33:37
2071-01-26T07:07:31,2071-01-26T13:37:31,2071-01-26T00:37:31
2071-10-19T20:19:04,2071-10-20T02:49:04,2071-10-19T13:49:04
2072-08-30T05:20:08,2072-08-30T11:50:08,2072-08-29T22:50:08
2072-08-28T18:44:26,2072-08-29T01:14:26,2072-08-28T12:14:26
2072-11-14T07:08:14,2072-11-14T13:38:14,2072-11-14T00:38:14
2072-10-09T04:34:08,2072-10-09T11:04:08,2072-10-08T22:04:08
2072-03-16T06:35:32,2072-03-16T13:05:32,2072-03-16T00:05:32
2072-09-08T01:44:08,2072-09-08T08:14:08,2072-09-07T19:14:08
2072-04-28T09:05:24,2072-04-28T15:35:24,2072-04-28T02:35:24
2072-03-01T10:41:00,2072-03-01T17:11:00,2072-03-01T04:11:00
2072-03-18T03:08:39,2072-03-18T09:38:39,2072-03-17T20:38:39
2072-01-04T12:08:21,2072-01-04T18:38:21,2072-01-04T05:38:21
2073-10-04T23:18:24,2073-10-05T05:48:24,2073-10-04T16:48:24
2073-07-11T01:07:56,2073-07-11T07:37:56,2073-07-10T18:37:56
2073-07-01T13:09:59,2073-07-01T19:39:59,2073-07-01T06:39:59
2073-05-03T08:45:35,2073-05-03T15:15:35,2073-05-03T02:15:35
2073-03-11T15:49:57,2073-03-11T22:19:57,2073-03-11T09:19:57
2073-06-30T14:44:04,2073-06-30T21:14:04,2073-06-30T08:14:04
2073-02-04T04:23:19,2073-02-04T10:53:19,2073-02-03T21:53:19
2073-06-14T09:49:38,2073-06-14T16:19:38,2073-06-14T03:19:38
2073-05-23T22:44:00,2073-05-24T05:14:00,2073-05-23T16:14:00
2073-01-15T20:32:38,2073-01-16T03:02:38,2073-01-15T14:02:38
2074-08-07T14:39:35,2074-08-07T21:09:35,2074-08-07T08:09:35
2074-07-04T20:11:51,2074-07-05T02:41:51,2074-07-04T13:41:51
2074-10-12T06:57:18,2074-10-12T13:27:18,2074-10-12T00:27:18
2074-10-22T17:35:18,2074-10-23T00:05:18,2074-10-22T11:05:18
2074-09-25T11:44:26,2074-09-25T18:14:26,2074-09-25T05:14:26
2074-06-23T17:17:52,2074-06-23T23:47:52,2074-06-23T10:47:52
2074-04-03T22:06:30,2074-04-04T04:36:30,2074-04-03T15:36:30
2074-03-16T01:46:45,2074-03-16T08:16:45,2074-03-15T19:16:45
2074-09-13T21:17:55,2074-09-14T03:47:55,2074-09-13T14:47:55
2074-05-27T20:35:04,2074-05-28T03:05:04,2074-05-27T14:05:04
2075-02-26T20:46:24,2075-02-27T03:16:24,2075-02-26T14:16:24
2075-03-12T22:24:43,2075-03-13T04:54:43,2075-03-12T15:54:43
2075-09-09T03:08:17,2075-09-09T09:38:17,2075-09-08T20:38:17
2075-03-21T11:12:25,2075-03-21T17:42:25,2075-03-21T04:42:25
2075-11-18T14:51:11,2075-11-18T21:21:11,2075-11-18T08:21:11
2075-03-24T21:08:06,2075-03-25T03:38:06,2075-03-24T14:38:06
2075-03-12T07:56:39,2075-03-12T14:26:39,2075-03-12T01:26:39
2075-09-23T13:20:52,2075-09-23T19:50:52,2075-09-23T06:50:52
2075-02-13T00:41:33,2075-02-13T07:11:33,2075-02-12T18:11:33
2075-03-11T03:57:48,2075-03-11T10:27:48,2075-03-10T21:27:48
2076-03-25T22:50:38,2076-03-26T05:20:38,2076-03-25T16:20:38
2076-10-24T11:16:32,2076-10-24T17:46:32,2076-10-24T04:46:32
2076-08-05T12:54:51,2076-08-05T19:24:51,2076-08-05T06:24:51
2076-08-16T14:03:11,2076-08-16T20:33:11,2076-08-16T07:33:11
2076-10-23T14:06:04,2076-10-23T20:36:04,2076-10-23T07:36:04
2076-10-14T09:33:19,2076-10-14T16:03:19,2076-10-14T03:03:19
2076-03-15T21:51:38,2076-03-16T04:21:38,2076-03-15T15:21:38
2076-02-13T11:27:15,2076-02-13T17:57:15,2076-02-13T04:57:15
2076-01-05T21:12:33,2076-01-06T03:42:33,2076-01-05T14:42:33
2076-02-18T04:06:19,2076-02-18T10:36:19,2076-02-17T21:36:19
2077-05-19T19:01:36,2077-05-20T01:31:36,2077-05-19T12:31:36
2077-03-28T04:46:28,2077-03-28T11:16:28,2077-03-27T22:16:28
2077-01-06T09:11:10,2077-01-06T15:41:10,2077-01-06T02:41:10
2077-03-13T05:17:18,2077-03-13T11:47:18,2077-03-12T22:47:18
2077-06-18T16:28:27,2077-06-18T22:58:27,2077-06-18T09:58:27
2077-08-03T12:55:11,2077-08-03T19:25:11,2077-08-03T06:25:11
2077-02-06T09:37:43,2077-02-06T16:07:43,2077-02-06T03:07:43
2077-03-25T10:57:58,2077-03-25T17:27:58,2077-03-25T04:27:58
2077-12-07T11:24:30,2077-12-07T17:54:30,2077-12-07T04:54:30
2077-06-13T18:04:19,2077-06-14T00:34:19,2077-06-13T11:34:19
2078-10-29T03:40:28,2078-10-29T10:10:28,2078-10-28T21:10:28
2078-03-28T20:44:35,2078-03-29T03:14:35,2078-03-28T14:14:35
2078-09-21T16:08:02,2078-09-21T22:38:02,2078-09-21T09:38:02
2078-12-26T18:06:24,2078-12-27T00:36:24,2078-12-26T11:36:24
2078-08-05T15:05:32,2078-08-05T21:35:32,2078-08-05T08:35:32
2078-12-05T12:31:23,2078-12-05T19:01:23,2078-12-05T06:01:23
2078-01-28T22:32:21,2078-01-29T05:02:21,2078-01-28T16:02:21
2078-09-06T21:20:42,2078-09-07T03:50:42,2078-09-06T14:50:42
2078-03-27T06:46:58,2078-03-27T13:16:58,2078-03-27T00:16:58
2078-11-19T10:14:13,2078-11-19T16:44:13,2078-11-19T03:44:13
2079-08-12T11:56:31,2079-08-12T18:26:31,2079-08-12T05:26:31
2079-04-15T05:30:54,2079-04-15T12:00:54,2079-04-14T23:00:54
2079-06-15T23:15:19,2079-06-16T05:45:19,2079-06-15T16:45:19
2079-03-17T15:04:38,2079-03-17T21:34:38,2079-03-17T08:34:38
2079-05-29T17:31:52,2079-05-30T00:01:52,2079-05-29T11:01:52
2079-03-28T20:35:31,2079-03-29T03:05:31,2079-03-28T14:05:31
2079-01-02T23:48:35,2079-01-03T06:18:35,2079-01-02T17:18:35
2079-06-20T01:43:11,2079-06-20T08:13:11,2079-06-19T19:13:11
2079-10-13T11:04:32,2079-10-13T17:34:32,2079-10-13T04:34:32
2079-08-10T23:59:22,2079-08-11T06:29:22,2079-08-10T17:29:22
2080-05-09T00:36:07,2080-05-09T07:06:07,2080-05-08T18:06:07
2080-01-25T04:01:57,2080-01-25T10:31:57,2080-01-24T21:31:57
2080-01-06T10:44:25,2080-01-06T17:14:25,2080-01-06T04:14:25
2080-05-22T10:25:52,2080-05-22T16:55:52,2080-05-22T03:55:52
2080-08-08T05:08:47,2080-08-08T11:38:47,2080-08-07T22:38:47
2080-12-09T04:24:37,2080-12-09T10:54:37,2080-12-08T21:54:37
2080-11-21T18:24:55,2080-11-22T00:54:55,2080-11-21T11:54:55
2080-07-24T16:06:23,2080-07-24T22:36:23,2080-07-24T09:36:23
2080-08-18T06:19:02,2080-08-18T12:49:02,2080-08-17T23:49:02
2080-09-22T09:42:01,2080-09-22T16:12:01,2080-09-22T03:12:01
2081-02-17T22:40:11,2081-02-18T05:10:11,2081-02-17T16:10:11
2081-10-14T04:54:32,2081-10-14T11:24:32,2081-10-13T22:24:32
2081-10-06T18:36:22,2081-10-07T01:06:22,2081-10-06T12:06:22
2081-01-11T05:40:24,2081-01-11T12:10:24,2081-01-10T23:10:24
2081-06-30T04:32:15,2081-06-30T11:02:15,2081-06-29T22:02:15
2081-07-31T05:37:59,2081-07-31T12:07:59,2081-07-30T23:07:59
2081-06-09T14:43:04,2081-06-09T21:13:04,2081-06-09T08:13:04
2081-02-15T19:59:01,2081-02-16T02:29:01,2081-02-15T13:29:01
2081-03-01T06:49:34,2081-03-01T13:19:34,2081-03-01T00:19:34
2081-05-13T03:45:36,2081-05-13T10:15:36,2081-05-12T21:15:36
2082-10-05T06:39:29,2082-10-05T13:09:29,2082-10-05T00:09:29
2082-11-10T07:57:55,2082-11-10T14:27:55,2082-11-10T01:27:55
2082-09-05T00:51:15,2082-09-05T07:21:15,2082-09-04T18:21:15
2082-04-20T12:40:04,2082-04-20T19:10:04,2082-04-20T06:10:04
2082-03-23T00:09:23,2082-03-23T06:39:23,2082-03-22T17:39:23
2082-11-17T03:19:15,2082-11-17T09:49:15,2082-11-16T20:49:15
2082-04-03T21:28:58,2082-04-04T03:58:58,2082-04-03T14:58:58
2082-08-03T06:07:01,2082-08-03T12:37:01,2082-08-02T23:37:01
2082-05-01T08:19:28,2082-05-01T14:49:28,2082-05-01T01:49:28
2082-09-12T14:51:58,2082-09-12T21:21:58,2082-09-12T08:21:58
2083-10-14T09:33:15,2083-10-14T16:03:15,2083-10-14T03:03:15
2083-02-26T12:20:50,2083-02-26T18:50:50,2083-02-26T05:50:50
2083-02-12T04:13:06,2083-02-12T10:43:06,2083-02-11T21:43:06
2083-08-13T03:39:09,2083-08-13T10:09:09,2083-08-12T21:09:09
2083-03-05T21:14:44,2083-03-06T03:44:44,2083-03-05T14:44:44
2083-06-16T08:58:15,2083-06-16T15:28:15,2083-06-16T02:28:15
2083-07-06T21:00:57,2083-07-07T03:30:57,2083-07-06T14:30:57
2083-02-01T01:21:06,2083-02-01T07:51:06,2083-01-31T18:51:06
2083-05-04T09:28:35,2083-05-04T15:58:35,2083-05-04T02:58:35
2083-09-24T23:29:05,2083-09-25T05:59:05,2083-09-24T16:59:05
2084-09-05T22:57:48,2084-09-06T05:27:48,2084-09-05T16:27:48
2084-05-21T07:45:06,2084-05-21T14:15:06,2084-05-21T01:15:06
2084-11-25T14:16:55,2084-11-25T20:46:55,2084-11-25T07:46:55
2084-03-09T21:53:52,2084-03-10T04:23:52,2084-03-09T15:23:52
2084-09-30T20:21:02,2084-10-01T02:51:02,2084-09-30T13:51:02
2084-06-14T09:54:42,2084-06-14T16:24:42,2084-06-14T03:24:42
2084-06-22T09:25:23,2084-06-22T15:55:23,2084-06-22T02:55:23
2084-06-13T00:29:05,2084-06-13T06:59:05,2084-06-12T17:59:05
2084-09-06T09:14:28,2084-09-06T15:44:28,2084-09-06T02:44:28
2084-04-07T05:00:51,2084-04-07T11:30:51,2084-04-06T22:30:51
2085-06-03T00:52:45,2085-06-03T07:22:45,2085-06-02T18:22:45
2085-06-01T02:35:20,2085-06-01T09:05:20,2085-05-31T20:05:20
2085-07-01T21:17:13,2085-07-02T03:47:13,2085-07-01T14:47:13
2085-10-20T15:00:28,2085-10-20T21:30:28,2085-10-20T08:30:28
2085-10-03T12:48:34,2085-10-03T19:18:34,2085-10-03T06:18:34
2085-01-22T22:16:24,2085-01-23T04:46:24,2085-01-22T15:46:24
2085-08-04T18:33:46,2085-08-05T01:03:46,2085-08-04T12:03:46
2085-07-23T11:14:22,2085-07-23T17:44:22,2085-07-23T04:44:22
2085-01-29T15:09:31,2085-01-29T21:39:31,2085-01-29T08:39:31
2085-07-01T20:13:01,2085-07-02T02:43:01,2085-07-01T13:43:01
2086-12-11T06:04:29,2086-12-11T12:34:29,2086-12-10T23:34:29
2086-10-06T16:39:34,2086-10-06T23:09:34,2086-10-06T10:09:34
2086-11-14T14:38:10,2086-11-14T21:08:10,2086-11-14T08:08:10
2086-11-01T07:21:42,2086-11-01T13:51:42,2086-11-01T00:51:42
2086-05-22T20:07:41,2086-05-23T02:37:41,2086-05-22T13:37:41
2086-04-10T06:28:16,2086-04-10T12:58:16,2086-04-09T23:58:16
2086-12-22T22:24:20,2086-12-23T04:54:20,2086-12-22T15:54:20
2086-10-12T16:07:26,2086-10-12T22:37:26,2086-10-12T09:37:26
2086-05-08T22:50:59,2086-05-09T05:20:59,2086-05-08T16:20:59
2086-02-23T01:03:03,2086-02-23T07:33:03,2086-02-22T18:33:03
2087-10-15T00:05:23,2087-10-15T06:35:23,2087-10-14T17:35:23
2087-12-13T04:39:23,2087-12-13T11:09:23,2087-12-12T22:09:23
2087-12-03T12:58:51,2087-12-03T19:28:51,2087-12-03T06:28:51
2087-07-26T00:56:54,2087-07-26T07:26:54,2087-07-25T18:26:54
2087-07-10T13:58:18,2087-07-10T20:28:18,2087-07-10T07:28:18
2087-08-03T00:27:24,2087-08-03T06:57:24,2087-08-02T17:57:24
2087-06-27T16:37:55,2087-06-27T23:07:55,2087-06-27T10:07:55
2087-06-27T23:40:49,2087-06-28T06:10:49,2087-06-27T17:10:49
2087-06-30T01:43:10,2087-06-30T08:13:10,2087-06-29T19:13:10
2087-08-21T18:28:34,2087-08-22T00:58:34,2087-08-21T11:58:34
2088-08-25T10:51:21,2088-08-25T17:21:21,2088-08-25T04:21:21
2088-11-03T16:46:14,2088-11-03T23:16:14,2088-11-03T10:16:14
2088-10-26T21:56:35,2088-10-27T04:26:35,2088-10-26T15:26:35
2088-11-09T02:02:58,2088-11-09T08:32:58,2088-11-08T19:32:58
2088-01-12T22:23:58,2088-01-13T04:53:58,2088-01-12T15:53:58
2088-03-26T03:17:24,2088-03-26T09:47:24,2088-03-25T20:47:24
2088-05-16T06:43:23,2088-05-16T13:13:23,2088-05-16T00:13:23
2088-03-21T19:32:32,2088-03-22T02:02:32,2088-03-21T13:02:32
2088-04-20T09:02:58,2088-04-20T15:32:58,2088-04-20T02:32:58
2088-05-20T15:26:26,2088-05-20T21:56:26,2088-05-20T08:56:26
2089-07-28T10:28:45,2089-07-28T16:58:45,2089-07-28T03:58:45
2089-11-13T07:10:08,2089-11-13T13:40:08,2089-11-13T00:40:08
2089-04-05T08:13:09,2089-04-05T14:43:09,2089-04-05T01:43:09
2089-12-07T15:15:55,2089-12-07T21:45:55,2089-12-07T08:45:55
2089-07-28T14:53:15,2089-07-28T21:23:15,2089-07-28T08:23:15
2089-12-02T13:54:11,2089-12-02T20:24:11,2089-12-02T07:24:11
2089-10-11T14:41:58,2089-10-11T21:11:58,2089-10-11T08:11:58
2089-06-07T19:55:54,2089-06-08T02:25:54,2089-06-07T13:25:54
2089-07-13T16:57:39,2089-07-13T23:27:39,2089-07-13T10:27:39
2089-07-14T03:11:32,2089-07-14T09:41:32,2089-07-13T20:41:32
2090-11-21T10:41:41,2090-11-21T17:11:41,2090-11-21T04:11:41
2090-03-16T23:09:25,2090-03-17T05:39:25,2090-03-16T16:39:25
2090-12-08T19:37:54,2090-12-09T02:07:54,2090-12-08T13:07:54
2090-12-06T20:53:44,2090-12-07T03:23:44,2090-12-06T14:23:44
2090-11-24T00:07:02,2090-11-24T06:37:02,2090-11-23T17:37:02
2090-10-29T15:21:44,2090-10-29T21:51:44,2090-10-29T08:51:44
2090-07-16T02:02:34,2090-07-16T08:32:34,2090-07-15T19:32:34
2090-11-10T16:23:09,2090-11-10T22:53:09,2090-11-10T09:53:09
2090-10-06T23:46:14,2090-10-07T06:16:14,2090-10-06T17:16:14
2090-06-30T21:43:55,2090-07-01T04:13:55,2090-06-30T15:13:55
2091-07-09T22:26:07,2091-07-10T04:56:07,2091-07-09T15:56:07
2091-01-26T13:44:48,2091-01-26T20:14:48,2091-01-26T07:14:48
2091-11-14T22:40:19,2091-11-15T05:10:19,2091-11-14T16:10:19
2091-08-13T18:28:11,2091-08-14T00:58:11,2091-08-13T11:58:11
2091-01-21T13:25:39,2091-01-21T19:55:39,2091-01-21T06:55:39
2091-07-24T04:24:31,2091-07-24T10:54:31,2091-07-23T21:54:31
2091-07-12T15:39:09,2091-07-12T22:09:09,2091-07-12T09:09:09
2091-07-21T16:34:28,2091-07-21T23:04:28,2091-07-21T10:04:28
2091-08-05T16:21:57,2091-08-05T22:51:57,2091-08-05T09:51:57
2091-02-25T13:04:14,2091-02-25T19:34:14,2091-02-25T06:34:14
2092-08-16T23:06:34,2092-08-17T05:36:34,2092-08-16T16:36:34
2092-10-17T03:24:29,2092-10-17T09:54:29,2092-10-16T20:54:29
2092-10-11T12:04:26,2092-10-11T18:34:26,2092-10-11T05:34:26
2092-03-02T13:31:25,2092-03-02T20:01:25,2092-03-02T07:01:25
2092-08-03T16:36:10,2092-08-03T23:06:10,2092-08-03T10:06:10
2092-04-29T03:06:51,2092-04-29T09:36:51,2092-04-28T20:36:51
2092-06-18T01:56:04,2092-06-18T08:26:04,2092-06-17T19:26:04
2092-09-06T11:14:24,2092-09-06T17:44:24,2092-09-06T04:44:24
2092-03-15T08:13:54,2092-03-15T14:43:54,2092-03-15T01:43:54
2092-07-03T22:01:50,2092-07-04T04:31:50,2092-07-03T15:31:50
2093-02-13T22:22:08,2093-02-14T04:52:08,2093-02-13T15:52:08
2093-04-18T07:25:43,2093-04-18T13:55:43,2093-04-18T00:55:43
2093-05-17T21:35:00,2093-05-18T04:05:00,2093-05-17T15:05:00
2093-11-23T04:23:29,2093-11-23T10:53:29,2093-11-22T21:53:29
2093-12-25T08:50:21,2093-12-25T15:20:21,2093-12-25T02:20:21
2093-06-30T15:20:30,2093-06-30T21:50:30,2093-06-30T08:50:30
2093-07-22T07:30:24,2093-07-22T14:00:24,2093-07-22T01:00:24
2093-09-18T17:56:33,2093-09-19T00:26:33,2093-09-18T11:26:33
2093-11-12T00:41:08,2093-11-12T07:11:08,2093-11-11T18:11:08
2093-11-04T10:15:07,2093-11-04T16:45:07,2093-11-04T03:45:07
2094-07-23T13:09:58,2094-07-23T19:39:58,2094-07-23T06:39:58
2094-01-26T02:51:51,2094-01-26T09:21:51,2094-01-25T20:21:51
2094-11-20T03:07:10,2094-11-20T09:37:10,2094-11-19T20:37:10
2094-02-26T03:13:26,2094-02-26T09:43:26,2094-02-25T20:43:26
2094-08-03T23:00:39,2094-08-04T05:30:39,2094-08-03T16:30:39
2094-10-30T05:13:08,2094-10-30T11:43:08,2094-10-29T22:43:08
2094-01-21T19:34:34,2094-01-22T02:04:34,2094-01-21T13:04:34
2094-03-14T00:12:17,2094-03-14T06:42:17,2094-03-13T17:42:17
2094-06-27T05:40:46,2094-06-27T12:10:46,2094-06-26T23:10:46
2094-03-02T21:36:24,2094-03-03T04:06:24,2094-03-02T15:06:24
2095-02-07T06:50:07,2095-02-07T13:20:07,2095-02-07T00:20:07
2095-01-30T16:11:55,2095-01-30T22:41:55,2095-01-30T09:41:55
2095-09-16T18:47:47,2095-09-17T01:17:47,2095-09-16T12:17:47
2095-11-20T11:04:47,2095-11-20T17:34:47,2095-11-20T04:34:47
2095-11-28T10:10:01,2095-11-28T16:40:01,2095-11-28T03:40:01
2095-10-28T20:57:14,2095-10-29T03:27:14,2095-10-28T14:27:14
2095-04-08T21:25:07,2095-04-09T03:55:07,2095-04-08T14:55:07
2095-03-31T10:09:34,2095-03-31T16:39:34,2095-03-31T03:39:34
2095-01-15T23:40:01,2095-01-16T06:10:01,2095-01-15T17:10:01
2095-10-29T00:39:33,2095-10-29T07:09:33,2095-10-28T18:09:33
2096-11-10T07:21:39,2096-11-10T13:51:39,2096-11-10T00:51:39
2096-10-20T06:01:45,2096-10-20T12:31:45,2096-10-19T23:31:45
2096-09-22T13:26:05,2096-09-22T19:56:05,2096-09-22T06:56:05
2096-07-16T03:20:53,2096-07-16T09:50:53,2096-07-15T20:50:53
2096-03-09T09:35:44,2096-03-09T16:05:44,2096-03-09T03:05:44
2096-07-17T23:34:56,2096-07-18T06:04:56,2096-07-17T17:04:56
2096-04-11T21:58:30,2096-04-12T04:28:30,2096-04-11T15:28:30
2096-07-09T22:22:31,2096-07-10T04:52:31,2096-07-09T15:52:31
2096-05-30T03:58:33,2096-05-30T10:28:33,2096-05-29T21:28:33
2096-04-01T07:25:52,2096-04-01T13:55:52,2096-04-01T00:55:52
2097-02-27T03:21:37,2097-02-27T09:51:37,2097-02-26T20:51:37
2097-05-18T16:39:15,2097-05-18T23:09:15,2097-05-18T10:09:15
2097-12-07T06:39:42,2097-12-07T13:09:42,2097-12-07T00:09:42
2097-11-18T13:34:50,2097-11-18T20:04:50,2097-11-18T07:04:50
2097-08-19T14:26:23,2097-08-19T20:56:23,2097-08-19T07:56:23
