input,UTCtoTZ,TZtoUTC
2061-10-27T20:37:21,2061-10-27T14:37:21,2061-10-28T02:37:21
2061-08-09T22:45:09,2061-08-09T16:45:09,2061-08-10T04:45:09
2061-07-30T23:15:39,2061-07-30T17:15:39,2061-07-31T05:15:39
2061-05-01T22:04:25,2061-05-01T16:04:25,2061-05-02T04:04:25
2062-01-29T19:33:40,2062-01-29T13:33:40,2062-01-30T01:33:40
2062-07-11T21:07:39,2062-07-11T15:07:39,2062-07-12T03:07:39
2062-12-26T12:03:29,2062-12-26T06:03:29,2062-12-26T18:03:29
2062-11-04T02:27:36,2062-11-03T20:27:36,2062-11-04T08:27:36
2062-07-06T00:29:54,2062-07-05T18:29:54,2062-07-06T06:29:54
2062-02-03T00:17:16,2062-02-02T18:17:16,2062-02-03T06:17:16
2062-12-04T15:47:05,2062-12-04T09:47:05,2062-12-04T21:47:05
2062-08-22T09:31:13,2062-08-22T03:31:13,2062-08-22T15:31:13
2062-07-31T07:24:35,2062-07-31T01:24:35,2062-07-31T13:24:35
2062-07-04T10:52:32,2062-07-04T04:52:32,2062-07-04T16:52:32
2063-06-01T17:10:59,2063-06-01T11:10:59,2063-06-01T23:10:59
2063-01-20T02:28:32,2063-01-19T20:28:32,2063-01-20T08:28:32
2063-02-05T14:34:21,2063-02-05T08:34:21,2063-02-05T20:34:21
2063-08-21T06:49:05,2063-08-21T00:49:05,2063-08-21T12:49:05
2063-11-15T09:54:02,2063-11-15T03:54:02,2063-11-15T15:54:02
2063-11-04T03:02:29,2063-11-03T21:02:29,2063-11-04T09:02:29
2063-10-12T16:29:44,2063-10-12T10:29:44,2063-10-12T22:29:44
2063-03-29T16:54:27,2063-03-29T10:54:27,2063-03-29T22:54:27
2063-02-04T23:16:29,2063-02-04T17:16:29,2063-02-05T05:16:29
2063-01-19T18:59:21,2063-01-19T12:59:21,2063-01-20T00:59:21
2064-12-27T11:45:37,2064-12-27T05:45:37,2064-12-27T17:45:37
2064-04-23T15:17:51,2064-04-23T09:17:51,2064-04-23T21:17:51
2064-06-23T03:11:55,2064-06-22T21:11:55,2064-06-23T09:11:55
2064-12-09T15:36:23,2064-12-09T09:36:23,2064-12-09T21:36:23
2064-10-07T15:31:28,2064-10-07T09:31:28,2064-10-07T21:31:28
2064-08-23T22:05:42,2064-08-23T16:05:42,2064-08-24T04:05:42
2064-08-14T06:12:23,2064-08-14T00:12:23,2064-08-14T12:12:23
2064-02-18T00:26:06,2064-02-17T18:26:06,2064-02-18T06:26:06
2064-01-14T06:07:04,2064-01-14T00:07:04,2064-01-14T12:07:04
2064-03-12T13:34:19,2064-03-12T07:34:19,2064-03-12T19:34:19
2065-05-30T16:55:37,2065-05-30T10:55:37,2065-05-30T22:55:37
2065-05-24T04:14:04,2065-05-23T22:14:04,2065-05-24T10:14:04
2065-11-14T13:50:42,2065-11-14T07:50:42,2065-11-14T19:50:42
2065-01-03T03:57:51,2065-01-02T21:57:51,2065-01-03T09:57:51
2065-07-29T07:59:18,2065-07-29T01:59:18,2065-07-29T13:59:18
2065-09-03T05:04:44,2065-09-02T23:04:44,2065-09-03T11:04:44
2065-02-06T19:01:16,2065-02-06T13:01:16,2065-02-07T01:01:16
2065-05-21T06:11:42,2065-05-21T00:11:42,2065-05-21T12:11:42
2065-07-16T01:13:32,2065-07-15T19:13:32,2065-07-16T07:13:32
2065-03-27T15:02:01,2065-03-27T09:02:01,2065-03-27T21:02:01
2066-05-16T18:06:53,2066-05-16T12:06:53,2066-05-17T00:06:53
2066-08-25T16:07:36,2066-08-25T10:07:36,2066-08-25T22:07:36
2066-01-19T03:04:59,2066-01-18T21:04:59,2066-01-19T09:04:59
2066-10-26T00:29:44,2066-10-25T18:29:44,2066-10-26T06:29:44
2066-08-13T10:28:42,2066-08-13T04:28:42,2066-08-13T16:28:42
2066-12-20T20:25:42,2066-12-20T14:25:42,2066-12-21T02:25:42
2066-08-13T14:36:50,2066-08-13T08:36:50,2066-08-13T20:36:50
2066-06-13T19:06:54,2066-06-13T13:06:54,2066-06-14T01:06:54
2066-04-14T19:20:37,2066-04-14T13:20:37,2066-04-15T01:20:37
2066-05-29T04:55:51,2066-05-28T22:55:51,2066-05-29T10:55:51
2067-03-10T09:55:58,2067-03-10T03:55:58,2067-03-10T15:55:58
2067-07-15T00:59:52,2067-07-14T18:59:52,2067-07-15T06:59:52
2067-09-30T14:16:48,2067-09-30T08:16:48,2067-09-30T20:16:48
2067-01-06T15:57:05,2067-01-06T09:57:05,2067-01-06T21:57:05
2067-08-20T01:29:51,2067-08-19T19:29:51,2067-08-20T07:29:51
2067-02-08T02:42:01,2067-02-07T20:42:01,2067-02-08T08:42:01
2067-08-20T02:12:42,2067-08-19T20:12:42,2067-08-20T08:12:42
2067-12-15T18:43:41,2067-12-15T12:43:41,2067-12-16T00:43:41
2067-11-25T09:49:39,2067-11-25T03:49:39,2067-11-25T15:49:39
2067-06-05T15:54:46,2067-06-05T09:54:46,2067-06-05T21:54:46
2068-04-10T09:36:43,2068-04-10T03:36:43,2068-04-10T15:36:43
2068-10-26T04:25:36,2068-10-25T22:25:36,2068-10-26T10:25:36
2068-11-19T11:56:32,2068-11-19T05:56:32,2068-11-19T17:56:32
2068-08-20T19:07:51,2068-08-20T13:07:51,2068-08-21T01:07:51
2068-09-19T19:09:10,2068-09-19T13:09:10,2068-09-20T01:09:10
2068-09-05T12:12:32,2068-09-05T06:12:32,2068-09-05T18:12:32
2068-06-15T03:42:55,2068-06-14T21:42:55,2068-06-15T09:42:55
2068-12-22T14:06:04,2068-12-22T08:06:04,2068-12-22T20:06:04
2068-11-19T14:21:41,2068-11-19T08:21:41,2068-11-19T20:21:41
2068-03-16T20:57:32,2068-03-16T14:57:32,2068-03-17T02:57:32
2069-11-17T05:31:21,2069-11-16T23:31:21,2069-11-17T11:31:21
2069-10-11T06:48:59,2069-10-11T00:48:59,2069-10-11T12:48:59
2069-10-26T08:53:09,2069-10-26T02:53:09,2069-10-26T14:53:09
2069-07-04T02:33:50,2069-07-03T20:33:50,2069-07-04T08:33:50
2069-05-15T12:46:52,2069-05-15T06:46:52,2069-05-15T18:46:52
2069-12-29T15:11:16,2069-12-29T09:11:16,2069-12-29T21:11:16
2069-03-12T01:29:10,2069-03-11T19:29:10,2069-03-12T07:29:10
2069-02-23T02:37:40,2069-02-22T20:37:40,2069-02-23T08:37:40
2069-01-03T16:55:49,2069-01-03T10:55:49,2069-01-03T22:55:49
2069-11-02T08:35:38,2069-11-02T02:35:38,2069-11-02T14:35:38
2070-05-18T18:30:52,2070-05-18T12:30:52,2070-05-19T00:30:52
2070-01-19T00:52:53,2070-01-18T18:52:53,2070-01-19T06:52:53
2070-09-24T22:04:47,2070-09-24T16:04:47,2070-09-25T04:04:47
2070-09-15T14:44:19,2070-09-15T08:44:19,2070-09-15T20:44:19
2070-01-19T07:08:35,2070-01-19T01:08:35,2070-01-19T13:08:35
2070-06-30T05:46:50,2070-06-29T23:46:50,2070-06-30T11:46:50
2070-03-30T05:02:18,2070-03-29T23:02:18,2070-03-30T11:02:18
2070-08-03T02:08:59,2070-08-02T20:08:59,2070-08-03T08:08:59
2070-11-24T02:37:41,2070-11-23T20:37:41,2070-11-24T08:37:41
2070-10-17T06:37:45,2070-10-17T00:37:45,2070-10-17T12:37:45
2071-07-13T05:22:41,2071-07-12T23:22:41,2071-07-13T11:22:41
2071-12-11T08:33:02,2071-12-11T02:33:02,2071-12-11T14:33:02
2071-12-04T18:50:54,2071-12-04T12:50:54,2071-12-05T00:50:54
2071-09-25T13:07:31,2071-09-25T07:07:31,2071-09-25T19:07:31
2071-09-29T03:03:20,2071-09-28T21:03:20,2071-09-29T09:03:20
2071-08-06T13:02:23,2071-08-06T07:02:23,2071-08-06T19:02:23
2071-12-07T17:09:18,2071-12-07T11:09:18,2071-12-07T23:09:18
2071-03-04T03:22:01,2071-03-03T21:22:01,2071-03-04T09:22:01
2071-05-09T04:20:53,2071-05-08T22:20:53,2071-05-09T10:20:53
2071-01-09T10:10:07,2071-01-09T04:10:07,2071-01-09T16:10:07
2072-11-20T14:34:29,2072-11-20T08:34:29,2072-11-20T20:34:29
2072-12-03T11:27:26,2072-12-03T05:27:26,2072-12-03T17:27:26
2072-01-12T03:31:09,2072-01-11T21:31:09,2072-01-12T09:31:09
2072-06-23T03:11:38,2072-06-22T21:11:38,2072-06-23T09:11:38
2072-08-22T10:43:50,2072-08-22T04:43:50,2072-08-22T16:43:50
2072-01-13T15:01:51,2072-01-13T09:01:51,2072-01-13T21:01:51
2072-05-01T05:21:32,2072-04-30T23:21:32,2072-05-01T11:21:32
2072-07-13T06:11:06,2072-07-13T00:11:06,2072-07-13T12:11:06
2072-06-19T15:33:30,2072-06-19T09:33:30,2072-06-19T21:33:30
2072-08-17T13:36:57,2072-08-17T07:36:57,2072-08-17T19:36:57
2073-07-09T23:06:22,2073-07-09T17:06:22,2073-07-10T05:06:22
2073-01-31T17:35:26,2073-01-31T11:35:26,2073-01-31T23:35:26
2073-01-23T05:30:40,2073-01-22T23:30:40,2073-01-23T11:30:40
2073-11-30T14:54:49,2073-11-30T08:54:49,2073-11-30T20:54:49
2073-04-11T22:16:34,2073-04-11T16:16:34,2073-04-12T04:16:34
2073-04-21T07:58:17,2073-04-21T01:58:17,2073-04-21T13:58:17
2073-06-13T15:04:17,2073-06-13T09:04:17,2073-06-13T21:04:17
2073-06-29T04:21:01,2073-06-28T22:21:01,2073-06-29T10:21:01
2073-05-20T18:03:19,2073-05-20T12:03:19,2073-05-21T00:03:19
2073-02-15T19:00:00,2073-02-15T13:00:00,2073-02-16T01:00:00
2074-08-29T02:26:05,2074-08-28T20:26:05,2074-08-29T08:26:05
2074-02-25T04:01:02,2074-02-24T22:01:02,2074-02-25T10:01:02
2074-12-04T17:48:31,2074-12-04T11:48:31,2074-12-04T23:48:31
2074-11-12T21:10:44,2074-11-12T15:10:44,2074-11-13T03:10:44
2074-09-08T00:39:05,2074-09-07T18:39:05,2074-09-08T06:39:05
2074-11-19T17:58:36,2074-11-19T11:58:36,2074-11-19T23:58:36
2074-11-22T17:40:34,2074-11-22T11:40:34,2074-11-22T23:40:34
2074-11-24T13:13:54,2074-11-24T07:13:54,2074-11-24T19:13:54
2074-01-01T05:53:07,2073-12-31T23:53:07,2074-01-01T11:53:07
2074-12-08T13:50:27,2074-12-08T07:50:27,2074-12-08T19:50:27
2075-10-20T00:49:16,2075-10-19T18:49:16,2075-10-20T06:49:16
2075-11-15T07:46:20,2075-11-15T01:46:20,2075-11-15T13:46:20
2075-09-18T23:31:31,2075-09-18T17:31:31,2075-09-19T05:31:31
2075-11-10T09:17:10,2075-11-10T03:17:10,2075-11-10T15:17:10
2075-04-14T01:19:35,2075-04-13T19:19:35,2075-04-14T07:19:35
2075-03-10T16:44:48,2075-03-10T10:44:48,2075-03-10T22:44:48
2075-07-24T14:12:45,2075-07-24T08:12:45,2075-07-24T20:12:45
2075-02-14T10:56:23,2075-02-14T04:56:23,2075-02-14T16:56:23
2075-11-21T17:04:57,2075-11-21T11:04:57,2075-11-21T23:04:57
2075-10-26T17:10:45,2075-10-26T11:10:45,2075-10-26T23:10:45
2076-03-23T11:36:25,2076-03-23T05:36:25,2076-03-23T17:36:25
2076-11-25T14:10:00,2076-11-25T08:10:00,2076-11-25T20:10:00
2076-10-31T02:03:04,2076-10-30T20:03:04,2076-10-31T08:03:04
2076-11-07T04:41:25,2076-11-06T22:41:25,2076-11-07T10:41:25
2076-08-07T12:12:59,2076-08-07T06:12:59,2076-08-07T18:12:59
2076-05-28T09:38:26,2076-05-28T03:38:26,2076-05-28T15:38:26
2076-06-12T09:21:52,2076-06-12T03:21:52,2076-06-12T15:21:52
2076-08-28T20:22:59,2076-08-28T14:22:59,2076-08-29T02:22:59
2076-03-13T18:24:08,2076-03-13T12:24:08,2076-03-14T00:24:08
2076-04-27T14:11:59,2076-04-27T08:11:59,2076-04-27T20:11:59
2077-12-20T05:11:16,2077-12-19T23:11:16,2077-12-20T11:11:16
2077-08-12T05:56:47,2077-08-11T23:56:47,2077-08-12T11:56:47
2077-12-25T07:34:50,2077-12-25T01:34:50,2077-12-25T13:34:50
2077-03-14T12:37:59,2077-03-14T06:37:59,2077-03-14T18:37:59
2077-04-10T03:38:13,2077-04-09T21:38:13,2077-04-10T09:38:13
2077-07-24T00:25:20,2077-07-23T18:25:20,2077-07-24T06:25:20
2077-05-28T04:54:25,2077-05-27T22:54:25,2077-05-28T10:54:25
2077-10-04T12:58:00,2077-10-04T06:58:00,2077-10-04T18:58:00
2077-10-24T01:37:49,2077-10-23T19:37:49,2077-10-24T07:37:49
2077-04-22T18:29:02,2077-04-22T12:29:02,2077-04-23T00:29:02
2078-09-28T21:21:19,2078-09-28T15:21:19,2078-09-29T03:21:19
2078-09-22T09:39:03,2078-09-22T03:39:03,2078-09-22T15:39:03
2078-03-18T12:01:01,2078-03-18T06:01:01,2078-03-18T18:01:01
2078-08-25T22:40:21,2078-08-25T16:40:21,2078-08-26T04:40:21
2078-03-21T04:11:31,2078-03-20T22:11:31,2078-03-21T10:11:31
2078-12-12T23:42:39,2078-12-12T17:42:39,2078-12-13T05:42:39
2078-05-20T20:21:12,2078-05-20T14:21:12,2078-05-21T02:21:12
2078-01-15T11:56:50,2078-01-15T05:56:50,2078-01-15T17:56:50
2078-07-21T17:35:16,2078-07-21T11:35:16,2078-07-21T23:35:16
2078-11-23T15:55:45,2078-11-23T09:55:45,2078-11-23T21:55:45
2079-12-15T04:12:38,2079-12-14T22:12:38,2079-12-15T10:12:38
2079-01-12T06:55:01,2079-01-12T00:55:01,2079-01-12T12:55:01
2079-04-15T20:55:03,2079-04-15T14:55:03,2079-04-16T02:55:03
2079-09-07T03:24:05,2079-09-06T21:24:05,2079-09-07T09:24:05
2079-01-10T06:19:13,2079-01-10T00:19:13,2079-01-10T12:19:13
2079-11-10T09:33:58,2079-11-10T03:33:58,2079-11-10T15:33:58
2079-04-16T14:23:43,2079-04-16T08:23:43,2079-04-16T20:23:43
2079-10-10T14:50:53,2079-10-10T08:50:53,2079-10-10T20:50:53
2079-12-27T05:43:11,2079-12-26T23:43:11,2079-12-27T11:43:11
2079-12-25T08:49:50,2079-12-25T02:49:50,2079-12-25T14:49:50
2080-08-10T22:57:32,2080-08-10T16:57:32,2080-08-11T04:57:32
2080-11-08T00:05:45,2080-11-07T18:05:45,2080-11-08T06:05:45
2080-12-01T17:10:43,2080-12-01T11:10:43,2080-12-01T23:10:43
2080-05-27T21:16:19,2080-05-27T15:16:19,2080-05-28T03:16:19
2080-01-01T14:25:56,2080-01-01T08:25:56,2080-01-01T20:25:56
2080-04-08T07:50:22,2080-04-08T01:50:22,2080-04-08T13:50:22
2080-02-17T09:33:43,2080-02-17T03:33:43,2080-02-17T15:33:43
2080-07-29T16:17:30,2080-07-29T10:17:30,2080-07-29T22:17:30
2080-11-11T13:19:13,2080-11-11T07:19:13,2080-11-11T19:19:13
2080-05-30T04:56:32,2080-05-29T22:56:32,2080-05-30T10:56:32
2081-09-05T09:14:42,2081-09-05T03:14:42,2081-09-05T15:14:42
2081-07-07T09:02:45,2081-07-07T03:02:45,2081-07-07T15:02:45
2081-08-15T02:29:17,2081-08-14T20:29:17,2081-08-15T08:29:17
2081-03-24T23:55:50,2081-03-24T17:55:50,2081-03-25T05:55:50
2081-11-18T20:12:39,2081-11-18T14:12:39,2081-11-19T02:12:39
2081-03-08T23:02:28,2081-03-08T17:02:28,2081-03-09T05:02:28
2081-10-07T05:34:53,2081-10-06T23:34:53,2081-10-07T11:34:53
2081-01-07T23:47:41,2081-01-07T17:47:41,2081-01-08T05:47:41
2081-07-13T14:38:05,2081-07-13T08:38:05,2081-07-13T20:38:05
2081-04-17T09:57:48,2081-04-17T03:57:48,2081-04-17T15:57:48
2082-11-04T06:18:41,2082-11-04T00:18:41,2082-11-04T12:18:41
2082-08-21T12:01:15,2082-08-21T06:01:15,2082-08-21T18:01:15
2082-01-24T17:04:27,2082-01-24T11:04:27,2082-01-24T23:04:27
2082-05-14T22:31:53,2082-05-14T16:31:53,2082-05-15T04:31:53
2082-08-20T15:37:16,2082-08-20T09:37:16,2082-08-20T21:37:16
2082-10-31T03:40:12,2082-10-30T21:40:12,2082-10-31T09:40:12
2082-09-28T15:13:21,2082-09-28T09:13:21,2082-09-28T21:13:21
2082-08-04T10:47:04,2082-08-04T04:47:04,2082-08-04T16:47:04
2082-06-03T21:29:16,2082-06-03T15:29:16,2082-06-04T03:29:16
2082-03-12T14:45:23,2082-03-12T08:45:23,2082-03-12T20:45:23
2083-06-24T14:27:47,2083-06-24T08:27:47,2083-06-24T20:27:47
2083-05-07T22:38:04,2083-05-07T16:38:04,2083-05-08T04:38:04
2083-01-23T08:28:23,2083-01-23T02:28:23,2083-01-23T14:28:23
2083-04-15T15:19:40,2083-04-15T09:19:40,2083-04-15T21:19:40
2083-08-04T20:17:21,2083-08-04T14:17:21,2083-08-05T02:17:21
2083-11-17T22:40:08,2083-11-17T16:40:08,2083-11-18T04:40:08
2083-05-18T11:13:48,2083-05-18T05:13:48,2083-05-18T17:13:48
2083-12-26T13:59:12,2083-12-26T07:59:12,2083-12-26T19:59:12
2083-09-16T18:39:51,2083-09-16T12:39:51,2083-09-17T00:39:51
2083-02-27T12:33:07,2083-02-27T06:33:07,2083-02-27T18:33:07
2084-10-05T01:57:08,2084-10-04T19:57:08,2084-10-05T07:57:08
2084-07-04T19:32:14,2084-07-04T13:32:14,2084-07-05T01:32:14
2084-05-18T23:35:27,2084-05-18T17:35:27,2084-05-19T05:35:27
2084-07-23T02:45:38,2084-07-22T20:45:38,2084-07-23T08:45:38
2084-10-19T15:21:22,2084-10-19T09:21:22,2084-10-19T21:21:22
2084-12-26T02:45:09,2084-12-25T20:45:09,2084-12-26T08:45:09
2084-05-12T14:01:31,2084-05-12T08:01:31,2084-05-12T20:01:31
2084-12-12T00:07:10,2084-12-11T18:07:10,2084-12-12T06:07:10
2084-07-06T00:42:04,2084-07-05T18:42:04,2084-07-06T06:42:04
2084-08-16T05:58:56,2084-08-15T23:58:56,2084-08-16T11:58:56
2085-08-01T12:21:55,2085-08-01T06:21:55,2085-08-01T18:21:55
2085-08-10T20:29:27,2085-08-10T14:29:27,2085-08-11T02:29:27
2085-05-31T11:52:02,2085-05-31T05:52:02,2085-05-31T17:52:02
2085-04-24T05:59:49,2085-04-23T23:59:49,2085-04-24T11:59:49
2085-08-21T03:49:08,2085-08-20T21:49:08,2085-08-21T09:49:08
2085-04-27T08:33:19,2085-04-27T02:33:19,2085-04-27T14:33:19
2085-06-19T21:40:21,2085-06-19T15:40:21,2085-06-20T03:40:21
2085-11-19T07:38:37,2085-11-19T01:38:37,2085-11-19T13:38:37
2085-12-23T22:46:50,2085-12-23T16:46:50,2085-12-24T04:46:50
2085-09-02T04:42:21,2085-09-01T22:42:21,2085-09-02T10:42:21
2086-06-26T15:20:04,2086-06-26T09:20:04,2086-06-26T21:20:04
2086-02-16T05:22:22,2086-02-15T23:22:22,2086-02-16T11:22:22
2086-09-08T16:41:38,2086-09-08T10:41:38,2086-09-08T22:41:38
2086-07-08T01:23:55,2086-07-07T19:23:55,2086-07-08T07:23:55
2086-10-03T09:12:18,2086-10-03T03:12:18,2086-10-03T15:12:18
2086-05-16T23:32:50,2086-05-16T17:32:50,2086-05-17T05:32:50
2086-01-20T20:59:25,2086-01-20T14:59:25,2086-01-21T02:59:25
2086-07-31T22:19:20,2086-07-31T16:19:20,2086-08-01T04:19:20
2086-05-02T02:19:12,2086-05-01T20:19:12,2086-05-02T08:19:12
2086-03-22T16:50:25,2086-03-22T10:50:25,2086-03-22T22:50:25
2087-05-15T12:13:45,2087-05-15T06:13:45,2087-05-15T18:13:45
2087-12-01T21:48:55,2087-12-01T15:48:55,2087-12-02T03:48:55
2087-11-06T00:59:22,2087-11-05T18:59:22,2087-11-06T06:59:22
2087-03-05T21:42:09,2087-03-05T15:42:09,2087-03-06T03:42:09
2087-03-18T00:01:17,2087-03-17T18:01:17,2087-03-18T06:01:17
2087-08-24T01:22:25,2087-08-23T19:22:25,2087-08-24T07:22:25
2087-05-24T05:40:42,2087-05-23T23:40:42,2087-05-24T11:40:42
2087-07-08T20:30:29,2087-07-08T14:30:29,2087-07-09T02:30:29
2087-04-07T02:54:29,2087-04-06T20:54:29,2087-04-07T08:54:29
2087-07-08T09:04:19,2087-07-08T03:04:19,2087-07-08T15:04:19
2088-10-30T07:11:03,2088-10-30T01:11:03,2088-10-30T13:11:03
2088-04-03T06:23:09,2088-04-03T00:23:09,2088-04-03T12:23:09
2088-11-30T20:56:47,2088-11-30T14:56:47,2088-12-01T02:56:47
2088-09-14T10:26:47,2088-09-14T04:26:47,2088-09-14T16:26:47
2088-08-25T00:59:54,2088-08-24T18:59:54,2088-08-25T06:59:54
2088-11-20T00:59:12,2088-11-19T18:59:12,2088-11-20T06:59:12
2088-08-23T07:32:53,2088-08-23T01:32:53,2088-08-23T13:32:53
2088-07-31T21:28:28,2088-07-31T15:28:28,2088-08-01T03:28:28
2088-08-03T17:37:13,2088-08-03T11:37:13,2088-08-03T23:37:13
2088-10-04T10:15:31,2088-10-04T04:15:31,2088-10-04T16:15:31
2089-08-05T16:09:37,2089-08-05T10:09:37,2089-08-05T22:09:37
2089-09-02T05:49:43,2089-09-01T23:49:43,2089-09-02T11:49:43
2089-10-13T18:13:34,2089-10-13T12:13:34,2089-10-14T00:13:34
2089-04-15T22:35:11,2089-04-15T16:35:11,2089-04-16T04:35:11
2089-10-23T13:53:04,2089-10-23T07:53:04,2089-10-23T19:53:04
2089-03-03T03:27:50,2089-03-02T21:27:50,2089-03-03T09:27:50
2089-04-21T01:14:14,2089-04-20T19:14:14,2089-04-21T07:14:14
2089-04-14T11:01:30,2089-04-14T05:01:30,2089-04-14T17:01:30
2089-06-10T03:31:12,2089-06-09T21:31:12,2089-06-10T09:31:12
2089-12-15T01:23:27,2089-12-14T19:23:27,2089-12-15T07:23:27
2090-04-14T04:50:16,2090-04-13T22:50:16,2090-04-14T10:50:16
2090-06-07T14:27:56,2090-06-07T08:27:56,2090-06-07T20:27:56
2090-12-07T01:19:04,2090-12-06T19:19:04,2090-12-07T07:19:04
2090-11-07T01:21:54,2090-11-06T19:21:54,2090-11-07T07:21:54
2090-01-11T19:42:18,2090-01-11T13:42:18,2090-01-12T01:42:18
2090-07-31T10:06:52,2090-07-31T04:06:52,2090-07-31T16:06:52
2090-02-22T00:41:06,2090-02-21T18:41:06,2090-02-22T06:41:06
2090-03-13T15:05:29,2090-03-13T09:05:29,2090-03-13T21:05:29
2090-08-20T14:16:19,2090-08-20T08:16:19,2090-08-20T20:16:19
2090-03-12T21:41:31,2090-03-12T15:41:31,2090-03-13T03:41:31
2091-03-13T16:12:13,2091-03-13T10:12:13,2091-03-13T22:12:13
2091-02-05T02:03:25,2091-02-04T20:03:25,2091-02-05T08:03:25
2091-08-20T19:37:55,2091-08-20T13:37:55,2091-08-21T01:37:55
2091-11-18T18:05:09,2091-11-18T12:05:09,2091-11-19T00:05:09
2091-06-23T20:48:26,2091-06-23T14:48:26,2091-06-24T02:48:26
2091-04-30T08:19:05,2091-04-30T02:19:05,2091-04-30T14:19:05
2091-01-07T12:27:14,2091-01-07T06:27:14,2091-01-07T18:27:14
2091-04-18T04:09:53,2091-04-17T22:09:53,2091-04-18T10:09:53
2091-03-16T12:25:59,2091-03-16T06:25:59,2091-03-16T18:25:59
2091-12-20T09:53:26,2091-12-20T03:53:26,2091-12-20T15:53:26
2092-03-20T21:14:32,2092-03-20T15:14:32,2092-03-21T03:14:32
2092-11-22T20:18:15,2092-11-22T14:18:15,2092-11-23T02:18:15
2092-11-02T01:10:52,2092-11-01T19:10:52,2092-11-02T07:10:52
2092-12-18T11:22:22,2092-12-18T05:22:22,2092-12-18T17:22:22
2092-02-25T10:50:17,2092-02-25T04:50:17,2092-02-25T16:50:17
2092-05-03T07:20:21,2092-05-03T01:20:21,2092-05-03T13:20:21
2092-11-06T13:48:03,2092-11-06T07:48:03,2092-11-06T19:48:03
2092-03-15T01:36:32,2092-03-14T19:36:32,2092-03-15T07:36:32
2092-03-01T20:57:50,2092-03-01T14:57:50,2092-03-02T02:57:50
2092-03-11T12:01:23,2092-03-11T06:01:23,2092-03-11T18:01:23
2093-07-28T17:27:37,2093-07-28T11:27:37,2093-07-28T23:27:37
2093-09-25T20:47:02,2093-09-25T14:47:02,2093-09-26T02:47:02
2093-03-11T16:04:21,2093-03-11T10:04:21,2093-03-11T22:04:21
2093-08-22T04:49:46,2093-08-21T22:49:46,2093-08-22T10:49:46
2093-09-06T00:52:01,2093-09-05T18:52:01,2093-09-06T06:52:01
2093-07-21T08:33:18,2093-07-21T02:33:18,2093-07-21T14:33:18
2093-05-26T23:44:58,2093-05-26T17:44:58,2093-05-27T05:44:58
2093-06-02T01:33:50,2093-06-01T19:33:50,2093-06-02T07:33:50
2093-05-30T01:10:14,2093-05-29T19:10:14,2093-05-30T07:10:14
2093-04-12T08:14:49,2093-04-12T02:14:49,2093-04-12T14:14:49
2094-07-03T14:24:04,2094-07-03T08:24:04,2094-07-03T20:24:04
2094-07-04T19:32:29,2094-07-04T13:32:29,2094-07-05T01:32:29
2094-11-05T00:27:22,2094-11-04T18:27:22,2094-11-05T06:27:22
2094-03-08T19:25:16,2094-03-08T13:25:16,2094-03-09T01:25:16
2094-10-01T04:28:51,2094-09-30T22:28:51,2094-10-01T10:28:51
2094-04-05T23:14:04,2094-04-05T17:14:04,2094-04-06T05:14:04
2094-07-22T09:48:28,2094-07-22T03:48:28,2094-07-22T15:48:28
2094-03-05T09:10:46,2094-03-05T03:10:46,2094-03-05T15:10:46
2094-05-13T10:48:40,2094-05-13T04:48:40,2094-05-13T16:48:40
2094-10-12T22:48:49,2094-10-12T16:48:49,2094-10-13T04:48:49
2095-05-03T22:42:49,2095-05-03T16:42:49,2095-05-04T04:42:49
2095-11-30T14:57:16,2095-11-30T08:57:16,2095-11-30T20:57:16
2095-09-24T09:45:32,2095-09-24T03:45:32,2095-09-24T15:45:32
2095-01-19T06:55:01,2095-01-19T00:55:01,2095-01-19T12:55:01
2095-06-09T11:15:30,2095-06-09T05:15:30,2095-06-09T17:15:30
2095-04-18T14:30:46,2095-04-18T08:30:46,2095-04-18T20:30:46
2095-10-08T23:25:33,2095-10-08T17:25:33,2095-10-09T05:25:33
2095-07-07T02:32:25,2095-07-06T20:32:25,2095-07-07T08:32:25
2095-02-07T00:09:43,2095-02-06T18:09:43,2095-02-07T06:09:43
2095-01-12T15:59:37,2095-01-12T09:59:37,2095-01-12T21:59:37
2096-10-14T17:16:17,2096-10-14T11:16:17,2096-10-14T23:16:17
2096-04-26T12:36:21,2096-04-26T06:36:21,2096-04-26T18:36:21
2096-07-04T17:42:28,2096-07-04T11:42:28,2096-07-04T23:42:28
2096-05-06T00:10:35,2096-05-05T18:10:35,2096-05-06T06:10:35
2096-06-13T08:38:07,2096-06-13T02:38:07,2096-06-13T14:38:07
2096-08-15T18:35:07,2096-08-15T12:35:07,2096-08-16T00:35:07
2096-01-11T22:43:37,2096-01-11T16:43:37,2096-01-12T04:43:37
2096-02-28T12:29:27,2096-02-28T06:29:27,2096-02-28T18:29:27
2096-07-12T16:41:26,2096-07-12T10:41:26,2096-07-12T22:41:26
2096-02-04T10:58:01,2096-02-04T04:58:01,2096-02-04T16:58:01
2097-06-15T00:46:02,2097-06-14T18:46:02,2097-06-15T06:46:02
2097-05-26T02:20:50,2097-05-25T20:20:50,2097-05-26T08:20:50
2097-04-07T00:47:09,2097-04-06T18:47:09,2097-04-07T06:47:09
2097-07-19T01:35:10,2097-07-18T19:35:10,2097-07-19T07:35:10
