input,UTCtoTZ,TZtoUTC
2061-12-01T17:58:59,2061-12-01T09:58:59,2061-12-02T01:58:59
2061-03-12T11:08:43,2061-03-12T03:08:43,2061-03-12T19:08:43
2062-06-28T08:11:15,2062-06-28T00:11:15,2062-06-28T16:11:15
2062-06-16T14:16:15,2062-06-16T06:16:15,2062-06-16T22:16:15
2062-11-25T03:11:56,2062-11-24T19:11:56,2062-11-25T11:11:56
2062-06-16T02:10:01,2062-06-15T18:10:01,2062-06-16T10:10:01
2062-04-24T12:26:36,2062-04-24T04:26:36,2062-04-24T20:26:36
2062-03-29T05:28:11,2062-03-28T21:28:11,2062-03-29T13:28:11
2062-10-13T16:12:32,2062-10-13T08:12:32,2062-10-14T00:12:32
2062-09-26T09:29:53,2062-09-26T01:29:53,2062-09-26T17:29:53
2062-12-23T01:09:31,2062-12-22T17:09:31,2062-12-23T09:09:31
2062-11-27T03:15:52,2062-11-26T19:15:52,2062-11-27T11:15:52
2063-01-07T05:52:48,2063-01-06T21:52:48,2063-01-07T13:52:48
2063-11-14T20:41:40,2063-11-14T12:41:40,2063-11-15T04:41:40
2063-11-13T19:46:18,2063-11-13T11:46:18,2063-11-14T03:46:18
2063-12-04T02:19:18,2063-12-03T18:19:18,2063-12-04T10:19:18
2063-04-30T03:49:47,2063-04-29T19:49:47,2063-04-30T11:49:47
2063-09-21T06:55:24,2063-09-20T22:55:24,2063-09-21T14:55:24
2063-08-15T23:14:51,2063-08-15T15:14:51,2063-08-16T07:14:51
2063-11-11T21:00:51,2063-11-11T13:00:51,2063-11-12T05:00:51
2063-06-14T03:29:38,2063-06-13T19:29:38,2063-06-14T11:29:38
2063-07-01T15:22:22,2063-07-01T07:22:22,2063-07-01T23:22:22
2064-08-27T01:13:16,2064-08-26T17:13:16,2064-08-27T09:13:16
2064-01-12T08:21:52,2064-01-12T00:21:52,2064-01-12T16:21:52
2064-10-22T16:44:42,2064-10-22T08:44:42,2064-10-23T00:44:42
2064-07-01T06:16:02,2064-06-30T22:16:02,2064-07-01T14:16:02
2064-07-19T05:22:08,2064-07-18T21:22:08,2064-07-19T13:22:08
2064-09-03T14:23:06,2064-09-03T06:23:06,2064-09-03T22:23:06
2064-03-15T06:35:22,2064-03-14T22:35:22,2064-03-15T14:35:22
2064-10-20T07:19:34,2064-10-19T23:19:34,2064-10-20T15:19:34
2064-05-27T13:25:57,2064-05-27T05:25:57,2064-05-27T21:25:57
2064-08-14T01:23:00,2064-08-13T17:23:00,2064-08-14T09:23:00
2065-04-20T18:54:28,2065-04-20T10:54:28,2065-04-21T02:54:28
2065-07-14T07:30:27,2065-07-13T23:30:27,2065-07-14T15:30:27
2065-12-02T11:45:39,2065-12-02T03:45:39,2065-12-02T19:45:39
2065-07-04T19:53:59,2065-07-04T11:53:59,2065-07-05T03:53:59
2065-12-16T13:03:23,2065-12-16T05:03:23,2065-12-16T21:03:23
2065-01-30T12:48:45,2065-01-30T04:48:45,2065-01-30T20:48:45
2065-03-07T03:27:56,2065-03-06T19:27:56,2065-03-07T11:27:56
2065-09-28T23:46:36,2065-09-28T15:46:36,2065-09-29T07:46:36
2065-09-17T07:04:14,2065-09-16T23:04:14,2065-09-17T15:04:14
2065-08-16T15:24:42,2065-08-16T07:24:42,2065-08-16T23:24:42
2066-01-06T19:26:49,2066-01-06T11:26:49,2066-01-07T03:26:49
2066-08-14T07:51:36,2066-08-13T23:51:36,2066-08-14T15:51:36
2066-02-01T15:58:54,2066-02-01T07:58:54,2066-02-01T23:58:54
2066-04-11T15:22:42,2066-04-11T07:22:42,2066-04-11T23:22:42
2066-07-01T01:28:41,2066-06-30T17:28:41,2066-07-01T09:28:41
2066-01-04T06:26:20,2066-01-03T22:26:20,2066-01-04T14:26:20
2066-12-06T22:40:18,2066-12-06T14:40:18,2066-12-07T06:40:18
2066-03-31T10:02:34,2066-03-31T02:02:34,2066-03-31T18:02:34
2066-07-28T10:43:26,2066-07-28T02:43:26,2066-07-28T18:43:26
2066-03-18T07:31:53,2066-03-17T23:31:53,2066-03-18T15:31:53
2067-11-20T02:59:41,2067-11-19T18:59:41,2067-11-20T10:59:41
2067-01-01T12:58:34,2067-01-01T04:58:34,2067-01-01T20:58:34
2067-02-02T15:45:13,2067-02-02T07:45:13,2067-02-02T23:45:13
2067-06-15T12:18:58,2067-06-15T04:18:58,2067-06-15T20:18:58
2067-11-06T22:17:54,2067-11-06T14:17:54,2067-11-07T06:17:54
2067-04-28T05:09:12,2067-04-27T21:09:12,2067-04-28T13:09:12
2067-06-17T14:37:22,2067-06-17T06:37:22,2067-06-17T22:37:22
2067-12-19T08:21:31,2067-12-19T00:21:31,2067-12-19T16:21:31
2067-06-28T19:07:21,2067-06-28T11:07:21,2067-06-29T03:07:21
2067-12-01T17:03:39,2067-12-01T09:03:39,2067-12-02T01:03:39
2068-01-03T11:23:48,2068-01-03T03:23:48,2068-01-03T19:23:48
2068-09-21T13:45:09,2068-09-21T05:45:09,2068-09-21T21:45:09
2068-02-21T18:18:59,2068-02-21T10:18:59,2068-02-22T02:18:59
2068-04-26T21:14:33,2068-04-26T13:14:33,2068-04-27T05:14:33
2068-01-10T18:03:58,2068-01-10T10:03:58,2068-01-11T02:03:58
2068-08-29T11:57:23,2068-08-29T03:57:23,2068-08-29T19:57:23
2068-07-11T16:49:21,2068-07-11T08:49:21,2068-07-12T00:49:21
2068-05-13T03:06:29,2068-05-12T19:06:29,2068-05-13T11:06:29
2068-05-16T16:31:18,2068-05-16T08:31:18,2068-05-17T00:31:18
2068-02-22T19:35:48,2068-02-22T11:35:48,2068-02-23T03:35:48
2069-07-14T02:09:35,2069-07-13T18:09:35,2069-07-14T10:09:35
2069-05-16T19:02:50,2069-05-16T11:02:50,2069-05-17T03:02:50
2069-11-27T11:45:27,2069-11-27T03:45:27,2069-11-27T19:45:27
2069-12-26T09:44:59,2069-12-26T01:44:59,2069-12-26T17:44:59
2069-09-24T19:15:17,2069-09-24T11:15:17,2069-09-25T03:15:17
2069-08-31T15:04:34,2069-08-31T07:04:34,2069-08-31T23:04:34
2069-09-16T18:48:34,2069-09-16T10:48:34,2069-09-17T02:48:34
2069-10-24T17:20:41,2069-10-24T09:20:41,2069-10-25T01:20:41
2069-03-17T06:33:08,2069-03-16T22:33:08,2069-03-17T14:33:08
2069-12-02T23:10:31,2069-12-02T15:10:31,2069-12-03T07:10:31
2070-04-04T15:47:26,2070-04-04T07:47:26,2070-04-04T23:47:26
2070-08-18T00:10:42,2070-08-17T16:10:42,2070-08-18T08:10:42
2070-06-15T19:39:30,2070-06-15T11:39:30,2070-06-16T03:39:30
2070-09-28T02:08:37,2070-09-27T18:08:37,2070-09-28T10:08:37
2070-12-04T07:51:32,2070-12-03T23:51:32,2070-12-04T15:51:32
2070-04-19T22:53:09,2070-04-19T14:53:09,2070-04-20T06:53:09
2070-05-01T13:20:32,2070-05-01T05:20:32,2070-05-01T21:20:32
2070-12-20T17:12:22,2070-12-20T09:12:22,2070-12-21T01:12:22
2070-09-24T11:12:31,2070-09-24T03:12:31,2070-09-24T19:12:31
2070-08-23T13:28:28,2070-08-23T05:28:28,2070-08-23T21:28:28
2071-09-18T12:16:52,2071-09-18T04:16:52,2071-09-18T20:16:52
2071-07-01T04:11:38,2071-06-30T20:11:38,2071-07-01T12:11:38
2071-06-13T08:24:10,2071-06-13T00:24:10,2071-06-13T16:24:10
2071-01-30T18:17:32,2071-01-30T10:17:32,2071-01-31T02:17:32
2071-04-23T01:15:10,2071-04-22T17:15:10,2071-04-23T09:15:10
2071-12-23T15:51:43,2071-12-23T07:51:43,2071-12-23T23:51:43
2071-05-21T05:34:04,2071-05-20T21:34:04,2071-05-21T13:34:04
2071-05-27T01:07:57,2071-05-26T17:07:57,2071-05-27T09:07:57
2071-05-30T03:41:48,2071-05-29T19:41:48,2071-05-30T11:41:48
2071-06-22T05:37:05,2071-06-21T21:37:05,2071-06-22T13:37:05
2072-12-17T06:32:05,2072-12-16T22:32:05,2072-12-17T14:32:05
2072-02-27T10:19:03,2072-02-27T02:19:03,2072-02-27T18:19:03
2072-08-12T23:33:45,2072-08-12T15:33:45,2072-08-13T07:33:45
2072-11-30T10:08:02,2072-11-30T02:08:02,2072-11-30T18:08:02
2072-02-18T18:35:48,2072-02-18T10:35:48,2072-02-19T02:35:48
2072-02-05T15:01:41,2072-02-05T07:01:41,2072-02-05T23:01:41
2072-04-13T22:12:32,2072-04-13T14:12:32,2072-04-14T06:12:32
2072-11-14T19:06:22,2072-11-14T11:06:22,2072-11-15T03:06:22
2072-04-03T04:58:40,2072-04-02T20:58:40,2072-04-03T12:58:40
2072-12-07T18:39:43,2072-12-07T10:39:43,2072-12-08T02:39:43
2073-10-27T17:33:38,2073-10-27T09:33:38,2073-10-28T01:33:38
2073-11-22T18:21:09,2073-11-22T10:21:09,2073-11-23T02:21:09
2073-03-26T03:54:41,2073-03-25T19:54:41,2073-03-26T11:54:41
2073-02-13T12:11:07,2073-02-13T04:11:07,2073-02-13T20:11:07
2073-02-24T11:31:50,2073-02-24T03:31:50,2073-02-24T19:31:50
2073-03-16T12:43:11,2073-03-16T04:43:11,2073-03-16T20:43:11
2073-12-17T09:53:08,2073-12-17T01:53:08,2073-12-17T17:53:08
2073-02-18T19:56:22,2073-02-18T11:56:22,2073-02-19T03:56:22
2073-04-20T19:05:12,2073-04-20T11:05:12,2073-04-21T03:05:12
2073-04-10T11:35:55,2073-04-10T03:35:55,2073-04-10T19:35:55
2074-07-12T22:30:52,2074-07-12T14:30:52,2074-07-13T06:30:52
2074-03-20T22:56:55,2074-03-20T14:56:55,2074-03-21T06:56:55
2074-06-19T14:59:10,2074-06-19T06:59:10,2074-06-19T22:59:10
2074-07-20T13:55:48,2074-07-20T05:55:48,2074-07-20T21:55:48
2074-10-02T19:31:11,2074-10-02T11:31:11,2074-10-03T03:31:11
2074-03-16T18:41:59,2074-03-16T10:41:59,2074-03-17T02:41:59
2074-11-24T22:25:14,2074-11-24T14:25:14,2074-11-25T06:25:14
2074-06-05T07:32:49,2074-06-04T23:32:49,2074-06-05T15:32:49
2074-04-18T16:11:52,2074-04-18T08:11:52,2074-04-19T00:11:52
2074-09-12T21:48:20,2074-09-12T13:48:20,2074-09-13T05:48:20
2075-08-13T17:09:32,2075-08-13T09:09:32,2075-08-14T01:09:32
2075-10-23T15:28:05,2075-10-23T07:28:05,2075-10-23T23:28:05
2075-05-02T17:04:28,2075-05-02T09:04:28,2075-05-03T01:04:28
2075-12-17T01:22:12,2075-12-16T17:22:12,2075-12-17T09:22:12
2075-01-25T08:21:50,2075-01-25T00:21:50,2075-01-25T16:21:50
2075-01-17T20:18:27,2075-01-17T12:18:27,2075-01-18T04:18:27
2075-05-30T07:37:27,2075-05-29T23:37:27,2075-05-30T15:37:27
2075-05-10T23:06:41,2075-05-10T15:06:41,2075-05-11T07:06:41
2075-05-31T14:48:47,2075-05-31T06:48:47,2075-05-31T22:48:47
2075-01-01T06:33:04,2074-12-31T22:33:04,2075-01-01T14:33:04
2076-07-23T18:30:31,2076-07-23T10:30:31,2076-07-24T02:30:31
2076-07-26T03:42:10,2076-07-25T19:42:10,2076-07-26T11:42:10
2076-11-02T13:00:32,2076-11-02T05:00:32,2076-11-02T21:00:32
2076-08-15T04:06:40,2076-08-14T20:06:40,2076-08-15T12:06:40
2076-05-18T09:27:22,2076-05-18T01:27:22,2076-05-18T17:27:22
2076-07-11T02:09:56,2076-07-10T18:09:56,2076-07-11T10:09:56
2076-11-20T14:15:50,2076-11-20T06:15:50,2076-11-20T22:15:50
2076-11-24T13:52:26,2076-11-24T05:52:26,2076-11-24T21:52:26
2076-01-17T04:35:15,2076-01-16T20:35:15,2076-01-17T12:35:15
2076-09-02T01:33:06,2076-09-01T17:33:06,2076-09-02T09:33:06
2077-11-27T20:30:38,2077-11-27T12:30:38,2077-11-28T04:30:38
2077-09-30T03:59:22,2077-09-29T19:59:22,2077-09-30T11:59:22
2077-07-16T16:29:55,2077-07-16T08:29:55,2077-07-17T00:29:55
2077-03-12T16:33:06,2077-03-12T08:33:06,2077-03-13T00:33:06
2077-07-01T01:05:16,2077-06-30T17:05:16,2077-07-01T09:05:16
2077-05-07T01:35:03,2077-05-06T17:35:03,2077-05-07T09:35:03
2077-08-22T23:48:33,2077-08-22T15:48:33,2077-08-23T07:48:33
2077-05-14T11:12:47,2077-05-14T03:12:47,2077-05-14T19:12:47
2077-09-28T09:17:59,2077-09-28T01:17:59,2077-09-28T17:17:59
2077-01-01T02:34:40,2076-12-31T18:34:40,2077-01-01T10:34:40
2078-07-31T22:38:54,2078-07-31T14:38:54,2078-08-01T06:38:54
2078-10-10T10:16:49,2078-10-10T02:16:49,2078-10-10T18:16:49
2078-10-27T19:34:44,2078-10-27T11:34:44,2078-10-28T03:34:44
2078-02-07T16:30:40,2078-02-07T08:30:40,2078-02-08T00:30:40
2078-07-30T10:48:15,2078-07-30T02:48:15,2078-07-30T18:48:15
2078-07-02T01:48:47,2078-07-01T17:48:47,2078-07-02T09:48:47
2078-08-27T08:25:53,2078-08-27T00:25:53,2078-08-27T16:25:53
2078-10-26T12:26:56,2078-10-26T04:26:56,2078-10-26T20:26:56
2078-08-26T15:26:14,2078-08-26T07:26:14,2078-08-26T23:26:14
2078-01-11T18:08:16,2078-01-11T10:08:16,2078-01-12T02:08:16
2079-08-08T18:43:29,2079-08-08T10:43:29,2079-08-09T02:43:29
2079-07-05T07:42:08,2079-07-04T23:42:08,2079-07-05T15:42:08
2079-06-25T07:57:49,2079-06-24T23:57:49,2079-06-25T15:57:49
2079-10-05T02:47:47,2079-10-04T18:47:47,2079-10-05T10:47:47
2079-05-23T10:30:05,2079-05-23T02:30:05,2079-05-23T18:30:05
2079-12-01T04:06:12,2079-11-30T20:06:12,2079-12-01T12:06:12
2079-06-12T09:50:50,2079-06-12T01:50:50,2079-06-12T17:50:50
2079-02-07T01:52:58,2079-02-06T17:52:58,2079-02-07T09:52:58
2079-09-05T02:35:17,2079-09-04T18:35:17,2079-09-05T10:35:17
2079-11-30T23:39:18,2079-11-30T15:39:18,2079-12-01T07:39:18
2080-10-30T02:52:08,2080-10-29T18:52:08,2080-10-30T10:52:08
2080-11-08T16:23:56,2080-11-08T08:23:56,2080-11-09T00:23:56
2080-01-20T01:52:06,2080-01-19T17:52:06,2080-01-20T09:52:06
2080-09-29T18:03:18,2080-09-29T10:03:18,2080-09-30T02:03:18
2080-04-20T01:14:13,2080-04-19T17:14:13,2080-04-20T09:14:13
2080-03-22T23:59:55,2080-03-22T15:59:55,2080-03-23T07:59:55
2080-11-03T20:32:17,2080-11-03T12:32:17,2080-11-04T04:32:17
2080-01-30T23:23:24,2080-01-30T15:23:24,2080-01-31T07:23:24
2080-06-08T05:01:21,2080-06-07T21:01:21,2080-06-08T13:01:21
2080-12-22T07:02:46,2080-12-21T23:02:46,2080-12-22T15:02:46
2081-08-26T01:01:10,2081-08-25T17:01:10,2081-08-26T09:01:10
2081-09-28T17:09:34,2081-09-28T09:09:34,2081-09-29T01:09:34
2081-08-22T19:03:51,2081-08-22T11:03:51,2081-08-23T03:03:51
2081-08-11T04:57:00,2081-08-10T20:57:00,2081-08-11T12:57:00
2081-12-02T17:51:49,2081-12-02T09:51:49,2081-12-03T01:51:49
2081-03-30T05:56:48,2081-03-29T21:56:48,2081-03-30T13:56:48
2081-08-06T13:44:41,2081-08-06T05:44:41,2081-08-06T21:44:41
2081-10-04T19:56:16,2081-10-04T11:56:16,2081-10-05T03:56:16
2081-10-29T05:31:33,2081-10-28T21:31:33,2081-10-29T13:31:33
2081-02-24T04:10:42,2081-02-23T20:10:42,2081-02-24T12:10:42
2082-10-27T13:59:55,2082-10-27T05:59:55,2082-10-27T21:59:55
2082-01-28T07:24:54,2082-01-27T23:24:54,2082-01-28T15:24:54
2082-05-02T02:21:11,2082-05-01T18:21:11,2082-05-02T10:21:11
2082-07-26T12:25:03,2082-07-26T04:25:03,2082-07-26T20:25:03
2082-12-03T05:19:07,2082-12-02T21:19:07,2082-12-03T13:19:07
2082-03-05T22:02:23,2082-03-05T14:02:23,2082-03-06T06:02:23
2082-09-28T00:05:10,2082-09-27T16:05:10,2082-09-28T08:05:10
2082-06-16T18:25:38,2082-06-16T10:25:38,2082-06-17T02:25:38
2082-12-17T15:49:05,2082-12-17T07:49:05,2082-12-17T23:49:05
2082-02-01T22:01:32,2082-02-01T14:01:32,2082-02-02T06:01:32
2083-07-06T02:39:49,2083-07-05T18:39:49,2083-07-06T10:39:49
2083-11-11T14:49:28,2083-11-11T06:49:28,2083-11-11T22:49:28
2083-10-24T04:07:57,2083-10-23T20:07:57,2083-10-24T12:07:57
2083-09-04T15:44:46,2083-09-04T07:44:46,2083-09-04T23:44:46
2083-12-17T07:35:41,2083-12-16T23:35:41,2083-12-17T15:35:41
2083-12-30T20:19:26,2083-12-30T12:19:26,2083-12-31T04:19:26
2083-01-18T07:00:22,2083-01-17T23:00:22,2083-01-18T15:00:22
2083-05-26T12:58:07,2083-05-26T04:58:07,2083-05-26T20:58:07
2083-12-25T00:13:44,2083-12-24T16:13:44,2083-12-25T08:13:44
2083-12-22T01:30:59,2083-12-21T17:30:59,2083-12-22T09:30:59
2084-12-16T22:36:03,2084-12-16T14:36:03,2084-12-17T06:36:03
2084-02-15T06:36:03,2084-02-14T22:36:03,2084-02-15T14:36:03
2084-04-03T22:55:29,2084-04-03T14:55:29,2084-04-04T06:55:29
2084-07-12T09:15:08,2084-07-12T01:15:08,2084-07-12T17:15:08
2084-03-15T15:04:20,2084-03-15T07:04:20,2084-03-15T23:04:20
2084-01-20T01:49:01,2084-01-19T17:49:01,2084-01-20T09:49:01
2084-01-08T05:48:01,2084-01-07T21:48:01,2084-01-08T13:48:01
2084-07-04T03:46:35,2084-07-03T19:46:35,2084-07-04T11:46:35
2084-07-16T23:52:49,2084-07-16T15:52:49,2084-07-17T07:52:49
2084-05-20T01:28:48,2084-05-19T17:28:48,2084-05-20T09:28:48
2085-09-28T22:24:08,2085-09-28T14:24:08,2085-09-29T06:24:08
2085-09-21T12:25:37,2085-09-21T04:25:37,2085-09-21T20:25:37
2085-05-28T03:40:52,2085-05-27T19:40:52,2085-05-28T11:40:52
2085-02-18T21:41:37,2085-02-18T13:41:37,2085-02-19T05:41:37
2085-11-06T04:08:43,2085-11-05T20:08:43,2085-11-06T12:08:43
2085-02-11T09:42:12,2085-02-11T01:42:12,2085-02-11T17:42:12
2085-08-15T23:10:48,2085-08-15T15:10:48,2085-08-16T07:10:48
2085-11-29T02:51:40,2085-11-28T18:51:40,2085-11-29T10:51:40
2085-06-10T22:44:17,2085-06-10T14:44:17,2085-06-11T06:44:17
2085-11-03T16:22:44,2085-11-03T08:22:44,2085-11-04T00:22:44
2086-07-07T04:59:25,2086-07-06T20:59:25,2086-07-07T12:59:25
2086-08-20T17:17:57,2086-08-20T09:17:57,2086-08-21T01:17:57
2086-11-19T16:56:57,2086-11-19T08:56:57,2086-11-20T00:56:57
2086-03-08T09:35:20,2086-03-08T01:35:20,2086-03-08T17:35:20
2086-05-06T19:23:05,2086-05-06T11:23:05,2086-05-07T03:23:05
2086-08-25T00:00:57,2086-08-24T16:00:57,2086-08-25T08:00:57
2086-10-28T14:47:41,2086-10-28T06:47:41,2086-10-28T22:47:41
2086-02-04T21:00:09,2086-02-04T13:00:09,2086-02-05T05:00:09
2086-10-02T08:57:49,2086-10-02T00:57:49,2086-10-02T16:57:49
2086-05-10T00:05:43,2086-05-09T16:05:43,2086-05-10T08:05:43
2087-06-01T08:12:59,2087-06-01T00:12:59,2087-06-01T16:12:59
2087-08-24T21:58:15,2087-08-24T13:58:15,2087-08-25T05:58:15
2087-11-01T06:17:53,2087-10-31T22:17:53,2087-11-01T14:17:53
2087-11-03T23:45:18,2087-11-03T15:45:18,2087-11-04T07:45:18
2087-08-10T07:06:10,2087-08-09T23:06:10,2087-08-10T15:06:10
2087-12-25T13:15:30,2087-12-25T05:15:30,2087-12-25T21:15:30
2087-10-18T13:41:24,2087-10-18T05:41:24,2087-10-18T21:41:24
2087-06-01T15:04:07,2087-06-01T07:04:07,2087-06-01T23:04:07
2087-10-25T21:13:24,2087-10-25T13:13:24,2087-10-26T05:13:24
2087-03-09T07:11:52,2087-03-08T23:11:52,2087-03-09T15:11:52
2088-07-05T05:46:04,2088-07-04T21:46:04,2088-07-05T13:46:04
2088-12-11T18:09:54,2088-12-11T10:09:54,2088-12-12T02:09:54
2088-11-09T03:39:10,2088-11-08T19:39:10,2088-11-09T11:39:10
2088-10-16T01:48:45,2088-10-15T17:48:45,2088-10-16T09:48:45
2088-03-21T07:58:39,2088-03-20T23:58:39,2088-03-21T15:58:39
2088-10-25T16:30:08,2088-10-25T08:30:08,2088-10-26T00:30:08
2088-07-06T10:20:01,2088-07-06T02:20:01,2088-07-06T18:20:01
2088-02-12T23:57:54,2088-02-12T15:57:54,2088-02-13T07:57:54
2088-05-13T02:50:13,2088-05-12T18:50:13,2088-05-13T10:50:13
2088-09-02T09:01:51,2088-09-02T01:01:51,2088-09-02T17:01:51
2089-11-29T07:42:06,2089-11-28T23:42:06,2089-11-29T15:42:06
2089-09-14T07:18:17,2089-09-13T23:18:17,2089-09-14T15:18:17
2089-12-26T01:19:16,2089-12-25T17:19:16,2089-12-26T09:19:16
2089-11-06T09:25:47,2089-11-06T01:25:47,2089-11-06T17:25:47
2089-06-21T20:28:10,2089-06-21T12:28:10,2089-06-22T04:28:10
2089-01-14T04:40:23,2089-01-13T20:40:23,2089-01-14T12:40:23
2089-01-07T07:43:30,2089-01-06T23:43:30,2089-01-07T15:43:30
2089-11-13T10:20:52,2089-11-13T02:20:52,2089-11-13T18:20:52
2089-01-13T10:00:52,2089-01-13T02:00:52,2089-01-13T18:00:52
2089-06-23T14:37:33,2089-06-23T06:37:33,2089-06-23T22:37:33
2090-05-25T10:37:43,2090-05-25T02:37:43,2090-05-25T18:37:43
2090-01-27T13:32:17,2090-01-27T05:32:17,2090-01-27T21:32:17
2090-09-01T08:17:46,2090-09-01T00:17:46,2090-09-01T16:17:46
2090-05-22T09:56:36,2090-05-22T01:56:36,2090-05-22T17:56:36
2090-06-14T19:58:21,2090-06-14T11:58:21,2090-06-15T03:58:21
2090-05-27T15:54:29,2090-05-27T07:54:29,2090-05-27T23:54:29
2090-08-11T02:41:13,2090-08-10T18:41:13,2090-08-11T10:41:13
2090-03-12T11:43:34,2090-03-12T03:43:34,2090-03-12T19:43:34
2090-03-01T03:51:03,2090-02-28T19:51:03,2090-03-01T11:51:03
2090-09-29T05:44:01,2090-09-28T21:44:01,2090-09-29T13:44:01
2091-06-12T17:11:55,2091-06-12T09:11:55,2091-06-13T01:11:55
2091-03-24T08:10:59,2091-03-24T00:10:59,2091-03-24T16:10:59
2091-12-31T22:40:40,2091-12-31T14:40:40,2092-01-01T06:40:40
2091-06-11T12:06:51,2091-06-11T04:06:51,2091-06-11T20:06:51
2091-12-03T13:27:30,2091-12-03T05:27:30,2091-12-03T21:27:30
2091-01-11T04:36:34,2091-01-10T20:36:34,2091-01-11T12:36:34
2091-08-04T22:35:10,2091-08-04T14:35:10,2091-08-05T06:35:10
2091-12-06T03:01:58,2091-12-05T19:01:58,2091-12-06T11:01:58
2091-01-12T19:47:49,2091-01-12T11:47:49,2091-01-13T03:47:49
2091-01-23T13:05:14,2091-01-23T05:05:14,2091-01-23T21:05:14
2092-11-26T07:03:39,2092-11-25T23:03:39,2092-11-26T15:03:39
2092-10-20T21:11:22,2092-10-20T13:11:22,2092-10-21T05:11:22
2092-09-28T14:06:00,2092-09-28T06:06:00,2092-09-28T22:06:00
2092-03-13T14:37:09,2092-03-13T06:37:09,2092-03-13T22:37:09
2092-04-07T03:17:20,2092-04-06T19:17:20,2092-04-07T11:17:20
2092-05-04T00:15:43,2092-05-03T16:15:43,2092-05-04T08:15:43
2092-05-05T06:22:01,2092-05-04T22:22:01,2092-05-05T14:22:01
2092-11-29T11:44:15,2092-11-29T03:44:15,2092-11-29T19:44:15
2092-04-26T12:44:03,2092-04-26T04:44:03,2092-04-26T20:44:03
2092-12-18T04:52:07,2092-12-17T20:52:07,2092-12-18T12:52:07
2093-04-16T21:26:00,2093-04-16T13:26:00,2093-04-17T05:26:00
2093-02-04T03:05:47,2093-02-03T19:05:47,2093-02-04T11:05:47
2093-06-16T09:09:30,2093-06-16T01:09:30,2093-06-16T17:09:30
2093-03-31T08:32:22,2093-03-31T00:32:22,2093-03-31T16:32:22
2093-09-26T09:31:16,2093-09-26T01:31:16,2093-09-26T17:31:16
2093-09-03T12:46:08,2093-09-03T04:46:08,2093-09-03T20:46:08
2093-04-20T17:39:08,2093-04-20T09:39:08,2093-04-21T01:39:08
2093-08-16T23:45:09,2093-08-16T15:45:09,2093-08-17T07:45:09
2093-09-13T18:31:11,2093-09-13T10:31:11,2093-09-14T02:31:11
2093-03-29T04:04:24,2093-03-28T20:04:24,2093-03-29T12:04:24
2094-08-15T17:11:25,2094-08-15T09:11:25,2094-08-16T01:11:25
2094-11-07T12:53:57,2094-11-07T04:53:57,2094-11-07T20:53:57
2094-10-26T02:41:43,2094-10-25T18:41:43,2094-10-26T10:41:43
2094-05-01T14:57:13,2094-05-01T06:57:13,2094-05-01T22:57:13
2094-03-05T20:43:29,2094-03-05T12:43:29,2094-03-06T04:43:29
2094-10-13T08:58:42,2094-10-13T00:58:42,2094-10-13T16:58:42
2094-07-06T10:41:43,2094-07-06T02:41:43,2094-07-06T18:41:43
2094-03-10T22:07:16,2094-03-10T14:07:16,2094-03-11T06:07:16
2094-06-26T21:34:18,2094-06-26T13:34:18,2094-06-27T05:34:18
2094-12-24T08:42:57,2094-12-24T00:42:57,2094-12-24T16:42:57
2095-05-02T22:19:56,2095-05-02T14:19:56,2095-05-03T06:19:56
2095-09-06T06:33:00,2095-09-05T22:33:00,2095-09-06T14:33:00
2095-02-09T02:12:36,2095-02-08T18:12:36,2095-02-09T10:12:36
2095-11-27T11:06:24,2095-11-27T03:06:24,2095-11-27T19:06:24
2095-05-26T03:25:42,2095-05-25T19:25:42,2095-05-26T11:25:42
2095-01-30T04:40:48,2095-01-29T20:40:48,2095-01-30T12:40:48
2095-05-11T01:13:47,2095-05-10T17:13:47,2095-05-11T09:13:47
2095-04-05T16:09:27,2095-04-05T08:09:27,2095-04-06T00:09:27
2095-07-08T11:56:49,2095-07-08T03:56:49,2095-07-08T19:56:49
2095-01-28T04:51:47,2095-01-27T20:51:47,2095-01-28T12:51:47
2096-01-12T19:30:50,2096-01-12T11:30:50,2096-01-13T03:30:50
2096-08-13T04:24:21,2096-08-12T20:24:21,2096-08-13T12:24:21
2096-09-06T01:40:40,2096-09-05T17:40:40,2096-09-06T09:40:40
2096-10-15T03:49:49,2096-10-14T19:49:49,2096-10-15T11:49:49
2096-10-22T05:13:22,2096-10-21T21:13:22,2096-10-22T13:13:22
2096-05-03T13:12:21,2096-05-03T05:12:21,2096-05-03T21:12:21
2096-06-03T05:11:20,2096-06-02T21:11:20,2096-06-03T13:11:20
2096-09-06T17:50:24,2096-09-06T09:50:24,2096-09-07T01:50:24
2096-04-02T21:03:56,2096-04-02T13:03:56,2096-04-03T05:03:56
2096-02-15T08:38:39,2096-02-15T00:38:39,2096-02-15T16:38:39
2097-01-08T20:29:56,2097-01-08T12:29:56,2097-01-09T04:29:56
2097-12-23T19:51:34,2097-12-23T11:51:34,2097-12-24T03:51:34
2097-07-02T20:50:25,2097-07-02T12:50:25,2097-07-03T04:50:25
2097-01-30T06:59:34,2097-01-29T22:59:34,2097-01-30T14:59:34
2097-12-26T06:21:57,2097-12-25T22:21:57,2097-12-26T14:21:57
2097-10-20T05:02:53,2097-10-19T21:02:53,2097-10-20T13:02:53
