input,UTCtoTZ,TZtoUTC
2061-01-07T11:22:04,2061-01-07T07:22:04,2061-01-07T15:22:04
2061-12-12T21:30:43,2061-12-12T17:30:43,2061-12-13T01:30:43
2061-06-17T19:22:54,2061-06-17T15:22:54,2061-06-17T23:22:54
2061-03-25T01:25:49,2061-03-24T21:25:49,2061-03-25T05:25:49
2062-10-02T00:19:27,2062-10-01T20:19:27,2062-10-02T04:19:27
2062-12-21T19:25:49,2062-12-21T15:25:49,2062-12-21T23:25:49
2062-01-14T08:05:36,2062-01-14T04:05:36,2062-01-14T12:05:36
2062-01-26T22:03:50,2062-01-26T18:03:50,2062-01-27T02:03:50
2062-03-11T10:49:57,2062-03-11T06:49:57,2062-03-11T14:49:57
2062-07-07T13:04:08,2062-07-07T09:04:08,2062-07-07T17:04:08
2062-11-30T18:41:30,2062-11-30T14:41:30,2062-11-30T22:41:30
2062-09-08T23:18:33,2062-09-08T19:18:33,2062-09-09T03:18:33
2062-10-14T12:54:56,2062-10-14T08:54:56,2062-10-14T16:54:56
2062-07-07T09:48:10,2062-07-07T05:48:10,2062-07-07T13:48:10
2063-03-26T02:09:50,2063-03-25T22:09:50,2063-03-26T06:09:50
2063-07-14T10:47:29,2063-07-14T06:47:29,2063-07-14T14:47:29
2063-02-23T18:16:38,2063-02-23T14:16:38,2063-02-23T22:16:38
2063-01-22T20:02:15,2063-01-22T16:02:15,2063-01-23T00:02:15
2063-08-07T20:14:44,2063-08-07T16:14:44,2063-08-08T00:14:44
2063-03-08T11:01:33,2063-03-08T07:01:33,2063-03-08T15:01:33
2063-06-29T01:38:44,2063-06-28T21:38:44,2063-06-29T05:38:44
2063-02-03T19:06:19,2063-02-03T15:06:19,2063-02-03T23:06:19
2063-03-25T17:49:52,2063-03-25T13:49:52,2063-03-25T21:49:52
2063-12-04T08:09:20,2063-12-04T04:09:20,2063-12-04T12:09:20
2064-04-11T20:14:09,2064-04-11T16:14:09,2064-04-12T00:14:09
2064-03-29T13:59:58,2064-03-29T09:59:58,2064-03-29T17:59:58
2064-02-08T07:10:24,2064-02-08T03:10:24,2064-02-08T11:10:24
2064-04-27T10:15:33,2064-04-27T06:15:33,2064-04-27T14:15:33
2064-07-25T19:10:02,2064-07-25T15:10:02,2064-07-25T23:10:02
2064-02-15T12:05:41,2064-02-15T08:05:41,2064-02-15T16:05:41
2064-10-15T06:18:35,2064-10-15T02:18:35,2064-10-15T10:18:35
2064-08-15T10:26:58,2064-08-15T06:26:58,2064-08-15T14:26:58
2064-06-05T20:13:24,2064-06-05T16:13:24,2064-06-06T00:13:24
2064-10-05T04:15:14,2064-10-05T00:15:14,2064-10-05T08:15:14
2065-07-17T13:50:53,2065-07-17T09:50:53,2065-07-17T17:50:53
2065-04-12T17:30:05,2065-04-12T13:30:05,2065-04-12T21:30:05
2065-07-04T16:56:16,2065-07-04T12:56:16,2065-07-04T20:56:16
2065-11-28T00:40:55,2065-11-27T20:40:55,2065-11-28T04:40:55
2065-02-20T11:01:25,2065-02-20T07:01:25,2065-02-20T15:01:25
2065-10-31T18:55:34,2065-10-31T14:55:34,2065-10-31T22:55:34
2065-12-28T11:34:33,2065-12-28T07:34:33,2065-12-28T15:34:33
2065-02-17T18:37:31,2065-02-17T14:37:31,2065-02-17T22:37:31
2065-09-22T17:52:16,2065-09-22T13:52:16,2065-09-22T21:52:16
2065-08-13T19:44:50,2065-08-13T15:44:50,2065-08-13T23:44:50
2066-03-30T15:02:18,2066-03-30T11:02:18,2066-03-30T19:02:18
2066-10-23T18:16:06,2066-10-23T14:16:06,2066-10-23T22:16:06
2066-03-04T20:31:27,2066-03-04T16:31:27,2066-03-05T00:31:27
2066-12-05T00:32:20,2066-12-04T20:32:20,2066-12-05T04:32:20
2066-06-04T09:50:44,2066-06-04T05:50:44,2066-06-04T13:50:44
2066-03-15T09:40:58,2066-03-15T05:40:58,2066-03-15T13:40:58
2066-12-01T04:38:03,2066-12-01T00:38:03,2066-12-01T08:38:03
2066-07-16T22:23:27,2066-07-16T18:23:27,2066-07-17T02:23:27
2066-04-09T02:47:37,2066-04-08T22:47:37,2066-04-09T06:47:37
2066-01-15T14:30:11,2066-01-15T10:30:11,2066-01-15T18:30:11
2067-09-11T02:18:35,2067-09-10T22:18:35,2067-09-11T06:18:35
2067-01-02T03:43:04,2067-01-01T23:43:04,2067-01-02T07:43:04
2067-09-05T05:08:48,2067-09-05T01:08:48,2067-09-05T09:08:48
2067-01-14T16:38:52,2067-01-14T12:38:52,2067-01-14T20:38:52
2067-06-23T13:13:13,2067-06-23T09:13:13,2067-06-23T17:13:13
2067-09-09T17:07:57,2067-09-09T13:07:57,2067-09-09T21:07:57
2067-11-02T01:04:43,2067-11-01T21:04:43,2067-11-02T05:04:43
2067-09-07T23:18:42,2067-09-07T19:18:42,2067-09-08T03:18:42
2067-12-01T18:16:16,2067-12-01T14:16:16,2067-12-01T22:16:16
2067-09-11T02:39:42,2067-09-10T22:39:42,2067-09-11T06:39:42
2068-10-05T15:56:33,2068-10-05T11:56:33,2068-10-05T19:56:33
2068-09-20T16:39:03,2068-09-20T12:39:03,2068-09-20T20:39:03
2068-07-14T19:54:16,2068-07-14T15:54:16,2068-07-14T23:54:16
2068-08-13T11:16:51,2068-08-13T07:16:51,2068-08-13T15:16:51
2068-09-29T17:13:55,2068-09-29T13:13:55,2068-09-29T21:13:55
2068-05-05T15:21:22,2068-05-05T11:21:22,2068-05-05T19:21:22
2068-01-04T08:40:13,2068-01-04T04:40:13,2068-01-04T12:40:13
2068-02-15T22:47:44,2068-02-15T18:47:44,2068-02-16T02:47:44
2068-04-18T18:05:38,2068-04-18T14:05:38,2068-04-18T22:05:38
2068-01-16T22:26:01,2068-01-16T18:26:01,2068-01-17T02:26:01
2069-07-03T22:13:55,2069-07-03T18:13:55,2069-07-04T02:13:55
2069-08-03T21:34:14,2069-08-03T17:34:14,2069-08-04T01:34:14
2069-03-13T00:25:56,2069-03-12T20:25:56,2069-03-13T04:25:56
2069-11-12T21:49:01,2069-11-12T17:49:01,2069-11-13T01:49:01
2069-04-14T01:08:11,2069-04-13T21:08:11,2069-04-14T05:08:11
2069-01-25T08:08:02,2069-01-25T04:08:02,2069-01-25T12:08:02
2069-09-15T03:38:44,2069-09-14T23:38:44,2069-09-15T07:38:44
2069-02-06T22:17:11,2069-02-06T18:17:11,2069-02-07T02:17:11
2069-07-16T09:12:42,2069-07-16T05:12:42,2069-07-16T13:12:42
2069-11-28T06:50:12,2069-11-28T02:50:12,2069-11-28T10:50:12
2070-04-07T04:37:26,2070-04-07T00:37:26,2070-04-07T08:37:26
2070-09-24T16:28:29,2070-09-24T12:28:29,2070-09-24T20:28:29
2070-10-11T18:27:29,2070-10-11T14:27:29,2070-10-11T22:27:29
2070-10-13T08:12:32,2070-10-13T04:12:32,2070-10-13T12:12:32
2070-05-17T05:23:21,2070-05-17T01:23:21,2070-05-17T09:23:21
2070-09-26T01:51:29,2070-09-25T21:51:29,2070-09-26T05:51:29
2070-05-31T02:42:23,2070-05-30T22:42:23,2070-05-31T06:42:23
2070-03-26T08:56:51,2070-03-26T04:56:51,2070-03-26T12:56:51
2070-09-16T11:18:36,2070-09-16T07:18:36,2070-09-16T15:18:36
2070-03-31T14:04:25,2070-03-31T10:04:25,2070-03-31T18:04:25
2071-10-10T09:48:44,2071-10-10T05:48:44,2071-10-10T13:48:44
2071-12-15T22:58:34,2071-12-15T18:58:34,2071-12-16T02:58:34
2071-08-13T21:35:19,2071-08-13T17:35:19,2071-08-14T01:35:19
2071-05-17T06:55:04,2071-05-17T02:55:04,2071-05-17T10:55:04
2071-10-21T17:15:08,2071-10-21T13:15:08,2071-10-21T21:15:08
2071-03-09T18:59:09,2071-03-09T14:59:09,2071-03-09T22:59:09
2071-05-11T20:11:00,2071-05-11T16:11:00,2071-05-12T00:11:00
2071-04-04T12:08:47,2071-04-04T08:08:47,2071-04-04T16:08:47
2071-07-16T15:14:10,2071-07-16T11:14:10,2071-07-16T19:14:10
2071-04-22T00:37:49,2071-04-21T20:37:49,2071-04-22T04:37:49
2072-09-28T05:43:32,2072-09-28T01:43:32,2072-09-28T09:43:32
2072-12-31T04:07:47,2072-12-31T00:07:47,2072-12-31T08:07:47
2072-02-18T05:12:13,2072-02-18T01:12:13,2072-02-18T09:12:13
2072-11-15T05:07:52,2072-11-15T01:07:52,2072-11-15T09:07:52
2072-06-30T03:45:14,2072-06-29T23:45:14,2072-06-30T07:45:14
2072-05-26T23:09:34,2072-05-26T19:09:34,2072-05-27T03:09:34
2072-07-10T17:41:42,2072-07-10T13:41:42,2072-07-10T21:41:42
2072-02-03T23:05:25,2072-02-03T19:05:25,2072-02-04T03:05:25
2072-03-01T10:39:01,2072-03-01T06:39:01,2072-03-01T14:39:01
2072-12-20T04:10:26,2072-12-20T00:10:26,2072-12-20T08:10:26
2073-07-27T08:07:44,2073-07-27T04:07:44,2073-07-27T12:07:44
2073-10-25T06:08:11,2073-10-25T02:08:11,2073-10-25T10:08:11
2073-07-09T09:09:34,2073-07-09T05:09:34,2073-07-09T13:09:34
2073-09-18T14:37:54,2073-09-18T10:37:54,2073-09-18T18:37:54
2073-06-12T18:49:57,2073-06-12T14:49:57,2073-06-12T22:49:57
2073-07-18T15:19:44,2073-07-18T11:19:44,2073-07-18T19:19:44
2073-10-12T03:47:56,2073-10-11T23:47:56,2073-10-12T07:47:56
2073-11-04T00:51:48,2073-11-03T20:51:48,2073-11-04T04:51:48
2073-02-19T15:54:50,2073-02-19T11:54:50,2073-02-19T19:54:50
2073-01-22T22:10:18,2073-01-22T18:10:18,2073-01-23T02:10:18
2074-06-14T06:36:47,2074-06-14T02:36:47,2074-06-14T10:36:47
2074-01-24T07:41:36,2074-01-24T03:41:36,2074-01-24T11:41:36
2074-03-08T09:14:51,2074-03-08T05:14:51,2074-03-08T13:14:51
2074-07-28T04:29:50,2074-07-28T00:29:50,2074-07-28T08:29:50
2074-10-30T14:14:43,2074-10-30T10:14:43,2074-10-30T18:14:43
2074-06-04T22:28:21,2074-06-04T18:28:21,2074-06-05T02:28:21
2074-11-03T04:20:48,2074-11-03T00:20:48,2074-11-03T08:20:48
2074-02-05T17:28:25,2074-02-05T13:28:25,2074-02-05T21:28:25
2074-08-29T18:43:42,2074-08-29T14:43:42,2074-08-29T22:43:42
2074-01-03T06:35:59,2074-01-03T02:35:59,2074-01-03T10:35:59
2075-03-17T21:20:07,2075-03-17T17:20:07,2075-03-18T01:20:07
2075-01-26T19:18:18,2075-01-26T15:18:18,2075-01-26T23:18:18
2075-05-31T06:21:08,2075-05-31T02:21:08,2075-05-31T10:21:08
2075-04-10T06:14:42,2075-04-10T02:14:42,2075-04-10T10:14:42
2075-01-16T00:38:25,2075-01-15T20:38:25,2075-01-16T04:38:25
2075-11-18T13:26:00,2075-11-18T09:26:00,2075-11-18T17:26:00
2075-10-15T11:21:01,2075-10-15T07:21:01,2075-10-15T15:21:01
2075-06-17T20:29:12,2075-06-17T16:29:12,2075-06-18T00:29:12
2075-02-17T11:35:07,2075-02-17T07:35:07,2075-02-17T15:35:07
2075-04-09T18:28:48,2075-04-09T14:28:48,2075-04-09T22:28:48
2076-12-06T16:33:09,2076-12-06T12:33:09,2076-12-06T20:33:09
2076-08-15T08:47:44,2076-08-15T04:47:44,2076-08-15T12:47:44
2076-12-18T21:38:08,2076-12-18T17:38:08,2076-12-19T01:38:08
2076-08-13T10:55:23,2076-08-13T06:55:23,2076-08-13T14:55:23
2076-08-10T02:40:27,2076-08-09T22:40:27,2076-08-10T06:40:27
2076-04-22T02:05:57,2076-04-21T22:05:57,2076-04-22T06:05:57
2076-10-29T21:17:45,2076-10-29T17:17:45,2076-10-30T01:17:45
2076-09-13T05:45:16,2076-09-13T01:45:16,2076-09-13T09:45:16
2076-11-26T15:32:09,2076-11-26T11:32:09,2076-11-26T19:32:09
2076-03-20T13:23:26,2076-03-20T09:23:26,2076-03-20T17:23:26
2077-01-30T14:52:51,2077-01-30T10:52:51,2077-01-30T18:52:51
2077-12-03T16:18:01,2077-12-03T12:18:01,2077-12-03T20:18:01
2077-10-08T05:59:54,2077-10-08T01:59:54,2077-10-08T09:59:54
2077-03-27T23:15:33,2077-03-27T19:15:33,2077-03-28T03:15:33
2077-04-04T17:38:41,2077-04-04T13:38:41,2077-04-04T21:38:41
2077-08-05T02:32:27,2077-08-04T22:32:27,2077-08-05T06:32:27
2077-04-06T22:28:02,2077-04-06T18:28:02,2077-04-07T02:28:02
2077-01-01T22:55:37,2077-01-01T18:55:37,2077-01-02T02:55:37
2077-12-21T14:41:28,2077-12-21T10:41:28,2077-12-21T18:41:28
2077-06-21T17:12:15,2077-06-21T13:12:15,2077-06-21T21:12:15
2078-12-05T08:30:07,2078-12-05T04:30:07,2078-12-05T12:30:07
2078-06-17T23:12:51,2078-06-17T19:12:51,2078-06-18T03:12:51
2078-12-18T08:09:20,2078-12-18T04:09:20,2078-12-18T12:09:20
2078-03-12T10:40:26,2078-03-12T06:40:26,2078-03-12T14:40:26
2078-11-23T02:32:27,2078-11-22T22:32:27,2078-11-23T06:32:27
2078-04-09T21:52:56,2078-04-09T17:52:56,2078-04-10T01:52:56
2078-05-08T09:54:18,2078-05-08T05:54:18,2078-05-08T13:54:18
2078-06-17T09:11:32,2078-06-17T05:11:32,2078-06-17T13:11:32
2078-06-25T02:14:57,2078-06-24T22:14:57,2078-06-25T06:14:57
2078-03-24T20:22:21,2078-03-24T16:22:21,2078-03-25T00:22:21
2079-06-06T18:46:58,2079-06-06T14:46:58,2079-06-06T22:46:58
2079-11-11T21:01:25,2079-11-11T17:01:25,2079-11-12T01:01:25
2079-12-02T00:32:11,2079-12-01T20:32:11,2079-12-02T04:32:11
2079-08-21T17:52:30,2079-08-21T13:52:30,2079-08-21T21:52:30
2079-05-28T02:36:52,2079-05-27T22:36:52,2079-05-28T06:36:52
2079-04-30T21:14:52,2079-04-30T17:14:52,2079-05-01T01:14:52
2079-04-30T21:22:23,2079-04-30T17:22:23,2079-05-01T01:22:23
2079-01-01T09:18:48,2079-01-01T05:18:48,2079-01-01T13:18:48
2079-03-27T12:54:13,2079-03-27T08:54:13,2079-03-27T16:54:13
2079-10-28T04:30:59,2079-10-28T00:30:59,2079-10-28T08:30:59
2080-12-05T13:24:03,2080-12-05T09:24:03,2080-12-05T17:24:03
2080-09-21T10:16:13,2080-09-21T06:16:13,2080-09-21T14:16:13
2080-11-22T08:40:48,2080-11-22T04:40:48,2080-11-22T12:40:48
2080-12-10T12:18:46,2080-12-10T08:18:46,2080-12-10T16:18:46
2080-10-25T04:33:24,2080-10-25T00:33:24,2080-10-25T08:33:24
2080-06-27T07:34:52,2080-06-27T03:34:52,2080-06-27T11:34:52
2080-06-20T04:16:19,2080-06-20T00:16:19,2080-06-20T08:16:19
2080-12-05T11:47:41,2080-12-05T07:47:41,2080-12-05T15:47:41
2080-07-24T08:06:12,2080-07-24T04:06:12,2080-07-24T12:06:12
2080-10-16T22:16:14,2080-10-16T18:16:14,2080-10-17T02:16:14
2081-07-14T15:32:47,2081-07-14T11:32:47,2081-07-14T19:32:47
2081-04-28T11:58:28,2081-04-28T07:58:28,2081-04-28T15:58:28
2081-01-29T02:13:05,2081-01-28T22:13:05,2081-01-29T06:13:05
2081-02-13T05:51:53,2081-02-13T01:51:53,2081-02-13T09:51:53
2081-02-17T05:04:38,2081-02-17T01:04:38,2081-02-17T09:04:38
2081-10-13T12:58:49,2081-10-13T08:58:49,2081-10-13T16:58:49
2081-12-03T23:18:32,2081-12-03T19:18:32,2081-12-04T03:18:32
2081-12-30T06:42:56,2081-12-30T02:42:56,2081-12-30T10:42:56
2081-12-21T10:11:40,2081-12-21T06:11:40,2081-12-21T14:11:40
2081-02-20T11:54:16,2081-02-20T07:54:16,2081-02-20T15:54:16
2082-02-09T20:28:02,2082-02-09T16:28:02,2082-02-10T00:28:02
2082-04-26T09:31:31,2082-04-26T05:31:31,2082-04-26T13:31:31
2082-05-29T05:50:28,2082-05-29T01:50:28,2082-05-29T09:50:28
2082-10-09T07:11:07,2082-10-09T03:11:07,2082-10-09T11:11:07
2082-10-09T19:33:36,2082-10-09T15:33:36,2082-10-09T23:33:36
2082-04-27T21:17:21,2082-04-27T17:17:21,2082-04-28T01:17:21
2082-05-14T15:20:06,2082-05-14T11:20:06,2082-05-14T19:20:06
2082-05-20T03:52:38,2082-05-19T23:52:38,2082-05-20T07:52:38
2082-09-01T13:29:15,2082-09-01T09:29:15,2082-09-01T17:29:15
2082-01-02T14:50:01,2082-01-02T10:50:01,2082-01-02T18:50:01
2083-07-10T02:22:45,2083-07-09T22:22:45,2083-07-10T06:22:45
2083-03-09T15:39:57,2083-03-09T11:39:57,2083-03-09T19:39:57
2083-11-09T09:45:50,2083-11-09T05:45:50,2083-11-09T13:45:50
2083-03-04T03:32:43,2083-03-03T23:32:43,2083-03-04T07:32:43
2083-02-20T08:38:06,2083-02-20T04:38:06,2083-02-20T12:38:06
2083-10-31T10:25:00,2083-10-31T06:25:00,2083-10-31T14:25:00
2083-10-25T00:07:15,2083-10-24T20:07:15,2083-10-25T04:07:15
2083-03-12T14:16:45,2083-03-12T10:16:45,2083-03-12T18:16:45
2083-12-23T10:26:53,2083-12-23T06:26:53,2083-12-23T14:26:53
2083-02-10T04:16:01,2083-02-10T00:16:01,2083-02-10T08:16:01
2084-10-03T16:39:56,2084-10-03T12:39:56,2084-10-03T20:39:56
2084-07-16T17:30:43,2084-07-16T13:30:43,2084-07-16T21:30:43
2084-08-03T14:26:36,2084-08-03T10:26:36,2084-08-03T18:26:36
2084-03-12T11:06:39,2084-03-12T07:06:39,2084-03-12T15:06:39
2084-07-30T20:22:39,2084-07-30T16:22:39,2084-07-31T00:22:39
2084-07-01T13:26:53,2084-07-01T09:26:53,2084-07-01T17:26:53
2084-03-24T21:14:10,2084-03-24T17:14:10,2084-03-25T01:14:10
2084-03-15T04:24:41,2084-03-15T00:24:41,2084-03-15T08:24:41
2084-06-23T15:49:46,2084-06-23T11:49:46,2084-06-23T19:49:46
2084-08-08T04:51:00,2084-08-08T00:51:00,2084-08-08T08:51:00
2085-05-05T07:27:27,2085-05-05T03:27:27,2085-05-05T11:27:27
2085-03-29T18:04:50,2085-03-29T14:04:50,2085-03-29T22:04:50
2085-10-27T03:01:28,2085-10-26T23:01:28,2085-10-27T07:01:28
2085-08-01T07:50:47,2085-08-01T03:50:47,2085-08-01T11:50:47
2085-06-24T20:23:24,2085-06-24T16:23:24,2085-06-25T00:23:24
2085-06-10T07:51:41,2085-06-10T03:51:41,2085-06-10T11:51:41
2085-12-14T07:10:00,2085-12-14T03:10:00,2085-12-14T11:10:00
2085-12-11T21:38:41,2085-12-11T17:38:41,2085-12-12T01:38:41
2085-07-18T05:51:13,2085-07-18T01:51:13,2085-07-18T09:51:13
2085-08-03T11:31:52,2085-08-03T07:31:52,2085-08-03T15:31:52
2086-03-13T00:35:43,2086-03-12T20:35:43,2086-03-13T04:35:43
2086-01-02T10:16:04,2086-01-02T06:16:04,2086-01-02T14:16:04
2086-01-18T04:53:35,2086-01-18T00:53:35,2086-01-18T08:53:35
2086-03-24T00:04:45,2086-03-23T20:04:45,2086-03-24T04:04:45
2086-12-20T23:36:45,2086-12-20T19:36:45,2086-12-21T03:36:45
2086-06-03T22:33:17,2086-06-03T18:33:17,2086-06-04T02:33:17
2086-04-18T18:08:02,2086-04-18T14:08:02,2086-04-18T22:08:02
2086-01-13T08:22:53,2086-01-13T04:22:53,2086-01-13T12:22:53
2086-04-28T19:37:31,2086-04-28T15:37:31,2086-04-28T23:37:31
2086-11-09T03:15:28,2086-11-08T23:15:28,2086-11-09T07:15:28
2087-04-28T09:29:31,2087-04-28T05:29:31,2087-04-28T13:29:31
2087-01-02T10:43:41,2087-01-02T06:43:41,2087-01-02T14:43:41
2087-05-25T02:53:29,2087-05-24T22:53:29,2087-05-25T06:53:29
2087-11-27T13:04:47,2087-11-27T09:04:47,2087-11-27T17:04:47
2087-05-21T18:25:46,2087-05-21T14:25:46,2087-05-21T22:25:46
2087-10-08T13:01:12,2087-10-08T09:01:12,2087-10-08T17:01:12
2087-04-04T13:53:32,2087-04-04T09:53:32,2087-04-04T17:53:32
2087-07-10T14:57:14,2087-07-10T10:57:14,2087-07-10T18:57:14
2087-09-18T21:34:38,2087-09-18T17:34:38,2087-09-19T01:34:38
2087-05-07T14:15:02,2087-05-07T10:15:02,2087-05-07T18:15:02
2088-05-21T18:19:35,2088-05-21T14:19:35,2088-05-21T22:19:35
2088-06-30T00:17:08,2088-06-29T20:17:08,2088-06-30T04:17:08
2088-12-24T03:13:54,2088-12-23T23:13:54,2088-12-24T07:13:54
2088-07-25T13:01:54,2088-07-25T09:01:54,2088-07-25T17:01:54
2088-02-16T22:02:14,2088-02-16T18:02:14,2088-02-17T02:02:14
2088-01-01T08:33:08,2088-01-01T04:33:08,2088-01-01T12:33:08
2088-09-18T16:29:07,2088-09-18T12:29:07,2088-09-18T20:29:07
2088-01-06T00:29:12,2088-01-05T20:29:12,2088-01-06T04:29:12
2088-12-11T15:04:14,2088-12-11T11:04:14,2088-12-11T19:04:14
2088-05-27T01:13:53,2088-05-26T21:13:53,2088-05-27T05:13:53
2089-07-11T14:59:06,2089-07-11T10:59:06,2089-07-11T18:59:06
2089-06-22T13:29:42,2089-06-22T09:29:42,2089-06-22T17:29:42
2089-10-13T03:19:40,2089-10-12T23:19:40,2089-10-13T07:19:40
2089-07-02T04:29:11,2089-07-02T00:29:11,2089-07-02T08:29:11
2089-07-21T01:21:12,2089-07-20T21:21:12,2089-07-21T05:21:12
2089-11-19T02:47:30,2089-11-18T22:47:30,2089-11-19T06:47:30
2089-12-27T05:08:01,2089-12-27T01:08:01,2089-12-27T09:08:01
2089-10-21T14:27:57,2089-10-21T10:27:57,2089-10-21T18:27:57
2089-01-21T10:13:35,2089-01-21T06:13:35,2089-01-21T14:13:35
2089-07-30T05:36:26,2089-07-30T01:36:26,2089-07-30T09:36:26
2090-09-06T02:00:04,2090-09-05T22:00:04,2090-09-06T06:00:04
2090-06-12T02:13:26,2090-06-11T22:13:26,2090-06-12T06:13:26
2090-10-29T14:00:42,2090-10-29T10:00:42,2090-10-29T18:00:42
2090-09-08T14:11:56,2090-09-08T10:11:56,2090-09-08T18:11:56
2090-08-23T07:38:04,2090-08-23T03:38:04,2090-08-23T11:38:04
2090-02-17T09:03:15,2090-02-17T05:03:15,2090-02-17T13:03:15
2090-12-29T07:09:02,2090-12-29T03:09:02,2090-12-29T11:09:02
2090-04-21T11:08:58,2090-04-21T07:08:58,2090-04-21T15:08:58
2090-07-14T08:28:12,2090-07-14T04:28:12,2090-07-14T12:28:12
2090-05-18T12:15:32,2090-05-18T08:15:32,2090-05-18T16:15:32
2091-10-20T17:47:15,2091-10-20T13:47:15,2091-10-20T21:47:15
2091-07-30T22:51:22,2091-07-30T18:51:22,2091-07-31T02:51:22
2091-05-07T13:53:49,2091-05-07T09:53:49,2091-05-07T17:53:49
2091-09-27T10:45:59,2091-09-27T06:45:59,2091-09-27T14:45:59
2091-11-12T04:54:18,2091-11-12T00:54:18,2091-11-12T08:54:18
2091-09-04T14:24:40,2091-09-04T10:24:40,2091-09-04T18:24:40
2091-03-06T01:05:34,2091-03-05T21:05:34,2091-03-06T05:05:34
2091-12-01T07:31:28,2091-12-01T03:31:28,2091-12-01T11:31:28
2091-03-18T12:45:46,2091-03-18T08:45:46,2091-03-18T16:45:46
2091-03-09T04:12:53,2091-03-09T00:12:53,2091-03-09T08:12:53
2092-11-10T22:08:57,2092-11-10T18:08:57,2092-11-11T02:08:57
2092-02-12T01:16:26,2092-02-11T21:16:26,2092-02-12T05:16:26
2092-02-21T03:38:12,2092-02-20T23:38:12,2092-02-21T07:38:12
2092-07-04T17:13:11,2092-07-04T13:13:11,2092-07-04T21:13:11
2092-10-10T06:58:48,2092-10-10T02:58:48,2092-10-10T10:58:48
2092-02-23T14:04:04,2092-02-23T10:04:04,2092-02-23T18:04:04
2092-07-11T00:02:53,2092-07-10T20:02:53,2092-07-11T04:02:53
2092-04-15T05:00:19,2092-04-15T01:00:19,2092-04-15T09:00:19
2092-08-14T07:38:58,2092-08-14T03:38:58,2092-08-14T11:38:58
2092-05-18T08:29:43,2092-05-18T04:29:43,2092-05-18T12:29:43
2093-11-19T17:54:25,2093-11-19T13:54:25,2093-11-19T21:54:25
2093-07-07T05:10:11,2093-07-07T01:10:11,2093-07-07T09:10:11
2093-01-29T13:39:54,2093-01-29T09:39:54,2093-01-29T17:39:54
2093-07-14T05:55:11,2093-07-14T01:55:11,2093-07-14T09:55:11
2093-06-16T15:54:11,2093-06-16T11:54:11,2093-06-16T19:54:11
2093-09-04T23:06:36,2093-09-04T19:06:36,2093-09-05T03:06:36
2093-11-30T13:15:27,2093-11-30T09:15:27,2093-11-30T17:15:27
2093-09-15T15:17:40,2093-09-15T11:17:40,2093-09-15T19:17:40
2093-02-26T14:17:02,2093-02-26T10:17:02,2093-02-26T18:17:02
2093-06-16T11:02:35,2093-06-16T07:02:35,2093-06-16T15:02:35
2094-09-07T12:15:23,2094-09-07T08:15:23,2094-09-07T16:15:23
2094-09-13T09:13:28,2094-09-13T05:13:28,2094-09-13T13:13:28
2094-09-23T23:42:06,2094-09-23T19:42:06,2094-09-24T03:42:06
2094-02-08T16:01:28,2094-02-08T12:01:28,2094-02-08T20:01:28
2094-10-07T01:59:10,2094-10-06T21:59:10,2094-10-07T05:59:10
2094-06-24T18:29:37,2094-06-24T14:29:37,2094-06-24T22:29:37
2094-12-27T02:07:14,2094-12-26T22:07:14,2094-12-27T06:07:14
2094-02-25T20:05:34,2094-02-25T16:05:34,2094-02-26T00:05:34
2094-07-13T00:25:54,2094-07-12T20:25:54,2094-07-13T04:25:54
2094-03-23T00:09:43,2094-03-22T20:09:43,2094-03-23T04:09:43
2095-03-17T02:35:49,2095-03-16T22:35:49,2095-03-17T06:35:49
2095-09-16T22:42:51,2095-09-16T18:42:51,2095-09-17T02:42:51
2095-03-07T17:34:29,2095-03-07T13:34:29,2095-03-07T21:34:29
2095-06-09T14:32:53,2095-06-09T10:32:53,2095-06-09T18:32:53
2095-10-17T17:26:03,2095-10-17T13:26:03,2095-10-17T21:26:03
2095-11-11T09:36:20,2095-11-11T05:36:20,2095-11-11T13:36:20
2095-10-14T09:53:54,2095-10-14T05:53:54,2095-10-14T13:53:54
2095-07-26T04:52:28,2095-07-26T00:52:28,2095-07-26T08:52:28
2095-06-16T09:37:07,2095-06-16T05:37:07,2095-06-16T13:37:07
2095-04-07T06:17:40,2095-04-07T02:17:40,2095-04-07T10:17:40
2096-07-21T01:41:29,2096-07-20T21:41:29,2096-07-21T05:41:29
2096-09-07T03:42:44,2096-09-06T23:42:44,2096-09-07T07:42:44
2096-10-22T01:45:07,2096-10-21T21:45:07,2096-10-22T05:45:07
2096-11-17T14:16:54,2096-11-17T10:16:54,2096-11-17T18:16:54
2096-11-14T21:28:22,2096-11-14T17:28:22,2096-11-15T01:28:22
2096-10-22T18:43:00,2096-10-22T14:43:00,2096-10-22T22:43:00
2096-01-14T14:57:33,2096-01-14T10:57:33,2096-01-14T18:57:33
2096-04-11T11:25:30,2096-04-11T07:25:30,2096-04-11T15:25:30
2096-06-09T05:24:39,2096-06-09T01:24:39,2096-06-09T09:24:39
2096-02-03T16:11:51,2096-02-03T12:11:51,2096-02-03T20:11:51
2097-11-28T09:57:53,2097-11-28T05:57:53,2097-11-28T13:57:53
2097-03-26T17:04:46,2097-03-26T13:04:46,2097-03-26T21:04:46
2097-10-12T12:12:20,2097-10-12T08:12:20,2097-10-12T16:12:20
2097-03-15T21:36:24,2097-03-15T17:36:24,2097-03-16T01:36:24
