input,UTCtoTZ,TZtoUTC
2061-01-22T09:15:41,2061-01-22T01:15:41,2061-01-22T17:15:41
2061-03-07T15:14:55,2061-03-07T07:14:55,2061-03-07T23:14:55
2062-11-29T12:50:49,2062-11-29T04:50:49,2062-11-29T20:50:49
2062-03-07T07:22:59,2062-03-06T23:22:59,2062-03-07T15:22:59
2062-09-09T07:50:11,2062-09-08T23:50:11,2062-09-09T15:50:11
2062-01-29T22:29:05,2062-01-29T14:29:05,2062-01-30T06:29:05
2062-02-04T08:09:08,2062-02-04T00:09:08,2062-02-04T16:09:08
2062-06-03T08:21:51,2062-06-03T00:21:51,2062-06-03T16:21:51
2062-12-16T17:58:00,2062-12-16T09:58:00,2062-12-17T01:58:00
2062-05-09T17:24:23,2062-05-09T09:24:23,2062-05-10T01:24:23
2062-10-31T22:32:01,2062-10-31T14:32:01,2062-11-01T06:32:01
2062-05-10T17:02:22,2062-05-10T09:02:22,2062-05-11T01:02:22
2063-12-23T20:44:23,2063-12-23T12:44:23,2063-12-24T04:44:23
2063-04-22T23:04:38,2063-04-22T15:04:38,2063-04-23T07:04:38
2063-02-03T11:49:13,2063-02-03T03:49:13,2063-02-03T19:49:13
2063-01-21T10:06:54,2063-01-21T02:06:54,2063-01-21T18:06:54
2063-10-10T15:49:28,2063-10-10T07:49:28,2063-10-10T23:49:28
2063-08-21T06:36:16,2063-08-20T22:36:16,2063-08-21T14:36:16
2063-09-17T20:27:53,2063-09-17T12:27:53,2063-09-18T04:27:53
2063-12-13T21:31:30,2063-12-13T13:31:30,2063-12-14T05:31:30
2063-02-06T08:05:57,2063-02-06T00:05:57,2063-02-06T16:05:57
2063-07-09T21:30:14,2063-07-09T13:30:14,2063-07-10T05:30:14
2064-03-06T07:41:28,2064-03-05T23:41:28,2064-03-06T15:41:28
2064-03-17T13:06:47,2064-03-17T05:06:47,2064-03-17T21:06:47
2064-01-08T13:21:54,2064-01-08T05:21:54,2064-01-08T21:21:54
2064-10-07T06:36:02,2064-10-06T22:36:02,2064-10-07T14:36:02
2064-11-24T19:55:19,2064-11-24T11:55:19,2064-11-25T03:55:19
2064-07-26T16:13:10,2064-07-26T08:13:10,2064-07-27T00:13:10
2064-08-24T02:12:03,2064-08-23T18:12:03,2064-08-24T10:12:03
2064-04-11T19:37:02,2064-04-11T11:37:02,2064-04-12T03:37:02
2064-11-05T15:18:04,2064-11-05T07:18:04,2064-11-05T23:18:04
2064-06-24T09:41:29,2064-06-24T01:41:29,2064-06-24T17:41:29
2065-09-03T09:18:37,2065-09-03T01:18:37,2065-09-03T17:18:37
2065-09-16T12:38:58,2065-09-16T04:38:58,2065-09-16T20:38:58
2065-03-23T21:14:32,2065-03-23T13:14:32,2065-03-24T05:14:32
2065-05-31T16:07:30,2065-05-31T08:07:30,2065-06-01T00:07:30
2065-10-22T16:41:13,2065-10-22T08:41:13,2065-10-23T00:41:13
2065-07-07T00:35:27,2065-07-06T16:35:27,2065-07-07T08:35:27
2065-10-13T21:12:28,2065-10-13T13:12:28,2065-10-14T05:12:28
2065-05-29T15:10:49,2065-05-29T07:10:49,2065-05-29T23:10:49
2065-02-16T11:00:27,2065-02-16T03:00:27,2065-02-16T19:00:27
2065-01-17T01:36:01,2065-01-16T17:36:01,2065-01-17T09:36:01
2066-12-05T12:01:02,2066-12-05T04:01:02,2066-12-05T20:01:02
2066-07-10T10:08:45,2066-07-10T02:08:45,2066-07-10T18:08:45
2066-03-03T10:30:31,2066-03-03T02:30:31,2066-03-03T18:30:31
2066-12-12T01:40:32,2066-12-11T17:40:32,2066-12-12T09:40:32
2066-05-02T18:21:30,2066-05-02T10:21:30,2066-05-03T02:21:30
2066-02-20T19:47:38,2066-02-20T11:47:38,2066-02-21T03:47:38
2066-08-18T00:20:00,2066-08-17T16:20:00,2066-08-18T08:20:00
2066-04-25T17:19:31,2066-04-25T09:19:31,2066-04-26T01:19:31
2066-01-24T12:07:25,2066-01-24T04:07:25,2066-01-24T20:07:25
2066-02-11T10:48:27,2066-02-11T02:48:27,2066-02-11T18:48:27
2067-05-18T20:35:36,2067-05-18T12:35:36,2067-05-19T04:35:36
2067-05-30T15:32:37,2067-05-30T07:32:37,2067-05-30T23:32:37
2067-04-04T15:18:25,2067-04-04T07:18:25,2067-04-04T23:18:25
2067-07-26T14:53:11,2067-07-26T06:53:11,2067-07-26T22:53:11
2067-12-09T02:48:25,2067-12-08T18:48:25,2067-12-09T10:48:25
2067-11-01T07:40:03,2067-10-31T23:40:03,2067-11-01T15:40:03
2067-03-04T11:45:11,2067-03-04T03:45:11,2067-03-04T19:45:11
2067-09-11T19:16:02,2067-09-11T11:16:02,2067-09-12T03:16:02
2067-10-19T04:09:40,2067-10-18T20:09:40,2067-10-19T12:09:40
2067-02-22T18:21:36,2067-02-22T10:21:36,2067-02-23T02:21:36
2068-10-17T17:07:20,2068-10-17T09:07:20,2068-10-18T01:07:20
2068-10-15T14:14:38,2068-10-15T06:14:38,2068-10-15T22:14:38
2068-12-16T09:58:18,2068-12-16T01:58:18,2068-12-16T17:58:18
2068-08-19T14:44:09,2068-08-19T06:44:09,2068-08-19T22:44:09
2068-09-05T20:36:51,2068-09-05T12:36:51,2068-09-06T04:36:51
2068-07-26T19:20:26,2068-07-26T11:20:26,2068-07-27T03:20:26
2068-03-19T13:56:21,2068-03-19T05:56:21,2068-03-19T21:56:21
2068-04-08T13:50:46,2068-04-08T05:50:46,2068-04-08T21:50:46
2068-07-04T13:11:22,2068-07-04T05:11:22,2068-07-04T21:11:22
2068-07-07T22:05:12,2068-07-07T14:05:12,2068-07-08T06:05:12
2069-05-27T03:50:57,2069-05-26T19:50:57,2069-05-27T11:50:57
2069-12-06T23:23:48,2069-12-06T15:23:48,2069-12-07T07:23:48
2069-08-24T12:59:00,2069-08-24T04:59:00,2069-08-24T20:59:00
2069-05-05T05:03:46,2069-05-04T21:03:46,2069-05-05T13:03:46
2069-08-31T11:33:36,2069-08-31T03:33:36,2069-08-31T19:33:36
2069-03-22T03:30:25,2069-03-21T19:30:25,2069-03-22T11:30:25
2069-11-08T01:41:21,2069-11-07T17:41:21,2069-11-08T09:41:21
2069-04-21T11:12:59,2069-04-21T03:12:59,2069-04-21T19:12:59
2069-03-08T22:48:00,2069-03-08T14:48:00,2069-03-09T06:48:00
2069-03-07T01:20:18,2069-03-06T17:20:18,2069-03-07T09:20:18
2070-07-02T04:29:23,2070-07-01T20:29:23,2070-07-02T12:29:23
2070-05-06T04:02:30,2070-05-05T20:02:30,2070-05-06T12:02:30
2070-10-26T00:44:01,2070-10-25T16:44:01,2070-10-26T08:44:01
2070-05-25T16:32:46,2070-05-25T08:32:46,2070-05-26T00:32:46
2070-09-02T18:48:41,2070-09-02T10:48:41,2070-09-03T02:48:41
2070-08-12T05:56:56,2070-08-11T21:56:56,2070-08-12T13:56:56
2070-12-21T03:38:58,2070-12-20T19:38:58,2070-12-21T11:38:58
2070-03-28T02:20:54,2070-03-27T18:20:54,2070-03-28T10:20:54
2070-06-27T18:07:57,2070-06-27T10:07:57,2070-06-28T02:07:57
2070-11-25T02:26:15,2070-11-24T18:26:15,2070-11-25T10:26:15
2071-06-20T16:03:47,2071-06-20T08:03:47,2071-06-21T00:03:47
2071-10-29T12:27:01,2071-10-29T04:27:01,2071-10-29T20:27:01
2071-05-29T19:52:23,2071-05-29T11:52:23,2071-05-30T03:52:23
2071-01-11T13:13:53,2071-01-11T05:13:53,2071-01-11T21:13:53
2071-12-04T02:39:20,2071-12-03T18:39:20,2071-12-04T10:39:20
2071-02-10T22:46:40,2071-02-10T14:46:40,2071-02-11T06:46:40
2071-12-07T05:06:55,2071-12-06T21:06:55,2071-12-07T13:06:55
2071-02-16T17:13:03,2071-02-16T09:13:03,2071-02-17T01:13:03
2071-06-01T18:34:07,2071-06-01T10:34:07,2071-06-02T02:34:07
2071-05-01T08:22:23,2071-05-01T00:22:23,2071-05-01T16:22:23
2072-08-11T10:52:35,2072-08-11T02:52:35,2072-08-11T18:52:35
2072-04-08T21:39:06,2072-04-08T13:39:06,2072-04-09T05:39:06
2072-08-26T18:24:53,2072-08-26T10:24:53,2072-08-27T02:24:53
2072-01-07T17:20:22,2072-01-07T09:20:22,2072-01-08T01:20:22
2072-07-04T08:50:19,2072-07-04T00:50:19,2072-07-04T16:50:19
2072-08-05T05:15:20,2072-08-04T21:15:20,2072-08-05T13:15:20
2072-11-16T03:41:42,2072-11-15T19:41:42,2072-11-16T11:41:42
2072-03-15T16:46:47,2072-03-15T08:46:47,2072-03-16T00:46:47
2072-12-13T17:43:47,2072-12-13T09:43:47,2072-12-14T01:43:47
2072-02-14T14:04:03,2072-02-14T06:04:03,2072-02-14T22:04:03
2073-05-31T18:14:36,2073-05-31T10:14:36,2073-06-01T02:14:36
2073-11-25T05:48:31,2073-11-24T21:48:31,2073-11-25T13:48:31
2073-05-21T16:42:15,2073-05-21T08:42:15,2073-05-22T00:42:15
2073-02-10T02:37:27,2073-02-09T18:37:27,2073-02-10T10:37:27
2073-01-05T07:15:32,2073-01-04T23:15:32,2073-01-05T15:15:32
2073-10-23T09:11:51,2073-10-23T01:11:51,2073-10-23T17:11:51
2073-10-21T17:11:32,2073-10-21T09:11:32,2073-10-22T01:11:32
2073-12-22T07:16:05,2073-12-21T23:16:05,2073-12-22T15:16:05
2073-05-29T11:06:06,2073-05-29T03:06:06,2073-05-29T19:06:06
2073-05-05T19:10:45,2073-05-05T11:10:45,2073-05-06T03:10:45
2074-08-03T03:58:03,2074-08-02T19:58:03,2074-08-03T11:58:03
2074-10-14T11:11:31,2074-10-14T03:11:31,2074-10-14T19:11:31
2074-03-14T03:52:37,2074-03-13T19:52:37,2074-03-14T11:52:37
2074-01-16T00:45:49,2074-01-15T16:45:49,2074-01-16T08:45:49
2074-08-08T19:05:29,2074-08-08T11:05:29,2074-08-09T03:05:29
2074-08-16T03:13:58,2074-08-15T19:13:58,2074-08-16T11:13:58
2074-11-08T21:42:11,2074-11-08T13:42:11,2074-11-09T05:42:11
2074-06-08T20:34:20,2074-06-08T12:34:20,2074-06-09T04:34:20
2074-04-21T05:33:36,2074-04-20T21:33:36,2074-04-21T13:33:36
2074-05-27T20:05:29,2074-05-27T12:05:29,2074-05-28T04:05:29
2075-04-23T15:18:29,2075-04-23T07:18:29,2075-04-23T23:18:29
2075-07-28T07:46:38,2075-07-27T23:46:38,2075-07-28T15:46:38
2075-08-31T02:50:17,2075-08-30T18:50:17,2075-08-31T10:50:17
2075-08-31T23:51:51,2075-08-31T15:51:51,2075-09-01T07:51:51
2075-07-26T16:59:00,2075-07-26T08:59:00,2075-07-27T00:59:00
2075-07-13T22:54:06,2075-07-13T14:54:06,2075-07-14T06:54:06
2075-12-05T06:14:20,2075-12-04T22:14:20,2075-12-05T14:14:20
2075-06-03T14:20:40,2075-06-03T06:20:40,2075-06-03T22:20:40
2075-01-08T06:04:40,2075-01-07T22:04:40,2075-01-08T14:04:40
2075-11-24T13:55:13,2075-11-24T05:55:13,2075-11-24T21:55:13
2076-04-01T09:05:13,2076-04-01T01:05:13,2076-04-01T17:05:13
2076-11-08T18:37:32,2076-11-08T10:37:32,2076-11-09T02:37:32
2076-02-04T04:16:34,2076-02-03T20:16:34,2076-02-04T12:16:34
2076-10-10T22:30:58,2076-10-10T14:30:58,2076-10-11T06:30:58
2076-11-20T10:13:28,2076-11-20T02:13:28,2076-11-20T18:13:28
2076-11-02T17:28:40,2076-11-02T09:28:40,2076-11-03T01:28:40
2076-06-20T16:20:32,2076-06-20T08:20:32,2076-06-21T00:20:32
2076-10-20T03:52:03,2076-10-19T19:52:03,2076-10-20T11:52:03
2076-09-04T23:09:00,2076-09-04T15:09:00,2076-09-05T07:09:00
2076-07-11T20:51:13,2076-07-11T12:51:13,2076-07-12T04:51:13
2077-09-23T12:23:46,2077-09-23T04:23:46,2077-09-23T20:23:46
2077-06-06T15:42:01,2077-06-06T07:42:01,2077-06-06T23:42:01
2077-11-06T15:18:51,2077-11-06T07:18:51,2077-11-06T23:18:51
2077-07-30T10:18:51,2077-07-30T02:18:51,2077-07-30T18:18:51
2077-12-04T02:43:07,2077-12-03T18:43:07,2077-12-04T10:43:07
2077-04-01T16:20:17,2077-04-01T08:20:17,2077-04-02T00:20:17
2077-12-14T19:11:21,2077-12-14T11:11:21,2077-12-15T03:11:21
2077-06-11T18:15:19,2077-06-11T10:15:19,2077-06-12T02:15:19
2077-08-13T20:51:14,2077-08-13T12:51:14,2077-08-14T04:51:14
2077-09-21T11:19:30,2077-09-21T03:19:30,2077-09-21T19:19:30
2078-03-19T11:25:13,2078-03-19T03:25:13,2078-03-19T19:25:13
2078-10-06T20:16:02,2078-10-06T12:16:02,2078-10-07T04:16:02
2078-08-21T06:17:29,2078-08-20T22:17:29,2078-08-21T14:17:29
2078-02-24T07:35:50,2078-02-23T23:35:50,2078-02-24T15:35:50
2078-07-19T22:53:59,2078-07-19T14:53:59,2078-07-20T06:53:59
2078-05-19T07:27:35,2078-05-18T23:27:35,2078-05-19T15:27:35
2078-10-19T13:47:10,2078-10-19T05:47:10,2078-10-19T21:47:10
2078-02-04T12:08:27,2078-02-04T04:08:27,2078-02-04T20:08:27
2078-07-05T02:53:26,2078-07-04T18:53:26,2078-07-05T10:53:26
2078-01-06T15:13:58,2078-01-06T07:13:58,2078-01-06T23:13:58
2079-07-03T04:12:59,2079-07-02T20:12:59,2079-07-03T12:12:59
2079-06-28T15:07:59,2079-06-28T07:07:59,2079-06-28T23:07:59
2079-05-11T13:34:40,2079-05-11T05:34:40,2079-05-11T21:34:40
2079-10-19T09:42:59,2079-10-19T01:42:59,2079-10-19T17:42:59
2079-02-27T12:48:10,2079-02-27T04:48:10,2079-02-27T20:48:10
2079-02-18T22:32:06,2079-02-18T14:32:06,2079-02-19T06:32:06
2079-10-29T17:39:01,2079-10-29T09:39:01,2079-10-30T01:39:01
2079-05-05T23:28:53,2079-05-05T15:28:53,2079-05-06T07:28:53
2079-07-18T06:12:57,2079-07-17T22:12:57,2079-07-18T14:12:57
2079-09-20T19:42:22,2079-09-20T11:42:22,2079-09-21T03:42:22
2080-12-20T08:58:24,2080-12-20T00:58:24,2080-12-20T16:58:24
2080-11-22T01:35:19,2080-11-21T17:35:19,2080-11-22T09:35:19
2080-06-03T08:51:06,2080-06-03T00:51:06,2080-06-03T16:51:06
2080-02-11T17:31:36,2080-02-11T09:31:36,2080-02-12T01:31:36
2080-08-31T06:20:26,2080-08-30T22:20:26,2080-08-31T14:20:26
2080-03-11T15:25:50,2080-03-11T07:25:50,2080-03-11T23:25:50
2080-03-18T08:47:07,2080-03-18T00:47:07,2080-03-18T16:47:07
2080-11-22T01:13:19,2080-11-21T17:13:19,2080-11-22T09:13:19
2080-02-04T02:24:37,2080-02-03T18:24:37,2080-02-04T10:24:37
2080-05-19T01:16:16,2080-05-18T17:16:16,2080-05-19T09:16:16
2081-08-20T23:51:13,2081-08-20T15:51:13,2081-08-21T07:51:13
2081-04-14T14:53:53,2081-04-14T06:53:53,2081-04-14T22:53:53
2081-05-12T00:58:32,2081-05-11T16:58:32,2081-05-12T08:58:32
2081-11-03T07:19:29,2081-11-02T23:19:29,2081-11-03T15:19:29
2081-07-27T12:50:51,2081-07-27T04:50:51,2081-07-27T20:50:51
2081-12-18T05:19:17,2081-12-17T21:19:17,2081-12-18T13:19:17
2081-02-01T02:53:48,2081-01-31T18:53:48,2081-02-01T10:53:48
2081-01-01T00:59:42,2080-12-31T16:59:42,2081-01-01T08:59:42
2081-07-10T18:40:10,2081-07-10T10:40:10,2081-07-11T02:40:10
2081-01-29T18:43:49,2081-01-29T10:43:49,2081-01-30T02:43:49
2082-03-02T08:40:24,2082-03-02T00:40:24,2082-03-02T16:40:24
2082-09-26T19:18:01,2082-09-26T11:18:01,2082-09-27T03:18:01
2082-02-18T11:47:06,2082-02-18T03:47:06,2082-02-18T19:47:06
2082-06-17T20:08:32,2082-06-17T12:08:32,2082-06-18T04:08:32
2082-12-25T05:19:08,2082-12-24T21:19:08,2082-12-25T13:19:08
2082-02-02T21:43:53,2082-02-02T13:43:53,2082-02-03T05:43:53
2082-07-09T20:15:25,2082-07-09T12:15:25,2082-07-10T04:15:25
2082-04-01T14:26:30,2082-04-01T06:26:30,2082-04-01T22:26:30
2082-01-30T04:36:46,2082-01-29T20:36:46,2082-01-30T12:36:46
2082-01-17T09:48:58,2082-01-17T01:48:58,2082-01-17T17:48:58
2083-03-19T17:11:21,2083-03-19T09:11:21,2083-03-20T01:11:21
2083-02-26T17:58:05,2083-02-26T09:58:05,2083-02-27T01:58:05
2083-05-11T08:09:01,2083-05-11T00:09:01,2083-05-11T16:09:01
2083-03-23T03:00:46,2083-03-22T19:00:46,2083-03-23T11:00:46
2083-01-23T17:46:49,2083-01-23T09:46:49,2083-01-24T01:46:49
2083-07-29T05:48:38,2083-07-28T21:48:38,2083-07-29T13:48:38
2083-05-23T12:11:50,2083-05-23T04:11:50,2083-05-23T20:11:50
2083-12-27T14:00:03,2083-12-27T06:00:03,2083-12-27T22:00:03
2083-09-21T08:45:12,2083-09-21T00:45:12,2083-09-21T16:45:12
2083-11-24T19:08:21,2083-11-24T11:08:21,2083-11-25T03:08:21
2084-10-18T04:35:00,2084-10-17T20:35:00,2084-10-18T12:35:00
2084-10-03T19:49:12,2084-10-03T11:49:12,2084-10-04T03:49:12
2084-06-30T00:41:35,2084-06-29T16:41:35,2084-06-30T08:41:35
2084-12-11T15:46:40,2084-12-11T07:46:40,2084-12-11T23:46:40
2084-10-02T04:24:37,2084-10-01T20:24:37,2084-10-02T12:24:37
2084-01-12T05:02:31,2084-01-11T21:02:31,2084-01-12T13:02:31
2084-12-11T14:52:03,2084-12-11T06:52:03,2084-12-11T22:52:03
2084-03-14T15:56:24,2084-03-14T07:56:24,2084-03-14T23:56:24
2084-03-17T17:34:28,2084-03-17T09:34:28,2084-03-18T01:34:28
2084-10-11T08:47:02,2084-10-11T00:47:02,2084-10-11T16:47:02
2085-01-29T11:05:48,2085-01-29T03:05:48,2085-01-29T19:05:48
2085-03-07T06:26:57,2085-03-06T22:26:57,2085-03-07T14:26:57
2085-08-21T17:00:02,2085-08-21T09:00:02,2085-08-22T01:00:02
2085-05-24T07:51:15,2085-05-23T23:51:15,2085-05-24T15:51:15
2085-12-10T08:17:28,2085-12-10T00:17:28,2085-12-10T16:17:28
2085-09-15T19:46:43,2085-09-15T11:46:43,2085-09-16T03:46:43
2085-07-22T19:31:28,2085-07-22T11:31:28,2085-07-23T03:31:28
2085-09-26T19:20:52,2085-09-26T11:20:52,2085-09-27T03:20:52
2085-11-21T06:46:10,2085-11-20T22:46:10,2085-11-21T14:46:10
2085-10-31T15:56:53,2085-10-31T07:56:53,2085-10-31T23:56:53
2086-06-10T20:18:04,2086-06-10T12:18:04,2086-06-11T04:18:04
2086-11-06T18:50:03,2086-11-06T10:50:03,2086-11-07T02:50:03
2086-12-28T05:13:40,2086-12-27T21:13:40,2086-12-28T13:13:40
2086-04-25T17:15:23,2086-04-25T09:15:23,2086-04-26T01:15:23
2086-08-12T18:38:47,2086-08-12T10:38:47,2086-08-13T02:38:47
2086-05-24T00:33:49,2086-05-23T16:33:49,2086-05-24T08:33:49
2086-11-12T22:21:37,2086-11-12T14:21:37,2086-11-13T06:21:37
2086-04-12T07:18:27,2086-04-11T23:18:27,2086-04-12T15:18:27
2086-01-15T11:06:48,2086-01-15T03:06:48,2086-01-15T19:06:48
2086-11-19T03:50:32,2086-11-18T19:50:32,2086-11-19T11:50:32
2087-12-03T23:30:56,2087-12-03T15:30:56,2087-12-04T07:30:56
2087-07-02T20:45:32,2087-07-02T12:45:32,2087-07-03T04:45:32
2087-06-16T19:21:51,2087-06-16T11:21:51,2087-06-17T03:21:51
2087-02-04T02:15:09,2087-02-03T18:15:09,2087-02-04T10:15:09
2087-11-10T18:18:23,2087-11-10T10:18:23,2087-11-11T02:18:23
2087-01-19T15:14:29,2087-01-19T07:14:29,2087-01-19T23:14:29
2087-09-22T01:28:07,2087-09-21T17:28:07,2087-09-22T09:28:07
2087-10-31T01:02:50,2087-10-30T17:02:50,2087-10-31T09:02:50
2087-06-15T00:44:42,2087-06-14T16:44:42,2087-06-15T08:44:42
2087-07-06T23:18:57,2087-07-06T15:18:57,2087-07-07T07:18:57
2088-12-04T07:16:32,2088-12-03T23:16:32,2088-12-04T15:16:32
2088-01-27T23:14:13,2088-01-27T15:14:13,2088-01-28T07:14:13
2088-06-27T17:24:01,2088-06-27T09:24:01,2088-06-28T01:24:01
2088-01-28T14:08:55,2088-01-28T06:08:55,2088-01-28T22:08:55
2088-07-19T19:08:47,2088-07-19T11:08:47,2088-07-20T03:08:47
2088-10-14T04:15:00,2088-10-13T20:15:00,2088-10-14T12:15:00
2088-05-09T18:27:20,2088-05-09T10:27:20,2088-05-10T02:27:20
2088-08-17T20:46:58,2088-08-17T12:46:58,2088-08-18T04:46:58
2088-08-03T09:13:44,2088-08-03T01:13:44,2088-08-03T17:13:44
2088-05-16T06:32:49,2088-05-15T22:32:49,2088-05-16T14:32:49
2089-01-07T06:08:18,2089-01-06T22:08:18,2089-01-07T14:08:18
2089-04-16T11:48:23,2089-04-16T03:48:23,2089-04-16T19:48:23
2089-03-05T11:25:17,2089-03-05T03:25:17,2089-03-05T19:25:17
2089-10-19T13:50:33,2089-10-19T05:50:33,2089-10-19T21:50:33
2089-09-07T23:15:04,2089-09-07T15:15:04,2089-09-08T07:15:04
2089-05-19T06:37:52,2089-05-18T22:37:52,2089-05-19T14:37:52
2089-08-20T11:06:55,2089-08-20T03:06:55,2089-08-20T19:06:55
2089-01-27T08:26:13,2089-01-27T00:26:13,2089-01-27T16:26:13
2089-09-08T08:46:21,2089-09-08T00:46:21,2089-09-08T16:46:21
2089-08-02T06:57:04,2089-08-01T22:57:04,2089-08-02T14:57:04
2090-10-01T13:11:45,2090-10-01T05:11:45,2090-10-01T21:11:45
2090-05-28T01:55:43,2090-05-27T17:55:43,2090-05-28T09:55:43
2090-08-21T20:11:47,2090-08-21T12:11:47,2090-08-22T04:11:47
2090-06-08T23:44:22,2090-06-08T15:44:22,2090-06-09T07:44:22
2090-10-20T12:11:58,2090-10-20T04:11:58,2090-10-20T20:11:58
2090-09-10T16:43:48,2090-09-10T08:43:48,2090-09-11T00:43:48
2090-04-22T17:51:55,2090-04-22T09:51:55,2090-04-23T01:51:55
2090-09-20T10:16:09,2090-09-20T02:16:09,2090-09-20T18:16:09
2090-05-24T06:22:04,2090-05-23T22:22:04,2090-05-24T14:22:04
2090-10-09T02:18:42,2090-10-08T18:18:42,2090-10-09T10:18:42
2091-03-14T04:39:03,2091-03-13T20:39:03,2091-03-14T12:39:03
2091-02-05T06:55:53,2091-02-04T22:55:53,2091-02-05T14:55:53
2091-09-21T21:54:25,2091-09-21T13:54:25,2091-09-22T05:54:25
2091-07-15T05:28:07,2091-07-14T21:28:07,2091-07-15T13:28:07
2091-09-08T10:09:58,2091-09-08T02:09:58,2091-09-08T18:09:58
2091-11-14T02:16:00,2091-11-13T18:16:00,2091-11-14T10:16:00
2091-06-01T13:51:24,2091-06-01T05:51:24,2091-06-01T21:51:24
2091-06-16T04:53:32,2091-06-15T20:53:32,2091-06-16T12:53:32
2091-12-03T10:50:47,2091-12-03T02:50:47,2091-12-03T18:50:47
2091-07-16T14:14:38,2091-07-16T06:14:38,2091-07-16T22:14:38
2092-06-12T03:12:23,2092-06-11T19:12:23,2092-06-12T11:12:23
2092-12-18T11:36:29,2092-12-18T03:36:29,2092-12-18T19:36:29
2092-04-12T07:44:46,2092-04-11T23:44:46,2092-04-12T15:44:46
2092-11-09T19:59:13,2092-11-09T11:59:13,2092-11-10T03:59:13
2092-09-12T01:03:12,2092-09-11T17:03:12,2092-09-12T09:03:12
2092-11-28T06:57:32,2092-11-27T22:57:32,2092-11-28T14:57:32
2092-05-13T04:20:15,2092-05-12T20:20:15,2092-05-13T12:20:15
2092-01-24T21:29:18,2092-01-24T13:29:18,2092-01-25T05:29:18
2092-02-12T06:56:55,2092-02-11T22:56:55,2092-02-12T14:56:55
2092-02-10T11:05:30,2092-02-10T03:05:30,2092-02-10T19:05:30
2093-10-24T17:01:43,2093-10-24T09:01:43,2093-10-25T01:01:43
2093-04-12T05:17:11,2093-04-11T21:17:11,2093-04-12T13:17:11
2093-05-13T15:17:55,2093-05-13T07:17:55,2093-05-13T23:17:55
2093-08-26T19:43:00,2093-08-26T11:43:00,2093-08-27T03:43:00
2093-06-12T17:48:54,2093-06-12T09:48:54,2093-06-13T01:48:54
2093-01-12T18:58:23,2093-01-12T10:58:23,2093-01-13T02:58:23
2093-06-10T09:08:16,2093-06-10T01:08:16,2093-06-10T17:08:16
2093-02-12T05:09:04,2093-02-11T21:09:04,2093-02-12T13:09:04
2093-03-03T05:48:25,2093-03-02T21:48:25,2093-03-03T13:48:25
2093-09-19T22:39:20,2093-09-19T14:39:20,2093-09-20T06:39:20
2094-12-30T20:59:59,2094-12-30T12:59:59,2094-12-31T04:59:59
2094-05-04T05:07:16,2094-05-03T21:07:16,2094-05-04T13:07:16
2094-01-17T10:28:46,2094-01-17T02:28:46,2094-01-17T18:28:46
2094-09-26T03:22:22,2094-09-25T19:22:22,2094-09-26T11:22:22
2094-05-02T14:53:26,2094-05-02T06:53:26,2094-05-02T22:53:26
2094-07-28T05:10:27,2094-07-27T21:10:27,2094-07-28T13:10:27
2094-06-11T20:26:00,2094-06-11T12:26:00,2094-06-12T04:26:00
2094-05-03T15:49:44,2094-05-03T07:49:44,2094-05-03T23:49:44
2094-11-09T11:42:25,2094-11-09T03:42:25,2094-11-09T19:42:25
2094-12-24T22:34:20,2094-12-24T14:34:20,2094-12-25T06:34:20
2095-12-17T03:27:33,2095-12-16T19:27:33,2095-12-17T11:27:33
2095-08-28T19:41:22,2095-08-28T11:41:22,2095-08-29T03:41:22
2095-08-05T07:14:06,2095-08-04T23:14:06,2095-08-05T15:14:06
2095-07-24T22:18:09,2095-07-24T14:18:09,2095-07-25T06:18:09
2095-02-11T15:43:08,2095-02-11T07:43:08,2095-02-11T23:43:08
2095-04-17T16:30:10,2095-04-17T08:30:10,2095-04-18T00:30:10
2095-06-08T15:25:39,2095-06-08T07:25:39,2095-06-08T23:25:39
2095-07-23T03:19:06,2095-07-22T19:19:06,2095-07-23T11:19:06
2095-06-01T19:31:42,2095-06-01T11:31:42,2095-06-02T03:31:42
2095-02-22T08:11:16,2095-02-22T00:11:16,2095-02-22T16:11:16
2096-01-19T18:32:28,2096-01-19T10:32:28,2096-01-20T02:32:28
2096-07-17T16:07:27,2096-07-17T08:07:27,2096-07-18T00:07:27
2096-03-23T00:08:28,2096-03-22T16:08:28,2096-03-23T08:08:28
2096-06-01T14:42:52,2096-06-01T06:42:52,2096-06-01T22:42:52
2096-06-09T09:15:48,2096-06-09T01:15:48,2096-06-09T17:15:48
2096-07-25T06:41:33,2096-07-24T22:41:33,2096-07-25T14:41:33
2096-05-30T02:56:45,2096-05-29T18:56:45,2096-05-30T10:56:45
2096-12-20T12:34:22,2096-12-20T04:34:22,2096-12-20T20:34:22
2096-01-16T13:49:02,2096-01-16T05:49:02,2096-01-16T21:49:02
2096-11-19T05:26:03,2096-11-18T21:26:03,2096-11-19T13:26:03
2097-05-12T04:43:04,2097-05-11T20:43:04,2097-05-12T12:43:04
2097-05-12T12:51:33,2097-05-12T04:51:33,2097-05-12T20:51:33
2097-05-01T01:03:27,2097-04-30T17:03:27,2097-05-01T09:03:27
2097-08-30T20:42:38,2097-08-30T12:42:38,2097-08-31T04:42:38
2097-09-03T05:28:33,2097-09-02T21:28:33,2097-09-03T13:28:33
2097-05-28T19:26:17,2097-05-28T11:26:17,2097-05-29T03:26:17
