input,UTCtoTZ,TZtoUTC
2061-02-11T10:54:47,2061-02-11T07:54:47,2061-02-11T13:54:47
2061-03-12T00:05:36,2061-03-11T21:05:36,2061-03-12T03:05:36
2061-07-05T01:27:02,2061-07-04T22:27:02,2061-07-05T04:27:02
2062-10-16T08:40:21,2062-10-16T05:40:21,2062-10-16T11:40:21
2062-08-12T11:55:04,2062-08-12T08:55:04,2062-08-12T14:55:04
2062-09-04T07:25:47,2062-09-04T04:25:47,2062-09-04T10:25:47
2062-01-23T08:42:46,2062-01-23T05:42:46,2062-01-23T11:42:46
2062-04-23T11:47:59,2062-04-23T08:47:59,2062-04-23T14:47:59
2062-04-17T00:04:58,2062-04-16T21:04:58,2062-04-17T03:04:58
2062-09-26T03:07:36,2062-09-26T00:07:36,2062-09-26T06:07:36
2062-01-07T03:08:14,2062-01-07T00:08:14,2062-01-07T06:08:14
2062-06-17T13:48:04,2062-06-17T10:48:04,2062-06-17T16:48:04
2062-10-30T11:18:47,2062-10-30T08:18:47,2062-10-30T14:18:47
2063-05-08T02:35:11,2063-05-07T23:35:11,2063-05-08T05:35:11
2063-05-11T13:35:14,2063-05-11T10:35:14,2063-05-11T16:35:14
2063-01-06T06:36:15,2063-01-06T03:36:15,2063-01-06T09:36:15
2063-01-07T02:31:49,2063-01-06T23:31:49,2063-01-07T05:31:49
2063-12-11T22:09:18,2063-12-11T19:09:18,2063-12-12T01:09:18
2063-06-09T18:30:00,2063-06-09T15:30:00,2063-06-09T21:30:00
2063-01-27T11:44:00,2063-01-27T08:44:00,2063-01-27T14:44:00
2063-02-04T06:46:36,2063-02-04T03:46:36,2063-02-04T09:46:36
2063-06-20T16:25:05,2063-06-20T13:25:05,2063-06-20T19:25:05
2063-05-31T07:06:48,2063-05-31T04:06:48,2063-05-31T10:06:48
2064-07-31T23:45:36,2064-07-31T20:45:36,2064-08-01T02:45:36
2064-12-01T09:58:32,2064-12-01T06:58:32,2064-12-01T12:58:32
2064-08-02T09:57:44,2064-08-02T06:57:44,2064-08-02T12:57:44
2064-12-26T15:08:47,2064-12-26T12:08:47,2064-12-26T18:08:47
2064-08-19T05:04:02,2064-08-19T02:04:02,2064-08-19T08:04:02
2064-09-16T08:53:18,2064-09-16T05:53:18,2064-09-16T11:53:18
2064-12-19T13:55:50,2064-12-19T10:55:50,2064-12-19T16:55:50
2064-08-14T10:01:57,2064-08-14T07:01:57,2064-08-14T13:01:57
2064-09-10T07:18:52,2064-09-10T04:18:52,2064-09-10T10:18:52
2064-06-15T23:52:25,2064-06-15T20:52:25,2064-06-16T02:52:25
2065-08-25T18:38:52,2065-08-25T15:38:52,2065-08-25T21:38:52
2065-07-29T03:46:14,2065-07-29T00:46:14,2065-07-29T06:46:14
2065-10-30T21:00:29,2065-10-30T18:00:29,2065-10-31T00:00:29
2065-05-14T22:08:08,2065-05-14T19:08:08,2065-05-15T01:08:08
2065-06-24T21:27:14,2065-06-24T18:27:14,2065-06-25T00:27:14
2065-03-22T00:30:45,2065-03-21T21:30:45,2065-03-22T03:30:45
2065-01-30T08:20:38,2065-01-30T05:20:38,2065-01-30T11:20:38
2065-11-24T01:15:32,2065-11-23T22:15:32,2065-11-24T04:15:32
2065-11-28T08:45:00,2065-11-28T05:45:00,2065-11-28T11:45:00
2065-03-07T03:16:40,2065-03-07T00:16:40,2065-03-07T06:16:40
2066-03-14T20:16:25,2066-03-14T17:16:25,2066-03-14T23:16:25
2066-04-27T07:16:11,2066-04-27T04:16:11,2066-04-27T10:16:11
2066-08-06T23:48:57,2066-08-06T20:48:57,2066-08-07T02:48:57
2066-07-04T20:25:58,2066-07-04T17:25:58,2066-07-04T23:25:58
2066-12-03T00:58:07,2066-12-02T21:58:07,2066-12-03T03:58:07
2066-04-02T16:34:56,2066-04-02T13:34:56,2066-04-02T19:34:56
2066-08-19T00:50:05,2066-08-18T21:50:05,2066-08-19T03:50:05
2066-01-09T12:25:55,2066-01-09T09:25:55,2066-01-09T15:25:55
2066-08-24T11:08:56,2066-08-24T08:08:56,2066-08-24T14:08:56
2066-06-09T08:07:59,2066-06-09T05:07:59,2066-06-09T11:07:59
2067-03-09T00:13:22,2067-03-08T21:13:22,2067-03-09T03:13:22
2067-03-04T10:55:56,2067-03-04T07:55:56,2067-03-04T13:55:56
2067-11-03T04:17:30,2067-11-03T01:17:30,2067-11-03T07:17:30
2067-10-10T04:39:30,2067-10-10T01:39:30,2067-10-10T07:39:30
2067-07-25T05:01:55,2067-07-25T02:01:55,2067-07-25T08:01:55
2067-04-27T20:21:40,2067-04-27T17:21:40,2067-04-27T23:21:40
2067-01-19T02:18:44,2067-01-18T23:18:44,2067-01-19T05:18:44
2067-09-22T05:00:58,2067-09-22T02:00:58,2067-09-22T08:00:58
2067-03-30T01:05:23,2067-03-29T22:05:23,2067-03-30T04:05:23
2067-06-06T08:44:55,2067-06-06T05:44:55,2067-06-06T11:44:55
2068-11-04T12:20:57,2068-11-04T09:20:57,2068-11-04T15:20:57
2068-02-03T23:57:28,2068-02-03T20:57:28,2068-02-04T02:57:28
2068-06-23T13:46:16,2068-06-23T10:46:16,2068-06-23T16:46:16
2068-09-05T13:31:40,2068-09-05T10:31:40,2068-09-05T16:31:40
2068-04-16T01:36:16,2068-04-15T22:36:16,2068-04-16T04:36:16
2068-09-15T17:24:38,2068-09-15T14:24:38,2068-09-15T20:24:38
2068-05-06T11:12:35,2068-05-06T08:12:35,2068-05-06T14:12:35
2068-05-30T03:43:44,2068-05-30T00:43:44,2068-05-30T06:43:44
2068-02-26T15:06:26,2068-02-26T12:06:26,2068-02-26T18:06:26
2068-11-14T12:33:50,2068-11-14T09:33:50,2068-11-14T15:33:50
2069-03-30T19:00:44,2069-03-30T16:00:44,2069-03-30T22:00:44
2069-05-05T19:09:49,2069-05-05T16:09:49,2069-05-05T22:09:49
2069-03-27T10:50:17,2069-03-27T07:50:17,2069-03-27T13:50:17
2069-09-04T23:18:44,2069-09-04T20:18:44,2069-09-05T02:18:44
2069-06-17T18:09:01,2069-06-17T15:09:01,2069-06-17T21:09:01
2069-10-08T04:12:57,2069-10-08T01:12:57,2069-10-08T07:12:57
2069-01-16T23:45:34,2069-01-16T20:45:34,2069-01-17T02:45:34
2069-05-06T03:37:24,2069-05-06T00:37:24,2069-05-06T06:37:24
2069-02-02T21:56:13,2069-02-02T18:56:13,2069-02-03T00:56:13
2069-11-17T01:43:11,2069-11-16T22:43:11,2069-11-17T04:43:11
2070-12-08T19:39:20,2070-12-08T16:39:20,2070-12-08T22:39:20
2070-04-12T18:45:19,2070-04-12T15:45:19,2070-04-12T21:45:19
2070-11-20T15:46:49,2070-11-20T12:46:49,2070-11-20T18:46:49
2070-03-26T16:36:28,2070-03-26T13:36:28,2070-03-26T19:36:28
2070-10-10T07:23:36,2070-10-10T04:23:36,2070-10-10T10:23:36
2070-05-24T07:43:52,2070-05-24T04:43:52,2070-05-24T10:43:52
2070-02-15T03:50:17,2070-02-15T00:50:17,2070-02-15T06:50:17
2070-03-07T10:23:05,2070-03-07T07:23:05,2070-03-07T13:23:05
2070-05-26T21:08:35,2070-05-26T18:08:35,2070-05-27T00:08:35
2070-07-15T03:07:54,2070-07-15T00:07:54,2070-07-15T06:07:54
2071-05-27T23:56:21,2071-05-27T20:56:21,2071-05-28T02:56:21
2071-01-07T04:41:44,2071-01-07T01:41:44,2071-01-07T07:41:44
2071-06-23T10:43:05,2071-06-23T07:43:05,2071-06-23T13:43:05
2071-10-02T11:45:58,2071-10-02T08:45:58,2071-10-02T14:45:58
2071-03-19T08:28:28,2071-03-19T05:28:28,2071-03-19T11:28:28
2071-05-15T04:56:17,2071-05-15T01:56:17,2071-05-15T07:56:17
2071-02-14T05:32:45,2071-02-14T02:32:45,2071-02-14T08:32:45
2071-02-11T00:49:49,2071-02-10T21:49:49,2071-02-11T03:49:49
2071-04-09T22:47:57,2071-04-09T19:47:57,2071-04-10T01:47:57
2071-02-26T02:00:17,2071-02-25T23:00:17,2071-02-26T05:00:17
2072-02-24T05:59:53,2072-02-24T02:59:53,2072-02-24T08:59:53
2072-07-06T22:33:01,2072-07-06T19:33:01,2072-07-07T01:33:01
2072-05-28T03:53:09,2072-05-28T00:53:09,2072-05-28T06:53:09
2072-10-24T04:23:09,2072-10-24T01:23:09,2072-10-24T07:23:09
2072-08-11T13:13:44,2072-08-11T10:13:44,2072-08-11T16:13:44
2072-07-05T11:35:12,2072-07-05T08:35:12,2072-07-05T14:35:12
2072-04-25T13:50:53,2072-04-25T10:50:53,2072-04-25T16:50:53
2072-01-31T11:15:01,2072-01-31T08:15:01,2072-01-31T14:15:01
2072-10-10T15:52:13,2072-10-10T12:52:13,2072-10-10T18:52:13
2072-03-05T06:17:05,2072-03-05T03:17:05,2072-03-05T09:17:05
2073-03-26T21:19:58,2073-03-26T18:19:58,2073-03-27T00:19:58
2073-07-07T11:01:50,2073-07-07T08:01:50,2073-07-07T14:01:50
2073-11-13T05:31:56,2073-11-13T02:31:56,2073-11-13T08:31:56
2073-01-04T12:44:17,2073-01-04T09:44:17,2073-01-04T15:44:17
2073-06-08T07:16:02,2073-06-08T04:16:02,2073-06-08T10:16:02
2073-10-16T18:25:01,2073-10-16T15:25:01,2073-10-16T21:25:01
2073-03-07T16:33:51,2073-03-07T13:33:51,2073-03-07T19:33:51
2073-06-16T09:32:42,2073-06-16T06:32:42,2073-06-16T12:32:42
2073-07-14T03:56:38,2073-07-14T00:56:38,2073-07-14T06:56:38
2073-12-21T20:44:20,2073-12-21T17:44:20,2073-12-21T23:44:20
2074-11-01T20:02:22,2074-11-01T17:02:22,2074-11-01T23:02:22
2074-02-05T14:39:02,2074-02-05T11:39:02,2074-02-05T17:39:02
2074-07-23T07:03:31,2074-07-23T04:03:31,2074-07-23T10:03:31
2074-01-22T04:38:12,2074-01-22T01:38:12,2074-01-22T07:38:12
2074-03-28T02:13:02,2074-03-27T23:13:02,2074-03-28T05:13:02
2074-10-25T14:14:16,2074-10-25T11:14:16,2074-10-25T17:14:16
2074-12-03T08:13:11,2074-12-03T05:13:11,2074-12-03T11:13:11
2074-01-14T22:31:58,2074-01-14T19:31:58,2074-01-15T01:31:58
2074-06-03T18:19:24,2074-06-03T15:19:24,2074-06-03T21:19:24
2074-11-29T00:02:22,2074-11-28T21:02:22,2074-11-29T03:02:22
2075-11-23T01:13:34,2075-11-22T22:13:34,2075-11-23T04:13:34
2075-02-17T09:39:00,2075-02-17T06:39:00,2075-02-17T12:39:00
2075-08-15T11:51:58,2075-08-15T08:51:58,2075-08-15T14:51:58
2075-12-23T13:34:22,2075-12-23T10:34:22,2075-12-23T16:34:22
2075-07-12T06:37:40,2075-07-12T03:37:40,2075-07-12T09:37:40
2075-03-31T21:04:21,2075-03-31T18:04:21,2075-04-01T00:04:21
2075-04-20T16:06:01,2075-04-20T13:06:01,2075-04-20T19:06:01
2075-01-06T15:07:36,2075-01-06T12:07:36,2075-01-06T18:07:36
2075-11-11T16:47:18,2075-11-11T13:47:18,2075-11-11T19:47:18
2075-04-21T00:55:27,2075-04-20T21:55:27,2075-04-21T03:55:27
2076-02-09T20:21:40,2076-02-09T17:21:40,2076-02-09T23:21:40
2076-12-08T01:27:23,2076-12-07T22:27:23,2076-12-08T04:27:23
2076-03-21T16:13:50,2076-03-21T13:13:50,2076-03-21T19:13:50
2076-03-23T07:25:16,2076-03-23T04:25:16,2076-03-23T10:25:16
2076-02-04T17:57:13,2076-02-04T14:57:13,2076-02-04T20:57:13
2076-05-14T06:50:45,2076-05-14T03:50:45,2076-05-14T09:50:45
2076-10-05T22:52:12,2076-10-05T19:52:12,2076-10-06T01:52:12
2076-10-22T20:51:15,2076-10-22T17:51:15,2076-10-22T23:51:15
2076-04-18T15:22:13,2076-04-18T12:22:13,2076-04-18T18:22:13
2076-09-06T14:41:52,2076-09-06T11:41:52,2076-09-06T17:41:52
2077-02-26T22:51:35,2077-02-26T19:51:35,2077-02-27T01:51:35
2077-06-14T13:33:09,2077-06-14T10:33:09,2077-06-14T16:33:09
2077-01-25T04:37:55,2077-01-25T01:37:55,2077-01-25T07:37:55
2077-08-15T23:09:53,2077-08-15T20:09:53,2077-08-16T02:09:53
2077-09-21T10:57:21,2077-09-21T07:57:21,2077-09-21T13:57:21
2077-12-09T19:14:57,2077-12-09T16:14:57,2077-12-09T22:14:57
2077-11-07T13:47:15,2077-11-07T10:47:15,2077-11-07T16:47:15
2077-12-26T22:21:25,2077-12-26T19:21:25,2077-12-27T01:21:25
2077-11-04T06:01:53,2077-11-04T03:01:53,2077-11-04T09:01:53
2077-10-14T06:35:05,2077-10-14T03:35:05,2077-10-14T09:35:05
2078-07-06T21:18:42,2078-07-06T18:18:42,2078-07-07T00:18:42
2078-01-12T12:40:05,2078-01-12T09:40:05,2078-01-12T15:40:05
2078-05-15T16:20:56,2078-05-15T13:20:56,2078-05-15T19:20:56
2078-07-29T11:30:29,2078-07-29T08:30:29,2078-07-29T14:30:29
2078-06-01T06:11:27,2078-06-01T03:11:27,2078-06-01T09:11:27
2078-08-09T14:45:10,2078-08-09T11:45:10,2078-08-09T17:45:10
2078-05-02T16:51:57,2078-05-02T13:51:57,2078-05-02T19:51:57
2078-09-28T14:25:22,2078-09-28T11:25:22,2078-09-28T17:25:22
2078-05-28T22:18:39,2078-05-28T19:18:39,2078-05-29T01:18:39
2078-03-07T16:52:56,2078-03-07T13:52:56,2078-03-07T19:52:56
2079-09-11T19:51:41,2079-09-11T16:51:41,2079-09-11T22:51:41
2079-02-05T09:30:49,2079-02-05T06:30:49,2079-02-05T12:30:49
2079-03-14T03:42:09,2079-03-14T00:42:09,2079-03-14T06:42:09
2079-10-24T07:19:41,2079-10-24T04:19:41,2079-10-24T10:19:41
2079-09-13T23:50:48,2079-09-13T20:50:48,2079-09-14T02:50:48
2079-03-16T11:04:08,2079-03-16T08:04:08,2079-03-16T14:04:08
2079-05-14T00:22:17,2079-05-13T21:22:17,2079-05-14T03:22:17
2079-11-17T17:35:56,2079-11-17T14:35:56,2079-11-17T20:35:56
2079-12-11T05:25:22,2079-12-11T02:25:22,2079-12-11T08:25:22
2079-10-11T04:06:17,2079-10-11T01:06:17,2079-10-11T07:06:17
2080-06-07T22:34:36,2080-06-07T19:34:36,2080-06-08T01:34:36
2080-08-17T07:17:01,2080-08-17T04:17:01,2080-08-17T10:17:01
2080-09-05T20:18:24,2080-09-05T17:18:24,2080-09-05T23:18:24
2080-10-18T09:46:48,2080-10-18T06:46:48,2080-10-18T12:46:48
2080-05-14T07:46:28,2080-05-14T04:46:28,2080-05-14T10:46:28
2080-10-06T06:51:56,2080-10-06T03:51:56,2080-10-06T09:51:56
2080-01-01T03:24:24,2080-01-01T00:24:24,2080-01-01T06:24:24
2080-06-04T15:47:27,2080-06-04T12:47:27,2080-06-04T18:47:27
2080-09-24T08:51:25,2080-09-24T05:51:25,2080-09-24T11:51:25
2080-10-08T08:23:31,2080-10-08T05:23:31,2080-10-08T11:23:31
2081-06-27T14:33:16,2081-06-27T11:33:16,2081-06-27T17:33:16
2081-02-08T14:59:59,2081-02-08T11:59:59,2081-02-08T17:59:59
2081-04-20T14:22:30,2081-04-20T11:22:30,2081-04-20T17:22:30
2081-02-06T22:29:48,2081-02-06T19:29:48,2081-02-07T01:29:48
2081-05-25T20:39:28,2081-05-25T17:39:28,2081-05-25T23:39:28
2081-11-24T16:55:25,2081-11-24T13:55:25,2081-11-24T19:55:25
2081-12-29T18:15:10,2081-12-29T15:15:10,2081-12-29T21:15:10
2081-07-25T22:49:04,2081-07-25T19:49:04,2081-07-26T01:49:04
2081-04-25T02:42:21,2081-04-24T23:42:21,2081-04-25T05:42:21
2081-07-16T06:09:54,2081-07-16T03:09:54,2081-07-16T09:09:54
2082-07-21T00:09:56,2082-07-20T21:09:56,2082-07-21T03:09:56
2082-05-06T03:52:41,2082-05-06T00:52:41,2082-05-06T06:52:41
2082-05-25T06:10:12,2082-05-25T03:10:12,2082-05-25T09:10:12
2082-12-13T08:28:35,2082-12-13T05:28:35,2082-12-13T11:28:35
2082-04-13T11:20:00,2082-04-13T08:20:00,2082-04-13T14:20:00
2082-11-13T18:52:33,2082-11-13T15:52:33,2082-11-13T21:52:33
2082-11-27T07:29:17,2082-11-27T04:29:17,2082-11-27T10:29:17
2082-02-07T21:36:00,2082-02-07T18:36:00,2082-02-08T00:36:00
2082-07-25T01:56:11,2082-07-24T22:56:11,2082-07-25T04:56:11
2082-07-15T05:28:51,2082-07-15T02:28:51,2082-07-15T08:28:51
2083-07-04T15:29:38,2083-07-04T12:29:38,2083-07-04T18:29:38
2083-03-18T19:32:17,2083-03-18T16:32:17,2083-03-18T22:32:17
2083-04-08T14:10:00,2083-04-08T11:10:00,2083-04-08T17:10:00
2083-05-14T15:49:47,2083-05-14T12:49:47,2083-05-14T18:49:47
2083-06-12T18:18:45,2083-06-12T15:18:45,2083-06-12T21:18:45
2083-06-03T05:29:10,2083-06-03T02:29:10,2083-06-03T08:29:10
2083-05-06T22:47:05,2083-05-06T19:47:05,2083-05-07T01:47:05
2083-05-28T01:41:21,2083-05-27T22:41:21,2083-05-28T04:41:21
2083-07-30T15:10:38,2083-07-30T12:10:38,2083-07-30T18:10:38
2083-02-03T16:02:09,2083-02-03T13:02:09,2083-02-03T19:02:09
2084-07-11T23:39:33,2084-07-11T20:39:33,2084-07-12T02:39:33
2084-08-30T02:38:23,2084-08-29T23:38:23,2084-08-30T05:38:23
2084-10-24T03:22:48,2084-10-24T00:22:48,2084-10-24T06:22:48
2084-09-02T03:21:29,2084-09-02T00:21:29,2084-09-02T06:21:29
2084-09-29T14:31:00,2084-09-29T11:31:00,2084-09-29T17:31:00
2084-06-18T17:26:38,2084-06-18T14:26:38,2084-06-18T20:26:38
2084-03-01T10:38:17,2084-03-01T07:38:17,2084-03-01T13:38:17
2084-11-18T21:25:52,2084-11-18T18:25:52,2084-11-19T00:25:52
2084-09-21T05:02:03,2084-09-21T02:02:03,2084-09-21T08:02:03
2084-03-11T02:00:32,2084-03-10T23:00:32,2084-03-11T05:00:32
2085-01-31T13:36:49,2085-01-31T10:36:49,2085-01-31T16:36:49
2085-06-13T19:32:31,2085-06-13T16:32:31,2085-06-13T22:32:31
2085-07-10T03:13:50,2085-07-10T00:13:50,2085-07-10T06:13:50
2085-06-11T07:45:56,2085-06-11T04:45:56,2085-06-11T10:45:56
2085-12-08T18:47:44,2085-12-08T15:47:44,2085-12-08T21:47:44
2085-12-06T18:07:06,2085-12-06T15:07:06,2085-12-06T21:07:06
2085-06-28T07:21:55,2085-06-28T04:21:55,2085-06-28T10:21:55
2085-09-05T10:54:42,2085-09-05T07:54:42,2085-09-05T13:54:42
2085-07-31T00:55:57,2085-07-30T21:55:57,2085-07-31T03:55:57
2085-12-26T12:16:13,2085-12-26T09:16:13,2085-12-26T15:16:13
2086-04-17T06:56:45,2086-04-17T03:56:45,2086-04-17T09:56:45
2086-06-24T13:18:27,2086-06-24T10:18:27,2086-06-24T16:18:27
2086-05-25T20:46:33,2086-05-25T17:46:33,2086-05-25T23:46:33
2086-10-19T22:12:14,2086-10-19T19:12:14,2086-10-20T01:12:14
2086-01-10T13:51:30,2086-01-10T10:51:30,2086-01-10T16:51:30
2086-05-04T13:15:55,2086-05-04T10:15:55,2086-05-04T16:15:55
2086-04-08T10:09:25,2086-04-08T07:09:25,2086-04-08T13:09:25
2086-12-11T11:10:56,2086-12-11T08:10:56,2086-12-11T14:10:56
2086-09-09T18:24:45,2086-09-09T15:24:45,2086-09-09T21:24:45
2086-06-16T09:43:18,2086-06-16T06:43:18,2086-06-16T12:43:18
2087-08-09T19:07:27,2087-08-09T16:07:27,2087-08-09T22:07:27
2087-12-24T18:33:45,2087-12-24T15:33:45,2087-12-24T21:33:45
2087-02-27T10:33:18,2087-02-27T07:33:18,2087-02-27T13:33:18
2087-06-03T04:09:46,2087-06-03T01:09:46,2087-06-03T07:09:46
2087-07-13T04:32:44,2087-07-13T01:32:44,2087-07-13T07:32:44
2087-02-08T17:13:39,2087-02-08T14:13:39,2087-02-08T20:13:39
2087-04-12T17:58:29,2087-04-12T14:58:29,2087-04-12T20:58:29
2087-11-09T10:53:09,2087-11-09T07:53:09,2087-11-09T13:53:09
2087-04-27T20:20:39,2087-04-27T17:20:39,2087-04-27T23:20:39
2087-12-07T14:04:48,2087-12-07T11:04:48,2087-12-07T17:04:48
2088-11-08T23:10:44,2088-11-08T20:10:44,2088-11-09T02:10:44
2088-01-11T08:26:37,2088-01-11T05:26:37,2088-01-11T11:26:37
2088-08-09T02:36:00,2088-08-08T23:36:00,2088-08-09T05:36:00
2088-03-18T01:50:23,2088-03-17T22:50:23,2088-03-18T04:50:23
2088-09-11T09:27:09,2088-09-11T06:27:09,2088-09-11T12:27:09
2088-05-27T20:48:08,2088-05-27T17:48:08,2088-05-27T23:48:08
2088-05-26T03:54:48,2088-05-26T00:54:48,2088-05-26T06:54:48
2088-04-01T12:25:48,2088-04-01T09:25:48,2088-04-01T15:25:48
2088-03-17T15:02:23,2088-03-17T12:02:23,2088-03-17T18:02:23
2088-01-22T20:37:00,2088-01-22T17:37:00,2088-01-22T23:37:00
2089-04-12T02:42:32,2089-04-11T23:42:32,2089-04-12T05:42:32
2089-06-17T17:52:48,2089-06-17T14:52:48,2089-06-17T20:52:48
2089-02-22T17:16:44,2089-02-22T14:16:44,2089-02-22T20:16:44
2089-01-18T06:09:39,2089-01-18T03:09:39,2089-01-18T09:09:39
2089-03-03T04:58:32,2089-03-03T01:58:32,2089-03-03T07:58:32
2089-11-07T05:33:45,2089-11-07T02:33:45,2089-11-07T08:33:45
2089-07-04T22:54:43,2089-07-04T19:54:43,2089-07-05T01:54:43
2089-01-18T14:09:11,2089-01-18T11:09:11,2089-01-18T17:09:11
2089-01-09T16:05:35,2089-01-09T13:05:35,2089-01-09T19:05:35
2089-01-27T17:21:46,2089-01-27T14:21:46,2089-01-27T20:21:46
2090-08-01T18:14:13,2090-08-01T15:14:13,2090-08-01T21:14:13
2090-12-31T21:52:47,2090-12-31T18:52:47,2091-01-01T00:52:47
2090-04-24T04:45:17,2090-04-24T01:45:17,2090-04-24T07:45:17
2090-08-18T19:10:31,2090-08-18T16:10:31,2090-08-18T22:10:31
2090-10-26T04:18:53,2090-10-26T01:18:53,2090-10-26T07:18:53
2090-07-25T16:51:13,2090-07-25T13:51:13,2090-07-25T19:51:13
2090-08-07T22:37:49,2090-08-07T19:37:49,2090-08-08T01:37:49
2090-01-21T23:36:59,2090-01-21T20:36:59,2090-01-22T02:36:59
2090-06-10T13:44:02,2090-06-10T10:44:02,2090-06-10T16:44:02
2090-03-31T02:59:18,2090-03-30T23:59:18,2090-03-31T05:59:18
2091-11-14T10:33:44,2091-11-14T07:33:44,2091-11-14T13:33:44
2091-09-30T04:17:45,2091-09-30T01:17:45,2091-09-30T07:17:45
2091-01-23T03:57:04,2091-01-23T00:57:04,2091-01-23T06:57:04
2091-12-06T11:12:02,2091-12-06T08:12:02,2091-12-06T14:12:02
2091-06-26T16:42:15,2091-06-26T13:42:15,2091-06-26T19:42:15
2091-05-24T20:40:18,2091-05-24T17:40:18,2091-05-24T23:40:18
2091-12-16T15:03:50,2091-12-16T12:03:50,2091-12-16T18:03:50
2091-12-16T21:45:02,2091-12-16T18:45:02,2091-12-17T00:45:02
2091-06-18T06:36:43,2091-06-18T03:36:43,2091-06-18T09:36:43
2091-12-02T13:31:27,2091-12-02T10:31:27,2091-12-02T16:31:27
2092-07-26T21:34:05,2092-07-26T18:34:05,2092-07-27T00:34:05
2092-11-08T16:41:10,2092-11-08T13:41:10,2092-11-08T19:41:10
2092-05-15T12:26:39,2092-05-15T09:26:39,2092-05-15T15:26:39
2092-03-20T11:02:24,2092-03-20T08:02:24,2092-03-20T14:02:24
2092-10-19T00:32:28,2092-10-18T21:32:28,2092-10-19T03:32:28
2092-01-07T15:55:08,2092-01-07T12:55:08,2092-01-07T18:55:08
2092-04-24T11:11:06,2092-04-24T08:11:06,2092-04-24T14:11:06
2092-07-28T00:31:18,2092-07-27T21:31:18,2092-07-28T03:31:18
2092-03-23T09:12:53,2092-03-23T06:12:53,2092-03-23T12:12:53
2092-02-17T04:52:27,2092-02-17T01:52:27,2092-02-17T07:52:27
2093-04-01T22:21:53,2093-04-01T19:21:53,2093-04-02T01:21:53
2093-04-09T18:32:59,2093-04-09T15:32:59,2093-04-09T21:32:59
2093-09-27T05:18:17,2093-09-27T02:18:17,2093-09-27T08:18:17
2093-07-24T11:10:19,2093-07-24T08:10:19,2093-07-24T14:10:19
2093-03-07T17:45:56,2093-03-07T14:45:56,2093-03-07T20:45:56
2093-05-22T13:40:05,2093-05-22T10:40:05,2093-05-22T16:40:05
2093-06-01T12:58:30,2093-06-01T09:58:30,2093-06-01T15:58:30
2093-06-18T22:33:28,2093-06-18T19:33:28,2093-06-19T01:33:28
2093-04-04T10:23:10,2093-04-04T07:23:10,2093-04-04T13:23:10
2093-03-17T18:16:33,2093-03-17T15:16:33,2093-03-17T21:16:33
2094-06-05T08:08:22,2094-06-05T05:08:22,2094-06-05T11:08:22
2094-08-20T05:46:17,2094-08-20T02:46:17,2094-08-20T08:46:17
2094-01-13T08:02:38,2094-01-13T05:02:38,2094-01-13T11:02:38
2094-08-25T23:15:58,2094-08-25T20:15:58,2094-08-26T02:15:58
2094-10-15T11:17:13,2094-10-15T08:17:13,2094-10-15T14:17:13
2094-07-30T23:34:14,2094-07-30T20:34:14,2094-07-31T02:34:14
2094-02-09T11:19:01,2094-02-09T08:19:01,2094-02-09T14:19:01
2094-12-23T11:09:44,2094-12-23T08:09:44,2094-12-23T14:09:44
2094-10-17T08:26:05,2094-10-17T05:26:05,2094-10-17T11:26:05
2094-06-06T18:17:47,2094-06-06T15:17:47,2094-06-06T21:17:47
2095-01-27T02:19:09,2095-01-26T23:19:09,2095-01-27T05:19:09
2095-08-04T16:46:21,2095-08-04T13:46:21,2095-08-04T19:46:21
2095-06-29T07:28:31,2095-06-29T04:28:31,2095-06-29T10:28:31
2095-04-05T00:16:05,2095-04-04T21:16:05,2095-04-05T03:16:05
2095-12-26T03:11:32,2095-12-26T00:11:32,2095-12-26T06:11:32
2095-09-10T12:28:15,2095-09-10T09:28:15,2095-09-10T15:28:15
2095-11-17T00:51:24,2095-11-16T21:51:24,2095-11-17T03:51:24
2095-10-09T01:04:41,2095-10-08T22:04:41,2095-10-09T04:04:41
2095-11-12T15:21:34,2095-11-12T12:21:34,2095-11-12T18:21:34
2095-04-08T22:45:41,2095-04-08T19:45:41,2095-04-09T01:45:41
2096-05-23T07:37:07,2096-05-23T04:37:07,2096-05-23T10:37:07
2096-08-20T13:08:55,2096-08-20T10:08:55,2096-08-20T16:08:55
2096-01-17T08:11:18,2096-01-17T05:11:18,2096-01-17T11:11:18
2096-10-12T01:36:47,2096-10-11T22:36:47,2096-10-12T04:36:47
2096-10-02T13:12:01,2096-10-02T10:12:01,2096-10-02T16:12:01
2096-01-13T14:10:29,2096-01-13T11:10:29,2096-01-13T17:10:29
2096-04-27T12:27:08,2096-04-27T09:27:08,2096-04-27T15:27:08
2096-07-31T14:57:56,2096-07-31T11:57:56,2096-07-31T17:57:56
2096-12-30T05:33:40,2096-12-30T02:33:40,2096-12-30T08:33:40
2096-10-23T13:40:06,2096-10-23T10:40:06,2096-10-23T16:40:06
2097-09-12T07:47:27,2097-09-12T04:47:27,2097-09-12T10:47:27
2097-02-25T22:30:23,2097-02-25T19:30:23,2097-02-26T01:30:23
2097-09-07T15:29:56,2097-09-07T12:29:56,2097-09-07T18:29:56
2097-05-15T19:02:12,2097-05-15T16:02:12,2097-05-15T22:02:12
2097-06-20T23:31:03,2097-06-20T20:31:03,2097-06-21T02:31:03
