input,UTCtoTZ,TZtoUTC
2061-01-02T08:37:59,2061-01-02T10:37:59,2061-01-02T06:37:59
2061-10-31T09:54:17,2061-10-31T11:54:17,2061-10-31T07:54:17
2061-11-30T18:10:25,2061-11-30T20:10:25,2061-11-30T16:10:25
2062-01-17T12:11:37,2062-01-17T14:11:37,2062-01-17T10:11:37
2062-11-14T13:18:38,2062-11-14T15:18:38,2062-11-14T11:18:38
2062-10-11T18:04:13,2062-10-11T20:04:13,2062-10-11T16:04:13
2062-02-03T12:12:08,2062-02-03T14:12:08,2062-02-03T10:12:08
2062-03-16T07:26:44,2062-03-16T09:26:44,2062-03-16T05:26:44
2062-12-01T12:18:51,2062-12-01T14:18:51,2062-12-01T10:18:51
2062-05-29T14:38:44,2062-05-29T16:38:44,2062-05-29T12:38:44
2062-05-06T15:08:50,2062-05-06T17:08:50,2062-05-06T13:08:50
2062-09-12T23:10:09,2062-09-13T01:10:09,2062-09-12T21:10:09
2062-04-01T13:29:18,2062-04-01T15:29:18,2062-04-01T11:29:18
2063-01-17T06:25:38,2063-01-17T08:25:38,2063-01-17T04:25:38
2063-05-27T09:24:32,2063-05-27T11:24:32,2063-05-27T07:24:32
2063-11-03T09:57:00,2063-11-03T11:57:00,2063-11-03T07:57:00
2063-11-23T05:22:48,2063-11-23T07:22:48,2063-11-23T03:22:48
2063-08-02T18:22:55,2063-08-02T20:22:55,2063-08-02T16:22:55
2063-12-15T09:51:59,2063-12-15T11:51:59,2063-12-15T07:51:59
2063-05-21T23:48:04,2063-05-22T01:48:04,2063-05-21T21:48:04
2063-09-16T04:37:44,2063-09-16T06:37:44,2063-09-16T02:37:44
2063-10-17T08:05:08,2063-10-17T10:05:08,2063-10-17T06:05:08
2063-05-02T06:50:39,2063-05-02T08:50:39,2063-05-02T04:50:39
2064-09-18T00:17:24,2064-09-18T02:17:24,2064-09-17T22:17:24
2064-08-13T23:54:21,2064-08-14T01:54:21,2064-08-13T21:54:21
2064-02-22T06:07:36,2064-02-22T08:07:36,2064-02-22T04:07:36
2064-05-03T15:40:48,2064-05-03T17:40:48,2064-05-03T13:40:48
2064-04-27T12:52:53,2064-04-27T14:52:53,2064-04-27T10:52:53
2064-10-28T07:31:28,2064-10-28T09:31:28,2064-10-28T05:31:28
2064-09-05T13:46:32,2064-09-05T15:46:32,2064-09-05T11:46:32
2064-07-11T17:33:28,2064-07-11T19:33:28,2064-07-11T15:33:28
2064-03-31T02:07:54,2064-03-31T04:07:54,2064-03-31T00:07:54
2064-07-30T22:45:36,2064-07-31T00:45:36,2064-07-30T20:45:36
2065-02-18T07:10:38,2065-02-18T09:10:38,2065-02-18T05:10:38
2065-07-09T03:44:56,2065-07-09T05:44:56,2065-07-09T01:44:56
2065-08-14T01:25:04,2065-08-14T03:25:04,2065-08-13T23:25:04
2065-06-25T06:13:37,2065-06-25T08:13:37,2065-06-25T04:13:37
2065-11-27T16:52:55,2065-11-27T18:52:55,2065-11-27T14:52:55
2065-04-14T11:04:36,2065-04-14T13:04:36,2065-04-14T09:04:36
2065-12-16T16:06:19,2065-12-16T18:06:19,2065-12-16T14:06:19
2065-02-07T00:45:47,2065-02-07T02:45:47,2065-02-06T22:45:47
2065-05-28T04:24:23,2065-05-28T06:24:23,2065-05-28T02:24:23
2065-01-12T14:06:53,2065-01-12T16:06:53,2065-01-12T12:06:53
2066-05-18T07:48:59,2066-05-18T09:48:59,2066-05-18T05:48:59
2066-01-07T04:46:33,2066-01-07T06:46:33,2066-01-07T02:46:33
2066-04-22T16:25:36,2066-04-22T18:25:36,2066-04-22T14:25:36
2066-05-15T13:13:12,2066-05-15T15:13:12,2066-05-15T11:13:12
2066-06-24T13:20:51,2066-06-24T15:20:51,2066-06-24T11:20:51
2066-10-31T15:40:25,2066-10-31T17:40:25,2066-10-31T13:40:25
2066-06-29T16:44:57,2066-06-29T18:44:57,2066-06-29T14:44:57
2066-07-02T04:05:54,2066-07-02T06:05:54,2066-07-02T02:05:54
2066-09-07T04:22:03,2066-09-07T06:22:03,2066-09-07T02:22:03
2066-10-25T00:12:42,2066-10-25T02:12:42,2066-10-24T22:12:42
2067-04-26T10:17:31,2067-04-26T12:17:31,2067-04-26T08:17:31
2067-06-11T13:03:43,2067-06-11T15:03:43,2067-06-11T11:03:43
2067-11-21T21:35:05,2067-11-21T23:35:05,2067-11-21T19:35:05
2067-02-25T15:22:36,2067-02-25T17:22:36,2067-02-25T13:22:36
2067-05-07T21:03:15,2067-05-07T23:03:15,2067-05-07T19:03:15
2067-09-19T12:40:31,2067-09-19T14:40:31,2067-09-19T10:40:31
2067-02-18T15:30:47,2067-02-18T17:30:47,2067-02-18T13:30:47
2067-05-27T06:48:40,2067-05-27T08:48:40,2067-05-27T04:48:40
2067-08-04T17:52:41,2067-08-04T19:52:41,2067-08-04T15:52:41
2067-12-29T08:24:25,2067-12-29T10:24:25,2067-12-29T06:24:25
2068-05-31T04:54:24,2068-05-31T06:54:24,2068-05-31T02:54:24
2068-08-06T11:51:33,2068-08-06T13:51:33,2068-08-06T09:51:33
2068-04-12T17:19:17,2068-04-12T19:19:17,2068-04-12T15:19:17
2068-06-25T02:17:20,2068-06-25T04:17:20,2068-06-25T00:17:20
2068-12-19T14:57:24,2068-12-19T16:57:24,2068-12-19T12:57:24
2068-04-16T06:07:32,2068-04-16T08:07:32,2068-04-16T04:07:32
2068-09-07T07:48:03,2068-09-07T09:48:03,2068-09-07T05:48:03
2068-04-30T06:32:50,2068-04-30T08:32:50,2068-04-30T04:32:50
2068-10-13T17:29:40,2068-10-13T19:29:40,2068-10-13T15:29:40
2068-09-08T11:24:33,2068-09-08T13:24:33,2068-09-08T09:24:33
2069-07-17T01:46:30,2069-07-17T03:46:30,2069-07-16T23:46:30
2069-11-11T04:04:52,2069-11-11T06:04:52,2069-11-11T02:04:52
2069-12-01T13:16:50,2069-12-01T15:16:50,2069-12-01T11:16:50
2069-10-18T14:27:11,2069-10-18T16:27:11,2069-10-18T12:27:11
2069-03-21T16:21:23,2069-03-21T18:21:23,2069-03-21T14:21:23
2069-11-19T11:18:53,2069-11-19T13:18:53,2069-11-19T09:18:53
2069-12-12T19:58:11,2069-12-12T21:58:11,2069-12-12T17:58:11
2069-08-08T08:37:13,2069-08-08T10:37:13,2069-08-08T06:37:13
2069-07-13T21:36:32,2069-07-13T23:36:32,2069-07-13T19:36:32
2069-08-23T11:59:53,2069-08-23T13:59:53,2069-08-23T09:59:53
2070-08-04T00:20:27,2070-08-04T02:20:27,2070-08-03T22:20:27
2070-06-23T05:37:24,2070-06-23T07:37:24,2070-06-23T03:37:24
2070-04-26T04:38:24,2070-04-26T06:38:24,2070-04-26T02:38:24
2070-12-17T16:52:07,2070-12-17T18:52:07,2070-12-17T14:52:07
2070-05-13T23:36:38,2070-05-14T01:36:38,2070-05-13T21:36:38
2070-07-30T03:44:50,2070-07-30T05:44:50,2070-07-30T01:44:50
2070-04-06T11:53:39,2070-04-06T13:53:39,2070-04-06T09:53:39
2070-05-14T12:51:27,2070-05-14T14:51:27,2070-05-14T10:51:27
2070-07-31T15:38:49,2070-07-31T17:38:49,2070-07-31T13:38:49
2070-09-27T01:38:07,2070-09-27T03:38:07,2070-09-26T23:38:07
2071-11-24T04:58:31,2071-11-24T06:58:31,2071-11-24T02:58:31
2071-11-10T07:12:40,2071-11-10T09:12:40,2071-11-10T05:12:40
2071-04-09T14:26:00,2071-04-09T16:26:00,2071-04-09T12:26:00
2071-05-01T06:39:44,2071-05-01T08:39:44,2071-05-01T04:39:44
2071-08-22T06:15:18,2071-08-22T08:15:18,2071-08-22T04:15:18
2071-04-21T03:43:29,2071-04-21T05:43:29,2071-04-21T01:43:29
2071-06-12T22:48:19,2071-06-13T00:48:19,2071-06-12T20:48:19
2071-09-09T02:42:11,2071-09-09T04:42:11,2071-09-09T00:42:11
2071-01-16T18:49:38,2071-01-16T20:49:38,2071-01-16T16:49:38
2071-07-04T18:36:45,2071-07-04T20:36:45,2071-07-04T16:36:45
2072-11-30T12:26:26,2072-11-30T14:26:26,2072-11-30T10:26:26
2072-12-08T11:58:42,2072-12-08T13:58:42,2072-12-08T09:58:42
2072-09-12T07:57:40,2072-09-12T09:57:40,2072-09-12T05:57:40
2072-07-21T05:01:08,2072-07-21T07:01:08,2072-07-21T03:01:08
2072-03-24T15:37:54,2072-03-24T17:37:54,2072-03-24T13:37:54
2072-01-26T05:14:56,2072-01-26T07:14:56,2072-01-26T03:14:56
2072-02-17T17:09:25,2072-02-17T19:09:25,2072-02-17T15:09:25
2072-03-22T11:51:18,2072-03-22T13:51:18,2072-03-22T09:51:18
2072-12-02T07:41:29,2072-12-02T09:41:29,2072-12-02T05:41:29
2072-09-29T12:29:41,2072-09-29T14:29:41,2072-09-29T10:29:41
2073-12-10T08:20:31,2073-12-10T10:20:31,2073-12-10T06:20:31
2073-09-02T18:42:39,2073-09-02T20:42:39,2073-09-02T16:42:39
2073-08-04T07:50:06,2073-08-04T09:50:06,2073-08-04T05:50:06
2073-05-05T04:41:53,2073-05-05T06:41:53,2073-05-05T02:41:53
2073-04-12T07:10:41,2073-04-12T09:10:41,2073-04-12T05:10:41
2073-01-30T01:27:02,2073-01-30T03:27:02,2073-01-29T23:27:02
2073-09-10T11:29:22,2073-09-10T13:29:22,2073-09-10T09:29:22
2073-01-18T01:15:39,2073-01-18T03:15:39,2073-01-17T23:15:39
2073-09-20T01:23:43,2073-09-20T03:23:43,2073-09-19T23:23:43
2073-10-27T17:12:08,2073-10-27T19:12:08,2073-10-27T15:12:08
2074-09-21T14:07:36,2074-09-21T16:07:36,2074-09-21T12:07:36
2074-02-12T04:24:29,2074-02-12T06:24:29,2074-02-12T02:24:29
2074-05-08T04:31:17,2074-05-08T06:31:17,2074-05-08T02:31:17
2074-09-07T00:43:28,2074-09-07T02:43:28,2074-09-06T22:43:28
2074-08-26T13:59:36,2074-08-26T15:59:36,2074-08-26T11:59:36
2074-05-28T12:02:27,2074-05-28T14:02:27,2074-05-28T10:02:27
2074-11-30T23:07:50,2074-12-01T01:07:50,2074-11-30T21:07:50
2074-08-03T19:26:54,2074-08-03T21:26:54,2074-08-03T17:26:54
2074-12-10T19:02:30,2074-12-10T21:02:30,2074-12-10T17:02:30
2074-03-28T08:54:55,2074-03-28T10:54:55,2074-03-28T06:54:55
2075-08-11T11:36:05,2075-08-11T13:36:05,2075-08-11T09:36:05
2075-01-17T00:19:52,2075-01-17T02:19:52,2075-01-16T22:19:52
2075-02-18T08:24:40,2075-02-18T10:24:40,2075-02-18T06:24:40
2075-06-03T22:13:06,2075-06-04T00:13:06,2075-06-03T20:13:06
2075-04-17T19:17:04,2075-04-17T21:17:04,2075-04-17T17:17:04
2075-05-08T06:02:05,2075-05-08T08:02:05,2075-05-08T04:02:05
2075-07-23T22:24:44,2075-07-24T00:24:44,2075-07-23T20:24:44
2075-05-16T15:49:33,2075-05-16T17:49:33,2075-05-16T13:49:33
2075-10-03T17:11:56,2075-10-03T19:11:56,2075-10-03T15:11:56
2075-11-19T18:18:49,2075-11-19T20:18:49,2075-11-19T16:18:49
2076-12-16T14:56:45,2076-12-16T16:56:45,2076-12-16T12:56:45
2076-08-30T06:16:45,2076-08-30T08:16:45,2076-08-30T04:16:45
2076-05-13T04:35:09,2076-05-13T06:35:09,2076-05-13T02:35:09
2076-11-30T07:08:38,2076-11-30T09:08:38,2076-11-30T05:08:38
2076-07-21T07:06:06,2076-07-21T09:06:06,2076-07-21T05:06:06
2076-09-29T00:16:07,2076-09-29T02:16:07,2076-09-28T22:16:07
2076-02-23T18:48:25,2076-02-23T20:48:25,2076-02-23T16:48:25
2076-09-21T19:21:00,2076-09-21T21:21:00,2076-09-21T17:21:00
2076-01-19T11:35:34,2076-01-19T13:35:34,2076-01-19T09:35:34
2076-12-29T22:12:42,2076-12-30T00:12:42,2076-12-29T20:12:42
2077-03-21T01:39:25,2077-03-21T03:39:25,2077-03-20T23:39:25
2077-06-18T06:45:24,2077-06-18T08:45:24,2077-06-18T04:45:24
2077-03-13T22:02:14,2077-03-14T00:02:14,2077-03-13T20:02:14
2077-02-12T10:59:58,2077-02-12T12:59:58,2077-02-12T08:59:58
2077-10-03T03:59:25,2077-10-03T05:59:25,2077-10-03T01:59:25
2077-05-31T03:59:58,2077-05-31T05:59:58,2077-05-31T01:59:58
2077-08-20T05:05:07,2077-08-20T07:05:07,2077-08-20T03:05:07
2077-10-18T06:07:21,2077-10-18T08:07:21,2077-10-18T04:07:21
2077-03-09T00:50:43,2077-03-09T02:50:43,2077-03-08T22:50:43
2077-11-02T06:27:20,2077-11-02T08:27:20,2077-11-02T04:27:20
2078-08-01T15:31:07,2078-08-01T17:31:07,2078-08-01T13:31:07
2078-08-17T05:03:22,2078-08-17T07:03:22,2078-08-17T03:03:22
2078-06-02T15:36:37,2078-06-02T17:36:37,2078-06-02T13:36:37
2078-11-20T17:53:37,2078-11-20T19:53:37,2078-11-20T15:53:37
2078-07-19T11:33:23,2078-07-19T13:33:23,2078-07-19T09:33:23
2078-07-17T20:48:08,2078-07-17T22:48:08,2078-07-17T18:48:08
2078-07-24T14:22:31,2078-07-24T16:22:31,2078-07-24T12:22:31
2078-08-17T16:59:28,2078-08-17T18:59:28,2078-08-17T14:59:28
2078-04-02T13:57:20,2078-04-02T15:57:20,2078-04-02T11:57:20
2078-01-04T08:50:41,2078-01-04T10:50:41,2078-01-04T06:50:41
2079-12-14T20:49:16,2079-12-14T22:49:16,2079-12-14T18:49:16
2079-12-04T13:11:42,2079-12-04T15:11:42,2079-12-04T11:11:42
2079-06-29T07:42:42,2079-06-29T09:42:42,2079-06-29T05:42:42
2079-02-27T06:46:39,2079-02-27T08:46:39,2079-02-27T04:46:39
2079-09-11T01:33:55,2079-09-11T03:33:55,2079-09-10T23:33:55
2079-04-26T00:06:08,2079-04-26T02:06:08,2079-04-25T22:06:08
2079-06-10T20:10:12,2079-06-10T22:10:12,2079-06-10T18:10:12
2079-08-04T23:42:50,2079-08-05T01:42:50,2079-08-04T21:42:50
2079-12-22T23:36:52,2079-12-23T01:36:52,2079-12-22T21:36:52
2079-06-17T12:21:20,2079-06-17T14:21:20,2079-06-17T10:21:20
2080-08-13T02:44:11,2080-08-13T04:44:11,2080-08-13T00:44:11
2080-05-07T18:03:50,2080-05-07T20:03:50,2080-05-07T16:03:50
2080-08-19T20:38:32,2080-08-19T22:38:32,2080-08-19T18:38:32
2080-08-11T06:05:49,2080-08-11T08:05:49,2080-08-11T04:05:49
2080-05-19T08:41:00,2080-05-19T10:41:00,2080-05-19T06:41:00
2080-12-23T21:21:11,2080-12-23T23:21:11,2080-12-23T19:21:11
2080-01-15T13:04:21,2080-01-15T15:04:21,2080-01-15T11:04:21
2080-06-10T06:30:44,2080-06-10T08:30:44,2080-06-10T04:30:44
2080-04-18T13:01:47,2080-04-18T15:01:47,2080-04-18T11:01:47
2080-10-26T14:23:05,2080-10-26T16:23:05,2080-10-26T12:23:05
2081-11-05T11:16:44,2081-11-05T13:16:44,2081-11-05T09:16:44
2081-11-08T06:19:46,2081-11-08T08:19:46,2081-11-08T04:19:46
2081-10-18T02:06:41,2081-10-18T04:06:41,2081-10-18T00:06:41
2081-01-30T08:08:50,2081-01-30T10:08:50,2081-01-30T06:08:50
2081-12-30T21:55:17,2081-12-30T23:55:17,2081-12-30T19:55:17
2081-03-02T10:40:06,2081-03-02T12:40:06,2081-03-02T08:40:06
2081-05-06T05:59:10,2081-05-06T07:59:10,2081-05-06T03:59:10
2081-05-27T20:06:35,2081-05-27T22:06:35,2081-05-27T18:06:35
2081-01-01T08:09:51,2081-01-01T10:09:51,2081-01-01T06:09:51
2081-07-01T14:23:23,2081-07-01T16:23:23,2081-07-01T12:23:23
2082-04-05T14:11:59,2082-04-05T16:11:59,2082-04-05T12:11:59
2082-08-21T18:13:47,2082-08-21T20:13:47,2082-08-21T16:13:47
2082-04-19T13:22:10,2082-04-19T15:22:10,2082-04-19T11:22:10
2082-08-05T22:50:20,2082-08-06T00:50:20,2082-08-05T20:50:20
2082-07-10T10:19:42,2082-07-10T12:19:42,2082-07-10T08:19:42
2082-03-18T09:32:44,2082-03-18T11:32:44,2082-03-18T07:32:44
2082-08-24T12:05:43,2082-08-24T14:05:43,2082-08-24T10:05:43
2082-06-27T23:20:26,2082-06-28T01:20:26,2082-06-27T21:20:26
2082-09-28T18:51:08,2082-09-28T20:51:08,2082-09-28T16:51:08
2082-03-29T20:00:31,2082-03-29T22:00:31,2082-03-29T18:00:31
2083-07-03T06:01:43,2083-07-03T08:01:43,2083-07-03T04:01:43
2083-04-21T01:25:36,2083-04-21T03:25:36,2083-04-20T23:25:36
2083-05-05T03:49:58,2083-05-05T05:49:58,2083-05-05T01:49:58
2083-04-09T15:35:06,2083-04-09T17:35:06,2083-04-09T13:35:06
2083-11-21T23:48:06,2083-11-22T01:48:06,2083-11-21T21:48:06
2083-12-21T03:35:04,2083-12-21T05:35:04,2083-12-21T01:35:04
2083-06-20T22:51:35,2083-06-21T00:51:35,2083-06-20T20:51:35
2083-08-12T08:32:38,2083-08-12T10:32:38,2083-08-12T06:32:38
2083-05-14T01:18:42,2083-05-14T03:18:42,2083-05-13T23:18:42
2083-06-07T03:30:51,2083-06-07T05:30:51,2083-06-07T01:30:51
2084-11-09T00:59:36,2084-11-09T02:59:36,2084-11-08T22:59:36
2084-09-05T11:47:22,2084-09-05T13:47:22,2084-09-05T09:47:22
2084-11-13T15:18:51,2084-11-13T17:18:51,2084-11-13T13:18:51
2084-04-07T14:33:48,2084-04-07T16:33:48,2084-04-07T12:33:48
2084-07-10T04:57:33,2084-07-10T06:57:33,2084-07-10T02:57:33
2084-09-01T09:08:08,2084-09-01T11:08:08,2084-09-01T07:08:08
2084-08-08T08:09:01,2084-08-08T10:09:01,2084-08-08T06:09:01
2084-12-12T11:30:58,2084-12-12T13:30:58,2084-12-12T09:30:58
2084-07-06T04:58:19,2084-07-06T06:58:19,2084-07-06T02:58:19
2084-03-21T11:25:45,2084-03-21T13:25:45,2084-03-21T09:25:45
2085-02-27T14:05:28,2085-02-27T16:05:28,2085-02-27T12:05:28
2085-09-18T17:04:58,2085-09-18T19:04:58,2085-09-18T15:04:58
2085-01-17T05:24:50,2085-01-17T07:24:50,2085-01-17T03:24:50
2085-05-29T14:25:44,2085-05-29T16:25:44,2085-05-29T12:25:44
2085-04-22T06:17:50,2085-04-22T08:17:50,2085-04-22T04:17:50
2085-01-07T01:09:47,2085-01-07T03:09:47,2085-01-06T23:09:47
2085-01-25T20:20:47,2085-01-25T22:20:47,2085-01-25T18:20:47
2085-10-12T07:12:12,2085-10-12T09:12:12,2085-10-12T05:12:12
2085-11-09T19:14:06,2085-11-09T21:14:06,2085-11-09T17:14:06
2085-06-17T09:47:29,2085-06-17T11:47:29,2085-06-17T07:47:29
2086-10-05T23:05:47,2086-10-06T01:05:47,2086-10-05T21:05:47
2086-02-27T23:38:44,2086-02-28T01:38:44,2086-02-27T21:38:44
2086-09-23T01:26:50,2086-09-23T03:26:50,2086-09-22T23:26:50
2086-05-06T13:26:43,2086-05-06T15:26:43,2086-05-06T11:26:43
2086-03-11T08:04:16,2086-03-11T10:04:16,2086-03-11T06:04:16
2086-04-03T22:26:22,2086-04-04T00:26:22,2086-04-03T20:26:22
2086-01-31T15:21:47,2086-01-31T17:21:47,2086-01-31T13:21:47
2086-02-05T10:05:54,2086-02-05T12:05:54,2086-02-05T08:05:54
2086-07-25T08:54:17,2086-07-25T10:54:17,2086-07-25T06:54:17
2086-08-03T15:27:44,2086-08-03T17:27:44,2086-08-03T13:27:44
2087-11-19T12:02:07,2087-11-19T14:02:07,2087-11-19T10:02:07
2087-03-16T04:32:37,2087-03-16T06:32:37,2087-03-16T02:32:37
2087-07-15T18:57:43,2087-07-15T20:57:43,2087-07-15T16:57:43
2087-02-28T18:07:18,2087-02-28T20:07:18,2087-02-28T16:07:18
2087-05-01T19:05:51,2087-05-01T21:05:51,2087-05-01T17:05:51
2087-05-30T07:35:35,2087-05-30T09:35:35,2087-05-30T05:35:35
2087-04-03T11:16:40,2087-04-03T13:16:40,2087-04-03T09:16:40
2087-05-31T22:55:19,2087-06-01T00:55:19,2087-05-31T20:55:19
2087-05-10T13:34:14,2087-05-10T15:34:14,2087-05-10T11:34:14
2087-05-13T17:17:43,2087-05-13T19:17:43,2087-05-13T15:17:43
2088-10-06T00:24:28,2088-10-06T02:24:28,2088-10-05T22:24:28
2088-12-15T17:04:02,2088-12-15T19:04:02,2088-12-15T15:04:02
2088-11-03T11:18:55,2088-11-03T13:18:55,2088-11-03T09:18:55
2088-08-26T14:58:10,2088-08-26T16:58:10,2088-08-26T12:58:10
2088-10-01T10:46:50,2088-10-01T12:46:50,2088-10-01T08:46:50
2088-06-13T11:54:31,2088-06-13T13:54:31,2088-06-13T09:54:31
2088-01-13T22:54:11,2088-01-14T00:54:11,2088-01-13T20:54:11
2088-04-02T20:03:37,2088-04-02T22:03:37,2088-04-02T18:03:37
2088-05-30T08:28:41,2088-05-30T10:28:41,2088-05-30T06:28:41
2088-04-27T09:22:22,2088-04-27T11:22:22,2088-04-27T07:22:22
2089-07-30T18:24:29,2089-07-30T20:24:29,2089-07-30T16:24:29
2089-07-11T07:08:38,2089-07-11T09:08:38,2089-07-11T05:08:38
2089-07-16T09:28:18,2089-07-16T11:28:18,2089-07-16T07:28:18
2089-09-17T13:25:23,2089-09-17T15:25:23,2089-09-17T11:25:23
2089-12-08T12:52:29,2089-12-08T14:52:29,2089-12-08T10:52:29
2089-09-19T20:30:37,2089-09-19T22:30:37,2089-09-19T18:30:37
2089-07-18T04:59:38,2089-07-18T06:59:38,2089-07-18T02:59:38
2089-06-24T14:05:59,2089-06-24T16:05:59,2089-06-24T12:05:59
2089-03-25T15:50:38,2089-03-25T17:50:38,2089-03-25T13:50:38
2089-11-23T18:09:15,2089-11-23T20:09:15,2089-11-23T16:09:15
2090-10-29T08:15:24,2090-10-29T10:15:24,2090-10-29T06:15:24
2090-09-28T14:44:17,2090-09-28T16:44:17,2090-09-28T12:44:17
2090-04-29T07:05:23,2090-04-29T09:05:23,2090-04-29T05:05:23
2090-04-20T11:01:12,2090-04-20T13:01:12,2090-04-20T09:01:12
2090-11-03T21:32:07,2090-11-03T23:32:07,2090-11-03T19:32:07
2090-01-05T17:24:26,2090-01-05T19:24:26,2090-01-05T15:24:26
2090-04-11T18:38:16,2090-04-11T20:38:16,2090-04-11T16:38:16
2090-02-22T07:12:19,2090-02-22T09:12:19,2090-02-22T05:12:19
2090-06-18T09:18:37,2090-06-18T11:18:37,2090-06-18T07:18:37
2090-09-03T23:14:46,2090-09-04T01:14:46,2090-09-03T21:14:46
2091-05-31T03:41:15,2091-05-31T05:41:15,2091-05-31T01:41:15
2091-04-06T18:46:58,2091-04-06T20:46:58,2091-04-06T16:46:58
2091-08-04T06:55:40,2091-08-04T08:55:40,2091-08-04T04:55:40
2091-03-31T03:11:50,2091-03-31T05:11:50,2091-03-31T01:11:50
2091-12-29T19:24:00,2091-12-29T21:24:00,2091-12-29T17:24:00
2091-01-21T22:48:02,2091-01-22T00:48:02,2091-01-21T20:48:02
2091-02-15T01:37:02,2091-02-15T03:37:02,2091-02-14T23:37:02
2091-06-20T09:10:15,2091-06-20T11:10:15,2091-06-20T07:10:15
2091-02-05T12:30:52,2091-02-05T14:30:52,2091-02-05T10:30:52
2091-02-24T09:46:49,2091-02-24T11:46:49,2091-02-24T07:46:49
2092-06-11T20:27:44,2092-06-11T22:27:44,2092-06-11T18:27:44
2092-07-31T05:25:44,2092-07-31T07:25:44,2092-07-31T03:25:44
2092-01-17T17:49:15,2092-01-17T19:49:15,2092-01-17T15:49:15
2092-03-23T21:19:14,2092-03-23T23:19:14,2092-03-23T19:19:14
2092-09-01T07:41:26,2092-09-01T09:41:26,2092-09-01T05:41:26
2092-08-13T04:32:47,2092-08-13T06:32:47,2092-08-13T02:32:47
2092-03-26T14:52:52,2092-03-26T16:52:52,2092-03-26T12:52:52
2092-05-26T00:01:33,2092-05-26T02:01:33,2092-05-25T22:01:33
2092-04-11T21:18:28,2092-04-11T23:18:28,2092-04-11T19:18:28
2092-08-21T10:17:05,2092-08-21T12:17:05,2092-08-21T08:17:05
2093-11-03T21:49:00,2093-11-03T23:49:00,2093-11-03T19:49:00
2093-01-12T08:35:38,2093-01-12T10:35:38,2093-01-12T06:35:38
2093-05-23T21:15:34,2093-05-23T23:15:34,2093-05-23T19:15:34
2093-07-01T17:56:27,2093-07-01T19:56:27,2093-07-01T15:56:27
2093-10-03T15:13:40,2093-10-03T17:13:40,2093-10-03T13:13:40
2093-12-25T06:07:28,2093-12-25T08:07:28,2093-12-25T04:07:28
2093-01-09T20:00:08,2093-01-09T22:00:08,2093-01-09T18:00:08
2093-11-05T02:15:52,2093-11-05T04:15:52,2093-11-05T00:15:52
2093-07-07T17:28:19,2093-07-07T19:28:19,2093-07-07T15:28:19
2093-09-04T04:10:19,2093-09-04T06:10:19,2093-09-04T02:10:19
2094-06-05T16:51:21,2094-06-05T18:51:21,2094-06-05T14:51:21
2094-05-03T05:42:48,2094-05-03T07:42:48,2094-05-03T03:42:48
2094-10-11T01:35:58,2094-10-11T03:35:58,2094-10-10T23:35:58
2094-08-14T01:29:18,2094-08-14T03:29:18,2094-08-13T23:29:18
2094-01-15T17:42:12,2094-01-15T19:42:12,2094-01-15T15:42:12
2094-01-24T02:09:23,2094-01-24T04:09:23,2094-01-24T00:09:23
2094-07-15T19:30:25,2094-07-15T21:30:25,2094-07-15T17:30:25
2094-01-25T18:45:22,2094-01-25T20:45:22,2094-01-25T16:45:22
2094-09-17T01:44:50,2094-09-17T03:44:50,2094-09-16T23:44:50
2094-10-08T22:47:00,2094-10-09T00:47:00,2094-10-08T20:47:00
2095-07-19T03:43:37,2095-07-19T05:43:37,2095-07-19T01:43:37
2095-09-26T21:15:09,2095-09-26T23:15:09,2095-09-26T19:15:09
2095-04-04T23:13:21,2095-04-05T01:13:21,2095-04-04T21:13:21
2095-10-10T19:12:59,2095-10-10T21:12:59,2095-10-10T17:12:59
2095-04-06T20:08:19,2095-04-06T22:08:19,2095-04-06T18:08:19
2095-06-07T11:16:12,2095-06-07T13:16:12,2095-06-07T09:16:12
2095-09-05T00:13:44,2095-09-05T02:13:44,2095-09-04T22:13:44
2095-10-16T18:06:18,2095-10-16T20:06:18,2095-10-16T16:06:18
2095-02-06T19:44:36,2095-02-06T21:44:36,2095-02-06T17:44:36
2095-05-22T06:16:34,2095-05-22T08:16:34,2095-05-22T04:16:34
2096-08-08T02:03:07,2096-08-08T04:03:07,2096-08-08T00:03:07
2096-08-20T20:42:08,2096-08-20T22:42:08,2096-08-20T18:42:08
2096-01-16T20:16:06,2096-01-16T22:16:06,2096-01-16T18:16:06
2096-12-31T22:15:59,2097-01-01T00:15:59,2096-12-31T20:15:59
2096-07-28T11:27:53,2096-07-28T13:27:53,2096-07-28T09:27:53
2096-06-08T01:14:59,2096-06-08T03:14:59,2096-06-07T23:14:59
2096-02-17T11:25:09,2096-02-17T13:25:09,2096-02-17T09:25:09
2096-02-21T09:54:25,2096-02-21T11:54:25,2096-02-21T07:54:25
2096-09-02T06:32:41,2096-09-02T08:32:41,2096-09-02T04:32:41
2096-11-13T12:47:56,2096-11-13T14:47:56,2096-11-13T10:47:56
2097-01-03T04:30:09,2097-01-03T06:30:09,2097-01-03T02:30:09
2097-12-29T00:11:29,2097-12-29T02:11:29,2097-12-28T22:11:29
2097-05-17T05:14:16,2097-05-17T07:14:16,2097-05-17T03:14:16
2097-12-14T10:02:08,2097-12-14T12:02:08,2097-12-14T08:02:08
2097-07-19T19:52:14,2097-07-19T21:52:14,2097-07-19T17:52:14
