input,UTCtoTZ,TZtoUTC
2061-02-03T19:37:21,2061-02-03T09:37:21,2061-02-04T05:37:21
2061-10-30T19:46:14,2061-10-30T09:46:14,2061-10-31T05:46:14
2061-03-25T06:33:36,2061-03-24T20:33:36,2061-03-25T16:33:36
2062-05-07T11:06:43,2062-05-07T01:06:43,2062-05-07T21:06:43
2062-06-19T13:11:52,2062-06-19T03:11:52,2062-06-19T23:11:52
2062-05-27T11:26:02,2062-05-27T01:26:02,2062-05-27T21:26:02
2062-08-06T15:18:02,2062-08-06T05:18:02,2062-08-07T01:18:02
2062-06-09T06:06:43,2062-06-08T20:06:43,2062-06-09T16:06:43
2062-06-20T02:12:53,2062-06-19T16:12:53,2062-06-20T12:12:53
2062-10-29T12:39:51,2062-10-29T02:39:51,2062-10-29T22:39:51
2062-11-18T13:04:42,2062-11-18T03:04:42,2062-11-18T23:04:42
2062-09-11T22:29:23,2062-09-11T12:29:23,2062-09-12T08:29:23
2062-03-21T01:10:48,2062-03-20T15:10:48,2062-03-21T11:10:48
2063-05-16T08:57:47,2063-05-15T22:57:47,2063-05-16T18:57:47
2063-12-03T17:08:27,2063-12-03T07:08:27,2063-12-04T03:08:27
2063-03-28T19:29:09,2063-03-28T09:29:09,2063-03-29T05:29:09
2063-08-02T11:38:43,2063-08-02T01:38:43,2063-08-02T21:38:43
2063-12-15T18:56:32,2063-12-15T08:56:32,2063-12-16T04:56:32
2063-07-30T04:12:54,2063-07-29T18:12:54,2063-07-30T14:12:54
2063-10-13T05:51:02,2063-10-12T19:51:02,2063-10-13T15:51:02
2063-02-09T05:03:03,2063-02-08T19:03:03,2063-02-09T15:03:03
2063-08-18T15:34:50,2063-08-18T05:34:50,2063-08-19T01:34:50
2063-02-06T12:02:34,2063-02-06T02:02:34,2063-02-06T22:02:34
2064-08-28T06:28:06,2064-08-27T20:28:06,2064-08-28T16:28:06
2064-10-15T20:12:43,2064-10-15T10:12:43,2064-10-16T06:12:43
2064-09-19T03:09:19,2064-09-18T17:09:19,2064-09-19T13:09:19
2064-05-18T10:58:18,2064-05-18T00:58:18,2064-05-18T20:58:18
2064-08-03T14:42:20,2064-08-03T04:42:20,2064-08-04T00:42:20
2064-12-08T20:02:08,2064-12-08T10:02:08,2064-12-09T06:02:08
2064-10-29T13:55:40,2064-10-29T03:55:40,2064-10-29T23:55:40
2064-07-28T00:14:46,2064-07-27T14:14:46,2064-07-28T10:14:46
2064-02-11T18:59:51,2064-02-11T08:59:51,2064-02-12T04:59:51
2064-06-22T12:37:45,2064-06-22T02:37:45,2064-06-22T22:37:45
2065-04-21T01:03:44,2065-04-20T15:03:44,2065-04-21T11:03:44
2065-10-21T03:13:15,2065-10-20T17:13:15,2065-10-21T13:13:15
2065-06-18T23:41:17,2065-06-18T13:41:17,2065-06-19T09:41:17
2065-12-18T14:17:51,2065-12-18T04:17:51,2065-12-19T00:17:51
2065-05-13T08:32:18,2065-05-12T22:32:18,2065-05-13T18:32:18
2065-12-17T18:02:48,2065-12-17T08:02:48,2065-12-18T04:02:48
2065-09-21T13:38:45,2065-09-21T03:38:45,2065-09-21T23:38:45
2065-01-07T01:43:31,2065-01-06T15:43:31,2065-01-07T11:43:31
2065-12-21T22:17:24,2065-12-21T12:17:24,2065-12-22T08:17:24
2065-01-02T00:22:06,2065-01-01T14:22:06,2065-01-02T10:22:06
2066-08-12T02:59:23,2066-08-11T16:59:23,2066-08-12T12:59:23
2066-09-22T23:11:34,2066-09-22T13:11:34,2066-09-23T09:11:34
2066-10-17T18:35:31,2066-10-17T08:35:31,2066-10-18T04:35:31
2066-01-11T16:33:16,2066-01-11T06:33:16,2066-01-12T02:33:16
2066-07-14T17:13:18,2066-07-14T07:13:18,2066-07-15T03:13:18
2066-09-26T23:45:26,2066-09-26T13:45:26,2066-09-27T09:45:26
2066-09-12T18:48:59,2066-09-12T08:48:59,2066-09-13T04:48:59
2066-09-06T21:18:29,2066-09-06T11:18:29,2066-09-07T07:18:29
2066-11-28T02:27:39,2066-11-27T16:27:39,2066-11-28T12:27:39
2066-03-17T07:24:43,2066-03-16T21:24:43,2066-03-17T17:24:43
2067-05-17T14:24:38,2067-05-17T04:24:38,2067-05-18T00:24:38
2067-10-16T05:46:24,2067-10-15T19:46:24,2067-10-16T15:46:24
2067-11-26T09:41:11,2067-11-25T23:41:11,2067-11-26T19:41:11
2067-09-28T07:38:22,2067-09-27T21:38:22,2067-09-28T17:38:22
2067-11-26T05:40:02,2067-11-25T19:40:02,2067-11-26T15:40:02
2067-07-24T02:50:16,2067-07-23T16:50:16,2067-07-24T12:50:16
2067-09-14T06:34:43,2067-09-13T20:34:43,2067-09-14T16:34:43
2067-07-23T19:12:09,2067-07-23T09:12:09,2067-07-24T05:12:09
2067-01-16T13:41:56,2067-01-16T03:41:56,2067-01-16T23:41:56
2067-08-12T09:54:40,2067-08-11T23:54:40,2067-08-12T19:54:40
2068-04-09T04:12:47,2068-04-08T18:12:47,2068-04-09T14:12:47
2068-12-05T19:41:59,2068-12-05T09:41:59,2068-12-06T05:41:59
2068-02-18T22:24:53,2068-02-18T12:24:53,2068-02-19T08:24:53
2068-01-20T04:07:37,2068-01-19T18:07:37,2068-01-20T14:07:37
2068-06-21T13:13:42,2068-06-21T03:13:42,2068-06-21T23:13:42
2068-06-17T21:03:06,2068-06-17T11:03:06,2068-06-18T07:03:06
2068-06-04T09:35:53,2068-06-03T23:35:53,2068-06-04T19:35:53
2068-03-24T00:06:24,2068-03-23T14:06:24,2068-03-24T10:06:24
2068-03-02T21:01:56,2068-03-02T11:01:56,2068-03-03T07:01:56
2068-01-21T18:27:03,2068-01-21T08:27:03,2068-01-22T04:27:03
2069-10-10T16:24:43,2069-10-10T06:24:43,2069-10-11T02:24:43
2069-04-17T20:45:58,2069-04-17T10:45:58,2069-04-18T06:45:58
2069-07-18T10:45:36,2069-07-18T00:45:36,2069-07-18T20:45:36
2069-07-09T23:29:00,2069-07-09T13:29:00,2069-07-10T09:29:00
2069-02-10T16:57:13,2069-02-10T06:57:13,2069-02-11T02:57:13
2069-04-21T21:27:34,2069-04-21T11:27:34,2069-04-22T07:27:34
2069-07-25T14:19:44,2069-07-25T04:19:44,2069-07-26T00:19:44
2069-03-25T04:57:10,2069-03-24T18:57:10,2069-03-25T14:57:10
2069-03-24T20:40:46,2069-03-24T10:40:46,2069-03-25T06:40:46
2069-07-09T05:49:19,2069-07-08T19:49:19,2069-07-09T15:49:19
2070-02-14T10:31:51,2070-02-14T00:31:51,2070-02-14T20:31:51
2070-10-01T09:05:18,2070-09-30T23:05:18,2070-10-01T19:05:18
2070-02-28T10:59:43,2070-02-28T00:59:43,2070-02-28T20:59:43
2070-04-18T05:51:25,2070-04-17T19:51:25,2070-04-18T15:51:25
2070-04-25T15:06:32,2070-04-25T05:06:32,2070-04-26T01:06:32
2070-03-25T01:58:58,2070-03-24T15:58:58,2070-03-25T11:58:58
2070-09-14T20:14:43,2070-09-14T10:14:43,2070-09-15T06:14:43
2070-11-21T16:04:18,2070-11-21T06:04:18,2070-11-22T02:04:18
2070-12-09T13:08:28,2070-12-09T03:08:28,2070-12-09T23:08:28
2070-05-19T08:18:58,2070-05-18T22:18:58,2070-05-19T18:18:58
2071-04-27T13:19:53,2071-04-27T03:19:53,2071-04-27T23:19:53
2071-02-14T15:33:48,2071-02-14T05:33:48,2071-02-15T01:33:48
2071-06-25T23:38:50,2071-06-25T13:38:50,2071-06-26T09:38:50
2071-08-29T07:56:10,2071-08-28T21:56:10,2071-08-29T17:56:10
2071-07-02T04:56:47,2071-07-01T18:56:47,2071-07-02T14:56:47
2071-10-19T21:35:12,2071-10-19T11:35:12,2071-10-20T07:35:12
2071-01-28T20:48:27,2071-01-28T10:48:27,2071-01-29T06:48:27
2071-09-12T18:53:51,2071-09-12T08:53:51,2071-09-13T04:53:51
2071-05-03T12:03:13,2071-05-03T02:03:13,2071-05-03T22:03:13
2071-08-03T19:41:18,2071-08-03T09:41:18,2071-08-04T05:41:18
2072-12-27T08:49:03,2072-12-26T22:49:03,2072-12-27T18:49:03
2072-10-24T01:10:02,2072-10-23T15:10:02,2072-10-24T11:10:02
2072-12-27T19:23:03,2072-12-27T09:23:03,2072-12-28T05:23:03
2072-04-08T19:08:59,2072-04-08T09:08:59,2072-04-09T05:08:59
2072-10-06T19:36:44,2072-10-06T09:36:44,2072-10-07T05:36:44
2072-09-10T16:42:47,2072-09-10T06:42:47,2072-09-11T02:42:47
2072-05-26T20:40:29,2072-05-26T10:40:29,2072-05-27T06:40:29
2072-10-27T16:38:59,2072-10-27T06:38:59,2072-10-28T02:38:59
2072-06-25T00:11:50,2072-06-24T14:11:50,2072-06-25T10:11:50
2072-04-06T04:47:32,2072-04-05T18:47:32,2072-04-06T14:47:32
2073-03-02T06:52:33,2073-03-01T20:52:33,2073-03-02T16:52:33
2073-02-16T20:56:47,2073-02-16T10:56:47,2073-02-17T06:56:47
2073-05-17T22:25:12,2073-05-17T12:25:12,2073-05-18T08:25:12
2073-12-10T14:34:06,2073-12-10T04:34:06,2073-12-11T00:34:06
2073-02-20T03:41:22,2073-02-19T17:41:22,2073-02-20T13:41:22
2073-03-10T23:43:26,2073-03-10T13:43:26,2073-03-11T09:43:26
2073-04-20T11:12:06,2073-04-20T01:12:06,2073-04-20T21:12:06
2073-07-08T02:38:52,2073-07-07T16:38:52,2073-07-08T12:38:52
2073-11-11T18:02:50,2073-11-11T08:02:50,2073-11-12T04:02:50
2073-06-26T19:50:29,2073-06-26T09:50:29,2073-06-27T05:50:29
2074-01-21T10:27:35,2074-01-21T00:27:35,2074-01-21T20:27:35
2074-12-28T22:45:33,2074-12-28T12:45:33,2074-12-29T08:45:33
2074-07-19T17:21:50,2074-07-19T07:21:50,2074-07-20T03:21:50
2074-10-08T19:38:47,2074-10-08T09:38:47,2074-10-09T05:38:47
2074-11-28T05:58:51,2074-11-27T19:58:51,2074-11-28T15:58:51
2074-03-25T14:35:32,2074-03-25T04:35:32,2074-03-26T00:35:32
2074-02-26T04:46:40,2074-02-25T18:46:40,2074-02-26T14:46:40
2074-07-27T06:53:50,2074-07-26T20:53:50,2074-07-27T16:53:50
2074-06-15T16:57:29,2074-06-15T06:57:29,2074-06-16T02:57:29
2074-06-30T06:33:21,2074-06-29T20:33:21,2074-06-30T16:33:21
2075-10-21T03:54:30,2075-10-20T17:54:30,2075-10-21T13:54:30
2075-05-17T12:55:57,2075-05-17T02:55:57,2075-05-17T22:55:57
2075-05-09T15:47:48,2075-05-09T05:47:48,2075-05-10T01:47:48
2075-12-05T17:47:35,2075-12-05T07:47:35,2075-12-06T03:47:35
2075-01-09T12:23:51,2075-01-09T02:23:51,2075-01-09T22:23:51
2075-04-13T14:09:06,2075-04-13T04:09:06,2075-04-14T00:09:06
2075-03-06T09:50:57,2075-03-05T23:50:57,2075-03-06T19:50:57
2075-02-23T05:56:33,2075-02-22T19:56:33,2075-02-23T15:56:33
2075-03-12T17:10:22,2075-03-12T07:10:22,2075-03-13T03:10:22
2075-02-01T21:47:06,2075-02-01T11:47:06,2075-02-02T07:47:06
2076-06-15T16:10:12,2076-06-15T06:10:12,2076-06-16T02:10:12
2076-09-02T01:58:43,2076-09-01T15:58:43,2076-09-02T11:58:43
2076-03-13T20:43:51,2076-03-13T10:43:51,2076-03-14T06:43:51
2076-11-09T22:51:05,2076-11-09T12:51:05,2076-11-10T08:51:05
2076-01-30T12:55:56,2076-01-30T02:55:56,2076-01-30T22:55:56
2076-05-13T02:58:17,2076-05-12T16:58:17,2076-05-13T12:58:17
2076-12-21T01:42:24,2076-12-20T15:42:24,2076-12-21T11:42:24
2076-06-06T17:28:36,2076-06-06T07:28:36,2076-06-07T03:28:36
2076-02-11T09:34:26,2076-02-10T23:34:26,2076-02-11T19:34:26
2076-12-08T11:52:16,2076-12-08T01:52:16,2076-12-08T21:52:16
2077-02-15T16:14:22,2077-02-15T06:14:22,2077-02-16T02:14:22
2077-02-07T19:24:11,2077-02-07T09:24:11,2077-02-08T05:24:11
2077-03-21T14:01:08,2077-03-21T04:01:08,2077-03-22T00:01:08
2077-04-04T08:34:40,2077-04-03T22:34:40,2077-04-04T18:34:40
2077-01-30T09:12:54,2077-01-29T23:12:54,2077-01-30T19:12:54
2077-05-04T03:24:07,2077-05-03T17:24:07,2077-05-04T13:24:07
2077-06-11T11:30:45,2077-06-11T01:30:45,2077-06-11T21:30:45
2077-03-07T01:33:41,2077-03-06T15:33:41,2077-03-07T11:33:41
2077-03-09T17:01:41,2077-03-09T07:01:41,2077-03-10T03:01:41
2077-04-04T00:40:11,2077-04-03T14:40:11,2077-04-04T10:40:11
2078-02-28T13:37:36,2078-02-28T03:37:36,2078-02-28T23:37:36
2078-12-30T21:27:17,2078-12-30T11:27:17,2078-12-31T07:27:17
2078-04-10T23:11:19,2078-04-10T13:11:19,2078-04-11T09:11:19
2078-09-09T14:24:02,2078-09-09T04:24:02,2078-09-10T00:24:02
2078-04-03T11:46:30,2078-04-03T01:46:30,2078-04-03T21:46:30
2078-05-25T08:43:05,2078-05-24T22:43:05,2078-05-25T18:43:05
2078-04-11T16:31:23,2078-04-11T06:31:23,2078-04-12T02:31:23
2078-12-30T19:36:31,2078-12-30T09:36:31,2078-12-31T05:36:31
2078-08-15T20:59:25,2078-08-15T10:59:25,2078-08-16T06:59:25
2078-08-31T05:48:58,2078-08-30T19:48:58,2078-08-31T15:48:58
2079-07-21T22:25:04,2079-07-21T12:25:04,2079-07-22T08:25:04
2079-02-15T16:05:22,2079-02-15T06:05:22,2079-02-16T02:05:22
2079-04-05T02:01:18,2079-04-04T16:01:18,2079-04-05T12:01:18
2079-09-24T21:23:50,2079-09-24T11:23:50,2079-09-25T07:23:50
2079-04-03T20:53:55,2079-04-03T10:53:55,2079-04-04T06:53:55
2079-01-20T08:40:34,2079-01-19T22:40:34,2079-01-20T18:40:34
2079-03-02T00:27:34,2079-03-01T14:27:34,2079-03-02T10:27:34
2079-06-25T21:07:53,2079-06-25T11:07:53,2079-06-26T07:07:53
2079-05-02T01:40:11,2079-05-01T15:40:11,2079-05-02T11:40:11
2079-09-11T22:14:00,2079-09-11T12:14:00,2079-09-12T08:14:00
2080-10-24T02:24:58,2080-10-23T16:24:58,2080-10-24T12:24:58
2080-01-01T06:19:54,2079-12-31T20:19:54,2080-01-01T16:19:54
2080-10-30T22:18:55,2080-10-30T12:18:55,2080-10-31T08:18:55
2080-07-26T09:25:35,2080-07-25T23:25:35,2080-07-26T19:25:35
2080-06-21T03:48:40,2080-06-20T17:48:40,2080-06-21T13:48:40
2080-02-06T16:04:44,2080-02-06T06:04:44,2080-02-07T02:04:44
2080-08-15T20:25:55,2080-08-15T10:25:55,2080-08-16T06:25:55
2080-07-19T06:31:42,2080-07-18T20:31:42,2080-07-19T16:31:42
2080-08-18T09:30:38,2080-08-17T23:30:38,2080-08-18T19:30:38
2080-03-12T00:25:50,2080-03-11T14:25:50,2080-03-12T10:25:50
2081-11-26T07:57:06,2081-11-25T21:57:06,2081-11-26T17:57:06
2081-10-17T11:06:03,2081-10-17T01:06:03,2081-10-17T21:06:03
2081-01-01T21:36:40,2081-01-01T11:36:40,2081-01-02T07:36:40
2081-04-13T07:16:08,2081-04-12T21:16:08,2081-04-13T17:16:08
2081-11-16T14:53:17,2081-11-16T04:53:17,2081-11-17T00:53:17
2081-03-28T00:32:54,2081-03-27T14:32:54,2081-03-28T10:32:54
2081-10-18T10:27:10,2081-10-18T00:27:10,2081-10-18T20:27:10
2081-05-05T04:15:20,2081-05-04T18:15:20,2081-05-05T14:15:20
2081-12-04T16:43:45,2081-12-04T06:43:45,2081-12-05T02:43:45
2081-07-23T00:13:40,2081-07-22T14:13:40,2081-07-23T10:13:40
2082-01-23T10:37:50,2082-01-23T00:37:50,2082-01-23T20:37:50
2082-03-03T11:06:07,2082-03-03T01:06:07,2082-03-03T21:06:07
2082-11-17T15:12:34,2082-11-17T05:12:34,2082-11-18T01:12:34
2082-02-14T09:07:29,2082-02-13T23:07:29,2082-02-14T19:07:29
2082-06-22T19:04:46,2082-06-22T09:04:46,2082-06-23T05:04:46
2082-12-18T04:54:23,2082-12-17T18:54:23,2082-12-18T14:54:23
2082-06-23T18:44:41,2082-06-23T08:44:41,2082-06-24T04:44:41
2082-08-14T05:48:04,2082-08-13T19:48:04,2082-08-14T15:48:04
2082-06-14T09:22:56,2082-06-13T23:22:56,2082-06-14T19:22:56
2082-03-16T01:27:13,2082-03-15T15:27:13,2082-03-16T11:27:13
2083-11-28T19:53:38,2083-11-28T09:53:38,2083-11-29T05:53:38
2083-10-07T00:01:32,2083-10-06T14:01:32,2083-10-07T10:01:32
2083-06-05T08:53:22,2083-06-04T22:53:22,2083-06-05T18:53:22
2083-08-08T02:46:19,2083-08-07T16:46:19,2083-08-08T12:46:19
2083-11-24T03:04:02,2083-11-23T17:04:02,2083-11-24T13:04:02
2083-08-12T02:51:41,2083-08-11T16:51:41,2083-08-12T12:51:41
2083-02-28T01:16:57,2083-02-27T15:16:57,2083-02-28T11:16:57
2083-05-17T08:09:46,2083-05-16T22:09:46,2083-05-17T18:09:46
2083-10-27T11:11:12,2083-10-27T01:11:12,2083-10-27T21:11:12
2083-03-30T20:30:36,2083-03-30T10:30:36,2083-03-31T06:30:36
2084-05-07T14:44:20,2084-05-07T04:44:20,2084-05-08T00:44:20
2084-12-12T13:39:41,2084-12-12T03:39:41,2084-12-12T23:39:41
2084-10-03T08:36:34,2084-10-02T22:36:34,2084-10-03T18:36:34
2084-08-18T11:29:47,2084-08-18T01:29:47,2084-08-18T21:29:47
2084-04-21T20:25:54,2084-04-21T10:25:54,2084-04-22T06:25:54
2084-04-07T10:00:52,2084-04-07T00:00:52,2084-04-07T20:00:52
2084-10-10T20:34:36,2084-10-10T10:34:36,2084-10-11T06:34:36
2084-12-09T01:27:38,2084-12-08T15:27:38,2084-12-09T11:27:38
2084-08-25T16:34:18,2084-08-25T06:34:18,2084-08-26T02:34:18
2084-01-30T04:33:06,2084-01-29T18:33:06,2084-01-30T14:33:06
2085-11-29T02:21:42,2085-11-28T16:21:42,2085-11-29T12:21:42
2085-07-02T18:48:39,2085-07-02T08:48:39,2085-07-03T04:48:39
2085-11-14T00:37:13,2085-11-13T14:37:13,2085-11-14T10:37:13
2085-12-25T01:04:22,2085-12-24T15:04:22,2085-12-25T11:04:22
2085-04-23T20:15:59,2085-04-23T10:15:59,2085-04-24T06:15:59
2085-02-16T17:37:04,2085-02-16T07:37:04,2085-02-17T03:37:04
2085-02-14T07:14:03,2085-02-13T21:14:03,2085-02-14T17:14:03
2085-09-19T17:26:28,2085-09-19T07:26:28,2085-09-20T03:26:28
2085-07-02T03:13:34,2085-07-01T17:13:34,2085-07-02T13:13:34
2085-07-20T17:33:26,2085-07-20T07:33:26,2085-07-21T03:33:26
2086-06-22T14:32:01,2086-06-22T04:32:01,2086-06-23T00:32:01
2086-12-17T18:29:46,2086-12-17T08:29:46,2086-12-18T04:29:46
2086-08-18T20:42:30,2086-08-18T10:42:30,2086-08-19T06:42:30
2086-12-05T11:49:36,2086-12-05T01:49:36,2086-12-05T21:49:36
2086-04-23T05:33:40,2086-04-22T19:33:40,2086-04-23T15:33:40
2086-05-12T08:53:27,2086-05-11T22:53:27,2086-05-12T18:53:27
2086-01-03T17:23:49,2086-01-03T07:23:49,2086-01-04T03:23:49
2086-06-26T05:58:29,2086-06-25T19:58:29,2086-06-26T15:58:29
2086-01-20T14:38:36,2086-01-20T04:38:36,2086-01-21T00:38:36
2086-12-15T07:16:50,2086-12-14T21:16:50,2086-12-15T17:16:50
2087-04-11T02:44:13,2087-04-10T16:44:13,2087-04-11T12:44:13
2087-12-31T19:35:43,2087-12-31T09:35:43,2088-01-01T05:35:43
2087-09-01T18:22:27,2087-09-01T08:22:27,2087-09-02T04:22:27
2087-12-27T12:54:51,2087-12-27T02:54:51,2087-12-27T22:54:51
2087-10-25T20:06:11,2087-10-25T10:06:11,2087-10-26T06:06:11
2087-07-05T20:00:27,2087-07-05T10:00:27,2087-07-06T06:00:27
2087-07-22T00:19:26,2087-07-21T14:19:26,2087-07-22T10:19:26
2087-02-06T08:35:10,2087-02-05T22:35:10,2087-02-06T18:35:10
2087-01-23T16:31:59,2087-01-23T06:31:59,2087-01-24T02:31:59
2087-02-24T12:20:32,2087-02-24T02:20:32,2087-02-24T22:20:32
2088-06-04T23:25:14,2088-06-04T13:25:14,2088-06-05T09:25:14
2088-03-24T12:00:35,2088-03-24T02:00:35,2088-03-24T22:00:35
2088-08-08T18:14:03,2088-08-08T08:14:03,2088-08-09T04:14:03
2088-06-16T22:41:47,2088-06-16T12:41:47,2088-06-17T08:41:47
2088-12-17T01:31:12,2088-12-16T15:31:12,2088-12-17T11:31:12
2088-12-03T13:32:59,2088-12-03T03:32:59,2088-12-03T23:32:59
2088-07-08T17:20:56,2088-07-08T07:20:56,2088-07-09T03:20:56
2088-12-18T08:22:47,2088-12-17T22:22:47,2088-12-18T18:22:47
2088-01-07T07:37:59,2088-01-06T21:37:59,2088-01-07T17:37:59
2088-05-02T21:57:52,2088-05-02T11:57:52,2088-05-03T07:57:52
2089-01-17T10:06:56,2089-01-17T00:06:56,2089-01-17T20:06:56
2089-03-17T13:16:52,2089-03-17T03:16:52,2089-03-17T23:16:52
2089-05-11T08:54:15,2089-05-10T22:54:15,2089-05-11T18:54:15
2089-04-13T12:50:25,2089-04-13T02:50:25,2089-04-13T22:50:25
2089-11-14T11:12:32,2089-11-14T01:12:32,2089-11-14T21:12:32
2089-11-16T10:49:48,2089-11-16T00:49:48,2089-11-16T20:49:48
2089-03-09T17:10:05,2089-03-09T07:10:05,2089-03-10T03:10:05
2089-11-09T09:29:05,2089-11-08T23:29:05,2089-11-09T19:29:05
2089-09-15T13:17:21,2089-09-15T03:17:21,2089-09-15T23:17:21
2089-10-02T16:45:16,2089-10-02T06:45:16,2089-10-03T02:45:16
2090-11-26T03:59:47,2090-11-25T17:59:47,2090-11-26T13:59:47
2090-09-23T20:42:02,2090-09-23T10:42:02,2090-09-24T06:42:02
2090-07-29T03:19:34,2090-07-28T17:19:34,2090-07-29T13:19:34
2090-10-05T00:08:38,2090-10-04T14:08:38,2090-10-05T10:08:38
2090-08-29T02:11:16,2090-08-28T16:11:16,2090-08-29T12:11:16
2090-08-13T22:48:41,2090-08-13T12:48:41,2090-08-14T08:48:41
2090-10-14T21:18:07,2090-10-14T11:18:07,2090-10-15T07:18:07
2090-04-24T01:36:19,2090-04-23T15:36:19,2090-04-24T11:36:19
2090-09-20T03:44:02,2090-09-19T17:44:02,2090-09-20T13:44:02
2090-06-01T10:06:06,2090-06-01T00:06:06,2090-06-01T20:06:06
2091-07-05T04:14:49,2091-07-04T18:14:49,2091-07-05T14:14:49
2091-06-15T11:18:02,2091-06-15T01:18:02,2091-06-15T21:18:02
2091-09-24T13:28:29,2091-09-24T03:28:29,2091-09-24T23:28:29
2091-04-07T03:59:53,2091-04-06T17:59:53,2091-04-07T13:59:53
2091-10-11T08:32:29,2091-10-10T22:32:29,2091-10-11T18:32:29
2091-10-29T09:31:30,2091-10-28T23:31:30,2091-10-29T19:31:30
2091-06-18T20:00:51,2091-06-18T10:00:51,2091-06-19T06:00:51
2091-12-25T00:47:51,2091-12-24T14:47:51,2091-12-25T10:47:51
2091-03-29T18:03:53,2091-03-29T08:03:53,2091-03-30T04:03:53
2091-08-09T11:53:28,2091-08-09T01:53:28,2091-08-09T21:53:28
2092-11-29T08:00:06,2092-11-28T22:00:06,2092-11-29T18:00:06
2092-04-20T10:23:37,2092-04-20T00:23:37,2092-04-20T20:23:37
2092-08-13T21:47:05,2092-08-13T11:47:05,2092-08-14T07:47:05
2092-07-20T18:40:46,2092-07-20T08:40:46,2092-07-21T04:40:46
2092-10-31T20:25:30,2092-10-31T10:25:30,2092-11-01T06:25:30
2092-03-30T14:44:00,2092-03-30T04:44:00,2092-03-31T00:44:00
2092-12-26T20:45:34,2092-12-26T10:45:34,2092-12-27T06:45:34
2092-01-02T21:52:55,2092-01-02T11:52:55,2092-01-03T07:52:55
2092-08-23T18:11:39,2092-08-23T08:11:39,2092-08-24T04:11:39
2092-07-27T20:31:54,2092-07-27T10:31:54,2092-07-28T06:31:54
2093-03-09T12:41:16,2093-03-09T02:41:16,2093-03-09T22:41:16
2093-07-23T22:05:12,2093-07-23T12:05:12,2093-07-24T08:05:12
2093-12-09T20:55:12,2093-12-09T10:55:12,2093-12-10T06:55:12
2093-09-04T11:31:55,2093-09-04T01:31:55,2093-09-04T21:31:55
2093-12-25T07:56:13,2093-12-24T21:56:13,2093-12-25T17:56:13
2093-06-14T08:42:44,2093-06-13T22:42:44,2093-06-14T18:42:44
2093-02-23T09:21:27,2093-02-22T23:21:27,2093-02-23T19:21:27
2093-12-17T13:55:57,2093-12-17T03:55:57,2093-12-17T23:55:57
2093-01-07T22:12:24,2093-01-07T12:12:24,2093-01-08T08:12:24
2093-10-07T18:52:04,2093-10-07T08:52:04,2093-10-08T04:52:04
2094-10-20T12:29:25,2094-10-20T02:29:25,2094-10-20T22:29:25
2094-11-12T12:58:31,2094-11-12T02:58:31,2094-11-12T22:58:31
2094-07-19T10:58:49,2094-07-19T00:58:49,2094-07-19T20:58:49
2094-02-11T13:31:56,2094-02-11T03:31:56,2094-02-11T23:31:56
2094-01-20T22:10:43,2094-01-20T12:10:43,2094-01-21T08:10:43
2094-05-10T01:03:37,2094-05-09T15:03:37,2094-05-10T11:03:37
2094-10-29T19:07:45,2094-10-29T09:07:45,2094-10-30T05:07:45
2094-02-16T21:17:10,2094-02-16T11:17:10,2094-02-17T07:17:10
2094-10-23T16:19:36,2094-10-23T06:19:36,2094-10-24T02:19:36
2094-05-24T18:15:13,2094-05-24T08:15:13,2094-05-25T04:15:13
2095-07-12T13:57:20,2095-07-12T03:57:20,2095-07-12T23:57:20
2095-12-10T02:37:51,2095-12-09T16:37:51,2095-12-10T12:37:51
2095-04-05T13:40:17,2095-04-05T03:40:17,2095-04-05T23:40:17
2095-11-27T23:49:05,2095-11-27T13:49:05,2095-11-28T09:49:05
2095-07-22T23:09:43,2095-07-22T13:09:43,2095-07-23T09:09:43
2095-06-09T09:03:04,2095-06-08T23:03:04,2095-06-09T19:03:04
2095-10-23T03:29:09,2095-10-22T17:29:09,2095-10-23T13:29:09
2095-11-01T11:30:11,2095-11-01T01:30:11,2095-11-01T21:30:11
2095-01-15T18:17:21,2095-01-15T08:17:21,2095-01-16T04:17:21
2095-09-27T11:56:21,2095-09-27T01:56:21,2095-09-27T21:56:21
2096-10-04T17:16:26,2096-10-04T07:16:26,2096-10-05T03:16:26
2096-01-19T02:43:55,2096-01-18T16:43:55,2096-01-19T12:43:55
2096-09-26T23:31:46,2096-09-26T13:31:46,2096-09-27T09:31:46
2096-03-25T20:45:52,2096-03-25T10:45:52,2096-03-26T06:45:52
2096-05-25T16:23:03,2096-05-25T06:23:03,2096-05-26T02:23:03
2096-09-15T00:09:35,2096-09-14T14:09:35,2096-09-15T10:09:35
2096-08-08T02:08:33,2096-08-07T16:08:33,2096-08-08T12:08:33
2096-09-10T21:13:01,2096-09-10T11:13:01,2096-09-11T07:13:01
2096-06-01T23:51:12,2096-06-01T13:51:12,2096-06-02T09:51:12
2096-04-20T10:25:37,2096-04-20T00:25:37,2096-04-20T20:25:37
2097-01-12T13:46:44,2097-01-12T03:46:44,2097-01-12T23:46:44
2097-10-15T07:03:52,2097-10-14T21:03:52,2097-10-15T17:03:52
2097-04-05T18:57:07,2097-04-05T08:57:07,2097-04-06T04:57:07
2097-11-08T19:26:24,2097-11-08T09:26:24,2097-11-09T05:26:24
2097-07-03T03:53:56,2097-07-02T17:53:56,2097-07-03T13:53:56
