input,UTCtoTZ,TZtoUTC
2061-01-31T14:45:05,2061-01-31T19:45:05,2061-01-31T09:45:05
2061-08-10T03:20:26,2061-08-10T08:20:26,2061-08-09T22:20:26
2061-01-18T07:59:03,2061-01-18T12:59:03,2061-01-18T02:59:03
2061-05-28T07:47:21,2061-05-28T12:47:21,2061-05-28T02:47:21
2062-10-19T00:45:55,2062-10-19T05:45:55,2062-10-18T19:45:55
2062-01-16T20:58:21,2062-01-17T01:58:21,2062-01-16T15:58:21
2062-12-12T10:54:28,2062-12-12T15:54:28,2062-12-12T05:54:28
2062-03-29T19:51:56,2062-03-30T00:51:56,2062-03-29T14:51:56
2062-05-19T03:53:14,2062-05-19T08:53:14,2062-05-18T22:53:14
2062-02-26T11:34:30,2062-02-26T16:34:30,2062-02-26T06:34:30
2062-05-14T19:44:37,2062-05-15T00:44:37,2062-05-14T14:44:37
2062-12-03T18:04:02,2062-12-03T23:04:02,2062-12-03T13:04:02
2062-09-29T00:35:04,2062-09-29T05:35:04,2062-09-28T19:35:04
2062-02-10T20:47:42,2062-02-11T01:47:42,2062-02-10T15:47:42
2063-05-11T12:15:48,2063-05-11T17:15:48,2063-05-11T07:15:48
2063-07-02T16:03:31,2063-07-02T21:03:31,2063-07-02T11:03:31
2063-03-26T09:20:08,2063-03-26T14:20:08,2063-03-26T04:20:08
2063-06-02T22:23:42,2063-06-03T03:23:42,2063-06-02T17:23:42
2063-08-13T16:55:06,2063-08-13T21:55:06,2063-08-13T11:55:06
2063-03-16T13:12:37,2063-03-16T18:12:37,2063-03-16T08:12:37
2063-12-28T02:23:17,2063-12-28T07:23:17,2063-12-27T21:23:17
2063-06-13T06:58:43,2063-06-13T11:58:43,2063-06-13T01:58:43
2063-08-05T09:48:09,2063-08-05T14:48:09,2063-08-05T04:48:09
2063-12-19T08:44:04,2063-12-19T13:44:04,2063-12-19T03:44:04
2064-09-23T01:27:42,2064-09-23T06:27:42,2064-09-22T20:27:42
2064-06-15T08:49:21,2064-06-15T13:49:21,2064-06-15T03:49:21
2064-12-31T23:33:09,2065-01-01T04:33:09,2064-12-31T18:33:09
2064-02-28T05:51:15,2064-02-28T10:51:15,2064-02-28T00:51:15
2064-10-19T10:19:00,2064-10-19T15:19:00,2064-10-19T05:19:00
2064-09-10T17:14:08,2064-09-10T22:14:08,2064-09-10T12:14:08
2064-08-18T01:27:28,2064-08-18T06:27:28,2064-08-17T20:27:28
2064-01-13T00:31:01,2064-01-13T05:31:01,2064-01-12T19:31:01
2064-03-25T08:44:49,2064-03-25T13:44:49,2064-03-25T03:44:49
2064-06-03T08:23:00,2064-06-03T13:23:00,2064-06-03T03:23:00
2065-09-21T18:20:09,2065-09-21T23:20:09,2065-09-21T13:20:09
2065-09-30T22:45:11,2065-10-01T03:45:11,2065-09-30T17:45:11
2065-12-15T08:34:37,2065-12-15T13:34:37,2065-12-15T03:34:37
2065-11-25T15:15:30,2065-11-25T20:15:30,2065-11-25T10:15:30
2065-10-06T04:06:18,2065-10-06T09:06:18,2065-10-05T23:06:18
2065-10-01T10:13:02,2065-10-01T15:13:02,2065-10-01T05:13:02
2065-05-20T06:47:55,2065-05-20T11:47:55,2065-05-20T01:47:55
2065-11-28T10:45:27,2065-11-28T15:45:27,2065-11-28T05:45:27
2065-08-12T13:29:55,2065-08-12T18:29:55,2065-08-12T08:29:55
2065-01-26T00:00:36,2065-01-26T05:00:36,2065-01-25T19:00:36
2066-07-26T22:30:21,2066-07-27T03:30:21,2066-07-26T17:30:21
2066-04-18T19:18:13,2066-04-19T00:18:13,2066-04-18T14:18:13
2066-11-08T06:06:41,2066-11-08T11:06:41,2066-11-08T01:06:41
2066-02-13T15:14:11,2066-02-13T20:14:11,2066-02-13T10:14:11
2066-03-03T21:42:51,2066-03-04T02:42:51,2066-03-03T16:42:51
2066-08-26T01:24:47,2066-08-26T06:24:47,2066-08-25T20:24:47
2066-03-01T22:35:17,2066-03-02T03:35:17,2066-03-01T17:35:17
2066-11-25T23:53:41,2066-11-26T04:53:41,2066-11-25T18:53:41
2066-08-12T06:08:01,2066-08-12T11:08:01,2066-08-12T01:08:01
2066-05-28T01:47:07,2066-05-28T06:47:07,2066-05-27T20:47:07
2067-05-25T23:01:21,2067-05-26T04:01:21,2067-05-25T18:01:21
2067-04-20T10:42:33,2067-04-20T15:42:33,2067-04-20T05:42:33
2067-05-09T23:33:59,2067-05-10T04:33:59,2067-05-09T18:33:59
2067-04-19T22:12:47,2067-04-20T03:12:47,2067-04-19T17:12:47
2067-11-08T04:14:48,2067-11-08T09:14:48,2067-11-07T23:14:48
2067-02-17T15:08:56,2067-02-17T20:08:56,2067-02-17T10:08:56
2067-02-04T06:22:52,2067-02-04T11:22:52,2067-02-04T01:22:52
2067-03-04T15:16:41,2067-03-04T20:16:41,2067-03-04T10:16:41
2067-08-12T08:07:25,2067-08-12T13:07:25,2067-08-12T03:07:25
2067-05-09T00:50:39,2067-05-09T05:50:39,2067-05-08T19:50:39
2068-06-21T19:58:15,2068-06-22T00:58:15,2068-06-21T14:58:15
2068-05-12T03:17:12,2068-05-12T08:17:12,2068-05-11T22:17:12
2068-01-03T21:33:01,2068-01-04T02:33:01,2068-01-03T16:33:01
2068-05-28T09:29:42,2068-05-28T14:29:42,2068-05-28T04:29:42
2068-05-19T02:14:03,2068-05-19T07:14:03,2068-05-18T21:14:03
2068-04-11T10:38:09,2068-04-11T15:38:09,2068-04-11T05:38:09
2068-07-19T02:24:49,2068-07-19T07:24:49,2068-07-18T21:24:49
2068-10-27T07:32:47,2068-10-27T12:32:47,2068-10-27T02:32:47
2068-05-06T09:39:41,2068-05-06T14:39:41,2068-05-06T04:39:41
2068-11-05T19:01:36,2068-11-06T00:01:36,2068-11-05T14:01:36
2069-01-31T22:02:13,2069-02-01T03:02:13,2069-01-31T17:02:13
2069-01-06T14:52:32,2069-01-06T19:52:32,2069-01-06T09:52:32
2069-08-23T19:02:43,2069-08-24T00:02:43,2069-08-23T14:02:43
2069-03-31T08:24:50,2069-03-31T13:24:50,2069-03-31T03:24:50
2069-04-11T03:50:27,2069-04-11T08:50:27,2069-04-10T22:50:27
2069-11-27T11:42:42,2069-11-27T16:42:42,2069-11-27T06:42:42
2069-11-14T23:42:21,2069-11-15T04:42:21,2069-11-14T18:42:21
2069-10-27T09:42:43,2069-10-27T14:42:43,2069-10-27T04:42:43
2069-10-06T10:15:23,2069-10-06T15:15:23,2069-10-06T05:15:23
2069-10-21T14:19:59,2069-10-21T19:19:59,2069-10-21T09:19:59
2070-06-29T17:56:22,2070-06-29T22:56:22,2070-06-29T12:56:22
2070-01-31T22:04:51,2070-02-01T03:04:51,2070-01-31T17:04:51
2070-05-27T03:01:43,2070-05-27T08:01:43,2070-05-26T22:01:43
2070-11-02T02:42:38,2070-11-02T07:42:38,2070-11-01T21:42:38
2070-07-01T09:25:09,2070-07-01T14:25:09,2070-07-01T04:25:09
2070-10-13T03:08:06,2070-10-13T08:08:06,2070-10-12T22:08:06
2070-07-15T18:12:00,2070-07-15T23:12:00,2070-07-15T13:12:00
2070-09-11T22:44:57,2070-09-12T03:44:57,2070-09-11T17:44:57
2070-03-06T05:05:18,2070-03-06T10:05:18,2070-03-06T00:05:18
2070-10-04T02:09:53,2070-10-04T07:09:53,2070-10-03T21:09:53
2071-07-11T08:05:25,2071-07-11T13:05:25,2071-07-11T03:05:25
2071-04-04T04:28:21,2071-04-04T09:28:21,2071-04-03T23:28:21
2071-05-27T00:23:03,2071-05-27T05:23:03,2071-05-26T19:23:03
2071-08-02T04:44:15,2071-08-02T09:44:15,2071-08-01T23:44:15
2071-06-25T21:13:44,2071-06-26T02:13:44,2071-06-25T16:13:44
2071-07-27T19:07:41,2071-07-28T00:07:41,2071-07-27T14:07:41
2071-07-25T09:20:44,2071-07-25T14:20:44,2071-07-25T04:20:44
2071-09-15T03:35:05,2071-09-15T08:35:05,2071-09-14T22:35:05
2071-01-01T06:26:49,2071-01-01T11:26:49,2071-01-01T01:26:49
2071-04-22T02:18:30,2071-04-22T07:18:30,2071-04-21T21:18:30
2072-08-03T20:52:42,2072-08-04T01:52:42,2072-08-03T15:52:42
2072-10-15T11:57:49,2072-10-15T16:57:49,2072-10-15T06:57:49
2072-09-17T21:16:05,2072-09-18T02:16:05,2072-09-17T16:16:05
2072-12-21T21:21:49,2072-12-22T02:21:49,2072-12-21T16:21:49
2072-04-12T16:05:33,2072-04-12T21:05:33,2072-04-12T11:05:33
2072-07-11T04:31:30,2072-07-11T09:31:30,2072-07-10T23:31:30
2072-03-29T14:35:31,2072-03-29T19:35:31,2072-03-29T09:35:31
2072-04-08T00:31:42,2072-04-08T05:31:42,2072-04-07T19:31:42
2072-11-25T00:44:10,2072-11-25T05:44:10,2072-11-24T19:44:10
2072-09-06T22:10:45,2072-09-07T03:10:45,2072-09-06T17:10:45
2073-07-02T17:43:34,2073-07-02T22:43:34,2073-07-02T12:43:34
2073-10-19T02:00:36,2073-10-19T07:00:36,2073-10-18T21:00:36
2073-06-17T05:02:24,2073-06-17T10:02:24,2073-06-17T00:02:24
2073-11-22T04:00:36,2073-11-22T09:00:36,2073-11-21T23:00:36
2073-09-03T07:59:43,2073-09-03T12:59:43,2073-09-03T02:59:43
2073-07-04T00:19:39,2073-07-04T05:19:39,2073-07-03T19:19:39
2073-04-14T00:20:26,2073-04-14T05:20:26,2073-04-13T19:20:26
2073-06-20T00:48:36,2073-06-20T05:48:36,2073-06-19T19:48:36
2073-09-04T04:42:46,2073-09-04T09:42:46,2073-09-03T23:42:46
2073-07-03T17:18:31,2073-07-03T22:18:31,2073-07-03T12:18:31
2074-01-15T01:46:50,2074-01-15T06:46:50,2074-01-14T20:46:50
2074-02-23T14:38:53,2074-02-23T19:38:53,2074-02-23T09:38:53
2074-10-17T07:00:21,2074-10-17T12:00:21,2074-10-17T02:00:21
2074-07-28T19:30:51,2074-07-29T00:30:51,2074-07-28T14:30:51
2074-09-25T22:44:33,2074-09-26T03:44:33,2074-09-25T17:44:33
2074-04-14T12:26:21,2074-04-14T17:26:21,2074-04-14T07:26:21
2074-08-28T08:59:02,2074-08-28T13:59:02,2074-08-28T03:59:02
2074-04-08T01:03:57,2074-04-08T06:03:57,2074-04-07T20:03:57
2074-04-20T20:13:12,2074-04-21T01:13:12,2074-04-20T15:13:12
2074-09-19T02:09:59,2074-09-19T07:09:59,2074-09-18T21:09:59
2075-10-05T06:22:47,2075-10-05T11:22:47,2075-10-05T01:22:47
2075-03-06T14:22:57,2075-03-06T19:22:57,2075-03-06T09:22:57
2075-12-17T10:10:40,2075-12-17T15:10:40,2075-12-17T05:10:40
2075-10-31T23:27:11,2075-11-01T04:27:11,2075-10-31T18:27:11
2075-11-11T11:55:20,2075-11-11T16:55:20,2075-11-11T06:55:20
2075-10-25T20:36:50,2075-10-26T01:36:50,2075-10-25T15:36:50
2075-05-13T16:52:47,2075-05-13T21:52:47,2075-05-13T11:52:47
2075-09-01T13:56:16,2075-09-01T18:56:16,2075-09-01T08:56:16
2075-12-29T02:13:09,2075-12-29T07:13:09,2075-12-28T21:13:09
2075-07-13T12:26:15,2075-07-13T17:26:15,2075-07-13T07:26:15
2076-10-29T19:57:51,2076-10-30T00:57:51,2076-10-29T14:57:51
2076-05-31T09:15:59,2076-05-31T14:15:59,2076-05-31T04:15:59
2076-09-25T15:14:14,2076-09-25T20:14:14,2076-09-25T10:14:14
2076-06-13T08:44:29,2076-06-13T13:44:29,2076-06-13T03:44:29
2076-05-26T08:16:12,2076-05-26T13:16:12,2076-05-26T03:16:12
2076-12-14T21:37:03,2076-12-15T02:37:03,2076-12-14T16:37:03
2076-03-26T17:00:16,2076-03-26T22:00:16,2076-03-26T12:00:16
2076-02-29T20:11:51,2076-03-01T01:11:51,2076-02-29T15:11:51
2076-04-28T18:29:53,2076-04-28T23:29:53,2076-04-28T13:29:53
2076-08-03T10:42:30,2076-08-03T15:42:30,2076-08-03T05:42:30
2077-11-16T05:58:43,2077-11-16T10:58:43,2077-11-16T00:58:43
2077-08-31T10:23:37,2077-08-31T15:23:37,2077-08-31T05:23:37
2077-11-27T20:41:18,2077-11-28T01:41:18,2077-11-27T15:41:18
2077-04-07T01:02:44,2077-04-07T06:02:44,2077-04-06T20:02:44
2077-08-10T18:25:23,2077-08-10T23:25:23,2077-08-10T13:25:23
2077-09-28T15:46:22,2077-09-28T20:46:22,2077-09-28T10:46:22
2077-12-15T01:17:03,2077-12-15T06:17:03,2077-12-14T20:17:03
2077-08-14T08:23:16,2077-08-14T13:23:16,2077-08-14T03:23:16
2077-12-09T18:14:37,2077-12-09T23:14:37,2077-12-09T13:14:37
2077-11-07T04:29:46,2077-11-07T09:29:46,2077-11-06T23:29:46
2078-02-11T09:38:26,2078-02-11T14:38:26,2078-02-11T04:38:26
2078-10-04T02:26:09,2078-10-04T07:26:09,2078-10-03T21:26:09
2078-04-03T12:05:22,2078-04-03T17:05:22,2078-04-03T07:05:22
2078-07-23T01:07:03,2078-07-23T06:07:03,2078-07-22T20:07:03
2078-11-10T09:13:32,2078-11-10T14:13:32,2078-11-10T04:13:32
2078-01-09T06:46:13,2078-01-09T11:46:13,2078-01-09T01:46:13
2078-06-29T12:08:51,2078-06-29T17:08:51,2078-06-29T07:08:51
2078-06-29T04:42:10,2078-06-29T09:42:10,2078-06-28T23:42:10
2078-05-11T02:31:39,2078-05-11T07:31:39,2078-05-10T21:31:39
2078-02-19T00:09:44,2078-02-19T05:09:44,2078-02-18T19:09:44
2079-04-17T16:39:05,2079-04-17T21:39:05,2079-04-17T11:39:05
2079-10-28T20:46:16,2079-10-29T01:46:16,2079-10-28T15:46:16
2079-01-29T14:50:32,2079-01-29T19:50:32,2079-01-29T09:50:32
2079-10-09T12:02:25,2079-10-09T17:02:25,2079-10-09T07:02:25
2079-10-30T21:59:25,2079-10-31T02:59:25,2079-10-30T16:59:25
2079-03-07T23:52:50,2079-03-08T04:52:50,2079-03-07T18:52:50
2079-01-11T18:24:05,2079-01-11T23:24:05,2079-01-11T13:24:05
2079-04-24T21:56:22,2079-04-25T02:56:22,2079-04-24T16:56:22
2079-07-14T08:58:07,2079-07-14T13:58:07,2079-07-14T03:58:07
2079-10-19T16:50:37,2079-10-19T21:50:37,2079-10-19T11:50:37
2080-10-05T02:12:30,2080-10-05T07:12:30,2080-10-04T21:12:30
2080-11-25T15:00:32,2080-11-25T20:00:32,2080-11-25T10:00:32
2080-11-04T17:11:27,2080-11-04T22:11:27,2080-11-04T12:11:27
2080-01-02T06:02:07,2080-01-02T11:02:07,2080-01-02T01:02:07
2080-05-24T16:02:50,2080-05-24T21:02:50,2080-05-24T11:02:50
2080-05-29T05:25:29,2080-05-29T10:25:29,2080-05-29T00:25:29
2080-01-03T14:40:21,2080-01-03T19:40:21,2080-01-03T09:40:21
2080-12-29T09:01:20,2080-12-29T14:01:20,2080-12-29T04:01:20
2080-06-30T13:17:19,2080-06-30T18:17:19,2080-06-30T08:17:19
2080-05-07T06:35:36,2080-05-07T11:35:36,2080-05-07T01:35:36
2081-02-10T03:54:39,2081-02-10T08:54:39,2081-02-09T22:54:39
2081-02-17T06:33:21,2081-02-17T11:33:21,2081-02-17T01:33:21
2081-07-06T22:47:49,2081-07-07T03:47:49,2081-07-06T17:47:49
2081-07-13T12:18:38,2081-07-13T17:18:38,2081-07-13T07:18:38
2081-12-21T03:24:43,2081-12-21T08:24:43,2081-12-20T22:24:43
2081-07-04T20:04:24,2081-07-05T01:04:24,2081-07-04T15:04:24
2081-10-02T22:57:58,2081-10-03T03:57:58,2081-10-02T17:57:58
2081-04-15T00:27:31,2081-04-15T05:27:31,2081-04-14T19:27:31
2081-12-30T07:57:56,2081-12-30T12:57:56,2081-12-30T02:57:56
2081-10-12T14:01:27,2081-10-12T19:01:27,2081-10-12T09:01:27
2082-02-01T20:34:30,2082-02-02T01:34:30,2082-02-01T15:34:30
2082-08-04T03:10:35,2082-08-04T08:10:35,2082-08-03T22:10:35
2082-08-17T21:34:44,2082-08-18T02:34:44,2082-08-17T16:34:44
2082-12-28T20:55:15,2082-12-29T01:55:15,2082-12-28T15:55:15
2082-09-23T04:55:42,2082-09-23T09:55:42,2082-09-22T23:55:42
2082-11-18T05:57:05,2082-11-18T10:57:05,2082-11-18T00:57:05
2082-10-26T17:59:11,2082-10-26T22:59:11,2082-10-26T12:59:11
2082-07-28T19:58:03,2082-07-29T00:58:03,2082-07-28T14:58:03
2082-10-04T21:27:50,2082-10-05T02:27:50,2082-10-04T16:27:50
2082-08-18T00:14:46,2082-08-18T05:14:46,2082-08-17T19:14:46
2083-03-27T02:31:05,2083-03-27T07:31:05,2083-03-26T21:31:05
2083-09-13T23:21:37,2083-09-14T04:21:37,2083-09-13T18:21:37
2083-05-06T13:28:34,2083-05-06T18:28:34,2083-05-06T08:28:34
2083-12-11T11:28:46,2083-12-11T16:28:46,2083-12-11T06:28:46
2083-12-08T08:47:57,2083-12-08T13:47:57,2083-12-08T03:47:57
2083-03-17T19:58:41,2083-03-18T00:58:41,2083-03-17T14:58:41
2083-06-02T20:17:28,2083-06-03T01:17:28,2083-06-02T15:17:28
2083-09-05T15:52:43,2083-09-05T20:52:43,2083-09-05T10:52:43
2083-09-06T23:29:18,2083-09-07T04:29:18,2083-09-06T18:29:18
2083-07-06T19:35:24,2083-07-07T00:35:24,2083-07-06T14:35:24
2084-01-28T08:44:47,2084-01-28T13:44:47,2084-01-28T03:44:47
2084-10-05T21:27:55,2084-10-06T02:27:55,2084-10-05T16:27:55
2084-03-09T15:28:12,2084-03-09T20:28:12,2084-03-09T10:28:12
2084-11-06T07:41:19,2084-11-06T12:41:19,2084-11-06T02:41:19
2084-07-06T03:30:11,2084-07-06T08:30:11,2084-07-05T22:30:11
2084-05-09T19:21:41,2084-05-10T00:21:41,2084-05-09T14:21:41
2084-10-21T19:11:46,2084-10-22T00:11:46,2084-10-21T14:11:46
2084-09-19T04:49:23,2084-09-19T09:49:23,2084-09-18T23:49:23
2084-03-17T12:54:03,2084-03-17T17:54:03,2084-03-17T07:54:03
2084-05-31T06:14:37,2084-05-31T11:14:37,2084-05-31T01:14:37
2085-10-20T14:29:16,2085-10-20T19:29:16,2085-10-20T09:29:16
2085-08-07T23:54:08,2085-08-08T04:54:08,2085-08-07T18:54:08
2085-12-13T00:04:58,2085-12-13T05:04:58,2085-12-12T19:04:58
2085-07-05T16:35:14,2085-07-05T21:35:14,2085-07-05T11:35:14
2085-10-07T08:05:19,2085-10-07T13:05:19,2085-10-07T03:05:19
2085-08-23T17:09:01,2085-08-23T22:09:01,2085-08-23T12:09:01
2085-12-15T20:51:25,2085-12-16T01:51:25,2085-12-15T15:51:25
2085-11-03T04:08:28,2085-11-03T09:08:28,2085-11-02T23:08:28
2085-06-22T13:07:42,2085-06-22T18:07:42,2085-06-22T08:07:42
2085-12-16T03:12:27,2085-12-16T08:12:27,2085-12-15T22:12:27
2086-12-04T14:59:55,2086-12-04T19:59:55,2086-12-04T09:59:55
2086-11-21T16:12:47,2086-11-21T21:12:47,2086-11-21T11:12:47
2086-01-08T19:26:54,2086-01-09T00:26:54,2086-01-08T14:26:54
2086-09-21T02:17:56,2086-09-21T07:17:56,2086-09-20T21:17:56
2086-11-08T02:23:02,2086-11-08T07:23:02,2086-11-07T21:23:02
2086-06-24T19:32:51,2086-06-25T00:32:51,2086-06-24T14:32:51
2086-10-17T21:47:49,2086-10-18T02:47:49,2086-10-17T16:47:49
2086-12-06T16:47:44,2086-12-06T21:47:44,2086-12-06T11:47:44
2086-01-07T11:09:16,2086-01-07T16:09:16,2086-01-07T06:09:16
2086-11-18T00:11:36,2086-11-18T05:11:36,2086-11-17T19:11:36
2087-01-26T19:31:17,2087-01-27T00:31:17,2087-01-26T14:31:17
2087-10-13T19:27:35,2087-10-14T00:27:35,2087-10-13T14:27:35
2087-11-26T19:54:06,2087-11-27T00:54:06,2087-11-26T14:54:06
2087-03-30T22:13:13,2087-03-31T03:13:13,2087-03-30T17:13:13
2087-09-13T16:34:36,2087-09-13T21:34:36,2087-09-13T11:34:36
2087-05-30T04:05:52,2087-05-30T09:05:52,2087-05-29T23:05:52
2087-07-25T17:12:53,2087-07-25T22:12:53,2087-07-25T12:12:53
2087-03-03T20:03:33,2087-03-04T01:03:33,2087-03-03T15:03:33
2087-07-17T04:35:24,2087-07-17T09:35:24,2087-07-16T23:35:24
2087-03-25T13:04:51,2087-03-25T18:04:51,2087-03-25T08:04:51
2088-11-02T07:55:56,2088-11-02T12:55:56,2088-11-02T02:55:56
2088-04-20T16:33:34,2088-04-20T21:33:34,2088-04-20T11:33:34
2088-03-02T01:54:04,2088-03-02T06:54:04,2088-03-01T20:54:04
2088-03-03T23:00:33,2088-03-04T04:00:33,2088-03-03T18:00:33
2088-05-27T03:18:38,2088-05-27T08:18:38,2088-05-26T22:18:38
2088-11-02T14:10:17,2088-11-02T19:10:17,2088-11-02T09:10:17
2088-05-14T19:42:05,2088-05-15T00:42:05,2088-05-14T14:42:05
2088-08-20T10:21:36,2088-08-20T15:21:36,2088-08-20T05:21:36
2088-11-10T22:58:37,2088-11-11T03:58:37,2088-11-10T17:58:37
2088-06-15T16:12:48,2088-06-15T21:12:48,2088-06-15T11:12:48
2089-10-14T08:08:22,2089-10-14T13:08:22,2089-10-14T03:08:22
2089-02-01T07:20:08,2089-02-01T12:20:08,2089-02-01T02:20:08
2089-07-17T05:29:10,2089-07-17T10:29:10,2089-07-17T00:29:10
2089-02-14T03:57:23,2089-02-14T08:57:23,2089-02-13T22:57:23
2089-03-24T05:21:44,2089-03-24T10:21:44,2089-03-24T00:21:44
2089-05-13T18:09:43,2089-05-13T23:09:43,2089-05-13T13:09:43
2089-03-22T16:49:31,2089-03-22T21:49:31,2089-03-22T11:49:31
2089-06-02T17:11:21,2089-06-02T22:11:21,2089-06-02T12:11:21
2089-12-02T09:43:36,2089-12-02T14:43:36,2089-12-02T04:43:36
2089-01-20T03:48:04,2089-01-20T08:48:04,2089-01-19T22:48:04
2090-04-10T17:11:37,2090-04-10T22:11:37,2090-04-10T12:11:37
2090-12-24T19:24:13,2090-12-25T00:24:13,2090-12-24T14:24:13
2090-10-09T17:25:08,2090-10-09T22:25:08,2090-10-09T12:25:08
2090-09-06T18:56:41,2090-09-06T23:56:41,2090-09-06T13:56:41
2090-05-12T10:58:03,2090-05-12T15:58:03,2090-05-12T05:58:03
2090-03-14T08:20:05,2090-03-14T13:20:05,2090-03-14T03:20:05
2090-02-24T07:52:27,2090-02-24T12:52:27,2090-02-24T02:52:27
2090-12-17T06:50:18,2090-12-17T11:50:18,2090-12-17T01:50:18
2090-08-18T15:47:34,2090-08-18T20:47:34,2090-08-18T10:47:34
2090-01-01T10:32:57,2090-01-01T15:32:57,2090-01-01T05:32:57
2091-04-16T11:37:39,2091-04-16T16:37:39,2091-04-16T06:37:39
2091-05-31T00:53:29,2091-05-31T05:53:29,2091-05-30T19:53:29
2091-07-13T02:09:31,2091-07-13T07:09:31,2091-07-12T21:09:31
2091-07-25T23:55:11,2091-07-26T04:55:11,2091-07-25T18:55:11
2091-06-09T10:09:13,2091-06-09T15:09:13,2091-06-09T05:09:13
2091-10-26T16:00:06,2091-10-26T21:00:06,2091-10-26T11:00:06
2091-12-14T05:52:08,2091-12-14T10:52:08,2091-12-14T00:52:08
2091-11-23T03:33:20,2091-11-23T08:33:20,2091-11-22T22:33:20
2091-03-20T11:15:22,2091-03-20T16:15:22,2091-03-20T06:15:22
2091-11-14T03:32:02,2091-11-14T08:32:02,2091-11-13T22:32:02
2092-03-31T08:30:53,2092-03-31T13:30:53,2092-03-31T03:30:53
2092-01-12T08:24:13,2092-01-12T13:24:13,2092-01-12T03:24:13
2092-04-15T12:07:06,2092-04-15T17:07:06,2092-04-15T07:07:06
2092-03-10T04:37:03,2092-03-10T09:37:03,2092-03-09T23:37:03
2092-08-09T12:58:44,2092-08-09T17:58:44,2092-08-09T07:58:44
2092-08-30T00:57:32,2092-08-30T05:57:32,2092-08-29T19:57:32
2092-05-25T13:44:56,2092-05-25T18:44:56,2092-05-25T08:44:56
2092-08-04T11:08:58,2092-08-04T16:08:58,2092-08-04T06:08:58
2092-02-25T01:41:24,2092-02-25T06:41:24,2092-02-24T20:41:24
2092-07-14T14:13:30,2092-07-14T19:13:30,2092-07-14T09:13:30
2093-04-07T08:58:16,2093-04-07T13:58:16,2093-04-07T03:58:16
2093-10-16T17:23:42,2093-10-16T22:23:42,2093-10-16T12:23:42
2093-12-26T21:34:45,2093-12-27T02:34:45,2093-12-26T16:34:45
2093-03-18T02:23:19,2093-03-18T07:23:19,2093-03-17T21:23:19
2093-03-27T02:51:18,2093-03-27T07:51:18,2093-03-26T21:51:18
2093-02-09T02:05:38,2093-02-09T07:05:38,2093-02-08T21:05:38
2093-02-25T00:32:15,2093-02-25T05:32:15,2093-02-24T19:32:15
2093-01-15T11:58:47,2093-01-15T16:58:47,2093-01-15T06:58:47
2093-07-01T22:13:41,2093-07-02T03:13:41,2093-07-01T17:13:41
2093-08-29T18:04:06,2093-08-29T23:04:06,2093-08-29T13:04:06
2094-12-04T05:51:22,2094-12-04T10:51:22,2094-12-04T00:51:22
2094-11-20T14:45:04,2094-11-20T19:45:04,2094-11-20T09:45:04
2094-07-24T23:11:08,2094-07-25T04:11:08,2094-07-24T18:11:08
2094-02-18T11:52:26,2094-02-18T16:52:26,2094-02-18T06:52:26
2094-12-17T19:31:24,2094-12-18T00:31:24,2094-12-17T14:31:24
2094-05-11T21:43:49,2094-05-12T02:43:49,2094-05-11T16:43:49
2094-10-20T21:45:43,2094-10-21T02:45:43,2094-10-20T16:45:43
2094-12-30T03:13:14,2094-12-30T08:13:14,2094-12-29T22:13:14
2094-03-11T14:27:11,2094-03-11T19:27:11,2094-03-11T09:27:11
2094-01-23T22:54:19,2094-01-24T03:54:19,2094-01-23T17:54:19
2095-12-06T19:56:41,2095-12-07T00:56:41,2095-12-06T14:56:41
2095-05-08T14:53:18,2095-05-08T19:53:18,2095-05-08T09:53:18
2095-03-12T11:37:18,2095-03-12T16:37:18,2095-03-12T06:37:18
2095-07-03T09:21:29,2095-07-03T14:21:29,2095-07-03T04:21:29
2095-02-09T17:44:44,2095-02-09T22:44:44,2095-02-09T12:44:44
2095-12-15T02:07:59,2095-12-15T07:07:59,2095-12-14T21:07:59
2095-12-17T04:13:57,2095-12-17T09:13:57,2095-12-16T23:13:57
2095-05-27T15:13:07,2095-05-27T20:13:07,2095-05-27T10:13:07
2095-11-16T03:28:44,2095-11-16T08:28:44,2095-11-15T22:28:44
2095-01-08T13:07:39,2095-01-08T18:07:39,2095-01-08T08:07:39
2096-03-02T20:29:09,2096-03-03T01:29:09,2096-03-02T15:29:09
2096-02-06T12:43:42,2096-02-06T17:43:42,2096-02-06T07:43:42
2096-05-08T18:42:48,2096-05-08T23:42:48,2096-05-08T13:42:48
2096-11-21T00:03:54,2096-11-21T05:03:54,2096-11-20T19:03:54
2096-06-29T03:27:57,2096-06-29T08:27:57,2096-06-28T22:27:57
2096-02-15T05:50:43,2096-02-15T10:50:43,2096-02-15T00:50:43
2096-05-28T08:04:40,2096-05-28T13:04:40,2096-05-28T03:04:40
2096-09-16T19:01:33,2096-09-17T00:01:33,2096-09-16T14:01:33
2096-09-12T14:31:06,2096-09-12T19:31:06,2096-09-12T09:31:06
2096-01-15T08:14:52,2096-01-15T13:14:52,2096-01-15T03:14:52
2097-12-09T12:15:36,2097-12-09T17:15:36,2097-12-09T07:15:36
2097-07-15T06:57:06,2097-07-15T11:57:06,2097-07-15T01:57:06
2097-08-23T13:48:17,2097-08-23T18:48:17,2097-08-23T08:48:17
2097-08-13T14:29:26,2097-08-13T19:29:26,2097-08-13T09:29:26
