input,UTCtoTZ,TZtoUTC
2061-07-14T01:53:35,2061-07-14T02:53:35,2061-07-14T00:53:35
2061-08-02T07:47:15,2061-08-02T08:47:15,2061-08-02T06:47:15
2061-12-15T05:09:06,2061-12-15T06:09:06,2061-12-15T04:09:06
2062-04-29T13:24:25,2062-04-29T14:24:25,2062-04-29T12:24:25
2062-04-12T08:53:05,2062-04-12T09:53:05,2062-04-12T07:53:05
2062-04-18T21:52:38,2062-04-18T22:52:38,2062-04-18T20:52:38
2062-09-11T16:31:38,2062-09-11T17:31:38,2062-09-11T15:31:38
2062-03-13T10:18:53,2062-03-13T11:18:53,2062-03-13T09:18:53
2062-03-13T02:19:54,2062-03-13T03:19:54,2062-03-13T01:19:54
2062-10-06T09:53:46,2062-10-06T10:53:46,2062-10-06T08:53:46
2062-09-07T23:59:41,2062-09-08T00:59:41,2062-09-07T22:59:41
2062-05-12T05:31:24,2062-05-12T06:31:24,2062-05-12T04:31:24
2062-02-24T12:10:17,2062-02-24T13:10:17,2062-02-24T11:10:17
2063-04-29T08:04:58,2063-04-29T09:04:58,2063-04-29T07:04:58
2063-10-30T17:19:05,2063-10-30T18:19:05,2063-10-30T16:19:05
2063-12-14T03:45:14,2063-12-14T04:45:14,2063-12-14T02:45:14
2063-03-17T13:23:32,2063-03-17T14:23:32,2063-03-17T12:23:32
2063-05-11T05:21:46,2063-05-11T06:21:46,2063-05-11T04:21:46
2063-12-04T03:09:47,2063-12-04T04:09:47,2063-12-04T02:09:47
2063-11-07T01:39:33,2063-11-07T02:39:33,2063-11-07T00:39:33
2063-08-15T09:48:05,2063-08-15T10:48:05,2063-08-15T08:48:05
2063-01-01T17:09:34,2063-01-01T18:09:34,2063-01-01T16:09:34
2063-02-13T16:35:56,2063-02-13T17:35:56,2063-02-13T15:35:56
2064-07-30T08:55:52,2064-07-30T09:55:52,2064-07-30T07:55:52
2064-02-27T07:56:33,2064-02-27T08:56:33,2064-02-27T06:56:33
2064-02-27T07:00:44,2064-02-27T08:00:44,2064-02-27T06:00:44
2064-04-11T10:44:01,2064-04-11T11:44:01,2064-04-11T09:44:01
2064-07-18T15:40:32,2064-07-18T16:40:32,2064-07-18T14:40:32
2064-07-06T11:36:51,2064-07-06T12:36:51,2064-07-06T10:36:51
2064-10-27T07:38:04,2064-10-27T08:38:04,2064-10-27T06:38:04
2064-05-01T10:27:38,2064-05-01T11:27:38,2064-05-01T09:27:38
2064-11-29T18:05:35,2064-11-29T19:05:35,2064-11-29T17:05:35
2064-01-06T12:12:39,2064-01-06T13:12:39,2064-01-06T11:12:39
2065-12-20T06:11:17,2065-12-20T07:11:17,2065-12-20T05:11:17
2065-09-27T12:15:21,2065-09-27T13:15:21,2065-09-27T11:15:21
2065-05-01T06:14:36,2065-05-01T07:14:36,2065-05-01T05:14:36
2065-04-21T11:31:17,2065-04-21T12:31:17,2065-04-21T10:31:17
2065-10-25T00:09:45,2065-10-25T01:09:45,2065-10-24T23:09:45
2065-12-13T07:34:16,2065-12-13T08:34:16,2065-12-13T06:34:16
2065-05-30T15:15:30,2065-05-30T16:15:30,2065-05-30T14:15:30
2065-03-18T19:02:49,2065-03-18T20:02:49,2065-03-18T18:02:49
2065-01-25T10:27:20,2065-01-25T11:27:20,2065-01-25T09:27:20
2065-09-19T04:25:15,2065-09-19T05:25:15,2065-09-19T03:25:15
2066-08-08T00:53:14,2066-08-08T01:53:14,2066-08-07T23:53:14
2066-03-15T14:06:46,2066-03-15T15:06:46,2066-03-15T13:06:46
2066-09-04T06:49:25,2066-09-04T07:49:25,2066-09-04T05:49:25
2066-09-25T19:16:11,2066-09-25T20:16:11,2066-09-25T18:16:11
2066-04-12T10:15:06,2066-04-12T11:15:06,2066-04-12T09:15:06
2066-05-20T00:28:36,2066-05-20T01:28:36,2066-05-19T23:28:36
2066-08-04T16:39:34,2066-08-04T17:39:34,2066-08-04T15:39:34
2066-03-13T00:51:01,2066-03-13T01:51:01,2066-03-12T23:51:01
2066-11-18T23:45:33,2066-11-19T00:45:33,2066-11-18T22:45:33
2066-05-21T14:01:18,2066-05-21T15:01:18,2066-05-21T13:01:18
2067-12-11T15:05:12,2067-12-11T16:05:12,2067-12-11T14:05:12
2067-03-27T09:31:38,2067-03-27T10:31:38,2067-03-27T08:31:38
2067-02-06T16:41:39,2067-02-06T17:41:39,2067-02-06T15:41:39
2067-10-02T17:10:22,2067-10-02T18:10:22,2067-10-02T16:10:22
2067-06-21T16:56:54,2067-06-21T17:56:54,2067-06-21T15:56:54
2067-04-14T18:45:46,2067-04-14T19:45:46,2067-04-14T17:45:46
2067-06-16T12:57:29,2067-06-16T13:57:29,2067-06-16T11:57:29
2067-08-10T21:51:10,2067-08-10T22:51:10,2067-08-10T20:51:10
2067-06-12T07:16:58,2067-06-12T08:16:58,2067-06-12T06:16:58
2067-08-06T18:03:32,2067-08-06T19:03:32,2067-08-06T17:03:32
2068-06-08T04:32:55,2068-06-08T05:32:55,2068-06-08T03:32:55
2068-10-18T21:41:54,2068-10-18T22:41:54,2068-10-18T20:41:54
2068-11-29T22:30:04,2068-11-29T23:30:04,2068-11-29T21:30:04
2068-08-05T21:44:35,2068-08-05T22:44:35,2068-08-05T20:44:35
2068-07-01T22:58:48,2068-07-01T23:58:48,2068-07-01T21:58:48
2068-11-17T09:29:35,2068-11-17T10:29:35,2068-11-17T08:29:35
2068-06-11T08:11:29,2068-06-11T09:11:29,2068-06-11T07:11:29
2068-06-21T06:20:08,2068-06-21T07:20:08,2068-06-21T05:20:08
2068-02-15T00:50:49,2068-02-15T01:50:49,2068-02-14T23:50:49
2068-03-20T11:56:14,2068-03-20T12:56:14,2068-03-20T10:56:14
2069-04-23T20:53:32,2069-04-23T21:53:32,2069-04-23T19:53:32
2069-10-16T20:09:11,2069-10-16T21:09:11,2069-10-16T19:09:11
2069-11-26T10:30:50,2069-11-26T11:30:50,2069-11-26T09:30:50
2069-01-28T22:24:07,2069-01-28T23:24:07,2069-01-28T21:24:07
2069-12-13T05:45:23,2069-12-13T06:45:23,2069-12-13T04:45:23
2069-02-23T04:40:24,2069-02-23T05:40:24,2069-02-23T03:40:24
2069-04-29T09:19:59,2069-04-29T10:19:59,2069-04-29T08:19:59
2069-10-10T14:18:34,2069-10-10T15:18:34,2069-10-10T13:18:34
2069-07-08T19:50:26,2069-07-08T20:50:26,2069-07-08T18:50:26
2069-09-11T22:18:25,2069-09-11T23:18:25,2069-09-11T21:18:25
2070-05-28T20:11:56,2070-05-28T21:11:56,2070-05-28T19:11:56
2070-04-28T12:40:57,2070-04-28T13:40:57,2070-04-28T11:40:57
2070-03-23T06:09:41,2070-03-23T07:09:41,2070-03-23T05:09:41
2070-10-30T01:59:02,2070-10-30T02:59:02,2070-10-30T00:59:02
2070-05-26T22:43:40,2070-05-26T23:43:40,2070-05-26T21:43:40
2070-02-06T06:44:44,2070-02-06T07:44:44,2070-02-06T05:44:44
2070-07-06T00:10:22,2070-07-06T01:10:22,2070-07-05T23:10:22
2070-07-16T23:30:36,2070-07-17T00:30:36,2070-07-16T22:30:36
2070-05-07T14:30:22,2070-05-07T15:30:22,2070-05-07T13:30:22
2070-03-06T06:45:40,2070-03-06T07:45:40,2070-03-06T05:45:40
2071-12-04T21:04:13,2071-12-04T22:04:13,2071-12-04T20:04:13
2071-12-05T06:12:13,2071-12-05T07:12:13,2071-12-05T05:12:13
2071-06-12T02:32:17,2071-06-12T03:32:17,2071-06-12T01:32:17
2071-05-17T21:48:13,2071-05-17T22:48:13,2071-05-17T20:48:13
2071-07-27T19:42:14,2071-07-27T20:42:14,2071-07-27T18:42:14
2071-02-24T16:54:06,2071-02-24T17:54:06,2071-02-24T15:54:06
2071-09-09T06:00:48,2071-09-09T07:00:48,2071-09-09T05:00:48
2071-08-05T09:17:58,2071-08-05T10:17:58,2071-08-05T08:17:58
2071-06-29T18:09:12,2071-06-29T19:09:12,2071-06-29T17:09:12
2071-09-05T21:03:21,2071-09-05T22:03:21,2071-09-05T20:03:21
2072-10-28T13:55:36,2072-10-28T14:55:36,2072-10-28T12:55:36
2072-06-02T15:50:04,2072-06-02T16:50:04,2072-06-02T14:50:04
2072-11-02T09:36:40,2072-11-02T10:36:40,2072-11-02T08:36:40
2072-06-25T23:08:26,2072-06-26T00:08:26,2072-06-25T22:08:26
2072-05-21T17:10:24,2072-05-21T18:10:24,2072-05-21T16:10:24
2072-07-13T12:01:55,2072-07-13T13:01:55,2072-07-13T11:01:55
2072-01-25T08:19:47,2072-01-25T09:19:47,2072-01-25T07:19:47
2072-01-06T23:23:02,2072-01-07T00:23:02,2072-01-06T22:23:02
2072-08-12T12:41:22,2072-08-12T13:41:22,2072-08-12T11:41:22
2072-09-21T15:47:39,2072-09-21T16:47:39,2072-09-21T14:47:39
2073-04-19T15:42:18,2073-04-19T16:42:18,2073-04-19T14:42:18
2073-10-02T03:41:56,2073-10-02T04:41:56,2073-10-02T02:41:56
2073-07-16T19:46:51,2073-07-16T20:46:51,2073-07-16T18:46:51
2073-01-15T18:57:07,2073-01-15T19:57:07,2073-01-15T17:57:07
2073-11-24T15:43:39,2073-11-24T16:43:39,2073-11-24T14:43:39
2073-09-08T21:08:52,2073-09-08T22:08:52,2073-09-08T20:08:52
2073-11-24T12:51:27,2073-11-24T13:51:27,2073-11-24T11:51:27
2073-02-19T09:58:33,2073-02-19T10:58:33,2073-02-19T08:58:33
2073-08-03T10:15:10,2073-08-03T11:15:10,2073-08-03T09:15:10
2073-01-07T06:59:28,2073-01-07T07:59:28,2073-01-07T05:59:28
2074-05-26T11:04:50,2074-05-26T12:04:50,2074-05-26T10:04:50
2074-06-14T11:34:57,2074-06-14T12:34:57,2074-06-14T10:34:57
2074-07-09T10:09:45,2074-07-09T11:09:45,2074-07-09T09:09:45
2074-08-09T17:35:54,2074-08-09T18:35:54,2074-08-09T16:35:54
2074-03-29T02:40:20,2074-03-29T03:40:20,2074-03-29T01:40:20
2074-02-03T16:06:19,2074-02-03T17:06:19,2074-02-03T15:06:19
2074-09-13T10:43:34,2074-09-13T11:43:34,2074-09-13T09:43:34
2074-01-27T05:39:24,2074-01-27T06:39:24,2074-01-27T04:39:24
2074-12-16T01:14:23,2074-12-16T02:14:23,2074-12-16T00:14:23
2074-01-10T08:32:13,2074-01-10T09:32:13,2074-01-10T07:32:13
2075-03-27T09:47:36,2075-03-27T10:47:36,2075-03-27T08:47:36
2075-02-02T01:52:53,2075-02-02T02:52:53,2075-02-02T00:52:53
2075-07-02T10:12:17,2075-07-02T11:12:17,2075-07-02T09:12:17
2075-04-07T11:28:53,2075-04-07T12:28:53,2075-04-07T10:28:53
2075-01-12T02:29:24,2075-01-12T03:29:24,2075-01-12T01:29:24
2075-04-12T23:58:56,2075-04-13T00:58:56,2075-04-12T22:58:56
2075-08-17T21:52:03,2075-08-17T22:52:03,2075-08-17T20:52:03
2075-12-07T11:24:11,2075-12-07T12:24:11,2075-12-07T10:24:11
2075-03-04T06:11:52,2075-03-04T07:11:52,2075-03-04T05:11:52
2075-07-06T04:34:20,2075-07-06T05:34:20,2075-07-06T03:34:20
2076-10-05T11:55:36,2076-10-05T12:55:36,2076-10-05T10:55:36
2076-11-10T18:54:15,2076-11-10T19:54:15,2076-11-10T17:54:15
2076-04-29T05:26:00,2076-04-29T06:26:00,2076-04-29T04:26:00
2076-08-19T14:00:58,2076-08-19T15:00:58,2076-08-19T13:00:58
2076-01-03T09:32:30,2076-01-03T10:32:30,2076-01-03T08:32:30
2076-06-23T03:28:33,2076-06-23T04:28:33,2076-06-23T02:28:33
2076-05-28T02:17:59,2076-05-28T03:17:59,2076-05-28T01:17:59
2076-08-18T18:22:56,2076-08-18T19:22:56,2076-08-18T17:22:56
2076-09-22T14:44:08,2076-09-22T15:44:08,2076-09-22T13:44:08
2076-05-08T11:51:22,2076-05-08T12:51:22,2076-05-08T10:51:22
2077-09-15T15:28:30,2077-09-15T16:28:30,2077-09-15T14:28:30
2077-11-12T08:50:32,2077-11-12T09:50:32,2077-11-12T07:50:32
2077-08-03T16:53:17,2077-08-03T17:53:17,2077-08-03T15:53:17
2077-08-03T22:19:46,2077-08-03T23:19:46,2077-08-03T21:19:46
2077-08-09T04:16:04,2077-08-09T05:16:04,2077-08-09T03:16:04
2077-03-19T15:42:48,2077-03-19T16:42:48,2077-03-19T14:42:48
2077-01-21T12:40:06,2077-01-21T13:40:06,2077-01-21T11:40:06
2077-04-05T11:17:43,2077-04-05T12:17:43,2077-04-05T10:17:43
2077-02-12T18:49:47,2077-02-12T19:49:47,2077-02-12T17:49:47
2077-06-21T19:17:30,2077-06-21T20:17:30,2077-06-21T18:17:30
2078-02-23T19:56:33,2078-02-23T20:56:33,2078-02-23T18:56:33
2078-07-29T21:36:34,2078-07-29T22:36:34,2078-07-29T20:36:34
2078-08-08T08:05:31,2078-08-08T09:05:31,2078-08-08T07:05:31
2078-11-13T21:16:50,2078-11-13T22:16:50,2078-11-13T20:16:50
2078-05-14T13:41:40,2078-05-14T14:41:40,2078-05-14T12:41:40
2078-01-17T20:13:46,2078-01-17T21:13:46,2078-01-17T19:13:46
2078-03-01T00:23:45,2078-03-01T01:23:45,2078-02-28T23:23:45
2078-04-30T15:52:56,2078-04-30T16:52:56,2078-04-30T14:52:56
2078-12-04T02:49:30,2078-12-04T03:49:30,2078-12-04T01:49:30
2078-05-12T23:06:04,2078-05-13T00:06:04,2078-05-12T22:06:04
2079-07-06T16:44:09,2079-07-06T17:44:09,2079-07-06T15:44:09
2079-02-25T10:38:32,2079-02-25T11:38:32,2079-02-25T09:38:32
2079-06-18T04:32:07,2079-06-18T05:32:07,2079-06-18T03:32:07
2079-05-30T04:59:22,2079-05-30T05:59:22,2079-05-30T03:59:22
2079-10-04T01:06:44,2079-10-04T02:06:44,2079-10-04T00:06:44
2079-10-09T05:21:30,2079-10-09T06:21:30,2079-10-09T04:21:30
2079-05-15T12:57:30,2079-05-15T13:57:30,2079-05-15T11:57:30
2079-09-30T18:41:56,2079-09-30T19:41:56,2079-09-30T17:41:56
2079-11-11T01:34:51,2079-11-11T02:34:51,2079-11-11T00:34:51
2079-02-12T06:25:28,2079-02-12T07:25:28,2079-02-12T05:25:28
2080-02-16T09:43:52,2080-02-16T10:43:52,2080-02-16T08:43:52
2080-07-21T20:11:06,2080-07-21T21:11:06,2080-07-21T19:11:06
2080-05-13T08:02:15,2080-05-13T09:02:15,2080-05-13T07:02:15
2080-11-26T09:15:29,2080-11-26T10:15:29,2080-11-26T08:15:29
2080-07-16T08:53:11,2080-07-16T09:53:11,2080-07-16T07:53:11
2080-05-26T20:30:33,2080-05-26T21:30:33,2080-05-26T19:30:33
2080-09-17T01:56:33,2080-09-17T02:56:33,2080-09-17T00:56:33
2080-10-20T02:56:49,2080-10-20T03:56:49,2080-10-20T01:56:49
2080-02-12T11:10:44,2080-02-12T12:10:44,2080-02-12T10:10:44
2080-11-11T00:34:48,2080-11-11T01:34:48,2080-11-10T23:34:48
2081-11-24T07:54:47,2081-11-24T08:54:47,2081-11-24T06:54:47
2081-05-14T11:28:49,2081-05-14T12:28:49,2081-05-14T10:28:49
2081-01-13T13:40:30,2081-01-13T14:40:30,2081-01-13T12:40:30
2081-08-16T15:24:18,2081-08-16T16:24:18,2081-08-16T14:24:18
2081-01-01T02:54:51,2081-01-01T03:54:51,2081-01-01T01:54:51
2081-04-23T19:35:52,2081-04-23T20:35:52,2081-04-23T18:35:52
2081-09-04T13:54:26,2081-09-04T14:54:26,2081-09-04T12:54:26
2081-04-09T11:33:12,2081-04-09T12:33:12,2081-04-09T10:33:12
2081-12-11T18:07:58,2081-12-11T19:07:58,2081-12-11T17:07:58
2081-10-01T17:01:00,2081-10-01T18:01:00,2081-10-01T16:01:00
2082-06-03T11:16:19,2082-06-03T12:16:19,2082-06-03T10:16:19
2082-10-25T20:35:44,2082-10-25T21:35:44,2082-10-25T19:35:44
2082-08-08T11:06:09,2082-08-08T12:06:09,2082-08-08T10:06:09
2082-07-21T08:39:23,2082-07-21T09:39:23,2082-07-21T07:39:23
2082-04-19T22:28:46,2082-04-19T23:28:46,2082-04-19T21:28:46
2082-03-29T10:13:00,2082-03-29T11:13:00,2082-03-29T09:13:00
2082-08-22T04:07:41,2082-08-22T05:07:41,2082-08-22T03:07:41
2082-06-25T15:23:53,2082-06-25T16:23:53,2082-06-25T14:23:53
2082-12-10T16:10:05,2082-12-10T17:10:05,2082-12-10T15:10:05
2082-08-05T04:07:18,2082-08-05T05:07:18,2082-08-05T03:07:18
2083-05-01T01:25:20,2083-05-01T02:25:20,2083-05-01T00:25:20
2083-12-10T10:27:48,2083-12-10T11:27:48,2083-12-10T09:27:48
2083-08-27T02:01:53,2083-08-27T03:01:53,2083-08-27T01:01:53
2083-10-29T19:05:16,2083-10-29T20:05:16,2083-10-29T18:05:16
2083-09-23T16:29:24,2083-09-23T17:29:24,2083-09-23T15:29:24
2083-11-15T11:30:28,2083-11-15T12:30:28,2083-11-15T10:30:28
2083-10-06T08:25:36,2083-10-06T09:25:36,2083-10-06T07:25:36
2083-10-02T18:59:09,2083-10-02T19:59:09,2083-10-02T17:59:09
2083-08-16T18:05:51,2083-08-16T19:05:51,2083-08-16T17:05:51
2083-02-18T04:53:53,2083-02-18T05:53:53,2083-02-18T03:53:53
2084-11-07T19:47:20,2084-11-07T20:47:20,2084-11-07T18:47:20
2084-10-04T00:34:34,2084-10-04T01:34:34,2084-10-03T23:34:34
2084-11-13T22:48:14,2084-11-13T23:48:14,2084-11-13T21:48:14
2084-05-10T01:22:22,2084-05-10T02:22:22,2084-05-10T00:22:22
2084-04-09T06:44:01,2084-04-09T07:44:01,2084-04-09T05:44:01
2084-09-24T06:59:18,2084-09-24T07:59:18,2084-09-24T05:59:18
2084-09-15T12:18:32,2084-09-15T13:18:32,2084-09-15T11:18:32
2084-01-31T20:45:27,2084-01-31T21:45:27,2084-01-31T19:45:27
2084-07-02T22:37:51,2084-07-02T23:37:51,2084-07-02T21:37:51
2084-01-18T00:07:49,2084-01-18T01:07:49,2084-01-17T23:07:49
2085-08-22T17:37:37,2085-08-22T18:37:37,2085-08-22T16:37:37
2085-05-11T15:03:27,2085-05-11T16:03:27,2085-05-11T14:03:27
2085-07-13T02:49:14,2085-07-13T03:49:14,2085-07-13T01:49:14
2085-04-20T07:57:10,2085-04-20T08:57:10,2085-04-20T06:57:10
2085-02-12T05:45:56,2085-02-12T06:45:56,2085-02-12T04:45:56
2085-04-17T23:41:03,2085-04-18T00:41:03,2085-04-17T22:41:03
2085-11-12T11:09:36,2085-11-12T12:09:36,2085-11-12T10:09:36
2085-04-30T15:58:48,2085-04-30T16:58:48,2085-04-30T14:58:48
2085-10-03T03:08:37,2085-10-03T04:08:37,2085-10-03T02:08:37
2085-11-20T09:07:33,2085-11-20T10:07:33,2085-11-20T08:07:33
2086-03-21T05:49:12,2086-03-21T06:49:12,2086-03-21T04:49:12
2086-10-17T19:45:00,2086-10-17T20:45:00,2086-10-17T18:45:00
2086-08-15T15:06:44,2086-08-15T16:06:44,2086-08-15T14:06:44
2086-07-19T17:28:15,2086-07-19T18:28:15,2086-07-19T16:28:15
2086-05-07T03:29:09,2086-05-07T04:29:09,2086-05-07T02:29:09
2086-12-15T05:58:07,2086-12-15T06:58:07,2086-12-15T04:58:07
2086-12-20T12:34:05,2086-12-20T13:34:05,2086-12-20T11:34:05
2086-12-11T16:42:10,2086-12-11T17:42:10,2086-12-11T15:42:10
2086-10-25T11:41:01,2086-10-25T12:41:01,2086-10-25T10:41:01
2086-11-08T19:31:19,2086-11-08T20:31:19,2086-11-08T18:31:19
2087-09-01T03:03:42,2087-09-01T04:03:42,2087-09-01T02:03:42
2087-10-06T21:59:06,2087-10-06T22:59:06,2087-10-06T20:59:06
2087-03-31T15:35:23,2087-03-31T16:35:23,2087-03-31T14:35:23
2087-03-06T02:19:16,2087-03-06T03:19:16,2087-03-06T01:19:16
2087-03-19T17:15:12,2087-03-19T18:15:12,2087-03-19T16:15:12
2087-01-05T17:30:34,2087-01-05T18:30:34,2087-01-05T16:30:34
2087-09-05T20:26:49,2087-09-05T21:26:49,2087-09-05T19:26:49
2087-09-22T09:41:15,2087-09-22T10:41:15,2087-09-22T08:41:15
2087-07-10T04:11:41,2087-07-10T05:11:41,2087-07-10T03:11:41
2087-01-22T08:28:18,2087-01-22T09:28:18,2087-01-22T07:28:18
2088-10-08T14:15:43,2088-10-08T15:15:43,2088-10-08T13:15:43
2088-10-07T22:20:15,2088-10-07T23:20:15,2088-10-07T21:20:15
2088-12-15T01:23:18,2088-12-15T02:23:18,2088-12-15T00:23:18
2088-08-24T03:26:05,2088-08-24T04:26:05,2088-08-24T02:26:05
2088-09-18T09:33:04,2088-09-18T10:33:04,2088-09-18T08:33:04
2088-11-07T00:57:37,2088-11-07T01:57:37,2088-11-06T23:57:37
2088-06-17T03:01:04,2088-06-17T04:01:04,2088-06-17T02:01:04
2088-01-25T18:59:29,2088-01-25T19:59:29,2088-01-25T17:59:29
2088-11-06T00:28:40,2088-11-06T01:28:40,2088-11-05T23:28:40
2088-10-05T22:36:10,2088-10-05T23:36:10,2088-10-05T21:36:10
2089-04-24T08:35:20,2089-04-24T09:35:20,2089-04-24T07:35:20
2089-10-20T14:45:54,2089-10-20T15:45:54,2089-10-20T13:45:54
2089-03-22T21:20:02,2089-03-22T22:20:02,2089-03-22T20:20:02
2089-11-11T03:57:03,2089-11-11T04:57:03,2089-11-11T02:57:03
2089-11-26T11:33:04,2089-11-26T12:33:04,2089-11-26T10:33:04
2089-01-08T21:32:04,2089-01-08T22:32:04,2089-01-08T20:32:04
2089-09-01T10:47:38,2089-09-01T11:47:38,2089-09-01T09:47:38
2089-08-23T07:33:12,2089-08-23T08:33:12,2089-08-23T06:33:12
2089-10-10T09:18:34,2089-10-10T10:18:34,2089-10-10T08:18:34
2089-03-01T11:40:00,2089-03-01T12:40:00,2089-03-01T10:40:00
2090-04-22T23:45:06,2090-04-23T00:45:06,2090-04-22T22:45:06
2090-08-29T03:57:00,2090-08-29T04:57:00,2090-08-29T02:57:00
2090-07-28T22:29:32,2090-07-28T23:29:32,2090-07-28T21:29:32
2090-03-25T14:56:54,2090-03-25T15:56:54,2090-03-25T13:56:54
2090-03-23T18:22:08,2090-03-23T19:22:08,2090-03-23T17:22:08
2090-08-27T03:02:50,2090-08-27T04:02:50,2090-08-27T02:02:50
2090-04-19T18:09:12,2090-04-19T19:09:12,2090-04-19T17:09:12
2090-01-07T16:49:54,2090-01-07T17:49:54,2090-01-07T15:49:54
2090-01-11T09:42:59,2090-01-11T10:42:59,2090-01-11T08:42:59
2090-09-10T21:03:45,2090-09-10T22:03:45,2090-09-10T20:03:45
2091-01-24T03:45:02,2091-01-24T04:45:02,2091-01-24T02:45:02
2091-07-12T09:25:19,2091-07-12T10:25:19,2091-07-12T08:25:19
2091-03-03T14:33:54,2091-03-03T15:33:54,2091-03-03T13:33:54
2091-08-11T13:01:37,2091-08-11T14:01:37,2091-08-11T12:01:37
2091-10-01T07:27:18,2091-10-01T08:27:18,2091-10-01T06:27:18
2091-03-25T14:37:35,2091-03-25T15:37:35,2091-03-25T13:37:35
2091-05-16T00:56:15,2091-05-16T01:56:15,2091-05-15T23:56:15
2091-03-31T16:21:33,2091-03-31T17:21:33,2091-03-31T15:21:33
2091-11-23T11:13:22,2091-11-23T12:13:22,2091-11-23T10:13:22
2091-12-06T07:25:58,2091-12-06T08:25:58,2091-12-06T06:25:58
2092-03-28T13:38:03,2092-03-28T14:38:03,2092-03-28T12:38:03
2092-03-25T09:50:35,2092-03-25T10:50:35,2092-03-25T08:50:35
2092-10-20T03:49:54,2092-10-20T04:49:54,2092-10-20T02:49:54
2092-09-27T13:12:38,2092-09-27T14:12:38,2092-09-27T12:12:38
2092-04-24T03:07:14,2092-04-24T04:07:14,2092-04-24T02:07:14
2092-10-18T21:25:56,2092-10-18T22:25:56,2092-10-18T20:25:56
2092-12-27T13:30:14,2092-12-27T14:30:14,2092-12-27T12:30:14
2092-02-08T11:48:21,2092-02-08T12:48:21,2092-02-08T10:48:21
2092-04-25T17:29:32,2092-04-25T18:29:32,2092-04-25T16:29:32
2092-05-28T20:24:11,2092-05-28T21:24:11,2092-05-28T19:24:11
2093-05-09T07:30:24,2093-05-09T08:30:24,2093-05-09T06:30:24
2093-09-11T03:10:23,2093-09-11T04:10:23,2093-09-11T02:10:23
2093-10-13T16:05:30,2093-10-13T17:05:30,2093-10-13T15:05:30
2093-07-15T02:55:54,2093-07-15T03:55:54,2093-07-15T01:55:54
2093-07-08T06:22:58,2093-07-08T07:22:58,2093-07-08T05:22:58
2093-04-14T22:01:32,2093-04-14T23:01:32,2093-04-14T21:01:32
2093-07-09T00:46:43,2093-07-09T01:46:43,2093-07-08T23:46:43
2093-09-12T13:06:57,2093-09-12T14:06:57,2093-09-12T12:06:57
2093-07-01T11:04:44,2093-07-01T12:04:44,2093-07-01T10:04:44
2093-05-23T12:16:22,2093-05-23T13:16:22,2093-05-23T11:16:22
2094-11-13T19:58:04,2094-11-13T20:58:04,2094-11-13T18:58:04
2094-03-16T07:30:11,2094-03-16T08:30:11,2094-03-16T06:30:11
2094-02-22T07:52:09,2094-02-22T08:52:09,2094-02-22T06:52:09
2094-05-19T20:46:39,2094-05-19T21:46:39,2094-05-19T19:46:39
2094-01-27T17:30:11,2094-01-27T18:30:11,2094-01-27T16:30:11
2094-04-28T12:11:03,2094-04-28T13:11:03,2094-04-28T11:11:03
2094-04-14T14:00:53,2094-04-14T15:00:53,2094-04-14T13:00:53
2094-08-03T18:11:49,2094-08-03T19:11:49,2094-08-03T17:11:49
2094-08-22T03:09:58,2094-08-22T04:09:58,2094-08-22T02:09:58
2094-12-10T03:34:30,2094-12-10T04:34:30,2094-12-10T02:34:30
2095-08-09T11:35:00,2095-08-09T12:35:00,2095-08-09T10:35:00
2095-03-25T21:23:37,2095-03-25T22:23:37,2095-03-25T20:23:37
2095-10-06T07:17:54,2095-10-06T08:17:54,2095-10-06T06:17:54
2095-11-09T10:26:54,2095-11-09T11:26:54,2095-11-09T09:26:54
2095-03-13T13:08:31,2095-03-13T14:08:31,2095-03-13T12:08:31
2095-11-06T08:50:24,2095-11-06T09:50:24,2095-11-06T07:50:24
2095-10-07T14:52:44,2095-10-07T15:52:44,2095-10-07T13:52:44
2095-09-30T00:37:16,2095-09-30T01:37:16,2095-09-29T23:37:16
2095-06-17T10:15:27,2095-06-17T11:15:27,2095-06-17T09:15:27
2095-03-02T00:20:40,2095-03-02T01:20:40,2095-03-01T23:20:40
2096-01-31T20:39:20,2096-01-31T21:39:20,2096-01-31T19:39:20
2096-12-16T06:16:39,2096-12-16T07:16:39,2096-12-16T05:16:39
2096-08-06T13:40:06,2096-08-06T14:40:06,2096-08-06T12:40:06
2096-04-11T18:37:24,2096-04-11T19:37:24,2096-04-11T17:37:24
2096-01-22T15:29:09,2096-01-22T16:29:09,2096-01-22T14:29:09
2096-12-29T14:33:52,2096-12-29T15:33:52,2096-12-29T13:33:52
2096-10-31T12:47:06,2096-10-31T13:47:06,2096-10-31T11:47:06
2096-01-02T23:15:54,2096-01-03T00:15:54,2096-01-02T22:15:54
2096-10-24T14:00:07,2096-10-24T15:00:07,2096-10-24T13:00:07
2096-12-30T12:14:53,2096-12-30T13:14:53,2096-12-30T11:14:53
2097-12-05T00:55:00,2097-12-05T01:55:00,2097-12-04T23:55:00
2097-08-17T19:31:20,2097-08-17T20:31:20,2097-08-17T18:31:20
2097-09-17T03:40:47,2097-09-17T04:40:47,2097-09-17T02:40:47
2097-10-23T17:09:28,2097-10-23T18:09:28,2097-10-23T16:09:28
2097-03-21T00:52:18,2097-03-21T01:52:18,2097-03-20T23:52:18
